open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-12 08:27:00,2016-10-12 08:28:00,4459.3,4459.3,4459.5,4458.8,4460.3,4460.3,4460.5,4459.8,13
2016-10-12 08:28:00,2016-10-12 08:29:00,4459.3,4459.5,4459.8,4458.3,4460.3,4460.5,4460.8,4459.3,33
2016-10-12 08:29:00,2016-10-12 08:30:00,4459.5,4462.0,4462.3,4459.3,4460.5,4463.0,4463.3,4460.3,34
2016-10-12 08:30:00,2016-10-12 08:31:00,4462.0,4462.0,4463.8,4461.8,4463.0,4463.0,4464.8,4462.8,66
2016-10-12 08:31:00,2016-10-12 08:32:00,4462.0,4461.8,4463.5,4461.8,4463.0,4462.8,4464.5,4462.8,45
2016-10-12 08:32:00,2016-10-12 08:33:00,4461.8,4459.3,4462.3,4458.8,4462.8,4460.3,4463.3,4459.8,37
2016-10-12 08:33:00,2016-10-12 08:34:00,4459.3,4454.8,4459.0,4454.3,4460.3,4455.8,4460.0,4455.3,69
2016-10-12 08:34:00,2016-10-12 08:35:00,4454.8,4455.0,4456.0,4453.8,4455.8,4456.0,4457.0,4454.8,49
2016-10-12 08:35:00,2016-10-12 08:36:00,4455.0,4454.3,4455.3,4454.3,4456.0,4455.3,4456.3,4455.3,33
2016-10-12 08:36:00,2016-10-12 08:37:00,4454.3,4453.8,4455.3,4451.3,4455.3,4454.8,4456.3,4452.3,97
2016-10-12 08:37:00,2016-10-12 08:38:00,4453.8,4454.8,4455.3,4453.3,4454.8,4455.8,4456.3,4454.3,41
2016-10-12 08:38:00,2016-10-12 08:39:00,4454.8,4452.3,4455.3,4451.8,4455.8,4453.3,4456.3,4452.8,41
2016-10-12 08:39:00,2016-10-12 08:40:00,4452.3,4453.8,4453.8,4451.3,4453.3,4454.8,4454.8,4452.3,40
2016-10-12 08:40:00,2016-10-12 08:41:00,4453.8,4454.5,4455.3,4454.0,4454.8,4455.5,4456.3,4455.0,23
2016-10-12 08:41:00,2016-10-12 08:42:00,4454.5,4453.3,4454.5,4452.3,4455.5,4454.3,4455.5,4453.3,33
2016-10-12 08:42:00,2016-10-12 08:43:00,4453.3,4454.0,4454.8,4452.8,4454.3,4455.0,4455.8,4453.8,33
2016-10-12 08:43:00,2016-10-12 08:44:00,4454.0,4455.3,4455.3,4453.3,4455.0,4456.3,4456.3,4454.3,50
2016-10-12 08:44:00,2016-10-12 08:45:00,4455.3,4455.3,4456.3,4454.8,4456.3,4456.3,4457.3,4455.8,54
2016-10-12 08:45:00,2016-10-12 08:46:00,4455.3,4456.5,4457.5,4455.0,4456.3,4457.5,4458.5,4456.0,47
2016-10-12 08:46:00,2016-10-12 08:47:00,4456.5,4457.8,4458.3,4456.8,4457.5,4458.8,4459.3,4457.8,37
2016-10-12 08:47:00,2016-10-12 08:48:00,4457.8,4456.8,4457.8,4455.3,4458.8,4457.8,4458.8,4456.3,62
2016-10-12 08:48:00,2016-10-12 08:49:00,4456.8,4457.8,4457.8,4456.3,4457.8,4458.8,4458.8,4457.3,38
2016-10-12 08:49:00,2016-10-12 08:50:00,4457.8,4459.0,4459.3,4457.8,4458.8,4460.0,4460.3,4458.8,31
2016-10-12 08:50:00,2016-10-12 08:51:00,4459.0,4459.8,4460.8,4458.8,4460.0,4460.8,4461.8,4459.8,43
2016-10-12 08:51:00,2016-10-12 08:52:00,4459.8,4459.3,4460.5,4459.3,4460.8,4460.3,4461.5,4460.3,40
2016-10-12 08:52:00,2016-10-12 08:53:00,4459.3,4461.0,4461.8,4459.5,4460.3,4462.0,4462.8,4460.5,52
2016-10-12 08:53:00,2016-10-12 08:54:00,4461.0,4461.8,4462.8,4461.3,4462.0,4462.8,4463.8,4462.3,32
2016-10-12 08:54:00,2016-10-12 08:55:00,4461.8,4463.3,4463.8,4461.5,4462.8,4464.3,4464.8,4462.5,47
2016-10-12 08:55:00,2016-10-12 08:56:00,4463.3,4464.3,4465.3,4462.3,4464.3,4465.3,4466.3,4463.3,48
2016-10-12 08:56:00,2016-10-12 08:57:00,4464.3,4464.8,4464.8,4463.8,4465.3,4465.8,4465.8,4464.8,32
2016-10-12 08:57:00,2016-10-12 08:58:00,4464.8,4461.8,4464.5,4461.8,4465.8,4462.8,4465.5,4462.8,50
2016-10-12 08:58:00,2016-10-12 08:59:00,4461.8,4460.8,4462.3,4459.8,4462.8,4461.8,4463.3,4460.8,47
2016-10-12 08:59:00,2016-10-12 09:00:00,4460.8,4463.3,4463.5,4461.0,4461.8,4464.3,4464.5,4462.0,50
2016-10-12 09:00:00,2016-10-12 09:01:00,4463.3,4463.0,4463.8,4462.3,4464.3,4464.0,4464.8,4463.3,20
2016-10-12 09:01:00,2016-10-12 09:02:00,4463.0,4465.3,4465.3,4463.3,4464.0,4466.3,4466.3,4464.3,45
2016-10-12 09:02:00,2016-10-12 09:03:00,4465.3,4466.8,4467.8,4465.3,4466.3,4467.8,4468.8,4466.3,75
2016-10-12 09:03:00,2016-10-12 09:04:00,4466.8,4467.0,4468.8,4466.8,4467.8,4468.0,4469.8,4467.8,40
2016-10-12 09:04:00,2016-10-12 09:05:00,4467.0,4467.8,4468.5,4467.0,4468.0,4468.8,4469.5,4468.0,58
2016-10-12 09:05:00,2016-10-12 09:06:00,4467.8,4465.3,4468.3,4465.0,4468.8,4466.3,4469.3,4466.0,53
2016-10-12 09:06:00,2016-10-12 09:07:00,4465.3,4465.3,4466.5,4465.3,4466.3,4466.3,4467.5,4466.3,37
2016-10-12 09:07:00,2016-10-12 09:08:00,4465.3,4464.5,4465.0,4463.8,4466.3,4465.5,4466.0,4464.8,18
2016-10-12 09:08:00,2016-10-12 09:09:00,4464.5,4464.5,4464.5,4463.8,4465.5,4465.5,4465.5,4464.8,8
2016-10-12 09:09:00,2016-10-12 09:10:00,4464.5,4464.0,4464.3,4462.8,4465.5,4465.0,4465.3,4463.8,26
2016-10-12 09:10:00,2016-10-12 09:11:00,4464.0,4462.0,4464.3,4460.8,4465.0,4463.0,4465.3,4461.8,40
2016-10-12 09:11:00,2016-10-12 09:12:00,4462.0,4463.8,4463.8,4461.3,4463.0,4464.8,4464.8,4462.3,22
2016-10-12 09:12:00,2016-10-12 09:13:00,4463.8,4463.8,4464.8,4462.8,4464.8,4464.8,4465.8,4463.8,39
2016-10-12 09:13:00,2016-10-12 09:14:00,4463.8,4463.3,4464.3,4462.8,4464.8,4464.3,4465.3,4463.8,18
2016-10-12 09:14:00,2016-10-12 09:15:00,4463.3,4462.5,4464.0,4462.5,4464.3,4463.5,4465.0,4463.5,24
2016-10-12 09:15:00,2016-10-12 09:16:00,4462.5,4461.5,4463.8,4461.3,4463.5,4462.5,4464.8,4462.3,50
2016-10-12 09:16:00,2016-10-12 09:17:00,4461.5,4462.8,4463.3,4461.5,4462.5,4463.8,4464.3,4462.5,19
2016-10-12 09:17:00,2016-10-12 09:18:00,4462.8,4464.5,4465.0,4463.0,4463.8,4465.5,4466.0,4464.0,15
2016-10-12 09:18:00,2016-10-12 09:19:00,4464.5,4464.3,4464.3,4462.8,4465.5,4465.3,4465.3,4463.8,24
2016-10-12 09:19:00,2016-10-12 09:20:00,4464.3,4466.0,4466.3,4463.8,4465.3,4467.0,4467.3,4464.8,35
2016-10-12 09:20:00,2016-10-12 09:21:00,4466.0,4467.3,4467.3,4465.5,4467.0,4468.3,4468.3,4466.5,29
2016-10-12 09:21:00,2016-10-12 09:22:00,4467.3,4463.0,4468.3,4463.0,4468.3,4464.0,4469.3,4464.0,57
2016-10-12 09:22:00,2016-10-12 09:23:00,4463.0,4464.5,4464.8,4462.3,4464.0,4465.5,4465.8,4463.3,24
2016-10-12 09:23:00,2016-10-12 09:24:00,4464.5,4463.0,4464.3,4462.5,4465.5,4464.0,4465.3,4463.5,30
2016-10-12 09:24:00,2016-10-12 09:25:00,4463.0,4466.5,4466.8,4463.0,4464.0,4467.5,4467.8,4464.0,37
2016-10-12 09:25:00,2016-10-12 09:26:00,4466.5,4465.5,4467.8,4465.3,4467.5,4466.5,4468.8,4466.3,35
2016-10-12 09:26:00,2016-10-12 09:27:00,4465.5,4465.0,4465.8,4464.8,4466.5,4466.0,4466.8,4465.8,12
2016-10-12 09:27:00,2016-10-12 09:28:00,4465.0,4464.8,4466.3,4464.8,4466.0,4465.8,4467.3,4465.8,23
2016-10-12 09:28:00,2016-10-12 09:29:00,4464.8,4465.5,4465.8,4464.8,4465.8,4466.5,4466.8,4465.8,22
2016-10-12 09:29:00,2016-10-12 09:30:00,4465.5,4467.3,4467.3,4465.3,4466.5,4468.3,4468.3,4466.3,30
2016-10-12 09:30:00,2016-10-12 09:31:00,4467.3,4466.5,4467.3,4465.3,4468.3,4467.5,4468.3,4466.3,23
2016-10-12 09:31:00,2016-10-12 09:32:00,4466.5,4465.8,4467.3,4465.8,4467.5,4466.8,4468.3,4466.8,34
2016-10-12 09:32:00,2016-10-12 09:33:00,4465.8,4463.3,4465.8,4463.0,4466.8,4464.3,4466.8,4464.0,34
2016-10-12 09:33:00,2016-10-12 09:34:00,4463.3,4464.3,4464.3,4463.5,4464.3,4465.3,4465.3,4464.5,8
2016-10-12 09:34:00,2016-10-12 09:35:00,4464.3,4463.5,4465.3,4462.8,4465.3,4464.5,4466.3,4463.8,19
2016-10-12 09:35:00,2016-10-12 09:36:00,4463.5,4463.5,4464.0,4463.3,4464.5,4464.5,4465.0,4464.3,7
2016-10-12 09:36:00,2016-10-12 09:37:00,4463.5,4461.8,4463.0,4461.3,4464.5,4462.8,4464.0,4462.3,33
2016-10-12 09:37:00,2016-10-12 09:38:00,4461.8,4463.5,4463.8,4462.0,4462.8,4464.5,4464.8,4463.0,13
2016-10-12 09:38:00,2016-10-12 09:39:00,4463.5,4463.0,4463.5,4462.8,4464.5,4464.0,4464.5,4463.8,13
2016-10-12 09:39:00,2016-10-12 09:40:00,4463.0,4464.3,4464.8,4462.8,4464.0,4465.3,4465.8,4463.8,35
2016-10-12 09:40:00,2016-10-12 09:41:00,4464.3,4464.8,4465.3,4463.8,4465.3,4465.8,4466.3,4464.8,15
2016-10-12 09:41:00,2016-10-12 09:42:00,4464.8,4463.5,4465.0,4463.3,4465.8,4464.5,4466.0,4464.3,15
2016-10-12 09:42:00,2016-10-12 09:43:00,4463.5,4463.3,4464.0,4462.8,4464.5,4464.3,4465.0,4463.8,10
2016-10-12 09:43:00,2016-10-12 09:44:00,4463.3,4462.8,4463.3,4462.3,4464.3,4463.8,4464.3,4463.3,15
2016-10-12 09:44:00,2016-10-12 09:45:00,4462.8,4460.8,4462.5,4460.5,4463.8,4461.8,4463.5,4461.5,31
2016-10-12 09:45:00,2016-10-12 09:46:00,4460.8,4460.0,4460.5,4459.8,4461.8,4461.0,4461.5,4460.8,7
2016-10-12 09:46:00,2016-10-12 09:47:00,4460.0,4459.0,4460.5,4459.0,4461.0,4460.0,4461.5,4460.0,23
2016-10-12 09:47:00,2016-10-12 09:48:00,4459.0,4462.3,4462.3,4458.8,4460.0,4463.3,4463.3,4459.8,34
2016-10-12 09:48:00,2016-10-12 09:49:00,4462.3,4462.8,4463.0,4461.8,4463.3,4463.8,4464.0,4462.8,21
2016-10-12 09:49:00,2016-10-12 09:50:00,4462.8,4463.0,4463.3,4462.3,4463.8,4464.0,4464.3,4463.3,16
2016-10-12 09:50:00,2016-10-12 09:51:00,4463.0,4461.3,4463.3,4461.3,4464.0,4462.3,4464.3,4462.3,17
2016-10-12 09:51:00,2016-10-12 09:52:00,4461.3,4461.8,4462.3,4461.5,4462.3,4462.8,4463.3,4462.5,9
2016-10-12 09:52:00,2016-10-12 09:53:00,4461.8,4460.8,4461.8,4460.8,4462.8,4461.8,4462.8,4461.8,10
2016-10-12 09:53:00,2016-10-12 09:54:00,4460.8,4460.5,4460.8,4460.0,4461.8,4461.5,4461.8,4461.0,15
2016-10-12 09:54:00,2016-10-12 09:55:00,4460.5,4460.3,4460.8,4459.3,4461.5,4461.3,4461.8,4460.3,22
2016-10-12 09:55:00,2016-10-12 09:56:00,4460.3,4460.8,4461.5,4460.8,4461.3,4461.8,4462.5,4461.8,18
2016-10-12 09:56:00,2016-10-12 09:57:00,4460.8,4460.3,4461.0,4460.3,4461.8,4461.3,4462.0,4461.3,8
2016-10-12 09:57:00,2016-10-12 09:58:00,4460.3,4461.0,4461.0,4459.3,4461.3,4462.0,4462.0,4460.3,31
2016-10-12 09:58:00,2016-10-12 09:59:00,4461.0,4460.5,4460.8,4460.3,4462.0,4461.5,4461.8,4461.3,12
2016-10-12 09:59:00,2016-10-12 10:00:00,4460.5,4459.3,4460.3,4459.3,4461.5,4460.3,4461.3,4460.3,8
2016-10-12 10:00:00,2016-10-12 10:01:00,4459.3,4459.3,4459.3,4457.3,4460.3,4460.3,4460.3,4458.3,27
2016-10-12 10:01:00,2016-10-12 10:02:00,4459.3,4459.3,4459.3,4458.3,4460.3,4460.3,4460.3,4459.3,14
2016-10-12 10:02:00,2016-10-12 10:03:00,4459.3,4460.8,4461.5,4459.5,4460.3,4461.8,4462.5,4460.5,16
2016-10-12 10:03:00,2016-10-12 10:04:00,4460.8,4461.3,4462.3,4460.8,4461.8,4462.3,4463.3,4461.8,20
2016-10-12 10:04:00,2016-10-12 10:05:00,4461.3,4461.5,4461.8,4461.3,4462.3,4462.5,4462.8,4462.3,13
2016-10-12 10:05:00,2016-10-12 10:06:00,4461.5,4461.8,4461.8,4460.8,4462.5,4462.8,4462.8,4461.8,19
2016-10-12 10:06:00,2016-10-12 10:07:00,4461.8,4462.5,4463.0,4461.8,4462.8,4463.5,4464.0,4462.8,32
2016-10-12 10:07:00,2016-10-12 10:08:00,4462.5,4461.8,4462.8,4461.8,4463.5,4462.8,4463.8,4462.8,14
2016-10-12 10:08:00,2016-10-12 10:09:00,4461.8,4463.8,4463.8,4461.8,4462.8,4464.8,4464.8,4462.8,14
2016-10-12 10:09:00,2016-10-12 10:10:00,4463.8,4464.5,4464.8,4463.5,4464.8,4465.5,4465.8,4464.5,8
2016-10-12 10:10:00,2016-10-12 10:11:00,4464.5,4464.3,4464.8,4463.8,4465.5,4465.3,4465.8,4464.8,12
2016-10-12 10:11:00,2016-10-12 10:12:00,4464.3,4464.0,4464.5,4463.8,4465.3,4465.0,4465.5,4464.8,15
2016-10-12 10:12:00,2016-10-12 10:13:00,4464.0,4464.0,4464.3,4463.8,4465.0,4465.0,4465.3,4464.8,12
2016-10-12 10:13:00,2016-10-12 10:14:00,4464.0,4462.8,4464.3,4462.8,4465.0,4463.8,4465.3,4463.8,34
2016-10-12 10:14:00,2016-10-12 10:15:00,4462.8,4463.8,4463.8,4463.0,4463.8,4464.8,4464.8,4464.0,12
2016-10-12 10:15:00,2016-10-12 10:16:00,4463.8,4462.5,4463.5,4462.5,4464.8,4463.5,4464.5,4463.5,11
2016-10-12 10:16:00,2016-10-12 10:17:00,4462.5,4463.5,4464.3,4462.8,4463.5,4464.5,4465.3,4463.8,35
2016-10-12 10:17:00,2016-10-12 10:18:00,4463.5,4463.8,4463.8,4463.3,4464.5,4464.8,4464.8,4464.3,11
2016-10-12 10:18:00,2016-10-12 10:19:00,4463.8,4463.5,4463.8,4462.8,4464.8,4464.5,4464.8,4463.8,12
2016-10-12 10:19:00,2016-10-12 10:20:00,4463.5,4465.3,4465.8,4463.8,4464.5,4466.3,4466.8,4464.8,28
2016-10-12 10:20:00,2016-10-12 10:21:00,4465.3,4463.0,4465.0,4463.0,4466.3,4464.0,4466.0,4464.0,25
2016-10-12 10:21:00,2016-10-12 10:22:00,4463.0,4463.5,4463.5,4462.3,4464.0,4464.5,4464.5,4463.3,15
2016-10-12 10:22:00,2016-10-12 10:23:00,4463.5,4461.0,4463.3,4461.0,4464.5,4462.0,4464.3,4462.0,13
2016-10-12 10:23:00,2016-10-12 10:24:00,4461.0,4461.0,4461.8,4460.8,4462.0,4462.0,4462.8,4461.8,13
2016-10-12 10:24:00,2016-10-12 10:25:00,4461.0,4461.3,4461.8,4460.8,4462.0,4462.3,4462.8,4461.8,13
2016-10-12 10:25:00,2016-10-12 10:26:00,4461.3,4462.8,4462.8,4460.8,4462.3,4463.8,4463.8,4461.8,18
2016-10-12 10:26:00,2016-10-12 10:27:00,4462.8,4463.0,4463.3,4462.5,4463.8,4464.0,4464.3,4463.5,14
2016-10-12 10:27:00,2016-10-12 10:28:00,4463.0,4462.8,4463.8,4462.3,4464.0,4463.8,4464.8,4463.3,19
2016-10-12 10:28:00,2016-10-12 10:29:00,4462.8,4463.3,4463.3,4462.5,4463.8,4464.3,4464.3,4463.5,9
2016-10-12 10:29:00,2016-10-12 10:30:00,4463.3,4463.3,4464.0,4463.3,4464.3,4464.3,4465.0,4464.3,15
2016-10-12 10:30:00,2016-10-12 10:31:00,4463.3,4464.0,4464.8,4463.5,4464.3,4465.0,4465.8,4464.5,18
2016-10-12 10:31:00,2016-10-12 10:32:00,4464.0,4463.8,4464.5,4463.8,4465.0,4464.8,4465.5,4464.8,17
2016-10-12 10:32:00,2016-10-12 10:33:00,4463.8,4463.0,4464.0,4463.0,4464.8,4464.0,4465.0,4464.0,11
2016-10-12 10:33:00,2016-10-12 10:34:00,4463.0,4464.0,4464.0,4462.0,4464.0,4465.0,4465.0,4463.0,18
2016-10-12 10:34:00,2016-10-12 10:35:00,4464.0,4464.3,4464.3,4463.8,4465.0,4465.3,4465.3,4464.8,6
2016-10-12 10:35:00,2016-10-12 10:36:00,4464.3,4464.0,4464.5,4464.0,4465.3,4465.0,4465.5,4465.0,17
2016-10-12 10:36:00,2016-10-12 10:37:00,4464.0,4464.0,4464.8,4464.0,4465.0,4465.0,4465.8,4465.0,12
2016-10-12 10:37:00,2016-10-12 10:38:00,4464.0,4465.0,4465.8,4464.0,4465.0,4466.0,4466.8,4465.0,16
2016-10-12 10:38:00,2016-10-12 10:39:00,4465.0,4466.8,4467.3,4464.8,4466.0,4467.8,4468.3,4465.8,34
2016-10-12 10:39:00,2016-10-12 10:40:00,4466.8,4467.3,4467.3,4467.0,4467.8,4468.3,4468.3,4468.0,6
2016-10-12 10:40:00,2016-10-12 10:41:00,4467.3,4465.3,4467.0,4465.3,4468.3,4466.3,4468.0,4466.3,32
2016-10-12 10:41:00,2016-10-12 10:42:00,4465.3,4465.5,4465.8,4465.5,4466.3,4466.5,4466.8,4466.5,2
2016-10-12 10:42:00,2016-10-12 10:43:00,4465.5,4465.5,4465.8,4465.3,4466.5,4466.5,4466.8,4466.3,10
2016-10-12 10:43:00,2016-10-12 10:44:00,4465.5,4465.5,4465.8,4465.5,4466.5,4466.5,4466.8,4466.5,2
2016-10-12 10:44:00,2016-10-12 10:45:00,4465.5,4465.8,4467.3,4465.8,4466.5,4466.8,4468.3,4466.8,26
2016-10-12 10:45:00,2016-10-12 10:46:00,4465.8,4465.8,4467.3,4465.8,4466.8,4466.8,4468.3,4466.8,18
2016-10-12 10:46:00,2016-10-12 10:47:00,4465.8,4465.5,4465.8,4465.3,4466.8,4466.5,4466.8,4466.3,10
2016-10-12 10:47:00,2016-10-12 10:48:00,4465.5,4466.0,4466.8,4465.3,4466.5,4467.0,4467.8,4466.3,24
2016-10-12 10:48:00,2016-10-12 10:49:00,4466.0,4465.8,4466.8,4465.8,4467.0,4466.8,4467.8,4466.8,12
2016-10-12 10:49:00,2016-10-12 10:50:00,4465.8,4466.3,4466.5,4466.0,4466.8,4467.3,4467.5,4467.0,6
2016-10-12 10:50:00,2016-10-12 10:51:00,4466.3,4466.3,4466.3,4465.8,4467.3,4467.3,4467.3,4466.8,8
2016-10-12 10:51:00,2016-10-12 10:52:00,4466.3,4465.8,4466.8,4465.3,4467.3,4466.8,4467.8,4466.3,16
2016-10-12 10:52:00,2016-10-12 10:53:00,4465.8,4467.5,4467.5,4465.5,4466.8,4468.5,4468.5,4466.5,21
2016-10-12 10:53:00,2016-10-12 10:54:00,4467.5,4466.3,4467.5,4466.0,4468.5,4467.3,4468.5,4467.0,9
2016-10-12 10:54:00,2016-10-12 10:55:00,4466.3,4465.5,4466.8,4465.3,4467.3,4466.5,4467.8,4466.3,20
2016-10-12 10:55:00,2016-10-12 10:56:00,4465.5,4466.3,4466.8,4464.3,4466.5,4467.3,4467.8,4465.3,26
2016-10-12 10:56:00,2016-10-12 10:57:00,4466.3,4467.0,4467.0,4465.8,4467.3,4468.0,4468.0,4466.8,11
2016-10-12 10:57:00,2016-10-12 10:58:00,4467.0,4467.3,4467.8,4466.5,4468.0,4468.3,4468.8,4467.5,40
2016-10-12 10:58:00,2016-10-12 10:59:00,4467.3,4466.8,4468.5,4466.8,4468.3,4467.8,4469.5,4467.8,36
2016-10-12 10:59:00,2016-10-12 11:00:00,4466.8,4465.3,4467.0,4464.8,4467.8,4466.3,4468.0,4465.8,60
2016-10-12 11:00:00,2016-10-12 11:01:00,4465.3,4465.5,4466.3,4464.5,4466.3,4466.5,4467.3,4465.5,33
2016-10-12 11:01:00,2016-10-12 11:02:00,4465.5,4465.5,4465.8,4464.8,4466.5,4466.5,4466.8,4465.8,19
2016-10-12 11:02:00,2016-10-12 11:03:00,4465.5,4465.5,4466.3,4465.3,4466.5,4466.5,4467.3,4466.3,19
2016-10-12 11:03:00,2016-10-12 11:04:00,4465.5,4466.5,4466.5,4465.3,4466.5,4467.5,4467.5,4466.3,14
2016-10-12 11:04:00,2016-10-12 11:05:00,4466.5,4467.0,4467.3,4466.8,4467.5,4468.0,4468.3,4467.8,14
2016-10-12 11:05:00,2016-10-12 11:06:00,4467.0,4467.3,4468.3,4466.8,4468.0,4468.3,4469.3,4467.8,21
2016-10-12 11:06:00,2016-10-12 11:07:00,4467.3,4467.0,4467.3,4466.8,4468.3,4468.0,4468.3,4467.8,19
2016-10-12 11:07:00,2016-10-12 11:08:00,4467.0,4467.5,4467.5,4467.3,4468.0,4468.5,4468.5,4468.3,2
2016-10-12 11:08:00,2016-10-12 11:09:00,4467.5,4467.5,4467.8,4467.3,4468.5,4468.5,4468.8,4468.3,9
2016-10-12 11:09:00,2016-10-12 11:10:00,4467.5,4468.5,4468.8,4467.3,4468.5,4469.5,4469.8,4468.3,16
2016-10-12 11:10:00,2016-10-12 11:11:00,4468.5,4466.8,4469.0,4466.8,4469.5,4467.8,4470.0,4467.8,15
2016-10-12 11:11:00,2016-10-12 11:12:00,4466.8,4465.0,4467.3,4464.8,4467.8,4466.0,4468.3,4465.8,31
2016-10-12 11:12:00,2016-10-12 11:13:00,4465.0,4465.8,4465.8,4464.8,4466.0,4466.8,4466.8,4465.8,7
2016-10-12 11:13:00,2016-10-12 11:14:00,4465.8,4466.0,4466.8,4465.5,4466.8,4467.0,4467.8,4466.5,13
2016-10-12 11:14:00,2016-10-12 11:15:00,4466.0,4466.8,4467.3,4466.3,4467.0,4467.8,4468.3,4467.3,28
2016-10-12 11:15:00,2016-10-12 11:16:00,4466.8,4465.0,4467.3,4465.0,4467.8,4466.0,4468.3,4466.0,30
2016-10-12 11:16:00,2016-10-12 11:17:00,4465.0,4465.0,4465.3,4464.3,4466.0,4466.0,4466.3,4465.3,16
2016-10-12 11:17:00,2016-10-12 11:18:00,4465.0,4465.8,4466.8,4464.8,4466.0,4466.8,4467.8,4465.8,32
2016-10-12 11:18:00,2016-10-12 11:19:00,4465.8,4465.0,4466.3,4464.8,4466.8,4466.0,4467.3,4465.8,14
2016-10-12 11:19:00,2016-10-12 11:20:00,4465.0,4465.3,4465.3,4464.8,4466.0,4466.3,4466.3,4465.8,8
2016-10-12 11:20:00,2016-10-12 11:21:00,4465.3,4465.0,4465.3,4464.8,4466.3,4466.0,4466.3,4465.8,8
2016-10-12 11:21:00,2016-10-12 11:22:00,4465.0,4465.3,4465.8,4464.5,4466.0,4466.3,4466.8,4465.5,13
2016-10-12 11:22:00,2016-10-12 11:23:00,4465.3,4466.5,4466.5,4465.5,4466.3,4467.5,4467.5,4466.5,10
2016-10-12 11:23:00,2016-10-12 11:24:00,4466.5,4466.3,4466.3,4466.3,4467.5,4467.3,4467.3,4467.3,1
2016-10-12 11:24:00,2016-10-12 11:25:00,4466.3,4466.0,4466.3,4465.8,4467.3,4467.0,4467.3,4466.8,7
2016-10-12 11:25:00,2016-10-12 11:26:00,4466.0,4465.0,4466.0,4465.0,4467.0,4466.0,4467.0,4466.0,16
2016-10-12 11:26:00,2016-10-12 11:27:00,4465.0,4466.3,4466.5,4464.8,4466.0,4467.3,4467.5,4465.8,8
2016-10-12 11:27:00,2016-10-12 11:28:00,4466.3,4466.8,4467.3,4466.5,4467.3,4467.8,4468.3,4467.5,8
2016-10-12 11:28:00,2016-10-12 11:29:00,4466.8,4467.3,4467.3,4466.8,4467.8,4468.3,4468.3,4467.8,6
2016-10-12 11:29:00,2016-10-12 11:30:00,4467.3,4467.0,4467.5,4466.8,4468.3,4468.0,4468.5,4467.8,8
2016-10-12 11:30:00,2016-10-12 11:31:00,4467.0,4467.3,4467.5,4466.8,4468.0,4468.3,4468.5,4467.8,7
2016-10-12 11:31:00,2016-10-12 11:32:00,4467.3,4465.5,4467.0,4465.3,4468.3,4466.5,4468.0,4466.3,18
2016-10-12 11:32:00,2016-10-12 11:33:00,4465.5,4465.0,4465.8,4464.3,4466.5,4466.0,4466.8,4465.3,28
2016-10-12 11:33:00,2016-10-12 11:34:00,4465.0,4464.8,4465.3,4464.3,4466.0,4465.8,4466.3,4465.3,13
2016-10-12 11:34:00,2016-10-12 11:35:00,4464.8,4464.5,4464.5,4463.8,4465.8,4465.5,4465.5,4464.8,21
2016-10-12 11:35:00,2016-10-12 11:36:00,4464.5,4465.3,4465.8,4464.3,4465.5,4466.3,4466.8,4465.3,31
2016-10-12 11:36:00,2016-10-12 11:37:00,4465.3,4464.0,4465.8,4464.0,4466.3,4465.0,4466.8,4465.0,17
2016-10-12 11:37:00,2016-10-12 11:38:00,4464.0,4464.8,4464.8,4464.3,4465.0,4465.8,4465.8,4465.3,11
2016-10-12 11:38:00,2016-10-12 11:39:00,4464.8,4464.5,4464.8,4464.3,4465.8,4465.5,4465.8,4465.3,7
2016-10-12 11:39:00,2016-10-12 11:40:00,4464.5,4465.0,4465.3,4464.3,4465.5,4466.0,4466.3,4465.3,12
2016-10-12 11:40:00,2016-10-12 11:41:00,4465.0,4463.8,4464.8,4463.3,4466.0,4464.8,4465.8,4464.3,20
2016-10-12 11:41:00,2016-10-12 11:42:00,4463.8,4464.3,4464.8,4462.8,4464.8,4465.3,4465.8,4463.8,20
2016-10-12 11:42:00,2016-10-12 11:43:00,4464.3,4465.3,4465.5,4464.3,4465.3,4466.3,4466.5,4465.3,9
2016-10-12 11:43:00,2016-10-12 11:44:00,4465.3,4466.3,4466.3,4465.3,4466.3,4467.3,4467.3,4466.3,12
2016-10-12 11:44:00,2016-10-12 11:45:00,4466.3,4466.8,4466.8,4466.0,4467.3,4467.8,4467.8,4467.0,11
2016-10-12 11:45:00,2016-10-12 11:46:00,4466.8,4466.3,4467.0,4465.8,4467.8,4467.3,4468.0,4466.8,25
2016-10-12 11:46:00,2016-10-12 11:47:00,4466.3,4465.5,4466.0,4465.3,4467.3,4466.5,4467.0,4466.3,16
2016-10-12 11:47:00,2016-10-12 11:48:00,4465.5,4465.5,4465.8,4465.0,4466.5,4466.5,4466.8,4466.0,17
2016-10-12 11:48:00,2016-10-12 11:49:00,4465.5,4465.8,4466.3,4465.5,4466.5,4466.8,4467.3,4466.5,13
2016-10-12 11:49:00,2016-10-12 11:50:00,4465.8,4466.8,4466.8,4466.0,4466.8,4467.8,4467.8,4467.0,10
2016-10-12 11:50:00,2016-10-12 11:51:00,4466.8,4466.3,4466.5,4466.3,4467.8,4467.3,4467.5,4467.3,4
2016-10-12 11:51:00,2016-10-12 11:52:00,4466.3,4465.5,4466.3,4465.3,4467.3,4466.5,4467.3,4466.3,13
