open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-10 11:15:00,2014-10-10 11:17:00,4086,4085,4088,4085,4087,4086,4089,4086,31
2014-10-10 11:17:00,2014-10-10 11:18:00,4085,4086,4086,4085,4086,4087,4087,4086,7
2014-10-10 11:18:00,2014-10-10 11:19:00,4086,4089,4089,4085,4087,4090,4090,4086,27
2014-10-10 11:19:00,2014-10-10 11:21:00,4088,4090,4090,4088,4089,4091,4091,4089,16
2014-10-10 11:21:00,2014-10-10 11:22:00,4090,4088,4090,4088,4091,4089,4091,4089,16
2014-10-10 11:22:00,2014-10-10 11:23:00,4088,4087,4088,4087,4089,4088,4089,4088,7
2014-10-10 11:23:00,2014-10-10 11:24:00,4087,4087,4089,4087,4088,4088,4090,4088,10
2014-10-10 11:24:00,2014-10-10 11:27:00,4086,4086,4086,4085,4087,4087,4087,4086,6
2014-10-10 11:27:00,2014-10-10 11:28:00,4086,4084,4086,4084,4087,4085,4087,4085,4
2014-10-10 11:28:00,2014-10-10 11:29:00,4084,4085,4085,4084,4085,4086,4086,4085,7
2014-10-10 11:29:00,2014-10-10 11:30:00,4085,4083,4084,4082,4086,4084,4085,4083,4
2014-10-10 11:30:00,2014-10-10 11:32:00,4084,4082,4083,4082,4085,4083,4084,4083,4
2014-10-10 11:32:00,2014-10-10 11:33:00,4082,4082,4084,4082,4083,4083,4085,4083,6
2014-10-10 11:33:00,2014-10-10 11:35:00,4084,4085,4086,4084,4085,4086,4087,4085,5
2014-10-10 11:35:00,2014-10-10 11:36:00,4085,4085,4088,4083,4086,4086,4089,4084,22
2014-10-10 11:36:00,2014-10-10 11:37:00,4085,4086,4086,4084,4086,4087,4087,4085,19
2014-10-10 11:37:00,2014-10-10 11:38:00,4086,4086,4088,4085,4087,4087,4089,4086,12
2014-10-10 11:38:00,2014-10-10 11:39:00,4086,4088,4088,4085,4087,4089,4089,4086,12
2014-10-10 11:39:00,2014-10-10 11:40:00,4088,4089,4090,4088,4089,4090,4091,4089,11
2014-10-10 11:40:00,2014-10-10 11:41:00,4089,4090,4090,4089,4090,4091,4091,4090,3
2014-10-10 11:41:00,2014-10-10 11:42:00,4090,4090,4091,4089,4091,4091,4092,4090,8
2014-10-10 11:42:00,2014-10-10 11:43:00,4090,4092,4092,4090,4091,4093,4093,4091,14
2014-10-10 11:43:00,2014-10-10 11:44:00,4092,4094,4094,4093,4093,4095,4095,4094,8
2014-10-10 11:44:00,2014-10-10 11:45:00,4094,4094,4095,4094,4095,4095,4096,4095,2
2014-10-10 11:45:00,2014-10-10 11:46:00,4094,4093,4095,4093,4095,4094,4096,4094,11
2014-10-10 11:46:00,2014-10-10 11:47:00,4093,4092,4093,4092,4094,4093,4094,4093,7
2014-10-10 11:47:00,2014-10-10 11:48:00,4092,4089,4092,4089,4093,4090,4093,4090,23
2014-10-10 11:48:00,2014-10-10 11:49:00,4089,4089,4090,4088,4090,4090,4091,4089,20
2014-10-10 11:49:00,2014-10-10 11:50:00,4089,4088,4089,4088,4090,4089,4090,4089,7
2014-10-10 11:50:00,2014-10-10 11:51:00,4088,4088,4089,4087,4089,4089,4090,4088,8
2014-10-10 11:51:00,2014-10-10 11:52:00,4088,4087,4088,4086,4089,4088,4089,4087,17
2014-10-10 11:52:00,2014-10-10 11:55:00,4086,4085,4086,4084,4087,4086,4087,4085,12
2014-10-10 11:55:00,2014-10-10 11:56:00,4085,4086,4086,4085,4086,4087,4087,4086,8
2014-10-10 11:56:00,2014-10-10 11:57:00,4086,4089,4089,4087,4087,4090,4090,4088,3
2014-10-10 11:57:00,2014-10-10 11:58:00,4089,4088,4089,4087,4090,4089,4090,4088,15
2014-10-10 11:58:00,2014-10-10 11:59:00,4088,4085,4088,4085,4089,4086,4089,4086,7
2014-10-10 11:59:00,2014-10-10 12:02:00,4086,4087,4088,4085,4087,4088,4089,4086,15
2014-10-10 12:02:00,2014-10-10 12:03:00,4087,4082,4087,4082,4088,4083,4088,4083,19
2014-10-10 12:03:00,2014-10-10 12:04:00,4082,4080,4083,4079,4083,4081,4084,4080,16
2014-10-10 12:04:00,2014-10-10 12:05:00,4080,4081,4081,4080,4081,4082,4082,4081,9
2014-10-10 12:05:00,2014-10-10 12:06:00,4081,4081,4081,4079,4082,4082,4082,4080,17
2014-10-10 12:06:00,2014-10-10 12:07:00,4081,4084,4084,4081,4082,4085,4085,4082,9
2014-10-10 12:07:00,2014-10-10 12:09:00,4083,4086,4086,4082,4084,4087,4087,4083,21
2014-10-10 12:09:00,2014-10-10 12:11:00,4088,4086,4088,4085,4089,4087,4089,4086,8
2014-10-10 12:11:00,2014-10-10 12:12:00,4086,4088,4090,4086,4087,4089,4091,4087,14
2014-10-10 12:12:00,2014-10-10 12:13:00,4088,4089,4090,4087,4089,4090,4091,4088,21
2014-10-10 12:13:00,2014-10-10 12:14:00,4089,4089,4090,4088,4090,4090,4091,4089,6
2014-10-10 12:14:00,2014-10-10 12:15:00,4089,4088,4091,4088,4090,4089,4092,4089,17
2014-10-10 12:15:00,2014-10-10 12:16:00,4088,4087,4088,4086,4089,4088,4089,4087,9
2014-10-10 12:16:00,2014-10-10 12:17:00,4087,4085,4086,4085,4088,4086,4087,4086,4
2014-10-10 12:17:00,2014-10-10 12:18:00,4085,4086,4087,4084,4086,4087,4088,4085,13
2014-10-10 12:18:00,2014-10-10 12:19:00,4086,4084,4086,4084,4087,4085,4087,4085,10
2014-10-10 12:19:00,2014-10-10 12:20:00,4084,4079,4083,4078,4085,4080,4084,4079,19
2014-10-10 12:20:00,2014-10-10 12:21:00,4079,4080,4080,4079,4080,4081,4081,4080,13
2014-10-10 12:21:00,2014-10-10 12:22:00,4080,4081,4083,4080,4081,4082,4084,4081,11
2014-10-10 12:22:00,2014-10-10 12:23:00,4081,4079,4082,4077,4082,4080,4083,4078,17
2014-10-10 12:23:00,2014-10-10 12:24:00,4079,4081,4081,4080,4080,4082,4082,4081,6
2014-10-10 12:24:00,2014-10-10 12:25:00,4081,4080,4081,4080,4082,4081,4082,4081,3
2014-10-10 12:25:00,2014-10-10 12:26:00,4080,4079,4079,4079,4081,4080,4080,4080,1
2014-10-10 12:26:00,2014-10-10 12:27:00,4079,4081,4081,4079,4080,4082,4082,4080,12
2014-10-10 12:27:00,2014-10-10 12:28:00,4081,4084,4084,4082,4082,4085,4085,4083,4
2014-10-10 12:28:00,2014-10-10 12:29:00,4084,4085,4085,4084,4085,4086,4086,4085,3
2014-10-10 12:29:00,2014-10-10 12:30:00,4085,4085,4086,4084,4086,4086,4087,4085,12
2014-10-10 12:30:00,2014-10-10 12:31:00,4085,4084,4085,4083,4086,4085,4086,4084,9
2014-10-10 12:31:00,2014-10-10 12:32:00,4084,4084,4084,4083,4085,4085,4085,4084,2
2014-10-10 12:32:00,2014-10-10 12:33:00,4084,4087,4087,4085,4085,4088,4088,4086,7
2014-10-10 12:33:00,2014-10-10 12:34:00,4087,4087,4088,4086,4088,4088,4089,4087,18
2014-10-10 12:34:00,2014-10-10 12:35:00,4087,4088,4089,4086,4088,4089,4090,4087,7
2014-10-10 12:35:00,2014-10-10 12:36:00,4088,4096,4096,4088,4089,4097,4097,4089,12
2014-10-10 12:36:00,2014-10-10 12:37:00,4096,4095,4098,4095,4097,4096,4099,4096,21
2014-10-10 12:37:00,2014-10-10 12:38:00,4095,4097,4098,4093,4096,4098,4099,4094,22
2014-10-10 12:38:00,2014-10-10 12:39:00,4097,4097,4100,4097,4098,4098,4101,4098,18
2014-10-10 12:39:00,2014-10-10 12:40:00,4097,4103,4103,4098,4098,4104,4104,4099,22
2014-10-10 12:40:00,2014-10-10 12:41:00,4103,4102,4106,4102,4104,4103,4107,4103,39
2014-10-10 12:41:00,2014-10-10 12:42:00,4102,4098,4101,4098,4103,4099,4102,4099,6
2014-10-10 12:42:00,2014-10-10 12:43:00,4098,4096,4097,4094,4099,4097,4098,4095,12
2014-10-10 12:43:00,2014-10-10 12:44:00,4096,4096,4096,4095,4097,4097,4097,4096,8
2014-10-10 12:44:00,2014-10-10 12:45:00,4096,4099,4101,4097,4097,4100,4102,4098,14
2014-10-10 12:45:00,2014-10-10 12:46:00,4099,4100,4101,4098,4100,4101,4102,4099,13
2014-10-10 12:46:00,2014-10-10 12:47:00,4100,4102,4103,4100,4101,4103,4104,4101,10
2014-10-10 12:47:00,2014-10-10 12:48:00,4102,4105,4106,4103,4103,4106,4107,4104,11
2014-10-10 12:48:00,2014-10-10 12:49:00,4105,4105,4106,4104,4106,4106,4107,4105,12
2014-10-10 12:49:00,2014-10-10 12:50:00,4105,4108,4108,4105,4106,4109,4109,4106,22
2014-10-10 12:50:00,2014-10-10 12:51:00,4108,4107,4108,4107,4109,4108,4109,4108,15
2014-10-10 12:51:00,2014-10-10 12:52:00,4107,4103,4107,4103,4108,4104,4108,4104,22
2014-10-10 12:52:00,2014-10-10 12:53:00,4103,4102,4103,4102,4104,4103,4104,4103,13
2014-10-10 12:53:00,2014-10-10 12:54:00,4102,4102,4103,4101,4103,4103,4104,4102,7
2014-10-10 12:54:00,2014-10-10 12:55:00,4102,4104,4104,4102,4103,4105,4105,4103,8
2014-10-10 12:55:00,2014-10-10 12:56:00,4104,4106,4108,4105,4105,4107,4109,4106,14
2014-10-10 12:56:00,2014-10-10 12:57:00,4106,4109,4109,4105,4107,4110,4110,4106,17
2014-10-10 12:57:00,2014-10-10 12:58:00,4109,4106,4110,4106,4110,4107,4111,4107,23
2014-10-10 12:58:00,2014-10-10 12:59:00,4106,4105,4107,4104,4107,4106,4108,4105,7
2014-10-10 12:59:00,2014-10-10 13:00:00,4105,4103,4105,4102,4106,4104,4106,4103,28
2014-10-10 13:00:00,2014-10-10 13:01:00,4103,4100,4102,4100,4104,4101,4103,4101,5
2014-10-10 13:01:00,2014-10-10 13:02:00,4100,4101,4103,4099,4101,4102,4104,4100,19
2014-10-10 13:02:00,2014-10-10 13:03:00,4101,4101,4101,4099,4102,4102,4102,4100,14
2014-10-10 13:03:00,2014-10-10 13:04:00,4101,4099,4100,4098,4102,4100,4101,4099,6
2014-10-10 13:04:00,2014-10-10 13:05:00,4099,4099,4100,4098,4100,4100,4101,4099,12
2014-10-10 13:05:00,2014-10-10 13:06:00,4099,4102,4102,4100,4100,4103,4103,4101,3
2014-10-10 13:06:00,2014-10-10 13:07:00,4102,4101,4101,4100,4103,4102,4102,4101,5
2014-10-10 13:07:00,2014-10-10 13:09:00,4101,4101,4102,4100,4102,4102,4103,4101,14
2014-10-10 13:09:00,2014-10-10 13:10:00,4101,4102,4103,4100,4102,4103,4104,4101,5
2014-10-10 13:10:00,2014-10-10 13:11:00,4102,4102,4102,4100,4103,4103,4103,4101,4
2014-10-10 13:11:00,2014-10-10 13:12:00,4102,4102,4102,4101,4103,4103,4103,4102,6
2014-10-10 13:12:00,2014-10-10 13:13:00,4102,4104,4104,4102,4103,4105,4105,4103,10
2014-10-10 13:13:00,2014-10-10 13:14:00,4104,4102,4103,4102,4105,4103,4104,4103,6
2014-10-10 13:14:00,2014-10-10 13:15:00,4102,4102,4102,4101,4103,4103,4103,4102,2
2014-10-10 13:15:00,2014-10-10 13:16:00,4102,4101,4103,4101,4103,4102,4104,4102,11
2014-10-10 13:16:00,2014-10-10 13:17:00,4101,4100,4102,4100,4102,4101,4103,4101,13
2014-10-10 13:17:00,2014-10-10 13:19:00,4100,4104,4104,4101,4101,4105,4105,4102,6
2014-10-10 13:19:00,2014-10-10 13:20:00,4104,4101,4106,4101,4105,4102,4107,4102,19
2014-10-10 13:20:00,2014-10-10 13:22:00,4100,4098,4101,4098,4101,4099,4102,4099,10
2014-10-10 13:22:00,2014-10-10 13:24:00,4099,4100,4101,4098,4100,4101,4102,4099,9
2014-10-10 13:24:00,2014-10-10 13:25:00,4100,4098,4100,4097,4101,4099,4101,4098,8
2014-10-10 13:25:00,2014-10-10 13:26:00,4098,4098,4098,4097,4099,4099,4099,4098,6
2014-10-10 13:26:00,2014-10-10 13:27:00,4098,4096,4098,4096,4099,4097,4099,4097,12
2014-10-10 13:27:00,2014-10-10 13:28:00,4096,4095,4095,4094,4097,4096,4096,4095,21
2014-10-10 13:28:00,2014-10-10 13:29:00,4095,4095,4096,4094,4096,4096,4097,4095,8
2014-10-10 13:29:00,2014-10-10 13:30:00,4095,4091,4097,4090,4096,4092,4098,4091,38
2014-10-10 13:30:00,2014-10-10 13:31:00,4091,4091,4091,4088,4092,4092,4092,4089,28
2014-10-10 13:31:00,2014-10-10 13:32:00,4091,4094,4094,4091,4092,4095,4095,4092,41
2014-10-10 13:32:00,2014-10-10 13:33:00,4094,4090,4094,4089,4095,4091,4095,4090,24
2014-10-10 13:33:00,2014-10-10 13:34:00,4090,4096,4097,4089,4091,4097,4098,4090,32
2014-10-10 13:34:00,2014-10-10 13:35:00,4096,4097,4100,4095,4097,4098,4101,4096,37
2014-10-10 13:35:00,2014-10-10 13:36:00,4097,4098,4098,4096,4098,4099,4099,4097,33
2014-10-10 13:36:00,2014-10-10 13:37:00,4098,4106,4106,4097,4099,4107,4107,4098,35
2014-10-10 13:37:00,2014-10-10 13:38:00,4106,4108,4109,4105,4107,4109,4110,4106,43
2014-10-10 13:38:00,2014-10-10 13:39:00,4108,4109,4109,4107,4109,4110,4110,4108,19
2014-10-10 13:39:00,2014-10-10 13:40:00,4109,4104,4110,4103,4110,4105,4111,4104,29
2014-10-10 13:40:00,2014-10-10 13:41:00,4104,4104,4105,4102,4105,4105,4106,4103,38
2014-10-10 13:41:00,2014-10-10 13:42:00,4104,4110,4111,4105,4105,4111,4112,4106,38
2014-10-10 13:42:00,2014-10-10 13:43:00,4110,4109,4111,4108,4111,4110,4112,4109,35
2014-10-10 13:43:00,2014-10-10 13:44:00,4109,4110,4110,4108,4110,4111,4111,4109,25
2014-10-10 13:44:00,2014-10-10 13:45:00,4110,4114,4115,4111,4111,4115,4116,4112,24
2014-10-10 13:45:00,2014-10-10 13:46:00,4114,4114,4116,4112,4115,4115,4117,4113,23
2014-10-10 13:46:00,2014-10-10 13:47:00,4114,4111,4115,4111,4115,4112,4116,4112,37
2014-10-10 13:47:00,2014-10-10 13:48:00,4111,4109,4112,4109,4112,4110,4113,4110,24
2014-10-10 13:48:00,2014-10-10 13:49:00,4109,4105,4111,4105,4110,4106,4112,4106,30
2014-10-10 13:49:00,2014-10-10 13:50:00,4105,4108,4109,4104,4106,4109,4110,4105,31
2014-10-10 13:50:00,2014-10-10 13:51:00,4108,4105,4108,4105,4109,4106,4109,4106,15
2014-10-10 13:51:00,2014-10-10 13:52:00,4105,4099,4105,4098,4106,4100,4106,4099,48
2014-10-10 13:52:00,2014-10-10 13:53:00,4099,4101,4103,4099,4100,4102,4104,4100,26
2014-10-10 13:53:00,2014-10-10 13:54:00,4101,4102,4102,4099,4102,4103,4103,4100,19
2014-10-10 13:54:00,2014-10-10 13:55:00,4102,4104,4105,4103,4103,4105,4106,4104,26
2014-10-10 13:55:00,2014-10-10 13:56:00,4104,4107,4110,4103,4105,4108,4111,4104,20
2014-10-10 13:56:00,2014-10-10 13:57:00,4107,4106,4108,4105,4108,4107,4109,4106,23
2014-10-10 13:57:00,2014-10-10 13:58:00,4106,4107,4108,4103,4107,4108,4109,4104,21
2014-10-10 13:58:00,2014-10-10 13:59:00,4107,4105,4107,4104,4108,4106,4108,4105,32
2014-10-10 13:59:00,2014-10-10 14:00:00,4105,4100,4104,4100,4106,4101,4105,4101,47
2014-10-10 14:00:00,2014-10-10 14:01:00,4100,4107,4108,4100,4101,4108,4109,4101,35
2014-10-10 14:01:00,2014-10-10 14:02:00,4107,4102,4110,4102,4108,4103,4111,4103,39
2014-10-10 14:02:00,2014-10-10 14:03:00,4102,4101,4104,4100,4103,4102,4105,4101,29
2014-10-10 14:03:00,2014-10-10 14:04:00,4101,4100,4103,4099,4102,4101,4104,4100,31
2014-10-10 14:04:00,2014-10-10 14:05:00,4100,4098,4100,4096,4101,4099,4101,4097,38
2014-10-10 14:05:00,2014-10-10 14:06:00,4098,4097,4099,4094,4099,4098,4100,4095,27
2014-10-10 14:06:00,2014-10-10 14:07:00,4097,4096,4099,4095,4098,4097,4100,4096,47
2014-10-10 14:07:00,2014-10-10 14:08:00,4096,4094,4096,4092,4097,4095,4097,4093,32
2014-10-10 14:08:00,2014-10-10 14:09:00,4094,4093,4094,4091,4095,4094,4095,4092,33
2014-10-10 14:09:00,2014-10-10 14:10:00,4093,4096,4098,4092,4094,4097,4099,4093,27
2014-10-10 14:10:00,2014-10-10 14:11:00,4096,4094,4097,4094,4097,4095,4098,4095,36
2014-10-10 14:11:00,2014-10-10 14:12:00,4094,4095,4096,4093,4095,4096,4097,4094,23
2014-10-10 14:12:00,2014-10-10 14:13:00,4095,4091,4095,4091,4096,4092,4096,4092,32
2014-10-10 14:13:00,2014-10-10 14:14:00,4091,4086,4091,4085,4092,4087,4092,4086,34
2014-10-10 14:14:00,2014-10-10 14:15:00,4086,4092,4092,4086,4087,4093,4093,4087,44
2014-10-10 14:15:00,2014-10-10 14:16:00,4092,4092,4093,4089,4093,4093,4094,4090,36
2014-10-10 14:16:00,2014-10-10 14:17:00,4092,4089,4093,4089,4093,4090,4094,4090,21
2014-10-10 14:17:00,2014-10-10 14:18:00,4089,4090,4091,4087,4090,4091,4092,4088,34
2014-10-10 14:18:00,2014-10-10 14:19:00,4090,4092,4093,4090,4091,4093,4094,4091,34
2014-10-10 14:19:00,2014-10-10 14:20:00,4092,4085,4092,4083,4093,4086,4093,4084,47
2014-10-10 14:20:00,2014-10-10 14:21:00,4085,4088,4088,4083,4086,4089,4089,4084,21
2014-10-10 14:21:00,2014-10-10 14:22:00,4088,4085,4090,4085,4089,4086,4091,4086,21
2014-10-10 14:22:00,2014-10-10 14:23:00,4085,4081,4084,4080,4086,4082,4085,4081,28
2014-10-10 14:23:00,2014-10-10 14:24:00,4081,4079,4082,4079,4082,4080,4083,4080,20
2014-10-10 14:24:00,2014-10-10 14:25:00,4079,4078,4080,4076,4080,4079,4081,4077,49
2014-10-10 14:25:00,2014-10-10 14:26:00,4078,4080,4080,4077,4079,4081,4081,4078,28
2014-10-10 14:26:00,2014-10-10 14:27:00,4080,4084,4086,4079,4081,4085,4087,4080,38
2014-10-10 14:27:00,2014-10-10 14:28:00,4084,4084,4086,4083,4085,4085,4087,4084,26
2014-10-10 14:28:00,2014-10-10 14:29:00,4084,4083,4083,4081,4085,4084,4084,4082,15
2014-10-10 14:29:00,2014-10-10 14:30:00,4083,4079,4083,4079,4084,4080,4084,4080,22
2014-10-10 14:30:00,2014-10-10 14:31:00,4079,4076,4079,4076,4080,4077,4080,4077,27
2014-10-10 14:31:00,2014-10-10 14:32:00,4076,4081,4081,4076,4077,4082,4082,4077,37
2014-10-10 14:32:00,2014-10-10 14:33:00,4081,4086,4086,4080,4082,4087,4087,4081,37
2014-10-10 14:33:00,2014-10-10 14:34:00,4086,4085,4087,4083,4087,4086,4088,4084,29
2014-10-10 14:34:00,2014-10-10 14:35:00,4085,4084,4085,4083,4086,4085,4086,4084,19
2014-10-10 14:35:00,2014-10-10 14:36:00,4084,4090,4090,4084,4085,4091,4091,4085,23
2014-10-10 14:36:00,2014-10-10 14:37:00,4090,4091,4091,4088,4091,4092,4092,4089,39
2014-10-10 14:37:00,2014-10-10 14:38:00,4091,4092,4094,4090,4092,4093,4095,4091,27
2014-10-10 14:38:00,2014-10-10 14:39:00,4092,4086,4092,4086,4093,4087,4093,4087,24
2014-10-10 14:39:00,2014-10-10 14:40:00,4086,4085,4088,4084,4087,4086,4089,4085,37
2014-10-10 14:40:00,2014-10-10 14:41:00,4085,4082,4085,4082,4086,4083,4086,4083,21
2014-10-10 14:41:00,2014-10-10 14:42:00,4082,4083,4083,4079,4083,4084,4084,4080,25
2014-10-10 14:42:00,2014-10-10 14:43:00,4083,4081,4086,4081,4084,4082,4087,4082,34
2014-10-10 14:43:00,2014-10-10 14:44:00,4081,4087,4087,4082,4082,4088,4088,4083,20
2014-10-10 14:44:00,2014-10-10 14:45:00,4087,4083,4089,4083,4088,4084,4090,4084,33
2014-10-10 14:45:00,2014-10-10 14:46:00,4083,4083,4084,4080,4084,4084,4085,4081,30
2014-10-10 14:46:00,2014-10-10 14:47:00,4083,4084,4087,4082,4084,4085,4088,4083,35
2014-10-10 14:47:00,2014-10-10 14:48:00,4084,4086,4086,4083,4085,4087,4087,4084,28
2014-10-10 14:48:00,2014-10-10 14:50:00,4083,4086,4087,4082,4084,4087,4088,4083,35
2014-10-10 14:50:00,2014-10-10 14:51:00,4086,4087,4088,4085,4087,4088,4089,4086,27
2014-10-10 14:51:00,2014-10-10 14:52:00,4087,4086,4089,4085,4088,4087,4090,4086,25
2014-10-10 14:52:00,2014-10-10 14:53:00,4086,4087,4091,4085,4087,4088,4092,4086,21
2014-10-10 14:53:00,2014-10-10 14:54:00,4087,4081,4087,4081,4088,4082,4088,4082,18
2014-10-10 14:54:00,2014-10-10 14:55:00,4081,4083,4083,4081,4082,4084,4084,4082,32
2014-10-10 14:55:00,2014-10-10 14:56:00,4083,4082,4083,4079,4084,4083,4084,4080,25
2014-10-10 14:56:00,2014-10-10 14:57:00,4082,4080,4085,4080,4083,4081,4086,4081,24
2014-10-10 14:57:00,2014-10-10 14:58:00,4080,4080,4081,4078,4081,4081,4082,4079,24
2014-10-10 14:58:00,2014-10-10 14:59:00,4080,4080,4081,4078,4081,4081,4082,4079,23
2014-10-10 14:59:00,2014-10-10 15:00:00,4080,4082,4083,4080,4081,4083,4084,4081,36
2014-10-10 15:00:00,2014-10-10 15:01:00,4082,4079,4082,4078,4083,4080,4083,4079,17
2014-10-10 15:01:00,2014-10-10 15:02:00,4079,4082,4083,4078,4080,4083,4084,4079,34
2014-10-10 15:02:00,2014-10-10 15:03:00,4082,4081,4083,4079,4083,4082,4084,4080,23
2014-10-10 15:03:00,2014-10-10 15:04:00,4081,4086,4086,4080,4082,4087,4087,4081,35
2014-10-10 15:04:00,2014-10-10 15:05:00,4086,4089,4089,4084,4087,4090,4090,4085,29
2014-10-10 15:05:00,2014-10-10 15:06:00,4089,4083,4088,4083,4090,4084,4089,4084,28
2014-10-10 15:06:00,2014-10-10 15:07:00,4083,4088,4088,4083,4084,4090,4090,4084,24
2014-10-10 15:07:00,2014-10-10 15:08:00,4088,4088,4091,4088,4090,4089,4092,4089,20
2014-10-10 15:08:00,2014-10-10 15:09:00,4088,4088,4089,4086,4089,4089,4090,4087,24
2014-10-10 15:09:00,2014-10-10 15:10:00,4088,4085,4088,4084,4089,4086,4089,4085,25
2014-10-10 15:10:00,2014-10-10 15:11:00,4085,4085,4086,4083,4086,4086,4087,4084,20
2014-10-10 15:11:00,2014-10-10 15:12:00,4085,4081,4085,4081,4086,4082,4086,4082,14
2014-10-10 15:12:00,2014-10-10 15:13:00,4081,4083,4084,4082,4082,4084,4085,4083,20
2014-10-10 15:13:00,2014-10-10 15:14:00,4083,4083,4085,4083,4084,4084,4086,4084,30
2014-10-10 15:14:00,2014-10-10 15:15:00,4083,4081,4083,4079,4084,4082,4084,4080,26
2014-10-10 15:15:00,2014-10-10 15:17:00,4080,4078,4081,4078,4081,4079,4082,4079,32
2014-10-10 15:17:00,2014-10-10 15:18:00,4078,4081,4081,4077,4079,4082,4082,4078,25
2014-10-10 15:18:00,2014-10-10 15:19:00,4081,4079,4080,4077,4082,4080,4081,4078,32
2014-10-10 15:19:00,2014-10-10 15:20:00,4079,4083,4083,4079,4080,4084,4084,4080,29
2014-10-10 15:20:00,2014-10-10 15:21:00,4083,4083,4084,4081,4084,4084,4085,4082,22
2014-10-10 15:21:00,2014-10-10 15:22:00,4083,4084,4084,4081,4084,4085,4085,4082,19
2014-10-10 15:22:00,2014-10-10 15:23:00,4084,4082,4085,4080,4085,4083,4086,4081,38
2014-10-10 15:23:00,2014-10-10 15:24:00,4082,4082,4083,4080,4083,4083,4084,4081,16
2014-10-10 15:24:00,2014-10-10 15:25:00,4082,4078,4084,4078,4083,4079,4085,4079,28
2014-10-10 15:25:00,2014-10-10 15:26:00,4078,4076,4078,4075,4079,4077,4079,4076,26
2014-10-10 15:26:00,2014-10-10 15:27:00,4076,4080,4080,4076,4077,4081,4081,4077,22
2014-10-10 15:27:00,2014-10-10 15:28:00,4080,4075,4079,4074,4081,4076,4080,4075,29
2014-10-10 15:28:00,2014-10-10 15:29:00,4075,4076,4077,4074,4076,4077,4078,4075,39
2014-10-10 15:29:00,2014-10-10 15:30:00,4076,4075,4076,4072,4077,4076,4077,4073,38
2014-10-10 15:30:00,2014-10-10 15:31:00,4075,4076,4078,4075,4076,4077,4079,4076,27
2014-10-10 15:31:00,2014-10-10 15:32:00,4076,4075,4077,4073,4077,4076,4078,4074,25
2014-10-10 15:32:00,2014-10-10 15:33:00,4075,4075,4078,4074,4076,4076,4079,4075,16
2014-10-10 15:33:00,2014-10-10 15:34:00,4075,4073,4078,4072,4076,4074,4079,4073,26
2014-10-10 15:34:00,2014-10-10 15:35:00,4073,4074,4076,4072,4074,4075,4077,4073,46
2014-10-10 15:35:00,2014-10-10 15:36:00,4074,4076,4077,4074,4075,4077,4078,4075,22
2014-10-10 15:36:00,2014-10-10 15:37:00,4076,4077,4079,4077,4077,4078,4080,4078,13
2014-10-10 15:37:00,2014-10-10 15:38:00,4077,4076,4078,4075,4078,4077,4079,4076,9
2014-10-10 15:38:00,2014-10-10 15:39:00,4076,4076,4077,4075,4077,4077,4078,4076,26
2014-10-10 15:39:00,2014-10-10 15:40:00,4076,4068,4076,4068,4077,4069,4077,4069,24
2014-10-10 15:40:00,2014-10-10 15:41:00,4068,4073,4074,4069,4069,4074,4075,4070,31
2014-10-10 15:41:00,2014-10-10 15:42:00,4073,4074,4074,4071,4074,4075,4075,4072,25
2014-10-10 15:42:00,2014-10-10 15:43:00,4074,4074,4075,4072,4075,4075,4076,4073,30
2014-10-10 15:43:00,2014-10-10 15:44:00,4074,4073,4075,4073,4075,4074,4076,4074,15
2014-10-10 15:44:00,2014-10-10 15:45:00,4073,4075,4075,4072,4074,4077,4077,4074,11
2014-10-10 15:45:00,2014-10-10 15:46:00,4075,4077,4078,4073,4077,4079,4080,4075,16
2014-10-10 15:46:00,2014-10-10 15:47:00,4077,4077,4078,4075,4079,4079,4080,4077,12
2014-10-10 15:47:00,2014-10-10 15:48:00,4077,4075,4076,4074,4079,4077,4078,4076,20
2014-10-10 15:48:00,2014-10-10 15:49:00,4075,4078,4078,4074,4077,4080,4080,4076,13
2014-10-10 15:49:00,2014-10-10 15:50:00,4078,4082,4082,4078,4080,4084,4084,4080,16
2014-10-10 15:50:00,2014-10-10 15:51:00,4082,4081,4082,4080,4084,4083,4084,4082,15
2014-10-10 15:51:00,2014-10-10 15:52:00,4081,4083,4084,4081,4083,4085,4086,4083,14
2014-10-10 15:52:00,2014-10-10 15:53:00,4083,4083,4084,4081,4085,4085,4086,4083,22
2014-10-10 15:53:00,2014-10-10 15:55:00,4082,4079,4081,4078,4084,4081,4083,4080,23
2014-10-10 15:55:00,2014-10-10 15:56:00,4079,4082,4082,4079,4081,4084,4084,4081,17
2014-10-10 15:56:00,2014-10-10 15:57:00,4082,4082,4082,4080,4084,4084,4084,4082,8
2014-10-10 15:57:00,2014-10-10 15:58:00,4082,4081,4081,4080,4084,4083,4083,4082,13
2014-10-10 15:58:00,2014-10-10 15:59:00,4081,4079,4081,4079,4083,4081,4083,4081,12
2014-10-10 15:59:00,2014-10-10 16:00:00,4079,4082,4083,4080,4081,4084,4085,4082,17
2014-10-10 16:00:00,2014-10-10 16:01:00,4082,4084,4084,4082,4084,4086,4086,4084,12
2014-10-10 16:01:00,2014-10-10 16:02:00,4084,4088,4089,4085,4086,4090,4091,4087,21
