open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-30 11:42:00,2014-10-30 11:43:00,4063,4062,4063,4061,4064,4063,4064,4062,15
2014-10-30 11:43:00,2014-10-30 11:44:00,4062,4066,4066,4062,4063,4067,4067,4063,20
2014-10-30 11:44:00,2014-10-30 11:45:00,4066,4065,4067,4064,4067,4066,4068,4065,10
2014-10-30 11:45:00,2014-10-30 11:46:00,4065,4066,4067,4063,4066,4067,4068,4064,21
2014-10-30 11:46:00,2014-10-30 11:47:00,4066,4066,4067,4066,4067,4067,4068,4067,16
2014-10-30 11:47:00,2014-10-30 11:48:00,4066,4063,4065,4062,4067,4064,4066,4063,15
2014-10-30 11:48:00,2014-10-30 11:49:00,4063,4064,4064,4063,4064,4065,4065,4064,7
2014-10-30 11:49:00,2014-10-30 11:50:00,4064,4062,4066,4061,4065,4063,4067,4062,14
2014-10-30 11:50:00,2014-10-30 11:51:00,4062,4060,4063,4059,4063,4061,4064,4060,23
2014-10-30 11:51:00,2014-10-30 11:52:00,4060,4060,4061,4058,4061,4061,4062,4059,18
2014-10-30 11:52:00,2014-10-30 11:53:00,4060,4062,4062,4060,4061,4063,4063,4061,12
2014-10-30 11:53:00,2014-10-30 11:54:00,4062,4060,4061,4059,4063,4061,4062,4060,10
2014-10-30 11:54:00,2014-10-30 11:55:00,4060,4061,4062,4061,4061,4062,4063,4062,7
2014-10-30 11:55:00,2014-10-30 11:56:00,4061,4061,4062,4060,4062,4062,4063,4061,4
2014-10-30 11:56:00,2014-10-30 11:57:00,4061,4065,4065,4061,4062,4066,4066,4062,14
2014-10-30 11:57:00,2014-10-30 11:58:00,4065,4065,4065,4064,4066,4066,4066,4065,8
2014-10-30 11:58:00,2014-10-30 11:59:00,4065,4067,4067,4064,4066,4068,4068,4065,14
2014-10-30 11:59:00,2014-10-30 12:00:00,4067,4068,4068,4066,4068,4069,4069,4067,9
2014-10-30 12:00:00,2014-10-30 12:01:00,4068,4070,4071,4068,4069,4071,4072,4069,12
2014-10-30 12:01:00,2014-10-30 12:02:00,4070,4069,4071,4068,4071,4070,4072,4069,19
2014-10-30 12:02:00,2014-10-30 12:03:00,4069,4069,4071,4068,4070,4070,4072,4069,12
2014-10-30 12:03:00,2014-10-30 12:04:00,4069,4069,4070,4068,4070,4070,4071,4069,6
2014-10-30 12:04:00,2014-10-30 12:05:00,4069,4068,4069,4068,4070,4069,4070,4069,5
2014-10-30 12:05:00,2014-10-30 12:06:00,4068,4067,4067,4066,4069,4068,4068,4067,13
2014-10-30 12:06:00,2014-10-30 12:07:00,4067,4069,4069,4068,4068,4070,4070,4069,8
2014-10-30 12:07:00,2014-10-30 12:09:00,4069,4068,4069,4068,4070,4069,4070,4069,13
2014-10-30 12:09:00,2014-10-30 12:10:00,4068,4068,4068,4067,4069,4069,4069,4068,8
2014-10-30 12:10:00,2014-10-30 12:11:00,4068,4067,4068,4067,4069,4068,4069,4068,9
2014-10-30 12:11:00,2014-10-30 12:12:00,4067,4068,4068,4066,4068,4069,4069,4067,11
2014-10-30 12:12:00,2014-10-30 12:13:00,4068,4068,4068,4067,4069,4069,4069,4068,6
2014-10-30 12:13:00,2014-10-30 12:14:00,4068,4066,4068,4066,4069,4067,4069,4067,12
2014-10-30 12:14:00,2014-10-30 12:15:00,4066,4069,4069,4066,4067,4070,4070,4067,7
2014-10-30 12:15:00,2014-10-30 12:16:00,4069,4070,4071,4069,4070,4071,4072,4070,13
2014-10-30 12:16:00,2014-10-30 12:17:00,4070,4071,4072,4069,4071,4072,4073,4070,15
2014-10-30 12:17:00,2014-10-30 12:18:00,4071,4072,4072,4071,4072,4073,4073,4072,9
2014-10-30 12:18:00,2014-10-30 12:19:00,4072,4071,4073,4070,4073,4072,4074,4071,17
2014-10-30 12:19:00,2014-10-30 12:20:00,4071,4070,4071,4069,4072,4071,4072,4070,14
2014-10-30 12:20:00,2014-10-30 12:21:00,4070,4070,4071,4069,4071,4071,4072,4070,12
2014-10-30 12:21:00,2014-10-30 12:22:00,4070,4072,4072,4071,4071,4073,4073,4072,2
2014-10-30 12:22:00,2014-10-30 12:23:00,4072,4077,4078,4073,4073,4078,4079,4075,11
2014-10-30 12:23:00,2014-10-30 12:24:00,4077,4079,4080,4077,4078,4080,4081,4078,15
2014-10-30 12:24:00,2014-10-30 12:25:00,4079,4082,4083,4080,4080,4083,4084,4081,15
2014-10-30 12:25:00,2014-10-30 12:26:00,4082,4082,4082,4080,4083,4083,4083,4081,6
2014-10-30 12:26:00,2014-10-30 12:27:00,4082,4083,4083,4082,4083,4084,4084,4083,3
2014-10-30 12:27:00,2014-10-30 12:28:00,4083,4084,4084,4083,4084,4085,4085,4084,5
2014-10-30 12:28:00,2014-10-30 12:29:00,4084,4082,4084,4081,4085,4083,4085,4082,13
2014-10-30 12:29:00,2014-10-30 12:30:00,4082,4087,4087,4083,4083,4088,4088,4084,39
2014-10-30 12:30:00,2014-10-30 12:31:00,4087,4087,4089,4086,4088,4088,4090,4087,20
2014-10-30 12:31:00,2014-10-30 12:32:00,4087,4082,4088,4081,4088,4083,4089,4082,20
2014-10-30 12:32:00,2014-10-30 12:33:00,4082,4080,4081,4078,4083,4081,4082,4079,8
2014-10-30 12:33:00,2014-10-30 12:34:00,4080,4080,4081,4079,4081,4081,4082,4080,10
2014-10-30 12:34:00,2014-10-30 12:35:00,4080,4078,4080,4078,4081,4079,4081,4079,4
2014-10-30 12:35:00,2014-10-30 12:36:00,4078,4078,4079,4077,4079,4079,4080,4078,6
2014-10-30 12:36:00,2014-10-30 12:37:00,4078,4081,4081,4077,4079,4082,4083,4078,16
2014-10-30 12:37:00,2014-10-30 12:38:00,4081,4082,4083,4080,4082,4083,4084,4081,13
2014-10-30 12:38:00,2014-10-30 12:39:00,4082,4081,4081,4080,4083,4082,4082,4081,13
2014-10-30 12:39:00,2014-10-30 12:40:00,4081,4086,4087,4082,4082,4087,4088,4083,15
2014-10-30 12:40:00,2014-10-30 12:41:00,4086,4090,4092,4086,4087,4091,4093,4087,18
2014-10-30 12:41:00,2014-10-30 12:42:00,4090,4096,4096,4090,4091,4097,4097,4091,18
2014-10-30 12:42:00,2014-10-30 12:43:00,4096,4100,4100,4094,4097,4101,4101,4095,21
2014-10-30 12:43:00,2014-10-30 12:44:00,4100,4102,4102,4099,4101,4103,4103,4100,20
2014-10-30 12:44:00,2014-10-30 12:45:00,4102,4102,4104,4101,4103,4103,4105,4102,18
2014-10-30 12:45:00,2014-10-30 12:46:00,4102,4101,4103,4101,4103,4102,4104,4102,16
2014-10-30 12:46:00,2014-10-30 12:47:00,4101,4097,4101,4097,4102,4098,4102,4098,14
2014-10-30 12:47:00,2014-10-30 12:49:00,4096,4096,4097,4095,4097,4097,4098,4096,20
2014-10-30 12:49:00,2014-10-30 12:50:00,4096,4093,4097,4093,4097,4094,4098,4094,5
2014-10-30 12:50:00,2014-10-30 12:51:00,4093,4096,4096,4092,4094,4097,4097,4093,17
2014-10-30 12:51:00,2014-10-30 12:52:00,4096,4095,4095,4094,4097,4096,4096,4095,9
2014-10-30 12:52:00,2014-10-30 12:53:00,4095,4095,4097,4095,4096,4096,4098,4096,8
2014-10-30 12:53:00,2014-10-30 12:54:00,4095,4096,4097,4096,4096,4097,4098,4097,19
2014-10-30 12:54:00,2014-10-30 12:55:00,4096,4099,4099,4097,4097,4100,4100,4098,17
2014-10-30 12:55:00,2014-10-30 12:56:00,4099,4095,4099,4094,4100,4096,4100,4095,18
2014-10-30 12:56:00,2014-10-30 12:57:00,4095,4095,4096,4094,4096,4096,4097,4095,10
2014-10-30 12:57:00,2014-10-30 12:58:00,4095,4089,4094,4089,4096,4090,4095,4090,19
2014-10-30 12:58:00,2014-10-30 12:59:00,4089,4085,4091,4085,4090,4086,4092,4086,16
2014-10-30 12:59:00,2014-10-30 13:00:00,4085,4086,4088,4085,4086,4087,4089,4086,13
2014-10-30 13:00:00,2014-10-30 13:01:00,4086,4086,4090,4086,4087,4087,4091,4087,14
2014-10-30 13:01:00,2014-10-30 13:02:00,4086,4087,4087,4085,4087,4088,4088,4086,11
2014-10-30 13:02:00,2014-10-30 13:03:00,4087,4090,4091,4086,4088,4091,4092,4087,13
2014-10-30 13:03:00,2014-10-30 13:04:00,4090,4091,4091,4088,4091,4092,4092,4089,17
2014-10-30 13:04:00,2014-10-30 13:05:00,4091,4094,4096,4092,4092,4095,4097,4093,13
2014-10-30 13:05:00,2014-10-30 13:06:00,4094,4096,4097,4095,4095,4097,4098,4096,18
2014-10-30 13:06:00,2014-10-30 13:07:00,4096,4096,4097,4095,4097,4097,4098,4096,8
2014-10-30 13:07:00,2014-10-30 13:08:00,4096,4096,4096,4095,4097,4097,4097,4096,6
2014-10-30 13:08:00,2014-10-30 13:09:00,4096,4098,4098,4095,4097,4099,4099,4096,8
2014-10-30 13:09:00,2014-10-30 13:10:00,4098,4098,4099,4097,4099,4099,4100,4098,8
2014-10-30 13:10:00,2014-10-30 13:11:00,4098,4099,4100,4098,4099,4100,4101,4099,7
2014-10-30 13:11:00,2014-10-30 13:12:00,4099,4099,4100,4097,4100,4100,4101,4098,18
2014-10-30 13:12:00,2014-10-30 13:13:00,4099,4098,4098,4096,4100,4099,4099,4097,9
2014-10-30 13:13:00,2014-10-30 13:14:00,4098,4098,4099,4097,4099,4099,4100,4098,10
2014-10-30 13:14:00,2014-10-30 13:16:00,4098,4100,4100,4098,4099,4101,4101,4099,4
2014-10-30 13:16:00,2014-10-30 13:17:00,4100,4100,4100,4099,4101,4101,4101,4100,6
2014-10-30 13:17:00,2014-10-30 13:18:00,4100,4101,4101,4101,4101,4102,4102,4102,1
2014-10-30 13:18:00,2014-10-30 13:19:00,4101,4100,4102,4100,4102,4101,4103,4101,3
2014-10-30 13:19:00,2014-10-30 13:20:00,4100,4099,4100,4098,4101,4100,4101,4099,9
2014-10-30 13:20:00,2014-10-30 13:22:00,4099,4099,4100,4099,4100,4100,4101,4100,6
2014-10-30 13:22:00,2014-10-30 13:23:00,4099,4096,4098,4096,4100,4097,4099,4097,3
2014-10-30 13:23:00,2014-10-30 13:24:00,4096,4095,4096,4095,4097,4096,4097,4096,3
2014-10-30 13:24:00,2014-10-30 13:25:00,4095,4096,4096,4094,4096,4097,4097,4095,11
2014-10-30 13:25:00,2014-10-30 13:26:00,4096,4095,4095,4094,4097,4096,4096,4095,3
2014-10-30 13:26:00,2014-10-30 13:27:00,4095,4097,4097,4096,4096,4098,4098,4097,8
2014-10-30 13:27:00,2014-10-30 13:28:00,4097,4096,4097,4096,4098,4097,4098,4097,7
2014-10-30 13:28:00,2014-10-30 13:29:00,4096,4098,4098,4097,4097,4099,4099,4098,16
2014-10-30 13:29:00,2014-10-30 13:30:00,4098,4099,4102,4098,4099,4100,4103,4099,33
2014-10-30 13:30:00,2014-10-30 13:31:00,4099,4100,4101,4098,4100,4101,4102,4099,25
2014-10-30 13:31:00,2014-10-30 13:32:00,4100,4098,4101,4097,4101,4099,4102,4098,22
2014-10-30 13:32:00,2014-10-30 13:33:00,4098,4098,4100,4097,4099,4099,4101,4098,26
2014-10-30 13:33:00,2014-10-30 13:34:00,4098,4102,4103,4097,4099,4103,4104,4098,38
2014-10-30 13:34:00,2014-10-30 13:35:00,4102,4105,4105,4101,4103,4106,4106,4102,19
2014-10-30 13:35:00,2014-10-30 13:36:00,4105,4106,4108,4104,4106,4107,4109,4105,35
2014-10-30 13:36:00,2014-10-30 13:37:00,4106,4111,4111,4106,4107,4112,4112,4107,27
2014-10-30 13:37:00,2014-10-30 13:38:00,4111,4108,4111,4108,4112,4109,4112,4109,21
2014-10-30 13:38:00,2014-10-30 13:39:00,4108,4108,4109,4107,4109,4109,4110,4108,20
2014-10-30 13:39:00,2014-10-30 13:40:00,4108,4104,4109,4104,4109,4105,4110,4105,28
2014-10-30 13:40:00,2014-10-30 13:41:00,4104,4105,4108,4104,4105,4106,4109,4105,18
2014-10-30 13:41:00,2014-10-30 13:42:00,4105,4107,4107,4104,4106,4108,4108,4105,6
2014-10-30 13:42:00,2014-10-30 13:43:00,4107,4109,4110,4106,4108,4110,4111,4107,16
2014-10-30 13:43:00,2014-10-30 13:45:00,4111,4109,4110,4108,4112,4110,4111,4109,20
2014-10-30 13:45:00,2014-10-30 13:46:00,4109,4107,4110,4106,4110,4108,4111,4107,20
2014-10-30 13:46:00,2014-10-30 13:47:00,4107,4108,4109,4106,4108,4109,4110,4107,35
2014-10-30 13:47:00,2014-10-30 13:48:00,4108,4109,4111,4108,4109,4110,4112,4109,15
2014-10-30 13:48:00,2014-10-30 13:49:00,4109,4107,4109,4107,4110,4108,4110,4108,26
2014-10-30 13:49:00,2014-10-30 13:50:00,4107,4112,4113,4107,4108,4113,4114,4108,15
2014-10-30 13:50:00,2014-10-30 13:51:00,4112,4112,4114,4112,4113,4113,4115,4113,18
2014-10-30 13:51:00,2014-10-30 13:52:00,4112,4111,4114,4111,4113,4112,4115,4112,13
2014-10-30 13:52:00,2014-10-30 13:53:00,4111,4106,4109,4106,4112,4107,4110,4107,22
2014-10-30 13:53:00,2014-10-30 13:54:00,4106,4106,4108,4105,4107,4107,4109,4106,20
2014-10-30 13:54:00,2014-10-30 13:55:00,4106,4101,4106,4101,4107,4102,4107,4102,21
2014-10-30 13:55:00,2014-10-30 13:56:00,4101,4101,4102,4100,4102,4102,4103,4101,20
2014-10-30 13:56:00,2014-10-30 13:57:00,4101,4095,4101,4093,4102,4096,4102,4094,26
2014-10-30 13:57:00,2014-10-30 13:58:00,4095,4090,4096,4090,4096,4091,4097,4091,19
2014-10-30 13:58:00,2014-10-30 13:59:00,4090,4090,4092,4090,4091,4091,4093,4091,14
2014-10-30 13:59:00,2014-10-30 14:00:00,4090,4087,4092,4085,4091,4088,4093,4086,33
2014-10-30 14:00:00,2014-10-30 14:01:00,4087,4087,4089,4086,4088,4088,4090,4087,24
2014-10-30 14:01:00,2014-10-30 14:02:00,4087,4088,4089,4086,4088,4089,4090,4087,13
2014-10-30 14:02:00,2014-10-30 14:03:00,4088,4095,4096,4089,4089,4096,4097,4090,25
2014-10-30 14:03:00,2014-10-30 14:04:00,4095,4098,4098,4094,4096,4099,4099,4095,19
2014-10-30 14:04:00,2014-10-30 14:05:00,4098,4098,4098,4096,4099,4099,4099,4097,14
2014-10-30 14:05:00,2014-10-30 14:06:00,4098,4101,4102,4098,4099,4102,4103,4099,11
2014-10-30 14:06:00,2014-10-30 14:07:00,4101,4101,4103,4101,4102,4102,4104,4102,16
2014-10-30 14:07:00,2014-10-30 14:08:00,4101,4099,4102,4099,4102,4100,4103,4100,18
2014-10-30 14:08:00,2014-10-30 14:09:00,4099,4097,4099,4097,4100,4098,4100,4098,16
2014-10-30 14:09:00,2014-10-30 14:10:00,4097,4094,4096,4093,4098,4095,4097,4094,11
2014-10-30 14:10:00,2014-10-30 14:11:00,4094,4097,4099,4094,4095,4098,4100,4095,29
2014-10-30 14:11:00,2014-10-30 14:12:00,4097,4091,4098,4090,4098,4092,4099,4091,26
2014-10-30 14:12:00,2014-10-30 14:14:00,4091,4094,4095,4092,4092,4095,4096,4093,15
2014-10-30 14:14:00,2014-10-30 14:15:00,4094,4089,4095,4088,4095,4090,4096,4089,23
2014-10-30 14:15:00,2014-10-30 14:16:00,4089,4096,4096,4089,4090,4097,4097,4090,17
2014-10-30 14:16:00,2014-10-30 14:17:00,4096,4097,4098,4096,4097,4098,4099,4097,31
2014-10-30 14:17:00,2014-10-30 14:19:00,4093,4097,4098,4094,4094,4098,4099,4095,20
2014-10-30 14:19:00,2014-10-30 14:20:00,4097,4096,4097,4095,4098,4097,4098,4096,11
2014-10-30 14:20:00,2014-10-30 14:21:00,4096,4093,4097,4092,4097,4094,4098,4093,19
2014-10-30 14:21:00,2014-10-30 14:22:00,4093,4095,4095,4093,4094,4096,4096,4094,12
2014-10-30 14:22:00,2014-10-30 14:23:00,4095,4099,4099,4094,4096,4100,4100,4095,14
2014-10-30 14:23:00,2014-10-30 14:24:00,4099,4097,4099,4096,4100,4098,4100,4097,22
2014-10-30 14:24:00,2014-10-30 14:25:00,4097,4097,4099,4096,4098,4098,4100,4097,14
2014-10-30 14:25:00,2014-10-30 14:26:00,4097,4098,4098,4097,4098,4099,4099,4098,7
2014-10-30 14:26:00,2014-10-30 14:27:00,4098,4095,4099,4095,4099,4096,4100,4096,21
2014-10-30 14:27:00,2014-10-30 14:28:00,4095,4097,4098,4095,4096,4098,4099,4096,12
2014-10-30 14:28:00,2014-10-30 14:29:00,4097,4098,4098,4096,4098,4099,4099,4097,17
2014-10-30 14:29:00,2014-10-30 14:30:00,4098,4101,4101,4097,4099,4102,4102,4098,11
2014-10-30 14:30:00,2014-10-30 14:31:00,4101,4099,4102,4098,4102,4100,4103,4099,14
2014-10-30 14:31:00,2014-10-30 14:32:00,4099,4097,4100,4097,4100,4098,4101,4098,14
2014-10-30 14:32:00,2014-10-30 14:33:00,4097,4094,4097,4094,4098,4095,4098,4095,17
2014-10-30 14:33:00,2014-10-30 14:34:00,4094,4098,4098,4094,4095,4099,4099,4095,16
2014-10-30 14:34:00,2014-10-30 14:35:00,4098,4094,4098,4094,4099,4095,4099,4095,16
2014-10-30 14:35:00,2014-10-30 14:36:00,4094,4096,4097,4093,4095,4097,4098,4094,16
2014-10-30 14:36:00,2014-10-30 14:37:00,4096,4097,4099,4097,4097,4098,4100,4098,15
2014-10-30 14:37:00,2014-10-30 14:39:00,4095,4096,4096,4094,4096,4097,4097,4095,9
2014-10-30 14:39:00,2014-10-30 14:40:00,4096,4097,4098,4096,4097,4098,4099,4097,17
2014-10-30 14:40:00,2014-10-30 14:41:00,4097,4097,4098,4095,4098,4098,4099,4096,10
2014-10-30 14:41:00,2014-10-30 14:42:00,4097,4095,4096,4095,4098,4096,4097,4096,4
2014-10-30 14:42:00,2014-10-30 14:43:00,4095,4097,4097,4094,4096,4098,4098,4095,6
2014-10-30 14:43:00,2014-10-30 14:44:00,4097,4099,4099,4096,4098,4100,4100,4097,12
2014-10-30 14:44:00,2014-10-30 14:45:00,4099,4101,4101,4098,4100,4102,4102,4099,26
2014-10-30 14:45:00,2014-10-30 14:46:00,4101,4099,4101,4098,4102,4100,4102,4099,20
2014-10-30 14:46:00,2014-10-30 14:47:00,4099,4096,4098,4095,4100,4097,4099,4096,9
2014-10-30 14:47:00,2014-10-30 14:48:00,4096,4093,4095,4093,4097,4094,4096,4094,9
2014-10-30 14:48:00,2014-10-30 14:49:00,4093,4093,4094,4092,4094,4094,4095,4093,14
2014-10-30 14:49:00,2014-10-30 14:50:00,4093,4095,4096,4094,4094,4096,4097,4095,12
2014-10-30 14:50:00,2014-10-30 14:51:00,4095,4098,4098,4096,4096,4099,4099,4097,11
2014-10-30 14:51:00,2014-10-30 14:52:00,4098,4100,4100,4097,4099,4101,4101,4098,20
2014-10-30 14:52:00,2014-10-30 14:53:00,4100,4101,4101,4098,4101,4102,4102,4099,7
2014-10-30 14:53:00,2014-10-30 14:54:00,4101,4101,4101,4099,4102,4102,4102,4100,12
2014-10-30 14:54:00,2014-10-30 14:55:00,4101,4102,4102,4100,4102,4103,4103,4101,5
2014-10-30 14:55:00,2014-10-30 14:56:00,4102,4106,4106,4102,4103,4107,4107,4103,20
2014-10-30 14:56:00,2014-10-30 14:57:00,4106,4110,4110,4106,4107,4111,4111,4107,20
2014-10-30 14:57:00,2014-10-30 14:58:00,4110,4110,4110,4108,4111,4111,4111,4109,12
2014-10-30 14:58:00,2014-10-30 14:59:00,4110,4115,4115,4109,4111,4116,4116,4110,31
2014-10-30 14:59:00,2014-10-30 15:00:00,4115,4116,4117,4114,4116,4117,4118,4115,25
2014-10-30 15:00:00,2014-10-30 15:01:00,4116,4118,4119,4115,4117,4119,4120,4116,18
2014-10-30 15:01:00,2014-10-30 15:02:00,4118,4117,4119,4117,4119,4118,4120,4118,11
2014-10-30 15:02:00,2014-10-30 15:04:00,4115,4114,4115,4113,4116,4115,4116,4114,15
2014-10-30 15:04:00,2014-10-30 15:06:00,4111,4115,4115,4112,4112,4116,4116,4113,4
2014-10-30 15:06:00,2014-10-30 15:07:00,4115,4113,4116,4112,4116,4114,4117,4113,8
2014-10-30 15:07:00,2014-10-30 15:08:00,4113,4115,4115,4113,4114,4116,4116,4114,14
2014-10-30 15:08:00,2014-10-30 15:09:00,4115,4118,4118,4115,4116,4119,4119,4116,17
2014-10-30 15:09:00,2014-10-30 15:10:00,4118,4123,4124,4119,4119,4124,4125,4120,26
2014-10-30 15:10:00,2014-10-30 15:11:00,4123,4123,4124,4122,4124,4124,4125,4123,22
2014-10-30 15:11:00,2014-10-30 15:12:00,4123,4124,4124,4122,4124,4125,4125,4123,13
2014-10-30 15:12:00,2014-10-30 15:13:00,4124,4126,4128,4125,4125,4127,4129,4126,18
2014-10-30 15:13:00,2014-10-30 15:14:00,4126,4127,4128,4126,4127,4128,4129,4127,23
2014-10-30 15:14:00,2014-10-30 15:15:00,4127,4130,4131,4128,4128,4131,4132,4129,19
2014-10-30 15:15:00,2014-10-30 15:16:00,4130,4128,4130,4127,4131,4129,4131,4128,8
2014-10-30 15:16:00,2014-10-30 15:17:00,4128,4130,4130,4127,4129,4131,4131,4128,12
2014-10-30 15:17:00,2014-10-30 15:18:00,4130,4131,4131,4129,4131,4132,4132,4130,13
2014-10-30 15:18:00,2014-10-30 15:19:00,4131,4129,4130,4128,4132,4130,4131,4129,8
2014-10-30 15:19:00,2014-10-30 15:21:00,4129,4124,4131,4124,4130,4125,4132,4125,15
2014-10-30 15:21:00,2014-10-30 15:22:00,4124,4123,4124,4121,4125,4124,4125,4122,13
2014-10-30 15:22:00,2014-10-30 15:25:00,4124,4122,4124,4122,4125,4123,4125,4123,4
2014-10-30 15:25:00,2014-10-30 15:26:00,4122,4123,4123,4121,4123,4124,4124,4122,7
2014-10-30 15:26:00,2014-10-30 15:27:00,4123,4124,4125,4123,4124,4125,4126,4124,9
2014-10-30 15:27:00,2014-10-30 15:28:00,4124,4125,4125,4123,4125,4126,4126,4124,15
2014-10-30 15:28:00,2014-10-30 15:29:00,4125,4123,4125,4123,4126,4124,4126,4124,16
2014-10-30 15:29:00,2014-10-30 15:30:00,4123,4123,4125,4123,4124,4124,4126,4124,4
2014-10-30 15:30:00,2014-10-30 15:31:00,4123,4124,4124,4122,4124,4125,4125,4123,9
2014-10-30 15:31:00,2014-10-30 15:32:00,4124,4121,4123,4121,4125,4122,4124,4122,17
2014-10-30 15:32:00,2014-10-30 15:33:00,4121,4123,4123,4120,4122,4124,4124,4121,18
2014-10-30 15:33:00,2014-10-30 15:34:00,4123,4127,4127,4123,4124,4128,4128,4124,12
2014-10-30 15:34:00,2014-10-30 15:35:00,4127,4129,4129,4126,4128,4130,4130,4127,15
2014-10-30 15:35:00,2014-10-30 15:36:00,4129,4131,4131,4128,4130,4132,4132,4129,14
2014-10-30 15:36:00,2014-10-30 15:37:00,4131,4130,4133,4129,4132,4131,4134,4130,25
2014-10-30 15:37:00,2014-10-30 15:38:00,4130,4128,4130,4128,4131,4129,4131,4129,12
2014-10-30 15:38:00,2014-10-30 15:40:00,4127,4127,4128,4127,4128,4128,4129,4128,12
2014-10-30 15:40:00,2014-10-30 15:42:00,4131,4130,4132,4130,4132,4131,4133,4131,13
2014-10-30 15:42:00,2014-10-30 15:43:00,4130,4132,4133,4131,4131,4133,4134,4132,4
2014-10-30 15:43:00,2014-10-30 15:44:00,4132,4134,4135,4133,4133,4135,4136,4134,8
2014-10-30 15:44:00,2014-10-30 15:45:00,4134,4137,4137,4134,4135,4138,4138,4135,11
2014-10-30 15:45:00,2014-10-30 15:46:00,4137,4141,4143,4138,4138,4142,4144,4139,18
2014-10-30 15:46:00,2014-10-30 15:47:00,4141,4141,4143,4141,4142,4142,4144,4142,14
2014-10-30 15:47:00,2014-10-30 15:48:00,4141,4139,4141,4139,4142,4140,4142,4140,6
2014-10-30 15:48:00,2014-10-30 15:49:00,4139,4138,4141,4138,4140,4139,4142,4139,5
2014-10-30 15:49:00,2014-10-30 15:50:00,4138,4137,4138,4137,4139,4138,4139,4138,5
2014-10-30 15:50:00,2014-10-30 15:51:00,4137,4139,4139,4136,4138,4140,4140,4137,6
2014-10-30 15:51:00,2014-10-30 15:52:00,4139,4137,4138,4137,4140,4138,4139,4138,6
2014-10-30 15:52:00,2014-10-30 15:54:00,4135,4137,4138,4134,4136,4138,4139,4135,12
2014-10-30 15:54:00,2014-10-30 15:55:00,4137,4138,4139,4137,4138,4139,4140,4138,11
2014-10-30 15:55:00,2014-10-30 15:56:00,4138,4140,4140,4137,4139,4141,4141,4138,6
2014-10-30 15:56:00,2014-10-30 15:57:00,4140,4138,4141,4138,4141,4139,4142,4139,8
2014-10-30 15:57:00,2014-10-30 15:58:00,4138,4140,4142,4137,4139,4141,4143,4138,20
2014-10-30 15:58:00,2014-10-30 15:59:00,4140,4143,4144,4140,4141,4144,4145,4141,19
2014-10-30 15:59:00,2014-10-30 16:00:00,4143,4144,4144,4143,4144,4145,4145,4144,7
2014-10-30 16:00:00,2014-10-30 16:01:00,4144,4142,4144,4142,4145,4143,4145,4143,12
2014-10-30 16:01:00,2014-10-30 16:02:00,4142,4143,4144,4142,4143,4144,4145,4143,7
2014-10-30 16:02:00,2014-10-30 16:03:00,4143,4142,4143,4141,4144,4143,4144,4142,5
2014-10-30 16:03:00,2014-10-30 16:04:00,4142,4139,4142,4139,4143,4140,4143,4140,9
2014-10-30 16:04:00,2014-10-30 16:05:00,4139,4138,4139,4138,4140,4139,4140,4139,9
2014-10-30 16:05:00,2014-10-30 16:06:00,4138,4137,4138,4137,4139,4138,4139,4138,7
2014-10-30 16:06:00,2014-10-30 16:07:00,4137,4137,4138,4137,4138,4138,4139,4138,4
2014-10-30 16:07:00,2014-10-30 16:08:00,4137,4136,4139,4136,4138,4137,4140,4137,11
2014-10-30 16:08:00,2014-10-30 16:09:00,4136,4139,4139,4137,4137,4140,4140,4138,5
2014-10-30 16:09:00,2014-10-30 16:10:00,4139,4140,4140,4139,4140,4141,4141,4140,15
2014-10-30 16:10:00,2014-10-30 16:11:00,4140,4140,4140,4139,4141,4141,4141,4140,10
2014-10-30 16:11:00,2014-10-30 16:12:00,4140,4137,4140,4137,4141,4138,4141,4138,17
2014-10-30 16:12:00,2014-10-30 16:14:00,4138,4137,4139,4137,4139,4138,4140,4138,5
2014-10-30 16:14:00,2014-10-30 16:15:00,4137,4137,4138,4137,4138,4138,4139,4138,12
2014-10-30 16:15:00,2014-10-30 16:16:00,4137,4134,4136,4134,4138,4135,4137,4135,7
2014-10-30 16:16:00,2014-10-30 16:17:00,4134,4133,4134,4132,4135,4134,4135,4133,17
2014-10-30 16:17:00,2014-10-30 16:18:00,4133,4134,4135,4134,4134,4135,4136,4135,5
2014-10-30 16:18:00,2014-10-30 16:19:00,4134,4134,4135,4133,4135,4135,4136,4134,8
2014-10-30 16:19:00,2014-10-30 16:20:00,4134,4134,4134,4133,4135,4135,4135,4134,2
2014-10-30 16:20:00,2014-10-30 16:21:00,4134,4135,4137,4134,4135,4136,4138,4135,19
2014-10-30 16:21:00,2014-10-30 16:22:00,4135,4137,4137,4135,4136,4138,4138,4136,6
2014-10-30 16:22:00,2014-10-30 16:23:00,4137,4137,4138,4136,4138,4138,4139,4137,8
2014-10-30 16:23:00,2014-10-30 16:24:00,4137,4136,4137,4135,4138,4137,4138,4136,5
2014-10-30 16:24:00,2014-10-30 16:25:00,4136,4138,4138,4136,4137,4139,4139,4137,4
2014-10-30 16:25:00,2014-10-30 16:26:00,4138,4138,4140,4138,4139,4139,4141,4139,14
2014-10-30 16:26:00,2014-10-30 16:28:00,4137,4137,4138,4137,4138,4138,4139,4138,2
