open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-11 19:39:00,2010-10-11 19:43:00,3757,3759,3759,3757,3759,3761,3761,3759,2
2010-10-11 19:43:00,2010-10-11 19:48:00,3762,3762,3762,3761,3764,3764,3764,3763,4
2010-10-11 19:48:00,2010-10-11 19:51:00,3761,3763,3763,3761,3763,3765,3765,3763,2
2010-10-11 19:51:00,2010-10-11 19:55:00,3762,3764,3764,3762,3764,3766,3766,3764,6
2010-10-11 19:55:00,2010-10-12 06:00:00,3765,3731,3765,3730,3767,3732,3767,3731,15
2010-10-12 06:00:00,2010-10-12 06:01:00,3731,3735,3735,3731,3732,3736,3736,3732,4
2010-10-12 06:01:00,2010-10-12 06:02:00,3735,3733,3736,3732,3736,3734,3737,3733,12
2010-10-12 06:02:00,2010-10-12 06:11:00,3736,3733,3736,3732,3737,3735,3737,3733,7
2010-10-12 06:11:00,2010-10-12 06:12:00,3733,3733,3734,3733,3735,3734,3735,3734,4
2010-10-12 06:12:00,2010-10-12 06:14:00,3734,3733,3734,3733,3735,3735,3735,3735,1
2010-10-12 06:14:00,2010-10-12 06:15:00,3733,3733,3734,3732,3735,3734,3735,3733,6
2010-10-12 06:15:00,2010-10-12 06:26:00,3730,3726,3731,3725,3731,3727,3732,3726,13
2010-10-12 06:26:00,2010-10-12 06:27:00,3726,3729,3730,3726,3727,3730,3731,3727,7
2010-10-12 06:27:00,2010-10-12 06:28:00,3729,3729,3729,3728,3730,3730,3730,3730,2
2010-10-12 06:28:00,2010-10-12 06:38:00,3735,3735,3736,3735,3737,3736,3737,3736,2
2010-10-12 06:38:00,2010-10-12 06:59:00,3736,3737,3738,3736,3737,3739,3739,3737,7
2010-10-12 06:59:00,2010-10-12 07:00:00,3737,3734,3737,3734,3739,3736,3739,3735,23
2010-10-12 07:00:00,2010-10-12 07:01:00,3734,3732,3734,3731,3736,3733,3736,3732,16
2010-10-12 07:01:00,2010-10-12 07:02:00,3732,3725,3732,3724,3733,3726,3733,3725,48
2010-10-12 07:02:00,2010-10-12 07:03:00,3725,3725,3726,3722,3726,3726,3727,3723,69
2010-10-12 07:03:00,2010-10-12 07:04:00,3725,3725,3726,3724,3726,3726,3727,3725,22
2010-10-12 07:04:00,2010-10-12 07:05:00,3725,3726,3727,3724,3726,3727,3728,3725,11
2010-10-12 07:05:00,2010-10-12 07:07:00,3727,3723,3727,3722,3728,3724,3728,3724,18
2010-10-12 07:07:00,2010-10-12 07:08:00,3723,3724,3726,3722,3724,3725,3727,3723,25
2010-10-12 07:08:00,2010-10-12 07:09:00,3724,3723,3726,3722,3725,3724,3727,3723,17
2010-10-12 07:09:00,2010-10-12 07:11:00,3721,3724,3724,3720,3722,3725,3725,3721,11
2010-10-12 07:11:00,2010-10-12 07:14:00,3726,3732,3732,3726,3727,3733,3733,3727,12
2010-10-12 07:14:00,2010-10-12 07:15:00,3732,3729,3732,3728,3733,3730,3733,3729,23
2010-10-12 07:15:00,2010-10-12 07:17:00,3728,3727,3729,3727,3729,3728,3730,3728,9
2010-10-12 07:17:00,2010-10-12 07:20:00,3729,3728,3729,3727,3730,3730,3730,3728,9
2010-10-12 07:20:00,2010-10-12 07:21:00,3728,3727,3728,3726,3730,3728,3730,3727,5
2010-10-12 07:21:00,2010-10-12 07:23:00,3729,3729,3730,3728,3730,3731,3731,3729,6
2010-10-12 07:23:00,2010-10-12 07:24:00,3729,3730,3730,3728,3731,3731,3731,3729,11
2010-10-12 07:24:00,2010-10-12 07:25:00,3730,3728,3730,3726,3731,3730,3731,3727,8
2010-10-12 07:25:00,2010-10-12 07:26:00,3728,3728,3729,3728,3730,3729,3730,3729,4
2010-10-12 07:26:00,2010-10-12 07:32:00,3727,3728,3728,3725,3728,3729,3729,3726,9
2010-10-12 07:32:00,2010-10-12 07:33:00,3728,3730,3731,3727,3729,3731,3732,3728,10
2010-10-12 07:33:00,2010-10-12 07:36:00,3729,3727,3729,3727,3730,3729,3730,3729,4
2010-10-12 07:36:00,2010-10-12 07:37:00,3727,3729,3730,3726,3729,3730,3731,3727,10
2010-10-12 07:37:00,2010-10-12 07:39:00,3729,3728,3729,3728,3730,3730,3730,3729,7
2010-10-12 07:39:00,2010-10-12 07:40:00,3728,3725,3728,3725,3730,3726,3730,3726,9
2010-10-12 07:40:00,2010-10-12 07:41:00,3725,3726,3727,3724,3726,3727,3728,3725,19
2010-10-12 07:41:00,2010-10-12 07:42:00,3726,3730,3730,3726,3727,3731,3731,3727,16
2010-10-12 07:42:00,2010-10-12 07:43:00,3730,3730,3732,3729,3731,3731,3733,3730,20
2010-10-12 07:43:00,2010-10-12 07:44:00,3730,3729,3730,3728,3731,3730,3731,3730,9
2010-10-12 07:44:00,2010-10-12 07:47:00,3728,3729,3729,3728,3729,3730,3730,3729,13
2010-10-12 07:47:00,2010-10-12 07:53:00,3727,3722,3727,3722,3728,3723,3728,3723,13
2010-10-12 07:53:00,2010-10-12 07:54:00,3722,3723,3724,3721,3723,3725,3725,3722,17
2010-10-12 07:54:00,2010-10-12 07:55:00,3723,3721,3723,3721,3725,3722,3725,3722,10
2010-10-12 07:55:00,2010-10-12 07:56:00,3721,3719,3721,3717,3722,3720,3722,3718,18
2010-10-12 07:56:00,2010-10-12 07:57:00,3719,3716,3719,3715,3720,3717,3720,3716,11
2010-10-12 07:57:00,2010-10-12 07:58:00,3716,3716,3716,3714,3717,3717,3717,3715,10
2010-10-12 07:58:00,2010-10-12 08:00:00,3716,3710,3716,3709,3717,3711,3717,3710,24
2010-10-12 08:00:00,2010-10-12 08:01:00,3710,3705,3710,3703,3711,3706,3711,3704,8
2010-10-12 08:01:00,2010-10-12 08:02:00,3705,3698,3705,3698,3706,3699,3706,3699,20
2010-10-12 08:02:00,2010-10-12 08:03:00,3698,3702,3703,3697,3699,3704,3704,3698,44
2010-10-12 08:03:00,2010-10-12 08:04:00,3702,3705,3705,3701,3704,3706,3706,3702,23
2010-10-12 08:04:00,2010-10-12 08:05:00,3705,3703,3705,3702,3706,3705,3706,3703,12
2010-10-12 08:05:00,2010-10-12 08:06:00,3703,3703,3703,3702,3705,3704,3705,3703,30
2010-10-12 08:06:00,2010-10-12 08:07:00,3703,3703,3703,3700,3704,3704,3704,3701,8
2010-10-12 08:07:00,2010-10-12 08:09:00,3701,3698,3702,3698,3702,3699,3703,3699,21
2010-10-12 08:09:00,2010-10-12 08:10:00,3698,3700,3700,3697,3699,3701,3701,3698,14
2010-10-12 08:10:00,2010-10-12 08:12:00,3702,3703,3703,3701,3703,3704,3704,3703,11
2010-10-12 08:12:00,2010-10-12 08:20:00,3705,3709,3710,3705,3706,3710,3711,3706,8
2010-10-12 08:20:00,2010-10-12 08:22:00,3710,3710,3710,3709,3711,3711,3711,3710,12
2010-10-12 08:22:00,2010-10-12 08:23:00,3710,3707,3710,3706,3711,3708,3711,3707,9
2010-10-12 08:23:00,2010-10-12 08:24:00,3707,3709,3710,3707,3708,3711,3711,3708,14
2010-10-12 08:24:00,2010-10-12 08:25:00,3709,3708,3709,3707,3711,3709,3711,3708,5
2010-10-12 08:25:00,2010-10-12 08:29:00,3708,3705,3708,3704,3709,3706,3709,3705,13
2010-10-12 08:29:00,2010-10-12 08:30:00,3705,3702,3705,3702,3706,3703,3706,3703,17
2010-10-12 08:30:00,2010-10-12 08:32:00,3704,3704,3704,3702,3705,3705,3705,3703,12
2010-10-12 08:32:00,2010-10-12 08:33:00,3704,3702,3705,3702,3705,3703,3706,3703,12
2010-10-12 08:33:00,2010-10-12 08:35:00,3704,3705,3706,3704,3705,3707,3707,3705,7
2010-10-12 08:35:00,2010-10-12 08:36:00,3705,3705,3706,3704,3707,3707,3707,3705,8
2010-10-12 08:36:00,2010-10-12 08:37:00,3705,3703,3706,3702,3707,3704,3707,3703,10
2010-10-12 08:37:00,2010-10-12 08:40:00,3704,3702,3704,3702,3705,3704,3705,3704,6
2010-10-12 08:40:00,2010-10-12 08:41:00,3702,3705,3705,3702,3704,3706,3706,3704,3
2010-10-12 08:41:00,2010-10-12 08:42:00,3705,3706,3707,3704,3706,3707,3708,3705,7
2010-10-12 08:42:00,2010-10-12 08:43:00,3706,3706,3707,3705,3707,3708,3708,3707,4
2010-10-12 08:43:00,2010-10-12 08:44:00,3706,3708,3709,3706,3708,3709,3710,3708,14
2010-10-12 08:44:00,2010-10-12 08:52:00,3703,3706,3706,3703,3704,3707,3707,3704,11
2010-10-12 08:52:00,2010-10-12 08:55:00,3706,3705,3706,3704,3707,3706,3707,3706,4
2010-10-12 08:55:00,2010-10-12 08:58:00,3707,3708,3709,3707,3708,3709,3710,3708,5
2010-10-12 08:58:00,2010-10-12 08:59:00,3708,3708,3709,3706,3709,3709,3710,3707,6
2010-10-12 08:59:00,2010-10-12 09:00:00,3708,3706,3708,3705,3709,3708,3709,3706,8
2010-10-12 09:00:00,2010-10-12 09:01:00,3706,3707,3707,3704,3708,3708,3708,3705,11
2010-10-12 09:01:00,2010-10-12 09:03:00,3707,3706,3708,3706,3708,3708,3709,3708,5
2010-10-12 09:03:00,2010-10-12 09:05:00,3706,3708,3708,3706,3708,3709,3709,3708,6
2010-10-12 09:05:00,2010-10-12 09:14:00,3710,3710,3711,3710,3711,3712,3712,3711,2
2010-10-12 09:14:00,2010-10-12 09:15:00,3710,3710,3710,3709,3712,3711,3712,3710,8
2010-10-12 09:15:00,2010-10-12 09:21:00,3709,3706,3709,3706,3710,3707,3710,3707,3
2010-10-12 09:21:00,2010-10-12 09:24:00,3706,3705,3707,3704,3707,3706,3708,3705,7
2010-10-12 09:24:00,2010-10-12 09:29:00,3707,3710,3711,3707,3708,3711,3712,3708,13
2010-10-12 09:29:00,2010-10-12 09:31:00,3712,3714,3714,3711,3713,3715,3715,3712,14
2010-10-12 09:31:00,2010-10-12 09:32:00,3714,3720,3720,3714,3715,3721,3721,3715,28
2010-10-12 09:32:00,2010-10-12 09:33:00,3720,3719,3720,3718,3721,3720,3721,3719,25
2010-10-12 09:33:00,2010-10-12 09:35:00,3720,3720,3722,3720,3721,3721,3723,3721,18
2010-10-12 09:35:00,2010-10-12 09:36:00,3720,3721,3722,3720,3721,3722,3723,3721,11
2010-10-12 09:36:00,2010-10-12 09:37:00,3721,3718,3722,3717,3722,3719,3723,3718,6
2010-10-12 09:37:00,2010-10-12 09:48:00,3717,3717,3718,3716,3718,3718,3719,3717,6
2010-10-12 09:48:00,2010-10-12 09:52:00,3717,3714,3717,3713,3718,3715,3718,3714,7
2010-10-12 09:52:00,2010-10-12 09:54:00,3716,3716,3718,3716,3717,3717,3719,3717,6
2010-10-12 09:54:00,2010-10-12 10:11:00,3717,3715,3717,3713,3718,3716,3718,3714,6
2010-10-12 10:11:00,2010-10-12 10:17:00,3714,3714,3714,3713,3715,3715,3715,3715,2
2010-10-12 10:17:00,2010-10-12 10:31:00,3720,3720,3721,3720,3721,3722,3722,3721,2
2010-10-12 10:31:00,2010-10-12 10:32:00,3720,3719,3721,3719,3722,3721,3722,3721,7
2010-10-12 10:32:00,2010-10-12 10:33:00,3719,3719,3720,3718,3721,3720,3721,3720,6
2010-10-12 10:33:00,2010-10-12 11:00:00,3718,3719,3719,3717,3719,3720,3720,3718,11
2010-10-12 11:00:00,2010-10-12 11:10:00,3718,3718,3719,3718,3719,3720,3720,3719,2
2010-10-12 11:10:00,2010-10-12 11:12:00,3718,3719,3719,3718,3720,3720,3720,3720,1
2010-10-12 11:12:00,2010-10-12 11:36:00,3719,3721,3721,3719,3720,3722,3722,3720,16
2010-10-12 11:36:00,2010-10-12 11:42:00,3725,3727,3728,3725,3726,3728,3729,3726,10
2010-10-12 11:42:00,2010-10-12 11:44:00,3727,3731,3732,3727,3728,3732,3733,3728,14
2010-10-12 11:44:00,2010-10-12 11:45:00,3731,3731,3732,3731,3732,3732,3733,3732,14
2010-10-12 11:45:00,2010-10-12 11:47:00,3732,3734,3735,3732,3733,3735,3736,3733,16
2010-10-12 11:47:00,2010-10-12 11:49:00,3734,3734,3735,3734,3736,3736,3736,3735,16
2010-10-12 11:49:00,2010-10-12 11:50:00,3734,3734,3735,3734,3736,3735,3736,3735,10
2010-10-12 11:50:00,2010-10-12 11:52:00,3735,3733,3735,3733,3736,3735,3736,3734,4
2010-10-12 11:52:00,2010-10-12 11:53:00,3733,3735,3735,3733,3735,3736,3736,3735,4
2010-10-12 11:53:00,2010-10-12 11:55:00,3734,3736,3736,3734,3735,3737,3737,3735,18
2010-10-12 11:55:00,2010-10-12 11:56:00,3736,3740,3741,3736,3737,3741,3742,3737,14
2010-10-12 11:56:00,2010-10-12 11:58:00,3741,3739,3741,3739,3742,3740,3742,3740,2
2010-10-12 11:58:00,2010-10-12 11:59:00,3739,3738,3741,3738,3740,3740,3742,3740,9
2010-10-12 11:59:00,2010-10-12 12:00:00,3738,3740,3741,3738,3740,3741,3742,3740,4
2010-10-12 12:00:00,2010-10-12 12:02:00,3740,3737,3740,3736,3741,3738,3741,3737,9
2010-10-12 12:02:00,2010-10-12 12:03:00,3737,3738,3739,3737,3738,3739,3740,3738,17
2010-10-12 12:03:00,2010-10-12 12:09:00,3737,3734,3737,3734,3738,3736,3738,3736,3
2010-10-12 12:09:00,2010-10-12 12:10:00,3734,3737,3738,3734,3736,3738,3739,3736,15
2010-10-12 12:10:00,2010-10-12 12:21:00,3732,3735,3735,3732,3733,3736,3736,3733,3
2010-10-12 12:21:00,2010-10-12 12:24:00,3734,3736,3737,3734,3735,3737,3738,3735,4
2010-10-12 12:24:00,2010-10-12 12:29:00,3732,3734,3734,3732,3733,3735,3735,3733,4
2010-10-12 12:29:00,2010-10-12 12:41:00,3736,3736,3737,3734,3737,3738,3738,3735,10
2010-10-12 12:41:00,2010-10-12 12:43:00,3736,3736,3736,3734,3738,3737,3738,3735,6
2010-10-12 12:43:00,2010-10-12 12:45:00,3737,3739,3739,3737,3738,3740,3740,3738,14
2010-10-12 12:45:00,2010-10-12 12:47:00,3740,3741,3742,3739,3741,3742,3743,3740,5
2010-10-12 12:47:00,2010-10-12 12:54:00,3741,3744,3744,3740,3743,3745,3745,3741,5
2010-10-12 12:54:00,2010-10-12 13:00:00,3746,3747,3747,3745,3747,3748,3748,3746,35
2010-10-12 13:00:00,2010-10-12 13:02:00,3746,3745,3747,3745,3747,3746,3748,3746,13
2010-10-12 13:02:00,2010-10-12 13:03:00,3745,3744,3745,3743,3746,3745,3746,3744,21
2010-10-12 13:03:00,2010-10-12 13:30:00,3744,3743,3745,3743,3745,3744,3746,3744,19
2010-10-12 13:30:00,2010-10-12 13:31:00,3743,3740,3743,3738,3744,3741,3744,3739,34
2010-10-12 13:31:00,2010-10-12 13:32:00,3740,3739,3741,3738,3741,3740,3742,3739,50
2010-10-12 13:32:00,2010-10-12 13:33:00,3739,3737,3740,3736,3740,3738,3741,3737,42
2010-10-12 13:33:00,2010-10-12 13:34:00,3737,3739,3740,3736,3738,3740,3741,3737,28
2010-10-12 13:34:00,2010-10-12 13:35:00,3739,3739,3740,3737,3740,3740,3741,3738,50
2010-10-12 13:35:00,2010-10-12 13:36:00,3739,3739,3741,3737,3740,3740,3742,3738,48
2010-10-12 13:36:00,2010-10-12 13:37:00,3739,3740,3740,3738,3740,3741,3741,3739,51
2010-10-12 13:37:00,2010-10-12 13:38:00,3740,3738,3740,3736,3741,3739,3741,3737,40
2010-10-12 13:38:00,2010-10-12 13:39:00,3738,3737,3739,3736,3739,3738,3740,3737,23
2010-10-12 13:39:00,2010-10-12 13:40:00,3737,3736,3737,3734,3738,3737,3739,3735,28
2010-10-12 13:40:00,2010-10-12 13:41:00,3736,3732,3736,3732,3737,3733,3737,3733,57
2010-10-12 13:41:00,2010-10-12 13:42:00,3732,3733,3734,3732,3733,3734,3735,3733,41
2010-10-12 13:42:00,2010-10-12 13:43:00,3733,3734,3734,3733,3734,3735,3735,3734,23
2010-10-12 13:43:00,2010-10-12 13:44:00,3734,3734,3736,3734,3735,3736,3737,3735,18
2010-10-12 13:44:00,2010-10-12 13:45:00,3734,3729,3734,3728,3736,3730,3736,3729,57
2010-10-12 13:45:00,2010-10-12 13:46:00,3729,3726,3729,3725,3730,3727,3730,3726,78
2010-10-12 13:46:00,2010-10-12 13:47:00,3726,3724,3727,3723,3727,3725,3728,3724,36
2010-10-12 13:47:00,2010-10-12 13:48:00,3724,3723,3724,3722,3725,3724,3725,3723,47
2010-10-12 13:48:00,2010-10-12 13:49:00,3723,3721,3723,3719,3724,3722,3724,3720,49
2010-10-12 13:49:00,2010-10-12 13:50:00,3721,3716,3721,3716,3722,3717,3722,3717,34
2010-10-12 13:50:00,2010-10-12 13:51:00,3716,3721,3721,3716,3717,3722,3722,3717,45
2010-10-12 13:51:00,2010-10-12 13:52:00,3721,3722,3722,3719,3722,3723,3723,3720,49
2010-10-12 13:52:00,2010-10-12 13:53:00,3722,3723,3724,3721,3723,3725,3725,3722,23
2010-10-12 13:53:00,2010-10-12 13:54:00,3723,3719,3724,3719,3725,3720,3725,3720,34
2010-10-12 13:54:00,2010-10-12 13:55:00,3719,3722,3723,3719,3720,3723,3724,3720,59
2010-10-12 13:55:00,2010-10-12 13:56:00,3722,3724,3724,3722,3723,3725,3725,3723,44
2010-10-12 13:56:00,2010-10-12 13:57:00,3724,3722,3724,3722,3725,3723,3725,3723,50
2010-10-12 13:57:00,2010-10-12 13:59:00,3725,3726,3729,3725,3726,3727,3730,3726,31
2010-10-12 13:59:00,2010-10-12 14:00:00,3726,3726,3728,3726,3727,3727,3729,3727,18
2010-10-12 14:00:00,2010-10-12 14:01:00,3726,3725,3726,3724,3727,3727,3727,3725,7
2010-10-12 14:01:00,2010-10-12 14:02:00,3725,3727,3727,3725,3727,3728,3728,3726,20
2010-10-12 14:02:00,2010-10-12 14:04:00,3729,3729,3730,3728,3730,3730,3731,3729,27
2010-10-12 14:04:00,2010-10-12 14:05:00,3729,3730,3730,3729,3730,3731,3731,3730,23
2010-10-12 14:05:00,2010-10-12 14:06:00,3730,3728,3730,3727,3731,3729,3731,3728,42
2010-10-12 14:06:00,2010-10-12 14:07:00,3728,3726,3728,3726,3729,3727,3729,3727,38
2010-10-12 14:07:00,2010-10-12 14:08:00,3726,3727,3728,3726,3727,3728,3729,3727,17
2010-10-12 14:08:00,2010-10-12 14:09:00,3727,3725,3727,3724,3728,3726,3728,3725,26
2010-10-12 14:09:00,2010-10-12 14:10:00,3725,3727,3728,3724,3726,3728,3729,3725,24
2010-10-12 14:10:00,2010-10-12 14:11:00,3727,3728,3729,3727,3728,3730,3730,3728,51
2010-10-12 14:11:00,2010-10-12 14:12:00,3728,3727,3730,3726,3730,3728,3731,3727,27
2010-10-12 14:12:00,2010-10-12 14:13:00,3727,3728,3729,3726,3728,3729,3730,3727,17
2010-10-12 14:13:00,2010-10-12 14:14:00,3728,3731,3732,3728,3729,3733,3733,3729,21
2010-10-12 14:14:00,2010-10-12 14:15:00,3731,3734,3736,3731,3733,3735,3737,3732,41
2010-10-12 14:15:00,2010-10-12 14:16:00,3734,3733,3734,3732,3735,3734,3735,3733,47
2010-10-12 14:16:00,2010-10-12 14:17:00,3733,3733,3735,3731,3734,3734,3736,3732,82
2010-10-12 14:17:00,2010-10-12 14:18:00,3733,3734,3734,3732,3734,3735,3735,3733,45
2010-10-12 14:18:00,2010-10-12 14:19:00,3734,3733,3734,3732,3735,3734,3735,3733,36
2010-10-12 14:19:00,2010-10-12 14:20:00,3733,3734,3735,3733,3734,3735,3736,3734,27
2010-10-12 14:20:00,2010-10-12 14:21:00,3734,3732,3735,3732,3735,3733,3736,3733,32
2010-10-12 14:21:00,2010-10-12 14:22:00,3732,3730,3733,3730,3733,3732,3734,3731,24
2010-10-12 14:22:00,2010-10-12 14:23:00,3730,3731,3732,3729,3732,3732,3733,3730,32
2010-10-12 14:23:00,2010-10-12 14:25:00,3731,3732,3733,3731,3732,3734,3734,3732,15
2010-10-12 14:25:00,2010-10-12 14:26:00,3732,3731,3733,3731,3734,3732,3734,3732,53
2010-10-12 14:26:00,2010-10-12 14:27:00,3731,3730,3732,3729,3732,3731,3733,3730,17
2010-10-12 14:27:00,2010-10-12 14:29:00,3729,3730,3730,3728,3730,3731,3731,3729,31
2010-10-12 14:29:00,2010-10-12 14:30:00,3730,3730,3731,3729,3731,3731,3732,3730,18
2010-10-12 14:30:00,2010-10-12 14:32:00,3731,3733,3734,3730,3732,3734,3735,3731,22
2010-10-12 14:32:00,2010-10-12 14:33:00,3733,3733,3735,3732,3734,3734,3736,3733,42
2010-10-12 14:33:00,2010-10-12 14:34:00,3733,3731,3734,3731,3734,3732,3735,3732,48
2010-10-12 14:34:00,2010-10-12 14:35:00,3731,3732,3733,3730,3732,3733,3734,3731,37
2010-10-12 14:35:00,2010-10-12 14:36:00,3732,3731,3732,3730,3733,3733,3733,3731,17
2010-10-12 14:36:00,2010-10-12 14:37:00,3731,3736,3736,3731,3733,3737,3737,3732,21
2010-10-12 14:37:00,2010-10-12 14:38:00,3736,3735,3736,3734,3737,3736,3737,3735,27
2010-10-12 14:38:00,2010-10-12 14:39:00,3735,3735,3735,3733,3736,3736,3736,3734,8
2010-10-12 14:39:00,2010-10-12 14:40:00,3735,3735,3736,3735,3736,3736,3737,3736,10
2010-10-12 14:40:00,2010-10-12 14:42:00,3736,3740,3741,3736,3737,3742,3742,3737,21
2010-10-12 14:42:00,2010-10-12 14:43:00,3740,3743,3743,3740,3742,3744,3744,3741,29
2010-10-12 14:43:00,2010-10-12 14:44:00,3743,3743,3745,3742,3744,3744,3746,3743,16
2010-10-12 14:44:00,2010-10-12 14:45:00,3743,3745,3745,3742,3744,3746,3746,3743,26
2010-10-12 14:45:00,2010-10-12 14:46:00,3745,3746,3747,3744,3746,3747,3748,3745,47
2010-10-12 14:46:00,2010-10-12 14:47:00,3746,3747,3748,3746,3747,3748,3749,3747,25
2010-10-12 14:47:00,2010-10-12 14:48:00,3747,3746,3748,3746,3748,3747,3749,3747,33
2010-10-12 14:48:00,2010-10-12 14:49:00,3746,3747,3747,3745,3747,3748,3748,3746,25
2010-10-12 14:49:00,2010-10-12 14:51:00,3747,3750,3750,3747,3748,3751,3751,3748,31
2010-10-12 14:51:00,2010-10-12 14:52:00,3750,3749,3750,3748,3751,3750,3751,3749,33
2010-10-12 14:52:00,2010-10-12 14:53:00,3749,3747,3749,3746,3750,3748,3750,3747,32
2010-10-12 14:53:00,2010-10-12 14:54:00,3747,3748,3748,3746,3748,3749,3749,3747,25
2010-10-12 14:54:00,2010-10-12 14:55:00,3748,3750,3750,3747,3749,3751,3751,3748,12
2010-10-12 14:55:00,2010-10-12 14:56:00,3750,3750,3753,3750,3751,3751,3754,3751,23
2010-10-12 14:56:00,2010-10-12 14:57:00,3750,3749,3750,3748,3751,3750,3751,3749,35
2010-10-12 14:57:00,2010-10-12 14:58:00,3749,3749,3750,3748,3750,3750,3751,3749,46
2010-10-12 14:58:00,2010-10-12 15:00:00,3748,3750,3750,3748,3749,3751,3751,3749,12
2010-10-12 15:00:00,2010-10-12 15:02:00,3751,3752,3752,3750,3752,3753,3753,3751,13
2010-10-12 15:02:00,2010-10-12 15:03:00,3752,3750,3752,3749,3753,3751,3753,3750,20
2010-10-12 15:03:00,2010-10-12 15:04:00,3750,3751,3751,3749,3751,3752,3752,3750,25
2010-10-12 15:04:00,2010-10-12 15:05:00,3751,3750,3753,3750,3752,3751,3754,3751,13
2010-10-12 15:05:00,2010-10-12 15:06:00,3750,3752,3752,3750,3751,3753,3753,3751,14
2010-10-12 15:06:00,2010-10-12 15:07:00,3752,3751,3754,3751,3753,3752,3755,3752,25
2010-10-12 15:07:00,2010-10-12 15:08:00,3751,3752,3753,3751,3752,3753,3754,3752,31
2010-10-12 15:08:00,2010-10-12 15:09:00,3752,3751,3755,3751,3753,3752,3756,3752,41
2010-10-12 15:09:00,2010-10-12 15:10:00,3751,3752,3752,3750,3752,3753,3753,3751,31
2010-10-12 15:10:00,2010-10-12 15:11:00,3752,3748,3752,3748,3753,3749,3753,3749,42
2010-10-12 15:11:00,2010-10-12 15:12:00,3748,3748,3749,3747,3749,3749,3750,3748,24
2010-10-12 15:12:00,2010-10-12 15:17:00,3749,3747,3749,3746,3750,3748,3750,3747,24
2010-10-12 15:17:00,2010-10-12 15:30:00,3750,3751,3752,3749,3751,3753,3753,3750,32
2010-10-12 15:30:00,2010-10-12 15:31:00,3751,3749,3752,3749,3753,3750,3753,3750,34
2010-10-12 15:31:00,2010-10-12 15:34:00,3750,3749,3751,3748,3751,3750,3752,3749,9
2010-10-12 15:34:00,2010-10-12 15:38:00,3749,3748,3749,3747,3750,3749,3750,3748,25
2010-10-12 15:38:00,2010-10-12 15:44:00,3748,3748,3748,3747,3749,3750,3750,3748,4
2010-10-12 15:44:00,2010-10-12 15:45:00,3748,3745,3748,3744,3750,3747,3750,3746,31
2010-10-12 15:45:00,2010-10-12 15:46:00,3745,3743,3746,3743,3747,3745,3748,3745,18
2010-10-12 15:46:00,2010-10-12 15:51:00,3745,3743,3745,3743,3747,3745,3747,3745,8
2010-10-12 15:51:00,2010-10-12 15:56:00,3743,3744,3744,3742,3745,3746,3746,3744,5
2010-10-12 15:56:00,2010-10-12 16:00:00,3744,3745,3746,3744,3746,3747,3748,3746,5
2010-10-12 16:00:00,2010-10-12 16:01:00,3745,3746,3746,3744,3747,3748,3748,3746,11
2010-10-12 16:01:00,2010-10-12 16:02:00,3746,3744,3746,3744,3748,3746,3748,3746,12
2010-10-12 16:02:00,2010-10-12 16:03:00,3744,3745,3745,3743,3746,3747,3747,3745,11
2010-10-12 16:03:00,2010-10-12 16:06:00,3745,3746,3746,3744,3747,3748,3748,3746,7
2010-10-12 16:06:00,2010-10-12 16:12:00,3744,3743,3745,3742,3746,3745,3747,3744,7
2010-10-12 16:12:00,2010-10-12 16:18:00,3745,3746,3746,3745,3747,3748,3748,3747,21
2010-10-12 16:18:00,2010-10-12 16:21:00,3747,3745,3748,3745,3749,3747,3750,3747,8
2010-10-12 16:21:00,2010-10-12 16:28:00,3745,3744,3745,3743,3747,3746,3747,3745,13
2010-10-12 16:28:00,2010-10-12 16:34:00,3741,3742,3742,3740,3743,3744,3744,3742,15
2010-10-12 16:34:00,2010-10-12 16:48:00,3740,3739,3741,3739,3742,3741,3743,3741,3
2010-10-12 16:48:00,2010-10-12 17:03:00,3739,3740,3740,3738,3741,3742,3742,3740,3
2010-10-12 17:03:00,2010-10-12 17:12:00,3741,3740,3741,3740,3743,3742,3743,3742,7
2010-10-12 17:12:00,2010-10-12 17:18:00,3740,3742,3742,3740,3742,3744,3744,3742,2
2010-10-12 17:18:00,2010-10-12 17:20:00,3742,3741,3742,3741,3744,3743,3744,3743,13
2010-10-12 17:20:00,2010-10-12 17:59:00,3742,3743,3744,3741,3744,3746,3746,3743,9
2010-10-12 17:59:00,2010-10-12 18:00:00,3743,3740,3744,3739,3746,3742,3746,3741,17
2010-10-12 18:00:00,2010-10-12 18:01:00,3740,3745,3745,3740,3742,3747,3747,3742,5
2010-10-12 18:01:00,2010-10-12 18:02:00,3745,3746,3748,3745,3747,3748,3750,3747,15
2010-10-12 18:02:00,2010-10-12 18:03:00,3746,3748,3749,3746,3748,3750,3751,3748,24
2010-10-12 18:03:00,2010-10-12 18:04:00,3748,3748,3751,3748,3750,3750,3753,3750,24
2010-10-12 18:04:00,2010-10-12 18:05:00,3748,3745,3749,3745,3750,3747,3751,3747,25
2010-10-12 18:05:00,2010-10-12 18:07:00,3747,3746,3748,3746,3749,3748,3750,3748,29
2010-10-12 18:07:00,2010-10-12 18:08:00,3746,3749,3749,3746,3748,3751,3751,3748,15
2010-10-12 18:08:00,2010-10-12 18:09:00,3749,3748,3749,3746,3751,3750,3751,3748,57
