open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-06 19:33:00,2013-06-06 19:34:00,3821,3822,3822,3821,3823,3824,3824,3823,1
2013-06-06 19:34:00,2013-06-06 19:35:00,3822,3825,3825,3822,3824,3827,3827,3824,5
2013-06-06 19:35:00,2013-06-06 19:36:00,3825,3826,3826,3825,3827,3828,3828,3827,7
2013-06-06 19:36:00,2013-06-06 19:37:00,3826,3825,3826,3825,3828,3827,3828,3827,1
2013-06-06 19:37:00,2013-06-06 19:39:00,3825,3824,3825,3823,3827,3826,3827,3825,13
2013-06-06 19:39:00,2013-06-06 19:40:00,3824,3823,3825,3823,3826,3825,3827,3825,3
2013-06-06 19:40:00,2013-06-06 19:41:00,3823,3822,3823,3822,3825,3824,3825,3824,9
2013-06-06 19:41:00,2013-06-06 19:42:00,3822,3821,3823,3821,3824,3823,3825,3823,5
2013-06-06 19:42:00,2013-06-06 19:43:00,3821,3823,3823,3821,3823,3825,3825,3823,4
2013-06-06 19:43:00,2013-06-06 19:44:00,3823,3825,3825,3823,3825,3827,3827,3825,10
2013-06-06 19:44:00,2013-06-06 19:45:00,3825,3825,3825,3824,3827,3827,3827,3826,4
2013-06-06 19:45:00,2013-06-06 19:46:00,3825,3825,3826,3825,3827,3827,3828,3827,2
2013-06-06 19:46:00,2013-06-06 19:47:00,3825,3824,3825,3824,3827,3826,3827,3826,1
2013-06-06 19:47:00,2013-06-06 19:49:00,3824,3824,3825,3824,3826,3826,3827,3826,2
2013-06-06 19:49:00,2013-06-06 19:50:00,3824,3824,3826,3823,3826,3826,3828,3825,16
2013-06-06 19:50:00,2013-06-06 19:51:00,3824,3824,3825,3824,3826,3826,3827,3826,16
2013-06-06 19:51:00,2013-06-06 19:52:00,3824,3826,3826,3824,3826,3828,3828,3826,4
2013-06-06 19:52:00,2013-06-06 19:54:00,3826,3827,3827,3826,3828,3829,3829,3828,15
2013-06-06 19:54:00,2013-06-06 19:55:00,3827,3826,3827,3826,3829,3828,3829,3828,7
2013-06-06 19:55:00,2013-06-06 19:56:00,3826,3826,3826,3825,3828,3828,3828,3827,4
2013-06-06 19:56:00,2013-06-06 19:57:00,3826,3828,3829,3826,3828,3830,3831,3828,8
2013-06-06 19:57:00,2013-06-06 19:58:00,3828,3828,3829,3828,3830,3830,3831,3830,4
2013-06-06 19:58:00,2013-06-07 06:00:00,3828,3820,3828,3819,3830,3821,3830,3821,6
2013-06-07 06:00:00,2013-06-07 06:01:00,3820,3819,3820,3818,3821,3820,3821,3819,3
2013-06-07 06:01:00,2013-06-07 06:03:00,3821,3822,3822,3820,3822,3823,3823,3821,3
2013-06-07 06:03:00,2013-06-07 06:05:00,3822,3821,3823,3821,3823,3822,3824,3822,3
2013-06-07 06:05:00,2013-06-07 06:06:00,3821,3818,3821,3818,3822,3819,3822,3819,3
2013-06-07 06:06:00,2013-06-07 06:08:00,3818,3815,3818,3815,3819,3816,3819,3816,3
2013-06-07 06:08:00,2013-06-07 06:09:00,3815,3816,3817,3815,3816,3818,3818,3816,3
2013-06-07 06:09:00,2013-06-07 06:10:00,3816,3817,3817,3816,3818,3818,3818,3818,1
2013-06-07 06:10:00,2013-06-07 06:17:00,3818,3820,3820,3818,3819,3821,3821,3819,8
2013-06-07 06:17:00,2013-06-07 06:20:00,3820,3821,3821,3820,3821,3822,3822,3821,3
2013-06-07 06:20:00,2013-06-07 06:23:00,3821,3821,3822,3821,3822,3822,3823,3822,2
2013-06-07 06:23:00,2013-06-07 06:24:00,3821,3820,3822,3820,3822,3821,3823,3821,3
2013-06-07 06:24:00,2013-06-07 06:25:00,3820,3820,3821,3820,3821,3821,3822,3821,2
2013-06-07 06:25:00,2013-06-07 06:29:00,3820,3820,3821,3819,3821,3821,3822,3820,4
2013-06-07 06:29:00,2013-06-07 06:30:00,3820,3819,3820,3817,3821,3820,3821,3818,8
2013-06-07 06:30:00,2013-06-07 06:32:00,3819,3821,3821,3819,3820,3822,3822,3820,2
2013-06-07 06:32:00,2013-06-07 06:35:00,3820,3821,3821,3820,3821,3822,3822,3821,1
2013-06-07 06:35:00,2013-06-07 06:39:00,3823,3822,3823,3822,3824,3823,3824,3823,1
2013-06-07 06:39:00,2013-06-07 06:41:00,3822,3821,3822,3821,3823,3822,3823,3822,7
2013-06-07 06:41:00,2013-06-07 06:42:00,3821,3822,3822,3821,3822,3823,3823,3822,1
2013-06-07 06:42:00,2013-06-07 06:46:00,3823,3824,3825,3823,3824,3825,3826,3824,10
2013-06-07 06:46:00,2013-06-07 06:48:00,3824,3823,3825,3823,3825,3824,3826,3824,9
2013-06-07 06:48:00,2013-06-07 06:50:00,3824,3823,3824,3823,3825,3824,3825,3824,1
2013-06-07 06:50:00,2013-06-07 06:52:00,3823,3824,3824,3823,3824,3825,3825,3824,1
2013-06-07 06:52:00,2013-06-07 06:53:00,3824,3825,3825,3824,3825,3826,3826,3825,1
2013-06-07 06:53:00,2013-06-07 06:54:00,3825,3826,3826,3825,3826,3827,3827,3826,1
2013-06-07 06:54:00,2013-06-07 06:56:00,3825,3824,3825,3824,3826,3825,3826,3825,1
2013-06-07 06:56:00,2013-06-07 06:57:00,3824,3822,3824,3822,3825,3823,3825,3823,4
2013-06-07 06:57:00,2013-06-07 06:59:00,3823,3822,3824,3822,3824,3823,3825,3823,7
2013-06-07 06:59:00,2013-06-07 07:00:00,3822,3819,3825,3818,3823,3820,3826,3819,45
2013-06-07 07:00:00,2013-06-07 07:01:00,3819,3815,3819,3815,3820,3816,3820,3816,16
2013-06-07 07:01:00,2013-06-07 07:02:00,3815,3818,3819,3815,3816,3819,3820,3816,17
2013-06-07 07:02:00,2013-06-07 07:03:00,3818,3812,3818,3812,3819,3813,3819,3813,16
2013-06-07 07:03:00,2013-06-07 07:04:00,3812,3814,3814,3812,3813,3815,3815,3813,8
2013-06-07 07:04:00,2013-06-07 07:07:00,3816,3818,3818,3815,3817,3819,3819,3816,6
2013-06-07 07:07:00,2013-06-07 07:08:00,3818,3816,3820,3815,3819,3817,3821,3816,14
2013-06-07 07:08:00,2013-06-07 07:09:00,3816,3817,3819,3816,3817,3818,3820,3817,33
2013-06-07 07:09:00,2013-06-07 07:10:00,3817,3816,3818,3815,3818,3817,3819,3816,13
2013-06-07 07:10:00,2013-06-07 07:11:00,3816,3817,3818,3814,3817,3818,3819,3815,21
2013-06-07 07:11:00,2013-06-07 07:12:00,3817,3816,3818,3815,3818,3817,3819,3816,29
2013-06-07 07:12:00,2013-06-07 07:13:00,3816,3818,3819,3815,3817,3819,3820,3816,12
2013-06-07 07:13:00,2013-06-07 07:14:00,3818,3816,3822,3816,3819,3817,3823,3817,22
2013-06-07 07:14:00,2013-06-07 07:15:00,3816,3820,3820,3816,3817,3821,3821,3817,16
2013-06-07 07:15:00,2013-06-07 07:17:00,3820,3819,3821,3819,3821,3820,3822,3820,13
2013-06-07 07:17:00,2013-06-07 07:18:00,3819,3817,3820,3817,3820,3818,3821,3818,14
2013-06-07 07:18:00,2013-06-07 07:19:00,3817,3819,3819,3817,3818,3820,3820,3818,24
2013-06-07 07:19:00,2013-06-07 07:20:00,3819,3817,3820,3816,3820,3818,3821,3817,16
2013-06-07 07:20:00,2013-06-07 07:21:00,3817,3816,3819,3814,3818,3817,3820,3815,19
2013-06-07 07:21:00,2013-06-07 07:22:00,3816,3817,3817,3815,3817,3818,3818,3816,21
2013-06-07 07:22:00,2013-06-07 07:23:00,3817,3819,3821,3816,3818,3820,3822,3817,24
2013-06-07 07:23:00,2013-06-07 07:24:00,3819,3819,3820,3819,3820,3820,3821,3820,14
2013-06-07 07:24:00,2013-06-07 07:26:00,3820,3819,3821,3819,3821,3820,3822,3820,11
2013-06-07 07:26:00,2013-06-07 07:28:00,3820,3820,3822,3819,3821,3821,3823,3820,26
2013-06-07 07:28:00,2013-06-07 07:29:00,3820,3819,3820,3817,3821,3820,3821,3818,15
2013-06-07 07:29:00,2013-06-07 07:30:00,3819,3814,3819,3813,3820,3815,3820,3814,15
2013-06-07 07:30:00,2013-06-07 07:31:00,3814,3813,3816,3813,3815,3814,3817,3814,19
2013-06-07 07:31:00,2013-06-07 07:32:00,3813,3813,3815,3812,3814,3814,3816,3813,8
2013-06-07 07:32:00,2013-06-07 07:33:00,3813,3814,3814,3812,3814,3815,3815,3813,17
2013-06-07 07:33:00,2013-06-07 07:34:00,3814,3813,3814,3812,3815,3814,3815,3813,13
2013-06-07 07:34:00,2013-06-07 07:35:00,3813,3811,3813,3810,3814,3812,3814,3811,12
2013-06-07 07:35:00,2013-06-07 07:36:00,3811,3809,3811,3808,3812,3810,3812,3809,26
2013-06-07 07:36:00,2013-06-07 07:37:00,3809,3815,3816,3809,3810,3816,3817,3810,26
2013-06-07 07:37:00,2013-06-07 07:38:00,3815,3814,3817,3814,3816,3815,3818,3815,15
2013-06-07 07:38:00,2013-06-07 07:40:00,3813,3811,3814,3810,3814,3812,3815,3811,28
2013-06-07 07:40:00,2013-06-07 07:41:00,3811,3811,3812,3809,3812,3812,3813,3810,22
2013-06-07 07:41:00,2013-06-07 07:42:00,3811,3811,3812,3809,3812,3812,3813,3810,14
2013-06-07 07:42:00,2013-06-07 07:43:00,3811,3813,3814,3811,3812,3814,3815,3812,10
2013-06-07 07:43:00,2013-06-07 07:45:00,3812,3813,3814,3812,3813,3814,3815,3813,11
2013-06-07 07:45:00,2013-06-07 07:46:00,3813,3811,3813,3811,3814,3812,3814,3812,16
2013-06-07 07:46:00,2013-06-07 07:47:00,3811,3814,3814,3810,3812,3815,3815,3811,15
2013-06-07 07:47:00,2013-06-07 07:49:00,3813,3815,3816,3813,3814,3816,3817,3814,18
2013-06-07 07:49:00,2013-06-07 07:51:00,3815,3816,3816,3814,3816,3817,3817,3815,11
2013-06-07 07:51:00,2013-06-07 07:54:00,3816,3818,3818,3816,3817,3819,3819,3817,4
2013-06-07 07:54:00,2013-06-07 07:55:00,3818,3820,3820,3817,3819,3821,3821,3818,16
2013-06-07 07:55:00,2013-06-07 07:57:00,3820,3819,3821,3819,3821,3820,3822,3820,9
2013-06-07 07:57:00,2013-06-07 08:00:00,3820,3821,3821,3820,3821,3822,3822,3821,7
2013-06-07 08:00:00,2013-06-07 08:01:00,3821,3821,3821,3820,3822,3822,3822,3821,8
2013-06-07 08:01:00,2013-06-07 08:04:00,3820,3820,3820,3819,3821,3821,3821,3820,6
2013-06-07 08:04:00,2013-06-07 08:05:00,3820,3817,3820,3817,3821,3818,3821,3818,13
2013-06-07 08:05:00,2013-06-07 08:06:00,3817,3820,3821,3817,3818,3821,3822,3818,23
2013-06-07 08:06:00,2013-06-07 08:08:00,3821,3822,3823,3820,3822,3823,3824,3821,5
2013-06-07 08:08:00,2013-06-07 08:09:00,3822,3825,3825,3820,3823,3826,3826,3821,13
2013-06-07 08:09:00,2013-06-07 08:10:00,3825,3822,3825,3822,3826,3823,3826,3823,23
2013-06-07 08:10:00,2013-06-07 08:11:00,3822,3825,3825,3822,3823,3826,3826,3823,5
2013-06-07 08:11:00,2013-06-07 08:12:00,3825,3827,3828,3824,3826,3828,3829,3825,16
2013-06-07 08:12:00,2013-06-07 08:16:00,3830,3827,3830,3826,3831,3828,3831,3827,21
2013-06-07 08:16:00,2013-06-07 08:17:00,3827,3824,3827,3823,3828,3825,3828,3824,15
2013-06-07 08:17:00,2013-06-07 08:18:00,3824,3822,3825,3821,3825,3823,3826,3822,24
2013-06-07 08:18:00,2013-06-07 08:19:00,3822,3823,3824,3822,3823,3824,3825,3823,13
2013-06-07 08:19:00,2013-06-07 08:21:00,3823,3824,3824,3823,3824,3825,3825,3824,9
2013-06-07 08:21:00,2013-06-07 08:23:00,3822,3824,3824,3822,3823,3825,3825,3823,12
2013-06-07 08:23:00,2013-06-07 08:24:00,3824,3825,3825,3822,3825,3826,3826,3823,7
2013-06-07 08:24:00,2013-06-07 08:25:00,3825,3826,3826,3825,3826,3827,3827,3826,11
2013-06-07 08:25:00,2013-06-07 08:28:00,3825,3823,3825,3823,3826,3824,3826,3824,2
2013-06-07 08:28:00,2013-06-07 08:29:00,3823,3823,3824,3823,3824,3824,3825,3824,8
2013-06-07 08:29:00,2013-06-07 08:31:00,3824,3824,3824,3823,3825,3825,3825,3824,14
2013-06-07 08:31:00,2013-06-07 08:32:00,3824,3822,3824,3821,3825,3823,3825,3822,10
2013-06-07 08:32:00,2013-06-07 08:36:00,3822,3823,3823,3822,3823,3824,3824,3823,1
2013-06-07 08:36:00,2013-06-07 08:37:00,3823,3821,3824,3820,3824,3822,3825,3821,12
2013-06-07 08:37:00,2013-06-07 08:39:00,3820,3819,3821,3819,3821,3820,3822,3820,7
2013-06-07 08:39:00,2013-06-07 08:40:00,3819,3819,3819,3818,3820,3820,3820,3819,4
2013-06-07 08:40:00,2013-06-07 08:41:00,3819,3820,3821,3819,3820,3821,3822,3820,7
2013-06-07 08:41:00,2013-06-07 08:42:00,3820,3821,3822,3820,3821,3822,3823,3821,5
2013-06-07 08:42:00,2013-06-07 08:44:00,3821,3821,3822,3821,3822,3822,3823,3822,4
2013-06-07 08:44:00,2013-06-07 08:45:00,3821,3818,3821,3818,3822,3819,3822,3819,7
2013-06-07 08:45:00,2013-06-07 08:46:00,3818,3818,3820,3817,3819,3819,3821,3818,18
2013-06-07 08:46:00,2013-06-07 08:47:00,3818,3818,3819,3818,3819,3819,3820,3819,12
2013-06-07 08:47:00,2013-06-07 08:49:00,3818,3813,3818,3813,3819,3814,3819,3814,15
2013-06-07 08:49:00,2013-06-07 08:50:00,3813,3814,3816,3813,3814,3815,3817,3814,13
2013-06-07 08:50:00,2013-06-07 08:51:00,3814,3815,3816,3814,3815,3816,3817,3815,11
2013-06-07 08:51:00,2013-06-07 08:52:00,3815,3817,3818,3815,3816,3818,3819,3816,12
2013-06-07 08:52:00,2013-06-07 08:54:00,3819,3820,3820,3818,3820,3821,3821,3819,11
2013-06-07 08:54:00,2013-06-07 08:55:00,3820,3824,3825,3820,3821,3825,3826,3821,8
2013-06-07 08:55:00,2013-06-07 08:56:00,3824,3825,3825,3822,3825,3826,3826,3823,19
2013-06-07 08:56:00,2013-06-07 08:57:00,3825,3826,3826,3823,3826,3827,3827,3824,15
2013-06-07 08:57:00,2013-06-07 08:58:00,3826,3826,3827,3825,3827,3827,3828,3826,10
2013-06-07 08:58:00,2013-06-07 08:59:00,3826,3828,3828,3826,3827,3829,3829,3827,8
2013-06-07 08:59:00,2013-06-07 09:00:00,3828,3825,3828,3825,3829,3826,3829,3826,15
2013-06-07 09:00:00,2013-06-07 09:01:00,3825,3824,3826,3824,3826,3825,3827,3825,7
2013-06-07 09:01:00,2013-06-07 09:02:00,3824,3828,3828,3824,3825,3829,3829,3825,18
2013-06-07 09:02:00,2013-06-07 09:03:00,3828,3828,3829,3827,3829,3829,3830,3828,18
2013-06-07 09:03:00,2013-06-07 09:04:00,3828,3827,3829,3826,3829,3828,3830,3827,20
2013-06-07 09:04:00,2013-06-07 09:05:00,3827,3826,3828,3826,3828,3827,3829,3827,5
2013-06-07 09:05:00,2013-06-07 09:08:00,3827,3827,3829,3827,3828,3828,3830,3828,6
2013-06-07 09:08:00,2013-06-07 09:09:00,3827,3825,3827,3825,3828,3826,3828,3826,2
2013-06-07 09:09:00,2013-06-07 09:12:00,3825,3824,3826,3824,3826,3825,3827,3825,5
2013-06-07 09:12:00,2013-06-07 09:13:00,3824,3822,3824,3822,3825,3823,3825,3823,6
2013-06-07 09:13:00,2013-06-07 09:15:00,3822,3821,3822,3820,3823,3822,3823,3821,9
2013-06-07 09:15:00,2013-06-07 09:18:00,3821,3820,3823,3820,3822,3821,3824,3821,7
2013-06-07 09:18:00,2013-06-07 09:20:00,3819,3820,3821,3819,3820,3821,3822,3820,5
2013-06-07 09:20:00,2013-06-07 09:22:00,3820,3819,3820,3819,3821,3820,3821,3820,5
2013-06-07 09:22:00,2013-06-07 09:24:00,3819,3820,3820,3819,3820,3821,3821,3820,1
2013-06-07 09:24:00,2013-06-07 09:25:00,3820,3818,3820,3818,3821,3819,3821,3819,2
2013-06-07 09:25:00,2013-06-07 09:28:00,3818,3817,3818,3817,3819,3818,3819,3818,11
2013-06-07 09:28:00,2013-06-07 09:30:00,3818,3817,3820,3817,3819,3818,3821,3818,7
2013-06-07 09:30:00,2013-06-07 09:31:00,3817,3816,3817,3814,3818,3817,3818,3815,13
2013-06-07 09:31:00,2013-06-07 09:32:00,3816,3814,3816,3813,3817,3815,3817,3814,12
2013-06-07 09:32:00,2013-06-07 09:33:00,3814,3816,3818,3814,3815,3817,3819,3815,12
2013-06-07 09:33:00,2013-06-07 09:34:00,3816,3816,3817,3815,3817,3817,3818,3816,18
2013-06-07 09:34:00,2013-06-07 09:35:00,3816,3816,3816,3814,3817,3817,3817,3815,6
2013-06-07 09:35:00,2013-06-07 09:36:00,3816,3815,3817,3815,3817,3816,3818,3816,9
2013-06-07 09:36:00,2013-06-07 09:38:00,3816,3816,3818,3816,3817,3817,3819,3817,10
2013-06-07 09:38:00,2013-06-07 09:40:00,3816,3817,3818,3815,3817,3818,3819,3816,13
2013-06-07 09:40:00,2013-06-07 09:45:00,3816,3815,3816,3814,3817,3816,3817,3815,7
2013-06-07 09:45:00,2013-06-07 09:46:00,3815,3816,3816,3815,3816,3817,3817,3816,9
2013-06-07 09:46:00,2013-06-07 09:47:00,3816,3816,3817,3815,3817,3817,3818,3816,6
2013-06-07 09:47:00,2013-06-07 09:48:00,3816,3818,3818,3816,3817,3819,3819,3817,6
2013-06-07 09:48:00,2013-06-07 09:49:00,3818,3816,3818,3816,3819,3817,3819,3817,6
2013-06-07 09:49:00,2013-06-07 09:50:00,3816,3817,3817,3816,3817,3818,3818,3817,13
2013-06-07 09:50:00,2013-06-07 09:51:00,3817,3819,3819,3817,3818,3820,3820,3818,8
2013-06-07 09:51:00,2013-06-07 09:52:00,3819,3818,3819,3817,3820,3819,3820,3818,15
2013-06-07 09:52:00,2013-06-07 09:53:00,3818,3816,3819,3816,3819,3817,3820,3817,6
2013-06-07 09:53:00,2013-06-07 09:57:00,3817,3817,3819,3817,3818,3818,3820,3818,22
2013-06-07 09:57:00,2013-06-07 09:58:00,3817,3815,3817,3815,3818,3816,3818,3816,6
2013-06-07 09:58:00,2013-06-07 10:00:00,3815,3813,3817,3813,3816,3814,3818,3814,14
2013-06-07 10:00:00,2013-06-07 10:01:00,3813,3811,3814,3811,3814,3812,3815,3812,25
2013-06-07 10:01:00,2013-06-07 10:02:00,3811,3814,3814,3811,3812,3815,3815,3812,5
2013-06-07 10:02:00,2013-06-07 10:03:00,3814,3816,3816,3813,3815,3817,3817,3814,8
2013-06-07 10:03:00,2013-06-07 10:04:00,3816,3814,3816,3814,3817,3815,3817,3815,8
2013-06-07 10:04:00,2013-06-07 10:05:00,3814,3815,3815,3813,3815,3816,3816,3814,19
2013-06-07 10:05:00,2013-06-07 10:06:00,3815,3812,3815,3812,3816,3813,3816,3813,21
2013-06-07 10:06:00,2013-06-07 10:07:00,3812,3807,3813,3805,3813,3808,3814,3806,23
2013-06-07 10:07:00,2013-06-07 10:09:00,3807,3808,3808,3806,3808,3809,3809,3807,13
2013-06-07 10:09:00,2013-06-07 10:11:00,3808,3810,3810,3808,3809,3811,3811,3809,6
2013-06-07 10:11:00,2013-06-07 10:15:00,3809,3809,3810,3807,3810,3810,3811,3808,16
2013-06-07 10:15:00,2013-06-07 10:16:00,3809,3807,3810,3805,3810,3808,3811,3806,15
2013-06-07 10:16:00,2013-06-07 10:17:00,3807,3805,3807,3804,3808,3806,3808,3805,10
2013-06-07 10:17:00,2013-06-07 10:18:00,3805,3804,3805,3801,3806,3805,3806,3802,15
2013-06-07 10:18:00,2013-06-07 10:19:00,3804,3804,3805,3803,3805,3805,3806,3804,12
2013-06-07 10:19:00,2013-06-07 10:20:00,3804,3805,3805,3804,3805,3806,3806,3805,7
2013-06-07 10:20:00,2013-06-07 10:22:00,3806,3805,3806,3804,3807,3806,3807,3805,9
2013-06-07 10:22:00,2013-06-07 10:24:00,3804,3806,3807,3804,3805,3807,3808,3805,14
2013-06-07 10:24:00,2013-06-07 10:25:00,3806,3808,3808,3806,3807,3809,3809,3807,14
2013-06-07 10:25:00,2013-06-07 10:27:00,3807,3800,3807,3799,3808,3801,3808,3800,15
2013-06-07 10:27:00,2013-06-07 10:28:00,3800,3804,3804,3800,3801,3805,3805,3801,20
2013-06-07 10:28:00,2013-06-07 10:31:00,3804,3805,3805,3802,3805,3806,3806,3803,19
2013-06-07 10:31:00,2013-06-07 10:33:00,3806,3807,3807,3806,3807,3808,3808,3807,7
2013-06-07 10:33:00,2013-06-07 10:34:00,3807,3805,3808,3804,3808,3806,3809,3805,6
2013-06-07 10:34:00,2013-06-07 10:35:00,3805,3807,3807,3804,3806,3808,3808,3805,8
2013-06-07 10:35:00,2013-06-07 10:36:00,3807,3805,3807,3805,3808,3806,3808,3806,10
2013-06-07 10:36:00,2013-06-07 10:37:00,3805,3808,3808,3805,3806,3809,3809,3806,9
2013-06-07 10:37:00,2013-06-07 10:38:00,3808,3805,3808,3803,3809,3806,3809,3804,11
2013-06-07 10:38:00,2013-06-07 10:39:00,3805,3806,3806,3805,3806,3807,3807,3806,1
2013-06-07 10:39:00,2013-06-07 10:40:00,3806,3806,3806,3804,3807,3807,3807,3805,14
2013-06-07 10:40:00,2013-06-07 10:42:00,3807,3808,3808,3807,3808,3809,3809,3808,13
2013-06-07 10:42:00,2013-06-07 10:43:00,3808,3807,3808,3806,3809,3808,3809,3807,7
2013-06-07 10:43:00,2013-06-07 10:46:00,3807,3808,3808,3806,3808,3809,3809,3807,15
2013-06-07 10:46:00,2013-06-07 10:48:00,3809,3808,3809,3808,3810,3809,3810,3809,9
2013-06-07 10:48:00,2013-06-07 10:50:00,3810,3809,3810,3808,3811,3810,3811,3809,3
2013-06-07 10:50:00,2013-06-07 10:51:00,3809,3811,3811,3809,3810,3812,3812,3810,8
2013-06-07 10:51:00,2013-06-07 10:52:00,3811,3809,3811,3808,3812,3810,3812,3809,10
2013-06-07 10:52:00,2013-06-07 10:54:00,3810,3814,3814,3810,3811,3815,3815,3811,12
2013-06-07 10:54:00,2013-06-07 10:55:00,3814,3813,3816,3813,3815,3814,3817,3814,15
2013-06-07 10:55:00,2013-06-07 10:56:00,3813,3814,3814,3812,3814,3815,3815,3813,5
2013-06-07 10:56:00,2013-06-07 11:00:00,3815,3817,3818,3815,3816,3818,3819,3816,18
2013-06-07 11:00:00,2013-06-07 11:01:00,3817,3820,3820,3816,3818,3821,3821,3817,11
2013-06-07 11:01:00,2013-06-07 11:02:00,3820,3819,3820,3818,3821,3820,3821,3819,7
2013-06-07 11:02:00,2013-06-07 11:03:00,3819,3815,3819,3813,3820,3816,3820,3814,16
2013-06-07 11:03:00,2013-06-07 11:04:00,3815,3816,3818,3815,3816,3817,3819,3816,13
2013-06-07 11:04:00,2013-06-07 11:06:00,3816,3816,3817,3815,3817,3817,3818,3816,10
2013-06-07 11:06:00,2013-06-07 11:08:00,3816,3815,3816,3815,3817,3816,3817,3816,5
2013-06-07 11:08:00,2013-06-07 11:11:00,3817,3816,3817,3815,3818,3817,3818,3816,11
2013-06-07 11:11:00,2013-06-07 11:12:00,3816,3815,3816,3815,3817,3816,3817,3816,1
2013-06-07 11:12:00,2013-06-07 11:13:00,3815,3814,3815,3813,3816,3815,3816,3814,5
2013-06-07 11:13:00,2013-06-07 11:14:00,3814,3813,3815,3813,3815,3814,3816,3814,7
2013-06-07 11:14:00,2013-06-07 11:16:00,3814,3815,3815,3814,3815,3816,3816,3815,1
2013-06-07 11:16:00,2013-06-07 11:17:00,3815,3813,3816,3812,3816,3814,3817,3813,12
2013-06-07 11:17:00,2013-06-07 11:18:00,3813,3812,3813,3812,3814,3813,3814,3813,9
2013-06-07 11:18:00,2013-06-07 11:19:00,3812,3813,3813,3810,3813,3814,3814,3811,13
2013-06-07 11:19:00,2013-06-07 11:21:00,3813,3813,3815,3813,3814,3814,3816,3814,4
2013-06-07 11:21:00,2013-06-07 11:22:00,3813,3813,3813,3811,3814,3814,3814,3812,16
2013-06-07 11:22:00,2013-06-07 11:23:00,3813,3814,3815,3812,3814,3815,3816,3813,19
2013-06-07 11:23:00,2013-06-07 11:24:00,3814,3813,3815,3812,3815,3814,3816,3813,11
2013-06-07 11:24:00,2013-06-07 11:25:00,3813,3814,3815,3813,3814,3815,3816,3814,7
2013-06-07 11:25:00,2013-06-07 11:28:00,3814,3815,3815,3813,3815,3816,3816,3814,9
2013-06-07 11:28:00,2013-06-07 11:29:00,3815,3813,3815,3812,3816,3814,3816,3813,14
2013-06-07 11:29:00,2013-06-07 11:30:00,3813,3813,3814,3813,3814,3814,3815,3814,4
2013-06-07 11:30:00,2013-06-07 11:32:00,3812,3813,3814,3812,3813,3814,3815,3813,3
2013-06-07 11:32:00,2013-06-07 11:33:00,3813,3812,3813,3812,3814,3813,3814,3813,1
2013-06-07 11:33:00,2013-06-07 11:34:00,3812,3813,3813,3811,3813,3814,3814,3812,7
2013-06-07 11:34:00,2013-06-07 11:36:00,3813,3814,3816,3813,3814,3815,3817,3814,11
2013-06-07 11:36:00,2013-06-07 11:37:00,3814,3817,3818,3814,3815,3818,3819,3815,13
2013-06-07 11:37:00,2013-06-07 11:40:00,3817,3816,3817,3816,3818,3817,3818,3817,5
2013-06-07 11:40:00,2013-06-07 11:42:00,3815,3815,3816,3814,3816,3816,3817,3815,8
2013-06-07 11:42:00,2013-06-07 11:45:00,3816,3817,3817,3815,3817,3818,3818,3816,9
2013-06-07 11:45:00,2013-06-07 11:47:00,3816,3817,3818,3816,3817,3818,3819,3817,7
2013-06-07 11:47:00,2013-06-07 11:48:00,3817,3819,3819,3817,3818,3820,3820,3818,10
2013-06-07 11:48:00,2013-06-07 11:49:00,3819,3819,3820,3818,3820,3820,3821,3819,10
2013-06-07 11:49:00,2013-06-07 11:50:00,3819,3818,3819,3818,3820,3819,3820,3819,1
2013-06-07 11:50:00,2013-06-07 11:51:00,3818,3818,3819,3817,3819,3819,3820,3818,6
2013-06-07 11:51:00,2013-06-07 11:53:00,3817,3818,3818,3816,3818,3819,3819,3817,3
2013-06-07 11:53:00,2013-06-07 11:54:00,3818,3816,3818,3816,3819,3817,3819,3817,2
2013-06-07 11:54:00,2013-06-07 11:56:00,3816,3815,3817,3815,3817,3816,3818,3816,3
2013-06-07 11:56:00,2013-06-07 11:57:00,3815,3816,3817,3815,3816,3817,3818,3816,9
2013-06-07 11:57:00,2013-06-07 11:58:00,3816,3813,3816,3813,3817,3814,3817,3814,9
2013-06-07 11:58:00,2013-06-07 11:59:00,3813,3814,3814,3813,3814,3815,3815,3814,5
2013-06-07 11:59:00,2013-06-07 12:00:00,3814,3812,3814,3812,3815,3813,3815,3813,6
2013-06-07 12:00:00,2013-06-07 12:01:00,3812,3812,3813,3812,3813,3813,3814,3813,8
2013-06-07 12:01:00,2013-06-07 12:02:00,3812,3809,3813,3809,3813,3810,3814,3810,11
2013-06-07 12:02:00,2013-06-07 12:03:00,3809,3811,3811,3809,3810,3812,3812,3810,14
2013-06-07 12:03:00,2013-06-07 12:04:00,3811,3811,3812,3810,3812,3812,3813,3811,4
2013-06-07 12:04:00,2013-06-07 12:05:00,3811,3809,3811,3809,3812,3810,3812,3810,4
2013-06-07 12:05:00,2013-06-07 12:06:00,3809,3811,3811,3809,3810,3812,3812,3810,6
2013-06-07 12:06:00,2013-06-07 12:07:00,3811,3810,3811,3810,3812,3811,3812,3811,1
2013-06-07 12:07:00,2013-06-07 12:08:00,3810,3811,3811,3810,3811,3812,3812,3811,9
2013-06-07 12:08:00,2013-06-07 12:10:00,3812,3814,3814,3812,3813,3815,3815,3813,14
