open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-05 08:48:00,2013-09-05 08:49:00,3973,3971,3975,3970,3974,3972,3976,3971,88
2013-09-05 08:49:00,2013-09-05 08:50:00,3971,3967,3970,3965,3972,3968,3971,3966,92
2013-09-05 08:50:00,2013-09-05 08:51:00,3967,3972,3973,3964,3968,3973,3974,3965,57
2013-09-05 08:51:00,2013-09-05 08:52:00,3972,3977,3978,3971,3973,3979,3979,3972,61
2013-09-05 08:52:00,2013-09-05 08:53:00,3977,3978,3979,3975,3979,3979,3980,3976,29
2013-09-05 08:53:00,2013-09-05 08:54:00,3978,3980,3982,3979,3979,3981,3983,3980,38
2013-09-05 08:54:00,2013-09-05 08:55:00,3980,3977,3980,3976,3981,3978,3981,3977,35
2013-09-05 08:55:00,2013-09-05 08:56:00,3977,3976,3978,3976,3978,3977,3979,3977,23
2013-09-05 08:56:00,2013-09-05 08:57:00,3976,3976,3976,3974,3977,3977,3977,3975,24
2013-09-05 08:57:00,2013-09-05 08:59:00,3978,3978,3979,3977,3979,3979,3980,3978,4
2013-09-05 08:59:00,2013-09-05 09:00:00,3978,3978,3979,3977,3979,3979,3980,3978,14
2013-09-05 09:00:00,2013-09-05 09:01:00,3978,3978,3979,3978,3979,3979,3980,3979,22
2013-09-05 09:01:00,2013-09-05 09:02:00,3978,3978,3979,3977,3979,3979,3980,3978,12
2013-09-05 09:02:00,2013-09-05 09:03:00,3978,3979,3979,3978,3979,3980,3980,3979,17
2013-09-05 09:03:00,2013-09-05 09:04:00,3979,3979,3979,3978,3980,3980,3980,3979,2
2013-09-05 09:04:00,2013-09-05 09:06:00,3979,3979,3979,3978,3980,3980,3980,3979,8
2013-09-05 09:06:00,2013-09-05 09:07:00,3979,3979,3980,3977,3980,3980,3981,3978,18
2013-09-05 09:07:00,2013-09-05 09:09:00,3979,3980,3980,3978,3980,3981,3981,3979,5
2013-09-05 09:09:00,2013-09-05 09:10:00,3980,3979,3980,3978,3981,3980,3981,3979,5
2013-09-05 09:10:00,2013-09-05 09:11:00,3979,3978,3979,3977,3980,3979,3980,3978,19
2013-09-05 09:11:00,2013-09-05 09:12:00,3978,3979,3979,3979,3979,3980,3980,3980,1
2013-09-05 09:12:00,2013-09-05 09:13:00,3979,3979,3980,3979,3980,3980,3981,3980,4
2013-09-05 09:13:00,2013-09-05 09:14:00,3979,3979,3980,3979,3980,3980,3981,3980,2
2013-09-05 09:14:00,2013-09-05 09:15:00,3979,3979,3979,3978,3980,3980,3980,3979,12
2013-09-05 09:15:00,2013-09-05 09:16:00,3979,3979,3979,3978,3980,3980,3980,3979,4
2013-09-05 09:16:00,2013-09-05 09:17:00,3979,3979,3981,3979,3980,3980,3982,3980,22
2013-09-05 09:17:00,2013-09-05 09:18:00,3979,3980,3981,3978,3980,3981,3982,3979,19
2013-09-05 09:18:00,2013-09-05 09:19:00,3980,3983,3983,3980,3981,3984,3984,3981,15
2013-09-05 09:19:00,2013-09-05 09:20:00,3983,3982,3983,3981,3984,3983,3984,3982,25
2013-09-05 09:20:00,2013-09-05 09:21:00,3982,3981,3982,3980,3983,3982,3983,3981,15
2013-09-05 09:21:00,2013-09-05 09:22:00,3981,3978,3980,3977,3982,3979,3981,3978,19
2013-09-05 09:22:00,2013-09-05 09:23:00,3978,3979,3980,3976,3979,3980,3981,3977,13
2013-09-05 09:23:00,2013-09-05 09:24:00,3979,3978,3979,3977,3980,3979,3980,3978,9
2013-09-05 09:24:00,2013-09-05 09:25:00,3978,3978,3979,3977,3979,3979,3980,3978,20
2013-09-05 09:25:00,2013-09-05 09:26:00,3978,3976,3978,3974,3979,3977,3979,3975,30
2013-09-05 09:26:00,2013-09-05 09:27:00,3976,3977,3978,3975,3977,3978,3979,3976,7
2013-09-05 09:27:00,2013-09-05 09:28:00,3977,3978,3978,3977,3978,3979,3979,3978,9
2013-09-05 09:28:00,2013-09-05 09:29:00,3978,3978,3979,3977,3979,3979,3980,3978,6
2013-09-05 09:29:00,2013-09-05 09:30:00,3978,3977,3977,3977,3979,3978,3978,3978,1
2013-09-05 09:30:00,2013-09-05 09:32:00,3976,3978,3979,3977,3977,3979,3980,3978,10
2013-09-05 09:32:00,2013-09-05 09:33:00,3978,3978,3979,3977,3979,3979,3980,3978,26
2013-09-05 09:33:00,2013-09-05 09:34:00,3978,3976,3977,3976,3979,3977,3978,3977,16
2013-09-05 09:34:00,2013-09-05 09:35:00,3976,3976,3977,3976,3977,3977,3978,3977,18
2013-09-05 09:35:00,2013-09-05 09:36:00,3976,3975,3977,3975,3977,3976,3978,3976,17
2013-09-05 09:36:00,2013-09-05 09:37:00,3975,3974,3976,3974,3976,3975,3977,3975,13
2013-09-05 09:37:00,2013-09-05 09:38:00,3974,3973,3975,3973,3975,3974,3976,3974,21
2013-09-05 09:38:00,2013-09-05 09:39:00,3973,3974,3975,3973,3974,3975,3976,3974,27
2013-09-05 09:39:00,2013-09-05 09:40:00,3974,3972,3973,3970,3975,3973,3974,3971,16
2013-09-05 09:40:00,2013-09-05 09:41:00,3972,3972,3972,3970,3973,3973,3973,3971,18
2013-09-05 09:41:00,2013-09-05 09:42:00,3972,3971,3972,3970,3973,3972,3973,3971,21
2013-09-05 09:42:00,2013-09-05 09:43:00,3971,3969,3971,3967,3972,3970,3972,3968,40
2013-09-05 09:43:00,2013-09-05 09:44:00,3969,3970,3970,3968,3970,3971,3971,3969,13
2013-09-05 09:44:00,2013-09-05 09:45:00,3970,3971,3971,3969,3971,3972,3972,3970,5
2013-09-05 09:45:00,2013-09-05 09:46:00,3971,3973,3973,3970,3972,3974,3974,3971,16
2013-09-05 09:46:00,2013-09-05 09:47:00,3973,3975,3975,3972,3974,3976,3976,3973,24
2013-09-05 09:47:00,2013-09-05 09:48:00,3975,3973,3974,3973,3976,3974,3975,3974,10
2013-09-05 09:48:00,2013-09-05 09:49:00,3973,3973,3975,3973,3974,3974,3976,3974,6
2013-09-05 09:49:00,2013-09-05 09:50:00,3973,3974,3974,3974,3974,3975,3975,3975,1
2013-09-05 09:50:00,2013-09-05 09:51:00,3974,3977,3977,3974,3975,3978,3978,3975,11
2013-09-05 09:51:00,2013-09-05 09:53:00,3976,3976,3978,3976,3977,3977,3979,3977,10
2013-09-05 09:53:00,2013-09-05 09:54:00,3976,3976,3977,3976,3977,3977,3978,3977,12
2013-09-05 09:54:00,2013-09-05 09:55:00,3976,3977,3977,3976,3977,3978,3978,3977,7
2013-09-05 09:55:00,2013-09-05 09:58:00,3977,3977,3977,3976,3978,3978,3978,3977,6
2013-09-05 09:58:00,2013-09-05 09:59:00,3977,3977,3977,3976,3978,3978,3978,3977,8
2013-09-05 09:59:00,2013-09-05 10:00:00,3977,3978,3980,3976,3978,3979,3981,3977,19
2013-09-05 10:00:00,2013-09-05 10:01:00,3978,3977,3978,3977,3979,3978,3979,3978,5
2013-09-05 10:01:00,2013-09-05 10:02:00,3977,3977,3977,3976,3978,3978,3978,3977,2
2013-09-05 10:02:00,2013-09-05 10:03:00,3977,3977,3978,3976,3978,3978,3979,3977,6
2013-09-05 10:03:00,2013-09-05 10:04:00,3977,3979,3979,3977,3978,3980,3980,3978,4
2013-09-05 10:04:00,2013-09-05 10:05:00,3979,3977,3979,3977,3980,3978,3980,3978,6
2013-09-05 10:05:00,2013-09-05 10:06:00,3977,3977,3977,3976,3978,3978,3978,3977,4
2013-09-05 10:06:00,2013-09-05 10:07:00,3977,3976,3976,3976,3978,3977,3977,3977,1
2013-09-05 10:07:00,2013-09-05 10:08:00,3976,3974,3976,3974,3977,3975,3977,3975,16
2013-09-05 10:08:00,2013-09-05 10:09:00,3974,3976,3976,3974,3975,3977,3977,3975,4
2013-09-05 10:09:00,2013-09-05 10:11:00,3976,3981,3982,3977,3977,3982,3983,3978,27
2013-09-05 10:11:00,2013-09-05 10:12:00,3981,3981,3983,3980,3982,3982,3984,3981,18
2013-09-05 10:12:00,2013-09-05 10:13:00,3981,3982,3982,3981,3982,3983,3983,3982,15
2013-09-05 10:13:00,2013-09-05 10:14:00,3982,3982,3983,3981,3983,3983,3984,3982,10
2013-09-05 10:14:00,2013-09-05 10:15:00,3982,3981,3983,3981,3983,3982,3984,3982,17
2013-09-05 10:15:00,2013-09-05 10:16:00,3981,3981,3982,3981,3982,3982,3983,3982,4
2013-09-05 10:16:00,2013-09-05 10:17:00,3981,3979,3981,3978,3982,3980,3982,3979,10
2013-09-05 10:17:00,2013-09-05 10:18:00,3979,3980,3980,3979,3980,3981,3981,3980,3
2013-09-05 10:18:00,2013-09-05 10:19:00,3980,3980,3981,3980,3981,3981,3982,3981,10
2013-09-05 10:19:00,2013-09-05 10:20:00,3980,3982,3982,3981,3981,3983,3983,3982,2
2013-09-05 10:20:00,2013-09-05 10:21:00,3982,3983,3983,3982,3983,3984,3984,3983,5
2013-09-05 10:21:00,2013-09-05 10:22:00,3983,3986,3986,3984,3984,3987,3987,3985,11
2013-09-05 10:22:00,2013-09-05 10:23:00,3986,3988,3989,3987,3987,3989,3990,3988,22
2013-09-05 10:23:00,2013-09-05 10:24:00,3988,3990,3990,3988,3989,3991,3991,3989,14
2013-09-05 10:24:00,2013-09-05 10:25:00,3990,3992,3992,3990,3991,3993,3993,3991,26
2013-09-05 10:25:00,2013-09-05 10:26:00,3992,3991,3992,3990,3993,3992,3993,3991,19
2013-09-05 10:26:00,2013-09-05 10:27:00,3991,3991,3993,3990,3992,3992,3994,3991,36
2013-09-05 10:27:00,2013-09-05 10:28:00,3991,3991,3992,3990,3992,3992,3993,3991,26
2013-09-05 10:28:00,2013-09-05 10:29:00,3991,3990,3991,3990,3992,3991,3992,3991,9
2013-09-05 10:29:00,2013-09-05 10:30:00,3990,3994,3994,3991,3991,3995,3995,3992,22
2013-09-05 10:30:00,2013-09-05 10:32:00,3995,3997,3998,3994,3996,3998,3999,3995,38
2013-09-05 10:32:00,2013-09-05 10:34:00,3997,3997,3998,3996,3998,3998,3999,3997,28
2013-09-05 10:34:00,2013-09-05 10:35:00,3997,3997,3999,3997,3998,3998,4000,3998,24
2013-09-05 10:35:00,2013-09-05 10:36:00,3997,3997,3997,3996,3998,3998,3998,3997,4
2013-09-05 10:36:00,2013-09-05 10:37:00,3997,3998,3998,3997,3998,3999,3999,3998,17
2013-09-05 10:37:00,2013-09-05 10:38:00,3998,3998,3999,3997,3999,3999,4000,3998,8
2013-09-05 10:38:00,2013-09-05 10:39:00,3998,3996,3998,3996,3999,3997,3999,3997,22
2013-09-05 10:39:00,2013-09-05 10:40:00,3996,3997,3998,3995,3997,3998,3999,3996,17
2013-09-05 10:40:00,2013-09-05 10:41:00,3997,3997,3998,3996,3998,3998,3999,3997,10
2013-09-05 10:41:00,2013-09-05 10:42:00,3997,3996,3998,3995,3998,3997,3999,3996,9
2013-09-05 10:42:00,2013-09-05 10:43:00,3996,3995,3995,3995,3997,3996,3996,3996,1
2013-09-05 10:43:00,2013-09-05 10:46:00,3995,3994,3995,3994,3996,3995,3996,3995,9
2013-09-05 10:46:00,2013-09-05 10:47:00,3994,3993,3994,3993,3995,3994,3995,3994,9
2013-09-05 10:47:00,2013-09-05 10:48:00,3993,3994,3994,3992,3994,3995,3995,3993,11
2013-09-05 10:48:00,2013-09-05 10:49:00,3994,3994,3994,3993,3995,3995,3995,3994,6
2013-09-05 10:49:00,2013-09-05 10:51:00,3994,3993,3994,3993,3995,3994,3995,3994,3
2013-09-05 10:51:00,2013-09-05 10:52:00,3993,3993,3994,3992,3994,3994,3995,3993,8
2013-09-05 10:52:00,2013-09-05 10:53:00,3993,3993,3994,3993,3994,3994,3995,3994,2
2013-09-05 10:53:00,2013-09-05 10:55:00,3993,3994,3995,3994,3994,3995,3996,3995,9
2013-09-05 10:55:00,2013-09-05 10:57:00,3994,3994,3995,3994,3995,3995,3996,3995,2
2013-09-05 10:57:00,2013-09-05 10:58:00,3994,3993,3993,3993,3995,3994,3994,3994,1
2013-09-05 10:58:00,2013-09-05 10:59:00,3993,3994,3994,3993,3994,3995,3995,3994,3
2013-09-05 10:59:00,2013-09-05 11:00:00,3994,3994,3995,3993,3995,3995,3996,3994,16
2013-09-05 11:00:00,2013-09-05 11:02:00,3994,3994,3994,3993,3995,3995,3995,3994,12
2013-09-05 11:02:00,2013-09-05 11:03:00,3994,3996,3996,3995,3995,3997,3997,3996,6
2013-09-05 11:03:00,2013-09-05 11:05:00,3995,3996,3996,3995,3996,3997,3997,3996,13
2013-09-05 11:05:00,2013-09-05 11:07:00,3995,3995,3995,3994,3996,3996,3996,3995,4
2013-09-05 11:07:00,2013-09-05 11:08:00,3995,3994,3995,3994,3996,3995,3996,3995,3
2013-09-05 11:08:00,2013-09-05 11:09:00,3994,3995,3995,3992,3995,3996,3996,3993,7
2013-09-05 11:09:00,2013-09-05 11:10:00,3995,3994,3994,3993,3996,3995,3995,3994,3
2013-09-05 11:10:00,2013-09-05 11:11:00,3994,3991,3993,3991,3995,3992,3994,3992,13
2013-09-05 11:11:00,2013-09-05 11:12:00,3991,3992,3992,3990,3992,3993,3993,3991,11
2013-09-05 11:12:00,2013-09-05 11:13:00,3992,3990,3991,3990,3993,3991,3992,3991,2
2013-09-05 11:13:00,2013-09-05 11:14:00,3990,3989,3990,3988,3991,3990,3991,3989,11
2013-09-05 11:14:00,2013-09-05 11:15:00,3989,3989,3989,3987,3990,3990,3990,3988,26
2013-09-05 11:15:00,2013-09-05 11:16:00,3989,3991,3991,3990,3990,3992,3992,3991,8
2013-09-05 11:16:00,2013-09-05 11:18:00,3989,3990,3990,3988,3990,3991,3991,3989,11
2013-09-05 11:18:00,2013-09-05 11:19:00,3990,3989,3990,3989,3991,3990,3991,3990,3
2013-09-05 11:19:00,2013-09-05 11:20:00,3989,3989,3990,3989,3990,3990,3991,3990,10
2013-09-05 11:20:00,2013-09-05 11:21:00,3989,3992,3993,3989,3990,3993,3994,3990,13
2013-09-05 11:21:00,2013-09-05 11:22:00,3992,3992,3993,3992,3993,3993,3994,3993,8
2013-09-05 11:22:00,2013-09-05 11:23:00,3992,3992,3992,3991,3993,3993,3993,3992,16
2013-09-05 11:23:00,2013-09-05 11:24:00,3992,3994,3994,3991,3993,3995,3995,3992,10
2013-09-05 11:24:00,2013-09-05 11:25:00,3994,3993,3993,3992,3995,3994,3994,3993,13
2013-09-05 11:25:00,2013-09-05 11:26:00,3993,3991,3993,3990,3994,3992,3994,3991,26
2013-09-05 11:26:00,2013-09-05 11:27:00,3991,3991,3991,3990,3992,3992,3992,3991,2
2013-09-05 11:27:00,2013-09-05 11:30:00,3991,3991,3992,3990,3992,3992,3993,3991,8
2013-09-05 11:30:00,2013-09-05 11:34:00,3991,3992,3992,3991,3992,3993,3993,3992,9
2013-09-05 11:34:00,2013-09-05 11:36:00,3991,3992,3992,3991,3992,3993,3993,3992,11
2013-09-05 11:36:00,2013-09-05 11:37:00,3992,3991,3992,3991,3993,3993,3993,3992,5
2013-09-05 11:37:00,2013-09-05 11:38:00,3991,3993,3993,3990,3993,3994,3994,3991,10
2013-09-05 11:38:00,2013-09-05 11:41:00,3992,3991,3992,3991,3993,3992,3993,3992,3
2013-09-05 11:41:00,2013-09-05 11:42:00,3991,3991,3992,3991,3992,3992,3993,3992,4
2013-09-05 11:42:00,2013-09-05 11:43:00,3991,3992,3992,3991,3992,3993,3993,3992,7
2013-09-05 11:43:00,2013-09-05 11:44:00,3992,3992,3992,3991,3993,3993,3993,3992,10
2013-09-05 11:44:00,2013-09-05 11:45:00,3992,3991,3992,3991,3993,3992,3993,3992,7
2013-09-05 11:45:00,2013-09-05 11:46:00,3991,3992,3992,3990,3992,3993,3993,3991,7
2013-09-05 11:46:00,2013-09-05 11:47:00,3992,3991,3991,3990,3993,3992,3992,3991,3
2013-09-05 11:47:00,2013-09-05 11:50:00,3991,3991,3992,3991,3992,3992,3993,3992,10
2013-09-05 11:50:00,2013-09-05 11:51:00,3991,3988,3990,3987,3992,3989,3991,3988,17
2013-09-05 11:51:00,2013-09-05 11:52:00,3988,3986,3988,3985,3989,3987,3989,3986,12
2013-09-05 11:52:00,2013-09-05 11:53:00,3986,3985,3986,3984,3987,3986,3987,3985,9
2013-09-05 11:53:00,2013-09-05 11:54:00,3985,3986,3987,3985,3986,3987,3988,3986,13
2013-09-05 11:54:00,2013-09-05 11:55:00,3986,3985,3986,3985,3987,3986,3987,3986,5
2013-09-05 11:55:00,2013-09-05 11:56:00,3985,3985,3986,3985,3986,3986,3987,3986,6
2013-09-05 11:56:00,2013-09-05 11:57:00,3985,3984,3986,3984,3986,3985,3987,3985,7
2013-09-05 11:57:00,2013-09-05 11:58:00,3984,3987,3987,3984,3985,3988,3988,3985,17
2013-09-05 11:58:00,2013-09-05 11:59:00,3987,3988,3989,3987,3988,3989,3990,3988,9
2013-09-05 11:59:00,2013-09-05 12:02:00,3987,3988,3988,3988,3988,3989,3989,3989,1
2013-09-05 12:02:00,2013-09-05 12:03:00,3988,3988,3988,3987,3989,3989,3989,3988,14
2013-09-05 12:03:00,2013-09-05 12:04:00,3988,3987,3988,3987,3989,3988,3989,3988,5
2013-09-05 12:04:00,2013-09-05 12:05:00,3987,3988,3989,3986,3988,3989,3990,3987,25
2013-09-05 12:05:00,2013-09-05 12:06:00,3988,3989,3990,3988,3989,3990,3991,3989,35
2013-09-05 12:06:00,2013-09-05 12:08:00,3990,3989,3991,3989,3991,3990,3992,3990,13
2013-09-05 12:08:00,2013-09-05 12:09:00,3989,3991,3992,3989,3990,3992,3993,3990,18
2013-09-05 12:09:00,2013-09-05 12:10:00,3991,3991,3992,3991,3992,3992,3993,3992,18
2013-09-05 12:10:00,2013-09-05 12:11:00,3991,3991,3992,3991,3992,3992,3993,3992,6
2013-09-05 12:11:00,2013-09-05 12:13:00,3990,3991,3991,3990,3991,3992,3992,3991,13
2013-09-05 12:13:00,2013-09-05 12:14:00,3991,3990,3991,3990,3992,3992,3992,3991,3
2013-09-05 12:14:00,2013-09-05 12:15:00,3990,3991,3992,3990,3992,3992,3993,3991,21
2013-09-05 12:15:00,2013-09-05 12:16:00,3991,3992,3993,3990,3992,3993,3994,3991,11
2013-09-05 12:16:00,2013-09-05 12:17:00,3992,3990,3991,3990,3993,3991,3992,3991,6
2013-09-05 12:17:00,2013-09-05 12:18:00,3990,3990,3991,3988,3991,3991,3992,3989,30
2013-09-05 12:18:00,2013-09-05 12:19:00,3990,3989,3990,3989,3991,3990,3991,3990,9
2013-09-05 12:19:00,2013-09-05 12:20:00,3989,3991,3991,3989,3990,3992,3992,3990,10
2013-09-05 12:20:00,2013-09-05 12:21:00,3991,3991,3992,3989,3992,3992,3993,3990,6
2013-09-05 12:21:00,2013-09-05 12:24:00,3991,3991,3991,3990,3992,3992,3992,3991,8
2013-09-05 12:24:00,2013-09-05 12:25:00,3991,3990,3991,3990,3992,3991,3992,3991,5
2013-09-05 12:25:00,2013-09-05 12:26:00,3990,3992,3992,3991,3991,3993,3993,3992,2
2013-09-05 12:26:00,2013-09-05 12:27:00,3992,3991,3991,3991,3993,3992,3992,3992,1
2013-09-05 12:27:00,2013-09-05 12:28:00,3991,3993,3993,3992,3992,3994,3994,3993,2
2013-09-05 12:28:00,2013-09-05 12:29:00,3993,3993,3993,3992,3994,3994,3994,3993,6
2013-09-05 12:29:00,2013-09-05 12:30:00,3993,3995,3995,3992,3994,3996,3996,3993,20
2013-09-05 12:30:00,2013-09-05 12:31:00,3995,3996,3997,3996,3996,3997,3998,3997,23
2013-09-05 12:31:00,2013-09-05 12:35:00,3997,4000,4001,3997,3998,4001,4002,3998,11
2013-09-05 12:35:00,2013-09-05 12:36:00,4000,4002,4002,3999,4001,4003,4003,4000,10
2013-09-05 12:36:00,2013-09-05 12:37:00,4002,4002,4003,4002,4003,4003,4004,4003,14
2013-09-05 12:37:00,2013-09-05 12:38:00,4002,4003,4004,4002,4003,4004,4005,4003,21
2013-09-05 12:38:00,2013-09-05 12:39:00,4003,4004,4005,4003,4004,4005,4006,4004,27
2013-09-05 12:39:00,2013-09-05 12:41:00,4007,4007,4008,4006,4008,4008,4009,4007,8
2013-09-05 12:41:00,2013-09-05 12:42:00,4007,4007,4008,4006,4008,4008,4009,4007,12
2013-09-05 12:42:00,2013-09-05 12:43:00,4007,4007,4008,4005,4008,4008,4009,4006,20
2013-09-05 12:43:00,2013-09-05 12:44:00,4007,4003,4007,4003,4008,4004,4008,4004,12
2013-09-05 12:44:00,2013-09-05 12:45:00,4003,4002,4004,4000,4004,4003,4005,4001,39
2013-09-05 12:45:00,2013-09-05 12:46:00,4002,4004,4004,4002,4003,4005,4005,4003,8
2013-09-05 12:46:00,2013-09-05 12:47:00,4004,4001,4003,4000,4005,4002,4004,4001,9
2013-09-05 12:47:00,2013-09-05 12:48:00,4001,4001,4001,4000,4002,4002,4002,4001,4
2013-09-05 12:48:00,2013-09-05 12:50:00,4000,4001,4001,3997,4001,4002,4002,3998,25
2013-09-05 12:50:00,2013-09-05 12:52:00,4001,4001,4002,4000,4002,4002,4003,4001,28
2013-09-05 12:52:00,2013-09-05 12:53:00,4001,4003,4004,4002,4002,4004,4005,4003,24
2013-09-05 12:53:00,2013-09-05 12:54:00,4003,4002,4004,4002,4004,4003,4005,4003,7
2013-09-05 12:54:00,2013-09-05 12:55:00,4002,4002,4002,4001,4003,4003,4003,4002,16
2013-09-05 12:55:00,2013-09-05 12:56:00,4002,4000,4003,3999,4003,4001,4004,4000,10
2013-09-05 12:56:00,2013-09-05 13:01:00,3998,3999,3999,3998,3999,4000,4000,3999,7
2013-09-05 13:01:00,2013-09-05 13:02:00,3999,4002,4003,4000,4000,4003,4004,4001,9
2013-09-05 13:02:00,2013-09-05 13:07:00,4001,3998,4001,3998,4002,3999,4002,3999,11
2013-09-05 13:07:00,2013-09-05 13:08:00,3998,3996,3999,3996,3999,3997,4000,3997,16
2013-09-05 13:08:00,2013-09-05 13:09:00,3996,3995,3996,3994,3997,3996,3997,3995,21
2013-09-05 13:09:00,2013-09-05 13:10:00,3995,3992,3994,3991,3996,3993,3995,3992,21
2013-09-05 13:10:00,2013-09-05 13:11:00,3992,3989,3994,3988,3993,3990,3995,3989,29
2013-09-05 13:11:00,2013-09-05 13:12:00,3989,3987,3988,3984,3990,3988,3989,3985,56
2013-09-05 13:12:00,2013-09-05 13:13:00,3987,3989,3991,3986,3988,3990,3992,3987,12
2013-09-05 13:13:00,2013-09-05 13:14:00,3989,3990,3991,3989,3990,3991,3992,3990,11
2013-09-05 13:14:00,2013-09-05 13:15:00,3990,3992,3993,3991,3991,3993,3994,3992,18
2013-09-05 13:15:00,2013-09-05 13:16:00,3992,3992,3993,3990,3993,3993,3994,3991,6
2013-09-05 13:16:00,2013-09-05 13:17:00,3992,3990,3993,3990,3993,3991,3994,3991,10
2013-09-05 13:17:00,2013-09-05 13:18:00,3990,3988,3990,3987,3991,3989,3991,3988,24
2013-09-05 13:18:00,2013-09-05 13:19:00,3988,3989,3991,3989,3989,3990,3992,3990,7
2013-09-05 13:19:00,2013-09-05 13:20:00,3989,3991,3991,3988,3990,3992,3992,3989,16
2013-09-05 13:20:00,2013-09-05 13:21:00,3991,3991,3992,3989,3992,3992,3993,3990,32
2013-09-05 13:21:00,2013-09-05 13:23:00,3992,3992,3993,3990,3993,3993,3994,3991,18
2013-09-05 13:23:00,2013-09-05 13:24:00,3992,3990,3993,3990,3993,3991,3994,3991,12
2013-09-05 13:24:00,2013-09-05 13:26:00,3988,3985,3989,3984,3989,3986,3990,3985,15
2013-09-05 13:26:00,2013-09-05 13:27:00,3985,3984,3987,3984,3986,3985,3988,3985,29
2013-09-05 13:27:00,2013-09-05 13:28:00,3984,3984,3985,3983,3985,3985,3986,3984,12
2013-09-05 13:28:00,2013-09-05 13:29:00,3984,3984,3984,3981,3985,3985,3985,3982,28
2013-09-05 13:29:00,2013-09-05 13:30:00,3984,3983,3984,3981,3985,3984,3985,3982,47
2013-09-05 13:30:00,2013-09-05 13:31:00,3983,3986,3987,3983,3984,3987,3988,3984,31
2013-09-05 13:31:00,2013-09-05 13:32:00,3986,3987,3989,3985,3987,3988,3990,3986,41
2013-09-05 13:32:00,2013-09-05 13:33:00,3987,3989,3989,3988,3988,3990,3990,3989,28
2013-09-05 13:33:00,2013-09-05 13:34:00,3989,3992,3993,3990,3990,3993,3994,3991,25
2013-09-05 13:34:00,2013-09-05 13:35:00,3992,3994,3994,3991,3993,3995,3995,3992,34
2013-09-05 13:35:00,2013-09-05 13:36:00,3994,3995,3995,3993,3995,3996,3996,3994,31
2013-09-05 13:36:00,2013-09-05 13:37:00,3995,3994,3995,3994,3996,3995,3996,3995,13
2013-09-05 13:37:00,2013-09-05 13:38:00,3994,3994,3996,3993,3995,3995,3997,3994,22
2013-09-05 13:38:00,2013-09-05 13:39:00,3994,3995,3995,3993,3995,3996,3996,3994,25
2013-09-05 13:39:00,2013-09-05 13:40:00,3995,3996,3997,3994,3996,3997,3998,3995,11
2013-09-05 13:40:00,2013-09-05 13:41:00,3996,3995,3997,3994,3997,3996,3998,3995,27
2013-09-05 13:41:00,2013-09-05 13:42:00,3995,3997,3997,3994,3996,3998,3998,3995,12
2013-09-05 13:42:00,2013-09-05 13:43:00,3997,3996,3998,3996,3998,3997,3999,3997,19
2013-09-05 13:43:00,2013-09-05 13:44:00,3996,3999,3999,3997,3997,4000,4000,3998,15
2013-09-05 13:44:00,2013-09-05 13:45:00,3999,4002,4003,3999,4000,4003,4004,4000,27
2013-09-05 13:45:00,2013-09-05 13:46:00,4002,4002,4003,4001,4003,4003,4004,4002,36
2013-09-05 13:46:00,2013-09-05 13:47:00,4002,4002,4002,4000,4003,4003,4003,4001,26
2013-09-05 13:47:00,2013-09-05 13:49:00,4000,4001,4001,4000,4001,4002,4002,4001,25
2013-09-05 13:49:00,2013-09-05 13:50:00,4001,3998,4001,3997,4002,3999,4002,3998,25
2013-09-05 13:50:00,2013-09-05 13:51:00,3998,3997,3998,3997,3999,3998,3999,3998,17
2013-09-05 13:51:00,2013-09-05 13:52:00,3997,3998,3998,3996,3998,3999,3999,3997,31
2013-09-05 13:52:00,2013-09-05 13:54:00,3999,4000,4000,3999,4000,4001,4001,4000,5
2013-09-05 13:54:00,2013-09-05 13:55:00,4000,3999,4000,3999,4001,4000,4001,4000,5
2013-09-05 13:55:00,2013-09-05 13:56:00,3999,3998,4000,3997,4000,3999,4001,3998,9
2013-09-05 13:56:00,2013-09-05 13:57:00,3998,3999,4000,3998,3999,4000,4001,3999,7
2013-09-05 13:57:00,2013-09-05 13:58:00,3999,3999,3999,3997,4000,4000,4000,3998,11
2013-09-05 13:58:00,2013-09-05 14:00:00,4000,4003,4003,3999,4001,4004,4004,4000,27
2013-09-05 14:00:00,2013-09-05 14:01:00,4003,4003,4003,4002,4004,4004,4004,4003,16
2013-09-05 14:01:00,2013-09-05 14:03:00,4002,4001,4003,4001,4003,4002,4004,4002,29
2013-09-05 14:03:00,2013-09-05 14:04:00,4001,3999,4001,3998,4002,4000,4002,3999,36
2013-09-05 14:04:00,2013-09-05 14:05:00,3999,4000,4001,3999,4000,4001,4002,4000,19
2013-09-05 14:05:00,2013-09-05 14:06:00,4000,4001,4001,3999,4001,4002,4002,4000,17
2013-09-05 14:06:00,2013-09-05 14:07:00,4001,4000,4001,3999,4002,4001,4002,4000,17
2013-09-05 14:07:00,2013-09-05 14:09:00,4000,4000,4001,3998,4001,4001,4002,3999,14
2013-09-05 14:09:00,2013-09-05 14:11:00,4000,4002,4002,4000,4001,4003,4003,4001,14
2013-09-05 14:11:00,2013-09-05 14:12:00,4002,4001,4002,3999,4003,4002,4003,4000,15
2013-09-05 14:12:00,2013-09-05 14:13:00,4001,4001,4002,4000,4002,4002,4003,4001,14
