open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-17 09:42:00,2010-05-17 09:43:00,3574,3572,3574,3571,3576,3574,3576,3573,6
2010-05-17 09:43:00,2010-05-17 09:44:00,3572,3572,3572,3569,3574,3574,3574,3571,24
2010-05-17 09:44:00,2010-05-17 09:45:00,3572,3572,3572,3569,3574,3574,3574,3571,8
2010-05-17 09:45:00,2010-05-17 09:46:00,3572,3575,3575,3571,3574,3577,3577,3573,5
2010-05-17 09:46:00,2010-05-17 09:47:00,3575,3573,3577,3573,3577,3575,3579,3575,12
2010-05-17 09:47:00,2010-05-17 09:48:00,3573,3573,3577,3572,3575,3575,3579,3574,14
2010-05-17 09:48:00,2010-05-17 09:50:00,3576,3577,3577,3576,3578,3579,3579,3578,9
2010-05-17 09:50:00,2010-05-17 09:51:00,3577,3575,3577,3575,3579,3577,3579,3577,8
2010-05-17 09:51:00,2010-05-17 09:53:00,3577,3576,3579,3575,3579,3578,3581,3577,9
2010-05-17 09:53:00,2010-05-17 09:56:00,3579,3579,3579,3578,3581,3581,3581,3580,12
2010-05-17 09:56:00,2010-05-17 09:57:00,3579,3578,3579,3576,3581,3580,3581,3578,15
2010-05-17 09:57:00,2010-05-17 09:58:00,3578,3577,3580,3577,3580,3579,3582,3579,13
2010-05-17 09:58:00,2010-05-17 09:59:00,3577,3576,3577,3575,3579,3578,3579,3577,7
2010-05-17 09:59:00,2010-05-17 10:00:00,3576,3573,3576,3571,3578,3575,3578,3573,9
2010-05-17 10:00:00,2010-05-17 10:02:00,3573,3575,3577,3572,3575,3577,3579,3574,8
2010-05-17 10:02:00,2010-05-17 10:03:00,3575,3579,3580,3575,3577,3581,3582,3577,8
2010-05-17 10:03:00,2010-05-17 10:04:00,3579,3580,3580,3577,3581,3582,3582,3579,13
2010-05-17 10:04:00,2010-05-17 10:05:00,3580,3580,3582,3579,3582,3582,3584,3581,10
2010-05-17 10:05:00,2010-05-17 10:07:00,3578,3579,3580,3577,3580,3581,3582,3579,9
2010-05-17 10:07:00,2010-05-17 10:08:00,3579,3574,3579,3573,3581,3576,3581,3575,17
2010-05-17 10:08:00,2010-05-17 10:09:00,3574,3574,3575,3574,3576,3576,3577,3576,6
2010-05-17 10:09:00,2010-05-17 10:13:00,3573,3572,3574,3572,3575,3574,3576,3574,11
2010-05-17 10:13:00,2010-05-17 10:14:00,3572,3571,3573,3571,3574,3573,3575,3573,7
2010-05-17 10:14:00,2010-05-17 10:15:00,3571,3573,3573,3571,3573,3575,3575,3573,2
2010-05-17 10:15:00,2010-05-17 10:16:00,3573,3573,3573,3571,3575,3575,3575,3573,8
2010-05-17 10:16:00,2010-05-17 10:17:00,3573,3573,3574,3573,3575,3575,3576,3575,10
2010-05-17 10:17:00,2010-05-17 10:18:00,3573,3575,3575,3573,3575,3577,3577,3575,8
2010-05-17 10:18:00,2010-05-17 10:19:00,3575,3576,3576,3575,3577,3578,3578,3577,5
2010-05-17 10:19:00,2010-05-17 10:20:00,3576,3580,3580,3575,3578,3582,3582,3577,14
2010-05-17 10:20:00,2010-05-17 10:21:00,3580,3581,3581,3580,3582,3583,3583,3582,9
2010-05-17 10:21:00,2010-05-17 10:22:00,3581,3582,3582,3579,3583,3584,3584,3581,11
2010-05-17 10:22:00,2010-05-17 10:24:00,3581,3583,3584,3581,3583,3585,3586,3583,8
2010-05-17 10:24:00,2010-05-17 10:25:00,3583,3580,3583,3580,3585,3582,3585,3582,11
2010-05-17 10:25:00,2010-05-17 10:26:00,3580,3581,3582,3580,3582,3583,3584,3582,13
2010-05-17 10:26:00,2010-05-17 10:27:00,3581,3581,3583,3580,3583,3583,3585,3582,20
2010-05-17 10:27:00,2010-05-17 10:28:00,3581,3581,3582,3580,3583,3583,3584,3582,10
2010-05-17 10:28:00,2010-05-17 10:29:00,3581,3584,3584,3581,3583,3586,3586,3583,15
2010-05-17 10:29:00,2010-05-17 10:30:00,3584,3583,3585,3583,3586,3585,3587,3585,11
2010-05-17 10:30:00,2010-05-17 10:31:00,3583,3582,3583,3582,3585,3584,3585,3584,7
2010-05-17 10:31:00,2010-05-17 10:32:00,3582,3585,3585,3582,3584,3587,3587,3584,5
2010-05-17 10:32:00,2010-05-17 10:35:00,3583,3581,3583,3581,3585,3583,3585,3583,2
2010-05-17 10:35:00,2010-05-17 10:36:00,3581,3582,3583,3580,3583,3584,3585,3582,11
2010-05-17 10:36:00,2010-05-17 10:38:00,3583,3584,3585,3582,3585,3586,3587,3584,11
2010-05-17 10:38:00,2010-05-17 10:39:00,3584,3585,3585,3583,3586,3587,3587,3585,9
2010-05-17 10:39:00,2010-05-17 10:40:00,3585,3584,3588,3584,3587,3586,3590,3586,13
2010-05-17 10:40:00,2010-05-17 10:41:00,3584,3584,3585,3582,3586,3586,3587,3584,16
2010-05-17 10:41:00,2010-05-17 10:42:00,3584,3586,3588,3583,3586,3588,3590,3585,10
2010-05-17 10:42:00,2010-05-17 10:43:00,3586,3586,3588,3585,3588,3588,3590,3587,16
2010-05-17 10:43:00,2010-05-17 10:44:00,3586,3586,3586,3584,3588,3588,3588,3586,16
2010-05-17 10:44:00,2010-05-17 10:45:00,3586,3586,3588,3585,3588,3588,3590,3587,10
2010-05-17 10:45:00,2010-05-17 10:46:00,3586,3584,3587,3584,3588,3586,3589,3586,10
2010-05-17 10:46:00,2010-05-17 10:47:00,3584,3583,3585,3583,3586,3585,3587,3585,5
2010-05-17 10:47:00,2010-05-17 10:48:00,3583,3585,3585,3583,3585,3587,3587,3585,10
2010-05-17 10:48:00,2010-05-17 10:49:00,3585,3583,3586,3583,3587,3585,3588,3585,30
2010-05-17 10:49:00,2010-05-17 10:50:00,3583,3583,3583,3582,3585,3585,3585,3584,6
2010-05-17 10:50:00,2010-05-17 10:55:00,3586,3585,3587,3585,3588,3587,3589,3587,7
2010-05-17 10:55:00,2010-05-17 10:56:00,3585,3583,3586,3583,3587,3585,3588,3585,6
2010-05-17 10:56:00,2010-05-17 10:57:00,3583,3582,3583,3581,3585,3584,3585,3583,11
2010-05-17 10:57:00,2010-05-17 10:58:00,3582,3583,3583,3581,3584,3585,3585,3583,9
2010-05-17 10:58:00,2010-05-17 10:59:00,3583,3580,3583,3579,3585,3582,3585,3581,37
2010-05-17 10:59:00,2010-05-17 11:00:00,3580,3581,3581,3579,3582,3583,3583,3581,15
2010-05-17 11:00:00,2010-05-17 11:02:00,3582,3580,3583,3580,3584,3582,3585,3582,12
2010-05-17 11:02:00,2010-05-17 11:04:00,3580,3581,3582,3579,3582,3583,3584,3581,9
2010-05-17 11:04:00,2010-05-17 11:06:00,3580,3582,3583,3580,3582,3584,3585,3582,10
2010-05-17 11:06:00,2010-05-17 11:07:00,3582,3582,3583,3582,3584,3584,3585,3584,6
2010-05-17 11:07:00,2010-05-17 11:10:00,3581,3583,3583,3581,3583,3585,3585,3583,6
2010-05-17 11:10:00,2010-05-17 11:11:00,3583,3580,3583,3579,3585,3582,3585,3581,15
2010-05-17 11:11:00,2010-05-17 11:12:00,3580,3578,3580,3576,3582,3580,3582,3578,12
2010-05-17 11:12:00,2010-05-17 11:15:00,3579,3578,3579,3578,3581,3580,3581,3580,5
2010-05-17 11:15:00,2010-05-17 11:16:00,3578,3581,3582,3578,3580,3583,3584,3580,9
2010-05-17 11:16:00,2010-05-17 11:17:00,3581,3577,3582,3577,3583,3579,3584,3579,8
2010-05-17 11:17:00,2010-05-17 11:18:00,3577,3578,3578,3576,3579,3580,3580,3578,9
2010-05-17 11:18:00,2010-05-17 11:19:00,3578,3581,3581,3578,3580,3583,3583,3580,17
2010-05-17 11:19:00,2010-05-17 11:21:00,3580,3586,3587,3580,3582,3588,3589,3582,8
2010-05-17 11:21:00,2010-05-17 11:22:00,3586,3588,3590,3586,3588,3590,3592,3588,24
2010-05-17 11:22:00,2010-05-17 11:24:00,3592,3592,3593,3591,3594,3594,3595,3593,14
2010-05-17 11:24:00,2010-05-17 11:25:00,3592,3589,3592,3589,3594,3591,3594,3591,7
2010-05-17 11:25:00,2010-05-17 11:26:00,3589,3590,3590,3588,3591,3592,3592,3590,3
2010-05-17 11:26:00,2010-05-17 11:27:00,3590,3590,3591,3589,3592,3592,3593,3591,6
2010-05-17 11:27:00,2010-05-17 11:28:00,3590,3592,3593,3589,3592,3594,3595,3591,14
2010-05-17 11:28:00,2010-05-17 11:29:00,3592,3592,3592,3590,3594,3594,3594,3592,16
2010-05-17 11:29:00,2010-05-17 11:30:00,3592,3591,3593,3590,3594,3593,3595,3592,15
2010-05-17 11:30:00,2010-05-17 11:31:00,3591,3592,3593,3591,3593,3594,3595,3593,9
2010-05-17 11:31:00,2010-05-17 11:33:00,3591,3587,3591,3587,3593,3589,3593,3589,10
2010-05-17 11:33:00,2010-05-17 11:35:00,3586,3583,3587,3583,3588,3585,3589,3585,13
2010-05-17 11:35:00,2010-05-17 11:36:00,3583,3585,3585,3582,3585,3587,3587,3584,8
2010-05-17 11:36:00,2010-05-17 11:37:00,3585,3586,3587,3584,3587,3588,3589,3586,9
2010-05-17 11:37:00,2010-05-17 11:39:00,3585,3584,3585,3581,3587,3586,3587,3583,24
2010-05-17 11:39:00,2010-05-17 11:40:00,3584,3583,3586,3583,3586,3585,3588,3585,17
2010-05-17 11:40:00,2010-05-17 11:41:00,3583,3584,3587,3583,3585,3586,3589,3585,9
2010-05-17 11:41:00,2010-05-17 11:43:00,3585,3584,3585,3582,3587,3586,3587,3584,5
2010-05-17 11:43:00,2010-05-17 11:46:00,3584,3583,3584,3580,3586,3585,3586,3582,13
2010-05-17 11:46:00,2010-05-17 11:48:00,3585,3583,3586,3583,3587,3586,3588,3586,5
2010-05-17 11:48:00,2010-05-17 11:49:00,3583,3583,3583,3582,3586,3585,3586,3584,22
2010-05-17 11:49:00,2010-05-17 11:50:00,3583,3583,3586,3582,3585,3585,3588,3584,8
2010-05-17 11:50:00,2010-05-17 11:51:00,3583,3583,3586,3583,3585,3585,3588,3585,10
2010-05-17 11:51:00,2010-05-17 11:53:00,3584,3583,3585,3583,3586,3585,3587,3585,3
2010-05-17 11:53:00,2010-05-17 11:57:00,3584,3582,3585,3582,3586,3584,3587,3584,6
2010-05-17 11:57:00,2010-05-17 11:58:00,3582,3581,3582,3581,3584,3583,3584,3583,15
2010-05-17 11:58:00,2010-05-17 11:59:00,3581,3580,3581,3577,3583,3582,3583,3579,23
2010-05-17 11:59:00,2010-05-17 12:00:00,3580,3580,3581,3579,3582,3582,3583,3581,10
2010-05-17 12:00:00,2010-05-17 12:01:00,3580,3580,3582,3580,3582,3582,3584,3582,10
2010-05-17 12:01:00,2010-05-17 12:02:00,3580,3580,3581,3579,3582,3582,3583,3581,6
2010-05-17 12:02:00,2010-05-17 12:03:00,3580,3582,3582,3579,3582,3584,3584,3581,4
2010-05-17 12:03:00,2010-05-17 12:04:00,3582,3579,3582,3579,3584,3581,3584,3581,5
2010-05-17 12:04:00,2010-05-17 12:05:00,3579,3579,3581,3578,3581,3581,3583,3580,16
2010-05-17 12:05:00,2010-05-17 12:09:00,3580,3574,3580,3574,3582,3576,3582,3576,8
2010-05-17 12:09:00,2010-05-17 12:10:00,3574,3575,3575,3572,3576,3577,3577,3574,15
2010-05-17 12:10:00,2010-05-17 12:12:00,3575,3568,3577,3568,3577,3570,3579,3570,27
2010-05-17 12:12:00,2010-05-17 12:13:00,3568,3570,3571,3567,3570,3572,3573,3569,20
2010-05-17 12:13:00,2010-05-17 12:14:00,3570,3569,3571,3569,3572,3571,3573,3571,9
2010-05-17 12:14:00,2010-05-17 12:15:00,3569,3568,3570,3567,3571,3570,3572,3569,9
2010-05-17 12:15:00,2010-05-17 12:16:00,3568,3568,3569,3566,3570,3570,3571,3568,14
2010-05-17 12:16:00,2010-05-17 12:17:00,3568,3568,3569,3568,3570,3570,3571,3570,8
2010-05-17 12:17:00,2010-05-17 12:18:00,3568,3570,3571,3568,3570,3572,3573,3570,6
2010-05-17 12:18:00,2010-05-17 12:19:00,3570,3568,3571,3567,3572,3570,3573,3569,18
2010-05-17 12:19:00,2010-05-17 12:20:00,3568,3562,3568,3562,3570,3564,3570,3564,14
2010-05-17 12:20:00,2010-05-17 12:21:00,3562,3564,3566,3562,3564,3566,3568,3564,22
2010-05-17 12:21:00,2010-05-17 12:22:00,3564,3560,3565,3560,3566,3562,3567,3562,20
2010-05-17 12:22:00,2010-05-17 12:23:00,3560,3558,3560,3555,3562,3560,3562,3557,26
2010-05-17 12:23:00,2010-05-17 12:24:00,3558,3557,3558,3555,3560,3559,3560,3557,17
2010-05-17 12:24:00,2010-05-17 12:25:00,3557,3552,3559,3552,3559,3554,3561,3554,23
2010-05-17 12:25:00,2010-05-17 12:26:00,3552,3554,3556,3551,3554,3556,3558,3553,72
2010-05-17 12:26:00,2010-05-17 12:27:00,3554,3555,3558,3553,3556,3557,3560,3555,51
2010-05-17 12:27:00,2010-05-17 12:28:00,3555,3554,3556,3554,3557,3556,3558,3556,30
2010-05-17 12:28:00,2010-05-17 12:29:00,3554,3559,3559,3554,3556,3561,3561,3556,29
2010-05-17 12:29:00,2010-05-17 12:30:00,3559,3553,3559,3550,3561,3555,3561,3552,46
2010-05-17 12:30:00,2010-05-17 12:31:00,3553,3551,3554,3549,3555,3553,3556,3551,65
2010-05-17 12:31:00,2010-05-17 12:32:00,3551,3554,3557,3551,3553,3556,3559,3553,82
2010-05-17 12:32:00,2010-05-17 12:33:00,3554,3552,3555,3551,3556,3554,3557,3553,71
2010-05-17 12:33:00,2010-05-17 12:34:00,3552,3559,3559,3552,3554,3561,3561,3554,33
2010-05-17 12:34:00,2010-05-17 12:35:00,3559,3563,3563,3558,3561,3565,3565,3560,14
2010-05-17 12:35:00,2010-05-17 12:36:00,3563,3562,3563,3560,3565,3564,3565,3562,17
2010-05-17 12:36:00,2010-05-17 12:37:00,3562,3560,3563,3559,3564,3562,3565,3561,16
2010-05-17 12:37:00,2010-05-17 12:38:00,3560,3561,3561,3558,3562,3563,3563,3560,9
2010-05-17 12:38:00,2010-05-17 12:39:00,3561,3562,3562,3559,3563,3564,3564,3561,43
2010-05-17 12:39:00,2010-05-17 12:40:00,3562,3554,3562,3553,3564,3556,3564,3555,26
2010-05-17 12:40:00,2010-05-17 12:41:00,3554,3553,3556,3551,3556,3555,3558,3553,23
2010-05-17 12:41:00,2010-05-17 12:42:00,3553,3557,3557,3553,3555,3559,3559,3555,16
2010-05-17 12:42:00,2010-05-17 12:43:00,3557,3560,3560,3556,3559,3562,3562,3558,11
2010-05-17 12:43:00,2010-05-17 12:44:00,3560,3564,3566,3560,3562,3566,3568,3562,16
2010-05-17 12:44:00,2010-05-17 12:45:00,3564,3563,3565,3559,3566,3565,3567,3561,17
2010-05-17 12:45:00,2010-05-17 12:46:00,3563,3562,3563,3560,3565,3564,3565,3562,23
2010-05-17 12:46:00,2010-05-17 12:47:00,3562,3562,3563,3560,3564,3564,3565,3562,12
2010-05-17 12:47:00,2010-05-17 12:48:00,3562,3563,3563,3561,3564,3565,3565,3563,5
2010-05-17 12:48:00,2010-05-17 12:49:00,3563,3564,3564,3562,3565,3566,3566,3564,17
2010-05-17 12:49:00,2010-05-17 12:50:00,3564,3566,3568,3561,3566,3568,3570,3563,16
2010-05-17 12:50:00,2010-05-17 12:51:00,3566,3567,3569,3565,3568,3569,3571,3567,23
2010-05-17 12:51:00,2010-05-17 12:52:00,3567,3566,3568,3565,3569,3568,3570,3567,31
2010-05-17 12:52:00,2010-05-17 12:53:00,3566,3567,3569,3566,3568,3569,3571,3568,13
2010-05-17 12:53:00,2010-05-17 12:55:00,3566,3563,3567,3563,3568,3565,3569,3565,7
2010-05-17 12:55:00,2010-05-17 12:56:00,3563,3565,3565,3563,3565,3567,3567,3565,10
2010-05-17 12:56:00,2010-05-17 12:57:00,3565,3565,3566,3563,3567,3567,3568,3565,10
2010-05-17 12:57:00,2010-05-17 12:58:00,3565,3566,3566,3564,3567,3568,3568,3566,7
2010-05-17 12:58:00,2010-05-17 12:59:00,3566,3568,3568,3566,3568,3570,3570,3568,28
2010-05-17 12:59:00,2010-05-17 13:00:00,3568,3567,3568,3567,3570,3569,3570,3569,11
2010-05-17 13:00:00,2010-05-17 13:02:00,3567,3567,3567,3566,3569,3569,3569,3568,6
2010-05-17 13:02:00,2010-05-17 13:03:00,3567,3565,3567,3563,3569,3567,3569,3565,8
2010-05-17 13:03:00,2010-05-17 13:04:00,3565,3568,3570,3565,3567,3570,3572,3567,9
2010-05-17 13:04:00,2010-05-17 13:05:00,3568,3566,3569,3566,3570,3568,3571,3568,14
2010-05-17 13:05:00,2010-05-17 13:08:00,3566,3567,3568,3566,3568,3569,3570,3568,9
2010-05-17 13:08:00,2010-05-17 13:09:00,3567,3569,3570,3566,3569,3571,3572,3568,6
2010-05-17 13:09:00,2010-05-17 13:10:00,3569,3568,3570,3568,3571,3570,3572,3570,9
2010-05-17 13:10:00,2010-05-17 13:11:00,3568,3566,3568,3565,3570,3568,3570,3567,12
2010-05-17 13:11:00,2010-05-17 13:14:00,3566,3567,3568,3566,3568,3569,3570,3568,19
2010-05-17 13:14:00,2010-05-17 13:15:00,3567,3567,3568,3566,3569,3569,3570,3568,6
2010-05-17 13:15:00,2010-05-17 13:16:00,3567,3565,3567,3565,3569,3567,3569,3567,8
2010-05-17 13:16:00,2010-05-17 13:17:00,3565,3564,3565,3563,3567,3566,3567,3565,7
2010-05-17 13:17:00,2010-05-17 13:18:00,3564,3565,3566,3564,3566,3567,3568,3566,9
2010-05-17 13:18:00,2010-05-17 13:19:00,3565,3565,3566,3563,3567,3567,3568,3565,20
2010-05-17 13:19:00,2010-05-17 13:20:00,3565,3566,3567,3564,3567,3568,3569,3566,19
2010-05-17 13:20:00,2010-05-17 13:21:00,3566,3565,3567,3563,3568,3567,3569,3565,9
2010-05-17 13:21:00,2010-05-17 13:22:00,3565,3570,3570,3563,3567,3572,3572,3565,25
2010-05-17 13:22:00,2010-05-17 13:23:00,3570,3578,3578,3569,3572,3580,3580,3571,37
2010-05-17 13:23:00,2010-05-17 13:24:00,3578,3577,3578,3574,3580,3579,3580,3576,79
2010-05-17 13:24:00,2010-05-17 13:25:00,3577,3576,3580,3576,3579,3578,3582,3578,23
2010-05-17 13:25:00,2010-05-17 13:26:00,3576,3575,3579,3574,3578,3577,3581,3576,17
2010-05-17 13:26:00,2010-05-17 13:29:00,3576,3575,3577,3575,3578,3577,3579,3577,17
2010-05-17 13:29:00,2010-05-17 13:30:00,3575,3578,3578,3575,3577,3580,3580,3577,25
2010-05-17 13:30:00,2010-05-17 13:31:00,3578,3579,3579,3575,3580,3581,3581,3577,52
2010-05-17 13:31:00,2010-05-17 13:32:00,3579,3577,3579,3576,3581,3579,3581,3578,48
2010-05-17 13:32:00,2010-05-17 13:33:00,3577,3573,3577,3573,3579,3575,3579,3575,18
2010-05-17 13:33:00,2010-05-17 13:34:00,3573,3572,3574,3571,3575,3574,3576,3573,35
2010-05-17 13:34:00,2010-05-17 13:35:00,3572,3576,3578,3572,3574,3578,3580,3574,44
2010-05-17 13:35:00,2010-05-17 13:36:00,3576,3582,3582,3575,3578,3584,3584,3577,45
2010-05-17 13:36:00,2010-05-17 13:37:00,3582,3581,3584,3580,3584,3583,3586,3582,54
2010-05-17 13:37:00,2010-05-17 13:38:00,3581,3582,3583,3580,3583,3584,3585,3582,35
2010-05-17 13:38:00,2010-05-17 13:39:00,3582,3580,3586,3580,3584,3582,3588,3582,40
2010-05-17 13:39:00,2010-05-17 13:40:00,3580,3581,3583,3579,3582,3583,3585,3581,63
2010-05-17 13:40:00,2010-05-17 13:41:00,3581,3575,3582,3574,3583,3577,3584,3576,66
2010-05-17 13:41:00,2010-05-17 13:42:00,3575,3580,3580,3575,3577,3582,3582,3577,69
2010-05-17 13:42:00,2010-05-17 13:43:00,3580,3576,3581,3576,3582,3578,3583,3578,52
2010-05-17 13:43:00,2010-05-17 13:44:00,3576,3574,3576,3573,3578,3576,3578,3575,90
2010-05-17 13:44:00,2010-05-17 13:45:00,3574,3570,3574,3569,3576,3572,3576,3571,34
2010-05-17 13:45:00,2010-05-17 13:46:00,3570,3568,3572,3568,3572,3570,3574,3570,66
2010-05-17 13:46:00,2010-05-17 13:47:00,3568,3566,3569,3563,3570,3568,3571,3565,58
2010-05-17 13:47:00,2010-05-17 13:48:00,3566,3569,3569,3564,3568,3571,3571,3566,19
2010-05-17 13:48:00,2010-05-17 13:49:00,3569,3568,3569,3565,3571,3570,3571,3567,59
2010-05-17 13:49:00,2010-05-17 13:50:00,3568,3570,3572,3568,3570,3572,3574,3570,52
2010-05-17 13:50:00,2010-05-17 13:51:00,3570,3567,3571,3567,3572,3569,3573,3569,27
2010-05-17 13:51:00,2010-05-17 13:52:00,3567,3566,3567,3564,3569,3568,3569,3566,56
2010-05-17 13:52:00,2010-05-17 13:53:00,3566,3560,3570,3560,3568,3563,3572,3563,65
2010-05-17 13:53:00,2010-05-17 13:54:00,3560,3562,3562,3559,3563,3564,3564,3561,37
2010-05-17 13:54:00,2010-05-17 13:55:00,3562,3559,3563,3559,3564,3561,3565,3561,69
2010-05-17 13:55:00,2010-05-17 13:56:00,3559,3556,3562,3556,3561,3558,3564,3558,65
2010-05-17 13:56:00,2010-05-17 13:57:00,3556,3558,3560,3554,3558,3560,3562,3556,79
2010-05-17 13:57:00,2010-05-17 13:58:00,3558,3556,3558,3555,3560,3558,3560,3557,37
2010-05-17 13:58:00,2010-05-17 13:59:00,3556,3555,3558,3554,3558,3557,3560,3556,31
2010-05-17 13:59:00,2010-05-17 14:00:00,3555,3552,3556,3551,3557,3554,3558,3553,34
2010-05-17 14:00:00,2010-05-17 14:01:00,3552,3553,3555,3550,3554,3555,3557,3552,62
2010-05-17 14:01:00,2010-05-17 14:02:00,3553,3557,3558,3552,3555,3559,3560,3554,82
2010-05-17 14:02:00,2010-05-17 14:03:00,3557,3565,3566,3557,3559,3567,3568,3559,59
2010-05-17 14:03:00,2010-05-17 14:04:00,3565,3559,3566,3559,3567,3561,3568,3561,48
2010-05-17 14:04:00,2010-05-17 14:05:00,3559,3563,3565,3558,3561,3566,3567,3560,34
2010-05-17 14:05:00,2010-05-17 14:06:00,3563,3567,3567,3563,3566,3569,3569,3565,58
2010-05-17 14:06:00,2010-05-17 14:07:00,3567,3558,3568,3556,3569,3560,3570,3558,42
2010-05-17 14:07:00,2010-05-17 14:08:00,3558,3561,3561,3557,3560,3563,3563,3559,19
2010-05-17 14:08:00,2010-05-17 14:09:00,3561,3559,3563,3559,3563,3561,3565,3561,40
2010-05-17 14:09:00,2010-05-17 14:10:00,3559,3554,3560,3553,3561,3556,3563,3555,61
2010-05-17 14:10:00,2010-05-17 14:11:00,3554,3562,3564,3554,3556,3564,3566,3556,48
2010-05-17 14:11:00,2010-05-17 14:12:00,3562,3564,3565,3562,3564,3566,3567,3564,57
2010-05-17 14:12:00,2010-05-17 14:13:00,3564,3564,3566,3563,3566,3566,3568,3565,45
2010-05-17 14:13:00,2010-05-17 14:14:00,3564,3562,3565,3561,3566,3564,3567,3563,61
2010-05-17 14:14:00,2010-05-17 14:15:00,3562,3571,3572,3562,3564,3573,3574,3564,46
2010-05-17 14:15:00,2010-05-17 14:16:00,3571,3570,3572,3569,3573,3572,3574,3571,63
2010-05-17 14:16:00,2010-05-17 14:17:00,3570,3570,3571,3568,3572,3572,3573,3570,44
2010-05-17 14:17:00,2010-05-17 14:18:00,3570,3573,3574,3570,3572,3575,3576,3572,37
2010-05-17 14:18:00,2010-05-17 14:19:00,3573,3573,3575,3571,3575,3575,3577,3573,41
2010-05-17 14:19:00,2010-05-17 14:20:00,3573,3573,3574,3570,3575,3575,3576,3572,61
2010-05-17 14:20:00,2010-05-17 14:21:00,3573,3570,3573,3569,3575,3572,3575,3571,49
2010-05-17 14:21:00,2010-05-17 14:22:00,3570,3568,3570,3567,3572,3570,3572,3569,51
2010-05-17 14:22:00,2010-05-17 14:23:00,3568,3567,3570,3566,3570,3569,3572,3568,81
2010-05-17 14:23:00,2010-05-17 14:24:00,3567,3564,3569,3563,3569,3566,3571,3565,64
2010-05-17 14:24:00,2010-05-17 14:25:00,3564,3563,3565,3560,3566,3565,3567,3562,80
2010-05-17 14:25:00,2010-05-17 14:26:00,3563,3565,3567,3563,3565,3567,3569,3565,44
2010-05-17 14:26:00,2010-05-17 14:27:00,3565,3564,3568,3563,3567,3566,3570,3565,76
2010-05-17 14:27:00,2010-05-17 14:28:00,3564,3568,3569,3563,3566,3571,3571,3565,38
2010-05-17 14:28:00,2010-05-17 14:29:00,3568,3568,3572,3568,3571,3570,3574,3570,46
2010-05-17 14:29:00,2010-05-17 14:30:00,3568,3570,3571,3568,3570,3572,3573,3570,42
2010-05-17 14:30:00,2010-05-17 14:31:00,3570,3565,3570,3564,3572,3567,3572,3566,54
2010-05-17 14:31:00,2010-05-17 14:32:00,3565,3568,3568,3564,3567,3570,3570,3566,60
2010-05-17 14:32:00,2010-05-17 14:33:00,3568,3570,3572,3568,3570,3572,3574,3570,58
2010-05-17 14:33:00,2010-05-17 14:34:00,3570,3569,3570,3566,3572,3571,3572,3568,53
2010-05-17 14:34:00,2010-05-17 14:35:00,3569,3572,3573,3568,3571,3574,3575,3570,55
2010-05-17 14:35:00,2010-05-17 14:36:00,3572,3575,3578,3571,3574,3577,3580,3573,58
2010-05-17 14:36:00,2010-05-17 14:37:00,3575,3577,3577,3574,3577,3579,3579,3576,58
2010-05-17 14:37:00,2010-05-17 14:38:00,3577,3575,3579,3575,3579,3577,3581,3577,36
2010-05-17 14:38:00,2010-05-17 14:39:00,3575,3570,3576,3569,3577,3572,3578,3571,38
2010-05-17 14:39:00,2010-05-17 14:40:00,3570,3571,3571,3567,3572,3573,3573,3569,51
2010-05-17 14:40:00,2010-05-17 14:41:00,3571,3563,3573,3562,3573,3565,3575,3564,65
2010-05-17 14:41:00,2010-05-17 14:42:00,3563,3564,3564,3559,3565,3566,3566,3561,62
2010-05-17 14:42:00,2010-05-17 14:43:00,3564,3560,3565,3560,3566,3562,3567,3562,50
2010-05-17 14:43:00,2010-05-17 14:44:00,3560,3559,3562,3558,3562,3561,3564,3560,47
2010-05-17 14:44:00,2010-05-17 14:45:00,3559,3562,3562,3558,3561,3564,3564,3560,45
2010-05-17 14:45:00,2010-05-17 14:46:00,3562,3562,3563,3560,3564,3564,3565,3562,38
2010-05-17 14:46:00,2010-05-17 14:47:00,3562,3561,3565,3559,3564,3563,3567,3561,92
2010-05-17 14:47:00,2010-05-17 14:48:00,3561,3563,3564,3561,3563,3565,3566,3563,34
2010-05-17 14:48:00,2010-05-17 14:49:00,3563,3560,3564,3560,3565,3562,3566,3562,26
2010-05-17 14:49:00,2010-05-17 14:50:00,3560,3564,3566,3558,3562,3567,3568,3560,31
2010-05-17 14:50:00,2010-05-17 14:51:00,3564,3562,3566,3561,3567,3565,3568,3563,66
2010-05-17 14:51:00,2010-05-17 14:52:00,3562,3561,3564,3559,3565,3563,3566,3561,52
2010-05-17 14:52:00,2010-05-17 14:53:00,3561,3559,3562,3559,3563,3561,3564,3561,50
2010-05-17 14:53:00,2010-05-17 14:54:00,3559,3564,3564,3559,3561,3566,3566,3561,59
2010-05-17 14:54:00,2010-05-17 14:55:00,3564,3558,3565,3558,3566,3561,3567,3561,72
2010-05-17 14:55:00,2010-05-17 14:56:00,3558,3556,3560,3555,3561,3558,3562,3557,57
2010-05-17 14:56:00,2010-05-17 14:57:00,3556,3556,3558,3554,3558,3558,3560,3556,58
2010-05-17 14:57:00,2010-05-17 14:58:00,3556,3555,3558,3555,3558,3559,3560,3558,24
2010-05-17 14:58:00,2010-05-17 14:59:00,3555,3551,3556,3551,3559,3553,3559,3553,30
