open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-21 14:07:00,2013-05-21 14:08:00,4023,4021,4024,4021,4024,4022,4025,4022,12
2013-05-21 14:08:00,2013-05-21 14:09:00,4021,4019,4021,4019,4022,4020,4022,4020,16
2013-05-21 14:09:00,2013-05-21 14:10:00,4019,4018,4019,4017,4020,4019,4020,4018,15
2013-05-21 14:10:00,2013-05-21 14:11:00,4018,4018,4020,4017,4019,4019,4021,4018,24
2013-05-21 14:11:00,2013-05-21 14:12:00,4018,4018,4019,4015,4019,4019,4020,4016,18
2013-05-21 14:12:00,2013-05-21 14:13:00,4018,4016,4020,4015,4019,4017,4021,4016,20
2013-05-21 14:13:00,2013-05-21 14:14:00,4016,4017,4017,4014,4017,4018,4018,4015,19
2013-05-21 14:14:00,2013-05-21 14:15:00,4017,4018,4018,4015,4018,4019,4019,4016,13
2013-05-21 14:15:00,2013-05-21 14:16:00,4018,4018,4019,4017,4019,4019,4020,4018,14
2013-05-21 14:16:00,2013-05-21 14:17:00,4018,4018,4019,4017,4019,4019,4020,4018,24
2013-05-21 14:17:00,2013-05-21 14:18:00,4018,4017,4018,4016,4019,4018,4019,4017,11
2013-05-21 14:18:00,2013-05-21 14:20:00,4019,4016,4019,4016,4020,4017,4020,4017,17
2013-05-21 14:20:00,2013-05-21 14:21:00,4016,4012,4016,4011,4017,4013,4017,4012,10
2013-05-21 14:21:00,2013-05-21 14:22:00,4012,4012,4016,4011,4013,4013,4017,4012,20
2013-05-21 14:22:00,2013-05-21 14:23:00,4012,4012,4014,4011,4013,4013,4015,4012,16
2013-05-21 14:23:00,2013-05-21 14:24:00,4012,4010,4013,4010,4013,4011,4014,4011,22
2013-05-21 14:24:00,2013-05-21 14:25:00,4010,4009,4011,4009,4011,4010,4012,4010,31
2013-05-21 14:25:00,2013-05-21 14:26:00,4009,4010,4011,4008,4010,4011,4012,4009,15
2013-05-21 14:26:00,2013-05-21 14:27:00,4010,4013,4013,4009,4011,4014,4014,4010,9
2013-05-21 14:27:00,2013-05-21 14:28:00,4013,4012,4013,4011,4014,4013,4014,4012,9
2013-05-21 14:28:00,2013-05-21 14:30:00,4012,4014,4014,4011,4013,4015,4015,4012,16
2013-05-21 14:30:00,2013-05-21 14:31:00,4014,4011,4014,4010,4015,4012,4015,4011,6
2013-05-21 14:31:00,2013-05-21 14:33:00,4011,4009,4011,4008,4012,4010,4012,4009,18
2013-05-21 14:33:00,2013-05-21 14:35:00,4009,4005,4010,4005,4010,4006,4011,4006,8
2013-05-21 14:35:00,2013-05-21 14:37:00,4007,4009,4010,4007,4008,4010,4011,4008,10
2013-05-21 14:37:00,2013-05-21 14:41:00,4012,4010,4012,4010,4013,4011,4013,4011,14
2013-05-21 14:41:00,2013-05-21 14:43:00,4010,4010,4011,4009,4011,4011,4012,4010,17
2013-05-21 14:43:00,2013-05-21 14:44:00,4010,4007,4010,4007,4011,4008,4011,4008,9
2013-05-21 14:44:00,2013-05-21 14:45:00,4007,4006,4007,4005,4008,4007,4008,4006,15
2013-05-21 14:45:00,2013-05-21 14:46:00,4006,4007,4010,4005,4007,4008,4011,4006,13
2013-05-21 14:46:00,2013-05-21 14:47:00,4007,4006,4007,4005,4008,4007,4008,4006,5
2013-05-21 14:47:00,2013-05-21 14:49:00,4007,4011,4011,4007,4008,4012,4012,4008,8
2013-05-21 14:49:00,2013-05-21 14:52:00,4013,4010,4013,4010,4014,4011,4014,4011,5
2013-05-21 14:52:00,2013-05-21 14:53:00,4010,4010,4012,4009,4011,4011,4013,4010,24
2013-05-21 14:53:00,2013-05-21 14:54:00,4010,4008,4010,4008,4011,4009,4011,4009,4
2013-05-21 14:54:00,2013-05-21 14:55:00,4008,4010,4011,4008,4009,4011,4012,4009,10
2013-05-21 14:55:00,2013-05-21 14:57:00,4010,4011,4011,4009,4011,4012,4012,4010,5
2013-05-21 14:57:00,2013-05-21 14:58:00,4011,4015,4015,4011,4012,4016,4016,4012,8
2013-05-21 14:58:00,2013-05-21 15:00:00,4012,4013,4014,4012,4013,4014,4015,4013,12
2013-05-21 15:00:00,2013-05-21 15:02:00,4016,4014,4016,4014,4017,4015,4017,4015,2
2013-05-21 15:02:00,2013-05-21 15:04:00,4014,4016,4016,4014,4015,4017,4017,4015,4
2013-05-21 15:04:00,2013-05-21 15:06:00,4017,4018,4018,4017,4018,4019,4019,4018,11
2013-05-21 15:06:00,2013-05-21 15:10:00,4020,4018,4021,4018,4021,4019,4022,4019,14
2013-05-21 15:10:00,2013-05-21 15:11:00,4018,4020,4020,4017,4019,4021,4021,4018,6
2013-05-21 15:11:00,2013-05-21 15:12:00,4020,4022,4022,4020,4021,4023,4023,4021,6
2013-05-21 15:12:00,2013-05-21 15:13:00,4022,4020,4022,4020,4023,4021,4023,4021,4
2013-05-21 15:13:00,2013-05-21 15:14:00,4020,4021,4022,4019,4021,4022,4023,4020,9
2013-05-21 15:14:00,2013-05-21 15:16:00,4022,4022,4023,4022,4023,4023,4024,4023,16
2013-05-21 15:16:00,2013-05-21 15:20:00,4023,4022,4023,4022,4024,4023,4024,4023,1
2013-05-21 15:20:00,2013-05-21 15:21:00,4022,4024,4024,4022,4023,4025,4025,4023,16
2013-05-21 15:21:00,2013-05-21 15:23:00,4023,4019,4023,4019,4024,4020,4024,4020,18
2013-05-21 15:23:00,2013-05-21 15:24:00,4019,4020,4020,4018,4020,4021,4021,4019,7
2013-05-21 15:24:00,2013-05-21 15:26:00,4021,4020,4022,4019,4022,4021,4023,4020,13
2013-05-21 15:26:00,2013-05-21 15:29:00,4022,4024,4024,4022,4023,4025,4025,4023,10
2013-05-21 15:29:00,2013-05-21 15:30:00,4024,4027,4027,4023,4025,4028,4028,4024,17
2013-05-21 15:30:00,2013-05-21 15:31:00,4027,4029,4030,4027,4028,4030,4031,4028,10
2013-05-21 15:31:00,2013-05-21 15:33:00,4030,4032,4032,4030,4031,4033,4033,4031,18
2013-05-21 15:33:00,2013-05-21 15:34:00,4032,4034,4034,4031,4033,4035,4035,4032,28
2013-05-21 15:34:00,2013-05-21 15:35:00,4034,4032,4034,4031,4035,4033,4035,4032,18
2013-05-21 15:35:00,2013-05-21 15:37:00,4032,4030,4032,4030,4033,4031,4033,4031,6
2013-05-21 15:37:00,2013-05-21 15:38:00,4030,4031,4032,4030,4031,4032,4033,4031,3
2013-05-21 15:38:00,2013-05-21 15:40:00,4031,4031,4033,4030,4032,4032,4034,4031,12
2013-05-21 15:40:00,2013-05-21 15:45:00,4029,4030,4030,4029,4030,4032,4032,4030,7
2013-05-21 15:45:00,2013-05-21 15:47:00,4030,4031,4032,4030,4032,4033,4034,4032,3
2013-05-21 15:47:00,2013-05-21 15:50:00,4030,4031,4032,4030,4032,4033,4034,4032,15
2013-05-21 15:50:00,2013-05-21 15:51:00,4031,4031,4032,4031,4033,4033,4034,4033,2
2013-05-21 15:51:00,2013-05-21 15:53:00,4031,4031,4031,4030,4033,4033,4033,4032,10
2013-05-21 15:53:00,2013-05-21 15:54:00,4031,4031,4031,4030,4033,4033,4033,4032,4
2013-05-21 15:54:00,2013-05-21 15:55:00,4031,4030,4031,4030,4033,4032,4033,4032,9
2013-05-21 15:55:00,2013-05-21 15:57:00,4030,4032,4032,4030,4032,4034,4034,4032,8
2013-05-21 15:57:00,2013-05-21 16:00:00,4031,4032,4032,4031,4033,4034,4034,4033,5
2013-05-21 16:00:00,2013-05-21 16:02:00,4032,4033,4033,4031,4034,4035,4035,4033,9
2013-05-21 16:02:00,2013-05-21 16:06:00,4033,4034,4034,4033,4035,4036,4036,4035,3
2013-05-21 16:06:00,2013-05-21 16:11:00,4033,4033,4033,4032,4035,4035,4035,4034,6
2013-05-21 16:11:00,2013-05-21 16:15:00,4033,4033,4034,4033,4035,4035,4036,4035,6
2013-05-21 16:15:00,2013-05-21 16:16:00,4033,4033,4034,4032,4035,4035,4036,4034,4
2013-05-21 16:16:00,2013-05-21 16:23:00,4032,4033,4033,4031,4034,4035,4035,4033,5
2013-05-21 16:23:00,2013-05-21 16:24:00,4033,4035,4036,4032,4035,4037,4038,4034,10
2013-05-21 16:24:00,2013-05-21 16:29:00,4036,4035,4036,4035,4038,4037,4038,4037,5
2013-05-21 16:29:00,2013-05-21 16:30:00,4035,4035,4036,4035,4037,4037,4038,4037,6
2013-05-21 16:30:00,2013-05-21 16:44:00,4034,4034,4035,4034,4036,4036,4037,4036,10
2013-05-21 16:44:00,2013-05-21 16:45:00,4034,4033,4034,4033,4036,4035,4036,4035,7
2013-05-21 16:45:00,2013-05-21 16:47:00,4034,4032,4034,4032,4036,4034,4036,4034,10
2013-05-21 16:47:00,2013-05-21 16:48:00,4032,4032,4033,4032,4034,4034,4035,4034,4
2013-05-21 16:48:00,2013-05-21 16:58:00,4033,4035,4035,4033,4035,4037,4037,4035,2
2013-05-21 16:58:00,2013-05-21 16:59:00,4035,4032,4035,4032,4037,4034,4037,4034,7
2013-05-21 16:59:00,2013-05-21 17:00:00,4032,4034,4034,4032,4034,4036,4036,4034,9
2013-05-21 17:00:00,2013-05-21 17:01:00,4034,4033,4034,4033,4036,4035,4036,4035,3
2013-05-21 17:01:00,2013-05-21 17:02:00,4033,4035,4035,4033,4035,4037,4037,4035,9
2013-05-21 17:02:00,2013-05-21 17:07:00,4037,4038,4038,4036,4039,4040,4040,4038,13
2013-05-21 17:07:00,2013-05-21 17:08:00,4038,4040,4042,4037,4040,4042,4044,4039,14
2013-05-21 17:08:00,2013-05-21 17:12:00,4038,4039,4039,4038,4040,4041,4041,4040,11
2013-05-21 17:12:00,2013-05-21 17:13:00,4039,4037,4039,4037,4041,4039,4041,4039,6
2013-05-21 17:13:00,2013-05-21 17:14:00,4037,4038,4038,4036,4039,4040,4040,4038,9
2013-05-21 17:14:00,2013-05-21 17:20:00,4040,4038,4040,4038,4042,4040,4042,4040,4
2013-05-21 17:20:00,2013-05-21 17:22:00,4037,4036,4038,4036,4039,4038,4040,4038,3
2013-05-21 17:22:00,2013-05-21 17:35:00,4036,4036,4036,4035,4038,4038,4038,4037,8
2013-05-21 17:35:00,2013-05-21 17:53:00,4035,4035,4035,4034,4037,4037,4037,4036,4
2013-05-21 17:53:00,2013-05-21 17:57:00,4035,4036,4036,4034,4037,4038,4038,4036,7
2013-05-21 17:57:00,2013-05-21 18:06:00,4036,4037,4037,4036,4038,4039,4039,4038,5
2013-05-21 18:06:00,2013-05-21 18:09:00,4036,4037,4037,4035,4038,4039,4039,4037,3
2013-05-21 18:09:00,2013-05-21 18:16:00,4038,4039,4040,4038,4040,4041,4042,4040,7
2013-05-21 18:16:00,2013-05-21 18:19:00,4040,4042,4042,4040,4042,4044,4044,4042,12
2013-05-21 18:19:00,2013-05-21 18:20:00,4042,4038,4042,4038,4044,4040,4044,4040,8
2013-05-21 18:20:00,2013-05-21 18:24:00,4039,4038,4040,4038,4041,4040,4042,4040,5
2013-05-21 18:24:00,2013-05-21 18:26:00,4039,4040,4040,4039,4041,4042,4042,4041,1
2013-05-21 18:26:00,2013-05-21 18:27:00,4040,4038,4040,4038,4042,4040,4042,4040,2
2013-05-21 18:27:00,2013-05-21 18:29:00,4038,4035,4038,4035,4040,4037,4040,4037,3
2013-05-21 18:29:00,2013-05-21 18:30:00,4035,4033,4035,4033,4037,4035,4037,4035,6
2013-05-21 18:30:00,2013-05-21 18:42:00,4034,4033,4034,4033,4036,4035,4036,4035,1
2013-05-21 18:42:00,2013-05-21 18:44:00,4032,4033,4033,4032,4034,4035,4035,4034,5
2013-05-21 18:44:00,2013-05-21 18:45:00,4033,4031,4033,4031,4035,4033,4035,4033,4
2013-05-21 18:45:00,2013-05-21 18:47:00,4031,4032,4032,4031,4033,4034,4034,4033,1
2013-05-21 18:47:00,2013-05-21 18:48:00,4032,4033,4033,4032,4034,4035,4035,4034,1
2013-05-21 18:48:00,2013-05-21 18:55:00,4034,4035,4036,4034,4036,4037,4038,4036,5
2013-05-21 18:55:00,2013-05-21 18:56:00,4035,4036,4037,4035,4037,4038,4039,4037,5
2013-05-21 18:56:00,2013-05-21 19:05:00,4035,4034,4036,4034,4037,4036,4038,4036,3
2013-05-21 19:05:00,2013-05-21 19:07:00,4035,4035,4036,4034,4037,4037,4038,4036,6
2013-05-21 19:07:00,2013-05-21 19:10:00,4036,4037,4038,4036,4038,4039,4040,4038,3
2013-05-21 19:10:00,2013-05-21 19:11:00,4037,4036,4037,4035,4039,4038,4039,4037,5
2013-05-21 19:11:00,2013-05-21 19:14:00,4036,4037,4038,4036,4038,4039,4040,4038,5
2013-05-21 19:14:00,2013-05-21 19:16:00,4037,4036,4037,4035,4039,4038,4039,4037,3
2013-05-21 19:16:00,2013-05-21 19:22:00,4037,4036,4037,4036,4039,4038,4039,4038,9
2013-05-21 19:22:00,2013-05-21 19:23:00,4036,4036,4037,4036,4038,4038,4039,4038,4
2013-05-21 19:23:00,2013-05-21 19:27:00,4036,4034,4036,4034,4038,4036,4038,4036,2
2013-05-21 19:27:00,2013-05-21 19:28:00,4034,4034,4035,4034,4036,4036,4037,4036,4
2013-05-21 19:28:00,2013-05-21 19:31:00,4035,4034,4035,4034,4037,4036,4037,4036,1
2013-05-21 19:31:00,2013-05-21 19:33:00,4034,4035,4035,4034,4036,4037,4037,4036,1
2013-05-21 19:33:00,2013-05-21 19:38:00,4035,4037,4037,4035,4037,4039,4039,4037,2
2013-05-21 19:38:00,2013-05-21 19:40:00,4037,4035,4037,4035,4039,4037,4039,4037,2
2013-05-21 19:40:00,2013-05-21 19:44:00,4035,4033,4035,4033,4037,4035,4037,4035,4
2013-05-21 19:44:00,2013-05-21 19:45:00,4033,4032,4033,4031,4035,4034,4035,4033,7
2013-05-21 19:45:00,2013-05-21 19:48:00,4033,4033,4033,4032,4035,4035,4035,4034,2
2013-05-21 19:48:00,2013-05-21 19:49:00,4033,4032,4033,4032,4035,4034,4035,4034,3
2013-05-21 19:49:00,2013-05-21 19:51:00,4032,4033,4033,4032,4034,4035,4035,4034,3
2013-05-21 19:51:00,2013-05-21 19:53:00,4033,4032,4034,4032,4035,4034,4036,4034,5
2013-05-21 19:53:00,2013-05-21 19:54:00,4032,4031,4032,4031,4034,4033,4034,4033,1
2013-05-21 19:54:00,2013-05-21 19:55:00,4031,4033,4033,4031,4033,4035,4035,4033,4
2013-05-21 19:55:00,2013-05-21 19:57:00,4033,4032,4033,4032,4035,4034,4035,4034,1
2013-05-21 19:57:00,2013-05-22 06:00:00,4032,4031,4032,4030,4034,4032,4034,4032,5
2013-05-22 06:00:00,2013-05-22 06:12:00,4029,4030,4030,4029,4030,4031,4031,4030,1
2013-05-22 06:12:00,2013-05-22 06:32:00,4028,4029,4030,4028,4029,4030,4031,4029,3
2013-05-22 06:32:00,2013-05-22 06:33:00,4029,4030,4031,4029,4030,4031,4032,4030,3
2013-05-22 06:33:00,2013-05-22 06:35:00,4030,4028,4030,4028,4031,4029,4031,4029,2
2013-05-22 06:35:00,2013-05-22 06:39:00,4028,4026,4028,4025,4029,4027,4029,4026,4
2013-05-22 06:39:00,2013-05-22 06:55:00,4029,4031,4031,4029,4030,4032,4032,4030,2
2013-05-22 06:55:00,2013-05-22 06:59:00,4031,4033,4033,4030,4032,4034,4034,4031,3
2013-05-22 06:59:00,2013-05-22 07:00:00,4033,4028,4033,4027,4034,4029,4034,4028,25
2013-05-22 07:00:00,2013-05-22 07:01:00,4028,4030,4030,4025,4029,4031,4031,4026,14
2013-05-22 07:01:00,2013-05-22 07:02:00,4030,4032,4032,4029,4031,4033,4033,4030,10
2013-05-22 07:02:00,2013-05-22 07:03:00,4032,4033,4033,4031,4033,4034,4034,4032,7
2013-05-22 07:03:00,2013-05-22 07:06:00,4034,4035,4036,4034,4035,4036,4037,4035,7
2013-05-22 07:06:00,2013-05-22 07:09:00,4032,4033,4033,4030,4033,4034,4034,4031,15
2013-05-22 07:09:00,2013-05-22 07:10:00,4033,4030,4034,4030,4034,4031,4035,4031,11
2013-05-22 07:10:00,2013-05-22 07:11:00,4030,4031,4033,4029,4031,4032,4034,4030,11
2013-05-22 07:11:00,2013-05-22 07:13:00,4031,4032,4033,4030,4032,4033,4034,4031,11
2013-05-22 07:13:00,2013-05-22 07:14:00,4032,4033,4033,4030,4033,4034,4034,4031,7
2013-05-22 07:14:00,2013-05-22 07:15:00,4033,4030,4033,4030,4034,4031,4034,4031,19
2013-05-22 07:15:00,2013-05-22 07:17:00,4028,4029,4029,4028,4029,4030,4030,4029,1
2013-05-22 07:17:00,2013-05-22 07:20:00,4028,4027,4030,4027,4029,4028,4031,4028,19
2013-05-22 07:20:00,2013-05-22 07:21:00,4027,4026,4027,4025,4028,4027,4028,4026,15
2013-05-22 07:21:00,2013-05-22 07:22:00,4026,4030,4030,4026,4027,4031,4031,4027,16
2013-05-22 07:22:00,2013-05-22 07:23:00,4030,4028,4030,4028,4031,4029,4031,4029,6
2013-05-22 07:23:00,2013-05-22 07:25:00,4027,4028,4029,4026,4028,4029,4030,4027,7
2013-05-22 07:25:00,2013-05-22 07:26:00,4028,4028,4029,4028,4029,4029,4030,4029,10
2013-05-22 07:26:00,2013-05-22 07:27:00,4028,4029,4030,4028,4029,4030,4031,4029,11
2013-05-22 07:27:00,2013-05-22 07:28:00,4029,4031,4032,4029,4030,4032,4033,4030,8
2013-05-22 07:28:00,2013-05-22 07:30:00,4031,4032,4032,4031,4032,4033,4033,4032,15
2013-05-22 07:30:00,2013-05-22 07:32:00,4033,4032,4033,4031,4034,4033,4034,4032,9
2013-05-22 07:32:00,2013-05-22 07:35:00,4033,4033,4034,4032,4034,4034,4035,4033,20
2013-05-22 07:35:00,2013-05-22 07:36:00,4033,4032,4033,4032,4034,4033,4034,4033,5
2013-05-22 07:36:00,2013-05-22 07:37:00,4032,4031,4033,4031,4033,4032,4034,4032,5
2013-05-22 07:37:00,2013-05-22 07:44:00,4032,4027,4032,4027,4033,4028,4033,4028,13
2013-05-22 07:44:00,2013-05-22 07:45:00,4027,4027,4027,4026,4028,4028,4028,4027,8
2013-05-22 07:45:00,2013-05-22 07:46:00,4027,4026,4027,4025,4028,4027,4028,4026,7
2013-05-22 07:46:00,2013-05-22 07:48:00,4026,4025,4027,4025,4027,4026,4028,4026,13
2013-05-22 07:48:00,2013-05-22 07:51:00,4025,4027,4027,4025,4026,4028,4028,4026,6
2013-05-22 07:51:00,2013-05-22 07:54:00,4025,4025,4025,4024,4026,4026,4026,4025,12
2013-05-22 07:54:00,2013-05-22 07:56:00,4027,4025,4027,4025,4028,4026,4028,4026,6
2013-05-22 07:56:00,2013-05-22 07:58:00,4025,4024,4025,4022,4026,4025,4026,4023,15
2013-05-22 07:58:00,2013-05-22 08:00:00,4024,4024,4026,4024,4025,4025,4027,4025,14
2013-05-22 08:00:00,2013-05-22 08:04:00,4024,4025,4026,4024,4025,4026,4027,4025,13
2013-05-22 08:04:00,2013-05-22 08:05:00,4025,4027,4028,4025,4026,4028,4029,4026,4
2013-05-22 08:05:00,2013-05-22 08:06:00,4027,4026,4028,4025,4028,4027,4029,4026,7
2013-05-22 08:06:00,2013-05-22 08:13:00,4025,4025,4026,4024,4026,4026,4027,4025,10
2013-05-22 08:13:00,2013-05-22 08:18:00,4025,4027,4027,4024,4026,4028,4028,4025,10
2013-05-22 08:18:00,2013-05-22 08:20:00,4029,4028,4029,4027,4030,4029,4030,4028,11
2013-05-22 08:20:00,2013-05-22 08:21:00,4028,4031,4032,4028,4029,4032,4033,4029,14
2013-05-22 08:21:00,2013-05-22 08:22:00,4031,4029,4032,4029,4032,4030,4033,4030,6
2013-05-22 08:22:00,2013-05-22 08:23:00,4029,4032,4032,4029,4030,4033,4033,4030,13
2013-05-22 08:23:00,2013-05-22 08:24:00,4032,4030,4032,4029,4033,4031,4033,4030,8
2013-05-22 08:24:00,2013-05-22 08:25:00,4030,4031,4031,4029,4031,4032,4032,4030,3
2013-05-22 08:25:00,2013-05-22 08:30:00,4031,4032,4033,4029,4032,4033,4034,4030,16
2013-05-22 08:30:00,2013-05-22 08:31:00,4032,4032,4032,4029,4033,4033,4033,4030,14
2013-05-22 08:31:00,2013-05-22 08:32:00,4032,4029,4033,4029,4033,4030,4034,4030,5
2013-05-22 08:32:00,2013-05-22 08:33:00,4029,4029,4031,4028,4030,4030,4032,4029,10
2013-05-22 08:33:00,2013-05-22 08:34:00,4029,4029,4029,4027,4030,4030,4030,4028,10
2013-05-22 08:34:00,2013-05-22 08:35:00,4029,4027,4029,4026,4030,4028,4030,4027,4
2013-05-22 08:35:00,2013-05-22 08:36:00,4027,4029,4029,4026,4028,4030,4030,4027,12
2013-05-22 08:36:00,2013-05-22 08:37:00,4029,4030,4030,4028,4030,4031,4031,4029,11
2013-05-22 08:37:00,2013-05-22 08:45:00,4031,4027,4031,4027,4032,4028,4032,4028,6
2013-05-22 08:45:00,2013-05-22 08:46:00,4027,4026,4028,4025,4028,4027,4029,4026,9
2013-05-22 08:46:00,2013-05-22 08:47:00,4026,4025,4027,4025,4027,4026,4028,4026,17
2013-05-22 08:47:00,2013-05-22 08:48:00,4025,4025,4026,4024,4026,4026,4027,4025,4
2013-05-22 08:48:00,2013-05-22 08:49:00,4025,4025,4025,4023,4026,4026,4026,4024,22
2013-05-22 08:49:00,2013-05-22 08:52:00,4025,4027,4027,4025,4026,4028,4028,4026,10
2013-05-22 08:52:00,2013-05-22 08:54:00,4027,4027,4027,4025,4028,4028,4028,4026,8
2013-05-22 08:54:00,2013-05-22 08:55:00,4027,4025,4027,4024,4028,4026,4028,4025,12
2013-05-22 08:55:00,2013-05-22 08:56:00,4025,4024,4025,4023,4026,4025,4026,4024,11
2013-05-22 08:56:00,2013-05-22 08:57:00,4024,4023,4024,4023,4025,4024,4025,4024,1
2013-05-22 08:57:00,2013-05-22 08:59:00,4023,4016,4023,4016,4024,4017,4024,4017,19
2013-05-22 08:59:00,2013-05-22 09:00:00,4016,4014,4017,4014,4017,4015,4018,4015,18
2013-05-22 09:00:00,2013-05-22 09:01:00,4014,4017,4018,4013,4015,4018,4019,4014,21
2013-05-22 09:01:00,2013-05-22 09:02:00,4017,4016,4018,4015,4018,4017,4019,4016,19
2013-05-22 09:02:00,2013-05-22 09:04:00,4015,4018,4018,4015,4016,4019,4019,4016,11
2013-05-22 09:04:00,2013-05-22 09:05:00,4018,4017,4018,4016,4019,4018,4019,4017,17
2013-05-22 09:05:00,2013-05-22 09:09:00,4017,4016,4017,4016,4018,4017,4018,4017,7
2013-05-22 09:09:00,2013-05-22 09:17:00,4017,4021,4021,4017,4018,4022,4022,4018,16
2013-05-22 09:17:00,2013-05-22 09:18:00,4021,4019,4021,4018,4022,4020,4022,4019,16
2013-05-22 09:18:00,2013-05-22 09:19:00,4019,4018,4019,4017,4020,4019,4020,4018,23
2013-05-22 09:19:00,2013-05-22 09:20:00,4018,4020,4020,4018,4019,4021,4021,4019,2
2013-05-22 09:20:00,2013-05-22 09:21:00,4020,4019,4021,4018,4021,4020,4022,4019,19
2013-05-22 09:21:00,2013-05-22 09:24:00,4018,4015,4018,4015,4019,4016,4019,4016,9
2013-05-22 09:24:00,2013-05-22 09:25:00,4015,4015,4015,4014,4016,4016,4016,4015,14
2013-05-22 09:25:00,2013-05-22 09:30:00,4015,4013,4015,4013,4016,4014,4016,4014,8
2013-05-22 09:30:00,2013-05-22 09:31:00,4013,4009,4013,4009,4014,4010,4014,4010,16
2013-05-22 09:31:00,2013-05-22 09:32:00,4009,4011,4012,4009,4010,4012,4013,4010,22
2013-05-22 09:32:00,2013-05-22 09:33:00,4011,4011,4012,4011,4012,4012,4013,4012,6
2013-05-22 09:33:00,2013-05-22 09:35:00,4010,4012,4012,4010,4011,4013,4013,4011,8
2013-05-22 09:35:00,2013-05-22 09:37:00,4012,4014,4015,4012,4013,4015,4016,4013,8
2013-05-22 09:37:00,2013-05-22 09:38:00,4014,4015,4015,4013,4015,4016,4016,4014,9
2013-05-22 09:38:00,2013-05-22 09:42:00,4015,4015,4015,4014,4016,4016,4016,4015,10
2013-05-22 09:42:00,2013-05-22 09:50:00,4011,4010,4011,4009,4012,4011,4012,4010,5
2013-05-22 09:50:00,2013-05-22 09:51:00,4010,4011,4011,4009,4011,4012,4012,4010,3
2013-05-22 09:51:00,2013-05-22 09:54:00,4009,4008,4010,4008,4010,4009,4011,4009,5
2013-05-22 09:54:00,2013-05-22 09:57:00,4010,4011,4011,4010,4011,4012,4012,4011,7
2013-05-22 09:57:00,2013-05-22 09:58:00,4011,4012,4012,4011,4012,4013,4013,4012,3
2013-05-22 09:58:00,2013-05-22 09:59:00,4012,4011,4014,4010,4013,4012,4015,4011,7
2013-05-22 09:59:00,2013-05-22 10:00:00,4011,4010,4011,4009,4012,4011,4012,4010,9
2013-05-22 10:00:00,2013-05-22 10:01:00,4010,4011,4011,4009,4011,4012,4012,4010,9
2013-05-22 10:01:00,2013-05-22 10:03:00,4012,4009,4012,4009,4013,4010,4013,4010,7
2013-05-22 10:03:00,2013-05-22 10:04:00,4009,4009,4011,4009,4010,4010,4012,4010,16
2013-05-22 10:04:00,2013-05-22 10:05:00,4009,4010,4010,4008,4010,4011,4011,4009,7
2013-05-22 10:05:00,2013-05-22 10:07:00,4010,4009,4010,4008,4011,4010,4011,4009,19
2013-05-22 10:07:00,2013-05-22 10:09:00,4009,4010,4010,4009,4010,4011,4011,4010,7
2013-05-22 10:09:00,2013-05-22 10:10:00,4010,4009,4011,4008,4011,4010,4012,4009,15
2013-05-22 10:10:00,2013-05-22 10:12:00,4009,4010,4010,4008,4010,4011,4011,4009,5
2013-05-22 10:12:00,2013-05-22 10:15:00,4011,4012,4014,4011,4012,4013,4015,4012,11
2013-05-22 10:15:00,2013-05-22 10:16:00,4012,4014,4015,4012,4013,4015,4016,4013,10
2013-05-22 10:16:00,2013-05-22 10:17:00,4014,4016,4016,4014,4015,4017,4017,4015,6
2013-05-22 10:17:00,2013-05-22 10:19:00,4016,4017,4018,4015,4017,4018,4019,4016,11
2013-05-22 10:19:00,2013-05-22 10:21:00,4015,4013,4016,4012,4016,4014,4017,4013,10
2013-05-22 10:21:00,2013-05-22 10:25:00,4013,4011,4013,4010,4014,4012,4014,4011,6
2013-05-22 10:25:00,2013-05-22 10:26:00,4011,4012,4012,4010,4012,4013,4013,4011,5
2013-05-22 10:26:00,2013-05-22 10:29:00,4013,4013,4014,4013,4014,4014,4015,4014,6
2013-05-22 10:29:00,2013-05-22 10:31:00,4013,4014,4015,4013,4014,4015,4016,4014,3
2013-05-22 10:31:00,2013-05-22 10:37:00,4017,4015,4018,4013,4018,4016,4019,4014,10
2013-05-22 10:37:00,2013-05-22 10:38:00,4015,4014,4016,4014,4016,4015,4017,4015,9
2013-05-22 10:38:00,2013-05-22 10:39:00,4014,4014,4015,4014,4015,4015,4016,4015,10
2013-05-22 10:39:00,2013-05-22 10:47:00,4017,4016,4020,4016,4018,4017,4021,4017,9
2013-05-22 10:47:00,2013-05-22 10:49:00,4016,4018,4018,4016,4017,4019,4019,4017,2
2013-05-22 10:49:00,2013-05-22 10:51:00,4017,4017,4018,4016,4018,4018,4019,4017,4
2013-05-22 10:51:00,2013-05-22 10:53:00,4018,4017,4018,4017,4019,4018,4019,4018,5
2013-05-22 10:53:00,2013-05-22 10:55:00,4018,4015,4018,4015,4019,4016,4019,4016,7
2013-05-22 10:55:00,2013-05-22 11:00:00,4016,4015,4016,4015,4017,4016,4017,4016,1
2013-05-22 11:00:00,2013-05-22 11:03:00,4017,4015,4017,4015,4018,4016,4018,4016,4
2013-05-22 11:03:00,2013-05-22 11:04:00,4015,4014,4016,4014,4016,4015,4017,4015,7
2013-05-22 11:04:00,2013-05-22 11:05:00,4014,4013,4015,4013,4015,4014,4016,4014,3
