open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-30 14:08:00,2011-03-30 14:09:00,4022,4021,4024,4021,4023,4022,4025,4022,11
2011-03-30 14:09:00,2011-03-30 14:10:00,4021,4022,4022,4019,4022,4023,4023,4020,13
2011-03-30 14:10:00,2011-03-30 14:18:00,4021,4024,4024,4021,4022,4025,4025,4022,11
2011-03-30 14:18:00,2011-03-30 14:29:00,4022,4019,4022,4019,4023,4020,4023,4020,17
2011-03-30 14:29:00,2011-03-30 14:31:00,4021,4023,4023,4020,4022,4024,4024,4021,10
2011-03-30 14:31:00,2011-03-30 14:32:00,4023,4024,4025,4022,4024,4025,4026,4023,15
2011-03-30 14:32:00,2011-03-30 14:37:00,4021,4019,4022,4019,4022,4020,4023,4020,14
2011-03-30 14:37:00,2011-03-30 14:39:00,4021,4021,4021,4020,4022,4022,4022,4021,16
2011-03-30 14:39:00,2011-03-30 14:51:00,4025,4023,4025,4022,4026,4024,4026,4023,16
2011-03-30 14:51:00,2011-03-30 14:57:00,4023,4024,4024,4022,4025,4025,4025,4023,7
2011-03-30 14:57:00,2011-03-30 15:01:00,4023,4021,4023,4020,4024,4022,4024,4021,10
2011-03-30 15:01:00,2011-03-30 15:09:00,4020,4022,4022,4019,4021,4023,4023,4020,10
2011-03-30 15:09:00,2011-03-30 15:12:00,4021,4021,4021,4019,4022,4022,4022,4020,10
2011-03-30 15:12:00,2011-03-30 15:22:00,4020,4019,4021,4019,4021,4020,4022,4020,13
2011-03-30 15:22:00,2011-03-30 15:24:00,4020,4020,4022,4020,4021,4021,4023,4021,16
2011-03-30 15:24:00,2011-03-30 15:30:00,4020,4021,4022,4019,4021,4022,4023,4020,11
2011-03-30 15:30:00,2011-03-30 15:33:00,4022,4024,4024,4021,4023,4025,4025,4022,4
2011-03-30 15:33:00,2011-03-30 15:34:00,4024,4025,4025,4023,4025,4026,4026,4024,9
2011-03-30 15:34:00,2011-03-30 15:40:00,4023,4025,4026,4023,4024,4026,4027,4024,6
2011-03-30 15:40:00,2011-03-30 15:45:00,4030,4029,4030,4029,4031,4031,4032,4031,7
2011-03-30 15:45:00,2011-03-30 15:51:00,4027,4026,4027,4026,4029,4028,4029,4028,1
2011-03-30 15:51:00,2011-03-30 15:54:00,4026,4025,4026,4025,4028,4027,4028,4027,7
2011-03-30 15:54:00,2011-03-30 15:59:00,4026,4027,4027,4026,4028,4029,4029,4028,15
2011-03-30 15:59:00,2011-03-30 16:00:00,4027,4027,4028,4027,4029,4029,4030,4029,2
2011-03-30 16:00:00,2011-03-30 16:02:00,4028,4028,4028,4027,4030,4030,4030,4029,4
2011-03-30 16:02:00,2011-03-30 16:05:00,4028,4027,4028,4027,4030,4029,4030,4029,1
2011-03-30 16:05:00,2011-03-30 16:06:00,4027,4028,4029,4027,4029,4030,4031,4029,15
2011-03-30 16:06:00,2011-03-30 16:07:00,4028,4026,4028,4026,4030,4028,4030,4028,2
2011-03-30 16:07:00,2011-03-30 16:09:00,4027,4026,4027,4026,4029,4028,4029,4028,3
2011-03-30 16:09:00,2011-03-30 16:10:00,4026,4027,4027,4026,4028,4029,4029,4028,7
2011-03-30 16:10:00,2011-03-30 16:11:00,4027,4027,4027,4026,4029,4029,4029,4028,4
2011-03-30 16:11:00,2011-03-30 16:14:00,4027,4029,4030,4027,4029,4031,4032,4029,4
2011-03-30 16:14:00,2011-03-30 16:15:00,4029,4033,4035,4029,4031,4035,4037,4031,13
2011-03-30 16:15:00,2011-03-30 16:16:00,4033,4032,4034,4032,4035,4034,4036,4034,7
2011-03-30 16:16:00,2011-03-30 16:18:00,4034,4033,4034,4032,4036,4035,4036,4034,9
2011-03-30 16:18:00,2011-03-30 16:22:00,4034,4036,4036,4033,4036,4038,4038,4035,6
2011-03-30 16:22:00,2011-03-30 16:23:00,4036,4038,4039,4035,4038,4040,4041,4037,19
2011-03-30 16:23:00,2011-03-30 16:31:00,4036,4035,4036,4035,4038,4037,4038,4037,13
2011-03-30 16:31:00,2011-03-30 16:48:00,4035,4035,4035,4034,4037,4037,4037,4036,10
2011-03-30 16:48:00,2011-03-30 16:49:00,4035,4034,4035,4034,4037,4036,4037,4036,7
2011-03-30 16:49:00,2011-03-30 16:54:00,4035,4035,4036,4034,4037,4037,4038,4036,10
2011-03-30 16:54:00,2011-03-30 16:55:00,4035,4037,4037,4035,4037,4039,4039,4037,6
2011-03-30 16:55:00,2011-03-30 17:03:00,4037,4036,4038,4036,4039,4038,4040,4038,11
2011-03-30 17:03:00,2011-03-30 17:05:00,4037,4038,4038,4037,4039,4040,4040,4039,9
2011-03-30 17:05:00,2011-03-30 17:38:00,4036,4036,4037,4036,4038,4038,4039,4038,10
2011-03-30 17:38:00,2011-03-30 18:19:00,4035,4034,4035,4033,4037,4036,4037,4035,3
2011-03-30 18:19:00,2011-03-30 18:24:00,4035,4035,4036,4035,4037,4037,4038,4037,14
2011-03-30 18:24:00,2011-03-30 18:36:00,4035,4035,4036,4035,4037,4037,4038,4037,10
2011-03-30 18:36:00,2011-03-30 18:50:00,4032,4032,4033,4032,4034,4034,4035,4034,6
2011-03-30 18:50:00,2011-03-30 18:57:00,4033,4033,4034,4033,4035,4035,4036,4035,4
2011-03-30 18:57:00,2011-03-30 19:00:00,4033,4034,4034,4033,4035,4036,4036,4035,5
2011-03-30 19:00:00,2011-03-30 19:24:00,4033,4034,4035,4033,4035,4036,4037,4035,3
2011-03-30 19:24:00,2011-03-30 19:29:00,4034,4034,4035,4033,4036,4036,4037,4035,4
2011-03-30 19:29:00,2011-03-30 19:46:00,4035,4034,4035,4033,4037,4036,4037,4035,7
2011-03-30 19:46:00,2011-03-30 19:47:00,4034,4034,4034,4033,4036,4036,4036,4035,6
2011-03-30 19:47:00,2011-03-30 19:48:00,4034,4035,4035,4033,4036,4037,4037,4035,3
2011-03-30 19:48:00,2011-03-30 19:49:00,4035,4030,4035,4029,4037,4032,4037,4031,19
2011-03-30 19:49:00,2011-03-30 19:55:00,4031,4030,4032,4030,4033,4032,4034,4032,3
2011-03-30 19:55:00,2011-03-30 19:58:00,4031,4032,4032,4030,4033,4034,4034,4032,3
2011-03-30 19:58:00,2011-03-30 19:59:00,4032,4031,4034,4031,4034,4034,4036,4034,9
2011-03-30 19:59:00,2011-03-31 06:00:00,4031,4032,4038,4031,4034,4034,4040,4033,16
2011-03-31 06:00:00,2011-03-31 06:01:00,4032,4029,4032,4029,4034,4030,4034,4030,10
2011-03-31 06:01:00,2011-03-31 06:02:00,4029,4028,4029,4028,4030,4030,4030,4029,7
2011-03-31 06:02:00,2011-03-31 06:03:00,4028,4027,4030,4027,4030,4028,4031,4028,11
2011-03-31 06:03:00,2011-03-31 06:24:00,4028,4028,4029,4028,4029,4030,4030,4029,2
2011-03-31 06:24:00,2011-03-31 06:29:00,4028,4029,4030,4028,4030,4030,4031,4030,3
2011-03-31 06:29:00,2011-03-31 06:40:00,4026,4027,4027,4026,4028,4028,4028,4028,3
2011-03-31 06:40:00,2011-03-31 06:42:00,4027,4027,4027,4026,4028,4028,4028,4028,2
2011-03-31 06:42:00,2011-03-31 06:46:00,4028,4027,4028,4026,4029,4028,4029,4027,5
2011-03-31 06:46:00,2011-03-31 06:59:00,4025,4029,4030,4025,4026,4031,4031,4026,8
2011-03-31 06:59:00,2011-03-31 07:00:00,4029,4031,4033,4029,4031,4032,4034,4030,18
2011-03-31 07:00:00,2011-03-31 07:01:00,4031,4036,4036,4031,4032,4037,4037,4032,9
2011-03-31 07:01:00,2011-03-31 07:02:00,4036,4035,4036,4034,4037,4036,4037,4035,15
2011-03-31 07:02:00,2011-03-31 07:03:00,4035,4035,4037,4035,4036,4036,4038,4036,14
2011-03-31 07:03:00,2011-03-31 07:05:00,4035,4032,4035,4031,4036,4033,4036,4032,9
2011-03-31 07:05:00,2011-03-31 07:07:00,4031,4030,4032,4029,4032,4031,4033,4030,15
2011-03-31 07:07:00,2011-03-31 07:11:00,4029,4027,4029,4025,4030,4028,4030,4026,16
2011-03-31 07:11:00,2011-03-31 07:13:00,4028,4029,4030,4026,4029,4031,4031,4027,13
2011-03-31 07:13:00,2011-03-31 07:14:00,4029,4029,4029,4028,4031,4030,4031,4029,6
2011-03-31 07:14:00,2011-03-31 07:16:00,4029,4028,4029,4027,4030,4029,4030,4028,9
2011-03-31 07:16:00,2011-03-31 07:17:00,4028,4026,4028,4026,4029,4027,4029,4027,11
2011-03-31 07:17:00,2011-03-31 07:19:00,4027,4024,4027,4024,4028,4025,4028,4025,9
2011-03-31 07:19:00,2011-03-31 07:21:00,4025,4023,4026,4023,4026,4024,4027,4024,12
2011-03-31 07:21:00,2011-03-31 07:23:00,4022,4022,4024,4022,4023,4023,4025,4023,10
2011-03-31 07:23:00,2011-03-31 07:24:00,4022,4021,4022,4020,4023,4022,4023,4021,17
2011-03-31 07:24:00,2011-03-31 07:30:00,4019,4018,4019,4018,4020,4020,4020,4019,9
2011-03-31 07:30:00,2011-03-31 07:31:00,4018,4018,4019,4018,4020,4019,4020,4019,8
2011-03-31 07:31:00,2011-03-31 07:36:00,4020,4021,4022,4020,4021,4023,4023,4021,11
2011-03-31 07:36:00,2011-03-31 07:37:00,4021,4021,4022,4021,4023,4022,4023,4022,4
2011-03-31 07:37:00,2011-03-31 07:40:00,4020,4017,4020,4016,4021,4018,4021,4017,12
2011-03-31 07:40:00,2011-03-31 07:42:00,4016,4017,4018,4015,4017,4018,4019,4016,13
2011-03-31 07:42:00,2011-03-31 07:44:00,4017,4016,4017,4015,4018,4017,4018,4016,13
2011-03-31 07:44:00,2011-03-31 07:47:00,4018,4016,4018,4016,4019,4018,4019,4017,8
2011-03-31 07:47:00,2011-03-31 07:48:00,4016,4016,4017,4014,4018,4017,4018,4015,10
2011-03-31 07:48:00,2011-03-31 07:49:00,4016,4018,4020,4016,4017,4020,4021,4017,8
2011-03-31 07:49:00,2011-03-31 07:50:00,4018,4016,4018,4016,4020,4017,4020,4017,10
2011-03-31 07:50:00,2011-03-31 07:53:00,4019,4020,4020,4017,4020,4021,4021,4018,5
2011-03-31 07:53:00,2011-03-31 07:57:00,4022,4023,4024,4022,4023,4024,4025,4023,3
2011-03-31 07:57:00,2011-03-31 07:59:00,4024,4024,4024,4023,4025,4025,4025,4024,10
2011-03-31 07:59:00,2011-03-31 08:00:00,4024,4025,4026,4023,4025,4026,4027,4024,17
2011-03-31 08:00:00,2011-03-31 08:02:00,4025,4023,4025,4023,4026,4024,4026,4024,10
2011-03-31 08:02:00,2011-03-31 08:03:00,4023,4023,4023,4022,4024,4024,4024,4024,2
2011-03-31 08:03:00,2011-03-31 08:09:00,4023,4022,4024,4021,4024,4023,4025,4022,7
2011-03-31 08:09:00,2011-03-31 08:14:00,4023,4022,4023,4021,4025,4023,4025,4022,5
2011-03-31 08:14:00,2011-03-31 08:16:00,4022,4022,4024,4022,4023,4023,4025,4023,8
2011-03-31 08:16:00,2011-03-31 08:20:00,4021,4019,4021,4019,4022,4020,4022,4020,6
2011-03-31 08:20:00,2011-03-31 08:24:00,4020,4020,4020,4018,4021,4021,4021,4019,4
2011-03-31 08:24:00,2011-03-31 08:32:00,4020,4020,4021,4020,4021,4022,4022,4021,4
2011-03-31 08:32:00,2011-03-31 08:34:00,4020,4018,4020,4018,4022,4019,4022,4019,8
2011-03-31 08:34:00,2011-03-31 08:35:00,4018,4019,4020,4018,4019,4020,4021,4019,15
2011-03-31 08:35:00,2011-03-31 08:36:00,4019,4021,4021,4019,4020,4022,4022,4020,2
2011-03-31 08:36:00,2011-03-31 08:52:00,4021,4021,4022,4020,4022,4022,4023,4021,4
2011-03-31 08:52:00,2011-03-31 09:10:00,4024,4022,4024,4021,4025,4023,4025,4022,10
2011-03-31 09:10:00,2011-03-31 09:11:00,4022,4022,4023,4022,4023,4024,4024,4023,2
2011-03-31 09:11:00,2011-03-31 09:12:00,4022,4021,4022,4021,4024,4023,4024,4022,3
2011-03-31 09:12:00,2011-03-31 09:13:00,4021,4022,4023,4021,4023,4023,4024,4022,11
2011-03-31 09:13:00,2011-03-31 09:15:00,4021,4020,4021,4020,4023,4021,4023,4021,1
2011-03-31 09:15:00,2011-03-31 09:18:00,4020,4020,4020,4019,4022,4021,4022,4020,2
2011-03-31 09:18:00,2011-03-31 09:30:00,4018,4017,4018,4017,4019,4019,4019,4018,3
2011-03-31 09:30:00,2011-03-31 09:31:00,4017,4016,4017,4016,4019,4017,4019,4017,3
2011-03-31 09:31:00,2011-03-31 09:36:00,4016,4016,4016,4015,4018,4017,4018,4016,6
2011-03-31 09:36:00,2011-03-31 10:02:00,4009,4007,4009,4006,4010,4008,4010,4007,8
2011-03-31 10:02:00,2011-03-31 10:03:00,4007,4006,4007,4006,4008,4008,4008,4007,11
2011-03-31 10:03:00,2011-03-31 10:04:00,4006,4007,4007,4006,4008,4008,4008,4007,3
2011-03-31 10:04:00,2011-03-31 10:18:00,4006,4006,4007,4006,4007,4008,4008,4007,4
2011-03-31 10:18:00,2011-03-31 10:19:00,4006,4003,4006,4001,4008,4004,4008,4002,11
2011-03-31 10:19:00,2011-03-31 10:20:00,4003,4003,4004,4002,4004,4004,4005,4004,8
2011-03-31 10:20:00,2011-03-31 10:22:00,4004,4002,4005,4002,4005,4003,4006,4003,18
2011-03-31 10:22:00,2011-03-31 10:27:00,4007,4004,4007,4004,4008,4005,4008,4005,5
2011-03-31 10:27:00,2011-03-31 10:29:00,4005,4006,4007,4005,4006,4008,4008,4006,5
2011-03-31 10:29:00,2011-03-31 10:31:00,4007,4007,4008,4006,4008,4009,4009,4007,6
2011-03-31 10:31:00,2011-03-31 10:32:00,4007,4007,4007,4006,4009,4008,4009,4007,6
2011-03-31 10:32:00,2011-03-31 10:47:00,4005,4005,4006,4004,4006,4006,4007,4005,6
2011-03-31 10:47:00,2011-03-31 10:56:00,4006,4004,4007,4004,4007,4005,4008,4005,8
2011-03-31 10:56:00,2011-03-31 10:58:00,4006,4005,4006,4005,4007,4007,4007,4006,5
2011-03-31 10:58:00,2011-03-31 10:59:00,4005,4005,4006,4005,4007,4006,4007,4006,6
2011-03-31 10:59:00,2011-03-31 11:00:00,4005,4006,4006,4004,4006,4007,4007,4005,7
2011-03-31 11:00:00,2011-03-31 11:02:00,4006,4007,4008,4006,4007,4009,4009,4007,3
2011-03-31 11:02:00,2011-03-31 11:03:00,4007,4008,4008,4007,4009,4009,4009,4009,1
2011-03-31 11:03:00,2011-03-31 11:29:00,4011,4011,4012,4011,4013,4013,4013,4012,4
2011-03-31 11:29:00,2011-03-31 11:33:00,4012,4010,4012,4010,4013,4012,4013,4012,4
2011-03-31 11:33:00,2011-03-31 11:35:00,4010,4010,4010,4009,4012,4011,4012,4010,2
2011-03-31 11:35:00,2011-03-31 11:41:00,4006,4007,4009,4006,4007,4008,4010,4007,11
2011-03-31 11:41:00,2011-03-31 11:47:00,4010,4007,4010,4007,4011,4009,4011,4008,5
2011-03-31 11:47:00,2011-03-31 11:48:00,4007,4009,4009,4007,4009,4010,4010,4009,2
2011-03-31 11:48:00,2011-03-31 11:51:00,4007,4007,4009,4007,4008,4008,4010,4008,4
2011-03-31 11:51:00,2011-03-31 11:55:00,4007,4010,4010,4007,4008,4011,4011,4008,3
2011-03-31 11:55:00,2011-03-31 12:12:00,4009,4008,4010,4008,4010,4009,4011,4009,3
2011-03-31 12:12:00,2011-03-31 12:14:00,4009,4008,4009,4007,4010,4009,4010,4009,5
2011-03-31 12:14:00,2011-03-31 12:30:00,4009,4007,4009,4006,4010,4008,4010,4007,19
2011-03-31 12:30:00,2011-03-31 12:32:00,4007,4006,4008,4006,4008,4007,4009,4007,15
2011-03-31 12:32:00,2011-03-31 12:37:00,4004,4001,4004,4000,4005,4002,4005,4001,15
2011-03-31 12:37:00,2011-03-31 12:41:00,4001,3999,4001,3998,4003,4000,4003,3999,8
2011-03-31 12:41:00,2011-03-31 12:46:00,4000,3997,4000,3996,4001,3998,4001,3997,15
2011-03-31 12:46:00,2011-03-31 12:56:00,3995,3995,3997,3995,3996,3996,3998,3996,10
2011-03-31 12:56:00,2011-03-31 13:17:00,3998,4000,4000,3997,3999,4001,4001,3998,8
2011-03-31 13:17:00,2011-03-31 13:30:00,3999,4000,4001,3999,4000,4002,4002,4000,33
2011-03-31 13:30:00,2011-03-31 13:31:00,4000,4001,4001,4000,4002,4002,4002,4001,7
2011-03-31 13:31:00,2011-03-31 13:33:00,4001,3999,4001,3999,4002,4000,4002,4000,12
2011-03-31 13:33:00,2011-03-31 13:35:00,4000,4000,4000,3999,4001,4001,4001,4000,12
2011-03-31 13:35:00,2011-03-31 13:36:00,4000,4001,4001,3999,4001,4002,4002,4000,11
2011-03-31 13:36:00,2011-03-31 13:38:00,4002,4005,4005,4002,4003,4006,4006,4003,17
2011-03-31 13:38:00,2011-03-31 13:39:00,4005,4004,4005,4003,4006,4006,4006,4004,21
2011-03-31 13:39:00,2011-03-31 13:40:00,4004,4004,4006,4004,4006,4005,4007,4005,14
2011-03-31 13:40:00,2011-03-31 13:42:00,4003,4004,4007,4003,4004,4006,4008,4004,27
2011-03-31 13:42:00,2011-03-31 13:46:00,4003,4002,4004,4001,4004,4003,4005,4002,13
2011-03-31 13:46:00,2011-03-31 13:47:00,4002,3996,4002,3996,4003,3997,4003,3997,20
2011-03-31 13:47:00,2011-03-31 13:49:00,3997,3996,3997,3994,3998,3997,3998,3995,13
2011-03-31 13:49:00,2011-03-31 13:51:00,3996,3996,3997,3994,3997,3997,3998,3995,15
2011-03-31 13:51:00,2011-03-31 13:53:00,3996,3996,3998,3995,3997,3997,3999,3996,14
2011-03-31 13:53:00,2011-03-31 13:54:00,3996,3997,3998,3996,3997,3998,3999,3997,13
2011-03-31 13:54:00,2011-03-31 13:55:00,3997,3999,4000,3997,3998,4001,4001,3998,10
2011-03-31 13:55:00,2011-03-31 13:56:00,3999,3999,3999,3998,4001,4000,4001,3999,6
2011-03-31 13:56:00,2011-03-31 13:58:00,4001,3999,4001,3999,4002,4001,4002,4000,4
2011-03-31 13:58:00,2011-03-31 13:59:00,3999,3999,4000,3998,4001,4000,4001,3999,14
2011-03-31 13:59:00,2011-03-31 14:01:00,3998,4002,4003,3998,3999,4003,4004,3999,12
2011-03-31 14:01:00,2011-03-31 14:02:00,4002,3997,4002,3997,4003,3999,4003,3999,13
2011-03-31 14:02:00,2011-03-31 14:03:00,3997,3997,3998,3995,3999,3998,3999,3996,12
2011-03-31 14:03:00,2011-03-31 14:04:00,3997,3996,3999,3995,3998,3997,4000,3996,10
2011-03-31 14:04:00,2011-03-31 14:09:00,3997,3998,3999,3997,3998,3999,4000,3998,9
2011-03-31 14:09:00,2011-03-31 14:12:00,4000,3997,4000,3997,4001,3998,4001,3998,7
2011-03-31 14:12:00,2011-03-31 14:13:00,3997,4002,4002,3997,3998,4003,4003,3998,15
2011-03-31 14:13:00,2011-03-31 14:14:00,4002,4004,4005,4002,4003,4005,4006,4003,16
2011-03-31 14:14:00,2011-03-31 14:16:00,4005,4005,4006,4003,4006,4006,4007,4004,8
2011-03-31 14:16:00,2011-03-31 14:19:00,4003,4004,4005,4003,4004,4005,4006,4004,5
2011-03-31 14:19:00,2011-03-31 14:21:00,4007,4009,4010,4007,4008,4010,4011,4008,12
2011-03-31 14:21:00,2011-03-31 14:22:00,4009,4010,4010,4008,4010,4011,4011,4009,11
2011-03-31 14:22:00,2011-03-31 14:27:00,4010,4011,4012,4009,4011,4012,4013,4010,7
2011-03-31 14:27:00,2011-03-31 14:31:00,4009,4013,4013,4009,4010,4014,4014,4010,28
2011-03-31 14:31:00,2011-03-31 14:32:00,4013,4015,4016,4013,4014,4016,4017,4014,10
2011-03-31 14:32:00,2011-03-31 14:33:00,4015,4014,4015,4013,4016,4015,4016,4014,13
2011-03-31 14:33:00,2011-03-31 14:36:00,4016,4017,4017,4015,4017,4018,4018,4016,15
2011-03-31 14:36:00,2011-03-31 14:43:00,4016,4013,4016,4013,4017,4014,4017,4014,9
2011-03-31 14:43:00,2011-03-31 14:46:00,4014,4013,4014,4013,4015,4014,4015,4014,9
2011-03-31 14:46:00,2011-03-31 14:51:00,4011,4009,4011,4008,4012,4010,4012,4009,20
2011-03-31 14:51:00,2011-03-31 14:57:00,4008,4010,4010,4008,4010,4011,4011,4009,6
2011-03-31 14:57:00,2011-03-31 14:59:00,4009,4009,4011,4008,4010,4010,4012,4009,20
2011-03-31 14:59:00,2011-03-31 15:00:00,4009,4012,4013,4009,4010,4014,4014,4010,19
2011-03-31 15:00:00,2011-03-31 15:01:00,4012,4009,4012,4009,4014,4010,4014,4010,13
2011-03-31 15:01:00,2011-03-31 15:05:00,4006,4005,4008,4005,4007,4006,4009,4006,13
2011-03-31 15:05:00,2011-03-31 15:06:00,4005,4002,4006,4001,4006,4003,4007,4002,17
2011-03-31 15:06:00,2011-03-31 15:07:00,4002,4005,4005,4001,4003,4006,4006,4002,13
2011-03-31 15:07:00,2011-03-31 15:08:00,4005,4002,4005,4001,4006,4003,4006,4002,11
2011-03-31 15:08:00,2011-03-31 15:09:00,4002,4003,4005,4002,4003,4004,4006,4003,9
2011-03-31 15:09:00,2011-03-31 15:11:00,4003,4001,4003,4000,4004,4002,4004,4001,4
2011-03-31 15:11:00,2011-03-31 15:17:00,4004,4007,4007,4004,4005,4008,4008,4005,7
2011-03-31 15:17:00,2011-03-31 15:21:00,4008,4007,4008,4007,4009,4009,4009,4008,3
2011-03-31 15:21:00,2011-03-31 15:22:00,4007,4006,4007,4006,4009,4007,4009,4007,3
2011-03-31 15:22:00,2011-03-31 15:27:00,4005,4005,4006,4004,4006,4006,4007,4006,4
2011-03-31 15:27:00,2011-03-31 15:29:00,4005,4004,4006,4004,4006,4005,4007,4005,17
2011-03-31 15:29:00,2011-03-31 15:30:00,4004,3998,4005,3998,4005,3999,4006,3999,15
2011-03-31 15:30:00,2011-03-31 15:32:00,4000,3996,4000,3996,4001,3997,4001,3997,8
2011-03-31 15:32:00,2011-03-31 15:33:00,3996,3995,3997,3995,3997,3997,3998,3996,17
2011-03-31 15:33:00,2011-03-31 15:34:00,3995,3989,3995,3988,3997,3990,3997,3989,32
2011-03-31 15:34:00,2011-03-31 15:35:00,3989,3987,3990,3986,3990,3989,3991,3987,35
2011-03-31 15:35:00,2011-03-31 15:36:00,3987,3987,3989,3984,3989,3988,3990,3985,32
2011-03-31 15:36:00,2011-03-31 15:37:00,3987,3992,3993,3987,3988,3994,3994,3988,13
2011-03-31 15:37:00,2011-03-31 15:38:00,3992,3993,3993,3992,3994,3994,3994,3993,15
2011-03-31 15:38:00,2011-03-31 15:41:00,3994,3995,3995,3993,3995,3996,3996,3994,11
2011-03-31 15:41:00,2011-03-31 15:47:00,3995,3996,3996,3995,3996,3998,3998,3996,3
2011-03-31 15:47:00,2011-03-31 15:52:00,3999,3998,3999,3997,4001,4000,4001,3999,11
2011-03-31 15:52:00,2011-03-31 15:58:00,3995,3996,3997,3994,3997,3998,3999,3996,14
2011-03-31 15:58:00,2011-03-31 16:05:00,3998,3997,3998,3997,4000,3999,4000,3999,9
2011-03-31 16:05:00,2011-03-31 16:19:00,3999,4002,4002,3999,4001,4004,4004,4001,3
2011-03-31 16:19:00,2011-03-31 16:24:00,4002,4004,4004,4002,4004,4006,4006,4004,10
2011-03-31 16:24:00,2011-03-31 16:25:00,4004,4004,4004,4002,4006,4006,4006,4004,6
2011-03-31 16:25:00,2011-03-31 16:39:00,4005,4004,4005,4004,4007,4006,4007,4006,9
2011-03-31 16:39:00,2011-03-31 16:44:00,4004,4006,4006,4004,4006,4008,4008,4006,10
2011-03-31 16:44:00,2011-03-31 16:49:00,4006,4004,4006,4004,4008,4006,4008,4006,8
2011-03-31 16:49:00,2011-03-31 17:44:00,4007,4006,4007,4005,4009,4008,4009,4007,5
2011-03-31 17:44:00,2011-03-31 17:45:00,4006,4007,4007,4005,4008,4009,4009,4007,5
2011-03-31 17:45:00,2011-03-31 18:10:00,4005,4006,4007,4005,4007,4008,4009,4007,3
2011-03-31 18:10:00,2011-03-31 19:17:00,4005,4004,4005,4003,4007,4006,4007,4005,11
2011-03-31 19:17:00,2011-03-31 19:18:00,4004,4004,4004,4003,4006,4006,4006,4005,10
2011-03-31 19:18:00,2011-03-31 19:36:00,4003,4003,4003,4002,4005,4005,4005,4004,8
2011-03-31 19:36:00,2011-03-31 19:38:00,4003,4005,4005,4003,4005,4007,4007,4005,4
2011-03-31 19:38:00,2011-03-31 19:41:00,4005,4005,4006,4003,4007,4007,4008,4005,5
2011-03-31 19:41:00,2011-03-31 19:45:00,4005,4003,4005,4001,4007,4005,4007,4003,14
2011-03-31 19:45:00,2011-03-31 19:50:00,4003,4004,4004,4003,4005,4006,4006,4005,15
2011-03-31 19:50:00,2011-03-31 19:54:00,4006,4006,4008,4006,4008,4008,4010,4008,6
2011-03-31 19:54:00,2011-04-01 06:00:00,4007,4006,4007,4004,4009,4007,4009,4006,7
2011-04-01 06:00:00,2011-04-01 06:05:00,4009,4008,4010,4008,4010,4010,4011,4009,7
2011-04-01 06:05:00,2011-04-01 06:06:00,4008,4007,4008,4006,4010,4008,4010,4007,3
2011-04-01 06:06:00,2011-04-01 06:25:00,4008,4008,4009,4008,4010,4009,4010,4009,8
2011-04-01 06:25:00,2011-04-01 06:38:00,4007,4008,4009,4006,4008,4009,4010,4007,7
2011-04-01 06:38:00,2011-04-01 06:53:00,4013,4017,4017,4013,4014,4018,4018,4014,8
2011-04-01 06:53:00,2011-04-01 06:54:00,4017,4016,4018,4016,4018,4017,4019,4017,7
2011-04-01 06:54:00,2011-04-01 06:58:00,4015,4016,4017,4014,4016,4017,4018,4015,7
2011-04-01 06:58:00,2011-04-01 06:59:00,4016,4019,4019,4016,4017,4020,4020,4017,11
2011-04-01 06:59:00,2011-04-01 07:00:00,4019,4022,4022,4015,4020,4023,4023,4016,41
2011-04-01 07:00:00,2011-04-01 07:01:00,4022,4016,4022,4015,4023,4017,4023,4016,15
2011-04-01 07:01:00,2011-04-01 07:02:00,4016,4016,4017,4014,4017,4017,4018,4015,18
2011-04-01 07:02:00,2011-04-01 07:03:00,4016,4015,4017,4014,4017,4016,4018,4015,10
2011-04-01 07:03:00,2011-04-01 07:04:00,4015,4016,4017,4014,4016,4017,4018,4015,23
2011-04-01 07:04:00,2011-04-01 07:05:00,4016,4018,4019,4016,4017,4019,4020,4017,20
2011-04-01 07:05:00,2011-04-01 07:06:00,4018,4018,4024,4018,4019,4019,4025,4019,32
2011-04-01 07:06:00,2011-04-01 07:07:00,4018,4017,4020,4017,4019,4018,4021,4018,33
2011-04-01 07:07:00,2011-04-01 07:08:00,4017,4017,4018,4015,4018,4018,4019,4017,8
2011-04-01 07:08:00,2011-04-01 07:09:00,4017,4016,4017,4015,4018,4017,4018,4016,19
2011-04-01 07:09:00,2011-04-01 07:10:00,4016,4017,4018,4016,4017,4018,4019,4017,13
2011-04-01 07:10:00,2011-04-01 07:11:00,4017,4014,4017,4014,4018,4016,4018,4016,13
2011-04-01 07:11:00,2011-04-01 07:12:00,4014,4015,4015,4014,4016,4016,4016,4015,9
2011-04-01 07:12:00,2011-04-01 07:14:00,4014,4015,4015,4014,4015,4016,4016,4015,17
2011-04-01 07:14:00,2011-04-01 07:15:00,4015,4014,4015,4014,4016,4015,4016,4015,11
2011-04-01 07:15:00,2011-04-01 07:16:00,4014,4012,4014,4010,4015,4013,4015,4011,10
2011-04-01 07:16:00,2011-04-01 07:18:00,4011,4010,4012,4009,4012,4011,4013,4010,17
2011-04-01 07:18:00,2011-04-01 07:19:00,4010,4007,4010,4007,4011,4008,4011,4008,21
2011-04-01 07:19:00,2011-04-01 07:21:00,4007,4009,4009,4005,4009,4010,4010,4006,8
