open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-27 11:02:00,2013-11-27 11:31:00,4284,4284,4285,4284,4285,4285,4286,4285,10
2013-11-27 11:31:00,2013-11-27 11:33:00,4283,4285,4285,4284,4284,4286,4286,4285,14
2013-11-27 11:33:00,2013-11-27 11:50:00,4285,4284,4286,4284,4286,4285,4287,4285,5
2013-11-27 11:50:00,2013-11-27 12:14:00,4288,4289,4291,4289,4289,4290,4292,4290,9
2013-11-27 12:14:00,2013-11-27 12:21:00,4290,4289,4291,4289,4291,4290,4292,4290,9
2013-11-27 12:21:00,2013-11-27 12:25:00,4289,4290,4291,4289,4290,4291,4292,4290,11
2013-11-27 12:25:00,2013-11-27 12:26:00,4290,4290,4291,4290,4291,4291,4292,4291,8
2013-11-27 12:26:00,2013-11-27 12:27:00,4290,4288,4289,4287,4291,4289,4290,4288,10
2013-11-27 12:27:00,2013-11-27 13:25:00,4289,4290,4291,4290,4290,4291,4292,4291,3
2013-11-27 13:25:00,2013-11-27 13:29:00,4290,4289,4291,4288,4291,4290,4292,4289,5
2013-11-27 13:29:00,2013-11-27 13:35:00,4286,4288,4289,4287,4287,4289,4290,4288,8
2013-11-27 13:35:00,2013-11-27 13:54:00,4293,4292,4294,4292,4294,4293,4295,4293,9
2013-11-27 13:54:00,2013-11-27 14:03:00,4294,4292,4293,4291,4295,4293,4294,4292,6
2013-11-27 14:03:00,2013-11-27 14:06:00,4294,4293,4294,4293,4295,4294,4295,4294,7
2013-11-27 14:06:00,2013-11-27 14:07:00,4293,4294,4295,4294,4294,4295,4296,4295,7
2013-11-27 14:07:00,2013-11-27 14:08:00,4294,4293,4294,4293,4295,4294,4295,4294,17
2013-11-27 14:08:00,2013-11-27 14:24:00,4294,4294,4295,4294,4295,4295,4296,4295,10
2013-11-27 14:24:00,2013-11-27 14:30:00,4295,4294,4296,4294,4296,4295,4297,4295,21
2013-11-27 14:30:00,2013-11-27 14:33:00,4294,4294,4295,4294,4295,4295,4296,4295,16
2013-11-27 14:33:00,2013-11-27 14:34:00,4294,4293,4295,4293,4295,4294,4296,4294,10
2013-11-27 14:34:00,2013-11-27 14:35:00,4293,4296,4296,4293,4294,4297,4297,4294,9
2013-11-27 14:35:00,2013-11-27 14:37:00,4293,4292,4293,4292,4294,4293,4294,4293,7
2013-11-27 14:37:00,2013-11-27 14:40:00,4294,4295,4295,4293,4295,4296,4296,4294,9
2013-11-27 14:40:00,2013-11-27 14:42:00,4295,4297,4298,4295,4296,4298,4299,4296,20
2013-11-27 14:42:00,2013-11-27 14:46:00,4296,4299,4299,4296,4297,4300,4300,4297,9
2013-11-27 14:46:00,2013-11-27 14:48:00,4298,4301,4302,4299,4299,4302,4303,4300,21
2013-11-27 14:48:00,2013-11-27 14:50:00,4303,4301,4303,4301,4304,4302,4304,4302,20
2013-11-27 14:50:00,2013-11-27 14:55:00,4299,4300,4300,4299,4300,4301,4301,4300,17
2013-11-27 14:55:00,2013-11-27 14:56:00,4300,4298,4300,4298,4301,4299,4301,4299,18
2013-11-27 14:56:00,2013-11-27 14:59:00,4297,4297,4297,4296,4298,4298,4298,4297,12
2013-11-27 14:59:00,2013-11-27 15:02:00,4296,4296,4297,4295,4297,4297,4298,4296,6
2013-11-27 15:02:00,2013-11-27 15:05:00,4295,4294,4295,4293,4296,4295,4296,4294,15
2013-11-27 15:05:00,2013-11-27 15:07:00,4295,4295,4296,4294,4296,4296,4297,4295,16
2013-11-27 15:07:00,2013-11-27 15:09:00,4294,4294,4295,4293,4295,4295,4296,4294,16
2013-11-27 15:09:00,2013-11-27 15:10:00,4294,4294,4294,4293,4295,4295,4295,4294,14
2013-11-27 15:10:00,2013-11-27 15:13:00,4292,4291,4293,4290,4293,4292,4294,4291,22
2013-11-27 15:13:00,2013-11-27 15:14:00,4291,4286,4290,4286,4292,4287,4291,4287,7
2013-11-27 15:14:00,2013-11-27 15:15:00,4286,4285,4287,4285,4287,4286,4288,4286,9
2013-11-27 15:15:00,2013-11-27 15:24:00,4289,4291,4292,4290,4290,4292,4293,4291,8
2013-11-27 15:24:00,2013-11-27 15:26:00,4292,4294,4294,4293,4293,4295,4295,4294,6
2013-11-27 15:26:00,2013-11-27 15:27:00,4294,4292,4293,4292,4295,4293,4294,4293,16
2013-11-27 15:27:00,2013-11-27 15:32:00,4289,4292,4292,4290,4290,4293,4293,4291,9
2013-11-27 15:32:00,2013-11-27 15:38:00,4292,4294,4294,4292,4293,4295,4295,4293,6
2013-11-27 15:38:00,2013-11-27 15:39:00,4294,4293,4295,4293,4295,4294,4296,4294,7
2013-11-27 15:39:00,2013-11-27 15:44:00,4294,4291,4294,4291,4295,4292,4295,4292,5
2013-11-27 15:44:00,2013-11-27 15:45:00,4291,4293,4293,4291,4292,4294,4294,4292,6
2013-11-27 15:45:00,2013-11-27 15:58:00,4294,4292,4295,4292,4295,4293,4296,4293,4
2013-11-27 15:58:00,2013-11-27 16:00:00,4292,4293,4295,4293,4293,4294,4296,4294,5
2013-11-27 16:00:00,2013-11-27 16:10:00,4293,4298,4298,4294,4294,4299,4299,4295,7
2013-11-27 16:10:00,2013-11-27 16:14:00,4297,4296,4298,4296,4298,4297,4299,4297,3
2013-11-27 16:14:00,2013-11-27 16:26:00,4297,4300,4300,4297,4298,4301,4301,4298,17
2013-11-27 16:26:00,2013-11-27 16:27:00,4300,4296,4300,4296,4301,4297,4301,4297,14
2013-11-27 16:27:00,2013-11-27 16:28:00,4296,4296,4298,4296,4297,4297,4299,4297,14
2013-11-27 16:28:00,2013-11-27 16:29:00,4296,4296,4296,4294,4297,4297,4297,4295,12
2013-11-27 16:29:00,2013-11-27 16:30:00,4296,4294,4297,4294,4297,4295,4298,4295,6
2013-11-27 16:30:00,2013-11-27 16:31:00,4294,4293,4294,4292,4295,4294,4295,4293,9
2013-11-27 16:31:00,2013-11-27 16:33:00,4294,4293,4295,4291,4295,4294,4296,4292,13
2013-11-27 16:33:00,2013-11-27 16:34:00,4293,4291,4294,4290,4294,4292,4295,4291,14
2013-11-27 16:34:00,2013-11-27 16:36:00,4291,4290,4291,4290,4292,4291,4292,4291,7
2013-11-27 16:36:00,2013-11-27 16:41:00,4290,4288,4289,4288,4291,4289,4290,4289,6
2013-11-27 16:41:00,2013-11-27 16:47:00,4290,4288,4290,4288,4291,4289,4291,4289,4
2013-11-27 16:47:00,2013-11-27 16:52:00,4289,4288,4288,4279,4290,4290,4300,4290,6
2013-11-27 16:52:00,2013-11-27 16:55:00,4288,4287,4288,4286,4290,4289,4290,4288,7
2013-11-27 16:55:00,2013-11-27 17:00:00,4286,4285,4287,4285,4288,4287,4289,4287,5
2013-11-27 17:00:00,2013-11-27 17:15:00,4286,4287,4287,4286,4288,4289,4289,4288,13
2013-11-27 17:15:00,2013-11-27 18:37:00,4285,4285,4285,4284,4287,4287,4287,4286,6
2013-11-27 18:37:00,2013-11-27 19:23:00,4287,4287,4288,4287,4289,4289,4290,4289,4
2013-11-27 19:23:00,2013-11-27 20:00:00,4289,4288,4289,4288,4291,4290,4291,4290,5
2013-11-27 20:00:00,2013-11-27 20:02:00,4288,4288,4288,4287,4290,4290,4290,4289,10
2013-11-27 20:02:00,2013-11-27 20:15:00,4288,4288,4289,4288,4290,4290,4291,4290,10
2013-11-27 20:15:00,2013-11-27 20:53:00,4289,4289,4290,4289,4291,4291,4292,4291,8
2013-11-27 20:53:00,2013-11-27 20:59:00,4290,4288,4290,4288,4292,4290,4292,4290,16
2013-11-27 20:59:00,2013-11-28 07:01:00,4288,4287,4288,4287,4290,4288,4289,4288,3
2013-11-28 07:01:00,2013-11-28 07:02:00,4287,4288,4289,4288,4288,4290,4290,4289,3
2013-11-28 07:02:00,2013-11-28 07:03:00,4288,4290,4290,4289,4290,4291,4291,4290,2
2013-11-28 07:03:00,2013-11-28 07:17:00,4292,4292,4293,4291,4293,4293,4294,4293,4
2013-11-28 07:17:00,2013-11-28 08:03:00,4293,4294,4295,4294,4294,4295,4296,4295,5
2013-11-28 08:03:00,2013-11-28 08:07:00,4296,4297,4298,4296,4297,4298,4299,4297,5
2013-11-28 08:07:00,2013-11-28 08:10:00,4297,4295,4298,4295,4298,4296,4299,4296,6
2013-11-28 08:10:00,2013-11-28 08:14:00,4296,4294,4296,4294,4297,4295,4297,4295,12
2013-11-28 08:14:00,2013-11-28 08:18:00,4294,4295,4296,4294,4295,4296,4297,4295,15
2013-11-28 08:18:00,2013-11-28 08:19:00,4295,4296,4297,4295,4296,4297,4298,4296,17
2013-11-28 08:19:00,2013-11-28 08:23:00,4298,4297,4297,4296,4299,4298,4298,4297,3
2013-11-28 08:23:00,2013-11-28 08:32:00,4296,4296,4296,4294,4297,4297,4297,4295,6
2013-11-28 08:32:00,2013-11-28 08:47:00,4300,4299,4301,4299,4301,4300,4302,4300,19
2013-11-28 08:47:00,2013-11-28 08:54:00,4301,4299,4300,4298,4302,4300,4302,4299,5
2013-11-28 08:54:00,2013-11-28 08:57:00,4300,4298,4299,4298,4301,4299,4300,4299,4
2013-11-28 08:57:00,2013-11-28 09:15:00,4303,4303,4304,4303,4304,4304,4305,4304,12
2013-11-28 09:15:00,2013-11-28 09:18:00,4304,4308,4309,4305,4305,4309,4310,4306,34
2013-11-28 09:18:00,2013-11-28 09:20:00,4307,4309,4311,4308,4308,4310,4312,4309,12
2013-11-28 09:20:00,2013-11-28 09:22:00,4309,4308,4309,4308,4310,4309,4310,4309,23
2013-11-28 09:22:00,2013-11-28 09:36:00,4309,4310,4312,4310,4310,4311,4313,4311,7
2013-11-28 09:36:00,2013-11-28 09:43:00,4310,4309,4310,4309,4311,4310,4311,4310,23
2013-11-28 09:43:00,2013-11-28 09:50:00,4308,4308,4308,4307,4309,4309,4309,4308,18
2013-11-28 09:50:00,2013-11-28 09:53:00,4308,4307,4307,4306,4309,4308,4308,4307,11
2013-11-28 09:53:00,2013-11-28 10:45:00,4307,4307,4308,4307,4308,4308,4309,4308,20
2013-11-28 10:45:00,2013-11-28 11:03:00,4303,4304,4304,4303,4304,4305,4305,4304,17
2013-11-28 11:03:00,2013-11-28 11:56:00,4305,4304,4305,4303,4306,4305,4306,4304,11
2013-11-28 11:56:00,2013-11-28 12:03:00,4301,4299,4300,4298,4302,4300,4301,4299,6
2013-11-28 12:03:00,2013-11-28 12:21:00,4295,4294,4295,4293,4296,4295,4296,4294,9
2013-11-28 12:21:00,2013-11-28 14:42:00,4301,4299,4300,4299,4302,4300,4301,4300,4
2013-11-28 14:42:00,2013-11-28 14:45:00,4300,4300,4300,4298,4301,4301,4301,4299,6
2013-11-28 14:45:00,2013-11-28 14:59:00,4299,4296,4298,4296,4300,4297,4300,4297,9
2013-11-28 14:59:00,2013-11-28 15:00:00,4296,4298,4298,4297,4297,4299,4299,4298,14
2013-11-28 15:00:00,2013-11-28 15:01:00,4298,4297,4298,4297,4299,4298,4299,4298,9
2013-11-28 15:01:00,2013-11-28 15:10:00,4298,4300,4300,4299,4299,4301,4301,4300,6
2013-11-28 15:10:00,2013-11-28 15:20:00,4302,4302,4303,4302,4303,4303,4304,4303,14
2013-11-28 15:20:00,2013-11-28 16:08:00,4300,4302,4303,4301,4301,4303,4304,4302,4
2013-11-28 16:08:00,2013-11-28 16:21:00,4304,4303,4303,4302,4305,4304,4304,4303,7
2013-11-28 16:21:00,2013-11-28 17:38:00,4299,4300,4300,4299,4301,4302,4302,4301,5
2013-11-28 17:38:00,2013-11-28 17:51:00,4300,4299,4299,4299,4302,4301,4301,4301,1
2013-11-28 17:51:00,2013-11-29 07:00:00,4299,4298,4298,4295,4301,4299,4299,4297,13
2013-11-29 07:00:00,2013-11-29 07:02:00,4298,4298,4299,4298,4299,4300,4300,4300,6
2013-11-29 07:02:00,2013-11-29 07:03:00,4298,4299,4299,4299,4300,4300,4300,4300,1
2013-11-29 07:03:00,2013-11-29 08:01:00,4296,4295,4297,4294,4297,4296,4298,4295,11
2013-11-29 08:01:00,2013-11-29 08:05:00,4295,4297,4297,4296,4296,4298,4298,4297,4
2013-11-29 08:05:00,2013-11-29 08:06:00,4297,4299,4299,4296,4298,4300,4300,4297,12
2013-11-29 08:06:00,2013-11-29 08:15:00,4304,4303,4304,4303,4305,4304,4305,4304,13
2013-11-29 08:15:00,2013-11-29 08:18:00,4300,4302,4302,4300,4301,4303,4303,4301,4
2013-11-29 08:18:00,2013-11-29 08:20:00,4303,4304,4304,4303,4304,4305,4305,4304,9
2013-11-29 08:20:00,2013-11-29 08:30:00,4307,4306,4308,4306,4308,4307,4309,4307,3
2013-11-29 08:30:00,2013-11-29 08:32:00,4305,4303,4304,4303,4306,4304,4305,4304,6
2013-11-29 08:32:00,2013-11-29 09:20:00,4305,4305,4305,4304,4306,4306,4306,4305,10
2013-11-29 09:20:00,2013-11-29 09:22:00,4305,4304,4305,4303,4306,4305,4306,4304,5
2013-11-29 09:22:00,2013-11-29 09:33:00,4305,4303,4304,4302,4306,4304,4305,4303,4
2013-11-29 09:33:00,2013-11-29 09:53:00,4303,4302,4304,4301,4304,4303,4305,4302,13
2013-11-29 09:53:00,2013-11-29 10:10:00,4305,4306,4306,4305,4306,4307,4307,4306,7
2013-11-29 10:10:00,2013-11-29 10:18:00,4307,4307,4307,4306,4308,4308,4308,4307,14
2013-11-29 10:18:00,2013-11-29 10:51:00,4306,4304,4305,4304,4307,4305,4306,4305,6
2013-11-29 10:51:00,2013-11-29 11:44:00,4306,4307,4307,4305,4307,4308,4308,4306,5
2013-11-29 11:44:00,2013-11-29 12:43:00,4306,4308,4308,4306,4307,4309,4309,4307,6
2013-11-29 12:43:00,2013-11-29 14:41:00,4304,4305,4306,4304,4305,4306,4307,4305,11
2013-11-29 14:41:00,2013-11-29 14:46:00,4304,4303,4304,4303,4305,4304,4305,4304,11
2013-11-29 14:46:00,2013-11-29 14:51:00,4306,4305,4306,4305,4307,4306,4307,4306,19
2013-11-29 14:51:00,2013-11-29 15:44:00,4303,4302,4303,4302,4304,4303,4304,4303,17
2013-11-29 15:44:00,2013-11-29 15:58:00,4298,4298,4299,4298,4299,4299,4300,4299,4
2013-11-29 15:58:00,2013-11-29 16:06:00,4299,4301,4301,4300,4300,4302,4302,4301,4
2013-11-29 16:06:00,2013-11-29 16:28:00,4299,4298,4300,4298,4300,4299,4301,4299,11
2013-11-29 16:28:00,2013-11-29 16:29:00,4298,4296,4297,4293,4299,4297,4298,4294,18
2013-11-29 16:29:00,2013-11-29 16:30:00,4296,4292,4296,4292,4297,4293,4297,4293,32
2013-11-29 16:30:00,2013-11-29 16:31:00,4292,4292,4292,4291,4293,4293,4293,4292,10
2013-11-29 16:31:00,2013-11-29 16:32:00,4292,4293,4293,4291,4293,4294,4294,4292,15
2013-11-29 16:32:00,2013-11-29 16:33:00,4293,4293,4294,4291,4294,4294,4295,4292,16
2013-11-29 16:33:00,2013-11-29 16:34:00,4293,4293,4296,4291,4294,4294,4297,4292,49
2013-11-29 16:34:00,2013-11-29 16:35:00,4293,4293,4294,4291,4294,4294,4295,4292,21
2013-11-29 16:35:00,2013-11-29 16:38:00,4293,4295,4295,4293,4294,4296,4296,4294,4
2013-11-29 16:38:00,2013-11-29 16:45:00,4295,4294,4295,4293,4296,4296,4297,4295,9
2013-11-29 16:45:00,2013-11-29 16:57:00,4295,4294,4295,4294,4297,4296,4297,4296,3
2013-11-29 16:57:00,2013-11-29 16:59:00,4295,4296,4296,4295,4297,4298,4298,4297,9
2013-11-29 16:59:00,2013-11-29 17:17:00,4298,4299,4299,4298,4300,4301,4301,4300,3
2013-11-29 17:17:00,2013-11-29 17:26:00,4297,4297,4298,4297,4299,4299,4300,4299,4
2013-11-29 17:26:00,2013-11-29 17:37:00,4295,4293,4294,4293,4297,4295,4296,4295,4
2013-11-29 17:37:00,2013-11-29 17:51:00,4290,4287,4290,4287,4292,4289,4292,4289,7
2013-11-29 17:51:00,2013-11-29 17:52:00,4287,4287,4288,4286,4289,4289,4290,4288,6
2013-11-29 17:52:00,2013-11-29 17:53:00,4287,4292,4292,4288,4289,4294,4294,4290,11
2013-11-29 17:53:00,2013-11-29 17:58:00,4290,4289,4291,4289,4292,4291,4293,4291,3
2013-11-29 17:58:00,2013-11-29 17:59:00,4289,4291,4292,4289,4291,4293,4294,4291,8
2013-11-29 17:59:00,2013-11-29 18:00:00,4291,4292,4293,4291,4293,4294,4295,4293,11
2013-11-29 18:00:00,2013-11-29 18:58:00,4293,4293,4293,4292,4295,4295,4295,4294,8
