open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-08 13:59:00,2013-03-08 14:00:00,3840,3838,3841,3837,3841,3839,3842,3838,14
2013-03-08 14:00:00,2013-03-08 14:02:00,3838,3840,3840,3838,3839,3841,3841,3839,18
2013-03-08 14:02:00,2013-03-08 14:04:00,3839,3839,3839,3837,3840,3840,3840,3838,16
2013-03-08 14:04:00,2013-03-08 14:06:00,3839,3839,3841,3839,3840,3840,3842,3840,10
2013-03-08 14:06:00,2013-03-08 14:07:00,3839,3839,3842,3839,3840,3840,3843,3840,14
2013-03-08 14:07:00,2013-03-08 14:08:00,3839,3841,3842,3839,3840,3842,3843,3840,18
2013-03-08 14:08:00,2013-03-08 14:09:00,3841,3844,3845,3840,3842,3845,3846,3841,11
2013-03-08 14:09:00,2013-03-08 14:10:00,3844,3845,3847,3844,3845,3846,3848,3845,19
2013-03-08 14:10:00,2013-03-08 14:13:00,3843,3845,3847,3843,3844,3846,3848,3844,10
2013-03-08 14:13:00,2013-03-08 14:18:00,3844,3843,3845,3842,3845,3844,3846,3843,5
2013-03-08 14:18:00,2013-03-08 14:19:00,3843,3843,3845,3843,3844,3844,3846,3844,10
2013-03-08 14:19:00,2013-03-08 14:26:00,3844,3846,3846,3843,3845,3847,3847,3844,14
2013-03-08 14:26:00,2013-03-08 14:27:00,3846,3845,3847,3845,3847,3846,3848,3846,15
2013-03-08 14:27:00,2013-03-08 14:30:00,3846,3849,3850,3846,3847,3850,3851,3847,19
2013-03-08 14:30:00,2013-03-08 14:32:00,3849,3849,3850,3847,3850,3850,3851,3848,20
2013-03-08 14:32:00,2013-03-08 14:33:00,3849,3847,3849,3846,3850,3848,3850,3847,14
2013-03-08 14:33:00,2013-03-08 14:34:00,3847,3847,3848,3847,3848,3848,3849,3848,14
2013-03-08 14:34:00,2013-03-08 14:36:00,3845,3843,3845,3842,3846,3844,3846,3843,18
2013-03-08 14:36:00,2013-03-08 14:37:00,3843,3843,3845,3843,3844,3844,3846,3844,18
2013-03-08 14:37:00,2013-03-08 14:40:00,3842,3838,3842,3838,3843,3839,3843,3839,18
2013-03-08 14:40:00,2013-03-08 14:41:00,3838,3839,3840,3837,3839,3840,3841,3838,19
2013-03-08 14:41:00,2013-03-08 14:44:00,3838,3838,3839,3837,3839,3839,3840,3838,14
2013-03-08 14:44:00,2013-03-08 14:47:00,3838,3836,3838,3836,3839,3837,3839,3837,4
2013-03-08 14:47:00,2013-03-08 14:48:00,3836,3835,3836,3834,3837,3836,3837,3835,27
2013-03-08 14:48:00,2013-03-08 14:49:00,3835,3836,3836,3834,3836,3837,3837,3835,5
2013-03-08 14:49:00,2013-03-08 14:53:00,3838,3838,3839,3837,3839,3839,3840,3838,12
2013-03-08 14:53:00,2013-03-08 14:54:00,3838,3836,3838,3836,3839,3837,3839,3837,18
2013-03-08 14:54:00,2013-03-08 14:56:00,3836,3834,3836,3833,3837,3835,3837,3834,16
2013-03-08 14:56:00,2013-03-08 14:57:00,3834,3834,3835,3833,3835,3835,3836,3834,18
2013-03-08 14:57:00,2013-03-08 14:58:00,3834,3836,3836,3834,3835,3837,3837,3835,10
2013-03-08 14:58:00,2013-03-08 15:00:00,3836,3834,3836,3833,3837,3835,3837,3834,18
2013-03-08 15:00:00,2013-03-08 15:01:00,3834,3829,3834,3829,3835,3830,3835,3830,19
2013-03-08 15:01:00,2013-03-08 15:02:00,3829,3830,3831,3829,3830,3831,3832,3830,21
2013-03-08 15:02:00,2013-03-08 15:03:00,3830,3832,3833,3830,3831,3833,3834,3831,16
2013-03-08 15:03:00,2013-03-08 15:04:00,3832,3834,3834,3831,3833,3835,3835,3832,10
2013-03-08 15:04:00,2013-03-08 15:05:00,3834,3833,3835,3832,3835,3834,3836,3833,17
2013-03-08 15:05:00,2013-03-08 15:07:00,3830,3831,3831,3829,3831,3832,3832,3830,29
2013-03-08 15:07:00,2013-03-08 15:10:00,3830,3827,3831,3827,3831,3828,3832,3828,15
2013-03-08 15:10:00,2013-03-08 15:12:00,3828,3827,3828,3826,3829,3828,3829,3827,15
2013-03-08 15:12:00,2013-03-08 15:15:00,3829,3831,3832,3829,3830,3832,3833,3830,20
2013-03-08 15:15:00,2013-03-08 15:16:00,3831,3831,3832,3831,3832,3832,3833,3832,14
2013-03-08 15:16:00,2013-03-08 15:18:00,3830,3830,3830,3828,3831,3831,3831,3829,10
2013-03-08 15:18:00,2013-03-08 15:20:00,3831,3828,3832,3827,3832,3829,3833,3828,19
2013-03-08 15:20:00,2013-03-08 15:28:00,3828,3829,3831,3828,3829,3830,3832,3829,21
2013-03-08 15:28:00,2013-03-08 15:29:00,3829,3830,3831,3829,3830,3831,3832,3830,17
2013-03-08 15:29:00,2013-03-08 15:30:00,3830,3828,3832,3828,3831,3829,3833,3829,12
2013-03-08 15:30:00,2013-03-08 15:31:00,3828,3827,3829,3826,3829,3828,3830,3827,11
2013-03-08 15:31:00,2013-03-08 15:33:00,3829,3831,3831,3829,3830,3832,3832,3830,12
2013-03-08 15:33:00,2013-03-08 15:34:00,3831,3831,3831,3829,3832,3832,3832,3830,16
2013-03-08 15:34:00,2013-03-08 15:37:00,3829,3830,3831,3829,3830,3831,3832,3830,3
2013-03-08 15:37:00,2013-03-08 15:38:00,3830,3830,3831,3830,3831,3831,3832,3831,12
2013-03-08 15:38:00,2013-03-08 15:40:00,3830,3832,3832,3829,3831,3833,3833,3830,22
2013-03-08 15:40:00,2013-03-08 15:41:00,3832,3832,3832,3831,3833,3833,3833,3832,10
2013-03-08 15:41:00,2013-03-08 15:43:00,3833,3831,3833,3831,3834,3832,3834,3832,4
2013-03-08 15:43:00,2013-03-08 15:47:00,3829,3827,3829,3827,3830,3828,3830,3828,22
2013-03-08 15:47:00,2013-03-08 15:48:00,3827,3827,3828,3826,3828,3828,3829,3827,8
2013-03-08 15:48:00,2013-03-08 15:49:00,3827,3828,3828,3826,3828,3829,3829,3827,5
2013-03-08 15:49:00,2013-03-08 15:50:00,3828,3830,3831,3827,3829,3831,3832,3828,8
2013-03-08 15:50:00,2013-03-08 15:51:00,3830,3831,3832,3830,3831,3832,3833,3831,15
2013-03-08 15:51:00,2013-03-08 15:52:00,3831,3829,3831,3828,3832,3830,3832,3829,14
2013-03-08 15:52:00,2013-03-08 15:53:00,3829,3827,3829,3827,3830,3828,3830,3828,6
2013-03-08 15:53:00,2013-03-08 15:58:00,3832,3831,3833,3830,3833,3832,3834,3831,15
2013-03-08 15:58:00,2013-03-08 15:59:00,3831,3833,3833,3830,3832,3834,3834,3831,12
2013-03-08 15:59:00,2013-03-08 16:01:00,3831,3831,3832,3829,3832,3832,3833,3830,10
2013-03-08 16:01:00,2013-03-08 16:08:00,3833,3833,3835,3832,3834,3834,3836,3833,6
2013-03-08 16:08:00,2013-03-08 16:16:00,3837,3834,3837,3834,3838,3835,3838,3835,7
2013-03-08 16:16:00,2013-03-08 16:18:00,3835,3835,3835,3833,3836,3836,3836,3834,6
2013-03-08 16:18:00,2013-03-08 16:21:00,3835,3836,3837,3835,3836,3837,3838,3836,7
2013-03-08 16:21:00,2013-03-08 16:25:00,3836,3838,3838,3836,3837,3839,3839,3837,20
2013-03-08 16:25:00,2013-03-08 16:27:00,3838,3837,3839,3836,3839,3838,3840,3837,9
2013-03-08 16:27:00,2013-03-08 16:29:00,3836,3837,3838,3835,3837,3838,3839,3836,19
2013-03-08 16:29:00,2013-03-08 16:30:00,3837,3836,3837,3833,3838,3837,3838,3834,15
2013-03-08 16:30:00,2013-03-08 16:31:00,3836,3836,3838,3835,3837,3837,3839,3836,14
2013-03-08 16:31:00,2013-03-08 16:33:00,3836,3836,3836,3834,3837,3837,3837,3835,16
2013-03-08 16:33:00,2013-03-08 16:34:00,3836,3840,3841,3836,3837,3841,3842,3837,37
2013-03-08 16:34:00,2013-03-08 16:35:00,3840,3838,3840,3835,3841,3839,3841,3836,14
2013-03-08 16:35:00,2013-03-08 16:36:00,3838,3838,3840,3838,3839,3839,3841,3839,10
2013-03-08 16:36:00,2013-03-08 16:37:00,3838,3838,3839,3836,3839,3839,3840,3837,10
2013-03-08 16:37:00,2013-03-08 16:39:00,3838,3836,3839,3836,3839,3837,3840,3837,8
2013-03-08 16:39:00,2013-03-08 16:45:00,3835,3834,3835,3833,3836,3836,3836,3835,7
2013-03-08 16:45:00,2013-03-08 16:46:00,3834,3834,3834,3833,3836,3836,3836,3835,10
2013-03-08 16:46:00,2013-03-08 16:47:00,3834,3833,3834,3832,3836,3835,3836,3834,9
2013-03-08 16:47:00,2013-03-08 16:48:00,3833,3835,3835,3833,3835,3837,3837,3835,6
2013-03-08 16:48:00,2013-03-08 16:49:00,3835,3836,3837,3835,3837,3838,3839,3837,11
2013-03-08 16:49:00,2013-03-08 16:51:00,3835,3837,3837,3835,3837,3839,3839,3837,4
2013-03-08 16:51:00,2013-03-08 16:53:00,3836,3835,3836,3835,3838,3837,3838,3837,7
2013-03-08 16:53:00,2013-03-08 17:00:00,3837,3835,3837,3835,3839,3837,3839,3837,2
2013-03-08 17:00:00,2013-03-08 17:04:00,3837,3835,3837,3834,3839,3837,3839,3836,6
2013-03-08 17:04:00,2013-03-08 17:10:00,3836,3836,3837,3836,3838,3838,3839,3838,6
2013-03-08 17:10:00,2013-03-08 17:11:00,3836,3833,3836,3833,3838,3835,3838,3835,5
2013-03-08 17:11:00,2013-03-08 17:12:00,3833,3833,3834,3830,3835,3835,3836,3832,18
2013-03-08 17:12:00,2013-03-08 17:13:00,3833,3828,3833,3827,3835,3830,3835,3829,18
2013-03-08 17:13:00,2013-03-08 17:14:00,3828,3828,3830,3828,3830,3830,3832,3830,16
2013-03-08 17:14:00,2013-03-08 17:15:00,3828,3830,3831,3828,3830,3832,3833,3830,8
2013-03-08 17:15:00,2013-03-08 17:16:00,3830,3826,3830,3826,3832,3828,3832,3828,6
2013-03-08 17:16:00,2013-03-08 17:17:00,3826,3825,3827,3824,3828,3827,3829,3826,13
2013-03-08 17:17:00,2013-03-08 17:18:00,3825,3822,3825,3822,3827,3824,3827,3824,5
2013-03-08 17:18:00,2013-03-08 17:20:00,3821,3823,3824,3821,3823,3825,3826,3823,6
2013-03-08 17:20:00,2013-03-08 17:21:00,3823,3822,3823,3821,3825,3824,3825,3823,5
2013-03-08 17:21:00,2013-03-08 17:22:00,3822,3826,3826,3822,3824,3828,3828,3824,6
2013-03-08 17:22:00,2013-03-08 17:29:00,3823,3822,3824,3822,3825,3824,3826,3824,5
2013-03-08 17:29:00,2013-03-08 17:30:00,3822,3821,3822,3821,3824,3823,3824,3823,3
2013-03-08 17:30:00,2013-03-08 17:32:00,3822,3820,3822,3820,3824,3822,3824,3822,4
2013-03-08 17:32:00,2013-03-08 17:33:00,3820,3815,3820,3815,3822,3817,3822,3817,9
2013-03-08 17:33:00,2013-03-08 17:34:00,3815,3816,3817,3815,3817,3818,3819,3817,11
2013-03-08 17:34:00,2013-03-08 17:37:00,3817,3815,3817,3814,3819,3817,3819,3816,10
2013-03-08 17:37:00,2013-03-08 17:38:00,3815,3814,3817,3814,3817,3816,3819,3816,13
2013-03-08 17:38:00,2013-03-08 17:40:00,3815,3816,3817,3815,3817,3818,3819,3817,5
2013-03-08 17:40:00,2013-03-08 17:41:00,3816,3817,3817,3815,3818,3819,3819,3817,9
2013-03-08 17:41:00,2013-03-08 17:42:00,3817,3818,3818,3816,3819,3820,3820,3818,3
2013-03-08 17:42:00,2013-03-08 17:47:00,3820,3820,3821,3820,3822,3822,3823,3822,2
2013-03-08 17:47:00,2013-03-08 17:48:00,3820,3822,3822,3820,3822,3824,3824,3822,2
2013-03-08 17:48:00,2013-03-08 17:50:00,3822,3822,3823,3822,3824,3824,3825,3824,2
2013-03-08 17:50:00,2013-03-08 17:51:00,3822,3823,3824,3822,3824,3825,3826,3824,3
2013-03-08 17:51:00,2013-03-08 17:53:00,3823,3824,3825,3823,3825,3826,3827,3825,3
2013-03-08 17:53:00,2013-03-08 17:58:00,3826,3826,3827,3826,3828,3828,3829,3828,4
2013-03-08 17:58:00,2013-03-08 17:59:00,3826,3827,3827,3825,3828,3829,3829,3827,3
2013-03-08 17:59:00,2013-03-08 18:00:00,3827,3827,3827,3826,3829,3829,3829,3828,10
2013-03-08 18:00:00,2013-03-08 18:02:00,3826,3827,3827,3826,3828,3829,3829,3828,5
2013-03-08 18:02:00,2013-03-08 18:03:00,3827,3826,3827,3826,3829,3828,3829,3828,5
2013-03-08 18:03:00,2013-03-08 18:42:00,3835,3835,3836,3835,3837,3837,3838,3837,12
2013-03-08 18:42:00,2013-03-08 18:43:00,3835,3836,3836,3835,3837,3838,3838,3837,9
2013-03-08 18:43:00,2013-03-08 18:52:00,3836,3836,3836,3835,3838,3838,3838,3837,6
2013-03-08 18:52:00,2013-03-08 18:57:00,3835,3833,3835,3833,3837,3835,3837,3835,4
2013-03-08 18:57:00,2013-03-08 19:05:00,3834,3832,3834,3832,3836,3834,3836,3834,2
2013-03-08 19:05:00,2013-03-08 19:08:00,3832,3832,3833,3831,3834,3834,3835,3833,4
2013-03-08 19:08:00,2013-03-08 19:10:00,3832,3831,3832,3831,3834,3833,3834,3833,9
2013-03-08 19:10:00,2013-03-08 19:16:00,3832,3832,3832,3831,3834,3834,3834,3833,4
2013-03-08 19:16:00,2013-03-08 19:17:00,3832,3832,3833,3832,3834,3834,3835,3834,4
2013-03-08 19:17:00,2013-03-08 19:18:00,3832,3833,3833,3832,3834,3835,3835,3834,9
2013-03-08 19:18:00,2013-03-08 19:23:00,3833,3835,3836,3833,3835,3837,3838,3835,6
2013-03-08 19:23:00,2013-03-08 19:26:00,3834,3836,3836,3834,3836,3838,3838,3836,2
2013-03-08 19:26:00,2013-03-08 19:44:00,3835,3833,3835,3832,3837,3835,3837,3834,8
2013-03-08 19:44:00,2013-03-08 19:48:00,3832,3833,3834,3832,3834,3835,3836,3834,5
2013-03-08 19:48:00,2013-03-08 19:49:00,3833,3832,3833,3831,3835,3834,3835,3833,3
2013-03-08 19:49:00,2013-03-08 19:58:00,3834,3835,3835,3833,3836,3837,3837,3835,7
2013-03-08 19:58:00,2013-03-08 20:17:00,3840,3840,3840,3839,3842,3842,3842,3841,6
2013-03-08 20:17:00,2013-03-08 20:34:00,3842,3842,3843,3842,3844,3844,3845,3844,6
2013-03-08 20:34:00,2013-03-08 20:37:00,3841,3842,3842,3841,3843,3844,3844,3843,1
2013-03-08 20:37:00,2013-03-08 20:55:00,3844,3844,3844,3843,3846,3846,3846,3846,2
2013-03-08 20:55:00,2013-03-08 21:00:00,3842,3840,3842,3840,3844,3843,3844,3843,1
2013-03-08 21:00:00,2013-03-11 07:00:00,3840,3839,3840,3837,3843,3841,3843,3839,11
2013-03-11 07:00:00,2013-03-11 07:01:00,3839,3836,3839,3836,3841,3838,3841,3838,5
2013-03-11 07:01:00,2013-03-11 07:10:00,3837,3838,3839,3837,3838,3839,3840,3838,9
2013-03-11 07:10:00,2013-03-11 07:20:00,3842,3839,3842,3839,3843,3840,3843,3840,3
2013-03-11 07:20:00,2013-03-11 07:32:00,3837,3836,3837,3836,3838,3838,3838,3837,3
2013-03-11 07:32:00,2013-03-11 07:36:00,3835,3834,3835,3833,3836,3835,3836,3834,7
2013-03-11 07:36:00,2013-03-11 07:39:00,3833,3832,3833,3832,3834,3833,3834,3833,11
2013-03-11 07:39:00,2013-03-11 07:42:00,3830,3830,3832,3830,3831,3831,3833,3831,10
2013-03-11 07:42:00,2013-03-11 07:46:00,3831,3831,3831,3830,3832,3832,3832,3831,12
2013-03-11 07:46:00,2013-03-11 07:56:00,3830,3831,3832,3830,3831,3832,3833,3831,3
2013-03-11 07:56:00,2013-03-11 08:00:00,3830,3828,3833,3827,3831,3829,3834,3828,46
2013-03-11 08:00:00,2013-03-11 08:01:00,3828,3826,3828,3826,3829,3827,3829,3827,32
2013-03-11 08:01:00,2013-03-11 08:05:00,3827,3829,3830,3827,3828,3830,3831,3828,24
2013-03-11 08:05:00,2013-03-11 08:07:00,3830,3829,3831,3827,3831,3830,3832,3828,17
2013-03-11 08:07:00,2013-03-11 08:08:00,3829,3830,3833,3828,3830,3831,3834,3829,23
2013-03-11 08:08:00,2013-03-11 08:10:00,3831,3831,3834,3831,3832,3832,3835,3832,10
2013-03-11 08:10:00,2013-03-11 08:12:00,3833,3830,3833,3830,3834,3831,3834,3831,13
2013-03-11 08:12:00,2013-03-11 08:14:00,3831,3835,3835,3831,3832,3836,3836,3832,4
2013-03-11 08:14:00,2013-03-11 08:15:00,3835,3833,3835,3833,3836,3834,3836,3834,14
2013-03-11 08:15:00,2013-03-11 08:16:00,3833,3831,3834,3831,3834,3832,3835,3832,16
2013-03-11 08:16:00,2013-03-11 08:21:00,3832,3827,3832,3827,3833,3828,3833,3828,21
2013-03-11 08:21:00,2013-03-11 08:22:00,3827,3828,3829,3827,3828,3829,3830,3828,15
2013-03-11 08:22:00,2013-03-11 08:25:00,3830,3825,3830,3823,3831,3826,3831,3824,17
2013-03-11 08:25:00,2013-03-11 08:26:00,3825,3824,3825,3822,3826,3825,3826,3823,19
2013-03-11 08:26:00,2013-03-11 08:29:00,3825,3824,3825,3823,3826,3825,3826,3824,7
2013-03-11 08:29:00,2013-03-11 08:30:00,3824,3824,3824,3823,3825,3825,3825,3824,16
2013-03-11 08:30:00,2013-03-11 08:36:00,3824,3823,3824,3823,3825,3824,3825,3824,15
2013-03-11 08:36:00,2013-03-11 08:41:00,3826,3827,3827,3825,3827,3828,3828,3826,5
2013-03-11 08:41:00,2013-03-11 08:50:00,3827,3828,3828,3826,3828,3829,3829,3827,9
2013-03-11 08:50:00,2013-03-11 08:53:00,3829,3826,3829,3824,3830,3827,3830,3825,12
2013-03-11 08:53:00,2013-03-11 08:55:00,3826,3827,3828,3826,3827,3828,3829,3827,15
2013-03-11 08:55:00,2013-03-11 08:56:00,3827,3828,3829,3827,3828,3829,3830,3828,9
2013-03-11 08:56:00,2013-03-11 08:57:00,3828,3826,3828,3825,3829,3827,3829,3826,12
2013-03-11 08:57:00,2013-03-11 09:03:00,3827,3829,3829,3826,3828,3830,3830,3827,10
2013-03-11 09:03:00,2013-03-11 09:08:00,3829,3828,3829,3828,3830,3829,3830,3829,9
2013-03-11 09:08:00,2013-03-11 09:11:00,3830,3829,3830,3828,3831,3830,3831,3829,3
2013-03-11 09:11:00,2013-03-11 09:15:00,3828,3828,3829,3827,3829,3829,3830,3828,10
2013-03-11 09:15:00,2013-03-11 09:19:00,3829,3828,3829,3827,3830,3829,3830,3828,7
2013-03-11 09:19:00,2013-03-11 09:25:00,3826,3826,3827,3824,3827,3827,3828,3825,6
2013-03-11 09:25:00,2013-03-11 09:27:00,3827,3827,3828,3826,3828,3828,3829,3827,11
2013-03-11 09:27:00,2013-03-11 09:36:00,3827,3826,3827,3825,3828,3827,3828,3826,15
2013-03-11 09:36:00,2013-03-11 09:41:00,3827,3827,3829,3827,3828,3828,3830,3828,4
2013-03-11 09:41:00,2013-03-11 09:43:00,3827,3826,3827,3826,3828,3827,3828,3827,11
2013-03-11 09:43:00,2013-03-11 09:46:00,3825,3825,3826,3825,3826,3826,3827,3826,12
2013-03-11 09:46:00,2013-03-11 09:55:00,3825,3823,3825,3823,3826,3824,3826,3824,10
2013-03-11 09:55:00,2013-03-11 09:56:00,3823,3822,3823,3821,3824,3823,3824,3822,5
2013-03-11 09:56:00,2013-03-11 09:58:00,3823,3825,3826,3823,3824,3826,3827,3824,14
2013-03-11 09:58:00,2013-03-11 10:05:00,3823,3822,3824,3822,3824,3823,3825,3823,3
2013-03-11 10:05:00,2013-03-11 10:07:00,3821,3821,3822,3821,3822,3822,3823,3822,6
2013-03-11 10:07:00,2013-03-11 10:13:00,3820,3820,3822,3820,3821,3821,3823,3821,6
2013-03-11 10:13:00,2013-03-11 10:15:00,3820,3820,3821,3820,3821,3821,3822,3821,4
2013-03-11 10:15:00,2013-03-11 10:33:00,3820,3822,3822,3820,3821,3823,3823,3821,2
2013-03-11 10:33:00,2013-03-11 10:51:00,3824,3825,3825,3824,3825,3826,3826,3825,9
2013-03-11 10:51:00,2013-03-11 11:08:00,3821,3821,3822,3820,3822,3822,3823,3821,4
2013-03-11 11:08:00,2013-03-11 11:09:00,3821,3823,3823,3821,3822,3824,3824,3822,4
2013-03-11 11:09:00,2013-03-11 11:15:00,3823,3823,3823,3822,3824,3824,3824,3823,10
2013-03-11 11:15:00,2013-03-11 11:18:00,3822,3821,3823,3821,3823,3822,3824,3822,5
2013-03-11 11:18:00,2013-03-11 11:34:00,3820,3820,3821,3820,3821,3821,3822,3821,6
2013-03-11 11:34:00,2013-03-11 11:40:00,3819,3817,3819,3817,3820,3818,3820,3818,10
2013-03-11 11:40:00,2013-03-11 11:44:00,3820,3823,3823,3820,3821,3824,3824,3821,7
2013-03-11 11:44:00,2013-03-11 11:47:00,3823,3824,3824,3823,3824,3825,3825,3824,11
2013-03-11 11:47:00,2013-03-11 11:49:00,3824,3823,3824,3823,3825,3824,3825,3824,11
2013-03-11 11:49:00,2013-03-11 12:11:00,3827,3826,3827,3825,3828,3827,3828,3826,3
2013-03-11 12:11:00,2013-03-11 12:16:00,3827,3829,3829,3827,3828,3830,3830,3828,10
2013-03-11 12:16:00,2013-03-11 12:24:00,3830,3829,3830,3829,3831,3830,3831,3830,15
2013-03-11 12:24:00,2013-03-11 12:36:00,3829,3832,3832,3829,3830,3833,3833,3830,9
2013-03-11 12:36:00,2013-03-11 13:01:00,3834,3832,3834,3832,3835,3833,3835,3833,4
2013-03-11 13:01:00,2013-03-11 13:07:00,3834,3833,3835,3833,3835,3834,3836,3834,5
2013-03-11 13:07:00,2013-03-11 13:09:00,3832,3831,3832,3830,3833,3832,3833,3831,3
2013-03-11 13:09:00,2013-03-11 13:14:00,3830,3828,3830,3828,3831,3829,3831,3829,12
2013-03-11 13:14:00,2013-03-11 13:15:00,3828,3829,3829,3828,3829,3830,3830,3829,11
2013-03-11 13:15:00,2013-03-11 13:20:00,3828,3829,3829,3827,3829,3830,3830,3828,5
2013-03-11 13:20:00,2013-03-11 13:29:00,3829,3829,3829,3828,3830,3830,3830,3829,12
2013-03-11 13:29:00,2013-03-11 13:30:00,3829,3829,3832,3829,3830,3830,3833,3830,10
2013-03-11 13:30:00,2013-03-11 13:31:00,3829,3828,3829,3827,3830,3829,3830,3828,19
2013-03-11 13:31:00,2013-03-11 13:34:00,3827,3826,3829,3826,3828,3827,3830,3827,11
2013-03-11 13:34:00,2013-03-11 13:35:00,3826,3827,3827,3826,3827,3828,3828,3827,11
2013-03-11 13:35:00,2013-03-11 13:38:00,3826,3825,3826,3824,3827,3826,3827,3825,9
2013-03-11 13:38:00,2013-03-11 13:39:00,3825,3827,3827,3824,3826,3828,3828,3825,8
2013-03-11 13:39:00,2013-03-11 13:40:00,3827,3825,3827,3824,3828,3826,3828,3825,18
2013-03-11 13:40:00,2013-03-11 13:50:00,3831,3833,3833,3831,3832,3834,3834,3832,2
2013-03-11 13:50:00,2013-03-11 13:59:00,3834,3833,3834,3833,3835,3834,3835,3834,11
2013-03-11 13:59:00,2013-03-11 14:03:00,3834,3831,3835,3831,3835,3832,3836,3832,11
2013-03-11 14:03:00,2013-03-11 14:04:00,3831,3834,3834,3831,3832,3835,3835,3832,11
2013-03-11 14:04:00,2013-03-11 14:12:00,3833,3833,3833,3831,3834,3834,3834,3832,8
2013-03-11 14:12:00,2013-03-11 14:15:00,3831,3829,3831,3829,3832,3830,3832,3830,2
2013-03-11 14:15:00,2013-03-11 14:19:00,3826,3829,3830,3826,3827,3830,3831,3827,11
2013-03-11 14:19:00,2013-03-11 14:22:00,3831,3830,3831,3830,3832,3831,3832,3831,11
2013-03-11 14:22:00,2013-03-11 14:24:00,3831,3831,3831,3830,3832,3832,3832,3831,10
2013-03-11 14:24:00,2013-03-11 14:36:00,3833,3830,3833,3830,3834,3831,3834,3831,5
2013-03-11 14:36:00,2013-03-11 14:37:00,3830,3829,3831,3829,3831,3830,3832,3830,9
2013-03-11 14:37:00,2013-03-11 14:39:00,3829,3830,3832,3829,3830,3831,3833,3830,9
2013-03-11 14:39:00,2013-03-11 14:42:00,3829,3827,3829,3827,3830,3828,3830,3828,2
2013-03-11 14:42:00,2013-03-11 14:43:00,3827,3827,3828,3826,3828,3828,3829,3827,10
2013-03-11 14:43:00,2013-03-11 14:52:00,3828,3828,3829,3828,3829,3829,3830,3829,6
2013-03-11 14:52:00,2013-03-11 14:55:00,3826,3825,3826,3824,3827,3826,3827,3825,7
2013-03-11 14:55:00,2013-03-11 14:57:00,3825,3825,3827,3825,3826,3826,3828,3826,10
2013-03-11 14:57:00,2013-03-11 14:59:00,3826,3826,3828,3826,3827,3827,3829,3827,4
2013-03-11 14:59:00,2013-03-11 15:00:00,3826,3824,3827,3824,3827,3825,3828,3825,8
2013-03-11 15:00:00,2013-03-11 15:10:00,3828,3829,3830,3828,3829,3830,3831,3829,13
2013-03-11 15:10:00,2013-03-11 15:11:00,3829,3831,3832,3829,3830,3832,3833,3830,4
2013-03-11 15:11:00,2013-03-11 15:17:00,3831,3832,3832,3830,3832,3833,3833,3831,5
2013-03-11 15:17:00,2013-03-11 15:18:00,3832,3829,3832,3829,3833,3830,3833,3830,7
2013-03-11 15:18:00,2013-03-11 15:21:00,3828,3828,3829,3828,3829,3829,3830,3829,20
2013-03-11 15:21:00,2013-03-11 15:31:00,3829,3832,3832,3829,3830,3833,3833,3830,7
2013-03-11 15:31:00,2013-03-11 15:32:00,3832,3831,3832,3830,3833,3832,3833,3831,11
2013-03-11 15:32:00,2013-03-11 15:35:00,3830,3830,3830,3829,3831,3831,3831,3830,10
2013-03-11 15:35:00,2013-03-11 15:36:00,3830,3830,3831,3830,3831,3831,3832,3831,4
2013-03-11 15:36:00,2013-03-11 15:40:00,3829,3830,3831,3829,3830,3831,3832,3830,11
2013-03-11 15:40:00,2013-03-11 16:02:00,3828,3830,3830,3828,3829,3831,3831,3829,4
2013-03-11 16:02:00,2013-03-11 16:07:00,3833,3834,3835,3833,3834,3835,3836,3834,11
2013-03-11 16:07:00,2013-03-11 16:11:00,3833,3834,3835,3833,3834,3835,3836,3834,3
2013-03-11 16:11:00,2013-03-11 16:24:00,3832,3833,3833,3831,3833,3834,3834,3832,5
2013-03-11 16:24:00,2013-03-11 16:29:00,3836,3837,3838,3836,3837,3838,3839,3837,15
2013-03-11 16:29:00,2013-03-11 16:31:00,3836,3837,3837,3836,3837,3838,3838,3837,21
2013-03-11 16:31:00,2013-03-11 16:34:00,3837,3835,3838,3833,3838,3836,3839,3834,24
2013-03-11 16:34:00,2013-03-11 16:35:00,3835,3835,3835,3833,3836,3836,3836,3834,20
2013-03-11 16:35:00,2013-03-11 16:37:00,3834,3834,3834,3833,3835,3835,3835,3834,14
2013-03-11 16:37:00,2013-03-11 17:01:00,3835,3836,3836,3835,3836,3837,3837,3836,11
2013-03-11 17:01:00,2013-03-11 17:19:00,3834,3832,3834,3832,3835,3833,3835,3833,2
2013-03-11 17:19:00,2013-03-11 18:46:00,3835,3837,3838,3835,3836,3838,3839,3836,6
2013-03-11 18:46:00,2013-03-11 19:14:00,3837,3836,3837,3836,3838,3838,3839,3838,5
2013-03-11 19:14:00,2013-03-12 07:00:00,3837,3829,3837,3827,3839,3831,3839,3829,10
2013-03-12 07:00:00,2013-03-12 07:01:00,3829,3828,3830,3828,3831,3830,3832,3830,9
2013-03-12 07:01:00,2013-03-12 07:02:00,3828,3828,3828,3827,3830,3829,3830,3828,4
2013-03-12 07:02:00,2013-03-12 07:09:00,3828,3829,3830,3828,3829,3830,3831,3829,3
2013-03-12 07:09:00,2013-03-12 07:20:00,3828,3826,3828,3826,3829,3827,3829,3827,2
