open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-22 13:34:00,2012-06-22 13:35:00,3106,3109,3110,3105,3107,3110,3111,3106,21
2012-06-22 13:35:00,2012-06-22 13:37:00,3107,3105,3110,3105,3108,3106,3111,3106,18
2012-06-22 13:37:00,2012-06-22 13:38:00,3105,3096,3106,3095,3106,3097,3107,3096,39
2012-06-22 13:38:00,2012-06-22 13:39:00,3096,3099,3101,3095,3097,3100,3102,3096,27
2012-06-22 13:39:00,2012-06-22 13:40:00,3099,3100,3101,3098,3100,3101,3102,3099,17
2012-06-22 13:40:00,2012-06-22 13:41:00,3100,3095,3101,3095,3101,3096,3102,3096,21
2012-06-22 13:41:00,2012-06-22 13:42:00,3095,3101,3102,3095,3096,3102,3103,3096,18
2012-06-22 13:42:00,2012-06-22 13:43:00,3101,3103,3103,3100,3102,3104,3104,3101,16
2012-06-22 13:43:00,2012-06-22 13:44:00,3103,3104,3106,3103,3104,3105,3107,3104,17
2012-06-22 13:44:00,2012-06-22 13:45:00,3104,3099,3104,3099,3105,3100,3105,3100,29
2012-06-22 13:45:00,2012-06-22 13:46:00,3099,3102,3103,3098,3100,3103,3104,3099,23
2012-06-22 13:46:00,2012-06-22 13:47:00,3102,3100,3102,3099,3103,3101,3103,3100,22
2012-06-22 13:47:00,2012-06-22 13:49:00,3098,3103,3103,3098,3099,3104,3104,3099,11
2012-06-22 13:49:00,2012-06-22 13:50:00,3103,3106,3108,3103,3104,3107,3109,3104,19
2012-06-22 13:50:00,2012-06-22 13:51:00,3106,3105,3107,3105,3107,3106,3108,3106,9
2012-06-22 13:51:00,2012-06-22 13:52:00,3105,3101,3106,3100,3106,3102,3107,3101,16
2012-06-22 13:52:00,2012-06-22 13:53:00,3101,3100,3103,3100,3102,3101,3104,3101,9
2012-06-22 13:53:00,2012-06-22 13:54:00,3100,3103,3103,3099,3101,3104,3104,3100,11
2012-06-22 13:54:00,2012-06-22 13:56:00,3101,3101,3104,3099,3102,3102,3105,3100,14
2012-06-22 13:56:00,2012-06-22 13:58:00,3100,3101,3102,3099,3101,3102,3103,3100,15
2012-06-22 13:58:00,2012-06-22 13:59:00,3101,3103,3104,3099,3102,3104,3105,3100,12
2012-06-22 13:59:00,2012-06-22 14:00:00,3103,3105,3106,3102,3104,3106,3107,3103,26
2012-06-22 14:00:00,2012-06-22 14:01:00,3105,3106,3106,3105,3106,3107,3107,3106,11
2012-06-22 14:01:00,2012-06-22 14:02:00,3106,3107,3107,3104,3107,3108,3108,3105,17
2012-06-22 14:02:00,2012-06-22 14:03:00,3107,3106,3108,3106,3108,3107,3109,3107,15
2012-06-22 14:03:00,2012-06-22 14:05:00,3107,3107,3108,3106,3108,3108,3109,3107,21
2012-06-22 14:05:00,2012-06-22 14:06:00,3107,3108,3108,3106,3108,3109,3109,3107,13
2012-06-22 14:06:00,2012-06-22 14:07:00,3108,3105,3108,3105,3109,3106,3109,3106,7
2012-06-22 14:07:00,2012-06-22 14:08:00,3105,3103,3105,3103,3106,3104,3106,3104,16
2012-06-22 14:08:00,2012-06-22 14:09:00,3103,3101,3104,3100,3104,3102,3105,3101,14
2012-06-22 14:09:00,2012-06-22 14:10:00,3101,3101,3102,3101,3102,3102,3103,3102,10
2012-06-22 14:10:00,2012-06-22 14:11:00,3101,3098,3101,3098,3102,3099,3102,3099,9
2012-06-22 14:11:00,2012-06-22 14:12:00,3098,3100,3100,3098,3099,3101,3101,3099,26
2012-06-22 14:12:00,2012-06-22 14:13:00,3100,3100,3101,3099,3101,3101,3102,3100,18
2012-06-22 14:13:00,2012-06-22 14:14:00,3100,3103,3103,3099,3101,3104,3104,3100,9
2012-06-22 14:14:00,2012-06-22 14:15:00,3103,3100,3103,3100,3104,3101,3104,3101,9
2012-06-22 14:15:00,2012-06-22 14:16:00,3100,3102,3103,3100,3101,3103,3104,3101,12
2012-06-22 14:16:00,2012-06-22 14:17:00,3102,3102,3104,3101,3103,3103,3105,3102,14
2012-06-22 14:17:00,2012-06-22 14:19:00,3100,3098,3101,3097,3101,3099,3102,3098,14
2012-06-22 14:19:00,2012-06-22 14:20:00,3098,3097,3098,3096,3099,3098,3099,3097,11
2012-06-22 14:20:00,2012-06-22 14:21:00,3097,3096,3098,3095,3098,3097,3099,3096,21
2012-06-22 14:21:00,2012-06-22 14:22:00,3096,3098,3098,3096,3097,3099,3099,3097,4
2012-06-22 14:22:00,2012-06-22 14:23:00,3098,3098,3099,3098,3099,3099,3100,3099,8
2012-06-22 14:23:00,2012-06-22 14:24:00,3098,3098,3099,3097,3099,3099,3100,3098,4
2012-06-22 14:24:00,2012-06-22 14:26:00,3099,3096,3099,3096,3100,3097,3100,3097,9
2012-06-22 14:26:00,2012-06-22 14:27:00,3096,3096,3097,3095,3097,3097,3098,3096,14
2012-06-22 14:27:00,2012-06-22 14:28:00,3096,3096,3096,3095,3097,3097,3097,3096,8
2012-06-22 14:28:00,2012-06-22 14:29:00,3096,3093,3096,3093,3097,3094,3097,3094,13
2012-06-22 14:29:00,2012-06-22 14:30:00,3093,3092,3093,3091,3094,3093,3094,3092,11
2012-06-22 14:30:00,2012-06-22 14:32:00,3092,3093,3094,3091,3093,3094,3095,3092,15
2012-06-22 14:32:00,2012-06-22 14:35:00,3095,3098,3098,3095,3096,3099,3099,3096,19
2012-06-22 14:35:00,2012-06-22 14:36:00,3098,3096,3098,3095,3099,3097,3099,3096,12
2012-06-22 14:36:00,2012-06-22 14:37:00,3096,3095,3096,3094,3097,3096,3097,3095,7
2012-06-22 14:37:00,2012-06-22 14:38:00,3095,3094,3096,3093,3096,3095,3097,3094,11
2012-06-22 14:38:00,2012-06-22 14:39:00,3094,3091,3094,3090,3095,3092,3095,3091,19
2012-06-22 14:39:00,2012-06-22 14:41:00,3092,3094,3095,3091,3093,3095,3096,3092,8
2012-06-22 14:41:00,2012-06-22 14:42:00,3094,3095,3095,3093,3095,3096,3096,3094,13
2012-06-22 14:42:00,2012-06-22 14:44:00,3095,3092,3095,3092,3096,3093,3096,3093,21
2012-06-22 14:44:00,2012-06-22 14:45:00,3092,3093,3093,3092,3093,3094,3094,3093,13
2012-06-22 14:45:00,2012-06-22 14:46:00,3093,3091,3094,3091,3094,3092,3095,3092,8
2012-06-22 14:46:00,2012-06-22 14:47:00,3091,3093,3093,3091,3092,3094,3094,3092,10
2012-06-22 14:47:00,2012-06-22 14:48:00,3093,3094,3096,3092,3094,3095,3097,3093,13
2012-06-22 14:48:00,2012-06-22 14:49:00,3094,3093,3094,3093,3095,3094,3095,3094,13
2012-06-22 14:49:00,2012-06-22 14:50:00,3093,3096,3096,3093,3094,3097,3097,3094,19
2012-06-22 14:50:00,2012-06-22 14:51:00,3096,3094,3097,3094,3097,3095,3098,3095,10
2012-06-22 14:51:00,2012-06-22 14:52:00,3094,3097,3098,3094,3095,3098,3099,3095,17
2012-06-22 14:52:00,2012-06-22 14:54:00,3097,3099,3099,3097,3098,3100,3100,3098,12
2012-06-22 14:54:00,2012-06-22 14:55:00,3099,3098,3099,3098,3100,3099,3100,3099,3
2012-06-22 14:55:00,2012-06-22 14:56:00,3098,3098,3098,3096,3099,3099,3099,3097,10
2012-06-22 14:56:00,2012-06-22 14:57:00,3098,3098,3099,3096,3099,3099,3100,3097,12
2012-06-22 14:57:00,2012-06-22 14:59:00,3098,3096,3098,3096,3099,3097,3099,3097,8
2012-06-22 14:59:00,2012-06-22 15:00:00,3096,3095,3096,3095,3097,3096,3097,3096,9
2012-06-22 15:00:00,2012-06-22 15:01:00,3095,3094,3095,3094,3096,3095,3096,3095,9
2012-06-22 15:01:00,2012-06-22 15:02:00,3094,3095,3096,3094,3095,3096,3097,3095,17
2012-06-22 15:02:00,2012-06-22 15:03:00,3095,3098,3098,3095,3096,3099,3099,3096,5
2012-06-22 15:03:00,2012-06-22 15:05:00,3098,3095,3098,3094,3099,3096,3099,3095,5
2012-06-22 15:05:00,2012-06-22 15:06:00,3095,3095,3095,3094,3096,3096,3096,3095,16
2012-06-22 15:06:00,2012-06-22 15:07:00,3095,3095,3096,3095,3096,3096,3097,3096,14
2012-06-22 15:07:00,2012-06-22 15:08:00,3095,3095,3096,3093,3096,3096,3097,3094,14
2012-06-22 15:08:00,2012-06-22 15:09:00,3095,3095,3097,3094,3096,3096,3098,3095,12
2012-06-22 15:09:00,2012-06-22 15:10:00,3095,3096,3098,3095,3096,3097,3099,3096,13
2012-06-22 15:10:00,2012-06-22 15:11:00,3096,3095,3096,3095,3097,3096,3097,3096,7
2012-06-22 15:11:00,2012-06-22 15:12:00,3095,3096,3097,3094,3096,3097,3098,3095,11
2012-06-22 15:12:00,2012-06-22 15:15:00,3095,3095,3096,3094,3096,3096,3097,3095,16
2012-06-22 15:15:00,2012-06-22 15:18:00,3093,3095,3095,3093,3094,3096,3096,3094,8
2012-06-22 15:18:00,2012-06-22 15:20:00,3096,3096,3096,3095,3097,3097,3097,3096,10
2012-06-22 15:20:00,2012-06-22 15:22:00,3096,3096,3096,3094,3097,3097,3097,3095,6
2012-06-22 15:22:00,2012-06-22 15:23:00,3096,3093,3096,3093,3097,3094,3097,3094,9
2012-06-22 15:23:00,2012-06-22 15:25:00,3092,3092,3093,3091,3093,3093,3094,3092,4
2012-06-22 15:25:00,2012-06-22 15:27:00,3091,3091,3092,3091,3092,3092,3093,3092,2
2012-06-22 15:27:00,2012-06-22 15:28:00,3091,3090,3091,3089,3092,3091,3092,3090,11
2012-06-22 15:28:00,2012-06-22 15:29:00,3090,3090,3090,3089,3091,3091,3091,3090,2
2012-06-22 15:29:00,2012-06-22 15:30:00,3090,3091,3091,3089,3091,3092,3092,3090,17
2012-06-22 15:30:00,2012-06-22 15:33:00,3093,3093,3094,3093,3094,3094,3095,3094,12
2012-06-22 15:33:00,2012-06-22 15:34:00,3093,3092,3094,3091,3094,3093,3095,3092,19
2012-06-22 15:34:00,2012-06-22 15:35:00,3092,3086,3092,3086,3093,3087,3093,3087,18
2012-06-22 15:35:00,2012-06-22 15:36:00,3086,3088,3089,3086,3087,3089,3090,3087,14
2012-06-22 15:36:00,2012-06-22 15:37:00,3088,3088,3089,3088,3089,3089,3090,3089,6
2012-06-22 15:37:00,2012-06-22 15:38:00,3088,3089,3090,3087,3089,3090,3091,3088,7
2012-06-22 15:38:00,2012-06-22 15:39:00,3089,3091,3091,3089,3090,3092,3092,3090,5
2012-06-22 15:39:00,2012-06-22 15:40:00,3091,3091,3094,3091,3092,3092,3095,3092,16
2012-06-22 15:40:00,2012-06-22 15:41:00,3091,3092,3092,3090,3092,3093,3093,3091,5
2012-06-22 15:41:00,2012-06-22 15:43:00,3093,3096,3096,3093,3094,3097,3097,3094,3
2012-06-22 15:43:00,2012-06-22 15:45:00,3096,3097,3097,3095,3097,3098,3098,3096,5
2012-06-22 15:45:00,2012-06-22 15:46:00,3097,3096,3098,3096,3098,3097,3099,3097,13
2012-06-22 15:46:00,2012-06-22 15:47:00,3096,3096,3098,3096,3097,3097,3099,3097,16
2012-06-22 15:47:00,2012-06-22 15:51:00,3097,3095,3097,3095,3098,3096,3098,3096,6
2012-06-22 15:51:00,2012-06-22 15:52:00,3095,3096,3096,3095,3096,3097,3097,3096,3
2012-06-22 15:52:00,2012-06-22 15:54:00,3096,3094,3096,3094,3097,3095,3097,3095,12
2012-06-22 15:54:00,2012-06-22 15:57:00,3095,3095,3095,3094,3096,3096,3096,3095,6
2012-06-22 15:57:00,2012-06-22 15:58:00,3095,3095,3096,3094,3096,3096,3097,3095,14
2012-06-22 15:58:00,2012-06-22 15:59:00,3095,3096,3097,3095,3096,3097,3098,3096,7
2012-06-22 15:59:00,2012-06-22 16:02:00,3097,3098,3098,3097,3098,3099,3099,3098,11
2012-06-22 16:02:00,2012-06-22 16:08:00,3096,3094,3096,3094,3097,3096,3097,3096,2
2012-06-22 16:08:00,2012-06-22 16:10:00,3094,3093,3094,3093,3096,3095,3096,3095,3
2012-06-22 16:10:00,2012-06-22 16:11:00,3093,3095,3095,3093,3095,3097,3097,3095,4
2012-06-22 16:11:00,2012-06-22 16:12:00,3095,3094,3095,3094,3097,3096,3097,3096,1
2012-06-22 16:12:00,2012-06-22 16:17:00,3092,3093,3093,3091,3094,3095,3095,3093,4
2012-06-22 16:17:00,2012-06-22 16:19:00,3092,3093,3094,3092,3094,3095,3096,3094,3
2012-06-22 16:19:00,2012-06-22 16:20:00,3093,3094,3094,3093,3095,3096,3096,3095,3
2012-06-22 16:20:00,2012-06-22 16:21:00,3094,3092,3094,3092,3096,3094,3096,3094,8
2012-06-22 16:21:00,2012-06-22 16:23:00,3092,3091,3092,3091,3094,3093,3094,3093,5
2012-06-22 16:23:00,2012-06-22 16:27:00,3092,3094,3094,3091,3094,3096,3096,3093,6
2012-06-22 16:27:00,2012-06-22 16:28:00,3094,3094,3094,3093,3096,3096,3096,3095,4
2012-06-22 16:28:00,2012-06-22 16:30:00,3093,3092,3094,3092,3095,3094,3096,3094,3
2012-06-22 16:30:00,2012-06-22 16:32:00,3093,3093,3093,3092,3095,3095,3095,3094,4
2012-06-22 16:32:00,2012-06-22 16:41:00,3091,3093,3093,3091,3093,3095,3095,3093,4
2012-06-22 16:41:00,2012-06-22 16:44:00,3092,3092,3093,3092,3094,3094,3095,3094,4
2012-06-22 16:44:00,2012-06-22 16:51:00,3092,3093,3093,3092,3094,3095,3095,3094,1
2012-06-22 16:51:00,2012-06-22 16:56:00,3093,3092,3094,3092,3095,3094,3096,3094,5
2012-06-22 16:56:00,2012-06-22 17:03:00,3091,3089,3091,3089,3093,3091,3093,3091,4
2012-06-22 17:03:00,2012-06-22 17:04:00,3089,3089,3089,3088,3091,3091,3091,3090,2
2012-06-22 17:04:00,2012-06-22 17:06:00,3089,3090,3091,3089,3091,3092,3093,3091,3
2012-06-22 17:06:00,2012-06-22 17:07:00,3090,3090,3090,3089,3092,3092,3092,3091,8
2012-06-22 17:07:00,2012-06-22 17:10:00,3090,3089,3090,3089,3092,3091,3092,3091,9
2012-06-22 17:10:00,2012-06-22 17:14:00,3089,3091,3091,3089,3091,3093,3093,3091,2
2012-06-22 17:14:00,2012-06-22 17:15:00,3091,3091,3091,3090,3093,3093,3093,3092,4
2012-06-22 17:15:00,2012-06-22 17:20:00,3091,3090,3091,3090,3093,3092,3093,3092,5
2012-06-22 17:20:00,2012-06-22 17:22:00,3091,3090,3091,3090,3093,3092,3093,3092,1
2012-06-22 17:22:00,2012-06-22 17:29:00,3093,3092,3093,3092,3095,3094,3095,3094,3
2012-06-22 17:29:00,2012-06-22 17:39:00,3093,3093,3093,3092,3095,3095,3095,3094,2
2012-06-22 17:39:00,2012-06-22 17:50:00,3093,3092,3093,3092,3095,3094,3095,3094,1
2012-06-22 17:50:00,2012-06-22 17:55:00,3092,3093,3093,3092,3094,3095,3095,3094,3
2012-06-22 17:55:00,2012-06-22 17:59:00,3093,3093,3094,3093,3095,3095,3096,3095,4
2012-06-22 17:59:00,2012-06-22 18:01:00,3094,3096,3096,3094,3096,3098,3098,3096,2
2012-06-22 18:01:00,2012-06-22 18:02:00,3096,3096,3096,3095,3098,3098,3098,3097,6
2012-06-22 18:02:00,2012-06-22 18:04:00,3096,3096,3096,3095,3098,3098,3098,3097,2
2012-06-22 18:04:00,2012-06-22 18:07:00,3097,3095,3097,3095,3099,3097,3099,3097,6
2012-06-22 18:07:00,2012-06-22 18:11:00,3095,3095,3095,3094,3097,3097,3097,3096,2
2012-06-22 18:11:00,2012-06-22 18:12:00,3095,3094,3095,3093,3097,3096,3097,3095,5
2012-06-22 18:12:00,2012-06-22 18:18:00,3094,3094,3095,3094,3096,3096,3097,3096,2
2012-06-22 18:18:00,2012-06-22 18:19:00,3094,3093,3094,3092,3096,3095,3096,3094,3
2012-06-22 18:19:00,2012-06-22 18:20:00,3093,3094,3094,3093,3095,3096,3096,3095,1
2012-06-22 18:20:00,2012-06-22 18:21:00,3094,3093,3094,3093,3096,3095,3096,3095,1
2012-06-22 18:21:00,2012-06-22 18:22:00,3093,3093,3094,3092,3095,3095,3096,3094,8
2012-06-22 18:22:00,2012-06-22 18:23:00,3093,3093,3094,3093,3095,3095,3096,3095,2
2012-06-22 18:23:00,2012-06-22 18:24:00,3093,3094,3094,3093,3095,3096,3096,3095,7
2012-06-22 18:24:00,2012-06-22 18:25:00,3094,3094,3094,3093,3096,3096,3096,3095,2
2012-06-22 18:25:00,2012-06-22 18:26:00,3094,3095,3095,3094,3096,3097,3097,3096,3
2012-06-22 18:26:00,2012-06-22 18:28:00,3095,3096,3096,3095,3097,3098,3098,3097,5
2012-06-22 18:28:00,2012-06-22 18:29:00,3096,3095,3096,3095,3098,3097,3098,3097,3
2012-06-22 18:29:00,2012-06-22 18:30:00,3095,3096,3096,3095,3097,3098,3098,3097,1
2012-06-22 18:30:00,2012-06-22 18:31:00,3096,3096,3096,3095,3098,3098,3098,3097,4
2012-06-22 18:31:00,2012-06-22 18:32:00,3096,3097,3097,3096,3098,3099,3099,3098,1
2012-06-22 18:32:00,2012-06-22 18:33:00,3097,3096,3097,3096,3099,3098,3099,3098,1
2012-06-22 18:33:00,2012-06-22 18:34:00,3096,3096,3097,3096,3098,3098,3099,3098,2
2012-06-22 18:34:00,2012-06-22 18:35:00,3096,3097,3097,3096,3098,3099,3099,3098,5
2012-06-22 18:35:00,2012-06-22 18:38:00,3097,3097,3097,3096,3099,3099,3099,3098,2
2012-06-22 18:38:00,2012-06-22 18:40:00,3097,3098,3099,3097,3099,3100,3101,3099,7
2012-06-22 18:40:00,2012-06-22 18:43:00,3098,3098,3098,3097,3100,3100,3100,3099,2
2012-06-22 18:43:00,2012-06-22 18:44:00,3098,3099,3099,3098,3100,3101,3101,3100,5
2012-06-22 18:44:00,2012-06-22 18:47:00,3099,3100,3100,3099,3101,3102,3102,3101,3
2012-06-22 18:47:00,2012-06-22 18:49:00,3100,3101,3101,3100,3102,3103,3103,3102,1
2012-06-22 18:49:00,2012-06-22 18:50:00,3101,3101,3102,3100,3103,3103,3104,3102,4
2012-06-22 18:50:00,2012-06-22 19:02:00,3101,3101,3102,3101,3103,3103,3104,3103,2
2012-06-22 19:02:00,2012-06-22 19:04:00,3101,3100,3101,3100,3103,3102,3103,3102,1
2012-06-22 19:04:00,2012-06-22 19:08:00,3100,3101,3101,3100,3102,3103,3103,3102,5
2012-06-22 19:08:00,2012-06-22 19:14:00,3103,3102,3104,3102,3105,3104,3106,3104,3
2012-06-22 19:14:00,2012-06-22 19:17:00,3102,3102,3102,3101,3104,3104,3104,3103,2
2012-06-22 19:17:00,2012-06-22 19:18:00,3102,3099,3102,3099,3104,3101,3104,3101,5
2012-06-22 19:18:00,2012-06-22 19:19:00,3099,3100,3101,3099,3101,3102,3103,3101,3
2012-06-22 19:19:00,2012-06-22 19:20:00,3100,3100,3101,3100,3102,3102,3103,3102,2
2012-06-22 19:20:00,2012-06-22 19:22:00,3100,3100,3101,3100,3102,3102,3103,3102,4
2012-06-22 19:22:00,2012-06-22 19:24:00,3099,3100,3100,3099,3101,3102,3102,3101,1
2012-06-22 19:24:00,2012-06-22 19:30:00,3100,3100,3101,3100,3102,3102,3103,3102,10
2012-06-22 19:30:00,2012-06-22 19:31:00,3100,3102,3102,3100,3102,3104,3104,3102,6
2012-06-22 19:31:00,2012-06-22 19:32:00,3102,3101,3102,3101,3104,3103,3104,3103,1
2012-06-22 19:32:00,2012-06-22 19:33:00,3101,3098,3101,3098,3103,3100,3103,3100,3
2012-06-22 19:33:00,2012-06-22 19:34:00,3098,3099,3099,3098,3100,3101,3101,3100,1
2012-06-22 19:34:00,2012-06-22 19:36:00,3099,3099,3100,3099,3101,3101,3102,3101,8
2012-06-22 19:36:00,2012-06-22 19:37:00,3099,3099,3099,3098,3101,3101,3101,3100,4
2012-06-22 19:37:00,2012-06-22 19:40:00,3099,3098,3099,3098,3101,3100,3101,3100,1
2012-06-22 19:40:00,2012-06-22 19:41:00,3098,3100,3100,3098,3100,3102,3102,3100,2
2012-06-22 19:41:00,2012-06-22 19:42:00,3100,3099,3100,3099,3102,3101,3102,3101,1
2012-06-22 19:42:00,2012-06-22 19:44:00,3099,3099,3100,3099,3101,3101,3102,3101,2
2012-06-22 19:44:00,2012-06-22 19:51:00,3104,3102,3104,3102,3106,3104,3106,3104,2
2012-06-22 19:51:00,2012-06-22 19:52:00,3102,3103,3103,3102,3104,3105,3105,3104,1
2012-06-22 19:52:00,2012-06-22 19:53:00,3103,3105,3105,3103,3105,3107,3107,3105,2
2012-06-22 19:53:00,2012-06-22 19:55:00,3105,3103,3105,3103,3107,3105,3107,3105,8
2012-06-22 19:55:00,2012-06-22 19:56:00,3103,3103,3104,3103,3105,3106,3106,3105,2
2012-06-22 19:56:00,2012-06-22 19:57:00,3103,3103,3104,3103,3106,3105,3106,3105,2
2012-06-22 19:57:00,2012-06-22 19:59:00,3103,3100,3104,3100,3105,3102,3107,3102,9
2012-06-22 19:59:00,2012-06-25 06:00:00,3100,3092,3100,3089,3102,3094,3102,3091,10
2012-06-25 06:00:00,2012-06-25 06:02:00,3092,3090,3092,3090,3094,3092,3094,3092,4
2012-06-25 06:02:00,2012-06-25 06:03:00,3090,3090,3091,3090,3092,3091,3092,3091,2
2012-06-25 06:03:00,2012-06-25 06:04:00,3090,3089,3090,3089,3091,3090,3091,3090,3
2012-06-25 06:04:00,2012-06-25 06:05:00,3089,3088,3089,3088,3090,3089,3090,3089,5
2012-06-25 06:05:00,2012-06-25 06:17:00,3089,3088,3089,3088,3090,3089,3090,3089,1
2012-06-25 06:17:00,2012-06-25 06:18:00,3088,3088,3089,3088,3089,3089,3090,3089,2
2012-06-25 06:18:00,2012-06-25 06:19:00,3088,3089,3089,3088,3089,3090,3090,3089,1
2012-06-25 06:19:00,2012-06-25 06:20:00,3089,3090,3090,3089,3090,3091,3091,3090,1
2012-06-25 06:20:00,2012-06-25 06:21:00,3090,3091,3091,3090,3091,3092,3092,3091,1
2012-06-25 06:21:00,2012-06-25 06:25:00,3090,3090,3091,3090,3091,3091,3092,3091,2
2012-06-25 06:25:00,2012-06-25 06:29:00,3089,3090,3090,3089,3090,3091,3091,3090,3
2012-06-25 06:29:00,2012-06-25 06:30:00,3090,3086,3090,3086,3091,3087,3091,3087,4
2012-06-25 06:30:00,2012-06-25 06:32:00,3087,3086,3087,3086,3088,3087,3088,3087,3
2012-06-25 06:32:00,2012-06-25 06:33:00,3086,3083,3086,3082,3087,3084,3087,3083,13
2012-06-25 06:33:00,2012-06-25 06:34:00,3083,3082,3084,3081,3084,3083,3085,3082,5
2012-06-25 06:34:00,2012-06-25 06:38:00,3081,3082,3082,3081,3082,3083,3083,3082,1
2012-06-25 06:38:00,2012-06-25 06:39:00,3082,3081,3082,3080,3083,3082,3083,3081,2
2012-06-25 06:39:00,2012-06-25 06:40:00,3081,3083,3083,3081,3082,3084,3084,3082,4
2012-06-25 06:40:00,2012-06-25 06:43:00,3084,3084,3085,3083,3085,3085,3086,3084,4
2012-06-25 06:43:00,2012-06-25 06:45:00,3083,3082,3083,3082,3084,3083,3084,3083,1
2012-06-25 06:45:00,2012-06-25 06:46:00,3082,3079,3082,3078,3083,3080,3083,3079,4
2012-06-25 06:46:00,2012-06-25 06:47:00,3079,3074,3079,3073,3080,3075,3080,3074,12
2012-06-25 06:47:00,2012-06-25 06:48:00,3074,3074,3074,3073,3075,3075,3075,3074,2
2012-06-25 06:48:00,2012-06-25 06:49:00,3074,3072,3074,3072,3075,3073,3075,3073,7
2012-06-25 06:49:00,2012-06-25 06:50:00,3072,3075,3075,3071,3073,3076,3076,3072,8
2012-06-25 06:50:00,2012-06-25 06:51:00,3075,3075,3075,3073,3076,3076,3076,3074,3
2012-06-25 06:51:00,2012-06-25 06:52:00,3075,3075,3076,3075,3076,3076,3077,3076,4
2012-06-25 06:52:00,2012-06-25 06:53:00,3075,3076,3077,3075,3076,3077,3078,3076,7
2012-06-25 06:53:00,2012-06-25 06:54:00,3076,3075,3076,3075,3077,3076,3077,3076,1
2012-06-25 06:54:00,2012-06-25 06:55:00,3075,3077,3077,3074,3076,3078,3078,3075,4
2012-06-25 06:55:00,2012-06-25 06:56:00,3077,3077,3078,3077,3078,3078,3079,3078,2
2012-06-25 06:56:00,2012-06-25 06:59:00,3075,3073,3076,3073,3076,3074,3077,3074,12
2012-06-25 06:59:00,2012-06-25 07:00:00,3073,3075,3075,3071,3074,3076,3076,3072,44
2012-06-25 07:00:00,2012-06-25 07:01:00,3075,3072,3075,3070,3076,3073,3076,3071,51
2012-06-25 07:01:00,2012-06-25 07:02:00,3072,3069,3073,3068,3073,3070,3074,3069,39
2012-06-25 07:02:00,2012-06-25 07:04:00,3070,3070,3071,3069,3071,3071,3072,3070,24
2012-06-25 07:04:00,2012-06-25 07:05:00,3070,3066,3070,3065,3071,3067,3071,3066,20
2012-06-25 07:05:00,2012-06-25 07:06:00,3066,3064,3066,3064,3067,3065,3067,3065,28
2012-06-25 07:06:00,2012-06-25 07:07:00,3064,3062,3065,3061,3065,3063,3066,3062,26
2012-06-25 07:07:00,2012-06-25 07:08:00,3062,3063,3063,3061,3063,3064,3064,3062,11
2012-06-25 07:08:00,2012-06-25 07:09:00,3063,3065,3065,3063,3064,3066,3066,3064,14
2012-06-25 07:09:00,2012-06-25 07:10:00,3065,3065,3065,3063,3066,3066,3066,3064,12
2012-06-25 07:10:00,2012-06-25 07:11:00,3065,3066,3066,3064,3066,3067,3067,3065,13
2012-06-25 07:11:00,2012-06-25 07:12:00,3066,3064,3067,3064,3067,3065,3068,3065,10
2012-06-25 07:12:00,2012-06-25 07:13:00,3064,3063,3066,3062,3065,3064,3067,3063,15
2012-06-25 07:13:00,2012-06-25 07:14:00,3063,3062,3063,3061,3064,3063,3064,3062,19
2012-06-25 07:14:00,2012-06-25 07:15:00,3062,3063,3063,3061,3063,3064,3064,3062,13
2012-06-25 07:15:00,2012-06-25 07:16:00,3063,3064,3064,3063,3064,3065,3065,3064,9
2012-06-25 07:16:00,2012-06-25 07:17:00,3064,3064,3064,3062,3065,3065,3065,3063,19
2012-06-25 07:17:00,2012-06-25 07:18:00,3064,3063,3065,3063,3065,3064,3066,3064,5
2012-06-25 07:18:00,2012-06-25 07:20:00,3061,3062,3062,3059,3062,3063,3063,3060,17
2012-06-25 07:20:00,2012-06-25 07:21:00,3062,3060,3063,3060,3063,3061,3064,3061,12
2012-06-25 07:21:00,2012-06-25 07:22:00,3060,3061,3061,3057,3061,3062,3062,3058,21
2012-06-25 07:22:00,2012-06-25 07:23:00,3061,3060,3061,3059,3062,3061,3062,3060,5
2012-06-25 07:23:00,2012-06-25 07:24:00,3060,3060,3060,3058,3061,3061,3061,3059,14
2012-06-25 07:24:00,2012-06-25 07:25:00,3060,3057,3060,3056,3061,3058,3061,3057,19
2012-06-25 07:25:00,2012-06-25 07:26:00,3057,3057,3058,3057,3058,3058,3059,3058,10
2012-06-25 07:26:00,2012-06-25 07:28:00,3055,3056,3057,3054,3056,3057,3058,3055,9
2012-06-25 07:28:00,2012-06-25 07:30:00,3055,3053,3055,3053,3056,3054,3056,3054,22
2012-06-25 07:30:00,2012-06-25 07:31:00,3053,3054,3055,3053,3054,3055,3056,3054,13
2012-06-25 07:31:00,2012-06-25 07:32:00,3054,3055,3056,3052,3055,3056,3057,3053,9
2012-06-25 07:32:00,2012-06-25 07:33:00,3055,3053,3056,3053,3056,3054,3057,3054,18
2012-06-25 07:33:00,2012-06-25 07:34:00,3053,3055,3055,3053,3054,3056,3056,3054,16
2012-06-25 07:34:00,2012-06-25 07:35:00,3055,3057,3058,3055,3056,3058,3059,3056,6
2012-06-25 07:35:00,2012-06-25 07:36:00,3057,3059,3059,3057,3058,3060,3060,3058,16
