open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-11 13:39:00,2014-06-11 13:40:00,4568,4567,4568,4566,4569,4568,4569,4567,19
2014-06-11 13:40:00,2014-06-11 13:41:00,4567,4566,4567,4566,4568,4567,4568,4567,17
2014-06-11 13:41:00,2014-06-11 13:42:00,4566,4566,4566,4565,4567,4567,4567,4566,18
2014-06-11 13:42:00,2014-06-11 13:43:00,4566,4569,4569,4566,4567,4570,4570,4567,9
2014-06-11 13:43:00,2014-06-11 13:44:00,4569,4570,4571,4569,4570,4571,4572,4570,13
2014-06-11 13:44:00,2014-06-11 13:47:00,4570,4570,4570,4569,4571,4571,4571,4570,14
2014-06-11 13:47:00,2014-06-11 13:48:00,4570,4570,4571,4569,4571,4571,4572,4570,6
2014-06-11 13:48:00,2014-06-11 13:50:00,4570,4570,4571,4570,4571,4571,4572,4571,4
2014-06-11 13:50:00,2014-06-11 13:51:00,4570,4571,4572,4570,4571,4572,4573,4571,5
2014-06-11 13:51:00,2014-06-11 13:53:00,4571,4571,4571,4570,4572,4572,4572,4571,8
2014-06-11 13:53:00,2014-06-11 13:57:00,4570,4568,4569,4568,4571,4569,4570,4569,2
2014-06-11 13:57:00,2014-06-11 13:59:00,4569,4569,4570,4569,4570,4570,4571,4570,10
2014-06-11 13:59:00,2014-06-11 14:03:00,4568,4569,4569,4568,4569,4570,4570,4569,9
2014-06-11 14:03:00,2014-06-11 14:04:00,4569,4568,4569,4568,4570,4569,4570,4569,11
2014-06-11 14:04:00,2014-06-11 14:05:00,4568,4569,4570,4568,4569,4570,4571,4569,21
2014-06-11 14:05:00,2014-06-11 14:06:00,4569,4569,4571,4569,4570,4570,4572,4570,18
2014-06-11 14:06:00,2014-06-11 14:08:00,4570,4571,4572,4570,4571,4572,4573,4571,7
2014-06-11 14:08:00,2014-06-11 14:09:00,4571,4569,4570,4569,4572,4570,4571,4570,6
2014-06-11 14:09:00,2014-06-11 14:11:00,4568,4566,4567,4566,4569,4567,4568,4567,10
2014-06-11 14:11:00,2014-06-11 14:12:00,4566,4568,4568,4567,4567,4569,4569,4568,8
2014-06-11 14:12:00,2014-06-11 14:13:00,4568,4566,4568,4566,4569,4567,4569,4567,12
2014-06-11 14:13:00,2014-06-11 14:14:00,4566,4565,4565,4564,4567,4566,4566,4565,13
2014-06-11 14:14:00,2014-06-11 14:16:00,4564,4564,4564,4563,4565,4565,4565,4564,22
2014-06-11 14:16:00,2014-06-11 14:17:00,4564,4561,4563,4561,4565,4562,4564,4562,9
2014-06-11 14:17:00,2014-06-11 14:19:00,4560,4562,4562,4559,4561,4563,4563,4560,6
2014-06-11 14:19:00,2014-06-11 14:22:00,4562,4562,4562,4561,4563,4563,4563,4562,8
2014-06-11 14:22:00,2014-06-11 14:25:00,4561,4558,4560,4558,4562,4559,4561,4559,3
2014-06-11 14:25:00,2014-06-11 14:26:00,4558,4555,4558,4554,4559,4556,4559,4555,9
2014-06-11 14:26:00,2014-06-11 14:27:00,4555,4554,4556,4554,4556,4555,4557,4555,13
2014-06-11 14:27:00,2014-06-11 14:28:00,4554,4554,4555,4554,4555,4555,4556,4555,4
2014-06-11 14:28:00,2014-06-11 14:32:00,4554,4555,4555,4553,4555,4556,4556,4554,7
2014-06-11 14:32:00,2014-06-11 14:33:00,4555,4558,4558,4555,4556,4559,4559,4556,7
2014-06-11 14:33:00,2014-06-11 14:35:00,4557,4557,4558,4556,4558,4558,4559,4557,8
2014-06-11 14:35:00,2014-06-11 14:38:00,4556,4552,4556,4552,4557,4553,4557,4553,12
2014-06-11 14:38:00,2014-06-11 14:39:00,4552,4553,4554,4552,4553,4554,4555,4553,9
2014-06-11 14:39:00,2014-06-11 14:40:00,4553,4553,4553,4552,4554,4554,4554,4553,8
2014-06-11 14:40:00,2014-06-11 14:41:00,4553,4556,4556,4554,4554,4557,4557,4555,3
2014-06-11 14:41:00,2014-06-11 14:45:00,4556,4556,4557,4556,4557,4557,4558,4557,6
2014-06-11 14:45:00,2014-06-11 14:46:00,4556,4554,4557,4554,4557,4555,4558,4555,8
2014-06-11 14:46:00,2014-06-11 14:48:00,4555,4555,4556,4554,4556,4556,4557,4555,6
2014-06-11 14:48:00,2014-06-11 14:49:00,4555,4555,4556,4555,4556,4556,4557,4556,16
2014-06-11 14:49:00,2014-06-11 14:53:00,4558,4556,4557,4556,4559,4557,4558,4557,2
2014-06-11 14:53:00,2014-06-11 14:59:00,4556,4555,4557,4555,4557,4556,4558,4556,7
2014-06-11 14:59:00,2014-06-11 15:00:00,4555,4557,4558,4555,4556,4558,4559,4556,8
2014-06-11 15:00:00,2014-06-11 15:04:00,4557,4557,4558,4557,4558,4558,4559,4558,4
2014-06-11 15:04:00,2014-06-11 15:11:00,4557,4557,4557,4556,4558,4558,4558,4557,10
2014-06-11 15:11:00,2014-06-11 15:12:00,4557,4559,4559,4557,4558,4560,4560,4558,4
2014-06-11 15:12:00,2014-06-11 15:13:00,4559,4558,4558,4557,4560,4559,4559,4558,3
2014-06-11 15:13:00,2014-06-11 15:14:00,4558,4556,4558,4556,4559,4557,4559,4557,6
2014-06-11 15:14:00,2014-06-11 15:17:00,4555,4555,4555,4554,4556,4556,4556,4555,14
2014-06-11 15:17:00,2014-06-11 15:18:00,4555,4554,4554,4553,4556,4555,4555,4554,3
2014-06-11 15:18:00,2014-06-11 15:19:00,4554,4554,4554,4553,4555,4555,4555,4554,6
2014-06-11 15:19:00,2014-06-11 15:22:00,4554,4553,4555,4553,4555,4554,4556,4554,7
2014-06-11 15:22:00,2014-06-11 15:26:00,4553,4554,4554,4553,4554,4555,4555,4554,7
2014-06-11 15:26:00,2014-06-11 15:27:00,4554,4554,4555,4554,4555,4555,4556,4555,6
2014-06-11 15:27:00,2014-06-11 15:29:00,4556,4556,4557,4554,4557,4557,4558,4555,14
2014-06-11 15:29:00,2014-06-11 15:31:00,4558,4561,4561,4559,4559,4562,4562,4560,11
2014-06-11 15:31:00,2014-06-11 15:34:00,4559,4555,4558,4555,4560,4556,4559,4556,24
2014-06-11 15:34:00,2014-06-11 15:36:00,4554,4555,4555,4554,4555,4556,4556,4555,7
2014-06-11 15:36:00,2014-06-11 15:39:00,4555,4554,4555,4554,4556,4555,4556,4555,11
2014-06-11 15:39:00,2014-06-11 15:42:00,4552,4553,4553,4552,4553,4554,4554,4553,7
2014-06-11 15:42:00,2014-06-11 15:48:00,4555,4555,4555,4555,4556,4557,4557,4557,1
2014-06-11 15:48:00,2014-06-11 15:51:00,4556,4556,4556,4555,4558,4558,4558,4557,2
2014-06-11 15:51:00,2014-06-11 15:55:00,4557,4556,4557,4556,4559,4558,4559,4558,5
2014-06-11 15:55:00,2014-06-11 15:56:00,4556,4557,4557,4557,4558,4559,4559,4559,1
2014-06-11 15:56:00,2014-06-11 15:58:00,4558,4557,4558,4557,4560,4559,4560,4559,5
2014-06-11 15:58:00,2014-06-11 15:59:00,4557,4558,4558,4557,4559,4560,4560,4559,3
2014-06-11 15:59:00,2014-06-11 16:01:00,4558,4557,4558,4557,4560,4559,4560,4559,7
2014-06-11 16:01:00,2014-06-11 16:02:00,4557,4557,4557,4556,4559,4559,4559,4558,12
2014-06-11 16:02:00,2014-06-11 16:03:00,4557,4556,4557,4556,4559,4558,4559,4558,3
2014-06-11 16:03:00,2014-06-11 16:04:00,4556,4556,4557,4556,4558,4558,4559,4558,12
2014-06-11 16:04:00,2014-06-11 16:05:00,4556,4557,4557,4556,4558,4559,4559,4558,7
2014-06-11 16:05:00,2014-06-11 16:06:00,4557,4557,4557,4556,4559,4559,4559,4558,2
2014-06-11 16:06:00,2014-06-11 16:10:00,4557,4557,4558,4557,4559,4559,4560,4559,2
2014-06-11 16:10:00,2014-06-11 16:11:00,4557,4557,4558,4557,4559,4559,4560,4559,6
2014-06-11 16:11:00,2014-06-11 16:12:00,4557,4557,4558,4557,4559,4559,4560,4559,10
2014-06-11 16:12:00,2014-06-11 16:16:00,4557,4556,4556,4556,4559,4558,4558,4558,1
2014-06-11 16:16:00,2014-06-11 16:17:00,4556,4555,4555,4555,4558,4557,4557,4557,1
2014-06-11 16:17:00,2014-06-11 16:22:00,4555,4555,4555,4554,4557,4557,4557,4556,2
2014-06-11 16:22:00,2014-06-11 16:23:00,4555,4554,4555,4554,4557,4556,4557,4556,5
2014-06-11 16:23:00,2014-06-11 16:25:00,4554,4553,4554,4553,4556,4555,4556,4555,3
2014-06-11 16:25:00,2014-06-11 16:36:00,4553,4553,4554,4553,4555,4555,4556,4555,4
2014-06-11 16:36:00,2014-06-11 16:39:00,4554,4554,4554,4553,4556,4556,4556,4555,2
2014-06-11 16:39:00,2014-06-11 16:48:00,4553,4554,4554,4553,4555,4556,4556,4555,5
2014-06-11 16:48:00,2014-06-11 17:03:00,4552,4551,4552,4551,4554,4553,4554,4553,5
2014-06-11 17:03:00,2014-06-11 17:14:00,4552,4552,4552,4551,4554,4554,4554,4553,8
2014-06-11 17:14:00,2014-06-11 17:21:00,4552,4552,4553,4552,4554,4554,4555,4554,2
2014-06-11 17:21:00,2014-06-11 17:22:00,4552,4552,4553,4552,4554,4554,4555,4554,6
2014-06-11 17:22:00,2014-06-11 17:23:00,4552,4553,4553,4552,4554,4555,4555,4554,3
2014-06-11 17:23:00,2014-06-11 17:28:00,4552,4552,4552,4551,4554,4554,4554,4553,4
2014-06-11 17:28:00,2014-06-11 17:29:00,4552,4553,4553,4551,4554,4555,4555,4553,3
2014-06-11 17:29:00,2014-06-11 17:30:00,4553,4553,4553,4552,4555,4555,4555,4554,8
2014-06-11 17:30:00,2014-06-11 17:33:00,4552,4553,4553,4553,4554,4555,4555,4555,1
2014-06-11 17:33:00,2014-06-11 17:35:00,4553,4552,4552,4552,4555,4554,4554,4554,1
2014-06-11 17:35:00,2014-06-11 17:47:00,4552,4552,4552,4551,4554,4554,4554,4553,2
2014-06-11 17:47:00,2014-06-11 18:00:00,4550,4550,4550,4549,4552,4552,4552,4551,8
2014-06-11 18:00:00,2014-06-11 18:04:00,4550,4549,4550,4549,4552,4551,4552,4551,3
2014-06-11 18:04:00,2014-06-11 18:11:00,4547,4546,4546,4546,4549,4548,4548,4548,1
2014-06-11 18:11:00,2014-06-11 18:12:00,4546,4547,4547,4546,4548,4549,4549,4548,7
2014-06-11 18:12:00,2014-06-11 18:14:00,4548,4546,4548,4546,4550,4548,4550,4548,12
2014-06-11 18:14:00,2014-06-11 18:25:00,4548,4548,4548,4547,4550,4550,4550,4549,2
2014-06-11 18:25:00,2014-06-11 18:29:00,4551,4550,4551,4550,4553,4552,4553,4552,5
2014-06-11 18:29:00,2014-06-11 18:39:00,4552,4551,4552,4551,4554,4553,4554,4553,9
2014-06-11 18:39:00,2014-06-11 18:45:00,4551,4551,4552,4551,4553,4553,4554,4553,4
2014-06-11 18:45:00,2014-06-11 18:46:00,4551,4551,4553,4551,4553,4553,4555,4553,10
2014-06-11 18:46:00,2014-06-11 18:51:00,4551,4550,4550,4549,4553,4552,4552,4551,3
2014-06-11 18:51:00,2014-06-11 18:52:00,4550,4549,4549,4548,4552,4551,4551,4550,5
2014-06-11 18:52:00,2014-06-11 18:53:00,4549,4549,4550,4549,4551,4551,4552,4551,2
2014-06-11 18:53:00,2014-06-11 18:54:00,4549,4550,4550,4550,4551,4552,4552,4552,1
2014-06-11 18:54:00,2014-06-11 18:57:00,4549,4550,4550,4549,4551,4552,4552,4551,3
2014-06-11 18:57:00,2014-06-11 18:59:00,4550,4551,4551,4550,4552,4553,4553,4552,3
2014-06-11 18:59:00,2014-06-11 19:02:00,4551,4552,4552,4551,4553,4554,4554,4553,5
2014-06-11 19:02:00,2014-06-11 19:10:00,4551,4552,4552,4552,4553,4554,4554,4554,1
2014-06-11 19:10:00,2014-06-11 19:17:00,4551,4550,4551,4550,4553,4552,4553,4552,7
2014-06-11 19:17:00,2014-06-11 19:27:00,4551,4552,4552,4550,4553,4554,4554,4552,3
2014-06-11 19:27:00,2014-06-11 19:30:00,4553,4553,4554,4553,4555,4555,4556,4555,8
2014-06-11 19:30:00,2014-06-11 19:32:00,4553,4555,4555,4554,4555,4557,4557,4556,2
2014-06-11 19:32:00,2014-06-11 19:33:00,4555,4555,4556,4555,4557,4557,4558,4557,2
2014-06-11 19:33:00,2014-06-11 19:36:00,4555,4555,4556,4555,4557,4557,4558,4557,10
2014-06-11 19:36:00,2014-06-11 19:44:00,4556,4556,4557,4556,4558,4558,4559,4558,6
2014-06-11 19:44:00,2014-06-11 19:48:00,4556,4557,4557,4556,4558,4559,4559,4558,5
2014-06-11 19:48:00,2014-06-11 19:49:00,4557,4557,4558,4557,4559,4559,4560,4559,8
2014-06-11 19:49:00,2014-06-11 19:50:00,4557,4558,4558,4558,4559,4560,4560,4560,1
2014-06-11 19:50:00,2014-06-11 19:53:00,4557,4558,4558,4557,4559,4560,4560,4559,9
2014-06-11 19:53:00,2014-06-11 19:54:00,4558,4557,4558,4557,4560,4559,4560,4559,3
2014-06-11 19:54:00,2014-06-11 19:55:00,4557,4556,4558,4556,4559,4558,4560,4558,17
2014-06-11 19:55:00,2014-06-11 19:57:00,4556,4555,4556,4555,4558,4557,4558,4557,3
2014-06-11 19:57:00,2014-06-11 19:58:00,4555,4556,4556,4555,4557,4558,4558,4557,5
2014-06-11 19:58:00,2014-06-11 19:59:00,4556,4556,4557,4556,4558,4558,4559,4558,2
2014-06-11 19:59:00,2014-06-11 20:00:00,4556,4556,4556,4556,4558,4558,4558,4558,2
2014-06-11 20:00:00,2014-06-11 21:00:00,4556,4556,4556,4556,4558,4558,4558,4558,1
2014-06-11 21:00:00,2014-06-12 06:00:00,4556,4561,4561,4560,4558,4563,4563,4562,10
2014-06-12 06:00:00,2014-06-12 06:01:00,4561,4561,4561,4560,4563,4562,4562,4562,2
2014-06-12 06:01:00,2014-06-12 06:09:00,4560,4561,4561,4560,4561,4562,4562,4562,2
2014-06-12 06:09:00,2014-06-12 06:13:00,4562,4563,4563,4562,4563,4564,4564,4563,17
2014-06-12 06:13:00,2014-06-12 06:28:00,4563,4561,4562,4561,4564,4562,4563,4562,2
2014-06-12 06:28:00,2014-06-12 06:31:00,4562,4561,4562,4560,4563,4562,4563,4561,5
2014-06-12 06:31:00,2014-06-12 06:43:00,4560,4560,4560,4560,4561,4562,4562,4561,3
2014-06-12 06:43:00,2014-06-12 06:44:00,4560,4560,4560,4560,4562,4561,4561,4561,1
2014-06-12 06:44:00,2014-06-12 06:50:00,4560,4560,4560,4560,4561,4561,4562,4561,2
2014-06-12 06:50:00,2014-06-12 07:00:00,4559,4557,4559,4556,4560,4558,4560,4557,16
2014-06-12 07:00:00,2014-06-12 07:01:00,4557,4557,4558,4555,4558,4558,4559,4556,22
2014-06-12 07:01:00,2014-06-12 07:04:00,4558,4558,4559,4558,4559,4559,4560,4559,10
2014-06-12 07:04:00,2014-06-12 07:05:00,4558,4559,4559,4558,4559,4560,4560,4559,5
2014-06-12 07:05:00,2014-06-12 07:07:00,4558,4557,4559,4556,4559,4558,4560,4557,9
2014-06-12 07:07:00,2014-06-12 07:10:00,4558,4558,4558,4557,4559,4559,4559,4558,8
2014-06-12 07:10:00,2014-06-12 07:15:00,4556,4555,4555,4554,4557,4556,4557,4555,8
2014-06-12 07:15:00,2014-06-12 07:17:00,4556,4556,4557,4556,4557,4557,4558,4557,2
2014-06-12 07:17:00,2014-06-12 07:18:00,4556,4556,4557,4554,4557,4557,4558,4555,12
2014-06-12 07:18:00,2014-06-12 07:19:00,4556,4556,4556,4555,4557,4557,4557,4556,6
2014-06-12 07:19:00,2014-06-12 07:21:00,4555,4552,4555,4552,4556,4553,4556,4553,11
2014-06-12 07:21:00,2014-06-12 07:22:00,4552,4551,4554,4551,4553,4552,4555,4552,7
2014-06-12 07:22:00,2014-06-12 07:23:00,4551,4552,4552,4551,4552,4553,4553,4552,5
2014-06-12 07:23:00,2014-06-12 07:25:00,4553,4555,4555,4553,4554,4556,4556,4554,4
2014-06-12 07:25:00,2014-06-12 07:28:00,4554,4552,4554,4552,4555,4553,4555,4553,6
2014-06-12 07:28:00,2014-06-12 07:29:00,4552,4551,4552,4551,4553,4552,4553,4552,5
2014-06-12 07:29:00,2014-06-12 07:30:00,4551,4553,4554,4551,4552,4554,4555,4552,14
2014-06-12 07:30:00,2014-06-12 07:31:00,4553,4556,4556,4554,4554,4557,4557,4555,5
2014-06-12 07:31:00,2014-06-12 07:32:00,4556,4555,4555,4554,4557,4556,4556,4555,3
2014-06-12 07:32:00,2014-06-12 07:37:00,4555,4552,4554,4552,4556,4553,4555,4553,13
2014-06-12 07:37:00,2014-06-12 07:39:00,4554,4555,4556,4555,4555,4556,4557,4556,3
2014-06-12 07:39:00,2014-06-12 07:41:00,4557,4559,4559,4557,4558,4560,4560,4558,10
2014-06-12 07:41:00,2014-06-12 07:44:00,4560,4558,4560,4558,4561,4559,4561,4559,17
2014-06-12 07:44:00,2014-06-12 07:45:00,4558,4555,4558,4555,4559,4556,4559,4556,13
2014-06-12 07:45:00,2014-06-12 07:48:00,4555,4557,4557,4556,4556,4558,4558,4557,4
2014-06-12 07:48:00,2014-06-12 07:49:00,4557,4554,4556,4554,4558,4555,4557,4555,13
2014-06-12 07:49:00,2014-06-12 07:50:00,4554,4554,4555,4554,4555,4555,4556,4555,10
2014-06-12 07:50:00,2014-06-12 07:52:00,4554,4557,4557,4555,4555,4558,4558,4556,3
2014-06-12 07:52:00,2014-06-12 07:53:00,4557,4560,4560,4558,4558,4561,4561,4559,11
2014-06-12 07:53:00,2014-06-12 07:57:00,4560,4564,4564,4561,4561,4565,4565,4562,10
2014-06-12 07:57:00,2014-06-12 08:05:00,4563,4563,4564,4563,4564,4564,4565,4564,4
2014-06-12 08:05:00,2014-06-12 08:15:00,4564,4564,4566,4564,4565,4565,4567,4565,6
2014-06-12 08:15:00,2014-06-12 08:21:00,4561,4560,4560,4559,4562,4561,4561,4560,5
2014-06-12 08:21:00,2014-06-12 08:22:00,4560,4559,4559,4558,4561,4560,4560,4559,5
2014-06-12 08:22:00,2014-06-12 08:25:00,4560,4562,4563,4560,4561,4563,4564,4561,6
2014-06-12 08:25:00,2014-06-12 08:42:00,4563,4564,4564,4563,4564,4565,4565,4564,3
2014-06-12 08:42:00,2014-06-12 08:46:00,4564,4563,4563,4562,4565,4564,4564,4563,5
2014-06-12 08:46:00,2014-06-12 08:49:00,4562,4560,4562,4559,4563,4561,4563,4560,6
2014-06-12 08:49:00,2014-06-12 08:55:00,4560,4562,4562,4560,4561,4563,4563,4561,8
2014-06-12 08:55:00,2014-06-12 09:27:00,4564,4564,4565,4564,4565,4565,4566,4565,6
2014-06-12 09:27:00,2014-06-12 09:28:00,4564,4566,4566,4564,4565,4567,4567,4565,8
2014-06-12 09:28:00,2014-06-12 09:38:00,4566,4567,4568,4567,4567,4568,4569,4568,7
2014-06-12 09:38:00,2014-06-12 09:39:00,4567,4568,4568,4567,4568,4569,4569,4568,3
2014-06-12 09:39:00,2014-06-12 09:42:00,4568,4569,4570,4569,4569,4570,4571,4570,5
2014-06-12 09:42:00,2014-06-12 09:43:00,4569,4569,4569,4568,4570,4570,4570,4569,10
2014-06-12 09:43:00,2014-06-12 09:47:00,4570,4570,4571,4570,4571,4571,4572,4571,8
2014-06-12 09:47:00,2014-06-12 09:49:00,4571,4572,4573,4571,4572,4573,4574,4572,5
2014-06-12 09:49:00,2014-06-12 09:51:00,4573,4572,4573,4572,4574,4573,4574,4573,19
2014-06-12 09:51:00,2014-06-12 10:04:00,4571,4569,4570,4569,4572,4570,4571,4570,4
2014-06-12 10:04:00,2014-06-12 10:06:00,4569,4568,4570,4568,4570,4569,4571,4569,3
2014-06-12 10:06:00,2014-06-12 10:07:00,4568,4566,4567,4566,4569,4567,4568,4567,2
2014-06-12 10:07:00,2014-06-12 10:17:00,4568,4565,4567,4565,4569,4566,4568,4566,3
2014-06-12 10:17:00,2014-06-12 10:20:00,4563,4563,4564,4563,4564,4564,4565,4564,12
2014-06-12 10:20:00,2014-06-12 10:24:00,4566,4564,4565,4564,4567,4565,4566,4565,2
2014-06-12 10:24:00,2014-06-12 10:27:00,4562,4560,4561,4560,4563,4561,4562,4561,6
2014-06-12 10:27:00,2014-06-12 10:31:00,4560,4559,4560,4558,4561,4560,4561,4559,5
2014-06-12 10:31:00,2014-06-12 10:32:00,4559,4557,4558,4557,4560,4558,4559,4558,8
2014-06-12 10:32:00,2014-06-12 10:46:00,4560,4558,4560,4558,4561,4559,4561,4559,4
2014-06-12 10:46:00,2014-06-12 11:02:00,4561,4562,4563,4561,4562,4563,4564,4562,9
2014-06-12 11:02:00,2014-06-12 12:30:00,4560,4559,4559,4558,4561,4560,4561,4559,14
2014-06-12 12:30:00,2014-06-12 12:31:00,4559,4556,4559,4554,4560,4557,4560,4555,14
2014-06-12 12:31:00,2014-06-12 12:32:00,4556,4558,4558,4557,4557,4559,4559,4558,2
2014-06-12 12:32:00,2014-06-12 12:33:00,4558,4558,4560,4557,4559,4559,4561,4558,11
2014-06-12 12:33:00,2014-06-12 12:40:00,4561,4561,4561,4559,4562,4562,4562,4560,6
2014-06-12 12:40:00,2014-06-12 12:41:00,4561,4561,4561,4560,4562,4562,4562,4561,2
2014-06-12 12:41:00,2014-06-12 12:52:00,4561,4560,4561,4560,4562,4561,4562,4561,5
2014-06-12 12:52:00,2014-06-12 12:56:00,4560,4559,4561,4558,4561,4560,4562,4559,13
2014-06-12 12:56:00,2014-06-12 12:57:00,4559,4557,4559,4557,4560,4558,4560,4558,8
2014-06-12 12:57:00,2014-06-12 12:58:00,4557,4556,4558,4556,4558,4557,4559,4557,11
2014-06-12 12:58:00,2014-06-12 12:59:00,4556,4557,4557,4557,4557,4558,4558,4558,1
2014-06-12 12:59:00,2014-06-12 13:00:00,4557,4556,4557,4556,4558,4557,4558,4557,3
2014-06-12 13:00:00,2014-06-12 13:01:00,4556,4556,4557,4556,4557,4557,4558,4557,4
2014-06-12 13:01:00,2014-06-12 13:02:00,4556,4556,4556,4555,4557,4557,4557,4556,10
2014-06-12 13:02:00,2014-06-12 13:03:00,4556,4558,4558,4557,4557,4559,4559,4558,6
2014-06-12 13:03:00,2014-06-12 13:04:00,4558,4558,4558,4557,4559,4559,4559,4558,6
2014-06-12 13:04:00,2014-06-12 13:06:00,4559,4555,4559,4554,4560,4556,4560,4555,10
2014-06-12 13:06:00,2014-06-12 13:07:00,4555,4554,4554,4552,4556,4555,4555,4553,7
2014-06-12 13:07:00,2014-06-12 13:08:00,4554,4553,4554,4552,4555,4554,4555,4553,7
2014-06-12 13:08:00,2014-06-12 13:10:00,4554,4554,4555,4553,4555,4555,4556,4554,6
2014-06-12 13:10:00,2014-06-12 13:11:00,4554,4555,4555,4554,4555,4556,4556,4555,11
2014-06-12 13:11:00,2014-06-12 13:12:00,4555,4556,4556,4555,4556,4557,4557,4556,5
2014-06-12 13:12:00,2014-06-12 13:13:00,4556,4555,4556,4555,4557,4556,4557,4556,5
2014-06-12 13:13:00,2014-06-12 13:21:00,4555,4554,4556,4553,4556,4555,4557,4554,5
2014-06-12 13:21:00,2014-06-12 13:23:00,4555,4555,4556,4555,4556,4556,4557,4556,8
2014-06-12 13:23:00,2014-06-12 13:26:00,4555,4555,4556,4554,4556,4556,4557,4555,10
2014-06-12 13:26:00,2014-06-12 13:28:00,4557,4555,4556,4555,4558,4556,4557,4556,2
2014-06-12 13:28:00,2014-06-12 13:30:00,4556,4556,4556,4555,4557,4557,4557,4556,8
2014-06-12 13:30:00,2014-06-12 13:31:00,4556,4557,4558,4556,4557,4558,4559,4557,7
2014-06-12 13:31:00,2014-06-12 13:32:00,4557,4557,4558,4557,4558,4558,4559,4558,10
2014-06-12 13:32:00,2014-06-12 13:33:00,4557,4556,4558,4556,4558,4557,4559,4557,3
2014-06-12 13:33:00,2014-06-12 13:34:00,4556,4556,4556,4555,4557,4557,4557,4556,14
2014-06-12 13:34:00,2014-06-12 13:35:00,4556,4555,4556,4554,4557,4556,4557,4555,7
2014-06-12 13:35:00,2014-06-12 13:37:00,4555,4556,4556,4554,4556,4557,4557,4555,9
2014-06-12 13:37:00,2014-06-12 13:39:00,4556,4555,4556,4555,4557,4556,4557,4556,11
2014-06-12 13:39:00,2014-06-12 13:40:00,4555,4554,4554,4552,4556,4555,4555,4553,11
2014-06-12 13:40:00,2014-06-12 13:41:00,4554,4556,4556,4554,4555,4557,4557,4555,6
2014-06-12 13:41:00,2014-06-12 13:43:00,4556,4557,4558,4556,4557,4558,4559,4557,13
2014-06-12 13:43:00,2014-06-12 13:48:00,4557,4557,4558,4557,4558,4558,4559,4558,6
2014-06-12 13:48:00,2014-06-12 13:49:00,4557,4557,4558,4557,4558,4558,4559,4558,2
2014-06-12 13:49:00,2014-06-12 13:50:00,4557,4559,4559,4556,4558,4560,4560,4557,6
2014-06-12 13:50:00,2014-06-12 13:54:00,4559,4557,4559,4557,4560,4558,4560,4558,4
2014-06-12 13:54:00,2014-06-12 13:58:00,4558,4559,4560,4559,4559,4560,4561,4560,5
2014-06-12 13:58:00,2014-06-12 14:01:00,4560,4561,4561,4560,4561,4562,4562,4561,7
2014-06-12 14:01:00,2014-06-12 14:02:00,4561,4562,4562,4560,4562,4563,4563,4561,19
2014-06-12 14:02:00,2014-06-12 14:03:00,4562,4559,4562,4559,4563,4560,4563,4560,27
2014-06-12 14:03:00,2014-06-12 14:05:00,4560,4559,4561,4559,4561,4560,4562,4560,9
2014-06-12 14:05:00,2014-06-12 14:07:00,4559,4558,4558,4557,4560,4559,4560,4558,7
2014-06-12 14:07:00,2014-06-12 14:08:00,4558,4557,4558,4557,4559,4558,4559,4558,13
2014-06-12 14:08:00,2014-06-12 14:10:00,4557,4555,4556,4555,4558,4556,4557,4556,4
2014-06-12 14:10:00,2014-06-12 14:11:00,4555,4555,4556,4553,4556,4556,4557,4554,12
2014-06-12 14:11:00,2014-06-12 14:14:00,4555,4555,4556,4555,4556,4556,4557,4556,10
2014-06-12 14:14:00,2014-06-12 14:15:00,4555,4554,4556,4554,4556,4555,4557,4555,9
2014-06-12 14:15:00,2014-06-12 14:16:00,4554,4553,4554,4552,4555,4554,4555,4553,5
2014-06-12 14:16:00,2014-06-12 14:17:00,4553,4554,4555,4553,4554,4555,4556,4554,5
2014-06-12 14:17:00,2014-06-12 14:18:00,4554,4554,4555,4553,4555,4555,4556,4554,12
2014-06-12 14:18:00,2014-06-12 14:21:00,4552,4554,4554,4553,4553,4555,4555,4554,2
2014-06-12 14:21:00,2014-06-12 14:22:00,4554,4553,4553,4552,4555,4554,4554,4553,3
2014-06-12 14:22:00,2014-06-12 14:24:00,4552,4553,4553,4552,4553,4554,4554,4553,11
2014-06-12 14:24:00,2014-06-12 14:26:00,4552,4550,4553,4550,4553,4551,4554,4551,4
2014-06-12 14:26:00,2014-06-12 14:28:00,4551,4550,4550,4549,4552,4551,4551,4550,7
2014-06-12 14:28:00,2014-06-12 14:29:00,4550,4550,4551,4549,4551,4551,4552,4550,4
2014-06-12 14:29:00,2014-06-12 14:31:00,4551,4549,4551,4549,4552,4550,4552,4550,16
2014-06-12 14:31:00,2014-06-12 14:32:00,4549,4551,4552,4550,4550,4552,4553,4551,4
2014-06-12 14:32:00,2014-06-12 14:33:00,4551,4550,4551,4550,4552,4551,4552,4551,7
2014-06-12 14:33:00,2014-06-12 14:38:00,4550,4549,4549,4548,4551,4550,4550,4549,5
2014-06-12 14:38:00,2014-06-12 14:40:00,4548,4546,4547,4546,4549,4547,4548,4547,26
2014-06-12 14:40:00,2014-06-12 14:41:00,4546,4545,4547,4543,4547,4546,4548,4544,21
2014-06-12 14:41:00,2014-06-12 14:42:00,4545,4547,4547,4545,4546,4548,4548,4546,8
