open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-30 19:46:00,2013-01-30 19:49:00,3763,3762,3763,3761,3765,3764,3765,3763,7
2013-01-30 19:49:00,2013-01-30 19:50:00,3762,3763,3763,3761,3764,3765,3765,3763,5
2013-01-30 19:50:00,2013-01-30 19:54:00,3763,3763,3763,3762,3765,3765,3765,3764,2
2013-01-30 19:54:00,2013-01-30 19:57:00,3764,3764,3765,3764,3766,3766,3767,3766,4
2013-01-30 19:57:00,2013-01-30 19:59:00,3764,3765,3765,3764,3766,3767,3767,3766,1
2013-01-30 19:59:00,2013-01-30 20:00:00,3765,3766,3766,3764,3767,3768,3768,3766,11
2013-01-30 20:00:00,2013-01-30 20:05:00,3763,3764,3764,3763,3765,3766,3766,3765,3
2013-01-30 20:05:00,2013-01-30 20:14:00,3764,3763,3765,3763,3766,3765,3767,3765,5
2013-01-30 20:14:00,2013-01-30 20:18:00,3762,3762,3763,3762,3764,3764,3765,3764,4
2013-01-30 20:18:00,2013-01-30 20:22:00,3763,3761,3763,3761,3765,3763,3765,3763,3
2013-01-30 20:22:00,2013-01-30 20:24:00,3761,3761,3761,3760,3763,3763,3763,3762,6
2013-01-30 20:24:00,2013-01-30 20:29:00,3761,3762,3762,3761,3763,3764,3764,3763,3
2013-01-30 20:29:00,2013-01-30 20:32:00,3760,3761,3761,3759,3762,3763,3763,3761,3
2013-01-30 20:32:00,2013-01-30 20:36:00,3760,3761,3761,3760,3762,3763,3763,3762,5
2013-01-30 20:36:00,2013-01-30 20:37:00,3761,3760,3761,3760,3763,3762,3763,3762,1
2013-01-30 20:37:00,2013-01-30 20:41:00,3760,3761,3761,3760,3762,3763,3763,3762,7
2013-01-30 20:41:00,2013-01-30 20:45:00,3761,3763,3763,3760,3763,3765,3765,3762,4
2013-01-30 20:45:00,2013-01-30 20:46:00,3763,3764,3764,3763,3765,3766,3766,3765,1
2013-01-30 20:46:00,2013-01-30 20:47:00,3764,3763,3764,3763,3766,3765,3766,3765,1
2013-01-30 20:47:00,2013-01-30 20:50:00,3762,3760,3762,3760,3764,3762,3764,3762,4
2013-01-30 20:50:00,2013-01-30 20:52:00,3760,3759,3760,3759,3762,3761,3762,3761,7
2013-01-30 20:52:00,2013-01-30 20:55:00,3759,3760,3761,3759,3761,3762,3763,3761,3
2013-01-30 20:55:00,2013-01-30 20:58:00,3759,3760,3760,3759,3761,3762,3762,3761,1
2013-01-30 20:58:00,2013-01-31 07:00:00,3760,3757,3760,3756,3762,3759,3762,3758,3
2013-01-31 07:00:00,2013-01-31 07:01:00,3757,3756,3758,3756,3759,3758,3760,3758,5
2013-01-31 07:01:00,2013-01-31 07:06:00,3756,3757,3757,3756,3758,3758,3758,3757,3
2013-01-31 07:06:00,2013-01-31 07:23:00,3757,3754,3757,3754,3758,3755,3758,3755,15
2013-01-31 07:23:00,2013-01-31 07:48:00,3754,3756,3756,3754,3755,3757,3757,3755,1
2013-01-31 07:48:00,2013-01-31 07:49:00,3756,3757,3758,3756,3757,3758,3759,3757,7
2013-01-31 07:49:00,2013-01-31 07:50:00,3757,3756,3758,3756,3758,3758,3759,3758,7
2013-01-31 07:50:00,2013-01-31 07:51:00,3756,3757,3757,3756,3758,3758,3758,3758,1
2013-01-31 07:51:00,2013-01-31 08:00:00,3756,3758,3758,3755,3757,3759,3759,3756,26
2013-01-31 08:00:00,2013-01-31 08:01:00,3758,3761,3761,3758,3759,3762,3762,3759,11
2013-01-31 08:01:00,2013-01-31 08:04:00,3761,3759,3761,3759,3762,3760,3762,3760,10
2013-01-31 08:04:00,2013-01-31 08:07:00,3758,3760,3760,3758,3759,3761,3761,3759,4
2013-01-31 08:07:00,2013-01-31 08:10:00,3758,3756,3759,3756,3759,3757,3760,3757,10
2013-01-31 08:10:00,2013-01-31 08:12:00,3755,3756,3756,3754,3756,3757,3757,3755,11
2013-01-31 08:12:00,2013-01-31 08:24:00,3753,3754,3754,3751,3754,3755,3755,3752,7
2013-01-31 08:24:00,2013-01-31 08:30:00,3756,3755,3758,3755,3757,3756,3759,3756,23
2013-01-31 08:30:00,2013-01-31 08:31:00,3755,3756,3757,3755,3756,3757,3758,3756,13
2013-01-31 08:31:00,2013-01-31 08:32:00,3756,3756,3757,3755,3757,3757,3758,3756,10
2013-01-31 08:32:00,2013-01-31 08:33:00,3756,3756,3756,3755,3757,3757,3757,3756,16
2013-01-31 08:33:00,2013-01-31 08:39:00,3754,3753,3754,3753,3755,3754,3755,3754,9
2013-01-31 08:39:00,2013-01-31 08:42:00,3751,3751,3751,3749,3752,3752,3752,3750,22
2013-01-31 08:42:00,2013-01-31 08:46:00,3747,3748,3750,3747,3748,3749,3751,3748,5
2013-01-31 08:46:00,2013-01-31 08:51:00,3746,3748,3748,3746,3747,3749,3749,3747,6
2013-01-31 08:51:00,2013-01-31 08:55:00,3749,3747,3751,3747,3750,3748,3752,3748,10
2013-01-31 08:55:00,2013-01-31 08:57:00,3750,3750,3750,3749,3751,3751,3751,3750,12
2013-01-31 08:57:00,2013-01-31 09:00:00,3751,3746,3751,3746,3752,3747,3752,3747,27
2013-01-31 09:00:00,2013-01-31 09:01:00,3746,3746,3748,3746,3747,3747,3749,3747,8
2013-01-31 09:01:00,2013-01-31 09:02:00,3746,3743,3747,3742,3747,3744,3748,3743,13
2013-01-31 09:02:00,2013-01-31 09:03:00,3743,3744,3744,3743,3744,3745,3745,3744,13
2013-01-31 09:03:00,2013-01-31 09:04:00,3744,3743,3744,3741,3745,3744,3745,3742,11
2013-01-31 09:04:00,2013-01-31 09:09:00,3743,3742,3744,3742,3744,3743,3745,3743,7
2013-01-31 09:09:00,2013-01-31 09:10:00,3742,3742,3743,3740,3743,3743,3744,3741,14
2013-01-31 09:10:00,2013-01-31 09:11:00,3742,3743,3745,3742,3743,3744,3746,3743,13
2013-01-31 09:11:00,2013-01-31 09:12:00,3743,3742,3744,3741,3744,3743,3745,3742,9
2013-01-31 09:12:00,2013-01-31 09:13:00,3742,3742,3743,3741,3743,3743,3744,3742,10
2013-01-31 09:13:00,2013-01-31 09:15:00,3743,3742,3743,3741,3744,3743,3744,3742,7
2013-01-31 09:15:00,2013-01-31 09:16:00,3742,3741,3743,3741,3743,3742,3744,3742,9
2013-01-31 09:16:00,2013-01-31 09:27:00,3739,3738,3739,3738,3740,3739,3740,3739,15
2013-01-31 09:27:00,2013-01-31 09:28:00,3738,3740,3740,3738,3739,3741,3741,3739,4
2013-01-31 09:28:00,2013-01-31 09:29:00,3740,3742,3743,3739,3741,3743,3744,3740,6
2013-01-31 09:29:00,2013-01-31 09:38:00,3747,3747,3748,3747,3748,3748,3749,3748,16
2013-01-31 09:38:00,2013-01-31 09:46:00,3745,3745,3745,3743,3746,3746,3746,3744,6
2013-01-31 09:46:00,2013-01-31 09:48:00,3745,3744,3745,3743,3746,3745,3746,3744,9
2013-01-31 09:48:00,2013-01-31 09:51:00,3743,3743,3745,3743,3744,3744,3746,3744,4
2013-01-31 09:51:00,2013-01-31 09:52:00,3743,3743,3743,3742,3744,3744,3744,3743,18
2013-01-31 09:52:00,2013-01-31 09:58:00,3742,3742,3743,3742,3743,3743,3744,3743,8
2013-01-31 09:58:00,2013-01-31 10:02:00,3742,3743,3743,3742,3743,3744,3744,3743,1
2013-01-31 10:02:00,2013-01-31 10:15:00,3742,3744,3744,3741,3743,3745,3745,3742,10
2013-01-31 10:15:00,2013-01-31 10:22:00,3744,3743,3745,3743,3745,3744,3746,3744,7
2013-01-31 10:22:00,2013-01-31 10:23:00,3743,3743,3743,3742,3744,3744,3744,3743,4
2013-01-31 10:23:00,2013-01-31 10:30:00,3741,3741,3742,3741,3742,3742,3743,3742,8
2013-01-31 10:30:00,2013-01-31 10:34:00,3741,3741,3743,3741,3742,3742,3744,3742,4
2013-01-31 10:34:00,2013-01-31 10:44:00,3740,3742,3742,3740,3741,3743,3743,3741,22
2013-01-31 10:44:00,2013-01-31 10:46:00,3740,3739,3740,3738,3741,3740,3741,3739,3
2013-01-31 10:46:00,2013-01-31 10:52:00,3739,3739,3739,3737,3740,3740,3740,3738,10
2013-01-31 10:52:00,2013-01-31 11:01:00,3739,3740,3741,3739,3740,3741,3742,3740,11
2013-01-31 11:01:00,2013-01-31 11:21:00,3737,3735,3737,3735,3738,3736,3738,3736,8
2013-01-31 11:21:00,2013-01-31 11:30:00,3733,3730,3733,3730,3734,3731,3734,3731,11
2013-01-31 11:30:00,2013-01-31 11:39:00,3725,3725,3726,3725,3726,3726,3727,3726,12
2013-01-31 11:39:00,2013-01-31 11:52:00,3730,3731,3731,3730,3731,3732,3732,3731,17
2013-01-31 11:52:00,2013-01-31 11:58:00,3731,3732,3733,3731,3732,3733,3734,3732,9
2013-01-31 11:58:00,2013-01-31 12:15:00,3733,3732,3733,3731,3734,3733,3734,3732,9
2013-01-31 12:15:00,2013-01-31 12:37:00,3735,3736,3736,3735,3736,3737,3737,3736,13
2013-01-31 12:37:00,2013-01-31 12:38:00,3736,3734,3736,3734,3737,3735,3737,3735,8
2013-01-31 12:38:00,2013-01-31 12:57:00,3734,3734,3736,3734,3735,3735,3737,3735,6
2013-01-31 12:57:00,2013-01-31 13:03:00,3734,3734,3735,3733,3735,3735,3736,3734,18
2013-01-31 13:03:00,2013-01-31 13:08:00,3733,3732,3733,3731,3734,3733,3734,3732,7
2013-01-31 13:08:00,2013-01-31 13:20:00,3732,3735,3735,3732,3733,3736,3736,3733,5
2013-01-31 13:20:00,2013-01-31 13:30:00,3731,3734,3735,3729,3732,3735,3736,3730,32
2013-01-31 13:30:00,2013-01-31 13:31:00,3734,3732,3735,3732,3735,3733,3736,3733,14
2013-01-31 13:31:00,2013-01-31 13:35:00,3732,3734,3734,3732,3733,3735,3735,3733,8
2013-01-31 13:35:00,2013-01-31 13:41:00,3734,3733,3734,3732,3735,3734,3735,3733,3
2013-01-31 13:41:00,2013-01-31 13:50:00,3733,3734,3734,3733,3734,3735,3735,3734,5
2013-01-31 13:50:00,2013-01-31 13:57:00,3735,3736,3737,3735,3736,3737,3738,3736,3
2013-01-31 13:57:00,2013-01-31 14:05:00,3736,3735,3736,3734,3737,3736,3737,3735,3
2013-01-31 14:05:00,2013-01-31 14:07:00,3736,3736,3737,3736,3737,3738,3738,3737,4
2013-01-31 14:07:00,2013-01-31 14:08:00,3736,3737,3737,3736,3738,3738,3738,3737,5
2013-01-31 14:08:00,2013-01-31 14:11:00,3739,3740,3740,3739,3740,3741,3741,3740,9
2013-01-31 14:11:00,2013-01-31 14:15:00,3740,3740,3741,3740,3741,3741,3742,3741,6
2013-01-31 14:15:00,2013-01-31 14:19:00,3739,3738,3740,3738,3740,3739,3741,3739,3
2013-01-31 14:19:00,2013-01-31 14:30:00,3737,3739,3740,3737,3738,3740,3741,3738,18
2013-01-31 14:30:00,2013-01-31 14:31:00,3739,3739,3739,3737,3740,3740,3740,3738,12
2013-01-31 14:31:00,2013-01-31 14:34:00,3740,3739,3740,3738,3741,3740,3741,3739,13
2013-01-31 14:34:00,2013-01-31 14:36:00,3738,3739,3739,3737,3739,3740,3740,3738,21
2013-01-31 14:36:00,2013-01-31 14:39:00,3741,3744,3744,3741,3742,3745,3745,3742,3
2013-01-31 14:39:00,2013-01-31 14:40:00,3744,3745,3746,3744,3745,3746,3747,3745,9
2013-01-31 14:40:00,2013-01-31 14:42:00,3745,3749,3749,3745,3746,3750,3750,3746,22
2013-01-31 14:42:00,2013-01-31 14:43:00,3749,3751,3751,3748,3750,3752,3752,3749,12
2013-01-31 14:43:00,2013-01-31 14:44:00,3751,3750,3751,3750,3752,3751,3752,3751,11
2013-01-31 14:44:00,2013-01-31 14:45:00,3750,3751,3752,3750,3751,3752,3753,3751,15
2013-01-31 14:45:00,2013-01-31 14:46:00,3751,3752,3753,3751,3752,3753,3754,3752,19
2013-01-31 14:46:00,2013-01-31 14:47:00,3752,3753,3753,3752,3753,3754,3754,3753,9
2013-01-31 14:47:00,2013-01-31 14:48:00,3753,3753,3753,3752,3754,3754,3754,3753,6
2013-01-31 14:48:00,2013-01-31 14:50:00,3754,3752,3754,3752,3755,3753,3755,3753,10
2013-01-31 14:50:00,2013-01-31 14:51:00,3752,3755,3756,3752,3753,3756,3757,3753,17
2013-01-31 14:51:00,2013-01-31 14:52:00,3755,3758,3758,3755,3756,3759,3759,3756,9
2013-01-31 14:52:00,2013-01-31 14:53:00,3758,3759,3761,3758,3759,3760,3762,3759,11
2013-01-31 14:53:00,2013-01-31 14:56:00,3758,3756,3759,3756,3759,3757,3760,3757,12
2013-01-31 14:56:00,2013-01-31 15:02:00,3755,3756,3756,3755,3756,3757,3757,3756,13
2013-01-31 15:02:00,2013-01-31 15:03:00,3756,3755,3756,3755,3757,3756,3757,3756,13
2013-01-31 15:03:00,2013-01-31 15:07:00,3756,3759,3759,3755,3757,3760,3760,3756,9
2013-01-31 15:07:00,2013-01-31 15:08:00,3759,3757,3760,3757,3760,3758,3761,3758,14
2013-01-31 15:08:00,2013-01-31 15:10:00,3756,3760,3760,3756,3757,3761,3761,3757,6
2013-01-31 15:10:00,2013-01-31 15:12:00,3760,3758,3761,3757,3761,3759,3762,3758,6
2013-01-31 15:12:00,2013-01-31 15:15:00,3758,3756,3758,3756,3759,3757,3759,3757,8
2013-01-31 15:15:00,2013-01-31 15:19:00,3753,3752,3754,3751,3754,3753,3755,3752,13
2013-01-31 15:19:00,2013-01-31 15:20:00,3752,3752,3753,3752,3753,3753,3754,3753,4
2013-01-31 15:20:00,2013-01-31 15:22:00,3753,3753,3754,3753,3754,3754,3755,3754,6
2013-01-31 15:22:00,2013-01-31 15:23:00,3753,3754,3754,3752,3754,3755,3755,3753,5
2013-01-31 15:23:00,2013-01-31 15:24:00,3754,3752,3755,3752,3755,3753,3756,3753,10
2013-01-31 15:24:00,2013-01-31 15:25:00,3752,3749,3752,3749,3753,3750,3753,3750,15
2013-01-31 15:25:00,2013-01-31 15:26:00,3749,3752,3752,3748,3750,3753,3753,3749,19
2013-01-31 15:26:00,2013-01-31 15:27:00,3752,3752,3754,3751,3753,3753,3755,3752,16
2013-01-31 15:27:00,2013-01-31 15:28:00,3752,3752,3752,3750,3753,3753,3753,3751,6
2013-01-31 15:28:00,2013-01-31 15:30:00,3752,3752,3752,3750,3753,3753,3753,3751,10
2013-01-31 15:30:00,2013-01-31 15:36:00,3755,3757,3758,3755,3756,3758,3759,3756,4
2013-01-31 15:36:00,2013-01-31 15:37:00,3757,3755,3757,3755,3758,3756,3758,3756,2
2013-01-31 15:37:00,2013-01-31 15:41:00,3755,3752,3755,3752,3756,3753,3756,3753,11
2013-01-31 15:41:00,2013-01-31 15:42:00,3752,3752,3754,3752,3753,3753,3755,3753,10
2013-01-31 15:42:00,2013-01-31 15:44:00,3752,3754,3754,3751,3753,3755,3755,3752,4
2013-01-31 15:44:00,2013-01-31 15:51:00,3754,3754,3754,3753,3755,3755,3755,3754,2
2013-01-31 15:51:00,2013-01-31 15:52:00,3754,3755,3755,3754,3755,3756,3756,3755,3
2013-01-31 15:52:00,2013-01-31 15:53:00,3755,3754,3755,3753,3756,3755,3756,3754,5
2013-01-31 15:53:00,2013-01-31 15:54:00,3754,3753,3754,3752,3755,3754,3755,3753,5
2013-01-31 15:54:00,2013-01-31 15:55:00,3753,3754,3754,3752,3754,3755,3755,3753,3
2013-01-31 15:55:00,2013-01-31 15:59:00,3752,3750,3753,3750,3753,3751,3754,3751,4
2013-01-31 15:59:00,2013-01-31 16:00:00,3750,3751,3752,3750,3751,3752,3753,3751,19
2013-01-31 16:00:00,2013-01-31 16:10:00,3749,3746,3749,3746,3750,3747,3750,3747,23
2013-01-31 16:10:00,2013-01-31 16:12:00,3747,3747,3747,3746,3748,3748,3748,3747,14
2013-01-31 16:12:00,2013-01-31 16:13:00,3747,3747,3748,3746,3748,3748,3749,3747,4
2013-01-31 16:13:00,2013-01-31 16:17:00,3747,3747,3748,3747,3748,3748,3749,3748,10
2013-01-31 16:17:00,2013-01-31 16:20:00,3748,3747,3748,3746,3749,3748,3749,3747,15
2013-01-31 16:20:00,2013-01-31 16:23:00,3746,3746,3746,3745,3747,3747,3747,3746,6
2013-01-31 16:23:00,2013-01-31 16:27:00,3749,3746,3749,3746,3750,3747,3750,3747,11
2013-01-31 16:27:00,2013-01-31 16:28:00,3746,3748,3750,3746,3747,3749,3751,3747,8
2013-01-31 16:28:00,2013-01-31 16:30:00,3744,3742,3745,3741,3745,3743,3746,3742,41
2013-01-31 16:30:00,2013-01-31 16:31:00,3742,3743,3743,3741,3743,3744,3744,3742,11
2013-01-31 16:31:00,2013-01-31 16:32:00,3743,3740,3743,3740,3744,3741,3744,3741,11
2013-01-31 16:32:00,2013-01-31 16:34:00,3742,3731,3742,3729,3743,3732,3743,3730,40
2013-01-31 16:34:00,2013-01-31 16:35:00,3731,3736,3736,3731,3732,3737,3737,3732,15
2013-01-31 16:35:00,2013-01-31 16:36:00,3736,3739,3739,3735,3737,3740,3740,3736,9
2013-01-31 16:36:00,2013-01-31 16:37:00,3739,3740,3741,3738,3740,3741,3742,3739,17
2013-01-31 16:37:00,2013-01-31 16:39:00,3739,3738,3739,3738,3740,3740,3740,3739,11
2013-01-31 16:39:00,2013-01-31 16:41:00,3737,3738,3738,3737,3739,3740,3740,3739,5
2013-01-31 16:41:00,2013-01-31 16:42:00,3738,3739,3739,3738,3740,3741,3741,3740,5
2013-01-31 16:42:00,2013-01-31 16:44:00,3738,3738,3738,3737,3740,3740,3740,3739,8
2013-01-31 16:44:00,2013-01-31 16:45:00,3738,3736,3738,3736,3740,3738,3740,3738,4
2013-01-31 16:45:00,2013-01-31 16:46:00,3736,3734,3736,3734,3738,3736,3738,3736,4
2013-01-31 16:46:00,2013-01-31 16:47:00,3734,3732,3735,3732,3736,3734,3737,3734,10
2013-01-31 16:47:00,2013-01-31 16:48:00,3732,3735,3735,3732,3734,3737,3737,3734,15
2013-01-31 16:48:00,2013-01-31 16:50:00,3736,3735,3736,3735,3738,3737,3738,3737,9
2013-01-31 16:50:00,2013-01-31 16:51:00,3735,3734,3736,3734,3737,3736,3738,3736,7
2013-01-31 16:51:00,2013-01-31 16:57:00,3731,3730,3732,3730,3733,3732,3734,3732,11
2013-01-31 16:57:00,2013-01-31 16:58:00,3730,3730,3731,3729,3732,3732,3733,3731,6
2013-01-31 16:58:00,2013-01-31 17:00:00,3729,3730,3730,3729,3731,3732,3732,3731,1
2013-01-31 17:00:00,2013-01-31 17:01:00,3730,3731,3731,3729,3732,3733,3733,3731,9
2013-01-31 17:01:00,2013-01-31 17:08:00,3732,3733,3733,3732,3734,3735,3735,3734,9
2013-01-31 17:08:00,2013-01-31 17:11:00,3733,3733,3734,3733,3735,3735,3736,3735,10
2013-01-31 17:11:00,2013-01-31 17:12:00,3733,3735,3735,3733,3735,3737,3737,3735,4
2013-01-31 17:12:00,2013-01-31 17:16:00,3735,3735,3736,3735,3737,3737,3738,3737,8
2013-01-31 17:16:00,2013-01-31 17:35:00,3734,3735,3735,3734,3736,3737,3737,3736,7
2013-01-31 17:35:00,2013-01-31 18:02:00,3735,3736,3736,3735,3737,3738,3738,3737,7
2013-01-31 18:02:00,2013-01-31 20:04:00,3730,3729,3730,3728,3732,3731,3732,3730,3
2013-01-31 20:04:00,2013-01-31 20:28:00,3727,3726,3727,3725,3729,3728,3729,3727,3
2013-01-31 20:28:00,2013-01-31 20:30:00,3726,3726,3726,3725,3728,3728,3728,3727,10
2013-01-31 20:30:00,2013-01-31 20:31:00,3726,3727,3727,3725,3728,3729,3729,3727,5
2013-01-31 20:31:00,2013-01-31 20:38:00,3727,3724,3727,3724,3729,3726,3729,3726,4
2013-01-31 20:38:00,2013-01-31 20:39:00,3724,3725,3726,3724,3726,3727,3728,3726,7
2013-01-31 20:39:00,2013-01-31 20:44:00,3725,3725,3725,3724,3727,3727,3727,3726,8
2013-01-31 20:44:00,2013-01-31 20:52:00,3723,3726,3726,3723,3725,3728,3728,3725,3
2013-01-31 20:52:00,2013-01-31 20:54:00,3726,3729,3729,3726,3728,3731,3731,3728,5
2013-01-31 20:54:00,2013-02-01 07:00:00,3728,3737,3739,3728,3730,3739,3741,3730,5
2013-02-01 07:00:00,2013-02-01 07:16:00,3738,3738,3739,3738,3739,3740,3740,3739,4
2013-02-01 07:16:00,2013-02-01 07:21:00,3738,3737,3738,3737,3740,3738,3740,3738,1
2013-02-01 07:21:00,2013-02-01 07:37:00,3737,3737,3738,3736,3738,3739,3739,3737,4
2013-02-01 07:37:00,2013-02-01 07:38:00,3737,3736,3737,3736,3739,3737,3739,3737,1
2013-02-01 07:38:00,2013-02-01 07:42:00,3737,3738,3738,3737,3738,3740,3740,3738,1
2013-02-01 07:42:00,2013-02-01 07:44:00,3738,3740,3740,3738,3740,3741,3741,3740,2
2013-02-01 07:44:00,2013-02-01 07:45:00,3740,3738,3740,3738,3741,3739,3741,3739,2
2013-02-01 07:45:00,2013-02-01 07:50:00,3739,3737,3739,3737,3740,3738,3740,3738,2
2013-02-01 07:50:00,2013-02-01 07:51:00,3737,3737,3739,3737,3738,3738,3740,3738,4
2013-02-01 07:51:00,2013-02-01 07:55:00,3736,3735,3736,3735,3737,3737,3737,3737,1
2013-02-01 07:55:00,2013-02-01 07:56:00,3735,3734,3736,3734,3737,3735,3737,3735,5
2013-02-01 07:56:00,2013-02-01 07:57:00,3734,3732,3734,3731,3735,3733,3735,3732,9
2013-02-01 07:57:00,2013-02-01 08:00:00,3734,3735,3740,3733,3735,3736,3741,3734,30
2013-02-01 08:00:00,2013-02-01 08:01:00,3735,3735,3738,3734,3736,3736,3739,3735,16
2013-02-01 08:01:00,2013-02-01 08:02:00,3735,3731,3735,3731,3736,3732,3736,3732,14
2013-02-01 08:02:00,2013-02-01 08:05:00,3736,3739,3739,3736,3737,3740,3740,3737,19
2013-02-01 08:05:00,2013-02-01 08:06:00,3739,3742,3742,3738,3740,3743,3743,3739,9
2013-02-01 08:06:00,2013-02-01 08:09:00,3740,3745,3745,3740,3741,3746,3746,3741,17
2013-02-01 08:09:00,2013-02-01 08:10:00,3745,3747,3747,3745,3746,3748,3748,3746,18
2013-02-01 08:10:00,2013-02-01 08:11:00,3747,3747,3747,3745,3748,3748,3748,3746,20
2013-02-01 08:11:00,2013-02-01 08:13:00,3745,3747,3748,3745,3746,3748,3749,3746,10
2013-02-01 08:13:00,2013-02-01 08:14:00,3747,3746,3749,3745,3748,3747,3750,3746,17
2013-02-01 08:14:00,2013-02-01 08:16:00,3746,3744,3747,3743,3747,3745,3748,3744,12
2013-02-01 08:16:00,2013-02-01 08:17:00,3744,3747,3747,3743,3745,3748,3748,3744,17
2013-02-01 08:17:00,2013-02-01 08:18:00,3747,3746,3748,3745,3748,3747,3749,3746,9
2013-02-01 08:18:00,2013-02-01 08:20:00,3747,3745,3747,3745,3748,3746,3748,3746,4
2013-02-01 08:20:00,2013-02-01 08:21:00,3745,3742,3745,3742,3746,3743,3746,3743,3
2013-02-01 08:21:00,2013-02-01 08:23:00,3740,3742,3743,3740,3741,3743,3744,3741,4
2013-02-01 08:23:00,2013-02-01 08:27:00,3742,3740,3744,3740,3743,3741,3745,3741,12
2013-02-01 08:27:00,2013-02-01 08:28:00,3740,3738,3740,3738,3741,3739,3741,3739,10
2013-02-01 08:28:00,2013-02-01 08:29:00,3738,3737,3740,3737,3739,3738,3741,3738,7
2013-02-01 08:29:00,2013-02-01 08:31:00,3739,3741,3741,3739,3740,3742,3742,3740,2
2013-02-01 08:31:00,2013-02-01 08:32:00,3741,3743,3743,3740,3742,3744,3744,3741,14
2013-02-01 08:32:00,2013-02-01 08:35:00,3741,3741,3741,3740,3742,3742,3742,3741,14
2013-02-01 08:35:00,2013-02-01 08:37:00,3742,3740,3742,3739,3743,3741,3743,3740,16
2013-02-01 08:37:00,2013-02-01 08:38:00,3740,3741,3741,3737,3741,3742,3742,3738,7
2013-02-01 08:38:00,2013-02-01 08:40:00,3741,3743,3744,3741,3742,3744,3745,3742,4
2013-02-01 08:40:00,2013-02-01 08:42:00,3743,3746,3746,3743,3744,3747,3747,3744,3
2013-02-01 08:42:00,2013-02-01 08:43:00,3746,3745,3747,3745,3747,3746,3748,3746,7
2013-02-01 08:43:00,2013-02-01 08:46:00,3746,3748,3748,3746,3747,3749,3749,3747,2
2013-02-01 08:46:00,2013-02-01 08:47:00,3748,3747,3749,3747,3749,3748,3750,3748,3
2013-02-01 08:47:00,2013-02-01 08:48:00,3747,3747,3749,3747,3748,3748,3750,3748,6
2013-02-01 08:48:00,2013-02-01 08:50:00,3747,3750,3750,3747,3748,3751,3751,3748,7
2013-02-01 08:50:00,2013-02-01 08:51:00,3750,3751,3751,3749,3751,3752,3752,3750,5
2013-02-01 08:51:00,2013-02-01 09:00:00,3756,3757,3758,3756,3757,3758,3759,3757,19
2013-02-01 09:00:00,2013-02-01 09:01:00,3757,3756,3757,3756,3758,3757,3758,3757,5
2013-02-01 09:01:00,2013-02-01 09:03:00,3756,3757,3758,3755,3757,3758,3759,3756,9
2013-02-01 09:03:00,2013-02-01 09:05:00,3759,3762,3762,3759,3760,3763,3763,3760,15
2013-02-01 09:05:00,2013-02-01 09:06:00,3762,3764,3765,3762,3763,3765,3766,3763,20
2013-02-01 09:06:00,2013-02-01 09:07:00,3764,3764,3764,3763,3765,3765,3765,3764,12
2013-02-01 09:07:00,2013-02-01 09:11:00,3764,3762,3764,3762,3765,3763,3765,3763,8
2013-02-01 09:11:00,2013-02-01 09:15:00,3766,3767,3768,3766,3767,3768,3769,3767,14
2013-02-01 09:15:00,2013-02-01 09:20:00,3767,3770,3770,3767,3768,3771,3771,3768,5
2013-02-01 09:20:00,2013-02-01 09:46:00,3764,3766,3766,3764,3765,3767,3767,3765,6
2013-02-01 09:46:00,2013-02-01 09:48:00,3766,3767,3767,3766,3767,3768,3768,3767,9
2013-02-01 09:48:00,2013-02-01 09:53:00,3768,3767,3771,3767,3769,3768,3772,3768,17
2013-02-01 09:53:00,2013-02-01 09:55:00,3766,3767,3767,3765,3767,3768,3768,3766,7
2013-02-01 09:55:00,2013-02-01 10:10:00,3767,3767,3768,3766,3768,3768,3769,3767,12
2013-02-01 10:10:00,2013-02-01 10:18:00,3767,3768,3769,3767,3768,3769,3770,3768,13
2013-02-01 10:18:00,2013-02-01 10:34:00,3767,3765,3768,3765,3768,3766,3769,3766,6
2013-02-01 10:34:00,2013-02-01 10:39:00,3766,3764,3766,3764,3767,3765,3767,3765,6
2013-02-01 10:39:00,2013-02-01 10:46:00,3764,3766,3766,3764,3765,3767,3767,3765,10
2013-02-01 10:46:00,2013-02-01 10:50:00,3766,3767,3767,3766,3767,3768,3768,3767,7
2013-02-01 10:50:00,2013-02-01 10:54:00,3767,3765,3767,3765,3768,3766,3768,3766,2
2013-02-01 10:54:00,2013-02-01 10:56:00,3766,3768,3768,3766,3767,3769,3769,3767,4
2013-02-01 10:56:00,2013-02-01 10:58:00,3768,3767,3768,3766,3769,3768,3769,3767,17
2013-02-01 10:58:00,2013-02-01 11:00:00,3765,3763,3766,3763,3766,3764,3767,3764,4
2013-02-01 11:00:00,2013-02-01 11:01:00,3763,3761,3763,3760,3764,3762,3764,3761,12
2013-02-01 11:01:00,2013-02-01 11:02:00,3761,3757,3761,3757,3762,3758,3762,3758,8
2013-02-01 11:02:00,2013-02-01 11:03:00,3757,3760,3760,3754,3758,3761,3761,3755,41
2013-02-01 11:03:00,2013-02-01 11:04:00,3760,3760,3761,3759,3761,3761,3762,3760,24
2013-02-01 11:04:00,2013-02-01 11:06:00,3760,3758,3760,3758,3761,3759,3761,3759,6
2013-02-01 11:06:00,2013-02-01 11:07:00,3758,3760,3760,3757,3759,3761,3761,3758,22
