open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-13 11:04:00,2010-07-13 11:05:00,3622,3623,3623,3622,3624,3624,3624,3623,7
2010-07-13 11:05:00,2010-07-13 11:12:00,3622,3622,3623,3622,3624,3623,3624,3623,2
2010-07-13 11:12:00,2010-07-13 11:14:00,3623,3622,3623,3622,3624,3624,3624,3624,3
2010-07-13 11:14:00,2010-07-13 11:15:00,3622,3623,3623,3622,3624,3624,3624,3623,3
2010-07-13 11:15:00,2010-07-13 11:23:00,3626,3626,3626,3625,3627,3627,3627,3626,12
2010-07-13 11:23:00,2010-07-13 11:34:00,3627,3624,3628,3624,3628,3625,3629,3625,9
2010-07-13 11:34:00,2010-07-13 11:38:00,3627,3626,3627,3625,3628,3627,3628,3626,3
2010-07-13 11:38:00,2010-07-13 11:43:00,3625,3626,3627,3625,3626,3628,3628,3626,7
2010-07-13 11:43:00,2010-07-13 11:44:00,3626,3627,3627,3626,3628,3628,3628,3627,7
2010-07-13 11:44:00,2010-07-13 11:46:00,3626,3625,3626,3625,3628,3626,3628,3626,1
2010-07-13 11:46:00,2010-07-13 11:49:00,3626,3626,3626,3625,3628,3627,3628,3626,4
2010-07-13 11:49:00,2010-07-13 12:03:00,3628,3629,3630,3628,3629,3631,3631,3629,7
2010-07-13 12:03:00,2010-07-13 12:04:00,3629,3630,3630,3629,3631,3631,3631,3630,9
2010-07-13 12:04:00,2010-07-13 12:07:00,3629,3629,3629,3628,3630,3630,3630,3629,10
2010-07-13 12:07:00,2010-07-13 12:17:00,3629,3633,3633,3629,3630,3634,3634,3630,10
2010-07-13 12:17:00,2010-07-13 12:19:00,3631,3631,3631,3630,3632,3632,3632,3631,16
2010-07-13 12:19:00,2010-07-13 12:25:00,3630,3631,3631,3630,3632,3632,3632,3632,1
2010-07-13 12:25:00,2010-07-13 12:26:00,3631,3631,3631,3630,3632,3632,3632,3632,2
2010-07-13 12:26:00,2010-07-13 12:30:00,3632,3630,3632,3629,3633,3631,3633,3630,14
2010-07-13 12:30:00,2010-07-13 12:31:00,3630,3633,3633,3629,3631,3634,3634,3631,7
2010-07-13 12:31:00,2010-07-13 12:33:00,3633,3634,3635,3632,3634,3635,3636,3633,9
2010-07-13 12:33:00,2010-07-13 12:34:00,3634,3635,3636,3634,3635,3636,3637,3635,9
2010-07-13 12:34:00,2010-07-13 12:36:00,3634,3635,3636,3634,3635,3637,3637,3635,9
2010-07-13 12:36:00,2010-07-13 12:37:00,3635,3635,3635,3634,3637,3636,3637,3635,12
2010-07-13 12:37:00,2010-07-13 12:39:00,3633,3634,3635,3632,3634,3636,3636,3633,5
2010-07-13 12:39:00,2010-07-13 12:40:00,3634,3634,3634,3633,3636,3635,3636,3634,2
2010-07-13 12:40:00,2010-07-13 12:52:00,3634,3633,3634,3633,3635,3635,3635,3634,3
2010-07-13 12:52:00,2010-07-13 13:04:00,3633,3632,3634,3631,3634,3633,3635,3632,7
2010-07-13 13:04:00,2010-07-13 13:05:00,3632,3634,3636,3632,3633,3635,3637,3633,20
2010-07-13 13:05:00,2010-07-13 13:10:00,3636,3636,3637,3635,3637,3638,3638,3636,16
2010-07-13 13:10:00,2010-07-13 13:11:00,3636,3635,3636,3635,3638,3636,3638,3636,11
2010-07-13 13:11:00,2010-07-13 13:30:00,3632,3631,3633,3630,3633,3632,3634,3631,53
2010-07-13 13:30:00,2010-07-13 13:31:00,3631,3630,3631,3629,3632,3631,3632,3630,57
2010-07-13 13:31:00,2010-07-13 13:32:00,3630,3629,3631,3628,3631,3630,3632,3629,15
2010-07-13 13:32:00,2010-07-13 13:35:00,3629,3634,3635,3629,3630,3635,3636,3630,21
2010-07-13 13:35:00,2010-07-13 13:36:00,3634,3636,3637,3634,3635,3637,3638,3635,40
2010-07-13 13:36:00,2010-07-13 13:37:00,3636,3633,3636,3633,3637,3634,3637,3634,47
2010-07-13 13:37:00,2010-07-13 13:38:00,3633,3633,3636,3632,3634,3634,3637,3633,50
2010-07-13 13:38:00,2010-07-13 13:39:00,3633,3636,3636,3633,3634,3637,3637,3634,29
2010-07-13 13:39:00,2010-07-13 13:40:00,3636,3636,3639,3635,3637,3637,3640,3637,56
2010-07-13 13:40:00,2010-07-13 13:41:00,3636,3634,3636,3634,3637,3635,3637,3635,10
2010-07-13 13:41:00,2010-07-13 13:42:00,3634,3630,3634,3630,3635,3632,3635,3631,40
2010-07-13 13:42:00,2010-07-13 13:43:00,3630,3631,3632,3630,3632,3632,3633,3631,41
2010-07-13 13:43:00,2010-07-13 13:44:00,3631,3633,3634,3631,3632,3634,3635,3632,8
2010-07-13 13:44:00,2010-07-13 13:45:00,3633,3632,3633,3631,3634,3633,3634,3632,48
2010-07-13 13:45:00,2010-07-13 13:48:00,3630,3629,3631,3629,3631,3630,3632,3630,49
2010-07-13 13:48:00,2010-07-13 13:49:00,3629,3628,3630,3628,3630,3630,3631,3629,41
2010-07-13 13:49:00,2010-07-13 13:50:00,3628,3628,3629,3627,3630,3629,3630,3628,46
2010-07-13 13:50:00,2010-07-13 13:51:00,3628,3629,3629,3627,3629,3630,3630,3628,53
2010-07-13 13:51:00,2010-07-13 13:52:00,3629,3631,3633,3629,3630,3632,3634,3630,26
2010-07-13 13:52:00,2010-07-13 13:53:00,3631,3632,3634,3631,3632,3633,3635,3632,19
2010-07-13 13:53:00,2010-07-13 13:54:00,3632,3630,3632,3629,3633,3631,3633,3630,46
2010-07-13 13:54:00,2010-07-13 13:56:00,3630,3630,3631,3628,3631,3631,3632,3629,22
2010-07-13 13:56:00,2010-07-13 13:58:00,3629,3632,3632,3629,3630,3633,3633,3630,27
2010-07-13 13:58:00,2010-07-13 13:59:00,3632,3633,3634,3631,3633,3634,3635,3632,21
2010-07-13 13:59:00,2010-07-13 14:00:00,3633,3635,3636,3633,3634,3636,3637,3634,32
2010-07-13 14:00:00,2010-07-13 14:02:00,3635,3637,3638,3635,3636,3639,3639,3636,36
2010-07-13 14:02:00,2010-07-13 14:03:00,3637,3639,3640,3636,3639,3641,3641,3637,34
2010-07-13 14:03:00,2010-07-13 14:04:00,3639,3638,3641,3638,3641,3639,3642,3639,38
2010-07-13 14:04:00,2010-07-13 14:05:00,3638,3639,3640,3638,3639,3640,3641,3639,33
2010-07-13 14:05:00,2010-07-13 14:09:00,3642,3640,3642,3640,3643,3641,3643,3641,50
2010-07-13 14:09:00,2010-07-13 14:10:00,3640,3640,3641,3640,3641,3641,3642,3641,48
2010-07-13 14:10:00,2010-07-13 14:12:00,3639,3639,3640,3637,3640,3640,3641,3638,36
2010-07-13 14:12:00,2010-07-13 14:13:00,3639,3639,3640,3638,3640,3640,3641,3639,28
2010-07-13 14:13:00,2010-07-13 14:14:00,3639,3639,3641,3639,3640,3640,3642,3640,14
2010-07-13 14:14:00,2010-07-13 14:21:00,3638,3638,3638,3637,3639,3639,3639,3638,14
2010-07-13 14:21:00,2010-07-13 14:22:00,3638,3637,3638,3636,3639,3639,3639,3638,15
2010-07-13 14:22:00,2010-07-13 14:23:00,3637,3636,3638,3636,3639,3637,3639,3637,19
2010-07-13 14:23:00,2010-07-13 14:24:00,3636,3634,3637,3634,3637,3635,3638,3635,8
2010-07-13 14:24:00,2010-07-13 14:26:00,3636,3635,3636,3634,3637,3637,3637,3635,13
2010-07-13 14:26:00,2010-07-13 14:27:00,3635,3634,3635,3634,3637,3635,3637,3635,11
2010-07-13 14:27:00,2010-07-13 14:28:00,3634,3634,3635,3632,3635,3635,3636,3633,10
2010-07-13 14:28:00,2010-07-13 14:29:00,3634,3635,3635,3633,3635,3636,3636,3634,13
2010-07-13 14:29:00,2010-07-13 14:30:00,3635,3631,3636,3630,3636,3632,3637,3631,14
2010-07-13 14:30:00,2010-07-13 14:31:00,3631,3630,3631,3630,3632,3631,3632,3631,17
2010-07-13 14:31:00,2010-07-13 14:32:00,3630,3631,3631,3629,3631,3632,3632,3630,11
2010-07-13 14:32:00,2010-07-13 14:33:00,3631,3631,3632,3630,3632,3633,3633,3631,14
2010-07-13 14:33:00,2010-07-13 14:34:00,3631,3630,3632,3630,3633,3631,3633,3631,9
2010-07-13 14:34:00,2010-07-13 14:37:00,3629,3628,3630,3628,3630,3629,3631,3629,17
2010-07-13 14:37:00,2010-07-13 14:38:00,3628,3629,3630,3628,3629,3631,3631,3629,9
2010-07-13 14:38:00,2010-07-13 14:39:00,3629,3629,3630,3628,3631,3630,3631,3629,8
2010-07-13 14:39:00,2010-07-13 14:41:00,3629,3626,3629,3626,3630,3627,3630,3627,5
2010-07-13 14:41:00,2010-07-13 14:44:00,3626,3626,3627,3626,3627,3628,3628,3627,20
2010-07-13 14:44:00,2010-07-13 14:45:00,3626,3625,3627,3625,3628,3626,3628,3626,3
2010-07-13 14:45:00,2010-07-13 14:46:00,3625,3622,3625,3621,3626,3623,3626,3622,7
2010-07-13 14:46:00,2010-07-13 14:48:00,3624,3625,3625,3623,3625,3626,3626,3624,15
2010-07-13 14:48:00,2010-07-13 14:50:00,3625,3627,3628,3625,3626,3628,3629,3626,14
2010-07-13 14:50:00,2010-07-13 14:52:00,3627,3627,3628,3626,3628,3629,3629,3627,4
2010-07-13 14:52:00,2010-07-13 14:53:00,3627,3626,3627,3624,3629,3627,3629,3625,17
2010-07-13 14:53:00,2010-07-13 14:59:00,3624,3622,3624,3622,3625,3623,3625,3623,14
2010-07-13 14:59:00,2010-07-13 15:01:00,3621,3623,3623,3621,3622,3624,3624,3622,7
2010-07-13 15:01:00,2010-07-13 15:02:00,3623,3625,3625,3622,3624,3626,3626,3624,22
2010-07-13 15:02:00,2010-07-13 15:06:00,3624,3628,3628,3624,3625,3629,3629,3625,8
2010-07-13 15:06:00,2010-07-13 15:08:00,3628,3629,3629,3628,3629,3630,3630,3629,15
2010-07-13 15:08:00,2010-07-13 15:09:00,3629,3631,3632,3629,3630,3632,3633,3630,8
2010-07-13 15:09:00,2010-07-13 15:10:00,3631,3631,3631,3630,3632,3632,3632,3631,14
2010-07-13 15:10:00,2010-07-13 15:16:00,3627,3627,3628,3626,3628,3628,3629,3627,4
2010-07-13 15:16:00,2010-07-13 15:26:00,3625,3626,3627,3625,3626,3627,3628,3626,5
2010-07-13 15:26:00,2010-07-13 15:27:00,3626,3626,3627,3626,3627,3628,3628,3627,6
2010-07-13 15:27:00,2010-07-13 15:28:00,3626,3631,3631,3626,3628,3632,3632,3627,11
2010-07-13 15:28:00,2010-07-13 15:30:00,3631,3631,3633,3630,3632,3632,3634,3631,18
2010-07-13 15:30:00,2010-07-13 15:31:00,3631,3635,3635,3630,3632,3636,3636,3631,32
2010-07-13 15:31:00,2010-07-13 15:32:00,3635,3634,3636,3633,3636,3635,3637,3634,31
2010-07-13 15:32:00,2010-07-13 15:33:00,3634,3633,3635,3633,3635,3635,3636,3634,23
2010-07-13 15:33:00,2010-07-13 15:34:00,3633,3635,3636,3632,3635,3637,3637,3633,36
2010-07-13 15:34:00,2010-07-13 15:35:00,3635,3637,3638,3635,3637,3638,3639,3637,26
2010-07-13 15:35:00,2010-07-13 15:36:00,3637,3638,3638,3636,3638,3639,3639,3637,9
2010-07-13 15:36:00,2010-07-13 15:37:00,3638,3637,3640,3637,3639,3638,3641,3638,25
2010-07-13 15:37:00,2010-07-13 15:38:00,3637,3636,3638,3636,3638,3637,3639,3637,13
2010-07-13 15:38:00,2010-07-13 15:39:00,3636,3637,3638,3636,3637,3638,3639,3637,13
2010-07-13 15:39:00,2010-07-13 15:40:00,3637,3636,3637,3635,3638,3637,3638,3636,17
2010-07-13 15:40:00,2010-07-13 15:42:00,3636,3636,3637,3636,3637,3638,3638,3637,8
2010-07-13 15:42:00,2010-07-13 15:43:00,3636,3636,3636,3635,3638,3637,3638,3636,18
2010-07-13 15:43:00,2010-07-13 15:44:00,3636,3635,3636,3634,3637,3637,3637,3635,17
2010-07-13 15:44:00,2010-07-13 15:45:00,3635,3636,3636,3634,3637,3638,3638,3636,11
2010-07-13 15:45:00,2010-07-13 15:50:00,3632,3632,3633,3632,3634,3634,3635,3634,10
2010-07-13 15:50:00,2010-07-13 15:53:00,3633,3629,3633,3628,3635,3631,3635,3630,16
2010-07-13 15:53:00,2010-07-13 15:56:00,3629,3625,3629,3625,3631,3627,3631,3627,16
2010-07-13 15:56:00,2010-07-13 15:57:00,3625,3628,3628,3625,3627,3630,3630,3627,7
2010-07-13 15:57:00,2010-07-13 15:59:00,3627,3626,3627,3626,3629,3628,3629,3628,15
2010-07-13 15:59:00,2010-07-13 16:00:00,3626,3629,3629,3626,3628,3631,3631,3628,11
2010-07-13 16:00:00,2010-07-13 16:02:00,3628,3628,3629,3626,3630,3630,3631,3628,30
2010-07-13 16:02:00,2010-07-13 16:03:00,3628,3629,3630,3628,3630,3631,3632,3630,13
2010-07-13 16:03:00,2010-07-13 16:07:00,3629,3628,3629,3628,3631,3630,3631,3630,11
2010-07-13 16:07:00,2010-07-13 16:11:00,3628,3629,3630,3628,3630,3631,3632,3630,9
2010-07-13 16:11:00,2010-07-13 16:14:00,3629,3631,3632,3628,3631,3633,3634,3630,9
2010-07-13 16:14:00,2010-07-13 16:20:00,3633,3632,3633,3632,3635,3634,3635,3634,13
2010-07-13 16:20:00,2010-07-13 16:22:00,3630,3630,3631,3628,3632,3632,3633,3630,6
2010-07-13 16:22:00,2010-07-13 16:23:00,3630,3631,3632,3630,3632,3633,3634,3632,15
2010-07-13 16:23:00,2010-07-13 16:30:00,3634,3634,3634,3633,3636,3636,3636,3635,12
2010-07-13 16:30:00,2010-07-13 16:39:00,3635,3633,3635,3633,3637,3635,3637,3635,16
2010-07-13 16:39:00,2010-07-13 16:41:00,3632,3630,3632,3630,3634,3632,3634,3632,10
2010-07-13 16:41:00,2010-07-13 16:48:00,3626,3626,3627,3625,3628,3628,3629,3627,12
2010-07-13 16:48:00,2010-07-13 16:49:00,3626,3627,3627,3625,3628,3629,3629,3627,13
2010-07-13 16:49:00,2010-07-13 16:53:00,3628,3628,3629,3628,3630,3630,3631,3630,6
2010-07-13 16:53:00,2010-07-13 16:55:00,3628,3630,3631,3628,3630,3632,3633,3630,6
2010-07-13 16:55:00,2010-07-13 16:56:00,3630,3630,3632,3630,3632,3632,3634,3632,10
2010-07-13 16:56:00,2010-07-13 16:59:00,3629,3627,3629,3626,3631,3629,3631,3628,8
2010-07-13 16:59:00,2010-07-13 17:02:00,3627,3630,3630,3627,3629,3632,3632,3629,17
2010-07-13 17:02:00,2010-07-13 17:04:00,3629,3631,3632,3629,3631,3633,3634,3631,8
2010-07-13 17:04:00,2010-07-13 17:06:00,3629,3630,3630,3628,3631,3632,3632,3630,19
2010-07-13 17:06:00,2010-07-13 17:10:00,3631,3631,3631,3630,3633,3633,3633,3632,6
2010-07-13 17:10:00,2010-07-13 17:11:00,3631,3628,3631,3628,3633,3630,3633,3630,7
2010-07-13 17:11:00,2010-07-13 17:12:00,3628,3626,3628,3625,3630,3628,3630,3627,6
2010-07-13 17:12:00,2010-07-13 17:17:00,3624,3623,3625,3622,3626,3625,3627,3624,11
2010-07-13 17:17:00,2010-07-13 17:20:00,3624,3623,3624,3622,3626,3625,3626,3624,7
2010-07-13 17:20:00,2010-07-13 17:23:00,3623,3623,3623,3622,3625,3625,3625,3624,6
2010-07-13 17:23:00,2010-07-13 17:24:00,3623,3622,3623,3621,3625,3624,3625,3623,11
2010-07-13 17:24:00,2010-07-13 17:28:00,3621,3623,3623,3621,3623,3625,3625,3623,8
2010-07-13 17:28:00,2010-07-13 17:29:00,3623,3624,3624,3622,3625,3626,3626,3624,5
2010-07-13 17:29:00,2010-07-13 17:30:00,3624,3627,3627,3624,3626,3629,3629,3626,3
2010-07-13 17:30:00,2010-07-13 17:35:00,3627,3623,3627,3623,3629,3625,3629,3625,4
2010-07-13 17:35:00,2010-07-13 17:36:00,3623,3623,3624,3622,3625,3625,3626,3624,8
2010-07-13 17:36:00,2010-07-13 17:37:00,3623,3625,3625,3622,3625,3627,3627,3624,10
2010-07-13 17:37:00,2010-07-13 17:38:00,3625,3627,3627,3624,3627,3629,3629,3626,6
2010-07-13 17:38:00,2010-07-13 17:39:00,3627,3626,3627,3626,3629,3628,3629,3628,9
2010-07-13 17:39:00,2010-07-13 17:42:00,3626,3626,3627,3626,3628,3628,3629,3628,12
2010-07-13 17:42:00,2010-07-13 17:46:00,3627,3626,3628,3626,3629,3628,3630,3628,21
2010-07-13 17:46:00,2010-07-13 17:47:00,3626,3626,3628,3626,3628,3628,3630,3628,12
2010-07-13 17:47:00,2010-07-13 17:48:00,3626,3625,3627,3624,3628,3627,3629,3626,9
2010-07-13 17:48:00,2010-07-13 17:50:00,3624,3624,3625,3624,3626,3627,3627,3626,2
2010-07-13 17:50:00,2010-07-13 17:51:00,3624,3621,3624,3621,3627,3623,3627,3623,13
2010-07-13 17:51:00,2010-07-13 17:52:00,3621,3625,3625,3621,3623,3627,3627,3623,10
2010-07-13 17:52:00,2010-07-13 17:53:00,3625,3624,3625,3623,3627,3626,3627,3625,3
2010-07-13 17:53:00,2010-07-13 17:54:00,3624,3622,3624,3621,3626,3624,3626,3623,4
2010-07-13 17:54:00,2010-07-13 17:56:00,3621,3622,3622,3621,3623,3624,3624,3623,9
2010-07-13 17:56:00,2010-07-13 17:57:00,3622,3623,3625,3622,3624,3625,3627,3624,7
2010-07-13 17:57:00,2010-07-13 17:58:00,3623,3622,3623,3621,3625,3624,3625,3623,3
2010-07-13 17:58:00,2010-07-13 18:01:00,3622,3624,3624,3621,3624,3626,3626,3623,6
2010-07-13 18:01:00,2010-07-13 18:02:00,3624,3628,3628,3624,3626,3630,3630,3626,24
2010-07-13 18:02:00,2010-07-13 18:08:00,3627,3627,3628,3626,3629,3629,3630,3628,16
2010-07-13 18:08:00,2010-07-13 18:10:00,3627,3628,3628,3625,3629,3630,3630,3627,7
2010-07-13 18:10:00,2010-07-13 18:14:00,3628,3631,3631,3628,3630,3633,3633,3630,5
2010-07-13 18:14:00,2010-07-13 18:15:00,3631,3633,3634,3631,3633,3635,3636,3633,6
2010-07-13 18:15:00,2010-07-13 18:23:00,3631,3631,3633,3631,3633,3633,3635,3633,4
2010-07-13 18:23:00,2010-07-13 18:27:00,3632,3630,3632,3629,3634,3632,3634,3631,4
2010-07-13 18:27:00,2010-07-13 18:30:00,3631,3634,3635,3631,3633,3636,3637,3633,11
2010-07-13 18:30:00,2010-07-13 18:35:00,3634,3636,3637,3634,3636,3638,3639,3636,8
2010-07-13 18:35:00,2010-07-13 18:37:00,3635,3636,3637,3634,3637,3638,3639,3636,7
2010-07-13 18:37:00,2010-07-13 18:44:00,3637,3637,3638,3636,3639,3639,3640,3638,20
2010-07-13 18:44:00,2010-07-13 18:51:00,3641,3640,3641,3639,3643,3642,3643,3641,9
2010-07-13 18:51:00,2010-07-13 18:53:00,3640,3638,3640,3638,3642,3640,3642,3640,10
2010-07-13 18:53:00,2010-07-13 18:54:00,3638,3638,3639,3638,3640,3640,3641,3640,14
2010-07-13 18:54:00,2010-07-13 18:55:00,3638,3637,3638,3636,3640,3639,3640,3638,11
2010-07-13 18:55:00,2010-07-13 18:57:00,3638,3637,3638,3636,3640,3639,3640,3638,3
2010-07-13 18:57:00,2010-07-13 19:01:00,3638,3641,3641,3638,3640,3643,3643,3640,13
2010-07-13 19:01:00,2010-07-13 19:02:00,3641,3641,3642,3640,3643,3643,3644,3642,24
2010-07-13 19:02:00,2010-07-13 19:03:00,3641,3641,3641,3640,3643,3643,3643,3642,16
2010-07-13 19:03:00,2010-07-13 19:17:00,3643,3643,3643,3642,3645,3645,3645,3644,12
2010-07-13 19:17:00,2010-07-13 19:20:00,3643,3641,3643,3641,3645,3643,3645,3643,2
2010-07-13 19:20:00,2010-07-13 19:24:00,3640,3639,3640,3639,3642,3641,3642,3641,19
2010-07-13 19:24:00,2010-07-13 19:25:00,3639,3639,3640,3638,3641,3641,3642,3640,12
2010-07-13 19:25:00,2010-07-13 19:26:00,3639,3641,3641,3638,3641,3643,3643,3640,14
2010-07-13 19:26:00,2010-07-13 19:30:00,3641,3640,3641,3640,3643,3642,3643,3642,9
2010-07-13 19:30:00,2010-07-13 19:40:00,3641,3641,3642,3641,3643,3643,3644,3643,20
2010-07-13 19:40:00,2010-07-13 19:45:00,3641,3641,3643,3640,3643,3643,3645,3642,14
2010-07-13 19:45:00,2010-07-13 19:46:00,3641,3643,3643,3641,3643,3645,3645,3643,10
2010-07-13 19:46:00,2010-07-13 19:49:00,3642,3642,3642,3641,3644,3644,3644,3643,14
2010-07-13 19:49:00,2010-07-13 19:53:00,3640,3640,3642,3640,3642,3642,3644,3642,6
2010-07-13 19:53:00,2010-07-13 19:56:00,3638,3637,3639,3636,3640,3640,3641,3638,5
2010-07-13 19:56:00,2010-07-13 19:57:00,3637,3636,3637,3635,3640,3638,3640,3637,5
2010-07-13 19:57:00,2010-07-14 06:00:00,3638,3654,3660,3638,3640,3656,3661,3640,20
2010-07-14 06:00:00,2010-07-14 06:01:00,3654,3656,3657,3654,3656,3657,3658,3656,10
2010-07-14 06:01:00,2010-07-14 06:03:00,3658,3657,3659,3657,3659,3658,3660,3658,13
2010-07-14 06:03:00,2010-07-14 06:04:00,3657,3655,3658,3655,3658,3657,3659,3657,10
2010-07-14 06:04:00,2010-07-14 06:05:00,3655,3655,3656,3655,3657,3656,3657,3656,4
2010-07-14 06:05:00,2010-07-14 06:06:00,3655,3653,3656,3653,3656,3654,3657,3654,8
2010-07-14 06:06:00,2010-07-14 06:09:00,3654,3655,3655,3654,3656,3656,3656,3655,5
2010-07-14 06:09:00,2010-07-14 06:10:00,3655,3654,3655,3654,3656,3656,3656,3655,3
2010-07-14 06:10:00,2010-07-14 06:11:00,3654,3657,3657,3654,3656,3658,3658,3655,5
2010-07-14 06:11:00,2010-07-14 06:15:00,3657,3657,3657,3656,3659,3658,3659,3657,10
2010-07-14 06:15:00,2010-07-14 06:17:00,3657,3656,3657,3656,3659,3657,3659,3657,3
2010-07-14 06:17:00,2010-07-14 06:19:00,3657,3655,3658,3655,3658,3656,3659,3656,6
2010-07-14 06:19:00,2010-07-14 06:24:00,3654,3654,3655,3653,3655,3655,3656,3655,4
2010-07-14 06:24:00,2010-07-14 06:27:00,3653,3653,3654,3653,3655,3655,3655,3654,12
2010-07-14 06:27:00,2010-07-14 06:28:00,3653,3653,3654,3652,3655,3654,3655,3653,12
2010-07-14 06:28:00,2010-07-14 06:34:00,3652,3652,3652,3651,3654,3653,3654,3652,6
2010-07-14 06:34:00,2010-07-14 06:35:00,3652,3651,3652,3651,3653,3653,3653,3653,1
2010-07-14 06:35:00,2010-07-14 06:36:00,3651,3650,3651,3650,3653,3651,3653,3651,5
2010-07-14 06:36:00,2010-07-14 06:49:00,3648,3648,3648,3647,3650,3649,3650,3648,2
2010-07-14 06:49:00,2010-07-14 07:02:00,3647,3644,3648,3644,3648,3645,3649,3645,29
2010-07-14 07:02:00,2010-07-14 07:06:00,3644,3644,3645,3644,3645,3646,3646,3645,6
2010-07-14 07:06:00,2010-07-14 07:07:00,3644,3644,3645,3644,3646,3645,3646,3645,2
2010-07-14 07:07:00,2010-07-14 07:11:00,3643,3642,3644,3642,3645,3643,3645,3643,9
2010-07-14 07:11:00,2010-07-14 07:14:00,3642,3641,3642,3641,3643,3643,3643,3642,3
2010-07-14 07:14:00,2010-07-14 07:15:00,3641,3642,3643,3641,3643,3643,3644,3642,11
2010-07-14 07:15:00,2010-07-14 07:16:00,3642,3639,3643,3639,3643,3640,3644,3640,9
2010-07-14 07:16:00,2010-07-14 07:19:00,3640,3642,3644,3640,3641,3644,3645,3641,6
2010-07-14 07:19:00,2010-07-14 07:20:00,3642,3642,3643,3642,3644,3643,3644,3643,6
2010-07-14 07:20:00,2010-07-14 07:21:00,3642,3641,3644,3641,3643,3642,3645,3642,11
2010-07-14 07:21:00,2010-07-14 07:25:00,3646,3646,3648,3645,3647,3647,3649,3646,18
2010-07-14 07:25:00,2010-07-14 07:30:00,3646,3648,3648,3645,3647,3649,3649,3647,8
2010-07-14 07:30:00,2010-07-14 07:32:00,3648,3651,3652,3648,3649,3652,3653,3649,19
2010-07-14 07:32:00,2010-07-14 07:35:00,3651,3652,3653,3650,3652,3653,3654,3651,9
2010-07-14 07:35:00,2010-07-14 07:37:00,3652,3652,3653,3651,3653,3653,3654,3653,4
2010-07-14 07:37:00,2010-07-14 07:45:00,3656,3654,3656,3653,3657,3655,3657,3654,12
2010-07-14 07:45:00,2010-07-14 07:47:00,3655,3653,3656,3653,3656,3654,3657,3654,4
2010-07-14 07:47:00,2010-07-14 07:49:00,3651,3652,3654,3651,3652,3653,3655,3652,9
2010-07-14 07:49:00,2010-07-14 07:52:00,3654,3653,3655,3653,3655,3654,3656,3654,9
2010-07-14 07:52:00,2010-07-14 07:57:00,3654,3654,3654,3652,3655,3655,3655,3653,6
2010-07-14 07:57:00,2010-07-14 07:59:00,3653,3653,3654,3652,3654,3654,3655,3653,14
2010-07-14 07:59:00,2010-07-14 08:06:00,3653,3652,3654,3652,3654,3654,3655,3654,5
2010-07-14 08:06:00,2010-07-14 08:07:00,3652,3653,3653,3651,3654,3654,3654,3652,9
2010-07-14 08:07:00,2010-07-14 08:08:00,3653,3651,3653,3650,3654,3652,3654,3651,4
2010-07-14 08:08:00,2010-07-14 08:10:00,3653,3651,3653,3651,3654,3653,3654,3653,4
2010-07-14 08:10:00,2010-07-14 08:11:00,3651,3653,3653,3651,3653,3654,3654,3653,4
2010-07-14 08:11:00,2010-07-14 08:16:00,3651,3649,3651,3649,3652,3651,3652,3650,6
2010-07-14 08:16:00,2010-07-14 08:17:00,3649,3647,3649,3645,3651,3648,3651,3646,12
2010-07-14 08:17:00,2010-07-14 08:21:00,3645,3643,3647,3643,3646,3644,3648,3644,14
2010-07-14 08:21:00,2010-07-14 08:29:00,3646,3642,3646,3642,3647,3644,3647,3643,10
2010-07-14 08:29:00,2010-07-14 08:30:00,3642,3643,3644,3642,3644,3644,3645,3644,3
2010-07-14 08:30:00,2010-07-14 08:32:00,3644,3642,3644,3641,3645,3643,3645,3642,6
2010-07-14 08:32:00,2010-07-14 08:49:00,3639,3642,3642,3639,3640,3643,3643,3640,5
2010-07-14 08:49:00,2010-07-14 08:51:00,3641,3640,3642,3639,3642,3641,3643,3640,9
2010-07-14 08:51:00,2010-07-14 08:55:00,3639,3638,3640,3637,3640,3639,3641,3638,11
2010-07-14 08:55:00,2010-07-14 09:02:00,3635,3635,3635,3634,3636,3636,3636,3635,24
2010-07-14 09:02:00,2010-07-14 09:04:00,3636,3636,3637,3635,3637,3638,3638,3636,4
2010-07-14 09:04:00,2010-07-14 09:05:00,3636,3637,3638,3636,3638,3638,3639,3637,5
2010-07-14 09:05:00,2010-07-14 09:08:00,3637,3639,3640,3637,3638,3640,3641,3638,9
2010-07-14 09:08:00,2010-07-14 09:15:00,3640,3637,3640,3637,3641,3638,3641,3638,3
2010-07-14 09:15:00,2010-07-14 09:19:00,3638,3636,3638,3634,3639,3637,3639,3635,8
2010-07-14 09:19:00,2010-07-14 09:22:00,3635,3634,3635,3632,3636,3635,3636,3633,5
2010-07-14 09:22:00,2010-07-14 09:31:00,3633,3631,3633,3631,3634,3632,3634,3632,12
2010-07-14 09:31:00,2010-07-14 09:32:00,3631,3630,3632,3630,3632,3631,3633,3631,7
2010-07-14 09:32:00,2010-07-14 09:33:00,3630,3628,3630,3628,3631,3630,3631,3629,4
2010-07-14 09:33:00,2010-07-14 09:42:00,3627,3625,3628,3625,3628,3626,3629,3626,12
2010-07-14 09:42:00,2010-07-14 09:43:00,3625,3625,3625,3623,3626,3626,3626,3624,8
2010-07-14 09:43:00,2010-07-14 09:46:00,3624,3623,3625,3623,3625,3625,3626,3624,7
