open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-09 13:46:00,2014-09-09 13:47:00,4456,4456,4456,4455,4457,4457,4457,4456,12
2014-09-09 13:47:00,2014-09-09 13:48:00,4456,4457,4458,4456,4457,4458,4459,4457,29
2014-09-09 13:48:00,2014-09-09 13:49:00,4457,4454,4456,4454,4458,4455,4457,4455,11
2014-09-09 13:49:00,2014-09-09 13:50:00,4454,4452,4455,4452,4455,4453,4456,4453,10
2014-09-09 13:50:00,2014-09-09 13:51:00,4452,4453,4454,4453,4453,4454,4455,4454,7
2014-09-09 13:51:00,2014-09-09 13:52:00,4453,4451,4453,4451,4454,4452,4454,4452,22
2014-09-09 13:52:00,2014-09-09 13:53:00,4451,4453,4453,4451,4452,4454,4454,4452,13
2014-09-09 13:53:00,2014-09-09 13:54:00,4453,4451,4453,4451,4454,4452,4454,4452,14
2014-09-09 13:54:00,2014-09-09 13:55:00,4451,4451,4453,4451,4452,4452,4454,4452,8
2014-09-09 13:55:00,2014-09-09 13:56:00,4451,4452,4452,4451,4452,4453,4453,4452,31
2014-09-09 13:56:00,2014-09-09 13:58:00,4452,4452,4452,4451,4453,4453,4453,4452,32
2014-09-09 13:58:00,2014-09-09 14:01:00,4450,4450,4452,4449,4451,4451,4453,4450,32
2014-09-09 14:01:00,2014-09-09 14:02:00,4450,4448,4450,4447,4451,4449,4451,4448,16
2014-09-09 14:02:00,2014-09-09 14:03:00,4448,4451,4452,4449,4449,4452,4453,4450,15
2014-09-09 14:03:00,2014-09-09 14:05:00,4449,4451,4452,4448,4450,4452,4453,4449,22
2014-09-09 14:05:00,2014-09-09 14:06:00,4451,4451,4452,4450,4452,4452,4453,4451,12
2014-09-09 14:06:00,2014-09-09 14:07:00,4451,4454,4454,4451,4452,4455,4455,4452,15
2014-09-09 14:07:00,2014-09-09 14:08:00,4454,4453,4454,4452,4455,4454,4455,4453,17
2014-09-09 14:08:00,2014-09-09 14:10:00,4454,4452,4455,4451,4455,4453,4456,4452,24
2014-09-09 14:10:00,2014-09-09 14:11:00,4452,4451,4451,4450,4453,4452,4452,4451,9
2014-09-09 14:11:00,2014-09-09 14:12:00,4451,4450,4452,4450,4452,4451,4453,4451,13
2014-09-09 14:12:00,2014-09-09 14:13:00,4450,4451,4451,4450,4451,4452,4452,4451,9
2014-09-09 14:13:00,2014-09-09 14:14:00,4451,4449,4450,4448,4452,4450,4451,4449,16
2014-09-09 14:14:00,2014-09-09 14:16:00,4447,4447,4448,4447,4448,4448,4449,4448,12
2014-09-09 14:16:00,2014-09-09 14:17:00,4447,4449,4449,4446,4448,4450,4450,4447,10
2014-09-09 14:17:00,2014-09-09 14:18:00,4449,4448,4449,4448,4450,4449,4450,4449,9
2014-09-09 14:18:00,2014-09-09 14:19:00,4448,4451,4451,4448,4449,4452,4452,4449,11
2014-09-09 14:19:00,2014-09-09 14:20:00,4451,4447,4450,4447,4452,4448,4451,4448,10
2014-09-09 14:20:00,2014-09-09 14:21:00,4447,4448,4449,4447,4448,4449,4450,4448,17
2014-09-09 14:21:00,2014-09-09 14:22:00,4448,4448,4449,4447,4449,4449,4450,4448,14
2014-09-09 14:22:00,2014-09-09 14:23:00,4448,4450,4450,4447,4449,4451,4451,4448,8
2014-09-09 14:23:00,2014-09-09 14:24:00,4450,4448,4449,4447,4451,4449,4450,4448,10
2014-09-09 14:24:00,2014-09-09 14:25:00,4448,4447,4448,4447,4449,4448,4449,4448,13
2014-09-09 14:25:00,2014-09-09 14:26:00,4447,4447,4448,4446,4448,4448,4449,4447,22
2014-09-09 14:26:00,2014-09-09 14:27:00,4447,4447,4449,4447,4448,4448,4450,4448,16
2014-09-09 14:27:00,2014-09-09 14:28:00,4447,4446,4448,4446,4448,4447,4449,4447,15
2014-09-09 14:28:00,2014-09-09 14:30:00,4446,4447,4447,4446,4447,4448,4448,4447,11
2014-09-09 14:30:00,2014-09-09 14:35:00,4449,4447,4449,4447,4450,4448,4450,4448,12
2014-09-09 14:35:00,2014-09-09 14:36:00,4447,4446,4447,4446,4448,4447,4448,4447,11
2014-09-09 14:36:00,2014-09-09 14:37:00,4446,4446,4447,4445,4447,4447,4448,4446,8
2014-09-09 14:37:00,2014-09-09 14:38:00,4446,4448,4448,4446,4447,4449,4449,4447,12
2014-09-09 14:38:00,2014-09-09 14:40:00,4447,4445,4446,4445,4448,4446,4447,4446,12
2014-09-09 14:40:00,2014-09-09 14:45:00,4450,4451,4451,4449,4451,4452,4452,4450,9
2014-09-09 14:45:00,2014-09-09 14:46:00,4451,4451,4451,4449,4452,4452,4452,4450,16
2014-09-09 14:46:00,2014-09-09 14:47:00,4451,4450,4451,4450,4452,4451,4452,4451,13
2014-09-09 14:47:00,2014-09-09 14:49:00,4450,4451,4451,4450,4451,4452,4452,4451,5
2014-09-09 14:49:00,2014-09-09 14:50:00,4451,4450,4452,4450,4452,4451,4453,4451,11
2014-09-09 14:50:00,2014-09-09 14:51:00,4450,4451,4452,4450,4451,4452,4453,4451,9
2014-09-09 14:51:00,2014-09-09 14:53:00,4452,4451,4453,4451,4453,4452,4454,4452,11
2014-09-09 14:53:00,2014-09-09 14:54:00,4451,4452,4452,4450,4452,4453,4453,4451,5
2014-09-09 14:54:00,2014-09-09 14:55:00,4452,4453,4453,4452,4453,4454,4454,4453,5
2014-09-09 14:55:00,2014-09-09 14:56:00,4453,4453,4454,4453,4454,4454,4455,4454,16
2014-09-09 14:56:00,2014-09-09 14:57:00,4453,4452,4454,4452,4454,4453,4455,4453,9
2014-09-09 14:57:00,2014-09-09 14:58:00,4452,4450,4451,4450,4453,4451,4452,4451,8
2014-09-09 14:58:00,2014-09-09 15:00:00,4449,4449,4450,4448,4450,4450,4451,4449,10
2014-09-09 15:00:00,2014-09-09 15:04:00,4452,4452,4453,4451,4453,4453,4454,4452,6
2014-09-09 15:04:00,2014-09-09 15:06:00,4449,4451,4452,4449,4450,4452,4453,4450,24
2014-09-09 15:06:00,2014-09-09 15:07:00,4451,4451,4452,4451,4452,4452,4453,4452,14
2014-09-09 15:07:00,2014-09-09 15:08:00,4451,4452,4452,4451,4452,4453,4453,4452,11
2014-09-09 15:08:00,2014-09-09 15:09:00,4452,4452,4453,4451,4453,4453,4454,4452,11
2014-09-09 15:09:00,2014-09-09 15:10:00,4452,4454,4454,4452,4453,4455,4455,4453,8
2014-09-09 15:10:00,2014-09-09 15:11:00,4454,4454,4456,4454,4455,4455,4457,4455,8
2014-09-09 15:11:00,2014-09-09 15:12:00,4454,4456,4456,4454,4455,4457,4457,4455,4
2014-09-09 15:12:00,2014-09-09 15:13:00,4456,4454,4455,4454,4457,4455,4456,4455,2
2014-09-09 15:13:00,2014-09-09 15:18:00,4452,4453,4454,4453,4453,4454,4455,4454,5
2014-09-09 15:18:00,2014-09-09 15:22:00,4453,4451,4453,4450,4454,4452,4454,4451,6
2014-09-09 15:22:00,2014-09-09 15:24:00,4451,4452,4453,4452,4452,4453,4454,4453,7
2014-09-09 15:24:00,2014-09-09 15:26:00,4451,4449,4450,4449,4452,4450,4451,4450,4
2014-09-09 15:26:00,2014-09-09 15:27:00,4449,4450,4450,4449,4450,4451,4451,4450,11
2014-09-09 15:27:00,2014-09-09 15:28:00,4450,4449,4450,4449,4451,4450,4451,4450,7
2014-09-09 15:28:00,2014-09-09 15:29:00,4449,4450,4450,4448,4450,4451,4451,4449,15
2014-09-09 15:29:00,2014-09-09 15:30:00,4450,4453,4453,4449,4451,4454,4454,4450,21
2014-09-09 15:30:00,2014-09-09 15:31:00,4453,4453,4453,4451,4454,4454,4454,4452,10
2014-09-09 15:31:00,2014-09-09 15:32:00,4453,4450,4453,4450,4454,4451,4454,4451,21
2014-09-09 15:32:00,2014-09-09 15:33:00,4450,4451,4452,4450,4451,4452,4453,4451,13
2014-09-09 15:33:00,2014-09-09 15:34:00,4451,4452,4452,4449,4452,4453,4453,4450,9
2014-09-09 15:34:00,2014-09-09 15:35:00,4452,4451,4452,4450,4453,4452,4453,4451,18
2014-09-09 15:35:00,2014-09-09 15:41:00,4449,4450,4451,4449,4450,4451,4452,4450,9
2014-09-09 15:41:00,2014-09-09 15:45:00,4449,4450,4450,4449,4450,4452,4452,4451,4
2014-09-09 15:45:00,2014-09-09 15:50:00,4451,4450,4451,4450,4453,4452,4453,4452,3
2014-09-09 15:50:00,2014-09-09 15:51:00,4450,4450,4450,4449,4452,4452,4452,4451,6
2014-09-09 15:51:00,2014-09-09 15:52:00,4450,4448,4449,4447,4452,4450,4451,4449,4
2014-09-09 15:52:00,2014-09-09 15:55:00,4447,4448,4448,4446,4449,4450,4450,4448,15
2014-09-09 15:55:00,2014-09-09 15:58:00,4448,4448,4448,4447,4450,4450,4450,4449,4
2014-09-09 15:58:00,2014-09-09 16:00:00,4448,4448,4449,4448,4450,4450,4451,4450,6
2014-09-09 16:00:00,2014-09-09 16:01:00,4448,4447,4447,4447,4450,4449,4449,4449,1
2014-09-09 16:01:00,2014-09-09 16:03:00,4448,4448,4449,4448,4450,4450,4451,4450,8
2014-09-09 16:03:00,2014-09-09 16:04:00,4448,4449,4449,4449,4450,4451,4451,4451,1
2014-09-09 16:04:00,2014-09-09 16:09:00,4449,4449,4450,4449,4451,4451,4452,4451,2
2014-09-09 16:09:00,2014-09-09 16:12:00,4450,4449,4449,4448,4452,4451,4451,4450,9
2014-09-09 16:12:00,2014-09-09 16:19:00,4450,4450,4451,4450,4452,4452,4453,4452,4
2014-09-09 16:19:00,2014-09-09 16:27:00,4452,4451,4451,4450,4454,4453,4453,4452,3
2014-09-09 16:27:00,2014-09-09 16:29:00,4451,4451,4452,4451,4453,4453,4454,4453,6
2014-09-09 16:29:00,2014-09-09 16:31:00,4451,4452,4452,4451,4453,4454,4454,4453,7
2014-09-09 16:31:00,2014-09-09 16:33:00,4451,4451,4452,4451,4453,4453,4454,4453,4
2014-09-09 16:33:00,2014-09-09 16:36:00,4451,4449,4451,4449,4453,4451,4453,4451,4
2014-09-09 16:36:00,2014-09-09 16:38:00,4450,4451,4451,4451,4452,4453,4453,4453,1
2014-09-09 16:38:00,2014-09-09 16:43:00,4450,4451,4451,4450,4452,4453,4453,4452,13
2014-09-09 16:43:00,2014-09-09 16:46:00,4451,4451,4451,4450,4453,4453,4453,4452,2
2014-09-09 16:46:00,2014-09-09 16:48:00,4450,4451,4451,4450,4452,4453,4453,4452,7
2014-09-09 16:48:00,2014-09-09 16:49:00,4451,4450,4450,4450,4453,4452,4452,4452,1
2014-09-09 16:49:00,2014-09-09 16:58:00,4449,4450,4450,4450,4451,4452,4452,4452,1
2014-09-09 16:58:00,2014-09-09 17:02:00,4449,4450,4451,4450,4451,4452,4453,4452,9
2014-09-09 17:02:00,2014-09-09 17:03:00,4450,4452,4452,4450,4452,4454,4454,4452,4
2014-09-09 17:03:00,2014-09-09 17:04:00,4452,4451,4452,4450,4454,4453,4454,4452,9
2014-09-09 17:04:00,2014-09-09 17:05:00,4451,4450,4451,4450,4453,4452,4453,4452,5
2014-09-09 17:05:00,2014-09-09 17:07:00,4449,4450,4450,4449,4451,4452,4452,4451,23
2014-09-09 17:07:00,2014-09-09 17:08:00,4450,4450,4451,4449,4452,4452,4453,4451,18
2014-09-09 17:08:00,2014-09-09 17:09:00,4450,4447,4450,4447,4452,4449,4452,4449,9
2014-09-09 17:09:00,2014-09-09 17:10:00,4447,4449,4449,4447,4449,4451,4451,4449,20
2014-09-09 17:10:00,2014-09-09 17:11:00,4449,4450,4450,4449,4451,4452,4452,4451,15
2014-09-09 17:11:00,2014-09-09 17:12:00,4450,4450,4450,4449,4452,4452,4452,4451,10
2014-09-09 17:12:00,2014-09-09 17:13:00,4450,4449,4451,4448,4452,4451,4453,4450,11
2014-09-09 17:13:00,2014-09-09 17:14:00,4449,4449,4449,4448,4451,4451,4451,4450,12
2014-09-09 17:14:00,2014-09-09 17:15:00,4449,4449,4450,4448,4451,4451,4452,4450,14
2014-09-09 17:15:00,2014-09-09 17:16:00,4449,4449,4450,4449,4451,4451,4452,4451,8
2014-09-09 17:16:00,2014-09-09 17:19:00,4449,4449,4450,4448,4451,4451,4452,4450,4
2014-09-09 17:19:00,2014-09-09 17:20:00,4449,4449,4450,4449,4451,4451,4452,4451,4
2014-09-09 17:20:00,2014-09-09 17:23:00,4448,4449,4449,4448,4450,4451,4451,4450,21
2014-09-09 17:23:00,2014-09-09 17:24:00,4449,4448,4449,4447,4451,4450,4451,4449,11
2014-09-09 17:24:00,2014-09-09 17:25:00,4448,4449,4450,4448,4450,4451,4452,4450,5
2014-09-09 17:25:00,2014-09-09 17:29:00,4450,4450,4450,4449,4452,4452,4452,4451,2
2014-09-09 17:29:00,2014-09-09 17:30:00,4450,4451,4451,4450,4452,4453,4453,4452,11
2014-09-09 17:30:00,2014-09-09 17:31:00,4451,4452,4452,4450,4453,4454,4454,4452,3
2014-09-09 17:31:00,2014-09-09 17:32:00,4452,4452,4452,4451,4454,4454,4454,4453,10
2014-09-09 17:32:00,2014-09-09 17:33:00,4452,4451,4453,4451,4454,4453,4455,4453,3
2014-09-09 17:33:00,2014-09-09 17:34:00,4451,4452,4452,4451,4453,4454,4454,4453,17
2014-09-09 17:34:00,2014-09-09 17:35:00,4452,4453,4453,4452,4454,4455,4455,4454,11
2014-09-09 17:35:00,2014-09-09 17:39:00,4452,4453,4453,4451,4454,4455,4455,4453,13
2014-09-09 17:39:00,2014-09-09 17:40:00,4453,4452,4453,4452,4455,4454,4455,4454,7
2014-09-09 17:40:00,2014-09-09 17:41:00,4452,4452,4453,4452,4454,4454,4455,4454,4
2014-09-09 17:41:00,2014-09-09 17:42:00,4452,4452,4452,4451,4454,4454,4454,4453,8
2014-09-09 17:42:00,2014-09-09 17:44:00,4453,4453,4453,4452,4455,4455,4455,4454,4
2014-09-09 17:44:00,2014-09-09 17:45:00,4453,4455,4455,4453,4455,4457,4457,4455,10
2014-09-09 17:45:00,2014-09-09 17:46:00,4455,4455,4456,4455,4457,4457,4458,4457,10
2014-09-09 17:46:00,2014-09-09 17:47:00,4455,4455,4456,4455,4457,4457,4458,4457,4
2014-09-09 17:47:00,2014-09-09 17:50:00,4457,4456,4458,4456,4459,4458,4460,4458,9
2014-09-09 17:50:00,2014-09-09 17:52:00,4455,4455,4456,4455,4457,4457,4458,4457,6
2014-09-09 17:52:00,2014-09-09 17:53:00,4455,4455,4456,4455,4457,4457,4458,4457,16
2014-09-09 17:53:00,2014-09-09 17:55:00,4455,4455,4456,4455,4457,4457,4458,4457,8
2014-09-09 17:55:00,2014-09-09 17:56:00,4455,4456,4457,4455,4457,4458,4459,4457,5
2014-09-09 17:56:00,2014-09-09 17:58:00,4456,4456,4456,4455,4458,4458,4458,4457,8
2014-09-09 17:58:00,2014-09-09 17:59:00,4456,4455,4456,4455,4458,4457,4458,4457,7
2014-09-09 17:59:00,2014-09-09 18:00:00,4455,4456,4457,4456,4457,4458,4459,4458,5
2014-09-09 18:00:00,2014-09-09 18:01:00,4456,4454,4456,4453,4458,4456,4458,4455,12
2014-09-09 18:01:00,2014-09-09 18:02:00,4454,4453,4454,4453,4456,4455,4456,4455,9
2014-09-09 18:02:00,2014-09-09 18:03:00,4453,4452,4454,4452,4455,4454,4456,4454,5
2014-09-09 18:03:00,2014-09-09 18:04:00,4452,4453,4454,4452,4454,4455,4456,4454,15
2014-09-09 18:04:00,2014-09-09 18:05:00,4453,4454,4454,4453,4455,4456,4456,4455,3
2014-09-09 18:05:00,2014-09-09 18:07:00,4454,4452,4453,4451,4456,4454,4455,4453,12
2014-09-09 18:07:00,2014-09-09 18:08:00,4452,4451,4452,4451,4454,4453,4454,4453,21
2014-09-09 18:08:00,2014-09-09 18:09:00,4451,4451,4451,4450,4453,4453,4453,4452,18
2014-09-09 18:09:00,2014-09-09 18:10:00,4451,4451,4451,4450,4453,4453,4453,4452,6
2014-09-09 18:10:00,2014-09-09 18:11:00,4451,4451,4451,4450,4453,4453,4453,4452,4
2014-09-09 18:11:00,2014-09-09 18:12:00,4451,4450,4451,4450,4453,4452,4453,4452,7
2014-09-09 18:12:00,2014-09-09 18:13:00,4450,4450,4451,4450,4452,4452,4453,4452,2
2014-09-09 18:13:00,2014-09-09 18:14:00,4450,4451,4451,4450,4452,4453,4453,4452,3
2014-09-09 18:14:00,2014-09-09 18:15:00,4451,4450,4451,4449,4453,4452,4453,4451,9
2014-09-09 18:15:00,2014-09-09 18:17:00,4450,4449,4450,4449,4452,4451,4452,4451,7
2014-09-09 18:17:00,2014-09-09 18:18:00,4449,4450,4450,4449,4451,4452,4452,4451,19
2014-09-09 18:18:00,2014-09-09 18:19:00,4450,4450,4450,4449,4452,4452,4452,4451,8
2014-09-09 18:19:00,2014-09-09 18:20:00,4450,4449,4449,4449,4452,4451,4451,4451,1
2014-09-09 18:20:00,2014-09-09 18:22:00,4449,4447,4450,4447,4451,4449,4452,4449,14
2014-09-09 18:22:00,2014-09-09 18:24:00,4447,4446,4446,4446,4449,4448,4448,4448,1
2014-09-09 18:24:00,2014-09-09 18:25:00,4446,4446,4447,4445,4448,4448,4449,4447,10
2014-09-09 18:25:00,2014-09-09 18:26:00,4446,4447,4447,4447,4448,4449,4449,4449,1
2014-09-09 18:26:00,2014-09-09 18:27:00,4447,4447,4447,4446,4449,4449,4449,4448,10
2014-09-09 18:27:00,2014-09-09 18:28:00,4447,4447,4447,4446,4449,4449,4449,4448,12
2014-09-09 18:28:00,2014-09-09 18:29:00,4447,4446,4447,4445,4449,4448,4449,4447,9
2014-09-09 18:29:00,2014-09-09 18:31:00,4445,4445,4445,4444,4447,4447,4447,4446,18
2014-09-09 18:31:00,2014-09-09 18:33:00,4445,4446,4446,4446,4447,4448,4448,4448,1
2014-09-09 18:33:00,2014-09-09 18:34:00,4446,4448,4448,4446,4448,4450,4450,4448,10
2014-09-09 18:34:00,2014-09-09 18:35:00,4448,4447,4448,4447,4450,4449,4450,4449,7
2014-09-09 18:35:00,2014-09-09 18:36:00,4447,4447,4448,4446,4449,4449,4450,4448,8
2014-09-09 18:36:00,2014-09-09 18:37:00,4447,4448,4448,4448,4449,4450,4450,4450,1
2014-09-09 18:37:00,2014-09-09 18:38:00,4448,4447,4448,4447,4450,4449,4450,4449,5
2014-09-09 18:38:00,2014-09-09 18:40:00,4448,4448,4448,4447,4450,4450,4450,4449,10
2014-09-09 18:40:00,2014-09-09 18:41:00,4448,4447,4448,4446,4450,4449,4450,4448,17
2014-09-09 18:41:00,2014-09-09 18:42:00,4447,4447,4448,4447,4449,4449,4450,4449,4
2014-09-09 18:42:00,2014-09-09 18:44:00,4447,4446,4447,4446,4449,4448,4449,4448,3
2014-09-09 18:44:00,2014-09-09 18:45:00,4446,4446,4446,4445,4448,4448,4448,4447,2
2014-09-09 18:45:00,2014-09-09 18:46:00,4446,4446,4446,4445,4448,4448,4448,4447,12
2014-09-09 18:46:00,2014-09-09 18:47:00,4446,4445,4446,4444,4448,4447,4448,4446,11
2014-09-09 18:47:00,2014-09-09 18:48:00,4445,4444,4445,4444,4447,4446,4447,4446,5
2014-09-09 18:48:00,2014-09-09 18:49:00,4444,4444,4445,4443,4446,4446,4447,4445,8
2014-09-09 18:49:00,2014-09-09 18:50:00,4444,4446,4446,4445,4446,4448,4448,4447,10
2014-09-09 18:50:00,2014-09-09 18:51:00,4446,4445,4446,4445,4448,4447,4448,4447,11
2014-09-09 18:51:00,2014-09-09 18:52:00,4445,4446,4446,4444,4447,4448,4448,4446,7
2014-09-09 18:52:00,2014-09-09 18:53:00,4446,4447,4447,4446,4448,4449,4449,4448,5
2014-09-09 18:53:00,2014-09-09 18:54:00,4447,4447,4447,4446,4449,4449,4449,4448,6
2014-09-09 18:54:00,2014-09-09 18:55:00,4447,4445,4447,4445,4449,4447,4449,4447,10
2014-09-09 18:55:00,2014-09-09 18:57:00,4445,4445,4446,4445,4447,4447,4448,4447,2
2014-09-09 18:57:00,2014-09-09 18:58:00,4445,4445,4445,4444,4447,4447,4447,4446,4
2014-09-09 18:58:00,2014-09-09 18:59:00,4445,4445,4446,4444,4447,4447,4448,4446,8
2014-09-09 18:59:00,2014-09-09 19:01:00,4445,4445,4446,4445,4447,4447,4448,4447,10
2014-09-09 19:01:00,2014-09-09 19:02:00,4445,4445,4445,4444,4447,4447,4447,4446,2
2014-09-09 19:02:00,2014-09-09 19:03:00,4445,4445,4446,4445,4447,4447,4448,4447,6
2014-09-09 19:03:00,2014-09-09 19:04:00,4445,4444,4444,4444,4447,4446,4446,4446,1
2014-09-09 19:04:00,2014-09-09 19:05:00,4444,4444,4444,4443,4446,4446,4446,4445,4
2014-09-09 19:05:00,2014-09-09 19:06:00,4444,4442,4444,4442,4446,4444,4446,4444,14
2014-09-09 19:06:00,2014-09-09 19:07:00,4442,4440,4443,4440,4444,4442,4445,4442,12
2014-09-09 19:07:00,2014-09-09 19:08:00,4440,4440,4441,4439,4442,4442,4443,4441,24
2014-09-09 19:08:00,2014-09-09 19:09:00,4440,4440,4441,4439,4442,4442,4443,4441,14
2014-09-09 19:09:00,2014-09-09 19:10:00,4440,4440,4440,4438,4442,4442,4442,4440,8
2014-09-09 19:10:00,2014-09-09 19:11:00,4440,4441,4441,4439,4442,4443,4443,4441,11
2014-09-09 19:11:00,2014-09-09 19:12:00,4441,4442,4442,4441,4443,4444,4444,4443,21
2014-09-09 19:12:00,2014-09-09 19:14:00,4442,4442,4442,4440,4444,4444,4444,4442,12
2014-09-09 19:14:00,2014-09-09 19:15:00,4442,4441,4442,4440,4444,4443,4444,4442,13
2014-09-09 19:15:00,2014-09-09 19:16:00,4441,4440,4441,4440,4443,4442,4443,4442,21
2014-09-09 19:16:00,2014-09-09 19:20:00,4440,4438,4439,4438,4442,4440,4441,4440,12
2014-09-09 19:20:00,2014-09-09 19:22:00,4437,4436,4436,4434,4439,4438,4438,4436,9
2014-09-09 19:22:00,2014-09-09 19:23:00,4436,4438,4438,4437,4438,4440,4440,4439,8
2014-09-09 19:23:00,2014-09-09 19:24:00,4438,4437,4438,4437,4440,4439,4440,4439,5
2014-09-09 19:24:00,2014-09-09 19:26:00,4438,4437,4438,4436,4440,4439,4440,4438,17
2014-09-09 19:26:00,2014-09-09 19:27:00,4437,4439,4439,4437,4439,4441,4441,4439,8
2014-09-09 19:27:00,2014-09-09 19:28:00,4439,4440,4440,4438,4441,4442,4442,4440,9
2014-09-09 19:28:00,2014-09-09 19:29:00,4440,4439,4441,4439,4442,4441,4443,4441,9
2014-09-09 19:29:00,2014-09-09 19:30:00,4439,4440,4441,4439,4441,4442,4443,4441,11
2014-09-09 19:30:00,2014-09-09 19:31:00,4440,4439,4440,4439,4442,4441,4442,4441,13
2014-09-09 19:31:00,2014-09-09 19:32:00,4439,4440,4440,4439,4441,4442,4442,4441,9
2014-09-09 19:32:00,2014-09-09 19:33:00,4440,4439,4440,4439,4442,4441,4442,4441,15
2014-09-09 19:33:00,2014-09-09 19:35:00,4440,4440,4441,4440,4442,4442,4443,4442,6
2014-09-09 19:35:00,2014-09-09 19:38:00,4440,4439,4440,4439,4442,4441,4442,4441,7
2014-09-09 19:38:00,2014-09-09 19:39:00,4439,4438,4438,4437,4441,4440,4440,4439,3
2014-09-09 19:39:00,2014-09-09 19:43:00,4437,4437,4438,4437,4439,4439,4440,4439,18
2014-09-09 19:43:00,2014-09-09 19:44:00,4437,4438,4438,4437,4439,4440,4440,4439,17
2014-09-09 19:44:00,2014-09-09 19:51:00,4436,4437,4437,4436,4438,4439,4439,4438,11
2014-09-09 19:51:00,2014-09-09 19:59:00,4442,4441,4441,4440,4444,4443,4443,4442,4
2014-09-09 19:59:00,2014-09-09 20:00:00,4441,4441,4441,4441,4443,4443,4443,4443,2
2014-09-09 20:00:00,2014-09-09 21:00:00,4441,4441,4441,4441,4443,4443,4443,4443,1
2014-09-09 21:00:00,2014-09-10 06:00:00,4441,4437,4438,4436,4443,4439,4440,4438,8
2014-09-10 06:00:00,2014-09-10 06:01:00,4437,4439,4439,4438,4439,4440,4440,4439,2
2014-09-10 06:01:00,2014-09-10 06:52:00,4442,4443,4444,4443,4443,4444,4445,4444,3
2014-09-10 06:52:00,2014-09-10 06:55:00,4442,4440,4441,4439,4443,4441,4442,4440,4
2014-09-10 06:55:00,2014-09-10 06:58:00,4441,4442,4443,4442,4442,4443,4444,4443,5
2014-09-10 06:58:00,2014-09-10 07:00:00,4442,4446,4447,4442,4443,4447,4448,4443,38
2014-09-10 07:00:00,2014-09-10 07:01:00,4446,4447,4448,4445,4447,4448,4449,4446,15
2014-09-10 07:01:00,2014-09-10 07:02:00,4447,4444,4446,4442,4448,4445,4447,4443,7
2014-09-10 07:02:00,2014-09-10 07:04:00,4445,4447,4447,4444,4446,4448,4448,4445,18
2014-09-10 07:04:00,2014-09-10 07:05:00,4447,4448,4449,4447,4448,4449,4450,4448,15
2014-09-10 07:05:00,2014-09-10 07:06:00,4448,4450,4450,4449,4449,4451,4451,4450,18
2014-09-10 07:06:00,2014-09-10 07:07:00,4450,4448,4450,4448,4451,4449,4451,4449,14
2014-09-10 07:07:00,2014-09-10 07:09:00,4450,4452,4452,4449,4451,4453,4453,4450,6
2014-09-10 07:09:00,2014-09-10 07:10:00,4452,4452,4453,4451,4453,4453,4454,4452,16
2014-09-10 07:10:00,2014-09-10 07:11:00,4452,4452,4453,4451,4453,4453,4454,4452,12
2014-09-10 07:11:00,2014-09-10 07:12:00,4452,4451,4453,4451,4453,4452,4454,4452,3
2014-09-10 07:12:00,2014-09-10 07:14:00,4451,4452,4453,4451,4452,4453,4454,4452,17
2014-09-10 07:14:00,2014-09-10 07:15:00,4452,4449,4452,4448,4453,4450,4453,4449,31
2014-09-10 07:15:00,2014-09-10 07:16:00,4449,4447,4448,4444,4450,4448,4449,4445,56
2014-09-10 07:16:00,2014-09-10 07:17:00,4447,4448,4451,4447,4448,4449,4452,4448,27
2014-09-10 07:17:00,2014-09-10 07:18:00,4448,4448,4450,4448,4449,4449,4451,4449,18
2014-09-10 07:18:00,2014-09-10 07:19:00,4448,4449,4449,4448,4449,4450,4450,4449,15
2014-09-10 07:19:00,2014-09-10 07:20:00,4449,4447,4448,4446,4450,4448,4449,4447,14
2014-09-10 07:20:00,2014-09-10 07:21:00,4447,4446,4446,4445,4448,4447,4447,4446,3
2014-09-10 07:21:00,2014-09-10 07:22:00,4446,4445,4447,4445,4447,4446,4448,4446,13
2014-09-10 07:22:00,2014-09-10 07:23:00,4445,4442,4444,4442,4446,4443,4445,4443,11
2014-09-10 07:23:00,2014-09-10 07:25:00,4443,4441,4443,4440,4444,4442,4444,4441,26
2014-09-10 07:25:00,2014-09-10 07:26:00,4441,4440,4441,4439,4442,4441,4442,4440,23
2014-09-10 07:26:00,2014-09-10 07:27:00,4440,4441,4441,4439,4441,4442,4442,4440,19
2014-09-10 07:27:00,2014-09-10 07:28:00,4441,4441,4442,4440,4442,4442,4443,4441,12
2014-09-10 07:28:00,2014-09-10 07:29:00,4441,4442,4443,4441,4442,4443,4444,4442,33
2014-09-10 07:29:00,2014-09-10 07:30:00,4442,4439,4441,4438,4443,4440,4442,4439,26
2014-09-10 07:30:00,2014-09-10 07:31:00,4439,4439,4439,4438,4440,4440,4440,4439,18
2014-09-10 07:31:00,2014-09-10 07:34:00,4438,4436,4439,4435,4439,4437,4440,4436,25
2014-09-10 07:34:00,2014-09-10 07:35:00,4436,4437,4437,4434,4437,4438,4438,4435,9
2014-09-10 07:35:00,2014-09-10 07:36:00,4437,4439,4439,4436,4438,4440,4440,4437,28
2014-09-10 07:36:00,2014-09-10 07:37:00,4439,4439,4439,4438,4440,4440,4440,4439,6
2014-09-10 07:37:00,2014-09-10 07:39:00,4439,4438,4440,4438,4440,4439,4441,4439,14
