open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-05 09:05:00,2012-03-05 09:07:00,3463,3463,3465,3463,3464,3464,3466,3464,16
2012-03-05 09:07:00,2012-03-05 09:08:00,3463,3464,3465,3462,3464,3465,3466,3463,33
2012-03-05 09:08:00,2012-03-05 09:10:00,3466,3463,3466,3463,3467,3464,3467,3464,35
2012-03-05 09:10:00,2012-03-05 09:20:00,3465,3464,3466,3463,3466,3465,3467,3464,31
2012-03-05 09:20:00,2012-03-05 09:21:00,3464,3466,3466,3464,3465,3467,3467,3465,10
2012-03-05 09:21:00,2012-03-05 09:23:00,3467,3467,3467,3466,3468,3468,3468,3467,12
2012-03-05 09:23:00,2012-03-05 09:27:00,3466,3465,3466,3465,3467,3466,3467,3466,23
2012-03-05 09:27:00,2012-03-05 09:28:00,3465,3466,3466,3464,3466,3467,3467,3465,17
2012-03-05 09:28:00,2012-03-05 09:29:00,3466,3466,3467,3465,3467,3467,3468,3466,18
2012-03-05 09:29:00,2012-03-05 09:32:00,3465,3466,3466,3464,3466,3467,3467,3465,19
2012-03-05 09:32:00,2012-03-05 09:36:00,3466,3468,3468,3466,3467,3469,3469,3467,8
2012-03-05 09:36:00,2012-03-05 09:47:00,3471,3472,3473,3471,3472,3473,3474,3472,11
2012-03-05 09:47:00,2012-03-05 09:51:00,3472,3473,3474,3472,3473,3474,3475,3473,13
2012-03-05 09:51:00,2012-03-05 09:56:00,3473,3472,3474,3472,3474,3473,3475,3473,15
2012-03-05 09:56:00,2012-03-05 09:58:00,3473,3471,3473,3470,3474,3472,3474,3471,14
2012-03-05 09:58:00,2012-03-05 10:00:00,3472,3474,3474,3472,3473,3475,3475,3473,14
2012-03-05 10:00:00,2012-03-05 10:01:00,3474,3473,3474,3473,3475,3474,3475,3474,17
2012-03-05 10:01:00,2012-03-05 10:02:00,3473,3472,3474,3471,3474,3473,3475,3472,11
2012-03-05 10:02:00,2012-03-05 10:04:00,3473,3474,3474,3472,3474,3475,3475,3473,9
2012-03-05 10:04:00,2012-03-05 10:05:00,3474,3470,3474,3470,3475,3471,3475,3471,14
2012-03-05 10:05:00,2012-03-05 10:14:00,3473,3471,3473,3471,3474,3472,3474,3472,18
2012-03-05 10:14:00,2012-03-05 10:20:00,3473,3476,3476,3473,3474,3477,3477,3474,9
2012-03-05 10:20:00,2012-03-05 10:24:00,3475,3474,3475,3474,3476,3475,3476,3475,13
2012-03-05 10:24:00,2012-03-05 10:29:00,3475,3476,3476,3474,3476,3477,3477,3475,7
2012-03-05 10:29:00,2012-03-05 10:35:00,3476,3475,3477,3475,3477,3476,3478,3476,23
2012-03-05 10:35:00,2012-03-05 10:47:00,3475,3474,3475,3473,3476,3475,3476,3474,13
2012-03-05 10:47:00,2012-03-05 10:52:00,3472,3474,3475,3472,3473,3475,3476,3473,4
2012-03-05 10:52:00,2012-03-05 11:20:00,3472,3470,3472,3469,3473,3471,3473,3470,8
2012-03-05 11:20:00,2012-03-05 11:25:00,3471,3471,3472,3470,3472,3472,3473,3471,12
2012-03-05 11:25:00,2012-03-05 11:30:00,3473,3471,3473,3470,3474,3472,3474,3471,16
2012-03-05 11:30:00,2012-03-05 11:31:00,3471,3471,3472,3471,3472,3472,3473,3472,12
2012-03-05 11:31:00,2012-03-05 11:44:00,3476,3474,3476,3474,3477,3475,3477,3475,22
2012-03-05 11:44:00,2012-03-05 11:54:00,3473,3470,3473,3470,3474,3471,3474,3471,7
2012-03-05 11:54:00,2012-03-05 12:01:00,3472,3473,3473,3472,3473,3474,3474,3473,11
2012-03-05 12:01:00,2012-03-05 12:12:00,3474,3476,3476,3473,3475,3477,3477,3474,10
2012-03-05 12:12:00,2012-03-05 12:31:00,3481,3481,3481,3480,3482,3482,3482,3481,8
2012-03-05 12:31:00,2012-03-05 12:34:00,3482,3484,3484,3482,3483,3485,3485,3483,4
2012-03-05 12:34:00,2012-03-05 12:35:00,3484,3486,3486,3484,3485,3487,3487,3485,12
2012-03-05 12:35:00,2012-03-05 12:38:00,3486,3485,3486,3484,3487,3486,3487,3485,13
2012-03-05 12:38:00,2012-03-05 12:43:00,3485,3484,3486,3484,3486,3485,3487,3485,11
2012-03-05 12:43:00,2012-03-05 12:46:00,3485,3486,3487,3485,3486,3487,3488,3486,15
2012-03-05 12:46:00,2012-03-05 13:01:00,3490,3492,3493,3490,3491,3493,3494,3491,32
2012-03-05 13:01:00,2012-03-05 13:03:00,3493,3492,3494,3492,3494,3493,3495,3493,11
2012-03-05 13:03:00,2012-03-05 13:04:00,3492,3495,3495,3492,3493,3496,3496,3493,9
2012-03-05 13:04:00,2012-03-05 13:05:00,3495,3496,3496,3494,3496,3497,3497,3495,21
2012-03-05 13:05:00,2012-03-05 13:06:00,3496,3495,3497,3495,3497,3496,3498,3496,41
2012-03-05 13:06:00,2012-03-05 13:07:00,3495,3495,3496,3495,3496,3496,3497,3496,16
2012-03-05 13:07:00,2012-03-05 13:09:00,3494,3495,3496,3494,3495,3496,3497,3495,23
2012-03-05 13:09:00,2012-03-05 13:11:00,3494,3491,3494,3490,3495,3492,3495,3491,13
2012-03-05 13:11:00,2012-03-05 13:13:00,3492,3492,3492,3491,3493,3493,3493,3492,26
2012-03-05 13:13:00,2012-03-05 13:28:00,3492,3497,3497,3492,3493,3498,3498,3493,29
2012-03-05 13:28:00,2012-03-05 13:30:00,3496,3498,3499,3496,3497,3499,3500,3497,34
2012-03-05 13:30:00,2012-03-05 13:35:00,3494,3494,3495,3493,3495,3495,3496,3494,12
2012-03-05 13:35:00,2012-03-05 13:39:00,3494,3494,3495,3494,3495,3495,3496,3495,18
2012-03-05 13:39:00,2012-03-05 13:55:00,3495,3495,3496,3495,3496,3496,3497,3496,10
2012-03-05 13:55:00,2012-03-05 14:02:00,3496,3498,3498,3496,3497,3499,3499,3497,20
2012-03-05 14:02:00,2012-03-05 14:06:00,3497,3497,3497,3495,3498,3498,3498,3496,10
2012-03-05 14:06:00,2012-03-05 14:07:00,3497,3495,3497,3495,3498,3496,3498,3496,14
2012-03-05 14:07:00,2012-03-05 14:12:00,3497,3497,3497,3496,3498,3498,3498,3497,12
2012-03-05 14:12:00,2012-03-05 14:15:00,3496,3495,3496,3495,3497,3496,3497,3496,5
2012-03-05 14:15:00,2012-03-05 14:22:00,3491,3491,3491,3489,3492,3492,3492,3490,12
2012-03-05 14:22:00,2012-03-05 14:23:00,3491,3489,3491,3489,3492,3490,3492,3490,9
2012-03-05 14:23:00,2012-03-05 14:30:00,3490,3489,3490,3488,3491,3490,3491,3489,43
2012-03-05 14:30:00,2012-03-05 14:31:00,3489,3490,3490,3489,3490,3491,3491,3490,23
2012-03-05 14:31:00,2012-03-05 14:32:00,3490,3487,3490,3487,3491,3488,3491,3488,11
2012-03-05 14:32:00,2012-03-05 14:33:00,3487,3487,3489,3487,3488,3488,3490,3488,24
2012-03-05 14:33:00,2012-03-05 14:36:00,3487,3486,3487,3486,3488,3487,3488,3487,21
2012-03-05 14:36:00,2012-03-05 14:40:00,3489,3489,3490,3488,3490,3490,3491,3489,22
2012-03-05 14:40:00,2012-03-05 14:48:00,3483,3484,3484,3483,3484,3485,3485,3484,11
2012-03-05 14:48:00,2012-03-05 14:50:00,3484,3486,3486,3483,3485,3487,3487,3484,10
2012-03-05 14:50:00,2012-03-05 14:55:00,3488,3488,3489,3488,3489,3489,3490,3489,20
2012-03-05 14:55:00,2012-03-05 15:00:00,3489,3491,3494,3486,3490,3492,3495,3487,80
2012-03-05 15:00:00,2012-03-05 15:01:00,3491,3492,3492,3490,3492,3493,3493,3491,23
2012-03-05 15:01:00,2012-03-05 15:02:00,3492,3492,3492,3489,3493,3493,3493,3490,30
2012-03-05 15:02:00,2012-03-05 15:03:00,3492,3494,3496,3491,3493,3495,3497,3492,52
2012-03-05 15:03:00,2012-03-05 15:04:00,3494,3496,3496,3493,3495,3497,3497,3494,36
2012-03-05 15:04:00,2012-03-05 15:05:00,3496,3494,3497,3493,3497,3495,3498,3494,28
2012-03-05 15:05:00,2012-03-05 15:06:00,3494,3495,3495,3493,3495,3496,3496,3494,37
2012-03-05 15:06:00,2012-03-05 15:07:00,3495,3493,3495,3492,3496,3494,3496,3493,16
2012-03-05 15:07:00,2012-03-05 15:09:00,3493,3493,3494,3492,3494,3494,3495,3493,20
2012-03-05 15:09:00,2012-03-05 15:10:00,3493,3493,3494,3492,3494,3494,3495,3493,22
2012-03-05 15:10:00,2012-03-05 15:11:00,3493,3491,3494,3491,3494,3492,3495,3492,18
2012-03-05 15:11:00,2012-03-05 15:12:00,3491,3492,3492,3490,3492,3493,3493,3491,21
2012-03-05 15:12:00,2012-03-05 15:15:00,3491,3490,3492,3490,3492,3491,3493,3491,11
2012-03-05 15:15:00,2012-03-05 15:16:00,3490,3489,3491,3487,3491,3490,3492,3488,11
2012-03-05 15:16:00,2012-03-05 15:17:00,3489,3488,3490,3487,3490,3489,3491,3488,21
2012-03-05 15:17:00,2012-03-05 15:18:00,3488,3487,3488,3486,3489,3488,3489,3487,19
2012-03-05 15:18:00,2012-03-05 15:20:00,3487,3484,3488,3483,3488,3485,3489,3484,39
2012-03-05 15:20:00,2012-03-05 15:21:00,3484,3479,3484,3479,3485,3481,3485,3480,25
2012-03-05 15:21:00,2012-03-05 15:22:00,3479,3476,3479,3476,3481,3477,3481,3477,15
2012-03-05 15:22:00,2012-03-05 15:24:00,3476,3476,3476,3475,3477,3477,3477,3476,16
2012-03-05 15:24:00,2012-03-05 15:25:00,3476,3474,3476,3472,3477,3475,3477,3473,34
2012-03-05 15:25:00,2012-03-05 15:28:00,3477,3475,3477,3475,3478,3476,3478,3476,18
2012-03-05 15:28:00,2012-03-05 15:29:00,3475,3475,3476,3474,3476,3476,3477,3475,18
2012-03-05 15:29:00,2012-03-05 15:30:00,3475,3475,3475,3473,3476,3476,3476,3474,14
2012-03-05 15:30:00,2012-03-05 15:31:00,3475,3478,3479,3475,3476,3479,3480,3476,7
2012-03-05 15:31:00,2012-03-05 15:32:00,3478,3477,3478,3476,3479,3478,3479,3477,29
2012-03-05 15:32:00,2012-03-05 15:35:00,3478,3478,3478,3476,3479,3479,3479,3477,16
2012-03-05 15:35:00,2012-03-05 15:38:00,3480,3479,3480,3478,3481,3480,3481,3479,39
2012-03-05 15:38:00,2012-03-05 15:39:00,3479,3480,3480,3479,3480,3481,3481,3480,17
2012-03-05 15:39:00,2012-03-05 15:40:00,3480,3482,3483,3480,3481,3483,3484,3481,20
2012-03-05 15:40:00,2012-03-05 15:41:00,3482,3482,3483,3481,3483,3483,3484,3482,18
2012-03-05 15:41:00,2012-03-05 15:42:00,3482,3484,3484,3481,3483,3485,3485,3482,4
2012-03-05 15:42:00,2012-03-05 15:43:00,3484,3483,3484,3482,3485,3484,3485,3483,31
2012-03-05 15:43:00,2012-03-05 15:45:00,3481,3482,3482,3481,3482,3483,3483,3482,19
2012-03-05 15:45:00,2012-03-05 15:49:00,3486,3487,3488,3485,3487,3488,3489,3486,11
2012-03-05 15:49:00,2012-03-05 15:51:00,3490,3488,3490,3488,3491,3489,3491,3489,20
2012-03-05 15:51:00,2012-03-05 15:52:00,3488,3487,3490,3487,3489,3488,3491,3488,13
2012-03-05 15:52:00,2012-03-05 15:56:00,3488,3486,3489,3486,3489,3487,3490,3487,10
2012-03-05 15:56:00,2012-03-05 15:59:00,3486,3489,3489,3486,3487,3490,3490,3487,11
2012-03-05 15:59:00,2012-03-05 16:00:00,3489,3490,3490,3488,3490,3491,3491,3489,41
2012-03-05 16:00:00,2012-03-05 16:03:00,3486,3484,3487,3484,3487,3485,3488,3485,28
2012-03-05 16:03:00,2012-03-05 16:05:00,3485,3488,3488,3485,3486,3489,3489,3486,13
2012-03-05 16:05:00,2012-03-05 16:06:00,3488,3491,3491,3488,3489,3492,3492,3489,23
2012-03-05 16:06:00,2012-03-05 16:07:00,3491,3491,3492,3489,3492,3492,3493,3490,62
2012-03-05 16:07:00,2012-03-05 16:10:00,3491,3490,3492,3490,3492,3491,3493,3491,21
2012-03-05 16:10:00,2012-03-05 16:11:00,3490,3490,3491,3490,3491,3491,3492,3491,18
2012-03-05 16:11:00,2012-03-05 16:14:00,3490,3489,3490,3488,3491,3490,3491,3489,15
2012-03-05 16:14:00,2012-03-05 16:15:00,3489,3487,3489,3487,3490,3488,3490,3488,24
2012-03-05 16:15:00,2012-03-05 16:16:00,3487,3486,3488,3485,3488,3487,3489,3486,33
2012-03-05 16:16:00,2012-03-05 16:17:00,3486,3485,3486,3483,3487,3486,3487,3484,21
2012-03-05 16:17:00,2012-03-05 16:23:00,3488,3489,3489,3487,3489,3490,3490,3488,31
2012-03-05 16:23:00,2012-03-05 16:27:00,3488,3488,3488,3487,3489,3489,3489,3488,14
2012-03-05 16:27:00,2012-03-05 16:28:00,3488,3489,3489,3487,3489,3490,3490,3488,33
2012-03-05 16:28:00,2012-03-05 16:29:00,3489,3489,3490,3488,3490,3490,3491,3489,58
2012-03-05 16:29:00,2012-03-05 16:30:00,3489,3485,3489,3485,3490,3486,3490,3486,18
2012-03-05 16:30:00,2012-03-05 16:31:00,3485,3484,3486,3484,3486,3485,3487,3485,19
2012-03-05 16:31:00,2012-03-05 16:34:00,3484,3486,3487,3482,3485,3487,3488,3483,40
2012-03-05 16:34:00,2012-03-05 16:39:00,3485,3484,3485,3483,3486,3486,3486,3485,7
2012-03-05 16:39:00,2012-03-05 16:40:00,3484,3485,3485,3484,3486,3487,3487,3486,17
2012-03-05 16:40:00,2012-03-05 16:41:00,3485,3484,3485,3483,3487,3486,3487,3485,9
2012-03-05 16:41:00,2012-03-05 16:42:00,3484,3484,3486,3484,3486,3486,3488,3486,26
2012-03-05 16:42:00,2012-03-05 16:44:00,3485,3486,3486,3485,3487,3487,3487,3487,1
2012-03-05 16:44:00,2012-03-05 16:50:00,3488,3488,3489,3488,3489,3489,3490,3489,12
2012-03-05 16:50:00,2012-03-05 17:12:00,3489,3487,3489,3487,3490,3489,3490,3489,2
2012-03-05 17:12:00,2012-03-05 17:23:00,3486,3484,3486,3483,3488,3486,3488,3485,10
2012-03-05 17:23:00,2012-03-05 17:57:00,3483,3481,3483,3481,3485,3483,3485,3483,4
2012-03-05 17:57:00,2012-03-05 18:05:00,3482,3484,3484,3482,3484,3486,3486,3484,6
2012-03-05 18:05:00,2012-03-05 18:12:00,3484,3484,3485,3483,3486,3486,3487,3485,6
2012-03-05 18:12:00,2012-03-05 18:21:00,3485,3485,3485,3484,3487,3487,3487,3486,4
2012-03-05 18:21:00,2012-03-05 19:57:00,3492,3494,3494,3492,3494,3496,3496,3494,14
2012-03-05 19:57:00,2012-03-05 20:03:00,3494,3495,3495,3494,3496,3497,3497,3496,7
2012-03-05 20:03:00,2012-03-05 20:07:00,3494,3495,3495,3493,3496,3497,3497,3495,7
2012-03-05 20:07:00,2012-03-05 20:20:00,3497,3498,3499,3497,3499,3500,3501,3499,3
2012-03-05 20:20:00,2012-03-05 20:56:00,3496,3497,3497,3495,3498,3499,3499,3497,3
2012-03-05 20:56:00,2012-03-06 07:00:00,3495,3483,3495,3482,3497,3485,3497,3484,8
2012-03-06 07:00:00,2012-03-06 07:03:00,3482,3481,3482,3480,3484,3482,3484,3481,3
2012-03-06 07:03:00,2012-03-06 07:08:00,3480,3480,3481,3478,3481,3481,3482,3479,7
2012-03-06 07:08:00,2012-03-06 07:09:00,3480,3479,3480,3478,3481,3480,3481,3479,6
2012-03-06 07:09:00,2012-03-06 07:13:00,3478,3478,3480,3478,3479,3479,3481,3479,10
2012-03-06 07:13:00,2012-03-06 07:53:00,3473,3473,3474,3473,3474,3475,3475,3474,8
2012-03-06 07:53:00,2012-03-06 07:55:00,3473,3473,3474,3473,3475,3474,3475,3474,2
2012-03-06 07:55:00,2012-03-06 08:00:00,3473,3471,3474,3470,3474,3472,3475,3471,20
2012-03-06 08:00:00,2012-03-06 08:01:00,3471,3468,3471,3467,3472,3469,3472,3468,21
2012-03-06 08:01:00,2012-03-06 08:02:00,3468,3469,3471,3468,3469,3470,3472,3469,17
2012-03-06 08:02:00,2012-03-06 08:03:00,3469,3465,3470,3465,3470,3466,3471,3466,26
2012-03-06 08:03:00,2012-03-06 08:04:00,3465,3465,3466,3464,3466,3466,3467,3465,16
2012-03-06 08:04:00,2012-03-06 08:05:00,3465,3465,3465,3462,3466,3466,3466,3463,16
2012-03-06 08:05:00,2012-03-06 08:06:00,3465,3467,3469,3465,3466,3468,3470,3466,8
2012-03-06 08:06:00,2012-03-06 08:09:00,3469,3473,3473,3468,3470,3474,3474,3469,12
2012-03-06 08:09:00,2012-03-06 08:10:00,3473,3473,3473,3472,3474,3474,3474,3473,12
2012-03-06 08:10:00,2012-03-06 08:11:00,3473,3472,3473,3471,3474,3473,3474,3472,11
2012-03-06 08:11:00,2012-03-06 08:12:00,3472,3470,3472,3469,3473,3471,3473,3470,10
2012-03-06 08:12:00,2012-03-06 08:15:00,3474,3473,3475,3473,3475,3474,3476,3474,9
2012-03-06 08:15:00,2012-03-06 08:19:00,3473,3471,3474,3471,3474,3472,3475,3472,4
2012-03-06 08:19:00,2012-03-06 08:20:00,3471,3468,3472,3468,3472,3469,3473,3469,15
2012-03-06 08:20:00,2012-03-06 08:21:00,3468,3465,3469,3464,3469,3466,3470,3465,13
2012-03-06 08:21:00,2012-03-06 08:23:00,3466,3464,3467,3463,3467,3465,3468,3464,18
2012-03-06 08:23:00,2012-03-06 08:26:00,3466,3463,3466,3463,3467,3464,3467,3464,5
2012-03-06 08:26:00,2012-03-06 08:27:00,3463,3460,3463,3457,3464,3461,3464,3458,19
2012-03-06 08:27:00,2012-03-06 08:28:00,3460,3460,3460,3459,3461,3461,3461,3460,14
2012-03-06 08:28:00,2012-03-06 08:29:00,3460,3459,3461,3459,3461,3460,3462,3460,13
2012-03-06 08:29:00,2012-03-06 08:30:00,3459,3457,3459,3456,3460,3458,3460,3457,18
2012-03-06 08:30:00,2012-03-06 08:31:00,3457,3460,3460,3456,3458,3461,3461,3457,23
2012-03-06 08:31:00,2012-03-06 08:33:00,3460,3459,3460,3458,3461,3460,3461,3459,19
2012-03-06 08:33:00,2012-03-06 08:44:00,3466,3464,3468,3464,3467,3465,3469,3465,8
2012-03-06 08:44:00,2012-03-06 08:50:00,3461,3459,3461,3459,3462,3460,3462,3460,10
2012-03-06 08:50:00,2012-03-06 08:51:00,3459,3463,3464,3459,3460,3464,3465,3460,8
2012-03-06 08:51:00,2012-03-06 08:53:00,3463,3465,3465,3463,3464,3466,3466,3464,12
2012-03-06 08:53:00,2012-03-06 08:55:00,3463,3460,3464,3460,3464,3461,3465,3461,13
2012-03-06 08:55:00,2012-03-06 08:59:00,3460,3457,3460,3456,3461,3458,3461,3457,9
2012-03-06 08:59:00,2012-03-06 09:00:00,3457,3458,3458,3455,3458,3459,3459,3456,9
2012-03-06 09:00:00,2012-03-06 09:01:00,3458,3459,3459,3457,3459,3460,3460,3458,13
2012-03-06 09:01:00,2012-03-06 09:02:00,3459,3460,3460,3458,3460,3461,3461,3459,11
2012-03-06 09:02:00,2012-03-06 09:03:00,3460,3457,3460,3457,3461,3458,3461,3458,9
2012-03-06 09:03:00,2012-03-06 09:05:00,3458,3460,3460,3457,3459,3461,3461,3458,10
2012-03-06 09:05:00,2012-03-06 09:06:00,3460,3458,3460,3458,3461,3459,3461,3459,2
2012-03-06 09:06:00,2012-03-06 09:07:00,3458,3455,3458,3455,3459,3456,3459,3456,13
2012-03-06 09:07:00,2012-03-06 09:08:00,3455,3457,3457,3454,3456,3458,3458,3455,8
2012-03-06 09:08:00,2012-03-06 09:15:00,3457,3454,3457,3454,3458,3455,3458,3455,11
2012-03-06 09:15:00,2012-03-06 09:16:00,3454,3454,3455,3451,3455,3455,3456,3452,10
2012-03-06 09:16:00,2012-03-06 09:19:00,3451,3450,3452,3449,3452,3451,3453,3450,15
2012-03-06 09:19:00,2012-03-06 09:20:00,3450,3452,3452,3449,3451,3453,3453,3450,6
2012-03-06 09:20:00,2012-03-06 09:22:00,3453,3451,3453,3450,3454,3452,3454,3451,10
2012-03-06 09:22:00,2012-03-06 09:23:00,3451,3448,3451,3447,3452,3449,3452,3448,19
2012-03-06 09:23:00,2012-03-06 09:25:00,3449,3449,3450,3447,3450,3450,3451,3448,6
2012-03-06 09:25:00,2012-03-06 09:29:00,3449,3444,3450,3443,3450,3445,3451,3444,11
2012-03-06 09:29:00,2012-03-06 09:30:00,3444,3444,3444,3441,3445,3445,3445,3442,10
2012-03-06 09:30:00,2012-03-06 09:33:00,3441,3442,3443,3441,3442,3443,3444,3442,17
2012-03-06 09:33:00,2012-03-06 09:34:00,3442,3444,3444,3442,3443,3445,3445,3443,14
2012-03-06 09:34:00,2012-03-06 09:36:00,3443,3441,3443,3440,3444,3442,3444,3441,16
2012-03-06 09:36:00,2012-03-06 09:40:00,3442,3441,3442,3440,3443,3442,3443,3441,5
2012-03-06 09:40:00,2012-03-06 09:42:00,3443,3445,3445,3443,3444,3446,3446,3444,14
2012-03-06 09:42:00,2012-03-06 09:43:00,3445,3446,3447,3445,3446,3447,3448,3446,11
2012-03-06 09:43:00,2012-03-06 09:44:00,3446,3448,3448,3446,3447,3449,3449,3447,10
2012-03-06 09:44:00,2012-03-06 09:45:00,3448,3445,3448,3444,3449,3446,3449,3445,19
2012-03-06 09:45:00,2012-03-06 09:51:00,3442,3441,3444,3440,3443,3442,3445,3441,11
2012-03-06 09:51:00,2012-03-06 10:01:00,3448,3448,3448,3446,3449,3449,3449,3447,10
2012-03-06 10:01:00,2012-03-06 10:03:00,3448,3447,3448,3447,3449,3448,3449,3448,11
2012-03-06 10:03:00,2012-03-06 10:05:00,3446,3443,3446,3442,3447,3444,3447,3443,9
2012-03-06 10:05:00,2012-03-06 10:13:00,3438,3436,3438,3436,3439,3437,3439,3437,10
2012-03-06 10:13:00,2012-03-06 10:14:00,3436,3437,3437,3436,3437,3438,3438,3437,13
2012-03-06 10:14:00,2012-03-06 10:15:00,3437,3435,3437,3434,3438,3436,3438,3435,14
2012-03-06 10:15:00,2012-03-06 10:21:00,3437,3435,3437,3434,3438,3436,3438,3435,20
2012-03-06 10:21:00,2012-03-06 10:40:00,3436,3438,3438,3435,3437,3439,3439,3436,10
2012-03-06 10:40:00,2012-03-06 10:50:00,3437,3436,3437,3436,3438,3437,3438,3437,17
2012-03-06 10:50:00,2012-03-06 11:02:00,3434,3435,3436,3434,3435,3436,3437,3435,15
2012-03-06 11:02:00,2012-03-06 11:15:00,3435,3437,3438,3435,3436,3438,3439,3436,8
2012-03-06 11:15:00,2012-03-06 11:16:00,3437,3436,3438,3435,3438,3437,3439,3436,11
2012-03-06 11:16:00,2012-03-06 11:42:00,3431,3430,3431,3428,3432,3431,3432,3429,7
2012-03-06 11:42:00,2012-03-06 11:48:00,3427,3427,3428,3426,3428,3428,3429,3427,14
2012-03-06 11:48:00,2012-03-06 13:16:00,3435,3434,3436,3433,3436,3435,3437,3434,7
2012-03-06 13:16:00,2012-03-06 14:00:00,3421,3416,3421,3416,3422,3417,3422,3417,21
2012-03-06 14:00:00,2012-03-06 14:01:00,3416,3413,3416,3412,3417,3414,3417,3413,37
2012-03-06 14:01:00,2012-03-06 14:02:00,3413,3413,3415,3412,3414,3414,3416,3413,24
2012-03-06 14:02:00,2012-03-06 14:04:00,3414,3414,3415,3414,3415,3415,3416,3415,16
2012-03-06 14:04:00,2012-03-06 14:07:00,3414,3410,3414,3409,3415,3411,3415,3410,18
2012-03-06 14:07:00,2012-03-06 14:08:00,3410,3408,3411,3408,3411,3409,3412,3409,12
2012-03-06 14:08:00,2012-03-06 14:12:00,3408,3403,3408,3402,3409,3404,3409,3403,27
2012-03-06 14:12:00,2012-03-06 14:15:00,3404,3404,3404,3403,3405,3405,3405,3404,18
2012-03-06 14:15:00,2012-03-06 14:18:00,3402,3400,3403,3399,3403,3401,3404,3400,12
2012-03-06 14:18:00,2012-03-06 14:20:00,3400,3394,3400,3394,3401,3395,3401,3395,22
2012-03-06 14:20:00,2012-03-06 14:21:00,3394,3394,3394,3393,3395,3395,3395,3394,14
2012-03-06 14:21:00,2012-03-06 14:22:00,3394,3393,3395,3392,3395,3394,3396,3393,13
2012-03-06 14:22:00,2012-03-06 14:23:00,3393,3394,3394,3392,3394,3395,3395,3393,13
2012-03-06 14:23:00,2012-03-06 14:24:00,3394,3396,3397,3394,3395,3397,3398,3395,14
2012-03-06 14:24:00,2012-03-06 14:26:00,3397,3397,3397,3396,3398,3398,3398,3397,16
2012-03-06 14:26:00,2012-03-06 14:27:00,3397,3396,3397,3395,3398,3397,3398,3396,11
2012-03-06 14:27:00,2012-03-06 14:30:00,3397,3398,3398,3395,3398,3399,3399,3396,19
2012-03-06 14:30:00,2012-03-06 14:31:00,3398,3397,3399,3396,3399,3398,3400,3397,13
2012-03-06 14:31:00,2012-03-06 14:32:00,3397,3400,3400,3397,3398,3401,3401,3398,11
2012-03-06 14:32:00,2012-03-06 14:33:00,3400,3401,3402,3399,3401,3402,3403,3400,7
2012-03-06 14:33:00,2012-03-06 14:34:00,3401,3401,3403,3400,3402,3402,3404,3401,8
2012-03-06 14:34:00,2012-03-06 14:35:00,3401,3402,3402,3399,3402,3403,3403,3400,5
2012-03-06 14:35:00,2012-03-06 14:39:00,3401,3397,3402,3397,3402,3398,3403,3398,12
2012-03-06 14:39:00,2012-03-06 14:40:00,3397,3398,3398,3396,3398,3399,3399,3397,13
2012-03-06 14:40:00,2012-03-06 14:42:00,3397,3398,3400,3397,3398,3399,3401,3398,11
2012-03-06 14:42:00,2012-03-06 14:43:00,3398,3400,3400,3396,3399,3401,3401,3397,18
2012-03-06 14:43:00,2012-03-06 14:44:00,3400,3399,3401,3399,3401,3400,3402,3400,11
2012-03-06 14:44:00,2012-03-06 14:50:00,3399,3395,3399,3394,3400,3396,3400,3395,12
2012-03-06 14:50:00,2012-03-06 14:53:00,3395,3396,3396,3394,3396,3397,3397,3395,15
2012-03-06 14:53:00,2012-03-06 14:56:00,3394,3396,3397,3394,3395,3397,3398,3395,12
2012-03-06 14:56:00,2012-03-06 14:57:00,3396,3395,3397,3394,3397,3396,3398,3395,7
2012-03-06 14:57:00,2012-03-06 14:58:00,3395,3394,3397,3394,3396,3395,3398,3395,13
2012-03-06 14:58:00,2012-03-06 15:00:00,3394,3396,3396,3393,3395,3397,3397,3394,16
2012-03-06 15:00:00,2012-03-06 15:03:00,3396,3394,3397,3394,3397,3395,3398,3395,16
2012-03-06 15:03:00,2012-03-06 15:04:00,3394,3392,3395,3392,3395,3393,3396,3393,22
2012-03-06 15:04:00,2012-03-06 15:05:00,3392,3395,3395,3392,3393,3396,3396,3393,15
2012-03-06 15:05:00,2012-03-06 15:06:00,3395,3395,3395,3393,3396,3396,3396,3394,14
2012-03-06 15:06:00,2012-03-06 15:11:00,3394,3393,3394,3392,3395,3394,3395,3393,15
2012-03-06 15:11:00,2012-03-06 15:12:00,3393,3389,3393,3389,3394,3390,3394,3390,16
2012-03-06 15:12:00,2012-03-06 15:13:00,3389,3388,3390,3387,3390,3389,3391,3388,19
2012-03-06 15:13:00,2012-03-06 15:14:00,3388,3390,3390,3387,3389,3391,3391,3388,10
2012-03-06 15:14:00,2012-03-06 15:15:00,3390,3387,3390,3387,3391,3388,3391,3388,15
2012-03-06 15:15:00,2012-03-06 15:16:00,3387,3386,3387,3386,3388,3387,3388,3387,11
2012-03-06 15:16:00,2012-03-06 15:20:00,3385,3381,3385,3381,3386,3382,3386,3382,6
2012-03-06 15:20:00,2012-03-06 15:21:00,3381,3381,3382,3380,3382,3382,3383,3381,16
2012-03-06 15:21:00,2012-03-06 15:22:00,3381,3381,3381,3379,3382,3382,3382,3380,16
