open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-15 09:52:00,2010-02-15 09:53:00,3624,3624,3625,3623,3628,3628,3629,3627,24
2010-02-15 09:53:00,2010-02-15 09:54:00,3624,3625,3626,3624,3628,3629,3630,3628,5
2010-02-15 09:54:00,2010-02-15 09:56:00,3625,3624,3625,3623,3629,3628,3629,3627,7
2010-02-15 09:56:00,2010-02-15 09:57:00,3624,3625,3625,3623,3628,3629,3629,3627,9
2010-02-15 09:57:00,2010-02-15 09:59:00,3624,3622,3624,3622,3628,3626,3628,3626,2
2010-02-15 09:59:00,2010-02-15 10:00:00,3622,3622,3622,3621,3626,3626,3626,3625,2
2010-02-15 10:00:00,2010-02-15 10:01:00,3622,3624,3625,3622,3626,3628,3629,3626,8
2010-02-15 10:01:00,2010-02-15 10:02:00,3624,3624,3625,3623,3628,3628,3629,3627,14
2010-02-15 10:02:00,2010-02-15 10:04:00,3624,3625,3625,3624,3628,3629,3629,3628,15
2010-02-15 10:04:00,2010-02-15 10:05:00,3625,3624,3625,3623,3629,3628,3629,3627,15
2010-02-15 10:05:00,2010-02-15 10:06:00,3624,3625,3625,3623,3628,3629,3629,3627,3
2010-02-15 10:06:00,2010-02-15 10:07:00,3625,3627,3628,3625,3629,3631,3632,3629,4
2010-02-15 10:07:00,2010-02-15 10:08:00,3627,3627,3627,3626,3631,3631,3631,3630,2
2010-02-15 10:08:00,2010-02-15 10:09:00,3627,3630,3632,3627,3631,3634,3636,3631,35
2010-02-15 10:09:00,2010-02-15 10:10:00,3630,3629,3631,3627,3634,3633,3635,3631,15
2010-02-15 10:10:00,2010-02-15 10:12:00,3629,3631,3632,3629,3633,3635,3636,3633,10
2010-02-15 10:12:00,2010-02-15 10:13:00,3631,3631,3632,3630,3635,3635,3636,3634,34
2010-02-15 10:13:00,2010-02-15 10:14:00,3631,3629,3632,3629,3635,3633,3636,3633,18
2010-02-15 10:14:00,2010-02-15 10:15:00,3629,3629,3631,3629,3633,3633,3635,3633,10
2010-02-15 10:15:00,2010-02-15 10:17:00,3630,3629,3630,3628,3634,3633,3634,3632,15
2010-02-15 10:17:00,2010-02-15 10:20:00,3629,3627,3629,3626,3633,3631,3633,3630,6
2010-02-15 10:20:00,2010-02-15 10:23:00,3628,3628,3629,3628,3632,3632,3633,3632,6
2010-02-15 10:23:00,2010-02-15 10:25:00,3628,3628,3628,3627,3632,3632,3632,3631,12
2010-02-15 10:25:00,2010-02-15 10:28:00,3627,3630,3630,3627,3631,3634,3634,3631,3
2010-02-15 10:28:00,2010-02-15 10:29:00,3630,3631,3631,3629,3634,3635,3635,3633,17
2010-02-15 10:29:00,2010-02-15 10:30:00,3631,3632,3633,3631,3635,3636,3637,3635,13
2010-02-15 10:30:00,2010-02-15 10:31:00,3632,3633,3633,3631,3636,3637,3637,3635,17
2010-02-15 10:31:00,2010-02-15 10:32:00,3633,3632,3634,3631,3637,3636,3638,3635,15
2010-02-15 10:32:00,2010-02-15 10:33:00,3632,3632,3634,3632,3636,3636,3638,3636,24
2010-02-15 10:33:00,2010-02-15 10:34:00,3632,3632,3632,3631,3636,3636,3636,3635,4
2010-02-15 10:34:00,2010-02-15 10:35:00,3632,3631,3632,3631,3636,3635,3636,3635,7
2010-02-15 10:35:00,2010-02-15 10:36:00,3631,3631,3632,3631,3635,3635,3636,3635,4
2010-02-15 10:36:00,2010-02-15 10:37:00,3631,3630,3631,3630,3635,3634,3635,3634,7
2010-02-15 10:37:00,2010-02-15 10:38:00,3630,3633,3633,3630,3634,3637,3637,3634,5
2010-02-15 10:38:00,2010-02-15 10:39:00,3633,3634,3635,3633,3637,3638,3639,3637,19
2010-02-15 10:39:00,2010-02-15 10:40:00,3634,3633,3634,3633,3638,3637,3638,3637,9
2010-02-15 10:40:00,2010-02-15 10:41:00,3633,3633,3633,3632,3637,3637,3637,3636,4
2010-02-15 10:41:00,2010-02-15 10:42:00,3633,3632,3633,3631,3637,3636,3637,3635,23
2010-02-15 10:42:00,2010-02-15 10:44:00,3632,3632,3633,3631,3636,3636,3637,3635,18
2010-02-15 10:44:00,2010-02-15 10:46:00,3633,3632,3633,3631,3637,3636,3637,3635,13
2010-02-15 10:46:00,2010-02-15 10:47:00,3632,3632,3632,3631,3636,3636,3636,3635,12
2010-02-15 10:47:00,2010-02-15 10:48:00,3632,3634,3634,3631,3636,3638,3638,3635,12
2010-02-15 10:48:00,2010-02-15 10:50:00,3632,3633,3634,3632,3636,3637,3638,3636,15
2010-02-15 10:50:00,2010-02-15 10:51:00,3633,3633,3634,3633,3637,3637,3638,3637,2
2010-02-15 10:51:00,2010-02-15 10:52:00,3633,3632,3633,3632,3637,3636,3637,3636,13
2010-02-15 10:52:00,2010-02-15 10:53:00,3632,3631,3633,3631,3636,3635,3637,3635,7
2010-02-15 10:53:00,2010-02-15 10:55:00,3629,3630,3630,3628,3633,3634,3634,3632,5
2010-02-15 10:55:00,2010-02-15 10:56:00,3630,3629,3630,3629,3634,3633,3634,3633,3
2010-02-15 10:56:00,2010-02-15 10:57:00,3629,3629,3630,3629,3633,3633,3634,3633,16
2010-02-15 10:57:00,2010-02-15 10:58:00,3629,3630,3630,3629,3633,3634,3634,3633,19
2010-02-15 10:58:00,2010-02-15 10:59:00,3630,3631,3631,3630,3634,3635,3635,3634,5
2010-02-15 10:59:00,2010-02-15 11:00:00,3631,3630,3631,3629,3635,3634,3635,3633,3
2010-02-15 11:00:00,2010-02-15 11:01:00,3630,3630,3630,3629,3634,3634,3634,3633,8
2010-02-15 11:01:00,2010-02-15 11:02:00,3630,3628,3630,3628,3634,3632,3634,3632,2
2010-02-15 11:02:00,2010-02-15 11:03:00,3628,3627,3629,3627,3632,3631,3633,3631,21
2010-02-15 11:03:00,2010-02-15 11:08:00,3629,3628,3629,3628,3633,3632,3633,3632,5
2010-02-15 11:08:00,2010-02-15 11:12:00,3628,3627,3628,3627,3632,3631,3632,3631,1
2010-02-15 11:12:00,2010-02-15 11:13:00,3627,3629,3630,3627,3631,3633,3634,3631,18
2010-02-15 11:13:00,2010-02-15 11:14:00,3629,3629,3630,3629,3633,3633,3634,3633,2
2010-02-15 11:14:00,2010-02-15 11:17:00,3629,3628,3630,3628,3633,3632,3634,3632,9
2010-02-15 11:17:00,2010-02-15 11:18:00,3628,3628,3629,3628,3632,3632,3633,3632,10
2010-02-15 11:18:00,2010-02-15 11:20:00,3628,3629,3629,3628,3632,3633,3633,3632,1
2010-02-15 11:20:00,2010-02-15 11:23:00,3629,3629,3629,3628,3633,3633,3633,3632,2
2010-02-15 11:23:00,2010-02-15 11:24:00,3629,3630,3630,3629,3633,3634,3634,3633,9
2010-02-15 11:24:00,2010-02-15 11:25:00,3630,3631,3632,3630,3634,3635,3636,3634,9
2010-02-15 11:25:00,2010-02-15 11:27:00,3631,3629,3631,3629,3635,3633,3635,3633,6
2010-02-15 11:27:00,2010-02-15 11:29:00,3629,3629,3629,3628,3633,3633,3633,3632,4
2010-02-15 11:29:00,2010-02-15 11:30:00,3629,3629,3629,3628,3633,3633,3633,3632,6
2010-02-15 11:30:00,2010-02-15 11:31:00,3629,3630,3630,3628,3633,3634,3634,3632,7
2010-02-15 11:31:00,2010-02-15 11:32:00,3630,3629,3630,3629,3634,3633,3634,3633,1
2010-02-15 11:32:00,2010-02-15 11:33:00,3629,3628,3630,3627,3633,3632,3634,3631,15
2010-02-15 11:33:00,2010-02-15 11:36:00,3629,3628,3629,3628,3633,3632,3633,3632,9
2010-02-15 11:36:00,2010-02-15 11:38:00,3628,3628,3628,3627,3632,3632,3632,3631,8
2010-02-15 11:38:00,2010-02-15 11:39:00,3628,3628,3628,3627,3632,3632,3632,3631,4
2010-02-15 11:39:00,2010-02-15 11:40:00,3628,3624,3628,3624,3632,3628,3632,3628,12
2010-02-15 11:40:00,2010-02-15 11:41:00,3624,3626,3626,3624,3628,3630,3630,3628,18
2010-02-15 11:41:00,2010-02-15 11:42:00,3626,3623,3626,3622,3630,3627,3630,3626,23
2010-02-15 11:42:00,2010-02-15 11:43:00,3623,3625,3625,3623,3627,3629,3629,3627,2
2010-02-15 11:43:00,2010-02-15 11:45:00,3624,3624,3625,3623,3628,3628,3629,3627,12
2010-02-15 11:45:00,2010-02-15 11:46:00,3624,3626,3626,3623,3628,3630,3630,3627,10
2010-02-15 11:46:00,2010-02-15 11:47:00,3626,3626,3626,3625,3630,3630,3630,3629,8
2010-02-15 11:47:00,2010-02-15 11:48:00,3626,3627,3629,3626,3630,3631,3633,3630,13
2010-02-15 11:48:00,2010-02-15 11:49:00,3627,3626,3627,3625,3631,3630,3631,3629,7
2010-02-15 11:49:00,2010-02-15 11:51:00,3625,3626,3626,3625,3629,3630,3630,3629,1
2010-02-15 11:51:00,2010-02-15 11:52:00,3626,3626,3626,3625,3630,3630,3630,3629,14
2010-02-15 11:52:00,2010-02-15 11:53:00,3626,3624,3626,3623,3630,3628,3630,3627,16
2010-02-15 11:53:00,2010-02-15 11:55:00,3624,3624,3625,3623,3628,3628,3629,3627,10
2010-02-15 11:55:00,2010-02-15 11:56:00,3624,3624,3624,3623,3628,3628,3628,3627,2
2010-02-15 11:56:00,2010-02-15 11:57:00,3624,3624,3625,3624,3628,3628,3629,3628,6
2010-02-15 11:57:00,2010-02-15 11:58:00,3624,3624,3625,3624,3628,3628,3629,3628,10
2010-02-15 11:58:00,2010-02-15 11:59:00,3624,3624,3625,3624,3628,3628,3629,3628,4
2010-02-15 11:59:00,2010-02-15 12:01:00,3625,3626,3627,3625,3629,3630,3631,3629,13
2010-02-15 12:01:00,2010-02-15 12:02:00,3626,3625,3627,3625,3630,3629,3631,3629,7
2010-02-15 12:02:00,2010-02-15 12:04:00,3625,3625,3626,3625,3629,3629,3630,3629,2
2010-02-15 12:04:00,2010-02-15 12:05:00,3625,3623,3625,3623,3629,3627,3629,3627,2
2010-02-15 12:05:00,2010-02-15 12:09:00,3623,3624,3624,3622,3627,3628,3628,3626,3
2010-02-15 12:09:00,2010-02-15 12:10:00,3624,3624,3624,3623,3628,3628,3628,3627,8
2010-02-15 12:10:00,2010-02-15 12:11:00,3624,3624,3625,3623,3628,3628,3629,3627,20
2010-02-15 12:11:00,2010-02-15 12:14:00,3624,3625,3625,3624,3628,3629,3629,3628,11
2010-02-15 12:14:00,2010-02-15 12:17:00,3625,3625,3626,3625,3629,3629,3630,3629,4
2010-02-15 12:17:00,2010-02-15 12:20:00,3625,3625,3625,3624,3629,3629,3629,3628,4
2010-02-15 12:20:00,2010-02-15 12:23:00,3625,3625,3625,3624,3629,3629,3629,3628,8
2010-02-15 12:23:00,2010-02-15 12:25:00,3625,3624,3625,3624,3629,3628,3629,3628,3
2010-02-15 12:25:00,2010-02-15 12:26:00,3624,3625,3626,3624,3628,3629,3630,3628,3
2010-02-15 12:26:00,2010-02-15 12:27:00,3625,3627,3627,3625,3629,3631,3631,3629,4
2010-02-15 12:27:00,2010-02-15 12:29:00,3627,3628,3628,3627,3631,3632,3632,3631,7
2010-02-15 12:29:00,2010-02-15 12:31:00,3628,3627,3629,3627,3632,3631,3633,3631,3
2010-02-15 12:31:00,2010-02-15 12:32:00,3627,3627,3628,3626,3631,3631,3632,3630,12
2010-02-15 12:32:00,2010-02-15 12:37:00,3626,3626,3626,3624,3630,3630,3630,3628,12
2010-02-15 12:37:00,2010-02-15 12:39:00,3626,3625,3626,3625,3630,3629,3630,3629,5
2010-02-15 12:39:00,2010-02-15 12:40:00,3625,3625,3626,3625,3629,3629,3630,3629,16
2010-02-15 12:40:00,2010-02-15 12:41:00,3625,3626,3626,3625,3629,3630,3630,3629,17
2010-02-15 12:41:00,2010-02-15 12:45:00,3626,3627,3627,3626,3630,3631,3631,3630,3
2010-02-15 12:45:00,2010-02-15 12:46:00,3627,3627,3628,3626,3631,3631,3632,3630,4
2010-02-15 12:46:00,2010-02-15 12:48:00,3627,3630,3630,3627,3631,3634,3634,3631,13
2010-02-15 12:48:00,2010-02-15 12:49:00,3630,3630,3630,3629,3634,3634,3634,3633,6
2010-02-15 12:49:00,2010-02-15 12:50:00,3630,3628,3630,3628,3634,3632,3634,3632,12
2010-02-15 12:50:00,2010-02-15 12:52:00,3628,3630,3630,3628,3632,3634,3634,3632,4
2010-02-15 12:52:00,2010-02-15 12:53:00,3630,3628,3630,3628,3634,3632,3634,3632,4
2010-02-15 12:53:00,2010-02-15 12:55:00,3628,3627,3628,3627,3632,3631,3632,3631,3
2010-02-15 12:55:00,2010-02-15 12:56:00,3627,3627,3628,3627,3631,3631,3632,3631,4
2010-02-15 12:56:00,2010-02-15 12:57:00,3627,3628,3628,3627,3631,3632,3632,3631,3
2010-02-15 12:57:00,2010-02-15 12:59:00,3627,3628,3628,3627,3631,3632,3632,3631,9
2010-02-15 12:59:00,2010-02-15 13:00:00,3628,3627,3628,3626,3632,3631,3632,3630,7
2010-02-15 13:00:00,2010-02-15 13:02:00,3627,3626,3627,3626,3631,3630,3631,3630,1
2010-02-15 13:02:00,2010-02-15 13:04:00,3626,3628,3628,3626,3630,3632,3632,3630,10
2010-02-15 13:04:00,2010-02-15 13:05:00,3628,3627,3628,3627,3632,3631,3632,3631,9
2010-02-15 13:05:00,2010-02-15 13:14:00,3628,3628,3628,3627,3632,3632,3632,3631,6
2010-02-15 13:14:00,2010-02-15 13:16:00,3628,3627,3629,3627,3632,3631,3633,3631,19
2010-02-15 13:16:00,2010-02-15 13:23:00,3626,3626,3626,3624,3630,3630,3630,3628,6
2010-02-15 13:23:00,2010-02-15 13:24:00,3626,3626,3626,3625,3630,3630,3630,3629,2
2010-02-15 13:24:00,2010-02-15 13:25:00,3626,3625,3626,3624,3630,3629,3630,3628,3
2010-02-15 13:25:00,2010-02-15 13:26:00,3625,3624,3625,3624,3629,3628,3629,3628,1
2010-02-15 13:26:00,2010-02-15 13:27:00,3624,3625,3625,3624,3628,3629,3629,3628,5
2010-02-15 13:27:00,2010-02-15 13:29:00,3625,3625,3625,3624,3629,3629,3629,3628,6
2010-02-15 13:29:00,2010-02-15 13:31:00,3624,3623,3624,3623,3628,3627,3628,3627,5
2010-02-15 13:31:00,2010-02-15 13:32:00,3623,3623,3624,3622,3627,3627,3628,3626,6
2010-02-15 13:32:00,2010-02-15 13:33:00,3623,3622,3623,3621,3627,3626,3627,3625,7
2010-02-15 13:33:00,2010-02-15 13:34:00,3622,3622,3623,3622,3626,3626,3627,3626,6
2010-02-15 13:34:00,2010-02-15 13:35:00,3622,3623,3623,3622,3626,3627,3627,3626,1
2010-02-15 13:35:00,2010-02-15 13:36:00,3623,3622,3623,3622,3627,3626,3627,3626,3
2010-02-15 13:36:00,2010-02-15 13:40:00,3622,3622,3623,3622,3626,3626,3627,3626,4
2010-02-15 13:40:00,2010-02-15 13:43:00,3622,3623,3624,3622,3626,3627,3628,3626,5
2010-02-15 13:43:00,2010-02-15 13:47:00,3621,3622,3623,3621,3625,3626,3627,3625,5
2010-02-15 13:47:00,2010-02-15 13:49:00,3622,3621,3622,3621,3626,3625,3626,3625,1
2010-02-15 13:49:00,2010-02-15 13:50:00,3621,3620,3621,3620,3625,3624,3625,3624,3
2010-02-15 13:50:00,2010-02-15 13:51:00,3620,3620,3620,3618,3624,3624,3624,3622,14
2010-02-15 13:51:00,2010-02-15 13:52:00,3620,3619,3621,3618,3624,3623,3625,3622,17
2010-02-15 13:52:00,2010-02-15 13:53:00,3619,3617,3619,3617,3623,3621,3623,3621,6
2010-02-15 13:53:00,2010-02-15 13:54:00,3617,3618,3619,3617,3621,3622,3623,3621,7
2010-02-15 13:54:00,2010-02-15 13:56:00,3619,3619,3619,3618,3623,3623,3623,3622,4
2010-02-15 13:56:00,2010-02-15 13:59:00,3618,3618,3618,3617,3622,3622,3622,3621,12
2010-02-15 13:59:00,2010-02-15 14:00:00,3618,3617,3618,3616,3622,3621,3622,3620,9
2010-02-15 14:00:00,2010-02-15 14:01:00,3617,3618,3618,3616,3621,3622,3622,3620,9
2010-02-15 14:01:00,2010-02-15 14:02:00,3618,3618,3618,3617,3622,3622,3622,3621,2
2010-02-15 14:02:00,2010-02-15 14:03:00,3618,3618,3619,3617,3622,3622,3623,3621,6
2010-02-15 14:03:00,2010-02-15 14:05:00,3618,3619,3619,3618,3622,3623,3623,3622,11
2010-02-15 14:05:00,2010-02-15 14:07:00,3619,3618,3619,3618,3623,3622,3623,3622,9
2010-02-15 14:07:00,2010-02-15 14:09:00,3618,3618,3618,3617,3622,3622,3622,3621,4
2010-02-15 14:09:00,2010-02-15 14:10:00,3618,3619,3621,3618,3622,3623,3625,3622,15
2010-02-15 14:10:00,2010-02-15 14:11:00,3619,3620,3620,3619,3623,3624,3624,3623,3
2010-02-15 14:11:00,2010-02-15 14:12:00,3620,3620,3621,3619,3624,3624,3625,3623,4
2010-02-15 14:12:00,2010-02-15 14:20:00,3620,3619,3621,3619,3624,3623,3625,3623,11
2010-02-15 14:20:00,2010-02-15 14:21:00,3619,3619,3620,3619,3623,3623,3624,3623,6
2010-02-15 14:21:00,2010-02-15 14:22:00,3619,3618,3619,3617,3623,3622,3623,3621,10
2010-02-15 14:22:00,2010-02-15 14:23:00,3618,3618,3618,3617,3622,3622,3622,3621,10
2010-02-15 14:23:00,2010-02-15 14:26:00,3618,3620,3620,3618,3622,3624,3624,3622,2
2010-02-15 14:26:00,2010-02-15 14:28:00,3620,3620,3621,3620,3624,3624,3625,3624,2
2010-02-15 14:28:00,2010-02-15 14:29:00,3620,3621,3621,3620,3624,3625,3625,3624,5
2010-02-15 14:29:00,2010-02-15 14:30:00,3621,3620,3621,3620,3625,3624,3625,3624,7
2010-02-15 14:30:00,2010-02-15 14:31:00,3620,3621,3621,3620,3624,3625,3625,3624,1
2010-02-15 14:31:00,2010-02-15 14:32:00,3621,3624,3624,3621,3625,3628,3628,3625,3
2010-02-15 14:32:00,2010-02-15 14:33:00,3624,3623,3624,3623,3628,3627,3628,3627,13
2010-02-15 14:33:00,2010-02-15 14:34:00,3623,3622,3623,3621,3627,3626,3627,3625,11
2010-02-15 14:34:00,2010-02-15 14:36:00,3622,3621,3622,3621,3626,3625,3626,3625,5
2010-02-15 14:36:00,2010-02-15 14:38:00,3621,3620,3621,3620,3625,3624,3625,3624,1
2010-02-15 14:38:00,2010-02-15 14:39:00,3620,3620,3621,3620,3624,3624,3625,3624,4
2010-02-15 14:39:00,2010-02-15 14:40:00,3620,3622,3622,3620,3624,3626,3626,3624,2
2010-02-15 14:40:00,2010-02-15 14:43:00,3621,3622,3622,3621,3625,3626,3626,3625,3
2010-02-15 14:43:00,2010-02-15 14:47:00,3621,3621,3621,3620,3625,3625,3625,3624,4
2010-02-15 14:47:00,2010-02-15 14:48:00,3621,3621,3621,3620,3625,3625,3625,3624,2
2010-02-15 14:48:00,2010-02-15 14:49:00,3621,3622,3622,3621,3625,3626,3626,3625,1
2010-02-15 14:49:00,2010-02-15 14:51:00,3622,3622,3623,3622,3626,3626,3627,3626,2
2010-02-15 14:51:00,2010-02-15 14:52:00,3622,3623,3623,3622,3626,3627,3627,3626,11
2010-02-15 14:52:00,2010-02-15 14:53:00,3623,3623,3623,3622,3627,3627,3627,3626,4
2010-02-15 14:53:00,2010-02-15 14:54:00,3623,3624,3625,3623,3627,3628,3629,3627,7
2010-02-15 14:54:00,2010-02-15 14:56:00,3624,3624,3624,3623,3628,3628,3628,3627,4
2010-02-15 14:56:00,2010-02-15 14:58:00,3624,3624,3625,3624,3628,3628,3629,3628,2
2010-02-15 14:58:00,2010-02-15 14:59:00,3624,3625,3625,3624,3628,3629,3629,3628,3
2010-02-15 14:59:00,2010-02-15 15:00:00,3625,3623,3625,3623,3629,3627,3629,3627,6
2010-02-15 15:00:00,2010-02-15 15:01:00,3623,3622,3623,3622,3627,3626,3627,3626,1
2010-02-15 15:01:00,2010-02-15 15:02:00,3622,3621,3622,3621,3626,3625,3626,3625,3
2010-02-15 15:02:00,2010-02-15 15:03:00,3621,3620,3621,3620,3625,3624,3625,3624,11
2010-02-15 15:03:00,2010-02-15 15:05:00,3620,3620,3620,3619,3624,3624,3624,3623,2
2010-02-15 15:05:00,2010-02-15 15:13:00,3619,3619,3619,3618,3623,3623,3623,3622,6
2010-02-15 15:13:00,2010-02-15 15:14:00,3619,3618,3619,3618,3623,3622,3623,3622,3
2010-02-15 15:14:00,2010-02-15 15:15:00,3618,3619,3619,3618,3622,3623,3623,3622,3
2010-02-15 15:15:00,2010-02-15 15:16:00,3619,3618,3619,3618,3623,3622,3623,3622,1
2010-02-15 15:16:00,2010-02-15 15:17:00,3618,3618,3619,3618,3622,3622,3623,3622,2
2010-02-15 15:17:00,2010-02-15 15:18:00,3618,3618,3619,3618,3622,3622,3623,3622,8
2010-02-15 15:18:00,2010-02-15 15:19:00,3618,3618,3618,3617,3622,3622,3622,3621,6
2010-02-15 15:19:00,2010-02-15 15:20:00,3618,3617,3618,3616,3622,3621,3622,3620,3
2010-02-15 15:20:00,2010-02-15 15:21:00,3617,3617,3618,3616,3621,3621,3622,3620,12
2010-02-15 15:21:00,2010-02-15 15:22:00,3617,3617,3618,3617,3621,3621,3622,3621,2
2010-02-15 15:22:00,2010-02-15 15:23:00,3617,3616,3617,3616,3621,3620,3621,3620,3
2010-02-15 15:23:00,2010-02-15 15:24:00,3616,3615,3617,3614,3620,3619,3621,3618,19
2010-02-15 15:24:00,2010-02-15 15:25:00,3615,3614,3615,3614,3619,3618,3619,3618,9
2010-02-15 15:25:00,2010-02-15 15:26:00,3614,3613,3614,3612,3618,3617,3618,3616,7
2010-02-15 15:26:00,2010-02-15 15:28:00,3614,3613,3614,3612,3618,3617,3618,3616,13
2010-02-15 15:28:00,2010-02-15 15:29:00,3613,3612,3613,3612,3617,3616,3617,3616,3
2010-02-15 15:29:00,2010-02-15 15:30:00,3612,3609,3613,3609,3616,3613,3617,3613,25
2010-02-15 15:30:00,2010-02-15 15:32:00,3609,3609,3610,3608,3613,3613,3614,3612,8
2010-02-15 15:32:00,2010-02-15 15:33:00,3609,3611,3612,3609,3613,3615,3616,3613,4
2010-02-15 15:33:00,2010-02-15 15:34:00,3611,3613,3613,3611,3615,3617,3617,3615,4
2010-02-15 15:34:00,2010-02-15 15:35:00,3613,3612,3613,3612,3617,3616,3617,3616,9
2010-02-15 15:35:00,2010-02-15 15:36:00,3612,3612,3613,3611,3616,3616,3617,3615,10
2010-02-15 15:36:00,2010-02-15 15:37:00,3612,3609,3612,3609,3616,3613,3616,3613,9
2010-02-15 15:37:00,2010-02-15 15:38:00,3609,3609,3609,3608,3613,3613,3613,3612,2
2010-02-15 15:38:00,2010-02-15 15:39:00,3609,3608,3609,3607,3613,3612,3613,3611,7
2010-02-15 15:39:00,2010-02-15 15:40:00,3608,3604,3608,3603,3612,3608,3612,3607,22
2010-02-15 15:40:00,2010-02-15 15:41:00,3604,3605,3605,3603,3608,3609,3609,3607,9
2010-02-15 15:41:00,2010-02-15 15:42:00,3605,3606,3606,3605,3609,3610,3610,3609,7
2010-02-15 15:42:00,2010-02-15 15:44:00,3606,3606,3606,3605,3610,3610,3610,3609,8
2010-02-15 15:44:00,2010-02-15 15:45:00,3606,3607,3607,3605,3610,3611,3611,3609,7
2010-02-15 15:45:00,2010-02-15 15:46:00,3607,3601,3607,3601,3611,3605,3611,3605,30
2010-02-15 15:46:00,2010-02-15 15:47:00,3601,3600,3601,3599,3605,3604,3605,3603,21
2010-02-15 15:47:00,2010-02-15 15:48:00,3600,3599,3600,3597,3604,3603,3604,3601,27
2010-02-15 15:48:00,2010-02-15 15:49:00,3599,3600,3601,3599,3603,3604,3605,3603,15
2010-02-15 15:49:00,2010-02-15 15:50:00,3600,3599,3600,3598,3604,3603,3604,3602,7
2010-02-15 15:50:00,2010-02-15 15:51:00,3599,3599,3600,3599,3603,3603,3604,3603,4
2010-02-15 15:51:00,2010-02-15 15:52:00,3599,3601,3601,3599,3603,3605,3605,3603,4
2010-02-15 15:52:00,2010-02-15 15:53:00,3601,3599,3602,3599,3605,3603,3606,3603,8
2010-02-15 15:53:00,2010-02-15 15:54:00,3599,3598,3599,3596,3603,3602,3603,3600,15
2010-02-15 15:54:00,2010-02-15 15:55:00,3598,3598,3600,3598,3602,3602,3604,3602,14
2010-02-15 15:55:00,2010-02-15 15:56:00,3598,3597,3598,3597,3602,3601,3602,3601,7
2010-02-15 15:56:00,2010-02-15 15:57:00,3597,3599,3599,3597,3601,3603,3603,3601,6
2010-02-15 15:57:00,2010-02-15 15:58:00,3599,3600,3600,3599,3603,3604,3604,3603,11
2010-02-15 15:58:00,2010-02-15 15:59:00,3600,3600,3601,3599,3604,3604,3605,3603,4
2010-02-15 15:59:00,2010-02-15 16:00:00,3600,3600,3600,3599,3604,3604,3604,3603,8
2010-02-15 16:00:00,2010-02-15 16:01:00,3600,3602,3602,3600,3604,3606,3606,3604,4
2010-02-15 16:01:00,2010-02-15 16:02:00,3602,3603,3603,3602,3606,3607,3607,3606,3
2010-02-15 16:02:00,2010-02-15 16:03:00,3603,3604,3604,3603,3607,3608,3608,3607,7
2010-02-15 16:03:00,2010-02-15 16:04:00,3604,3603,3604,3602,3608,3607,3608,3606,5
2010-02-15 16:04:00,2010-02-15 16:05:00,3603,3604,3604,3603,3607,3608,3608,3607,3
2010-02-15 16:05:00,2010-02-15 16:06:00,3604,3603,3604,3602,3608,3607,3608,3606,7
2010-02-15 16:06:00,2010-02-15 16:07:00,3603,3604,3604,3603,3607,3608,3608,3607,17
2010-02-15 16:07:00,2010-02-15 16:08:00,3604,3603,3604,3603,3608,3607,3608,3607,7
2010-02-15 16:08:00,2010-02-15 16:09:00,3603,3604,3604,3603,3607,3608,3608,3607,1
2010-02-15 16:09:00,2010-02-15 16:10:00,3604,3605,3605,3604,3608,3609,3609,3608,1
2010-02-15 16:10:00,2010-02-15 16:11:00,3605,3605,3606,3605,3609,3609,3610,3609,4
2010-02-15 16:11:00,2010-02-15 16:12:00,3605,3606,3606,3605,3609,3610,3610,3609,11
2010-02-15 16:12:00,2010-02-15 16:13:00,3606,3607,3607,3606,3610,3611,3611,3610,3
2010-02-15 16:13:00,2010-02-15 16:14:00,3607,3607,3607,3606,3611,3611,3611,3610,2
2010-02-15 16:14:00,2010-02-15 16:15:00,3607,3607,3607,3606,3611,3611,3611,3610,4
2010-02-15 16:15:00,2010-02-15 16:16:00,3607,3608,3608,3607,3611,3612,3612,3611,5
2010-02-15 16:16:00,2010-02-15 16:18:00,3608,3608,3608,3607,3612,3612,3612,3611,22
2010-02-15 16:18:00,2010-02-15 16:19:00,3608,3609,3609,3607,3612,3613,3613,3611,7
2010-02-15 16:19:00,2010-02-15 16:20:00,3609,3609,3610,3608,3613,3613,3614,3612,20
2010-02-15 16:20:00,2010-02-15 16:21:00,3609,3608,3609,3608,3613,3612,3613,3612,1
2010-02-15 16:21:00,2010-02-15 16:22:00,3608,3608,3608,3607,3612,3612,3612,3611,12
2010-02-15 16:22:00,2010-02-15 16:23:00,3608,3608,3609,3608,3612,3612,3613,3612,10
2010-02-15 16:23:00,2010-02-15 16:26:00,3608,3607,3608,3607,3612,3611,3612,3611,1
2010-02-15 16:26:00,2010-02-15 16:28:00,3607,3605,3607,3605,3611,3609,3611,3609,6
2010-02-15 16:28:00,2010-02-15 16:29:00,3605,3605,3605,3603,3609,3609,3609,3607,18
2010-02-15 16:29:00,2010-02-15 16:30:00,3605,3604,3606,3603,3609,3608,3610,3607,13
2010-02-15 16:30:00,2010-02-15 16:31:00,3604,3604,3605,3603,3608,3608,3609,3607,10
2010-02-15 16:31:00,2010-02-15 16:32:00,3604,3606,3606,3604,3608,3610,3610,3608,4
2010-02-15 16:32:00,2010-02-15 16:33:00,3606,3605,3606,3605,3610,3609,3610,3609,1
