open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-07 10:13:00,2013-08-07 10:15:00,4023,4019,4022,4018,4024,4020,4023,4019,12
2013-08-07 10:15:00,2013-08-07 10:16:00,4019,4021,4021,4020,4020,4022,4022,4021,2
2013-08-07 10:16:00,2013-08-07 10:17:00,4021,4023,4024,4021,4022,4024,4025,4022,18
2013-08-07 10:17:00,2013-08-07 10:18:00,4023,4022,4024,4021,4024,4023,4025,4022,5
2013-08-07 10:18:00,2013-08-07 10:20:00,4021,4022,4022,4020,4022,4023,4023,4021,5
2013-08-07 10:20:00,2013-08-07 10:21:00,4022,4020,4021,4019,4023,4021,4022,4020,4
2013-08-07 10:21:00,2013-08-07 10:22:00,4020,4018,4019,4017,4021,4019,4020,4018,4
2013-08-07 10:22:00,2013-08-07 10:23:00,4018,4014,4018,4014,4019,4015,4019,4015,8
2013-08-07 10:23:00,2013-08-07 10:24:00,4014,4018,4018,4015,4015,4019,4019,4016,6
2013-08-07 10:24:00,2013-08-07 10:25:00,4018,4020,4020,4018,4019,4021,4021,4019,10
2013-08-07 10:25:00,2013-08-07 10:26:00,4020,4017,4019,4017,4021,4018,4020,4018,5
2013-08-07 10:26:00,2013-08-07 10:30:00,4019,4019,4020,4019,4020,4020,4021,4020,6
2013-08-07 10:30:00,2013-08-07 10:32:00,4020,4020,4020,4019,4021,4021,4021,4020,16
2013-08-07 10:32:00,2013-08-07 10:33:00,4020,4023,4023,4019,4021,4024,4024,4020,13
2013-08-07 10:33:00,2013-08-07 10:36:00,4025,4027,4027,4025,4026,4028,4028,4026,4
2013-08-07 10:36:00,2013-08-07 10:38:00,4028,4031,4032,4029,4029,4032,4033,4030,9
2013-08-07 10:38:00,2013-08-07 10:39:00,4031,4030,4032,4030,4032,4031,4033,4031,13
2013-08-07 10:39:00,2013-08-07 10:41:00,4031,4028,4030,4028,4032,4029,4031,4029,5
2013-08-07 10:41:00,2013-08-07 10:42:00,4028,4028,4030,4027,4029,4029,4031,4028,8
2013-08-07 10:42:00,2013-08-07 10:52:00,4030,4029,4030,4028,4031,4030,4031,4029,9
2013-08-07 10:52:00,2013-08-07 10:54:00,4030,4029,4030,4028,4031,4030,4031,4029,7
2013-08-07 10:54:00,2013-08-07 10:55:00,4029,4029,4029,4028,4030,4030,4030,4029,4
2013-08-07 10:55:00,2013-08-07 11:00:00,4028,4028,4029,4027,4029,4029,4030,4028,12
2013-08-07 11:00:00,2013-08-07 11:01:00,4028,4029,4031,4028,4029,4030,4032,4029,11
2013-08-07 11:01:00,2013-08-07 11:02:00,4029,4031,4031,4028,4030,4032,4032,4029,16
2013-08-07 11:02:00,2013-08-07 11:06:00,4033,4032,4033,4032,4034,4033,4034,4033,7
2013-08-07 11:06:00,2013-08-07 11:07:00,4032,4032,4033,4032,4033,4033,4034,4033,8
2013-08-07 11:07:00,2013-08-07 11:08:00,4032,4032,4033,4032,4033,4033,4034,4033,6
2013-08-07 11:08:00,2013-08-07 11:11:00,4031,4028,4030,4028,4032,4029,4031,4029,3
2013-08-07 11:11:00,2013-08-07 11:12:00,4028,4028,4028,4027,4029,4029,4029,4028,12
2013-08-07 11:12:00,2013-08-07 11:20:00,4029,4031,4031,4029,4030,4032,4032,4030,6
2013-08-07 11:20:00,2013-08-07 11:26:00,4030,4029,4030,4028,4031,4030,4031,4029,5
2013-08-07 11:26:00,2013-08-07 11:28:00,4030,4030,4031,4030,4031,4031,4032,4031,4
2013-08-07 11:28:00,2013-08-07 11:30:00,4030,4030,4030,4029,4031,4031,4031,4030,6
2013-08-07 11:30:00,2013-08-07 11:32:00,4030,4028,4029,4028,4031,4029,4030,4029,4
2013-08-07 11:32:00,2013-08-07 11:45:00,4029,4032,4032,4030,4030,4033,4033,4031,7
2013-08-07 11:45:00,2013-08-07 11:46:00,4032,4036,4037,4031,4033,4037,4038,4032,20
2013-08-07 11:46:00,2013-08-07 11:47:00,4036,4038,4038,4035,4037,4039,4039,4036,4
2013-08-07 11:47:00,2013-08-07 11:55:00,4037,4040,4040,4038,4038,4041,4041,4039,9
2013-08-07 11:55:00,2013-08-07 11:56:00,4040,4039,4041,4039,4041,4040,4042,4040,17
2013-08-07 11:56:00,2013-08-07 11:57:00,4039,4039,4040,4039,4040,4040,4041,4040,6
2013-08-07 11:57:00,2013-08-07 12:00:00,4041,4043,4043,4041,4042,4044,4044,4042,12
2013-08-07 12:00:00,2013-08-07 12:01:00,4043,4042,4043,4041,4044,4043,4044,4042,19
2013-08-07 12:01:00,2013-08-07 12:04:00,4040,4039,4041,4039,4041,4040,4042,4040,3
2013-08-07 12:04:00,2013-08-07 12:06:00,4041,4041,4041,4040,4042,4042,4042,4041,6
2013-08-07 12:06:00,2013-08-07 12:08:00,4041,4042,4042,4040,4042,4043,4043,4041,7
2013-08-07 12:08:00,2013-08-07 12:29:00,4042,4042,4042,4041,4043,4043,4043,4042,10
2013-08-07 12:29:00,2013-08-07 12:30:00,4042,4041,4042,4040,4043,4042,4043,4041,7
2013-08-07 12:30:00,2013-08-07 12:50:00,4041,4042,4042,4040,4042,4043,4043,4041,11
2013-08-07 12:50:00,2013-08-07 12:53:00,4042,4040,4041,4040,4043,4041,4042,4041,2
2013-08-07 12:53:00,2013-08-07 13:02:00,4038,4037,4038,4037,4039,4038,4039,4038,7
2013-08-07 13:02:00,2013-08-07 13:03:00,4037,4036,4036,4035,4038,4037,4037,4036,9
2013-08-07 13:03:00,2013-08-07 13:18:00,4034,4033,4034,4033,4035,4034,4035,4034,19
2013-08-07 13:18:00,2013-08-07 13:25:00,4034,4033,4034,4033,4035,4034,4035,4034,7
2013-08-07 13:25:00,2013-08-07 13:27:00,4034,4033,4034,4033,4035,4034,4035,4034,17
2013-08-07 13:27:00,2013-08-07 13:29:00,4033,4032,4033,4032,4034,4033,4034,4033,9
2013-08-07 13:29:00,2013-08-07 13:30:00,4032,4032,4033,4032,4033,4033,4034,4033,4
2013-08-07 13:30:00,2013-08-07 13:35:00,4030,4032,4032,4031,4031,4033,4033,4032,6
2013-08-07 13:35:00,2013-08-07 13:36:00,4032,4034,4034,4032,4033,4035,4035,4033,12
2013-08-07 13:36:00,2013-08-07 13:37:00,4034,4032,4034,4031,4035,4033,4035,4032,8
2013-08-07 13:37:00,2013-08-07 13:38:00,4032,4034,4034,4032,4033,4035,4035,4033,18
2013-08-07 13:38:00,2013-08-07 13:39:00,4034,4032,4034,4032,4035,4033,4035,4033,22
2013-08-07 13:39:00,2013-08-07 13:40:00,4032,4033,4034,4032,4033,4034,4035,4033,5
2013-08-07 13:40:00,2013-08-07 13:43:00,4033,4034,4035,4034,4034,4035,4036,4035,3
2013-08-07 13:43:00,2013-08-07 13:48:00,4037,4039,4040,4038,4038,4040,4041,4039,24
2013-08-07 13:48:00,2013-08-07 13:49:00,4039,4041,4041,4039,4040,4042,4042,4040,28
2013-08-07 13:49:00,2013-08-07 13:50:00,4041,4038,4040,4038,4042,4039,4041,4039,13
2013-08-07 13:50:00,2013-08-07 13:52:00,4038,4037,4039,4037,4039,4038,4040,4038,17
2013-08-07 13:52:00,2013-08-07 13:53:00,4037,4038,4038,4035,4038,4039,4039,4036,17
2013-08-07 13:53:00,2013-08-07 13:54:00,4038,4037,4038,4037,4039,4038,4039,4038,27
2013-08-07 13:54:00,2013-08-07 13:57:00,4036,4033,4037,4033,4037,4034,4038,4034,15
2013-08-07 13:57:00,2013-08-07 13:58:00,4033,4030,4034,4030,4034,4031,4035,4031,23
2013-08-07 13:58:00,2013-08-07 13:59:00,4030,4030,4031,4030,4031,4031,4032,4031,18
2013-08-07 13:59:00,2013-08-07 14:00:00,4030,4028,4031,4027,4031,4029,4032,4028,14
2013-08-07 14:00:00,2013-08-07 14:04:00,4028,4030,4030,4028,4029,4031,4031,4029,10
2013-08-07 14:04:00,2013-08-07 14:06:00,4029,4031,4031,4028,4030,4032,4032,4029,10
2013-08-07 14:06:00,2013-08-07 14:07:00,4031,4030,4031,4029,4032,4031,4032,4030,15
2013-08-07 14:07:00,2013-08-07 14:09:00,4031,4030,4030,4029,4032,4031,4031,4030,3
2013-08-07 14:09:00,2013-08-07 14:11:00,4029,4028,4030,4028,4030,4029,4031,4029,11
2013-08-07 14:11:00,2013-08-07 14:12:00,4028,4027,4029,4027,4029,4028,4030,4028,9
2013-08-07 14:12:00,2013-08-07 14:13:00,4027,4026,4027,4026,4028,4027,4028,4027,13
2013-08-07 14:13:00,2013-08-07 14:15:00,4028,4027,4029,4027,4029,4028,4030,4028,23
2013-08-07 14:15:00,2013-08-07 14:17:00,4027,4029,4029,4026,4028,4030,4030,4027,16
2013-08-07 14:17:00,2013-08-07 14:18:00,4029,4030,4031,4030,4030,4031,4032,4031,13
2013-08-07 14:18:00,2013-08-07 14:21:00,4031,4032,4033,4030,4032,4033,4034,4031,15
2013-08-07 14:21:00,2013-08-07 14:23:00,4032,4033,4033,4031,4033,4034,4034,4032,9
2013-08-07 14:23:00,2013-08-07 14:24:00,4033,4033,4035,4033,4034,4034,4036,4034,14
2013-08-07 14:24:00,2013-08-07 14:25:00,4033,4033,4033,4031,4034,4034,4034,4032,6
2013-08-07 14:25:00,2013-08-07 14:26:00,4033,4033,4033,4031,4034,4034,4034,4032,12
2013-08-07 14:26:00,2013-08-07 14:28:00,4032,4033,4033,4032,4033,4034,4034,4033,7
2013-08-07 14:28:00,2013-08-07 14:30:00,4035,4032,4034,4032,4036,4033,4035,4033,9
2013-08-07 14:30:00,2013-08-07 14:31:00,4032,4034,4034,4032,4033,4035,4035,4033,6
2013-08-07 14:31:00,2013-08-07 14:34:00,4035,4035,4035,4034,4036,4036,4036,4035,6
2013-08-07 14:34:00,2013-08-07 14:41:00,4033,4035,4035,4033,4034,4036,4036,4034,16
2013-08-07 14:41:00,2013-08-07 14:42:00,4035,4036,4036,4035,4036,4037,4037,4036,5
2013-08-07 14:42:00,2013-08-07 14:45:00,4038,4038,4039,4038,4039,4039,4040,4039,4
2013-08-07 14:45:00,2013-08-07 14:46:00,4038,4038,4039,4038,4039,4039,4040,4039,6
2013-08-07 14:46:00,2013-08-07 14:47:00,4038,4040,4040,4039,4039,4041,4041,4040,2
2013-08-07 14:47:00,2013-08-07 14:52:00,4039,4040,4040,4039,4040,4041,4041,4040,13
2013-08-07 14:52:00,2013-08-07 14:54:00,4040,4040,4040,4039,4041,4041,4041,4040,6
2013-08-07 14:54:00,2013-08-07 14:55:00,4040,4039,4040,4039,4041,4040,4041,4040,9
2013-08-07 14:55:00,2013-08-07 14:56:00,4039,4039,4040,4038,4040,4040,4041,4039,12
2013-08-07 14:56:00,2013-08-07 15:01:00,4040,4040,4040,4039,4041,4041,4041,4040,16
2013-08-07 15:01:00,2013-08-07 15:02:00,4040,4040,4040,4039,4041,4041,4041,4040,2
2013-08-07 15:02:00,2013-08-07 15:06:00,4040,4040,4041,4040,4041,4041,4042,4041,6
2013-08-07 15:06:00,2013-08-07 15:11:00,4039,4040,4040,4039,4040,4041,4041,4040,9
2013-08-07 15:11:00,2013-08-07 15:17:00,4039,4037,4038,4037,4040,4038,4039,4038,2
2013-08-07 15:17:00,2013-08-07 15:18:00,4037,4033,4036,4033,4038,4034,4037,4034,10
2013-08-07 15:18:00,2013-08-07 15:23:00,4033,4033,4033,4032,4034,4034,4034,4033,8
2013-08-07 15:23:00,2013-08-07 15:24:00,4033,4033,4034,4033,4034,4034,4035,4034,10
2013-08-07 15:24:00,2013-08-07 15:25:00,4033,4033,4033,4032,4034,4034,4034,4033,14
2013-08-07 15:25:00,2013-08-07 15:29:00,4032,4031,4032,4030,4033,4032,4033,4031,9
2013-08-07 15:29:00,2013-08-07 15:31:00,4032,4035,4035,4032,4033,4036,4036,4033,15
2013-08-07 15:31:00,2013-08-07 15:32:00,4035,4036,4037,4034,4036,4037,4038,4035,15
2013-08-07 15:32:00,2013-08-07 15:34:00,4035,4037,4038,4033,4036,4038,4039,4034,16
2013-08-07 15:34:00,2013-08-07 15:35:00,4037,4036,4038,4035,4038,4037,4039,4036,13
2013-08-07 15:35:00,2013-08-07 15:36:00,4036,4037,4037,4036,4037,4038,4038,4037,5
2013-08-07 15:36:00,2013-08-07 15:38:00,4037,4036,4037,4036,4038,4037,4038,4037,5
2013-08-07 15:38:00,2013-08-07 15:41:00,4036,4038,4038,4037,4037,4039,4039,4038,8
2013-08-07 15:41:00,2013-08-07 15:47:00,4036,4036,4037,4035,4037,4038,4039,4036,6
2013-08-07 15:47:00,2013-08-07 15:49:00,4036,4036,4037,4036,4038,4038,4039,4038,6
2013-08-07 15:49:00,2013-08-07 15:50:00,4036,4037,4037,4036,4038,4039,4039,4038,7
2013-08-07 15:50:00,2013-08-07 15:52:00,4038,4037,4037,4036,4040,4039,4039,4038,5
2013-08-07 15:52:00,2013-08-07 15:55:00,4038,4039,4039,4037,4040,4041,4041,4039,7
2013-08-07 15:55:00,2013-08-07 15:57:00,4038,4038,4039,4037,4040,4040,4041,4039,8
2013-08-07 15:57:00,2013-08-07 16:01:00,4040,4041,4041,4040,4042,4043,4043,4042,5
2013-08-07 16:01:00,2013-08-07 16:02:00,4041,4041,4041,4039,4043,4043,4043,4041,4
2013-08-07 16:02:00,2013-08-07 16:16:00,4039,4038,4039,4038,4041,4040,4041,4040,7
2013-08-07 16:16:00,2013-08-07 16:17:00,4038,4038,4039,4038,4040,4040,4041,4040,4
2013-08-07 16:17:00,2013-08-07 16:23:00,4040,4040,4041,4039,4042,4042,4043,4041,6
2013-08-07 16:23:00,2013-08-07 16:29:00,4039,4038,4038,4038,4041,4040,4040,4040,1
2013-08-07 16:29:00,2013-08-07 16:37:00,4041,4042,4042,4040,4043,4044,4044,4042,7
2013-08-07 16:37:00,2013-08-07 16:49:00,4042,4042,4043,4042,4044,4044,4045,4044,10
2013-08-07 16:49:00,2013-08-07 16:51:00,4043,4043,4043,4042,4045,4045,4045,4044,10
2013-08-07 16:51:00,2013-08-07 17:06:00,4043,4044,4044,4043,4045,4046,4046,4045,7
2013-08-07 17:06:00,2013-08-07 17:07:00,4044,4043,4044,4043,4046,4045,4046,4045,5
2013-08-07 17:07:00,2013-08-07 17:35:00,4042,4043,4044,4042,4044,4045,4046,4044,5
2013-08-07 17:35:00,2013-08-07 18:08:00,4043,4042,4042,4041,4045,4044,4044,4043,3
2013-08-07 18:08:00,2013-08-07 18:09:00,4042,4041,4042,4041,4044,4043,4044,4043,11
2013-08-07 18:09:00,2013-08-07 18:11:00,4042,4043,4043,4042,4044,4045,4045,4044,5
2013-08-07 18:11:00,2013-08-07 18:15:00,4043,4043,4044,4042,4045,4045,4046,4044,6
2013-08-07 18:15:00,2013-08-07 18:23:00,4041,4040,4041,4039,4043,4042,4043,4041,5
2013-08-07 18:23:00,2013-08-07 18:38:00,4041,4040,4041,4040,4043,4042,4043,4042,7
2013-08-07 18:38:00,2013-08-07 18:53:00,4040,4042,4042,4040,4042,4044,4044,4042,4
2013-08-07 18:53:00,2013-08-07 18:55:00,4042,4042,4043,4041,4044,4044,4045,4043,8
2013-08-07 18:55:00,2013-08-07 18:57:00,4043,4041,4042,4041,4045,4043,4044,4043,2
2013-08-07 18:57:00,2013-08-07 18:59:00,4041,4043,4043,4041,4043,4045,4045,4043,6
2013-08-07 18:59:00,2013-08-07 19:02:00,4043,4043,4044,4042,4045,4045,4046,4044,7
2013-08-07 19:02:00,2013-08-07 19:06:00,4044,4042,4043,4042,4046,4044,4045,4044,4
2013-08-07 19:06:00,2013-08-07 19:10:00,4042,4044,4044,4043,4044,4046,4046,4045,4
2013-08-07 19:10:00,2013-08-07 19:14:00,4044,4044,4045,4044,4046,4046,4047,4046,6
2013-08-07 19:14:00,2013-08-07 19:20:00,4043,4043,4044,4043,4045,4045,4046,4045,4
2013-08-07 19:20:00,2013-08-07 19:29:00,4044,4044,4044,4043,4046,4046,4046,4045,2
2013-08-07 19:29:00,2013-08-07 19:30:00,4044,4043,4043,4042,4046,4045,4045,4044,5
2013-08-07 19:30:00,2013-08-07 19:34:00,4043,4043,4044,4043,4045,4045,4046,4045,6
2013-08-07 19:34:00,2013-08-07 19:36:00,4044,4044,4044,4043,4046,4046,4046,4045,4
2013-08-07 19:36:00,2013-08-07 19:37:00,4044,4044,4045,4044,4046,4046,4047,4046,4
2013-08-07 19:37:00,2013-08-07 19:38:00,4044,4043,4043,4043,4046,4045,4045,4045,1
2013-08-07 19:38:00,2013-08-07 19:39:00,4043,4043,4044,4043,4045,4045,4046,4045,2
2013-08-07 19:39:00,2013-08-07 19:52:00,4042,4041,4042,4041,4044,4043,4044,4043,5
2013-08-07 19:52:00,2013-08-07 19:54:00,4040,4041,4041,4039,4042,4043,4043,4041,7
2013-08-07 19:54:00,2013-08-08 06:00:00,4040,4046,4046,4045,4042,4047,4048,4047,5
2013-08-08 06:00:00,2013-08-08 06:01:00,4046,4046,4047,4045,4047,4047,4048,4046,4
2013-08-08 06:01:00,2013-08-08 06:04:00,4046,4046,4046,4045,4047,4047,4047,4046,8
2013-08-08 06:04:00,2013-08-08 06:05:00,4046,4047,4048,4045,4047,4048,4049,4046,5
2013-08-08 06:05:00,2013-08-08 06:14:00,4051,4051,4052,4051,4052,4052,4053,4052,4
2013-08-08 06:14:00,2013-08-08 06:15:00,4051,4049,4050,4049,4052,4050,4051,4050,2
2013-08-08 06:15:00,2013-08-08 06:20:00,4047,4047,4048,4046,4048,4048,4049,4047,6
2013-08-08 06:20:00,2013-08-08 06:22:00,4048,4050,4050,4047,4049,4051,4051,4048,4
2013-08-08 06:22:00,2013-08-08 06:35:00,4047,4048,4048,4048,4048,4050,4050,4050,1
2013-08-08 06:35:00,2013-08-08 06:38:00,4048,4046,4047,4046,4050,4047,4048,4047,2
2013-08-08 06:38:00,2013-08-08 06:55:00,4046,4045,4046,4045,4047,4046,4047,4046,3
2013-08-08 06:55:00,2013-08-08 06:57:00,4045,4044,4044,4043,4046,4045,4045,4044,5
2013-08-08 06:57:00,2013-08-08 07:00:00,4043,4045,4046,4041,4044,4046,4047,4042,50
2013-08-08 07:00:00,2013-08-08 07:01:00,4045,4046,4047,4045,4046,4047,4048,4046,15
2013-08-08 07:01:00,2013-08-08 07:02:00,4046,4046,4047,4045,4047,4047,4048,4046,16
2013-08-08 07:02:00,2013-08-08 07:03:00,4046,4049,4049,4046,4047,4050,4050,4047,9
2013-08-08 07:03:00,2013-08-08 07:04:00,4049,4050,4050,4048,4050,4051,4051,4049,11
2013-08-08 07:04:00,2013-08-08 07:05:00,4050,4049,4050,4047,4051,4050,4051,4048,11
2013-08-08 07:05:00,2013-08-08 07:06:00,4049,4050,4050,4049,4050,4051,4051,4050,7
2013-08-08 07:06:00,2013-08-08 07:08:00,4051,4053,4054,4050,4052,4054,4055,4051,16
2013-08-08 07:08:00,2013-08-08 07:09:00,4053,4052,4054,4051,4054,4053,4055,4052,15
2013-08-08 07:09:00,2013-08-08 07:11:00,4051,4052,4053,4050,4052,4053,4054,4051,11
2013-08-08 07:11:00,2013-08-08 07:12:00,4052,4050,4053,4049,4053,4051,4054,4050,20
2013-08-08 07:12:00,2013-08-08 07:13:00,4050,4052,4052,4050,4051,4053,4053,4051,16
2013-08-08 07:13:00,2013-08-08 07:16:00,4050,4050,4051,4049,4051,4051,4052,4050,10
2013-08-08 07:16:00,2013-08-08 07:20:00,4050,4049,4051,4049,4051,4050,4052,4050,3
2013-08-08 07:20:00,2013-08-08 07:21:00,4049,4047,4048,4046,4050,4048,4049,4047,14
2013-08-08 07:21:00,2013-08-08 07:23:00,4047,4047,4048,4047,4048,4048,4049,4048,10
2013-08-08 07:23:00,2013-08-08 07:24:00,4047,4045,4047,4045,4048,4046,4048,4046,6
2013-08-08 07:24:00,2013-08-08 07:25:00,4045,4040,4044,4038,4046,4041,4045,4039,33
2013-08-08 07:25:00,2013-08-08 07:26:00,4040,4035,4040,4034,4041,4036,4041,4035,15
2013-08-08 07:26:00,2013-08-08 07:27:00,4035,4036,4038,4036,4036,4037,4039,4037,19
2013-08-08 07:27:00,2013-08-08 07:30:00,4039,4037,4038,4037,4040,4038,4039,4038,8
2013-08-08 07:30:00,2013-08-08 07:32:00,4038,4037,4039,4037,4039,4039,4040,4038,15
2013-08-08 07:32:00,2013-08-08 07:33:00,4037,4037,4037,4035,4039,4038,4038,4036,12
2013-08-08 07:33:00,2013-08-08 07:34:00,4037,4036,4038,4036,4038,4037,4039,4037,3
2013-08-08 07:34:00,2013-08-08 07:35:00,4036,4034,4035,4034,4037,4035,4036,4035,6
2013-08-08 07:35:00,2013-08-08 07:40:00,4035,4037,4037,4034,4036,4038,4038,4035,18
2013-08-08 07:40:00,2013-08-08 07:43:00,4038,4036,4038,4036,4039,4037,4039,4037,8
2013-08-08 07:43:00,2013-08-08 07:46:00,4036,4037,4038,4037,4037,4038,4039,4038,5
2013-08-08 07:46:00,2013-08-08 07:48:00,4036,4036,4037,4034,4037,4037,4038,4035,10
2013-08-08 07:48:00,2013-08-08 07:50:00,4036,4036,4038,4036,4037,4037,4039,4037,10
2013-08-08 07:50:00,2013-08-08 07:51:00,4036,4036,4038,4036,4037,4037,4039,4037,6
2013-08-08 07:51:00,2013-08-08 07:52:00,4036,4038,4038,4035,4037,4039,4039,4036,8
2013-08-08 07:52:00,2013-08-08 07:53:00,4038,4037,4037,4036,4039,4038,4038,4037,7
2013-08-08 07:53:00,2013-08-08 07:54:00,4037,4037,4037,4035,4038,4038,4038,4036,8
2013-08-08 07:54:00,2013-08-08 07:55:00,4037,4035,4036,4035,4038,4036,4037,4036,4
2013-08-08 07:55:00,2013-08-08 07:57:00,4034,4034,4036,4034,4035,4035,4037,4035,8
2013-08-08 07:57:00,2013-08-08 07:58:00,4034,4034,4036,4033,4035,4035,4037,4034,8
2013-08-08 07:58:00,2013-08-08 08:01:00,4034,4032,4033,4032,4035,4033,4034,4033,2
2013-08-08 08:01:00,2013-08-08 08:06:00,4036,4035,4037,4035,4037,4036,4038,4036,17
2013-08-08 08:06:00,2013-08-08 08:07:00,4035,4037,4037,4035,4036,4038,4038,4036,6
2013-08-08 08:07:00,2013-08-08 08:08:00,4037,4037,4038,4036,4038,4038,4039,4037,10
2013-08-08 08:08:00,2013-08-08 08:09:00,4037,4036,4037,4036,4038,4037,4038,4037,11
2013-08-08 08:09:00,2013-08-08 08:10:00,4036,4036,4038,4036,4037,4037,4039,4037,8
2013-08-08 08:10:00,2013-08-08 08:11:00,4036,4038,4038,4036,4037,4039,4039,4037,6
2013-08-08 08:11:00,2013-08-08 08:14:00,4037,4038,4038,4037,4038,4039,4039,4038,5
2013-08-08 08:14:00,2013-08-08 08:16:00,4038,4039,4039,4037,4039,4040,4040,4038,5
2013-08-08 08:16:00,2013-08-08 08:17:00,4039,4039,4041,4038,4040,4040,4042,4039,8
2013-08-08 08:17:00,2013-08-08 08:18:00,4039,4039,4040,4039,4040,4040,4041,4040,10
2013-08-08 08:18:00,2013-08-08 08:19:00,4039,4038,4040,4038,4040,4039,4041,4039,3
2013-08-08 08:19:00,2013-08-08 08:20:00,4038,4037,4038,4035,4039,4038,4039,4036,9
2013-08-08 08:20:00,2013-08-08 08:21:00,4037,4037,4038,4037,4038,4038,4039,4038,14
2013-08-08 08:21:00,2013-08-08 08:22:00,4037,4038,4038,4036,4038,4039,4039,4037,7
2013-08-08 08:22:00,2013-08-08 08:26:00,4037,4034,4036,4033,4038,4035,4037,4034,9
2013-08-08 08:26:00,2013-08-08 08:29:00,4034,4035,4035,4034,4035,4036,4036,4035,17
2013-08-08 08:29:00,2013-08-08 08:30:00,4035,4034,4036,4034,4036,4035,4037,4035,3
2013-08-08 08:30:00,2013-08-08 08:32:00,4035,4037,4037,4035,4036,4038,4038,4036,4
2013-08-08 08:32:00,2013-08-08 08:33:00,4037,4039,4039,4037,4038,4040,4040,4038,6
2013-08-08 08:33:00,2013-08-08 08:36:00,4038,4040,4040,4039,4039,4041,4041,4040,6
2013-08-08 08:36:00,2013-08-08 08:38:00,4040,4040,4040,4039,4041,4041,4041,4040,4
2013-08-08 08:38:00,2013-08-08 08:45:00,4043,4043,4044,4042,4044,4044,4045,4043,4
2013-08-08 08:45:00,2013-08-08 08:46:00,4043,4046,4047,4044,4044,4047,4048,4045,9
2013-08-08 08:46:00,2013-08-08 08:47:00,4046,4052,4052,4047,4047,4053,4053,4048,12
2013-08-08 08:47:00,2013-08-08 08:48:00,4052,4052,4053,4051,4053,4053,4054,4052,16
2013-08-08 08:48:00,2013-08-08 08:49:00,4052,4054,4054,4052,4053,4055,4055,4053,24
2013-08-08 08:49:00,2013-08-08 08:50:00,4054,4056,4056,4053,4055,4057,4057,4054,6
2013-08-08 08:50:00,2013-08-08 08:57:00,4053,4054,4055,4053,4054,4055,4056,4054,11
2013-08-08 08:57:00,2013-08-08 08:59:00,4053,4051,4053,4051,4054,4052,4054,4052,8
2013-08-08 08:59:00,2013-08-08 09:00:00,4051,4051,4052,4051,4052,4052,4053,4052,8
2013-08-08 09:00:00,2013-08-08 09:02:00,4051,4052,4052,4050,4052,4053,4053,4051,5
2013-08-08 09:02:00,2013-08-08 09:03:00,4052,4050,4051,4050,4053,4051,4052,4051,4
2013-08-08 09:03:00,2013-08-08 09:04:00,4050,4050,4050,4049,4051,4051,4051,4050,10
2013-08-08 09:04:00,2013-08-08 09:05:00,4050,4050,4051,4049,4051,4051,4052,4050,22
2013-08-08 09:05:00,2013-08-08 09:08:00,4048,4050,4050,4049,4049,4051,4051,4050,2
2013-08-08 09:08:00,2013-08-08 09:09:00,4050,4049,4049,4048,4051,4050,4050,4049,7
2013-08-08 09:09:00,2013-08-08 09:10:00,4049,4048,4048,4047,4050,4049,4049,4048,9
2013-08-08 09:10:00,2013-08-08 09:13:00,4048,4048,4048,4047,4049,4049,4049,4048,8
2013-08-08 09:13:00,2013-08-08 09:14:00,4048,4047,4047,4046,4049,4048,4048,4047,7
2013-08-08 09:14:00,2013-08-08 09:17:00,4048,4048,4049,4047,4049,4049,4050,4048,6
2013-08-08 09:17:00,2013-08-08 09:18:00,4048,4047,4049,4047,4049,4048,4050,4048,19
2013-08-08 09:18:00,2013-08-08 09:24:00,4049,4047,4049,4047,4050,4048,4050,4048,6
2013-08-08 09:24:00,2013-08-08 09:25:00,4047,4047,4048,4046,4048,4048,4049,4047,4
2013-08-08 09:25:00,2013-08-08 09:30:00,4049,4051,4052,4050,4050,4052,4053,4051,6
2013-08-08 09:30:00,2013-08-08 09:34:00,4053,4054,4054,4052,4054,4055,4055,4053,9
2013-08-08 09:34:00,2013-08-08 09:59:00,4050,4049,4050,4049,4051,4050,4051,4050,3
2013-08-08 09:59:00,2013-08-08 10:08:00,4050,4049,4051,4049,4051,4050,4052,4050,11
2013-08-08 10:08:00,2013-08-08 10:12:00,4049,4050,4050,4050,4050,4051,4051,4051,1
2013-08-08 10:12:00,2013-08-08 10:16:00,4050,4048,4049,4048,4051,4049,4050,4049,2
2013-08-08 10:16:00,2013-08-08 10:21:00,4046,4048,4048,4045,4047,4049,4049,4046,6
2013-08-08 10:21:00,2013-08-08 10:23:00,4048,4050,4050,4048,4049,4051,4051,4049,6
2013-08-08 10:23:00,2013-08-08 10:27:00,4050,4051,4052,4050,4051,4052,4053,4051,5
2013-08-08 10:27:00,2013-08-08 10:29:00,4052,4051,4052,4050,4053,4052,4053,4051,11
2013-08-08 10:29:00,2013-08-08 10:45:00,4055,4057,4057,4054,4056,4058,4058,4055,16
2013-08-08 10:45:00,2013-08-08 10:47:00,4057,4061,4061,4058,4058,4062,4062,4059,14
2013-08-08 10:47:00,2013-08-08 10:49:00,4063,4065,4066,4062,4064,4066,4067,4063,16
2013-08-08 10:49:00,2013-08-08 10:50:00,4065,4065,4066,4065,4066,4066,4067,4066,8
