open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-27 07:21:00,2011-10-27 07:22:00,3263,3262,3266,3262,3264,3264,3267,3263,21
2011-10-27 07:22:00,2011-10-27 07:23:00,3262,3257,3263,3254,3264,3258,3264,3255,27
2011-10-27 07:23:00,2011-10-27 07:24:00,3257,3257,3259,3256,3258,3258,3260,3257,19
2011-10-27 07:24:00,2011-10-27 07:25:00,3257,3262,3263,3257,3258,3263,3264,3258,17
2011-10-27 07:25:00,2011-10-27 07:26:00,3262,3265,3265,3262,3263,3266,3266,3263,17
2011-10-27 07:26:00,2011-10-27 07:27:00,3265,3264,3266,3263,3266,3265,3267,3264,15
2011-10-27 07:27:00,2011-10-27 07:29:00,3265,3267,3268,3264,3266,3268,3269,3265,14
2011-10-27 07:29:00,2011-10-27 07:30:00,3267,3267,3268,3266,3268,3269,3269,3267,26
2011-10-27 07:30:00,2011-10-27 07:31:00,3267,3267,3269,3266,3269,3269,3270,3267,26
2011-10-27 07:31:00,2011-10-27 07:32:00,3267,3274,3274,3267,3269,3275,3275,3269,13
2011-10-27 07:32:00,2011-10-27 07:33:00,3274,3274,3275,3272,3275,3275,3276,3274,23
2011-10-27 07:33:00,2011-10-27 07:34:00,3274,3273,3275,3273,3275,3274,3276,3274,11
2011-10-27 07:34:00,2011-10-27 07:35:00,3273,3273,3274,3272,3274,3274,3275,3273,10
2011-10-27 07:35:00,2011-10-27 07:36:00,3273,3274,3275,3271,3274,3275,3276,3273,14
2011-10-27 07:36:00,2011-10-27 07:37:00,3274,3276,3276,3273,3275,3277,3277,3274,14
2011-10-27 07:37:00,2011-10-27 07:38:00,3276,3275,3277,3274,3277,3276,3278,3275,19
2011-10-27 07:38:00,2011-10-27 07:39:00,3275,3277,3278,3274,3276,3279,3279,3275,22
2011-10-27 07:39:00,2011-10-27 07:40:00,3277,3282,3282,3277,3279,3283,3283,3279,20
2011-10-27 07:40:00,2011-10-27 07:41:00,3282,3281,3282,3281,3283,3283,3283,3282,17
2011-10-27 07:41:00,2011-10-27 07:42:00,3281,3283,3284,3281,3283,3285,3285,3283,14
2011-10-27 07:42:00,2011-10-27 07:43:00,3283,3285,3285,3283,3285,3286,3286,3284,8
2011-10-27 07:43:00,2011-10-27 07:45:00,3287,3287,3289,3286,3288,3288,3290,3287,13
2011-10-27 07:45:00,2011-10-27 07:46:00,3287,3287,3288,3286,3288,3288,3289,3287,18
2011-10-27 07:46:00,2011-10-27 07:47:00,3287,3288,3288,3285,3288,3289,3289,3286,15
2011-10-27 07:47:00,2011-10-27 07:48:00,3288,3289,3291,3287,3289,3291,3292,3288,35
2011-10-27 07:48:00,2011-10-27 07:49:00,3289,3290,3291,3289,3291,3291,3292,3290,23
2011-10-27 07:49:00,2011-10-27 07:50:00,3290,3289,3292,3288,3291,3290,3293,3289,19
2011-10-27 07:50:00,2011-10-27 07:51:00,3289,3286,3289,3285,3290,3287,3290,3286,25
2011-10-27 07:51:00,2011-10-27 07:52:00,3286,3284,3286,3282,3287,3285,3287,3283,16
2011-10-27 07:52:00,2011-10-27 07:53:00,3284,3282,3285,3282,3285,3283,3286,3283,14
2011-10-27 07:53:00,2011-10-27 07:55:00,3283,3280,3283,3280,3284,3281,3284,3281,9
2011-10-27 07:55:00,2011-10-27 07:56:00,3280,3280,3281,3278,3281,3281,3282,3279,10
2011-10-27 07:56:00,2011-10-27 07:58:00,3278,3278,3280,3277,3279,3279,3281,3278,14
2011-10-27 07:58:00,2011-10-27 07:59:00,3278,3279,3280,3278,3279,3280,3281,3279,17
2011-10-27 07:59:00,2011-10-27 08:00:00,3279,3276,3281,3276,3280,3277,3282,3277,21
2011-10-27 08:00:00,2011-10-27 08:01:00,3276,3278,3279,3274,3277,3279,3280,3275,10
2011-10-27 08:01:00,2011-10-27 08:02:00,3278,3281,3281,3278,3279,3282,3282,3279,15
2011-10-27 08:02:00,2011-10-27 08:03:00,3281,3283,3283,3280,3282,3284,3284,3281,24
2011-10-27 08:03:00,2011-10-27 08:04:00,3283,3287,3287,3283,3284,3288,3288,3284,18
2011-10-27 08:04:00,2011-10-27 08:05:00,3287,3285,3288,3284,3288,3286,3289,3285,19
2011-10-27 08:05:00,2011-10-27 08:06:00,3285,3285,3287,3285,3286,3287,3288,3286,12
2011-10-27 08:06:00,2011-10-27 08:07:00,3285,3283,3286,3282,3287,3284,3287,3283,20
2011-10-27 08:07:00,2011-10-27 08:08:00,3283,3283,3284,3282,3284,3284,3285,3283,24
2011-10-27 08:08:00,2011-10-27 08:09:00,3283,3280,3284,3280,3284,3281,3285,3281,19
2011-10-27 08:09:00,2011-10-27 08:10:00,3280,3282,3283,3280,3281,3283,3284,3281,12
2011-10-27 08:10:00,2011-10-27 08:12:00,3281,3284,3284,3281,3282,3285,3285,3282,15
2011-10-27 08:12:00,2011-10-27 08:13:00,3284,3284,3285,3283,3285,3286,3286,3284,26
2011-10-27 08:13:00,2011-10-27 08:14:00,3284,3285,3286,3284,3286,3286,3287,3285,11
2011-10-27 08:14:00,2011-10-27 08:15:00,3285,3285,3287,3284,3286,3286,3288,3286,14
2011-10-27 08:15:00,2011-10-27 08:16:00,3285,3283,3286,3283,3286,3284,3287,3284,18
2011-10-27 08:16:00,2011-10-27 08:17:00,3283,3284,3284,3281,3284,3285,3285,3282,21
2011-10-27 08:17:00,2011-10-27 08:18:00,3284,3285,3286,3284,3285,3287,3287,3285,17
2011-10-27 08:18:00,2011-10-27 08:19:00,3285,3284,3286,3282,3287,3285,3287,3283,11
2011-10-27 08:19:00,2011-10-27 08:20:00,3284,3285,3287,3284,3285,3287,3288,3285,17
2011-10-27 08:20:00,2011-10-27 08:21:00,3285,3288,3289,3285,3287,3290,3290,3286,19
2011-10-27 08:21:00,2011-10-27 08:22:00,3288,3290,3290,3287,3290,3291,3291,3288,10
2011-10-27 08:22:00,2011-10-27 08:23:00,3290,3293,3293,3289,3291,3294,3294,3290,17
2011-10-27 08:23:00,2011-10-27 08:24:00,3293,3294,3294,3293,3294,3295,3295,3294,11
2011-10-27 08:24:00,2011-10-27 08:25:00,3294,3292,3294,3292,3295,3294,3295,3293,14
2011-10-27 08:25:00,2011-10-27 08:26:00,3292,3292,3292,3290,3294,3293,3294,3291,18
2011-10-27 08:26:00,2011-10-27 08:27:00,3292,3290,3292,3289,3293,3291,3293,3290,18
2011-10-27 08:27:00,2011-10-27 08:30:00,3290,3292,3293,3290,3291,3294,3294,3291,12
2011-10-27 08:30:00,2011-10-27 08:31:00,3292,3289,3292,3289,3294,3291,3294,3290,17
2011-10-27 08:31:00,2011-10-27 08:32:00,3289,3288,3290,3288,3291,3290,3291,3289,13
2011-10-27 08:32:00,2011-10-27 08:33:00,3288,3289,3290,3287,3290,3290,3291,3288,15
2011-10-27 08:33:00,2011-10-27 08:34:00,3289,3288,3289,3287,3290,3289,3290,3288,7
2011-10-27 08:34:00,2011-10-27 08:35:00,3288,3287,3289,3286,3289,3288,3290,3287,27
2011-10-27 08:35:00,2011-10-27 08:36:00,3287,3284,3287,3284,3288,3286,3288,3285,11
2011-10-27 08:36:00,2011-10-27 08:37:00,3284,3282,3286,3282,3286,3283,3287,3283,20
2011-10-27 08:37:00,2011-10-27 08:38:00,3282,3283,3284,3282,3283,3284,3285,3283,17
2011-10-27 08:38:00,2011-10-27 08:39:00,3283,3282,3284,3281,3284,3283,3285,3282,17
2011-10-27 08:39:00,2011-10-27 08:41:00,3282,3281,3282,3279,3283,3282,3283,3280,17
2011-10-27 08:41:00,2011-10-27 08:43:00,3280,3279,3283,3279,3281,3280,3284,3280,15
2011-10-27 08:43:00,2011-10-27 08:44:00,3279,3278,3280,3277,3280,3279,3281,3278,17
2011-10-27 08:44:00,2011-10-27 08:48:00,3280,3280,3282,3279,3281,3281,3283,3280,12
2011-10-27 08:48:00,2011-10-27 08:49:00,3280,3281,3282,3279,3281,3282,3283,3280,13
2011-10-27 08:49:00,2011-10-27 08:50:00,3281,3284,3284,3281,3282,3285,3285,3282,9
2011-10-27 08:50:00,2011-10-27 08:51:00,3284,3284,3284,3282,3285,3285,3285,3283,7
2011-10-27 08:51:00,2011-10-27 08:52:00,3284,3285,3285,3284,3285,3286,3286,3285,17
2011-10-27 08:52:00,2011-10-27 08:56:00,3283,3282,3283,3281,3284,3284,3284,3283,13
2011-10-27 08:56:00,2011-10-27 08:57:00,3282,3280,3283,3280,3284,3282,3284,3281,18
2011-10-27 08:57:00,2011-10-27 09:00:00,3276,3279,3279,3275,3277,3280,3280,3276,24
2011-10-27 09:00:00,2011-10-27 09:01:00,3279,3279,3281,3278,3280,3281,3282,3279,15
2011-10-27 09:01:00,2011-10-27 09:02:00,3279,3282,3283,3279,3281,3283,3284,3280,17
2011-10-27 09:02:00,2011-10-27 09:03:00,3282,3282,3282,3281,3283,3283,3283,3282,6
2011-10-27 09:03:00,2011-10-27 09:06:00,3286,3286,3286,3285,3287,3287,3287,3287,2
2011-10-27 09:06:00,2011-10-27 09:07:00,3286,3284,3287,3284,3287,3285,3288,3285,19
2011-10-27 09:07:00,2011-10-27 09:08:00,3284,3291,3293,3284,3285,3292,3294,3285,19
2011-10-27 09:08:00,2011-10-27 09:09:00,3291,3292,3294,3291,3292,3293,3295,3292,13
2011-10-27 09:09:00,2011-10-27 09:10:00,3292,3293,3294,3291,3293,3295,3295,3292,24
2011-10-27 09:10:00,2011-10-27 09:11:00,3293,3295,3296,3293,3295,3296,3297,3294,20
2011-10-27 09:11:00,2011-10-27 09:12:00,3295,3293,3295,3292,3296,3294,3296,3293,14
2011-10-27 09:12:00,2011-10-27 09:17:00,3291,3288,3291,3288,3292,3290,3292,3289,9
2011-10-27 09:17:00,2011-10-27 09:18:00,3288,3288,3289,3287,3290,3289,3290,3288,8
2011-10-27 09:18:00,2011-10-27 09:20:00,3289,3288,3289,3287,3290,3289,3290,3289,7
2011-10-27 09:20:00,2011-10-27 09:21:00,3288,3289,3290,3287,3289,3290,3291,3288,7
2011-10-27 09:21:00,2011-10-27 09:22:00,3289,3287,3289,3286,3290,3288,3290,3287,8
2011-10-27 09:22:00,2011-10-27 09:23:00,3287,3291,3291,3287,3288,3292,3292,3288,10
2011-10-27 09:23:00,2011-10-27 09:24:00,3291,3293,3294,3291,3292,3295,3295,3292,14
2011-10-27 09:24:00,2011-10-27 09:25:00,3293,3292,3293,3292,3295,3293,3295,3293,11
2011-10-27 09:25:00,2011-10-27 09:26:00,3292,3293,3294,3292,3293,3294,3295,3293,14
2011-10-27 09:26:00,2011-10-27 09:27:00,3293,3296,3297,3293,3294,3297,3298,3294,21
2011-10-27 09:27:00,2011-10-27 09:28:00,3296,3295,3296,3294,3297,3296,3297,3295,5
2011-10-27 09:28:00,2011-10-27 09:29:00,3295,3295,3295,3293,3296,3296,3296,3294,14
2011-10-27 09:29:00,2011-10-27 09:30:00,3295,3296,3297,3294,3296,3298,3298,3295,9
2011-10-27 09:30:00,2011-10-27 09:31:00,3296,3296,3297,3296,3298,3297,3298,3297,18
2011-10-27 09:31:00,2011-10-27 09:33:00,3294,3292,3294,3292,3295,3293,3295,3293,12
2011-10-27 09:33:00,2011-10-27 09:34:00,3292,3290,3292,3289,3293,3291,3293,3290,4
2011-10-27 09:34:00,2011-10-27 09:36:00,3290,3289,3291,3289,3291,3290,3292,3290,14
2011-10-27 09:36:00,2011-10-27 09:38:00,3288,3290,3291,3286,3289,3291,3292,3287,10
2011-10-27 09:38:00,2011-10-27 09:39:00,3290,3291,3291,3290,3291,3292,3292,3291,9
2011-10-27 09:39:00,2011-10-27 09:41:00,3293,3294,3295,3293,3294,3295,3296,3294,21
2011-10-27 09:41:00,2011-10-27 09:42:00,3294,3299,3300,3294,3295,3300,3301,3295,10
2011-10-27 09:42:00,2011-10-27 09:43:00,3299,3303,3303,3298,3300,3304,3304,3299,28
2011-10-27 09:43:00,2011-10-27 09:44:00,3303,3300,3304,3300,3304,3301,3305,3301,12
2011-10-27 09:44:00,2011-10-27 09:45:00,3300,3298,3301,3298,3301,3300,3302,3300,14
2011-10-27 09:45:00,2011-10-27 09:46:00,3298,3298,3300,3296,3300,3299,3301,3297,12
2011-10-27 09:46:00,2011-10-27 09:47:00,3298,3297,3300,3295,3299,3298,3301,3296,17
2011-10-27 09:47:00,2011-10-27 09:48:00,3297,3298,3298,3295,3298,3299,3299,3296,15
2011-10-27 09:48:00,2011-10-27 09:49:00,3298,3298,3299,3297,3299,3299,3300,3298,18
2011-10-27 09:49:00,2011-10-27 09:50:00,3298,3300,3300,3298,3299,3301,3301,3299,2
2011-10-27 09:50:00,2011-10-27 09:51:00,3300,3303,3303,3300,3301,3304,3304,3301,5
2011-10-27 09:51:00,2011-10-27 09:54:00,3301,3302,3305,3300,3302,3303,3306,3301,16
2011-10-27 09:54:00,2011-10-27 09:55:00,3302,3301,3303,3301,3303,3303,3304,3302,7
2011-10-27 09:55:00,2011-10-27 09:56:00,3301,3301,3302,3301,3303,3303,3303,3302,6
2011-10-27 09:56:00,2011-10-27 09:57:00,3301,3304,3304,3301,3303,3305,3305,3302,15
2011-10-27 09:57:00,2011-10-27 09:58:00,3304,3306,3306,3302,3305,3307,3307,3303,19
2011-10-27 09:58:00,2011-10-27 09:59:00,3306,3302,3307,3302,3307,3304,3308,3304,16
2011-10-27 09:59:00,2011-10-27 10:00:00,3302,3303,3304,3302,3304,3304,3305,3304,3
2011-10-27 10:00:00,2011-10-27 10:02:00,3301,3300,3301,3300,3302,3301,3302,3301,5
2011-10-27 10:02:00,2011-10-27 10:05:00,3301,3302,3303,3301,3302,3303,3304,3302,3
2011-10-27 10:05:00,2011-10-27 10:09:00,3301,3298,3301,3297,3302,3299,3302,3298,11
2011-10-27 10:09:00,2011-10-27 10:12:00,3298,3301,3302,3298,3299,3303,3303,3299,11
2011-10-27 10:12:00,2011-10-27 10:13:00,3301,3302,3302,3300,3303,3303,3303,3301,7
2011-10-27 10:13:00,2011-10-27 10:14:00,3302,3300,3302,3300,3303,3302,3303,3302,4
2011-10-27 10:14:00,2011-10-27 10:15:00,3300,3302,3302,3299,3302,3303,3303,3300,12
2011-10-27 10:15:00,2011-10-27 10:17:00,3302,3304,3304,3301,3303,3305,3305,3302,10
2011-10-27 10:17:00,2011-10-27 10:19:00,3303,3304,3306,3303,3304,3305,3307,3304,15
2011-10-27 10:19:00,2011-10-27 10:20:00,3304,3304,3305,3303,3305,3305,3306,3304,32
2011-10-27 10:20:00,2011-10-27 10:22:00,3303,3303,3304,3303,3304,3304,3305,3304,2
2011-10-27 10:22:00,2011-10-27 10:24:00,3303,3302,3304,3302,3304,3303,3305,3303,7
2011-10-27 10:24:00,2011-10-27 10:25:00,3302,3304,3304,3302,3303,3305,3305,3303,12
2011-10-27 10:25:00,2011-10-27 10:26:00,3304,3303,3304,3303,3305,3304,3305,3304,3
2011-10-27 10:26:00,2011-10-27 10:35:00,3302,3304,3305,3302,3303,3305,3306,3303,10
2011-10-27 10:35:00,2011-10-27 10:36:00,3304,3304,3305,3304,3305,3306,3306,3305,6
2011-10-27 10:36:00,2011-10-27 10:37:00,3304,3305,3305,3303,3306,3306,3306,3305,5
2011-10-27 10:37:00,2011-10-27 10:40:00,3308,3309,3310,3308,3309,3311,3311,3309,15
2011-10-27 10:40:00,2011-10-27 10:41:00,3309,3310,3310,3308,3311,3311,3311,3309,9
2011-10-27 10:41:00,2011-10-27 10:43:00,3309,3311,3312,3309,3310,3312,3313,3310,8
2011-10-27 10:43:00,2011-10-27 10:44:00,3311,3312,3314,3310,3312,3314,3315,3311,21
2011-10-27 10:44:00,2011-10-27 10:45:00,3312,3314,3314,3312,3314,3315,3315,3314,6
2011-10-27 10:45:00,2011-10-27 10:46:00,3314,3316,3317,3314,3315,3317,3318,3315,19
2011-10-27 10:46:00,2011-10-27 10:47:00,3316,3319,3319,3316,3317,3320,3320,3317,5
2011-10-27 10:47:00,2011-10-27 10:48:00,3319,3316,3319,3316,3320,3318,3320,3317,9
2011-10-27 10:48:00,2011-10-27 10:49:00,3316,3317,3317,3316,3318,3318,3318,3317,11
2011-10-27 10:49:00,2011-10-27 10:50:00,3317,3316,3317,3315,3318,3317,3318,3316,15
2011-10-27 10:50:00,2011-10-27 10:51:00,3316,3317,3317,3316,3317,3318,3318,3317,11
2011-10-27 10:51:00,2011-10-27 10:52:00,3317,3319,3319,3317,3318,3320,3320,3318,6
2011-10-27 10:52:00,2011-10-27 10:55:00,3320,3319,3321,3319,3321,3321,3322,3320,16
2011-10-27 10:55:00,2011-10-27 10:56:00,3319,3322,3323,3318,3321,3323,3324,3319,11
2011-10-27 10:56:00,2011-10-27 10:58:00,3323,3321,3323,3320,3324,3322,3324,3321,16
2011-10-27 10:58:00,2011-10-27 11:00:00,3322,3321,3323,3321,3323,3322,3324,3322,15
2011-10-27 11:00:00,2011-10-27 11:01:00,3321,3322,3323,3321,3322,3324,3324,3322,11
2011-10-27 11:01:00,2011-10-27 11:02:00,3322,3321,3323,3320,3324,3322,3324,3321,7
2011-10-27 11:02:00,2011-10-27 11:05:00,3319,3319,3320,3318,3320,3320,3321,3319,10
2011-10-27 11:05:00,2011-10-27 11:06:00,3319,3318,3319,3317,3320,3319,3320,3318,9
2011-10-27 11:06:00,2011-10-27 11:07:00,3318,3319,3319,3316,3319,3320,3320,3317,11
2011-10-27 11:07:00,2011-10-27 11:11:00,3318,3319,3320,3318,3319,3320,3321,3319,13
2011-10-27 11:11:00,2011-10-27 11:13:00,3320,3320,3321,3320,3321,3321,3322,3321,12
2011-10-27 11:13:00,2011-10-27 11:15:00,3321,3321,3323,3320,3322,3322,3324,3321,6
2011-10-27 11:15:00,2011-10-27 11:18:00,3322,3324,3324,3322,3323,3325,3325,3323,14
2011-10-27 11:18:00,2011-10-27 11:19:00,3324,3327,3328,3324,3325,3328,3329,3325,19
2011-10-27 11:19:00,2011-10-27 11:20:00,3327,3326,3329,3325,3328,3327,3330,3326,13
2011-10-27 11:20:00,2011-10-27 11:21:00,3326,3329,3329,3326,3327,3330,3330,3327,11
2011-10-27 11:21:00,2011-10-27 11:22:00,3329,3334,3334,3328,3330,3335,3335,3329,9
2011-10-27 11:22:00,2011-10-27 11:23:00,3334,3332,3334,3331,3335,3334,3335,3332,20
2011-10-27 11:23:00,2011-10-27 11:24:00,3332,3333,3333,3331,3334,3334,3334,3332,15
2011-10-27 11:24:00,2011-10-27 11:25:00,3333,3331,3333,3330,3334,3332,3334,3331,6
2011-10-27 11:25:00,2011-10-27 11:26:00,3331,3329,3331,3329,3332,3330,3332,3330,18
2011-10-27 11:26:00,2011-10-27 11:27:00,3329,3330,3330,3329,3330,3331,3331,3330,13
2011-10-27 11:27:00,2011-10-27 11:28:00,3330,3336,3336,3329,3331,3337,3337,3330,12
2011-10-27 11:28:00,2011-10-27 11:29:00,3336,3336,3338,3336,3337,3337,3339,3337,29
2011-10-27 11:29:00,2011-10-27 11:31:00,3336,3334,3336,3334,3337,3336,3337,3336,10
2011-10-27 11:31:00,2011-10-27 11:32:00,3334,3334,3334,3333,3336,3335,3336,3334,10
2011-10-27 11:32:00,2011-10-27 11:33:00,3334,3332,3334,3332,3335,3333,3335,3333,12
2011-10-27 11:33:00,2011-10-27 11:34:00,3332,3331,3333,3330,3333,3332,3334,3331,9
2011-10-27 11:34:00,2011-10-27 11:36:00,3332,3333,3333,3331,3333,3334,3334,3332,11
2011-10-27 11:36:00,2011-10-27 11:37:00,3333,3331,3333,3331,3334,3332,3334,3332,8
2011-10-27 11:37:00,2011-10-27 11:38:00,3331,3335,3335,3331,3332,3336,3336,3332,15
2011-10-27 11:38:00,2011-10-27 11:39:00,3335,3334,3336,3333,3336,3336,3337,3334,15
2011-10-27 11:39:00,2011-10-27 11:40:00,3334,3333,3334,3332,3336,3334,3336,3333,9
2011-10-27 11:40:00,2011-10-27 11:42:00,3331,3332,3332,3330,3332,3333,3333,3331,11
2011-10-27 11:42:00,2011-10-27 11:43:00,3332,3335,3335,3331,3333,3336,3336,3333,11
2011-10-27 11:43:00,2011-10-27 11:44:00,3335,3339,3340,3335,3336,3340,3341,3336,12
2011-10-27 11:44:00,2011-10-27 11:45:00,3339,3339,3341,3338,3340,3341,3342,3339,9
2011-10-27 11:45:00,2011-10-27 11:46:00,3339,3343,3345,3339,3341,3344,3346,3341,28
2011-10-27 11:46:00,2011-10-27 11:47:00,3343,3345,3345,3341,3344,3346,3346,3342,20
2011-10-27 11:47:00,2011-10-27 11:48:00,3345,3345,3346,3344,3346,3346,3347,3345,24
2011-10-27 11:48:00,2011-10-27 11:49:00,3345,3346,3347,3344,3346,3348,3348,3345,12
2011-10-27 11:49:00,2011-10-27 11:50:00,3346,3347,3348,3345,3348,3349,3349,3346,15
2011-10-27 11:50:00,2011-10-27 11:51:00,3347,3347,3348,3347,3349,3348,3349,3348,8
2011-10-27 11:51:00,2011-10-27 11:52:00,3347,3344,3348,3343,3348,3345,3349,3344,18
2011-10-27 11:52:00,2011-10-27 11:54:00,3342,3344,3345,3342,3343,3345,3346,3343,12
2011-10-27 11:54:00,2011-10-27 11:56:00,3344,3344,3345,3343,3345,3345,3346,3344,13
2011-10-27 11:56:00,2011-10-27 11:58:00,3344,3345,3346,3343,3345,3347,3347,3344,11
2011-10-27 11:58:00,2011-10-27 11:59:00,3345,3345,3346,3343,3347,3346,3347,3344,10
2011-10-27 11:59:00,2011-10-27 12:00:00,3345,3343,3345,3343,3346,3344,3346,3344,19
2011-10-27 12:00:00,2011-10-27 12:01:00,3343,3340,3344,3340,3344,3341,3345,3341,13
2011-10-27 12:01:00,2011-10-27 12:02:00,3340,3341,3342,3340,3341,3342,3343,3341,19
2011-10-27 12:02:00,2011-10-27 12:03:00,3341,3343,3344,3341,3342,3345,3345,3342,12
2011-10-27 12:03:00,2011-10-27 12:04:00,3343,3343,3344,3342,3345,3344,3345,3343,20
2011-10-27 12:04:00,2011-10-27 12:05:00,3343,3342,3343,3341,3344,3343,3344,3343,13
2011-10-27 12:05:00,2011-10-27 12:06:00,3342,3342,3343,3341,3343,3343,3344,3342,6
2011-10-27 12:06:00,2011-10-27 12:07:00,3342,3342,3343,3342,3343,3343,3344,3343,4
2011-10-27 12:07:00,2011-10-27 12:08:00,3342,3341,3342,3340,3343,3342,3343,3341,5
2011-10-27 12:08:00,2011-10-27 12:09:00,3341,3340,3341,3339,3342,3341,3342,3340,9
2011-10-27 12:09:00,2011-10-27 12:10:00,3340,3343,3343,3340,3341,3344,3344,3341,9
2011-10-27 12:10:00,2011-10-27 12:11:00,3343,3343,3343,3342,3344,3344,3344,3343,8
2011-10-27 12:11:00,2011-10-27 12:12:00,3343,3344,3345,3343,3344,3346,3346,3344,9
2011-10-27 12:12:00,2011-10-27 12:13:00,3344,3344,3345,3343,3346,3345,3346,3344,8
2011-10-27 12:13:00,2011-10-27 12:14:00,3344,3346,3346,3343,3345,3347,3347,3344,4
2011-10-27 12:14:00,2011-10-27 12:15:00,3346,3347,3347,3345,3347,3348,3348,3346,7
2011-10-27 12:15:00,2011-10-27 12:17:00,3347,3349,3350,3347,3348,3350,3351,3348,20
2011-10-27 12:17:00,2011-10-27 12:18:00,3349,3353,3353,3349,3350,3354,3354,3350,14
2011-10-27 12:18:00,2011-10-27 12:19:00,3353,3349,3354,3348,3354,3350,3355,3349,19
2011-10-27 12:19:00,2011-10-27 12:22:00,3347,3345,3347,3345,3348,3346,3348,3346,12
2011-10-27 12:22:00,2011-10-27 12:23:00,3345,3346,3347,3344,3346,3347,3348,3345,9
2011-10-27 12:23:00,2011-10-27 12:24:00,3346,3344,3347,3344,3347,3345,3348,3345,16
2011-10-27 12:24:00,2011-10-27 12:25:00,3344,3346,3346,3344,3345,3347,3347,3345,8
2011-10-27 12:25:00,2011-10-27 12:26:00,3346,3345,3347,3345,3347,3346,3348,3346,13
2011-10-27 12:26:00,2011-10-27 12:28:00,3345,3347,3347,3345,3346,3348,3348,3346,18
2011-10-27 12:28:00,2011-10-27 12:29:00,3347,3344,3347,3344,3348,3346,3348,3345,7
2011-10-27 12:29:00,2011-10-27 12:30:00,3344,3349,3350,3342,3346,3350,3351,3343,47
2011-10-27 12:30:00,2011-10-27 12:31:00,3349,3347,3351,3346,3350,3348,3352,3347,24
2011-10-27 12:31:00,2011-10-27 12:32:00,3347,3346,3347,3344,3348,3347,3348,3345,19
2011-10-27 12:32:00,2011-10-27 12:33:00,3346,3346,3347,3345,3347,3347,3348,3346,28
2011-10-27 12:33:00,2011-10-27 12:34:00,3346,3342,3347,3342,3347,3343,3348,3343,14
2011-10-27 12:34:00,2011-10-27 12:36:00,3340,3338,3340,3338,3341,3340,3341,3340,6
2011-10-27 12:36:00,2011-10-27 12:37:00,3338,3339,3339,3338,3340,3340,3340,3339,9
2011-10-27 12:37:00,2011-10-27 12:38:00,3339,3343,3343,3339,3340,3344,3344,3340,26
2011-10-27 12:38:00,2011-10-27 12:40:00,3342,3343,3343,3342,3343,3344,3344,3343,15
2011-10-27 12:40:00,2011-10-27 12:42:00,3346,3345,3346,3343,3347,3346,3347,3344,23
2011-10-27 12:42:00,2011-10-27 12:43:00,3345,3344,3345,3343,3346,3345,3346,3344,19
2011-10-27 12:43:00,2011-10-27 12:44:00,3344,3343,3345,3342,3345,3344,3346,3343,15
2011-10-27 12:44:00,2011-10-27 12:45:00,3343,3344,3344,3342,3344,3345,3345,3343,7
2011-10-27 12:45:00,2011-10-27 12:46:00,3344,3345,3346,3343,3345,3347,3347,3344,19
2011-10-27 12:46:00,2011-10-27 12:47:00,3345,3343,3345,3342,3347,3344,3347,3343,10
2011-10-27 12:47:00,2011-10-27 12:48:00,3343,3340,3343,3340,3344,3341,3344,3341,23
2011-10-27 12:48:00,2011-10-27 12:49:00,3340,3339,3341,3339,3341,3340,3342,3340,9
2011-10-27 12:49:00,2011-10-27 12:50:00,3339,3337,3340,3337,3340,3338,3341,3338,14
2011-10-27 12:50:00,2011-10-27 12:51:00,3337,3338,3339,3337,3338,3339,3340,3338,21
2011-10-27 12:51:00,2011-10-27 12:52:00,3338,3339,3339,3338,3339,3340,3340,3339,11
2011-10-27 12:52:00,2011-10-27 12:53:00,3339,3341,3341,3339,3340,3342,3342,3340,20
2011-10-27 12:53:00,2011-10-27 12:54:00,3341,3341,3341,3339,3342,3342,3342,3340,16
2011-10-27 12:54:00,2011-10-27 12:56:00,3338,3340,3341,3338,3339,3341,3342,3339,8
2011-10-27 12:56:00,2011-10-27 12:58:00,3341,3344,3345,3341,3342,3346,3346,3342,23
2011-10-27 12:58:00,2011-10-27 12:59:00,3344,3346,3348,3344,3346,3347,3349,3345,20
2011-10-27 12:59:00,2011-10-27 13:00:00,3346,3348,3348,3345,3347,3349,3349,3346,12
2011-10-27 13:00:00,2011-10-27 13:01:00,3348,3350,3350,3348,3349,3351,3351,3349,12
2011-10-27 13:01:00,2011-10-27 13:02:00,3350,3351,3351,3349,3351,3352,3352,3351,13
2011-10-27 13:02:00,2011-10-27 13:04:00,3352,3355,3357,3352,3353,3356,3358,3353,23
2011-10-27 13:04:00,2011-10-27 13:05:00,3355,3355,3356,3353,3356,3356,3357,3354,10
2011-10-27 13:05:00,2011-10-27 13:06:00,3355,3360,3360,3354,3356,3361,3361,3355,18
2011-10-27 13:06:00,2011-10-27 13:07:00,3360,3363,3365,3359,3361,3364,3366,3360,26
2011-10-27 13:07:00,2011-10-27 13:08:00,3363,3367,3368,3363,3364,3368,3369,3364,28
2011-10-27 13:08:00,2011-10-27 13:09:00,3367,3365,3367,3364,3368,3366,3368,3365,18
2011-10-27 13:09:00,2011-10-27 13:10:00,3365,3366,3367,3365,3366,3367,3368,3366,21
2011-10-27 13:10:00,2011-10-27 13:11:00,3366,3364,3366,3364,3367,3365,3367,3365,20
