open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-20 12:42:00,2014-08-20 12:43:00,4217,4220,4221,4218,4218,4221,4222,4219,17
2014-08-20 12:43:00,2014-08-20 12:46:00,4219,4222,4222,4219,4220,4223,4223,4220,9
2014-08-20 12:46:00,2014-08-20 12:47:00,4222,4221,4222,4221,4223,4222,4223,4222,9
2014-08-20 12:47:00,2014-08-20 12:48:00,4221,4222,4222,4221,4222,4223,4223,4222,7
2014-08-20 12:48:00,2014-08-20 12:49:00,4222,4222,4222,4220,4223,4223,4223,4221,8
2014-08-20 12:49:00,2014-08-20 12:55:00,4223,4226,4227,4224,4224,4227,4228,4225,9
2014-08-20 12:55:00,2014-08-20 12:57:00,4226,4225,4227,4225,4227,4226,4228,4226,3
2014-08-20 12:57:00,2014-08-20 13:00:00,4226,4223,4227,4222,4227,4224,4228,4223,9
2014-08-20 13:00:00,2014-08-20 13:01:00,4223,4224,4225,4222,4224,4225,4226,4223,11
2014-08-20 13:01:00,2014-08-20 13:02:00,4224,4225,4226,4225,4225,4226,4227,4226,3
2014-08-20 13:02:00,2014-08-20 13:03:00,4225,4224,4226,4224,4226,4225,4227,4225,5
2014-08-20 13:03:00,2014-08-20 13:07:00,4222,4222,4222,4221,4223,4223,4223,4222,2
2014-08-20 13:07:00,2014-08-20 13:09:00,4222,4222,4223,4221,4223,4223,4224,4222,4
2014-08-20 13:09:00,2014-08-20 13:10:00,4222,4221,4223,4221,4223,4222,4224,4222,5
2014-08-20 13:10:00,2014-08-20 13:11:00,4221,4221,4221,4219,4222,4222,4222,4220,10
2014-08-20 13:11:00,2014-08-20 13:12:00,4221,4218,4220,4218,4222,4219,4221,4219,9
2014-08-20 13:12:00,2014-08-20 13:13:00,4218,4217,4219,4217,4219,4218,4220,4218,7
2014-08-20 13:13:00,2014-08-20 13:16:00,4218,4217,4219,4217,4219,4218,4220,4218,3
2014-08-20 13:16:00,2014-08-20 13:20:00,4219,4219,4220,4219,4220,4220,4221,4220,6
2014-08-20 13:20:00,2014-08-20 13:23:00,4219,4220,4220,4219,4220,4221,4221,4220,3
2014-08-20 13:23:00,2014-08-20 13:27:00,4218,4219,4220,4219,4219,4220,4221,4220,5
2014-08-20 13:27:00,2014-08-20 13:28:00,4219,4220,4221,4219,4220,4221,4222,4220,5
2014-08-20 13:28:00,2014-08-20 13:30:00,4221,4223,4224,4220,4222,4224,4225,4221,20
2014-08-20 13:30:00,2014-08-20 13:31:00,4223,4221,4223,4221,4224,4222,4224,4222,10
2014-08-20 13:31:00,2014-08-20 13:32:00,4221,4224,4225,4222,4222,4225,4226,4223,15
2014-08-20 13:32:00,2014-08-20 13:33:00,4224,4225,4225,4223,4225,4226,4226,4224,15
2014-08-20 13:33:00,2014-08-20 13:34:00,4225,4222,4225,4222,4226,4223,4226,4223,11
2014-08-20 13:34:00,2014-08-20 13:35:00,4222,4221,4222,4220,4223,4222,4223,4221,5
2014-08-20 13:35:00,2014-08-20 13:40:00,4223,4223,4224,4223,4224,4224,4225,4224,4
2014-08-20 13:40:00,2014-08-20 13:41:00,4223,4218,4222,4218,4224,4219,4223,4219,9
2014-08-20 13:41:00,2014-08-20 13:45:00,4221,4219,4220,4218,4222,4220,4221,4219,16
2014-08-20 13:45:00,2014-08-20 13:46:00,4219,4221,4221,4220,4220,4222,4222,4221,2
2014-08-20 13:46:00,2014-08-20 13:49:00,4220,4220,4220,4217,4221,4221,4221,4218,12
2014-08-20 13:49:00,2014-08-20 13:50:00,4220,4218,4219,4217,4221,4219,4220,4218,6
2014-08-20 13:50:00,2014-08-20 13:51:00,4218,4220,4220,4219,4219,4221,4221,4220,4
2014-08-20 13:51:00,2014-08-20 13:52:00,4220,4218,4221,4218,4221,4219,4222,4219,14
2014-08-20 13:52:00,2014-08-20 13:55:00,4219,4220,4220,4220,4220,4221,4221,4221,1
2014-08-20 13:55:00,2014-08-20 13:56:00,4220,4221,4221,4220,4221,4222,4222,4221,13
2014-08-20 13:56:00,2014-08-20 13:57:00,4221,4220,4223,4220,4222,4221,4224,4221,13
2014-08-20 13:57:00,2014-08-20 13:58:00,4220,4221,4221,4220,4221,4222,4222,4221,7
2014-08-20 13:58:00,2014-08-20 13:59:00,4221,4220,4221,4219,4222,4221,4222,4220,5
2014-08-20 13:59:00,2014-08-20 14:00:00,4220,4218,4219,4218,4221,4219,4220,4219,6
2014-08-20 14:00:00,2014-08-20 14:07:00,4219,4219,4220,4218,4220,4220,4221,4219,4
2014-08-20 14:07:00,2014-08-20 14:08:00,4219,4220,4221,4220,4220,4221,4222,4221,7
2014-08-20 14:08:00,2014-08-20 14:09:00,4220,4221,4222,4220,4221,4222,4223,4221,13
2014-08-20 14:09:00,2014-08-20 14:11:00,4222,4221,4221,4220,4223,4222,4222,4221,3
2014-08-20 14:11:00,2014-08-20 14:13:00,4219,4220,4220,4219,4220,4221,4221,4220,5
2014-08-20 14:13:00,2014-08-20 14:14:00,4220,4221,4221,4220,4221,4222,4222,4221,3
2014-08-20 14:14:00,2014-08-20 14:15:00,4221,4222,4222,4222,4222,4223,4223,4223,1
2014-08-20 14:15:00,2014-08-20 14:22:00,4228,4227,4228,4226,4229,4228,4229,4227,13
2014-08-20 14:22:00,2014-08-20 14:23:00,4227,4226,4227,4225,4228,4227,4228,4226,7
2014-08-20 14:23:00,2014-08-20 14:24:00,4226,4229,4229,4227,4227,4230,4230,4228,7
2014-08-20 14:24:00,2014-08-20 14:25:00,4229,4229,4229,4227,4230,4230,4230,4228,14
2014-08-20 14:25:00,2014-08-20 14:27:00,4232,4232,4233,4232,4233,4233,4234,4233,10
2014-08-20 14:27:00,2014-08-20 14:31:00,4236,4236,4237,4236,4237,4237,4238,4237,8
2014-08-20 14:31:00,2014-08-20 14:33:00,4237,4234,4237,4234,4238,4235,4238,4235,13
2014-08-20 14:33:00,2014-08-20 14:34:00,4234,4233,4234,4233,4235,4234,4235,4234,9
2014-08-20 14:34:00,2014-08-20 14:35:00,4233,4234,4234,4233,4234,4235,4235,4234,5
2014-08-20 14:35:00,2014-08-20 14:36:00,4234,4232,4233,4232,4235,4233,4234,4233,2
2014-08-20 14:36:00,2014-08-20 14:49:00,4232,4233,4234,4232,4233,4234,4235,4233,5
2014-08-20 14:49:00,2014-08-20 14:51:00,4233,4233,4234,4233,4234,4234,4235,4234,2
2014-08-20 14:51:00,2014-08-20 14:52:00,4233,4234,4235,4233,4234,4235,4236,4234,7
2014-08-20 14:52:00,2014-08-20 14:54:00,4236,4236,4237,4236,4237,4237,4238,4237,10
2014-08-20 14:54:00,2014-08-20 14:56:00,4235,4237,4238,4236,4236,4238,4239,4237,8
2014-08-20 14:56:00,2014-08-20 14:57:00,4237,4236,4236,4236,4238,4237,4237,4237,1
2014-08-20 14:57:00,2014-08-20 14:58:00,4236,4237,4237,4236,4237,4238,4238,4237,5
2014-08-20 14:58:00,2014-08-20 15:00:00,4238,4240,4240,4238,4239,4241,4241,4239,6
2014-08-20 15:00:00,2014-08-20 15:02:00,4241,4240,4242,4240,4242,4241,4243,4241,7
2014-08-20 15:02:00,2014-08-20 15:10:00,4239,4242,4242,4240,4240,4243,4243,4241,3
2014-08-20 15:10:00,2014-08-20 15:13:00,4242,4243,4244,4243,4243,4244,4245,4244,3
2014-08-20 15:13:00,2014-08-20 15:17:00,4241,4240,4241,4240,4242,4241,4242,4241,9
2014-08-20 15:17:00,2014-08-20 15:18:00,4240,4238,4239,4237,4241,4239,4240,4238,4
2014-08-20 15:18:00,2014-08-20 15:24:00,4238,4237,4238,4237,4239,4238,4239,4238,3
2014-08-20 15:24:00,2014-08-20 15:25:00,4237,4239,4239,4238,4238,4240,4240,4239,8
2014-08-20 15:25:00,2014-08-20 15:29:00,4240,4237,4240,4236,4241,4238,4241,4237,13
2014-08-20 15:29:00,2014-08-20 15:30:00,4237,4238,4240,4236,4238,4239,4241,4237,12
2014-08-20 15:30:00,2014-08-20 15:31:00,4238,4238,4238,4237,4239,4239,4239,4238,4
2014-08-20 15:31:00,2014-08-20 15:32:00,4238,4239,4239,4237,4239,4240,4240,4238,9
2014-08-20 15:32:00,2014-08-20 15:34:00,4238,4241,4241,4237,4239,4242,4242,4238,15
2014-08-20 15:34:00,2014-08-20 15:36:00,4243,4244,4244,4242,4244,4245,4245,4243,17
2014-08-20 15:36:00,2014-08-20 15:39:00,4243,4244,4245,4244,4244,4245,4246,4245,3
2014-08-20 15:39:00,2014-08-20 15:40:00,4244,4243,4244,4243,4245,4244,4245,4244,9
2014-08-20 15:40:00,2014-08-20 15:41:00,4243,4244,4244,4242,4244,4245,4245,4243,11
2014-08-20 15:41:00,2014-08-20 15:46:00,4244,4243,4244,4243,4245,4245,4246,4245,4
2014-08-20 15:46:00,2014-08-20 15:59:00,4244,4244,4244,4243,4246,4246,4246,4245,4
2014-08-20 15:59:00,2014-08-20 16:02:00,4244,4243,4244,4243,4246,4245,4246,4245,9
2014-08-20 16:02:00,2014-08-20 16:10:00,4243,4242,4244,4242,4245,4244,4246,4244,7
2014-08-20 16:10:00,2014-08-20 16:36:00,4241,4242,4242,4241,4243,4244,4244,4243,3
2014-08-20 16:36:00,2014-08-20 17:15:00,4243,4244,4244,4242,4245,4246,4246,4244,9
2014-08-20 17:15:00,2014-08-20 17:24:00,4245,4245,4246,4244,4247,4247,4248,4246,4
2014-08-20 17:24:00,2014-08-20 17:41:00,4242,4244,4244,4243,4244,4246,4246,4245,2
2014-08-20 17:41:00,2014-08-20 17:42:00,4244,4246,4246,4243,4246,4248,4248,4245,8
2014-08-20 17:42:00,2014-08-20 17:47:00,4242,4242,4243,4241,4244,4244,4245,4243,12
2014-08-20 17:47:00,2014-08-20 18:00:00,4240,4239,4239,4236,4242,4241,4241,4238,15
2014-08-20 18:00:00,2014-08-20 18:01:00,4239,4245,4245,4238,4241,4247,4247,4240,28
2014-08-20 18:01:00,2014-08-20 18:02:00,4245,4238,4246,4238,4247,4240,4248,4240,36
2014-08-20 18:02:00,2014-08-20 18:03:00,4238,4239,4240,4237,4240,4241,4242,4239,30
2014-08-20 18:03:00,2014-08-20 18:04:00,4239,4236,4239,4235,4241,4238,4241,4237,25
2014-08-20 18:04:00,2014-08-20 18:05:00,4236,4233,4237,4232,4238,4235,4239,4234,22
2014-08-20 18:05:00,2014-08-20 18:06:00,4233,4236,4236,4232,4235,4238,4238,4234,15
2014-08-20 18:06:00,2014-08-20 18:07:00,4236,4236,4237,4235,4238,4238,4239,4237,14
2014-08-20 18:07:00,2014-08-20 18:08:00,4236,4238,4238,4236,4238,4240,4240,4238,14
2014-08-20 18:08:00,2014-08-20 18:09:00,4238,4236,4237,4235,4240,4238,4239,4237,16
2014-08-20 18:09:00,2014-08-20 18:10:00,4236,4238,4239,4235,4238,4240,4241,4237,8
2014-08-20 18:10:00,2014-08-20 18:11:00,4238,4238,4240,4237,4240,4240,4242,4239,14
2014-08-20 18:11:00,2014-08-20 18:12:00,4238,4238,4239,4237,4240,4240,4241,4239,28
2014-08-20 18:12:00,2014-08-20 18:13:00,4238,4236,4237,4235,4240,4238,4239,4237,4
2014-08-20 18:13:00,2014-08-20 18:14:00,4236,4234,4237,4234,4238,4236,4239,4236,14
2014-08-20 18:14:00,2014-08-20 18:15:00,4234,4235,4236,4233,4236,4237,4238,4235,21
2014-08-20 18:15:00,2014-08-20 18:16:00,4235,4237,4237,4236,4237,4239,4239,4238,4
2014-08-20 18:16:00,2014-08-20 18:17:00,4237,4236,4236,4234,4239,4238,4238,4236,9
2014-08-20 18:17:00,2014-08-20 18:18:00,4236,4236,4237,4236,4238,4238,4239,4238,6
2014-08-20 18:18:00,2014-08-20 18:20:00,4236,4238,4238,4236,4238,4240,4240,4238,10
2014-08-20 18:20:00,2014-08-20 18:21:00,4238,4238,4240,4237,4240,4240,4242,4239,10
2014-08-20 18:21:00,2014-08-20 18:22:00,4238,4236,4238,4236,4240,4238,4240,4238,14
2014-08-20 18:22:00,2014-08-20 18:24:00,4237,4237,4239,4237,4239,4239,4241,4239,16
2014-08-20 18:24:00,2014-08-20 18:25:00,4237,4238,4238,4236,4239,4240,4240,4238,5
2014-08-20 18:25:00,2014-08-20 18:26:00,4238,4239,4239,4238,4240,4241,4241,4240,9
2014-08-20 18:26:00,2014-08-20 18:29:00,4237,4238,4239,4238,4239,4240,4241,4240,3
2014-08-20 18:29:00,2014-08-20 18:32:00,4239,4239,4240,4239,4241,4241,4242,4241,8
2014-08-20 18:32:00,2014-08-20 18:34:00,4239,4239,4240,4239,4241,4241,4242,4241,4
2014-08-20 18:34:00,2014-08-20 18:36:00,4241,4241,4242,4241,4243,4243,4244,4243,16
2014-08-20 18:36:00,2014-08-20 18:38:00,4240,4241,4241,4239,4242,4243,4243,4241,3
2014-08-20 18:38:00,2014-08-20 18:39:00,4241,4241,4241,4240,4243,4243,4243,4242,2
2014-08-20 18:39:00,2014-08-20 18:46:00,4240,4239,4239,4239,4242,4241,4241,4241,1
2014-08-20 18:46:00,2014-08-20 18:47:00,4239,4240,4240,4239,4241,4242,4242,4241,5
2014-08-20 18:47:00,2014-08-20 18:48:00,4240,4241,4242,4239,4242,4243,4244,4241,9
2014-08-20 18:48:00,2014-08-20 18:49:00,4241,4242,4243,4241,4243,4244,4245,4243,11
2014-08-20 18:49:00,2014-08-20 18:52:00,4243,4244,4245,4243,4245,4246,4247,4245,15
2014-08-20 18:52:00,2014-08-20 19:02:00,4243,4245,4246,4244,4245,4247,4248,4246,6
2014-08-20 19:02:00,2014-08-20 19:08:00,4245,4245,4246,4244,4247,4247,4248,4246,8
2014-08-20 19:08:00,2014-08-20 19:13:00,4247,4245,4246,4244,4249,4247,4248,4246,6
2014-08-20 19:13:00,2014-08-20 19:14:00,4245,4245,4245,4244,4247,4247,4247,4246,4
2014-08-20 19:14:00,2014-08-20 19:15:00,4245,4244,4245,4243,4247,4246,4247,4245,13
2014-08-20 19:15:00,2014-08-20 19:18:00,4245,4246,4246,4245,4247,4248,4248,4247,5
2014-08-20 19:18:00,2014-08-20 19:28:00,4244,4244,4245,4244,4246,4246,4247,4246,4
2014-08-20 19:28:00,2014-08-20 19:29:00,4244,4245,4245,4243,4246,4247,4247,4245,5
2014-08-20 19:29:00,2014-08-20 19:34:00,4246,4245,4245,4244,4248,4247,4247,4246,5
2014-08-20 19:34:00,2014-08-20 19:43:00,4247,4247,4248,4247,4249,4249,4250,4249,4
2014-08-20 19:43:00,2014-08-20 19:46:00,4245,4246,4246,4244,4247,4248,4248,4246,5
2014-08-20 19:46:00,2014-08-20 19:51:00,4243,4246,4246,4243,4245,4248,4248,4245,7
2014-08-20 19:51:00,2014-08-20 19:52:00,4246,4245,4245,4244,4248,4247,4247,4246,9
2014-08-20 19:52:00,2014-08-20 19:53:00,4245,4244,4245,4244,4247,4246,4247,4246,9
2014-08-20 19:53:00,2014-08-20 19:54:00,4244,4245,4245,4244,4246,4247,4247,4246,19
2014-08-20 19:54:00,2014-08-20 19:56:00,4245,4244,4245,4244,4247,4246,4247,4246,5
2014-08-20 19:56:00,2014-08-20 19:57:00,4244,4242,4243,4242,4246,4244,4245,4244,4
2014-08-20 19:57:00,2014-08-20 21:00:00,4244,4244,4244,4244,4246,4246,4246,4246,1
2014-08-20 21:00:00,2014-08-21 06:00:00,4244,4254,4255,4250,4246,4256,4257,4252,24
2014-08-21 06:00:00,2014-08-21 06:01:00,4254,4254,4255,4252,4256,4255,4256,4254,15
2014-08-21 06:01:00,2014-08-21 06:02:00,4254,4251,4253,4251,4255,4252,4254,4252,3
2014-08-21 06:02:00,2014-08-21 06:03:00,4251,4249,4250,4249,4252,4250,4251,4250,2
2014-08-21 06:03:00,2014-08-21 06:06:00,4250,4250,4251,4250,4251,4251,4252,4251,2
2014-08-21 06:06:00,2014-08-21 06:34:00,4250,4249,4249,4249,4251,4250,4250,4250,1
2014-08-21 06:34:00,2014-08-21 06:54:00,4249,4247,4248,4247,4250,4248,4249,4248,2
2014-08-21 06:54:00,2014-08-21 06:59:00,4247,4247,4247,4246,4248,4248,4248,4247,4
2014-08-21 06:59:00,2014-08-21 07:00:00,4247,4241,4248,4241,4248,4242,4249,4242,36
2014-08-21 07:00:00,2014-08-21 07:01:00,4241,4244,4244,4242,4242,4245,4245,4243,27
2014-08-21 07:01:00,2014-08-21 07:02:00,4244,4243,4243,4242,4245,4244,4244,4243,11
2014-08-21 07:02:00,2014-08-21 07:03:00,4243,4242,4244,4241,4244,4243,4245,4242,5
2014-08-21 07:03:00,2014-08-21 07:04:00,4242,4241,4243,4239,4243,4242,4244,4240,11
2014-08-21 07:04:00,2014-08-21 07:05:00,4241,4240,4241,4239,4242,4241,4242,4240,25
2014-08-21 07:05:00,2014-08-21 07:06:00,4240,4241,4242,4239,4241,4242,4243,4240,15
2014-08-21 07:06:00,2014-08-21 07:07:00,4241,4241,4241,4240,4242,4242,4242,4241,12
2014-08-21 07:07:00,2014-08-21 07:08:00,4241,4240,4242,4239,4242,4241,4243,4240,15
2014-08-21 07:08:00,2014-08-21 07:10:00,4239,4234,4239,4234,4240,4235,4240,4235,17
2014-08-21 07:10:00,2014-08-21 07:11:00,4234,4236,4237,4234,4235,4237,4238,4235,8
2014-08-21 07:11:00,2014-08-21 07:13:00,4236,4237,4237,4235,4237,4238,4238,4236,3
2014-08-21 07:13:00,2014-08-21 07:14:00,4237,4236,4236,4233,4238,4237,4237,4234,13
2014-08-21 07:14:00,2014-08-21 07:15:00,4236,4237,4237,4234,4237,4238,4238,4235,13
2014-08-21 07:15:00,2014-08-21 07:16:00,4237,4238,4238,4237,4238,4239,4239,4238,5
2014-08-21 07:16:00,2014-08-21 07:17:00,4238,4237,4237,4235,4239,4238,4238,4236,13
2014-08-21 07:17:00,2014-08-21 07:19:00,4237,4237,4238,4236,4238,4238,4239,4237,18
2014-08-21 07:19:00,2014-08-21 07:20:00,4237,4234,4237,4233,4238,4235,4238,4234,17
2014-08-21 07:20:00,2014-08-21 07:21:00,4234,4234,4235,4234,4235,4235,4236,4235,2
2014-08-21 07:21:00,2014-08-21 07:22:00,4234,4234,4235,4234,4235,4235,4236,4235,12
2014-08-21 07:22:00,2014-08-21 07:24:00,4236,4236,4236,4235,4237,4237,4237,4236,6
2014-08-21 07:24:00,2014-08-21 07:25:00,4236,4232,4235,4230,4237,4233,4236,4231,18
2014-08-21 07:25:00,2014-08-21 07:26:00,4232,4233,4233,4230,4233,4234,4235,4231,17
2014-08-21 07:26:00,2014-08-21 07:27:00,4233,4234,4234,4233,4234,4235,4235,4234,3
2014-08-21 07:27:00,2014-08-21 07:30:00,4235,4239,4240,4235,4236,4240,4241,4236,26
2014-08-21 07:30:00,2014-08-21 07:32:00,4239,4241,4241,4240,4240,4242,4242,4241,10
2014-08-21 07:32:00,2014-08-21 07:35:00,4241,4243,4244,4241,4242,4244,4245,4242,12
2014-08-21 07:35:00,2014-08-21 07:36:00,4243,4243,4245,4242,4244,4244,4246,4243,15
2014-08-21 07:36:00,2014-08-21 07:38:00,4244,4245,4246,4244,4245,4246,4247,4245,15
2014-08-21 07:38:00,2014-08-21 07:41:00,4248,4249,4251,4249,4249,4250,4252,4250,9
2014-08-21 07:41:00,2014-08-21 07:42:00,4249,4250,4251,4249,4250,4251,4252,4250,15
2014-08-21 07:42:00,2014-08-21 07:44:00,4251,4251,4252,4251,4252,4252,4253,4252,10
2014-08-21 07:44:00,2014-08-21 07:45:00,4251,4253,4254,4251,4252,4254,4255,4252,6
2014-08-21 07:45:00,2014-08-21 07:46:00,4253,4253,4253,4252,4254,4254,4254,4253,4
2014-08-21 07:46:00,2014-08-21 07:47:00,4253,4251,4253,4251,4254,4252,4254,4252,10
2014-08-21 07:47:00,2014-08-21 07:50:00,4251,4254,4254,4252,4252,4255,4255,4253,13
2014-08-21 07:50:00,2014-08-21 07:51:00,4254,4254,4254,4252,4255,4255,4255,4253,10
2014-08-21 07:51:00,2014-08-21 07:52:00,4254,4252,4253,4251,4255,4253,4254,4252,6
2014-08-21 07:52:00,2014-08-21 07:53:00,4252,4252,4253,4252,4253,4253,4254,4253,4
2014-08-21 07:53:00,2014-08-21 07:55:00,4252,4254,4255,4252,4253,4255,4256,4254,8
2014-08-21 07:55:00,2014-08-21 07:56:00,4254,4260,4260,4253,4255,4261,4261,4254,38
2014-08-21 07:56:00,2014-08-21 07:57:00,4260,4261,4263,4260,4261,4262,4264,4261,47
2014-08-21 07:57:00,2014-08-21 07:58:00,4261,4265,4266,4260,4262,4266,4267,4261,28
2014-08-21 07:58:00,2014-08-21 07:59:00,4265,4265,4267,4264,4266,4266,4268,4265,29
2014-08-21 07:59:00,2014-08-21 08:00:00,4265,4262,4266,4261,4266,4263,4267,4262,29
2014-08-21 08:00:00,2014-08-21 08:01:00,4262,4260,4262,4260,4263,4261,4263,4261,20
2014-08-21 08:01:00,2014-08-21 08:02:00,4260,4259,4262,4259,4261,4260,4263,4260,15
2014-08-21 08:02:00,2014-08-21 08:04:00,4259,4257,4259,4256,4260,4258,4260,4257,16
2014-08-21 08:04:00,2014-08-21 08:09:00,4259,4260,4260,4258,4260,4261,4261,4259,5
2014-08-21 08:09:00,2014-08-21 08:10:00,4260,4263,4263,4261,4261,4264,4264,4262,3
2014-08-21 08:10:00,2014-08-21 08:11:00,4263,4266,4267,4263,4264,4267,4268,4264,21
2014-08-21 08:11:00,2014-08-21 08:12:00,4266,4264,4267,4263,4267,4265,4268,4264,30
2014-08-21 08:12:00,2014-08-21 08:14:00,4263,4264,4265,4263,4264,4265,4266,4264,11
2014-08-21 08:14:00,2014-08-21 08:15:00,4264,4265,4266,4264,4265,4266,4267,4265,17
2014-08-21 08:15:00,2014-08-21 08:16:00,4265,4264,4267,4264,4266,4265,4268,4265,7
2014-08-21 08:16:00,2014-08-21 08:17:00,4264,4265,4267,4265,4265,4266,4268,4266,13
2014-08-21 08:17:00,2014-08-21 08:21:00,4264,4269,4270,4265,4265,4270,4271,4266,11
2014-08-21 08:21:00,2014-08-21 08:22:00,4269,4268,4268,4267,4270,4269,4269,4268,13
2014-08-21 08:22:00,2014-08-21 08:23:00,4268,4264,4267,4264,4269,4265,4268,4265,4
2014-08-21 08:23:00,2014-08-21 08:24:00,4264,4263,4265,4263,4265,4264,4266,4264,13
2014-08-21 08:24:00,2014-08-21 08:25:00,4263,4265,4266,4263,4264,4266,4267,4264,18
2014-08-21 08:25:00,2014-08-21 08:32:00,4266,4264,4265,4263,4267,4265,4266,4264,10
2014-08-21 08:32:00,2014-08-21 08:36:00,4263,4263,4264,4262,4264,4264,4265,4263,4
2014-08-21 08:36:00,2014-08-21 08:38:00,4263,4262,4262,4261,4264,4263,4263,4262,7
2014-08-21 08:38:00,2014-08-21 08:43:00,4260,4262,4262,4259,4261,4263,4263,4260,16
2014-08-21 08:43:00,2014-08-21 08:45:00,4262,4262,4263,4261,4263,4263,4264,4262,6
2014-08-21 08:45:00,2014-08-21 08:49:00,4263,4264,4265,4263,4264,4265,4266,4264,17
2014-08-21 08:49:00,2014-08-21 09:00:00,4264,4262,4263,4262,4265,4263,4264,4263,2
2014-08-21 09:00:00,2014-08-21 09:01:00,4262,4263,4264,4263,4263,4264,4265,4264,5
2014-08-21 09:01:00,2014-08-21 09:30:00,4261,4259,4260,4257,4262,4260,4261,4258,8
2014-08-21 09:30:00,2014-08-21 09:31:00,4259,4260,4260,4259,4260,4261,4261,4260,9
2014-08-21 09:31:00,2014-08-21 09:32:00,4260,4259,4259,4258,4261,4260,4260,4259,3
2014-08-21 09:32:00,2014-08-21 09:34:00,4259,4258,4259,4256,4260,4259,4260,4257,13
2014-08-21 09:34:00,2014-08-21 09:35:00,4258,4257,4258,4256,4259,4258,4259,4257,7
2014-08-21 09:35:00,2014-08-21 09:38:00,4259,4259,4259,4258,4260,4260,4260,4259,4
2014-08-21 09:38:00,2014-08-21 09:39:00,4259,4260,4261,4259,4260,4261,4262,4260,9
2014-08-21 09:39:00,2014-08-21 09:42:00,4261,4261,4262,4261,4262,4262,4263,4262,16
2014-08-21 09:42:00,2014-08-21 09:46:00,4261,4262,4262,4261,4262,4263,4263,4262,5
2014-08-21 09:46:00,2014-08-21 09:51:00,4262,4264,4264,4263,4263,4265,4265,4264,2
2014-08-21 09:51:00,2014-08-21 09:53:00,4264,4264,4264,4263,4265,4265,4265,4264,5
2014-08-21 09:53:00,2014-08-21 09:54:00,4264,4266,4266,4265,4265,4267,4267,4266,4
2014-08-21 09:54:00,2014-08-21 09:56:00,4266,4265,4266,4264,4267,4266,4267,4265,5
2014-08-21 09:56:00,2014-08-21 10:05:00,4266,4268,4268,4265,4267,4269,4269,4266,6
2014-08-21 10:05:00,2014-08-21 10:07:00,4268,4267,4269,4267,4269,4268,4270,4268,9
2014-08-21 10:07:00,2014-08-21 10:12:00,4268,4267,4267,4266,4269,4268,4268,4267,5
2014-08-21 10:12:00,2014-08-21 10:13:00,4267,4267,4267,4266,4268,4268,4268,4267,10
2014-08-21 10:13:00,2014-08-21 10:15:00,4266,4267,4267,4265,4267,4268,4268,4266,3
2014-08-21 10:15:00,2014-08-21 10:19:00,4269,4268,4270,4268,4270,4269,4271,4269,7
2014-08-21 10:19:00,2014-08-21 10:25:00,4267,4266,4267,4265,4268,4267,4268,4266,7
2014-08-21 10:25:00,2014-08-21 10:30:00,4269,4268,4268,4267,4270,4269,4269,4268,5
2014-08-21 10:30:00,2014-08-21 10:34:00,4268,4267,4268,4267,4269,4268,4269,4268,4
2014-08-21 10:34:00,2014-08-21 10:36:00,4267,4265,4266,4265,4268,4266,4267,4266,4
2014-08-21 10:36:00,2014-08-21 10:41:00,4267,4267,4267,4266,4268,4268,4268,4267,6
2014-08-21 10:41:00,2014-08-21 10:45:00,4267,4268,4268,4266,4268,4269,4269,4267,3
2014-08-21 10:45:00,2014-08-21 10:46:00,4268,4266,4267,4266,4269,4267,4268,4267,6
2014-08-21 10:46:00,2014-08-21 11:10:00,4268,4270,4270,4269,4269,4271,4271,4270,8
2014-08-21 11:10:00,2014-08-21 11:15:00,4268,4268,4269,4268,4269,4269,4270,4269,12
2014-08-21 11:15:00,2014-08-21 11:43:00,4272,4275,4275,4273,4273,4276,4276,4274,13
2014-08-21 11:43:00,2014-08-21 11:46:00,4275,4274,4275,4274,4276,4275,4276,4275,13
2014-08-21 11:46:00,2014-08-21 11:58:00,4276,4275,4276,4275,4277,4276,4277,4276,9
2014-08-21 11:58:00,2014-08-21 12:01:00,4275,4274,4276,4274,4276,4275,4277,4275,5
2014-08-21 12:01:00,2014-08-21 12:04:00,4275,4276,4276,4274,4276,4277,4277,4275,7
2014-08-21 12:04:00,2014-08-21 12:18:00,4276,4276,4278,4276,4277,4277,4279,4277,8
2014-08-21 12:18:00,2014-08-21 12:30:00,4278,4276,4279,4276,4279,4277,4280,4277,15
2014-08-21 12:30:00,2014-08-21 12:36:00,4276,4275,4276,4275,4277,4276,4277,4276,3
2014-08-21 12:36:00,2014-08-21 12:47:00,4275,4274,4275,4274,4276,4275,4276,4275,11
2014-08-21 12:47:00,2014-08-21 12:51:00,4274,4276,4276,4274,4275,4277,4277,4275,4
2014-08-21 12:51:00,2014-08-21 12:52:00,4276,4274,4277,4274,4277,4275,4278,4275,8
2014-08-21 12:52:00,2014-08-21 13:01:00,4277,4276,4278,4276,4278,4277,4279,4277,9
2014-08-21 13:01:00,2014-08-21 13:05:00,4276,4275,4276,4275,4277,4276,4277,4276,5
2014-08-21 13:05:00,2014-08-21 13:14:00,4274,4275,4275,4274,4275,4276,4276,4275,11
2014-08-21 13:14:00,2014-08-21 13:17:00,4275,4276,4276,4275,4276,4277,4277,4276,11
2014-08-21 13:17:00,2014-08-21 13:19:00,4276,4276,4276,4275,4277,4277,4277,4276,16
