open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-19 16:30:00,2013-03-19 16:31:00,3775,3774,3776,3771,3776,3775,3777,3772,25
2013-03-19 16:31:00,2013-03-19 16:32:00,3774,3773,3774,3772,3775,3774,3775,3773,13
2013-03-19 16:32:00,2013-03-19 16:34:00,3774,3776,3779,3774,3775,3777,3780,3775,18
2013-03-19 16:34:00,2013-03-19 16:35:00,3776,3776,3778,3775,3777,3777,3779,3776,26
2013-03-19 16:35:00,2013-03-19 16:39:00,3777,3780,3780,3777,3778,3781,3781,3778,5
2013-03-19 16:39:00,2013-03-19 16:40:00,3780,3781,3781,3778,3781,3782,3782,3779,5
2013-03-19 16:40:00,2013-03-19 16:43:00,3782,3780,3782,3780,3783,3781,3783,3781,8
2013-03-19 16:43:00,2013-03-19 16:45:00,3779,3778,3779,3777,3780,3779,3780,3778,3
2013-03-19 16:45:00,2013-03-19 16:46:00,3778,3778,3778,3777,3779,3779,3779,3778,2
2013-03-19 16:46:00,2013-03-19 16:49:00,3777,3775,3777,3775,3778,3776,3778,3776,8
2013-03-19 16:49:00,2013-03-19 16:50:00,3775,3776,3776,3775,3776,3777,3777,3776,11
2013-03-19 16:50:00,2013-03-19 16:59:00,3775,3774,3776,3774,3776,3776,3777,3775,7
2013-03-19 16:59:00,2013-03-19 17:00:00,3774,3775,3776,3774,3776,3776,3777,3776,7
2013-03-19 17:00:00,2013-03-19 17:01:00,3775,3774,3776,3774,3776,3776,3777,3776,5
2013-03-19 17:01:00,2013-03-19 17:03:00,3773,3774,3775,3773,3774,3776,3776,3774,12
2013-03-19 17:03:00,2013-03-19 17:04:00,3774,3773,3774,3773,3776,3774,3776,3774,1
2013-03-19 17:04:00,2013-03-19 17:08:00,3775,3775,3775,3774,3776,3776,3776,3776,2
2013-03-19 17:08:00,2013-03-19 17:09:00,3775,3774,3775,3774,3776,3776,3776,3776,1
2013-03-19 17:09:00,2013-03-19 17:10:00,3774,3775,3775,3774,3776,3776,3776,3776,1
2013-03-19 17:10:00,2013-03-19 17:11:00,3775,3774,3775,3774,3776,3775,3776,3775,1
2013-03-19 17:11:00,2013-03-19 17:12:00,3774,3773,3774,3772,3775,3774,3775,3774,5
2013-03-19 17:12:00,2013-03-19 17:14:00,3771,3770,3771,3769,3772,3771,3772,3771,5
2013-03-19 17:14:00,2013-03-19 17:17:00,3770,3770,3770,3769,3771,3771,3771,3770,4
2013-03-19 17:17:00,2013-03-19 17:19:00,3771,3769,3771,3769,3772,3770,3772,3770,2
2013-03-19 17:19:00,2013-03-19 17:21:00,3768,3766,3769,3766,3769,3768,3770,3768,6
2013-03-19 17:21:00,2013-03-19 17:22:00,3766,3765,3767,3765,3768,3766,3768,3766,17
2013-03-19 17:22:00,2013-03-19 17:23:00,3765,3762,3765,3762,3766,3763,3766,3763,7
2013-03-19 17:23:00,2013-03-19 17:25:00,3762,3760,3763,3760,3763,3761,3764,3761,8
2013-03-19 17:25:00,2013-03-19 17:27:00,3761,3762,3763,3760,3762,3763,3764,3762,5
2013-03-19 17:27:00,2013-03-19 17:30:00,3764,3763,3764,3762,3765,3764,3765,3764,3
2013-03-19 17:30:00,2013-03-19 17:31:00,3763,3767,3767,3763,3764,3768,3768,3764,6
2013-03-19 17:31:00,2013-03-19 17:33:00,3767,3764,3767,3764,3768,3765,3768,3765,7
2013-03-19 17:33:00,2013-03-19 17:35:00,3764,3762,3765,3762,3765,3763,3766,3763,4
2013-03-19 17:35:00,2013-03-19 17:38:00,3763,3765,3765,3763,3764,3766,3766,3764,4
2013-03-19 17:38:00,2013-03-19 17:40:00,3765,3765,3765,3763,3766,3766,3766,3764,8
2013-03-19 17:40:00,2013-03-19 17:48:00,3764,3768,3769,3764,3765,3770,3770,3765,5
2013-03-19 17:48:00,2013-03-19 17:49:00,3768,3769,3769,3768,3770,3770,3770,3770,3
2013-03-19 17:49:00,2013-03-19 17:50:00,3769,3767,3769,3767,3770,3769,3770,3768,3
2013-03-19 17:50:00,2013-03-19 17:55:00,3766,3767,3768,3766,3767,3769,3769,3767,7
2013-03-19 17:55:00,2013-03-19 17:56:00,3767,3768,3768,3767,3769,3769,3769,3769,1
2013-03-19 17:56:00,2013-03-19 18:00:00,3769,3770,3771,3769,3770,3771,3772,3770,3
2013-03-19 18:00:00,2013-03-19 18:03:00,3772,3770,3772,3770,3773,3771,3773,3771,10
2013-03-19 18:03:00,2013-03-19 18:05:00,3770,3771,3772,3770,3771,3773,3773,3771,3
2013-03-19 18:05:00,2013-03-19 18:18:00,3771,3769,3771,3766,3772,3770,3772,3767,10
2013-03-19 18:18:00,2013-03-19 18:19:00,3769,3766,3771,3764,3770,3767,3772,3765,14
2013-03-19 18:19:00,2013-03-19 18:20:00,3766,3766,3766,3763,3767,3767,3767,3764,10
2013-03-19 18:20:00,2013-03-19 18:23:00,3769,3770,3771,3769,3770,3771,3772,3770,5
2013-03-19 18:23:00,2013-03-19 18:24:00,3770,3772,3773,3770,3771,3773,3774,3771,4
2013-03-19 18:24:00,2013-03-19 18:25:00,3772,3774,3776,3772,3773,3775,3777,3773,7
2013-03-19 18:25:00,2013-03-19 18:28:00,3774,3776,3777,3774,3775,3777,3778,3775,8
2013-03-19 18:28:00,2013-03-19 18:30:00,3776,3776,3776,3774,3777,3777,3777,3775,6
2013-03-19 18:30:00,2013-03-19 18:33:00,3778,3779,3779,3777,3779,3780,3780,3778,3
2013-03-19 18:33:00,2013-03-19 18:34:00,3779,3779,3780,3778,3780,3780,3781,3780,6
2013-03-19 18:34:00,2013-03-19 18:35:00,3779,3780,3780,3778,3780,3781,3781,3779,3
2013-03-19 18:35:00,2013-03-19 18:38:00,3780,3780,3781,3779,3781,3782,3782,3780,4
2013-03-19 18:38:00,2013-03-19 18:41:00,3780,3779,3780,3779,3782,3780,3782,3780,1
2013-03-19 18:41:00,2013-03-19 18:42:00,3779,3777,3779,3777,3780,3778,3780,3778,4
2013-03-19 18:42:00,2013-03-19 18:46:00,3777,3776,3777,3776,3778,3778,3778,3778,1
2013-03-19 18:46:00,2013-03-19 18:47:00,3776,3777,3777,3776,3778,3778,3778,3777,3
2013-03-19 18:47:00,2013-03-19 18:52:00,3775,3774,3776,3773,3777,3775,3777,3775,5
2013-03-19 18:52:00,2013-03-19 18:54:00,3775,3775,3776,3775,3776,3777,3777,3776,2
2013-03-19 18:54:00,2013-03-19 18:55:00,3775,3775,3776,3774,3777,3776,3777,3775,6
2013-03-19 18:55:00,2013-03-19 18:56:00,3775,3773,3775,3773,3776,3774,3776,3774,2
2013-03-19 18:56:00,2013-03-19 19:02:00,3772,3774,3775,3772,3773,3775,3776,3773,7
2013-03-19 19:02:00,2013-03-19 19:04:00,3773,3771,3774,3771,3774,3772,3775,3772,6
2013-03-19 19:04:00,2013-03-19 19:06:00,3770,3769,3770,3769,3771,3771,3771,3771,1
2013-03-19 19:06:00,2013-03-19 19:07:00,3769,3770,3770,3769,3771,3771,3771,3771,1
2013-03-19 19:07:00,2013-03-19 19:10:00,3770,3770,3771,3770,3771,3772,3772,3771,2
2013-03-19 19:10:00,2013-03-19 19:11:00,3770,3773,3774,3770,3772,3774,3775,3772,4
2013-03-19 19:11:00,2013-03-19 19:13:00,3770,3772,3772,3770,3771,3773,3773,3771,4
2013-03-19 19:13:00,2013-03-19 19:14:00,3772,3784,3784,3772,3773,3785,3785,3773,17
2013-03-19 19:14:00,2013-03-19 19:15:00,3784,3783,3786,3783,3785,3784,3787,3784,11
2013-03-19 19:15:00,2013-03-19 19:16:00,3783,3786,3786,3780,3784,3787,3787,3781,8
2013-03-19 19:16:00,2013-03-19 19:18:00,3782,3779,3783,3779,3783,3780,3784,3780,5
2013-03-19 19:18:00,2013-03-19 19:19:00,3779,3776,3780,3776,3780,3777,3781,3777,7
2013-03-19 19:19:00,2013-03-19 19:21:00,3776,3772,3776,3771,3777,3773,3777,3772,15
2013-03-19 19:21:00,2013-03-19 19:23:00,3772,3771,3772,3770,3773,3772,3773,3771,5
2013-03-19 19:23:00,2013-03-19 19:24:00,3771,3772,3772,3769,3772,3773,3773,3770,9
2013-03-19 19:24:00,2013-03-19 19:25:00,3772,3774,3775,3772,3773,3775,3776,3773,4
2013-03-19 19:25:00,2013-03-19 19:26:00,3774,3772,3774,3771,3775,3774,3775,3773,6
2013-03-19 19:26:00,2013-03-19 19:27:00,3772,3772,3772,3771,3774,3773,3774,3773,4
2013-03-19 19:27:00,2013-03-19 19:28:00,3772,3771,3772,3771,3773,3773,3773,3773,3
2013-03-19 19:28:00,2013-03-19 19:29:00,3771,3774,3774,3771,3773,3775,3775,3772,11
2013-03-19 19:29:00,2013-03-19 19:30:00,3774,3774,3774,3772,3775,3775,3775,3773,4
2013-03-19 19:30:00,2013-03-19 19:31:00,3774,3771,3774,3770,3775,3772,3775,3772,7
2013-03-19 19:31:00,2013-03-19 19:33:00,3771,3771,3772,3770,3773,3772,3773,3772,6
2013-03-19 19:33:00,2013-03-19 19:34:00,3771,3771,3772,3771,3772,3773,3773,3772,4
2013-03-19 19:34:00,2013-03-19 19:35:00,3771,3771,3772,3770,3773,3772,3773,3772,10
2013-03-19 19:35:00,2013-03-19 19:37:00,3772,3774,3774,3772,3773,3775,3775,3773,3
2013-03-19 19:37:00,2013-03-19 19:39:00,3774,3775,3776,3772,3775,3777,3777,3775,8
2013-03-19 19:39:00,2013-03-19 19:40:00,3775,3775,3776,3775,3777,3777,3777,3776,4
2013-03-19 19:40:00,2013-03-19 19:41:00,3775,3776,3776,3775,3777,3777,3777,3777,3
2013-03-19 19:41:00,2013-03-19 19:42:00,3776,3773,3777,3773,3777,3777,3779,3777,4
2013-03-19 19:42:00,2013-03-19 19:43:00,3773,3774,3774,3773,3777,3776,3777,3776,3
2013-03-19 19:43:00,2013-03-19 19:44:00,3774,3773,3774,3772,3776,3776,3776,3776,2
2013-03-19 19:44:00,2013-03-19 19:45:00,3773,3774,3774,3772,3776,3775,3776,3774,3
2013-03-19 19:45:00,2013-03-19 19:46:00,3774,3774,3775,3774,3775,3777,3778,3775,2
2013-03-19 19:46:00,2013-03-19 19:47:00,3774,3775,3775,3774,3777,3777,3777,3777,1
2013-03-19 19:47:00,2013-03-19 19:49:00,3775,3776,3776,3775,3777,3777,3777,3777,1
2013-03-19 19:49:00,2013-03-19 19:50:00,3776,3777,3777,3776,3777,3779,3779,3777,1
2013-03-19 19:50:00,2013-03-19 19:51:00,3777,3779,3780,3777,3779,3781,3781,3779,8
2013-03-19 19:51:00,2013-03-19 19:52:00,3779,3783,3783,3779,3781,3784,3784,3781,4
2013-03-19 19:52:00,2013-03-19 19:53:00,3783,3782,3784,3782,3784,3785,3785,3784,10
2013-03-19 19:53:00,2013-03-19 19:54:00,3782,3781,3782,3781,3785,3784,3785,3784,1
2013-03-19 19:54:00,2013-03-19 19:55:00,3781,3780,3781,3780,3784,3782,3784,3782,1
2013-03-19 19:55:00,2013-03-19 19:56:00,3780,3781,3781,3780,3782,3782,3782,3782,3
2013-03-19 19:56:00,2013-03-20 07:00:00,3782,3789,3789,3782,3783,3790,3790,3783,10
2013-03-20 07:00:00,2013-03-20 07:01:00,3789,3791,3791,3789,3790,3792,3792,3790,6
2013-03-20 07:01:00,2013-03-20 07:08:00,3793,3792,3793,3791,3794,3793,3794,3792,5
2013-03-20 07:08:00,2013-03-20 07:09:00,3792,3791,3792,3790,3793,3792,3793,3791,5
2013-03-20 07:09:00,2013-03-20 07:16:00,3791,3790,3791,3790,3792,3791,3792,3791,11
2013-03-20 07:16:00,2013-03-20 07:21:00,3795,3793,3795,3792,3796,3794,3796,3793,4
2013-03-20 07:21:00,2013-03-20 07:22:00,3793,3797,3797,3793,3794,3798,3798,3794,7
2013-03-20 07:22:00,2013-03-20 07:23:00,3797,3799,3800,3797,3798,3800,3801,3798,8
2013-03-20 07:23:00,2013-03-20 07:24:00,3799,3800,3801,3799,3800,3801,3802,3800,15
2013-03-20 07:24:00,2013-03-20 07:25:00,3800,3800,3800,3799,3801,3801,3801,3800,8
2013-03-20 07:25:00,2013-03-20 07:26:00,3800,3799,3800,3798,3801,3800,3801,3799,15
2013-03-20 07:26:00,2013-03-20 07:27:00,3799,3799,3799,3798,3800,3800,3800,3799,12
2013-03-20 07:27:00,2013-03-20 07:29:00,3799,3798,3800,3798,3800,3799,3801,3799,11
2013-03-20 07:29:00,2013-03-20 07:37:00,3797,3797,3797,3795,3798,3798,3798,3796,6
2013-03-20 07:37:00,2013-03-20 07:38:00,3797,3798,3799,3796,3798,3799,3800,3797,13
2013-03-20 07:38:00,2013-03-20 07:39:00,3798,3800,3800,3798,3799,3801,3801,3799,6
2013-03-20 07:39:00,2013-03-20 07:44:00,3801,3800,3801,3800,3802,3801,3802,3801,7
2013-03-20 07:44:00,2013-03-20 07:55:00,3800,3800,3801,3799,3801,3801,3802,3800,3
2013-03-20 07:55:00,2013-03-20 07:56:00,3800,3799,3800,3799,3801,3800,3801,3800,9
2013-03-20 07:56:00,2013-03-20 07:59:00,3798,3797,3798,3795,3799,3798,3799,3796,8
2013-03-20 07:59:00,2013-03-20 08:00:00,3797,3802,3802,3797,3798,3803,3803,3798,20
2013-03-20 08:00:00,2013-03-20 08:01:00,3802,3803,3804,3802,3803,3804,3805,3803,19
2013-03-20 08:01:00,2013-03-20 08:02:00,3803,3802,3803,3801,3804,3803,3804,3802,21
2013-03-20 08:02:00,2013-03-20 08:03:00,3802,3800,3802,3800,3803,3801,3803,3801,10
2013-03-20 08:03:00,2013-03-20 08:04:00,3800,3797,3800,3797,3801,3798,3801,3798,11
2013-03-20 08:04:00,2013-03-20 08:05:00,3797,3799,3800,3796,3798,3800,3801,3797,16
2013-03-20 08:05:00,2013-03-20 08:06:00,3799,3800,3800,3798,3800,3801,3801,3799,22
2013-03-20 08:06:00,2013-03-20 08:07:00,3800,3803,3804,3800,3801,3804,3805,3801,23
2013-03-20 08:07:00,2013-03-20 08:08:00,3803,3806,3806,3803,3804,3807,3807,3804,13
2013-03-20 08:08:00,2013-03-20 08:09:00,3806,3805,3806,3804,3807,3806,3807,3805,13
2013-03-20 08:09:00,2013-03-20 08:10:00,3805,3810,3811,3805,3806,3811,3812,3806,29
2013-03-20 08:10:00,2013-03-20 08:11:00,3810,3810,3811,3809,3811,3811,3812,3810,12
2013-03-20 08:11:00,2013-03-20 08:12:00,3810,3809,3811,3809,3811,3810,3812,3810,23
2013-03-20 08:12:00,2013-03-20 08:13:00,3809,3807,3810,3807,3810,3808,3811,3808,10
2013-03-20 08:13:00,2013-03-20 08:14:00,3807,3810,3810,3807,3808,3811,3811,3808,15
2013-03-20 08:14:00,2013-03-20 08:16:00,3814,3811,3814,3810,3815,3812,3815,3811,15
2013-03-20 08:16:00,2013-03-20 08:18:00,3810,3808,3810,3807,3811,3809,3811,3808,13
2013-03-20 08:18:00,2013-03-20 08:19:00,3808,3810,3811,3807,3809,3811,3812,3808,12
2013-03-20 08:19:00,2013-03-20 08:22:00,3813,3810,3813,3809,3814,3811,3814,3810,13
2013-03-20 08:22:00,2013-03-20 08:23:00,3810,3812,3813,3810,3811,3813,3814,3811,10
2013-03-20 08:23:00,2013-03-20 08:24:00,3812,3815,3816,3812,3813,3816,3817,3813,21
2013-03-20 08:24:00,2013-03-20 08:25:00,3815,3815,3816,3814,3816,3816,3817,3815,30
2013-03-20 08:25:00,2013-03-20 08:27:00,3816,3813,3817,3813,3817,3814,3818,3814,13
2013-03-20 08:27:00,2013-03-20 08:28:00,3813,3812,3813,3811,3814,3813,3814,3812,11
2013-03-20 08:28:00,2013-03-20 08:30:00,3812,3812,3813,3811,3813,3813,3814,3812,18
2013-03-20 08:30:00,2013-03-20 08:31:00,3812,3809,3814,3809,3813,3810,3815,3810,19
2013-03-20 08:31:00,2013-03-20 08:33:00,3809,3808,3810,3808,3810,3809,3811,3809,31
2013-03-20 08:33:00,2013-03-20 08:36:00,3808,3808,3809,3807,3809,3809,3810,3808,14
2013-03-20 08:36:00,2013-03-20 08:46:00,3806,3809,3809,3806,3807,3810,3810,3807,9
2013-03-20 08:46:00,2013-03-20 08:47:00,3809,3808,3809,3808,3810,3809,3810,3809,5
2013-03-20 08:47:00,2013-03-20 08:48:00,3808,3811,3811,3808,3809,3812,3812,3809,9
2013-03-20 08:48:00,2013-03-20 08:52:00,3806,3804,3806,3804,3807,3805,3807,3805,8
2013-03-20 08:52:00,2013-03-20 08:53:00,3804,3805,3806,3804,3805,3806,3807,3805,11
2013-03-20 08:53:00,2013-03-20 08:55:00,3803,3805,3805,3802,3804,3806,3806,3803,16
2013-03-20 08:55:00,2013-03-20 08:56:00,3805,3805,3806,3803,3806,3806,3807,3804,12
2013-03-20 08:56:00,2013-03-20 08:58:00,3805,3806,3807,3805,3806,3807,3808,3806,7
2013-03-20 08:58:00,2013-03-20 09:00:00,3807,3807,3808,3805,3808,3808,3809,3806,16
2013-03-20 09:00:00,2013-03-20 09:02:00,3806,3804,3806,3804,3807,3805,3807,3805,10
2013-03-20 09:02:00,2013-03-20 09:08:00,3805,3803,3805,3803,3806,3804,3806,3804,10
2013-03-20 09:08:00,2013-03-20 09:09:00,3803,3803,3805,3802,3804,3804,3806,3803,6
2013-03-20 09:09:00,2013-03-20 09:11:00,3803,3805,3806,3803,3804,3806,3807,3804,12
2013-03-20 09:11:00,2013-03-20 09:14:00,3802,3801,3802,3800,3803,3802,3803,3801,3
2013-03-20 09:14:00,2013-03-20 09:16:00,3802,3802,3804,3802,3803,3803,3805,3803,10
2013-03-20 09:16:00,2013-03-20 09:19:00,3802,3798,3802,3798,3803,3799,3803,3799,16
2013-03-20 09:19:00,2013-03-20 09:20:00,3798,3800,3801,3798,3799,3801,3802,3799,12
2013-03-20 09:20:00,2013-03-20 09:21:00,3800,3800,3800,3798,3801,3801,3801,3799,8
2013-03-20 09:21:00,2013-03-20 09:22:00,3800,3799,3800,3798,3801,3800,3801,3799,5
2013-03-20 09:22:00,2013-03-20 09:23:00,3799,3803,3803,3798,3800,3804,3804,3799,8
2013-03-20 09:23:00,2013-03-20 09:24:00,3803,3801,3803,3800,3804,3802,3804,3801,4
2013-03-20 09:24:00,2013-03-20 09:28:00,3797,3798,3798,3796,3798,3799,3799,3797,11
2013-03-20 09:28:00,2013-03-20 09:37:00,3801,3803,3804,3800,3802,3804,3805,3801,10
2013-03-20 09:37:00,2013-03-20 09:38:00,3803,3803,3804,3803,3804,3804,3805,3804,8
2013-03-20 09:38:00,2013-03-20 09:40:00,3803,3805,3805,3803,3804,3806,3806,3804,12
2013-03-20 09:40:00,2013-03-20 09:42:00,3802,3804,3805,3802,3803,3805,3806,3803,16
2013-03-20 09:42:00,2013-03-20 09:47:00,3806,3805,3807,3805,3807,3806,3808,3806,3
2013-03-20 09:47:00,2013-03-20 09:48:00,3805,3802,3805,3802,3806,3803,3806,3803,7
2013-03-20 09:48:00,2013-03-20 09:52:00,3801,3798,3801,3798,3802,3799,3802,3799,13
2013-03-20 09:52:00,2013-03-20 09:57:00,3799,3798,3799,3797,3800,3799,3800,3798,9
2013-03-20 09:57:00,2013-03-20 09:58:00,3798,3793,3798,3792,3799,3794,3799,3794,19
2013-03-20 09:58:00,2013-03-20 09:59:00,3793,3794,3796,3793,3794,3795,3797,3794,17
2013-03-20 09:59:00,2013-03-20 10:00:00,3794,3793,3794,3792,3795,3794,3795,3793,7
2013-03-20 10:00:00,2013-03-20 10:01:00,3793,3794,3795,3792,3794,3795,3796,3793,11
2013-03-20 10:01:00,2013-03-20 10:02:00,3794,3795,3796,3794,3795,3796,3797,3795,13
2013-03-20 10:02:00,2013-03-20 10:05:00,3796,3797,3797,3794,3797,3798,3798,3795,7
2013-03-20 10:05:00,2013-03-20 10:06:00,3797,3797,3797,3796,3798,3798,3798,3797,6
2013-03-20 10:06:00,2013-03-20 10:07:00,3797,3797,3799,3796,3798,3798,3800,3797,16
2013-03-20 10:07:00,2013-03-20 10:09:00,3797,3799,3800,3797,3798,3800,3801,3798,4
2013-03-20 10:09:00,2013-03-20 10:10:00,3799,3800,3800,3798,3800,3801,3801,3799,5
2013-03-20 10:10:00,2013-03-20 10:11:00,3800,3798,3800,3798,3801,3799,3801,3799,2
2013-03-20 10:11:00,2013-03-20 10:16:00,3800,3799,3801,3799,3801,3800,3802,3800,3
2013-03-20 10:16:00,2013-03-20 10:18:00,3799,3800,3802,3799,3800,3801,3803,3800,13
2013-03-20 10:18:00,2013-03-20 10:19:00,3800,3797,3801,3797,3801,3798,3802,3798,5
2013-03-20 10:19:00,2013-03-20 10:20:00,3797,3795,3797,3795,3798,3796,3798,3796,2
2013-03-20 10:20:00,2013-03-20 10:21:00,3795,3797,3797,3795,3796,3798,3798,3796,8
2013-03-20 10:21:00,2013-03-20 10:22:00,3797,3799,3799,3797,3798,3800,3800,3798,4
2013-03-20 10:22:00,2013-03-20 10:25:00,3800,3801,3803,3800,3801,3802,3804,3801,13
2013-03-20 10:25:00,2013-03-20 10:26:00,3801,3803,3804,3801,3802,3804,3805,3802,4
2013-03-20 10:26:00,2013-03-20 10:27:00,3803,3799,3803,3799,3804,3800,3804,3800,8
2013-03-20 10:27:00,2013-03-20 10:29:00,3800,3800,3802,3799,3801,3801,3803,3800,16
2013-03-20 10:29:00,2013-03-20 10:30:00,3800,3802,3803,3800,3801,3803,3804,3801,6
2013-03-20 10:30:00,2013-03-20 10:34:00,3797,3797,3800,3797,3798,3798,3801,3798,6
2013-03-20 10:34:00,2013-03-20 10:37:00,3799,3799,3799,3797,3800,3800,3800,3798,8
2013-03-20 10:37:00,2013-03-20 10:38:00,3799,3798,3799,3797,3800,3799,3800,3798,7
2013-03-20 10:38:00,2013-03-20 10:39:00,3798,3797,3798,3796,3799,3798,3799,3797,5
2013-03-20 10:39:00,2013-03-20 10:43:00,3796,3795,3796,3795,3797,3796,3797,3796,9
2013-03-20 10:43:00,2013-03-20 10:44:00,3795,3795,3796,3794,3796,3796,3797,3795,8
2013-03-20 10:44:00,2013-03-20 10:45:00,3795,3797,3798,3795,3796,3798,3799,3796,4
2013-03-20 10:45:00,2013-03-20 10:48:00,3796,3796,3798,3795,3797,3797,3799,3796,8
2013-03-20 10:48:00,2013-03-20 10:50:00,3795,3794,3795,3794,3796,3795,3796,3795,1
2013-03-20 10:50:00,2013-03-20 10:51:00,3794,3792,3794,3791,3795,3793,3795,3792,8
2013-03-20 10:51:00,2013-03-20 10:54:00,3791,3790,3791,3789,3792,3791,3792,3790,11
2013-03-20 10:54:00,2013-03-20 10:55:00,3790,3787,3790,3786,3791,3788,3791,3787,11
2013-03-20 10:55:00,2013-03-20 10:56:00,3787,3786,3787,3786,3788,3787,3788,3787,7
2013-03-20 10:56:00,2013-03-20 10:57:00,3786,3785,3786,3784,3787,3786,3787,3785,13
2013-03-20 10:57:00,2013-03-20 10:58:00,3785,3788,3789,3785,3786,3789,3790,3786,5
2013-03-20 10:58:00,2013-03-20 10:59:00,3788,3789,3791,3788,3789,3790,3792,3789,13
2013-03-20 10:59:00,2013-03-20 11:00:00,3789,3790,3790,3788,3790,3791,3791,3789,7
2013-03-20 11:00:00,2013-03-20 11:04:00,3790,3788,3791,3788,3791,3789,3792,3789,4
2013-03-20 11:04:00,2013-03-20 11:08:00,3787,3788,3788,3787,3788,3789,3789,3788,3
2013-03-20 11:08:00,2013-03-20 11:10:00,3789,3791,3791,3789,3790,3792,3792,3790,2
2013-03-20 11:10:00,2013-03-20 11:12:00,3791,3790,3791,3790,3792,3791,3792,3791,1
2013-03-20 11:12:00,2013-03-20 11:19:00,3793,3795,3795,3793,3794,3796,3796,3794,4
2013-03-20 11:19:00,2013-03-20 11:20:00,3795,3796,3797,3795,3796,3797,3798,3796,3
2013-03-20 11:20:00,2013-03-20 11:21:00,3796,3795,3796,3794,3797,3796,3797,3795,9
2013-03-20 11:21:00,2013-03-20 11:22:00,3795,3796,3796,3795,3796,3797,3797,3796,11
2013-03-20 11:22:00,2013-03-20 11:23:00,3796,3794,3796,3794,3797,3795,3797,3795,4
2013-03-20 11:23:00,2013-03-20 11:33:00,3794,3795,3795,3794,3795,3796,3796,3795,5
2013-03-20 11:33:00,2013-03-20 11:36:00,3795,3793,3795,3793,3796,3794,3796,3794,6
2013-03-20 11:36:00,2013-03-20 11:37:00,3793,3793,3794,3793,3794,3794,3795,3794,2
2013-03-20 11:37:00,2013-03-20 11:38:00,3793,3792,3793,3792,3794,3793,3794,3793,7
2013-03-20 11:38:00,2013-03-20 11:40:00,3793,3791,3793,3791,3794,3792,3794,3792,4
2013-03-20 11:40:00,2013-03-20 11:44:00,3793,3791,3793,3791,3794,3792,3794,3792,14
2013-03-20 11:44:00,2013-03-20 11:47:00,3792,3795,3795,3792,3793,3796,3796,3793,3
2013-03-20 11:47:00,2013-03-20 11:52:00,3794,3793,3794,3793,3795,3794,3795,3794,1
2013-03-20 11:52:00,2013-03-20 11:54:00,3795,3797,3797,3794,3796,3798,3798,3795,4
2013-03-20 11:54:00,2013-03-20 11:55:00,3797,3797,3797,3796,3798,3798,3798,3797,10
2013-03-20 11:55:00,2013-03-20 12:01:00,3795,3794,3796,3794,3796,3795,3797,3795,7
2013-03-20 12:01:00,2013-03-20 12:03:00,3795,3798,3798,3795,3796,3799,3799,3796,5
2013-03-20 12:03:00,2013-03-20 12:05:00,3799,3805,3805,3799,3800,3806,3806,3800,25
2013-03-20 12:05:00,2013-03-20 12:06:00,3805,3813,3813,3805,3806,3814,3814,3806,26
2013-03-20 12:06:00,2013-03-20 12:07:00,3813,3815,3820,3813,3814,3816,3821,3814,28
2013-03-20 12:07:00,2013-03-20 12:08:00,3815,3819,3819,3814,3816,3820,3820,3815,18
2013-03-20 12:08:00,2013-03-20 12:09:00,3819,3819,3822,3817,3820,3820,3823,3818,36
2013-03-20 12:09:00,2013-03-20 12:10:00,3819,3819,3820,3817,3820,3820,3821,3818,21
2013-03-20 12:10:00,2013-03-20 12:11:00,3819,3814,3819,3814,3820,3815,3820,3815,13
2013-03-20 12:11:00,2013-03-20 12:12:00,3814,3812,3815,3811,3815,3813,3816,3812,24
2013-03-20 12:12:00,2013-03-20 12:13:00,3812,3816,3816,3811,3813,3817,3817,3812,16
2013-03-20 12:13:00,2013-03-20 12:14:00,3816,3820,3820,3815,3817,3821,3821,3816,12
2013-03-20 12:14:00,2013-03-20 12:15:00,3820,3822,3823,3819,3821,3823,3824,3820,26
2013-03-20 12:15:00,2013-03-20 12:16:00,3822,3821,3822,3820,3823,3822,3823,3821,13
2013-03-20 12:16:00,2013-03-20 12:19:00,3822,3819,3822,3819,3823,3820,3823,3820,11
2013-03-20 12:19:00,2013-03-20 12:22:00,3819,3818,3819,3816,3820,3819,3820,3817,7
2013-03-20 12:22:00,2013-03-20 12:24:00,3818,3819,3820,3817,3819,3820,3821,3818,7
2013-03-20 12:24:00,2013-03-20 12:25:00,3819,3810,3820,3808,3820,3811,3821,3809,33
2013-03-20 12:25:00,2013-03-20 12:26:00,3810,3811,3812,3807,3811,3812,3813,3808,23
2013-03-20 12:26:00,2013-03-20 12:27:00,3811,3811,3812,3810,3812,3812,3813,3811,14
2013-03-20 12:27:00,2013-03-20 12:30:00,3812,3814,3814,3812,3813,3815,3815,3813,12
2013-03-20 12:30:00,2013-03-20 12:31:00,3814,3814,3814,3812,3815,3815,3815,3813,8
2013-03-20 12:31:00,2013-03-20 12:35:00,3810,3814,3814,3809,3811,3815,3815,3810,20
2013-03-20 12:35:00,2013-03-20 12:37:00,3815,3817,3817,3815,3816,3818,3818,3816,10
2013-03-20 12:37:00,2013-03-20 12:42:00,3817,3818,3820,3817,3818,3819,3821,3818,7
2013-03-20 12:42:00,2013-03-20 12:44:00,3819,3819,3820,3816,3820,3820,3821,3817,12
