open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-14 12:52:00,2014-03-14 12:58:00,4204,4204,4206,4204,4205,4205,4207,4205,12
2014-03-14 12:58:00,2014-03-14 12:59:00,4204,4201,4203,4200,4205,4202,4204,4201,9
2014-03-14 12:59:00,2014-03-14 13:00:00,4201,4203,4204,4201,4202,4204,4205,4202,16
2014-03-14 13:00:00,2014-03-14 13:03:00,4202,4203,4204,4202,4203,4204,4205,4203,13
2014-03-14 13:03:00,2014-03-14 13:04:00,4203,4210,4210,4203,4204,4211,4211,4204,17
2014-03-14 13:04:00,2014-03-14 13:05:00,4210,4210,4210,4209,4211,4211,4211,4210,14
2014-03-14 13:05:00,2014-03-14 13:06:00,4210,4207,4209,4206,4211,4208,4210,4207,23
2014-03-14 13:06:00,2014-03-14 13:07:00,4207,4206,4208,4205,4208,4207,4209,4206,17
2014-03-14 13:07:00,2014-03-14 13:09:00,4207,4205,4206,4204,4208,4206,4207,4205,14
2014-03-14 13:09:00,2014-03-14 13:10:00,4205,4203,4204,4202,4206,4204,4205,4203,20
2014-03-14 13:10:00,2014-03-14 13:11:00,4203,4202,4204,4202,4204,4203,4205,4203,13
2014-03-14 13:11:00,2014-03-14 13:12:00,4202,4199,4202,4199,4203,4200,4204,4200,7
2014-03-14 13:12:00,2014-03-14 13:15:00,4199,4201,4201,4199,4200,4202,4202,4200,16
2014-03-14 13:15:00,2014-03-14 13:17:00,4201,4200,4202,4199,4202,4201,4203,4200,5
2014-03-14 13:17:00,2014-03-14 13:18:00,4200,4199,4201,4199,4201,4200,4202,4200,9
2014-03-14 13:18:00,2014-03-14 13:20:00,4200,4198,4201,4197,4201,4199,4202,4198,12
2014-03-14 13:20:00,2014-03-14 13:21:00,4198,4194,4197,4194,4199,4195,4198,4195,10
2014-03-14 13:21:00,2014-03-14 13:22:00,4194,4195,4195,4194,4195,4196,4196,4195,15
2014-03-14 13:22:00,2014-03-14 13:24:00,4197,4195,4196,4195,4198,4196,4197,4196,16
2014-03-14 13:24:00,2014-03-14 13:25:00,4195,4194,4195,4193,4196,4195,4196,4194,7
2014-03-14 13:25:00,2014-03-14 13:30:00,4197,4199,4202,4197,4198,4200,4203,4198,43
2014-03-14 13:30:00,2014-03-14 13:31:00,4199,4205,4205,4198,4200,4206,4206,4199,46
2014-03-14 13:31:00,2014-03-14 13:32:00,4205,4204,4207,4203,4206,4205,4208,4204,38
2014-03-14 13:32:00,2014-03-14 13:33:00,4204,4206,4209,4204,4205,4207,4210,4205,34
2014-03-14 13:33:00,2014-03-14 13:34:00,4206,4203,4207,4201,4207,4204,4208,4202,27
2014-03-14 13:34:00,2014-03-14 13:35:00,4203,4205,4206,4202,4204,4206,4207,4203,26
2014-03-14 13:35:00,2014-03-14 13:36:00,4205,4204,4206,4203,4206,4205,4207,4204,37
2014-03-14 13:36:00,2014-03-14 13:37:00,4204,4204,4205,4202,4205,4205,4206,4203,37
2014-03-14 13:37:00,2014-03-14 13:38:00,4204,4208,4208,4204,4205,4209,4209,4205,22
2014-03-14 13:38:00,2014-03-14 13:39:00,4208,4214,4214,4206,4209,4215,4215,4207,52
2014-03-14 13:39:00,2014-03-14 13:40:00,4214,4218,4220,4212,4215,4219,4221,4213,43
2014-03-14 13:40:00,2014-03-14 13:41:00,4218,4215,4220,4215,4219,4216,4221,4216,47
2014-03-14 13:41:00,2014-03-14 13:42:00,4215,4217,4219,4215,4216,4218,4220,4216,30
2014-03-14 13:42:00,2014-03-14 13:43:00,4217,4218,4218,4217,4218,4219,4219,4218,19
2014-03-14 13:43:00,2014-03-14 13:44:00,4218,4221,4221,4217,4219,4222,4222,4218,19
2014-03-14 13:44:00,2014-03-14 13:45:00,4221,4222,4222,4220,4222,4223,4223,4221,31
2014-03-14 13:45:00,2014-03-14 13:46:00,4222,4217,4222,4216,4223,4218,4223,4217,27
2014-03-14 13:46:00,2014-03-14 13:47:00,4217,4212,4216,4210,4218,4213,4217,4211,39
2014-03-14 13:47:00,2014-03-14 13:48:00,4212,4210,4212,4209,4213,4211,4213,4210,12
2014-03-14 13:48:00,2014-03-14 13:49:00,4210,4213,4213,4211,4211,4214,4214,4212,5
2014-03-14 13:49:00,2014-03-14 13:51:00,4213,4207,4213,4206,4214,4208,4214,4207,22
2014-03-14 13:51:00,2014-03-14 13:52:00,4207,4208,4209,4208,4208,4209,4210,4209,4
2014-03-14 13:52:00,2014-03-14 13:53:00,4208,4208,4209,4208,4209,4209,4210,4209,17
2014-03-14 13:53:00,2014-03-14 13:55:00,4208,4206,4208,4205,4209,4207,4209,4206,34
2014-03-14 13:55:00,2014-03-14 13:56:00,4206,4212,4213,4206,4207,4213,4214,4207,30
2014-03-14 13:56:00,2014-03-14 13:57:00,4212,4209,4213,4209,4213,4210,4214,4210,23
2014-03-14 13:57:00,2014-03-14 13:58:00,4209,4204,4209,4204,4210,4205,4210,4205,21
2014-03-14 13:58:00,2014-03-14 13:59:00,4204,4203,4206,4202,4205,4204,4207,4203,37
2014-03-14 13:59:00,2014-03-14 14:00:00,4203,4206,4208,4202,4204,4207,4209,4203,37
2014-03-14 14:00:00,2014-03-14 14:01:00,4206,4205,4208,4204,4207,4206,4209,4205,28
2014-03-14 14:01:00,2014-03-14 14:02:00,4205,4208,4209,4204,4206,4209,4210,4205,21
2014-03-14 14:02:00,2014-03-14 14:03:00,4208,4209,4211,4208,4209,4210,4212,4209,29
2014-03-14 14:03:00,2014-03-14 14:04:00,4209,4203,4208,4203,4210,4204,4209,4204,26
2014-03-14 14:04:00,2014-03-14 14:05:00,4203,4206,4207,4203,4204,4207,4208,4204,15
2014-03-14 14:05:00,2014-03-14 14:06:00,4206,4210,4212,4207,4207,4211,4213,4208,28
2014-03-14 14:06:00,2014-03-14 14:07:00,4210,4208,4210,4206,4211,4209,4211,4207,32
2014-03-14 14:07:00,2014-03-14 14:08:00,4208,4215,4215,4208,4209,4216,4216,4209,46
2014-03-14 14:08:00,2014-03-14 14:09:00,4215,4219,4221,4214,4216,4220,4222,4215,46
2014-03-14 14:09:00,2014-03-14 14:10:00,4219,4219,4223,4218,4220,4220,4224,4219,34
2014-03-14 14:10:00,2014-03-14 14:11:00,4219,4216,4218,4215,4220,4217,4219,4216,19
2014-03-14 14:11:00,2014-03-14 14:12:00,4216,4211,4219,4210,4217,4212,4220,4211,37
2014-03-14 14:12:00,2014-03-14 14:13:00,4211,4213,4215,4212,4212,4214,4216,4213,20
2014-03-14 14:13:00,2014-03-14 14:14:00,4213,4211,4214,4211,4214,4212,4215,4212,22
2014-03-14 14:14:00,2014-03-14 14:15:00,4211,4210,4213,4210,4212,4211,4214,4211,19
2014-03-14 14:15:00,2014-03-14 14:16:00,4210,4211,4212,4207,4211,4212,4213,4208,21
2014-03-14 14:16:00,2014-03-14 14:17:00,4211,4213,4214,4209,4212,4214,4215,4210,18
2014-03-14 14:17:00,2014-03-14 14:18:00,4213,4213,4215,4212,4214,4214,4216,4213,22
2014-03-14 14:18:00,2014-03-14 14:19:00,4213,4213,4214,4210,4214,4214,4215,4211,32
2014-03-14 14:19:00,2014-03-14 14:20:00,4213,4210,4213,4209,4214,4211,4214,4210,27
2014-03-14 14:20:00,2014-03-14 14:21:00,4210,4208,4209,4206,4211,4209,4210,4207,20
2014-03-14 14:21:00,2014-03-14 14:22:00,4208,4209,4210,4208,4209,4210,4211,4209,21
2014-03-14 14:22:00,2014-03-14 14:23:00,4209,4209,4210,4208,4210,4210,4211,4209,20
2014-03-14 14:23:00,2014-03-14 14:25:00,4209,4211,4213,4210,4210,4212,4214,4211,12
2014-03-14 14:25:00,2014-03-14 14:26:00,4211,4210,4212,4210,4212,4211,4213,4211,15
2014-03-14 14:26:00,2014-03-14 14:28:00,4210,4210,4212,4210,4211,4211,4213,4211,12
2014-03-14 14:28:00,2014-03-14 14:29:00,4210,4207,4209,4207,4211,4208,4210,4208,9
2014-03-14 14:29:00,2014-03-14 14:32:00,4205,4204,4204,4203,4206,4205,4205,4204,5
2014-03-14 14:32:00,2014-03-14 14:33:00,4204,4203,4204,4201,4205,4204,4205,4202,21
2014-03-14 14:33:00,2014-03-14 14:34:00,4203,4209,4209,4203,4204,4210,4210,4204,26
2014-03-14 14:34:00,2014-03-14 14:35:00,4209,4209,4209,4207,4210,4210,4210,4208,18
2014-03-14 14:35:00,2014-03-14 14:36:00,4209,4213,4214,4209,4210,4214,4215,4210,18
2014-03-14 14:36:00,2014-03-14 14:38:00,4210,4209,4210,4206,4211,4210,4211,4207,21
2014-03-14 14:38:00,2014-03-14 14:39:00,4209,4207,4210,4206,4210,4208,4211,4207,20
2014-03-14 14:39:00,2014-03-14 14:40:00,4207,4207,4210,4207,4208,4208,4211,4208,20
2014-03-14 14:40:00,2014-03-14 14:43:00,4209,4207,4210,4207,4210,4208,4211,4208,8
2014-03-14 14:43:00,2014-03-14 14:46:00,4207,4208,4211,4208,4208,4209,4212,4209,11
2014-03-14 14:46:00,2014-03-14 14:47:00,4208,4209,4210,4207,4209,4210,4211,4208,13
2014-03-14 14:47:00,2014-03-14 14:48:00,4209,4207,4209,4207,4210,4208,4210,4208,12
2014-03-14 14:48:00,2014-03-14 14:49:00,4207,4206,4207,4204,4208,4207,4208,4205,29
2014-03-14 14:49:00,2014-03-14 14:50:00,4206,4206,4208,4205,4207,4207,4209,4206,18
2014-03-14 14:50:00,2014-03-14 14:52:00,4206,4205,4207,4205,4207,4206,4208,4206,13
2014-03-14 14:52:00,2014-03-14 14:53:00,4205,4205,4206,4204,4206,4206,4207,4205,18
2014-03-14 14:53:00,2014-03-14 14:54:00,4205,4204,4206,4203,4206,4205,4207,4204,29
2014-03-14 14:54:00,2014-03-14 14:55:00,4204,4204,4204,4202,4205,4205,4205,4203,12
2014-03-14 14:55:00,2014-03-14 14:58:00,4203,4201,4203,4200,4204,4202,4204,4201,25
2014-03-14 14:58:00,2014-03-14 14:59:00,4201,4201,4201,4198,4202,4202,4202,4199,14
2014-03-14 14:59:00,2014-03-14 15:00:00,4201,4200,4202,4200,4202,4201,4203,4201,13
2014-03-14 15:00:00,2014-03-14 15:01:00,4200,4198,4200,4198,4201,4199,4201,4199,26
2014-03-14 15:01:00,2014-03-14 15:03:00,4199,4195,4199,4194,4200,4196,4200,4195,32
2014-03-14 15:03:00,2014-03-14 15:04:00,4195,4200,4200,4195,4196,4201,4201,4196,23
2014-03-14 15:04:00,2014-03-14 15:06:00,4199,4201,4203,4200,4200,4202,4204,4201,14
2014-03-14 15:06:00,2014-03-14 15:07:00,4201,4199,4202,4199,4202,4200,4203,4200,18
2014-03-14 15:07:00,2014-03-14 15:08:00,4199,4196,4200,4195,4200,4197,4201,4196,17
2014-03-14 15:08:00,2014-03-14 15:09:00,4196,4196,4199,4196,4197,4197,4200,4197,17
2014-03-14 15:09:00,2014-03-14 15:11:00,4196,4195,4197,4194,4197,4196,4198,4195,11
2014-03-14 15:11:00,2014-03-14 15:15:00,4197,4196,4198,4195,4198,4197,4199,4196,20
2014-03-14 15:15:00,2014-03-14 15:16:00,4196,4197,4197,4195,4197,4198,4198,4196,13
2014-03-14 15:16:00,2014-03-14 15:17:00,4197,4195,4197,4195,4198,4196,4198,4196,16
2014-03-14 15:17:00,2014-03-14 15:18:00,4195,4198,4198,4195,4196,4199,4199,4196,8
2014-03-14 15:18:00,2014-03-14 15:19:00,4198,4197,4197,4196,4199,4198,4198,4197,15
2014-03-14 15:19:00,2014-03-14 15:21:00,4196,4194,4195,4194,4197,4195,4196,4195,6
2014-03-14 15:21:00,2014-03-14 15:23:00,4193,4188,4193,4187,4194,4189,4194,4188,21
2014-03-14 15:23:00,2014-03-14 15:24:00,4188,4191,4191,4187,4189,4192,4192,4188,23
2014-03-14 15:24:00,2014-03-14 15:25:00,4191,4195,4195,4191,4192,4196,4196,4192,10
2014-03-14 15:25:00,2014-03-14 15:26:00,4195,4197,4198,4196,4196,4198,4199,4197,12
2014-03-14 15:26:00,2014-03-14 15:27:00,4197,4196,4198,4192,4198,4197,4199,4193,29
2014-03-14 15:27:00,2014-03-14 15:28:00,4196,4197,4198,4194,4197,4198,4199,4195,37
2014-03-14 15:28:00,2014-03-14 15:29:00,4197,4198,4199,4196,4198,4199,4200,4197,11
2014-03-14 15:29:00,2014-03-14 15:30:00,4198,4198,4199,4197,4199,4199,4200,4198,16
2014-03-14 15:30:00,2014-03-14 15:31:00,4198,4199,4201,4198,4199,4200,4202,4199,11
2014-03-14 15:31:00,2014-03-14 15:32:00,4199,4204,4204,4199,4200,4205,4205,4200,21
2014-03-14 15:32:00,2014-03-14 15:33:00,4204,4204,4206,4203,4205,4205,4207,4204,23
2014-03-14 15:33:00,2014-03-14 15:35:00,4203,4203,4204,4201,4204,4204,4205,4202,18
2014-03-14 15:35:00,2014-03-14 15:36:00,4203,4199,4203,4198,4204,4200,4204,4199,40
2014-03-14 15:36:00,2014-03-14 15:37:00,4199,4199,4199,4197,4200,4200,4200,4198,20
2014-03-14 15:37:00,2014-03-14 15:38:00,4199,4204,4205,4198,4200,4205,4206,4199,25
2014-03-14 15:38:00,2014-03-14 15:39:00,4204,4206,4206,4200,4205,4207,4207,4201,22
2014-03-14 15:39:00,2014-03-14 15:40:00,4206,4209,4212,4207,4207,4210,4213,4208,43
2014-03-14 15:40:00,2014-03-14 15:41:00,4209,4208,4211,4207,4210,4209,4212,4208,29
2014-03-14 15:41:00,2014-03-14 15:42:00,4208,4215,4216,4207,4209,4216,4217,4208,41
2014-03-14 15:42:00,2014-03-14 15:43:00,4215,4215,4220,4214,4216,4216,4221,4215,53
2014-03-14 15:43:00,2014-03-14 15:44:00,4215,4213,4216,4212,4216,4214,4217,4213,42
2014-03-14 15:44:00,2014-03-14 15:45:00,4213,4209,4214,4208,4214,4210,4215,4209,28
2014-03-14 15:45:00,2014-03-14 15:46:00,4209,4206,4211,4206,4210,4207,4212,4207,17
2014-03-14 15:46:00,2014-03-14 15:47:00,4206,4210,4212,4205,4207,4211,4213,4206,24
2014-03-14 15:47:00,2014-03-14 15:50:00,4214,4218,4218,4212,4215,4219,4219,4213,33
2014-03-14 15:50:00,2014-03-14 15:51:00,4218,4223,4224,4218,4219,4224,4225,4219,40
2014-03-14 15:51:00,2014-03-14 15:52:00,4223,4225,4227,4222,4224,4226,4228,4223,34
2014-03-14 15:52:00,2014-03-14 15:53:00,4225,4226,4226,4221,4226,4227,4227,4222,25
2014-03-14 15:53:00,2014-03-14 15:54:00,4226,4224,4226,4223,4227,4225,4227,4224,28
2014-03-14 15:54:00,2014-03-14 15:55:00,4224,4225,4225,4223,4225,4226,4226,4224,23
2014-03-14 15:55:00,2014-03-14 15:56:00,4225,4219,4224,4217,4226,4220,4225,4218,14
2014-03-14 15:56:00,2014-03-14 15:57:00,4219,4223,4223,4218,4220,4224,4224,4219,22
2014-03-14 15:57:00,2014-03-14 15:58:00,4223,4222,4224,4222,4224,4223,4225,4223,19
2014-03-14 15:58:00,2014-03-14 15:59:00,4222,4221,4223,4220,4223,4222,4224,4221,15
2014-03-14 15:59:00,2014-03-14 16:00:00,4221,4220,4223,4220,4222,4221,4224,4221,9
2014-03-14 16:00:00,2014-03-14 16:01:00,4220,4216,4220,4215,4221,4217,4221,4216,22
2014-03-14 16:01:00,2014-03-14 16:02:00,4216,4214,4216,4212,4217,4215,4217,4213,23
2014-03-14 16:02:00,2014-03-14 16:03:00,4214,4216,4216,4214,4215,4217,4217,4215,14
2014-03-14 16:03:00,2014-03-14 16:05:00,4215,4219,4219,4216,4216,4220,4220,4217,14
2014-03-14 16:05:00,2014-03-14 16:07:00,4219,4222,4222,4218,4220,4223,4223,4219,21
2014-03-14 16:07:00,2014-03-14 16:08:00,4222,4221,4222,4218,4223,4222,4223,4219,17
2014-03-14 16:08:00,2014-03-14 16:10:00,4222,4225,4230,4223,4223,4226,4231,4224,27
2014-03-14 16:10:00,2014-03-14 16:11:00,4225,4227,4228,4225,4226,4228,4229,4226,30
2014-03-14 16:11:00,2014-03-14 16:12:00,4227,4225,4227,4224,4228,4226,4228,4225,18
2014-03-14 16:12:00,2014-03-14 16:13:00,4225,4224,4225,4223,4226,4225,4226,4224,17
2014-03-14 16:13:00,2014-03-14 16:15:00,4224,4223,4224,4222,4225,4224,4225,4223,15
2014-03-14 16:15:00,2014-03-14 16:16:00,4223,4226,4226,4224,4224,4227,4227,4225,11
2014-03-14 16:16:00,2014-03-14 16:17:00,4226,4224,4226,4223,4227,4225,4227,4224,24
2014-03-14 16:17:00,2014-03-14 16:18:00,4224,4227,4227,4224,4225,4228,4228,4225,9
2014-03-14 16:18:00,2014-03-14 16:19:00,4227,4226,4226,4224,4228,4227,4227,4225,5
2014-03-14 16:19:00,2014-03-14 16:20:00,4226,4227,4228,4225,4227,4228,4229,4226,13
2014-03-14 16:20:00,2014-03-14 16:21:00,4227,4226,4227,4225,4228,4227,4228,4226,23
2014-03-14 16:21:00,2014-03-14 16:22:00,4226,4229,4230,4226,4227,4230,4231,4227,23
2014-03-14 16:22:00,2014-03-14 16:23:00,4229,4229,4230,4228,4230,4230,4231,4229,16
2014-03-14 16:23:00,2014-03-14 16:25:00,4229,4221,4228,4221,4230,4222,4229,4222,20
2014-03-14 16:25:00,2014-03-14 16:27:00,4222,4219,4224,4218,4223,4220,4225,4219,28
2014-03-14 16:27:00,2014-03-14 16:28:00,4219,4219,4221,4217,4220,4220,4222,4218,24
2014-03-14 16:28:00,2014-03-14 16:29:00,4219,4213,4220,4213,4220,4214,4221,4214,47
2014-03-14 16:29:00,2014-03-14 16:30:00,4213,4215,4215,4213,4214,4216,4216,4214,28
2014-03-14 16:30:00,2014-03-14 16:31:00,4215,4218,4218,4213,4216,4219,4219,4214,31
2014-03-14 16:31:00,2014-03-14 16:32:00,4218,4218,4219,4217,4219,4219,4220,4218,22
2014-03-14 16:32:00,2014-03-14 16:33:00,4218,4218,4219,4215,4219,4219,4220,4216,23
2014-03-14 16:33:00,2014-03-14 16:34:00,4218,4216,4220,4214,4219,4217,4221,4215,48
2014-03-14 16:34:00,2014-03-14 16:35:00,4216,4215,4218,4215,4217,4216,4219,4216,21
2014-03-14 16:35:00,2014-03-14 16:36:00,4215,4219,4220,4214,4216,4220,4221,4215,30
2014-03-14 16:36:00,2014-03-14 16:37:00,4219,4220,4222,4218,4220,4221,4223,4219,31
2014-03-14 16:37:00,2014-03-14 16:38:00,4220,4219,4220,4217,4221,4220,4221,4218,13
2014-03-14 16:38:00,2014-03-14 16:39:00,4219,4218,4219,4216,4220,4219,4220,4217,27
2014-03-14 16:39:00,2014-03-14 16:41:00,4219,4217,4219,4217,4220,4218,4220,4218,14
2014-03-14 16:41:00,2014-03-14 16:42:00,4217,4219,4221,4217,4218,4220,4222,4218,14
2014-03-14 16:42:00,2014-03-14 16:43:00,4219,4223,4223,4219,4220,4224,4224,4220,26
2014-03-14 16:43:00,2014-03-14 16:44:00,4223,4225,4226,4221,4224,4226,4227,4222,26
2014-03-14 16:44:00,2014-03-14 16:45:00,4225,4224,4226,4223,4226,4225,4227,4224,8
2014-03-14 16:45:00,2014-03-14 16:46:00,4224,4221,4225,4221,4225,4222,4226,4222,17
2014-03-14 16:46:00,2014-03-14 16:49:00,4223,4222,4223,4222,4224,4224,4225,4223,13
2014-03-14 16:49:00,2014-03-14 16:50:00,4222,4220,4222,4219,4224,4222,4224,4221,14
2014-03-14 16:50:00,2014-03-14 16:51:00,4220,4219,4220,4218,4222,4221,4222,4220,7
2014-03-14 16:51:00,2014-03-14 16:52:00,4219,4220,4220,4217,4221,4222,4222,4219,17
2014-03-14 16:52:00,2014-03-14 16:54:00,4219,4217,4219,4217,4221,4219,4221,4219,14
2014-03-14 16:54:00,2014-03-14 16:55:00,4217,4219,4219,4217,4219,4221,4221,4219,8
2014-03-14 16:55:00,2014-03-14 16:56:00,4219,4220,4221,4219,4221,4222,4223,4221,11
2014-03-14 16:56:00,2014-03-14 16:57:00,4220,4222,4222,4221,4222,4224,4224,4223,2
2014-03-14 16:57:00,2014-03-14 17:01:00,4221,4219,4220,4219,4223,4221,4222,4221,14
2014-03-14 17:01:00,2014-03-14 17:02:00,4219,4219,4220,4218,4221,4221,4222,4220,20
2014-03-14 17:02:00,2014-03-14 17:03:00,4219,4219,4220,4218,4221,4221,4222,4220,10
2014-03-14 17:03:00,2014-03-14 17:04:00,4219,4219,4220,4219,4221,4221,4222,4221,8
2014-03-14 17:04:00,2014-03-14 17:08:00,4219,4217,4219,4217,4221,4219,4221,4219,12
2014-03-14 17:08:00,2014-03-14 17:13:00,4219,4220,4221,4220,4221,4222,4223,4222,7
2014-03-14 17:13:00,2014-03-14 17:14:00,4220,4220,4221,4219,4222,4222,4223,4221,10
2014-03-14 17:14:00,2014-03-14 17:15:00,4220,4217,4219,4217,4222,4219,4221,4219,9
2014-03-14 17:15:00,2014-03-14 17:18:00,4218,4217,4218,4217,4220,4219,4220,4219,7
2014-03-14 17:18:00,2014-03-14 17:19:00,4217,4219,4219,4218,4219,4221,4221,4220,4
2014-03-14 17:19:00,2014-03-14 17:20:00,4219,4219,4220,4219,4221,4221,4222,4221,12
2014-03-14 17:20:00,2014-03-14 17:21:00,4219,4218,4220,4218,4221,4220,4222,4220,7
2014-03-14 17:21:00,2014-03-14 17:26:00,4217,4216,4217,4216,4219,4218,4219,4218,3
2014-03-14 17:26:00,2014-03-14 17:29:00,4218,4217,4219,4217,4220,4219,4221,4219,5
2014-03-14 17:29:00,2014-03-14 17:31:00,4217,4218,4219,4218,4219,4220,4221,4220,7
2014-03-14 17:31:00,2014-03-14 17:38:00,4217,4216,4216,4215,4219,4218,4218,4217,7
2014-03-14 17:38:00,2014-03-14 17:39:00,4216,4216,4216,4215,4218,4218,4218,4217,8
2014-03-14 17:39:00,2014-03-14 17:40:00,4216,4215,4217,4215,4218,4217,4219,4217,7
2014-03-14 17:40:00,2014-03-14 17:41:00,4215,4214,4216,4214,4217,4216,4218,4216,9
2014-03-14 17:41:00,2014-03-14 17:43:00,4214,4214,4215,4213,4216,4216,4217,4215,4
2014-03-14 17:43:00,2014-03-14 17:50:00,4212,4214,4214,4212,4214,4216,4216,4214,4
2014-03-14 17:50:00,2014-03-14 17:51:00,4214,4215,4215,4213,4216,4217,4217,4215,11
2014-03-14 17:51:00,2014-03-14 18:04:00,4213,4213,4214,4213,4215,4215,4216,4215,4
2014-03-14 18:04:00,2014-03-14 18:10:00,4214,4213,4215,4213,4216,4215,4217,4215,3
2014-03-14 18:10:00,2014-03-14 18:13:00,4214,4214,4214,4213,4216,4216,4216,4215,4
2014-03-14 18:13:00,2014-03-14 18:14:00,4214,4215,4215,4215,4216,4217,4217,4217,1
2014-03-14 18:14:00,2014-03-14 18:15:00,4215,4217,4217,4215,4217,4219,4219,4217,4
2014-03-14 18:15:00,2014-03-14 18:16:00,4217,4217,4218,4217,4219,4219,4220,4219,6
2014-03-14 18:16:00,2014-03-14 18:22:00,4218,4218,4218,4217,4220,4220,4220,4219,4
2014-03-14 18:22:00,2014-03-14 18:25:00,4217,4215,4216,4214,4219,4217,4218,4216,8
2014-03-14 18:25:00,2014-03-14 18:27:00,4215,4216,4216,4216,4217,4218,4218,4218,1
2014-03-14 18:27:00,2014-03-14 18:28:00,4216,4216,4217,4216,4218,4218,4219,4218,2
2014-03-14 18:28:00,2014-03-14 18:30:00,4217,4216,4217,4215,4219,4218,4219,4217,5
2014-03-14 18:30:00,2014-03-14 18:35:00,4215,4214,4215,4213,4217,4216,4217,4215,5
2014-03-14 18:35:00,2014-03-14 18:40:00,4214,4212,4213,4212,4216,4214,4215,4214,2
2014-03-14 18:40:00,2014-03-14 18:45:00,4214,4213,4214,4213,4216,4215,4216,4215,7
2014-03-14 18:45:00,2014-03-14 18:47:00,4213,4215,4215,4214,4215,4217,4217,4216,4
2014-03-14 18:47:00,2014-03-14 18:49:00,4213,4214,4214,4213,4215,4216,4216,4215,5
2014-03-14 18:49:00,2014-03-14 18:52:00,4214,4213,4214,4213,4216,4215,4216,4215,3
2014-03-14 18:52:00,2014-03-14 18:57:00,4211,4210,4212,4210,4213,4212,4214,4212,15
2014-03-14 18:57:00,2014-03-14 19:01:00,4209,4210,4211,4209,4211,4212,4213,4211,7
2014-03-14 19:01:00,2014-03-14 19:02:00,4210,4210,4211,4210,4212,4212,4213,4212,14
2014-03-14 19:02:00,2014-03-14 19:03:00,4210,4212,4212,4210,4212,4214,4214,4212,8
2014-03-14 19:03:00,2014-03-14 19:07:00,4212,4213,4213,4211,4214,4215,4215,4213,13
2014-03-14 19:07:00,2014-03-14 19:08:00,4213,4212,4213,4211,4215,4214,4215,4213,17
2014-03-14 19:08:00,2014-03-14 19:11:00,4211,4209,4212,4209,4213,4211,4214,4211,6
2014-03-14 19:11:00,2014-03-14 19:14:00,4209,4209,4210,4209,4211,4211,4212,4211,14
2014-03-14 19:14:00,2014-03-14 19:15:00,4209,4209,4210,4209,4211,4211,4212,4211,12
2014-03-14 19:15:00,2014-03-14 19:18:00,4209,4210,4210,4208,4211,4212,4212,4210,5
2014-03-14 19:18:00,2014-03-14 19:20:00,4209,4211,4211,4210,4211,4213,4213,4212,2
2014-03-14 19:20:00,2014-03-14 19:23:00,4212,4213,4213,4210,4214,4215,4215,4212,17
2014-03-14 19:23:00,2014-03-14 19:24:00,4213,4213,4214,4212,4215,4215,4216,4214,10
2014-03-14 19:24:00,2014-03-14 19:31:00,4212,4213,4214,4212,4214,4215,4216,4214,5
2014-03-14 19:31:00,2014-03-14 19:32:00,4213,4215,4215,4213,4215,4217,4217,4215,8
2014-03-14 19:32:00,2014-03-14 19:34:00,4215,4213,4214,4212,4217,4215,4216,4214,6
2014-03-14 19:34:00,2014-03-14 19:44:00,4212,4211,4212,4210,4214,4213,4214,4212,5
2014-03-14 19:44:00,2014-03-14 19:47:00,4210,4209,4209,4208,4212,4211,4211,4210,3
2014-03-14 19:47:00,2014-03-14 19:48:00,4209,4207,4209,4207,4211,4209,4211,4209,6
2014-03-14 19:48:00,2014-03-14 19:51:00,4208,4206,4208,4206,4210,4208,4210,4208,6
2014-03-14 19:51:00,2014-03-14 19:55:00,4206,4209,4209,4206,4208,4211,4211,4208,5
2014-03-14 19:55:00,2014-03-14 19:56:00,4209,4208,4209,4207,4211,4210,4211,4209,5
2014-03-14 19:56:00,2014-03-14 19:57:00,4208,4209,4209,4208,4210,4211,4211,4210,7
2014-03-14 19:57:00,2014-03-14 19:58:00,4209,4208,4209,4208,4211,4210,4211,4210,9
2014-03-14 19:58:00,2014-03-14 19:59:00,4208,4209,4209,4206,4210,4211,4211,4208,8
2014-03-14 19:59:00,2014-03-14 20:02:00,4209,4206,4207,4206,4211,4208,4209,4208,4
2014-03-14 20:02:00,2014-03-14 20:15:00,4206,4206,4207,4206,4208,4208,4209,4208,5
2014-03-14 20:15:00,2014-03-14 20:31:00,4209,4209,4210,4209,4211,4212,4212,4212,3
2014-03-14 20:31:00,2014-03-14 20:33:00,4210,4210,4210,4208,4212,4212,4212,4210,2
2014-03-14 20:33:00,2014-03-14 20:35:00,4210,4209,4209,4208,4212,4212,4212,4210,2
2014-03-14 20:35:00,2014-03-14 20:36:00,4209,4210,4210,4210,4212,4212,4212,4212,1
2014-03-14 20:36:00,2014-03-14 20:38:00,4210,4208,4208,4208,4212,4210,4210,4210,1
2014-03-14 20:38:00,2014-03-14 20:39:00,4208,4209,4209,4209,4210,4212,4212,4212,1
2014-03-14 20:39:00,2014-03-14 20:41:00,4209,4208,4208,4208,4212,4210,4210,4210,1
2014-03-14 20:41:00,2014-03-14 20:44:00,4208,4210,4210,4210,4210,4212,4212,4212,1
2014-03-14 20:44:00,2014-03-14 20:45:00,4210,4210,4210,4210,4212,4212,4212,4212,3
