open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-04 14:05:00,2010-02-04 14:06:00,3742,3744,3744,3742,3746,3748,3748,3746,8
2010-02-04 14:06:00,2010-02-04 14:08:00,3743,3742,3744,3742,3747,3746,3748,3746,7
2010-02-04 14:08:00,2010-02-04 14:09:00,3742,3741,3742,3739,3746,3745,3746,3743,9
2010-02-04 14:09:00,2010-02-04 14:10:00,3741,3743,3745,3741,3745,3747,3749,3745,14
2010-02-04 14:10:00,2010-02-04 14:12:00,3742,3744,3745,3742,3746,3748,3749,3746,6
2010-02-04 14:12:00,2010-02-04 14:16:00,3745,3744,3746,3744,3749,3748,3750,3748,13
2010-02-04 14:16:00,2010-02-04 14:17:00,3744,3744,3745,3742,3748,3748,3749,3746,14
2010-02-04 14:17:00,2010-02-04 14:18:00,3744,3747,3748,3743,3748,3751,3752,3747,9
2010-02-04 14:18:00,2010-02-04 14:19:00,3747,3748,3748,3746,3751,3752,3752,3750,7
2010-02-04 14:19:00,2010-02-04 14:20:00,3748,3751,3751,3748,3752,3755,3755,3752,13
2010-02-04 14:20:00,2010-02-04 14:21:00,3751,3750,3751,3749,3755,3754,3755,3753,7
2010-02-04 14:21:00,2010-02-04 14:22:00,3750,3749,3750,3749,3754,3753,3754,3753,7
2010-02-04 14:22:00,2010-02-04 14:23:00,3749,3752,3752,3749,3753,3756,3756,3753,3
2010-02-04 14:23:00,2010-02-04 14:24:00,3752,3749,3752,3749,3756,3753,3756,3753,5
2010-02-04 14:24:00,2010-02-04 14:25:00,3749,3749,3749,3748,3753,3753,3753,3752,18
2010-02-04 14:25:00,2010-02-04 14:26:00,3749,3749,3749,3748,3753,3753,3753,3752,8
2010-02-04 14:26:00,2010-02-04 14:28:00,3749,3750,3750,3749,3753,3754,3754,3753,9
2010-02-04 14:28:00,2010-02-04 14:29:00,3750,3749,3750,3749,3754,3753,3754,3753,5
2010-02-04 14:29:00,2010-02-04 14:30:00,3749,3745,3750,3744,3753,3749,3754,3748,58
2010-02-04 14:30:00,2010-02-04 14:31:00,3745,3744,3749,3744,3749,3748,3753,3748,21
2010-02-04 14:31:00,2010-02-04 14:32:00,3744,3746,3746,3743,3748,3750,3750,3747,22
2010-02-04 14:32:00,2010-02-04 14:33:00,3746,3744,3747,3744,3750,3748,3751,3748,18
2010-02-04 14:33:00,2010-02-04 14:34:00,3744,3744,3747,3743,3748,3748,3751,3747,24
2010-02-04 14:34:00,2010-02-04 14:35:00,3744,3745,3746,3743,3748,3749,3750,3747,27
2010-02-04 14:35:00,2010-02-04 14:36:00,3745,3749,3749,3743,3749,3753,3753,3747,12
2010-02-04 14:36:00,2010-02-04 14:37:00,3749,3748,3750,3747,3753,3752,3754,3751,15
2010-02-04 14:37:00,2010-02-04 14:38:00,3748,3746,3749,3745,3752,3750,3753,3749,14
2010-02-04 14:38:00,2010-02-04 14:39:00,3746,3751,3751,3745,3750,3755,3755,3749,21
2010-02-04 14:39:00,2010-02-04 14:40:00,3751,3745,3751,3744,3755,3749,3755,3748,24
2010-02-04 14:40:00,2010-02-04 14:41:00,3745,3742,3746,3741,3749,3746,3750,3745,29
2010-02-04 14:41:00,2010-02-04 14:42:00,3742,3745,3746,3742,3746,3749,3750,3746,23
2010-02-04 14:42:00,2010-02-04 14:43:00,3745,3741,3745,3740,3749,3745,3749,3744,42
2010-02-04 14:43:00,2010-02-04 14:44:00,3741,3738,3742,3738,3745,3742,3746,3742,21
2010-02-04 14:44:00,2010-02-04 14:45:00,3738,3732,3738,3732,3742,3736,3742,3736,46
2010-02-04 14:45:00,2010-02-04 14:46:00,3732,3727,3733,3726,3736,3731,3737,3730,31
2010-02-04 14:46:00,2010-02-04 14:47:00,3727,3724,3727,3723,3731,3728,3731,3727,39
2010-02-04 14:47:00,2010-02-04 14:48:00,3724,3725,3726,3721,3728,3729,3730,3725,17
2010-02-04 14:48:00,2010-02-04 14:49:00,3725,3726,3726,3724,3729,3730,3730,3728,21
2010-02-04 14:49:00,2010-02-04 14:50:00,3726,3722,3726,3722,3730,3726,3730,3726,26
2010-02-04 14:50:00,2010-02-04 14:51:00,3722,3724,3725,3720,3726,3728,3729,3724,22
2010-02-04 14:51:00,2010-02-04 14:52:00,3724,3719,3725,3718,3728,3723,3729,3722,37
2010-02-04 14:52:00,2010-02-04 14:53:00,3719,3719,3720,3714,3723,3723,3724,3718,26
2010-02-04 14:53:00,2010-02-04 14:54:00,3719,3721,3721,3718,3723,3725,3725,3722,20
2010-02-04 14:54:00,2010-02-04 14:55:00,3721,3719,3721,3718,3725,3723,3725,3722,18
2010-02-04 14:55:00,2010-02-04 14:56:00,3719,3718,3719,3716,3723,3722,3723,3720,29
2010-02-04 14:56:00,2010-02-04 14:57:00,3718,3714,3718,3714,3722,3718,3722,3718,24
2010-02-04 14:57:00,2010-02-04 14:58:00,3714,3710,3714,3708,3718,3714,3718,3712,22
2010-02-04 14:58:00,2010-02-04 14:59:00,3710,3713,3714,3710,3714,3717,3718,3714,17
2010-02-04 14:59:00,2010-02-04 15:00:00,3713,3719,3721,3713,3717,3723,3725,3717,46
2010-02-04 15:00:00,2010-02-04 15:01:00,3719,3718,3721,3716,3723,3722,3725,3720,51
2010-02-04 15:01:00,2010-02-04 15:02:00,3718,3721,3721,3717,3722,3725,3725,3721,73
2010-02-04 15:02:00,2010-02-04 15:03:00,3721,3718,3721,3716,3725,3722,3725,3720,33
2010-02-04 15:03:00,2010-02-04 15:04:00,3718,3722,3723,3718,3722,3726,3727,3722,18
2010-02-04 15:04:00,2010-02-04 15:05:00,3722,3720,3724,3720,3726,3724,3728,3724,14
2010-02-04 15:05:00,2010-02-04 15:06:00,3720,3718,3721,3715,3724,3722,3725,3719,34
2010-02-04 15:06:00,2010-02-04 15:07:00,3718,3718,3720,3715,3722,3722,3724,3719,24
2010-02-04 15:07:00,2010-02-04 15:08:00,3718,3720,3720,3717,3722,3724,3724,3721,24
2010-02-04 15:08:00,2010-02-04 15:09:00,3720,3716,3721,3716,3724,3720,3725,3720,30
2010-02-04 15:09:00,2010-02-04 15:10:00,3716,3704,3717,3704,3720,3708,3721,3708,46
2010-02-04 15:10:00,2010-02-04 15:11:00,3704,3703,3706,3701,3708,3707,3710,3705,35
2010-02-04 15:11:00,2010-02-04 15:12:00,3703,3699,3705,3696,3707,3703,3709,3700,37
2010-02-04 15:12:00,2010-02-04 15:13:00,3699,3700,3701,3696,3703,3704,3705,3700,35
2010-02-04 15:13:00,2010-02-04 15:14:00,3700,3702,3703,3700,3704,3706,3707,3704,20
2010-02-04 15:14:00,2010-02-04 15:15:00,3702,3697,3702,3697,3706,3701,3706,3701,53
2010-02-04 15:15:00,2010-02-04 15:16:00,3697,3701,3701,3695,3701,3705,3705,3699,22
2010-02-04 15:16:00,2010-02-04 15:17:00,3701,3702,3702,3697,3705,3706,3706,3701,19
2010-02-04 15:17:00,2010-02-04 15:18:00,3702,3705,3705,3700,3706,3709,3709,3704,35
2010-02-04 15:18:00,2010-02-04 15:19:00,3705,3705,3707,3702,3709,3709,3711,3706,30
2010-02-04 15:19:00,2010-02-04 15:20:00,3705,3706,3706,3704,3709,3710,3710,3708,33
2010-02-04 15:20:00,2010-02-04 15:21:00,3706,3705,3707,3703,3710,3709,3711,3707,21
2010-02-04 15:21:00,2010-02-04 15:22:00,3705,3702,3706,3701,3709,3706,3710,3705,29
2010-02-04 15:22:00,2010-02-04 15:23:00,3702,3704,3705,3702,3706,3708,3709,3706,12
2010-02-04 15:23:00,2010-02-04 15:24:00,3704,3701,3704,3698,3708,3705,3708,3702,31
2010-02-04 15:24:00,2010-02-04 15:25:00,3701,3703,3704,3699,3705,3707,3708,3703,30
2010-02-04 15:25:00,2010-02-04 15:26:00,3703,3693,3703,3693,3707,3697,3707,3697,28
2010-02-04 15:26:00,2010-02-04 15:27:00,3693,3700,3701,3692,3697,3704,3705,3696,29
2010-02-04 15:27:00,2010-02-04 15:28:00,3700,3695,3701,3694,3704,3699,3705,3698,29
2010-02-04 15:28:00,2010-02-04 15:29:00,3695,3694,3697,3693,3699,3698,3701,3697,27
2010-02-04 15:29:00,2010-02-04 15:30:00,3694,3696,3696,3693,3698,3700,3700,3697,26
2010-02-04 15:30:00,2010-02-04 15:31:00,3696,3698,3699,3696,3700,3702,3703,3700,16
2010-02-04 15:31:00,2010-02-04 15:32:00,3698,3702,3702,3698,3702,3706,3706,3702,26
2010-02-04 15:32:00,2010-02-04 15:33:00,3702,3702,3704,3701,3706,3706,3708,3705,20
2010-02-04 15:33:00,2010-02-04 15:34:00,3702,3700,3702,3698,3706,3704,3706,3702,24
2010-02-04 15:34:00,2010-02-04 15:35:00,3700,3697,3700,3697,3704,3701,3704,3701,21
2010-02-04 15:35:00,2010-02-04 15:36:00,3697,3696,3700,3696,3701,3700,3704,3700,25
2010-02-04 15:36:00,2010-02-04 15:37:00,3696,3697,3699,3694,3700,3701,3703,3698,21
2010-02-04 15:37:00,2010-02-04 15:38:00,3697,3697,3699,3695,3701,3701,3703,3699,24
2010-02-04 15:38:00,2010-02-04 15:39:00,3697,3697,3700,3695,3701,3701,3704,3699,24
2010-02-04 15:39:00,2010-02-04 15:40:00,3697,3695,3698,3692,3701,3699,3702,3696,20
2010-02-04 15:40:00,2010-02-04 15:41:00,3695,3697,3698,3695,3699,3701,3702,3699,10
2010-02-04 15:41:00,2010-02-04 15:42:00,3697,3698,3699,3696,3701,3702,3703,3700,7
2010-02-04 15:42:00,2010-02-04 15:43:00,3698,3700,3700,3697,3702,3704,3704,3701,14
2010-02-04 15:43:00,2010-02-04 15:44:00,3700,3698,3702,3698,3704,3702,3706,3702,18
2010-02-04 15:44:00,2010-02-04 15:45:00,3698,3698,3701,3696,3702,3702,3705,3700,28
2010-02-04 15:45:00,2010-02-04 15:46:00,3698,3701,3701,3697,3702,3705,3705,3701,9
2010-02-04 15:46:00,2010-02-04 15:47:00,3701,3701,3703,3699,3705,3705,3707,3703,20
2010-02-04 15:47:00,2010-02-04 15:48:00,3701,3703,3703,3699,3705,3707,3707,3703,16
2010-02-04 15:48:00,2010-02-04 15:49:00,3703,3707,3707,3702,3707,3711,3711,3706,14
2010-02-04 15:49:00,2010-02-04 15:50:00,3707,3705,3707,3705,3711,3709,3711,3709,12
2010-02-04 15:50:00,2010-02-04 15:51:00,3705,3704,3705,3702,3709,3708,3709,3706,9
2010-02-04 15:51:00,2010-02-04 15:52:00,3704,3704,3706,3702,3708,3708,3710,3706,18
2010-02-04 15:52:00,2010-02-04 15:53:00,3704,3702,3705,3701,3708,3706,3709,3705,20
2010-02-04 15:53:00,2010-02-04 15:54:00,3702,3700,3702,3700,3706,3704,3706,3704,10
2010-02-04 15:54:00,2010-02-04 16:14:00,3700,3697,3700,3696,3704,3701,3704,3700,5
2010-02-04 16:14:00,2010-02-04 16:25:00,3697,3690,3697,3690,3701,3694,3701,3694,1
2010-02-04 16:25:00,2010-02-04 16:26:00,3690,3686,3690,3686,3694,3690,3694,3690,4
2010-02-04 16:26:00,2010-02-04 16:28:00,3686,3687,3687,3686,3690,3691,3691,3690,1
2010-02-04 16:28:00,2010-02-04 16:29:00,3687,3692,3692,3687,3691,3696,3696,3691,3
2010-02-04 16:29:00,2010-02-04 16:30:00,3692,3693,3697,3692,3696,3697,3701,3696,8
2010-02-04 16:30:00,2010-02-04 16:31:00,3693,3693,3694,3692,3697,3697,3698,3696,6
2010-02-04 16:31:00,2010-02-04 16:32:00,3693,3693,3696,3693,3697,3697,3700,3697,2
2010-02-04 16:32:00,2010-02-04 16:33:00,3693,3693,3693,3692,3697,3697,3697,3696,2
2010-02-04 16:33:00,2010-02-04 16:34:00,3693,3689,3693,3689,3697,3693,3697,3693,4
2010-02-04 16:34:00,2010-02-04 16:35:00,3689,3691,3691,3689,3693,3695,3695,3693,4
2010-02-04 16:35:00,2010-02-04 16:36:00,3691,3688,3691,3688,3695,3692,3695,3692,3
2010-02-04 16:36:00,2010-02-04 16:37:00,3688,3686,3688,3686,3692,3690,3692,3690,1
2010-02-04 16:37:00,2010-02-04 16:38:00,3686,3685,3688,3685,3690,3689,3692,3689,4
2010-02-04 16:38:00,2010-02-04 16:39:00,3685,3684,3686,3683,3689,3688,3690,3687,27
2010-02-04 16:39:00,2010-02-04 16:40:00,3684,3679,3684,3679,3688,3683,3688,3683,29
2010-02-04 16:40:00,2010-02-04 16:41:00,3679,3680,3684,3679,3683,3684,3688,3683,23
2010-02-04 16:41:00,2010-02-04 16:42:00,3680,3680,3681,3679,3684,3684,3685,3683,24
2010-02-04 16:42:00,2010-02-04 16:43:00,3680,3675,3681,3671,3684,3679,3685,3675,76
2010-02-04 16:43:00,2010-02-04 16:44:00,3675,3682,3682,3675,3679,3686,3686,3679,44
2010-02-04 16:44:00,2010-02-04 16:45:00,3682,3681,3684,3679,3686,3685,3688,3683,19
2010-02-04 16:45:00,2010-02-04 16:46:00,3681,3683,3683,3681,3685,3687,3687,3685,10
2010-02-04 16:46:00,2010-02-04 16:47:00,3683,3685,3686,3682,3687,3689,3690,3686,16
2010-02-04 16:47:00,2010-02-04 16:48:00,3685,3684,3686,3683,3689,3688,3690,3687,18
2010-02-04 16:48:00,2010-02-04 16:49:00,3684,3687,3687,3683,3688,3691,3691,3687,11
2010-02-04 16:49:00,2010-02-04 16:50:00,3687,3687,3689,3685,3691,3691,3693,3689,16
2010-02-04 16:50:00,2010-02-04 16:51:00,3687,3689,3689,3687,3691,3693,3693,3691,8
2010-02-04 16:51:00,2010-02-04 16:53:00,3689,3689,3690,3688,3693,3693,3694,3692,8
2010-02-04 16:53:00,2010-02-04 16:56:00,3688,3688,3690,3687,3692,3692,3694,3691,12
2010-02-04 16:56:00,2010-02-04 16:57:00,3688,3689,3690,3687,3692,3693,3694,3691,21
2010-02-04 16:57:00,2010-02-04 16:58:00,3689,3689,3689,3687,3693,3693,3693,3691,10
2010-02-04 16:58:00,2010-02-04 16:59:00,3689,3688,3690,3687,3693,3692,3694,3691,15
2010-02-04 16:59:00,2010-02-04 17:00:00,3688,3688,3689,3687,3692,3692,3693,3691,8
2010-02-04 17:00:00,2010-02-04 17:01:00,3688,3687,3688,3686,3692,3691,3692,3690,11
2010-02-04 17:01:00,2010-02-04 17:02:00,3687,3691,3692,3687,3691,3695,3696,3691,22
2010-02-04 17:02:00,2010-02-04 17:03:00,3691,3689,3691,3689,3695,3693,3695,3693,20
2010-02-04 17:03:00,2010-02-04 17:05:00,3690,3690,3691,3690,3694,3694,3695,3694,4
2010-02-04 17:05:00,2010-02-04 17:06:00,3690,3690,3690,3689,3694,3694,3694,3693,6
2010-02-04 17:06:00,2010-02-04 17:07:00,3690,3687,3690,3684,3694,3691,3694,3688,11
2010-02-04 17:07:00,2010-02-04 17:08:00,3687,3689,3690,3687,3691,3693,3694,3691,10
2010-02-04 17:08:00,2010-02-04 17:09:00,3689,3690,3692,3689,3693,3694,3696,3693,13
2010-02-04 17:09:00,2010-02-04 17:11:00,3691,3693,3693,3690,3695,3697,3697,3694,4
2010-02-04 17:11:00,2010-02-04 17:13:00,3692,3690,3692,3690,3696,3694,3696,3694,6
2010-02-04 17:13:00,2010-02-04 17:14:00,3690,3688,3691,3688,3694,3692,3695,3692,8
2010-02-04 17:14:00,2010-02-04 17:15:00,3688,3688,3690,3688,3692,3692,3694,3692,27
2010-02-04 17:15:00,2010-02-04 17:16:00,3688,3689,3689,3687,3692,3693,3693,3691,7
2010-02-04 17:16:00,2010-02-04 17:18:00,3690,3691,3691,3690,3694,3695,3695,3694,1
2010-02-04 17:18:00,2010-02-04 17:19:00,3691,3687,3691,3687,3695,3691,3695,3691,8
2010-02-04 17:19:00,2010-02-04 17:21:00,3687,3689,3690,3687,3691,3693,3694,3691,8
2010-02-04 17:21:00,2010-02-04 17:22:00,3689,3689,3690,3689,3693,3693,3694,3693,2
2010-02-04 17:22:00,2010-02-04 17:24:00,3689,3690,3690,3689,3693,3694,3694,3693,5
2010-02-04 17:24:00,2010-02-04 17:25:00,3690,3690,3691,3690,3694,3694,3695,3694,6
2010-02-04 17:25:00,2010-02-04 17:26:00,3690,3691,3691,3690,3694,3695,3695,3694,7
2010-02-04 17:26:00,2010-02-04 17:27:00,3691,3690,3691,3690,3695,3694,3695,3694,3
2010-02-04 17:27:00,2010-02-04 17:28:00,3690,3691,3692,3690,3694,3695,3696,3694,7
2010-02-04 17:28:00,2010-02-04 17:30:00,3689,3689,3690,3688,3693,3693,3694,3692,4
2010-02-04 17:30:00,2010-02-04 17:35:00,3691,3691,3691,3690,3695,3695,3695,3694,4
2010-02-04 17:35:00,2010-02-04 17:36:00,3691,3689,3691,3689,3695,3693,3695,3693,2
2010-02-04 17:36:00,2010-02-04 17:37:00,3689,3690,3690,3688,3693,3694,3694,3692,3
2010-02-04 17:37:00,2010-02-04 17:39:00,3689,3690,3690,3688,3693,3694,3694,3692,9
2010-02-04 17:39:00,2010-02-04 17:40:00,3690,3686,3690,3684,3694,3690,3694,3688,12
2010-02-04 17:40:00,2010-02-04 17:41:00,3686,3685,3686,3684,3690,3689,3690,3688,9
2010-02-04 17:41:00,2010-02-04 17:42:00,3685,3687,3688,3685,3689,3691,3692,3689,8
2010-02-04 17:42:00,2010-02-04 17:43:00,3687,3689,3689,3687,3691,3693,3693,3691,10
2010-02-04 17:43:00,2010-02-04 17:44:00,3689,3687,3689,3687,3693,3691,3693,3691,8
2010-02-04 17:44:00,2010-02-04 17:45:00,3687,3687,3688,3685,3691,3691,3692,3689,24
2010-02-04 17:45:00,2010-02-04 17:46:00,3687,3685,3687,3684,3691,3689,3691,3688,6
2010-02-04 17:46:00,2010-02-04 17:48:00,3685,3683,3686,3682,3689,3687,3690,3686,14
2010-02-04 17:48:00,2010-02-04 17:49:00,3683,3676,3683,3676,3687,3680,3687,3680,19
2010-02-04 17:49:00,2010-02-04 17:50:00,3676,3681,3681,3676,3680,3685,3685,3680,15
2010-02-04 17:50:00,2010-02-04 17:51:00,3681,3679,3681,3678,3685,3683,3685,3682,28
2010-02-04 17:51:00,2010-02-04 17:52:00,3679,3678,3679,3678,3683,3682,3683,3682,5
2010-02-04 17:52:00,2010-02-04 17:53:00,3678,3681,3682,3678,3682,3685,3686,3682,19
2010-02-04 17:53:00,2010-02-04 17:55:00,3682,3685,3685,3682,3686,3689,3689,3686,15
2010-02-04 17:55:00,2010-02-04 17:56:00,3685,3684,3685,3684,3689,3688,3689,3688,7
2010-02-04 17:56:00,2010-02-04 17:57:00,3684,3685,3685,3684,3688,3689,3689,3688,3
2010-02-04 17:57:00,2010-02-04 17:58:00,3685,3685,3686,3684,3689,3689,3690,3688,4
2010-02-04 17:58:00,2010-02-04 17:59:00,3685,3688,3690,3685,3689,3692,3694,3689,15
2010-02-04 17:59:00,2010-02-04 18:00:00,3688,3689,3689,3688,3692,3693,3693,3692,13
2010-02-04 18:00:00,2010-02-04 18:01:00,3689,3687,3689,3687,3693,3691,3693,3691,18
2010-02-04 18:01:00,2010-02-04 18:04:00,3687,3686,3687,3686,3691,3690,3691,3690,1
2010-02-04 18:04:00,2010-02-04 18:05:00,3686,3688,3688,3686,3690,3692,3692,3690,10
2010-02-04 18:05:00,2010-02-04 18:06:00,3688,3688,3689,3687,3692,3692,3693,3691,14
2010-02-04 18:06:00,2010-02-04 18:07:00,3688,3689,3690,3688,3692,3693,3694,3692,5
2010-02-04 18:07:00,2010-02-04 18:09:00,3690,3690,3690,3689,3694,3694,3694,3693,2
2010-02-04 18:09:00,2010-02-04 18:10:00,3690,3687,3690,3686,3694,3691,3694,3690,9
2010-02-04 18:10:00,2010-02-04 18:12:00,3688,3688,3689,3688,3692,3692,3693,3692,2
2010-02-04 18:12:00,2010-02-04 18:13:00,3688,3687,3688,3687,3692,3691,3692,3691,3
2010-02-04 18:13:00,2010-02-04 18:14:00,3687,3689,3689,3687,3691,3693,3693,3691,6
2010-02-04 18:14:00,2010-02-04 18:18:00,3687,3687,3688,3687,3691,3691,3692,3691,6
2010-02-04 18:18:00,2010-02-04 18:22:00,3687,3682,3687,3680,3691,3686,3691,3684,13
2010-02-04 18:22:00,2010-02-04 18:24:00,3681,3682,3682,3681,3685,3686,3686,3685,1
2010-02-04 18:24:00,2010-02-04 18:25:00,3682,3685,3685,3682,3686,3689,3689,3686,13
2010-02-04 18:25:00,2010-02-04 18:29:00,3685,3686,3686,3685,3689,3690,3690,3689,1
2010-02-04 18:29:00,2010-02-04 18:32:00,3686,3687,3687,3686,3690,3691,3691,3690,3
2010-02-04 18:32:00,2010-02-04 18:33:00,3687,3686,3687,3685,3691,3690,3691,3689,5
2010-02-04 18:33:00,2010-02-04 18:34:00,3686,3687,3687,3686,3690,3691,3691,3690,7
2010-02-04 18:34:00,2010-02-04 18:36:00,3687,3689,3689,3687,3691,3693,3693,3691,2
2010-02-04 18:36:00,2010-02-04 18:37:00,3689,3686,3690,3686,3693,3690,3694,3690,11
2010-02-04 18:37:00,2010-02-04 18:38:00,3686,3687,3690,3686,3690,3691,3694,3690,16
2010-02-04 18:38:00,2010-02-04 18:40:00,3688,3685,3688,3684,3692,3689,3692,3688,15
2010-02-04 18:40:00,2010-02-04 18:41:00,3685,3683,3686,3682,3689,3687,3690,3686,8
2010-02-04 18:41:00,2010-02-04 18:42:00,3683,3685,3685,3683,3687,3689,3689,3687,6
2010-02-04 18:42:00,2010-02-04 18:44:00,3685,3682,3685,3681,3689,3686,3689,3685,3
2010-02-04 18:44:00,2010-02-04 18:45:00,3682,3679,3682,3678,3686,3683,3686,3682,53
2010-02-04 18:45:00,2010-02-04 18:46:00,3679,3679,3680,3678,3683,3683,3684,3682,16
2010-02-04 18:46:00,2010-02-04 18:47:00,3679,3681,3682,3679,3683,3685,3686,3683,8
2010-02-04 18:47:00,2010-02-04 18:48:00,3681,3682,3682,3681,3685,3686,3686,3685,7
2010-02-04 18:48:00,2010-02-04 18:49:00,3682,3684,3684,3682,3686,3688,3688,3686,8
2010-02-04 18:49:00,2010-02-04 18:50:00,3684,3684,3685,3683,3688,3688,3689,3687,4
2010-02-04 18:50:00,2010-02-04 18:51:00,3684,3682,3684,3682,3688,3686,3688,3686,8
2010-02-04 18:51:00,2010-02-04 18:52:00,3682,3681,3682,3681,3686,3685,3686,3685,3
2010-02-04 18:52:00,2010-02-04 18:53:00,3681,3682,3683,3681,3685,3686,3687,3685,3
2010-02-04 18:53:00,2010-02-04 18:54:00,3682,3681,3682,3680,3686,3685,3686,3684,5
2010-02-04 18:54:00,2010-02-04 18:55:00,3681,3683,3683,3681,3685,3687,3687,3685,4
2010-02-04 18:55:00,2010-02-04 18:56:00,3683,3681,3683,3680,3687,3685,3687,3684,18
2010-02-04 18:56:00,2010-02-04 18:58:00,3680,3681,3681,3679,3684,3685,3685,3683,7
2010-02-04 18:58:00,2010-02-04 18:59:00,3681,3678,3681,3677,3685,3682,3685,3681,11
2010-02-04 18:59:00,2010-02-04 19:00:00,3678,3679,3679,3677,3682,3683,3683,3681,5
2010-02-04 19:00:00,2010-02-04 19:01:00,3679,3679,3680,3679,3683,3683,3684,3683,4
2010-02-04 19:01:00,2010-02-04 19:03:00,3680,3681,3682,3680,3684,3685,3686,3684,7
2010-02-04 19:03:00,2010-02-04 19:06:00,3680,3683,3683,3680,3684,3687,3687,3684,5
2010-02-04 19:06:00,2010-02-04 19:07:00,3683,3681,3683,3681,3687,3685,3687,3685,4
2010-02-04 19:07:00,2010-02-04 19:08:00,3681,3681,3682,3680,3685,3685,3686,3684,8
2010-02-04 19:08:00,2010-02-04 19:10:00,3680,3682,3682,3680,3684,3686,3686,3684,2
2010-02-04 19:10:00,2010-02-04 19:11:00,3682,3681,3682,3680,3686,3685,3686,3684,7
2010-02-04 19:11:00,2010-02-04 19:12:00,3681,3679,3681,3679,3685,3683,3685,3683,16
2010-02-04 19:12:00,2010-02-04 19:13:00,3679,3681,3681,3678,3683,3685,3685,3682,6
2010-02-04 19:13:00,2010-02-04 19:14:00,3681,3679,3681,3679,3685,3683,3685,3683,6
2010-02-04 19:14:00,2010-02-04 19:15:00,3679,3676,3679,3676,3683,3680,3683,3680,5
2010-02-04 19:15:00,2010-02-04 19:16:00,3676,3679,3680,3674,3680,3683,3684,3678,27
2010-02-04 19:16:00,2010-02-04 19:17:00,3679,3680,3681,3678,3683,3684,3685,3682,11
2010-02-04 19:17:00,2010-02-04 19:18:00,3680,3681,3682,3680,3684,3685,3686,3684,13
2010-02-04 19:18:00,2010-02-04 19:19:00,3681,3680,3682,3680,3685,3684,3686,3684,9
2010-02-04 19:19:00,2010-02-04 19:20:00,3680,3683,3684,3680,3684,3687,3688,3684,7
2010-02-04 19:20:00,2010-02-04 19:21:00,3683,3687,3687,3683,3687,3691,3691,3687,12
2010-02-04 19:21:00,2010-02-04 19:22:00,3687,3685,3687,3684,3691,3689,3691,3688,10
2010-02-04 19:22:00,2010-02-04 19:23:00,3685,3686,3687,3685,3689,3690,3691,3689,5
2010-02-04 19:23:00,2010-02-04 19:24:00,3686,3686,3687,3686,3690,3690,3691,3690,20
2010-02-04 19:24:00,2010-02-04 19:25:00,3686,3686,3687,3686,3690,3690,3691,3690,4
2010-02-04 19:25:00,2010-02-04 19:26:00,3686,3687,3688,3685,3690,3691,3692,3689,13
2010-02-04 19:26:00,2010-02-04 19:27:00,3687,3688,3688,3687,3691,3692,3692,3691,3
2010-02-04 19:27:00,2010-02-04 19:28:00,3688,3687,3688,3686,3692,3691,3692,3690,9
2010-02-04 19:28:00,2010-02-04 19:29:00,3687,3687,3687,3686,3691,3691,3691,3690,2
2010-02-04 19:29:00,2010-02-04 19:30:00,3687,3687,3687,3686,3691,3691,3691,3690,10
2010-02-04 19:30:00,2010-02-04 19:32:00,3686,3686,3687,3684,3690,3690,3691,3688,6
2010-02-04 19:32:00,2010-02-04 19:33:00,3686,3688,3688,3686,3690,3692,3692,3690,6
2010-02-04 19:33:00,2010-02-04 19:34:00,3688,3689,3689,3688,3692,3693,3693,3692,5
2010-02-04 19:34:00,2010-02-04 19:35:00,3689,3689,3690,3688,3693,3693,3694,3692,22
2010-02-04 19:35:00,2010-02-04 19:36:00,3689,3687,3689,3687,3693,3691,3693,3691,6
2010-02-04 19:36:00,2010-02-04 19:37:00,3687,3690,3690,3687,3691,3694,3694,3691,3
2010-02-04 19:37:00,2010-02-04 19:38:00,3690,3689,3690,3689,3694,3693,3694,3693,1
2010-02-04 19:38:00,2010-02-04 19:39:00,3689,3689,3690,3689,3693,3693,3694,3693,4
2010-02-04 19:39:00,2010-02-04 19:42:00,3687,3687,3688,3687,3691,3691,3692,3691,2
2010-02-04 19:42:00,2010-02-04 19:43:00,3687,3686,3687,3685,3691,3690,3691,3689,7
2010-02-04 19:43:00,2010-02-04 19:44:00,3686,3686,3686,3684,3690,3690,3690,3688,10
2010-02-04 19:44:00,2010-02-04 19:45:00,3686,3688,3688,3685,3690,3692,3692,3689,8
2010-02-04 19:45:00,2010-02-04 19:46:00,3688,3687,3689,3687,3692,3691,3693,3691,17
2010-02-04 19:46:00,2010-02-04 19:48:00,3687,3689,3689,3687,3691,3693,3693,3691,12
2010-02-04 19:48:00,2010-02-04 19:49:00,3689,3689,3689,3688,3693,3693,3693,3692,4
2010-02-04 19:49:00,2010-02-04 19:50:00,3689,3690,3690,3689,3693,3694,3694,3693,3
2010-02-04 19:50:00,2010-02-04 19:51:00,3690,3687,3690,3687,3694,3691,3694,3691,7
2010-02-04 19:51:00,2010-02-04 19:52:00,3687,3687,3688,3687,3691,3691,3692,3691,10
2010-02-04 19:52:00,2010-02-04 19:54:00,3687,3686,3687,3686,3691,3690,3691,3690,3
2010-02-04 19:54:00,2010-02-04 19:55:00,3686,3688,3688,3685,3690,3692,3692,3689,22
