open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-15 08:06:00,2010-06-15 08:07:00,3616,3619,3620,3614,3617,3620,3621,3615,21
2010-06-15 08:07:00,2010-06-15 08:08:00,3619,3618,3620,3617,3620,3619,3621,3618,9
2010-06-15 08:08:00,2010-06-15 08:10:00,3618,3616,3619,3616,3619,3617,3620,3617,6
2010-06-15 08:10:00,2010-06-15 08:11:00,3616,3616,3617,3615,3617,3617,3618,3616,18
2010-06-15 08:11:00,2010-06-15 08:16:00,3618,3621,3621,3618,3619,3622,3622,3619,5
2010-06-15 08:16:00,2010-06-15 08:17:00,3621,3622,3623,3620,3622,3623,3624,3621,11
2010-06-15 08:17:00,2010-06-15 08:19:00,3622,3624,3624,3621,3623,3625,3625,3622,4
2010-06-15 08:19:00,2010-06-15 08:21:00,3625,3623,3626,3623,3626,3625,3627,3625,8
2010-06-15 08:21:00,2010-06-15 08:22:00,3623,3624,3625,3623,3625,3625,3626,3624,13
2010-06-15 08:22:00,2010-06-15 08:23:00,3624,3622,3624,3620,3625,3623,3625,3621,8
2010-06-15 08:23:00,2010-06-15 08:24:00,3622,3620,3623,3620,3623,3621,3624,3621,8
2010-06-15 08:24:00,2010-06-15 08:25:00,3620,3619,3622,3619,3621,3620,3623,3620,9
2010-06-15 08:25:00,2010-06-15 08:29:00,3620,3619,3621,3619,3621,3621,3622,3620,5
2010-06-15 08:29:00,2010-06-15 08:30:00,3619,3619,3621,3618,3621,3620,3622,3619,14
2010-06-15 08:30:00,2010-06-15 08:34:00,3619,3623,3623,3619,3620,3624,3624,3620,8
2010-06-15 08:34:00,2010-06-15 08:35:00,3623,3625,3626,3623,3624,3626,3627,3624,14
2010-06-15 08:35:00,2010-06-15 08:37:00,3625,3625,3625,3621,3626,3626,3626,3622,20
2010-06-15 08:37:00,2010-06-15 08:38:00,3625,3628,3630,3625,3626,3629,3631,3626,21
2010-06-15 08:38:00,2010-06-15 08:41:00,3629,3630,3630,3628,3630,3631,3631,3629,9
2010-06-15 08:41:00,2010-06-15 08:42:00,3630,3629,3631,3629,3631,3631,3632,3630,9
2010-06-15 08:42:00,2010-06-15 08:43:00,3629,3632,3632,3629,3631,3633,3633,3631,15
2010-06-15 08:43:00,2010-06-15 08:44:00,3632,3634,3635,3631,3633,3635,3636,3632,22
2010-06-15 08:44:00,2010-06-15 08:46:00,3633,3632,3633,3632,3634,3634,3634,3633,9
2010-06-15 08:46:00,2010-06-15 08:58:00,3633,3634,3635,3633,3634,3635,3636,3634,5
2010-06-15 08:58:00,2010-06-15 09:00:00,3637,3621,3637,3618,3638,3622,3638,3619,133
2010-06-15 09:00:00,2010-06-15 09:01:00,3621,3623,3624,3620,3622,3625,3625,3621,36
2010-06-15 09:01:00,2010-06-15 09:02:00,3623,3628,3629,3623,3625,3629,3630,3624,83
2010-06-15 09:02:00,2010-06-15 09:03:00,3628,3633,3634,3626,3629,3635,3635,3627,17
2010-06-15 09:03:00,2010-06-15 09:04:00,3633,3630,3633,3629,3635,3631,3635,3630,17
2010-06-15 09:04:00,2010-06-15 09:05:00,3630,3632,3633,3630,3631,3633,3634,3631,8
2010-06-15 09:05:00,2010-06-15 09:07:00,3631,3633,3633,3629,3632,3634,3634,3630,8
2010-06-15 09:07:00,2010-06-15 09:09:00,3632,3630,3633,3629,3633,3631,3634,3630,12
2010-06-15 09:09:00,2010-06-15 09:12:00,3628,3631,3631,3627,3629,3632,3632,3628,9
2010-06-15 09:12:00,2010-06-15 09:13:00,3631,3630,3631,3630,3632,3632,3632,3631,5
2010-06-15 09:13:00,2010-06-15 09:14:00,3630,3629,3630,3629,3632,3630,3632,3630,5
2010-06-15 09:14:00,2010-06-15 09:15:00,3629,3636,3636,3629,3630,3637,3637,3630,21
2010-06-15 09:15:00,2010-06-15 09:16:00,3636,3637,3638,3635,3637,3638,3639,3636,27
2010-06-15 09:16:00,2010-06-15 09:17:00,3637,3642,3645,3636,3638,3643,3646,3637,63
2010-06-15 09:17:00,2010-06-15 09:18:00,3642,3646,3648,3641,3643,3647,3649,3642,34
2010-06-15 09:18:00,2010-06-15 09:19:00,3646,3642,3647,3642,3647,3644,3648,3643,24
2010-06-15 09:19:00,2010-06-15 09:20:00,3642,3643,3643,3641,3644,3644,3644,3642,17
2010-06-15 09:20:00,2010-06-15 09:21:00,3643,3644,3645,3642,3644,3646,3646,3643,19
2010-06-15 09:21:00,2010-06-15 09:22:00,3644,3645,3646,3642,3646,3646,3647,3643,25
2010-06-15 09:22:00,2010-06-15 09:23:00,3645,3642,3645,3641,3646,3643,3646,3642,15
2010-06-15 09:23:00,2010-06-15 09:24:00,3642,3640,3642,3639,3643,3641,3643,3640,8
2010-06-15 09:24:00,2010-06-15 09:29:00,3640,3639,3641,3638,3641,3640,3642,3639,17
2010-06-15 09:29:00,2010-06-15 09:32:00,3640,3642,3644,3640,3641,3643,3645,3641,16
2010-06-15 09:32:00,2010-06-15 09:33:00,3642,3643,3643,3641,3643,3644,3644,3642,13
2010-06-15 09:33:00,2010-06-15 09:36:00,3644,3644,3645,3643,3645,3646,3646,3644,6
2010-06-15 09:36:00,2010-06-15 09:37:00,3644,3642,3644,3641,3646,3643,3646,3642,12
2010-06-15 09:37:00,2010-06-15 09:39:00,3641,3639,3642,3639,3642,3641,3643,3641,12
2010-06-15 09:39:00,2010-06-15 09:40:00,3639,3646,3646,3639,3641,3647,3647,3640,15
2010-06-15 09:40:00,2010-06-15 09:41:00,3646,3650,3652,3646,3647,3651,3653,3647,36
2010-06-15 09:41:00,2010-06-15 09:42:00,3650,3648,3650,3648,3651,3650,3651,3650,12
2010-06-15 09:42:00,2010-06-15 09:43:00,3648,3648,3649,3647,3650,3649,3650,3648,20
2010-06-15 09:43:00,2010-06-15 09:44:00,3648,3645,3648,3645,3649,3647,3649,3646,7
2010-06-15 09:44:00,2010-06-15 09:45:00,3645,3650,3651,3645,3647,3651,3652,3647,21
2010-06-15 09:45:00,2010-06-15 09:46:00,3650,3652,3654,3650,3651,3654,3655,3651,20
2010-06-15 09:46:00,2010-06-15 09:47:00,3652,3648,3652,3648,3654,3649,3654,3649,6
2010-06-15 09:47:00,2010-06-15 09:52:00,3651,3657,3657,3651,3652,3658,3658,3652,28
2010-06-15 09:52:00,2010-06-15 09:53:00,3657,3655,3658,3653,3658,3656,3660,3654,28
2010-06-15 09:53:00,2010-06-15 09:54:00,3655,3660,3662,3655,3656,3662,3663,3656,39
2010-06-15 09:54:00,2010-06-15 09:55:00,3660,3659,3662,3659,3662,3660,3663,3660,35
2010-06-15 09:55:00,2010-06-15 09:56:00,3659,3660,3661,3659,3660,3661,3662,3660,15
2010-06-15 09:56:00,2010-06-15 09:58:00,3659,3662,3663,3659,3660,3663,3664,3660,15
2010-06-15 09:58:00,2010-06-15 09:59:00,3662,3659,3662,3659,3663,3660,3663,3660,17
2010-06-15 09:59:00,2010-06-15 10:00:00,3659,3658,3661,3657,3660,3660,3662,3658,15
2010-06-15 10:00:00,2010-06-15 10:01:00,3658,3656,3658,3656,3660,3657,3660,3657,16
2010-06-15 10:01:00,2010-06-15 10:02:00,3656,3656,3657,3654,3657,3657,3658,3655,24
2010-06-15 10:02:00,2010-06-15 10:05:00,3657,3657,3657,3655,3658,3658,3658,3656,12
2010-06-15 10:05:00,2010-06-15 10:06:00,3657,3658,3660,3657,3658,3659,3661,3658,17
2010-06-15 10:06:00,2010-06-15 10:11:00,3657,3656,3658,3655,3658,3657,3659,3656,9
2010-06-15 10:11:00,2010-06-15 10:13:00,3655,3655,3656,3653,3656,3657,3657,3654,6
2010-06-15 10:13:00,2010-06-15 10:14:00,3655,3655,3657,3655,3657,3656,3658,3656,4
2010-06-15 10:14:00,2010-06-15 10:16:00,3656,3655,3658,3655,3657,3656,3659,3656,17
2010-06-15 10:16:00,2010-06-15 10:20:00,3652,3653,3655,3652,3653,3654,3656,3653,11
2010-06-15 10:20:00,2010-06-15 10:27:00,3652,3653,3653,3651,3653,3654,3654,3652,5
2010-06-15 10:27:00,2010-06-15 10:31:00,3653,3653,3654,3653,3654,3655,3655,3654,14
2010-06-15 10:31:00,2010-06-15 10:32:00,3653,3653,3654,3653,3655,3654,3655,3654,2
2010-06-15 10:32:00,2010-06-15 10:36:00,3653,3652,3653,3652,3654,3654,3654,3653,9
2010-06-15 10:36:00,2010-06-15 10:37:00,3652,3650,3652,3650,3654,3651,3654,3651,4
2010-06-15 10:37:00,2010-06-15 10:39:00,3650,3650,3652,3649,3651,3652,3653,3650,8
2010-06-15 10:39:00,2010-06-15 10:40:00,3650,3649,3651,3649,3652,3650,3652,3650,11
2010-06-15 10:40:00,2010-06-15 10:44:00,3649,3649,3650,3647,3650,3650,3651,3648,10
2010-06-15 10:44:00,2010-06-15 10:47:00,3648,3651,3651,3648,3649,3652,3652,3649,11
2010-06-15 10:47:00,2010-06-15 10:48:00,3651,3653,3653,3651,3652,3654,3654,3652,16
2010-06-15 10:48:00,2010-06-15 10:49:00,3653,3652,3653,3650,3654,3653,3654,3651,5
2010-06-15 10:49:00,2010-06-15 10:58:00,3650,3651,3652,3650,3651,3653,3653,3651,5
2010-06-15 10:58:00,2010-06-15 10:59:00,3651,3649,3651,3649,3653,3650,3653,3650,8
2010-06-15 10:59:00,2010-06-15 11:01:00,3650,3650,3651,3650,3651,3652,3652,3651,2
2010-06-15 11:01:00,2010-06-15 11:02:00,3650,3652,3653,3650,3652,3653,3654,3652,14
2010-06-15 11:02:00,2010-06-15 11:03:00,3652,3653,3654,3652,3653,3654,3655,3653,7
2010-06-15 11:03:00,2010-06-15 11:05:00,3653,3649,3653,3649,3654,3650,3654,3650,14
2010-06-15 11:05:00,2010-06-15 11:11:00,3651,3650,3652,3648,3652,3651,3653,3649,17
2010-06-15 11:11:00,2010-06-15 11:14:00,3649,3649,3650,3649,3650,3651,3651,3650,4
2010-06-15 11:14:00,2010-06-15 11:15:00,3649,3649,3649,3648,3651,3650,3651,3649,14
2010-06-15 11:15:00,2010-06-15 11:17:00,3648,3648,3650,3647,3649,3649,3651,3648,16
2010-06-15 11:17:00,2010-06-15 11:30:00,3649,3648,3650,3648,3650,3650,3651,3649,13
2010-06-15 11:30:00,2010-06-15 11:31:00,3648,3648,3649,3648,3650,3649,3650,3649,10
2010-06-15 11:31:00,2010-06-15 11:35:00,3649,3648,3650,3648,3650,3650,3651,3649,11
2010-06-15 11:35:00,2010-06-15 11:36:00,3648,3647,3649,3647,3650,3648,3650,3648,5
2010-06-15 11:36:00,2010-06-15 11:53:00,3649,3649,3650,3648,3650,3651,3651,3649,4
2010-06-15 11:53:00,2010-06-15 11:54:00,3649,3649,3651,3649,3651,3650,3652,3650,12
2010-06-15 11:54:00,2010-06-15 12:00:00,3650,3648,3650,3646,3651,3649,3651,3647,16
2010-06-15 12:00:00,2010-06-15 12:01:00,3648,3648,3649,3647,3649,3649,3650,3648,14
2010-06-15 12:01:00,2010-06-15 12:02:00,3648,3645,3648,3644,3649,3646,3649,3645,15
2010-06-15 12:02:00,2010-06-15 12:04:00,3645,3647,3647,3644,3646,3648,3648,3645,14
2010-06-15 12:04:00,2010-06-15 12:05:00,3647,3643,3647,3643,3648,3644,3648,3644,8
2010-06-15 12:05:00,2010-06-15 12:14:00,3644,3647,3648,3644,3645,3649,3649,3645,13
2010-06-15 12:14:00,2010-06-15 12:15:00,3647,3647,3648,3644,3649,3648,3649,3645,18
2010-06-15 12:15:00,2010-06-15 12:24:00,3649,3652,3652,3649,3650,3653,3653,3650,5
2010-06-15 12:24:00,2010-06-15 12:33:00,3654,3654,3656,3654,3655,3655,3657,3655,12
2010-06-15 12:33:00,2010-06-15 12:35:00,3655,3657,3658,3655,3656,3659,3659,3656,8
2010-06-15 12:35:00,2010-06-15 12:36:00,3657,3656,3658,3656,3659,3657,3659,3657,5
2010-06-15 12:36:00,2010-06-15 12:37:00,3656,3655,3657,3655,3657,3656,3658,3656,7
2010-06-15 12:37:00,2010-06-15 12:38:00,3655,3655,3657,3655,3656,3656,3658,3656,16
2010-06-15 12:38:00,2010-06-15 12:40:00,3655,3654,3657,3654,3656,3655,3658,3655,13
2010-06-15 12:40:00,2010-06-15 12:45:00,3654,3651,3654,3651,3655,3652,3655,3652,5
2010-06-15 12:45:00,2010-06-15 12:50:00,3651,3653,3654,3651,3652,3655,3655,3652,4
2010-06-15 12:50:00,2010-06-15 12:51:00,3653,3655,3655,3652,3655,3656,3656,3653,8
2010-06-15 12:51:00,2010-06-15 12:57:00,3652,3651,3653,3650,3653,3652,3654,3652,9
2010-06-15 12:57:00,2010-06-15 13:00:00,3651,3654,3655,3651,3652,3655,3656,3652,13
2010-06-15 13:00:00,2010-06-15 13:02:00,3655,3655,3657,3655,3656,3657,3658,3656,34
2010-06-15 13:02:00,2010-06-15 13:03:00,3655,3653,3655,3651,3657,3654,3657,3652,22
2010-06-15 13:03:00,2010-06-15 13:09:00,3654,3652,3655,3651,3655,3653,3656,3652,12
2010-06-15 13:09:00,2010-06-15 13:14:00,3649,3652,3652,3649,3650,3653,3653,3650,13
2010-06-15 13:14:00,2010-06-15 13:15:00,3652,3648,3652,3648,3653,3649,3653,3649,12
2010-06-15 13:15:00,2010-06-15 13:16:00,3648,3650,3651,3648,3649,3651,3652,3649,14
2010-06-15 13:16:00,2010-06-15 13:17:00,3650,3650,3650,3648,3651,3651,3651,3649,10
2010-06-15 13:17:00,2010-06-15 13:18:00,3650,3655,3655,3649,3651,3656,3656,3650,15
2010-06-15 13:18:00,2010-06-15 13:20:00,3653,3653,3655,3651,3654,3654,3656,3652,12
2010-06-15 13:20:00,2010-06-15 13:21:00,3653,3651,3653,3650,3654,3652,3654,3651,6
2010-06-15 13:21:00,2010-06-15 13:23:00,3653,3651,3654,3650,3654,3652,3655,3651,12
2010-06-15 13:23:00,2010-06-15 13:30:00,3653,3652,3654,3651,3654,3653,3655,3652,29
2010-06-15 13:30:00,2010-06-15 13:33:00,3653,3651,3653,3650,3654,3652,3654,3651,16
2010-06-15 13:33:00,2010-06-15 13:35:00,3648,3645,3648,3644,3649,3646,3649,3645,68
2010-06-15 13:35:00,2010-06-15 13:36:00,3645,3650,3651,3644,3646,3651,3652,3645,47
2010-06-15 13:36:00,2010-06-15 13:37:00,3650,3650,3652,3647,3651,3651,3653,3648,75
2010-06-15 13:37:00,2010-06-15 13:38:00,3650,3655,3655,3649,3651,3656,3656,3650,63
2010-06-15 13:38:00,2010-06-15 13:39:00,3655,3652,3655,3651,3656,3655,3656,3652,95
2010-06-15 13:39:00,2010-06-15 13:40:00,3652,3652,3654,3651,3655,3653,3655,3652,78
2010-06-15 13:40:00,2010-06-15 13:41:00,3652,3651,3654,3651,3653,3653,3655,3652,49
2010-06-15 13:41:00,2010-06-15 13:42:00,3651,3654,3655,3650,3653,3655,3656,3651,62
2010-06-15 13:42:00,2010-06-15 13:43:00,3654,3651,3654,3651,3655,3652,3655,3652,41
2010-06-15 13:43:00,2010-06-15 13:44:00,3651,3651,3653,3651,3652,3652,3654,3652,26
2010-06-15 13:44:00,2010-06-15 13:45:00,3651,3655,3655,3651,3652,3656,3656,3652,48
2010-06-15 13:45:00,2010-06-15 13:46:00,3655,3650,3655,3649,3656,3651,3656,3650,87
2010-06-15 13:46:00,2010-06-15 13:47:00,3650,3652,3652,3650,3651,3653,3653,3651,58
2010-06-15 13:47:00,2010-06-15 13:48:00,3652,3652,3653,3649,3653,3653,3654,3650,24
2010-06-15 13:48:00,2010-06-15 13:49:00,3652,3649,3652,3648,3653,3650,3653,3649,25
2010-06-15 13:49:00,2010-06-15 13:50:00,3649,3654,3654,3648,3650,3655,3655,3649,13
2010-06-15 13:50:00,2010-06-15 13:51:00,3654,3652,3654,3649,3655,3653,3655,3650,50
2010-06-15 13:51:00,2010-06-15 13:52:00,3652,3653,3653,3650,3653,3654,3654,3651,55
2010-06-15 13:52:00,2010-06-15 13:53:00,3653,3649,3654,3648,3654,3650,3655,3649,16
2010-06-15 13:53:00,2010-06-15 13:54:00,3649,3650,3652,3648,3650,3651,3653,3649,21
2010-06-15 13:54:00,2010-06-15 13:55:00,3650,3653,3653,3650,3651,3654,3654,3651,17
2010-06-15 13:55:00,2010-06-15 13:56:00,3653,3654,3654,3651,3654,3655,3655,3652,55
2010-06-15 13:56:00,2010-06-15 13:57:00,3654,3651,3655,3651,3655,3652,3656,3652,49
2010-06-15 13:57:00,2010-06-15 13:58:00,3651,3653,3654,3649,3652,3655,3655,3651,18
2010-06-15 13:58:00,2010-06-15 13:59:00,3653,3653,3653,3652,3655,3654,3655,3653,8
2010-06-15 13:59:00,2010-06-15 14:00:00,3653,3650,3653,3647,3654,3651,3654,3648,60
2010-06-15 14:00:00,2010-06-15 14:01:00,3650,3647,3650,3646,3651,3648,3651,3648,28
2010-06-15 14:01:00,2010-06-15 14:02:00,3647,3645,3648,3645,3648,3646,3649,3646,13
2010-06-15 14:02:00,2010-06-15 14:04:00,3643,3648,3648,3642,3644,3649,3649,3644,39
2010-06-15 14:04:00,2010-06-15 14:06:00,3651,3652,3654,3650,3652,3653,3655,3652,23
2010-06-15 14:06:00,2010-06-15 14:07:00,3652,3648,3652,3647,3653,3649,3653,3648,58
2010-06-15 14:07:00,2010-06-15 14:08:00,3648,3649,3650,3647,3649,3650,3651,3648,21
2010-06-15 14:08:00,2010-06-15 14:09:00,3649,3650,3651,3648,3650,3651,3652,3649,37
2010-06-15 14:09:00,2010-06-15 14:10:00,3650,3649,3651,3648,3651,3650,3652,3649,25
2010-06-15 14:10:00,2010-06-15 14:11:00,3649,3648,3651,3647,3650,3649,3652,3648,19
2010-06-15 14:11:00,2010-06-15 14:13:00,3648,3645,3648,3644,3649,3646,3649,3645,25
2010-06-15 14:13:00,2010-06-15 14:14:00,3645,3646,3648,3643,3646,3647,3649,3644,23
2010-06-15 14:14:00,2010-06-15 14:15:00,3646,3646,3647,3645,3647,3648,3648,3646,22
2010-06-15 14:15:00,2010-06-15 14:16:00,3646,3648,3648,3645,3648,3649,3649,3646,22
2010-06-15 14:16:00,2010-06-15 14:17:00,3648,3646,3648,3645,3649,3647,3649,3646,22
2010-06-15 14:17:00,2010-06-15 14:18:00,3646,3644,3646,3644,3647,3645,3647,3645,20
2010-06-15 14:18:00,2010-06-15 14:19:00,3644,3650,3650,3644,3645,3651,3651,3645,30
2010-06-15 14:19:00,2010-06-15 14:20:00,3650,3652,3652,3649,3651,3653,3653,3650,22
2010-06-15 14:20:00,2010-06-15 14:22:00,3651,3652,3653,3650,3652,3653,3654,3651,21
2010-06-15 14:22:00,2010-06-15 14:23:00,3652,3651,3653,3651,3653,3652,3654,3652,21
2010-06-15 14:23:00,2010-06-15 14:26:00,3653,3659,3660,3653,3654,3660,3661,3654,28
2010-06-15 14:26:00,2010-06-15 14:27:00,3659,3658,3660,3657,3660,3659,3661,3658,41
2010-06-15 14:27:00,2010-06-15 14:28:00,3658,3660,3660,3657,3659,3661,3661,3658,14
2010-06-15 14:28:00,2010-06-15 14:29:00,3660,3657,3660,3655,3661,3658,3661,3656,12
2010-06-15 14:29:00,2010-06-15 14:30:00,3657,3659,3660,3657,3658,3661,3661,3658,22
2010-06-15 14:30:00,2010-06-15 14:31:00,3659,3660,3660,3657,3661,3661,3661,3658,65
2010-06-15 14:31:00,2010-06-15 14:32:00,3660,3660,3662,3659,3661,3662,3663,3660,16
2010-06-15 14:32:00,2010-06-15 14:33:00,3660,3656,3661,3655,3662,3657,3662,3656,22
2010-06-15 14:33:00,2010-06-15 14:34:00,3656,3657,3658,3655,3657,3658,3659,3656,15
2010-06-15 14:34:00,2010-06-15 14:35:00,3657,3657,3659,3657,3658,3658,3660,3658,30
2010-06-15 14:35:00,2010-06-15 14:36:00,3657,3659,3660,3657,3658,3660,3661,3658,8
2010-06-15 14:36:00,2010-06-15 14:37:00,3659,3661,3661,3658,3660,3662,3662,3659,8
2010-06-15 14:37:00,2010-06-15 14:38:00,3661,3658,3661,3657,3662,3660,3662,3658,61
2010-06-15 14:38:00,2010-06-15 14:39:00,3658,3658,3659,3657,3660,3659,3660,3658,10
2010-06-15 14:39:00,2010-06-15 14:40:00,3658,3655,3658,3655,3659,3656,3659,3656,13
2010-06-15 14:40:00,2010-06-15 14:44:00,3658,3660,3661,3658,3659,3662,3662,3659,24
2010-06-15 14:44:00,2010-06-15 14:45:00,3660,3663,3665,3660,3662,3665,3666,3661,19
2010-06-15 14:45:00,2010-06-15 14:46:00,3663,3663,3664,3662,3665,3664,3665,3663,10
2010-06-15 14:46:00,2010-06-15 14:47:00,3663,3660,3663,3660,3664,3661,3664,3661,11
2010-06-15 14:47:00,2010-06-15 14:49:00,3661,3662,3663,3659,3662,3663,3664,3660,17
2010-06-15 14:49:00,2010-06-15 14:50:00,3662,3661,3663,3660,3663,3662,3664,3661,17
2010-06-15 14:50:00,2010-06-15 14:52:00,3661,3662,3662,3660,3662,3663,3663,3661,9
2010-06-15 14:52:00,2010-06-15 14:53:00,3662,3663,3665,3661,3663,3664,3666,3662,25
2010-06-15 14:53:00,2010-06-15 14:54:00,3663,3666,3668,3663,3664,3668,3669,3664,25
2010-06-15 14:54:00,2010-06-15 14:55:00,3666,3666,3666,3665,3668,3667,3668,3666,18
2010-06-15 14:55:00,2010-06-15 14:56:00,3666,3670,3671,3666,3667,3671,3672,3667,16
2010-06-15 14:56:00,2010-06-15 15:00:00,3670,3670,3672,3670,3671,3671,3673,3671,26
2010-06-15 15:00:00,2010-06-15 15:02:00,3672,3670,3673,3670,3673,3671,3674,3671,28
2010-06-15 15:02:00,2010-06-15 15:03:00,3670,3670,3671,3669,3671,3671,3672,3670,26
2010-06-15 15:03:00,2010-06-15 15:05:00,3669,3667,3669,3667,3670,3668,3670,3668,12
2010-06-15 15:05:00,2010-06-15 15:06:00,3667,3667,3668,3665,3668,3668,3669,3667,18
2010-06-15 15:06:00,2010-06-15 15:08:00,3666,3665,3666,3665,3667,3667,3667,3667,3
2010-06-15 15:08:00,2010-06-15 15:09:00,3665,3666,3667,3664,3667,3667,3668,3665,23
2010-06-15 15:09:00,2010-06-15 15:13:00,3664,3662,3664,3662,3665,3663,3665,3663,20
2010-06-15 15:13:00,2010-06-15 15:14:00,3662,3662,3663,3661,3663,3663,3664,3662,22
2010-06-15 15:14:00,2010-06-15 15:16:00,3661,3661,3662,3660,3662,3663,3663,3661,28
2010-06-15 15:16:00,2010-06-15 15:17:00,3661,3661,3662,3661,3663,3662,3663,3662,2
2010-06-15 15:17:00,2010-06-15 15:18:00,3661,3659,3662,3658,3662,3660,3663,3659,28
2010-06-15 15:18:00,2010-06-15 15:21:00,3658,3658,3659,3657,3659,3659,3660,3658,16
2010-06-15 15:21:00,2010-06-15 15:26:00,3661,3660,3662,3660,3662,3661,3663,3661,26
2010-06-15 15:26:00,2010-06-15 15:30:00,3659,3657,3660,3657,3660,3658,3661,3658,11
2010-06-15 15:30:00,2010-06-15 15:32:00,3658,3656,3658,3656,3659,3658,3659,3657,6
2010-06-15 15:32:00,2010-06-15 15:37:00,3655,3659,3660,3655,3656,3660,3661,3656,7
2010-06-15 15:37:00,2010-06-15 15:40:00,3657,3659,3660,3657,3658,3661,3661,3658,28
2010-06-15 15:40:00,2010-06-15 15:41:00,3659,3658,3659,3657,3661,3659,3661,3658,15
2010-06-15 15:41:00,2010-06-15 15:43:00,3658,3658,3659,3657,3659,3659,3660,3658,24
2010-06-15 15:43:00,2010-06-15 15:44:00,3658,3659,3660,3657,3659,3661,3662,3658,39
2010-06-15 15:44:00,2010-06-15 15:45:00,3659,3659,3659,3657,3661,3661,3661,3659,4
2010-06-15 15:45:00,2010-06-15 15:48:00,3658,3657,3659,3657,3660,3659,3661,3659,5
2010-06-15 15:48:00,2010-06-15 15:52:00,3660,3660,3661,3659,3662,3662,3663,3661,12
2010-06-15 15:52:00,2010-06-15 15:54:00,3661,3662,3664,3660,3663,3664,3666,3662,19
2010-06-15 15:54:00,2010-06-15 15:57:00,3662,3661,3662,3660,3664,3663,3664,3662,15
2010-06-15 15:57:00,2010-06-15 15:58:00,3661,3659,3661,3659,3663,3661,3663,3661,8
2010-06-15 15:58:00,2010-06-15 15:59:00,3659,3660,3661,3658,3661,3662,3663,3660,11
2010-06-15 15:59:00,2010-06-15 16:01:00,3661,3661,3662,3661,3663,3663,3664,3663,16
2010-06-15 16:01:00,2010-06-15 16:02:00,3661,3665,3665,3660,3663,3667,3667,3662,8
2010-06-15 16:02:00,2010-06-15 16:05:00,3663,3665,3665,3663,3665,3667,3667,3665,8
2010-06-15 16:05:00,2010-06-15 16:06:00,3665,3668,3669,3665,3667,3670,3671,3667,7
2010-06-15 16:06:00,2010-06-15 16:08:00,3666,3667,3668,3666,3668,3669,3670,3668,11
2010-06-15 16:08:00,2010-06-15 16:09:00,3667,3666,3668,3666,3669,3668,3670,3668,13
2010-06-15 16:09:00,2010-06-15 16:12:00,3666,3668,3669,3665,3668,3670,3671,3667,12
2010-06-15 16:12:00,2010-06-15 16:14:00,3669,3670,3671,3669,3671,3672,3673,3671,7
2010-06-15 16:14:00,2010-06-15 16:17:00,3671,3667,3671,3667,3673,3669,3673,3669,4
2010-06-15 16:17:00,2010-06-15 16:22:00,3667,3667,3668,3666,3669,3669,3670,3668,14
2010-06-15 16:22:00,2010-06-15 16:24:00,3666,3663,3666,3663,3668,3665,3668,3665,5
2010-06-15 16:24:00,2010-06-15 16:26:00,3663,3666,3666,3663,3665,3668,3668,3665,9
2010-06-15 16:26:00,2010-06-15 16:28:00,3665,3663,3665,3663,3667,3665,3667,3665,10
2010-06-15 16:28:00,2010-06-15 16:34:00,3665,3665,3666,3664,3667,3667,3668,3666,10
2010-06-15 16:34:00,2010-06-15 16:36:00,3666,3665,3666,3665,3668,3667,3668,3667,21
2010-06-15 16:36:00,2010-06-15 16:37:00,3665,3664,3665,3664,3667,3666,3667,3666,13
2010-06-15 16:37:00,2010-06-15 16:38:00,3664,3664,3665,3663,3666,3666,3667,3665,12
2010-06-15 16:38:00,2010-06-15 16:39:00,3664,3661,3664,3661,3666,3663,3666,3663,11
2010-06-15 16:39:00,2010-06-15 16:41:00,3660,3661,3661,3660,3662,3663,3663,3662,11
2010-06-15 16:41:00,2010-06-15 16:42:00,3661,3661,3661,3659,3663,3663,3663,3661,4
2010-06-15 16:42:00,2010-06-15 16:44:00,3662,3663,3663,3661,3664,3665,3665,3663,17
2010-06-15 16:44:00,2010-06-15 16:45:00,3663,3663,3663,3661,3665,3665,3665,3663,10
2010-06-15 16:45:00,2010-06-15 16:46:00,3663,3666,3666,3662,3665,3668,3668,3664,9
2010-06-15 16:46:00,2010-06-15 16:55:00,3668,3670,3670,3668,3670,3672,3672,3670,4
2010-06-15 16:55:00,2010-06-15 16:57:00,3670,3669,3670,3667,3672,3671,3672,3669,11
2010-06-15 16:57:00,2010-06-15 16:58:00,3669,3670,3672,3669,3671,3672,3674,3671,17
2010-06-15 16:58:00,2010-06-15 16:59:00,3670,3671,3673,3669,3672,3673,3675,3671,14
2010-06-15 16:59:00,2010-06-15 17:00:00,3671,3670,3672,3669,3673,3672,3674,3671,17
2010-06-15 17:00:00,2010-06-15 17:01:00,3670,3669,3670,3669,3672,3671,3672,3671,19
2010-06-15 17:01:00,2010-06-15 17:02:00,3669,3669,3670,3668,3671,3671,3672,3670,22
2010-06-15 17:02:00,2010-06-15 17:03:00,3669,3668,3669,3668,3671,3670,3671,3670,13
2010-06-15 17:03:00,2010-06-15 17:07:00,3667,3666,3667,3665,3669,3668,3669,3667,13
2010-06-15 17:07:00,2010-06-15 17:09:00,3668,3667,3669,3666,3670,3669,3671,3668,15
2010-06-15 17:09:00,2010-06-15 17:10:00,3667,3668,3669,3665,3669,3670,3671,3667,12
