open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-13 19:33:00,2018-02-13 19:34:00,5126.0,5126.8,5127.0,5124.5,5127.0,5127.8,5128.0,5126.8,21
2018-02-13 19:34:00,2018-02-13 19:35:00,5126.8,5127.8,5127.8,5125.9,5127.8,5128.8,5129.0,5127.5,18
2018-02-13 19:35:00,2018-02-13 19:36:00,5127.8,5128.3,5128.3,5126.9,5128.8,5129.3,5130.3,5128.3,19
2018-02-13 19:36:00,2018-02-13 19:37:00,5128.3,5127.5,5128.0,5126.4,5129.3,5128.5,5129.3,5127.8,22
2018-02-13 19:37:00,2018-02-13 19:38:00,5127.5,5125.8,5127.5,5124.9,5128.5,5126.8,5128.5,5126.8,24
2018-02-13 19:38:00,2018-02-13 19:39:00,5125.8,5123.5,5125.8,5122.3,5126.8,5124.5,5126.8,5123.3,53
2018-02-13 19:39:00,2018-02-13 19:40:00,5123.5,5123.8,5123.8,5123.8,5124.5,5124.8,5124.8,5124.8,1
2018-02-13 19:40:00,2018-02-13 19:41:00,5123.8,5124.0,5124.3,5122.9,5124.8,5125.0,5125.8,5124.8,10
2018-02-13 19:41:00,2018-02-13 19:42:00,5124.0,5124.0,5125.3,5124.0,5125.0,5126.8,5127.3,5125.0,11
2018-02-13 19:42:00,2018-02-13 19:43:00,5124.0,5123.8,5125.3,5122.9,5126.8,5124.8,5126.8,5124.8,17
2018-02-13 19:43:00,2018-02-13 19:44:00,5123.8,5124.8,5126.3,5124.0,5124.8,5125.8,5127.3,5125.0,20
2018-02-13 19:44:00,2018-02-13 19:45:00,5124.8,5123.8,5125.0,5123.0,5125.8,5124.8,5126.0,5124.8,16
2018-02-13 19:45:00,2018-02-13 19:46:00,5123.8,5123.5,5123.5,5122.8,5124.8,5124.5,5124.5,5123.8,8
2018-02-13 19:46:00,2018-02-13 19:47:00,5123.5,5125.3,5125.3,5123.4,5124.5,5126.3,5126.8,5124.8,17
2018-02-13 19:47:00,2018-02-13 19:48:00,5125.3,5127.8,5128.3,5125.0,5126.3,5128.8,5130.3,5126.0,32
2018-02-13 19:48:00,2018-02-13 19:49:00,5127.8,5127.3,5127.8,5125.9,5128.8,5128.3,5129.8,5127.3,27
2018-02-13 19:49:00,2018-02-13 19:50:00,5127.3,5127.3,5128.3,5126.9,5128.3,5128.3,5130.3,5128.0,15
2018-02-13 19:50:00,2018-02-13 19:51:00,5127.3,5128.0,5128.5,5126.9,5128.3,5129.0,5130.3,5128.3,19
2018-02-13 19:51:00,2018-02-13 19:52:00,5128.0,5130.8,5130.8,5128.3,5129.0,5131.8,5132.8,5129.3,52
2018-02-13 19:52:00,2018-02-13 19:53:00,5130.8,5128.8,5130.3,5128.8,5131.8,5129.8,5132.3,5129.8,16
2018-02-13 19:53:00,2018-02-13 19:54:00,5128.8,5128.3,5129.0,5126.9,5129.8,5129.3,5130.0,5128.8,19
2018-02-13 19:54:00,2018-02-13 19:55:00,5128.3,5128.3,5128.3,5126.9,5129.3,5129.3,5129.8,5128.8,24
2018-02-13 19:55:00,2018-02-13 19:56:00,5128.3,5127.8,5128.3,5126.9,5129.3,5128.8,5130.3,5128.5,24
2018-02-13 19:56:00,2018-02-13 19:57:00,5127.8,5127.4,5129.0,5126.9,5128.8,5130.3,5130.3,5128.8,58
2018-02-13 19:57:00,2018-02-13 19:58:00,5127.4,5129.0,5129.0,5127.4,5130.3,5130.0,5130.3,5129.3,57
2018-02-13 19:58:00,2018-02-13 19:59:00,5129.0,5129.0,5129.3,5128.8,5130.0,5130.0,5130.3,5129.8,4
2018-02-13 19:59:00,2018-02-13 20:00:00,5129.0,5126.5,5129.0,5126.0,5130.0,5127.5,5130.0,5127.0,22
2018-02-13 20:00:00,2018-02-13 20:01:00,5126.5,5126.8,5126.8,5126.8,5127.5,5127.8,5127.8,5127.8,1
2018-02-13 20:01:00,2018-02-13 20:02:00,5126.8,5128.3,5128.3,5126.8,5127.8,5129.3,5129.8,5127.8,26
2018-02-13 20:02:00,2018-02-13 20:03:00,5128.3,5126.0,5128.5,5126.0,5129.3,5127.0,5129.8,5127.0,35
2018-02-13 20:03:00,2018-02-13 20:04:00,5126.0,5123.8,5125.8,5123.8,5127.0,5124.8,5126.8,5124.8,25
2018-02-13 20:04:00,2018-02-13 20:05:00,5123.8,5125.3,5125.3,5122.4,5124.8,5126.3,5126.5,5123.8,29
2018-02-13 20:05:00,2018-02-13 20:06:00,5125.3,5126.0,5126.8,5125.0,5126.3,5127.0,5128.0,5126.3,13
2018-02-13 20:06:00,2018-02-13 20:07:00,5126.0,5126.3,5126.8,5124.4,5127.0,5127.3,5128.3,5126.3,30
2018-02-13 20:07:00,2018-02-13 20:08:00,5126.3,5127.8,5127.8,5126.5,5127.3,5128.8,5128.8,5127.5,7
2018-02-13 20:08:00,2018-02-13 20:09:00,5127.8,5128.0,5128.3,5128.0,5128.8,5129.0,5129.3,5129.0,3
2018-02-13 20:09:00,2018-02-13 20:10:00,5128.0,5125.0,5127.8,5125.0,5129.0,5126.0,5128.8,5126.0,36
2018-02-13 20:10:00,2018-02-13 20:11:00,5125.0,5124.8,5126.3,5123.4,5126.0,5125.8,5127.3,5125.3,38
2018-02-13 20:11:00,2018-02-13 20:12:00,5124.8,5126.3,5127.3,5124.4,5125.8,5127.3,5128.3,5126.0,27
2018-02-13 20:12:00,2018-02-13 20:13:00,5126.3,5128.5,5129.0,5126.5,5127.3,5129.5,5130.3,5127.5,53
2018-02-13 20:13:00,2018-02-13 20:14:00,5128.5,5129.0,5129.0,5126.4,5129.5,5130.0,5130.0,5129.0,13
2018-02-13 20:14:00,2018-02-13 20:15:00,5129.0,5128.3,5129.0,5127.4,5130.0,5129.3,5130.0,5129.3,10
2018-02-13 20:15:00,2018-02-13 20:16:00,5128.3,5129.0,5129.0,5127.4,5129.3,5130.0,5130.3,5129.3,26
2018-02-13 20:16:00,2018-02-13 20:17:00,5129.0,5130.8,5131.0,5128.8,5130.0,5131.8,5132.3,5129.8,43
2018-02-13 20:17:00,2018-02-13 20:18:00,5130.8,5130.5,5131.3,5129.5,5131.8,5131.5,5132.3,5131.0,25
2018-02-13 20:18:00,2018-02-13 20:19:00,5130.5,5129.8,5131.0,5129.0,5131.5,5130.8,5132.3,5130.8,39
2018-02-13 20:19:00,2018-02-13 20:20:00,5129.8,5129.5,5130.5,5129.3,5130.8,5130.5,5131.5,5130.3,18
2018-02-13 20:20:00,2018-02-13 20:21:00,5129.5,5131.0,5131.0,5126.9,5130.5,5132.0,5132.0,5128.8,27
2018-02-13 20:21:00,2018-02-13 20:22:00,5131.0,5129.3,5131.5,5128.4,5132.0,5130.3,5132.8,5130.3,53
2018-02-13 20:22:00,2018-02-13 20:23:00,5129.3,5129.3,5129.8,5128.4,5130.3,5130.3,5131.3,5130.3,27
2018-02-13 20:23:00,2018-02-13 20:24:00,5129.3,5129.3,5129.5,5127.5,5130.3,5130.3,5130.8,5129.3,29
2018-02-13 20:24:00,2018-02-13 20:25:00,5129.3,5130.8,5130.8,5129.4,5130.3,5131.8,5132.3,5130.5,41
2018-02-13 20:25:00,2018-02-13 20:26:00,5130.8,5131.5,5132.0,5130.8,5131.8,5132.5,5133.0,5131.8,21
2018-02-13 20:26:00,2018-02-13 20:27:00,5131.5,5131.5,5132.0,5131.3,5132.5,5132.5,5133.0,5132.3,31
2018-02-13 20:27:00,2018-02-13 20:28:00,5131.5,5130.8,5131.8,5129.9,5132.5,5131.8,5132.8,5131.3,27
2018-02-13 20:28:00,2018-02-13 20:29:00,5130.8,5130.8,5132.0,5129.5,5131.8,5131.8,5133.3,5131.8,42
2018-02-13 20:29:00,2018-02-13 20:30:00,5130.8,5129.8,5131.0,5129.4,5131.8,5130.8,5132.3,5130.8,12
2018-02-13 20:30:00,2018-02-13 20:31:00,5129.8,5129.8,5129.8,5128.4,5130.8,5130.8,5131.3,5130.3,6
2018-02-13 20:31:00,2018-02-13 20:32:00,5129.8,5130.0,5130.0,5128.5,5130.8,5131.0,5131.3,5130.3,18
2018-02-13 20:32:00,2018-02-13 20:33:00,5130.0,5130.0,5130.0,5129.8,5131.0,5131.0,5131.0,5130.8,2
2018-02-13 20:33:00,2018-02-13 20:34:00,5130.0,5130.8,5132.0,5129.8,5131.0,5131.8,5133.0,5130.8,49
2018-02-13 20:34:00,2018-02-13 20:35:00,5130.8,5131.5,5132.0,5130.9,5131.8,5132.5,5133.0,5132.0,30
2018-02-13 20:35:00,2018-02-13 20:36:00,5131.5,5132.3,5132.5,5129.9,5132.5,5133.3,5133.5,5131.8,25
2018-02-13 20:36:00,2018-02-13 20:37:00,5132.3,5133.5,5133.5,5132.0,5133.3,5134.5,5134.5,5133.0,12
2018-02-13 20:37:00,2018-02-13 20:38:00,5133.5,5133.0,5133.3,5133.0,5134.5,5134.0,5134.3,5134.0,12
2018-02-13 20:38:00,2018-02-13 20:39:00,5133.0,5133.5,5135.3,5132.9,5134.0,5134.5,5136.3,5134.0,40
2018-02-13 20:39:00,2018-02-13 20:40:00,5133.5,5132.8,5133.3,5131.9,5134.5,5133.8,5134.8,5133.8,15
2018-02-13 20:40:00,2018-02-13 20:41:00,5132.8,5130.0,5133.8,5130.0,5133.8,5131.0,5134.8,5131.0,44
2018-02-13 20:41:00,2018-02-13 20:42:00,5130.0,5126.8,5130.0,5126.4,5131.0,5127.8,5131.0,5127.5,66
2018-02-13 20:42:00,2018-02-13 20:43:00,5126.8,5125.9,5128.3,5124.4,5127.8,5128.8,5129.8,5126.0,118
2018-02-13 20:43:00,2018-02-13 20:44:00,5125.9,5124.5,5127.8,5123.4,5128.8,5125.5,5128.8,5124.8,97
2018-02-13 20:44:00,2018-02-13 20:45:00,5124.5,5128.5,5129.5,5124.8,5125.5,5129.5,5130.8,5125.8,73
2018-02-13 20:45:00,2018-02-13 20:46:00,5128.5,5129.0,5129.0,5128.5,5129.5,5130.0,5130.0,5129.5,14
2018-02-13 20:46:00,2018-02-13 20:47:00,5129.0,5128.5,5129.0,5127.5,5130.0,5129.5,5130.0,5128.8,20
2018-02-13 20:47:00,2018-02-13 20:48:00,5128.5,5130.3,5130.8,5127.9,5129.5,5131.3,5131.8,5129.3,46
2018-02-13 20:48:00,2018-02-13 20:49:00,5130.3,5128.8,5130.5,5127.4,5131.3,5129.8,5131.5,5129.3,34
2018-02-13 20:49:00,2018-02-13 20:50:00,5128.8,5130.8,5131.3,5128.9,5129.8,5131.8,5133.3,5130.0,70
2018-02-13 20:50:00,2018-02-13 20:51:00,5130.8,5132.0,5132.3,5129.4,5131.8,5133.0,5133.8,5131.0,23
2018-02-13 20:51:00,2018-02-13 20:52:00,5132.0,5131.3,5132.0,5128.9,5133.0,5132.3,5133.0,5130.3,42
2018-02-13 20:52:00,2018-02-13 20:53:00,5131.3,5131.8,5131.8,5130.5,5132.3,5132.8,5132.8,5131.5,13
2018-02-13 20:53:00,2018-02-13 20:54:00,5131.8,5129.8,5131.8,5128.4,5132.8,5130.8,5132.8,5130.3,18
2018-02-13 20:54:00,2018-02-13 20:55:00,5129.8,5128.8,5129.8,5127.4,5130.8,5129.8,5132.3,5129.3,55
2018-02-13 20:55:00,2018-02-13 20:56:00,5128.8,5129.5,5129.5,5126.9,5129.8,5130.5,5130.8,5128.3,87
2018-02-13 20:56:00,2018-02-13 20:57:00,5129.5,5131.5,5132.3,5128.4,5130.5,5132.5,5133.3,5129.8,52
2018-02-13 20:57:00,2018-02-13 20:58:00,5131.5,5131.0,5131.8,5130.8,5132.5,5132.0,5133.8,5131.8,22
2018-02-13 20:58:00,2018-02-13 20:59:00,5131.0,5130.4,5132.3,5129.4,5132.0,5133.3,5133.8,5131.3,45
2018-02-13 20:59:00,2018-02-14 07:00:00,5130.4,5135.3,5136.8,5129.3,5133.3,5136.3,5137.8,5131.7,130
2018-02-14 07:00:00,2018-02-14 07:01:00,5135.3,5135.3,5135.8,5133.8,5136.3,5136.3,5136.7,5134.7,38
2018-02-14 07:01:00,2018-02-14 07:02:00,5135.3,5135.8,5136.5,5135.3,5136.3,5136.7,5137.5,5136.3,31
2018-02-14 07:02:00,2018-02-14 07:03:00,5135.8,5136.8,5137.0,5135.5,5136.7,5137.8,5138.0,5136.5,28
2018-02-14 07:03:00,2018-02-14 07:04:00,5136.8,5135.8,5136.8,5135.8,5137.8,5136.7,5137.8,5136.7,13
2018-02-14 07:04:00,2018-02-14 07:05:00,5135.8,5133.8,5136.0,5133.8,5136.7,5134.8,5137.0,5134.8,22
2018-02-14 07:05:00,2018-02-14 07:06:00,5133.8,5133.0,5134.0,5132.8,5134.8,5134.0,5135.0,5133.7,10
2018-02-14 07:06:00,2018-02-14 07:07:00,5133.0,5133.5,5134.3,5133.3,5134.0,5134.5,5135.3,5134.2,41
2018-02-14 07:07:00,2018-02-14 07:08:00,5133.5,5134.0,5134.3,5133.8,5134.5,5135.0,5135.2,5134.7,9
2018-02-14 07:08:00,2018-02-14 07:09:00,5134.0,5134.0,5134.3,5133.8,5135.0,5135.0,5135.2,5134.7,8
2018-02-14 07:09:00,2018-02-14 07:10:00,5134.0,5132.3,5134.3,5132.0,5135.0,5133.2,5135.2,5133.0,15
2018-02-14 07:10:00,2018-02-14 07:11:00,5132.3,5130.3,5132.0,5130.3,5133.2,5131.3,5133.0,5131.2,23
2018-02-14 07:11:00,2018-02-14 07:12:00,5130.3,5130.5,5130.8,5130.3,5131.3,5131.5,5131.7,5131.3,6
2018-02-14 07:12:00,2018-02-14 07:13:00,5130.5,5130.5,5130.8,5130.3,5131.5,5131.5,5131.7,5131.3,4
2018-02-14 07:13:00,2018-02-14 07:14:00,5130.5,5130.8,5130.8,5130.3,5131.5,5131.7,5131.7,5131.2,22
2018-02-14 07:14:00,2018-02-14 07:15:00,5130.8,5130.0,5130.5,5129.8,5131.7,5131.0,5131.5,5130.8,7
2018-02-14 07:15:00,2018-02-14 07:16:00,5130.0,5129.5,5130.3,5129.3,5131.0,5130.5,5131.2,5130.3,13
2018-02-14 07:16:00,2018-02-14 07:17:00,5129.5,5128.3,5129.8,5128.0,5130.5,5129.3,5130.8,5129.0,36
2018-02-14 07:17:00,2018-02-14 07:18:00,5128.3,5128.8,5128.8,5128.3,5129.3,5129.7,5129.7,5129.2,14
2018-02-14 07:18:00,2018-02-14 07:19:00,5128.8,5127.5,5128.5,5127.3,5129.7,5128.5,5129.5,5128.2,15
2018-02-14 07:19:00,2018-02-14 07:20:00,5127.5,5127.5,5127.8,5126.8,5128.5,5128.5,5128.7,5127.7,13
2018-02-14 07:20:00,2018-02-14 07:21:00,5127.5,5125.3,5127.3,5125.3,5128.5,5126.2,5128.2,5126.2,19
2018-02-14 07:21:00,2018-02-14 07:22:00,5125.3,5125.0,5125.0,5124.3,5126.2,5126.0,5126.0,5125.2,18
2018-02-14 07:22:00,2018-02-14 07:23:00,5125.0,5125.5,5125.8,5124.0,5126.0,5126.5,5126.7,5125.0,27
2018-02-14 07:23:00,2018-02-14 07:24:00,5125.5,5125.0,5125.3,5124.8,5126.5,5126.0,5126.2,5125.7,13
2018-02-14 07:24:00,2018-02-14 07:25:00,5125.0,5127.8,5127.8,5124.3,5126.0,5128.7,5128.7,5125.2,23
2018-02-14 07:25:00,2018-02-14 07:26:00,5127.8,5128.0,5128.3,5127.3,5128.7,5129.0,5129.3,5128.2,20
2018-02-14 07:26:00,2018-02-14 07:27:00,5128.0,5128.5,5128.8,5128.0,5129.0,5129.5,5129.7,5129.0,14
2018-02-14 07:27:00,2018-02-14 07:28:00,5128.5,5129.8,5130.3,5128.8,5129.5,5130.7,5131.3,5129.7,24
2018-02-14 07:28:00,2018-02-14 07:29:00,5129.8,5131.0,5131.5,5129.5,5130.7,5132.0,5132.5,5130.5,17
2018-02-14 07:29:00,2018-02-14 07:30:00,5131.0,5131.5,5131.5,5130.5,5132.0,5132.5,5132.5,5131.5,12
2018-02-14 07:30:00,2018-02-14 07:31:00,5131.5,5131.3,5131.3,5131.3,5132.5,5132.3,5132.3,5132.2,2
2018-02-14 07:31:00,2018-02-14 07:32:00,5131.3,5131.8,5131.8,5131.3,5132.3,5132.7,5132.7,5132.2,8
2018-02-14 07:32:00,2018-02-14 07:33:00,5131.8,5132.8,5132.8,5131.3,5132.7,5133.7,5133.7,5132.2,15
2018-02-14 07:33:00,2018-02-14 07:34:00,5132.8,5137.5,5139.8,5132.8,5133.7,5138.5,5140.8,5133.8,136
2018-02-14 07:34:00,2018-02-14 07:35:00,5137.5,5142.3,5142.3,5136.3,5138.5,5143.3,5143.3,5137.3,148
2018-02-14 07:35:00,2018-02-14 07:36:00,5142.3,5141.5,5142.8,5140.5,5143.3,5142.5,5143.7,5141.5,78
2018-02-14 07:36:00,2018-02-14 07:37:00,5141.5,5142.0,5144.0,5141.5,5142.5,5143.0,5145.0,5142.5,50
2018-02-14 07:37:00,2018-02-14 07:38:00,5142.0,5142.0,5143.3,5140.5,5143.0,5143.0,5144.2,5141.5,78
2018-02-14 07:38:00,2018-02-14 07:39:00,5142.0,5140.8,5143.0,5139.5,5143.0,5141.7,5144.0,5140.5,62
2018-02-14 07:39:00,2018-02-14 07:40:00,5140.8,5144.5,5144.5,5140.5,5141.7,5145.5,5145.5,5141.5,54
2018-02-14 07:40:00,2018-02-14 07:41:00,5144.5,5143.8,5145.0,5143.3,5145.5,5144.7,5146.0,5144.3,47
2018-02-14 07:41:00,2018-02-14 07:42:00,5143.8,5141.8,5143.8,5141.3,5144.7,5142.7,5144.8,5142.3,38
2018-02-14 07:42:00,2018-02-14 07:43:00,5141.8,5142.3,5142.3,5140.5,5142.7,5144.0,5144.0,5141.5,23
2018-02-14 07:43:00,2018-02-14 07:44:00,5142.3,5141.8,5144.3,5141.8,5144.0,5142.7,5145.3,5142.7,59
2018-02-14 07:44:00,2018-02-14 07:45:00,5141.8,5139.8,5141.8,5139.8,5142.7,5140.7,5142.7,5140.7,19
2018-02-14 07:45:00,2018-02-14 07:46:00,5139.8,5139.3,5139.8,5138.8,5140.7,5140.2,5140.8,5139.7,23
2018-02-14 07:46:00,2018-02-14 07:47:00,5139.3,5138.3,5139.8,5138.3,5140.2,5139.2,5140.7,5139.2,16
2018-02-14 07:47:00,2018-02-14 07:48:00,5138.3,5141.5,5142.0,5137.8,5139.2,5142.5,5143.0,5138.7,40
2018-02-14 07:48:00,2018-02-14 07:49:00,5141.5,5138.8,5141.3,5138.0,5142.5,5139.7,5142.3,5139.0,24
2018-02-14 07:49:00,2018-02-14 07:50:00,5138.8,5142.0,5143.0,5138.8,5139.7,5143.0,5144.0,5139.8,34
2018-02-14 07:50:00,2018-02-14 07:51:00,5142.0,5142.8,5143.3,5142.0,5143.0,5143.7,5144.3,5143.0,30
2018-02-14 07:51:00,2018-02-14 07:52:00,5142.8,5143.3,5143.5,5141.8,5143.7,5144.2,5144.5,5142.8,42
2018-02-14 07:52:00,2018-02-14 07:53:00,5143.3,5141.8,5143.0,5141.8,5144.2,5142.7,5144.0,5142.7,40
2018-02-14 07:53:00,2018-02-14 07:54:00,5141.8,5143.0,5143.5,5141.3,5142.7,5144.0,5144.5,5142.2,52
2018-02-14 07:54:00,2018-02-14 07:55:00,5143.0,5141.8,5142.8,5141.3,5144.0,5142.8,5143.7,5142.3,14
2018-02-14 07:55:00,2018-02-14 07:56:00,5141.8,5143.3,5143.8,5141.5,5142.8,5144.2,5144.8,5142.5,66
2018-02-14 07:56:00,2018-02-14 07:57:00,5143.3,5141.8,5143.3,5141.8,5144.2,5142.8,5144.2,5142.8,49
2018-02-14 07:57:00,2018-02-14 07:58:00,5141.8,5140.3,5141.8,5139.8,5142.8,5141.2,5142.7,5140.7,36
2018-02-14 07:58:00,2018-02-14 07:59:00,5140.3,5137.5,5140.3,5137.0,5141.2,5138.5,5141.3,5138.3,70
2018-02-14 07:59:00,2018-02-14 08:00:00,5137.5,5133.5,5139.3,5132.8,5138.5,5134.5,5140.3,5133.7,273
2018-02-14 08:00:00,2018-02-14 08:01:00,5133.5,5131.5,5134.3,5129.8,5134.5,5132.5,5135.3,5130.8,141
2018-02-14 08:01:00,2018-02-14 08:02:00,5131.5,5130.8,5132.8,5130.8,5132.5,5131.8,5134.0,5131.8,114
2018-02-14 08:02:00,2018-02-14 08:03:00,5130.8,5126.8,5131.3,5126.8,5131.8,5127.8,5132.3,5127.8,152
2018-02-14 08:03:00,2018-02-14 08:04:00,5126.8,5134.8,5136.3,5127.0,5127.8,5135.8,5137.3,5128.0,131
2018-02-14 08:04:00,2018-02-14 08:05:00,5134.8,5128.3,5135.3,5127.8,5135.8,5129.3,5136.3,5128.8,141
2018-02-14 08:05:00,2018-02-14 08:06:00,5128.3,5132.0,5133.3,5128.8,5129.3,5133.0,5134.3,5129.8,105
2018-02-14 08:06:00,2018-02-14 08:07:00,5132.0,5132.8,5133.3,5131.0,5133.0,5133.8,5134.3,5132.0,59
2018-02-14 08:07:00,2018-02-14 08:08:00,5132.8,5129.8,5132.8,5128.8,5133.8,5130.8,5133.7,5129.8,77
2018-02-14 08:08:00,2018-02-14 08:09:00,5129.8,5131.3,5131.8,5128.3,5130.8,5132.3,5132.8,5129.3,87
2018-02-14 08:09:00,2018-02-14 08:10:00,5131.3,5136.3,5136.3,5131.8,5132.3,5137.3,5137.3,5132.8,75
2018-02-14 08:10:00,2018-02-14 08:11:00,5136.3,5140.3,5140.8,5136.3,5137.3,5141.3,5142.0,5137.3,140
2018-02-14 08:11:00,2018-02-14 08:12:00,5140.3,5138.8,5140.0,5138.0,5141.3,5139.8,5141.0,5139.0,67
2018-02-14 08:12:00,2018-02-14 08:13:00,5138.8,5140.3,5141.5,5138.8,5139.8,5141.3,5142.5,5139.8,58
2018-02-14 08:13:00,2018-02-14 08:14:00,5140.3,5139.8,5142.8,5139.3,5141.3,5140.8,5143.8,5140.3,57
2018-02-14 08:14:00,2018-02-14 08:15:00,5139.8,5134.5,5140.0,5133.8,5140.8,5135.5,5141.5,5134.8,130
2018-02-14 08:15:00,2018-02-14 08:16:00,5134.5,5134.8,5135.8,5133.8,5135.5,5135.8,5136.8,5134.8,140
2018-02-14 08:16:00,2018-02-14 08:17:00,5134.8,5137.5,5137.8,5134.8,5135.8,5138.5,5138.8,5135.8,88
2018-02-14 08:17:00,2018-02-14 08:18:00,5137.5,5140.5,5140.8,5137.8,5138.5,5141.5,5141.8,5138.8,81
2018-02-14 08:18:00,2018-02-14 08:19:00,5140.5,5139.3,5140.8,5138.5,5141.5,5140.3,5141.8,5139.5,79
2018-02-14 08:19:00,2018-02-14 08:20:00,5139.3,5142.5,5143.3,5139.3,5140.3,5143.5,5144.3,5140.3,74
2018-02-14 08:20:00,2018-02-14 08:21:00,5142.5,5138.5,5143.3,5138.3,5143.5,5139.5,5144.3,5139.3,109
2018-02-14 08:21:00,2018-02-14 08:22:00,5138.5,5137.8,5138.3,5135.8,5139.5,5138.8,5139.3,5136.8,72
2018-02-14 08:22:00,2018-02-14 08:23:00,5137.8,5138.8,5139.8,5136.3,5138.8,5139.8,5140.8,5137.3,82
2018-02-14 08:23:00,2018-02-14 08:24:00,5138.8,5139.0,5139.8,5136.8,5139.8,5140.0,5140.8,5137.8,98
2018-02-14 08:24:00,2018-02-14 08:25:00,5139.0,5134.8,5139.8,5134.8,5140.0,5135.8,5140.7,5135.8,102
2018-02-14 08:25:00,2018-02-14 08:26:00,5134.8,5133.3,5135.8,5132.5,5135.8,5134.3,5136.8,5133.5,105
2018-02-14 08:26:00,2018-02-14 08:27:00,5133.3,5135.0,5135.8,5131.8,5134.3,5136.0,5136.8,5132.8,144
2018-02-14 08:27:00,2018-02-14 08:28:00,5135.0,5137.8,5138.3,5134.3,5136.0,5138.8,5139.3,5135.3,79
2018-02-14 08:28:00,2018-02-14 08:29:00,5137.8,5140.5,5140.5,5137.3,5138.8,5141.5,5141.5,5138.3,104
2018-02-14 08:29:00,2018-02-14 08:30:00,5140.5,5134.8,5141.3,5133.8,5141.5,5135.8,5142.3,5134.8,173
2018-02-14 08:30:00,2018-02-14 08:31:00,5134.8,5132.3,5135.8,5132.3,5135.8,5133.3,5136.8,5133.3,109
2018-02-14 08:31:00,2018-02-14 08:32:00,5132.3,5130.8,5132.8,5130.8,5133.3,5131.8,5134.0,5131.8,106
2018-02-14 08:32:00,2018-02-14 08:33:00,5130.8,5130.8,5132.5,5128.5,5131.8,5131.7,5133.5,5129.5,149
2018-02-14 08:33:00,2018-02-14 08:34:00,5130.8,5128.5,5131.8,5128.3,5131.7,5129.5,5133.0,5129.3,102
2018-02-14 08:34:00,2018-02-14 08:35:00,5128.5,5129.5,5129.8,5127.8,5129.5,5130.5,5130.8,5128.8,82
2018-02-14 08:35:00,2018-02-14 08:36:00,5129.5,5127.5,5132.5,5127.3,5130.5,5128.5,5133.5,5128.3,114
2018-02-14 08:36:00,2018-02-14 08:37:00,5127.5,5131.3,5131.3,5127.8,5128.5,5132.3,5132.3,5128.8,72
2018-02-14 08:37:00,2018-02-14 08:38:00,5131.3,5132.8,5132.8,5130.3,5132.3,5133.8,5133.8,5131.3,74
2018-02-14 08:38:00,2018-02-14 08:39:00,5132.8,5131.8,5133.3,5130.8,5133.8,5132.8,5134.3,5131.8,69
2018-02-14 08:39:00,2018-02-14 08:40:00,5131.8,5135.3,5135.3,5131.8,5132.8,5136.3,5136.3,5132.8,78
2018-02-14 08:40:00,2018-02-14 08:41:00,5135.3,5136.0,5136.8,5134.3,5136.3,5137.0,5137.8,5135.3,72
2018-02-14 08:41:00,2018-02-14 08:42:00,5136.0,5136.3,5136.8,5135.3,5137.0,5137.3,5137.7,5136.3,51
2018-02-14 08:42:00,2018-02-14 08:43:00,5136.3,5135.5,5137.0,5135.5,5137.3,5136.5,5138.0,5136.5,46
2018-02-14 08:43:00,2018-02-14 08:44:00,5135.5,5137.8,5137.8,5135.3,5136.5,5138.8,5138.8,5136.3,48
2018-02-14 08:44:00,2018-02-14 08:45:00,5137.8,5137.8,5138.0,5135.8,5138.8,5138.7,5139.2,5136.8,62
2018-02-14 08:45:00,2018-02-14 08:46:00,5137.8,5139.3,5139.3,5137.3,5138.7,5140.3,5140.5,5138.3,67
2018-02-14 08:46:00,2018-02-14 08:47:00,5139.3,5139.5,5139.8,5137.8,5140.3,5140.5,5141.0,5138.8,66
2018-02-14 08:47:00,2018-02-14 08:48:00,5139.5,5138.8,5140.8,5138.8,5140.5,5139.8,5141.8,5139.8,88
2018-02-14 08:48:00,2018-02-14 08:49:00,5138.8,5138.8,5139.3,5137.3,5139.8,5139.8,5140.3,5138.3,101
2018-02-14 08:49:00,2018-02-14 08:50:00,5138.8,5135.8,5139.3,5135.5,5139.8,5136.8,5140.3,5136.5,65
2018-02-14 08:50:00,2018-02-14 08:51:00,5135.8,5138.5,5139.3,5135.3,5136.8,5139.5,5140.3,5136.3,76
2018-02-14 08:51:00,2018-02-14 08:52:00,5138.5,5138.3,5138.8,5137.8,5139.5,5139.3,5139.8,5138.8,27
2018-02-14 08:52:00,2018-02-14 08:53:00,5138.3,5138.8,5138.8,5135.8,5139.3,5139.8,5139.8,5136.8,101
2018-02-14 08:53:00,2018-02-14 08:54:00,5138.8,5137.3,5138.5,5137.3,5139.8,5138.3,5139.5,5138.3,27
2018-02-14 08:54:00,2018-02-14 08:55:00,5137.3,5140.8,5141.0,5137.0,5138.3,5141.8,5142.0,5138.0,77
2018-02-14 08:55:00,2018-02-14 08:56:00,5140.8,5140.5,5141.3,5139.3,5141.8,5141.5,5142.2,5140.3,32
2018-02-14 08:56:00,2018-02-14 08:57:00,5140.5,5143.4,5143.8,5140.3,5141.5,5144.4,5145.0,5141.3,63
2018-02-14 08:57:00,2018-02-14 08:58:00,5143.4,5143.5,5143.8,5142.3,5144.4,5144.5,5145.4,5143.3,64
