open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-25 17:20:00,2015-09-25 17:21:00,4492,4492,4493,4489,4494,4494,4494,4491,31
2015-09-25 17:21:00,2015-09-25 17:22:00,4492,4490,4492,4490,4494,4492,4493,4491,18
2015-09-25 17:22:00,2015-09-25 17:23:00,4490,4489,4489,4489,4492,4491,4491,4491,1
2015-09-25 17:23:00,2015-09-25 17:24:00,4489,4489,4490,4489,4491,4491,4491,4490,18
2015-09-25 17:24:00,2015-09-25 17:25:00,4489,4490,4491,4489,4491,4492,4492,4491,10
2015-09-25 17:25:00,2015-09-25 17:26:00,4490,4490,4491,4489,4492,4492,4492,4491,9
2015-09-25 17:26:00,2015-09-25 17:27:00,4490,4490,4491,4489,4492,4492,4492,4490,25
2015-09-25 17:27:00,2015-09-25 17:28:00,4490,4490,4491,4489,4492,4492,4492,4490,22
2015-09-25 17:28:00,2015-09-25 17:29:00,4490,4491,4492,4489,4492,4493,4493,4491,10
2015-09-25 17:29:00,2015-09-25 17:30:00,4491,4490,4492,4490,4493,4492,4494,4492,17
2015-09-25 17:30:00,2015-09-25 17:31:00,4490,4491,4492,4490,4492,4493,4493,4491,9
2015-09-25 17:31:00,2015-09-25 17:32:00,4491,4490,4491,4490,4493,4492,4493,4491,16
2015-09-25 17:32:00,2015-09-25 17:33:00,4490,4491,4492,4489,4492,4493,4493,4490,9
2015-09-25 17:33:00,2015-09-25 17:34:00,4491,4491,4492,4491,4493,4493,4494,4492,13
2015-09-25 17:34:00,2015-09-25 17:35:00,4491,4490,4492,4490,4493,4492,4494,4492,14
2015-09-25 17:35:00,2015-09-25 17:36:00,4490,4488,4492,4488,4492,4490,4493,4489,43
2015-09-25 17:36:00,2015-09-25 17:37:00,4488,4488,4489,4487,4490,4490,4491,4488,20
2015-09-25 17:37:00,2015-09-25 17:38:00,4488,4491,4491,4488,4490,4493,4493,4489,24
2015-09-25 17:38:00,2015-09-25 17:39:00,4491,4490,4491,4490,4493,4492,4493,4492,7
2015-09-25 17:39:00,2015-09-25 17:40:00,4490,4490,4492,4490,4492,4492,4493,4491,17
2015-09-25 17:40:00,2015-09-25 17:41:00,4490,4490,4491,4489,4492,4492,4493,4491,12
2015-09-25 17:41:00,2015-09-25 17:42:00,4490,4491,4492,4490,4492,4492,4493,4491,15
2015-09-25 17:42:00,2015-09-25 17:43:00,4491,4489,4491,4489,4492,4491,4493,4491,13
2015-09-25 17:43:00,2015-09-25 17:44:00,4489,4489,4490,4489,4491,4490,4492,4490,12
2015-09-25 17:44:00,2015-09-25 17:45:00,4489,4490,4490,4488,4490,4491,4492,4490,28
2015-09-25 17:45:00,2015-09-25 17:46:00,4490,4488,4490,4487,4491,4490,4492,4489,25
2015-09-25 17:46:00,2015-09-25 17:47:00,4488,4487,4489,4487,4490,4489,4491,4488,33
2015-09-25 17:47:00,2015-09-25 17:48:00,4487,4490,4490,4487,4489,4492,4492,4489,44
2015-09-25 17:48:00,2015-09-25 17:49:00,4490,4492,4493,4490,4492,4494,4494,4491,13
2015-09-25 17:49:00,2015-09-25 17:50:00,4492,4493,4493,4492,4494,4494,4495,4493,22
2015-09-25 17:50:00,2015-09-25 17:51:00,4493,4491,4493,4491,4494,4493,4494,4492,19
2015-09-25 17:51:00,2015-09-25 17:52:00,4491,4492,4493,4491,4493,4494,4494,4493,25
2015-09-25 17:52:00,2015-09-25 17:53:00,4492,4492,4493,4491,4494,4494,4494,4493,10
2015-09-25 17:53:00,2015-09-25 17:54:00,4492,4491,4492,4490,4494,4493,4494,4491,25
2015-09-25 17:54:00,2015-09-25 17:55:00,4491,4492,4493,4491,4493,4494,4494,4493,24
2015-09-25 17:55:00,2015-09-25 17:56:00,4492,4491,4494,4491,4494,4493,4495,4492,14
2015-09-25 17:56:00,2015-09-25 17:57:00,4491,4490,4492,4489,4493,4491,4494,4490,24
2015-09-25 17:57:00,2015-09-25 17:58:00,4490,4489,4491,4489,4491,4491,4492,4490,15
2015-09-25 17:58:00,2015-09-25 17:59:00,4489,4491,4491,4490,4491,4492,4493,4491,27
2015-09-25 17:59:00,2015-09-25 18:00:00,4491,4492,4493,4491,4492,4493,4495,4492,50
2015-09-25 18:00:00,2015-09-25 18:01:00,4492,4493,4494,4492,4493,4495,4495,4493,67
2015-09-25 18:01:00,2015-09-25 18:02:00,4493,4493,4495,4492,4495,4494,4496,4493,20
2015-09-25 18:02:00,2015-09-25 18:03:00,4493,4489,4492,4489,4494,4491,4494,4491,43
2015-09-25 18:03:00,2015-09-25 18:04:00,4489,4489,4490,4488,4491,4491,4491,4489,18
2015-09-25 18:04:00,2015-09-25 18:05:00,4489,4489,4491,4488,4491,4491,4492,4490,17
2015-09-25 18:05:00,2015-09-25 18:06:00,4489,4491,4491,4488,4491,4492,4492,4489,41
2015-09-25 18:06:00,2015-09-25 18:07:00,4491,4491,4491,4490,4492,4492,4493,4491,19
2015-09-25 18:07:00,2015-09-25 18:08:00,4491,4489,4491,4489,4492,4491,4492,4491,19
2015-09-25 18:08:00,2015-09-25 18:09:00,4489,4487,4490,4487,4491,4489,4491,4488,33
2015-09-25 18:09:00,2015-09-25 18:10:00,4487,4487,4488,4487,4489,4489,4489,4488,22
2015-09-25 18:10:00,2015-09-25 18:11:00,4487,4486,4487,4485,4489,4488,4489,4486,39
2015-09-25 18:11:00,2015-09-25 18:12:00,4486,4487,4488,4486,4488,4489,4489,4488,9
2015-09-25 18:12:00,2015-09-25 18:13:00,4487,4487,4488,4487,4489,4489,4490,4488,27
2015-09-25 18:13:00,2015-09-25 18:14:00,4487,4480,4488,4480,4489,4482,4489,4481,42
2015-09-25 18:14:00,2015-09-25 18:15:00,4480,4480,4483,4480,4482,4482,4484,4482,56
2015-09-25 18:15:00,2015-09-25 18:16:00,4480,4484,4484,4480,4482,4485,4485,4481,30
2015-09-25 18:16:00,2015-09-25 18:17:00,4484,4480,4484,4480,4485,4482,4486,4481,67
2015-09-25 18:17:00,2015-09-25 18:18:00,4480,4476,4481,4476,4482,4478,4482,4477,75
2015-09-25 18:18:00,2015-09-25 18:19:00,4476,4473,4478,4473,4478,4475,4479,4474,65
2015-09-25 18:19:00,2015-09-25 18:20:00,4473,4474,4475,4471,4475,4476,4476,4472,78
2015-09-25 18:20:00,2015-09-25 18:21:00,4474,4470,4475,4470,4476,4472,4477,4472,57
2015-09-25 18:21:00,2015-09-25 18:22:00,4470,4472,4473,4470,4472,4473,4474,4471,55
2015-09-25 18:22:00,2015-09-25 18:23:00,4472,4472,4474,4470,4473,4474,4475,4471,49
2015-09-25 18:23:00,2015-09-25 18:24:00,4472,4473,4474,4472,4474,4475,4476,4473,50
2015-09-25 18:24:00,2015-09-25 18:25:00,4473,4471,4475,4470,4475,4473,4476,4472,32
2015-09-25 18:25:00,2015-09-25 18:26:00,4471,4471,4472,4468,4473,4473,4473,4470,64
2015-09-25 18:26:00,2015-09-25 18:27:00,4471,4468,4472,4467,4473,4470,4474,4468,71
2015-09-25 18:27:00,2015-09-25 18:28:00,4468,4468,4469,4466,4470,4470,4471,4467,34
2015-09-25 18:28:00,2015-09-25 18:29:00,4468,4470,4471,4468,4470,4472,4472,4469,41
2015-09-25 18:29:00,2015-09-25 18:30:00,4470,4470,4470,4467,4472,4472,4472,4468,29
2015-09-25 18:30:00,2015-09-25 18:31:00,4470,4467,4471,4466,4472,4469,4472,4467,35
2015-09-25 18:31:00,2015-09-25 18:32:00,4467,4464,4468,4463,4469,4465,4469,4465,50
2015-09-25 18:32:00,2015-09-25 18:33:00,4464,4464,4468,4463,4465,4466,4470,4465,93
2015-09-25 18:33:00,2015-09-25 18:34:00,4464,4467,4467,4462,4466,4468,4469,4463,65
2015-09-25 18:34:00,2015-09-25 18:35:00,4467,4468,4475,4464,4468,4470,4476,4465,179
2015-09-25 18:35:00,2015-09-25 18:36:00,4468,4465,4468,4459,4470,4467,4470,4461,187
2015-09-25 18:36:00,2015-09-25 18:37:00,4465,4466,4467,4465,4467,4468,4469,4466,31
2015-09-25 18:37:00,2015-09-25 18:38:00,4466,4463,4467,4463,4468,4465,4468,4464,37
2015-09-25 18:38:00,2015-09-25 18:39:00,4463,4461,4464,4460,4465,4463,4465,4462,58
2015-09-25 18:39:00,2015-09-25 18:40:00,4461,4457,4462,4457,4463,4459,4463,4459,57
2015-09-25 18:40:00,2015-09-25 18:41:00,4457,4446,4460,4444,4459,4447,4461,4446,262
2015-09-25 18:41:00,2015-09-25 18:42:00,4446,4443,4446,4434,4447,4445,4448,4435,320
2015-09-25 18:42:00,2015-09-25 18:43:00,4443,4448,4451,4444,4445,4450,4452,4445,83
2015-09-25 18:43:00,2015-09-25 18:44:00,4448,4440,4447,4440,4450,4442,4449,4441,79
2015-09-25 18:44:00,2015-09-25 18:45:00,4440,4444,4444,4439,4442,4446,4446,4441,77
2015-09-25 18:45:00,2015-09-25 18:46:00,4444,4442,4447,4441,4446,4444,4448,4442,65
2015-09-25 18:46:00,2015-09-25 18:47:00,4442,4442,4444,4441,4444,4444,4446,4442,68
2015-09-25 18:47:00,2015-09-25 18:48:00,4442,4442,4445,4440,4444,4444,4446,4442,61
2015-09-25 18:48:00,2015-09-25 18:49:00,4442,4439,4443,4437,4444,4441,4444,4439,85
2015-09-25 18:49:00,2015-09-25 18:50:00,4439,4440,4444,4440,4441,4442,4445,4441,82
2015-09-25 18:50:00,2015-09-25 18:51:00,4440,4440,4441,4435,4442,4441,4442,4436,73
2015-09-25 18:51:00,2015-09-25 18:52:00,4440,4432,4440,4424,4441,4434,4442,4425,339
2015-09-25 18:52:00,2015-09-25 18:53:00,4432,4437,4439,4432,4434,4439,4441,4433,95
2015-09-25 18:53:00,2015-09-25 18:54:00,4437,4443,4444,4437,4439,4444,4445,4438,91
2015-09-25 18:54:00,2015-09-25 18:55:00,4443,4439,4443,4436,4444,4441,4444,4438,116
2015-09-25 18:55:00,2015-09-25 18:56:00,4439,4441,4442,4438,4441,4443,4443,4440,84
2015-09-25 18:56:00,2015-09-25 18:57:00,4441,4445,4445,4440,4443,4446,4446,4441,80
2015-09-25 18:57:00,2015-09-25 18:58:00,4445,4448,4448,4443,4446,4450,4450,4444,61
2015-09-25 18:58:00,2015-09-25 18:59:00,4448,4446,4449,4445,4450,4448,4451,4446,51
2015-09-25 18:59:00,2015-09-25 19:00:00,4446,4440,4448,4440,4448,4442,4450,4441,66
2015-09-25 19:00:00,2015-09-25 19:01:00,4440,4441,4443,4438,4442,4443,4444,4440,105
2015-09-25 19:01:00,2015-09-25 19:02:00,4441,4439,4442,4438,4443,4441,4444,4439,50
2015-09-25 19:02:00,2015-09-25 19:03:00,4439,4438,4441,4435,4441,4440,4443,4436,109
2015-09-25 19:03:00,2015-09-25 19:04:00,4438,4433,4438,4432,4440,4435,4440,4434,65
2015-09-25 19:04:00,2015-09-25 19:05:00,4433,4431,4435,4429,4435,4433,4436,4430,95
2015-09-25 19:05:00,2015-09-25 19:06:00,4431,4435,4436,4430,4433,4437,4437,4432,59
2015-09-25 19:06:00,2015-09-25 19:07:00,4435,4433,4436,4432,4437,4435,4437,4434,60
2015-09-25 19:07:00,2015-09-25 19:08:00,4433,4431,4436,4431,4435,4433,4438,4432,82
2015-09-25 19:08:00,2015-09-25 19:09:00,4431,4426,4432,4424,4433,4428,4433,4426,127
2015-09-25 19:09:00,2015-09-25 19:10:00,4426,4431,4433,4426,4428,4433,4434,4427,112
2015-09-25 19:10:00,2015-09-25 19:11:00,4431,4429,4431,4426,4433,4431,4432,4427,95
2015-09-25 19:11:00,2015-09-25 19:12:00,4429,4425,4430,4423,4431,4427,4432,4425,100
2015-09-25 19:12:00,2015-09-25 19:13:00,4425,4429,4430,4423,4427,4431,4432,4424,77
2015-09-25 19:13:00,2015-09-25 19:14:00,4429,4425,4431,4425,4431,4427,4432,4426,64
2015-09-25 19:14:00,2015-09-25 19:15:00,4425,4427,4428,4424,4427,4428,4430,4426,69
2015-09-25 19:15:00,2015-09-25 19:16:00,4427,4426,4430,4426,4428,4427,4432,4427,33
2015-09-25 19:16:00,2015-09-25 19:17:00,4426,4431,4433,4425,4427,4433,4434,4427,89
2015-09-25 19:17:00,2015-09-25 19:18:00,4431,4432,4433,4430,4433,4434,4434,4432,50
2015-09-25 19:18:00,2015-09-25 19:19:00,4432,4429,4434,4429,4434,4431,4435,4430,76
2015-09-25 19:19:00,2015-09-25 19:20:00,4429,4430,4431,4428,4431,4432,4432,4429,64
2015-09-25 19:20:00,2015-09-25 19:21:00,4430,4432,4435,4430,4432,4434,4436,4432,69
2015-09-25 19:21:00,2015-09-25 19:22:00,4432,4437,4438,4432,4434,4439,4439,4433,67
2015-09-25 19:22:00,2015-09-25 19:23:00,4437,4435,4438,4433,4439,4437,4440,4435,57
2015-09-25 19:23:00,2015-09-25 19:24:00,4435,4435,4438,4434,4437,4437,4440,4435,74
2015-09-25 19:24:00,2015-09-25 19:25:00,4435,4437,4439,4436,4437,4439,4440,4437,69
2015-09-25 19:25:00,2015-09-25 19:26:00,4437,4437,4440,4434,4439,4439,4441,4435,84
2015-09-25 19:26:00,2015-09-25 19:27:00,4437,4443,4445,4437,4439,4445,4446,4438,111
2015-09-25 19:27:00,2015-09-25 19:28:00,4443,4443,4444,4441,4445,4445,4446,4442,77
2015-09-25 19:28:00,2015-09-25 19:29:00,4443,4440,4443,4439,4445,4442,4444,4441,74
2015-09-25 19:29:00,2015-09-25 19:30:00,4440,4448,4449,4436,4442,4450,4450,4438,137
2015-09-25 19:30:00,2015-09-25 19:31:00,4448,4448,4450,4446,4450,4450,4452,4447,136
2015-09-25 19:31:00,2015-09-25 19:32:00,4448,4447,4449,4446,4450,4449,4451,4447,50
2015-09-25 19:32:00,2015-09-25 19:33:00,4447,4446,4449,4444,4449,4448,4451,4446,48
2015-09-25 19:33:00,2015-09-25 19:34:00,4446,4449,4450,4445,4448,4451,4451,4446,44
2015-09-25 19:34:00,2015-09-25 19:35:00,4449,4450,4452,4449,4451,4452,4453,4450,85
2015-09-25 19:35:00,2015-09-25 19:36:00,4450,4447,4449,4447,4452,4449,4451,4449,54
2015-09-25 19:36:00,2015-09-25 19:37:00,4447,4444,4447,4444,4449,4446,4449,4445,50
2015-09-25 19:37:00,2015-09-25 19:38:00,4444,4442,4445,4439,4446,4444,4446,4442,70
2015-09-25 19:38:00,2015-09-25 19:39:00,4442,4442,4443,4439,4444,4444,4445,4441,45
2015-09-25 19:39:00,2015-09-25 19:40:00,4442,4440,4443,4440,4444,4442,4445,4442,18
2015-09-25 19:40:00,2015-09-25 19:41:00,4440,4444,4445,4440,4442,4445,4447,4442,53
2015-09-25 19:41:00,2015-09-25 19:42:00,4444,4445,4446,4442,4445,4447,4448,4444,30
2015-09-25 19:42:00,2015-09-25 19:43:00,4445,4443,4448,4442,4447,4445,4449,4444,51
2015-09-25 19:43:00,2015-09-25 19:44:00,4443,4447,4449,4442,4445,4448,4450,4444,61
2015-09-25 19:44:00,2015-09-25 19:45:00,4447,4444,4448,4443,4448,4446,4450,4445,87
2015-09-25 19:45:00,2015-09-25 19:46:00,4444,4445,4446,4442,4446,4447,4448,4444,67
2015-09-25 19:46:00,2015-09-25 19:47:00,4445,4449,4450,4445,4447,4451,4451,4447,54
2015-09-25 19:47:00,2015-09-25 19:48:00,4449,4451,4456,4448,4451,4453,4458,4450,149
2015-09-25 19:48:00,2015-09-25 19:49:00,4451,4452,4453,4450,4453,4454,4455,4451,72
2015-09-25 19:49:00,2015-09-25 19:50:00,4452,4446,4453,4445,4454,4448,4454,4447,100
2015-09-25 19:50:00,2015-09-25 19:51:00,4446,4443,4446,4441,4448,4446,4448,4443,100
2015-09-25 19:51:00,2015-09-25 19:52:00,4443,4446,4447,4443,4446,4448,4448,4445,105
2015-09-25 19:52:00,2015-09-25 19:53:00,4446,4446,4449,4445,4448,4448,4452,4448,69
2015-09-25 19:53:00,2015-09-25 19:54:00,4446,4448,4449,4446,4448,4450,4450,4448,12
2015-09-25 19:54:00,2015-09-25 19:55:00,4448,4446,4448,4444,4450,4448,4450,4446,32
2015-09-25 19:55:00,2015-09-25 19:56:00,4446,4449,4451,4446,4448,4451,4453,4448,67
2015-09-25 19:56:00,2015-09-25 19:57:00,4449,4451,4452,4447,4451,4453,4453,4449,26
2015-09-25 19:57:00,2015-09-25 19:58:00,4451,4452,4453,4451,4453,4454,4455,4452,30
2015-09-25 19:58:00,2015-09-25 19:59:00,4452,4447,4454,4446,4454,4449,4455,4448,57
2015-09-25 19:59:00,2015-09-25 20:01:00,4447,4447,4447,4447,4449,4449,4449,4449,2
2015-09-25 20:01:00,2015-09-28 05:59:00,4447,4447,4447,4447,4449,4449,4449,4449,1
2015-09-28 05:59:00,2015-09-28 06:00:00,4447,4435,4442,4434,4449,4436,4443,4435,205
2015-09-28 06:00:00,2015-09-28 06:01:00,4435,4428,4434,4424,4436,4429,4435,4426,79
2015-09-28 06:01:00,2015-09-28 06:02:00,4428,4426,4430,4424,4429,4427,4431,4425,57
2015-09-28 06:02:00,2015-09-28 06:03:00,4426,4424,4428,4424,4427,4425,4429,4425,24
2015-09-28 06:03:00,2015-09-28 06:04:00,4424,4424,4425,4422,4425,4425,4426,4423,35
2015-09-28 06:04:00,2015-09-28 06:05:00,4424,4428,4428,4423,4425,4429,4429,4424,30
2015-09-28 06:05:00,2015-09-28 06:06:00,4428,4433,4434,4427,4429,4435,4435,4428,38
2015-09-28 06:06:00,2015-09-28 06:07:00,4433,4436,4440,4433,4435,4437,4441,4434,49
2015-09-28 06:07:00,2015-09-28 06:08:00,4436,4434,4439,4432,4437,4435,4440,4433,58
2015-09-28 06:08:00,2015-09-28 06:09:00,4434,4437,4438,4433,4435,4438,4439,4434,32
2015-09-28 06:09:00,2015-09-28 06:10:00,4437,4430,4440,4429,4438,4431,4441,4430,53
2015-09-28 06:10:00,2015-09-28 06:11:00,4430,4432,4432,4431,4431,4433,4433,4432,11
2015-09-28 06:11:00,2015-09-28 06:12:00,4432,4439,4441,4433,4433,4440,4442,4434,44
2015-09-28 06:12:00,2015-09-28 06:13:00,4439,4438,4439,4436,4440,4439,4440,4437,30
2015-09-28 06:13:00,2015-09-28 06:14:00,4438,4438,4439,4436,4439,4439,4440,4437,22
2015-09-28 06:14:00,2015-09-28 06:15:00,4438,4437,4439,4436,4439,4438,4440,4437,14
2015-09-28 06:15:00,2015-09-28 06:16:00,4437,4434,4437,4433,4438,4435,4438,4434,8
2015-09-28 06:16:00,2015-09-28 06:18:00,4435,4434,4435,4434,4436,4436,4436,4435,8
2015-09-28 06:18:00,2015-09-28 06:19:00,4434,4436,4437,4434,4436,4437,4438,4435,22
2015-09-28 06:19:00,2015-09-28 06:20:00,4436,4438,4439,4437,4437,4439,4440,4438,9
2015-09-28 06:20:00,2015-09-28 06:21:00,4438,4439,4439,4439,4439,4440,4440,4440,1
2015-09-28 06:21:00,2015-09-28 06:22:00,4439,4439,4439,4438,4440,4440,4440,4439,22
2015-09-28 06:22:00,2015-09-28 06:23:00,4439,4438,4439,4437,4440,4439,4440,4438,22
2015-09-28 06:23:00,2015-09-28 06:24:00,4438,4440,4441,4439,4439,4441,4442,4440,8
2015-09-28 06:24:00,2015-09-28 06:26:00,4440,4440,4440,4438,4441,4441,4441,4439,27
2015-09-28 06:26:00,2015-09-28 06:27:00,4440,4443,4444,4441,4441,4444,4445,4442,11
2015-09-28 06:27:00,2015-09-28 06:28:00,4443,4445,4445,4443,4444,4446,4446,4444,56
2015-09-28 06:28:00,2015-09-28 06:29:00,4445,4444,4445,4443,4446,4445,4446,4444,10
2015-09-28 06:29:00,2015-09-28 06:30:00,4444,4444,4444,4441,4445,4445,4446,4442,40
2015-09-28 06:30:00,2015-09-28 06:31:00,4444,4443,4445,4442,4445,4444,4446,4443,24
2015-09-28 06:31:00,2015-09-28 06:32:00,4443,4447,4447,4444,4444,4448,4448,4445,5
2015-09-28 06:32:00,2015-09-28 06:33:00,4447,4446,4448,4445,4448,4447,4449,4447,27
2015-09-28 06:33:00,2015-09-28 06:34:00,4446,4449,4449,4444,4447,4450,4450,4445,40
2015-09-28 06:34:00,2015-09-28 06:35:00,4449,4447,4451,4447,4450,4449,4452,4448,84
2015-09-28 06:35:00,2015-09-28 06:36:00,4447,4447,4449,4445,4449,4448,4450,4446,27
2015-09-28 06:36:00,2015-09-28 06:37:00,4447,4446,4448,4445,4448,4447,4449,4447,82
2015-09-28 06:37:00,2015-09-28 06:38:00,4446,4446,4446,4445,4447,4447,4448,4446,55
2015-09-28 06:38:00,2015-09-28 06:39:00,4446,4445,4446,4445,4447,4446,4447,4446,29
2015-09-28 06:39:00,2015-09-28 06:41:00,4445,4445,4446,4444,4446,4446,4448,4445,19
2015-09-28 06:41:00,2015-09-28 06:42:00,4445,4444,4446,4443,4446,4445,4447,4444,37
2015-09-28 06:42:00,2015-09-28 06:43:00,4444,4444,4445,4443,4445,4445,4446,4444,25
2015-09-28 06:43:00,2015-09-28 06:44:00,4444,4444,4444,4443,4445,4445,4446,4444,17
2015-09-28 06:44:00,2015-09-28 06:45:00,4444,4442,4443,4441,4445,4443,4444,4442,14
2015-09-28 06:45:00,2015-09-28 06:46:00,4442,4442,4443,4440,4443,4443,4445,4441,48
2015-09-28 06:46:00,2015-09-28 06:47:00,4442,4443,4443,4442,4443,4444,4445,4443,5
2015-09-28 06:47:00,2015-09-28 06:48:00,4443,4444,4444,4443,4444,4446,4446,4444,5
2015-09-28 06:48:00,2015-09-28 06:49:00,4444,4444,4445,4444,4446,4445,4447,4445,71
2015-09-28 06:49:00,2015-09-28 06:50:00,4444,4447,4447,4445,4445,4448,4448,4446,25
2015-09-28 06:50:00,2015-09-28 06:51:00,4447,4450,4452,4447,4448,4451,4453,4449,56
2015-09-28 06:51:00,2015-09-28 06:52:00,4450,4450,4450,4449,4451,4451,4451,4450,16
2015-09-28 06:52:00,2015-09-28 06:53:00,4450,4448,4449,4448,4451,4449,4451,4449,31
2015-09-28 06:53:00,2015-09-28 06:54:00,4448,4448,4448,4445,4449,4449,4449,4446,31
2015-09-28 06:54:00,2015-09-28 06:55:00,4448,4446,4448,4446,4449,4448,4449,4447,9
2015-09-28 06:55:00,2015-09-28 06:56:00,4446,4448,4449,4445,4448,4449,4450,4446,17
2015-09-28 06:56:00,2015-09-28 06:57:00,4448,4454,4454,4448,4449,4455,4456,4450,25
2015-09-28 06:57:00,2015-09-28 06:58:00,4454,4455,4456,4453,4455,4456,4457,4454,60
2015-09-28 06:58:00,2015-09-28 06:59:00,4455,4454,4455,4451,4456,4455,4456,4452,67
2015-09-28 06:59:00,2015-09-28 07:00:00,4454,4447,4455,4442,4455,4448,4456,4443,362
2015-09-28 07:00:00,2015-09-28 07:01:00,4447,4452,4452,4443,4448,4453,4453,4444,117
2015-09-28 07:01:00,2015-09-28 07:02:00,4452,4456,4459,4451,4453,4457,4460,4452,70
2015-09-28 07:02:00,2015-09-28 07:03:00,4456,4461,4464,4452,4457,4462,4465,4453,126
2015-09-28 07:03:00,2015-09-28 07:04:00,4461,4456,4464,4456,4462,4457,4465,4457,103
2015-09-28 07:04:00,2015-09-28 07:05:00,4456,4463,4464,4455,4457,4464,4465,4456,97
2015-09-28 07:05:00,2015-09-28 07:06:00,4463,4462,4466,4460,4464,4463,4467,4461,97
2015-09-28 07:06:00,2015-09-28 07:07:00,4462,4458,4463,4457,4463,4459,4464,4458,98
2015-09-28 07:07:00,2015-09-28 07:08:00,4458,4456,4458,4454,4459,4457,4459,4455,94
2015-09-28 07:08:00,2015-09-28 07:09:00,4456,4464,4466,4454,4457,4465,4467,4455,136
2015-09-28 07:09:00,2015-09-28 07:10:00,4464,4456,4464,4455,4465,4457,4465,4456,86
2015-09-28 07:10:00,2015-09-28 07:11:00,4456,4456,4458,4454,4457,4457,4459,4455,72
2015-09-28 07:11:00,2015-09-28 07:12:00,4456,4454,4456,4452,4457,4455,4457,4453,68
2015-09-28 07:12:00,2015-09-28 07:13:00,4454,4449,4455,4449,4455,4450,4456,4450,53
2015-09-28 07:13:00,2015-09-28 07:14:00,4449,4449,4452,4448,4450,4450,4453,4449,78
2015-09-28 07:14:00,2015-09-28 07:15:00,4449,4446,4448,4443,4450,4447,4449,4444,59
2015-09-28 07:15:00,2015-09-28 07:16:00,4446,4447,4447,4444,4447,4448,4448,4445,37
2015-09-28 07:16:00,2015-09-28 07:17:00,4447,4440,4447,4439,4448,4441,4448,4440,94
2015-09-28 07:17:00,2015-09-28 07:18:00,4440,4441,4442,4438,4441,4442,4443,4439,88
2015-09-28 07:18:00,2015-09-28 07:19:00,4441,4444,4446,4440,4442,4445,4447,4441,50
2015-09-28 07:19:00,2015-09-28 07:20:00,4444,4439,4445,4434,4445,4440,4446,4435,78
2015-09-28 07:20:00,2015-09-28 07:21:00,4439,4437,4440,4435,4440,4438,4441,4436,80
2015-09-28 07:21:00,2015-09-28 07:22:00,4437,4435,4443,4434,4438,4436,4444,4435,128
2015-09-28 07:22:00,2015-09-28 07:23:00,4435,4438,4440,4436,4436,4439,4441,4437,73
2015-09-28 07:23:00,2015-09-28 07:24:00,4438,4439,4440,4436,4439,4440,4441,4437,63
2015-09-28 07:24:00,2015-09-28 07:25:00,4439,4436,4440,4434,4440,4437,4441,4435,33
2015-09-28 07:25:00,2015-09-28 07:26:00,4436,4442,4442,4435,4437,4443,4443,4436,20
2015-09-28 07:26:00,2015-09-28 07:27:00,4442,4446,4448,4442,4443,4447,4449,4443,53
2015-09-28 07:27:00,2015-09-28 07:28:00,4446,4447,4448,4446,4447,4448,4449,4447,59
2015-09-28 07:28:00,2015-09-28 07:29:00,4447,4444,4449,4443,4448,4445,4450,4444,85
2015-09-28 07:29:00,2015-09-28 07:30:00,4444,4441,4444,4440,4445,4442,4445,4441,49
2015-09-28 07:30:00,2015-09-28 07:31:00,4441,4445,4446,4440,4442,4446,4447,4441,43
2015-09-28 07:31:00,2015-09-28 07:32:00,4445,4449,4449,4445,4446,4450,4450,4446,56
2015-09-28 07:32:00,2015-09-28 07:33:00,4449,4452,4452,4446,4450,4453,4453,4447,77
2015-09-28 07:33:00,2015-09-28 07:34:00,4452,4455,4455,4451,4453,4456,4456,4452,37
2015-09-28 07:34:00,2015-09-28 07:35:00,4455,4463,4463,4455,4456,4464,4464,4456,69
2015-09-28 07:35:00,2015-09-28 07:36:00,4463,4459,4463,4457,4464,4460,4464,4458,66
2015-09-28 07:36:00,2015-09-28 07:37:00,4459,4467,4467,4460,4460,4468,4468,4461,66
2015-09-28 07:37:00,2015-09-28 07:38:00,4467,4468,4471,4466,4468,4469,4472,4467,91
2015-09-28 07:38:00,2015-09-28 07:39:00,4468,4466,4469,4466,4469,4467,4470,4467,76
2015-09-28 07:39:00,2015-09-28 07:40:00,4466,4466,4466,4463,4467,4467,4467,4464,58
2015-09-28 07:40:00,2015-09-28 07:41:00,4466,4466,4469,4462,4467,4467,4470,4463,104
2015-09-28 07:41:00,2015-09-28 07:42:00,4466,4462,4467,4461,4467,4463,4468,4462,70
2015-09-28 07:42:00,2015-09-28 07:43:00,4462,4463,4464,4461,4463,4464,4465,4462,55
2015-09-28 07:43:00,2015-09-28 07:44:00,4463,4462,4465,4460,4464,4463,4466,4461,69
2015-09-28 07:44:00,2015-09-28 07:45:00,4462,4463,4466,4462,4463,4464,4467,4463,53
2015-09-28 07:45:00,2015-09-28 07:46:00,4463,4463,4465,4462,4464,4464,4466,4463,24
2015-09-28 07:46:00,2015-09-28 07:47:00,4463,4461,4463,4460,4464,4462,4464,4461,50
2015-09-28 07:47:00,2015-09-28 07:48:00,4461,4460,4463,4460,4462,4461,4464,4461,21
2015-09-28 07:48:00,2015-09-28 07:49:00,4460,4457,4460,4456,4461,4458,4461,4457,29
