open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-16 13:24:00,2015-12-16 13:25:00,4656,4657,4658,4655,4657,4658,4659,4656,49
2015-12-16 13:25:00,2015-12-16 13:26:00,4657,4654,4658,4654,4658,4655,4659,4655,35
2015-12-16 13:26:00,2015-12-16 13:27:00,4654,4656,4656,4654,4655,4657,4657,4655,16
2015-12-16 13:27:00,2015-12-16 13:29:00,4656,4655,4655,4654,4657,4656,4656,4655,3
2015-12-16 13:29:00,2015-12-16 13:31:00,4656,4655,4656,4655,4657,4656,4657,4656,3
2015-12-16 13:31:00,2015-12-16 13:32:00,4655,4655,4657,4655,4656,4656,4658,4656,14
2015-12-16 13:32:00,2015-12-16 13:33:00,4655,4654,4656,4654,4656,4655,4657,4655,11
2015-12-16 13:33:00,2015-12-16 13:34:00,4654,4653,4655,4652,4655,4654,4656,4653,15
2015-12-16 13:34:00,2015-12-16 13:35:00,4653,4648,4652,4646,4654,4649,4653,4647,45
2015-12-16 13:35:00,2015-12-16 13:36:00,4648,4653,4653,4647,4649,4654,4654,4648,21
2015-12-16 13:36:00,2015-12-16 13:38:00,4654,4654,4654,4653,4655,4655,4655,4654,12
2015-12-16 13:38:00,2015-12-16 13:39:00,4654,4653,4655,4652,4655,4654,4656,4653,27
2015-12-16 13:39:00,2015-12-16 13:40:00,4653,4652,4653,4650,4654,4653,4654,4651,15
2015-12-16 13:40:00,2015-12-16 13:41:00,4652,4653,4654,4652,4653,4654,4655,4653,37
2015-12-16 13:41:00,2015-12-16 13:44:00,4653,4652,4654,4652,4654,4653,4655,4653,15
2015-12-16 13:44:00,2015-12-16 13:45:00,4652,4652,4652,4650,4653,4653,4653,4651,12
2015-12-16 13:45:00,2015-12-16 13:47:00,4654,4654,4656,4653,4655,4655,4657,4654,14
2015-12-16 13:47:00,2015-12-16 13:49:00,4654,4657,4658,4655,4655,4658,4659,4656,15
2015-12-16 13:49:00,2015-12-16 13:50:00,4657,4658,4658,4656,4658,4659,4659,4657,5
2015-12-16 13:50:00,2015-12-16 13:51:00,4658,4656,4659,4656,4659,4657,4660,4657,26
2015-12-16 13:51:00,2015-12-16 13:52:00,4656,4655,4657,4655,4657,4656,4658,4656,25
2015-12-16 13:52:00,2015-12-16 13:53:00,4655,4658,4658,4656,4656,4659,4659,4657,27
2015-12-16 13:53:00,2015-12-16 13:54:00,4658,4657,4658,4656,4659,4658,4659,4657,21
2015-12-16 13:54:00,2015-12-16 13:56:00,4658,4658,4659,4657,4659,4659,4660,4658,18
2015-12-16 13:56:00,2015-12-16 13:57:00,4658,4657,4659,4657,4659,4658,4660,4658,9
2015-12-16 13:57:00,2015-12-16 13:59:00,4656,4656,4656,4654,4657,4657,4657,4655,26
2015-12-16 13:59:00,2015-12-16 14:00:00,4656,4653,4655,4653,4657,4654,4656,4654,9
2015-12-16 14:00:00,2015-12-16 14:01:00,4653,4653,4654,4651,4654,4654,4655,4652,14
2015-12-16 14:01:00,2015-12-16 14:02:00,4653,4650,4655,4650,4654,4651,4656,4651,25
2015-12-16 14:02:00,2015-12-16 14:03:00,4650,4650,4652,4649,4651,4651,4653,4650,36
2015-12-16 14:03:00,2015-12-16 14:04:00,4650,4650,4651,4649,4651,4651,4652,4650,12
2015-12-16 14:04:00,2015-12-16 14:05:00,4650,4650,4652,4649,4651,4651,4653,4650,14
2015-12-16 14:05:00,2015-12-16 14:06:00,4650,4649,4651,4649,4651,4650,4652,4650,7
2015-12-16 14:06:00,2015-12-16 14:07:00,4649,4648,4649,4647,4650,4649,4650,4648,7
2015-12-16 14:07:00,2015-12-16 14:08:00,4648,4645,4648,4645,4649,4646,4649,4646,43
2015-12-16 14:08:00,2015-12-16 14:09:00,4645,4647,4647,4645,4646,4648,4648,4646,14
2015-12-16 14:09:00,2015-12-16 14:10:00,4647,4647,4649,4646,4648,4648,4650,4647,16
2015-12-16 14:10:00,2015-12-16 14:11:00,4647,4647,4649,4646,4648,4648,4650,4647,12
2015-12-16 14:11:00,2015-12-16 14:13:00,4647,4646,4647,4646,4648,4647,4648,4647,3
2015-12-16 14:13:00,2015-12-16 14:14:00,4646,4648,4648,4645,4647,4649,4649,4646,6
2015-12-16 14:14:00,2015-12-16 14:15:00,4648,4649,4649,4647,4649,4650,4650,4648,9
2015-12-16 14:15:00,2015-12-16 14:16:00,4649,4653,4653,4650,4650,4654,4654,4651,32
2015-12-16 14:16:00,2015-12-16 14:17:00,4653,4652,4652,4648,4654,4653,4653,4649,21
2015-12-16 14:17:00,2015-12-16 14:18:00,4652,4655,4655,4651,4653,4656,4656,4652,23
2015-12-16 14:18:00,2015-12-16 14:19:00,4655,4653,4654,4652,4656,4654,4655,4653,8
2015-12-16 14:19:00,2015-12-16 14:20:00,4653,4653,4655,4653,4654,4654,4656,4654,10
2015-12-16 14:20:00,2015-12-16 14:21:00,4653,4652,4654,4651,4654,4653,4655,4652,17
2015-12-16 14:21:00,2015-12-16 14:22:00,4652,4653,4653,4651,4653,4654,4654,4652,9
2015-12-16 14:22:00,2015-12-16 14:25:00,4653,4656,4657,4653,4654,4657,4658,4654,25
2015-12-16 14:25:00,2015-12-16 14:26:00,4656,4654,4657,4654,4657,4655,4658,4655,18
2015-12-16 14:26:00,2015-12-16 14:27:00,4654,4654,4655,4653,4655,4655,4656,4654,12
2015-12-16 14:27:00,2015-12-16 14:28:00,4654,4652,4654,4652,4655,4653,4655,4653,16
2015-12-16 14:28:00,2015-12-16 14:29:00,4652,4653,4654,4651,4653,4654,4655,4652,51
2015-12-16 14:29:00,2015-12-16 14:30:00,4653,4656,4660,4653,4654,4657,4661,4654,129
2015-12-16 14:30:00,2015-12-16 14:31:00,4656,4653,4658,4651,4657,4654,4659,4652,57
2015-12-16 14:31:00,2015-12-16 14:32:00,4653,4654,4656,4651,4654,4655,4657,4652,47
2015-12-16 14:32:00,2015-12-16 14:33:00,4654,4654,4654,4652,4655,4655,4655,4653,30
2015-12-16 14:33:00,2015-12-16 14:34:00,4654,4652,4654,4651,4655,4653,4655,4652,40
2015-12-16 14:34:00,2015-12-16 14:35:00,4652,4647,4653,4645,4653,4648,4654,4646,71
2015-12-16 14:35:00,2015-12-16 14:36:00,4647,4649,4649,4645,4648,4650,4650,4646,74
2015-12-16 14:36:00,2015-12-16 14:37:00,4649,4655,4656,4649,4650,4656,4657,4650,58
2015-12-16 14:37:00,2015-12-16 14:38:00,4655,4652,4655,4650,4656,4653,4656,4651,106
2015-12-16 14:38:00,2015-12-16 14:39:00,4652,4655,4655,4651,4653,4656,4656,4652,83
2015-12-16 14:39:00,2015-12-16 14:40:00,4655,4657,4658,4651,4656,4658,4659,4652,106
2015-12-16 14:40:00,2015-12-16 14:41:00,4657,4656,4658,4655,4658,4657,4659,4656,25
2015-12-16 14:41:00,2015-12-16 14:42:00,4656,4659,4660,4655,4657,4660,4661,4656,27
2015-12-16 14:42:00,2015-12-16 14:43:00,4659,4659,4660,4659,4660,4660,4661,4660,18
2015-12-16 14:43:00,2015-12-16 14:44:00,4659,4658,4659,4658,4660,4659,4660,4659,7
2015-12-16 14:44:00,2015-12-16 14:45:00,4658,4665,4665,4658,4659,4666,4666,4659,67
2015-12-16 14:45:00,2015-12-16 14:46:00,4665,4658,4664,4658,4666,4659,4665,4659,35
2015-12-16 14:46:00,2015-12-16 14:47:00,4658,4655,4659,4654,4659,4656,4660,4655,35
2015-12-16 14:47:00,2015-12-16 14:48:00,4655,4653,4656,4651,4656,4654,4657,4652,74
2015-12-16 14:48:00,2015-12-16 14:49:00,4653,4651,4653,4651,4654,4652,4654,4652,30
2015-12-16 14:49:00,2015-12-16 14:50:00,4651,4654,4655,4652,4652,4655,4656,4653,41
2015-12-16 14:50:00,2015-12-16 14:51:00,4654,4652,4653,4651,4655,4653,4654,4652,42
2015-12-16 14:51:00,2015-12-16 14:52:00,4652,4650,4653,4650,4653,4651,4654,4651,42
2015-12-16 14:52:00,2015-12-16 14:53:00,4650,4657,4657,4651,4651,4658,4658,4652,35
2015-12-16 14:53:00,2015-12-16 14:54:00,4657,4657,4657,4655,4658,4658,4658,4656,38
2015-12-16 14:54:00,2015-12-16 14:55:00,4657,4656,4657,4653,4658,4657,4658,4654,35
2015-12-16 14:55:00,2015-12-16 14:56:00,4656,4656,4656,4654,4657,4657,4657,4655,46
2015-12-16 14:56:00,2015-12-16 14:57:00,4656,4656,4657,4654,4657,4657,4658,4655,44
2015-12-16 14:57:00,2015-12-16 14:58:00,4656,4655,4656,4652,4657,4656,4657,4653,77
2015-12-16 14:58:00,2015-12-16 14:59:00,4655,4651,4655,4651,4656,4652,4656,4652,58
2015-12-16 14:59:00,2015-12-16 15:00:00,4651,4649,4653,4648,4652,4650,4654,4649,78
2015-12-16 15:00:00,2015-12-16 15:01:00,4649,4647,4652,4647,4650,4648,4653,4648,80
2015-12-16 15:01:00,2015-12-16 15:02:00,4647,4652,4653,4648,4648,4653,4654,4649,43
2015-12-16 15:02:00,2015-12-16 15:03:00,4652,4654,4655,4652,4653,4655,4656,4653,42
2015-12-16 15:03:00,2015-12-16 15:04:00,4654,4653,4654,4652,4655,4654,4655,4653,57
2015-12-16 15:04:00,2015-12-16 15:05:00,4653,4651,4654,4650,4654,4652,4655,4651,16
2015-12-16 15:05:00,2015-12-16 15:06:00,4651,4652,4653,4651,4652,4653,4654,4652,53
2015-12-16 15:06:00,2015-12-16 15:07:00,4652,4649,4653,4648,4653,4650,4654,4649,31
2015-12-16 15:07:00,2015-12-16 15:08:00,4649,4648,4649,4647,4650,4649,4650,4648,45
2015-12-16 15:08:00,2015-12-16 15:09:00,4648,4647,4649,4646,4649,4648,4650,4647,49
2015-12-16 15:09:00,2015-12-16 15:10:00,4647,4647,4647,4644,4648,4648,4648,4645,42
2015-12-16 15:10:00,2015-12-16 15:11:00,4647,4645,4647,4644,4648,4646,4648,4645,58
2015-12-16 15:11:00,2015-12-16 15:12:00,4645,4645,4647,4644,4646,4646,4648,4645,44
2015-12-16 15:12:00,2015-12-16 15:13:00,4645,4645,4649,4645,4646,4646,4650,4646,42
2015-12-16 15:13:00,2015-12-16 15:14:00,4645,4647,4647,4645,4646,4648,4648,4646,48
2015-12-16 15:14:00,2015-12-16 15:15:00,4647,4643,4647,4640,4648,4644,4648,4641,84
2015-12-16 15:15:00,2015-12-16 15:16:00,4643,4643,4644,4642,4644,4644,4645,4643,50
2015-12-16 15:16:00,2015-12-16 15:17:00,4643,4643,4644,4641,4644,4644,4645,4642,38
2015-12-16 15:17:00,2015-12-16 15:18:00,4643,4643,4645,4642,4644,4644,4646,4643,56
2015-12-16 15:18:00,2015-12-16 15:19:00,4643,4649,4650,4644,4644,4650,4651,4645,46
2015-12-16 15:19:00,2015-12-16 15:20:00,4649,4650,4651,4649,4650,4651,4652,4650,79
2015-12-16 15:20:00,2015-12-16 15:21:00,4650,4648,4650,4648,4651,4649,4651,4649,28
2015-12-16 15:21:00,2015-12-16 15:22:00,4648,4648,4649,4647,4649,4649,4650,4648,28
2015-12-16 15:22:00,2015-12-16 15:23:00,4648,4648,4648,4646,4649,4649,4649,4647,32
2015-12-16 15:23:00,2015-12-16 15:24:00,4648,4645,4648,4645,4649,4646,4649,4646,17
2015-12-16 15:24:00,2015-12-16 15:25:00,4645,4642,4645,4640,4646,4643,4646,4641,65
2015-12-16 15:25:00,2015-12-16 15:26:00,4642,4641,4642,4640,4643,4642,4643,4641,21
2015-12-16 15:26:00,2015-12-16 15:27:00,4641,4641,4643,4640,4642,4642,4644,4641,40
2015-12-16 15:27:00,2015-12-16 15:28:00,4641,4641,4642,4639,4642,4642,4643,4640,44
2015-12-16 15:28:00,2015-12-16 15:29:00,4641,4641,4642,4640,4642,4642,4643,4641,54
2015-12-16 15:29:00,2015-12-16 15:30:00,4641,4635,4640,4633,4642,4636,4641,4634,138
2015-12-16 15:30:00,2015-12-16 15:31:00,4635,4640,4641,4634,4636,4641,4642,4635,65
2015-12-16 15:31:00,2015-12-16 15:32:00,4640,4636,4640,4634,4641,4637,4641,4635,52
2015-12-16 15:32:00,2015-12-16 15:33:00,4636,4635,4639,4634,4637,4636,4640,4635,73
2015-12-16 15:33:00,2015-12-16 15:34:00,4635,4635,4636,4633,4636,4636,4637,4634,96
2015-12-16 15:34:00,2015-12-16 15:35:00,4635,4631,4635,4631,4636,4632,4636,4632,70
2015-12-16 15:35:00,2015-12-16 15:36:00,4631,4629,4633,4628,4632,4630,4634,4629,106
2015-12-16 15:36:00,2015-12-16 15:37:00,4629,4633,4633,4628,4630,4634,4634,4629,80
2015-12-16 15:37:00,2015-12-16 15:38:00,4633,4635,4636,4632,4634,4636,4637,4633,69
2015-12-16 15:38:00,2015-12-16 15:39:00,4635,4635,4636,4633,4636,4636,4637,4634,30
2015-12-16 15:39:00,2015-12-16 15:40:00,4635,4636,4636,4632,4636,4637,4637,4633,41
2015-12-16 15:40:00,2015-12-16 15:41:00,4636,4636,4636,4634,4637,4637,4637,4635,62
2015-12-16 15:41:00,2015-12-16 15:42:00,4636,4634,4636,4633,4637,4635,4637,4634,36
2015-12-16 15:42:00,2015-12-16 15:43:00,4634,4637,4637,4633,4635,4638,4638,4634,25
2015-12-16 15:43:00,2015-12-16 15:44:00,4637,4638,4638,4636,4638,4639,4639,4637,59
2015-12-16 15:44:00,2015-12-16 15:45:00,4638,4631,4637,4631,4639,4632,4638,4632,55
2015-12-16 15:45:00,2015-12-16 15:46:00,4631,4632,4632,4628,4632,4633,4633,4629,91
2015-12-16 15:46:00,2015-12-16 15:47:00,4632,4636,4638,4631,4633,4637,4639,4632,66
2015-12-16 15:47:00,2015-12-16 15:48:00,4636,4637,4637,4635,4637,4638,4638,4636,47
2015-12-16 15:48:00,2015-12-16 15:49:00,4637,4639,4639,4636,4638,4640,4640,4637,42
2015-12-16 15:49:00,2015-12-16 15:50:00,4639,4638,4639,4636,4640,4639,4640,4637,39
2015-12-16 15:50:00,2015-12-16 15:51:00,4638,4637,4638,4634,4639,4638,4639,4635,47
2015-12-16 15:51:00,2015-12-16 15:52:00,4637,4637,4641,4637,4638,4638,4642,4638,50
2015-12-16 15:52:00,2015-12-16 15:53:00,4637,4638,4639,4635,4638,4639,4640,4636,53
2015-12-16 15:53:00,2015-12-16 15:54:00,4638,4637,4639,4636,4639,4638,4640,4637,57
2015-12-16 15:54:00,2015-12-16 15:55:00,4637,4637,4638,4637,4638,4638,4639,4638,56
2015-12-16 15:55:00,2015-12-16 15:56:00,4637,4639,4641,4637,4638,4640,4642,4638,40
2015-12-16 15:56:00,2015-12-16 15:57:00,4639,4636,4639,4635,4640,4637,4640,4636,67
2015-12-16 15:57:00,2015-12-16 15:58:00,4636,4634,4637,4634,4637,4635,4638,4635,54
2015-12-16 15:58:00,2015-12-16 15:59:00,4634,4632,4635,4631,4635,4633,4636,4632,74
2015-12-16 15:59:00,2015-12-16 16:00:00,4632,4633,4634,4628,4633,4634,4635,4629,67
2015-12-16 16:00:00,2015-12-16 16:01:00,4633,4630,4632,4629,4634,4631,4633,4630,41
2015-12-16 16:01:00,2015-12-16 16:02:00,4630,4628,4631,4628,4631,4629,4632,4629,60
2015-12-16 16:02:00,2015-12-16 16:03:00,4628,4627,4629,4626,4629,4628,4630,4627,45
2015-12-16 16:03:00,2015-12-16 16:04:00,4627,4627,4632,4627,4628,4628,4633,4628,44
2015-12-16 16:04:00,2015-12-16 16:05:00,4627,4626,4628,4625,4628,4627,4629,4626,49
2015-12-16 16:05:00,2015-12-16 16:06:00,4626,4628,4629,4625,4627,4629,4630,4626,38
2015-12-16 16:06:00,2015-12-16 16:07:00,4628,4630,4631,4627,4629,4631,4632,4628,30
2015-12-16 16:07:00,2015-12-16 16:08:00,4630,4628,4630,4627,4631,4629,4631,4628,24
2015-12-16 16:08:00,2015-12-16 16:09:00,4628,4630,4630,4627,4629,4631,4631,4628,44
2015-12-16 16:09:00,2015-12-16 16:11:00,4629,4626,4629,4626,4630,4627,4630,4627,37
2015-12-16 16:11:00,2015-12-16 16:12:00,4626,4628,4629,4623,4627,4629,4630,4624,36
2015-12-16 16:12:00,2015-12-16 16:13:00,4628,4627,4629,4626,4629,4628,4630,4627,31
2015-12-16 16:13:00,2015-12-16 16:14:00,4627,4629,4630,4626,4628,4630,4631,4627,26
2015-12-16 16:14:00,2015-12-16 16:15:00,4629,4633,4633,4628,4630,4634,4634,4629,28
2015-12-16 16:15:00,2015-12-16 16:16:00,4633,4629,4634,4629,4634,4630,4635,4630,22
2015-12-16 16:16:00,2015-12-16 16:17:00,4629,4627,4630,4626,4630,4628,4631,4627,48
2015-12-16 16:17:00,2015-12-16 16:18:00,4627,4626,4627,4625,4628,4627,4628,4626,27
2015-12-16 16:18:00,2015-12-16 16:19:00,4626,4631,4632,4627,4627,4632,4633,4628,47
2015-12-16 16:19:00,2015-12-16 16:20:00,4631,4630,4631,4627,4632,4631,4632,4628,85
2015-12-16 16:20:00,2015-12-16 16:21:00,4630,4629,4630,4627,4631,4630,4631,4628,33
2015-12-16 16:21:00,2015-12-16 16:22:00,4629,4630,4632,4629,4630,4631,4633,4630,47
2015-12-16 16:22:00,2015-12-16 16:23:00,4630,4629,4632,4629,4631,4630,4633,4630,17
2015-12-16 16:23:00,2015-12-16 16:24:00,4629,4626,4630,4625,4630,4627,4631,4626,57
2015-12-16 16:24:00,2015-12-16 16:25:00,4626,4628,4628,4624,4627,4629,4629,4625,66
2015-12-16 16:25:00,2015-12-16 16:26:00,4628,4627,4630,4626,4629,4628,4631,4627,80
2015-12-16 16:26:00,2015-12-16 16:27:00,4627,4627,4628,4625,4628,4628,4629,4626,86
2015-12-16 16:27:00,2015-12-16 16:28:00,4627,4626,4628,4626,4628,4627,4629,4627,39
2015-12-16 16:28:00,2015-12-16 16:29:00,4626,4628,4628,4623,4627,4629,4629,4624,36
2015-12-16 16:29:00,2015-12-16 16:30:00,4628,4629,4632,4626,4629,4630,4633,4627,73
2015-12-16 16:30:00,2015-12-16 16:31:00,4629,4627,4631,4627,4630,4628,4632,4628,38
2015-12-16 16:31:00,2015-12-16 16:32:00,4627,4627,4630,4627,4628,4628,4631,4628,28
2015-12-16 16:32:00,2015-12-16 16:33:00,4627,4629,4629,4627,4628,4630,4630,4628,32
2015-12-16 16:33:00,2015-12-16 16:34:00,4629,4625,4629,4624,4630,4626,4630,4625,64
2015-12-16 16:34:00,2015-12-16 16:35:00,4625,4626,4627,4623,4626,4627,4628,4624,78
2015-12-16 16:35:00,2015-12-16 16:36:00,4626,4628,4629,4625,4627,4629,4630,4626,36
2015-12-16 16:36:00,2015-12-16 16:37:00,4628,4632,4633,4627,4629,4633,4634,4628,68
2015-12-16 16:37:00,2015-12-16 16:38:00,4632,4631,4634,4631,4633,4632,4635,4632,39
2015-12-16 16:38:00,2015-12-16 16:39:00,4631,4632,4633,4631,4632,4633,4634,4632,9
2015-12-16 16:39:00,2015-12-16 16:40:00,4632,4629,4633,4629,4633,4630,4634,4630,21
2015-12-16 16:40:00,2015-12-16 16:41:00,4629,4628,4631,4627,4630,4629,4632,4628,17
2015-12-16 16:41:00,2015-12-16 16:42:00,4628,4630,4630,4628,4629,4631,4631,4629,34
2015-12-16 16:42:00,2015-12-16 16:43:00,4630,4632,4633,4628,4631,4633,4634,4629,20
2015-12-16 16:43:00,2015-12-16 16:44:00,4632,4630,4633,4630,4633,4631,4634,4631,12
2015-12-16 16:44:00,2015-12-16 16:45:00,4630,4631,4632,4630,4631,4632,4633,4631,33
2015-12-16 16:45:00,2015-12-16 16:46:00,4631,4632,4632,4631,4632,4633,4633,4632,25
2015-12-16 16:46:00,2015-12-16 16:47:00,4632,4633,4633,4631,4633,4634,4634,4632,15
2015-12-16 16:47:00,2015-12-16 16:48:00,4633,4634,4634,4633,4634,4635,4635,4634,19
2015-12-16 16:48:00,2015-12-16 16:49:00,4634,4635,4635,4633,4635,4636,4636,4634,29
2015-12-16 16:49:00,2015-12-16 16:50:00,4635,4634,4635,4634,4636,4635,4636,4635,13
2015-12-16 16:50:00,2015-12-16 16:51:00,4634,4633,4634,4632,4635,4634,4635,4633,23
2015-12-16 16:51:00,2015-12-16 16:52:00,4633,4632,4634,4630,4634,4633,4635,4631,37
2015-12-16 16:52:00,2015-12-16 16:54:00,4632,4633,4634,4631,4633,4634,4635,4632,27
2015-12-16 16:54:00,2015-12-16 16:55:00,4633,4636,4636,4633,4634,4637,4637,4634,25
2015-12-16 16:55:00,2015-12-16 16:56:00,4636,4637,4637,4635,4637,4638,4638,4636,23
2015-12-16 16:56:00,2015-12-16 16:57:00,4637,4637,4638,4636,4638,4638,4639,4637,42
2015-12-16 16:57:00,2015-12-16 16:58:00,4637,4638,4639,4636,4638,4639,4640,4637,29
2015-12-16 16:58:00,2015-12-16 16:59:00,4638,4637,4638,4636,4639,4638,4639,4637,25
2015-12-16 16:59:00,2015-12-16 17:00:00,4637,4638,4639,4636,4638,4639,4640,4637,35
2015-12-16 17:00:00,2015-12-16 17:01:00,4638,4639,4640,4637,4639,4640,4641,4638,29
2015-12-16 17:01:00,2015-12-16 17:02:00,4639,4640,4641,4640,4640,4641,4642,4641,23
2015-12-16 17:02:00,2015-12-16 17:03:00,4640,4641,4642,4640,4641,4642,4643,4641,31
2015-12-16 17:03:00,2015-12-16 17:04:00,4641,4641,4642,4641,4642,4642,4643,4642,8
2015-12-16 17:04:00,2015-12-16 17:06:00,4642,4640,4642,4639,4643,4641,4643,4640,20
2015-12-16 17:06:00,2015-12-16 17:07:00,4640,4640,4640,4638,4641,4641,4641,4639,20
2015-12-16 17:07:00,2015-12-16 17:08:00,4640,4640,4641,4639,4641,4641,4642,4640,6
2015-12-16 17:08:00,2015-12-16 17:09:00,4640,4642,4642,4640,4641,4643,4643,4641,6
2015-12-16 17:09:00,2015-12-16 17:10:00,4642,4643,4644,4642,4643,4644,4645,4643,23
2015-12-16 17:10:00,2015-12-16 17:11:00,4643,4642,4644,4642,4644,4643,4645,4643,11
2015-12-16 17:11:00,2015-12-16 17:13:00,4642,4642,4642,4641,4643,4643,4643,4642,2
2015-12-16 17:13:00,2015-12-16 17:14:00,4642,4642,4642,4640,4643,4643,4643,4641,20
2015-12-16 17:14:00,2015-12-16 17:15:00,4642,4639,4643,4638,4643,4640,4644,4639,43
2015-12-16 17:15:00,2015-12-16 17:16:00,4639,4639,4639,4638,4640,4640,4640,4639,16
2015-12-16 17:16:00,2015-12-16 17:17:00,4639,4639,4640,4638,4640,4640,4641,4639,6
2015-12-16 17:17:00,2015-12-16 17:19:00,4638,4638,4638,4636,4639,4639,4639,4637,12
2015-12-16 17:19:00,2015-12-16 17:20:00,4638,4639,4640,4639,4639,4640,4641,4640,5
2015-12-16 17:20:00,2015-12-16 17:21:00,4639,4641,4642,4638,4640,4642,4643,4639,12
2015-12-16 17:21:00,2015-12-16 17:22:00,4641,4640,4640,4638,4642,4641,4641,4639,13
2015-12-16 17:22:00,2015-12-16 17:23:00,4640,4640,4640,4639,4641,4641,4641,4640,10
2015-12-16 17:23:00,2015-12-16 17:25:00,4641,4642,4643,4640,4642,4643,4644,4641,15
2015-12-16 17:25:00,2015-12-16 17:26:00,4642,4643,4643,4641,4643,4644,4644,4642,21
2015-12-16 17:26:00,2015-12-16 17:28:00,4643,4647,4647,4644,4644,4648,4648,4645,10
2015-12-16 17:28:00,2015-12-16 17:29:00,4647,4644,4647,4643,4648,4645,4648,4644,17
2015-12-16 17:29:00,2015-12-16 17:31:00,4644,4643,4644,4643,4645,4644,4645,4644,13
2015-12-16 17:31:00,2015-12-16 17:32:00,4643,4643,4644,4642,4644,4644,4645,4643,10
2015-12-16 17:32:00,2015-12-16 17:33:00,4643,4643,4643,4641,4644,4644,4644,4642,8
2015-12-16 17:33:00,2015-12-16 17:35:00,4643,4643,4644,4643,4644,4644,4645,4644,2
2015-12-16 17:35:00,2015-12-16 17:37:00,4643,4643,4644,4642,4644,4644,4645,4643,8
2015-12-16 17:37:00,2015-12-16 17:38:00,4643,4642,4644,4642,4644,4643,4645,4643,7
2015-12-16 17:38:00,2015-12-16 17:39:00,4642,4644,4645,4643,4643,4645,4646,4644,18
2015-12-16 17:39:00,2015-12-16 17:40:00,4644,4642,4645,4641,4645,4643,4646,4642,30
2015-12-16 17:40:00,2015-12-16 17:41:00,4642,4640,4642,4640,4643,4641,4643,4641,12
2015-12-16 17:41:00,2015-12-16 17:42:00,4640,4640,4641,4640,4641,4641,4642,4641,10
2015-12-16 17:42:00,2015-12-16 17:43:00,4640,4641,4643,4640,4641,4642,4644,4641,23
2015-12-16 17:43:00,2015-12-16 17:44:00,4641,4641,4642,4640,4642,4642,4643,4641,16
2015-12-16 17:44:00,2015-12-16 17:45:00,4641,4643,4644,4640,4642,4644,4645,4641,20
2015-12-16 17:45:00,2015-12-16 17:46:00,4643,4642,4644,4641,4644,4643,4645,4642,5
2015-12-16 17:46:00,2015-12-16 17:47:00,4642,4642,4642,4641,4643,4643,4643,4642,10
2015-12-16 17:47:00,2015-12-16 17:48:00,4642,4640,4642,4639,4643,4641,4643,4640,24
2015-12-16 17:48:00,2015-12-16 17:49:00,4640,4640,4641,4639,4641,4641,4642,4640,10
2015-12-16 17:49:00,2015-12-16 17:50:00,4640,4641,4643,4639,4641,4642,4644,4640,17
2015-12-16 17:50:00,2015-12-16 17:51:00,4641,4641,4641,4639,4642,4642,4642,4640,24
2015-12-16 17:51:00,2015-12-16 17:52:00,4641,4641,4642,4640,4642,4642,4643,4641,6
2015-12-16 17:52:00,2015-12-16 17:53:00,4641,4639,4642,4638,4642,4640,4643,4639,20
2015-12-16 17:53:00,2015-12-16 17:54:00,4639,4637,4640,4637,4640,4638,4641,4638,20
2015-12-16 17:54:00,2015-12-16 17:55:00,4637,4637,4639,4636,4638,4638,4640,4637,16
2015-12-16 17:55:00,2015-12-16 17:56:00,4637,4637,4638,4637,4638,4638,4639,4638,22
2015-12-16 17:56:00,2015-12-16 17:57:00,4637,4636,4638,4635,4638,4637,4639,4636,7
2015-12-16 17:57:00,2015-12-16 17:58:00,4636,4636,4637,4634,4637,4637,4638,4635,18
2015-12-16 17:58:00,2015-12-16 17:59:00,4636,4636,4637,4635,4637,4637,4638,4636,30
2015-12-16 17:59:00,2015-12-16 18:00:00,4636,4634,4637,4634,4637,4635,4638,4635,18
2015-12-16 18:00:00,2015-12-16 18:01:00,4634,4637,4638,4634,4635,4638,4639,4635,19
2015-12-16 18:01:00,2015-12-16 18:02:00,4637,4637,4639,4636,4638,4638,4640,4637,24
2015-12-16 18:02:00,2015-12-16 18:04:00,4637,4638,4640,4637,4638,4639,4641,4638,13
2015-12-16 18:04:00,2015-12-16 18:05:00,4638,4639,4640,4637,4639,4640,4641,4638,11
2015-12-16 18:05:00,2015-12-16 18:06:00,4639,4641,4643,4639,4640,4642,4644,4640,20
2015-12-16 18:06:00,2015-12-16 18:08:00,4641,4639,4641,4639,4642,4640,4642,4640,22
2015-12-16 18:08:00,2015-12-16 18:09:00,4639,4640,4641,4639,4640,4641,4642,4640,17
2015-12-16 18:09:00,2015-12-16 18:10:00,4640,4639,4640,4638,4641,4640,4641,4639,9
2015-12-16 18:10:00,2015-12-16 18:11:00,4639,4639,4641,4639,4640,4640,4642,4640,24
2015-12-16 18:11:00,2015-12-16 18:12:00,4639,4641,4642,4638,4640,4642,4643,4639,30
2015-12-16 18:12:00,2015-12-16 18:13:00,4641,4641,4641,4639,4642,4642,4642,4640,22
2015-12-16 18:13:00,2015-12-16 18:14:00,4641,4640,4642,4639,4642,4641,4643,4640,17
2015-12-16 18:14:00,2015-12-16 18:16:00,4640,4641,4641,4640,4641,4642,4642,4641,3
2015-12-16 18:16:00,2015-12-16 18:17:00,4641,4640,4643,4639,4642,4641,4644,4640,35
