open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-03 14:24:00,2012-04-03 14:27:00,3430,3430,3430,3428,3431,3431,3431,3429,16
2012-04-03 14:27:00,2012-04-03 14:31:00,3430,3432,3434,3429,3431,3433,3435,3430,18
2012-04-03 14:31:00,2012-04-03 14:32:00,3432,3433,3434,3430,3433,3434,3435,3431,29
2012-04-03 14:32:00,2012-04-03 14:33:00,3433,3433,3434,3432,3434,3434,3435,3433,34
2012-04-03 14:33:00,2012-04-03 14:34:00,3433,3431,3433,3431,3434,3432,3434,3432,22
2012-04-03 14:34:00,2012-04-03 14:37:00,3430,3432,3433,3429,3431,3433,3434,3430,20
2012-04-03 14:37:00,2012-04-03 14:39:00,3430,3428,3431,3428,3431,3429,3432,3429,20
2012-04-03 14:39:00,2012-04-03 14:40:00,3428,3430,3430,3428,3429,3431,3431,3429,14
2012-04-03 14:40:00,2012-04-03 14:41:00,3430,3433,3433,3429,3431,3434,3434,3430,23
2012-04-03 14:41:00,2012-04-03 14:42:00,3433,3432,3435,3432,3434,3433,3436,3433,21
2012-04-03 14:42:00,2012-04-03 14:43:00,3432,3435,3435,3431,3433,3436,3436,3432,21
2012-04-03 14:43:00,2012-04-03 14:45:00,3436,3437,3438,3436,3437,3438,3439,3437,21
2012-04-03 14:45:00,2012-04-03 14:47:00,3434,3434,3435,3432,3435,3435,3436,3433,22
2012-04-03 14:47:00,2012-04-03 14:49:00,3435,3433,3435,3433,3436,3434,3436,3434,18
2012-04-03 14:49:00,2012-04-03 14:50:00,3433,3436,3436,3433,3434,3437,3437,3434,19
2012-04-03 14:50:00,2012-04-03 14:51:00,3436,3436,3437,3435,3437,3437,3438,3436,20
2012-04-03 14:51:00,2012-04-03 14:52:00,3436,3436,3437,3435,3437,3437,3438,3436,32
2012-04-03 14:52:00,2012-04-03 14:53:00,3436,3439,3440,3436,3437,3440,3441,3437,15
2012-04-03 14:53:00,2012-04-03 14:54:00,3439,3439,3441,3438,3440,3440,3442,3439,38
2012-04-03 14:54:00,2012-04-03 14:55:00,3439,3439,3439,3437,3440,3440,3440,3438,12
2012-04-03 14:55:00,2012-04-03 14:56:00,3439,3436,3439,3436,3440,3437,3440,3437,9
2012-04-03 14:56:00,2012-04-03 14:59:00,3436,3434,3436,3434,3437,3435,3437,3435,20
2012-04-03 14:59:00,2012-04-03 15:00:00,3434,3433,3435,3432,3435,3434,3436,3433,21
2012-04-03 15:00:00,2012-04-03 15:02:00,3433,3433,3436,3432,3434,3434,3437,3433,20
2012-04-03 15:02:00,2012-04-03 15:03:00,3433,3433,3433,3431,3434,3434,3434,3432,10
2012-04-03 15:03:00,2012-04-03 15:05:00,3434,3435,3437,3434,3435,3436,3438,3435,15
2012-04-03 15:05:00,2012-04-03 15:08:00,3432,3426,3432,3425,3433,3427,3433,3426,28
2012-04-03 15:08:00,2012-04-03 15:09:00,3426,3424,3426,3424,3427,3425,3427,3425,16
2012-04-03 15:09:00,2012-04-03 15:10:00,3424,3423,3425,3422,3425,3424,3426,3423,29
2012-04-03 15:10:00,2012-04-03 15:11:00,3423,3427,3427,3423,3424,3428,3428,3424,14
2012-04-03 15:11:00,2012-04-03 15:12:00,3427,3426,3428,3425,3428,3427,3429,3426,21
2012-04-03 15:12:00,2012-04-03 15:13:00,3426,3428,3429,3426,3427,3429,3430,3427,10
2012-04-03 15:13:00,2012-04-03 15:14:00,3428,3424,3428,3424,3429,3425,3429,3425,16
2012-04-03 15:14:00,2012-04-03 15:16:00,3421,3418,3421,3416,3422,3419,3422,3417,48
2012-04-03 15:16:00,2012-04-03 15:17:00,3418,3416,3419,3415,3419,3417,3420,3416,28
2012-04-03 15:17:00,2012-04-03 15:18:00,3416,3415,3417,3413,3417,3416,3418,3414,23
2012-04-03 15:18:00,2012-04-03 15:19:00,3415,3419,3419,3415,3416,3420,3420,3416,6
2012-04-03 15:19:00,2012-04-03 15:20:00,3419,3418,3419,3417,3420,3419,3420,3418,19
2012-04-03 15:20:00,2012-04-03 15:21:00,3418,3416,3418,3415,3419,3417,3419,3416,16
2012-04-03 15:21:00,2012-04-03 15:23:00,3417,3413,3417,3412,3418,3414,3418,3413,24
2012-04-03 15:23:00,2012-04-03 15:24:00,3413,3417,3417,3412,3414,3418,3418,3413,28
2012-04-03 15:24:00,2012-04-03 15:25:00,3417,3415,3418,3415,3418,3416,3419,3416,20
2012-04-03 15:25:00,2012-04-03 15:26:00,3415,3412,3415,3411,3416,3413,3416,3412,23
2012-04-03 15:26:00,2012-04-03 15:27:00,3412,3410,3412,3408,3413,3411,3413,3409,32
2012-04-03 15:27:00,2012-04-03 15:28:00,3410,3407,3410,3404,3411,3408,3411,3405,55
2012-04-03 15:28:00,2012-04-03 15:29:00,3407,3406,3409,3406,3408,3407,3410,3407,45
2012-04-03 15:29:00,2012-04-03 15:30:00,3406,3404,3408,3403,3407,3405,3409,3404,56
2012-04-03 15:30:00,2012-04-03 15:31:00,3404,3401,3404,3400,3405,3402,3405,3401,21
2012-04-03 15:31:00,2012-04-03 15:32:00,3401,3399,3401,3398,3402,3400,3402,3399,32
2012-04-03 15:32:00,2012-04-03 15:33:00,3399,3402,3402,3398,3400,3403,3403,3399,41
2012-04-03 15:33:00,2012-04-03 15:34:00,3402,3401,3403,3399,3403,3402,3404,3400,55
2012-04-03 15:34:00,2012-04-03 15:35:00,3401,3406,3407,3401,3402,3407,3408,3402,23
2012-04-03 15:35:00,2012-04-03 15:36:00,3406,3404,3407,3404,3407,3405,3408,3405,20
2012-04-03 15:36:00,2012-04-03 15:37:00,3404,3402,3404,3400,3405,3403,3405,3401,18
2012-04-03 15:37:00,2012-04-03 15:38:00,3402,3402,3402,3398,3403,3403,3403,3399,28
2012-04-03 15:38:00,2012-04-03 15:40:00,3402,3403,3404,3401,3403,3404,3405,3402,11
2012-04-03 15:40:00,2012-04-03 15:43:00,3401,3400,3401,3398,3402,3401,3402,3399,11
2012-04-03 15:43:00,2012-04-03 15:44:00,3400,3399,3401,3398,3401,3401,3402,3400,7
2012-04-03 15:44:00,2012-04-03 15:45:00,3399,3399,3399,3396,3401,3401,3401,3398,12
2012-04-03 15:45:00,2012-04-03 15:47:00,3399,3401,3401,3399,3401,3403,3403,3401,2
2012-04-03 15:47:00,2012-04-03 15:48:00,3401,3402,3403,3400,3403,3404,3405,3402,5
2012-04-03 15:48:00,2012-04-03 15:51:00,3402,3400,3402,3400,3404,3402,3404,3402,12
2012-04-03 15:51:00,2012-04-03 16:00:00,3397,3396,3397,3394,3399,3398,3399,3396,21
2012-04-03 16:00:00,2012-04-03 16:03:00,3396,3395,3397,3395,3398,3397,3399,3397,5
2012-04-03 16:03:00,2012-04-03 16:05:00,3395,3394,3395,3393,3397,3396,3397,3395,11
2012-04-03 16:05:00,2012-04-03 16:06:00,3394,3392,3394,3391,3396,3394,3396,3393,4
2012-04-03 16:06:00,2012-04-03 16:07:00,3392,3390,3392,3390,3394,3392,3394,3392,12
2012-04-03 16:07:00,2012-04-03 16:08:00,3390,3392,3392,3390,3392,3394,3394,3392,8
2012-04-03 16:08:00,2012-04-03 16:09:00,3392,3392,3392,3391,3394,3394,3394,3393,8
2012-04-03 16:09:00,2012-04-03 16:10:00,3392,3389,3392,3388,3394,3391,3394,3390,13
2012-04-03 16:10:00,2012-04-03 16:11:00,3389,3388,3389,3387,3391,3390,3391,3389,9
2012-04-03 16:11:00,2012-04-03 16:12:00,3388,3387,3388,3387,3390,3389,3390,3389,15
2012-04-03 16:12:00,2012-04-03 16:16:00,3390,3391,3391,3389,3392,3393,3393,3391,5
2012-04-03 16:16:00,2012-04-03 16:31:00,3393,3393,3394,3392,3395,3395,3396,3394,4
2012-04-03 16:31:00,2012-04-03 16:38:00,3391,3392,3392,3391,3393,3394,3394,3393,3
2012-04-03 16:38:00,2012-04-03 16:59:00,3394,3395,3396,3394,3396,3397,3398,3396,3
2012-04-03 16:59:00,2012-04-03 17:16:00,3394,3393,3395,3393,3396,3395,3397,3395,3
2012-04-03 17:16:00,2012-04-03 17:40:00,3393,3391,3393,3391,3395,3393,3395,3393,4
2012-04-03 17:40:00,2012-04-03 17:56:00,3396,3396,3397,3396,3398,3398,3399,3398,8
2012-04-03 17:56:00,2012-04-03 18:00:00,3397,3388,3397,3387,3399,3390,3399,3389,25
2012-04-03 18:00:00,2012-04-03 18:01:00,3388,3388,3390,3388,3390,3390,3392,3390,6
2012-04-03 18:01:00,2012-04-03 18:02:00,3388,3388,3389,3387,3390,3390,3391,3389,8
2012-04-03 18:02:00,2012-04-03 18:03:00,3388,3386,3388,3383,3390,3388,3390,3385,22
2012-04-03 18:03:00,2012-04-03 18:04:00,3386,3383,3387,3381,3388,3385,3389,3383,24
2012-04-03 18:04:00,2012-04-03 18:05:00,3383,3383,3384,3379,3385,3385,3386,3381,26
2012-04-03 18:05:00,2012-04-03 18:07:00,3383,3383,3385,3383,3385,3385,3387,3385,10
2012-04-03 18:07:00,2012-04-03 18:08:00,3383,3383,3384,3382,3385,3385,3386,3384,16
2012-04-03 18:08:00,2012-04-03 18:09:00,3383,3383,3383,3381,3385,3385,3385,3383,6
2012-04-03 18:09:00,2012-04-03 18:10:00,3383,3381,3383,3379,3385,3383,3385,3381,12
2012-04-03 18:10:00,2012-04-03 18:11:00,3381,3378,3382,3378,3383,3380,3384,3380,17
2012-04-03 18:11:00,2012-04-03 18:12:00,3378,3381,3382,3378,3380,3383,3384,3380,9
2012-04-03 18:12:00,2012-04-03 18:13:00,3381,3384,3384,3381,3383,3386,3386,3383,21
2012-04-03 18:13:00,2012-04-03 18:14:00,3384,3383,3385,3383,3386,3385,3387,3385,11
2012-04-03 18:14:00,2012-04-03 18:15:00,3383,3381,3383,3380,3385,3383,3385,3382,10
2012-04-03 18:15:00,2012-04-03 18:16:00,3381,3383,3383,3380,3383,3385,3385,3382,12
2012-04-03 18:16:00,2012-04-03 18:17:00,3383,3385,3385,3383,3385,3387,3387,3385,6
2012-04-03 18:17:00,2012-04-03 18:18:00,3385,3385,3385,3384,3387,3387,3387,3386,6
2012-04-03 18:18:00,2012-04-03 18:19:00,3385,3386,3386,3383,3387,3388,3388,3385,7
2012-04-03 18:19:00,2012-04-03 18:20:00,3386,3385,3386,3385,3388,3387,3388,3387,11
2012-04-03 18:20:00,2012-04-03 18:21:00,3385,3383,3385,3383,3387,3385,3387,3385,2
2012-04-03 18:21:00,2012-04-03 18:22:00,3383,3384,3384,3382,3385,3386,3386,3384,9
2012-04-03 18:22:00,2012-04-03 18:24:00,3384,3386,3386,3384,3386,3388,3388,3386,2
2012-04-03 18:24:00,2012-04-03 18:25:00,3386,3387,3388,3386,3388,3389,3390,3388,5
2012-04-03 18:25:00,2012-04-03 18:27:00,3387,3386,3387,3385,3389,3388,3389,3387,5
2012-04-03 18:27:00,2012-04-03 18:29:00,3385,3383,3385,3383,3387,3385,3387,3385,14
2012-04-03 18:29:00,2012-04-03 18:30:00,3383,3381,3383,3380,3385,3383,3385,3382,14
2012-04-03 18:30:00,2012-04-03 18:32:00,3380,3380,3381,3378,3382,3382,3383,3380,8
2012-04-03 18:32:00,2012-04-03 18:33:00,3380,3383,3384,3380,3382,3385,3386,3382,11
2012-04-03 18:33:00,2012-04-03 18:35:00,3383,3382,3383,3381,3385,3384,3385,3383,11
2012-04-03 18:35:00,2012-04-03 18:37:00,3382,3380,3383,3380,3384,3382,3385,3382,4
2012-04-03 18:37:00,2012-04-03 18:38:00,3380,3378,3382,3378,3382,3380,3384,3380,13
2012-04-03 18:38:00,2012-04-03 18:39:00,3378,3375,3378,3375,3380,3377,3380,3377,15
2012-04-03 18:39:00,2012-04-03 18:40:00,3375,3378,3378,3375,3377,3380,3380,3377,5
2012-04-03 18:40:00,2012-04-03 18:41:00,3378,3376,3378,3375,3380,3378,3380,3377,6
2012-04-03 18:41:00,2012-04-03 18:42:00,3376,3377,3378,3376,3378,3379,3380,3378,9
2012-04-03 18:42:00,2012-04-03 18:44:00,3377,3380,3380,3376,3379,3382,3382,3378,13
2012-04-03 18:44:00,2012-04-03 18:45:00,3380,3378,3380,3378,3382,3380,3382,3380,6
2012-04-03 18:45:00,2012-04-03 18:46:00,3378,3380,3380,3378,3380,3382,3382,3380,6
2012-04-03 18:46:00,2012-04-03 18:47:00,3380,3380,3380,3379,3382,3382,3382,3381,4
2012-04-03 18:47:00,2012-04-03 18:48:00,3380,3378,3380,3377,3382,3380,3382,3379,6
2012-04-03 18:48:00,2012-04-03 18:50:00,3380,3382,3383,3380,3382,3384,3385,3382,14
2012-04-03 18:50:00,2012-04-03 18:55:00,3382,3381,3383,3381,3384,3383,3385,3383,3
2012-04-03 18:55:00,2012-04-03 18:56:00,3381,3382,3382,3380,3383,3384,3384,3382,7
2012-04-03 18:56:00,2012-04-03 19:01:00,3381,3382,3382,3381,3383,3384,3384,3383,3
2012-04-03 19:01:00,2012-04-03 19:02:00,3382,3382,3383,3381,3384,3384,3385,3383,4
2012-04-03 19:02:00,2012-04-03 19:03:00,3382,3384,3384,3382,3384,3386,3386,3384,6
2012-04-03 19:03:00,2012-04-03 19:04:00,3384,3386,3386,3383,3386,3388,3388,3385,6
2012-04-03 19:04:00,2012-04-03 19:06:00,3385,3389,3389,3385,3387,3391,3391,3387,6
2012-04-03 19:06:00,2012-04-03 19:07:00,3389,3387,3389,3387,3391,3389,3391,3389,8
2012-04-03 19:07:00,2012-04-03 19:08:00,3387,3388,3388,3387,3389,3390,3390,3389,3
2012-04-03 19:08:00,2012-04-03 19:09:00,3388,3387,3388,3387,3390,3389,3390,3389,5
2012-04-03 19:09:00,2012-04-03 19:14:00,3386,3388,3388,3386,3388,3390,3390,3388,8
2012-04-03 19:14:00,2012-04-03 19:17:00,3388,3386,3388,3386,3390,3388,3390,3388,4
2012-04-03 19:17:00,2012-04-03 19:18:00,3386,3388,3389,3386,3388,3390,3391,3388,6
2012-04-03 19:18:00,2012-04-03 19:20:00,3388,3387,3388,3384,3390,3389,3390,3386,7
2012-04-03 19:20:00,2012-04-03 19:22:00,3386,3386,3386,3384,3388,3388,3388,3386,4
2012-04-03 19:22:00,2012-04-03 19:23:00,3386,3385,3386,3385,3388,3387,3388,3387,5
2012-04-03 19:23:00,2012-04-03 19:24:00,3385,3387,3387,3385,3387,3389,3389,3387,4
2012-04-03 19:24:00,2012-04-03 19:25:00,3387,3385,3387,3385,3389,3387,3389,3387,2
2012-04-03 19:25:00,2012-04-03 19:26:00,3385,3383,3385,3383,3387,3385,3387,3385,6
2012-04-03 19:26:00,2012-04-03 19:28:00,3382,3382,3382,3380,3384,3384,3384,3382,4
2012-04-03 19:28:00,2012-04-03 19:35:00,3384,3383,3384,3382,3386,3385,3386,3384,5
2012-04-03 19:35:00,2012-04-03 19:36:00,3383,3386,3386,3383,3385,3388,3388,3385,9
2012-04-03 19:36:00,2012-04-03 19:38:00,3385,3385,3387,3385,3387,3387,3389,3387,12
2012-04-03 19:38:00,2012-04-03 19:43:00,3386,3385,3386,3384,3388,3387,3388,3386,5
2012-04-03 19:43:00,2012-04-03 19:45:00,3385,3388,3388,3385,3387,3390,3390,3387,5
2012-04-03 19:45:00,2012-04-03 19:46:00,3388,3389,3389,3388,3390,3391,3391,3390,3
2012-04-03 19:46:00,2012-04-03 19:50:00,3390,3391,3391,3390,3392,3393,3393,3392,5
2012-04-03 19:50:00,2012-04-03 19:55:00,3393,3393,3394,3393,3395,3395,3396,3395,22
2012-04-03 19:55:00,2012-04-03 19:58:00,3393,3393,3394,3393,3395,3395,3396,3395,8
2012-04-03 19:58:00,2012-04-04 06:00:00,3394,3382,3394,3380,3396,3384,3396,3382,7
2012-04-04 06:00:00,2012-04-04 06:01:00,3382,3381,3383,3381,3384,3383,3385,3383,5
2012-04-04 06:01:00,2012-04-04 06:03:00,3381,3382,3382,3381,3383,3383,3383,3382,3
2012-04-04 06:03:00,2012-04-04 06:35:00,3383,3383,3385,3383,3384,3384,3386,3384,10
2012-04-04 06:35:00,2012-04-04 06:40:00,3384,3384,3385,3383,3385,3385,3386,3385,4
2012-04-04 06:40:00,2012-04-04 06:43:00,3383,3383,3384,3382,3384,3385,3385,3383,8
2012-04-04 06:43:00,2012-04-04 06:44:00,3383,3382,3383,3382,3385,3383,3385,3383,1
2012-04-04 06:44:00,2012-04-04 06:53:00,3385,3387,3387,3385,3386,3388,3388,3386,4
2012-04-04 06:53:00,2012-04-04 06:58:00,3387,3389,3389,3387,3388,3390,3390,3388,6
2012-04-04 06:58:00,2012-04-04 06:59:00,3389,3390,3390,3388,3390,3391,3391,3389,9
2012-04-04 06:59:00,2012-04-04 07:00:00,3390,3391,3392,3387,3391,3392,3393,3388,89
2012-04-04 07:00:00,2012-04-04 07:02:00,3389,3392,3392,3388,3390,3393,3393,3389,7
2012-04-04 07:02:00,2012-04-04 07:03:00,3392,3391,3393,3391,3393,3392,3394,3392,15
2012-04-04 07:03:00,2012-04-04 07:05:00,3392,3387,3392,3386,3393,3388,3393,3387,23
2012-04-04 07:05:00,2012-04-04 07:07:00,3388,3384,3389,3384,3389,3385,3390,3385,36
2012-04-04 07:07:00,2012-04-04 07:08:00,3384,3383,3385,3382,3385,3384,3386,3383,29
2012-04-04 07:08:00,2012-04-04 07:09:00,3383,3382,3384,3381,3384,3383,3385,3382,29
2012-04-04 07:09:00,2012-04-04 07:10:00,3382,3379,3382,3377,3383,3380,3383,3378,51
2012-04-04 07:10:00,2012-04-04 07:11:00,3379,3379,3379,3377,3380,3380,3380,3378,34
2012-04-04 07:11:00,2012-04-04 07:12:00,3379,3377,3380,3376,3380,3378,3381,3377,28
2012-04-04 07:12:00,2012-04-04 07:13:00,3377,3379,3379,3376,3378,3380,3380,3377,36
2012-04-04 07:13:00,2012-04-04 07:14:00,3379,3377,3380,3377,3380,3378,3381,3378,26
2012-04-04 07:14:00,2012-04-04 07:15:00,3377,3374,3377,3374,3378,3375,3378,3375,43
2012-04-04 07:15:00,2012-04-04 07:16:00,3374,3376,3376,3374,3375,3377,3377,3375,4
2012-04-04 07:16:00,2012-04-04 07:17:00,3376,3373,3377,3373,3377,3374,3378,3374,25
2012-04-04 07:17:00,2012-04-04 07:18:00,3373,3375,3376,3373,3374,3376,3377,3374,20
2012-04-04 07:18:00,2012-04-04 07:19:00,3375,3376,3378,3375,3376,3377,3379,3376,31
2012-04-04 07:19:00,2012-04-04 07:20:00,3376,3378,3378,3375,3377,3379,3379,3376,28
2012-04-04 07:20:00,2012-04-04 07:21:00,3378,3377,3378,3377,3379,3378,3379,3378,27
2012-04-04 07:21:00,2012-04-04 07:22:00,3377,3376,3377,3375,3378,3377,3378,3376,13
2012-04-04 07:22:00,2012-04-04 07:23:00,3376,3375,3376,3373,3377,3376,3377,3374,43
2012-04-04 07:23:00,2012-04-04 07:24:00,3375,3378,3378,3375,3376,3379,3379,3376,21
2012-04-04 07:24:00,2012-04-04 07:25:00,3378,3378,3378,3376,3379,3379,3379,3377,18
2012-04-04 07:25:00,2012-04-04 07:26:00,3378,3373,3378,3373,3379,3374,3379,3374,33
2012-04-04 07:26:00,2012-04-04 07:27:00,3373,3375,3376,3373,3374,3376,3377,3374,12
2012-04-04 07:27:00,2012-04-04 07:29:00,3374,3372,3375,3371,3375,3373,3376,3372,36
2012-04-04 07:29:00,2012-04-04 07:30:00,3372,3367,3372,3365,3373,3368,3373,3366,33
2012-04-04 07:30:00,2012-04-04 07:31:00,3367,3363,3368,3361,3368,3364,3369,3362,52
2012-04-04 07:31:00,2012-04-04 07:32:00,3363,3366,3366,3362,3364,3367,3367,3363,41
2012-04-04 07:32:00,2012-04-04 07:33:00,3366,3363,3366,3363,3367,3364,3367,3364,31
2012-04-04 07:33:00,2012-04-04 07:35:00,3363,3363,3364,3363,3364,3364,3365,3364,26
2012-04-04 07:35:00,2012-04-04 07:36:00,3363,3363,3364,3362,3364,3364,3365,3363,38
2012-04-04 07:36:00,2012-04-04 07:37:00,3363,3363,3364,3362,3364,3364,3365,3363,16
2012-04-04 07:37:00,2012-04-04 07:38:00,3363,3366,3366,3363,3364,3367,3367,3364,9
2012-04-04 07:38:00,2012-04-04 07:39:00,3366,3368,3370,3365,3367,3369,3371,3366,48
2012-04-04 07:39:00,2012-04-04 07:40:00,3368,3368,3369,3367,3369,3369,3370,3368,20
2012-04-04 07:40:00,2012-04-04 07:41:00,3368,3368,3368,3367,3369,3369,3369,3368,18
2012-04-04 07:41:00,2012-04-04 07:42:00,3368,3365,3368,3365,3369,3366,3369,3366,17
2012-04-04 07:42:00,2012-04-04 07:44:00,3366,3367,3368,3366,3367,3368,3369,3367,15
2012-04-04 07:44:00,2012-04-04 07:45:00,3367,3369,3369,3367,3368,3370,3370,3368,24
2012-04-04 07:45:00,2012-04-04 07:46:00,3369,3370,3371,3368,3370,3371,3372,3369,9
2012-04-04 07:46:00,2012-04-04 07:47:00,3370,3370,3370,3368,3371,3371,3371,3369,18
2012-04-04 07:47:00,2012-04-04 07:48:00,3370,3371,3372,3369,3371,3372,3373,3370,23
2012-04-04 07:48:00,2012-04-04 07:49:00,3371,3372,3374,3371,3372,3373,3375,3372,27
2012-04-04 07:49:00,2012-04-04 07:50:00,3372,3376,3376,3372,3373,3377,3377,3373,14
2012-04-04 07:50:00,2012-04-04 07:51:00,3376,3377,3377,3374,3377,3378,3378,3375,11
2012-04-04 07:51:00,2012-04-04 07:52:00,3377,3374,3377,3373,3378,3375,3378,3374,25
2012-04-04 07:52:00,2012-04-04 07:54:00,3374,3373,3375,3372,3375,3374,3376,3373,15
2012-04-04 07:54:00,2012-04-04 07:58:00,3373,3372,3373,3371,3374,3373,3374,3372,15
2012-04-04 07:58:00,2012-04-04 07:59:00,3372,3370,3373,3370,3373,3371,3374,3371,40
2012-04-04 07:59:00,2012-04-04 08:00:00,3370,3367,3371,3367,3371,3368,3372,3368,41
2012-04-04 08:00:00,2012-04-04 08:01:00,3367,3367,3368,3366,3368,3368,3369,3367,38
2012-04-04 08:01:00,2012-04-04 08:02:00,3367,3367,3367,3365,3368,3368,3368,3366,16
2012-04-04 08:02:00,2012-04-04 08:03:00,3367,3368,3369,3367,3368,3369,3370,3368,11
2012-04-04 08:03:00,2012-04-04 08:04:00,3368,3366,3368,3364,3369,3367,3369,3365,28
2012-04-04 08:04:00,2012-04-04 08:05:00,3366,3368,3368,3365,3367,3369,3369,3366,18
2012-04-04 08:05:00,2012-04-04 08:06:00,3368,3370,3370,3367,3369,3371,3371,3368,8
2012-04-04 08:06:00,2012-04-04 08:07:00,3370,3371,3371,3369,3371,3372,3372,3370,7
2012-04-04 08:07:00,2012-04-04 08:08:00,3371,3372,3373,3371,3372,3373,3374,3372,17
2012-04-04 08:08:00,2012-04-04 08:09:00,3372,3373,3373,3372,3373,3374,3374,3373,13
2012-04-04 08:09:00,2012-04-04 08:10:00,3373,3372,3373,3371,3374,3373,3374,3372,11
2012-04-04 08:10:00,2012-04-04 08:11:00,3372,3372,3373,3370,3373,3373,3374,3371,12
2012-04-04 08:11:00,2012-04-04 08:12:00,3372,3375,3375,3371,3373,3376,3376,3372,9
2012-04-04 08:12:00,2012-04-04 08:13:00,3375,3377,3378,3375,3376,3378,3379,3376,18
2012-04-04 08:13:00,2012-04-04 08:15:00,3377,3377,3378,3376,3378,3378,3379,3377,14
2012-04-04 08:15:00,2012-04-04 08:17:00,3375,3373,3376,3373,3376,3374,3377,3374,14
2012-04-04 08:17:00,2012-04-04 08:20:00,3376,3377,3378,3376,3377,3378,3379,3377,21
2012-04-04 08:20:00,2012-04-04 08:21:00,3377,3376,3378,3375,3378,3377,3379,3376,15
2012-04-04 08:21:00,2012-04-04 08:22:00,3376,3379,3380,3375,3377,3380,3381,3376,15
2012-04-04 08:22:00,2012-04-04 08:25:00,3380,3380,3381,3379,3381,3381,3382,3380,16
2012-04-04 08:25:00,2012-04-04 08:26:00,3380,3378,3381,3378,3381,3379,3382,3379,10
2012-04-04 08:26:00,2012-04-04 08:28:00,3379,3378,3380,3378,3380,3379,3381,3379,25
2012-04-04 08:28:00,2012-04-04 08:32:00,3377,3376,3377,3375,3378,3377,3378,3376,7
2012-04-04 08:32:00,2012-04-04 08:35:00,3373,3373,3373,3372,3374,3374,3374,3373,6
2012-04-04 08:35:00,2012-04-04 08:36:00,3373,3376,3376,3373,3374,3377,3377,3374,9
2012-04-04 08:36:00,2012-04-04 08:37:00,3376,3375,3376,3373,3377,3376,3377,3374,17
2012-04-04 08:37:00,2012-04-04 08:38:00,3375,3379,3379,3375,3376,3380,3380,3376,8
2012-04-04 08:38:00,2012-04-04 08:39:00,3379,3378,3380,3377,3380,3379,3381,3378,23
2012-04-04 08:39:00,2012-04-04 08:40:00,3378,3378,3379,3378,3379,3379,3380,3379,12
2012-04-04 08:40:00,2012-04-04 08:42:00,3377,3378,3379,3376,3378,3379,3380,3377,7
2012-04-04 08:42:00,2012-04-04 08:43:00,3378,3373,3378,3373,3379,3374,3379,3374,21
2012-04-04 08:43:00,2012-04-04 08:44:00,3373,3369,3373,3368,3374,3370,3374,3369,26
2012-04-04 08:44:00,2012-04-04 08:45:00,3369,3367,3369,3366,3370,3368,3370,3367,8
2012-04-04 08:45:00,2012-04-04 08:46:00,3367,3367,3369,3367,3368,3368,3370,3368,18
2012-04-04 08:46:00,2012-04-04 08:47:00,3367,3368,3368,3367,3368,3369,3369,3368,15
2012-04-04 08:47:00,2012-04-04 08:48:00,3368,3366,3368,3365,3369,3367,3369,3366,12
2012-04-04 08:48:00,2012-04-04 08:49:00,3366,3367,3367,3364,3367,3368,3368,3365,15
2012-04-04 08:49:00,2012-04-04 08:50:00,3367,3367,3368,3366,3368,3368,3369,3367,28
2012-04-04 08:50:00,2012-04-04 08:51:00,3367,3362,3367,3362,3368,3363,3368,3363,23
2012-04-04 08:51:00,2012-04-04 08:52:00,3362,3359,3363,3357,3363,3360,3364,3358,75
2012-04-04 08:52:00,2012-04-04 08:53:00,3359,3361,3362,3359,3360,3362,3363,3360,26
2012-04-04 08:53:00,2012-04-04 08:54:00,3361,3361,3362,3361,3362,3362,3363,3362,2
2012-04-04 08:54:00,2012-04-04 08:55:00,3361,3361,3361,3359,3362,3362,3362,3360,28
2012-04-04 08:55:00,2012-04-04 08:56:00,3361,3358,3362,3358,3362,3359,3363,3359,13
2012-04-04 08:56:00,2012-04-04 08:57:00,3358,3359,3361,3358,3359,3361,3362,3359,17
2012-04-04 08:57:00,2012-04-04 08:58:00,3359,3358,3359,3356,3361,3359,3361,3357,25
2012-04-04 08:58:00,2012-04-04 09:00:00,3361,3360,3362,3359,3362,3361,3363,3360,33
2012-04-04 09:00:00,2012-04-04 09:01:00,3360,3361,3361,3359,3361,3362,3362,3360,3
2012-04-04 09:01:00,2012-04-04 09:02:00,3361,3362,3362,3360,3362,3363,3363,3361,9
2012-04-04 09:02:00,2012-04-04 09:03:00,3362,3363,3364,3362,3363,3364,3365,3363,13
2012-04-04 09:03:00,2012-04-04 09:04:00,3363,3363,3363,3362,3364,3364,3364,3363,20
2012-04-04 09:04:00,2012-04-04 09:05:00,3363,3362,3363,3361,3364,3363,3364,3362,15
2012-04-04 09:05:00,2012-04-04 09:06:00,3362,3362,3363,3360,3363,3363,3364,3361,14
2012-04-04 09:06:00,2012-04-04 09:09:00,3362,3363,3363,3362,3363,3364,3364,3363,9
2012-04-04 09:09:00,2012-04-04 09:12:00,3361,3360,3361,3359,3362,3361,3362,3360,15
2012-04-04 09:12:00,2012-04-04 09:14:00,3361,3363,3363,3360,3362,3364,3364,3361,8
2012-04-04 09:14:00,2012-04-04 09:16:00,3363,3360,3363,3360,3364,3361,3364,3361,7
2012-04-04 09:16:00,2012-04-04 09:17:00,3360,3360,3361,3359,3361,3361,3362,3360,16
