open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-29 17:05:00,2011-09-29 17:06:00,3026,3025,3026,3025,3028,3027,3028,3027,11
2011-09-29 17:06:00,2011-09-29 17:07:00,3025,3028,3028,3025,3027,3030,3030,3027,13
2011-09-29 17:07:00,2011-09-29 17:08:00,3028,3031,3031,3028,3030,3033,3033,3030,9
2011-09-29 17:08:00,2011-09-29 17:09:00,3031,3028,3031,3027,3033,3030,3033,3029,9
2011-09-29 17:09:00,2011-09-29 17:10:00,3028,3031,3031,3028,3030,3033,3033,3030,11
2011-09-29 17:10:00,2011-09-29 17:11:00,3031,3030,3033,3030,3033,3032,3035,3032,20
2011-09-29 17:11:00,2011-09-29 17:12:00,3030,3030,3031,3030,3032,3032,3033,3032,12
2011-09-29 17:12:00,2011-09-29 17:15:00,3028,3030,3030,3026,3030,3032,3032,3028,8
2011-09-29 17:15:00,2011-09-29 17:17:00,3029,3032,3032,3029,3031,3034,3034,3031,9
2011-09-29 17:17:00,2011-09-29 17:18:00,3032,3028,3033,3028,3034,3030,3035,3030,12
2011-09-29 17:18:00,2011-09-29 17:19:00,3028,3028,3029,3027,3030,3030,3031,3029,16
2011-09-29 17:19:00,2011-09-29 17:20:00,3028,3027,3029,3026,3030,3029,3031,3028,11
2011-09-29 17:20:00,2011-09-29 17:21:00,3027,3028,3029,3026,3029,3030,3031,3028,13
2011-09-29 17:21:00,2011-09-29 17:22:00,3028,3026,3029,3025,3030,3028,3031,3027,10
2011-09-29 17:22:00,2011-09-29 17:24:00,3029,3027,3030,3026,3031,3029,3032,3028,16
2011-09-29 17:24:00,2011-09-29 17:25:00,3027,3027,3028,3026,3029,3029,3030,3028,12
2011-09-29 17:25:00,2011-09-29 17:26:00,3027,3029,3031,3026,3029,3031,3033,3028,10
2011-09-29 17:26:00,2011-09-29 17:27:00,3029,3023,3030,3022,3031,3025,3032,3024,20
2011-09-29 17:27:00,2011-09-29 17:28:00,3023,3023,3024,3021,3025,3025,3026,3023,14
2011-09-29 17:28:00,2011-09-29 17:29:00,3023,3018,3023,3018,3025,3020,3025,3020,9
2011-09-29 17:29:00,2011-09-29 17:30:00,3018,3019,3020,3018,3020,3021,3022,3020,7
2011-09-29 17:30:00,2011-09-29 17:31:00,3019,3014,3020,3014,3021,3016,3022,3016,21
2011-09-29 17:31:00,2011-09-29 17:32:00,3014,3013,3016,3013,3016,3015,3018,3015,11
2011-09-29 17:32:00,2011-09-29 17:33:00,3013,3012,3015,3011,3015,3014,3017,3013,16
2011-09-29 17:33:00,2011-09-29 17:35:00,3012,3015,3015,3012,3014,3017,3017,3014,14
2011-09-29 17:35:00,2011-09-29 17:36:00,3015,3011,3015,3010,3017,3013,3017,3012,14
2011-09-29 17:36:00,2011-09-29 17:37:00,3011,3012,3012,3010,3013,3014,3014,3012,13
2011-09-29 17:37:00,2011-09-29 17:38:00,3012,3007,3012,3007,3014,3009,3014,3009,11
2011-09-29 17:38:00,2011-09-29 17:39:00,3007,3005,3010,3005,3009,3007,3012,3007,17
2011-09-29 17:39:00,2011-09-29 17:40:00,3005,3008,3009,3004,3007,3010,3011,3006,17
2011-09-29 17:40:00,2011-09-29 17:41:00,3008,3008,3008,3006,3010,3010,3010,3008,6
2011-09-29 17:41:00,2011-09-29 17:42:00,3008,3005,3009,3005,3010,3007,3011,3007,15
2011-09-29 17:42:00,2011-09-29 17:43:00,3005,3004,3006,3002,3007,3006,3008,3004,19
2011-09-29 17:43:00,2011-09-29 17:44:00,3004,3002,3006,3000,3006,3004,3008,3002,24
2011-09-29 17:44:00,2011-09-29 17:45:00,3002,3004,3004,3001,3004,3006,3006,3003,18
2011-09-29 17:45:00,2011-09-29 17:46:00,3004,3006,3006,3003,3006,3008,3008,3005,17
2011-09-29 17:46:00,2011-09-29 17:47:00,3006,3006,3007,3004,3008,3008,3009,3006,20
2011-09-29 17:47:00,2011-09-29 17:48:00,3006,3005,3007,3005,3008,3007,3009,3007,9
2011-09-29 17:48:00,2011-09-29 17:49:00,3005,3006,3006,3003,3007,3008,3008,3005,15
2011-09-29 17:49:00,2011-09-29 17:50:00,3006,3006,3007,3005,3008,3008,3009,3007,8
2011-09-29 17:50:00,2011-09-29 17:51:00,3006,3004,3006,3004,3008,3006,3008,3006,10
2011-09-29 17:51:00,2011-09-29 17:52:00,3004,3007,3008,3004,3006,3009,3010,3006,15
2011-09-29 17:52:00,2011-09-29 17:53:00,3007,3007,3009,3007,3009,3009,3011,3009,16
2011-09-29 17:53:00,2011-09-29 17:54:00,3007,3009,3009,3005,3009,3011,3011,3007,12
2011-09-29 17:54:00,2011-09-29 17:55:00,3009,3008,3009,3006,3011,3010,3011,3008,17
2011-09-29 17:55:00,2011-09-29 17:56:00,3008,3011,3011,3008,3010,3013,3013,3010,11
2011-09-29 17:56:00,2011-09-29 17:57:00,3011,3014,3014,3011,3013,3016,3016,3013,15
2011-09-29 17:57:00,2011-09-29 17:58:00,3014,3011,3014,3011,3016,3013,3016,3013,11
2011-09-29 17:58:00,2011-09-29 17:59:00,3011,3008,3011,3008,3013,3010,3013,3010,9
2011-09-29 17:59:00,2011-09-29 18:00:00,3008,3009,3011,3008,3010,3011,3013,3010,19
2011-09-29 18:00:00,2011-09-29 18:01:00,3009,3009,3011,3008,3011,3011,3013,3010,12
2011-09-29 18:01:00,2011-09-29 18:02:00,3009,3005,3009,3004,3011,3007,3011,3006,10
2011-09-29 18:02:00,2011-09-29 18:03:00,3005,3002,3005,3000,3007,3004,3007,3002,14
2011-09-29 18:03:00,2011-09-29 18:04:00,3002,2999,3003,2998,3004,3001,3005,3000,19
2011-09-29 18:04:00,2011-09-29 18:05:00,2999,2999,3001,2998,3001,3001,3003,3000,20
2011-09-29 18:05:00,2011-09-29 18:06:00,2999,3000,3001,2996,3001,3002,3003,2998,20
2011-09-29 18:06:00,2011-09-29 18:07:00,3000,2998,3000,2996,3002,3000,3002,2998,28
2011-09-29 18:07:00,2011-09-29 18:08:00,2998,2998,2999,2997,3000,3000,3001,2999,17
2011-09-29 18:08:00,2011-09-29 18:09:00,2998,2999,3000,2997,3000,3001,3002,2999,16
2011-09-29 18:09:00,2011-09-29 18:10:00,2999,2990,2999,2990,3001,2992,3001,2992,18
2011-09-29 18:10:00,2011-09-29 18:11:00,2990,2988,2991,2988,2992,2990,2993,2990,12
2011-09-29 18:11:00,2011-09-29 18:12:00,2988,2986,2989,2985,2990,2988,2991,2987,12
2011-09-29 18:12:00,2011-09-29 18:14:00,2987,2987,2988,2985,2989,2989,2990,2987,18
2011-09-29 18:14:00,2011-09-29 18:15:00,2987,2990,2991,2986,2989,2992,2993,2988,17
2011-09-29 18:15:00,2011-09-29 18:16:00,2990,2990,2991,2989,2992,2992,2993,2991,20
2011-09-29 18:16:00,2011-09-29 18:17:00,2990,2991,2992,2989,2992,2993,2994,2991,13
2011-09-29 18:17:00,2011-09-29 18:18:00,2991,2993,2993,2990,2993,2995,2995,2992,16
2011-09-29 18:18:00,2011-09-29 18:19:00,2993,2993,2993,2991,2995,2995,2995,2993,12
2011-09-29 18:19:00,2011-09-29 18:20:00,2993,2990,2993,2989,2995,2992,2995,2991,25
2011-09-29 18:20:00,2011-09-29 18:21:00,2990,2990,2992,2989,2992,2992,2994,2991,17
2011-09-29 18:21:00,2011-09-29 18:22:00,2990,2990,2993,2990,2992,2992,2995,2992,18
2011-09-29 18:22:00,2011-09-29 18:23:00,2990,2993,2994,2989,2992,2995,2996,2991,19
2011-09-29 18:23:00,2011-09-29 18:24:00,2993,2994,2994,2991,2995,2996,2996,2993,13
2011-09-29 18:24:00,2011-09-29 18:25:00,2994,2999,2999,2994,2996,3001,3001,2996,13
2011-09-29 18:25:00,2011-09-29 18:26:00,2999,3003,3004,2998,3001,3005,3006,3000,36
2011-09-29 18:26:00,2011-09-29 18:27:00,3003,3003,3003,2999,3005,3005,3005,3001,22
2011-09-29 18:27:00,2011-09-29 18:28:00,3003,3001,3003,3001,3005,3003,3005,3003,4
2011-09-29 18:28:00,2011-09-29 18:29:00,3001,3001,3003,3000,3003,3003,3005,3002,16
2011-09-29 18:29:00,2011-09-29 18:30:00,3001,2997,3001,2997,3003,2999,3003,2999,18
2011-09-29 18:30:00,2011-09-29 18:31:00,2997,2999,2999,2997,2999,3001,3001,2999,8
2011-09-29 18:31:00,2011-09-29 18:32:00,2999,2998,2999,2997,3001,3000,3001,2999,5
2011-09-29 18:32:00,2011-09-29 18:33:00,2998,2992,2998,2990,3000,2994,3000,2992,14
2011-09-29 18:33:00,2011-09-29 18:34:00,2992,2995,2995,2991,2994,2997,2997,2993,19
2011-09-29 18:34:00,2011-09-29 18:35:00,2995,2997,2998,2995,2997,2999,3000,2997,10
2011-09-29 18:35:00,2011-09-29 18:36:00,2997,3000,3000,2994,2999,3002,3002,2996,21
2011-09-29 18:36:00,2011-09-29 18:37:00,3000,3003,3003,2999,3002,3005,3005,3001,11
2011-09-29 18:37:00,2011-09-29 18:38:00,3003,3002,3003,3001,3005,3004,3005,3003,7
2011-09-29 18:38:00,2011-09-29 18:40:00,3002,3002,3004,3001,3004,3004,3006,3004,8
2011-09-29 18:40:00,2011-09-29 18:41:00,3002,3002,3005,3001,3004,3004,3007,3003,14
2011-09-29 18:41:00,2011-09-29 18:42:00,3002,3004,3004,3000,3004,3006,3006,3002,13
2011-09-29 18:42:00,2011-09-29 18:43:00,3004,3003,3004,3000,3006,3005,3006,3002,16
2011-09-29 18:43:00,2011-09-29 18:44:00,3003,2994,3004,2994,3005,2996,3006,2996,21
2011-09-29 18:44:00,2011-09-29 18:45:00,2994,2994,2997,2993,2996,2996,2999,2995,12
2011-09-29 18:45:00,2011-09-29 18:46:00,2994,2994,2996,2992,2996,2996,2998,2994,18
2011-09-29 18:46:00,2011-09-29 18:47:00,2994,2991,2995,2991,2996,2993,2997,2993,13
2011-09-29 18:47:00,2011-09-29 18:48:00,2991,2991,2991,2989,2993,2993,2993,2991,16
2011-09-29 18:48:00,2011-09-29 18:49:00,2991,2994,2994,2990,2993,2996,2996,2992,9
2011-09-29 18:49:00,2011-09-29 18:50:00,2994,2993,2994,2989,2996,2995,2996,2991,13
2011-09-29 18:50:00,2011-09-29 18:51:00,2993,2996,2997,2991,2995,2998,2999,2993,17
2011-09-29 18:51:00,2011-09-29 18:52:00,2996,2994,2997,2994,2998,2996,2999,2996,24
2011-09-29 18:52:00,2011-09-29 18:53:00,2994,2992,2995,2990,2996,2994,2997,2992,18
2011-09-29 18:53:00,2011-09-29 18:54:00,2992,2997,2998,2992,2994,2999,3000,2994,21
2011-09-29 18:54:00,2011-09-29 18:55:00,2997,2998,3001,2994,2999,3000,3003,2996,24
2011-09-29 18:55:00,2011-09-29 18:56:00,2998,2996,3000,2996,3000,2998,3002,2998,16
2011-09-29 18:56:00,2011-09-29 18:57:00,2996,3002,3002,2996,2998,3004,3004,2998,23
2011-09-29 18:57:00,2011-09-29 18:58:00,3002,2999,3002,2997,3004,3001,3004,2999,13
2011-09-29 18:58:00,2011-09-29 18:59:00,2999,3000,3001,2998,3001,3002,3003,3000,15
2011-09-29 18:59:00,2011-09-29 19:00:00,3000,2997,3003,2996,3002,2999,3005,2998,24
2011-09-29 19:00:00,2011-09-29 19:01:00,2997,2990,2997,2990,2999,2992,2999,2992,23
2011-09-29 19:01:00,2011-09-29 19:02:00,2990,2991,2992,2989,2992,2993,2994,2991,17
2011-09-29 19:02:00,2011-09-29 19:03:00,2991,2990,2991,2988,2993,2992,2993,2990,19
2011-09-29 19:03:00,2011-09-29 19:04:00,2990,2987,2990,2986,2992,2989,2992,2988,14
2011-09-29 19:04:00,2011-09-29 19:05:00,2987,2987,2990,2986,2989,2989,2992,2988,10
2011-09-29 19:05:00,2011-09-29 19:06:00,2987,2988,2991,2986,2989,2990,2993,2988,14
2011-09-29 19:06:00,2011-09-29 19:07:00,2988,2994,2994,2988,2990,2996,2996,2990,19
2011-09-29 19:07:00,2011-09-29 19:08:00,2994,2994,2994,2991,2996,2996,2996,2993,18
2011-09-29 19:08:00,2011-09-29 19:09:00,2994,2993,2995,2992,2996,2996,2997,2994,17
2011-09-29 19:09:00,2011-09-29 19:10:00,2993,2996,2998,2993,2996,2998,3000,2995,13
2011-09-29 19:10:00,2011-09-29 19:11:00,2996,2995,2998,2994,2998,2997,3000,2996,19
2011-09-29 19:11:00,2011-09-29 19:12:00,2995,2994,2996,2994,2997,2996,2998,2996,9
2011-09-29 19:12:00,2011-09-29 19:13:00,2994,2997,2997,2994,2996,2999,2999,2996,15
2011-09-29 19:13:00,2011-09-29 19:14:00,2997,2992,2997,2992,2999,2994,2999,2994,21
2011-09-29 19:14:00,2011-09-29 19:15:00,2992,2994,2995,2991,2994,2996,2997,2993,12
2011-09-29 19:15:00,2011-09-29 19:16:00,2994,2998,2999,2994,2996,3000,3001,2996,14
2011-09-29 19:16:00,2011-09-29 19:17:00,2998,3000,3001,2998,3000,3002,3003,3000,10
2011-09-29 19:17:00,2011-09-29 19:18:00,3000,2994,3000,2993,3002,2996,3002,2995,23
2011-09-29 19:18:00,2011-09-29 19:19:00,2994,2992,2996,2990,2996,2994,2998,2992,18
2011-09-29 19:19:00,2011-09-29 19:20:00,2992,2992,2994,2990,2994,2994,2996,2992,15
2011-09-29 19:20:00,2011-09-29 19:21:00,2992,2993,2994,2991,2994,2995,2996,2993,14
2011-09-29 19:21:00,2011-09-29 19:22:00,2993,2996,2996,2992,2995,2998,2998,2994,7
2011-09-29 19:22:00,2011-09-29 19:23:00,2996,2998,2999,2994,2998,3000,3001,2996,24
2011-09-29 19:23:00,2011-09-29 19:24:00,2998,2997,2999,2996,3000,2999,3001,2998,13
2011-09-29 19:24:00,2011-09-29 19:25:00,2997,3002,3003,2997,2999,3004,3005,2999,21
2011-09-29 19:25:00,2011-09-29 19:26:00,3002,3001,3003,3000,3004,3003,3005,3002,15
2011-09-29 19:26:00,2011-09-29 19:28:00,2999,3003,3003,2998,3001,3005,3005,3000,28
2011-09-29 19:28:00,2011-09-29 19:29:00,3003,3002,3004,3000,3005,3004,3006,3002,20
2011-09-29 19:29:00,2011-09-29 19:30:00,3002,3005,3006,2999,3004,3007,3008,3001,29
2011-09-29 19:30:00,2011-09-29 19:31:00,3005,3009,3009,3003,3007,3011,3011,3005,12
2011-09-29 19:31:00,2011-09-29 19:32:00,3009,3010,3011,3008,3011,3012,3013,3010,15
2011-09-29 19:32:00,2011-09-29 19:34:00,3011,3005,3011,3004,3013,3007,3013,3007,18
2011-09-29 19:34:00,2011-09-29 19:35:00,3005,3010,3010,3005,3007,3012,3012,3007,16
2011-09-29 19:35:00,2011-09-29 19:36:00,3010,3012,3012,3010,3012,3014,3014,3012,16
2011-09-29 19:36:00,2011-09-29 19:37:00,3012,3011,3013,3011,3014,3013,3015,3013,26
2011-09-29 19:37:00,2011-09-29 19:38:00,3011,3014,3015,3009,3013,3016,3017,3011,17
2011-09-29 19:38:00,2011-09-29 19:40:00,3015,3014,3015,3011,3017,3016,3017,3013,15
2011-09-29 19:40:00,2011-09-29 19:41:00,3014,3013,3014,3012,3016,3015,3016,3014,18
2011-09-29 19:41:00,2011-09-29 19:42:00,3013,3011,3013,3010,3015,3013,3015,3012,19
2011-09-29 19:42:00,2011-09-29 19:43:00,3011,3012,3013,3010,3013,3014,3015,3012,15
2011-09-29 19:43:00,2011-09-29 19:44:00,3012,3015,3015,3011,3014,3017,3017,3013,17
2011-09-29 19:44:00,2011-09-29 19:45:00,3015,3016,3018,3015,3017,3019,3020,3017,14
2011-09-29 19:45:00,2011-09-29 19:46:00,3016,3022,3024,3016,3019,3024,3026,3019,19
2011-09-29 19:46:00,2011-09-29 19:47:00,3022,3021,3022,3020,3024,3023,3024,3022,11
2011-09-29 19:47:00,2011-09-29 19:50:00,3017,3021,3022,3016,3019,3023,3024,3018,12
2011-09-29 19:50:00,2011-09-29 19:51:00,3021,3022,3022,3020,3023,3024,3024,3022,15
2011-09-29 19:51:00,2011-09-29 19:52:00,3022,3020,3022,3019,3024,3022,3024,3022,8
2011-09-29 19:52:00,2011-09-29 19:53:00,3020,3020,3021,3018,3022,3022,3023,3020,13
2011-09-29 19:53:00,2011-09-29 19:54:00,3020,3018,3020,3018,3022,3020,3022,3020,3
2011-09-29 19:54:00,2011-09-29 19:55:00,3018,3021,3021,3018,3020,3023,3023,3020,8
2011-09-29 19:55:00,2011-09-29 19:56:00,3021,3022,3022,3020,3023,3024,3024,3023,5
2011-09-29 19:56:00,2011-09-30 06:01:00,3023,3012,3023,3011,3025,3014,3025,3013,6
2011-09-30 06:01:00,2011-09-30 06:06:00,3011,3011,3011,3010,3013,3013,3013,3012,2
2011-09-30 06:06:00,2011-09-30 06:07:00,3011,3010,3012,3009,3013,3012,3014,3011,4
2011-09-30 06:07:00,2011-09-30 06:10:00,3010,3011,3011,3009,3012,3013,3013,3011,5
2011-09-30 06:10:00,2011-09-30 06:15:00,3008,3007,3009,3006,3010,3009,3011,3009,5
2011-09-30 06:15:00,2011-09-30 06:16:00,3007,3007,3007,3006,3009,3009,3009,3008,8
2011-09-30 06:16:00,2011-09-30 06:18:00,3007,3008,3009,3006,3009,3010,3011,3008,9
2011-09-30 06:18:00,2011-09-30 06:19:00,3008,3008,3009,3008,3010,3010,3010,3010,2
2011-09-30 06:19:00,2011-09-30 06:20:00,3008,3010,3010,3008,3010,3011,3011,3010,10
2011-09-30 06:20:00,2011-09-30 06:21:00,3010,3015,3016,3010,3011,3016,3017,3011,11
2011-09-30 06:21:00,2011-09-30 06:22:00,3015,3014,3015,3012,3016,3015,3016,3015,5
2011-09-30 06:22:00,2011-09-30 06:23:00,3014,3013,3014,3012,3015,3014,3015,3013,3
2011-09-30 06:23:00,2011-09-30 06:24:00,3013,3011,3013,3011,3014,3013,3014,3013,2
2011-09-30 06:24:00,2011-09-30 06:25:00,3011,3005,3011,3005,3013,3007,3013,3007,8
2011-09-30 06:25:00,2011-09-30 06:26:00,3005,3004,3005,3003,3007,3005,3007,3004,9
2011-09-30 06:26:00,2011-09-30 06:28:00,3005,3008,3008,3005,3006,3009,3009,3006,5
2011-09-30 06:28:00,2011-09-30 06:29:00,3008,3010,3011,3008,3009,3012,3012,3009,10
2011-09-30 06:29:00,2011-09-30 06:30:00,3010,3008,3010,3008,3012,3010,3012,3010,8
2011-09-30 06:30:00,2011-09-30 06:31:00,3008,3006,3008,3005,3010,3007,3010,3007,6
2011-09-30 06:31:00,2011-09-30 06:32:00,3006,3007,3008,3005,3007,3008,3009,3007,8
2011-09-30 06:32:00,2011-09-30 06:33:00,3007,3007,3007,3005,3008,3008,3008,3007,8
2011-09-30 06:33:00,2011-09-30 06:34:00,3007,3007,3007,3005,3008,3008,3008,3007,10
2011-09-30 06:34:00,2011-09-30 06:36:00,3005,3007,3007,3005,3006,3008,3009,3006,12
2011-09-30 06:36:00,2011-09-30 06:37:00,3007,3009,3009,3006,3008,3010,3010,3008,8
2011-09-30 06:37:00,2011-09-30 06:39:00,3009,3012,3012,3009,3011,3013,3013,3011,12
2011-09-30 06:39:00,2011-09-30 06:42:00,3011,3010,3012,3010,3012,3011,3013,3011,3
2011-09-30 06:42:00,2011-09-30 06:43:00,3010,3009,3010,3009,3011,3011,3012,3010,3
2011-09-30 06:43:00,2011-09-30 06:44:00,3009,3008,3009,3007,3011,3010,3011,3008,5
2011-09-30 06:44:00,2011-09-30 06:45:00,3008,3006,3008,3006,3010,3008,3010,3007,8
2011-09-30 06:45:00,2011-09-30 06:46:00,3006,3006,3006,3005,3008,3007,3008,3007,6
2011-09-30 06:46:00,2011-09-30 06:47:00,3006,3004,3006,3004,3007,3005,3007,3005,4
2011-09-30 06:47:00,2011-09-30 06:48:00,3004,3005,3006,3003,3005,3007,3007,3005,7
2011-09-30 06:48:00,2011-09-30 06:49:00,3005,3004,3005,3003,3007,3006,3007,3004,4
2011-09-30 06:49:00,2011-09-30 06:50:00,3004,3004,3005,3003,3006,3005,3007,3005,7
2011-09-30 06:50:00,2011-09-30 06:51:00,3004,3002,3004,3002,3005,3003,3005,3003,2
2011-09-30 06:51:00,2011-09-30 06:52:00,3002,3001,3003,3001,3003,3002,3004,3002,5
2011-09-30 06:52:00,2011-09-30 06:55:00,3002,3003,3004,3002,3003,3004,3005,3003,7
2011-09-30 06:55:00,2011-09-30 06:56:00,3003,3006,3006,3003,3004,3007,3007,3004,11
2011-09-30 06:56:00,2011-09-30 06:57:00,3006,3007,3007,3005,3007,3008,3008,3007,3
2011-09-30 06:57:00,2011-09-30 06:59:00,3006,3009,3009,3006,3007,3010,3011,3007,11
2011-09-30 06:59:00,2011-09-30 07:00:00,3009,3007,3012,3006,3010,3008,3013,3007,42
2011-09-30 07:00:00,2011-09-30 07:01:00,3007,3002,3007,3002,3008,3003,3008,3003,23
2011-09-30 07:01:00,2011-09-30 07:02:00,3002,3000,3002,2997,3003,3001,3003,2999,25
2011-09-30 07:02:00,2011-09-30 07:03:00,3000,2997,3001,2997,3001,2998,3002,2998,27
2011-09-30 07:03:00,2011-09-30 07:04:00,2997,2996,2999,2996,2998,2997,3000,2997,15
2011-09-30 07:04:00,2011-09-30 07:05:00,2996,2993,2996,2992,2997,2994,2997,2993,35
2011-09-30 07:05:00,2011-09-30 07:06:00,2993,2992,2994,2992,2994,2993,2995,2993,25
2011-09-30 07:06:00,2011-09-30 07:07:00,2992,2988,2992,2987,2993,2989,2993,2988,28
2011-09-30 07:07:00,2011-09-30 07:08:00,2988,2988,2988,2986,2989,2989,2989,2987,14
2011-09-30 07:08:00,2011-09-30 07:09:00,2988,2984,2988,2984,2989,2985,2989,2985,20
2011-09-30 07:09:00,2011-09-30 07:10:00,2984,2989,2990,2983,2985,2990,2991,2984,27
2011-09-30 07:10:00,2011-09-30 07:11:00,2989,2989,2991,2988,2990,2990,2992,2989,22
2011-09-30 07:11:00,2011-09-30 07:12:00,2989,2993,2993,2989,2990,2994,2994,2990,18
2011-09-30 07:12:00,2011-09-30 07:14:00,2991,2993,2993,2990,2992,2994,2994,2991,14
2011-09-30 07:14:00,2011-09-30 07:15:00,2993,2997,2998,2993,2994,2998,2999,2994,20
2011-09-30 07:15:00,2011-09-30 07:16:00,2997,3002,3003,2996,2998,3003,3004,2997,30
2011-09-30 07:16:00,2011-09-30 07:17:00,3002,3001,3003,3000,3003,3002,3004,3001,13
2011-09-30 07:17:00,2011-09-30 07:18:00,3001,3002,3002,3001,3002,3003,3003,3002,17
2011-09-30 07:18:00,2011-09-30 07:19:00,3002,3000,3003,3000,3003,3001,3004,3001,12
2011-09-30 07:19:00,2011-09-30 07:20:00,3000,2996,3000,2996,3001,2997,3001,2997,8
2011-09-30 07:20:00,2011-09-30 07:21:00,2996,2994,2996,2993,2997,2995,2997,2994,16
2011-09-30 07:21:00,2011-09-30 07:22:00,2994,2992,2994,2992,2995,2993,2995,2993,8
2011-09-30 07:22:00,2011-09-30 07:23:00,2992,2997,2997,2992,2993,2998,2998,2993,17
2011-09-30 07:23:00,2011-09-30 07:24:00,2997,2996,2998,2996,2998,2997,2999,2997,15
2011-09-30 07:24:00,2011-09-30 07:25:00,2996,2994,2996,2994,2997,2995,2997,2995,20
2011-09-30 07:25:00,2011-09-30 07:26:00,2994,3001,3001,2994,2995,3002,3002,2995,19
2011-09-30 07:26:00,2011-09-30 07:27:00,3001,3006,3007,2999,3002,3007,3008,3000,31
2011-09-30 07:27:00,2011-09-30 07:28:00,3006,3005,3007,3004,3007,3006,3008,3005,15
2011-09-30 07:28:00,2011-09-30 07:29:00,3005,3006,3008,3004,3006,3007,3009,3005,19
2011-09-30 07:29:00,2011-09-30 07:30:00,3006,3006,3008,3005,3007,3007,3009,3006,13
2011-09-30 07:30:00,2011-09-30 07:31:00,3006,3006,3007,3004,3007,3007,3008,3005,8
2011-09-30 07:31:00,2011-09-30 07:32:00,3006,3011,3011,3005,3007,3012,3012,3006,17
2011-09-30 07:32:00,2011-09-30 07:34:00,3008,3009,3009,3006,3009,3010,3010,3007,19
2011-09-30 07:34:00,2011-09-30 07:35:00,3009,3013,3013,3009,3010,3014,3014,3010,21
2011-09-30 07:35:00,2011-09-30 07:36:00,3013,3016,3016,3013,3014,3017,3017,3014,15
2011-09-30 07:36:00,2011-09-30 07:37:00,3016,3020,3021,3016,3017,3021,3022,3017,10
2011-09-30 07:37:00,2011-09-30 07:38:00,3020,3018,3021,3017,3021,3019,3022,3018,24
2011-09-30 07:38:00,2011-09-30 07:39:00,3018,3016,3019,3015,3019,3017,3020,3016,16
2011-09-30 07:39:00,2011-09-30 07:40:00,3016,3016,3017,3015,3017,3017,3018,3016,14
2011-09-30 07:40:00,2011-09-30 07:41:00,3016,3019,3020,3015,3017,3020,3021,3016,11
2011-09-30 07:41:00,2011-09-30 07:43:00,3016,3013,3016,3013,3017,3014,3017,3014,7
2011-09-30 07:43:00,2011-09-30 07:44:00,3013,3013,3016,3012,3014,3014,3017,3013,12
2011-09-30 07:44:00,2011-09-30 07:45:00,3013,3010,3013,3009,3014,3011,3014,3010,21
2011-09-30 07:45:00,2011-09-30 07:46:00,3010,3012,3013,3009,3011,3013,3014,3010,22
2011-09-30 07:46:00,2011-09-30 07:47:00,3012,3011,3014,3011,3013,3012,3015,3012,22
2011-09-30 07:47:00,2011-09-30 07:50:00,3013,3007,3013,3006,3014,3008,3014,3007,18
2011-09-30 07:50:00,2011-09-30 07:51:00,3007,3005,3007,3005,3008,3006,3008,3006,18
2011-09-30 07:51:00,2011-09-30 07:52:00,3005,3006,3007,3005,3006,3007,3008,3006,7
2011-09-30 07:52:00,2011-09-30 07:53:00,3006,3005,3007,3004,3007,3006,3008,3005,11
2011-09-30 07:53:00,2011-09-30 07:55:00,3004,3005,3006,3001,3005,3006,3007,3002,39
2011-09-30 07:55:00,2011-09-30 07:56:00,3005,3003,3006,3003,3006,3004,3007,3004,22
2011-09-30 07:56:00,2011-09-30 07:57:00,3003,3004,3004,3001,3004,3005,3005,3002,13
2011-09-30 07:57:00,2011-09-30 07:58:00,3004,3002,3004,3001,3005,3003,3005,3002,12
2011-09-30 07:58:00,2011-09-30 08:00:00,2998,2997,3000,2997,2999,2998,3001,2998,15
2011-09-30 08:00:00,2011-09-30 08:01:00,2997,3000,3001,2996,2998,3001,3002,2997,15
2011-09-30 08:01:00,2011-09-30 08:02:00,3000,2998,3000,2998,3001,2999,3001,2999,18
2011-09-30 08:02:00,2011-09-30 08:03:00,2998,2996,2998,2995,2999,2997,2999,2996,20
2011-09-30 08:03:00,2011-09-30 08:04:00,2996,2994,2999,2993,2997,2995,3000,2994,17
2011-09-30 08:04:00,2011-09-30 08:05:00,2994,2996,2996,2991,2995,2997,2997,2992,18
2011-09-30 08:05:00,2011-09-30 08:07:00,2993,2994,2996,2993,2994,2995,2997,2994,10
2011-09-30 08:07:00,2011-09-30 08:11:00,2992,2996,2997,2992,2993,2997,2998,2993,16
2011-09-30 08:11:00,2011-09-30 08:12:00,2996,2993,2996,2993,2997,2994,2997,2994,7
2011-09-30 08:12:00,2011-09-30 08:13:00,2993,2993,2996,2993,2994,2994,2997,2994,8
2011-09-30 08:13:00,2011-09-30 08:14:00,2993,2998,2998,2993,2994,2999,2999,2994,11
2011-09-30 08:14:00,2011-09-30 08:16:00,2998,3002,3002,2998,2999,3003,3003,2999,18
2011-09-30 08:16:00,2011-09-30 08:17:00,3002,3002,3004,3000,3003,3003,3005,3001,20
2011-09-30 08:17:00,2011-09-30 08:18:00,3002,3002,3002,3000,3003,3003,3003,3001,10
2011-09-30 08:18:00,2011-09-30 08:20:00,3002,3002,3004,3002,3003,3003,3005,3003,6
2011-09-30 08:20:00,2011-09-30 08:21:00,3002,2998,3002,2998,3003,2999,3003,2999,14
