open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-29 07:03:00,2015-07-29 07:04:00,5008,5009,5010,5008,5009,5010,5011,5009,44
2015-07-29 07:04:00,2015-07-29 07:05:00,5009,5008,5010,5007,5010,5009,5011,5008,37
2015-07-29 07:05:00,2015-07-29 07:06:00,5008,5007,5008,5006,5009,5008,5009,5007,41
2015-07-29 07:06:00,2015-07-29 07:07:00,5007,5008,5009,5006,5008,5009,5010,5007,23
2015-07-29 07:07:00,2015-07-29 07:08:00,5008,5009,5010,5007,5009,5010,5011,5008,36
2015-07-29 07:08:00,2015-07-29 07:09:00,5009,5009,5010,5008,5010,5010,5011,5009,25
2015-07-29 07:09:00,2015-07-29 07:10:00,5009,5009,5011,5008,5010,5010,5012,5009,43
2015-07-29 07:10:00,2015-07-29 07:11:00,5009,5009,5010,5008,5010,5010,5011,5009,24
2015-07-29 07:11:00,2015-07-29 07:12:00,5009,5006,5010,5005,5010,5007,5011,5006,29
2015-07-29 07:12:00,2015-07-29 07:13:00,5006,5008,5009,5006,5007,5009,5010,5007,21
2015-07-29 07:13:00,2015-07-29 07:14:00,5008,5005,5009,5003,5009,5006,5010,5004,43
2015-07-29 07:14:00,2015-07-29 07:15:00,5005,5003,5004,4999,5006,5004,5005,5000,43
2015-07-29 07:15:00,2015-07-29 07:16:00,5003,5006,5006,5002,5004,5007,5007,5003,23
2015-07-29 07:16:00,2015-07-29 07:17:00,5006,5006,5009,5005,5007,5007,5010,5006,41
2015-07-29 07:17:00,2015-07-29 07:18:00,5006,5005,5008,5005,5007,5006,5009,5006,26
2015-07-29 07:18:00,2015-07-29 07:19:00,5005,5004,5007,5004,5006,5005,5008,5005,38
2015-07-29 07:19:00,2015-07-29 07:20:00,5004,5003,5004,5003,5005,5004,5005,5004,19
2015-07-29 07:20:00,2015-07-29 07:21:00,5003,5003,5004,5002,5004,5004,5005,5003,10
2015-07-29 07:21:00,2015-07-29 07:22:00,5003,5005,5007,5003,5004,5006,5008,5004,35
2015-07-29 07:22:00,2015-07-29 07:23:00,5005,5005,5007,5005,5006,5006,5008,5006,51
2015-07-29 07:23:00,2015-07-29 07:24:00,5005,5008,5010,5005,5006,5009,5011,5006,35
2015-07-29 07:24:00,2015-07-29 07:25:00,5008,5009,5010,5009,5009,5010,5011,5010,21
2015-07-29 07:25:00,2015-07-29 07:26:00,5009,5011,5012,5009,5010,5012,5013,5010,28
2015-07-29 07:26:00,2015-07-29 07:27:00,5011,5015,5015,5011,5012,5016,5016,5012,16
2015-07-29 07:27:00,2015-07-29 07:28:00,5015,5015,5016,5013,5016,5016,5017,5014,40
2015-07-29 07:28:00,2015-07-29 07:29:00,5015,5021,5022,5016,5016,5022,5023,5017,58
2015-07-29 07:29:00,2015-07-29 07:30:00,5021,5019,5022,5019,5022,5020,5023,5020,19
2015-07-29 07:30:00,2015-07-29 07:31:00,5019,5017,5020,5017,5020,5018,5021,5018,32
2015-07-29 07:31:00,2015-07-29 07:32:00,5017,5018,5019,5015,5018,5019,5020,5016,31
2015-07-29 07:32:00,2015-07-29 07:33:00,5018,5017,5020,5017,5019,5018,5021,5018,11
2015-07-29 07:33:00,2015-07-29 07:34:00,5017,5017,5018,5016,5018,5018,5019,5017,6
2015-07-29 07:34:00,2015-07-29 07:36:00,5018,5017,5019,5016,5019,5018,5020,5017,25
2015-07-29 07:36:00,2015-07-29 07:37:00,5017,5019,5019,5017,5018,5020,5020,5018,16
2015-07-29 07:37:00,2015-07-29 07:38:00,5019,5019,5020,5019,5020,5020,5021,5020,24
2015-07-29 07:38:00,2015-07-29 07:39:00,5019,5019,5020,5018,5020,5020,5021,5019,18
2015-07-29 07:39:00,2015-07-29 07:40:00,5019,5020,5021,5018,5020,5021,5022,5019,15
2015-07-29 07:40:00,2015-07-29 07:41:00,5020,5020,5021,5018,5021,5021,5022,5019,16
2015-07-29 07:41:00,2015-07-29 07:42:00,5020,5019,5020,5019,5021,5020,5021,5020,14
2015-07-29 07:42:00,2015-07-29 07:43:00,5019,5020,5020,5018,5020,5021,5021,5019,7
2015-07-29 07:43:00,2015-07-29 07:44:00,5020,5014,5019,5013,5021,5015,5020,5014,19
2015-07-29 07:44:00,2015-07-29 07:45:00,5014,5013,5014,5011,5015,5014,5015,5012,17
2015-07-29 07:45:00,2015-07-29 07:46:00,5013,5017,5017,5014,5014,5018,5018,5015,12
2015-07-29 07:46:00,2015-07-29 07:47:00,5017,5017,5018,5015,5018,5018,5019,5016,15
2015-07-29 07:47:00,2015-07-29 07:48:00,5017,5014,5017,5014,5018,5015,5018,5015,26
2015-07-29 07:48:00,2015-07-29 07:49:00,5014,5011,5014,5009,5015,5012,5015,5010,26
2015-07-29 07:49:00,2015-07-29 07:50:00,5011,5013,5013,5010,5012,5014,5014,5011,20
2015-07-29 07:50:00,2015-07-29 07:51:00,5013,5012,5015,5012,5014,5013,5016,5013,31
2015-07-29 07:51:00,2015-07-29 07:52:00,5012,5010,5013,5010,5013,5011,5014,5011,26
2015-07-29 07:52:00,2015-07-29 07:53:00,5010,5010,5011,5009,5011,5011,5012,5010,9
2015-07-29 07:53:00,2015-07-29 07:55:00,5010,5010,5011,5009,5011,5011,5012,5010,17
2015-07-29 07:55:00,2015-07-29 07:56:00,5010,5010,5010,5009,5011,5011,5011,5010,12
2015-07-29 07:56:00,2015-07-29 07:57:00,5010,5013,5014,5010,5011,5014,5015,5011,41
2015-07-29 07:57:00,2015-07-29 07:58:00,5013,5010,5014,5009,5014,5011,5015,5010,35
2015-07-29 07:58:00,2015-07-29 07:59:00,5010,5004,5009,5002,5011,5005,5010,5003,88
2015-07-29 07:59:00,2015-07-29 08:00:00,5004,5003,5006,5002,5005,5004,5007,5003,34
2015-07-29 08:00:00,2015-07-29 08:01:00,5003,5003,5004,5001,5004,5004,5005,5002,37
2015-07-29 08:01:00,2015-07-29 08:02:00,5003,5004,5005,5003,5004,5005,5006,5004,16
2015-07-29 08:02:00,2015-07-29 08:03:00,5004,5003,5005,5001,5005,5004,5006,5002,24
2015-07-29 08:03:00,2015-07-29 08:04:00,5003,5003,5003,5000,5004,5004,5004,5001,22
2015-07-29 08:04:00,2015-07-29 08:05:00,5003,5003,5003,5001,5004,5004,5004,5002,18
2015-07-29 08:05:00,2015-07-29 08:06:00,5003,5002,5003,4999,5004,5003,5004,5000,30
2015-07-29 08:06:00,2015-07-29 08:07:00,5002,5000,5002,5000,5003,5001,5003,5001,16
2015-07-29 08:07:00,2015-07-29 08:08:00,5000,5000,5001,4999,5001,5001,5002,5000,16
2015-07-29 08:08:00,2015-07-29 08:09:00,5000,4996,5000,4996,5001,4997,5001,4997,40
2015-07-29 08:09:00,2015-07-29 08:10:00,4996,4995,4997,4994,4997,4996,4998,4995,39
2015-07-29 08:10:00,2015-07-29 08:11:00,4995,4997,4997,4993,4996,4998,4998,4994,60
2015-07-29 08:11:00,2015-07-29 08:12:00,4997,4994,4997,4993,4998,4995,4998,4994,27
2015-07-29 08:12:00,2015-07-29 08:13:00,4994,4993,4995,4992,4995,4994,4996,4993,21
2015-07-29 08:13:00,2015-07-29 08:14:00,4993,4995,4995,4992,4994,4996,4996,4993,18
2015-07-29 08:14:00,2015-07-29 08:15:00,4995,5000,5000,4994,4996,5001,5001,4995,34
2015-07-29 08:15:00,2015-07-29 08:16:00,5000,5000,5000,4999,5001,5001,5001,5000,14
2015-07-29 08:16:00,2015-07-29 08:17:00,5000,5000,5001,4999,5001,5001,5002,5000,26
2015-07-29 08:17:00,2015-07-29 08:18:00,5000,4997,5000,4997,5001,4998,5001,4998,21
2015-07-29 08:18:00,2015-07-29 08:19:00,4997,4999,5000,4998,4998,5000,5001,4999,29
2015-07-29 08:19:00,2015-07-29 08:20:00,4999,4997,4998,4997,5000,4998,4999,4998,15
2015-07-29 08:20:00,2015-07-29 08:21:00,4997,4994,4998,4993,4998,4995,4999,4994,23
2015-07-29 08:21:00,2015-07-29 08:22:00,4994,4992,4995,4992,4995,4993,4996,4993,17
2015-07-29 08:22:00,2015-07-29 08:23:00,4992,4991,4992,4990,4993,4992,4993,4991,17
2015-07-29 08:23:00,2015-07-29 08:24:00,4991,4992,4993,4991,4992,4993,4994,4992,23
2015-07-29 08:24:00,2015-07-29 08:25:00,4992,4986,4992,4985,4993,4987,4993,4986,79
2015-07-29 08:25:00,2015-07-29 08:26:00,4986,4985,4988,4984,4987,4986,4989,4985,145
2015-07-29 08:26:00,2015-07-29 08:27:00,4985,4985,4986,4984,4986,4986,4987,4985,79
2015-07-29 08:27:00,2015-07-29 08:28:00,4985,4980,4984,4980,4986,4981,4985,4981,31
2015-07-29 08:28:00,2015-07-29 08:29:00,4980,4978,4981,4977,4981,4979,4982,4978,43
2015-07-29 08:29:00,2015-07-29 08:30:00,4978,4979,4979,4974,4979,4980,4980,4975,74
2015-07-29 08:30:00,2015-07-29 08:31:00,4979,4977,4980,4976,4980,4978,4981,4977,35
2015-07-29 08:31:00,2015-07-29 08:32:00,4977,4976,4976,4972,4978,4977,4977,4973,37
2015-07-29 08:32:00,2015-07-29 08:33:00,4976,4975,4976,4973,4977,4976,4977,4974,36
2015-07-29 08:33:00,2015-07-29 08:34:00,4975,4978,4978,4975,4976,4979,4979,4976,23
2015-07-29 08:34:00,2015-07-29 08:35:00,4978,4979,4980,4978,4979,4980,4981,4979,11
2015-07-29 08:35:00,2015-07-29 08:36:00,4979,4981,4982,4979,4980,4982,4983,4980,16
2015-07-29 08:36:00,2015-07-29 08:37:00,4981,4983,4984,4982,4982,4984,4985,4983,47
2015-07-29 08:37:00,2015-07-29 08:38:00,4983,4988,4988,4982,4984,4989,4989,4983,25
2015-07-29 08:38:00,2015-07-29 08:39:00,4988,4986,4988,4985,4989,4987,4989,4986,16
2015-07-29 08:39:00,2015-07-29 08:40:00,4986,4988,4989,4985,4987,4989,4990,4986,32
2015-07-29 08:40:00,2015-07-29 08:42:00,4988,4989,4990,4988,4989,4990,4991,4989,34
2015-07-29 08:42:00,2015-07-29 08:43:00,4989,4990,4990,4988,4990,4991,4991,4989,5
2015-07-29 08:43:00,2015-07-29 08:45:00,4991,4990,4992,4989,4992,4991,4993,4990,14
2015-07-29 08:45:00,2015-07-29 08:46:00,4990,4993,4993,4990,4991,4994,4994,4991,9
2015-07-29 08:46:00,2015-07-29 08:47:00,4993,4993,4994,4992,4994,4994,4995,4993,21
2015-07-29 08:47:00,2015-07-29 08:48:00,4993,4994,4994,4991,4994,4995,4995,4992,9
2015-07-29 08:48:00,2015-07-29 08:49:00,4994,4995,4995,4993,4995,4996,4996,4994,17
2015-07-29 08:49:00,2015-07-29 08:50:00,4995,4991,4994,4991,4996,4992,4995,4992,12
2015-07-29 08:50:00,2015-07-29 08:51:00,4991,4993,4993,4991,4992,4994,4994,4992,10
2015-07-29 08:51:00,2015-07-29 08:52:00,4993,4995,4995,4993,4994,4996,4996,4994,16
2015-07-29 08:52:00,2015-07-29 08:53:00,4995,4993,4996,4993,4996,4994,4997,4994,14
2015-07-29 08:53:00,2015-07-29 08:55:00,4993,4993,4995,4993,4994,4994,4996,4994,12
2015-07-29 08:55:00,2015-07-29 08:56:00,4993,4994,4994,4993,4994,4995,4995,4994,14
2015-07-29 08:56:00,2015-07-29 08:57:00,4994,4995,4996,4994,4995,4996,4997,4995,13
2015-07-29 08:57:00,2015-07-29 08:58:00,4995,4993,4994,4992,4996,4994,4995,4993,10
2015-07-29 08:58:00,2015-07-29 09:00:00,4993,4992,4994,4992,4994,4993,4995,4993,13
2015-07-29 09:00:00,2015-07-29 09:01:00,4992,4990,4992,4988,4993,4991,4993,4989,18
2015-07-29 09:01:00,2015-07-29 09:02:00,4990,4988,4992,4988,4991,4989,4993,4989,12
2015-07-29 09:02:00,2015-07-29 09:03:00,4988,4986,4988,4986,4989,4987,4989,4987,14
2015-07-29 09:03:00,2015-07-29 09:04:00,4986,4988,4988,4986,4987,4989,4989,4987,12
2015-07-29 09:04:00,2015-07-29 09:05:00,4988,4992,4993,4988,4989,4993,4994,4989,28
2015-07-29 09:05:00,2015-07-29 09:06:00,4992,4993,4993,4991,4993,4994,4994,4992,21
2015-07-29 09:06:00,2015-07-29 09:07:00,4993,4992,4993,4991,4994,4993,4994,4992,10
2015-07-29 09:07:00,2015-07-29 09:08:00,4992,4990,4993,4990,4993,4991,4994,4991,20
2015-07-29 09:08:00,2015-07-29 09:09:00,4990,4990,4992,4989,4991,4991,4993,4990,20
2015-07-29 09:09:00,2015-07-29 09:10:00,4990,4989,4991,4989,4991,4990,4992,4990,15
2015-07-29 09:10:00,2015-07-29 09:11:00,4989,4989,4992,4989,4990,4990,4993,4990,24
2015-07-29 09:11:00,2015-07-29 09:12:00,4989,4991,4992,4989,4990,4992,4993,4990,11
2015-07-29 09:12:00,2015-07-29 09:13:00,4991,4991,4993,4991,4992,4992,4994,4992,24
2015-07-29 09:13:00,2015-07-29 09:14:00,4991,4995,4996,4991,4992,4996,4997,4993,17
2015-07-29 09:14:00,2015-07-29 09:15:00,4995,4998,4999,4995,4996,4999,5000,4996,34
2015-07-29 09:15:00,2015-07-29 09:16:00,4998,5001,5002,4998,4999,5002,5003,4999,20
2015-07-29 09:16:00,2015-07-29 09:17:00,5001,5000,5002,5000,5002,5001,5003,5001,16
2015-07-29 09:17:00,2015-07-29 09:18:00,5000,4999,5001,4999,5001,5000,5002,5000,9
2015-07-29 09:18:00,2015-07-29 09:19:00,4999,5000,5000,4998,5000,5001,5001,4999,42
2015-07-29 09:19:00,2015-07-29 09:20:00,5000,5002,5003,5001,5001,5003,5004,5002,22
2015-07-29 09:20:00,2015-07-29 09:21:00,5002,5002,5002,5000,5003,5003,5003,5001,24
2015-07-29 09:21:00,2015-07-29 09:22:00,5002,4998,5002,4998,5003,4999,5003,4999,30
2015-07-29 09:22:00,2015-07-29 09:23:00,4998,4999,4999,4997,4999,5000,5000,4998,25
2015-07-29 09:23:00,2015-07-29 09:24:00,4999,4998,4999,4998,5000,4999,5000,4999,10
2015-07-29 09:24:00,2015-07-29 09:25:00,4998,5001,5001,4999,4999,5002,5002,5000,11
2015-07-29 09:25:00,2015-07-29 09:26:00,5001,4999,5002,4999,5002,5000,5003,5000,12
2015-07-29 09:26:00,2015-07-29 09:27:00,4999,5001,5001,4998,5000,5002,5002,4999,8
2015-07-29 09:27:00,2015-07-29 09:28:00,5001,5001,5002,5000,5002,5002,5003,5001,14
2015-07-29 09:28:00,2015-07-29 09:30:00,5001,5002,5003,5001,5002,5003,5004,5002,13
2015-07-29 09:30:00,2015-07-29 09:31:00,5002,5004,5006,5003,5003,5005,5007,5004,26
2015-07-29 09:31:00,2015-07-29 09:32:00,5004,5003,5004,5002,5005,5004,5005,5003,10
2015-07-29 09:32:00,2015-07-29 09:33:00,5003,5002,5003,5002,5004,5003,5004,5003,9
2015-07-29 09:33:00,2015-07-29 09:34:00,5002,5002,5004,5001,5003,5003,5005,5002,21
2015-07-29 09:34:00,2015-07-29 09:35:00,5002,5000,5002,4999,5003,5001,5003,5000,25
2015-07-29 09:35:00,2015-07-29 09:36:00,5000,5000,5000,4999,5001,5001,5001,5000,25
2015-07-29 09:36:00,2015-07-29 09:37:00,5000,4998,5000,4998,5001,4999,5001,4999,16
2015-07-29 09:37:00,2015-07-29 09:38:00,4998,4998,4998,4997,4999,4999,4999,4998,5
2015-07-29 09:38:00,2015-07-29 09:39:00,4998,4998,4999,4997,4999,4999,5000,4998,11
2015-07-29 09:39:00,2015-07-29 09:40:00,4998,4995,4997,4995,4999,4996,4998,4996,9
2015-07-29 09:40:00,2015-07-29 09:41:00,4995,4997,4997,4994,4996,4998,4998,4995,8
2015-07-29 09:41:00,2015-07-29 09:42:00,4997,4996,4997,4995,4998,4997,4998,4996,7
2015-07-29 09:42:00,2015-07-29 09:43:00,4996,4997,4997,4996,4997,4998,4998,4997,5
2015-07-29 09:43:00,2015-07-29 09:44:00,4997,4996,4998,4994,4998,4997,4999,4995,14
2015-07-29 09:44:00,2015-07-29 09:45:00,4996,4993,4997,4993,4997,4994,4998,4994,23
2015-07-29 09:45:00,2015-07-29 09:49:00,4993,4996,4996,4994,4994,4997,4997,4995,7
2015-07-29 09:49:00,2015-07-29 09:50:00,4996,4997,4998,4997,4997,4998,4999,4998,3
2015-07-29 09:50:00,2015-07-29 09:51:00,4997,4997,4998,4997,4998,4998,4999,4998,8
2015-07-29 09:51:00,2015-07-29 09:52:00,4997,4996,4996,4996,4998,4997,4997,4997,1
2015-07-29 09:52:00,2015-07-29 09:53:00,4996,4998,4998,4996,4997,4999,4999,4997,16
2015-07-29 09:53:00,2015-07-29 09:54:00,4998,4998,4998,4997,4999,4999,4999,4998,2
2015-07-29 09:54:00,2015-07-29 09:55:00,4998,4995,4999,4995,4999,4996,5000,4996,21
2015-07-29 09:55:00,2015-07-29 09:56:00,4995,4995,4996,4995,4996,4996,4997,4996,11
2015-07-29 09:56:00,2015-07-29 09:57:00,4995,4998,4998,4995,4996,4999,4999,4996,15
2015-07-29 09:57:00,2015-07-29 09:58:00,4998,4997,4997,4996,4999,4998,4998,4997,5
2015-07-29 09:58:00,2015-07-29 09:59:00,4997,4994,4997,4994,4998,4995,4998,4995,11
2015-07-29 09:59:00,2015-07-29 10:00:00,4994,4997,4997,4993,4995,4998,4998,4994,13
2015-07-29 10:00:00,2015-07-29 10:01:00,4997,4996,4998,4996,4998,4997,4999,4997,15
2015-07-29 10:01:00,2015-07-29 10:02:00,4996,4996,4997,4995,4997,4997,4998,4996,6
2015-07-29 10:02:00,2015-07-29 10:04:00,4996,4996,4996,4995,4997,4997,4997,4996,20
2015-07-29 10:04:00,2015-07-29 10:05:00,4996,4995,4998,4995,4997,4996,4999,4996,16
2015-07-29 10:05:00,2015-07-29 10:06:00,4995,4995,4995,4993,4996,4996,4996,4994,18
2015-07-29 10:06:00,2015-07-29 10:07:00,4995,4995,4996,4995,4996,4996,4997,4996,8
2015-07-29 10:07:00,2015-07-29 10:08:00,4995,4994,4995,4994,4996,4995,4996,4995,9
2015-07-29 10:08:00,2015-07-29 10:09:00,4994,4990,4994,4988,4995,4991,4995,4989,44
2015-07-29 10:09:00,2015-07-29 10:10:00,4990,4986,4991,4986,4991,4987,4992,4987,22
2015-07-29 10:10:00,2015-07-29 10:11:00,4986,4984,4988,4983,4987,4985,4989,4984,34
2015-07-29 10:11:00,2015-07-29 10:12:00,4984,4985,4987,4983,4985,4986,4988,4984,27
2015-07-29 10:12:00,2015-07-29 10:13:00,4985,4984,4986,4984,4986,4985,4987,4985,13
2015-07-29 10:13:00,2015-07-29 10:14:00,4984,4986,4986,4984,4985,4987,4987,4985,6
2015-07-29 10:14:00,2015-07-29 10:15:00,4986,4985,4986,4984,4987,4986,4987,4985,8
2015-07-29 10:15:00,2015-07-29 10:18:00,4987,4987,4987,4986,4988,4988,4988,4987,2
2015-07-29 10:18:00,2015-07-29 10:19:00,4987,4987,4988,4986,4988,4988,4989,4987,12
2015-07-29 10:19:00,2015-07-29 10:20:00,4987,4989,4990,4988,4988,4990,4991,4989,8
2015-07-29 10:20:00,2015-07-29 10:22:00,4988,4989,4990,4988,4989,4990,4991,4989,7
2015-07-29 10:22:00,2015-07-29 10:23:00,4989,4990,4990,4988,4990,4991,4991,4989,3
2015-07-29 10:23:00,2015-07-29 10:24:00,4990,4987,4990,4987,4991,4988,4991,4988,9
2015-07-29 10:24:00,2015-07-29 10:25:00,4987,4986,4987,4986,4988,4987,4988,4987,7
2015-07-29 10:25:00,2015-07-29 10:26:00,4986,4986,4988,4985,4987,4987,4989,4986,6
2015-07-29 10:26:00,2015-07-29 10:29:00,4985,4989,4989,4985,4986,4990,4990,4986,18
2015-07-29 10:29:00,2015-07-29 10:30:00,4989,4988,4989,4986,4990,4989,4990,4987,17
2015-07-29 10:30:00,2015-07-29 10:31:00,4988,4989,4989,4986,4989,4990,4990,4987,19
2015-07-29 10:31:00,2015-07-29 10:32:00,4989,4991,4992,4988,4990,4992,4993,4989,14
2015-07-29 10:32:00,2015-07-29 10:33:00,4991,4993,4993,4992,4992,4994,4994,4993,8
2015-07-29 10:33:00,2015-07-29 10:34:00,4993,4994,4994,4992,4994,4995,4995,4993,13
2015-07-29 10:34:00,2015-07-29 10:35:00,4994,4994,4995,4994,4995,4995,4996,4995,8
2015-07-29 10:35:00,2015-07-29 10:38:00,4994,4993,4994,4993,4995,4994,4995,4994,8
2015-07-29 10:38:00,2015-07-29 10:39:00,4993,4994,4994,4992,4994,4995,4995,4993,5
2015-07-29 10:39:00,2015-07-29 10:40:00,4994,4992,4994,4992,4995,4993,4995,4993,8
2015-07-29 10:40:00,2015-07-29 10:41:00,4992,4992,4993,4992,4993,4993,4994,4993,6
2015-07-29 10:41:00,2015-07-29 10:43:00,4993,4992,4992,4991,4994,4993,4993,4992,3
2015-07-29 10:43:00,2015-07-29 10:44:00,4992,4990,4992,4989,4993,4991,4993,4990,12
2015-07-29 10:44:00,2015-07-29 10:46:00,4989,4994,4994,4990,4990,4995,4995,4991,16
2015-07-29 10:46:00,2015-07-29 10:48:00,4994,4995,4995,4994,4995,4996,4996,4995,5
2015-07-29 10:48:00,2015-07-29 10:49:00,4995,4994,4994,4992,4996,4995,4996,4993,8
2015-07-29 10:49:00,2015-07-29 10:50:00,4994,4994,4994,4993,4995,4995,4995,4994,4
2015-07-29 10:50:00,2015-07-29 10:51:00,4994,4993,4995,4992,4995,4994,4996,4993,7
2015-07-29 10:51:00,2015-07-29 10:52:00,4993,4993,4994,4992,4994,4994,4995,4993,14
2015-07-29 10:52:00,2015-07-29 10:53:00,4993,4992,4995,4992,4994,4993,4996,4993,11
2015-07-29 10:53:00,2015-07-29 10:54:00,4992,4991,4992,4991,4993,4992,4993,4992,7
2015-07-29 10:54:00,2015-07-29 10:55:00,4991,4989,4992,4988,4992,4990,4993,4989,17
2015-07-29 10:55:00,2015-07-29 10:57:00,4988,4990,4991,4989,4989,4991,4992,4990,13
2015-07-29 10:57:00,2015-07-29 10:59:00,4990,4990,4991,4990,4991,4991,4992,4991,8
2015-07-29 10:59:00,2015-07-29 11:00:00,4990,4991,4993,4989,4991,4992,4994,4990,28
2015-07-29 11:00:00,2015-07-29 11:01:00,4991,4991,4992,4989,4992,4992,4993,4990,18
2015-07-29 11:01:00,2015-07-29 11:02:00,4991,4991,4993,4990,4992,4992,4994,4991,29
2015-07-29 11:02:00,2015-07-29 11:03:00,4991,4987,4992,4987,4992,4988,4993,4988,40
2015-07-29 11:03:00,2015-07-29 11:05:00,4988,4986,4988,4985,4989,4987,4989,4986,25
2015-07-29 11:05:00,2015-07-29 11:06:00,4986,4985,4986,4984,4987,4986,4987,4985,17
2015-07-29 11:06:00,2015-07-29 11:08:00,4985,4985,4985,4984,4986,4986,4986,4985,8
2015-07-29 11:08:00,2015-07-29 11:09:00,4985,4986,4987,4985,4986,4987,4988,4986,5
2015-07-29 11:09:00,2015-07-29 11:10:00,4986,4986,4987,4985,4987,4987,4988,4986,13
2015-07-29 11:10:00,2015-07-29 11:11:00,4986,4986,4988,4985,4987,4987,4989,4986,12
2015-07-29 11:11:00,2015-07-29 11:12:00,4986,4988,4988,4987,4987,4989,4989,4988,6
2015-07-29 11:12:00,2015-07-29 11:13:00,4988,4988,4988,4987,4989,4989,4989,4988,4
2015-07-29 11:13:00,2015-07-29 11:14:00,4988,4988,4989,4988,4989,4989,4990,4989,12
2015-07-29 11:14:00,2015-07-29 11:16:00,4987,4990,4991,4988,4988,4991,4992,4989,17
2015-07-29 11:16:00,2015-07-29 11:17:00,4990,4992,4992,4990,4991,4993,4993,4991,8
2015-07-29 11:17:00,2015-07-29 11:18:00,4992,4992,4994,4992,4993,4993,4995,4993,14
2015-07-29 11:18:00,2015-07-29 11:19:00,4992,4992,4993,4992,4993,4993,4994,4993,4
2015-07-29 11:19:00,2015-07-29 11:20:00,4992,4994,4994,4991,4993,4995,4995,4992,24
2015-07-29 11:20:00,2015-07-29 11:22:00,4994,4996,4996,4994,4995,4997,4997,4995,11
2015-07-29 11:22:00,2015-07-29 11:24:00,4997,4997,5000,4996,4998,4998,5001,4997,14
2015-07-29 11:24:00,2015-07-29 11:25:00,4997,4995,4998,4995,4998,4996,4999,4996,13
2015-07-29 11:25:00,2015-07-29 11:26:00,4995,4994,4994,4992,4996,4995,4995,4993,13
2015-07-29 11:26:00,2015-07-29 11:27:00,4994,4992,4996,4992,4995,4993,4997,4993,11
2015-07-29 11:27:00,2015-07-29 11:28:00,4992,4994,4994,4992,4993,4995,4995,4993,13
2015-07-29 11:28:00,2015-07-29 11:29:00,4994,4993,4994,4991,4995,4994,4995,4992,18
2015-07-29 11:29:00,2015-07-29 11:30:00,4993,4990,4992,4990,4994,4991,4993,4991,17
2015-07-29 11:30:00,2015-07-29 11:31:00,4990,4988,4990,4988,4991,4989,4991,4989,12
2015-07-29 11:31:00,2015-07-29 11:32:00,4988,4989,4990,4988,4989,4990,4991,4989,24
2015-07-29 11:32:00,2015-07-29 11:34:00,4988,4989,4991,4989,4989,4990,4992,4990,12
2015-07-29 11:34:00,2015-07-29 11:35:00,4989,4990,4991,4990,4990,4991,4992,4991,5
2015-07-29 11:35:00,2015-07-29 11:36:00,4990,4991,4993,4990,4991,4992,4994,4991,15
2015-07-29 11:36:00,2015-07-29 11:37:00,4991,4989,4992,4989,4992,4990,4993,4990,6
2015-07-29 11:37:00,2015-07-29 11:41:00,4985,4985,4986,4984,4986,4986,4987,4985,13
2015-07-29 11:41:00,2015-07-29 11:42:00,4985,4985,4986,4984,4986,4986,4987,4985,12
2015-07-29 11:42:00,2015-07-29 11:43:00,4985,4984,4985,4983,4986,4985,4986,4984,5
2015-07-29 11:43:00,2015-07-29 11:44:00,4984,4981,4983,4981,4985,4982,4984,4982,21
2015-07-29 11:44:00,2015-07-29 11:45:00,4981,4984,4984,4981,4982,4985,4985,4982,10
2015-07-29 11:45:00,2015-07-29 11:46:00,4984,4984,4985,4983,4985,4985,4986,4984,15
2015-07-29 11:46:00,2015-07-29 11:48:00,4984,4983,4984,4982,4985,4984,4985,4983,16
2015-07-29 11:48:00,2015-07-29 11:49:00,4983,4983,4984,4981,4984,4984,4985,4982,15
2015-07-29 11:49:00,2015-07-29 11:50:00,4983,4983,4983,4981,4984,4984,4984,4982,10
2015-07-29 11:50:00,2015-07-29 11:51:00,4983,4979,4983,4979,4984,4980,4984,4980,18
2015-07-29 11:51:00,2015-07-29 11:52:00,4979,4981,4981,4978,4980,4982,4982,4979,16
2015-07-29 11:52:00,2015-07-29 11:53:00,4981,4981,4982,4980,4982,4982,4983,4981,7
2015-07-29 11:53:00,2015-07-29 11:54:00,4981,4980,4982,4979,4982,4981,4983,4980,15
2015-07-29 11:54:00,2015-07-29 11:56:00,4981,4982,4982,4980,4982,4983,4983,4981,12
2015-07-29 11:56:00,2015-07-29 11:57:00,4982,4982,4982,4981,4983,4983,4983,4982,12
2015-07-29 11:57:00,2015-07-29 11:58:00,4982,4983,4983,4980,4983,4984,4984,4981,11
2015-07-29 11:58:00,2015-07-29 12:02:00,4983,4982,4982,4981,4984,4983,4983,4982,13
2015-07-29 12:02:00,2015-07-29 12:03:00,4982,4982,4982,4980,4983,4983,4983,4981,4
2015-07-29 12:03:00,2015-07-29 12:04:00,4982,4983,4983,4981,4983,4984,4984,4982,10
2015-07-29 12:04:00,2015-07-29 12:05:00,4983,4982,4983,4981,4984,4983,4984,4982,5
2015-07-29 12:05:00,2015-07-29 12:07:00,4981,4984,4984,4980,4982,4985,4986,4981,11
2015-07-29 12:07:00,2015-07-29 12:08:00,4984,4983,4984,4982,4985,4984,4985,4983,8
2015-07-29 12:08:00,2015-07-29 12:09:00,4983,4982,4984,4981,4984,4983,4985,4982,13
