open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-05 16:05:00,2010-05-05 16:06:00,3650,3649,3650,3648,3653,3652,3653,3651,7
2010-05-05 16:06:00,2010-05-05 16:07:00,3649,3648,3650,3647,3652,3651,3653,3650,7
2010-05-05 16:07:00,2010-05-05 16:08:00,3648,3649,3650,3648,3651,3652,3653,3651,5
2010-05-05 16:08:00,2010-05-05 16:09:00,3649,3651,3651,3649,3652,3654,3654,3652,4
2010-05-05 16:09:00,2010-05-05 16:10:00,3651,3650,3652,3650,3654,3653,3655,3653,5
2010-05-05 16:10:00,2010-05-05 16:11:00,3650,3647,3650,3646,3653,3650,3653,3649,5
2010-05-05 16:11:00,2010-05-05 16:12:00,3647,3647,3647,3646,3650,3650,3650,3649,4
2010-05-05 16:12:00,2010-05-05 16:13:00,3647,3646,3647,3646,3650,3649,3650,3649,13
2010-05-05 16:13:00,2010-05-05 16:14:00,3646,3647,3647,3646,3649,3650,3650,3649,5
2010-05-05 16:14:00,2010-05-05 16:15:00,3647,3647,3647,3646,3650,3650,3650,3649,2
2010-05-05 16:15:00,2010-05-05 16:16:00,3647,3648,3648,3647,3650,3651,3651,3650,3
2010-05-05 16:16:00,2010-05-05 16:17:00,3648,3647,3649,3646,3651,3650,3652,3649,5
2010-05-05 16:17:00,2010-05-05 16:18:00,3647,3649,3651,3647,3650,3652,3654,3650,10
2010-05-05 16:18:00,2010-05-05 16:19:00,3649,3652,3652,3649,3652,3655,3655,3652,5
2010-05-05 16:19:00,2010-05-05 16:20:00,3652,3650,3652,3649,3655,3653,3655,3652,10
2010-05-05 16:20:00,2010-05-05 16:21:00,3650,3650,3651,3649,3653,3653,3654,3652,8
2010-05-05 16:21:00,2010-05-05 16:22:00,3650,3645,3650,3645,3653,3648,3653,3648,7
2010-05-05 16:22:00,2010-05-05 16:23:00,3645,3642,3645,3642,3648,3645,3648,3645,9
2010-05-05 16:23:00,2010-05-05 16:24:00,3642,3644,3644,3641,3645,3647,3647,3644,8
2010-05-05 16:24:00,2010-05-05 16:25:00,3644,3646,3647,3644,3647,3649,3650,3647,6
2010-05-05 16:25:00,2010-05-05 16:26:00,3646,3647,3647,3645,3649,3650,3650,3648,7
2010-05-05 16:26:00,2010-05-05 16:27:00,3647,3645,3647,3644,3650,3648,3650,3647,8
2010-05-05 16:27:00,2010-05-05 16:28:00,3645,3647,3647,3645,3648,3650,3650,3648,12
2010-05-05 16:28:00,2010-05-05 16:29:00,3647,3645,3648,3644,3650,3648,3651,3647,22
2010-05-05 16:29:00,2010-05-05 16:30:00,3645,3646,3646,3644,3648,3649,3649,3647,9
2010-05-05 16:30:00,2010-05-05 16:32:00,3648,3650,3651,3647,3651,3653,3654,3650,10
2010-05-05 16:32:00,2010-05-05 16:33:00,3650,3650,3651,3650,3653,3653,3654,3653,4
2010-05-05 16:33:00,2010-05-05 16:34:00,3650,3649,3650,3649,3653,3652,3653,3652,1
2010-05-05 16:34:00,2010-05-05 16:35:00,3649,3647,3649,3645,3652,3650,3652,3648,12
2010-05-05 16:35:00,2010-05-05 16:36:00,3647,3646,3647,3646,3650,3649,3650,3649,3
2010-05-05 16:36:00,2010-05-05 16:38:00,3646,3645,3646,3642,3649,3648,3649,3645,7
2010-05-05 16:38:00,2010-05-05 16:39:00,3645,3642,3645,3641,3648,3645,3648,3644,11
2010-05-05 16:39:00,2010-05-05 16:40:00,3642,3637,3643,3637,3645,3640,3646,3640,18
2010-05-05 16:40:00,2010-05-05 16:41:00,3637,3638,3638,3634,3640,3641,3641,3637,19
2010-05-05 16:41:00,2010-05-05 16:42:00,3638,3638,3639,3636,3641,3641,3642,3639,12
2010-05-05 16:42:00,2010-05-05 16:43:00,3638,3636,3638,3635,3641,3639,3641,3638,12
2010-05-05 16:43:00,2010-05-05 16:44:00,3636,3636,3637,3635,3639,3639,3640,3638,12
2010-05-05 16:44:00,2010-05-05 16:45:00,3636,3637,3638,3635,3639,3640,3641,3638,9
2010-05-05 16:45:00,2010-05-05 16:46:00,3637,3639,3639,3636,3640,3642,3642,3639,8
2010-05-05 16:46:00,2010-05-05 16:47:00,3639,3638,3639,3636,3642,3641,3642,3639,7
2010-05-05 16:47:00,2010-05-05 16:48:00,3638,3640,3642,3638,3641,3643,3645,3641,10
2010-05-05 16:48:00,2010-05-05 16:49:00,3640,3643,3643,3640,3643,3646,3646,3643,7
2010-05-05 16:49:00,2010-05-05 16:50:00,3643,3642,3643,3642,3646,3645,3646,3645,15
2010-05-05 16:50:00,2010-05-05 16:51:00,3642,3643,3643,3642,3645,3646,3646,3645,3
2010-05-05 16:51:00,2010-05-05 16:53:00,3643,3642,3643,3640,3646,3645,3646,3643,5
2010-05-05 16:53:00,2010-05-05 16:54:00,3642,3645,3645,3642,3645,3648,3648,3645,5
2010-05-05 16:54:00,2010-05-05 16:56:00,3644,3645,3645,3643,3647,3648,3648,3646,3
2010-05-05 16:56:00,2010-05-05 16:57:00,3645,3643,3645,3643,3648,3646,3648,3646,4
2010-05-05 16:57:00,2010-05-05 16:58:00,3643,3645,3645,3642,3646,3648,3648,3645,6
2010-05-05 16:58:00,2010-05-05 16:59:00,3645,3646,3646,3643,3648,3649,3649,3646,7
2010-05-05 16:59:00,2010-05-05 17:01:00,3646,3645,3646,3644,3649,3648,3649,3647,11
2010-05-05 17:01:00,2010-05-05 17:02:00,3645,3645,3645,3644,3648,3648,3648,3647,2
2010-05-05 17:02:00,2010-05-05 17:03:00,3645,3641,3645,3641,3648,3644,3648,3644,8
2010-05-05 17:03:00,2010-05-05 17:04:00,3641,3641,3642,3638,3644,3644,3645,3641,14
2010-05-05 17:04:00,2010-05-05 17:05:00,3641,3642,3642,3640,3644,3645,3645,3643,5
2010-05-05 17:05:00,2010-05-05 17:06:00,3642,3646,3646,3642,3645,3649,3649,3645,8
2010-05-05 17:06:00,2010-05-05 17:07:00,3646,3646,3647,3645,3649,3649,3650,3648,14
2010-05-05 17:07:00,2010-05-05 17:08:00,3646,3647,3647,3646,3649,3650,3650,3649,7
2010-05-05 17:08:00,2010-05-05 17:09:00,3647,3647,3647,3646,3650,3650,3650,3649,10
2010-05-05 17:09:00,2010-05-05 17:10:00,3647,3645,3647,3644,3650,3648,3650,3647,10
2010-05-05 17:10:00,2010-05-05 17:11:00,3645,3645,3645,3643,3648,3648,3648,3646,16
2010-05-05 17:11:00,2010-05-05 17:12:00,3645,3644,3645,3644,3648,3647,3648,3647,1
2010-05-05 17:12:00,2010-05-05 17:13:00,3644,3644,3644,3643,3647,3647,3647,3646,2
2010-05-05 17:13:00,2010-05-05 17:14:00,3644,3640,3644,3640,3647,3643,3647,3643,12
2010-05-05 17:14:00,2010-05-05 17:16:00,3642,3642,3643,3641,3645,3645,3646,3644,8
2010-05-05 17:16:00,2010-05-05 17:17:00,3642,3643,3644,3642,3645,3646,3647,3645,11
2010-05-05 17:17:00,2010-05-05 17:18:00,3643,3646,3646,3643,3646,3649,3649,3646,5
2010-05-05 17:18:00,2010-05-05 17:21:00,3646,3645,3646,3645,3649,3648,3649,3648,13
2010-05-05 17:21:00,2010-05-05 17:22:00,3645,3649,3649,3645,3648,3652,3652,3648,6
2010-05-05 17:22:00,2010-05-05 17:23:00,3649,3649,3649,3648,3652,3652,3652,3651,4
2010-05-05 17:23:00,2010-05-05 17:24:00,3649,3650,3651,3649,3652,3653,3654,3652,5
2010-05-05 17:24:00,2010-05-05 17:25:00,3650,3647,3650,3647,3653,3650,3653,3650,3
2010-05-05 17:25:00,2010-05-05 17:26:00,3647,3644,3648,3644,3650,3647,3651,3647,5
2010-05-05 17:26:00,2010-05-05 17:27:00,3644,3645,3646,3644,3647,3648,3649,3647,3
2010-05-05 17:27:00,2010-05-05 17:28:00,3645,3646,3646,3645,3648,3649,3649,3648,3
2010-05-05 17:28:00,2010-05-05 17:29:00,3646,3645,3646,3644,3649,3648,3649,3647,3
2010-05-05 17:29:00,2010-05-05 17:31:00,3646,3644,3646,3644,3649,3647,3649,3647,8
2010-05-05 17:31:00,2010-05-05 17:32:00,3644,3645,3645,3643,3647,3648,3648,3646,5
2010-05-05 17:32:00,2010-05-05 17:33:00,3645,3646,3646,3642,3648,3649,3649,3645,9
2010-05-05 17:33:00,2010-05-05 17:34:00,3646,3642,3646,3641,3649,3645,3649,3644,16
2010-05-05 17:34:00,2010-05-05 17:35:00,3642,3644,3644,3642,3645,3647,3647,3645,8
2010-05-05 17:35:00,2010-05-05 17:36:00,3644,3641,3644,3641,3647,3644,3647,3644,11
2010-05-05 17:36:00,2010-05-05 17:37:00,3641,3638,3642,3638,3644,3641,3645,3641,9
2010-05-05 17:37:00,2010-05-05 17:38:00,3638,3640,3640,3637,3641,3643,3643,3640,10
2010-05-05 17:38:00,2010-05-05 17:39:00,3640,3644,3644,3640,3643,3647,3647,3643,6
2010-05-05 17:39:00,2010-05-05 17:40:00,3644,3642,3644,3641,3647,3645,3647,3644,8
2010-05-05 17:40:00,2010-05-05 17:41:00,3642,3643,3645,3642,3645,3646,3648,3645,9
2010-05-05 17:41:00,2010-05-05 17:42:00,3643,3640,3644,3640,3646,3643,3647,3643,5
2010-05-05 17:42:00,2010-05-05 17:43:00,3640,3641,3642,3639,3643,3644,3645,3642,9
2010-05-05 17:43:00,2010-05-05 17:44:00,3641,3640,3641,3639,3644,3643,3644,3642,5
2010-05-05 17:44:00,2010-05-05 17:45:00,3640,3639,3640,3639,3643,3642,3643,3642,5
2010-05-05 17:45:00,2010-05-05 17:46:00,3639,3640,3640,3638,3642,3643,3643,3641,7
2010-05-05 17:46:00,2010-05-05 17:47:00,3640,3640,3641,3638,3643,3643,3644,3641,10
2010-05-05 17:47:00,2010-05-05 17:48:00,3640,3642,3643,3640,3643,3645,3646,3643,8
2010-05-05 17:48:00,2010-05-05 17:49:00,3642,3644,3644,3642,3645,3647,3647,3645,6
2010-05-05 17:49:00,2010-05-05 17:50:00,3644,3640,3644,3640,3647,3643,3647,3643,14
2010-05-05 17:50:00,2010-05-05 17:51:00,3640,3642,3642,3640,3643,3645,3645,3643,8
2010-05-05 17:51:00,2010-05-05 17:52:00,3642,3642,3643,3642,3645,3645,3646,3645,6
2010-05-05 17:52:00,2010-05-05 17:53:00,3642,3643,3643,3641,3645,3646,3646,3644,3
2010-05-05 17:53:00,2010-05-05 17:54:00,3643,3645,3645,3643,3646,3648,3648,3646,6
2010-05-05 17:54:00,2010-05-05 17:55:00,3645,3646,3646,3644,3648,3649,3649,3647,7
2010-05-05 17:55:00,2010-05-05 17:56:00,3646,3645,3646,3643,3649,3648,3649,3646,9
2010-05-05 17:56:00,2010-05-05 17:57:00,3645,3644,3645,3644,3648,3647,3648,3647,3
2010-05-05 17:57:00,2010-05-05 17:58:00,3644,3643,3644,3642,3647,3646,3647,3645,9
2010-05-05 17:58:00,2010-05-05 17:59:00,3643,3639,3643,3639,3646,3642,3646,3642,12
2010-05-05 17:59:00,2010-05-05 18:00:00,3639,3642,3642,3639,3642,3645,3645,3642,9
2010-05-05 18:00:00,2010-05-05 18:01:00,3642,3639,3642,3637,3645,3642,3645,3640,13
2010-05-05 18:01:00,2010-05-05 18:02:00,3639,3638,3640,3638,3642,3641,3643,3641,7
2010-05-05 18:02:00,2010-05-05 18:03:00,3638,3637,3639,3637,3641,3640,3642,3640,9
2010-05-05 18:03:00,2010-05-05 18:04:00,3637,3636,3637,3635,3640,3639,3640,3638,9
2010-05-05 18:04:00,2010-05-05 18:05:00,3636,3637,3637,3635,3639,3640,3640,3638,9
2010-05-05 18:05:00,2010-05-05 18:06:00,3637,3639,3639,3635,3640,3642,3642,3638,8
2010-05-05 18:06:00,2010-05-05 18:07:00,3639,3637,3639,3637,3642,3640,3642,3640,12
2010-05-05 18:07:00,2010-05-05 18:08:00,3637,3640,3641,3637,3640,3643,3644,3640,5
2010-05-05 18:08:00,2010-05-05 18:09:00,3640,3639,3640,3638,3643,3642,3643,3641,5
2010-05-05 18:09:00,2010-05-05 18:10:00,3639,3638,3639,3637,3642,3641,3642,3640,3
2010-05-05 18:10:00,2010-05-05 18:11:00,3638,3639,3640,3638,3641,3642,3643,3641,9
2010-05-05 18:11:00,2010-05-05 18:12:00,3639,3638,3640,3638,3642,3641,3643,3641,3
2010-05-05 18:12:00,2010-05-05 18:13:00,3638,3637,3639,3636,3641,3640,3642,3639,9
2010-05-05 18:13:00,2010-05-05 18:14:00,3637,3636,3638,3635,3640,3639,3641,3638,7
2010-05-05 18:14:00,2010-05-05 18:15:00,3636,3632,3636,3631,3639,3635,3639,3634,12
2010-05-05 18:15:00,2010-05-05 18:16:00,3632,3637,3637,3632,3635,3640,3640,3635,13
2010-05-05 18:16:00,2010-05-05 18:17:00,3637,3635,3637,3634,3640,3638,3640,3637,12
2010-05-05 18:17:00,2010-05-05 18:18:00,3635,3637,3637,3635,3638,3640,3640,3638,12
2010-05-05 18:18:00,2010-05-05 18:19:00,3637,3636,3637,3635,3640,3639,3640,3638,7
2010-05-05 18:19:00,2010-05-05 18:20:00,3636,3635,3636,3633,3639,3638,3639,3636,13
2010-05-05 18:20:00,2010-05-05 18:22:00,3638,3634,3638,3634,3641,3637,3641,3637,6
2010-05-05 18:22:00,2010-05-05 18:23:00,3634,3636,3637,3634,3637,3639,3640,3637,14
2010-05-05 18:23:00,2010-05-05 18:24:00,3636,3637,3637,3636,3639,3640,3640,3639,11
2010-05-05 18:24:00,2010-05-05 18:25:00,3637,3636,3637,3636,3640,3639,3640,3639,5
2010-05-05 18:25:00,2010-05-05 18:26:00,3636,3634,3636,3633,3639,3637,3639,3636,10
2010-05-05 18:26:00,2010-05-05 18:27:00,3634,3632,3634,3631,3637,3635,3637,3634,12
2010-05-05 18:27:00,2010-05-05 18:28:00,3632,3631,3632,3630,3635,3634,3635,3633,7
2010-05-05 18:28:00,2010-05-05 18:29:00,3631,3632,3633,3631,3634,3635,3636,3634,7
2010-05-05 18:29:00,2010-05-05 18:30:00,3632,3631,3633,3631,3635,3634,3636,3634,3
2010-05-05 18:30:00,2010-05-05 18:31:00,3631,3628,3632,3628,3634,3631,3635,3631,9
2010-05-05 18:31:00,2010-05-05 18:32:00,3628,3628,3629,3628,3631,3631,3632,3631,6
2010-05-05 18:32:00,2010-05-05 18:33:00,3628,3631,3632,3628,3631,3634,3635,3631,11
2010-05-05 18:33:00,2010-05-05 18:34:00,3631,3630,3631,3629,3634,3633,3634,3632,11
2010-05-05 18:34:00,2010-05-05 18:35:00,3630,3630,3630,3629,3633,3633,3633,3632,8
2010-05-05 18:35:00,2010-05-05 18:36:00,3630,3629,3630,3628,3633,3632,3633,3631,13
2010-05-05 18:36:00,2010-05-05 18:37:00,3629,3626,3629,3626,3632,3629,3632,3629,7
2010-05-05 18:37:00,2010-05-05 18:38:00,3626,3626,3629,3626,3629,3629,3632,3629,24
2010-05-05 18:38:00,2010-05-05 18:40:00,3625,3624,3625,3623,3628,3627,3628,3626,11
2010-05-05 18:40:00,2010-05-05 18:41:00,3624,3627,3627,3624,3627,3630,3630,3627,11
2010-05-05 18:41:00,2010-05-05 18:42:00,3627,3627,3627,3625,3630,3630,3630,3628,10
2010-05-05 18:42:00,2010-05-05 18:43:00,3627,3626,3627,3625,3630,3629,3630,3628,15
2010-05-05 18:43:00,2010-05-05 18:44:00,3626,3624,3627,3623,3629,3627,3630,3626,18
2010-05-05 18:44:00,2010-05-05 18:45:00,3624,3621,3624,3621,3627,3624,3627,3624,7
2010-05-05 18:45:00,2010-05-05 18:46:00,3621,3619,3623,3619,3624,3622,3626,3622,22
2010-05-05 18:46:00,2010-05-05 18:47:00,3619,3620,3620,3617,3622,3623,3623,3620,9
2010-05-05 18:47:00,2010-05-05 18:48:00,3620,3620,3621,3618,3623,3623,3624,3621,12
2010-05-05 18:48:00,2010-05-05 18:49:00,3620,3618,3620,3617,3623,3621,3623,3620,28
2010-05-05 18:49:00,2010-05-05 18:50:00,3618,3617,3618,3616,3621,3620,3621,3619,9
2010-05-05 18:50:00,2010-05-05 18:51:00,3617,3617,3618,3615,3620,3620,3621,3618,12
2010-05-05 18:51:00,2010-05-05 18:52:00,3617,3620,3622,3617,3620,3623,3625,3620,29
2010-05-05 18:52:00,2010-05-05 18:53:00,3620,3619,3620,3618,3623,3622,3623,3621,9
2010-05-05 18:53:00,2010-05-05 18:54:00,3619,3618,3619,3617,3622,3621,3622,3620,11
2010-05-05 18:54:00,2010-05-05 18:55:00,3618,3622,3622,3618,3621,3625,3625,3621,6
2010-05-05 18:55:00,2010-05-05 18:56:00,3622,3625,3625,3622,3625,3628,3628,3625,21
2010-05-05 18:56:00,2010-05-05 18:57:00,3625,3626,3626,3624,3628,3629,3629,3627,11
2010-05-05 18:57:00,2010-05-05 18:58:00,3626,3627,3631,3626,3629,3630,3634,3629,15
2010-05-05 18:58:00,2010-05-05 18:59:00,3627,3628,3629,3627,3630,3631,3632,3630,7
2010-05-05 18:59:00,2010-05-05 19:00:00,3628,3630,3631,3628,3631,3633,3634,3631,18
2010-05-05 19:00:00,2010-05-05 19:01:00,3630,3627,3631,3627,3633,3630,3634,3630,9
2010-05-05 19:01:00,2010-05-05 19:02:00,3627,3624,3627,3624,3630,3627,3630,3627,11
2010-05-05 19:02:00,2010-05-05 19:03:00,3624,3625,3626,3624,3627,3628,3629,3627,7
2010-05-05 19:03:00,2010-05-05 19:04:00,3625,3627,3628,3625,3628,3630,3631,3628,6
2010-05-05 19:04:00,2010-05-05 19:05:00,3627,3625,3627,3624,3630,3628,3630,3627,6
2010-05-05 19:05:00,2010-05-05 19:06:00,3625,3627,3627,3624,3628,3630,3630,3627,6
2010-05-05 19:06:00,2010-05-05 19:07:00,3627,3626,3629,3625,3630,3629,3632,3628,10
2010-05-05 19:07:00,2010-05-05 19:08:00,3626,3628,3628,3625,3629,3631,3631,3628,8
2010-05-05 19:08:00,2010-05-05 19:09:00,3628,3630,3630,3628,3631,3633,3633,3631,10
2010-05-05 19:09:00,2010-05-05 19:10:00,3630,3631,3632,3629,3633,3634,3635,3632,19
2010-05-05 19:10:00,2010-05-05 19:11:00,3631,3630,3631,3629,3634,3633,3634,3632,7
2010-05-05 19:11:00,2010-05-05 19:12:00,3630,3628,3630,3627,3633,3631,3633,3630,6
2010-05-05 19:12:00,2010-05-05 19:13:00,3628,3628,3629,3628,3631,3631,3632,3631,4
2010-05-05 19:13:00,2010-05-05 19:14:00,3628,3631,3632,3628,3631,3634,3635,3631,5
2010-05-05 19:14:00,2010-05-05 19:15:00,3631,3629,3631,3629,3634,3632,3634,3632,8
2010-05-05 19:15:00,2010-05-05 19:16:00,3629,3627,3630,3627,3632,3630,3633,3630,8
2010-05-05 19:16:00,2010-05-05 19:17:00,3627,3626,3627,3626,3630,3629,3630,3629,1
2010-05-05 19:17:00,2010-05-05 19:18:00,3626,3625,3627,3624,3629,3628,3630,3627,9
2010-05-05 19:18:00,2010-05-05 19:19:00,3625,3626,3627,3625,3628,3629,3630,3628,17
2010-05-05 19:19:00,2010-05-05 19:20:00,3626,3628,3629,3625,3629,3631,3632,3628,12
2010-05-05 19:20:00,2010-05-05 19:21:00,3628,3627,3628,3626,3631,3630,3631,3629,7
2010-05-05 19:21:00,2010-05-05 19:22:00,3627,3632,3632,3627,3630,3635,3635,3630,11
2010-05-05 19:22:00,2010-05-05 19:23:00,3632,3632,3633,3631,3635,3635,3636,3634,10
2010-05-05 19:23:00,2010-05-05 19:24:00,3632,3636,3636,3631,3635,3639,3639,3634,6
2010-05-05 19:24:00,2010-05-05 19:25:00,3636,3634,3636,3634,3639,3637,3639,3637,8
2010-05-05 19:25:00,2010-05-05 19:26:00,3634,3633,3634,3632,3637,3636,3637,3635,5
2010-05-05 19:26:00,2010-05-05 19:27:00,3633,3632,3633,3631,3636,3635,3636,3634,11
2010-05-05 19:27:00,2010-05-05 19:28:00,3632,3632,3634,3632,3635,3635,3637,3635,4
2010-05-05 19:28:00,2010-05-05 19:29:00,3632,3632,3633,3631,3635,3635,3636,3634,8
2010-05-05 19:29:00,2010-05-05 19:30:00,3632,3631,3632,3630,3635,3634,3635,3633,5
2010-05-05 19:30:00,2010-05-05 19:31:00,3631,3633,3633,3631,3634,3636,3636,3634,2
2010-05-05 19:31:00,2010-05-05 19:32:00,3633,3631,3633,3631,3636,3634,3636,3634,8
2010-05-05 19:32:00,2010-05-05 19:33:00,3631,3629,3632,3629,3634,3632,3635,3632,4
2010-05-05 19:33:00,2010-05-05 19:34:00,3629,3627,3630,3627,3632,3630,3633,3630,14
2010-05-05 19:34:00,2010-05-05 19:35:00,3627,3628,3629,3625,3630,3631,3632,3628,11
2010-05-05 19:35:00,2010-05-05 19:36:00,3628,3627,3629,3627,3631,3630,3632,3630,3
2010-05-05 19:36:00,2010-05-05 19:37:00,3627,3628,3628,3626,3630,3631,3631,3629,7
2010-05-05 19:37:00,2010-05-05 19:38:00,3628,3629,3629,3624,3631,3632,3632,3627,21
2010-05-05 19:38:00,2010-05-05 19:39:00,3629,3628,3630,3628,3632,3631,3633,3631,7
2010-05-05 19:39:00,2010-05-05 19:40:00,3628,3630,3631,3627,3631,3633,3634,3630,12
2010-05-05 19:40:00,2010-05-05 19:41:00,3630,3630,3631,3628,3633,3633,3634,3631,12
2010-05-05 19:41:00,2010-05-05 19:42:00,3630,3631,3634,3630,3633,3634,3637,3633,9
2010-05-05 19:42:00,2010-05-05 19:43:00,3631,3632,3632,3631,3634,3635,3635,3634,7
2010-05-05 19:43:00,2010-05-05 19:44:00,3632,3633,3634,3632,3635,3636,3637,3635,15
2010-05-05 19:44:00,2010-05-05 19:45:00,3633,3630,3633,3630,3636,3633,3636,3633,23
2010-05-05 19:45:00,2010-05-05 19:46:00,3630,3631,3632,3630,3633,3634,3635,3633,11
2010-05-05 19:46:00,2010-05-05 19:47:00,3631,3629,3631,3628,3634,3632,3634,3631,10
2010-05-05 19:47:00,2010-05-05 19:48:00,3629,3628,3629,3627,3632,3631,3632,3630,7
2010-05-05 19:48:00,2010-05-05 19:49:00,3628,3632,3632,3628,3631,3635,3635,3631,14
2010-05-05 19:49:00,2010-05-05 19:50:00,3632,3633,3634,3631,3635,3636,3637,3634,7
2010-05-05 19:50:00,2010-05-05 19:51:00,3633,3634,3634,3633,3636,3637,3637,3636,7
2010-05-05 19:51:00,2010-05-05 19:52:00,3634,3634,3635,3633,3637,3637,3638,3636,16
2010-05-05 19:52:00,2010-05-05 19:53:00,3634,3634,3635,3633,3637,3637,3638,3636,10
2010-05-05 19:53:00,2010-05-05 19:54:00,3634,3636,3636,3634,3637,3639,3639,3637,2
2010-05-05 19:54:00,2010-05-05 19:55:00,3636,3635,3637,3635,3639,3638,3640,3638,7
2010-05-05 19:55:00,2010-05-05 19:56:00,3635,3638,3638,3635,3638,3641,3641,3638,11
2010-05-05 19:56:00,2010-05-05 19:57:00,3638,3637,3639,3636,3641,3640,3642,3639,15
2010-05-05 19:57:00,2010-05-05 19:58:00,3637,3635,3637,3634,3640,3638,3640,3637,4
2010-05-05 19:58:00,2010-05-05 19:59:00,3635,3635,3637,3635,3638,3638,3640,3638,6
2010-05-05 19:59:00,2010-05-06 06:00:00,3635,3631,3635,3630,3638,3633,3638,3632,19
2010-05-06 06:00:00,2010-05-06 06:01:00,3631,3631,3632,3629,3633,3633,3634,3631,12
2010-05-06 06:01:00,2010-05-06 06:02:00,3631,3627,3637,3627,3633,3629,3639,3629,6
2010-05-06 06:02:00,2010-05-06 06:03:00,3627,3621,3627,3621,3629,3623,3629,3623,7
2010-05-06 06:03:00,2010-05-06 06:04:00,3621,3621,3622,3619,3623,3623,3624,3621,12
2010-05-06 06:04:00,2010-05-06 06:08:00,3619,3621,3622,3619,3621,3623,3624,3621,8
2010-05-06 06:08:00,2010-05-06 06:10:00,3620,3617,3620,3617,3622,3619,3622,3619,7
2010-05-06 06:10:00,2010-05-06 06:13:00,3618,3619,3620,3617,3620,3621,3622,3619,7
2010-05-06 06:13:00,2010-05-06 06:15:00,3618,3616,3618,3616,3620,3618,3620,3618,2
2010-05-06 06:15:00,2010-05-06 06:16:00,3616,3614,3616,3613,3618,3616,3618,3615,16
2010-05-06 06:16:00,2010-05-06 06:17:00,3614,3614,3616,3614,3616,3616,3618,3616,12
2010-05-06 06:17:00,2010-05-06 06:18:00,3614,3613,3615,3613,3616,3615,3617,3615,5
2010-05-06 06:18:00,2010-05-06 06:22:00,3612,3611,3613,3611,3614,3613,3615,3613,5
2010-05-06 06:22:00,2010-05-06 06:23:00,3611,3612,3613,3611,3613,3614,3615,3613,7
2010-05-06 06:23:00,2010-05-06 06:29:00,3610,3610,3611,3610,3612,3612,3613,3612,6
2010-05-06 06:29:00,2010-05-06 06:32:00,3610,3608,3610,3607,3612,3610,3612,3609,6
2010-05-06 06:32:00,2010-05-06 06:33:00,3608,3606,3608,3605,3610,3608,3610,3607,8
2010-05-06 06:33:00,2010-05-06 06:34:00,3606,3605,3608,3605,3608,3607,3610,3607,7
2010-05-06 06:34:00,2010-05-06 06:35:00,3605,3603,3605,3602,3607,3605,3607,3604,10
2010-05-06 06:35:00,2010-05-06 06:36:00,3603,3601,3603,3601,3605,3603,3605,3603,8
2010-05-06 06:36:00,2010-05-06 06:37:00,3601,3603,3603,3601,3603,3605,3605,3603,14
2010-05-06 06:37:00,2010-05-06 06:38:00,3603,3605,3605,3602,3605,3607,3607,3604,4
2010-05-06 06:38:00,2010-05-06 06:39:00,3605,3601,3605,3599,3607,3603,3607,3602,14
2010-05-06 06:39:00,2010-05-06 06:40:00,3601,3602,3603,3601,3603,3604,3605,3603,13
2010-05-06 06:40:00,2010-05-06 06:41:00,3602,3607,3607,3602,3604,3609,3609,3604,7
2010-05-06 06:41:00,2010-05-06 06:44:00,3606,3605,3607,3605,3608,3607,3609,3607,5
2010-05-06 06:44:00,2010-05-06 06:49:00,3606,3606,3606,3603,3608,3608,3608,3605,8
2010-05-06 06:49:00,2010-05-06 06:50:00,3606,3603,3606,3602,3608,3605,3608,3604,8
2010-05-06 06:50:00,2010-05-06 06:51:00,3603,3604,3605,3603,3605,3606,3607,3605,3
2010-05-06 06:51:00,2010-05-06 06:52:00,3604,3603,3605,3600,3606,3605,3607,3602,24
2010-05-06 06:52:00,2010-05-06 06:53:00,3603,3599,3603,3598,3605,3601,3605,3600,14
2010-05-06 06:53:00,2010-05-06 06:54:00,3599,3594,3602,3593,3601,3596,3604,3595,14
2010-05-06 06:54:00,2010-05-06 06:55:00,3594,3595,3598,3593,3596,3597,3600,3595,19
2010-05-06 06:55:00,2010-05-06 06:56:00,3595,3595,3596,3592,3597,3597,3598,3594,18
2010-05-06 06:56:00,2010-05-06 06:57:00,3595,3591,3597,3587,3597,3593,3599,3589,28
2010-05-06 06:57:00,2010-05-06 06:58:00,3591,3587,3594,3586,3593,3589,3596,3588,28
2010-05-06 06:58:00,2010-05-06 06:59:00,3587,3589,3591,3587,3589,3591,3593,3589,26
2010-05-06 06:59:00,2010-05-06 07:00:00,3589,3586,3590,3581,3591,3588,3592,3583,145
2010-05-06 07:00:00,2010-05-06 07:01:00,3586,3587,3590,3585,3588,3589,3592,3587,125
2010-05-06 07:01:00,2010-05-06 07:02:00,3587,3593,3593,3583,3589,3595,3595,3585,54
2010-05-06 07:02:00,2010-05-06 07:03:00,3593,3594,3597,3593,3595,3596,3599,3595,27
2010-05-06 07:03:00,2010-05-06 07:04:00,3594,3596,3597,3593,3596,3598,3599,3595,20
2010-05-06 07:04:00,2010-05-06 07:05:00,3596,3602,3602,3596,3598,3604,3604,3598,34
2010-05-06 07:05:00,2010-05-06 07:06:00,3602,3602,3604,3601,3604,3604,3606,3603,16
2010-05-06 07:06:00,2010-05-06 07:07:00,3602,3602,3604,3600,3604,3604,3606,3602,22
