open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-16 13:27:00,2010-03-16 13:30:00,3921,3920,3921,3920,3924,3923,3924,3923,17
2010-03-16 13:30:00,2010-03-16 13:32:00,3921,3919,3921,3919,3924,3922,3924,3922,20
2010-03-16 13:32:00,2010-03-16 13:33:00,3919,3913,3919,3913,3922,3916,3922,3916,26
2010-03-16 13:33:00,2010-03-16 13:34:00,3913,3914,3915,3913,3916,3917,3918,3916,15
2010-03-16 13:34:00,2010-03-16 13:35:00,3914,3915,3915,3914,3917,3918,3918,3917,23
2010-03-16 13:35:00,2010-03-16 13:36:00,3915,3915,3916,3914,3918,3918,3919,3917,34
2010-03-16 13:36:00,2010-03-16 13:38:00,3915,3915,3917,3915,3918,3918,3920,3918,10
2010-03-16 13:38:00,2010-03-16 13:39:00,3915,3915,3916,3914,3918,3918,3919,3917,8
2010-03-16 13:39:00,2010-03-16 13:40:00,3915,3912,3915,3911,3918,3915,3918,3914,21
2010-03-16 13:40:00,2010-03-16 13:41:00,3912,3911,3913,3911,3915,3914,3916,3914,13
2010-03-16 13:41:00,2010-03-16 13:42:00,3911,3911,3912,3910,3914,3914,3915,3913,14
2010-03-16 13:42:00,2010-03-16 13:43:00,3911,3910,3911,3908,3914,3913,3914,3911,35
2010-03-16 13:43:00,2010-03-16 13:44:00,3910,3913,3913,3910,3913,3916,3916,3913,21
2010-03-16 13:44:00,2010-03-16 13:45:00,3913,3914,3914,3912,3916,3917,3917,3915,17
2010-03-16 13:45:00,2010-03-16 13:46:00,3914,3913,3914,3912,3917,3916,3917,3915,15
2010-03-16 13:46:00,2010-03-16 13:47:00,3913,3912,3913,3912,3916,3915,3916,3915,13
2010-03-16 13:47:00,2010-03-16 13:48:00,3912,3912,3913,3912,3915,3915,3916,3915,14
2010-03-16 13:48:00,2010-03-16 13:49:00,3912,3913,3913,3912,3915,3916,3916,3915,29
2010-03-16 13:49:00,2010-03-16 13:50:00,3913,3910,3913,3910,3916,3913,3916,3913,37
2010-03-16 13:50:00,2010-03-16 13:51:00,3910,3909,3910,3907,3913,3912,3913,3910,41
2010-03-16 13:51:00,2010-03-16 13:52:00,3909,3910,3912,3909,3912,3913,3915,3912,19
2010-03-16 13:52:00,2010-03-16 13:53:00,3910,3912,3912,3909,3913,3915,3915,3912,28
2010-03-16 13:53:00,2010-03-16 13:54:00,3912,3912,3912,3911,3915,3915,3915,3914,30
2010-03-16 13:54:00,2010-03-16 13:55:00,3912,3911,3912,3911,3915,3914,3915,3914,9
2010-03-16 13:55:00,2010-03-16 13:56:00,3911,3913,3913,3911,3914,3916,3916,3914,16
2010-03-16 13:56:00,2010-03-16 13:57:00,3913,3915,3916,3913,3916,3918,3919,3916,16
2010-03-16 13:57:00,2010-03-16 13:58:00,3915,3915,3916,3915,3918,3918,3919,3918,6
2010-03-16 13:58:00,2010-03-16 13:59:00,3915,3917,3918,3915,3918,3920,3921,3918,8
2010-03-16 13:59:00,2010-03-16 14:00:00,3917,3916,3918,3916,3920,3919,3921,3919,17
2010-03-16 14:00:00,2010-03-16 14:01:00,3916,3917,3919,3916,3919,3920,3922,3919,13
2010-03-16 14:01:00,2010-03-16 14:02:00,3917,3919,3920,3917,3920,3922,3923,3920,10
2010-03-16 14:02:00,2010-03-16 14:03:00,3919,3919,3922,3919,3922,3922,3925,3922,77
2010-03-16 14:03:00,2010-03-16 14:04:00,3919,3918,3919,3918,3922,3921,3922,3921,7
2010-03-16 14:04:00,2010-03-16 14:05:00,3918,3917,3919,3916,3921,3920,3922,3919,9
2010-03-16 14:05:00,2010-03-16 14:06:00,3917,3919,3919,3917,3920,3922,3922,3920,6
2010-03-16 14:06:00,2010-03-16 14:07:00,3919,3921,3921,3919,3922,3924,3924,3922,12
2010-03-16 14:07:00,2010-03-16 14:08:00,3921,3921,3923,3921,3924,3924,3926,3924,14
2010-03-16 14:08:00,2010-03-16 14:09:00,3921,3919,3922,3919,3924,3922,3925,3922,6
2010-03-16 14:09:00,2010-03-16 14:10:00,3919,3919,3920,3919,3922,3922,3923,3922,6
2010-03-16 14:10:00,2010-03-16 14:11:00,3919,3918,3919,3917,3922,3921,3922,3920,3
2010-03-16 14:11:00,2010-03-16 14:12:00,3918,3919,3919,3918,3921,3922,3922,3921,7
2010-03-16 14:12:00,2010-03-16 14:13:00,3919,3920,3921,3919,3922,3923,3924,3922,7
2010-03-16 14:13:00,2010-03-16 14:14:00,3920,3921,3921,3919,3923,3924,3924,3922,5
2010-03-16 14:14:00,2010-03-16 14:15:00,3921,3919,3921,3919,3924,3922,3924,3922,8
2010-03-16 14:15:00,2010-03-16 14:16:00,3919,3918,3919,3917,3922,3921,3922,3920,7
2010-03-16 14:16:00,2010-03-16 14:17:00,3918,3917,3919,3917,3921,3920,3922,3920,9
2010-03-16 14:17:00,2010-03-16 14:18:00,3917,3917,3918,3916,3920,3920,3921,3919,18
2010-03-16 14:18:00,2010-03-16 14:19:00,3917,3917,3918,3917,3920,3920,3921,3920,4
2010-03-16 14:19:00,2010-03-16 14:20:00,3917,3916,3917,3915,3920,3919,3920,3918,29
2010-03-16 14:20:00,2010-03-16 14:21:00,3916,3916,3916,3915,3919,3919,3919,3918,2
2010-03-16 14:21:00,2010-03-16 14:22:00,3916,3915,3917,3915,3919,3918,3920,3918,7
2010-03-16 14:22:00,2010-03-16 14:23:00,3915,3917,3917,3915,3918,3920,3920,3918,6
2010-03-16 14:23:00,2010-03-16 14:24:00,3917,3917,3918,3916,3920,3920,3921,3919,16
2010-03-16 14:24:00,2010-03-16 14:25:00,3917,3918,3919,3917,3920,3921,3922,3920,19
2010-03-16 14:25:00,2010-03-16 14:26:00,3918,3919,3921,3918,3921,3922,3924,3921,29
2010-03-16 14:26:00,2010-03-16 14:27:00,3919,3920,3920,3919,3922,3923,3923,3922,15
2010-03-16 14:27:00,2010-03-16 14:28:00,3920,3920,3921,3919,3923,3923,3924,3922,14
2010-03-16 14:28:00,2010-03-16 14:29:00,3920,3920,3920,3919,3923,3923,3923,3922,12
2010-03-16 14:29:00,2010-03-16 14:30:00,3920,3920,3920,3919,3923,3923,3923,3922,8
2010-03-16 14:30:00,2010-03-16 14:31:00,3920,3920,3920,3919,3923,3923,3923,3922,10
2010-03-16 14:31:00,2010-03-16 14:32:00,3920,3921,3921,3918,3923,3924,3924,3921,17
2010-03-16 14:32:00,2010-03-16 14:33:00,3921,3921,3922,3920,3924,3924,3925,3923,12
2010-03-16 14:33:00,2010-03-16 14:34:00,3921,3920,3922,3920,3924,3923,3925,3923,23
2010-03-16 14:34:00,2010-03-16 14:35:00,3920,3921,3921,3919,3923,3924,3924,3922,7
2010-03-16 14:35:00,2010-03-16 14:36:00,3921,3921,3921,3920,3924,3924,3924,3923,2
2010-03-16 14:36:00,2010-03-16 14:37:00,3921,3922,3922,3920,3924,3925,3925,3923,7
2010-03-16 14:37:00,2010-03-16 14:38:00,3922,3920,3922,3920,3925,3923,3925,3923,18
2010-03-16 14:38:00,2010-03-16 14:39:00,3920,3919,3921,3917,3923,3922,3924,3920,15
2010-03-16 14:39:00,2010-03-16 14:40:00,3919,3919,3919,3918,3922,3922,3922,3921,12
2010-03-16 14:40:00,2010-03-16 14:41:00,3919,3918,3920,3918,3922,3921,3923,3921,3
2010-03-16 14:41:00,2010-03-16 14:42:00,3918,3918,3919,3917,3921,3921,3922,3920,24
2010-03-16 14:42:00,2010-03-16 14:43:00,3918,3919,3920,3918,3921,3922,3923,3921,13
2010-03-16 14:43:00,2010-03-16 14:44:00,3919,3921,3922,3918,3922,3924,3925,3921,14
2010-03-16 14:44:00,2010-03-16 14:45:00,3921,3922,3922,3920,3924,3925,3925,3923,21
2010-03-16 14:45:00,2010-03-16 14:46:00,3922,3921,3923,3921,3925,3924,3926,3924,11
2010-03-16 14:46:00,2010-03-16 14:47:00,3921,3920,3921,3919,3924,3923,3924,3922,7
2010-03-16 14:47:00,2010-03-16 14:48:00,3920,3920,3921,3919,3923,3923,3924,3922,12
2010-03-16 14:48:00,2010-03-16 14:49:00,3920,3920,3921,3919,3923,3923,3924,3922,6
2010-03-16 14:49:00,2010-03-16 14:50:00,3920,3921,3921,3920,3923,3924,3924,3923,7
2010-03-16 14:50:00,2010-03-16 14:51:00,3921,3920,3921,3920,3924,3923,3924,3923,11
2010-03-16 14:51:00,2010-03-16 14:52:00,3920,3921,3921,3920,3923,3924,3924,3923,13
2010-03-16 14:52:00,2010-03-16 14:53:00,3921,3920,3921,3920,3924,3923,3924,3923,9
2010-03-16 14:53:00,2010-03-16 14:54:00,3920,3920,3921,3920,3923,3923,3924,3923,2
2010-03-16 14:54:00,2010-03-16 14:55:00,3920,3924,3926,3919,3923,3927,3929,3922,34
2010-03-16 14:55:00,2010-03-16 14:56:00,3924,3927,3927,3924,3927,3930,3930,3927,33
2010-03-16 14:56:00,2010-03-16 14:57:00,3927,3931,3933,3927,3930,3934,3936,3930,90
2010-03-16 14:57:00,2010-03-16 14:58:00,3931,3935,3937,3931,3934,3938,3940,3934,38
2010-03-16 14:58:00,2010-03-16 14:59:00,3935,3935,3937,3934,3938,3938,3940,3937,32
2010-03-16 14:59:00,2010-03-16 15:00:00,3935,3940,3941,3935,3938,3943,3944,3938,49
2010-03-16 15:00:00,2010-03-16 15:01:00,3940,3941,3941,3939,3943,3944,3944,3942,57
2010-03-16 15:01:00,2010-03-16 15:02:00,3941,3940,3942,3940,3944,3943,3945,3943,104
2010-03-16 15:02:00,2010-03-16 15:03:00,3940,3940,3944,3939,3943,3943,3947,3942,260
2010-03-16 15:03:00,2010-03-16 15:04:00,3940,3940,3941,3940,3943,3943,3944,3943,48
2010-03-16 15:04:00,2010-03-16 15:05:00,3940,3942,3942,3940,3943,3945,3945,3943,18
2010-03-16 15:05:00,2010-03-16 15:06:00,3942,3940,3943,3940,3945,3943,3946,3943,28
2010-03-16 15:06:00,2010-03-16 15:08:00,3941,3940,3941,3939,3944,3943,3944,3942,11
2010-03-16 15:08:00,2010-03-16 15:09:00,3940,3939,3940,3938,3943,3942,3943,3941,7
2010-03-16 15:09:00,2010-03-16 15:10:00,3939,3939,3939,3938,3942,3942,3942,3941,20
2010-03-16 15:10:00,2010-03-16 15:11:00,3939,3941,3941,3939,3942,3944,3944,3942,10
2010-03-16 15:11:00,2010-03-16 15:13:00,3940,3941,3941,3940,3943,3944,3944,3943,9
2010-03-16 15:13:00,2010-03-16 15:15:00,3940,3942,3942,3940,3943,3945,3945,3943,4
2010-03-16 15:15:00,2010-03-16 15:16:00,3942,3944,3944,3941,3945,3947,3947,3944,14
2010-03-16 15:16:00,2010-03-16 15:17:00,3944,3945,3946,3943,3947,3948,3949,3946,35
2010-03-16 15:17:00,2010-03-16 15:20:00,3945,3947,3949,3945,3948,3950,3952,3948,24
2010-03-16 15:20:00,2010-03-16 15:21:00,3947,3946,3947,3946,3950,3949,3950,3949,9
2010-03-16 15:21:00,2010-03-16 15:24:00,3944,3944,3945,3944,3947,3947,3948,3947,8
2010-03-16 15:24:00,2010-03-16 15:28:00,3947,3946,3948,3946,3950,3949,3951,3949,19
2010-03-16 15:28:00,2010-03-16 15:29:00,3946,3946,3947,3945,3949,3949,3950,3948,44
2010-03-16 15:29:00,2010-03-16 15:30:00,3946,3948,3949,3946,3949,3951,3952,3949,24
2010-03-16 15:30:00,2010-03-16 15:33:00,3944,3945,3946,3944,3947,3948,3949,3947,11
2010-03-16 15:33:00,2010-03-16 15:35:00,3945,3944,3946,3944,3948,3947,3949,3947,19
2010-03-16 15:35:00,2010-03-16 15:38:00,3946,3947,3947,3945,3949,3950,3950,3948,19
2010-03-16 15:38:00,2010-03-16 15:40:00,3947,3949,3950,3947,3950,3952,3953,3950,14
2010-03-16 15:40:00,2010-03-16 15:41:00,3949,3946,3950,3946,3952,3949,3953,3949,19
2010-03-16 15:41:00,2010-03-16 15:44:00,3946,3945,3946,3944,3949,3948,3949,3947,9
2010-03-16 15:44:00,2010-03-16 15:47:00,3947,3948,3948,3946,3950,3951,3951,3949,5
2010-03-16 15:47:00,2010-03-16 15:50:00,3946,3946,3946,3944,3949,3949,3949,3947,14
2010-03-16 15:50:00,2010-03-16 15:51:00,3946,3944,3946,3944,3949,3947,3949,3947,12
2010-03-16 15:51:00,2010-03-16 15:52:00,3944,3944,3945,3943,3947,3947,3948,3946,18
2010-03-16 15:52:00,2010-03-16 15:53:00,3944,3945,3945,3944,3947,3948,3948,3947,13
2010-03-16 15:53:00,2010-03-16 15:55:00,3944,3942,3944,3942,3947,3945,3947,3945,22
2010-03-16 15:55:00,2010-03-16 15:56:00,3942,3941,3943,3940,3945,3944,3946,3943,25
2010-03-16 15:56:00,2010-03-16 15:57:00,3941,3943,3943,3940,3944,3946,3946,3943,12
2010-03-16 15:57:00,2010-03-16 15:59:00,3942,3941,3942,3941,3945,3944,3945,3944,3
2010-03-16 15:59:00,2010-03-16 16:02:00,3941,3940,3941,3940,3944,3943,3944,3943,1
2010-03-16 16:02:00,2010-03-16 16:03:00,3940,3940,3940,3939,3943,3943,3943,3942,8
2010-03-16 16:03:00,2010-03-16 16:04:00,3940,3939,3940,3938,3943,3942,3943,3941,29
2010-03-16 16:04:00,2010-03-16 16:05:00,3939,3938,3940,3938,3942,3941,3943,3941,15
2010-03-16 16:05:00,2010-03-16 16:07:00,3939,3940,3941,3939,3942,3943,3944,3942,5
2010-03-16 16:07:00,2010-03-16 16:09:00,3941,3940,3941,3940,3944,3943,3944,3943,5
2010-03-16 16:09:00,2010-03-16 16:11:00,3941,3940,3942,3940,3944,3943,3945,3943,23
2010-03-16 16:11:00,2010-03-16 16:12:00,3940,3942,3942,3940,3943,3945,3945,3943,14
2010-03-16 16:12:00,2010-03-16 16:13:00,3942,3941,3942,3941,3945,3944,3945,3944,5
2010-03-16 16:13:00,2010-03-16 16:15:00,3942,3943,3943,3942,3945,3946,3946,3945,17
2010-03-16 16:15:00,2010-03-16 16:16:00,3943,3943,3943,3942,3946,3946,3946,3945,30
2010-03-16 16:16:00,2010-03-16 16:17:00,3943,3941,3943,3941,3946,3944,3946,3944,20
2010-03-16 16:17:00,2010-03-16 16:18:00,3941,3940,3941,3940,3944,3943,3944,3943,15
2010-03-16 16:18:00,2010-03-16 16:20:00,3939,3939,3939,3938,3942,3942,3942,3941,8
2010-03-16 16:20:00,2010-03-16 16:21:00,3939,3937,3939,3937,3942,3940,3942,3940,8
2010-03-16 16:21:00,2010-03-16 16:22:00,3937,3939,3939,3937,3940,3942,3942,3940,18
2010-03-16 16:22:00,2010-03-16 16:24:00,3940,3939,3940,3938,3943,3942,3943,3941,3
2010-03-16 16:24:00,2010-03-16 16:27:00,3939,3939,3940,3938,3942,3942,3943,3941,6
2010-03-16 16:27:00,2010-03-16 16:29:00,3940,3941,3942,3940,3943,3944,3945,3943,33
2010-03-16 16:29:00,2010-03-16 16:32:00,3940,3941,3941,3940,3943,3944,3944,3943,7
2010-03-16 16:32:00,2010-03-16 16:33:00,3941,3939,3941,3939,3944,3942,3944,3942,18
2010-03-16 16:33:00,2010-03-16 16:34:00,3939,3938,3939,3938,3942,3941,3942,3941,9
2010-03-16 16:34:00,2010-03-16 16:35:00,3938,3937,3938,3936,3941,3940,3941,3939,25
2010-03-16 16:35:00,2010-03-16 16:36:00,3937,3936,3937,3935,3940,3939,3940,3938,11
2010-03-16 16:36:00,2010-03-16 16:39:00,3934,3935,3935,3934,3937,3938,3938,3937,15
2010-03-16 16:39:00,2010-03-16 16:41:00,3935,3933,3935,3933,3938,3936,3938,3936,2
2010-03-16 16:41:00,2010-03-16 16:43:00,3933,3933,3934,3933,3936,3936,3937,3936,8
2010-03-16 16:43:00,2010-03-16 16:45:00,3932,3932,3933,3931,3935,3935,3936,3934,12
2010-03-16 16:45:00,2010-03-16 16:46:00,3932,3933,3933,3931,3935,3936,3936,3934,5
2010-03-16 16:46:00,2010-03-16 16:50:00,3933,3934,3934,3933,3936,3937,3937,3936,3
2010-03-16 16:50:00,2010-03-16 17:04:00,3933,3932,3933,3932,3936,3935,3936,3935,23
2010-03-16 17:04:00,2010-03-16 17:09:00,3933,3932,3933,3931,3936,3935,3936,3934,3
2010-03-16 17:09:00,2010-03-16 17:10:00,3932,3931,3932,3930,3935,3934,3935,3933,9
2010-03-16 17:10:00,2010-03-16 17:15:00,3930,3930,3930,3929,3933,3933,3933,3932,6
2010-03-16 17:15:00,2010-03-16 17:31:00,3930,3930,3930,3929,3933,3933,3933,3932,8
2010-03-16 17:31:00,2010-03-16 17:40:00,3930,3929,3930,3929,3933,3932,3933,3932,7
2010-03-16 17:40:00,2010-03-16 17:43:00,3929,3930,3930,3929,3932,3933,3933,3932,5
2010-03-16 17:43:00,2010-03-16 17:46:00,3929,3929,3929,3928,3932,3932,3932,3931,8
2010-03-16 17:46:00,2010-03-16 17:48:00,3929,3929,3929,3928,3932,3932,3932,3931,2
2010-03-16 17:48:00,2010-03-16 17:49:00,3929,3927,3929,3927,3932,3930,3932,3930,26
2010-03-16 17:49:00,2010-03-16 17:50:00,3927,3926,3927,3926,3930,3929,3930,3929,1
2010-03-16 17:50:00,2010-03-16 17:53:00,3926,3925,3926,3924,3929,3928,3929,3927,7
2010-03-16 17:53:00,2010-03-16 17:54:00,3925,3924,3925,3924,3928,3927,3928,3927,1
2010-03-16 17:54:00,2010-03-16 17:56:00,3925,3927,3927,3925,3928,3930,3930,3928,6
2010-03-16 17:56:00,2010-03-16 17:57:00,3927,3926,3927,3926,3930,3929,3930,3929,11
2010-03-16 17:57:00,2010-03-16 18:00:00,3927,3925,3927,3924,3930,3928,3930,3927,16
2010-03-16 18:00:00,2010-03-16 18:03:00,3927,3926,3927,3926,3930,3929,3930,3929,3
2010-03-16 18:03:00,2010-03-16 18:08:00,3926,3926,3926,3925,3929,3929,3929,3928,2
2010-03-16 18:08:00,2010-03-16 18:10:00,3925,3926,3927,3925,3928,3929,3930,3928,7
2010-03-16 18:10:00,2010-03-16 18:12:00,3926,3927,3927,3926,3929,3930,3930,3929,7
2010-03-16 18:12:00,2010-03-16 18:13:00,3927,3931,3932,3926,3930,3934,3935,3929,28
2010-03-16 18:13:00,2010-03-16 18:14:00,3931,3934,3934,3931,3934,3937,3937,3934,7
2010-03-16 18:14:00,2010-03-16 18:15:00,3934,3934,3936,3933,3937,3937,3939,3936,14
2010-03-16 18:15:00,2010-03-16 18:16:00,3934,3933,3934,3931,3937,3936,3937,3934,19
2010-03-16 18:16:00,2010-03-16 18:17:00,3933,3934,3936,3933,3936,3937,3939,3936,23
2010-03-16 18:17:00,2010-03-16 18:18:00,3934,3932,3934,3930,3937,3935,3937,3933,18
2010-03-16 18:18:00,2010-03-16 18:19:00,3932,3934,3934,3932,3935,3937,3937,3935,12
2010-03-16 18:19:00,2010-03-16 18:20:00,3934,3935,3935,3933,3937,3938,3938,3936,19
2010-03-16 18:20:00,2010-03-16 18:21:00,3935,3938,3938,3935,3938,3941,3941,3938,31
2010-03-16 18:21:00,2010-03-16 18:22:00,3938,3940,3940,3937,3941,3943,3943,3940,18
2010-03-16 18:22:00,2010-03-16 18:23:00,3940,3938,3940,3937,3943,3941,3943,3940,12
2010-03-16 18:23:00,2010-03-16 18:24:00,3938,3939,3940,3937,3941,3942,3943,3940,47
2010-03-16 18:24:00,2010-03-16 18:25:00,3939,3936,3939,3936,3942,3939,3942,3939,9
2010-03-16 18:25:00,2010-03-16 18:26:00,3936,3937,3937,3936,3939,3940,3940,3939,39
2010-03-16 18:26:00,2010-03-16 18:27:00,3937,3940,3941,3937,3940,3943,3944,3940,21
2010-03-16 18:27:00,2010-03-16 18:28:00,3940,3938,3941,3938,3943,3941,3944,3941,24
2010-03-16 18:28:00,2010-03-16 18:29:00,3938,3937,3938,3936,3941,3940,3941,3939,43
2010-03-16 18:29:00,2010-03-16 18:30:00,3937,3935,3937,3935,3940,3938,3940,3938,18
2010-03-16 18:30:00,2010-03-16 18:31:00,3935,3934,3936,3933,3938,3937,3939,3936,21
2010-03-16 18:31:00,2010-03-16 18:32:00,3934,3935,3935,3934,3937,3938,3938,3937,11
2010-03-16 18:32:00,2010-03-16 18:33:00,3935,3934,3935,3934,3938,3937,3938,3937,21
2010-03-16 18:33:00,2010-03-16 18:36:00,3934,3931,3934,3931,3937,3934,3937,3934,17
2010-03-16 18:36:00,2010-03-16 18:37:00,3931,3930,3932,3927,3934,3933,3935,3930,33
2010-03-16 18:37:00,2010-03-16 18:38:00,3930,3928,3932,3928,3933,3931,3935,3931,38
2010-03-16 18:38:00,2010-03-16 18:39:00,3928,3930,3930,3928,3931,3933,3933,3931,6
2010-03-16 18:39:00,2010-03-16 18:40:00,3930,3931,3931,3928,3933,3934,3934,3931,17
2010-03-16 18:40:00,2010-03-16 18:44:00,3930,3927,3930,3926,3933,3930,3933,3929,23
2010-03-16 18:44:00,2010-03-16 18:45:00,3927,3929,3929,3924,3930,3932,3932,3927,8
2010-03-16 18:45:00,2010-03-16 18:46:00,3929,3929,3929,3928,3932,3932,3932,3931,4
2010-03-16 18:46:00,2010-03-16 18:47:00,3929,3930,3930,3928,3932,3933,3933,3931,7
2010-03-16 18:47:00,2010-03-16 18:48:00,3930,3930,3930,3929,3933,3933,3933,3932,10
2010-03-16 18:48:00,2010-03-16 18:50:00,3929,3926,3929,3926,3932,3929,3932,3929,13
2010-03-16 18:50:00,2010-03-16 18:51:00,3926,3927,3929,3926,3929,3930,3932,3929,7
2010-03-16 18:51:00,2010-03-16 18:52:00,3927,3932,3932,3927,3930,3935,3935,3930,11
2010-03-16 18:52:00,2010-03-16 18:55:00,3933,3934,3935,3933,3936,3937,3938,3936,7
2010-03-16 18:55:00,2010-03-16 18:56:00,3934,3934,3935,3932,3937,3937,3938,3935,18
2010-03-16 18:56:00,2010-03-16 18:57:00,3934,3936,3936,3933,3937,3939,3939,3936,20
2010-03-16 18:57:00,2010-03-16 18:58:00,3936,3936,3937,3935,3939,3939,3940,3938,22
2010-03-16 18:58:00,2010-03-16 18:59:00,3936,3934,3936,3934,3939,3937,3939,3937,12
2010-03-16 18:59:00,2010-03-16 19:00:00,3934,3934,3935,3933,3937,3937,3938,3936,8
2010-03-16 19:00:00,2010-03-16 19:01:00,3934,3937,3938,3934,3937,3940,3941,3937,15
2010-03-16 19:01:00,2010-03-16 19:02:00,3937,3936,3938,3936,3940,3939,3941,3939,5
2010-03-16 19:02:00,2010-03-16 19:04:00,3936,3934,3936,3933,3939,3937,3939,3936,4
2010-03-16 19:04:00,2010-03-16 19:06:00,3934,3936,3937,3933,3937,3939,3940,3936,18
2010-03-16 19:06:00,2010-03-16 19:07:00,3936,3936,3938,3935,3939,3939,3941,3938,16
2010-03-16 19:07:00,2010-03-16 19:08:00,3936,3933,3936,3933,3939,3936,3939,3936,13
2010-03-16 19:08:00,2010-03-16 19:09:00,3933,3934,3934,3932,3936,3937,3937,3935,9
2010-03-16 19:09:00,2010-03-16 19:12:00,3935,3936,3936,3935,3938,3939,3939,3938,9
2010-03-16 19:12:00,2010-03-16 19:13:00,3936,3937,3937,3936,3939,3940,3940,3939,17
2010-03-16 19:13:00,2010-03-16 19:14:00,3937,3937,3937,3936,3940,3940,3940,3939,2
2010-03-16 19:14:00,2010-03-16 19:15:00,3937,3936,3937,3935,3940,3939,3940,3938,13
2010-03-16 19:15:00,2010-03-16 19:16:00,3936,3936,3936,3935,3939,3939,3939,3938,12
2010-03-16 19:16:00,2010-03-16 19:18:00,3937,3939,3941,3937,3940,3942,3944,3940,12
2010-03-16 19:18:00,2010-03-16 19:19:00,3939,3938,3940,3937,3942,3941,3943,3940,7
2010-03-16 19:19:00,2010-03-16 19:20:00,3938,3937,3938,3936,3941,3940,3941,3939,5
2010-03-16 19:20:00,2010-03-16 19:26:00,3939,3938,3939,3937,3942,3941,3942,3940,13
2010-03-16 19:26:00,2010-03-16 19:27:00,3938,3939,3939,3937,3941,3942,3942,3940,3
2010-03-16 19:27:00,2010-03-16 19:28:00,3939,3940,3940,3938,3942,3943,3943,3941,9
2010-03-16 19:28:00,2010-03-16 19:30:00,3939,3937,3939,3937,3942,3940,3942,3940,6
2010-03-16 19:30:00,2010-03-16 19:34:00,3940,3938,3940,3938,3943,3941,3943,3941,24
2010-03-16 19:34:00,2010-03-16 19:37:00,3940,3939,3940,3938,3943,3942,3943,3941,11
2010-03-16 19:37:00,2010-03-16 19:38:00,3939,3940,3941,3939,3942,3943,3944,3942,13
2010-03-16 19:38:00,2010-03-16 19:39:00,3940,3940,3941,3939,3943,3943,3944,3942,10
2010-03-16 19:39:00,2010-03-16 19:40:00,3940,3941,3941,3939,3943,3944,3944,3942,7
2010-03-16 19:40:00,2010-03-16 19:42:00,3941,3939,3941,3939,3944,3942,3944,3942,4
2010-03-16 19:42:00,2010-03-16 19:44:00,3940,3939,3941,3939,3943,3942,3944,3942,7
2010-03-16 19:44:00,2010-03-16 19:45:00,3939,3939,3939,3938,3942,3942,3942,3941,14
2010-03-16 19:45:00,2010-03-16 19:46:00,3939,3940,3940,3938,3942,3943,3943,3941,15
2010-03-16 19:46:00,2010-03-16 19:47:00,3940,3941,3941,3939,3943,3944,3944,3942,15
2010-03-16 19:47:00,2010-03-16 19:50:00,3941,3941,3941,3940,3944,3944,3944,3943,2
2010-03-16 19:50:00,2010-03-16 19:52:00,3941,3943,3943,3941,3944,3946,3946,3944,2
2010-03-16 19:52:00,2010-03-16 19:54:00,3942,3943,3943,3942,3945,3946,3946,3945,19
2010-03-16 19:54:00,2010-03-16 19:55:00,3943,3942,3943,3942,3946,3945,3946,3945,37
2010-03-16 19:55:00,2010-03-16 19:56:00,3942,3942,3943,3941,3945,3945,3946,3944,10
2010-03-16 19:56:00,2010-03-16 19:57:00,3942,3941,3942,3940,3945,3944,3945,3943,5
2010-03-16 19:57:00,2010-03-16 19:59:00,3941,3939,3941,3939,3944,3942,3944,3942,2
2010-03-16 19:59:00,2010-03-17 07:00:00,3939,3953,3953,3939,3942,3955,3955,3942,62
2010-03-17 07:00:00,2010-03-17 07:02:00,3953,3950,3954,3950,3955,3952,3956,3952,9
2010-03-17 07:02:00,2010-03-17 07:03:00,3950,3951,3952,3950,3952,3953,3954,3952,43
2010-03-17 07:03:00,2010-03-17 07:06:00,3951,3952,3952,3950,3953,3954,3954,3952,7
2010-03-17 07:06:00,2010-03-17 07:07:00,3952,3952,3952,3951,3954,3954,3954,3953,8
2010-03-17 07:07:00,2010-03-17 07:37:00,3952,3953,3954,3952,3954,3955,3956,3954,9
2010-03-17 07:37:00,2010-03-17 07:41:00,3953,3952,3953,3952,3955,3954,3955,3954,7
2010-03-17 07:41:00,2010-03-17 07:52:00,3950,3948,3950,3948,3952,3950,3952,3950,14
2010-03-17 07:52:00,2010-03-17 07:53:00,3948,3950,3951,3948,3950,3952,3953,3950,12
2010-03-17 07:53:00,2010-03-17 08:00:00,3951,3951,3953,3950,3953,3953,3955,3952,22
2010-03-17 08:00:00,2010-03-17 08:02:00,3951,3949,3951,3947,3953,3951,3953,3949,38
2010-03-17 08:02:00,2010-03-17 08:03:00,3949,3949,3951,3947,3951,3951,3953,3949,62
2010-03-17 08:03:00,2010-03-17 08:04:00,3949,3950,3950,3948,3951,3952,3952,3950,17
2010-03-17 08:04:00,2010-03-17 08:05:00,3950,3945,3951,3945,3952,3947,3953,3947,49
2010-03-17 08:05:00,2010-03-17 08:07:00,3946,3947,3948,3946,3948,3949,3950,3948,29
2010-03-17 08:07:00,2010-03-17 08:08:00,3947,3946,3948,3945,3949,3948,3950,3947,29
2010-03-17 08:08:00,2010-03-17 08:09:00,3946,3945,3946,3943,3948,3947,3948,3945,41
2010-03-17 08:09:00,2010-03-17 08:10:00,3945,3944,3945,3943,3947,3946,3947,3945,33
