open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-28 18:33:00,2011-07-28 18:34:00,3697,3698,3699,3696,3699,3700,3701,3698,7
2011-07-28 18:34:00,2011-07-28 18:35:00,3698,3698,3700,3698,3700,3700,3702,3700,6
2011-07-28 18:35:00,2011-07-28 18:36:00,3698,3697,3699,3697,3700,3699,3701,3699,7
2011-07-28 18:36:00,2011-07-28 18:40:00,3696,3698,3698,3696,3698,3700,3700,3698,3
2011-07-28 18:40:00,2011-07-28 18:41:00,3698,3697,3698,3697,3700,3699,3700,3699,5
2011-07-28 18:41:00,2011-07-28 18:45:00,3699,3700,3700,3699,3701,3702,3702,3701,7
2011-07-28 18:45:00,2011-07-28 18:48:00,3698,3700,3700,3698,3700,3702,3702,3700,8
2011-07-28 18:48:00,2011-07-28 18:51:00,3702,3702,3702,3700,3704,3704,3704,3702,4
2011-07-28 18:51:00,2011-07-28 18:52:00,3702,3703,3704,3702,3704,3705,3706,3704,5
2011-07-28 18:52:00,2011-07-28 18:55:00,3703,3701,3704,3701,3705,3703,3706,3703,6
2011-07-28 18:55:00,2011-07-28 18:57:00,3701,3699,3701,3699,3703,3701,3703,3701,2
2011-07-28 18:57:00,2011-07-28 18:58:00,3699,3701,3702,3699,3701,3703,3704,3701,10
2011-07-28 18:58:00,2011-07-28 19:02:00,3698,3698,3699,3698,3700,3700,3701,3700,8
2011-07-28 19:02:00,2011-07-28 19:05:00,3697,3696,3697,3695,3699,3698,3699,3697,17
2011-07-28 19:05:00,2011-07-28 19:06:00,3696,3698,3698,3696,3698,3700,3700,3698,6
2011-07-28 19:06:00,2011-07-28 19:17:00,3696,3693,3696,3693,3698,3695,3698,3695,11
2011-07-28 19:17:00,2011-07-28 19:18:00,3693,3695,3696,3693,3695,3697,3698,3695,4
2011-07-28 19:18:00,2011-07-28 19:20:00,3696,3694,3696,3693,3698,3696,3698,3695,10
2011-07-28 19:20:00,2011-07-28 19:21:00,3694,3693,3694,3693,3696,3695,3696,3695,3
2011-07-28 19:21:00,2011-07-28 19:22:00,3693,3691,3693,3690,3695,3693,3695,3692,6
2011-07-28 19:22:00,2011-07-28 19:23:00,3691,3690,3691,3690,3693,3692,3693,3692,7
2011-07-28 19:23:00,2011-07-28 19:24:00,3690,3689,3691,3689,3692,3691,3693,3691,15
2011-07-28 19:24:00,2011-07-28 19:25:00,3689,3691,3691,3689,3691,3693,3693,3691,12
2011-07-28 19:25:00,2011-07-28 19:26:00,3691,3690,3691,3689,3693,3692,3693,3691,9
2011-07-28 19:26:00,2011-07-28 19:27:00,3690,3688,3690,3688,3692,3690,3692,3690,16
2011-07-28 19:27:00,2011-07-28 19:28:00,3688,3686,3688,3686,3690,3688,3690,3688,10
2011-07-28 19:28:00,2011-07-28 19:29:00,3686,3685,3686,3684,3688,3687,3688,3686,13
2011-07-28 19:29:00,2011-07-28 19:31:00,3686,3688,3688,3685,3688,3690,3690,3687,8
2011-07-28 19:31:00,2011-07-28 19:33:00,3687,3685,3687,3684,3689,3687,3689,3686,16
2011-07-28 19:33:00,2011-07-28 19:34:00,3685,3683,3686,3682,3687,3685,3688,3684,10
2011-07-28 19:34:00,2011-07-28 19:35:00,3683,3682,3684,3681,3685,3684,3686,3683,9
2011-07-28 19:35:00,2011-07-28 19:36:00,3682,3684,3684,3680,3684,3686,3686,3682,16
2011-07-28 19:36:00,2011-07-28 19:37:00,3684,3682,3685,3681,3686,3684,3687,3683,18
2011-07-28 19:37:00,2011-07-28 19:38:00,3682,3682,3683,3681,3684,3684,3685,3683,6
2011-07-28 19:38:00,2011-07-28 19:39:00,3682,3680,3682,3680,3684,3682,3684,3682,14
2011-07-28 19:39:00,2011-07-28 19:40:00,3680,3679,3681,3678,3682,3681,3683,3680,9
2011-07-28 19:40:00,2011-07-28 19:41:00,3679,3678,3679,3677,3681,3680,3681,3679,5
2011-07-28 19:41:00,2011-07-28 19:42:00,3678,3680,3680,3677,3680,3682,3682,3679,8
2011-07-28 19:42:00,2011-07-28 19:43:00,3680,3677,3680,3677,3682,3679,3682,3679,7
2011-07-28 19:43:00,2011-07-28 19:44:00,3677,3676,3677,3675,3679,3678,3679,3677,11
2011-07-28 19:44:00,2011-07-28 19:45:00,3676,3676,3677,3673,3678,3678,3679,3675,14
2011-07-28 19:45:00,2011-07-28 19:46:00,3676,3674,3676,3674,3678,3676,3678,3676,6
2011-07-28 19:46:00,2011-07-28 19:47:00,3674,3674,3675,3673,3676,3676,3677,3675,8
2011-07-28 19:47:00,2011-07-28 19:48:00,3674,3675,3675,3673,3676,3677,3677,3675,9
2011-07-28 19:48:00,2011-07-28 19:49:00,3675,3676,3677,3674,3677,3678,3679,3676,9
2011-07-28 19:49:00,2011-07-28 19:50:00,3676,3678,3678,3675,3678,3680,3680,3677,20
2011-07-28 19:50:00,2011-07-28 19:53:00,3676,3677,3678,3676,3678,3680,3680,3678,3
2011-07-28 19:53:00,2011-07-28 19:54:00,3677,3679,3679,3676,3680,3681,3681,3678,4
2011-07-28 19:54:00,2011-07-28 19:55:00,3679,3679,3680,3679,3681,3681,3682,3681,4
2011-07-28 19:55:00,2011-07-29 06:01:00,3677,3653,3677,3653,3679,3655,3679,3654,5
2011-07-29 06:01:00,2011-07-29 06:02:00,3653,3656,3656,3652,3655,3657,3657,3653,7
2011-07-29 06:02:00,2011-07-29 06:03:00,3656,3657,3658,3656,3657,3659,3659,3657,9
2011-07-29 06:03:00,2011-07-29 06:04:00,3657,3660,3660,3656,3659,3661,3661,3657,13
2011-07-29 06:04:00,2011-07-29 06:05:00,3660,3661,3662,3659,3661,3662,3663,3660,13
2011-07-29 06:05:00,2011-07-29 06:06:00,3661,3659,3661,3659,3662,3661,3662,3660,8
2011-07-29 06:06:00,2011-07-29 06:07:00,3659,3660,3660,3659,3661,3661,3661,3660,9
2011-07-29 06:07:00,2011-07-29 06:10:00,3662,3664,3664,3660,3663,3665,3665,3661,13
2011-07-29 06:10:00,2011-07-29 06:12:00,3662,3661,3662,3659,3663,3662,3663,3660,10
2011-07-29 06:12:00,2011-07-29 06:13:00,3661,3661,3662,3660,3662,3663,3663,3661,6
2011-07-29 06:13:00,2011-07-29 06:14:00,3661,3661,3662,3660,3663,3663,3663,3662,6
2011-07-29 06:14:00,2011-07-29 06:15:00,3661,3664,3664,3660,3663,3665,3665,3661,7
2011-07-29 06:15:00,2011-07-29 06:17:00,3663,3662,3664,3662,3664,3664,3665,3664,5
2011-07-29 06:17:00,2011-07-29 06:18:00,3662,3662,3663,3662,3664,3664,3664,3664,2
2011-07-29 06:18:00,2011-07-29 06:19:00,3662,3660,3662,3660,3664,3661,3664,3661,2
2011-07-29 06:19:00,2011-07-29 06:24:00,3661,3660,3661,3659,3662,3661,3662,3660,7
2011-07-29 06:24:00,2011-07-29 06:26:00,3660,3652,3660,3652,3661,3654,3661,3654,16
2011-07-29 06:26:00,2011-07-29 06:27:00,3652,3651,3653,3650,3654,3653,3654,3652,10
2011-07-29 06:27:00,2011-07-29 06:28:00,3651,3652,3653,3651,3653,3654,3654,3653,9
2011-07-29 06:28:00,2011-07-29 06:29:00,3652,3654,3656,3652,3654,3655,3657,3654,10
2011-07-29 06:29:00,2011-07-29 06:30:00,3654,3655,3655,3653,3655,3656,3656,3655,3
2011-07-29 06:30:00,2011-07-29 06:32:00,3655,3654,3655,3654,3656,3656,3656,3656,3
2011-07-29 06:32:00,2011-07-29 06:33:00,3654,3653,3654,3652,3656,3654,3656,3653,7
2011-07-29 06:33:00,2011-07-29 06:35:00,3653,3651,3653,3651,3654,3653,3654,3652,4
2011-07-29 06:35:00,2011-07-29 06:36:00,3651,3653,3653,3650,3653,3654,3654,3652,6
2011-07-29 06:36:00,2011-07-29 06:43:00,3657,3660,3660,3657,3658,3661,3661,3658,3
2011-07-29 06:43:00,2011-07-29 06:46:00,3660,3658,3660,3658,3661,3659,3661,3659,6
2011-07-29 06:46:00,2011-07-29 06:47:00,3658,3658,3658,3656,3659,3659,3659,3657,4
2011-07-29 06:47:00,2011-07-29 06:48:00,3658,3661,3661,3658,3659,3662,3662,3659,5
2011-07-29 06:48:00,2011-07-29 06:50:00,3661,3662,3663,3660,3662,3663,3664,3662,9
2011-07-29 06:50:00,2011-07-29 06:53:00,3664,3665,3665,3663,3665,3666,3666,3665,4
2011-07-29 06:53:00,2011-07-29 06:54:00,3665,3666,3666,3664,3666,3667,3667,3665,3
2011-07-29 06:54:00,2011-07-29 06:56:00,3666,3666,3666,3665,3667,3667,3667,3667,2
2011-07-29 06:56:00,2011-07-29 06:59:00,3666,3665,3667,3665,3667,3667,3668,3666,5
2011-07-29 06:59:00,2011-07-29 07:00:00,3665,3663,3667,3660,3667,3664,3669,3662,29
2011-07-29 07:00:00,2011-07-29 07:01:00,3663,3659,3663,3659,3664,3660,3664,3660,16
2011-07-29 07:01:00,2011-07-29 07:02:00,3659,3658,3659,3656,3660,3659,3660,3657,24
2011-07-29 07:02:00,2011-07-29 07:03:00,3658,3657,3660,3657,3659,3658,3661,3658,25
2011-07-29 07:03:00,2011-07-29 07:04:00,3657,3656,3658,3656,3658,3657,3659,3657,23
2011-07-29 07:04:00,2011-07-29 07:05:00,3656,3650,3656,3649,3657,3651,3657,3650,28
2011-07-29 07:05:00,2011-07-29 07:06:00,3650,3651,3653,3649,3651,3652,3654,3650,23
2011-07-29 07:06:00,2011-07-29 07:07:00,3651,3658,3658,3651,3652,3659,3659,3652,25
2011-07-29 07:07:00,2011-07-29 07:08:00,3658,3656,3662,3655,3659,3657,3663,3656,36
2011-07-29 07:08:00,2011-07-29 07:09:00,3656,3657,3657,3654,3657,3658,3658,3655,18
2011-07-29 07:09:00,2011-07-29 07:10:00,3657,3659,3659,3656,3658,3660,3660,3657,8
2011-07-29 07:10:00,2011-07-29 07:11:00,3659,3660,3661,3658,3660,3661,3662,3659,23
2011-07-29 07:11:00,2011-07-29 07:12:00,3660,3665,3665,3660,3661,3666,3666,3661,19
2011-07-29 07:12:00,2011-07-29 07:13:00,3665,3670,3670,3664,3666,3671,3671,3665,17
2011-07-29 07:13:00,2011-07-29 07:14:00,3670,3665,3670,3663,3671,3666,3671,3664,26
2011-07-29 07:14:00,2011-07-29 07:15:00,3665,3666,3668,3665,3666,3667,3669,3666,21
2011-07-29 07:15:00,2011-07-29 07:16:00,3666,3665,3667,3664,3667,3666,3668,3665,13
2011-07-29 07:16:00,2011-07-29 07:17:00,3665,3665,3666,3663,3666,3666,3667,3664,22
2011-07-29 07:17:00,2011-07-29 07:18:00,3665,3664,3665,3662,3666,3665,3666,3663,19
2011-07-29 07:18:00,2011-07-29 07:19:00,3664,3663,3664,3660,3665,3664,3665,3661,18
2011-07-29 07:19:00,2011-07-29 07:20:00,3663,3666,3666,3662,3664,3667,3667,3663,23
2011-07-29 07:20:00,2011-07-29 07:21:00,3666,3666,3667,3663,3667,3667,3668,3664,18
2011-07-29 07:21:00,2011-07-29 07:23:00,3667,3665,3667,3664,3668,3666,3668,3665,6
2011-07-29 07:23:00,2011-07-29 07:26:00,3666,3665,3666,3663,3667,3666,3667,3664,13
2011-07-29 07:26:00,2011-07-29 07:27:00,3665,3669,3670,3664,3666,3670,3671,3665,12
2011-07-29 07:27:00,2011-07-29 07:28:00,3669,3670,3671,3667,3670,3671,3672,3668,15
2011-07-29 07:28:00,2011-07-29 07:29:00,3670,3672,3673,3669,3671,3673,3674,3670,16
2011-07-29 07:29:00,2011-07-29 07:30:00,3672,3673,3674,3671,3673,3674,3675,3672,17
2011-07-29 07:30:00,2011-07-29 07:31:00,3673,3673,3675,3673,3674,3674,3676,3674,14
2011-07-29 07:31:00,2011-07-29 07:32:00,3673,3672,3673,3671,3674,3673,3674,3672,11
2011-07-29 07:32:00,2011-07-29 07:34:00,3674,3681,3682,3673,3675,3682,3683,3675,23
2011-07-29 07:34:00,2011-07-29 07:37:00,3677,3675,3677,3674,3678,3676,3678,3675,18
2011-07-29 07:37:00,2011-07-29 07:38:00,3675,3674,3676,3673,3676,3675,3677,3674,21
2011-07-29 07:38:00,2011-07-29 07:39:00,3674,3673,3675,3672,3675,3674,3676,3673,7
2011-07-29 07:39:00,2011-07-29 07:40:00,3673,3677,3677,3672,3674,3678,3678,3674,12
2011-07-29 07:40:00,2011-07-29 07:41:00,3677,3676,3677,3673,3678,3677,3678,3674,15
2011-07-29 07:41:00,2011-07-29 07:43:00,3674,3676,3677,3674,3675,3677,3678,3675,12
2011-07-29 07:43:00,2011-07-29 07:44:00,3676,3677,3678,3675,3677,3678,3679,3676,17
2011-07-29 07:44:00,2011-07-29 07:45:00,3677,3675,3678,3674,3678,3676,3679,3675,12
2011-07-29 07:45:00,2011-07-29 07:46:00,3675,3676,3676,3675,3676,3677,3677,3676,9
2011-07-29 07:46:00,2011-07-29 07:48:00,3676,3675,3677,3675,3677,3677,3678,3676,11
2011-07-29 07:48:00,2011-07-29 07:49:00,3675,3673,3675,3673,3677,3674,3677,3674,10
2011-07-29 07:49:00,2011-07-29 07:51:00,3675,3677,3677,3675,3676,3678,3678,3676,12
2011-07-29 07:51:00,2011-07-29 07:53:00,3676,3674,3676,3673,3677,3675,3677,3674,6
2011-07-29 07:53:00,2011-07-29 07:55:00,3675,3674,3675,3673,3676,3675,3676,3674,11
2011-07-29 07:55:00,2011-07-29 07:57:00,3674,3673,3675,3672,3675,3674,3676,3673,9
2011-07-29 07:57:00,2011-07-29 07:58:00,3673,3672,3673,3671,3674,3673,3674,3672,13
2011-07-29 07:58:00,2011-07-29 08:05:00,3667,3670,3670,3666,3668,3671,3671,3667,19
2011-07-29 08:05:00,2011-07-29 08:07:00,3673,3673,3674,3671,3674,3674,3675,3672,14
2011-07-29 08:07:00,2011-07-29 08:09:00,3673,3674,3675,3673,3674,3675,3676,3674,13
2011-07-29 08:09:00,2011-07-29 08:10:00,3674,3672,3674,3671,3675,3673,3675,3672,14
2011-07-29 08:10:00,2011-07-29 08:11:00,3672,3671,3672,3670,3673,3672,3673,3671,11
2011-07-29 08:11:00,2011-07-29 08:12:00,3671,3673,3674,3671,3672,3674,3675,3672,10
2011-07-29 08:12:00,2011-07-29 08:13:00,3673,3674,3674,3672,3674,3675,3675,3673,7
2011-07-29 08:13:00,2011-07-29 08:15:00,3675,3678,3679,3675,3676,3679,3680,3676,13
2011-07-29 08:15:00,2011-07-29 08:18:00,3679,3680,3681,3679,3680,3682,3682,3680,9
2011-07-29 08:18:00,2011-07-29 08:19:00,3680,3680,3681,3679,3682,3681,3682,3680,4
2011-07-29 08:19:00,2011-07-29 08:21:00,3679,3680,3681,3678,3680,3681,3682,3679,13
2011-07-29 08:21:00,2011-07-29 08:24:00,3681,3681,3681,3680,3682,3682,3682,3681,8
2011-07-29 08:24:00,2011-07-29 08:30:00,3683,3684,3684,3682,3684,3685,3685,3684,3
2011-07-29 08:30:00,2011-07-29 08:31:00,3684,3683,3684,3683,3685,3684,3685,3684,13
2011-07-29 08:31:00,2011-07-29 08:32:00,3683,3682,3685,3682,3684,3683,3686,3683,15
2011-07-29 08:32:00,2011-07-29 08:35:00,3681,3680,3682,3679,3682,3681,3683,3680,7
2011-07-29 08:35:00,2011-07-29 08:38:00,3677,3679,3680,3677,3678,3680,3681,3678,10
2011-07-29 08:38:00,2011-07-29 08:43:00,3681,3679,3681,3678,3682,3681,3682,3679,8
2011-07-29 08:43:00,2011-07-29 08:44:00,3679,3680,3681,3679,3681,3682,3682,3680,9
2011-07-29 08:44:00,2011-07-29 08:45:00,3680,3679,3680,3679,3682,3680,3682,3680,3
2011-07-29 08:45:00,2011-07-29 08:46:00,3679,3681,3682,3679,3680,3682,3683,3680,4
2011-07-29 08:46:00,2011-07-29 08:50:00,3683,3680,3683,3679,3684,3681,3684,3680,7
2011-07-29 08:50:00,2011-07-29 08:51:00,3680,3680,3680,3679,3681,3681,3681,3680,10
2011-07-29 08:51:00,2011-07-29 08:53:00,3679,3681,3681,3679,3680,3682,3682,3680,12
2011-07-29 08:53:00,2011-07-29 08:54:00,3681,3683,3685,3681,3682,3684,3686,3682,18
2011-07-29 08:54:00,2011-07-29 08:55:00,3683,3688,3689,3682,3684,3690,3690,3683,23
2011-07-29 08:55:00,2011-07-29 08:56:00,3688,3689,3689,3686,3690,3690,3690,3687,13
2011-07-29 08:56:00,2011-07-29 08:57:00,3689,3688,3689,3687,3690,3689,3690,3688,17
2011-07-29 08:57:00,2011-07-29 08:58:00,3688,3689,3691,3688,3689,3691,3692,3689,29
2011-07-29 08:58:00,2011-07-29 08:59:00,3689,3688,3690,3688,3691,3689,3691,3689,11
2011-07-29 08:59:00,2011-07-29 09:05:00,3686,3684,3686,3684,3687,3685,3687,3685,12
2011-07-29 09:05:00,2011-07-29 09:06:00,3684,3684,3685,3684,3685,3685,3686,3685,16
2011-07-29 09:06:00,2011-07-29 09:07:00,3684,3684,3685,3682,3685,3685,3686,3683,12
2011-07-29 09:07:00,2011-07-29 09:08:00,3684,3683,3686,3683,3685,3684,3687,3684,11
2011-07-29 09:08:00,2011-07-29 09:10:00,3683,3682,3683,3682,3684,3684,3684,3683,17
2011-07-29 09:10:00,2011-07-29 09:11:00,3682,3682,3684,3682,3684,3683,3685,3683,6
2011-07-29 09:11:00,2011-07-29 09:13:00,3681,3681,3682,3681,3683,3682,3683,3682,6
2011-07-29 09:13:00,2011-07-29 09:20:00,3684,3685,3685,3683,3685,3686,3686,3684,7
2011-07-29 09:20:00,2011-07-29 09:22:00,3684,3684,3685,3684,3685,3685,3686,3685,4
2011-07-29 09:22:00,2011-07-29 09:26:00,3684,3680,3684,3679,3685,3681,3685,3680,9
2011-07-29 09:26:00,2011-07-29 09:29:00,3679,3678,3680,3678,3680,3680,3681,3680,3
2011-07-29 09:29:00,2011-07-29 09:30:00,3678,3678,3678,3677,3680,3679,3680,3678,6
2011-07-29 09:30:00,2011-07-29 09:31:00,3678,3679,3679,3677,3679,3680,3680,3678,7
2011-07-29 09:31:00,2011-07-29 09:44:00,3679,3681,3681,3679,3680,3682,3682,3680,6
2011-07-29 09:44:00,2011-07-29 09:50:00,3680,3680,3681,3680,3681,3681,3682,3681,10
2011-07-29 09:50:00,2011-07-29 09:51:00,3680,3681,3681,3679,3681,3682,3682,3680,9
2011-07-29 09:51:00,2011-07-29 09:52:00,3681,3680,3681,3678,3682,3681,3682,3679,15
2011-07-29 09:52:00,2011-07-29 09:53:00,3680,3682,3682,3679,3681,3683,3683,3680,8
2011-07-29 09:53:00,2011-07-29 09:54:00,3682,3681,3682,3680,3683,3682,3683,3681,7
2011-07-29 09:54:00,2011-07-29 09:55:00,3681,3684,3684,3681,3682,3685,3685,3682,5
2011-07-29 09:55:00,2011-07-29 10:01:00,3685,3684,3686,3683,3686,3685,3687,3684,7
2011-07-29 10:01:00,2011-07-29 10:02:00,3684,3681,3684,3681,3685,3682,3685,3682,9
2011-07-29 10:02:00,2011-07-29 10:04:00,3679,3679,3680,3677,3680,3680,3681,3678,6
2011-07-29 10:04:00,2011-07-29 10:10:00,3683,3680,3683,3680,3684,3681,3684,3681,11
2011-07-29 10:10:00,2011-07-29 10:18:00,3682,3677,3682,3677,3683,3678,3683,3678,11
2011-07-29 10:18:00,2011-07-29 10:24:00,3677,3676,3678,3675,3678,3677,3679,3676,5
2011-07-29 10:24:00,2011-07-29 10:25:00,3676,3678,3678,3676,3677,3679,3679,3677,6
2011-07-29 10:25:00,2011-07-29 10:29:00,3675,3675,3676,3673,3676,3676,3677,3674,10
2011-07-29 10:29:00,2011-07-29 10:33:00,3672,3673,3674,3671,3673,3674,3675,3672,7
2011-07-29 10:33:00,2011-07-29 10:36:00,3674,3674,3674,3672,3675,3675,3675,3673,16
2011-07-29 10:36:00,2011-07-29 10:39:00,3672,3670,3672,3668,3673,3671,3673,3669,12
2011-07-29 10:39:00,2011-07-29 10:41:00,3670,3669,3671,3668,3671,3670,3672,3669,13
2011-07-29 10:41:00,2011-07-29 10:43:00,3665,3668,3669,3664,3666,3669,3670,3665,17
2011-07-29 10:43:00,2011-07-29 10:44:00,3668,3663,3669,3663,3669,3665,3670,3665,11
2011-07-29 10:44:00,2011-07-29 10:45:00,3663,3663,3665,3660,3665,3664,3666,3661,30
2011-07-29 10:45:00,2011-07-29 10:46:00,3663,3665,3665,3661,3664,3666,3666,3663,16
2011-07-29 10:46:00,2011-07-29 10:48:00,3664,3660,3665,3660,3665,3661,3666,3661,10
2011-07-29 10:48:00,2011-07-29 10:49:00,3660,3665,3666,3660,3661,3667,3667,3661,15
2011-07-29 10:49:00,2011-07-29 10:50:00,3665,3664,3666,3663,3667,3665,3667,3664,13
2011-07-29 10:50:00,2011-07-29 10:51:00,3664,3665,3668,3663,3665,3666,3669,3664,20
2011-07-29 10:51:00,2011-07-29 10:53:00,3666,3666,3667,3664,3667,3667,3668,3665,12
2011-07-29 10:53:00,2011-07-29 10:55:00,3664,3667,3668,3664,3665,3668,3669,3665,7
2011-07-29 10:55:00,2011-07-29 10:56:00,3667,3667,3669,3667,3668,3668,3670,3668,10
2011-07-29 10:56:00,2011-07-29 10:58:00,3665,3665,3666,3663,3666,3667,3667,3664,12
2011-07-29 10:58:00,2011-07-29 10:59:00,3665,3664,3665,3663,3667,3665,3667,3664,7
2011-07-29 10:59:00,2011-07-29 11:01:00,3663,3662,3665,3661,3664,3663,3666,3662,13
2011-07-29 11:01:00,2011-07-29 11:03:00,3662,3661,3663,3660,3663,3662,3664,3661,11
2011-07-29 11:03:00,2011-07-29 11:04:00,3661,3660,3662,3660,3662,3661,3663,3661,9
2011-07-29 11:04:00,2011-07-29 11:08:00,3663,3662,3664,3662,3664,3664,3665,3663,9
2011-07-29 11:08:00,2011-07-29 11:09:00,3662,3660,3662,3659,3664,3661,3664,3660,14
2011-07-29 11:09:00,2011-07-29 11:10:00,3660,3660,3661,3659,3661,3662,3662,3660,4
2011-07-29 11:10:00,2011-07-29 11:11:00,3660,3665,3665,3660,3662,3666,3666,3661,11
2011-07-29 11:11:00,2011-07-29 11:12:00,3665,3663,3665,3663,3666,3665,3666,3665,4
2011-07-29 11:12:00,2011-07-29 11:13:00,3663,3663,3664,3662,3665,3664,3665,3663,4
2011-07-29 11:13:00,2011-07-29 11:15:00,3663,3665,3667,3663,3664,3667,3668,3664,16
2011-07-29 11:15:00,2011-07-29 11:16:00,3665,3666,3666,3664,3667,3667,3667,3665,5
2011-07-29 11:16:00,2011-07-29 11:17:00,3666,3670,3671,3665,3667,3671,3672,3666,10
2011-07-29 11:17:00,2011-07-29 11:25:00,3666,3665,3667,3664,3667,3666,3668,3665,7
2011-07-29 11:25:00,2011-07-29 11:28:00,3667,3664,3667,3664,3668,3665,3668,3665,3
2011-07-29 11:28:00,2011-07-29 11:35:00,3662,3663,3663,3661,3663,3664,3664,3662,5
2011-07-29 11:35:00,2011-07-29 11:36:00,3663,3663,3663,3662,3664,3664,3664,3663,8
2011-07-29 11:36:00,2011-07-29 11:47:00,3666,3665,3666,3664,3667,3666,3667,3665,5
2011-07-29 11:47:00,2011-07-29 11:57:00,3664,3664,3665,3663,3665,3665,3666,3664,4
2011-07-29 11:57:00,2011-07-29 11:58:00,3664,3663,3664,3663,3665,3665,3665,3665,1
2011-07-29 11:58:00,2011-07-29 11:59:00,3663,3662,3664,3662,3665,3663,3665,3663,7
2011-07-29 11:59:00,2011-07-29 12:00:00,3662,3663,3665,3662,3663,3664,3666,3663,5
2011-07-29 12:00:00,2011-07-29 12:02:00,3665,3663,3665,3662,3666,3664,3666,3663,16
2011-07-29 12:02:00,2011-07-29 12:04:00,3662,3659,3662,3659,3663,3661,3663,3661,9
2011-07-29 12:04:00,2011-07-29 12:05:00,3659,3660,3661,3659,3661,3661,3662,3660,15
2011-07-29 12:05:00,2011-07-29 12:06:00,3660,3661,3662,3660,3661,3663,3663,3661,13
2011-07-29 12:06:00,2011-07-29 12:07:00,3661,3661,3662,3660,3663,3662,3663,3661,10
2011-07-29 12:07:00,2011-07-29 12:09:00,3660,3660,3661,3660,3661,3662,3662,3661,4
2011-07-29 12:09:00,2011-07-29 12:10:00,3660,3659,3660,3659,3662,3660,3662,3660,11
2011-07-29 12:10:00,2011-07-29 12:23:00,3660,3660,3661,3659,3661,3661,3662,3660,8
2011-07-29 12:23:00,2011-07-29 12:29:00,3658,3657,3658,3657,3659,3659,3659,3658,11
2011-07-29 12:29:00,2011-07-29 12:30:00,3657,3639,3657,3638,3659,3640,3659,3639,58
2011-07-29 12:30:00,2011-07-29 12:31:00,3639,3638,3643,3637,3640,3639,3644,3638,44
2011-07-29 12:31:00,2011-07-29 12:32:00,3638,3636,3638,3632,3639,3637,3639,3634,46
2011-07-29 12:32:00,2011-07-29 12:33:00,3636,3640,3642,3635,3637,3641,3643,3636,32
2011-07-29 12:33:00,2011-07-29 12:34:00,3640,3630,3642,3630,3641,3631,3643,3631,29
2011-07-29 12:34:00,2011-07-29 12:35:00,3630,3633,3633,3629,3631,3634,3634,3630,33
2011-07-29 12:35:00,2011-07-29 12:36:00,3633,3639,3639,3633,3634,3640,3640,3634,20
2011-07-29 12:36:00,2011-07-29 12:39:00,3639,3638,3640,3638,3640,3639,3641,3639,19
2011-07-29 12:39:00,2011-07-29 12:40:00,3638,3636,3639,3635,3639,3638,3640,3637,16
2011-07-29 12:40:00,2011-07-29 12:41:00,3636,3644,3644,3636,3638,3645,3645,3637,12
2011-07-29 12:41:00,2011-07-29 12:42:00,3644,3643,3644,3641,3645,3644,3645,3642,15
2011-07-29 12:42:00,2011-07-29 12:43:00,3643,3641,3643,3641,3644,3643,3644,3642,18
2011-07-29 12:43:00,2011-07-29 12:44:00,3641,3642,3643,3639,3643,3644,3644,3640,17
2011-07-29 12:44:00,2011-07-29 12:45:00,3642,3641,3644,3641,3644,3642,3645,3642,13
2011-07-29 12:45:00,2011-07-29 12:46:00,3641,3640,3642,3639,3642,3641,3643,3640,23
2011-07-29 12:46:00,2011-07-29 12:47:00,3640,3638,3641,3637,3641,3639,3642,3638,18
2011-07-29 12:47:00,2011-07-29 12:48:00,3638,3635,3638,3634,3639,3636,3639,3635,27
2011-07-29 12:48:00,2011-07-29 12:49:00,3635,3635,3636,3634,3636,3636,3637,3635,12
2011-07-29 12:49:00,2011-07-29 12:50:00,3635,3634,3637,3634,3636,3635,3638,3635,25
2011-07-29 12:50:00,2011-07-29 12:51:00,3634,3634,3635,3632,3635,3635,3636,3633,20
2011-07-29 12:51:00,2011-07-29 12:52:00,3634,3638,3638,3634,3635,3639,3639,3635,18
2011-07-29 12:52:00,2011-07-29 12:53:00,3638,3634,3638,3634,3639,3635,3639,3635,20
2011-07-29 12:53:00,2011-07-29 12:55:00,3635,3635,3636,3634,3636,3637,3637,3635,12
2011-07-29 12:55:00,2011-07-29 12:56:00,3635,3634,3636,3634,3637,3635,3637,3635,15
2011-07-29 12:56:00,2011-07-29 12:57:00,3634,3635,3635,3634,3635,3636,3636,3635,15
2011-07-29 12:57:00,2011-07-29 13:00:00,3637,3636,3638,3635,3638,3638,3639,3636,15
2011-07-29 13:00:00,2011-07-29 13:03:00,3636,3637,3638,3635,3637,3638,3639,3636,13
2011-07-29 13:03:00,2011-07-29 13:08:00,3640,3639,3641,3638,3641,3640,3642,3639,9
2011-07-29 13:08:00,2011-07-29 13:10:00,3639,3640,3640,3638,3640,3641,3641,3639,11
2011-07-29 13:10:00,2011-07-29 13:12:00,3641,3643,3643,3640,3642,3644,3644,3641,16
2011-07-29 13:12:00,2011-07-29 13:13:00,3643,3641,3643,3641,3644,3642,3644,3642,12
2011-07-29 13:13:00,2011-07-29 13:14:00,3641,3641,3642,3640,3642,3642,3643,3642,18
2011-07-29 13:14:00,2011-07-29 13:16:00,3639,3639,3640,3637,3640,3640,3641,3638,16
