open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-13 15:26:00,2016-06-13 15:27:00,4238.0,4239.5,4240.0,4237.0,4239.0,4240.5,4241.0,4238.0,134
2016-06-13 15:27:00,2016-06-13 15:28:00,4239.5,4241.3,4242.5,4239.0,4240.5,4242.3,4243.5,4240.0,169
2016-06-13 15:28:00,2016-06-13 15:29:00,4241.3,4239.5,4241.5,4239.5,4242.3,4240.5,4242.5,4240.5,165
2016-06-13 15:29:00,2016-06-13 15:30:00,4239.5,4239.0,4241.0,4237.5,4240.5,4240.0,4242.0,4238.5,173
2016-06-13 15:30:00,2016-06-13 15:31:00,4239.0,4238.5,4239.0,4237.0,4240.0,4239.5,4240.0,4238.0,111
2016-06-13 15:31:00,2016-06-13 15:32:00,4238.5,4236.3,4239.5,4236.0,4239.5,4237.3,4240.5,4237.0,209
2016-06-13 15:32:00,2016-06-13 15:33:00,4236.3,4231.3,4236.8,4231.0,4237.3,4232.3,4237.8,4232.0,216
2016-06-13 15:33:00,2016-06-13 15:34:00,4231.3,4229.0,4233.0,4228.0,4232.3,4230.0,4234.0,4229.0,299
2016-06-13 15:34:00,2016-06-13 15:35:00,4229.0,4225.5,4230.8,4222.5,4230.0,4226.5,4231.8,4223.5,306
2016-06-13 15:35:00,2016-06-13 15:36:00,4225.5,4226.8,4229.3,4225.3,4226.5,4227.8,4230.3,4226.3,152
2016-06-13 15:36:00,2016-06-13 15:37:00,4226.8,4221.8,4228.3,4221.5,4227.8,4222.8,4229.3,4222.5,149
2016-06-13 15:37:00,2016-06-13 15:38:00,4221.8,4221.0,4224.3,4219.3,4222.8,4222.0,4225.3,4220.3,216
2016-06-13 15:38:00,2016-06-13 15:39:00,4221.0,4218.5,4221.8,4217.8,4222.0,4219.5,4222.8,4218.8,150
2016-06-13 15:39:00,2016-06-13 15:40:00,4218.5,4221.0,4221.5,4218.3,4219.5,4222.0,4222.5,4219.3,115
2016-06-13 15:40:00,2016-06-13 15:41:00,4221.0,4221.0,4222.8,4220.5,4222.0,4222.0,4223.8,4221.5,68
2016-06-13 15:41:00,2016-06-13 15:42:00,4221.0,4221.3,4221.3,4219.0,4222.0,4222.3,4222.3,4220.0,66
2016-06-13 15:42:00,2016-06-13 15:43:00,4221.3,4223.3,4223.8,4219.8,4222.3,4224.3,4224.8,4220.8,88
2016-06-13 15:43:00,2016-06-13 15:44:00,4223.3,4222.5,4223.0,4221.5,4224.3,4223.5,4224.0,4222.5,72
2016-06-13 15:44:00,2016-06-13 15:45:00,4222.5,4220.0,4222.3,4220.0,4223.5,4221.0,4223.3,4221.0,51
2016-06-13 15:45:00,2016-06-13 15:46:00,4220.0,4221.3,4221.3,4218.8,4221.0,4222.3,4222.3,4219.8,109
2016-06-13 15:46:00,2016-06-13 15:47:00,4221.3,4218.8,4221.3,4218.3,4222.3,4219.8,4222.3,4219.3,76
2016-06-13 15:47:00,2016-06-13 15:48:00,4218.8,4221.5,4221.5,4218.3,4219.8,4222.5,4222.5,4219.3,104
2016-06-13 15:48:00,2016-06-13 15:49:00,4221.5,4220.3,4221.3,4219.3,4222.5,4221.3,4222.3,4220.3,78
2016-06-13 15:49:00,2016-06-13 15:50:00,4220.3,4218.8,4220.5,4218.3,4221.3,4219.8,4221.5,4219.3,74
2016-06-13 15:50:00,2016-06-13 15:51:00,4218.8,4219.8,4220.8,4218.3,4219.8,4220.8,4221.8,4219.3,64
2016-06-13 15:51:00,2016-06-13 15:52:00,4219.8,4219.3,4220.3,4218.5,4220.8,4220.3,4221.3,4219.5,54
2016-06-13 15:52:00,2016-06-13 15:53:00,4219.3,4218.5,4219.3,4217.3,4220.3,4219.5,4220.3,4218.3,66
2016-06-13 15:53:00,2016-06-13 15:54:00,4218.5,4217.5,4219.3,4217.0,4219.5,4218.5,4220.3,4218.0,103
2016-06-13 15:54:00,2016-06-13 15:55:00,4217.5,4216.3,4218.5,4216.3,4218.5,4217.3,4219.5,4217.3,63
2016-06-13 15:55:00,2016-06-13 15:56:00,4216.3,4217.0,4217.3,4214.8,4217.3,4218.0,4218.3,4215.8,71
2016-06-13 15:56:00,2016-06-13 15:57:00,4217.0,4214.3,4217.3,4214.3,4218.0,4215.3,4218.3,4215.3,87
2016-06-13 15:57:00,2016-06-13 15:58:00,4214.3,4213.0,4215.5,4212.8,4215.3,4214.0,4216.5,4213.8,63
2016-06-13 15:58:00,2016-06-13 15:59:00,4213.0,4211.8,4213.5,4211.3,4214.0,4212.8,4214.5,4212.3,67
2016-06-13 15:59:00,2016-06-13 16:00:00,4211.8,4210.8,4212.8,4209.0,4212.8,4211.8,4213.8,4210.0,137
2016-06-13 16:00:00,2016-06-13 16:01:00,4210.8,4213.0,4213.3,4210.5,4211.8,4214.0,4214.3,4211.5,42
2016-06-13 16:01:00,2016-06-13 16:02:00,4213.0,4216.5,4217.0,4213.0,4214.0,4217.5,4218.0,4214.0,93
2016-06-13 16:02:00,2016-06-13 16:03:00,4216.5,4215.8,4217.3,4215.3,4217.5,4216.8,4218.3,4216.3,56
2016-06-13 16:03:00,2016-06-13 16:04:00,4215.8,4216.3,4216.3,4215.5,4216.8,4217.3,4217.3,4216.5,20
2016-06-13 16:04:00,2016-06-13 16:05:00,4216.3,4217.0,4217.0,4215.8,4217.3,4218.0,4218.0,4216.8,25
2016-06-13 16:05:00,2016-06-13 16:06:00,4217.0,4217.5,4218.3,4216.8,4218.0,4218.5,4219.3,4217.8,34
2016-06-13 16:06:00,2016-06-13 16:07:00,4217.5,4217.5,4217.8,4216.8,4218.5,4218.5,4218.8,4217.8,22
2016-06-13 16:07:00,2016-06-13 16:08:00,4217.5,4215.8,4217.5,4215.3,4218.5,4216.8,4218.5,4216.3,35
2016-06-13 16:08:00,2016-06-13 16:09:00,4215.8,4213.3,4216.3,4213.0,4216.8,4214.3,4217.3,4214.0,67
2016-06-13 16:09:00,2016-06-13 16:10:00,4213.3,4214.3,4214.3,4213.3,4214.3,4215.3,4215.3,4214.3,19
2016-06-13 16:10:00,2016-06-13 16:11:00,4214.3,4214.3,4215.5,4214.3,4215.3,4215.3,4216.5,4215.3,40
2016-06-13 16:11:00,2016-06-13 16:12:00,4214.3,4213.8,4214.5,4212.8,4215.3,4214.8,4215.5,4213.8,31
2016-06-13 16:12:00,2016-06-13 16:13:00,4213.8,4212.5,4214.3,4211.3,4214.8,4213.5,4215.3,4212.3,38
2016-06-13 16:13:00,2016-06-13 16:14:00,4212.5,4211.8,4212.8,4211.3,4213.5,4212.8,4213.8,4212.3,42
2016-06-13 16:14:00,2016-06-13 16:15:00,4211.8,4212.5,4213.3,4212.0,4212.8,4213.5,4214.3,4213.0,42
2016-06-13 16:15:00,2016-06-13 16:16:00,4212.5,4215.0,4215.0,4212.3,4213.5,4216.0,4216.0,4213.3,56
2016-06-13 16:16:00,2016-06-13 16:17:00,4215.0,4215.3,4215.5,4214.3,4216.0,4216.3,4216.5,4215.3,41
2016-06-13 16:17:00,2016-06-13 16:18:00,4215.3,4216.0,4216.3,4215.3,4216.3,4217.0,4217.3,4216.3,34
2016-06-13 16:18:00,2016-06-13 16:19:00,4216.0,4215.5,4215.8,4215.0,4217.0,4216.5,4216.8,4216.0,14
2016-06-13 16:19:00,2016-06-13 16:20:00,4215.5,4213.3,4215.8,4213.3,4216.5,4214.3,4216.8,4214.3,41
2016-06-13 16:20:00,2016-06-13 16:21:00,4213.3,4214.5,4222.5,4213.3,4214.3,4215.5,4223.5,4214.3,341
2016-06-13 16:21:00,2016-06-13 16:22:00,4214.5,4217.8,4218.0,4212.8,4215.5,4218.8,4219.0,4213.8,195
2016-06-13 16:22:00,2016-06-13 16:23:00,4217.8,4215.3,4217.5,4213.0,4218.8,4216.3,4218.5,4214.0,171
2016-06-13 16:23:00,2016-06-13 16:24:00,4215.3,4216.0,4219.0,4214.5,4216.3,4217.0,4220.0,4215.5,103
2016-06-13 16:24:00,2016-06-13 16:25:00,4216.0,4216.5,4216.8,4215.8,4217.0,4217.5,4217.8,4216.8,32
2016-06-13 16:25:00,2016-06-13 16:26:00,4216.5,4215.5,4216.3,4214.3,4217.5,4216.5,4217.3,4215.3,88
2016-06-13 16:26:00,2016-06-13 16:27:00,4215.5,4217.5,4218.0,4215.5,4216.5,4218.5,4219.0,4216.5,40
2016-06-13 16:27:00,2016-06-13 16:28:00,4217.5,4216.5,4218.0,4216.3,4218.5,4217.5,4219.0,4217.3,42
2016-06-13 16:28:00,2016-06-13 16:29:00,4216.5,4215.8,4217.8,4215.8,4217.5,4216.8,4218.8,4216.8,41
2016-06-13 16:29:00,2016-06-13 16:30:00,4215.8,4215.8,4217.3,4215.3,4216.8,4216.8,4218.3,4216.3,37
2016-06-13 16:30:00,2016-06-13 16:31:00,4215.8,4213.5,4216.0,4212.8,4216.8,4214.5,4217.0,4213.8,37
2016-06-13 16:31:00,2016-06-13 16:32:00,4213.5,4213.0,4215.0,4212.8,4214.5,4214.0,4216.0,4213.8,62
2016-06-13 16:32:00,2016-06-13 16:33:00,4213.0,4213.5,4214.0,4212.5,4214.0,4214.5,4215.0,4213.5,40
2016-06-13 16:33:00,2016-06-13 16:34:00,4213.5,4213.8,4214.5,4212.8,4214.5,4214.8,4215.5,4213.8,51
2016-06-13 16:34:00,2016-06-13 16:35:00,4213.8,4214.0,4214.5,4213.0,4214.8,4215.0,4215.5,4214.0,37
2016-06-13 16:35:00,2016-06-13 16:36:00,4214.0,4214.5,4215.3,4214.0,4215.0,4215.5,4216.3,4215.0,19
2016-06-13 16:36:00,2016-06-13 16:37:00,4214.5,4213.8,4216.3,4213.0,4215.5,4214.8,4217.3,4214.0,60
2016-06-13 16:37:00,2016-06-13 16:38:00,4213.8,4214.5,4215.5,4213.5,4214.8,4215.5,4216.5,4214.5,30
2016-06-13 16:38:00,2016-06-13 16:39:00,4214.5,4214.0,4215.0,4213.8,4215.5,4215.0,4216.0,4214.8,42
2016-06-13 16:39:00,2016-06-13 16:40:00,4214.0,4216.5,4216.5,4213.8,4215.0,4217.5,4217.5,4214.8,64
2016-06-13 16:40:00,2016-06-13 16:41:00,4216.5,4215.0,4216.8,4215.0,4217.5,4216.0,4217.8,4216.0,51
2016-06-13 16:41:00,2016-06-13 16:42:00,4215.0,4216.0,4217.0,4214.3,4216.0,4217.0,4218.0,4215.3,52
2016-06-13 16:42:00,2016-06-13 16:43:00,4216.0,4215.5,4217.5,4215.5,4217.0,4216.5,4218.5,4216.5,62
2016-06-13 16:43:00,2016-06-13 16:44:00,4215.5,4216.0,4216.8,4215.0,4216.5,4217.0,4217.8,4216.0,40
2016-06-13 16:44:00,2016-06-13 16:45:00,4216.0,4216.8,4217.0,4215.8,4217.0,4217.8,4218.0,4216.8,35
2016-06-13 16:45:00,2016-06-13 16:46:00,4216.8,4216.0,4216.5,4215.5,4217.8,4217.0,4217.5,4216.5,15
2016-06-13 16:46:00,2016-06-13 16:47:00,4216.0,4215.5,4216.0,4215.5,4217.0,4216.5,4217.0,4216.5,12
2016-06-13 16:47:00,2016-06-13 16:48:00,4215.5,4215.0,4215.8,4214.3,4216.5,4216.0,4216.8,4215.3,39
2016-06-13 16:48:00,2016-06-13 16:49:00,4215.0,4214.0,4215.0,4213.5,4216.0,4215.0,4216.0,4214.5,18
2016-06-13 16:49:00,2016-06-13 16:50:00,4214.0,4215.5,4216.3,4213.8,4215.0,4216.5,4217.3,4214.8,42
2016-06-13 16:50:00,2016-06-13 16:51:00,4215.5,4215.3,4215.5,4214.8,4216.5,4216.3,4216.5,4215.8,21
2016-06-13 16:51:00,2016-06-13 16:52:00,4215.3,4216.0,4216.5,4214.5,4216.3,4217.0,4217.5,4215.5,39
2016-06-13 16:52:00,2016-06-13 16:53:00,4216.0,4216.5,4216.5,4215.8,4217.0,4217.5,4217.5,4216.8,22
2016-06-13 16:53:00,2016-06-13 16:54:00,4216.5,4216.5,4217.0,4216.0,4217.5,4217.5,4218.0,4217.0,30
2016-06-13 16:54:00,2016-06-13 16:55:00,4216.5,4216.5,4216.8,4216.0,4217.5,4217.5,4217.8,4217.0,16
2016-06-13 16:55:00,2016-06-13 16:56:00,4216.5,4217.3,4217.8,4215.3,4217.5,4218.3,4218.8,4216.3,70
2016-06-13 16:56:00,2016-06-13 16:57:00,4217.3,4216.3,4218.3,4216.0,4218.3,4217.3,4219.3,4217.0,35
2016-06-13 16:57:00,2016-06-13 16:58:00,4216.3,4215.8,4217.0,4215.8,4217.3,4216.8,4218.0,4216.8,30
2016-06-13 16:58:00,2016-06-13 16:59:00,4215.8,4216.3,4217.3,4216.0,4216.8,4217.3,4218.3,4217.0,34
2016-06-13 16:59:00,2016-06-13 17:00:00,4216.3,4216.3,4217.3,4215.5,4217.3,4217.3,4218.3,4216.5,45
2016-06-13 17:00:00,2016-06-13 17:01:00,4216.3,4215.5,4216.5,4215.0,4217.3,4216.5,4217.5,4216.0,19
2016-06-13 17:01:00,2016-06-13 17:02:00,4215.5,4215.0,4216.0,4214.8,4216.5,4216.0,4217.0,4215.8,18
2016-06-13 17:02:00,2016-06-13 17:03:00,4215.0,4214.0,4215.0,4213.8,4216.0,4215.0,4216.0,4214.8,19
2016-06-13 17:03:00,2016-06-13 17:04:00,4214.0,4214.5,4214.8,4214.3,4215.0,4215.5,4215.8,4215.3,8
2016-06-13 17:04:00,2016-06-13 17:05:00,4214.5,4214.5,4215.3,4213.8,4215.5,4215.5,4216.3,4214.8,26
2016-06-13 17:05:00,2016-06-13 17:06:00,4214.5,4216.0,4216.5,4214.5,4215.5,4217.0,4217.5,4215.5,51
2016-06-13 17:06:00,2016-06-13 17:07:00,4216.0,4215.5,4216.3,4215.0,4217.0,4216.5,4217.3,4216.0,26
2016-06-13 17:07:00,2016-06-13 17:08:00,4215.5,4214.0,4215.5,4214.0,4216.5,4215.0,4216.5,4215.0,20
2016-06-13 17:08:00,2016-06-13 17:09:00,4214.0,4213.3,4214.0,4212.8,4215.0,4214.3,4215.0,4213.8,49
2016-06-13 17:09:00,2016-06-13 17:10:00,4213.3,4212.8,4214.3,4212.3,4214.3,4213.8,4215.3,4213.3,24
2016-06-13 17:10:00,2016-06-13 17:11:00,4212.8,4211.8,4213.3,4211.3,4213.8,4212.8,4214.3,4212.3,38
2016-06-13 17:11:00,2016-06-13 17:12:00,4211.8,4213.3,4213.5,4212.0,4212.8,4214.3,4214.5,4213.0,22
2016-06-13 17:12:00,2016-06-13 17:13:00,4213.3,4213.8,4213.8,4213.0,4214.3,4214.8,4214.8,4214.0,16
2016-06-13 17:13:00,2016-06-13 17:14:00,4213.8,4213.5,4215.0,4213.5,4214.8,4214.5,4216.0,4214.5,33
2016-06-13 17:14:00,2016-06-13 17:15:00,4213.5,4213.3,4213.5,4212.3,4214.5,4214.3,4214.5,4213.3,57
2016-06-13 17:15:00,2016-06-13 17:16:00,4213.3,4213.5,4213.8,4212.8,4214.3,4214.5,4214.8,4213.8,39
2016-06-13 17:16:00,2016-06-13 17:17:00,4213.5,4212.8,4213.3,4212.3,4214.5,4213.8,4214.3,4213.3,27
2016-06-13 17:17:00,2016-06-13 17:18:00,4212.8,4211.3,4212.8,4211.3,4213.8,4212.3,4213.8,4212.3,32
2016-06-13 17:18:00,2016-06-13 17:19:00,4211.3,4211.3,4211.5,4210.5,4212.3,4212.3,4212.5,4211.5,16
2016-06-13 17:19:00,2016-06-13 17:20:00,4211.3,4213.3,4213.8,4210.5,4212.3,4214.3,4214.8,4211.5,45
2016-06-13 17:20:00,2016-06-13 17:21:00,4213.3,4212.8,4214.0,4212.8,4214.3,4213.8,4215.0,4213.8,25
2016-06-13 17:21:00,2016-06-13 17:22:00,4212.8,4215.0,4215.5,4213.0,4213.8,4216.0,4216.5,4214.0,31
2016-06-13 17:22:00,2016-06-13 17:23:00,4215.0,4215.0,4215.8,4214.8,4216.0,4216.0,4216.8,4215.8,32
2016-06-13 17:23:00,2016-06-13 17:24:00,4215.0,4215.5,4215.8,4215.3,4216.0,4216.5,4216.8,4216.3,10
2016-06-13 17:24:00,2016-06-13 17:25:00,4215.5,4215.3,4215.5,4214.8,4216.5,4216.3,4216.5,4215.8,19
2016-06-13 17:25:00,2016-06-13 17:26:00,4215.3,4216.8,4216.8,4214.8,4216.3,4217.8,4217.8,4215.8,46
2016-06-13 17:26:00,2016-06-13 17:27:00,4216.8,4215.3,4216.8,4215.3,4217.8,4216.3,4217.8,4216.3,51
2016-06-13 17:27:00,2016-06-13 17:28:00,4215.3,4216.0,4216.3,4215.0,4216.3,4217.0,4217.3,4216.0,39
2016-06-13 17:28:00,2016-06-13 17:29:00,4216.0,4216.3,4216.3,4215.0,4217.0,4217.3,4217.3,4216.0,21
2016-06-13 17:29:00,2016-06-13 17:30:00,4216.3,4216.5,4216.8,4215.8,4217.3,4217.5,4217.8,4216.8,35
2016-06-13 17:30:00,2016-06-13 17:31:00,4216.5,4217.0,4217.3,4216.3,4217.5,4218.0,4218.3,4217.3,22
2016-06-13 17:31:00,2016-06-13 17:32:00,4217.0,4216.3,4217.5,4215.8,4218.0,4217.3,4218.5,4216.8,32
2016-06-13 17:32:00,2016-06-13 17:33:00,4216.3,4215.5,4216.5,4214.3,4217.3,4216.5,4217.5,4215.3,36
2016-06-13 17:33:00,2016-06-13 17:34:00,4215.5,4215.3,4216.0,4214.8,4216.5,4216.3,4217.0,4215.8,14
2016-06-13 17:34:00,2016-06-13 17:35:00,4215.3,4212.0,4215.5,4211.8,4216.3,4213.0,4216.5,4212.8,55
2016-06-13 17:35:00,2016-06-13 17:36:00,4212.0,4210.5,4212.3,4210.0,4213.0,4211.5,4213.3,4211.0,52
2016-06-13 17:36:00,2016-06-13 17:37:00,4210.5,4209.5,4210.8,4209.3,4211.5,4210.5,4211.8,4210.3,36
2016-06-13 17:37:00,2016-06-13 17:38:00,4209.5,4211.0,4211.8,4209.3,4210.5,4212.0,4212.8,4210.3,46
2016-06-13 17:38:00,2016-06-13 17:39:00,4211.0,4209.5,4211.0,4208.8,4212.0,4210.5,4212.0,4209.8,64
2016-06-13 17:39:00,2016-06-13 17:40:00,4209.5,4209.5,4210.0,4208.8,4210.5,4210.5,4211.0,4209.8,36
2016-06-13 17:40:00,2016-06-13 17:41:00,4209.5,4210.3,4210.5,4209.3,4210.5,4211.3,4211.5,4210.3,58
2016-06-13 17:41:00,2016-06-13 17:42:00,4210.3,4211.8,4212.5,4210.3,4211.3,4212.8,4213.5,4211.3,36
2016-06-13 17:42:00,2016-06-13 17:43:00,4211.8,4211.5,4212.3,4211.3,4212.8,4212.5,4213.3,4212.3,43
2016-06-13 17:43:00,2016-06-13 17:44:00,4211.5,4215.3,4215.5,4211.5,4212.5,4216.3,4216.5,4212.5,82
2016-06-13 17:44:00,2016-06-13 17:45:00,4215.3,4215.0,4215.5,4214.3,4216.3,4216.0,4216.5,4215.3,31
2016-06-13 17:45:00,2016-06-13 17:46:00,4215.0,4213.8,4215.3,4213.5,4216.0,4214.8,4216.3,4214.5,39
2016-06-13 17:46:00,2016-06-13 17:47:00,4213.8,4213.8,4214.3,4213.3,4214.8,4214.8,4215.3,4214.3,27
2016-06-13 17:47:00,2016-06-13 17:48:00,4213.8,4214.3,4214.8,4213.8,4214.8,4215.3,4215.8,4214.8,42
2016-06-13 17:48:00,2016-06-13 17:49:00,4214.3,4214.3,4214.5,4213.5,4215.3,4215.3,4215.5,4214.5,22
2016-06-13 17:49:00,2016-06-13 17:50:00,4214.3,4212.5,4214.0,4212.3,4215.3,4213.5,4215.0,4213.3,41
2016-06-13 17:50:00,2016-06-13 17:51:00,4212.5,4210.0,4213.0,4209.8,4213.5,4211.0,4214.0,4210.8,60
2016-06-13 17:51:00,2016-06-13 17:52:00,4210.0,4210.3,4211.3,4210.0,4211.0,4211.3,4212.3,4211.0,46
2016-06-13 17:52:00,2016-06-13 17:53:00,4210.3,4207.8,4210.8,4207.8,4211.3,4208.8,4211.8,4208.8,32
2016-06-13 17:53:00,2016-06-13 17:54:00,4207.8,4205.0,4208.0,4204.3,4208.8,4206.0,4209.0,4205.3,89
2016-06-13 17:54:00,2016-06-13 17:55:00,4205.0,4205.5,4206.3,4203.8,4206.0,4206.5,4207.3,4204.8,88
2016-06-13 17:55:00,2016-06-13 17:56:00,4205.5,4206.3,4206.3,4204.0,4206.5,4207.3,4207.3,4205.0,43
2016-06-13 17:56:00,2016-06-13 17:57:00,4206.3,4206.8,4207.3,4205.3,4207.3,4207.8,4208.3,4206.3,39
2016-06-13 17:57:00,2016-06-13 17:58:00,4206.8,4206.3,4207.3,4205.8,4207.8,4207.3,4208.3,4206.8,56
2016-06-13 17:58:00,2016-06-13 17:59:00,4206.3,4206.8,4206.8,4205.3,4207.3,4207.8,4207.8,4206.3,53
2016-06-13 17:59:00,2016-06-13 18:00:00,4206.8,4207.0,4209.0,4206.5,4207.8,4208.0,4210.0,4207.5,55
2016-06-13 18:00:00,2016-06-13 18:01:00,4207.0,4207.3,4208.0,4206.3,4208.0,4208.3,4209.0,4207.3,41
2016-06-13 18:01:00,2016-06-13 18:02:00,4207.3,4205.0,4207.0,4204.8,4208.3,4206.0,4208.0,4205.8,49
2016-06-13 18:02:00,2016-06-13 18:03:00,4205.0,4206.0,4206.8,4204.8,4206.0,4207.0,4207.8,4205.8,46
2016-06-13 18:03:00,2016-06-13 18:04:00,4206.0,4205.8,4206.8,4205.3,4207.0,4206.8,4207.8,4206.3,35
2016-06-13 18:04:00,2016-06-13 18:05:00,4205.8,4206.3,4207.0,4205.8,4206.8,4207.3,4208.0,4206.8,30
2016-06-13 18:05:00,2016-06-13 18:06:00,4206.3,4207.8,4208.5,4205.8,4207.3,4208.8,4209.5,4206.8,57
2016-06-13 18:06:00,2016-06-13 18:07:00,4207.8,4208.3,4208.3,4206.8,4208.8,4209.3,4209.3,4207.8,30
2016-06-13 18:07:00,2016-06-13 18:08:00,4208.3,4209.0,4209.3,4208.3,4209.3,4210.0,4210.3,4209.3,13
2016-06-13 18:08:00,2016-06-13 18:09:00,4209.0,4208.8,4209.0,4208.5,4210.0,4209.8,4210.0,4209.5,15
2016-06-13 18:09:00,2016-06-13 18:10:00,4208.8,4210.0,4210.8,4208.5,4209.8,4211.0,4211.8,4209.5,55
2016-06-13 18:10:00,2016-06-13 18:11:00,4210.0,4209.3,4210.0,4208.3,4211.0,4210.3,4211.0,4209.3,31
2016-06-13 18:11:00,2016-06-13 18:12:00,4209.3,4209.5,4210.8,4209.3,4210.3,4210.5,4211.8,4210.3,67
2016-06-13 18:12:00,2016-06-13 18:13:00,4209.5,4209.3,4209.8,4209.3,4210.5,4210.3,4210.8,4210.3,19
2016-06-13 18:13:00,2016-06-13 18:14:00,4209.3,4210.3,4210.8,4209.3,4210.3,4211.3,4211.8,4210.3,40
2016-06-13 18:14:00,2016-06-13 18:15:00,4210.3,4209.3,4210.3,4208.8,4211.3,4210.3,4211.3,4209.8,24
2016-06-13 18:15:00,2016-06-13 18:16:00,4209.3,4209.3,4210.0,4209.3,4210.3,4210.3,4211.0,4210.3,16
2016-06-13 18:16:00,2016-06-13 18:17:00,4209.3,4208.8,4209.5,4207.8,4210.3,4209.8,4210.5,4208.8,40
2016-06-13 18:17:00,2016-06-13 18:18:00,4208.8,4207.3,4208.8,4206.8,4209.8,4208.3,4209.8,4207.8,42
2016-06-13 18:18:00,2016-06-13 18:19:00,4207.3,4208.3,4208.5,4207.3,4208.3,4209.3,4209.5,4208.3,14
2016-06-13 18:19:00,2016-06-13 18:20:00,4208.3,4206.5,4209.5,4206.5,4209.3,4207.5,4210.5,4207.5,46
2016-06-13 18:20:00,2016-06-13 18:21:00,4206.5,4205.3,4206.3,4205.3,4207.5,4206.3,4207.3,4206.3,43
2016-06-13 18:21:00,2016-06-13 18:22:00,4205.3,4205.5,4206.5,4204.8,4206.3,4206.5,4207.5,4205.8,29
2016-06-13 18:22:00,2016-06-13 18:23:00,4205.5,4206.0,4206.0,4205.8,4206.5,4207.0,4207.0,4206.8,14
2016-06-13 18:23:00,2016-06-13 18:24:00,4206.0,4205.5,4206.3,4205.5,4207.0,4206.5,4207.3,4206.5,6
2016-06-13 18:24:00,2016-06-13 18:25:00,4205.5,4204.8,4205.5,4203.8,4206.5,4205.8,4206.5,4204.8,35
2016-06-13 18:25:00,2016-06-13 18:26:00,4204.8,4206.0,4206.0,4204.3,4205.8,4207.0,4207.0,4205.3,53
2016-06-13 18:26:00,2016-06-13 18:27:00,4206.0,4206.0,4207.3,4205.8,4207.0,4207.0,4208.3,4206.8,68
2016-06-13 18:27:00,2016-06-13 18:28:00,4206.0,4207.3,4207.3,4206.0,4207.0,4208.3,4208.3,4207.0,37
2016-06-13 18:28:00,2016-06-13 18:29:00,4207.3,4207.0,4207.8,4205.5,4208.3,4208.0,4208.8,4206.5,45
2016-06-13 18:29:00,2016-06-13 18:30:00,4207.0,4205.8,4206.8,4205.3,4208.0,4206.8,4207.8,4206.3,35
2016-06-13 18:30:00,2016-06-13 18:31:00,4205.8,4207.8,4207.8,4205.8,4206.8,4208.8,4208.8,4206.8,46
2016-06-13 18:31:00,2016-06-13 18:32:00,4207.8,4208.0,4208.3,4207.3,4208.8,4209.0,4209.3,4208.3,45
2016-06-13 18:32:00,2016-06-13 18:33:00,4208.0,4210.8,4211.5,4208.3,4209.0,4211.8,4212.5,4209.3,93
2016-06-13 18:33:00,2016-06-13 18:34:00,4210.8,4210.5,4211.8,4210.0,4211.8,4211.5,4212.8,4211.0,61
2016-06-13 18:34:00,2016-06-13 18:35:00,4210.5,4211.0,4211.8,4210.3,4211.5,4212.0,4212.8,4211.3,45
2016-06-13 18:35:00,2016-06-13 18:36:00,4211.0,4212.0,4212.5,4210.8,4212.0,4213.0,4213.5,4211.8,26
2016-06-13 18:36:00,2016-06-13 18:37:00,4212.0,4211.3,4211.8,4210.8,4213.0,4212.3,4212.8,4211.8,15
2016-06-13 18:37:00,2016-06-13 18:38:00,4211.3,4210.0,4211.5,4209.8,4212.3,4211.0,4212.5,4210.8,29
2016-06-13 18:38:00,2016-06-13 18:39:00,4210.0,4210.5,4210.8,4210.0,4211.0,4211.5,4211.8,4211.0,18
2016-06-13 18:39:00,2016-06-13 18:40:00,4210.5,4212.0,4212.5,4210.8,4211.5,4213.0,4213.5,4211.8,16
2016-06-13 18:40:00,2016-06-13 18:41:00,4212.0,4212.3,4212.3,4211.3,4213.0,4213.3,4213.3,4212.3,21
2016-06-13 18:41:00,2016-06-13 18:42:00,4212.3,4212.0,4212.8,4212.0,4213.3,4213.0,4213.8,4213.0,15
2016-06-13 18:42:00,2016-06-13 18:43:00,4212.0,4212.8,4212.8,4211.5,4213.0,4213.8,4213.8,4212.5,31
2016-06-13 18:43:00,2016-06-13 18:44:00,4212.8,4211.8,4212.5,4211.8,4213.8,4212.8,4213.5,4212.8,20
2016-06-13 18:44:00,2016-06-13 18:45:00,4211.8,4209.8,4212.0,4209.8,4212.8,4210.8,4213.0,4210.8,32
2016-06-13 18:45:00,2016-06-13 18:46:00,4209.8,4210.3,4210.5,4209.8,4210.8,4211.3,4211.5,4210.8,18
2016-06-13 18:46:00,2016-06-13 18:47:00,4210.3,4210.0,4210.8,4210.0,4211.3,4211.0,4211.8,4211.0,17
2016-06-13 18:47:00,2016-06-13 18:48:00,4210.0,4210.3,4210.5,4210.3,4211.0,4211.3,4211.5,4211.3,3
2016-06-13 18:48:00,2016-06-13 18:49:00,4210.3,4209.0,4210.0,4208.8,4211.3,4210.0,4211.0,4209.8,12
2016-06-13 18:49:00,2016-06-13 18:50:00,4209.0,4209.3,4210.0,4209.0,4210.0,4210.3,4211.0,4210.0,15
2016-06-13 18:50:00,2016-06-13 18:51:00,4209.3,4208.0,4209.8,4208.0,4210.3,4209.0,4210.8,4209.0,15
