open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-26 13:43:00,2015-08-26 13:44:00,4527,4531,4532,4526,4528,4532,4533,4527,140
2015-08-26 13:44:00,2015-08-26 13:45:00,4531,4535,4536,4528,4532,4536,4537,4529,155
2015-08-26 13:45:00,2015-08-26 13:46:00,4535,4540,4541,4534,4536,4541,4542,4535,143
2015-08-26 13:46:00,2015-08-26 13:47:00,4540,4541,4542,4536,4541,4542,4543,4537,87
2015-08-26 13:47:00,2015-08-26 13:48:00,4541,4546,4547,4541,4542,4547,4548,4542,166
2015-08-26 13:48:00,2015-08-26 13:49:00,4546,4549,4549,4542,4547,4550,4550,4543,160
2015-08-26 13:49:00,2015-08-26 13:50:00,4549,4544,4550,4542,4550,4545,4551,4543,111
2015-08-26 13:50:00,2015-08-26 13:51:00,4544,4543,4545,4541,4545,4544,4546,4542,101
2015-08-26 13:51:00,2015-08-26 13:52:00,4543,4536,4544,4536,4544,4537,4545,4537,123
2015-08-26 13:52:00,2015-08-26 13:53:00,4536,4534,4537,4533,4537,4535,4538,4534,201
2015-08-26 13:53:00,2015-08-26 13:54:00,4534,4526,4538,4524,4535,4527,4539,4525,189
2015-08-26 13:54:00,2015-08-26 13:55:00,4526,4536,4538,4525,4527,4537,4539,4526,188
2015-08-26 13:55:00,2015-08-26 13:56:00,4536,4541,4541,4536,4537,4542,4542,4537,98
2015-08-26 13:56:00,2015-08-26 13:57:00,4541,4538,4541,4535,4542,4539,4542,4536,153
2015-08-26 13:57:00,2015-08-26 13:58:00,4538,4540,4541,4537,4539,4541,4542,4538,102
2015-08-26 13:58:00,2015-08-26 13:59:00,4540,4546,4547,4540,4541,4547,4548,4541,88
2015-08-26 13:59:00,2015-08-26 14:00:00,4546,4546,4553,4546,4547,4547,4554,4547,161
2015-08-26 14:00:00,2015-08-26 14:01:00,4546,4537,4546,4536,4547,4538,4547,4537,123
2015-08-26 14:01:00,2015-08-26 14:02:00,4537,4547,4547,4535,4538,4548,4548,4536,133
2015-08-26 14:02:00,2015-08-26 14:03:00,4547,4551,4552,4546,4548,4552,4553,4547,108
2015-08-26 14:03:00,2015-08-26 14:04:00,4551,4551,4553,4549,4552,4552,4554,4550,85
2015-08-26 14:04:00,2015-08-26 14:05:00,4551,4561,4562,4548,4552,4562,4563,4549,98
2015-08-26 14:05:00,2015-08-26 14:06:00,4561,4560,4564,4560,4562,4561,4565,4561,109
2015-08-26 14:06:00,2015-08-26 14:07:00,4560,4554,4560,4554,4561,4555,4561,4555,138
2015-08-26 14:07:00,2015-08-26 14:08:00,4554,4555,4558,4551,4555,4556,4559,4552,82
2015-08-26 14:08:00,2015-08-26 14:09:00,4555,4550,4555,4550,4556,4551,4556,4551,109
2015-08-26 14:09:00,2015-08-26 14:10:00,4550,4557,4558,4550,4551,4558,4559,4551,83
2015-08-26 14:10:00,2015-08-26 14:11:00,4557,4547,4556,4546,4558,4548,4557,4547,126
2015-08-26 14:11:00,2015-08-26 14:12:00,4547,4545,4550,4544,4548,4546,4551,4545,126
2015-08-26 14:12:00,2015-08-26 14:13:00,4545,4540,4545,4538,4546,4541,4546,4539,137
2015-08-26 14:13:00,2015-08-26 14:14:00,4540,4547,4547,4537,4541,4548,4548,4538,118
2015-08-26 14:14:00,2015-08-26 14:15:00,4547,4526,4546,4523,4548,4527,4547,4524,296
2015-08-26 14:15:00,2015-08-26 14:16:00,4526,4523,4532,4522,4527,4524,4533,4523,154
2015-08-26 14:16:00,2015-08-26 14:17:00,4523,4527,4529,4521,4524,4528,4530,4522,108
2015-08-26 14:17:00,2015-08-26 14:18:00,4527,4514,4527,4512,4528,4515,4528,4513,180
2015-08-26 14:18:00,2015-08-26 14:19:00,4514,4509,4515,4508,4515,4510,4516,4509,114
2015-08-26 14:19:00,2015-08-26 14:20:00,4509,4518,4518,4498,4510,4519,4519,4499,132
2015-08-26 14:20:00,2015-08-26 14:21:00,4518,4515,4521,4513,4519,4516,4522,4514,115
2015-08-26 14:21:00,2015-08-26 14:22:00,4515,4522,4522,4514,4516,4523,4523,4515,101
2015-08-26 14:22:00,2015-08-26 14:23:00,4522,4527,4529,4519,4523,4528,4530,4520,111
2015-08-26 14:23:00,2015-08-26 14:24:00,4527,4526,4529,4521,4528,4527,4530,4522,139
2015-08-26 14:24:00,2015-08-26 14:25:00,4526,4531,4534,4524,4527,4532,4535,4525,115
2015-08-26 14:25:00,2015-08-26 14:26:00,4531,4531,4534,4530,4532,4532,4535,4531,92
2015-08-26 14:26:00,2015-08-26 14:27:00,4531,4537,4539,4532,4532,4538,4540,4533,73
2015-08-26 14:27:00,2015-08-26 14:28:00,4537,4539,4539,4534,4538,4540,4540,4535,66
2015-08-26 14:28:00,2015-08-26 14:29:00,4539,4540,4544,4539,4540,4541,4545,4540,92
2015-08-26 14:29:00,2015-08-26 14:30:00,4540,4544,4548,4540,4541,4545,4549,4541,181
2015-08-26 14:30:00,2015-08-26 14:31:00,4544,4538,4546,4534,4545,4539,4547,4535,101
2015-08-26 14:31:00,2015-08-26 14:32:00,4538,4529,4539,4525,4539,4530,4540,4526,172
2015-08-26 14:32:00,2015-08-26 14:33:00,4529,4546,4546,4526,4530,4547,4547,4527,216
2015-08-26 14:33:00,2015-08-26 14:34:00,4546,4545,4551,4544,4547,4546,4552,4545,177
2015-08-26 14:34:00,2015-08-26 14:35:00,4545,4530,4546,4530,4546,4531,4547,4531,170
2015-08-26 14:35:00,2015-08-26 14:36:00,4530,4525,4532,4525,4531,4526,4533,4526,148
2015-08-26 14:36:00,2015-08-26 14:37:00,4525,4528,4528,4516,4526,4529,4529,4517,161
2015-08-26 14:37:00,2015-08-26 14:38:00,4528,4522,4528,4520,4529,4523,4529,4521,111
2015-08-26 14:38:00,2015-08-26 14:39:00,4522,4523,4528,4520,4523,4524,4529,4521,127
2015-08-26 14:39:00,2015-08-26 14:40:00,4523,4515,4524,4515,4524,4516,4525,4516,100
2015-08-26 14:40:00,2015-08-26 14:41:00,4515,4528,4528,4514,4516,4529,4529,4515,112
2015-08-26 14:41:00,2015-08-26 14:42:00,4528,4520,4530,4520,4529,4521,4531,4521,114
2015-08-26 14:42:00,2015-08-26 14:43:00,4520,4517,4522,4514,4521,4518,4523,4515,96
2015-08-26 14:43:00,2015-08-26 14:44:00,4517,4520,4522,4514,4518,4521,4523,4515,103
2015-08-26 14:44:00,2015-08-26 14:45:00,4520,4516,4521,4514,4521,4517,4522,4515,86
2015-08-26 14:45:00,2015-08-26 14:46:00,4516,4511,4517,4510,4517,4512,4518,4511,106
2015-08-26 14:46:00,2015-08-26 14:47:00,4511,4508,4515,4507,4512,4509,4516,4508,109
2015-08-26 14:47:00,2015-08-26 14:48:00,4508,4505,4509,4500,4509,4506,4510,4501,129
2015-08-26 14:48:00,2015-08-26 14:49:00,4505,4512,4512,4501,4506,4513,4513,4502,79
2015-08-26 14:49:00,2015-08-26 14:50:00,4512,4520,4522,4511,4513,4521,4523,4512,164
2015-08-26 14:50:00,2015-08-26 14:51:00,4520,4522,4526,4519,4521,4523,4527,4520,133
2015-08-26 14:51:00,2015-08-26 14:52:00,4522,4523,4525,4521,4523,4524,4526,4522,79
2015-08-26 14:52:00,2015-08-26 14:53:00,4523,4522,4523,4516,4524,4523,4524,4517,80
2015-08-26 14:53:00,2015-08-26 14:54:00,4522,4524,4524,4517,4523,4525,4525,4518,87
2015-08-26 14:54:00,2015-08-26 14:55:00,4524,4519,4524,4517,4525,4520,4525,4518,138
2015-08-26 14:55:00,2015-08-26 14:56:00,4519,4516,4520,4516,4520,4517,4521,4517,55
2015-08-26 14:56:00,2015-08-26 14:57:00,4516,4510,4515,4508,4517,4511,4516,4509,68
2015-08-26 14:57:00,2015-08-26 14:58:00,4510,4506,4510,4505,4511,4507,4511,4506,68
2015-08-26 14:58:00,2015-08-26 14:59:00,4506,4511,4511,4506,4507,4512,4512,4507,69
2015-08-26 14:59:00,2015-08-26 15:00:00,4511,4503,4513,4502,4512,4504,4514,4503,79
2015-08-26 15:00:00,2015-08-26 15:01:00,4503,4501,4504,4500,4504,4502,4505,4501,94
2015-08-26 15:01:00,2015-08-26 15:02:00,4501,4508,4509,4500,4502,4509,4510,4501,114
2015-08-26 15:02:00,2015-08-26 15:03:00,4508,4509,4509,4505,4509,4510,4511,4506,114
2015-08-26 15:03:00,2015-08-26 15:04:00,4509,4514,4515,4510,4510,4515,4516,4511,93
2015-08-26 15:04:00,2015-08-26 15:05:00,4514,4513,4517,4512,4515,4514,4518,4513,80
2015-08-26 15:05:00,2015-08-26 15:06:00,4513,4506,4513,4505,4514,4507,4514,4506,77
2015-08-26 15:06:00,2015-08-26 15:07:00,4506,4509,4511,4504,4507,4510,4512,4505,93
2015-08-26 15:07:00,2015-08-26 15:08:00,4509,4515,4515,4507,4510,4516,4516,4508,60
2015-08-26 15:08:00,2015-08-26 15:09:00,4515,4505,4515,4504,4516,4506,4516,4505,72
2015-08-26 15:09:00,2015-08-26 15:10:00,4505,4505,4507,4504,4506,4506,4508,4505,72
2015-08-26 15:10:00,2015-08-26 15:11:00,4505,4495,4504,4495,4506,4496,4505,4496,102
2015-08-26 15:11:00,2015-08-26 15:12:00,4495,4492,4501,4492,4496,4493,4502,4493,95
2015-08-26 15:12:00,2015-08-26 15:13:00,4492,4490,4492,4487,4493,4491,4493,4488,84
2015-08-26 15:13:00,2015-08-26 15:14:00,4490,4490,4492,4486,4491,4491,4493,4487,125
2015-08-26 15:14:00,2015-08-26 15:15:00,4490,4498,4498,4489,4491,4499,4499,4490,113
2015-08-26 15:15:00,2015-08-26 15:16:00,4498,4501,4502,4498,4499,4502,4503,4499,109
2015-08-26 15:16:00,2015-08-26 15:17:00,4501,4505,4507,4500,4502,4506,4508,4501,119
2015-08-26 15:17:00,2015-08-26 15:18:00,4505,4508,4508,4502,4506,4509,4509,4503,71
2015-08-26 15:18:00,2015-08-26 15:19:00,4508,4506,4508,4505,4509,4507,4509,4506,60
2015-08-26 15:19:00,2015-08-26 15:20:00,4506,4515,4516,4504,4507,4516,4517,4505,74
2015-08-26 15:20:00,2015-08-26 15:21:00,4515,4517,4518,4513,4516,4518,4519,4514,56
2015-08-26 15:21:00,2015-08-26 15:22:00,4517,4511,4518,4511,4518,4512,4519,4512,62
2015-08-26 15:22:00,2015-08-26 15:23:00,4511,4511,4516,4511,4512,4512,4517,4512,43
2015-08-26 15:23:00,2015-08-26 15:24:00,4511,4508,4513,4506,4512,4509,4514,4507,45
2015-08-26 15:24:00,2015-08-26 15:25:00,4508,4512,4514,4508,4509,4513,4515,4510,57
2015-08-26 15:25:00,2015-08-26 15:26:00,4512,4518,4519,4511,4513,4519,4520,4512,54
2015-08-26 15:26:00,2015-08-26 15:27:00,4518,4517,4518,4515,4519,4518,4519,4516,48
2015-08-26 15:27:00,2015-08-26 15:28:00,4517,4515,4519,4511,4518,4516,4520,4512,67
2015-08-26 15:28:00,2015-08-26 15:29:00,4515,4516,4519,4512,4516,4517,4520,4513,99
2015-08-26 15:29:00,2015-08-26 15:30:00,4516,4517,4519,4514,4517,4518,4520,4515,95
2015-08-26 15:30:00,2015-08-26 15:31:00,4517,4518,4521,4516,4518,4519,4522,4517,67
2015-08-26 15:31:00,2015-08-26 15:32:00,4518,4507,4520,4504,4519,4508,4521,4505,85
2015-08-26 15:32:00,2015-08-26 15:33:00,4507,4497,4507,4495,4508,4498,4508,4496,116
2015-08-26 15:33:00,2015-08-26 15:34:00,4497,4500,4504,4497,4498,4501,4505,4498,129
2015-08-26 15:34:00,2015-08-26 15:35:00,4500,4498,4505,4491,4501,4499,4506,4492,175
2015-08-26 15:35:00,2015-08-26 15:36:00,4498,4500,4501,4497,4499,4501,4502,4498,92
2015-08-26 15:36:00,2015-08-26 15:37:00,4500,4500,4502,4499,4501,4501,4503,4500,54
2015-08-26 15:37:00,2015-08-26 15:38:00,4500,4492,4499,4491,4501,4493,4500,4492,64
2015-08-26 15:38:00,2015-08-26 15:39:00,4492,4487,4493,4486,4493,4488,4494,4487,79
2015-08-26 15:39:00,2015-08-26 15:40:00,4487,4490,4491,4482,4488,4492,4493,4483,114
2015-08-26 15:40:00,2015-08-26 15:41:00,4490,4496,4497,4489,4492,4498,4499,4491,55
2015-08-26 15:41:00,2015-08-26 15:42:00,4496,4498,4499,4494,4498,4500,4501,4496,39
2015-08-26 15:42:00,2015-08-26 15:43:00,4498,4500,4500,4496,4500,4502,4502,4498,36
2015-08-26 15:43:00,2015-08-26 15:44:00,4500,4497,4502,4496,4502,4499,4504,4498,33
2015-08-26 15:44:00,2015-08-26 15:45:00,4497,4491,4497,4491,4499,4493,4499,4493,40
2015-08-26 15:45:00,2015-08-26 15:46:00,4491,4486,4491,4483,4493,4488,4493,4485,76
2015-08-26 15:46:00,2015-08-26 15:47:00,4486,4489,4489,4484,4488,4491,4491,4486,51
2015-08-26 15:47:00,2015-08-26 15:48:00,4489,4495,4495,4486,4491,4497,4497,4488,47
2015-08-26 15:48:00,2015-08-26 15:49:00,4495,4493,4496,4492,4497,4495,4498,4494,56
2015-08-26 15:49:00,2015-08-26 15:50:00,4493,4500,4500,4492,4495,4502,4502,4494,73
2015-08-26 15:50:00,2015-08-26 15:51:00,4500,4493,4499,4492,4502,4495,4501,4494,55
2015-08-26 15:51:00,2015-08-26 15:52:00,4493,4496,4499,4491,4495,4498,4501,4493,64
2015-08-26 15:52:00,2015-08-26 15:53:00,4496,4496,4498,4493,4498,4498,4500,4495,57
2015-08-26 15:53:00,2015-08-26 15:54:00,4496,4494,4498,4492,4498,4496,4500,4494,40
2015-08-26 15:54:00,2015-08-26 15:55:00,4494,4496,4498,4494,4496,4498,4500,4496,49
2015-08-26 15:55:00,2015-08-26 15:56:00,4496,4490,4495,4489,4498,4492,4497,4491,66
2015-08-26 15:56:00,2015-08-26 15:57:00,4490,4490,4493,4487,4492,4492,4495,4489,46
2015-08-26 15:57:00,2015-08-26 15:58:00,4490,4494,4495,4487,4492,4496,4497,4489,50
2015-08-26 15:58:00,2015-08-26 15:59:00,4494,4492,4494,4489,4496,4494,4496,4491,65
2015-08-26 15:59:00,2015-08-26 16:00:00,4492,4489,4491,4485,4494,4491,4493,4487,66
2015-08-26 16:00:00,2015-08-26 16:01:00,4489,4491,4492,4488,4491,4493,4494,4490,28
2015-08-26 16:01:00,2015-08-26 16:02:00,4491,4490,4490,4487,4493,4492,4492,4489,31
2015-08-26 16:02:00,2015-08-26 16:03:00,4490,4492,4492,4489,4492,4494,4494,4491,34
2015-08-26 16:03:00,2015-08-26 16:04:00,4492,4488,4492,4487,4494,4490,4494,4489,42
2015-08-26 16:04:00,2015-08-26 16:05:00,4488,4490,4493,4486,4490,4492,4495,4488,38
2015-08-26 16:05:00,2015-08-26 16:06:00,4490,4493,4494,4490,4492,4495,4496,4492,21
2015-08-26 16:06:00,2015-08-26 16:07:00,4493,4489,4495,4488,4495,4491,4497,4490,35
2015-08-26 16:07:00,2015-08-26 16:08:00,4489,4490,4491,4488,4491,4492,4493,4490,33
2015-08-26 16:08:00,2015-08-26 16:09:00,4490,4495,4495,4487,4492,4497,4497,4489,44
2015-08-26 16:09:00,2015-08-26 16:10:00,4495,4496,4497,4493,4497,4498,4499,4495,35
2015-08-26 16:10:00,2015-08-26 16:11:00,4496,4495,4497,4491,4498,4497,4499,4493,41
2015-08-26 16:11:00,2015-08-26 16:12:00,4495,4498,4498,4494,4497,4500,4500,4496,35
2015-08-26 16:12:00,2015-08-26 16:13:00,4498,4494,4498,4493,4500,4496,4500,4495,27
2015-08-26 16:13:00,2015-08-26 16:14:00,4494,4493,4494,4492,4496,4495,4496,4494,24
2015-08-26 16:14:00,2015-08-26 16:15:00,4493,4491,4493,4491,4495,4493,4495,4493,28
2015-08-26 16:15:00,2015-08-26 16:16:00,4491,4494,4494,4491,4493,4496,4496,4493,47
2015-08-26 16:16:00,2015-08-26 16:17:00,4494,4489,4497,4489,4496,4491,4499,4491,51
2015-08-26 16:17:00,2015-08-26 16:18:00,4489,4493,4494,4488,4491,4495,4496,4490,30
2015-08-26 16:18:00,2015-08-26 16:19:00,4493,4495,4496,4492,4495,4497,4498,4494,19
2015-08-26 16:19:00,2015-08-26 16:20:00,4495,4490,4498,4488,4497,4492,4500,4490,65
2015-08-26 16:20:00,2015-08-26 16:21:00,4490,4489,4491,4487,4492,4491,4493,4489,27
2015-08-26 16:21:00,2015-08-26 16:22:00,4489,4487,4490,4487,4491,4489,4492,4489,38
2015-08-26 16:22:00,2015-08-26 16:23:00,4487,4486,4488,4485,4489,4488,4490,4487,25
2015-08-26 16:23:00,2015-08-26 16:24:00,4486,4486,4487,4485,4488,4488,4489,4487,20
2015-08-26 16:24:00,2015-08-26 16:25:00,4486,4488,4488,4483,4488,4490,4490,4485,30
2015-08-26 16:25:00,2015-08-26 16:26:00,4488,4483,4488,4481,4490,4485,4490,4483,29
2015-08-26 16:26:00,2015-08-26 16:27:00,4483,4480,4484,4480,4485,4482,4486,4482,26
2015-08-26 16:27:00,2015-08-26 16:28:00,4480,4480,4485,4480,4482,4482,4487,4482,40
2015-08-26 16:28:00,2015-08-26 16:29:00,4480,4483,4483,4479,4482,4485,4485,4481,23
2015-08-26 16:29:00,2015-08-26 16:30:00,4483,4477,4482,4477,4485,4479,4484,4479,40
2015-08-26 16:30:00,2015-08-26 16:31:00,4477,4478,4481,4477,4479,4480,4483,4479,45
2015-08-26 16:31:00,2015-08-26 16:32:00,4478,4479,4481,4478,4480,4481,4483,4480,19
2015-08-26 16:32:00,2015-08-26 16:33:00,4479,4475,4480,4472,4481,4477,4482,4474,34
2015-08-26 16:33:00,2015-08-26 16:34:00,4475,4468,4477,4468,4477,4470,4479,4470,45
2015-08-26 16:34:00,2015-08-26 16:35:00,4468,4470,4472,4468,4470,4472,4474,4470,66
2015-08-26 16:35:00,2015-08-26 16:36:00,4470,4472,4473,4469,4472,4474,4475,4471,62
2015-08-26 16:36:00,2015-08-26 16:37:00,4472,4473,4475,4471,4474,4475,4477,4473,50
2015-08-26 16:37:00,2015-08-26 16:38:00,4473,4470,4475,4469,4475,4472,4477,4471,43
2015-08-26 16:38:00,2015-08-26 16:39:00,4470,4468,4473,4468,4472,4470,4475,4470,38
2015-08-26 16:39:00,2015-08-26 16:40:00,4468,4467,4470,4466,4470,4469,4472,4468,43
2015-08-26 16:40:00,2015-08-26 16:41:00,4467,4470,4471,4466,4469,4472,4473,4468,33
2015-08-26 16:41:00,2015-08-26 16:42:00,4470,4469,4472,4468,4472,4471,4474,4470,52
2015-08-26 16:42:00,2015-08-26 16:43:00,4469,4464,4468,4464,4471,4466,4470,4466,48
2015-08-26 16:43:00,2015-08-26 16:44:00,4464,4464,4467,4461,4466,4466,4469,4463,33
2015-08-26 16:44:00,2015-08-26 16:45:00,4464,4470,4470,4463,4466,4472,4472,4465,34
2015-08-26 16:45:00,2015-08-26 16:46:00,4470,4466,4469,4463,4472,4468,4471,4465,55
2015-08-26 16:46:00,2015-08-26 16:47:00,4466,4469,4470,4465,4468,4471,4472,4467,40
2015-08-26 16:47:00,2015-08-26 16:48:00,4469,4474,4474,4469,4471,4476,4476,4471,43
2015-08-26 16:48:00,2015-08-26 16:49:00,4474,4473,4476,4472,4476,4475,4478,4474,34
2015-08-26 16:49:00,2015-08-26 16:50:00,4473,4467,4472,4467,4475,4469,4474,4469,49
2015-08-26 16:50:00,2015-08-26 16:51:00,4467,4474,4474,4467,4469,4476,4476,4469,35
2015-08-26 16:51:00,2015-08-26 16:52:00,4474,4474,4476,4472,4476,4476,4478,4474,52
2015-08-26 16:52:00,2015-08-26 16:53:00,4474,4477,4477,4473,4476,4479,4479,4475,49
2015-08-26 16:53:00,2015-08-26 16:54:00,4477,4479,4480,4476,4479,4481,4482,4478,39
2015-08-26 16:54:00,2015-08-26 16:55:00,4479,4481,4482,4478,4481,4483,4484,4480,40
2015-08-26 16:55:00,2015-08-26 16:56:00,4481,4481,4482,4478,4483,4483,4484,4480,46
2015-08-26 16:56:00,2015-08-26 16:57:00,4481,4481,4482,4479,4483,4483,4484,4481,34
2015-08-26 16:57:00,2015-08-26 16:58:00,4481,4481,4482,4479,4483,4483,4484,4481,46
2015-08-26 16:58:00,2015-08-26 16:59:00,4481,4491,4491,4480,4483,4493,4493,4482,73
2015-08-26 16:59:00,2015-08-26 17:00:00,4491,4496,4497,4487,4493,4498,4499,4489,77
2015-08-26 17:00:00,2015-08-26 17:01:00,4496,4495,4498,4494,4498,4497,4500,4496,79
2015-08-26 17:01:00,2015-08-26 17:02:00,4495,4494,4495,4491,4497,4496,4497,4493,50
2015-08-26 17:02:00,2015-08-26 17:03:00,4494,4491,4494,4490,4496,4493,4496,4492,31
2015-08-26 17:03:00,2015-08-26 17:04:00,4491,4493,4495,4492,4493,4495,4497,4494,28
2015-08-26 17:04:00,2015-08-26 17:05:00,4493,4494,4496,4493,4495,4496,4498,4495,53
2015-08-26 17:05:00,2015-08-26 17:06:00,4494,4486,4494,4486,4496,4488,4496,4488,44
2015-08-26 17:06:00,2015-08-26 17:07:00,4486,4484,4487,4481,4488,4486,4489,4483,36
2015-08-26 17:07:00,2015-08-26 17:08:00,4484,4483,4486,4482,4486,4485,4488,4484,37
2015-08-26 17:08:00,2015-08-26 17:09:00,4483,4484,4485,4482,4485,4486,4487,4484,39
2015-08-26 17:09:00,2015-08-26 17:10:00,4484,4490,4490,4484,4486,4492,4492,4486,26
2015-08-26 17:10:00,2015-08-26 17:11:00,4490,4490,4494,4490,4492,4492,4496,4492,44
2015-08-26 17:11:00,2015-08-26 17:12:00,4490,4484,4490,4484,4492,4486,4492,4486,42
2015-08-26 17:12:00,2015-08-26 17:13:00,4484,4483,4484,4481,4486,4485,4486,4483,43
2015-08-26 17:13:00,2015-08-26 17:14:00,4483,4486,4491,4481,4485,4488,4493,4483,45
2015-08-26 17:14:00,2015-08-26 17:15:00,4486,4488,4492,4485,4488,4490,4494,4487,50
2015-08-26 17:15:00,2015-08-26 17:16:00,4488,4485,4489,4484,4490,4487,4491,4486,57
2015-08-26 17:16:00,2015-08-26 17:17:00,4485,4486,4487,4482,4487,4488,4489,4484,39
2015-08-26 17:17:00,2015-08-26 17:18:00,4486,4488,4490,4484,4488,4490,4492,4486,41
2015-08-26 17:18:00,2015-08-26 17:19:00,4488,4485,4489,4484,4490,4487,4491,4486,63
2015-08-26 17:19:00,2015-08-26 17:20:00,4485,4489,4490,4485,4487,4491,4492,4487,72
2015-08-26 17:20:00,2015-08-26 17:21:00,4489,4493,4493,4487,4491,4495,4495,4489,78
2015-08-26 17:21:00,2015-08-26 17:22:00,4493,4494,4495,4490,4495,4496,4497,4492,43
2015-08-26 17:22:00,2015-08-26 17:23:00,4494,4501,4501,4491,4496,4503,4503,4493,55
2015-08-26 17:23:00,2015-08-26 17:24:00,4501,4503,4504,4498,4503,4505,4506,4500,60
2015-08-26 17:24:00,2015-08-26 17:25:00,4503,4498,4505,4498,4505,4500,4507,4500,61
2015-08-26 17:25:00,2015-08-26 17:26:00,4498,4504,4505,4497,4500,4506,4507,4499,52
2015-08-26 17:26:00,2015-08-26 17:27:00,4504,4500,4506,4500,4506,4502,4508,4502,40
2015-08-26 17:27:00,2015-08-26 17:28:00,4500,4502,4504,4499,4502,4504,4506,4501,94
2015-08-26 17:28:00,2015-08-26 17:29:00,4502,4508,4509,4501,4504,4510,4511,4503,58
2015-08-26 17:29:00,2015-08-26 17:30:00,4508,4509,4509,4505,4510,4511,4511,4507,92
2015-08-26 17:30:00,2015-08-26 17:31:00,4509,4505,4509,4504,4511,4507,4511,4506,53
2015-08-26 17:31:00,2015-08-26 17:32:00,4505,4504,4507,4503,4507,4506,4509,4505,39
2015-08-26 17:32:00,2015-08-26 17:33:00,4504,4506,4509,4503,4506,4508,4511,4505,52
2015-08-26 17:33:00,2015-08-26 17:34:00,4506,4507,4509,4506,4508,4509,4511,4508,37
2015-08-26 17:34:00,2015-08-26 17:35:00,4507,4513,4515,4508,4509,4515,4517,4510,68
2015-08-26 17:35:00,2015-08-26 17:36:00,4513,4514,4515,4510,4515,4516,4517,4512,70
2015-08-26 17:36:00,2015-08-26 17:37:00,4514,4521,4522,4512,4516,4523,4524,4514,73
2015-08-26 17:37:00,2015-08-26 17:38:00,4521,4522,4523,4517,4523,4524,4525,4519,61
2015-08-26 17:38:00,2015-08-26 17:39:00,4522,4523,4525,4520,4524,4525,4527,4522,83
2015-08-26 17:39:00,2015-08-26 17:40:00,4523,4518,4525,4518,4525,4520,4527,4520,59
2015-08-26 17:40:00,2015-08-26 17:41:00,4518,4521,4522,4516,4520,4523,4524,4518,48
2015-08-26 17:41:00,2015-08-26 17:42:00,4521,4518,4523,4517,4523,4520,4525,4519,56
2015-08-26 17:42:00,2015-08-26 17:43:00,4518,4517,4519,4516,4520,4519,4521,4518,43
2015-08-26 17:43:00,2015-08-26 17:44:00,4517,4516,4518,4516,4519,4518,4520,4518,25
2015-08-26 17:44:00,2015-08-26 17:45:00,4516,4521,4521,4514,4518,4523,4523,4516,47
2015-08-26 17:45:00,2015-08-26 17:46:00,4521,4518,4522,4518,4523,4520,4524,4520,53
2015-08-26 17:46:00,2015-08-26 17:47:00,4518,4519,4520,4515,4520,4521,4522,4517,37
2015-08-26 17:47:00,2015-08-26 17:48:00,4519,4510,4519,4510,4521,4512,4521,4512,59
2015-08-26 17:48:00,2015-08-26 17:49:00,4510,4513,4513,4509,4512,4515,4515,4511,39
2015-08-26 17:49:00,2015-08-26 17:50:00,4513,4514,4515,4511,4515,4516,4517,4513,45
2015-08-26 17:50:00,2015-08-26 17:51:00,4514,4515,4515,4512,4516,4517,4517,4514,37
2015-08-26 17:51:00,2015-08-26 17:52:00,4515,4523,4524,4514,4517,4525,4526,4516,56
2015-08-26 17:52:00,2015-08-26 17:53:00,4523,4517,4523,4515,4525,4519,4525,4517,83
2015-08-26 17:53:00,2015-08-26 17:54:00,4517,4519,4521,4517,4519,4521,4523,4519,34
2015-08-26 17:54:00,2015-08-26 17:55:00,4519,4524,4525,4520,4521,4526,4527,4522,56
2015-08-26 17:55:00,2015-08-26 17:56:00,4524,4520,4524,4520,4526,4522,4526,4522,14
2015-08-26 17:56:00,2015-08-26 17:57:00,4520,4521,4521,4516,4522,4523,4523,4518,31
2015-08-26 17:57:00,2015-08-26 17:58:00,4521,4524,4524,4520,4523,4526,4526,4522,25
2015-08-26 17:58:00,2015-08-26 17:59:00,4524,4526,4527,4523,4526,4528,4529,4525,66
2015-08-26 17:59:00,2015-08-26 18:00:00,4526,4523,4528,4519,4528,4525,4530,4521,82
2015-08-26 18:00:00,2015-08-26 18:01:00,4523,4517,4523,4516,4525,4519,4525,4518,55
2015-08-26 18:01:00,2015-08-26 18:02:00,4517,4518,4519,4512,4519,4520,4521,4514,53
2015-08-26 18:02:00,2015-08-26 18:03:00,4518,4517,4520,4515,4520,4519,4522,4517,48
2015-08-26 18:03:00,2015-08-26 18:04:00,4517,4514,4519,4513,4519,4516,4521,4515,47
2015-08-26 18:04:00,2015-08-26 18:05:00,4514,4510,4514,4509,4516,4512,4516,4511,72
2015-08-26 18:05:00,2015-08-26 18:06:00,4510,4517,4518,4510,4512,4519,4520,4512,49
2015-08-26 18:06:00,2015-08-26 18:07:00,4517,4511,4516,4510,4519,4513,4518,4512,41
2015-08-26 18:07:00,2015-08-26 18:08:00,4511,4516,4517,4510,4513,4518,4519,4512,46
2015-08-26 18:08:00,2015-08-26 18:09:00,4516,4517,4517,4512,4518,4519,4519,4514,47
2015-08-26 18:09:00,2015-08-26 18:10:00,4517,4520,4520,4516,4519,4522,4522,4518,58
2015-08-26 18:10:00,2015-08-26 18:11:00,4520,4517,4519,4514,4522,4519,4521,4516,50
