open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-29 07:26:00,2015-06-29 07:27:00,4846,4846,4850,4844,4847,4847,4851,4845,55
2015-06-29 07:27:00,2015-06-29 07:28:00,4846,4848,4848,4845,4847,4849,4849,4846,77
2015-06-29 07:28:00,2015-06-29 07:29:00,4848,4857,4857,4847,4849,4858,4858,4848,92
2015-06-29 07:29:00,2015-06-29 07:30:00,4857,4857,4859,4853,4858,4858,4860,4854,105
2015-06-29 07:30:00,2015-06-29 07:31:00,4857,4856,4863,4855,4858,4857,4864,4856,100
2015-06-29 07:31:00,2015-06-29 07:32:00,4856,4854,4862,4853,4857,4855,4863,4854,93
2015-06-29 07:32:00,2015-06-29 07:33:00,4854,4851,4856,4849,4855,4852,4857,4850,76
2015-06-29 07:33:00,2015-06-29 07:34:00,4851,4853,4853,4849,4852,4854,4854,4850,77
2015-06-29 07:34:00,2015-06-29 07:35:00,4853,4855,4856,4851,4854,4856,4857,4852,77
2015-06-29 07:35:00,2015-06-29 07:36:00,4855,4859,4859,4852,4856,4860,4860,4853,79
2015-06-29 07:36:00,2015-06-29 07:37:00,4859,4860,4862,4858,4860,4861,4863,4859,68
2015-06-29 07:37:00,2015-06-29 07:38:00,4860,4858,4861,4858,4861,4859,4862,4859,35
2015-06-29 07:38:00,2015-06-29 07:39:00,4858,4862,4865,4859,4859,4863,4866,4860,59
2015-06-29 07:39:00,2015-06-29 07:40:00,4862,4864,4865,4861,4863,4865,4867,4862,47
2015-06-29 07:40:00,2015-06-29 07:41:00,4864,4865,4867,4864,4865,4866,4868,4865,53
2015-06-29 07:41:00,2015-06-29 07:42:00,4865,4869,4871,4865,4866,4870,4872,4866,61
2015-06-29 07:42:00,2015-06-29 07:43:00,4869,4872,4877,4870,4870,4873,4878,4871,97
2015-06-29 07:43:00,2015-06-29 07:44:00,4872,4872,4873,4870,4873,4873,4874,4871,56
2015-06-29 07:44:00,2015-06-29 07:45:00,4872,4871,4874,4871,4873,4872,4875,4872,56
2015-06-29 07:45:00,2015-06-29 07:46:00,4871,4878,4878,4870,4872,4879,4879,4871,88
2015-06-29 07:46:00,2015-06-29 07:47:00,4878,4885,4886,4876,4879,4886,4887,4877,139
2015-06-29 07:47:00,2015-06-29 07:48:00,4885,4883,4889,4882,4886,4884,4890,4883,97
2015-06-29 07:48:00,2015-06-29 07:49:00,4883,4888,4891,4883,4884,4889,4892,4884,67
2015-06-29 07:49:00,2015-06-29 07:50:00,4888,4885,4887,4882,4889,4886,4888,4883,85
2015-06-29 07:50:00,2015-06-29 07:51:00,4885,4889,4889,4884,4886,4890,4890,4885,55
2015-06-29 07:51:00,2015-06-29 07:52:00,4889,4888,4892,4887,4890,4889,4893,4888,60
2015-06-29 07:52:00,2015-06-29 07:53:00,4888,4886,4889,4885,4889,4887,4890,4886,50
2015-06-29 07:53:00,2015-06-29 07:54:00,4886,4888,4889,4885,4887,4889,4890,4886,65
2015-06-29 07:54:00,2015-06-29 07:55:00,4888,4885,4889,4883,4889,4886,4890,4884,96
2015-06-29 07:55:00,2015-06-29 07:56:00,4885,4876,4886,4872,4886,4877,4887,4873,107
2015-06-29 07:56:00,2015-06-29 07:57:00,4876,4875,4878,4873,4877,4876,4879,4874,104
2015-06-29 07:57:00,2015-06-29 07:58:00,4875,4876,4877,4873,4876,4877,4878,4874,71
2015-06-29 07:58:00,2015-06-29 07:59:00,4876,4875,4877,4873,4877,4876,4878,4874,75
2015-06-29 07:59:00,2015-06-29 08:00:00,4875,4870,4875,4866,4876,4871,4876,4867,114
2015-06-29 08:00:00,2015-06-29 08:01:00,4870,4869,4871,4868,4871,4870,4872,4869,48
2015-06-29 08:01:00,2015-06-29 08:02:00,4869,4874,4874,4865,4870,4875,4875,4866,83
2015-06-29 08:02:00,2015-06-29 08:03:00,4874,4880,4880,4872,4875,4881,4881,4873,51
2015-06-29 08:03:00,2015-06-29 08:04:00,4880,4884,4885,4879,4881,4885,4886,4880,49
2015-06-29 08:04:00,2015-06-29 08:05:00,4884,4883,4887,4882,4885,4884,4888,4883,78
2015-06-29 08:05:00,2015-06-29 08:06:00,4883,4883,4885,4881,4884,4884,4886,4882,30
2015-06-29 08:06:00,2015-06-29 08:07:00,4883,4883,4884,4879,4884,4884,4885,4880,31
2015-06-29 08:07:00,2015-06-29 08:08:00,4883,4881,4889,4881,4884,4882,4890,4882,90
2015-06-29 08:08:00,2015-06-29 08:09:00,4881,4886,4886,4880,4882,4887,4887,4881,41
2015-06-29 08:09:00,2015-06-29 08:10:00,4886,4885,4887,4884,4887,4886,4888,4885,27
2015-06-29 08:10:00,2015-06-29 08:12:00,4884,4885,4887,4883,4885,4886,4888,4884,31
2015-06-29 08:12:00,2015-06-29 08:13:00,4885,4884,4886,4883,4886,4885,4887,4884,28
2015-06-29 08:13:00,2015-06-29 08:14:00,4884,4883,4886,4882,4885,4884,4887,4883,57
2015-06-29 08:14:00,2015-06-29 08:15:00,4883,4882,4883,4881,4884,4883,4884,4882,29
2015-06-29 08:15:00,2015-06-29 08:16:00,4882,4881,4883,4877,4883,4882,4884,4878,61
2015-06-29 08:16:00,2015-06-29 08:17:00,4881,4879,4881,4878,4882,4880,4882,4879,48
2015-06-29 08:17:00,2015-06-29 08:18:00,4879,4878,4879,4877,4880,4879,4880,4878,49
2015-06-29 08:18:00,2015-06-29 08:19:00,4878,4874,4878,4873,4879,4875,4879,4874,45
2015-06-29 08:19:00,2015-06-29 08:20:00,4874,4875,4875,4873,4875,4876,4876,4874,46
2015-06-29 08:20:00,2015-06-29 08:21:00,4875,4889,4889,4874,4876,4890,4890,4875,56
2015-06-29 08:21:00,2015-06-29 08:22:00,4889,4889,4892,4889,4890,4890,4893,4890,66
2015-06-29 08:22:00,2015-06-29 08:23:00,4889,4889,4890,4886,4890,4890,4891,4887,57
2015-06-29 08:23:00,2015-06-29 08:24:00,4889,4892,4893,4887,4890,4893,4894,4888,71
2015-06-29 08:24:00,2015-06-29 08:25:00,4892,4898,4900,4891,4893,4899,4901,4892,113
2015-06-29 08:25:00,2015-06-29 08:26:00,4898,4896,4902,4895,4899,4897,4903,4896,61
2015-06-29 08:26:00,2015-06-29 08:27:00,4896,4899,4900,4894,4897,4900,4901,4895,105
2015-06-29 08:27:00,2015-06-29 08:28:00,4899,4898,4902,4897,4900,4899,4903,4898,79
2015-06-29 08:28:00,2015-06-29 08:29:00,4898,4896,4899,4896,4899,4897,4900,4897,36
2015-06-29 08:29:00,2015-06-29 08:30:00,4896,4897,4897,4894,4897,4898,4898,4895,58
2015-06-29 08:30:00,2015-06-29 08:31:00,4897,4900,4900,4897,4898,4901,4901,4898,44
2015-06-29 08:31:00,2015-06-29 08:32:00,4900,4900,4903,4899,4901,4901,4904,4900,71
2015-06-29 08:32:00,2015-06-29 08:33:00,4900,4890,4900,4888,4901,4891,4901,4889,91
2015-06-29 08:33:00,2015-06-29 08:34:00,4890,4891,4892,4889,4891,4892,4893,4890,38
2015-06-29 08:34:00,2015-06-29 08:35:00,4891,4894,4895,4890,4892,4895,4896,4891,20
2015-06-29 08:35:00,2015-06-29 08:36:00,4894,4897,4897,4893,4895,4898,4898,4894,35
2015-06-29 08:36:00,2015-06-29 08:37:00,4897,4895,4897,4893,4898,4896,4898,4894,25
2015-06-29 08:37:00,2015-06-29 08:38:00,4895,4899,4901,4895,4896,4900,4902,4896,36
2015-06-29 08:38:00,2015-06-29 08:39:00,4899,4898,4899,4896,4900,4899,4900,4897,25
2015-06-29 08:39:00,2015-06-29 08:40:00,4898,4896,4899,4896,4899,4897,4900,4897,12
2015-06-29 08:40:00,2015-06-29 08:42:00,4897,4904,4904,4896,4898,4905,4905,4897,28
2015-06-29 08:42:00,2015-06-29 08:43:00,4904,4902,4907,4901,4905,4903,4908,4902,38
2015-06-29 08:43:00,2015-06-29 08:44:00,4902,4903,4903,4896,4903,4904,4904,4897,72
2015-06-29 08:44:00,2015-06-29 08:45:00,4903,4907,4907,4902,4904,4908,4908,4903,40
2015-06-29 08:45:00,2015-06-29 08:46:00,4907,4903,4907,4902,4908,4904,4908,4903,49
2015-06-29 08:46:00,2015-06-29 08:47:00,4903,4902,4906,4902,4904,4903,4907,4903,45
2015-06-29 08:47:00,2015-06-29 08:48:00,4902,4899,4903,4897,4903,4900,4904,4898,77
2015-06-29 08:48:00,2015-06-29 08:49:00,4899,4906,4906,4900,4900,4907,4907,4901,34
2015-06-29 08:49:00,2015-06-29 08:50:00,4906,4906,4907,4904,4907,4907,4908,4905,32
2015-06-29 08:50:00,2015-06-29 08:51:00,4906,4914,4914,4905,4907,4915,4915,4906,97
2015-06-29 08:51:00,2015-06-29 08:52:00,4914,4914,4918,4911,4915,4915,4919,4912,129
2015-06-29 08:52:00,2015-06-29 08:53:00,4914,4915,4919,4913,4915,4916,4920,4914,59
2015-06-29 08:53:00,2015-06-29 08:54:00,4915,4912,4917,4911,4916,4913,4918,4912,42
2015-06-29 08:54:00,2015-06-29 08:55:00,4912,4912,4913,4908,4913,4913,4914,4909,22
2015-06-29 08:55:00,2015-06-29 08:56:00,4912,4913,4914,4910,4913,4914,4915,4911,52
2015-06-29 08:56:00,2015-06-29 08:57:00,4913,4911,4915,4910,4914,4912,4916,4911,26
2015-06-29 08:57:00,2015-06-29 08:58:00,4911,4911,4913,4910,4912,4912,4914,4911,45
2015-06-29 08:58:00,2015-06-29 08:59:00,4911,4907,4912,4906,4912,4908,4913,4907,37
2015-06-29 08:59:00,2015-06-29 09:00:00,4907,4899,4906,4898,4908,4900,4907,4899,105
2015-06-29 09:00:00,2015-06-29 09:01:00,4899,4905,4908,4898,4900,4906,4909,4899,48
2015-06-29 09:01:00,2015-06-29 09:02:00,4905,4902,4907,4901,4906,4903,4908,4902,67
2015-06-29 09:02:00,2015-06-29 09:03:00,4902,4907,4907,4901,4903,4908,4908,4902,25
2015-06-29 09:03:00,2015-06-29 09:04:00,4907,4904,4908,4904,4908,4905,4909,4905,37
2015-06-29 09:04:00,2015-06-29 09:05:00,4904,4906,4907,4904,4905,4907,4908,4905,20
2015-06-29 09:05:00,2015-06-29 09:06:00,4906,4902,4906,4900,4907,4903,4907,4901,61
2015-06-29 09:06:00,2015-06-29 09:07:00,4902,4905,4908,4900,4903,4906,4909,4901,45
2015-06-29 09:07:00,2015-06-29 09:08:00,4905,4911,4911,4905,4906,4912,4912,4906,15
2015-06-29 09:08:00,2015-06-29 09:09:00,4911,4906,4912,4905,4912,4907,4913,4906,37
2015-06-29 09:09:00,2015-06-29 09:10:00,4906,4905,4907,4904,4907,4906,4908,4905,23
2015-06-29 09:10:00,2015-06-29 09:11:00,4905,4907,4908,4905,4906,4908,4909,4906,10
2015-06-29 09:11:00,2015-06-29 09:12:00,4907,4905,4907,4904,4908,4906,4908,4905,20
2015-06-29 09:12:00,2015-06-29 09:13:00,4905,4905,4907,4903,4906,4906,4908,4904,27
2015-06-29 09:13:00,2015-06-29 09:14:00,4905,4900,4905,4899,4906,4901,4906,4900,49
2015-06-29 09:14:00,2015-06-29 09:15:00,4900,4897,4901,4896,4901,4898,4902,4897,50
2015-06-29 09:15:00,2015-06-29 09:16:00,4897,4900,4900,4896,4898,4901,4901,4897,21
2015-06-29 09:16:00,2015-06-29 09:17:00,4900,4898,4900,4898,4901,4899,4901,4899,30
2015-06-29 09:17:00,2015-06-29 09:18:00,4898,4892,4896,4890,4899,4893,4897,4891,92
2015-06-29 09:18:00,2015-06-29 09:19:00,4892,4886,4894,4886,4893,4887,4895,4887,47
2015-06-29 09:19:00,2015-06-29 09:20:00,4886,4890,4890,4884,4887,4891,4891,4885,51
2015-06-29 09:20:00,2015-06-29 09:21:00,4890,4894,4894,4889,4891,4895,4895,4890,16
2015-06-29 09:21:00,2015-06-29 09:22:00,4894,4896,4896,4893,4895,4897,4897,4894,20
2015-06-29 09:22:00,2015-06-29 09:23:00,4896,4893,4897,4893,4897,4894,4898,4894,11
2015-06-29 09:23:00,2015-06-29 09:24:00,4893,4887,4892,4886,4894,4888,4893,4887,63
2015-06-29 09:24:00,2015-06-29 09:25:00,4887,4889,4889,4886,4888,4890,4890,4887,30
2015-06-29 09:25:00,2015-06-29 09:26:00,4889,4891,4893,4888,4890,4892,4894,4889,26
2015-06-29 09:26:00,2015-06-29 09:27:00,4891,4889,4893,4888,4892,4890,4894,4889,31
2015-06-29 09:27:00,2015-06-29 09:28:00,4889,4889,4891,4886,4890,4890,4892,4887,32
2015-06-29 09:28:00,2015-06-29 09:29:00,4889,4891,4892,4888,4890,4892,4893,4889,30
2015-06-29 09:29:00,2015-06-29 09:30:00,4891,4889,4891,4884,4892,4890,4892,4885,54
2015-06-29 09:30:00,2015-06-29 09:31:00,4889,4891,4892,4888,4890,4892,4893,4889,28
2015-06-29 09:31:00,2015-06-29 09:32:00,4891,4895,4895,4890,4892,4896,4896,4891,26
2015-06-29 09:32:00,2015-06-29 09:33:00,4895,4896,4898,4893,4896,4897,4899,4894,31
2015-06-29 09:33:00,2015-06-29 09:34:00,4896,4897,4897,4894,4897,4898,4898,4895,17
2015-06-29 09:34:00,2015-06-29 09:35:00,4897,4897,4899,4893,4898,4898,4900,4894,46
2015-06-29 09:35:00,2015-06-29 09:36:00,4897,4894,4897,4894,4898,4895,4898,4895,31
2015-06-29 09:36:00,2015-06-29 09:37:00,4894,4892,4895,4890,4895,4893,4896,4891,41
2015-06-29 09:37:00,2015-06-29 09:38:00,4892,4895,4895,4893,4893,4896,4896,4894,23
2015-06-29 09:38:00,2015-06-29 09:39:00,4895,4896,4897,4894,4896,4897,4898,4895,32
2015-06-29 09:39:00,2015-06-29 09:40:00,4896,4894,4897,4894,4897,4895,4898,4895,26
2015-06-29 09:40:00,2015-06-29 09:41:00,4894,4897,4897,4894,4895,4898,4898,4895,21
2015-06-29 09:41:00,2015-06-29 09:42:00,4897,4896,4898,4895,4898,4897,4899,4896,29
2015-06-29 09:42:00,2015-06-29 09:43:00,4896,4899,4899,4895,4897,4900,4900,4896,45
2015-06-29 09:43:00,2015-06-29 09:44:00,4899,4897,4898,4896,4900,4898,4899,4897,28
2015-06-29 09:44:00,2015-06-29 09:46:00,4897,4897,4898,4897,4898,4898,4899,4898,7
2015-06-29 09:46:00,2015-06-29 09:47:00,4897,4895,4898,4895,4898,4896,4899,4896,16
2015-06-29 09:47:00,2015-06-29 09:48:00,4895,4893,4896,4892,4896,4894,4897,4893,22
2015-06-29 09:48:00,2015-06-29 09:49:00,4893,4890,4893,4889,4894,4891,4894,4890,14
2015-06-29 09:49:00,2015-06-29 09:50:00,4890,4890,4891,4889,4891,4891,4892,4890,22
2015-06-29 09:50:00,2015-06-29 09:51:00,4890,4889,4890,4888,4891,4890,4891,4889,13
2015-06-29 09:51:00,2015-06-29 09:52:00,4889,4892,4892,4889,4890,4893,4893,4890,9
2015-06-29 09:52:00,2015-06-29 09:53:00,4892,4894,4896,4893,4893,4895,4897,4894,14
2015-06-29 09:53:00,2015-06-29 09:54:00,4894,4892,4895,4891,4895,4893,4896,4892,34
2015-06-29 09:54:00,2015-06-29 09:56:00,4891,4891,4891,4889,4892,4892,4892,4890,14
2015-06-29 09:56:00,2015-06-29 09:57:00,4891,4891,4893,4890,4892,4892,4894,4891,40
2015-06-29 09:57:00,2015-06-29 09:59:00,4891,4889,4892,4889,4892,4890,4893,4890,14
2015-06-29 09:59:00,2015-06-29 10:00:00,4889,4887,4890,4887,4890,4888,4891,4888,40
2015-06-29 10:00:00,2015-06-29 10:01:00,4887,4887,4888,4883,4888,4888,4889,4884,31
2015-06-29 10:01:00,2015-06-29 10:02:00,4887,4885,4887,4883,4888,4886,4888,4884,52
2015-06-29 10:02:00,2015-06-29 10:03:00,4885,4885,4886,4883,4886,4886,4887,4884,18
2015-06-29 10:03:00,2015-06-29 10:04:00,4885,4880,4884,4878,4886,4881,4885,4879,43
2015-06-29 10:04:00,2015-06-29 10:06:00,4881,4880,4882,4879,4882,4881,4883,4880,30
2015-06-29 10:06:00,2015-06-29 10:07:00,4880,4878,4880,4877,4881,4879,4881,4878,32
2015-06-29 10:07:00,2015-06-29 10:08:00,4878,4880,4880,4876,4879,4881,4881,4877,26
2015-06-29 10:08:00,2015-06-29 10:09:00,4880,4881,4882,4878,4881,4882,4883,4879,30
2015-06-29 10:09:00,2015-06-29 10:10:00,4881,4886,4888,4881,4882,4887,4889,4882,36
2015-06-29 10:10:00,2015-06-29 10:11:00,4886,4885,4886,4884,4887,4886,4887,4885,21
2015-06-29 10:11:00,2015-06-29 10:12:00,4885,4884,4886,4882,4886,4885,4887,4883,35
2015-06-29 10:12:00,2015-06-29 10:13:00,4884,4882,4887,4881,4885,4883,4888,4882,26
2015-06-29 10:13:00,2015-06-29 10:14:00,4882,4880,4882,4879,4883,4881,4883,4880,18
2015-06-29 10:14:00,2015-06-29 10:15:00,4880,4877,4882,4876,4881,4878,4883,4877,31
2015-06-29 10:15:00,2015-06-29 10:16:00,4877,4878,4878,4875,4878,4879,4879,4876,17
2015-06-29 10:16:00,2015-06-29 10:18:00,4876,4876,4879,4875,4877,4877,4880,4876,22
2015-06-29 10:18:00,2015-06-29 10:19:00,4876,4875,4877,4873,4877,4876,4878,4874,27
2015-06-29 10:19:00,2015-06-29 10:20:00,4875,4876,4877,4872,4876,4877,4878,4873,41
2015-06-29 10:20:00,2015-06-29 10:21:00,4876,4878,4880,4875,4877,4879,4881,4876,28
2015-06-29 10:21:00,2015-06-29 10:23:00,4875,4877,4878,4873,4876,4878,4879,4874,30
2015-06-29 10:23:00,2015-06-29 10:24:00,4877,4878,4880,4877,4878,4879,4881,4878,43
2015-06-29 10:24:00,2015-06-29 10:26:00,4876,4875,4876,4873,4877,4876,4877,4874,15
2015-06-29 10:26:00,2015-06-29 10:27:00,4875,4878,4879,4874,4876,4879,4880,4875,21
2015-06-29 10:27:00,2015-06-29 10:28:00,4878,4876,4877,4875,4879,4877,4879,4876,13
2015-06-29 10:28:00,2015-06-29 10:29:00,4876,4877,4879,4876,4877,4878,4880,4877,36
2015-06-29 10:29:00,2015-06-29 10:30:00,4877,4876,4878,4875,4878,4877,4879,4876,19
2015-06-29 10:30:00,2015-06-29 10:31:00,4876,4874,4877,4874,4877,4875,4878,4875,16
2015-06-29 10:31:00,2015-06-29 10:32:00,4874,4875,4875,4873,4875,4876,4876,4874,29
2015-06-29 10:32:00,2015-06-29 10:33:00,4875,4877,4878,4876,4876,4878,4879,4877,18
2015-06-29 10:33:00,2015-06-29 10:34:00,4877,4877,4878,4875,4878,4878,4879,4876,28
2015-06-29 10:34:00,2015-06-29 10:35:00,4877,4876,4879,4876,4878,4877,4880,4877,20
2015-06-29 10:35:00,2015-06-29 10:36:00,4876,4876,4876,4874,4877,4877,4877,4875,14
2015-06-29 10:36:00,2015-06-29 10:37:00,4876,4880,4880,4875,4877,4881,4881,4876,26
2015-06-29 10:37:00,2015-06-29 10:38:00,4880,4883,4885,4880,4881,4884,4886,4881,53
2015-06-29 10:38:00,2015-06-29 10:41:00,4882,4884,4885,4882,4883,4885,4886,4883,48
2015-06-29 10:41:00,2015-06-29 10:42:00,4884,4881,4885,4879,4885,4882,4886,4880,23
2015-06-29 10:42:00,2015-06-29 10:43:00,4881,4884,4884,4880,4882,4885,4885,4881,27
2015-06-29 10:43:00,2015-06-29 10:45:00,4883,4881,4882,4880,4884,4882,4883,4881,22
2015-06-29 10:45:00,2015-06-29 10:46:00,4881,4881,4881,4879,4882,4882,4882,4880,21
2015-06-29 10:46:00,2015-06-29 10:47:00,4881,4883,4883,4881,4882,4884,4884,4882,22
2015-06-29 10:47:00,2015-06-29 10:48:00,4883,4884,4888,4882,4884,4885,4889,4883,48
2015-06-29 10:48:00,2015-06-29 10:49:00,4884,4883,4885,4883,4885,4884,4886,4884,13
2015-06-29 10:49:00,2015-06-29 10:51:00,4884,4882,4885,4880,4885,4883,4886,4881,24
2015-06-29 10:51:00,2015-06-29 10:54:00,4884,4884,4884,4883,4885,4885,4885,4884,6
2015-06-29 10:54:00,2015-06-29 10:55:00,4884,4881,4884,4881,4885,4882,4885,4882,11
2015-06-29 10:55:00,2015-06-29 10:56:00,4881,4879,4882,4878,4882,4880,4883,4879,22
2015-06-29 10:56:00,2015-06-29 10:57:00,4879,4878,4879,4876,4880,4879,4880,4877,29
2015-06-29 10:57:00,2015-06-29 10:58:00,4878,4878,4878,4877,4879,4879,4879,4878,8
2015-06-29 10:58:00,2015-06-29 10:59:00,4878,4877,4878,4874,4879,4878,4879,4875,33
2015-06-29 10:59:00,2015-06-29 11:00:00,4877,4875,4878,4875,4878,4876,4879,4876,4
2015-06-29 11:00:00,2015-06-29 11:03:00,4878,4878,4879,4877,4879,4879,4880,4878,16
2015-06-29 11:03:00,2015-06-29 11:05:00,4879,4881,4881,4880,4880,4882,4882,4881,4
2015-06-29 11:05:00,2015-06-29 11:06:00,4881,4880,4882,4878,4882,4881,4883,4879,23
2015-06-29 11:06:00,2015-06-29 11:07:00,4880,4878,4880,4877,4881,4879,4881,4878,10
2015-06-29 11:07:00,2015-06-29 11:08:00,4878,4876,4878,4875,4879,4877,4879,4876,18
2015-06-29 11:08:00,2015-06-29 11:09:00,4876,4878,4878,4877,4877,4879,4879,4878,13
2015-06-29 11:09:00,2015-06-29 11:10:00,4878,4877,4877,4875,4879,4878,4878,4876,17
2015-06-29 11:10:00,2015-06-29 11:11:00,4877,4876,4878,4876,4878,4877,4879,4877,18
2015-06-29 11:11:00,2015-06-29 11:12:00,4876,4877,4877,4876,4877,4878,4878,4877,11
2015-06-29 11:12:00,2015-06-29 11:13:00,4877,4875,4876,4874,4878,4876,4877,4875,10
2015-06-29 11:13:00,2015-06-29 11:14:00,4875,4876,4876,4874,4876,4877,4877,4875,25
2015-06-29 11:14:00,2015-06-29 11:15:00,4876,4874,4875,4874,4877,4875,4876,4875,16
2015-06-29 11:15:00,2015-06-29 11:16:00,4874,4874,4875,4874,4875,4875,4876,4875,2
2015-06-29 11:16:00,2015-06-29 11:17:00,4874,4873,4874,4872,4875,4874,4875,4873,27
2015-06-29 11:17:00,2015-06-29 11:19:00,4872,4873,4873,4872,4873,4874,4874,4873,13
2015-06-29 11:19:00,2015-06-29 11:20:00,4873,4873,4873,4871,4874,4874,4875,4872,10
2015-06-29 11:20:00,2015-06-29 11:21:00,4873,4874,4874,4873,4874,4875,4875,4874,5
2015-06-29 11:21:00,2015-06-29 11:23:00,4876,4876,4876,4875,4877,4877,4877,4876,4
2015-06-29 11:23:00,2015-06-29 11:26:00,4876,4877,4878,4875,4877,4878,4879,4876,66
2015-06-29 11:26:00,2015-06-29 11:27:00,4877,4877,4878,4876,4878,4878,4879,4877,50
2015-06-29 11:27:00,2015-06-29 11:28:00,4877,4876,4877,4876,4878,4877,4878,4877,19
2015-06-29 11:28:00,2015-06-29 11:29:00,4876,4877,4877,4875,4877,4878,4878,4876,33
2015-06-29 11:29:00,2015-06-29 11:30:00,4877,4877,4878,4876,4878,4878,4879,4877,12
2015-06-29 11:30:00,2015-06-29 11:31:00,4877,4876,4877,4876,4878,4877,4878,4877,25
2015-06-29 11:31:00,2015-06-29 11:32:00,4876,4876,4877,4876,4877,4877,4878,4877,22
2015-06-29 11:32:00,2015-06-29 11:34:00,4877,4876,4878,4875,4878,4877,4879,4876,11
2015-06-29 11:34:00,2015-06-29 11:35:00,4876,4878,4878,4875,4877,4879,4879,4876,7
2015-06-29 11:35:00,2015-06-29 11:37:00,4878,4879,4879,4878,4879,4880,4880,4879,33
2015-06-29 11:37:00,2015-06-29 11:38:00,4879,4880,4880,4879,4880,4881,4881,4880,9
2015-06-29 11:38:00,2015-06-29 11:39:00,4880,4882,4882,4878,4881,4883,4883,4879,16
2015-06-29 11:39:00,2015-06-29 11:40:00,4882,4884,4884,4881,4883,4885,4885,4882,16
2015-06-29 11:40:00,2015-06-29 11:44:00,4884,4890,4890,4885,4885,4891,4891,4886,28
2015-06-29 11:44:00,2015-06-29 11:45:00,4890,4886,4890,4885,4891,4887,4891,4886,34
2015-06-29 11:45:00,2015-06-29 11:46:00,4886,4887,4888,4885,4887,4888,4889,4886,17
2015-06-29 11:46:00,2015-06-29 11:47:00,4887,4888,4889,4886,4888,4889,4890,4887,9
2015-06-29 11:47:00,2015-06-29 11:48:00,4888,4888,4889,4887,4889,4889,4890,4888,12
2015-06-29 11:48:00,2015-06-29 11:51:00,4887,4892,4892,4887,4888,4893,4893,4888,18
2015-06-29 11:51:00,2015-06-29 11:52:00,4892,4892,4894,4890,4893,4893,4895,4891,48
2015-06-29 11:52:00,2015-06-29 11:53:00,4892,4889,4892,4889,4893,4890,4893,4890,15
2015-06-29 11:53:00,2015-06-29 11:54:00,4889,4891,4892,4890,4890,4892,4893,4891,14
2015-06-29 11:54:00,2015-06-29 11:55:00,4891,4893,4893,4890,4892,4894,4894,4891,10
2015-06-29 11:55:00,2015-06-29 11:57:00,4893,4891,4893,4891,4894,4892,4894,4892,18
2015-06-29 11:57:00,2015-06-29 11:59:00,4890,4889,4890,4885,4891,4890,4891,4886,27
2015-06-29 11:59:00,2015-06-29 12:00:00,4889,4887,4890,4884,4890,4888,4891,4885,38
2015-06-29 12:00:00,2015-06-29 12:01:00,4887,4885,4886,4884,4888,4886,4887,4885,10
2015-06-29 12:01:00,2015-06-29 12:03:00,4886,4885,4887,4884,4887,4886,4888,4885,21
2015-06-29 12:03:00,2015-06-29 12:04:00,4885,4884,4886,4884,4886,4885,4887,4885,31
2015-06-29 12:04:00,2015-06-29 12:05:00,4884,4883,4884,4882,4885,4884,4885,4883,21
2015-06-29 12:05:00,2015-06-29 12:06:00,4883,4885,4887,4883,4884,4886,4888,4884,20
2015-06-29 12:06:00,2015-06-29 12:07:00,4885,4887,4888,4884,4886,4888,4889,4885,36
2015-06-29 12:07:00,2015-06-29 12:08:00,4887,4885,4888,4885,4888,4886,4889,4886,10
2015-06-29 12:08:00,2015-06-29 12:09:00,4885,4887,4887,4884,4886,4888,4888,4885,10
2015-06-29 12:09:00,2015-06-29 12:10:00,4887,4888,4888,4886,4888,4889,4889,4887,13
2015-06-29 12:10:00,2015-06-29 12:11:00,4888,4889,4890,4888,4889,4890,4891,4889,7
2015-06-29 12:11:00,2015-06-29 12:12:00,4889,4887,4890,4886,4890,4888,4891,4887,24
2015-06-29 12:12:00,2015-06-29 12:13:00,4887,4890,4890,4887,4888,4891,4891,4888,7
2015-06-29 12:13:00,2015-06-29 12:14:00,4890,4891,4891,4888,4891,4892,4892,4889,15
2015-06-29 12:14:00,2015-06-29 12:15:00,4891,4892,4892,4890,4892,4893,4893,4891,19
2015-06-29 12:15:00,2015-06-29 12:16:00,4892,4894,4897,4891,4893,4895,4898,4892,58
2015-06-29 12:16:00,2015-06-29 12:19:00,4893,4896,4896,4892,4894,4897,4897,4893,19
2015-06-29 12:19:00,2015-06-29 12:20:00,4896,4896,4897,4895,4897,4897,4898,4896,12
2015-06-29 12:20:00,2015-06-29 12:21:00,4896,4895,4896,4893,4897,4896,4897,4894,19
2015-06-29 12:21:00,2015-06-29 12:23:00,4895,4895,4896,4895,4896,4896,4897,4896,10
2015-06-29 12:23:00,2015-06-29 12:24:00,4895,4895,4895,4893,4896,4896,4896,4894,26
2015-06-29 12:24:00,2015-06-29 12:25:00,4895,4898,4898,4894,4896,4899,4899,4895,29
2015-06-29 12:25:00,2015-06-29 12:26:00,4898,4896,4897,4895,4899,4897,4898,4896,16
2015-06-29 12:26:00,2015-06-29 12:29:00,4902,4901,4903,4900,4903,4902,4904,4901,32
2015-06-29 12:29:00,2015-06-29 12:30:00,4901,4900,4902,4898,4902,4901,4903,4899,31
2015-06-29 12:30:00,2015-06-29 12:31:00,4900,4902,4903,4901,4901,4903,4904,4902,18
