open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-07 12:53:00,2015-09-07 12:56:00,4545,4545,4546,4543,4546,4546,4547,4544,8
2015-09-07 12:56:00,2015-09-07 12:57:00,4545,4546,4546,4545,4546,4547,4547,4546,19
2015-09-07 12:57:00,2015-09-07 12:58:00,4546,4545,4545,4544,4547,4546,4546,4545,15
2015-09-07 12:58:00,2015-09-07 13:00:00,4546,4545,4546,4544,4547,4546,4547,4545,7
2015-09-07 13:00:00,2015-09-07 13:01:00,4545,4547,4547,4545,4546,4548,4548,4546,7
2015-09-07 13:01:00,2015-09-07 13:02:00,4547,4547,4548,4546,4548,4548,4549,4547,5
2015-09-07 13:02:00,2015-09-07 13:03:00,4547,4547,4549,4546,4548,4548,4550,4547,10
2015-09-07 13:03:00,2015-09-07 13:04:00,4547,4546,4546,4546,4548,4547,4547,4547,1
2015-09-07 13:04:00,2015-09-07 13:05:00,4546,4545,4546,4544,4547,4546,4547,4545,11
2015-09-07 13:05:00,2015-09-07 13:06:00,4545,4546,4547,4545,4546,4547,4548,4546,27
2015-09-07 13:06:00,2015-09-07 13:07:00,4546,4544,4546,4544,4547,4545,4547,4545,18
2015-09-07 13:07:00,2015-09-07 13:08:00,4544,4542,4544,4542,4545,4543,4545,4543,16
2015-09-07 13:08:00,2015-09-07 13:09:00,4542,4543,4544,4542,4543,4544,4545,4543,11
2015-09-07 13:09:00,2015-09-07 13:10:00,4543,4544,4544,4542,4544,4545,4545,4543,7
2015-09-07 13:10:00,2015-09-07 13:11:00,4544,4544,4545,4543,4545,4545,4546,4544,15
2015-09-07 13:11:00,2015-09-07 13:12:00,4544,4545,4546,4544,4545,4546,4547,4545,23
2015-09-07 13:12:00,2015-09-07 13:13:00,4545,4545,4545,4544,4546,4546,4546,4545,6
2015-09-07 13:13:00,2015-09-07 13:14:00,4545,4545,4546,4544,4546,4546,4547,4545,10
2015-09-07 13:14:00,2015-09-07 13:15:00,4545,4543,4545,4542,4546,4544,4546,4543,6
2015-09-07 13:15:00,2015-09-07 13:16:00,4543,4544,4544,4543,4544,4545,4545,4544,11
2015-09-07 13:16:00,2015-09-07 13:17:00,4544,4545,4545,4543,4545,4546,4546,4544,17
2015-09-07 13:17:00,2015-09-07 13:18:00,4545,4542,4544,4542,4546,4543,4545,4543,23
2015-09-07 13:18:00,2015-09-07 13:19:00,4542,4544,4544,4542,4543,4545,4545,4543,10
2015-09-07 13:19:00,2015-09-07 13:20:00,4544,4544,4544,4543,4545,4545,4545,4544,14
2015-09-07 13:20:00,2015-09-07 13:21:00,4544,4544,4546,4544,4545,4545,4547,4545,8
2015-09-07 13:21:00,2015-09-07 13:22:00,4544,4541,4544,4541,4545,4542,4545,4542,5
2015-09-07 13:22:00,2015-09-07 13:24:00,4540,4539,4540,4538,4541,4540,4541,4539,28
2015-09-07 13:24:00,2015-09-07 13:25:00,4539,4540,4541,4540,4540,4541,4542,4541,3
2015-09-07 13:25:00,2015-09-07 13:26:00,4540,4539,4541,4539,4541,4540,4542,4540,7
2015-09-07 13:26:00,2015-09-07 13:27:00,4539,4540,4541,4540,4540,4541,4542,4541,11
2015-09-07 13:27:00,2015-09-07 13:28:00,4540,4539,4540,4539,4541,4540,4541,4540,11
2015-09-07 13:28:00,2015-09-07 13:29:00,4539,4541,4541,4538,4540,4542,4542,4539,20
2015-09-07 13:29:00,2015-09-07 13:30:00,4541,4539,4541,4539,4542,4540,4542,4540,42
2015-09-07 13:30:00,2015-09-07 13:31:00,4539,4537,4539,4537,4540,4538,4540,4538,28
2015-09-07 13:31:00,2015-09-07 13:32:00,4537,4539,4541,4537,4538,4540,4542,4538,25
2015-09-07 13:32:00,2015-09-07 13:33:00,4539,4539,4540,4538,4540,4540,4541,4539,40
2015-09-07 13:33:00,2015-09-07 13:36:00,4540,4537,4540,4537,4541,4538,4541,4538,16
2015-09-07 13:36:00,2015-09-07 13:37:00,4537,4538,4538,4536,4538,4539,4539,4537,27
2015-09-07 13:37:00,2015-09-07 13:38:00,4538,4538,4538,4536,4539,4539,4539,4537,18
2015-09-07 13:38:00,2015-09-07 13:39:00,4538,4539,4540,4537,4539,4540,4541,4538,21
2015-09-07 13:39:00,2015-09-07 13:40:00,4539,4540,4540,4539,4540,4541,4541,4540,13
2015-09-07 13:40:00,2015-09-07 13:41:00,4540,4539,4540,4539,4541,4540,4541,4540,27
2015-09-07 13:41:00,2015-09-07 13:42:00,4539,4542,4543,4540,4540,4543,4544,4541,13
2015-09-07 13:42:00,2015-09-07 13:43:00,4542,4540,4543,4540,4543,4541,4544,4541,14
2015-09-07 13:43:00,2015-09-07 13:44:00,4540,4540,4541,4539,4541,4541,4542,4540,6
2015-09-07 13:44:00,2015-09-07 13:45:00,4540,4541,4542,4539,4541,4542,4543,4540,17
2015-09-07 13:45:00,2015-09-07 13:46:00,4541,4542,4543,4541,4542,4543,4544,4542,11
2015-09-07 13:46:00,2015-09-07 13:47:00,4542,4542,4542,4541,4543,4543,4543,4542,2
2015-09-07 13:47:00,2015-09-07 13:48:00,4542,4542,4543,4542,4543,4543,4544,4543,20
2015-09-07 13:48:00,2015-09-07 13:49:00,4542,4540,4542,4539,4543,4541,4543,4540,16
2015-09-07 13:49:00,2015-09-07 13:50:00,4540,4541,4542,4540,4541,4542,4543,4541,20
2015-09-07 13:50:00,2015-09-07 13:52:00,4541,4540,4542,4540,4542,4541,4543,4541,13
2015-09-07 13:52:00,2015-09-07 13:53:00,4540,4538,4540,4537,4541,4539,4541,4538,12
2015-09-07 13:53:00,2015-09-07 13:54:00,4538,4539,4539,4538,4539,4540,4540,4539,9
2015-09-07 13:54:00,2015-09-07 13:56:00,4540,4539,4540,4538,4541,4540,4541,4539,15
2015-09-07 13:56:00,2015-09-07 13:57:00,4539,4538,4538,4537,4540,4539,4539,4538,23
2015-09-07 13:57:00,2015-09-07 13:59:00,4540,4542,4542,4540,4541,4543,4543,4541,31
2015-09-07 13:59:00,2015-09-07 14:00:00,4542,4540,4542,4539,4543,4541,4543,4540,12
2015-09-07 14:00:00,2015-09-07 14:01:00,4540,4541,4541,4540,4541,4542,4542,4541,13
2015-09-07 14:01:00,2015-09-07 14:03:00,4542,4542,4543,4542,4543,4543,4544,4543,6
2015-09-07 14:03:00,2015-09-07 14:04:00,4542,4542,4542,4541,4543,4543,4543,4542,20
2015-09-07 14:04:00,2015-09-07 14:05:00,4542,4541,4542,4541,4543,4542,4543,4542,7
2015-09-07 14:05:00,2015-09-07 14:06:00,4541,4541,4542,4541,4542,4542,4543,4542,12
2015-09-07 14:06:00,2015-09-07 14:07:00,4541,4541,4542,4540,4542,4542,4543,4541,10
2015-09-07 14:07:00,2015-09-07 14:08:00,4541,4542,4542,4540,4542,4543,4543,4541,5
2015-09-07 14:08:00,2015-09-07 14:10:00,4543,4542,4544,4541,4544,4543,4545,4542,13
2015-09-07 14:10:00,2015-09-07 14:12:00,4542,4543,4544,4542,4543,4544,4545,4543,21
2015-09-07 14:12:00,2015-09-07 14:15:00,4544,4542,4544,4542,4545,4543,4545,4543,24
2015-09-07 14:15:00,2015-09-07 14:16:00,4542,4541,4541,4541,4543,4542,4542,4542,1
2015-09-07 14:16:00,2015-09-07 14:17:00,4541,4544,4544,4541,4542,4545,4545,4542,17
2015-09-07 14:17:00,2015-09-07 14:19:00,4545,4544,4545,4543,4546,4545,4546,4544,17
2015-09-07 14:19:00,2015-09-07 14:20:00,4544,4543,4544,4543,4545,4544,4545,4544,16
2015-09-07 14:20:00,2015-09-07 14:21:00,4543,4545,4546,4544,4544,4546,4547,4545,32
2015-09-07 14:21:00,2015-09-07 14:22:00,4545,4545,4545,4543,4546,4546,4546,4544,8
2015-09-07 14:22:00,2015-09-07 14:23:00,4545,4546,4546,4545,4546,4547,4547,4546,3
2015-09-07 14:23:00,2015-09-07 14:25:00,4546,4546,4547,4546,4547,4547,4548,4547,12
2015-09-07 14:25:00,2015-09-07 14:26:00,4546,4546,4547,4545,4547,4547,4548,4546,8
2015-09-07 14:26:00,2015-09-07 14:28:00,4545,4544,4545,4544,4546,4545,4546,4545,21
2015-09-07 14:28:00,2015-09-07 14:29:00,4544,4545,4545,4545,4545,4546,4546,4546,1
2015-09-07 14:29:00,2015-09-07 14:31:00,4543,4541,4543,4540,4544,4542,4544,4541,46
2015-09-07 14:31:00,2015-09-07 14:32:00,4541,4541,4541,4540,4542,4542,4542,4541,26
2015-09-07 14:32:00,2015-09-07 14:33:00,4541,4542,4543,4540,4542,4543,4544,4541,7
2015-09-07 14:33:00,2015-09-07 14:35:00,4543,4543,4544,4541,4544,4544,4545,4542,12
2015-09-07 14:35:00,2015-09-07 14:36:00,4543,4542,4543,4541,4544,4543,4544,4542,14
2015-09-07 14:36:00,2015-09-07 14:38:00,4542,4542,4543,4541,4543,4543,4544,4542,22
2015-09-07 14:38:00,2015-09-07 14:39:00,4542,4540,4541,4540,4543,4541,4542,4541,4
2015-09-07 14:39:00,2015-09-07 14:40:00,4540,4540,4541,4539,4541,4541,4542,4540,28
2015-09-07 14:40:00,2015-09-07 14:41:00,4540,4541,4542,4541,4541,4542,4543,4542,9
2015-09-07 14:41:00,2015-09-07 14:42:00,4541,4542,4543,4542,4542,4543,4544,4543,15
2015-09-07 14:42:00,2015-09-07 14:43:00,4542,4544,4544,4541,4543,4545,4545,4542,26
2015-09-07 14:43:00,2015-09-07 14:44:00,4544,4544,4544,4543,4545,4545,4545,4544,20
2015-09-07 14:44:00,2015-09-07 14:45:00,4544,4544,4545,4543,4545,4545,4546,4544,10
2015-09-07 14:45:00,2015-09-07 14:47:00,4542,4545,4545,4543,4543,4546,4546,4544,9
2015-09-07 14:47:00,2015-09-07 14:50:00,4546,4545,4547,4545,4547,4546,4548,4546,11
2015-09-07 14:50:00,2015-09-07 14:52:00,4546,4546,4546,4545,4547,4547,4547,4546,12
2015-09-07 14:52:00,2015-09-07 14:53:00,4546,4546,4546,4545,4547,4547,4547,4546,18
2015-09-07 14:53:00,2015-09-07 14:54:00,4546,4544,4546,4543,4547,4545,4547,4544,28
2015-09-07 14:54:00,2015-09-07 14:58:00,4542,4543,4543,4542,4543,4544,4544,4543,5
2015-09-07 14:58:00,2015-09-07 14:59:00,4543,4543,4543,4541,4544,4544,4544,4542,8
2015-09-07 14:59:00,2015-09-07 15:00:00,4543,4547,4547,4543,4544,4548,4548,4544,83
2015-09-07 15:00:00,2015-09-07 15:01:00,4547,4546,4548,4546,4548,4547,4549,4547,27
2015-09-07 15:01:00,2015-09-07 15:02:00,4546,4546,4546,4545,4547,4547,4547,4546,17
2015-09-07 15:02:00,2015-09-07 15:04:00,4546,4545,4547,4545,4547,4546,4548,4546,3
2015-09-07 15:04:00,2015-09-07 15:05:00,4545,4546,4546,4545,4546,4547,4547,4546,7
2015-09-07 15:05:00,2015-09-07 15:06:00,4546,4545,4546,4544,4547,4546,4547,4545,17
2015-09-07 15:06:00,2015-09-07 15:07:00,4545,4545,4546,4544,4546,4546,4547,4545,15
2015-09-07 15:07:00,2015-09-07 15:10:00,4545,4545,4546,4545,4546,4546,4547,4546,4
2015-09-07 15:10:00,2015-09-07 15:11:00,4545,4544,4545,4544,4546,4545,4546,4545,7
2015-09-07 15:11:00,2015-09-07 15:12:00,4544,4545,4545,4544,4545,4546,4546,4545,7
2015-09-07 15:12:00,2015-09-07 15:13:00,4545,4546,4547,4544,4546,4547,4548,4545,15
2015-09-07 15:13:00,2015-09-07 15:14:00,4546,4549,4549,4546,4547,4550,4550,4547,13
2015-09-07 15:14:00,2015-09-07 15:15:00,4549,4547,4550,4547,4550,4548,4551,4548,26
2015-09-07 15:15:00,2015-09-07 15:16:00,4547,4548,4548,4546,4548,4549,4549,4547,9
2015-09-07 15:16:00,2015-09-07 15:17:00,4548,4548,4548,4547,4549,4549,4549,4548,2
2015-09-07 15:17:00,2015-09-07 15:18:00,4548,4551,4551,4548,4549,4552,4552,4549,15
2015-09-07 15:18:00,2015-09-07 15:19:00,4551,4549,4552,4549,4552,4550,4553,4550,24
2015-09-07 15:19:00,2015-09-07 15:20:00,4549,4550,4551,4549,4550,4551,4552,4550,11
2015-09-07 15:20:00,2015-09-07 15:21:00,4550,4549,4551,4549,4551,4550,4552,4550,13
2015-09-07 15:21:00,2015-09-07 15:22:00,4549,4548,4549,4548,4550,4549,4550,4549,16
2015-09-07 15:22:00,2015-09-07 15:23:00,4548,4549,4549,4548,4549,4550,4550,4549,7
2015-09-07 15:23:00,2015-09-07 15:24:00,4549,4549,4550,4549,4550,4550,4551,4550,10
2015-09-07 15:24:00,2015-09-07 15:25:00,4549,4550,4551,4549,4550,4551,4552,4550,15
2015-09-07 15:25:00,2015-09-07 15:26:00,4550,4550,4551,4550,4551,4551,4552,4551,16
2015-09-07 15:26:00,2015-09-07 15:28:00,4550,4550,4550,4549,4551,4551,4551,4550,2
2015-09-07 15:28:00,2015-09-07 15:29:00,4550,4554,4554,4550,4551,4555,4555,4551,25
2015-09-07 15:29:00,2015-09-07 15:30:00,4554,4553,4557,4553,4555,4554,4558,4554,41
2015-09-07 15:30:00,2015-09-07 15:31:00,4553,4550,4555,4549,4554,4551,4556,4550,57
2015-09-07 15:31:00,2015-09-07 15:32:00,4550,4547,4550,4547,4551,4548,4551,4548,12
2015-09-07 15:32:00,2015-09-07 15:33:00,4547,4548,4549,4547,4548,4549,4550,4548,19
2015-09-07 15:33:00,2015-09-07 15:34:00,4548,4550,4553,4548,4549,4551,4554,4549,85
2015-09-07 15:34:00,2015-09-07 15:35:00,4550,4547,4552,4546,4551,4548,4553,4547,95
2015-09-07 15:35:00,2015-09-07 15:38:00,4546,4547,4547,4546,4547,4548,4548,4547,26
2015-09-07 15:38:00,2015-09-07 15:39:00,4547,4547,4548,4545,4548,4548,4549,4547,10
2015-09-07 15:39:00,2015-09-07 15:40:00,4547,4546,4547,4546,4548,4547,4549,4547,17
2015-09-07 15:40:00,2015-09-07 15:41:00,4546,4545,4547,4545,4547,4547,4548,4546,16
2015-09-07 15:41:00,2015-09-07 15:42:00,4545,4545,4547,4545,4547,4547,4548,4547,19
2015-09-07 15:42:00,2015-09-07 15:43:00,4545,4546,4546,4545,4547,4548,4548,4547,11
2015-09-07 15:43:00,2015-09-07 15:44:00,4546,4546,4547,4545,4548,4548,4548,4547,12
2015-09-07 15:44:00,2015-09-07 15:45:00,4546,4545,4545,4544,4548,4547,4547,4545,16
2015-09-07 15:45:00,2015-09-07 15:46:00,4545,4545,4545,4544,4547,4547,4547,4545,6
2015-09-07 15:46:00,2015-09-07 15:48:00,4544,4545,4545,4545,4546,4547,4547,4547,1
2015-09-07 15:48:00,2015-09-07 15:49:00,4545,4545,4545,4544,4547,4547,4547,4546,10
2015-09-07 15:49:00,2015-09-07 15:51:00,4545,4544,4544,4544,4547,4546,4546,4546,1
2015-09-07 15:51:00,2015-09-07 15:52:00,4544,4546,4546,4545,4546,4547,4547,4546,6
2015-09-07 15:52:00,2015-09-07 15:53:00,4546,4545,4545,4545,4547,4547,4547,4547,1
2015-09-07 15:53:00,2015-09-07 15:54:00,4545,4545,4545,4544,4547,4547,4547,4546,6
2015-09-07 15:54:00,2015-09-07 15:55:00,4545,4546,4546,4544,4547,4548,4548,4546,6
2015-09-07 15:55:00,2015-09-07 15:56:00,4546,4546,4546,4545,4548,4548,4548,4547,8
2015-09-07 15:56:00,2015-09-07 15:57:00,4546,4545,4546,4545,4548,4547,4548,4547,3
2015-09-07 15:57:00,2015-09-07 15:58:00,4545,4547,4548,4546,4547,4549,4549,4548,14
2015-09-07 15:58:00,2015-09-07 16:00:00,4547,4547,4548,4546,4549,4548,4549,4548,5
2015-09-07 16:00:00,2015-09-07 16:01:00,4547,4547,4548,4546,4548,4549,4549,4548,7
2015-09-07 16:01:00,2015-09-07 16:02:00,4547,4547,4547,4546,4549,4549,4549,4548,4
2015-09-07 16:02:00,2015-09-07 16:03:00,4547,4546,4547,4545,4549,4548,4549,4547,7
2015-09-07 16:03:00,2015-09-07 16:04:00,4546,4547,4547,4546,4548,4548,4548,4547,17
2015-09-07 16:04:00,2015-09-07 16:06:00,4547,4545,4547,4545,4548,4547,4548,4546,12
2015-09-07 16:06:00,2015-09-07 16:07:00,4545,4546,4546,4546,4547,4548,4548,4548,1
2015-09-07 16:07:00,2015-09-07 16:08:00,4546,4545,4546,4545,4548,4547,4548,4547,7
2015-09-07 16:08:00,2015-09-07 16:09:00,4545,4546,4548,4544,4547,4548,4549,4546,26
2015-09-07 16:09:00,2015-09-07 16:10:00,4546,4546,4547,4546,4548,4548,4548,4547,10
2015-09-07 16:10:00,2015-09-07 16:11:00,4546,4547,4548,4546,4548,4549,4549,4548,17
2015-09-07 16:11:00,2015-09-07 16:12:00,4547,4546,4547,4545,4549,4547,4548,4546,32
2015-09-07 16:12:00,2015-09-07 16:13:00,4546,4545,4546,4544,4547,4547,4548,4546,15
2015-09-07 16:13:00,2015-09-07 16:14:00,4545,4545,4545,4544,4547,4547,4547,4546,2
2015-09-07 16:14:00,2015-09-07 16:15:00,4545,4545,4546,4545,4547,4547,4547,4547,2
2015-09-07 16:15:00,2015-09-07 16:16:00,4545,4545,4546,4545,4547,4547,4548,4546,8
2015-09-07 16:16:00,2015-09-07 16:18:00,4545,4545,4546,4545,4547,4547,4548,4546,7
2015-09-07 16:18:00,2015-09-07 16:19:00,4545,4545,4545,4544,4547,4547,4547,4546,3
2015-09-07 16:19:00,2015-09-07 16:21:00,4545,4543,4544,4542,4547,4545,4546,4543,21
2015-09-07 16:21:00,2015-09-07 16:22:00,4543,4541,4544,4539,4545,4543,4545,4541,50
2015-09-07 16:22:00,2015-09-07 16:23:00,4541,4539,4542,4538,4543,4540,4543,4539,59
2015-09-07 16:23:00,2015-09-07 16:24:00,4539,4537,4538,4535,4540,4539,4540,4537,62
2015-09-07 16:24:00,2015-09-07 16:25:00,4537,4538,4538,4537,4539,4540,4540,4538,21
2015-09-07 16:25:00,2015-09-07 16:26:00,4538,4542,4542,4539,4540,4544,4544,4540,35
2015-09-07 16:26:00,2015-09-07 16:27:00,4542,4540,4542,4540,4544,4542,4544,4541,14
2015-09-07 16:27:00,2015-09-07 16:29:00,4540,4539,4539,4539,4542,4541,4541,4541,1
2015-09-07 16:29:00,2015-09-07 16:30:00,4539,4539,4540,4539,4541,4541,4542,4541,2
2015-09-07 16:30:00,2015-09-07 16:32:00,4539,4540,4542,4539,4541,4542,4543,4540,19
2015-09-07 16:32:00,2015-09-07 16:33:00,4540,4543,4544,4540,4542,4545,4545,4542,21
2015-09-07 16:33:00,2015-09-07 16:34:00,4543,4543,4543,4541,4545,4545,4545,4543,23
2015-09-07 16:34:00,2015-09-07 16:36:00,4542,4543,4543,4542,4544,4544,4544,4543,3
2015-09-07 16:36:00,2015-09-07 16:37:00,4543,4541,4541,4541,4544,4545,4545,4545,1
2015-09-07 16:37:00,2015-09-07 16:39:00,4541,4543,4543,4542,4545,4545,4545,4544,2
2015-09-07 16:39:00,2015-09-07 16:40:00,4543,4542,4543,4542,4545,4544,4545,4544,3
2015-09-07 16:40:00,2015-09-07 16:42:00,4543,4543,4543,4542,4545,4545,4545,4544,4
2015-09-07 16:42:00,2015-09-07 16:43:00,4543,4542,4542,4542,4545,4544,4544,4544,1
2015-09-07 16:43:00,2015-09-07 16:46:00,4542,4543,4543,4543,4544,4545,4545,4545,1
2015-09-07 16:46:00,2015-09-07 16:47:00,4543,4543,4543,4541,4545,4545,4545,4543,5
2015-09-07 16:47:00,2015-09-07 16:48:00,4543,4544,4544,4542,4545,4546,4546,4544,3
2015-09-07 16:48:00,2015-09-07 16:49:00,4544,4545,4545,4544,4546,4547,4547,4546,3
2015-09-07 16:49:00,2015-09-07 16:50:00,4545,4543,4544,4543,4547,4545,4546,4545,2
2015-09-07 16:50:00,2015-09-07 16:53:00,4543,4543,4543,4542,4545,4545,4545,4544,7
2015-09-07 16:53:00,2015-09-07 16:54:00,4543,4543,4543,4542,4545,4545,4545,4545,4
2015-09-07 16:54:00,2015-09-07 16:55:00,4543,4542,4542,4542,4545,4544,4545,4544,2
2015-09-07 16:55:00,2015-09-07 16:56:00,4542,4542,4543,4542,4544,4544,4545,4544,2
2015-09-07 16:56:00,2015-09-07 16:57:00,4542,4543,4545,4543,4544,4545,4547,4545,4
2015-09-07 16:57:00,2015-09-07 16:58:00,4543,4542,4542,4541,4545,4544,4545,4544,11
2015-09-07 16:58:00,2015-09-07 17:00:00,4541,4540,4540,4539,4543,4542,4543,4542,4
2015-09-07 17:00:00,2015-09-07 17:01:00,4540,4540,4542,4539,4542,4543,4544,4543,7
2015-09-07 17:01:00,2015-09-07 17:02:00,4540,4540,4540,4540,4543,4543,4543,4542,2
2015-09-07 17:02:00,2015-09-07 17:03:00,4540,4539,4540,4539,4543,4541,4543,4541,5
2015-09-07 17:03:00,2015-09-07 17:04:00,4539,4540,4540,4540,4541,4542,4542,4542,1
2015-09-07 17:04:00,2015-09-07 17:06:00,4540,4541,4541,4541,4542,4542,4542,4542,1
2015-09-07 17:06:00,2015-09-07 17:10:00,4541,4540,4541,4539,4542,4543,4544,4543,4
2015-09-07 17:10:00,2015-09-07 17:11:00,4540,4541,4541,4541,4543,4542,4543,4542,2
2015-09-07 17:11:00,2015-09-07 17:13:00,4541,4541,4541,4540,4542,4542,4544,4542,2
2015-09-07 17:13:00,2015-09-07 17:14:00,4541,4540,4540,4539,4542,4542,4542,4541,3
2015-09-07 17:14:00,2015-09-07 17:15:00,4540,4540,4540,4540,4542,4543,4543,4542,5
2015-09-07 17:15:00,2015-09-07 17:16:00,4540,4540,4540,4540,4543,4542,4543,4542,3
2015-09-07 17:16:00,2015-09-07 17:17:00,4540,4540,4540,4539,4542,4542,4543,4541,5
2015-09-07 17:17:00,2015-09-07 17:18:00,4540,4540,4540,4539,4542,4542,4543,4541,11
2015-09-07 17:18:00,2015-09-07 17:21:00,4540,4541,4542,4540,4542,4543,4543,4541,10
2015-09-07 17:21:00,2015-09-07 17:22:00,4541,4542,4542,4542,4543,4544,4544,4544,1
2015-09-07 17:22:00,2015-09-07 17:24:00,4542,4541,4541,4539,4544,4542,4543,4542,3
2015-09-07 17:24:00,2015-09-07 17:25:00,4541,4541,4541,4541,4542,4543,4543,4543,1
2015-09-07 17:25:00,2015-09-07 17:27:00,4541,4541,4541,4539,4543,4543,4544,4543,2
2015-09-07 17:27:00,2015-09-07 17:31:00,4541,4542,4542,4540,4543,4543,4544,4543,3
2015-09-07 17:31:00,2015-09-07 17:33:00,4542,4543,4543,4542,4543,4544,4545,4544,10
2015-09-07 17:33:00,2015-09-07 17:36:00,4543,4543,4543,4542,4544,4544,4546,4544,2
2015-09-07 17:36:00,2015-09-07 17:43:00,4543,4543,4543,4542,4544,4544,4545,4544,3
2015-09-07 17:43:00,2015-09-07 17:48:00,4543,4541,4542,4541,4545,4543,4544,4543,5
2015-09-07 17:48:00,2015-09-07 17:49:00,4541,4542,4543,4542,4543,4543,4544,4543,3
2015-09-07 17:49:00,2015-09-07 17:51:00,4542,4542,4542,4542,4543,4544,4544,4544,1
2015-09-07 17:51:00,2015-09-07 17:54:00,4542,4541,4541,4541,4544,4543,4543,4543,1
2015-09-07 17:54:00,2015-09-07 17:55:00,4541,4539,4541,4539,4543,4542,4544,4541,11
2015-09-07 17:55:00,2015-09-07 17:57:00,4539,4539,4539,4539,4542,4542,4543,4542,2
2015-09-07 17:57:00,2015-09-07 17:58:00,4539,4539,4540,4539,4542,4542,4543,4542,7
2015-09-07 17:58:00,2015-09-07 17:59:00,4539,4539,4539,4539,4542,4541,4542,4541,3
2015-09-07 17:59:00,2015-09-07 18:02:00,4539,4540,4540,4540,4541,4541,4542,4541,2
2015-09-07 18:02:00,2015-09-07 18:08:00,4540,4539,4541,4537,4541,4542,4542,4539,32
2015-09-07 18:08:00,2015-09-07 18:10:00,4539,4540,4540,4540,4542,4541,4542,4541,2
2015-09-07 18:10:00,2015-09-07 18:12:00,4540,4538,4538,4538,4541,4539,4539,4539,1
2015-09-07 18:12:00,2015-09-07 18:13:00,4538,4538,4538,4538,4539,4543,4543,4543,1
2015-09-07 18:13:00,2015-09-07 18:14:00,4538,4540,4540,4538,4543,4541,4542,4541,3
2015-09-07 18:14:00,2015-09-07 18:16:00,4540,4540,4540,4540,4541,4542,4542,4542,1
2015-09-07 18:16:00,2015-09-07 18:23:00,4540,4539,4539,4539,4542,4543,4543,4543,1
2015-09-07 18:23:00,2015-09-07 18:29:00,4539,4539,4539,4538,4543,4543,4543,4542,2
2015-09-07 18:29:00,2015-09-07 18:30:00,4539,4540,4541,4540,4543,4542,4542,4541,5
2015-09-07 18:30:00,2015-09-07 18:31:00,4540,4541,4542,4540,4542,4543,4544,4543,12
2015-09-07 18:31:00,2015-09-07 18:32:00,4541,4541,4541,4541,4543,4544,4544,4544,1
2015-09-07 18:32:00,2015-09-07 18:38:00,4540,4541,4542,4541,4545,4544,4544,4543,4
2015-09-07 18:38:00,2015-09-07 18:39:00,4541,4541,4541,4541,4544,4543,4543,4543,1
2015-09-07 18:39:00,2015-09-07 18:40:00,4541,4542,4542,4541,4543,4543,4543,4542,3
2015-09-07 18:40:00,2015-09-07 18:41:00,4542,4541,4543,4540,4543,4544,4544,4541,13
2015-09-07 18:41:00,2015-09-07 18:43:00,4541,4542,4542,4542,4544,4543,4544,4543,2
2015-09-07 18:43:00,2015-09-07 18:47:00,4540,4542,4542,4542,4545,4543,4543,4543,1
2015-09-07 18:47:00,2015-09-07 18:49:00,4542,4540,4540,4540,4543,4545,4545,4545,1
2015-09-07 18:49:00,2015-09-07 18:54:00,4540,4540,4540,4539,4545,4545,4545,4544,2
2015-09-07 18:54:00,2015-09-07 18:55:00,4540,4542,4542,4541,4545,4544,4544,4543,5
2015-09-07 18:55:00,2015-09-07 18:58:00,4542,4542,4542,4541,4544,4544,4544,4543,5
2015-09-07 18:58:00,2015-09-07 19:01:00,4542,4540,4540,4540,4544,4542,4542,4542,1
2015-09-07 19:01:00,2015-09-07 19:02:00,4540,4540,4540,4540,4542,4545,4545,4545,1
2015-09-07 19:02:00,2015-09-07 19:03:00,4540,4541,4542,4541,4545,4543,4544,4543,3
2015-09-07 19:03:00,2015-09-07 19:04:00,4541,4541,4541,4540,4543,4544,4544,4543,7
2015-09-07 19:04:00,2015-09-07 19:07:00,4541,4540,4540,4540,4544,4543,4544,4543,2
2015-09-07 19:07:00,2015-09-07 19:10:00,4539,4539,4539,4539,4542,4544,4544,4544,1
2015-09-07 19:10:00,2015-09-07 19:13:00,4539,4542,4542,4540,4544,4543,4544,4543,4
2015-09-07 19:13:00,2015-09-07 19:15:00,4542,4540,4541,4540,4543,4543,4543,4543,2
2015-09-07 19:15:00,2015-09-07 19:16:00,4540,4539,4539,4539,4543,4542,4542,4542,1
2015-09-07 19:16:00,2015-09-07 19:20:00,4539,4540,4540,4539,4542,4543,4544,4543,2
2015-09-07 19:20:00,2015-09-07 19:21:00,4540,4540,4540,4540,4543,4542,4542,4542,1
2015-09-07 19:21:00,2015-09-07 19:23:00,4540,4540,4540,4540,4542,4543,4543,4543,1
2015-09-07 19:23:00,2015-09-07 19:25:00,4540,4539,4539,4539,4543,4544,4544,4544,1
2015-09-07 19:25:00,2015-09-07 19:26:00,4539,4542,4542,4540,4544,4544,4544,4543,5
2015-09-07 19:26:00,2015-09-07 19:29:00,4542,4541,4541,4541,4544,4545,4545,4545,1
2015-09-07 19:29:00,2015-09-07 19:31:00,4541,4545,4545,4542,4545,4548,4548,4543,39
2015-09-07 19:31:00,2015-09-07 19:32:00,4545,4545,4545,4545,4548,4547,4547,4547,1
2015-09-07 19:32:00,2015-09-07 19:33:00,4545,4545,4545,4544,4547,4548,4548,4547,5
