open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-03 09:56:00,2011-01-03 09:59:00,3876,3879,3880,3876,3877,3880,3881,3877,11
2011-01-03 09:59:00,2011-01-03 10:00:00,3879,3880,3882,3879,3880,3881,3883,3880,11
2011-01-03 10:00:00,2011-01-03 10:01:00,3880,3884,3884,3880,3881,3885,3885,3881,12
2011-01-03 10:01:00,2011-01-03 10:04:00,3883,3889,3890,3882,3884,3890,3891,3883,23
2011-01-03 10:04:00,2011-01-03 10:05:00,3889,3889,3890,3889,3890,3890,3891,3890,10
2011-01-03 10:05:00,2011-01-03 10:07:00,3888,3889,3889,3888,3889,3890,3890,3889,13
2011-01-03 10:07:00,2011-01-03 10:08:00,3889,3885,3889,3884,3890,3886,3890,3885,31
2011-01-03 10:08:00,2011-01-03 10:09:00,3885,3886,3886,3884,3886,3887,3887,3885,15
2011-01-03 10:09:00,2011-01-03 10:17:00,3882,3884,3884,3882,3883,3885,3885,3883,2
2011-01-03 10:17:00,2011-01-03 10:20:00,3885,3884,3885,3883,3886,3885,3886,3884,9
2011-01-03 10:20:00,2011-01-03 10:37:00,3888,3890,3890,3887,3889,3891,3891,3888,13
2011-01-03 10:37:00,2011-01-03 10:38:00,3890,3889,3891,3889,3891,3890,3892,3890,15
2011-01-03 10:38:00,2011-01-03 10:39:00,3889,3888,3889,3888,3890,3889,3890,3889,15
2011-01-03 10:39:00,2011-01-03 10:48:00,3887,3886,3888,3886,3888,3887,3889,3887,7
2011-01-03 10:48:00,2011-01-03 10:57:00,3887,3886,3887,3885,3888,3887,3888,3886,11
2011-01-03 10:57:00,2011-01-03 11:31:00,3885,3886,3886,3884,3886,3887,3887,3885,3
2011-01-03 11:31:00,2011-01-03 11:37:00,3885,3884,3886,3884,3886,3885,3887,3885,11
2011-01-03 11:37:00,2011-01-03 11:44:00,3883,3880,3883,3879,3884,3881,3884,3880,5
2011-01-03 11:44:00,2011-01-03 11:51:00,3880,3877,3880,3877,3881,3878,3881,3878,3
2011-01-03 11:51:00,2011-01-03 12:00:00,3874,3874,3875,3872,3875,3875,3876,3873,18
2011-01-03 12:00:00,2011-01-03 12:17:00,3872,3873,3873,3872,3873,3874,3874,3873,13
2011-01-03 12:17:00,2011-01-03 12:46:00,3882,3884,3884,3882,3883,3885,3885,3883,14
2011-01-03 12:46:00,2011-01-03 13:36:00,3875,3874,3875,3873,3876,3875,3876,3874,5
2011-01-03 13:36:00,2011-01-03 13:53:00,3874,3875,3876,3874,3875,3876,3877,3875,3
2011-01-03 13:53:00,2011-01-03 13:55:00,3876,3877,3877,3876,3877,3878,3878,3877,11
2011-01-03 13:55:00,2011-01-03 14:12:00,3881,3880,3881,3880,3882,3881,3882,3881,9
2011-01-03 14:12:00,2011-01-03 14:30:00,3883,3883,3883,3882,3884,3884,3884,3883,34
2011-01-03 14:30:00,2011-01-03 14:31:00,3883,3883,3884,3882,3884,3884,3885,3883,26
2011-01-03 14:31:00,2011-01-03 14:32:00,3883,3883,3884,3882,3884,3884,3885,3883,8
2011-01-03 14:32:00,2011-01-03 14:36:00,3885,3885,3886,3885,3886,3886,3887,3886,8
2011-01-03 14:36:00,2011-01-03 14:40:00,3887,3888,3889,3886,3888,3889,3890,3887,23
2011-01-03 14:40:00,2011-01-03 14:41:00,3888,3889,3890,3888,3889,3890,3891,3889,9
2011-01-03 14:41:00,2011-01-03 14:42:00,3889,3890,3891,3889,3890,3891,3892,3890,21
2011-01-03 14:42:00,2011-01-03 14:44:00,3891,3894,3895,3891,3892,3895,3896,3892,23
2011-01-03 14:44:00,2011-01-03 14:45:00,3894,3894,3896,3894,3895,3896,3897,3895,18
2011-01-03 14:45:00,2011-01-03 14:46:00,3894,3894,3895,3894,3896,3895,3896,3895,4
2011-01-03 14:46:00,2011-01-03 14:48:00,3895,3897,3897,3894,3896,3898,3898,3895,8
2011-01-03 14:48:00,2011-01-03 14:49:00,3897,3895,3897,3895,3898,3896,3898,3896,4
2011-01-03 14:49:00,2011-01-03 14:53:00,3891,3893,3893,3891,3892,3894,3894,3892,4
2011-01-03 14:53:00,2011-01-03 14:54:00,3893,3893,3893,3892,3894,3894,3894,3893,24
2011-01-03 14:54:00,2011-01-03 14:56:00,3894,3896,3896,3894,3895,3897,3897,3895,14
2011-01-03 14:56:00,2011-01-03 14:59:00,3897,3896,3897,3896,3898,3897,3898,3897,9
2011-01-03 14:59:00,2011-01-03 15:00:00,3896,3892,3896,3891,3897,3893,3897,3892,26
2011-01-03 15:00:00,2011-01-03 15:01:00,3892,3893,3893,3892,3893,3894,3894,3893,13
2011-01-03 15:01:00,2011-01-03 15:02:00,3893,3893,3894,3893,3894,3894,3895,3894,12
2011-01-03 15:02:00,2011-01-03 15:04:00,3892,3892,3893,3891,3893,3893,3894,3892,16
2011-01-03 15:04:00,2011-01-03 15:07:00,3890,3890,3891,3889,3891,3891,3892,3890,24
2011-01-03 15:07:00,2011-01-03 15:16:00,3892,3894,3895,3892,3893,3895,3896,3893,12
2011-01-03 15:16:00,2011-01-03 15:21:00,3894,3895,3896,3894,3895,3896,3897,3895,3
2011-01-03 15:21:00,2011-01-03 15:24:00,3896,3898,3899,3896,3897,3899,3900,3897,18
2011-01-03 15:24:00,2011-01-03 15:25:00,3898,3899,3899,3898,3899,3900,3900,3899,11
2011-01-03 15:25:00,2011-01-03 15:26:00,3899,3901,3901,3899,3900,3902,3902,3900,9
2011-01-03 15:26:00,2011-01-03 15:28:00,3901,3900,3902,3900,3902,3901,3903,3901,3
2011-01-03 15:28:00,2011-01-03 15:42:00,3898,3899,3899,3898,3899,3900,3900,3899,15
2011-01-03 15:42:00,2011-01-03 15:46:00,3899,3900,3900,3899,3900,3901,3901,3900,33
2011-01-03 15:46:00,2011-01-03 15:51:00,3899,3900,3900,3899,3900,3901,3901,3900,11
2011-01-03 15:51:00,2011-01-03 15:55:00,3898,3897,3898,3897,3899,3898,3899,3898,11
2011-01-03 15:55:00,2011-01-03 16:01:00,3897,3898,3898,3896,3898,3899,3899,3897,15
2011-01-03 16:01:00,2011-01-03 16:06:00,3896,3893,3896,3893,3897,3894,3897,3894,7
2011-01-03 16:06:00,2011-01-03 16:07:00,3893,3891,3894,3890,3894,3892,3895,3891,16
2011-01-03 16:07:00,2011-01-03 16:10:00,3891,3891,3892,3890,3892,3892,3893,3891,8
2011-01-03 16:10:00,2011-01-03 16:15:00,3891,3889,3891,3888,3892,3890,3892,3889,16
2011-01-03 16:15:00,2011-01-03 16:22:00,3890,3890,3891,3890,3891,3891,3892,3891,10
2011-01-03 16:22:00,2011-01-03 16:25:00,3891,3890,3892,3890,3892,3891,3893,3891,3
2011-01-03 16:25:00,2011-01-03 16:26:00,3890,3890,3890,3889,3891,3891,3891,3890,12
2011-01-03 16:26:00,2011-01-03 16:28:00,3890,3890,3892,3890,3891,3891,3893,3891,6
2011-01-03 16:28:00,2011-01-03 16:30:00,3893,3893,3895,3892,3894,3894,3896,3893,20
2011-01-03 16:30:00,2011-01-03 16:31:00,3893,3894,3895,3893,3894,3895,3896,3894,13
2011-01-03 16:31:00,2011-01-03 16:32:00,3894,3898,3898,3894,3895,3899,3899,3895,14
2011-01-03 16:32:00,2011-01-03 16:34:00,3899,3899,3901,3898,3900,3900,3902,3899,20
2011-01-03 16:34:00,2011-01-03 16:35:00,3899,3902,3903,3897,3900,3903,3904,3898,25
2011-01-03 16:35:00,2011-01-03 16:39:00,3904,3902,3904,3902,3905,3903,3905,3903,14
2011-01-03 16:39:00,2011-01-03 16:42:00,3902,3902,3902,3901,3903,3903,3903,3902,18
2011-01-03 16:42:00,2011-01-03 16:43:00,3902,3898,3903,3898,3903,3899,3904,3899,22
2011-01-03 16:43:00,2011-01-03 16:44:00,3898,3901,3901,3897,3899,3902,3902,3898,17
2011-01-03 16:44:00,2011-01-03 16:45:00,3901,3898,3901,3898,3902,3900,3902,3900,7
2011-01-03 16:45:00,2011-01-03 16:55:00,3897,3897,3898,3897,3899,3899,3900,3899,6
2011-01-03 16:55:00,2011-01-03 16:57:00,3898,3900,3900,3898,3900,3902,3902,3900,2
2011-01-03 16:57:00,2011-01-03 17:16:00,3899,3900,3900,3898,3901,3902,3902,3900,7
2011-01-03 17:16:00,2011-01-03 17:17:00,3900,3900,3900,3899,3902,3902,3902,3901,10
2011-01-03 17:17:00,2011-01-03 17:27:00,3900,3901,3901,3900,3902,3903,3903,3902,15
2011-01-03 17:27:00,2011-01-03 17:52:00,3900,3900,3901,3900,3902,3902,3903,3902,4
2011-01-03 17:52:00,2011-01-03 17:53:00,3900,3900,3901,3900,3902,3902,3903,3902,14
2011-01-03 17:53:00,2011-01-03 17:57:00,3901,3899,3901,3899,3903,3901,3903,3901,12
2011-01-03 17:57:00,2011-01-03 18:02:00,3900,3900,3901,3900,3902,3902,3903,3902,28
2011-01-03 18:02:00,2011-01-03 18:03:00,3900,3900,3901,3900,3902,3902,3903,3902,44
2011-01-03 18:03:00,2011-01-03 18:07:00,3900,3901,3901,3900,3902,3903,3903,3902,7
2011-01-03 18:07:00,2011-01-03 18:10:00,3901,3902,3903,3901,3903,3904,3905,3903,5
2011-01-03 18:10:00,2011-01-03 18:45:00,3903,3902,3904,3902,3905,3904,3906,3904,3
2011-01-03 18:45:00,2011-01-03 19:02:00,3901,3901,3901,3900,3903,3903,3903,3902,4
2011-01-03 19:02:00,2011-01-03 19:18:00,3899,3900,3900,3898,3901,3902,3902,3900,5
2011-01-03 19:18:00,2011-01-03 19:23:00,3901,3901,3901,3900,3903,3903,3903,3902,2
2011-01-03 19:23:00,2011-01-03 19:28:00,3900,3899,3900,3899,3902,3901,3902,3901,5
2011-01-03 19:28:00,2011-01-03 19:44:00,3898,3899,3899,3898,3900,3901,3901,3900,3
2011-01-03 19:44:00,2011-01-03 19:54:00,3898,3898,3898,3897,3900,3900,3900,3899,2
2011-01-03 19:54:00,2011-01-03 20:06:00,3896,3896,3897,3895,3898,3898,3899,3897,4
2011-01-03 20:06:00,2011-01-03 20:10:00,3897,3897,3898,3897,3899,3899,3900,3899,2
2011-01-03 20:10:00,2011-01-03 20:18:00,3895,3897,3897,3895,3897,3899,3899,3897,2
2011-01-03 20:18:00,2011-01-03 20:33:00,3896,3898,3898,3896,3898,3900,3900,3898,19
2011-01-03 20:33:00,2011-01-03 20:38:00,3898,3897,3898,3896,3900,3899,3900,3898,21
2011-01-03 20:38:00,2011-01-03 20:44:00,3895,3893,3895,3893,3897,3895,3897,3895,2
2011-01-03 20:44:00,2011-01-03 20:45:00,3893,3896,3896,3893,3895,3898,3898,3895,3
2011-01-03 20:45:00,2011-01-03 20:50:00,3897,3899,3899,3897,3899,3901,3901,3899,2
2011-01-03 20:50:00,2011-01-03 20:56:00,3899,3898,3899,3898,3901,3900,3901,3900,7
2011-01-03 20:56:00,2011-01-03 20:57:00,3898,3898,3899,3897,3900,3900,3901,3899,50
2011-01-03 20:57:00,2011-01-03 20:58:00,3898,3897,3898,3897,3900,3899,3900,3899,5
2011-01-03 20:58:00,2011-01-04 07:00:00,3896,3898,3898,3896,3898,3899,3899,3897,9
2011-01-04 07:00:00,2011-01-04 07:06:00,3900,3901,3901,3900,3901,3902,3902,3901,11
2011-01-04 07:06:00,2011-01-04 07:17:00,3898,3898,3898,3896,3899,3899,3899,3897,13
2011-01-04 07:17:00,2011-01-04 07:31:00,3904,3903,3904,3903,3905,3904,3905,3904,15
2011-01-04 07:31:00,2011-01-04 07:32:00,3903,3902,3903,3902,3904,3904,3904,3904,1
2011-01-04 07:32:00,2011-01-04 07:34:00,3902,3902,3902,3901,3904,3903,3904,3902,4
2011-01-04 07:34:00,2011-01-04 07:35:00,3902,3901,3902,3900,3903,3902,3903,3901,3
2011-01-04 07:35:00,2011-01-04 07:38:00,3900,3902,3903,3900,3901,3903,3904,3901,4
2011-01-04 07:38:00,2011-01-04 07:57:00,3899,3898,3899,3896,3900,3899,3900,3897,7
2011-01-04 07:57:00,2011-01-04 07:59:00,3898,3903,3903,3898,3899,3904,3904,3899,27
2011-01-04 07:59:00,2011-01-04 08:00:00,3903,3900,3905,3900,3904,3901,3906,3901,51
2011-01-04 08:00:00,2011-01-04 08:01:00,3900,3901,3903,3900,3901,3902,3904,3901,33
2011-01-04 08:01:00,2011-01-04 08:03:00,3901,3904,3905,3901,3902,3905,3906,3902,13
2011-01-04 08:03:00,2011-01-04 08:05:00,3905,3903,3907,3903,3906,3904,3908,3904,22
2011-01-04 08:05:00,2011-01-04 08:07:00,3903,3900,3903,3899,3904,3901,3904,3900,7
2011-01-04 08:07:00,2011-01-04 08:08:00,3900,3903,3903,3900,3901,3904,3904,3901,9
2011-01-04 08:08:00,2011-01-04 08:10:00,3905,3905,3905,3904,3906,3906,3906,3905,12
2011-01-04 08:10:00,2011-01-04 08:11:00,3905,3904,3905,3903,3906,3905,3906,3904,3
2011-01-04 08:11:00,2011-01-04 08:14:00,3905,3905,3905,3904,3906,3906,3906,3905,16
2011-01-04 08:14:00,2011-01-04 08:19:00,3908,3911,3912,3908,3909,3912,3913,3909,9
2011-01-04 08:19:00,2011-01-04 08:20:00,3911,3911,3911,3910,3912,3912,3912,3911,24
2011-01-04 08:20:00,2011-01-04 08:21:00,3911,3908,3911,3908,3912,3909,3912,3909,13
2011-01-04 08:21:00,2011-01-04 08:22:00,3908,3909,3911,3908,3909,3910,3912,3909,5
2011-01-04 08:22:00,2011-01-04 08:29:00,3906,3905,3906,3905,3907,3906,3907,3906,15
2011-01-04 08:29:00,2011-01-04 08:31:00,3905,3903,3905,3902,3906,3904,3906,3903,10
2011-01-04 08:31:00,2011-01-04 08:38:00,3903,3901,3903,3900,3904,3902,3904,3901,4
2011-01-04 08:38:00,2011-01-04 08:41:00,3902,3902,3902,3901,3903,3903,3903,3903,2
2011-01-04 08:41:00,2011-01-04 08:46:00,3899,3898,3899,3898,3900,3899,3900,3899,17
2011-01-04 08:46:00,2011-01-04 08:48:00,3898,3897,3898,3896,3899,3898,3899,3897,19
2011-01-04 08:48:00,2011-01-04 08:49:00,3897,3897,3897,3896,3898,3898,3898,3897,18
2011-01-04 08:49:00,2011-01-04 08:50:00,3897,3892,3897,3891,3898,3893,3898,3892,29
2011-01-04 08:50:00,2011-01-04 08:51:00,3892,3891,3894,3891,3893,3892,3895,3892,45
2011-01-04 08:51:00,2011-01-04 08:52:00,3891,3889,3891,3889,3892,3890,3892,3890,32
2011-01-04 08:52:00,2011-01-04 08:53:00,3889,3889,3891,3888,3890,3890,3892,3889,35
2011-01-04 08:53:00,2011-01-04 08:54:00,3889,3893,3894,3889,3890,3894,3895,3890,38
2011-01-04 08:54:00,2011-01-04 08:55:00,3893,3891,3893,3891,3894,3892,3894,3892,14
2011-01-04 08:55:00,2011-01-04 08:56:00,3891,3895,3896,3891,3892,3896,3897,3892,14
2011-01-04 08:56:00,2011-01-04 08:59:00,3895,3895,3897,3895,3896,3896,3898,3896,14
2011-01-04 08:59:00,2011-01-04 09:01:00,3895,3895,3896,3895,3896,3896,3897,3896,24
2011-01-04 09:01:00,2011-01-04 09:03:00,3895,3896,3897,3895,3896,3897,3898,3896,9
2011-01-04 09:03:00,2011-01-04 09:04:00,3896,3898,3898,3896,3897,3899,3899,3897,12
2011-01-04 09:04:00,2011-01-04 09:05:00,3898,3899,3899,3896,3899,3900,3900,3897,9
2011-01-04 09:05:00,2011-01-04 09:06:00,3899,3901,3901,3899,3900,3902,3902,3900,8
2011-01-04 09:06:00,2011-01-04 09:07:00,3901,3901,3903,3901,3902,3902,3904,3902,12
2011-01-04 09:07:00,2011-01-04 09:09:00,3902,3900,3903,3900,3903,3901,3904,3901,8
2011-01-04 09:09:00,2011-01-04 09:14:00,3899,3902,3902,3899,3900,3903,3903,3900,5
2011-01-04 09:14:00,2011-01-04 09:15:00,3902,3904,3904,3902,3903,3905,3905,3903,4
2011-01-04 09:15:00,2011-01-04 09:19:00,3907,3906,3909,3906,3908,3907,3910,3907,5
2011-01-04 09:19:00,2011-01-04 09:26:00,3906,3908,3909,3906,3907,3909,3910,3907,16
2011-01-04 09:26:00,2011-01-04 09:30:00,3909,3911,3913,3909,3910,3912,3914,3910,30
2011-01-04 09:30:00,2011-01-04 09:32:00,3912,3911,3912,3911,3913,3912,3913,3912,13
2011-01-04 09:32:00,2011-01-04 09:38:00,3910,3912,3913,3910,3911,3913,3914,3911,14
2011-01-04 09:38:00,2011-01-04 09:39:00,3912,3913,3914,3911,3913,3914,3915,3912,5
2011-01-04 09:39:00,2011-01-04 09:40:00,3913,3912,3913,3912,3914,3913,3914,3913,13
2011-01-04 09:40:00,2011-01-04 09:45:00,3915,3913,3915,3912,3916,3914,3916,3913,12
2011-01-04 09:45:00,2011-01-04 09:46:00,3913,3911,3913,3911,3914,3913,3914,3912,4
2011-01-04 09:46:00,2011-01-04 09:47:00,3911,3910,3912,3910,3913,3911,3913,3911,13
2011-01-04 09:47:00,2011-01-04 09:51:00,3911,3910,3911,3910,3912,3911,3912,3911,9
2011-01-04 09:51:00,2011-01-04 09:52:00,3910,3913,3913,3910,3911,3914,3914,3911,7
2011-01-04 09:52:00,2011-01-04 09:58:00,3917,3918,3920,3917,3918,3919,3921,3918,15
2011-01-04 09:58:00,2011-01-04 09:59:00,3918,3916,3918,3915,3919,3917,3919,3916,16
2011-01-04 09:59:00,2011-01-04 10:00:00,3916,3917,3918,3916,3917,3918,3919,3917,15
2011-01-04 10:00:00,2011-01-04 10:02:00,3918,3919,3919,3918,3919,3920,3920,3919,13
2011-01-04 10:02:00,2011-01-04 10:20:00,3917,3915,3917,3915,3918,3916,3918,3916,4
2011-01-04 10:20:00,2011-01-04 10:33:00,3916,3918,3918,3916,3917,3919,3919,3917,4
2011-01-04 10:33:00,2011-01-04 10:41:00,3920,3921,3921,3918,3921,3922,3922,3919,15
2011-01-04 10:41:00,2011-01-04 10:42:00,3921,3922,3923,3920,3922,3923,3924,3921,27
2011-01-04 10:42:00,2011-01-04 10:51:00,3922,3924,3925,3922,3923,3925,3926,3923,20
2011-01-04 10:51:00,2011-01-04 10:54:00,3924,3922,3924,3922,3925,3923,3925,3923,12
2011-01-04 10:54:00,2011-01-04 10:55:00,3922,3922,3923,3922,3923,3923,3924,3923,10
2011-01-04 10:55:00,2011-01-04 11:11:00,3926,3925,3926,3924,3927,3926,3927,3925,9
2011-01-04 11:11:00,2011-01-04 11:21:00,3927,3932,3932,3927,3928,3933,3933,3928,21
2011-01-04 11:21:00,2011-01-04 11:27:00,3935,3939,3939,3935,3936,3940,3940,3936,10
2011-01-04 11:27:00,2011-01-04 11:28:00,3939,3938,3939,3936,3940,3939,3940,3937,17
2011-01-04 11:28:00,2011-01-04 11:29:00,3938,3943,3944,3938,3939,3944,3945,3939,20
2011-01-04 11:29:00,2011-01-04 11:30:00,3943,3940,3944,3940,3944,3941,3945,3941,23
2011-01-04 11:30:00,2011-01-04 11:32:00,3936,3936,3937,3934,3937,3937,3938,3935,12
2011-01-04 11:32:00,2011-01-04 11:35:00,3935,3936,3937,3935,3936,3937,3938,3936,15
2011-01-04 11:35:00,2011-01-04 11:47:00,3938,3935,3938,3935,3939,3936,3939,3936,5
2011-01-04 11:47:00,2011-01-04 12:08:00,3938,3938,3939,3937,3939,3939,3940,3938,18
2011-01-04 12:08:00,2011-01-04 12:21:00,3941,3939,3941,3939,3942,3940,3942,3940,8
2011-01-04 12:21:00,2011-01-04 12:35:00,3938,3939,3940,3938,3939,3940,3941,3939,15
2011-01-04 12:35:00,2011-01-04 12:36:00,3939,3940,3940,3939,3940,3941,3941,3940,17
2011-01-04 12:36:00,2011-01-04 12:44:00,3939,3937,3939,3936,3940,3938,3940,3937,10
2011-01-04 12:44:00,2011-01-04 12:55:00,3936,3935,3937,3934,3937,3936,3938,3935,5
2011-01-04 12:55:00,2011-01-04 13:00:00,3935,3932,3935,3932,3936,3933,3936,3933,7
2011-01-04 13:00:00,2011-01-04 13:01:00,3932,3932,3934,3932,3933,3933,3935,3933,12
2011-01-04 13:01:00,2011-01-04 13:04:00,3930,3933,3933,3930,3931,3934,3934,3931,7
2011-01-04 13:04:00,2011-01-04 13:08:00,3931,3932,3933,3930,3932,3933,3934,3931,5
2011-01-04 13:08:00,2011-01-04 13:20:00,3935,3933,3936,3932,3936,3934,3937,3933,10
2011-01-04 13:20:00,2011-01-04 13:21:00,3933,3932,3933,3931,3934,3933,3934,3932,9
2011-01-04 13:21:00,2011-01-04 13:24:00,3930,3928,3930,3928,3931,3929,3931,3929,10
2011-01-04 13:24:00,2011-01-04 13:25:00,3928,3927,3928,3927,3929,3928,3929,3928,13
2011-01-04 13:25:00,2011-01-04 13:31:00,3929,3928,3930,3927,3930,3929,3931,3928,5
2011-01-04 13:31:00,2011-01-04 13:34:00,3929,3930,3930,3929,3930,3931,3931,3930,9
2011-01-04 13:34:00,2011-01-04 13:54:00,3932,3929,3932,3929,3933,3930,3933,3930,5
2011-01-04 13:54:00,2011-01-04 13:56:00,3930,3930,3930,3929,3931,3931,3931,3930,18
2011-01-04 13:56:00,2011-01-04 14:02:00,3935,3935,3935,3934,3936,3936,3936,3935,16
2011-01-04 14:02:00,2011-01-04 14:18:00,3940,3940,3941,3940,3941,3941,3942,3941,20
2011-01-04 14:18:00,2011-01-04 14:30:00,3938,3938,3939,3938,3939,3939,3940,3939,22
2011-01-04 14:30:00,2011-01-04 14:32:00,3936,3937,3937,3936,3937,3938,3938,3937,7
2011-01-04 14:32:00,2011-01-04 14:34:00,3935,3934,3935,3934,3936,3935,3936,3935,21
2011-01-04 14:34:00,2011-01-04 14:37:00,3935,3936,3937,3935,3936,3937,3938,3936,11
2011-01-04 14:37:00,2011-01-04 14:38:00,3936,3934,3936,3934,3937,3935,3937,3935,8
2011-01-04 14:38:00,2011-01-04 14:41:00,3932,3931,3932,3930,3933,3932,3933,3931,17
2011-01-04 14:41:00,2011-01-04 14:42:00,3931,3930,3931,3930,3932,3931,3932,3931,13
2011-01-04 14:42:00,2011-01-04 15:00:00,3922,3924,3924,3921,3923,3925,3925,3922,26
2011-01-04 15:00:00,2011-01-04 15:01:00,3924,3924,3925,3923,3925,3925,3926,3924,16
2011-01-04 15:01:00,2011-01-04 15:02:00,3924,3920,3924,3920,3925,3921,3925,3921,4
2011-01-04 15:02:00,2011-01-04 15:03:00,3920,3919,3921,3919,3921,3920,3922,3920,19
2011-01-04 15:03:00,2011-01-04 15:06:00,3922,3921,3923,3921,3923,3922,3924,3922,13
2011-01-04 15:06:00,2011-01-04 15:08:00,3921,3923,3923,3921,3922,3924,3924,3922,6
2011-01-04 15:08:00,2011-01-04 15:12:00,3921,3922,3922,3920,3922,3923,3923,3921,9
2011-01-04 15:12:00,2011-01-04 15:15:00,3922,3921,3922,3919,3923,3922,3923,3920,19
2011-01-04 15:15:00,2011-01-04 15:16:00,3921,3920,3921,3919,3922,3921,3922,3920,23
2011-01-04 15:16:00,2011-01-04 15:17:00,3920,3922,3923,3920,3921,3923,3924,3921,16
2011-01-04 15:17:00,2011-01-04 15:47:00,3919,3917,3919,3916,3920,3918,3920,3917,14
2011-01-04 15:47:00,2011-01-04 15:56:00,3913,3913,3914,3912,3914,3914,3915,3913,14
2011-01-04 15:56:00,2011-01-04 15:58:00,3914,3912,3914,3911,3915,3913,3915,3912,6
2011-01-04 15:58:00,2011-01-04 15:59:00,3912,3914,3914,3912,3913,3915,3915,3913,16
2011-01-04 15:59:00,2011-01-04 16:02:00,3913,3914,3914,3912,3914,3915,3915,3913,17
2011-01-04 16:02:00,2011-01-04 16:03:00,3914,3912,3914,3912,3915,3913,3915,3913,16
2011-01-04 16:03:00,2011-01-04 16:09:00,3911,3909,3911,3908,3912,3910,3912,3909,24
2011-01-04 16:09:00,2011-01-04 16:16:00,3911,3909,3911,3909,3912,3910,3912,3910,2
2011-01-04 16:16:00,2011-01-04 16:20:00,3911,3910,3912,3910,3912,3911,3913,3911,11
2011-01-04 16:20:00,2011-01-04 16:21:00,3910,3910,3911,3910,3911,3911,3912,3911,18
2011-01-04 16:21:00,2011-01-04 16:24:00,3910,3910,3911,3910,3911,3911,3912,3911,8
2011-01-04 16:24:00,2011-01-04 16:25:00,3910,3909,3911,3909,3911,3910,3912,3910,15
2011-01-04 16:25:00,2011-01-04 16:28:00,3908,3908,3909,3908,3909,3909,3910,3909,24
2011-01-04 16:28:00,2011-01-04 16:29:00,3908,3910,3911,3908,3909,3911,3912,3909,14
2011-01-04 16:29:00,2011-01-04 16:30:00,3910,3909,3910,3909,3911,3910,3911,3910,13
2011-01-04 16:30:00,2011-01-04 16:34:00,3913,3913,3914,3912,3914,3914,3915,3913,26
2011-01-04 16:34:00,2011-01-04 16:37:00,3914,3915,3915,3914,3915,3916,3916,3915,9
2011-01-04 16:37:00,2011-01-04 16:42:00,3914,3915,3915,3914,3915,3916,3916,3915,17
2011-01-04 16:42:00,2011-01-04 17:01:00,3911,3911,3911,3910,3913,3913,3913,3912,14
2011-01-04 17:01:00,2011-01-04 17:06:00,3909,3905,3909,3905,3911,3907,3911,3907,4
2011-01-04 17:06:00,2011-01-04 17:23:00,3904,3901,3904,3901,3906,3903,3906,3903,5
2011-01-04 17:23:00,2011-01-04 17:29:00,3898,3899,3899,3898,3900,3901,3901,3900,9
2011-01-04 17:29:00,2011-01-04 17:31:00,3899,3899,3900,3899,3901,3901,3902,3901,6
2011-01-04 17:31:00,2011-01-04 17:34:00,3900,3900,3900,3899,3902,3902,3902,3901,4
2011-01-04 17:34:00,2011-01-04 17:41:00,3899,3900,3900,3899,3901,3902,3902,3901,5
2011-01-04 17:41:00,2011-01-04 17:42:00,3900,3899,3900,3899,3902,3901,3902,3901,1
2011-01-04 17:42:00,2011-01-04 17:43:00,3899,3898,3900,3898,3901,3900,3902,3900,13
2011-01-04 17:43:00,2011-01-04 17:44:00,3898,3894,3898,3894,3900,3896,3900,3896,12
2011-01-04 17:44:00,2011-01-04 17:49:00,3894,3897,3897,3894,3896,3899,3899,3896,3
2011-01-04 17:49:00,2011-01-04 17:53:00,3898,3898,3899,3897,3900,3900,3901,3899,26
2011-01-04 17:53:00,2011-01-04 17:55:00,3897,3899,3899,3897,3899,3901,3901,3899,4
2011-01-04 17:55:00,2011-01-04 18:01:00,3901,3902,3902,3901,3903,3904,3904,3903,9
2011-01-04 18:01:00,2011-01-04 18:07:00,3901,3900,3902,3900,3903,3902,3904,3902,7
2011-01-04 18:07:00,2011-01-04 18:11:00,3899,3900,3901,3899,3901,3902,3903,3901,5
2011-01-04 18:11:00,2011-01-04 18:16:00,3901,3902,3903,3901,3903,3904,3905,3903,19
2011-01-04 18:16:00,2011-01-04 18:29:00,3903,3903,3904,3903,3905,3905,3906,3905,36
2011-01-04 18:29:00,2011-01-04 18:30:00,3903,3903,3904,3903,3905,3905,3906,3905,10
2011-01-04 18:30:00,2011-01-04 18:41:00,3903,3902,3903,3902,3905,3904,3905,3904,59
2011-01-04 18:41:00,2011-01-04 18:42:00,3902,3902,3903,3902,3904,3904,3905,3904,34
2011-01-04 18:42:00,2011-01-04 18:47:00,3904,3905,3905,3904,3906,3907,3907,3906,7
2011-01-04 18:47:00,2011-01-04 18:55:00,3905,3905,3905,3904,3907,3907,3907,3906,10
2011-01-04 18:55:00,2011-01-04 19:00:00,3905,3904,3906,3903,3907,3906,3908,3905,9
2011-01-04 19:00:00,2011-01-04 19:04:00,3904,3905,3905,3903,3906,3907,3907,3905,3
2011-01-04 19:04:00,2011-01-04 19:06:00,3907,3907,3907,3905,3909,3909,3909,3907,14
2011-01-04 19:06:00,2011-01-04 19:07:00,3907,3908,3909,3906,3909,3910,3911,3908,7
2011-01-04 19:07:00,2011-01-04 19:09:00,3909,3909,3909,3908,3911,3911,3911,3910,18
