open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-05 09:31:00,2010-03-05 09:32:00,3844,3842,3844,3842,3848,3846,3848,3846,6
2010-03-05 09:32:00,2010-03-05 09:33:00,3842,3843,3844,3842,3846,3847,3848,3846,5
2010-03-05 09:33:00,2010-03-05 09:34:00,3843,3844,3845,3843,3847,3848,3849,3847,9
2010-03-05 09:34:00,2010-03-05 09:35:00,3844,3845,3845,3843,3848,3849,3849,3847,9
2010-03-05 09:35:00,2010-03-05 09:36:00,3845,3843,3845,3843,3849,3847,3849,3847,2
2010-03-05 09:36:00,2010-03-05 09:37:00,3843,3843,3844,3842,3847,3847,3848,3846,6
2010-03-05 09:37:00,2010-03-05 09:38:00,3843,3843,3844,3843,3847,3847,3848,3847,2
2010-03-05 09:38:00,2010-03-05 09:39:00,3843,3844,3844,3843,3847,3848,3848,3847,3
2010-03-05 09:39:00,2010-03-05 09:40:00,3844,3844,3844,3843,3848,3848,3848,3847,6
2010-03-05 09:40:00,2010-03-05 09:41:00,3844,3844,3844,3843,3848,3848,3848,3847,2
2010-03-05 09:41:00,2010-03-05 09:43:00,3844,3844,3845,3843,3848,3848,3849,3847,4
2010-03-05 09:43:00,2010-03-05 09:44:00,3844,3845,3845,3844,3848,3849,3849,3848,5
2010-03-05 09:44:00,2010-03-05 09:45:00,3845,3845,3845,3844,3849,3849,3849,3848,10
2010-03-05 09:45:00,2010-03-05 09:46:00,3845,3846,3846,3845,3849,3850,3850,3849,1
2010-03-05 09:46:00,2010-03-05 09:47:00,3846,3845,3846,3844,3850,3849,3850,3848,9
2010-03-05 09:47:00,2010-03-05 09:48:00,3845,3845,3845,3844,3849,3849,3849,3848,4
2010-03-05 09:48:00,2010-03-05 09:49:00,3845,3845,3846,3845,3849,3849,3850,3849,14
2010-03-05 09:49:00,2010-03-05 09:50:00,3845,3844,3846,3843,3849,3848,3850,3847,19
2010-03-05 09:50:00,2010-03-05 09:51:00,3844,3845,3845,3844,3848,3849,3849,3848,1
2010-03-05 09:51:00,2010-03-05 09:52:00,3845,3845,3846,3844,3849,3849,3850,3848,8
2010-03-05 09:52:00,2010-03-05 09:53:00,3845,3844,3845,3843,3849,3848,3849,3847,13
2010-03-05 09:53:00,2010-03-05 09:54:00,3844,3844,3845,3844,3848,3848,3849,3848,4
2010-03-05 09:54:00,2010-03-05 09:55:00,3844,3844,3845,3844,3848,3848,3849,3848,8
2010-03-05 09:55:00,2010-03-05 09:56:00,3844,3843,3844,3843,3848,3847,3848,3847,1
2010-03-05 09:56:00,2010-03-05 09:58:00,3843,3843,3843,3842,3847,3847,3847,3846,6
2010-03-05 09:58:00,2010-03-05 09:59:00,3843,3843,3843,3842,3847,3847,3847,3846,2
2010-03-05 09:59:00,2010-03-05 10:00:00,3843,3844,3844,3843,3847,3848,3848,3847,5
2010-03-05 10:00:00,2010-03-05 10:01:00,3844,3845,3845,3843,3848,3849,3849,3847,7
2010-03-05 10:01:00,2010-03-05 10:02:00,3845,3845,3845,3844,3849,3849,3849,3848,12
2010-03-05 10:02:00,2010-03-05 10:03:00,3845,3844,3845,3844,3849,3848,3849,3848,5
2010-03-05 10:03:00,2010-03-05 10:05:00,3845,3844,3845,3844,3849,3848,3849,3848,7
2010-03-05 10:05:00,2010-03-05 10:06:00,3844,3845,3845,3844,3848,3849,3849,3848,3
2010-03-05 10:06:00,2010-03-05 10:07:00,3845,3845,3846,3845,3849,3849,3850,3849,2
2010-03-05 10:07:00,2010-03-05 10:08:00,3845,3847,3847,3845,3849,3851,3851,3849,8
2010-03-05 10:08:00,2010-03-05 10:09:00,3847,3846,3847,3846,3851,3850,3851,3850,7
2010-03-05 10:09:00,2010-03-05 10:11:00,3847,3846,3847,3846,3851,3850,3851,3850,5
2010-03-05 10:11:00,2010-03-05 10:12:00,3846,3847,3847,3846,3850,3851,3851,3850,3
2010-03-05 10:12:00,2010-03-05 10:13:00,3847,3846,3847,3845,3851,3850,3851,3849,5
2010-03-05 10:13:00,2010-03-05 10:14:00,3846,3846,3846,3845,3850,3850,3850,3849,8
2010-03-05 10:14:00,2010-03-05 10:15:00,3846,3847,3847,3846,3850,3851,3851,3850,7
2010-03-05 10:15:00,2010-03-05 10:16:00,3847,3848,3849,3847,3851,3852,3853,3851,11
2010-03-05 10:16:00,2010-03-05 10:19:00,3848,3847,3849,3847,3852,3851,3853,3851,7
2010-03-05 10:19:00,2010-03-05 10:21:00,3847,3848,3848,3846,3851,3852,3852,3850,7
2010-03-05 10:21:00,2010-03-05 10:22:00,3848,3849,3849,3848,3852,3853,3853,3852,5
2010-03-05 10:22:00,2010-03-05 10:23:00,3849,3848,3849,3848,3853,3852,3853,3852,3
2010-03-05 10:23:00,2010-03-05 10:24:00,3848,3848,3849,3848,3852,3852,3853,3852,8
2010-03-05 10:24:00,2010-03-05 10:25:00,3848,3848,3849,3848,3852,3852,3853,3852,6
2010-03-05 10:25:00,2010-03-05 10:26:00,3848,3847,3849,3847,3852,3851,3853,3851,11
2010-03-05 10:26:00,2010-03-05 10:27:00,3847,3847,3848,3847,3851,3851,3852,3851,8
2010-03-05 10:27:00,2010-03-05 10:28:00,3847,3846,3848,3846,3851,3850,3852,3850,11
2010-03-05 10:28:00,2010-03-05 10:29:00,3846,3847,3848,3846,3850,3851,3852,3850,5
2010-03-05 10:29:00,2010-03-05 10:35:00,3847,3847,3848,3847,3851,3851,3852,3851,6
2010-03-05 10:35:00,2010-03-05 10:36:00,3847,3847,3848,3847,3851,3851,3852,3851,18
2010-03-05 10:36:00,2010-03-05 10:38:00,3847,3847,3848,3847,3851,3851,3852,3851,4
2010-03-05 10:38:00,2010-03-05 10:41:00,3847,3848,3848,3847,3851,3852,3852,3851,11
2010-03-05 10:41:00,2010-03-05 10:42:00,3848,3848,3848,3847,3852,3852,3852,3851,6
2010-03-05 10:42:00,2010-03-05 10:43:00,3848,3846,3848,3846,3852,3850,3852,3850,2
2010-03-05 10:43:00,2010-03-05 10:44:00,3846,3847,3847,3846,3850,3851,3851,3850,1
2010-03-05 10:44:00,2010-03-05 10:45:00,3847,3847,3847,3846,3851,3851,3851,3850,6
2010-03-05 10:45:00,2010-03-05 10:46:00,3847,3847,3847,3846,3851,3851,3851,3850,2
2010-03-05 10:46:00,2010-03-05 10:47:00,3847,3847,3848,3846,3851,3851,3852,3850,8
2010-03-05 10:47:00,2010-03-05 10:50:00,3847,3848,3848,3847,3851,3852,3852,3851,1
2010-03-05 10:50:00,2010-03-05 10:51:00,3848,3849,3849,3848,3852,3853,3853,3852,7
2010-03-05 10:51:00,2010-03-05 10:52:00,3849,3850,3850,3848,3853,3854,3854,3852,11
2010-03-05 10:52:00,2010-03-05 10:53:00,3850,3852,3852,3850,3854,3856,3856,3854,14
2010-03-05 10:53:00,2010-03-05 10:54:00,3852,3854,3856,3852,3856,3858,3860,3856,74
2010-03-05 10:54:00,2010-03-05 10:55:00,3854,3855,3856,3854,3858,3859,3860,3858,11
2010-03-05 10:55:00,2010-03-05 10:56:00,3855,3855,3856,3854,3859,3859,3860,3858,16
2010-03-05 10:56:00,2010-03-05 10:57:00,3855,3855,3857,3855,3859,3859,3861,3859,14
2010-03-05 10:57:00,2010-03-05 10:58:00,3855,3855,3855,3854,3859,3859,3859,3858,22
2010-03-05 10:58:00,2010-03-05 11:00:00,3855,3858,3858,3855,3859,3862,3862,3859,23
2010-03-05 11:00:00,2010-03-05 11:01:00,3858,3857,3859,3856,3862,3861,3863,3860,25
2010-03-05 11:01:00,2010-03-05 11:02:00,3857,3856,3857,3854,3861,3860,3861,3858,7
2010-03-05 11:02:00,2010-03-05 11:05:00,3856,3857,3857,3856,3860,3861,3861,3860,9
2010-03-05 11:05:00,2010-03-05 11:06:00,3857,3856,3857,3855,3861,3860,3861,3859,7
2010-03-05 11:06:00,2010-03-05 11:07:00,3856,3856,3857,3856,3860,3860,3861,3860,2
2010-03-05 11:07:00,2010-03-05 11:08:00,3856,3856,3857,3856,3860,3860,3861,3860,6
2010-03-05 11:08:00,2010-03-05 11:09:00,3856,3855,3856,3854,3860,3859,3860,3858,3
2010-03-05 11:09:00,2010-03-05 11:12:00,3854,3855,3855,3854,3858,3859,3859,3858,7
2010-03-05 11:12:00,2010-03-05 11:13:00,3855,3854,3855,3854,3859,3858,3859,3858,5
2010-03-05 11:13:00,2010-03-05 11:14:00,3854,3854,3855,3853,3858,3858,3859,3857,4
2010-03-05 11:14:00,2010-03-05 11:15:00,3854,3855,3855,3853,3858,3859,3859,3857,9
2010-03-05 11:15:00,2010-03-05 11:16:00,3855,3854,3856,3854,3859,3858,3860,3858,15
2010-03-05 11:16:00,2010-03-05 11:17:00,3854,3853,3854,3853,3858,3857,3858,3857,7
2010-03-05 11:17:00,2010-03-05 11:20:00,3853,3854,3855,3853,3857,3858,3859,3857,13
2010-03-05 11:20:00,2010-03-05 11:21:00,3854,3856,3856,3854,3858,3860,3860,3858,14
2010-03-05 11:21:00,2010-03-05 11:22:00,3856,3858,3858,3855,3860,3862,3862,3859,10
2010-03-05 11:22:00,2010-03-05 11:23:00,3858,3858,3858,3857,3862,3862,3862,3861,8
2010-03-05 11:23:00,2010-03-05 11:24:00,3858,3857,3858,3857,3862,3861,3862,3861,1
2010-03-05 11:24:00,2010-03-05 11:26:00,3856,3857,3858,3856,3860,3861,3862,3860,9
2010-03-05 11:26:00,2010-03-05 11:27:00,3857,3857,3858,3856,3861,3861,3862,3860,8
2010-03-05 11:27:00,2010-03-05 11:28:00,3857,3856,3857,3856,3861,3860,3861,3860,1
2010-03-05 11:28:00,2010-03-05 11:29:00,3856,3856,3856,3855,3860,3860,3860,3859,2
2010-03-05 11:29:00,2010-03-05 11:30:00,3856,3855,3856,3855,3860,3859,3860,3859,7
2010-03-05 11:30:00,2010-03-05 11:31:00,3855,3854,3856,3853,3859,3858,3860,3857,9
2010-03-05 11:31:00,2010-03-05 11:32:00,3854,3851,3854,3851,3858,3855,3858,3855,23
2010-03-05 11:32:00,2010-03-05 11:34:00,3852,3853,3853,3852,3856,3857,3857,3856,3
2010-03-05 11:34:00,2010-03-05 11:35:00,3853,3852,3854,3852,3857,3856,3858,3856,7
2010-03-05 11:35:00,2010-03-05 11:36:00,3852,3852,3853,3851,3856,3856,3857,3855,14
2010-03-05 11:36:00,2010-03-05 11:39:00,3853,3854,3854,3853,3857,3858,3858,3857,9
2010-03-05 11:39:00,2010-03-05 11:41:00,3853,3853,3854,3852,3857,3857,3858,3856,16
2010-03-05 11:41:00,2010-03-05 11:45:00,3853,3853,3853,3852,3857,3857,3857,3856,2
2010-03-05 11:45:00,2010-03-05 11:48:00,3853,3854,3854,3853,3857,3858,3858,3857,3
2010-03-05 11:48:00,2010-03-05 11:49:00,3854,3853,3854,3853,3858,3857,3858,3857,1
2010-03-05 11:49:00,2010-03-05 11:50:00,3853,3853,3854,3853,3857,3857,3858,3857,6
2010-03-05 11:50:00,2010-03-05 11:51:00,3853,3853,3854,3853,3857,3857,3858,3857,4
2010-03-05 11:51:00,2010-03-05 11:53:00,3854,3854,3855,3854,3858,3858,3859,3858,2
2010-03-05 11:53:00,2010-03-05 11:56:00,3854,3853,3854,3853,3858,3857,3858,3857,3
2010-03-05 11:56:00,2010-03-05 11:58:00,3854,3853,3854,3852,3858,3857,3858,3856,3
2010-03-05 11:58:00,2010-03-05 11:59:00,3853,3852,3853,3851,3857,3856,3857,3855,7
2010-03-05 11:59:00,2010-03-05 12:00:00,3852,3852,3854,3852,3856,3856,3858,3856,6
2010-03-05 12:00:00,2010-03-05 12:01:00,3852,3852,3853,3852,3856,3856,3857,3856,12
2010-03-05 12:01:00,2010-03-05 12:02:00,3852,3853,3853,3852,3856,3857,3857,3856,1
2010-03-05 12:02:00,2010-03-05 12:04:00,3853,3854,3854,3853,3857,3858,3858,3857,1
2010-03-05 12:04:00,2010-03-05 12:05:00,3854,3856,3856,3854,3858,3860,3860,3858,6
2010-03-05 12:05:00,2010-03-05 12:13:00,3855,3854,3855,3854,3859,3858,3859,3858,3
2010-03-05 12:13:00,2010-03-05 12:14:00,3854,3855,3855,3854,3858,3859,3859,3858,1
2010-03-05 12:14:00,2010-03-05 12:15:00,3855,3855,3855,3854,3859,3859,3859,3858,2
2010-03-05 12:15:00,2010-03-05 12:17:00,3855,3854,3855,3854,3859,3858,3859,3858,1
2010-03-05 12:17:00,2010-03-05 12:18:00,3854,3855,3855,3854,3858,3859,3859,3858,3
2010-03-05 12:18:00,2010-03-05 12:20:00,3855,3855,3855,3854,3859,3859,3859,3858,10
2010-03-05 12:20:00,2010-03-05 12:24:00,3855,3855,3855,3854,3859,3859,3859,3858,4
2010-03-05 12:24:00,2010-03-05 12:25:00,3855,3855,3855,3854,3859,3859,3859,3858,8
2010-03-05 12:25:00,2010-03-05 12:26:00,3855,3857,3857,3855,3859,3861,3861,3859,2
2010-03-05 12:26:00,2010-03-05 12:27:00,3857,3855,3858,3855,3861,3859,3862,3859,24
2010-03-05 12:27:00,2010-03-05 12:28:00,3855,3855,3856,3855,3859,3859,3860,3859,4
2010-03-05 12:28:00,2010-03-05 12:29:00,3855,3856,3856,3854,3859,3860,3860,3858,39
2010-03-05 12:29:00,2010-03-05 12:30:00,3856,3857,3858,3856,3860,3861,3862,3860,19
2010-03-05 12:30:00,2010-03-05 12:31:00,3857,3856,3857,3855,3861,3860,3861,3859,13
2010-03-05 12:31:00,2010-03-05 12:32:00,3856,3855,3857,3855,3860,3859,3861,3859,7
2010-03-05 12:32:00,2010-03-05 12:33:00,3855,3856,3857,3855,3859,3860,3861,3859,7
2010-03-05 12:33:00,2010-03-05 12:34:00,3856,3855,3856,3855,3860,3859,3860,3859,9
2010-03-05 12:34:00,2010-03-05 12:35:00,3855,3856,3856,3855,3859,3860,3860,3859,13
2010-03-05 12:35:00,2010-03-05 12:36:00,3856,3856,3856,3855,3860,3860,3860,3859,6
2010-03-05 12:36:00,2010-03-05 12:38:00,3856,3856,3856,3855,3860,3860,3860,3859,4
2010-03-05 12:38:00,2010-03-05 12:39:00,3856,3856,3856,3855,3860,3860,3860,3859,8
2010-03-05 12:39:00,2010-03-05 12:40:00,3856,3857,3858,3855,3860,3861,3862,3859,7
2010-03-05 12:40:00,2010-03-05 12:41:00,3857,3856,3858,3856,3861,3860,3862,3860,17
2010-03-05 12:41:00,2010-03-05 12:42:00,3856,3856,3857,3855,3860,3860,3861,3859,6
2010-03-05 12:42:00,2010-03-05 12:44:00,3856,3855,3856,3855,3860,3859,3860,3859,1
2010-03-05 12:44:00,2010-03-05 12:45:00,3855,3854,3855,3853,3859,3858,3859,3857,3
2010-03-05 12:45:00,2010-03-05 12:46:00,3854,3854,3855,3854,3858,3858,3859,3858,4
2010-03-05 12:46:00,2010-03-05 12:48:00,3854,3855,3855,3853,3858,3859,3859,3857,3
2010-03-05 12:48:00,2010-03-05 12:49:00,3855,3853,3856,3853,3859,3857,3860,3857,8
2010-03-05 12:49:00,2010-03-05 12:50:00,3853,3853,3853,3852,3857,3857,3857,3856,10
2010-03-05 12:50:00,2010-03-05 12:51:00,3853,3853,3853,3852,3857,3857,3857,3856,4
2010-03-05 12:51:00,2010-03-05 12:52:00,3853,3852,3853,3852,3857,3856,3857,3856,3
2010-03-05 12:52:00,2010-03-05 12:53:00,3852,3852,3852,3851,3856,3856,3856,3855,6
2010-03-05 12:53:00,2010-03-05 12:55:00,3852,3851,3852,3851,3856,3855,3856,3855,5
2010-03-05 12:55:00,2010-03-05 12:57:00,3851,3851,3852,3851,3855,3855,3856,3855,8
2010-03-05 12:57:00,2010-03-05 12:58:00,3851,3851,3852,3851,3855,3855,3856,3855,6
2010-03-05 12:58:00,2010-03-05 12:59:00,3851,3850,3851,3850,3855,3854,3855,3854,5
2010-03-05 12:59:00,2010-03-05 13:01:00,3850,3850,3850,3848,3854,3854,3854,3852,18
2010-03-05 13:01:00,2010-03-05 13:02:00,3850,3851,3851,3850,3854,3855,3855,3854,5
2010-03-05 13:02:00,2010-03-05 13:03:00,3851,3852,3852,3850,3855,3856,3856,3854,11
2010-03-05 13:03:00,2010-03-05 13:04:00,3852,3852,3852,3851,3856,3856,3856,3855,2
2010-03-05 13:04:00,2010-03-05 13:05:00,3852,3852,3852,3850,3856,3856,3856,3854,16
2010-03-05 13:05:00,2010-03-05 13:06:00,3852,3852,3852,3851,3856,3856,3856,3855,14
2010-03-05 13:06:00,2010-03-05 13:07:00,3852,3852,3852,3851,3856,3856,3856,3855,8
2010-03-05 13:07:00,2010-03-05 13:08:00,3852,3852,3852,3850,3856,3856,3856,3854,6
2010-03-05 13:08:00,2010-03-05 13:09:00,3852,3851,3852,3850,3856,3855,3856,3854,9
2010-03-05 13:09:00,2010-03-05 13:10:00,3851,3850,3851,3850,3855,3854,3855,3854,1
2010-03-05 13:10:00,2010-03-05 13:11:00,3850,3852,3852,3850,3854,3856,3856,3854,4
2010-03-05 13:11:00,2010-03-05 13:13:00,3852,3852,3853,3851,3856,3856,3857,3855,4
2010-03-05 13:13:00,2010-03-05 13:15:00,3852,3851,3853,3851,3856,3855,3857,3855,15
2010-03-05 13:15:00,2010-03-05 13:16:00,3851,3852,3852,3851,3855,3856,3856,3855,7
2010-03-05 13:16:00,2010-03-05 13:18:00,3852,3852,3853,3852,3856,3856,3857,3856,8
2010-03-05 13:18:00,2010-03-05 13:19:00,3852,3851,3853,3851,3856,3855,3857,3855,5
2010-03-05 13:19:00,2010-03-05 13:21:00,3852,3851,3852,3851,3856,3855,3856,3855,7
2010-03-05 13:21:00,2010-03-05 13:22:00,3851,3851,3853,3851,3855,3855,3857,3855,18
2010-03-05 13:22:00,2010-03-05 13:23:00,3851,3852,3852,3851,3855,3856,3856,3855,5
2010-03-05 13:23:00,2010-03-05 13:25:00,3852,3852,3853,3852,3856,3856,3857,3856,4
2010-03-05 13:25:00,2010-03-05 13:27:00,3852,3852,3853,3852,3856,3856,3857,3856,6
2010-03-05 13:27:00,2010-03-05 13:28:00,3852,3851,3853,3851,3856,3855,3857,3855,17
2010-03-05 13:28:00,2010-03-05 13:29:00,3851,3853,3853,3850,3855,3857,3857,3854,29
2010-03-05 13:29:00,2010-03-05 13:30:00,3853,3868,3871,3853,3857,3872,3875,3857,761
2010-03-05 13:30:00,2010-03-05 13:31:00,3868,3872,3872,3865,3872,3876,3876,3869,391
2010-03-05 13:31:00,2010-03-05 13:32:00,3872,3875,3876,3868,3876,3879,3880,3872,414
2010-03-05 13:32:00,2010-03-05 13:33:00,3875,3875,3878,3873,3879,3879,3882,3877,428
2010-03-05 13:33:00,2010-03-05 13:34:00,3875,3872,3875,3871,3879,3876,3879,3875,74
2010-03-05 13:34:00,2010-03-05 13:35:00,3872,3874,3876,3871,3876,3878,3880,3875,28
2010-03-05 13:35:00,2010-03-05 13:36:00,3874,3872,3874,3871,3878,3876,3878,3875,36
2010-03-05 13:36:00,2010-03-05 13:37:00,3872,3870,3872,3869,3876,3874,3876,3873,14
2010-03-05 13:37:00,2010-03-05 13:38:00,3870,3871,3872,3869,3874,3875,3876,3873,31
2010-03-05 13:38:00,2010-03-05 13:39:00,3871,3872,3873,3870,3875,3876,3877,3874,23
2010-03-05 13:39:00,2010-03-05 13:40:00,3872,3872,3874,3871,3876,3876,3878,3875,24
2010-03-05 13:40:00,2010-03-05 13:41:00,3872,3873,3873,3872,3876,3877,3877,3876,13
2010-03-05 13:41:00,2010-03-05 13:42:00,3873,3871,3873,3871,3877,3875,3877,3875,16
2010-03-05 13:42:00,2010-03-05 13:44:00,3872,3868,3872,3868,3876,3872,3876,3872,22
2010-03-05 13:44:00,2010-03-05 13:45:00,3868,3869,3869,3867,3872,3873,3873,3871,9
2010-03-05 13:45:00,2010-03-05 13:46:00,3869,3869,3870,3868,3873,3873,3874,3872,16
2010-03-05 13:46:00,2010-03-05 13:47:00,3869,3870,3871,3869,3873,3874,3875,3873,9
2010-03-05 13:47:00,2010-03-05 13:48:00,3870,3868,3872,3867,3874,3872,3876,3871,24
2010-03-05 13:48:00,2010-03-05 13:49:00,3868,3868,3869,3868,3872,3872,3873,3872,6
2010-03-05 13:49:00,2010-03-05 13:50:00,3868,3872,3872,3868,3872,3876,3876,3872,22
2010-03-05 13:50:00,2010-03-05 13:51:00,3872,3871,3873,3871,3876,3875,3877,3875,17
2010-03-05 13:51:00,2010-03-05 13:52:00,3871,3873,3873,3871,3875,3877,3877,3875,4
2010-03-05 13:52:00,2010-03-05 13:53:00,3873,3873,3874,3873,3877,3877,3878,3877,10
2010-03-05 13:53:00,2010-03-05 13:55:00,3874,3874,3874,3873,3878,3878,3878,3877,2
2010-03-05 13:55:00,2010-03-05 13:56:00,3874,3875,3875,3873,3878,3879,3879,3877,15
2010-03-05 13:56:00,2010-03-05 13:57:00,3875,3872,3875,3872,3879,3876,3879,3876,5
2010-03-05 13:57:00,2010-03-05 13:58:00,3872,3870,3873,3870,3876,3874,3877,3874,20
2010-03-05 13:58:00,2010-03-05 13:59:00,3870,3870,3870,3869,3874,3874,3874,3873,16
2010-03-05 13:59:00,2010-03-05 14:01:00,3871,3873,3873,3870,3875,3877,3877,3874,10
2010-03-05 14:01:00,2010-03-05 14:02:00,3873,3872,3874,3872,3877,3876,3878,3876,17
2010-03-05 14:02:00,2010-03-05 14:03:00,3872,3872,3872,3871,3876,3876,3876,3875,42
2010-03-05 14:03:00,2010-03-05 14:04:00,3872,3872,3873,3871,3876,3876,3877,3875,10
2010-03-05 14:04:00,2010-03-05 14:05:00,3872,3872,3872,3871,3876,3876,3876,3875,10
2010-03-05 14:05:00,2010-03-05 14:06:00,3872,3872,3872,3871,3876,3876,3876,3875,8
2010-03-05 14:06:00,2010-03-05 14:07:00,3872,3872,3872,3871,3876,3876,3876,3875,12
2010-03-05 14:07:00,2010-03-05 14:09:00,3871,3871,3872,3870,3875,3875,3876,3874,12
2010-03-05 14:09:00,2010-03-05 14:10:00,3871,3872,3872,3871,3875,3876,3876,3875,5
2010-03-05 14:10:00,2010-03-05 14:11:00,3872,3871,3872,3871,3876,3875,3876,3875,7
2010-03-05 14:11:00,2010-03-05 14:12:00,3871,3871,3872,3871,3875,3875,3876,3875,4
2010-03-05 14:12:00,2010-03-05 14:13:00,3871,3870,3871,3870,3875,3874,3875,3874,7
2010-03-05 14:13:00,2010-03-05 14:14:00,3870,3870,3871,3870,3874,3874,3875,3874,8
2010-03-05 14:14:00,2010-03-05 14:15:00,3870,3871,3871,3870,3874,3875,3875,3874,9
2010-03-05 14:15:00,2010-03-05 14:16:00,3871,3871,3871,3870,3875,3875,3875,3874,6
2010-03-05 14:16:00,2010-03-05 14:17:00,3871,3873,3873,3871,3875,3877,3877,3875,12
2010-03-05 14:17:00,2010-03-05 14:18:00,3873,3872,3873,3871,3877,3876,3877,3875,9
2010-03-05 14:18:00,2010-03-05 14:19:00,3872,3872,3873,3871,3876,3876,3877,3875,8
2010-03-05 14:19:00,2010-03-05 14:20:00,3872,3871,3872,3871,3876,3875,3876,3875,1
2010-03-05 14:20:00,2010-03-05 14:21:00,3871,3870,3871,3870,3875,3874,3875,3874,1
2010-03-05 14:21:00,2010-03-05 14:22:00,3870,3871,3871,3870,3874,3875,3875,3874,7
2010-03-05 14:22:00,2010-03-05 14:23:00,3871,3870,3871,3870,3875,3874,3875,3874,15
2010-03-05 14:23:00,2010-03-05 14:24:00,3870,3870,3871,3870,3874,3874,3875,3874,2
2010-03-05 14:24:00,2010-03-05 14:25:00,3870,3871,3871,3870,3874,3875,3875,3874,13
2010-03-05 14:25:00,2010-03-05 14:26:00,3871,3872,3872,3871,3875,3876,3876,3875,3
2010-03-05 14:26:00,2010-03-05 14:27:00,3872,3874,3874,3871,3876,3878,3878,3875,30
2010-03-05 14:27:00,2010-03-05 14:28:00,3874,3873,3874,3873,3878,3877,3878,3877,5
2010-03-05 14:28:00,2010-03-05 14:29:00,3873,3874,3874,3873,3877,3878,3878,3877,7
2010-03-05 14:29:00,2010-03-05 14:30:00,3874,3872,3875,3871,3878,3876,3879,3875,176
2010-03-05 14:30:00,2010-03-05 14:31:00,3872,3873,3874,3871,3876,3877,3878,3875,27
2010-03-05 14:31:00,2010-03-05 14:32:00,3873,3873,3873,3872,3877,3877,3877,3876,16
2010-03-05 14:32:00,2010-03-05 14:33:00,3873,3872,3873,3870,3877,3876,3877,3874,17
2010-03-05 14:33:00,2010-03-05 14:34:00,3872,3871,3872,3870,3876,3875,3876,3874,17
2010-03-05 14:34:00,2010-03-05 14:35:00,3871,3871,3872,3869,3875,3875,3876,3873,20
2010-03-05 14:35:00,2010-03-05 14:36:00,3871,3874,3874,3871,3875,3878,3878,3875,27
2010-03-05 14:36:00,2010-03-05 14:37:00,3874,3874,3876,3873,3878,3878,3880,3877,28
2010-03-05 14:37:00,2010-03-05 14:38:00,3874,3875,3876,3874,3878,3879,3880,3878,19
2010-03-05 14:38:00,2010-03-05 14:39:00,3875,3874,3876,3873,3879,3878,3880,3877,27
2010-03-05 14:39:00,2010-03-05 14:40:00,3874,3874,3875,3872,3878,3878,3879,3876,56
2010-03-05 14:40:00,2010-03-05 14:41:00,3874,3876,3876,3874,3878,3880,3880,3878,6
2010-03-05 14:41:00,2010-03-05 14:43:00,3876,3880,3881,3876,3880,3884,3885,3880,24
2010-03-05 14:43:00,2010-03-05 14:44:00,3880,3882,3883,3879,3884,3886,3887,3883,24
2010-03-05 14:44:00,2010-03-05 14:45:00,3882,3880,3882,3879,3886,3884,3886,3883,14
2010-03-05 14:45:00,2010-03-05 14:46:00,3880,3880,3882,3879,3884,3884,3886,3883,24
2010-03-05 14:46:00,2010-03-05 14:47:00,3880,3883,3883,3880,3884,3887,3887,3884,25
2010-03-05 14:47:00,2010-03-05 14:48:00,3883,3892,3893,3883,3887,3896,3897,3887,246
2010-03-05 14:48:00,2010-03-05 14:49:00,3892,3892,3894,3891,3896,3896,3898,3895,42
2010-03-05 14:49:00,2010-03-05 14:50:00,3892,3895,3897,3892,3896,3899,3901,3896,37
2010-03-05 14:50:00,2010-03-05 14:51:00,3895,3894,3896,3894,3899,3898,3900,3898,21
2010-03-05 14:51:00,2010-03-05 14:52:00,3894,3894,3895,3894,3898,3898,3899,3898,16
2010-03-05 14:52:00,2010-03-05 14:53:00,3894,3892,3894,3892,3898,3896,3898,3896,8
2010-03-05 14:53:00,2010-03-05 14:54:00,3892,3891,3892,3889,3896,3895,3896,3893,17
2010-03-05 14:54:00,2010-03-05 14:55:00,3891,3893,3894,3890,3895,3897,3898,3894,14
2010-03-05 14:55:00,2010-03-05 14:56:00,3893,3891,3894,3889,3897,3895,3898,3893,24
2010-03-05 14:56:00,2010-03-05 14:57:00,3891,3891,3892,3890,3895,3895,3896,3894,22
2010-03-05 14:57:00,2010-03-05 14:58:00,3891,3888,3891,3888,3895,3892,3895,3892,17
2010-03-05 14:58:00,2010-03-05 14:59:00,3888,3889,3889,3888,3892,3893,3893,3892,23
2010-03-05 14:59:00,2010-03-05 15:00:00,3889,3889,3891,3888,3893,3893,3895,3892,26
2010-03-05 15:00:00,2010-03-05 15:01:00,3889,3887,3889,3887,3893,3891,3893,3891,40
2010-03-05 15:01:00,2010-03-05 15:02:00,3887,3887,3890,3887,3891,3891,3894,3891,101
2010-03-05 15:02:00,2010-03-05 15:03:00,3887,3889,3890,3887,3891,3893,3894,3891,80
2010-03-05 15:03:00,2010-03-05 15:04:00,3889,3888,3890,3888,3893,3892,3894,3892,19
2010-03-05 15:04:00,2010-03-05 15:05:00,3888,3888,3890,3888,3892,3892,3894,3892,12
2010-03-05 15:05:00,2010-03-05 15:06:00,3888,3892,3892,3888,3892,3896,3896,3892,20
2010-03-05 15:06:00,2010-03-05 15:07:00,3892,3892,3893,3891,3896,3896,3897,3895,16
