open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-23 15:31:00,2014-01-23 15:36:00,4279,4278,4279,4277,4280,4279,4280,4278,17
2014-01-23 15:36:00,2014-01-23 15:37:00,4278,4279,4280,4279,4279,4280,4281,4280,11
2014-01-23 15:37:00,2014-01-23 15:39:00,4279,4275,4279,4275,4280,4276,4280,4276,14
2014-01-23 15:39:00,2014-01-23 15:40:00,4275,4278,4278,4276,4276,4279,4279,4277,13
2014-01-23 15:40:00,2014-01-23 15:41:00,4278,4275,4278,4275,4279,4276,4279,4276,13
2014-01-23 15:41:00,2014-01-23 15:42:00,4275,4274,4276,4274,4276,4275,4277,4275,15
2014-01-23 15:42:00,2014-01-23 15:45:00,4277,4277,4277,4274,4278,4278,4278,4275,20
2014-01-23 15:45:00,2014-01-23 15:46:00,4277,4278,4278,4276,4278,4279,4279,4277,3
2014-01-23 15:46:00,2014-01-23 15:50:00,4276,4274,4275,4272,4277,4275,4276,4273,8
2014-01-23 15:50:00,2014-01-23 15:51:00,4274,4273,4274,4272,4275,4274,4275,4273,15
2014-01-23 15:51:00,2014-01-23 15:53:00,4273,4272,4272,4271,4274,4273,4273,4272,13
2014-01-23 15:53:00,2014-01-23 15:54:00,4272,4269,4271,4269,4273,4270,4272,4270,15
2014-01-23 15:54:00,2014-01-23 15:55:00,4269,4267,4268,4267,4270,4268,4269,4268,2
2014-01-23 15:55:00,2014-01-23 15:56:00,4267,4268,4270,4268,4268,4269,4271,4269,9
2014-01-23 15:56:00,2014-01-23 15:57:00,4268,4272,4272,4269,4269,4273,4273,4270,18
2014-01-23 15:57:00,2014-01-23 15:58:00,4272,4269,4273,4268,4273,4270,4274,4269,15
2014-01-23 15:58:00,2014-01-23 16:01:00,4267,4267,4269,4266,4268,4268,4270,4267,14
2014-01-23 16:01:00,2014-01-23 16:04:00,4268,4269,4269,4268,4269,4270,4270,4269,11
2014-01-23 16:04:00,2014-01-23 16:05:00,4269,4272,4272,4269,4270,4273,4273,4270,19
2014-01-23 16:05:00,2014-01-23 16:06:00,4272,4272,4273,4270,4273,4273,4274,4271,22
2014-01-23 16:06:00,2014-01-23 16:07:00,4272,4272,4272,4271,4273,4273,4273,4272,8
2014-01-23 16:07:00,2014-01-23 16:09:00,4272,4275,4275,4272,4273,4276,4276,4273,21
2014-01-23 16:09:00,2014-01-23 16:10:00,4275,4274,4275,4273,4276,4275,4276,4274,13
2014-01-23 16:10:00,2014-01-23 16:11:00,4274,4274,4274,4273,4275,4275,4275,4274,10
2014-01-23 16:11:00,2014-01-23 16:12:00,4274,4276,4277,4275,4275,4277,4278,4276,6
2014-01-23 16:12:00,2014-01-23 16:14:00,4277,4277,4278,4276,4278,4278,4279,4277,28
2014-01-23 16:14:00,2014-01-23 16:15:00,4277,4277,4277,4276,4278,4278,4278,4277,16
2014-01-23 16:15:00,2014-01-23 16:21:00,4281,4277,4280,4277,4282,4278,4281,4278,20
2014-01-23 16:21:00,2014-01-23 16:22:00,4277,4278,4279,4277,4278,4279,4280,4278,11
2014-01-23 16:22:00,2014-01-23 16:24:00,4277,4279,4279,4277,4278,4280,4280,4278,8
2014-01-23 16:24:00,2014-01-23 16:29:00,4279,4281,4283,4279,4280,4282,4284,4280,40
2014-01-23 16:29:00,2014-01-23 16:30:00,4281,4282,4283,4282,4282,4283,4284,4283,23
2014-01-23 16:30:00,2014-01-23 16:32:00,4283,4283,4283,4282,4284,4284,4284,4283,16
2014-01-23 16:32:00,2014-01-23 16:34:00,4282,4281,4282,4280,4283,4282,4283,4281,22
2014-01-23 16:34:00,2014-01-23 16:42:00,4285,4288,4288,4286,4286,4289,4289,4287,9
2014-01-23 16:42:00,2014-01-23 16:47:00,4288,4287,4288,4287,4289,4288,4289,4288,13
2014-01-23 16:47:00,2014-01-23 16:51:00,4285,4285,4286,4285,4286,4286,4287,4286,8
2014-01-23 16:51:00,2014-01-23 16:54:00,4286,4286,4286,4285,4287,4287,4287,4286,10
2014-01-23 16:54:00,2014-01-23 16:55:00,4286,4288,4288,4286,4287,4289,4289,4287,4
2014-01-23 16:55:00,2014-01-23 16:59:00,4289,4288,4288,4288,4290,4290,4290,4290,1
2014-01-23 16:59:00,2014-01-23 17:08:00,4287,4287,4287,4286,4289,4289,4289,4288,6
2014-01-23 17:08:00,2014-01-23 17:12:00,4286,4286,4286,4285,4288,4288,4288,4287,4
2014-01-23 17:12:00,2014-01-23 17:15:00,4285,4284,4285,4284,4287,4286,4287,4286,11
2014-01-23 17:15:00,2014-01-23 17:16:00,4284,4284,4285,4284,4286,4286,4287,4286,10
2014-01-23 17:16:00,2014-01-23 17:17:00,4284,4285,4285,4284,4286,4287,4287,4286,11
2014-01-23 17:17:00,2014-01-23 17:18:00,4285,4286,4286,4284,4287,4288,4288,4286,9
2014-01-23 17:18:00,2014-01-23 17:20:00,4285,4285,4286,4285,4287,4287,4288,4287,8
2014-01-23 17:20:00,2014-01-23 17:22:00,4284,4283,4284,4283,4286,4285,4286,4285,9
2014-01-23 17:22:00,2014-01-23 17:23:00,4283,4281,4283,4281,4285,4283,4285,4283,14
2014-01-23 17:23:00,2014-01-23 17:24:00,4281,4280,4281,4279,4283,4282,4283,4281,9
2014-01-23 17:24:00,2014-01-23 17:27:00,4280,4280,4280,4279,4282,4282,4282,4281,22
2014-01-23 17:27:00,2014-01-23 17:28:00,4280,4278,4280,4278,4282,4280,4282,4280,8
2014-01-23 17:28:00,2014-01-23 17:30:00,4279,4278,4279,4277,4281,4280,4281,4279,15
2014-01-23 17:30:00,2014-01-23 17:31:00,4278,4277,4278,4276,4280,4279,4280,4278,9
2014-01-23 17:31:00,2014-01-23 17:34:00,4276,4276,4276,4275,4278,4278,4278,4277,10
2014-01-23 17:34:00,2014-01-23 17:37:00,4276,4278,4278,4277,4278,4280,4280,4279,4
2014-01-23 17:37:00,2014-01-23 17:38:00,4278,4279,4279,4278,4280,4281,4281,4280,3
2014-01-23 17:38:00,2014-01-23 17:41:00,4280,4279,4280,4279,4282,4281,4282,4281,5
2014-01-23 17:41:00,2014-01-23 17:42:00,4279,4281,4281,4280,4281,4283,4283,4282,6
2014-01-23 17:42:00,2014-01-23 17:52:00,4277,4276,4278,4276,4279,4278,4280,4278,3
2014-01-23 17:52:00,2014-01-23 17:54:00,4276,4276,4277,4276,4278,4278,4279,4278,6
2014-01-23 17:54:00,2014-01-23 17:59:00,4275,4276,4277,4275,4277,4278,4279,4277,7
2014-01-23 17:59:00,2014-01-23 18:01:00,4276,4275,4277,4275,4278,4277,4279,4277,5
2014-01-23 18:01:00,2014-01-23 18:04:00,4275,4275,4275,4274,4277,4277,4277,4276,12
2014-01-23 18:04:00,2014-01-23 18:05:00,4275,4274,4275,4274,4277,4276,4277,4276,5
2014-01-23 18:05:00,2014-01-23 18:06:00,4274,4276,4276,4275,4276,4278,4278,4277,4
2014-01-23 18:06:00,2014-01-23 18:09:00,4275,4274,4275,4274,4277,4276,4277,4276,13
2014-01-23 18:09:00,2014-01-23 18:20:00,4274,4274,4274,4273,4276,4276,4276,4275,2
2014-01-23 18:20:00,2014-01-23 18:25:00,4273,4273,4274,4272,4275,4275,4276,4274,4
2014-01-23 18:25:00,2014-01-23 18:32:00,4272,4274,4274,4272,4274,4276,4276,4274,6
2014-01-23 18:32:00,2014-01-23 18:36:00,4273,4272,4272,4271,4275,4274,4274,4273,7
2014-01-23 18:36:00,2014-01-23 18:39:00,4271,4270,4272,4270,4273,4272,4274,4272,3
2014-01-23 18:39:00,2014-01-23 18:53:00,4270,4269,4271,4269,4272,4271,4273,4271,5
2014-01-23 18:53:00,2014-01-23 18:54:00,4269,4269,4270,4269,4271,4271,4272,4271,8
2014-01-23 18:54:00,2014-01-23 19:06:00,4269,4270,4271,4269,4271,4272,4273,4271,7
2014-01-23 19:06:00,2014-01-23 19:12:00,4271,4270,4271,4269,4273,4272,4273,4271,5
2014-01-23 19:12:00,2014-01-23 19:13:00,4270,4271,4271,4269,4272,4273,4273,4271,7
2014-01-23 19:13:00,2014-01-23 19:17:00,4273,4273,4273,4272,4275,4275,4275,4274,4
2014-01-23 19:17:00,2014-01-23 19:18:00,4273,4272,4273,4272,4275,4274,4275,4274,3
2014-01-23 19:18:00,2014-01-23 19:21:00,4272,4273,4273,4272,4274,4275,4275,4274,3
2014-01-23 19:21:00,2014-01-23 19:27:00,4273,4273,4273,4272,4275,4275,4275,4274,8
2014-01-23 19:27:00,2014-01-23 19:29:00,4274,4272,4273,4272,4276,4274,4275,4274,8
2014-01-23 19:29:00,2014-01-23 19:30:00,4272,4273,4273,4272,4274,4275,4275,4274,7
2014-01-23 19:30:00,2014-01-23 19:33:00,4273,4273,4273,4272,4275,4275,4275,4274,2
2014-01-23 19:33:00,2014-01-23 19:35:00,4273,4273,4273,4272,4275,4275,4275,4274,6
2014-01-23 19:35:00,2014-01-23 19:37:00,4274,4273,4274,4273,4276,4275,4276,4275,3
2014-01-23 19:37:00,2014-01-23 19:40:00,4273,4272,4273,4272,4275,4274,4275,4274,9
2014-01-23 19:40:00,2014-01-23 19:42:00,4273,4272,4273,4272,4275,4274,4275,4274,7
2014-01-23 19:42:00,2014-01-23 19:50:00,4273,4273,4274,4273,4275,4275,4276,4275,8
2014-01-23 19:50:00,2014-01-23 19:55:00,4274,4276,4276,4274,4276,4278,4278,4276,6
2014-01-23 19:55:00,2014-01-23 19:57:00,4276,4275,4276,4275,4278,4277,4278,4277,7
2014-01-23 19:57:00,2014-01-23 20:00:00,4275,4276,4276,4275,4277,4278,4278,4277,9
2014-01-23 20:00:00,2014-01-23 20:02:00,4274,4276,4276,4275,4276,4278,4278,4277,8
2014-01-23 20:02:00,2014-01-23 20:04:00,4276,4275,4276,4275,4278,4277,4278,4277,9
2014-01-23 20:04:00,2014-01-23 20:06:00,4276,4274,4276,4274,4278,4276,4278,4276,4
2014-01-23 20:06:00,2014-01-23 20:08:00,4275,4276,4277,4274,4277,4278,4279,4276,11
2014-01-23 20:08:00,2014-01-23 20:09:00,4276,4274,4277,4274,4278,4276,4279,4276,8
2014-01-23 20:09:00,2014-01-23 20:13:00,4275,4274,4274,4274,4277,4276,4276,4276,1
2014-01-23 20:13:00,2014-01-23 20:15:00,4274,4274,4275,4274,4276,4276,4277,4276,2
2014-01-23 20:15:00,2014-01-23 20:18:00,4273,4273,4274,4273,4275,4275,4276,4275,4
2014-01-23 20:18:00,2014-01-23 20:19:00,4273,4274,4274,4273,4275,4276,4276,4275,5
2014-01-23 20:19:00,2014-01-23 20:25:00,4275,4275,4276,4275,4277,4277,4278,4277,2
2014-01-23 20:25:00,2014-01-23 20:26:00,4275,4276,4276,4275,4277,4278,4278,4277,7
2014-01-23 20:26:00,2014-01-23 20:28:00,4276,4275,4276,4274,4278,4277,4278,4276,11
2014-01-23 20:28:00,2014-01-23 20:30:00,4275,4274,4276,4274,4277,4276,4278,4276,9
2014-01-23 20:30:00,2014-01-23 20:31:00,4274,4276,4276,4275,4276,4278,4278,4277,2
2014-01-23 20:31:00,2014-01-23 20:33:00,4277,4276,4277,4276,4279,4278,4279,4278,11
2014-01-23 20:33:00,2014-01-23 20:38:00,4279,4278,4278,4277,4281,4280,4280,4279,3
2014-01-23 20:38:00,2014-01-23 20:39:00,4278,4277,4278,4276,4280,4279,4280,4278,7
2014-01-23 20:39:00,2014-01-23 20:44:00,4277,4279,4279,4278,4279,4281,4281,4280,14
2014-01-23 20:44:00,2014-01-23 20:47:00,4279,4278,4279,4277,4281,4280,4281,4279,7
2014-01-23 20:47:00,2014-01-23 20:50:00,4277,4278,4279,4278,4279,4280,4281,4280,9
2014-01-23 20:50:00,2014-01-23 20:51:00,4278,4280,4280,4278,4280,4282,4282,4280,4
2014-01-23 20:51:00,2014-01-23 20:55:00,4280,4281,4282,4281,4282,4283,4284,4283,3
2014-01-23 20:55:00,2014-01-23 20:59:00,4282,4282,4282,4282,4284,4284,4284,4284,2
2014-01-23 20:59:00,2014-01-23 22:00:00,4282,4282,4282,4282,4284,4284,4284,4284,1
2014-01-23 22:00:00,2014-01-24 07:00:00,4282,4289,4289,4282,4284,4290,4290,4284,13
2014-01-24 07:00:00,2014-01-24 07:03:00,4286,4287,4288,4286,4287,4288,4289,4287,6
2014-01-24 07:03:00,2014-01-24 07:05:00,4286,4285,4287,4285,4287,4286,4288,4286,7
2014-01-24 07:05:00,2014-01-24 07:14:00,4284,4284,4286,4283,4285,4285,4287,4284,10
2014-01-24 07:14:00,2014-01-24 07:31:00,4286,4288,4288,4287,4287,4289,4289,4288,2
2014-01-24 07:31:00,2014-01-24 07:32:00,4288,4287,4287,4286,4289,4288,4289,4287,4
2014-01-24 07:32:00,2014-01-24 07:50:00,4286,4287,4287,4286,4287,4288,4288,4287,11
2014-01-24 07:50:00,2014-01-24 07:54:00,4288,4287,4287,4286,4289,4288,4288,4287,3
2014-01-24 07:54:00,2014-01-24 07:59:00,4285,4283,4284,4283,4286,4285,4285,4285,2
2014-01-24 07:59:00,2014-01-24 08:00:00,4283,4288,4288,4284,4285,4289,4289,4285,37
2014-01-24 08:00:00,2014-01-24 08:03:00,4289,4290,4291,4288,4290,4291,4292,4289,11
2014-01-24 08:03:00,2014-01-24 08:05:00,4289,4289,4291,4289,4290,4290,4292,4290,15
2014-01-24 08:05:00,2014-01-24 08:06:00,4289,4288,4289,4288,4290,4289,4290,4289,9
2014-01-24 08:06:00,2014-01-24 08:07:00,4288,4287,4288,4287,4289,4288,4289,4288,15
2014-01-24 08:07:00,2014-01-24 08:08:00,4287,4287,4288,4287,4288,4288,4289,4288,28
2014-01-24 08:08:00,2014-01-24 08:09:00,4287,4286,4286,4284,4288,4287,4287,4285,21
2014-01-24 08:09:00,2014-01-24 08:10:00,4286,4290,4291,4286,4287,4291,4292,4287,18
2014-01-24 08:10:00,2014-01-24 08:11:00,4290,4291,4291,4289,4291,4292,4292,4290,13
2014-01-24 08:11:00,2014-01-24 08:12:00,4291,4291,4291,4289,4292,4292,4292,4290,8
2014-01-24 08:12:00,2014-01-24 08:14:00,4292,4288,4292,4288,4293,4289,4293,4289,24
2014-01-24 08:14:00,2014-01-24 08:15:00,4288,4289,4289,4287,4289,4290,4290,4288,21
2014-01-24 08:15:00,2014-01-24 08:16:00,4289,4291,4292,4288,4290,4292,4293,4289,20
2014-01-24 08:16:00,2014-01-24 08:17:00,4291,4288,4290,4288,4292,4289,4291,4289,6
2014-01-24 08:17:00,2014-01-24 08:24:00,4288,4288,4288,4287,4289,4289,4289,4288,8
2014-01-24 08:24:00,2014-01-24 08:25:00,4288,4284,4288,4284,4289,4285,4289,4285,12
2014-01-24 08:25:00,2014-01-24 08:28:00,4281,4284,4284,4281,4282,4285,4285,4282,21
2014-01-24 08:28:00,2014-01-24 08:29:00,4284,4280,4284,4280,4285,4281,4285,4281,18
2014-01-24 08:29:00,2014-01-24 08:30:00,4280,4279,4282,4276,4281,4280,4283,4277,37
2014-01-24 08:30:00,2014-01-24 08:32:00,4275,4275,4277,4274,4276,4276,4278,4275,22
2014-01-24 08:32:00,2014-01-24 08:33:00,4275,4274,4276,4274,4276,4275,4277,4275,23
2014-01-24 08:33:00,2014-01-24 08:34:00,4274,4270,4275,4270,4275,4271,4276,4271,30
2014-01-24 08:34:00,2014-01-24 08:35:00,4270,4275,4275,4271,4271,4276,4276,4272,35
2014-01-24 08:35:00,2014-01-24 08:36:00,4275,4272,4275,4272,4276,4273,4276,4273,5
2014-01-24 08:36:00,2014-01-24 08:37:00,4272,4272,4274,4272,4273,4273,4275,4273,12
2014-01-24 08:37:00,2014-01-24 08:38:00,4272,4273,4274,4271,4273,4274,4275,4272,11
2014-01-24 08:38:00,2014-01-24 08:39:00,4273,4274,4276,4273,4274,4275,4277,4274,28
2014-01-24 08:39:00,2014-01-24 08:40:00,4274,4270,4274,4270,4275,4271,4275,4271,16
2014-01-24 08:40:00,2014-01-24 08:41:00,4270,4270,4271,4268,4271,4271,4272,4269,26
2014-01-24 08:41:00,2014-01-24 08:42:00,4270,4275,4275,4271,4271,4276,4276,4272,11
2014-01-24 08:42:00,2014-01-24 08:43:00,4275,4275,4275,4274,4276,4276,4276,4275,22
2014-01-24 08:43:00,2014-01-24 08:44:00,4275,4275,4275,4274,4276,4276,4276,4275,14
2014-01-24 08:44:00,2014-01-24 08:45:00,4275,4272,4274,4271,4276,4273,4275,4272,15
2014-01-24 08:45:00,2014-01-24 08:47:00,4272,4268,4272,4268,4273,4269,4273,4269,23
2014-01-24 08:47:00,2014-01-24 08:48:00,4268,4266,4271,4266,4269,4267,4272,4267,22
2014-01-24 08:48:00,2014-01-24 08:49:00,4266,4268,4268,4266,4267,4269,4269,4267,28
2014-01-24 08:49:00,2014-01-24 08:50:00,4268,4269,4270,4267,4269,4270,4271,4268,23
2014-01-24 08:50:00,2014-01-24 08:51:00,4269,4268,4270,4268,4270,4269,4271,4269,21
2014-01-24 08:51:00,2014-01-24 08:52:00,4268,4264,4269,4263,4269,4265,4270,4264,28
2014-01-24 08:52:00,2014-01-24 08:53:00,4264,4265,4267,4263,4265,4266,4268,4264,24
2014-01-24 08:53:00,2014-01-24 08:54:00,4265,4265,4265,4264,4266,4266,4266,4265,20
2014-01-24 08:54:00,2014-01-24 08:55:00,4265,4265,4266,4262,4266,4266,4267,4263,18
2014-01-24 08:55:00,2014-01-24 08:56:00,4265,4263,4267,4263,4266,4264,4268,4264,14
2014-01-24 08:56:00,2014-01-24 08:57:00,4263,4264,4264,4260,4264,4265,4265,4261,33
2014-01-24 08:57:00,2014-01-24 08:58:00,4264,4262,4265,4261,4265,4263,4266,4262,18
2014-01-24 08:58:00,2014-01-24 08:59:00,4262,4259,4261,4256,4263,4260,4262,4257,35
2014-01-24 08:59:00,2014-01-24 09:00:00,4259,4257,4260,4255,4260,4258,4261,4256,25
2014-01-24 09:00:00,2014-01-24 09:01:00,4257,4260,4260,4257,4258,4261,4261,4258,19
2014-01-24 09:01:00,2014-01-24 09:02:00,4260,4263,4263,4259,4261,4264,4264,4260,9
2014-01-24 09:02:00,2014-01-24 09:05:00,4264,4263,4265,4260,4265,4264,4266,4261,24
2014-01-24 09:05:00,2014-01-24 09:06:00,4263,4257,4262,4257,4264,4258,4263,4258,21
2014-01-24 09:06:00,2014-01-24 09:07:00,4257,4262,4262,4257,4258,4263,4263,4258,19
2014-01-24 09:07:00,2014-01-24 09:10:00,4257,4256,4256,4253,4258,4257,4257,4254,19
2014-01-24 09:10:00,2014-01-24 09:12:00,4255,4257,4258,4254,4256,4258,4259,4255,16
2014-01-24 09:12:00,2014-01-24 09:13:00,4257,4259,4260,4258,4258,4260,4261,4259,24
2014-01-24 09:13:00,2014-01-24 09:14:00,4259,4255,4258,4255,4260,4256,4259,4256,12
2014-01-24 09:14:00,2014-01-24 09:15:00,4255,4254,4255,4254,4256,4255,4256,4255,13
2014-01-24 09:15:00,2014-01-24 09:16:00,4254,4252,4254,4251,4255,4253,4255,4252,20
2014-01-24 09:16:00,2014-01-24 09:17:00,4252,4255,4255,4251,4253,4256,4256,4252,17
2014-01-24 09:17:00,2014-01-24 09:18:00,4255,4254,4257,4254,4256,4255,4258,4255,23
2014-01-24 09:18:00,2014-01-24 09:19:00,4254,4256,4256,4254,4255,4257,4257,4255,18
2014-01-24 09:19:00,2014-01-24 09:20:00,4256,4254,4256,4253,4257,4255,4257,4254,30
2014-01-24 09:20:00,2014-01-24 09:21:00,4254,4254,4256,4253,4255,4255,4257,4254,8
2014-01-24 09:21:00,2014-01-24 09:25:00,4257,4256,4259,4255,4258,4257,4260,4256,21
2014-01-24 09:25:00,2014-01-24 09:26:00,4256,4258,4258,4255,4257,4259,4259,4256,10
2014-01-24 09:26:00,2014-01-24 09:28:00,4258,4256,4259,4256,4259,4257,4260,4257,8
2014-01-24 09:28:00,2014-01-24 09:30:00,4257,4259,4259,4256,4258,4260,4260,4257,14
2014-01-24 09:30:00,2014-01-24 09:31:00,4259,4256,4258,4256,4260,4257,4259,4257,17
2014-01-24 09:31:00,2014-01-24 09:32:00,4256,4256,4256,4254,4257,4257,4257,4255,14
2014-01-24 09:32:00,2014-01-24 09:33:00,4256,4257,4257,4255,4257,4258,4258,4256,17
2014-01-24 09:33:00,2014-01-24 09:34:00,4257,4259,4259,4256,4258,4260,4260,4257,12
2014-01-24 09:34:00,2014-01-24 09:35:00,4259,4259,4260,4259,4260,4260,4261,4260,14
2014-01-24 09:35:00,2014-01-24 09:38:00,4258,4258,4259,4258,4259,4259,4260,4259,10
2014-01-24 09:38:00,2014-01-24 09:43:00,4260,4260,4260,4258,4261,4261,4261,4259,6
2014-01-24 09:43:00,2014-01-24 09:44:00,4260,4263,4263,4259,4261,4264,4264,4260,15
2014-01-24 09:44:00,2014-01-24 09:45:00,4263,4269,4269,4264,4264,4270,4270,4265,14
2014-01-24 09:45:00,2014-01-24 09:47:00,4267,4265,4267,4265,4268,4266,4268,4266,10
2014-01-24 09:47:00,2014-01-24 09:49:00,4263,4265,4265,4264,4264,4266,4266,4265,6
2014-01-24 09:49:00,2014-01-24 09:50:00,4265,4267,4268,4265,4266,4268,4269,4266,20
2014-01-24 09:50:00,2014-01-24 09:51:00,4267,4266,4266,4265,4268,4267,4267,4266,5
2014-01-24 09:51:00,2014-01-24 09:52:00,4266,4264,4265,4263,4267,4265,4266,4264,4
2014-01-24 09:52:00,2014-01-24 09:57:00,4263,4261,4262,4261,4264,4262,4263,4262,10
2014-01-24 09:57:00,2014-01-24 10:00:00,4260,4259,4260,4258,4261,4260,4261,4259,9
2014-01-24 10:00:00,2014-01-24 10:02:00,4257,4256,4257,4255,4258,4257,4258,4256,11
2014-01-24 10:02:00,2014-01-24 10:03:00,4256,4255,4256,4255,4257,4256,4257,4256,9
2014-01-24 10:03:00,2014-01-24 10:05:00,4255,4256,4257,4253,4256,4257,4258,4254,19
2014-01-24 10:05:00,2014-01-24 10:11:00,4258,4255,4257,4255,4259,4256,4258,4256,15
2014-01-24 10:11:00,2014-01-24 10:12:00,4255,4258,4258,4255,4256,4259,4259,4256,7
2014-01-24 10:12:00,2014-01-24 10:13:00,4258,4258,4259,4258,4259,4259,4260,4259,14
2014-01-24 10:13:00,2014-01-24 10:15:00,4258,4255,4258,4255,4259,4256,4259,4256,9
2014-01-24 10:15:00,2014-01-24 10:17:00,4256,4254,4255,4254,4257,4255,4256,4255,6
2014-01-24 10:17:00,2014-01-24 10:20:00,4256,4254,4257,4254,4257,4255,4258,4255,16
2014-01-24 10:20:00,2014-01-24 10:22:00,4252,4251,4254,4251,4253,4252,4255,4252,11
2014-01-24 10:22:00,2014-01-24 10:23:00,4251,4243,4250,4243,4252,4244,4251,4244,17
2014-01-24 10:23:00,2014-01-24 10:24:00,4243,4245,4245,4241,4244,4246,4246,4242,36
2014-01-24 10:24:00,2014-01-24 10:25:00,4245,4246,4246,4243,4246,4247,4247,4244,15
2014-01-24 10:25:00,2014-01-24 10:27:00,4244,4245,4245,4243,4245,4246,4246,4244,19
2014-01-24 10:27:00,2014-01-24 10:28:00,4245,4242,4245,4241,4246,4243,4246,4242,13
2014-01-24 10:28:00,2014-01-24 10:29:00,4242,4244,4244,4243,4243,4245,4245,4244,4
2014-01-24 10:29:00,2014-01-24 10:31:00,4241,4243,4244,4241,4242,4244,4245,4242,10
2014-01-24 10:31:00,2014-01-24 10:34:00,4240,4241,4242,4239,4241,4242,4243,4240,13
2014-01-24 10:34:00,2014-01-24 10:35:00,4241,4240,4241,4238,4242,4241,4242,4239,29
2014-01-24 10:35:00,2014-01-24 10:36:00,4240,4238,4241,4238,4241,4239,4242,4239,14
2014-01-24 10:36:00,2014-01-24 10:37:00,4238,4239,4242,4238,4239,4240,4243,4239,15
2014-01-24 10:37:00,2014-01-24 10:39:00,4239,4242,4242,4239,4240,4243,4243,4240,9
2014-01-24 10:39:00,2014-01-24 10:40:00,4242,4243,4244,4241,4243,4244,4245,4242,8
2014-01-24 10:40:00,2014-01-24 10:44:00,4241,4242,4243,4241,4242,4243,4244,4242,17
2014-01-24 10:44:00,2014-01-24 10:45:00,4242,4242,4242,4240,4243,4243,4243,4241,8
2014-01-24 10:45:00,2014-01-24 10:46:00,4242,4243,4244,4241,4243,4244,4245,4242,17
2014-01-24 10:46:00,2014-01-24 10:47:00,4243,4241,4244,4240,4244,4242,4245,4241,19
2014-01-24 10:47:00,2014-01-24 10:50:00,4241,4243,4243,4240,4242,4244,4244,4241,6
2014-01-24 10:50:00,2014-01-24 10:51:00,4243,4241,4243,4240,4244,4242,4244,4241,8
2014-01-24 10:51:00,2014-01-24 10:53:00,4240,4240,4242,4240,4241,4241,4243,4241,14
2014-01-24 10:53:00,2014-01-24 10:54:00,4240,4236,4239,4236,4241,4237,4240,4237,22
2014-01-24 10:54:00,2014-01-24 10:56:00,4237,4236,4238,4235,4238,4237,4239,4236,15
2014-01-24 10:56:00,2014-01-24 10:58:00,4235,4233,4237,4233,4236,4234,4238,4234,20
2014-01-24 10:58:00,2014-01-24 11:00:00,4232,4235,4235,4231,4233,4236,4236,4232,31
2014-01-24 11:00:00,2014-01-24 11:01:00,4235,4236,4236,4233,4236,4237,4237,4234,15
2014-01-24 11:01:00,2014-01-24 11:05:00,4236,4234,4235,4233,4237,4235,4236,4234,4
2014-01-24 11:05:00,2014-01-24 11:06:00,4234,4237,4237,4235,4235,4238,4238,4236,12
2014-01-24 11:06:00,2014-01-24 11:07:00,4237,4236,4236,4235,4238,4237,4237,4236,9
2014-01-24 11:07:00,2014-01-24 11:08:00,4236,4236,4237,4234,4237,4237,4238,4235,8
2014-01-24 11:08:00,2014-01-24 11:11:00,4232,4231,4234,4230,4233,4232,4235,4231,9
2014-01-24 11:11:00,2014-01-24 11:12:00,4231,4225,4231,4225,4232,4226,4232,4226,35
2014-01-24 11:12:00,2014-01-24 11:13:00,4225,4228,4229,4225,4226,4229,4230,4226,30
2014-01-24 11:13:00,2014-01-24 11:14:00,4228,4224,4228,4222,4229,4225,4229,4223,32
2014-01-24 11:14:00,2014-01-24 11:15:00,4224,4223,4225,4223,4225,4224,4226,4224,19
2014-01-24 11:15:00,2014-01-24 11:16:00,4223,4223,4223,4221,4224,4224,4224,4222,25
2014-01-24 11:16:00,2014-01-24 11:18:00,4221,4221,4221,4218,4222,4222,4222,4219,32
2014-01-24 11:18:00,2014-01-24 11:20:00,4223,4224,4225,4223,4224,4225,4226,4224,21
2014-01-24 11:20:00,2014-01-24 11:21:00,4224,4221,4223,4220,4225,4222,4224,4221,17
2014-01-24 11:21:00,2014-01-24 11:22:00,4221,4224,4224,4222,4222,4225,4225,4223,9
2014-01-24 11:22:00,2014-01-24 11:23:00,4224,4222,4224,4221,4225,4223,4225,4222,24
2014-01-24 11:23:00,2014-01-24 11:24:00,4222,4220,4222,4220,4223,4221,4224,4221,16
2014-01-24 11:24:00,2014-01-24 11:26:00,4219,4222,4223,4220,4220,4223,4224,4221,9
2014-01-24 11:26:00,2014-01-24 11:27:00,4222,4221,4221,4220,4223,4222,4222,4221,17
2014-01-24 11:27:00,2014-01-24 11:29:00,4223,4221,4222,4220,4224,4222,4223,4221,10
2014-01-24 11:29:00,2014-01-24 11:30:00,4221,4218,4221,4218,4222,4219,4222,4219,15
2014-01-24 11:30:00,2014-01-24 11:31:00,4218,4216,4218,4216,4219,4217,4219,4217,22
2014-01-24 11:31:00,2014-01-24 11:32:00,4216,4217,4217,4216,4217,4218,4218,4217,5
2014-01-24 11:32:00,2014-01-24 11:33:00,4217,4217,4217,4216,4218,4218,4218,4217,12
2014-01-24 11:33:00,2014-01-24 11:34:00,4217,4214,4218,4213,4218,4215,4219,4214,46
2014-01-24 11:34:00,2014-01-24 11:35:00,4214,4212,4215,4212,4215,4213,4216,4213,12
