open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-22 18:25:00,2012-08-22 18:28:00,3466,3468,3469,3466,3468,3470,3471,3468,10
2012-08-22 18:28:00,2012-08-22 18:29:00,3468,3468,3468,3466,3470,3470,3470,3468,6
2012-08-22 18:29:00,2012-08-22 18:31:00,3467,3468,3470,3467,3469,3470,3472,3469,7
2012-08-22 18:31:00,2012-08-22 18:32:00,3468,3470,3470,3468,3470,3472,3472,3470,14
2012-08-22 18:32:00,2012-08-22 18:33:00,3470,3468,3470,3468,3472,3470,3472,3470,4
2012-08-22 18:33:00,2012-08-22 18:34:00,3468,3470,3470,3468,3470,3472,3472,3470,8
2012-08-22 18:34:00,2012-08-22 18:35:00,3470,3470,3470,3467,3472,3472,3472,3469,10
2012-08-22 18:35:00,2012-08-22 18:36:00,3470,3471,3471,3469,3472,3473,3473,3471,3
2012-08-22 18:36:00,2012-08-22 18:42:00,3471,3474,3474,3471,3473,3476,3476,3473,7
2012-08-22 18:42:00,2012-08-22 18:45:00,3473,3475,3476,3473,3475,3477,3478,3475,8
2012-08-22 18:45:00,2012-08-22 18:46:00,3475,3477,3477,3475,3477,3479,3479,3477,6
2012-08-22 18:46:00,2012-08-22 18:47:00,3477,3478,3478,3477,3479,3480,3480,3479,11
2012-08-22 18:47:00,2012-08-22 18:50:00,3476,3476,3477,3476,3478,3478,3479,3478,4
2012-08-22 18:50:00,2012-08-22 18:51:00,3476,3475,3476,3475,3478,3477,3478,3477,5
2012-08-22 18:51:00,2012-08-22 18:55:00,3475,3476,3477,3475,3477,3478,3479,3477,7
2012-08-22 18:55:00,2012-08-22 18:58:00,3479,3479,3480,3478,3481,3481,3482,3480,4
2012-08-22 18:58:00,2012-08-22 19:00:00,3479,3479,3480,3478,3481,3481,3482,3480,6
2012-08-22 19:00:00,2012-08-22 19:02:00,3479,3478,3479,3477,3481,3480,3481,3479,5
2012-08-22 19:02:00,2012-08-22 19:03:00,3478,3476,3478,3476,3480,3478,3480,3478,2
2012-08-22 19:03:00,2012-08-22 19:04:00,3476,3477,3477,3476,3478,3479,3479,3478,5
2012-08-22 19:04:00,2012-08-22 19:08:00,3477,3477,3478,3476,3479,3479,3480,3478,4
2012-08-22 19:08:00,2012-08-22 19:17:00,3475,3474,3475,3474,3477,3476,3477,3476,5
2012-08-22 19:17:00,2012-08-22 19:18:00,3474,3473,3474,3472,3476,3475,3476,3474,3
2012-08-22 19:18:00,2012-08-22 19:27:00,3473,3473,3473,3472,3475,3475,3475,3474,4
2012-08-22 19:27:00,2012-08-22 19:28:00,3473,3475,3475,3473,3475,3477,3477,3475,10
2012-08-22 19:28:00,2012-08-22 19:29:00,3475,3473,3475,3473,3477,3475,3477,3475,8
2012-08-22 19:29:00,2012-08-22 19:30:00,3473,3474,3475,3473,3475,3476,3477,3475,5
2012-08-22 19:30:00,2012-08-22 19:32:00,3475,3473,3475,3473,3477,3475,3477,3475,2
2012-08-22 19:32:00,2012-08-22 19:34:00,3472,3472,3473,3472,3474,3474,3475,3474,4
2012-08-22 19:34:00,2012-08-22 19:45:00,3472,3471,3472,3471,3474,3473,3474,3473,9
2012-08-22 19:45:00,2012-08-22 19:55:00,3472,3473,3473,3471,3474,3475,3475,3473,3
2012-08-22 19:55:00,2012-08-22 19:58:00,3473,3474,3474,3472,3475,3476,3476,3474,5
2012-08-22 19:58:00,2012-08-23 06:00:00,3475,3490,3491,3475,3477,3492,3493,3477,5
2012-08-23 06:00:00,2012-08-23 06:01:00,3490,3489,3490,3488,3492,3491,3492,3490,3
2012-08-23 06:01:00,2012-08-23 06:03:00,3488,3488,3489,3488,3490,3489,3490,3489,2
2012-08-23 06:03:00,2012-08-23 06:17:00,3488,3490,3490,3488,3489,3491,3491,3489,3
2012-08-23 06:17:00,2012-08-23 06:19:00,3490,3488,3490,3488,3491,3489,3491,3489,1
2012-08-23 06:19:00,2012-08-23 06:58:00,3486,3489,3490,3486,3487,3490,3491,3487,10
2012-08-23 06:58:00,2012-08-23 06:59:00,3489,3488,3490,3488,3490,3489,3491,3489,3
2012-08-23 06:59:00,2012-08-23 07:00:00,3488,3488,3490,3486,3489,3489,3491,3487,37
2012-08-23 07:00:00,2012-08-23 07:01:00,3488,3492,3492,3487,3489,3493,3493,3488,14
2012-08-23 07:01:00,2012-08-23 07:02:00,3492,3492,3493,3492,3493,3493,3494,3493,20
2012-08-23 07:02:00,2012-08-23 07:03:00,3492,3494,3496,3492,3493,3495,3497,3493,12
2012-08-23 07:03:00,2012-08-23 07:05:00,3492,3491,3493,3491,3493,3492,3494,3492,23
2012-08-23 07:05:00,2012-08-23 07:10:00,3490,3491,3491,3490,3491,3492,3492,3491,19
2012-08-23 07:10:00,2012-08-23 07:12:00,3492,3492,3492,3491,3493,3493,3493,3492,12
2012-08-23 07:12:00,2012-08-23 07:14:00,3491,3491,3492,3490,3492,3492,3493,3491,10
2012-08-23 07:14:00,2012-08-23 07:16:00,3491,3492,3493,3491,3492,3493,3494,3492,19
2012-08-23 07:16:00,2012-08-23 07:17:00,3492,3491,3493,3490,3493,3492,3494,3491,11
2012-08-23 07:17:00,2012-08-23 07:18:00,3491,3489,3491,3489,3492,3490,3492,3490,6
2012-08-23 07:18:00,2012-08-23 07:20:00,3489,3491,3491,3489,3490,3492,3492,3490,12
2012-08-23 07:20:00,2012-08-23 07:22:00,3491,3491,3491,3489,3492,3492,3492,3490,10
2012-08-23 07:22:00,2012-08-23 07:23:00,3491,3488,3491,3488,3492,3489,3492,3489,5
2012-08-23 07:23:00,2012-08-23 07:28:00,3490,3489,3493,3489,3491,3490,3494,3490,28
2012-08-23 07:28:00,2012-08-23 07:29:00,3489,3486,3489,3485,3490,3487,3490,3486,13
2012-08-23 07:29:00,2012-08-23 07:30:00,3486,3486,3486,3483,3487,3487,3487,3484,20
2012-08-23 07:30:00,2012-08-23 07:32:00,3488,3487,3489,3486,3489,3488,3490,3487,11
2012-08-23 07:32:00,2012-08-23 07:33:00,3487,3486,3487,3485,3488,3487,3488,3486,9
2012-08-23 07:33:00,2012-08-23 07:34:00,3486,3488,3489,3486,3487,3489,3490,3487,10
2012-08-23 07:34:00,2012-08-23 07:35:00,3488,3487,3489,3487,3489,3488,3490,3488,7
2012-08-23 07:35:00,2012-08-23 07:36:00,3487,3485,3488,3484,3488,3486,3489,3485,16
2012-08-23 07:36:00,2012-08-23 07:38:00,3487,3485,3487,3485,3488,3486,3488,3486,6
2012-08-23 07:38:00,2012-08-23 07:40:00,3485,3484,3486,3484,3486,3485,3487,3485,7
2012-08-23 07:40:00,2012-08-23 07:45:00,3485,3483,3485,3482,3486,3484,3486,3483,12
2012-08-23 07:45:00,2012-08-23 07:48:00,3482,3481,3482,3481,3483,3482,3483,3482,11
2012-08-23 07:48:00,2012-08-23 07:49:00,3481,3482,3483,3481,3482,3483,3484,3482,5
2012-08-23 07:49:00,2012-08-23 07:51:00,3482,3482,3482,3480,3483,3483,3483,3481,12
2012-08-23 07:51:00,2012-08-23 07:52:00,3482,3481,3483,3480,3483,3482,3484,3481,5
2012-08-23 07:52:00,2012-08-23 07:53:00,3481,3480,3481,3479,3482,3481,3482,3480,7
2012-08-23 07:53:00,2012-08-23 07:54:00,3480,3478,3480,3478,3481,3479,3481,3479,8
2012-08-23 07:54:00,2012-08-23 07:55:00,3478,3477,3478,3477,3479,3478,3479,3478,7
2012-08-23 07:55:00,2012-08-23 07:57:00,3476,3477,3477,3475,3477,3478,3478,3476,5
2012-08-23 07:57:00,2012-08-23 08:02:00,3476,3477,3477,3475,3477,3478,3478,3476,7
2012-08-23 08:02:00,2012-08-23 08:04:00,3476,3474,3476,3474,3477,3475,3477,3475,4
2012-08-23 08:04:00,2012-08-23 08:06:00,3475,3477,3477,3475,3476,3478,3478,3476,18
2012-08-23 08:06:00,2012-08-23 08:08:00,3477,3478,3478,3477,3478,3479,3479,3478,5
2012-08-23 08:08:00,2012-08-23 08:09:00,3478,3479,3480,3478,3479,3480,3481,3479,9
2012-08-23 08:09:00,2012-08-23 08:10:00,3479,3478,3479,3477,3480,3479,3480,3478,11
2012-08-23 08:10:00,2012-08-23 08:11:00,3478,3480,3480,3478,3479,3481,3481,3479,4
2012-08-23 08:11:00,2012-08-23 08:12:00,3480,3476,3480,3476,3481,3477,3481,3477,8
2012-08-23 08:12:00,2012-08-23 08:16:00,3476,3474,3476,3474,3477,3475,3477,3475,2
2012-08-23 08:16:00,2012-08-23 08:17:00,3474,3469,3474,3469,3475,3470,3475,3470,12
2012-08-23 08:17:00,2012-08-23 08:20:00,3470,3470,3470,3469,3471,3471,3471,3470,12
2012-08-23 08:20:00,2012-08-23 08:29:00,3466,3468,3468,3465,3467,3469,3469,3466,12
2012-08-23 08:29:00,2012-08-23 08:33:00,3469,3470,3470,3468,3470,3471,3471,3469,5
2012-08-23 08:33:00,2012-08-23 08:34:00,3470,3467,3470,3467,3471,3468,3471,3468,11
2012-08-23 08:34:00,2012-08-23 08:35:00,3467,3467,3467,3466,3468,3468,3468,3467,10
2012-08-23 08:35:00,2012-08-23 08:45:00,3469,3468,3469,3467,3470,3469,3470,3468,7
2012-08-23 08:45:00,2012-08-23 08:50:00,3466,3466,3467,3466,3467,3467,3468,3467,8
2012-08-23 08:50:00,2012-08-23 08:52:00,3464,3464,3465,3461,3465,3465,3466,3462,22
2012-08-23 08:52:00,2012-08-23 08:53:00,3464,3463,3464,3463,3465,3464,3465,3464,9
2012-08-23 08:53:00,2012-08-23 08:55:00,3464,3464,3464,3462,3465,3465,3465,3463,6
2012-08-23 08:55:00,2012-08-23 09:05:00,3466,3463,3466,3463,3467,3464,3467,3464,17
2012-08-23 09:05:00,2012-08-23 09:18:00,3465,3466,3466,3464,3466,3467,3467,3465,15
2012-08-23 09:18:00,2012-08-23 09:21:00,3468,3469,3469,3467,3469,3470,3470,3468,11
2012-08-23 09:21:00,2012-08-23 09:26:00,3468,3468,3468,3467,3469,3469,3469,3468,6
2012-08-23 09:26:00,2012-08-23 09:28:00,3466,3464,3466,3464,3467,3465,3467,3465,2
2012-08-23 09:28:00,2012-08-23 09:36:00,3465,3463,3466,3463,3466,3464,3467,3464,8
2012-08-23 09:36:00,2012-08-23 09:46:00,3468,3470,3470,3468,3469,3471,3471,3469,2
2012-08-23 09:46:00,2012-08-23 09:56:00,3473,3472,3473,3472,3474,3473,3474,3473,11
2012-08-23 09:56:00,2012-08-23 10:01:00,3473,3472,3473,3472,3474,3473,3474,3473,3
2012-08-23 10:01:00,2012-08-23 10:15:00,3470,3470,3471,3469,3471,3471,3472,3470,6
2012-08-23 10:15:00,2012-08-23 10:23:00,3468,3470,3470,3468,3469,3471,3471,3469,4
2012-08-23 10:23:00,2012-08-23 10:49:00,3467,3466,3467,3466,3468,3467,3468,3467,5
2012-08-23 10:49:00,2012-08-23 10:50:00,3466,3467,3467,3465,3467,3468,3468,3466,5
2012-08-23 10:50:00,2012-08-23 11:00:00,3469,3469,3469,3468,3470,3470,3470,3469,8
2012-08-23 11:00:00,2012-08-23 11:01:00,3469,3470,3470,3468,3470,3471,3471,3469,3
2012-08-23 11:01:00,2012-08-23 11:10:00,3467,3465,3467,3464,3468,3466,3468,3465,4
2012-08-23 11:10:00,2012-08-23 11:13:00,3465,3464,3466,3463,3466,3465,3467,3464,12
2012-08-23 11:13:00,2012-08-23 11:14:00,3464,3465,3465,3463,3465,3466,3466,3464,7
2012-08-23 11:14:00,2012-08-23 11:16:00,3464,3464,3465,3463,3465,3465,3466,3464,12
2012-08-23 11:16:00,2012-08-23 11:23:00,3465,3465,3466,3465,3466,3466,3467,3466,8
2012-08-23 11:23:00,2012-08-23 11:24:00,3465,3465,3466,3465,3466,3466,3467,3466,12
2012-08-23 11:24:00,2012-08-23 11:28:00,3465,3467,3467,3465,3466,3468,3468,3466,2
2012-08-23 11:28:00,2012-08-23 11:32:00,3467,3466,3468,3465,3468,3467,3469,3466,7
2012-08-23 11:32:00,2012-08-23 11:46:00,3462,3463,3464,3462,3463,3464,3465,3463,13
2012-08-23 11:46:00,2012-08-23 11:50:00,3463,3459,3463,3459,3464,3460,3464,3460,12
2012-08-23 11:50:00,2012-08-23 11:51:00,3459,3458,3459,3455,3460,3459,3460,3456,15
2012-08-23 11:51:00,2012-08-23 11:52:00,3458,3456,3458,3456,3459,3457,3459,3457,20
2012-08-23 11:52:00,2012-08-23 11:54:00,3456,3455,3457,3454,3457,3456,3458,3455,13
2012-08-23 11:54:00,2012-08-23 11:55:00,3455,3452,3455,3449,3456,3453,3456,3450,25
2012-08-23 11:55:00,2012-08-23 12:08:00,3452,3452,3452,3451,3453,3453,3453,3452,10
2012-08-23 12:08:00,2012-08-23 12:12:00,3452,3446,3452,3445,3453,3447,3453,3446,38
2012-08-23 12:12:00,2012-08-23 12:14:00,3446,3445,3447,3445,3447,3446,3448,3446,19
2012-08-23 12:14:00,2012-08-23 12:16:00,3444,3444,3445,3444,3445,3445,3446,3445,10
2012-08-23 12:16:00,2012-08-23 12:17:00,3444,3445,3446,3443,3445,3446,3447,3444,21
2012-08-23 12:17:00,2012-08-23 12:18:00,3445,3445,3446,3445,3446,3446,3447,3446,14
2012-08-23 12:18:00,2012-08-23 12:19:00,3445,3441,3446,3440,3446,3442,3447,3441,14
2012-08-23 12:19:00,2012-08-23 12:24:00,3444,3443,3444,3442,3445,3444,3445,3443,17
2012-08-23 12:24:00,2012-08-23 12:25:00,3443,3443,3443,3442,3444,3444,3444,3443,16
2012-08-23 12:25:00,2012-08-23 12:30:00,3444,3445,3446,3442,3445,3446,3447,3443,20
2012-08-23 12:30:00,2012-08-23 12:31:00,3445,3444,3446,3443,3446,3445,3447,3444,11
2012-08-23 12:31:00,2012-08-23 12:32:00,3444,3441,3444,3441,3445,3442,3445,3442,13
2012-08-23 12:32:00,2012-08-23 12:33:00,3441,3441,3443,3441,3442,3442,3444,3442,10
2012-08-23 12:33:00,2012-08-23 12:34:00,3441,3440,3442,3440,3442,3441,3443,3441,15
2012-08-23 12:34:00,2012-08-23 12:37:00,3437,3435,3437,3434,3438,3436,3438,3435,16
2012-08-23 12:37:00,2012-08-23 12:39:00,3435,3435,3435,3434,3436,3436,3436,3435,16
2012-08-23 12:39:00,2012-08-23 12:47:00,3433,3431,3433,3429,3434,3432,3434,3430,8
2012-08-23 12:47:00,2012-08-23 12:49:00,3430,3430,3430,3429,3431,3431,3431,3430,12
2012-08-23 12:49:00,2012-08-23 12:50:00,3430,3429,3430,3428,3431,3430,3431,3429,5
2012-08-23 12:50:00,2012-08-23 12:51:00,3429,3426,3429,3426,3430,3427,3430,3427,5
2012-08-23 12:51:00,2012-08-23 12:52:00,3426,3427,3428,3426,3427,3428,3429,3427,17
2012-08-23 12:52:00,2012-08-23 12:54:00,3428,3427,3428,3427,3429,3428,3429,3428,11
2012-08-23 12:54:00,2012-08-23 12:55:00,3427,3428,3429,3427,3428,3429,3430,3428,13
2012-08-23 12:55:00,2012-08-23 12:58:00,3429,3427,3430,3427,3430,3428,3431,3428,10
2012-08-23 12:58:00,2012-08-23 12:59:00,3427,3425,3428,3425,3428,3426,3429,3426,24
2012-08-23 12:59:00,2012-08-23 13:02:00,3424,3421,3424,3421,3425,3422,3425,3422,7
2012-08-23 13:02:00,2012-08-23 13:05:00,3425,3426,3427,3425,3426,3427,3428,3426,3
2012-08-23 13:05:00,2012-08-23 13:09:00,3430,3429,3430,3427,3431,3430,3431,3428,9
2012-08-23 13:09:00,2012-08-23 13:15:00,3432,3431,3433,3430,3433,3432,3434,3431,9
2012-08-23 13:15:00,2012-08-23 13:30:00,3430,3430,3430,3428,3431,3431,3431,3429,18
2012-08-23 13:30:00,2012-08-23 13:32:00,3429,3426,3429,3426,3430,3427,3430,3427,13
2012-08-23 13:32:00,2012-08-23 13:34:00,3426,3425,3427,3425,3427,3426,3428,3426,19
2012-08-23 13:34:00,2012-08-23 13:36:00,3424,3425,3425,3422,3425,3426,3426,3423,11
2012-08-23 13:36:00,2012-08-23 13:39:00,3427,3428,3428,3427,3428,3429,3429,3428,13
2012-08-23 13:39:00,2012-08-23 13:41:00,3428,3432,3433,3428,3429,3433,3434,3429,12
2012-08-23 13:41:00,2012-08-23 13:42:00,3432,3432,3433,3431,3433,3433,3434,3432,18
2012-08-23 13:42:00,2012-08-23 13:43:00,3432,3430,3433,3430,3433,3431,3434,3431,6
2012-08-23 13:43:00,2012-08-23 13:44:00,3430,3432,3432,3430,3431,3433,3433,3431,12
2012-08-23 13:44:00,2012-08-23 13:46:00,3429,3430,3430,3429,3430,3431,3431,3430,15
2012-08-23 13:46:00,2012-08-23 13:47:00,3430,3431,3431,3429,3431,3432,3432,3430,5
2012-08-23 13:47:00,2012-08-23 13:48:00,3431,3429,3432,3429,3432,3430,3433,3430,14
2012-08-23 13:48:00,2012-08-23 13:49:00,3429,3427,3429,3427,3430,3428,3430,3428,16
2012-08-23 13:49:00,2012-08-23 13:51:00,3426,3424,3429,3424,3427,3425,3430,3425,11
2012-08-23 13:51:00,2012-08-23 13:54:00,3426,3423,3427,3423,3427,3424,3428,3424,17
2012-08-23 13:54:00,2012-08-23 13:56:00,3424,3421,3425,3421,3425,3422,3426,3422,19
2012-08-23 13:56:00,2012-08-23 13:57:00,3421,3423,3423,3421,3422,3424,3424,3422,14
2012-08-23 13:57:00,2012-08-23 14:00:00,3425,3426,3426,3423,3426,3427,3427,3424,13
2012-08-23 14:00:00,2012-08-23 14:09:00,3425,3423,3425,3422,3426,3424,3426,3423,16
2012-08-23 14:09:00,2012-08-23 14:10:00,3423,3421,3424,3420,3424,3422,3425,3421,12
2012-08-23 14:10:00,2012-08-23 14:11:00,3421,3418,3421,3417,3422,3419,3422,3418,15
2012-08-23 14:11:00,2012-08-23 14:12:00,3418,3417,3418,3417,3419,3418,3419,3418,9
2012-08-23 14:12:00,2012-08-23 14:13:00,3417,3415,3417,3414,3418,3416,3418,3415,26
2012-08-23 14:13:00,2012-08-23 14:16:00,3416,3415,3417,3414,3417,3416,3418,3415,9
2012-08-23 14:16:00,2012-08-23 14:22:00,3418,3418,3420,3418,3419,3419,3421,3419,22
2012-08-23 14:22:00,2012-08-23 14:27:00,3424,3425,3425,3424,3425,3426,3426,3425,13
2012-08-23 14:27:00,2012-08-23 14:30:00,3425,3427,3427,3424,3426,3428,3428,3425,12
2012-08-23 14:30:00,2012-08-23 14:31:00,3427,3425,3427,3425,3428,3426,3428,3426,10
2012-08-23 14:31:00,2012-08-23 14:33:00,3426,3428,3430,3426,3427,3429,3431,3427,20
2012-08-23 14:33:00,2012-08-23 14:38:00,3427,3426,3428,3425,3428,3427,3429,3426,5
2012-08-23 14:38:00,2012-08-23 14:42:00,3425,3427,3428,3425,3426,3428,3429,3426,14
2012-08-23 14:42:00,2012-08-23 14:45:00,3427,3431,3431,3426,3428,3432,3432,3427,26
2012-08-23 14:45:00,2012-08-23 14:46:00,3431,3430,3435,3430,3432,3431,3436,3431,15
2012-08-23 14:46:00,2012-08-23 14:47:00,3430,3432,3432,3430,3431,3433,3433,3431,14
2012-08-23 14:47:00,2012-08-23 14:48:00,3432,3431,3432,3429,3433,3432,3433,3430,17
2012-08-23 14:48:00,2012-08-23 14:50:00,3432,3433,3435,3432,3433,3434,3436,3433,11
2012-08-23 14:50:00,2012-08-23 15:00:00,3431,3432,3432,3431,3432,3433,3433,3432,11
2012-08-23 15:00:00,2012-08-23 15:06:00,3427,3431,3431,3426,3428,3432,3432,3427,8
2012-08-23 15:06:00,2012-08-23 15:07:00,3431,3435,3435,3431,3432,3436,3436,3432,12
2012-08-23 15:07:00,2012-08-23 15:10:00,3435,3431,3435,3431,3436,3432,3436,3432,6
2012-08-23 15:10:00,2012-08-23 15:12:00,3432,3435,3436,3432,3433,3436,3437,3433,15
2012-08-23 15:12:00,2012-08-23 15:13:00,3435,3437,3438,3434,3436,3438,3439,3435,8
2012-08-23 15:13:00,2012-08-23 15:14:00,3437,3434,3437,3433,3438,3435,3438,3434,15
2012-08-23 15:14:00,2012-08-23 15:15:00,3434,3435,3436,3433,3435,3436,3437,3434,5
2012-08-23 15:15:00,2012-08-23 15:20:00,3433,3432,3433,3432,3434,3433,3434,3433,17
2012-08-23 15:20:00,2012-08-23 15:21:00,3432,3429,3432,3428,3433,3430,3433,3429,11
2012-08-23 15:21:00,2012-08-23 15:22:00,3429,3429,3430,3428,3430,3430,3431,3429,20
2012-08-23 15:22:00,2012-08-23 15:25:00,3432,3433,3433,3431,3433,3434,3434,3432,9
2012-08-23 15:25:00,2012-08-23 15:29:00,3435,3436,3438,3435,3436,3437,3439,3436,15
2012-08-23 15:29:00,2012-08-23 15:30:00,3436,3433,3437,3433,3437,3434,3438,3434,13
2012-08-23 15:30:00,2012-08-23 15:31:00,3433,3434,3434,3432,3434,3435,3435,3433,9
2012-08-23 15:31:00,2012-08-23 15:32:00,3434,3433,3434,3433,3435,3434,3435,3434,13
2012-08-23 15:32:00,2012-08-23 15:34:00,3432,3431,3433,3430,3433,3432,3434,3431,15
2012-08-23 15:34:00,2012-08-23 15:35:00,3431,3430,3431,3430,3432,3431,3432,3431,11
2012-08-23 15:35:00,2012-08-23 15:49:00,3428,3428,3428,3427,3429,3430,3430,3429,10
2012-08-23 15:49:00,2012-08-23 15:57:00,3428,3430,3431,3428,3430,3432,3433,3430,6
2012-08-23 15:57:00,2012-08-23 16:03:00,3426,3426,3427,3424,3428,3428,3429,3426,14
2012-08-23 16:03:00,2012-08-23 16:05:00,3426,3426,3426,3425,3428,3428,3428,3427,6
2012-08-23 16:05:00,2012-08-23 16:09:00,3427,3428,3428,3426,3429,3430,3430,3428,7
2012-08-23 16:09:00,2012-08-23 16:14:00,3428,3427,3429,3426,3430,3429,3431,3428,7
2012-08-23 16:14:00,2012-08-23 16:15:00,3427,3425,3427,3424,3429,3427,3429,3426,8
2012-08-23 16:15:00,2012-08-23 16:21:00,3426,3428,3428,3425,3428,3430,3430,3427,6
2012-08-23 16:21:00,2012-08-23 16:37:00,3426,3426,3427,3426,3428,3428,3429,3428,8
2012-08-23 16:37:00,2012-08-23 17:01:00,3427,3424,3427,3423,3429,3426,3429,3425,7
2012-08-23 17:01:00,2012-08-23 17:04:00,3425,3423,3425,3423,3427,3425,3427,3425,2
2012-08-23 17:04:00,2012-08-23 17:17:00,3420,3421,3421,3420,3422,3423,3423,3422,7
2012-08-23 17:17:00,2012-08-23 17:36:00,3423,3421,3423,3421,3425,3423,3425,3423,4
2012-08-23 17:36:00,2012-08-23 17:51:00,3421,3424,3424,3420,3423,3426,3426,3422,7
2012-08-23 17:51:00,2012-08-23 18:46:00,3424,3426,3426,3424,3426,3428,3428,3426,6
2012-08-23 18:46:00,2012-08-23 19:23:00,3426,3424,3426,3424,3428,3426,3428,3426,6
2012-08-23 19:23:00,2012-08-23 19:27:00,3424,3425,3426,3423,3426,3427,3428,3425,5
2012-08-23 19:27:00,2012-08-23 19:31:00,3424,3424,3425,3423,3426,3426,3427,3425,6
2012-08-23 19:31:00,2012-08-23 19:57:00,3420,3422,3422,3420,3422,3424,3424,3422,6
2012-08-23 19:57:00,2012-08-24 06:00:00,3423,3427,3428,3423,3425,3429,3430,3425,2
2012-08-24 06:00:00,2012-08-24 06:02:00,3427,3428,3428,3427,3429,3429,3429,3428,3
2012-08-24 06:02:00,2012-08-24 06:15:00,3427,3426,3429,3426,3428,3427,3430,3427,7
2012-08-24 06:15:00,2012-08-24 07:00:00,3433,3432,3435,3431,3434,3433,3436,3432,11
2012-08-24 07:00:00,2012-08-24 07:02:00,3431,3432,3433,3431,3432,3433,3434,3432,13
2012-08-24 07:02:00,2012-08-24 07:05:00,3433,3430,3433,3430,3434,3431,3434,3431,5
2012-08-24 07:05:00,2012-08-24 07:07:00,3430,3426,3430,3426,3431,3427,3431,3427,16
2012-08-24 07:07:00,2012-08-24 07:08:00,3426,3427,3428,3426,3427,3428,3429,3427,19
2012-08-24 07:08:00,2012-08-24 07:09:00,3427,3427,3428,3427,3428,3428,3429,3428,14
2012-08-24 07:09:00,2012-08-24 07:10:00,3427,3427,3429,3426,3428,3428,3430,3427,14
2012-08-24 07:10:00,2012-08-24 07:15:00,3428,3429,3430,3428,3429,3430,3431,3429,7
2012-08-24 07:15:00,2012-08-24 07:16:00,3429,3428,3429,3427,3430,3429,3430,3428,19
2012-08-24 07:16:00,2012-08-24 07:17:00,3428,3427,3428,3425,3429,3428,3429,3426,9
2012-08-24 07:17:00,2012-08-24 07:19:00,3427,3429,3430,3427,3428,3430,3431,3428,14
2012-08-24 07:19:00,2012-08-24 07:20:00,3429,3428,3430,3428,3430,3429,3431,3429,9
2012-08-24 07:20:00,2012-08-24 07:22:00,3428,3425,3428,3423,3429,3426,3429,3424,13
2012-08-24 07:22:00,2012-08-24 07:24:00,3426,3424,3427,3424,3427,3425,3428,3425,10
2012-08-24 07:24:00,2012-08-24 07:30:00,3423,3417,3424,3417,3424,3418,3425,3418,16
2012-08-24 07:30:00,2012-08-24 07:33:00,3417,3417,3418,3417,3418,3418,3419,3418,16
2012-08-24 07:33:00,2012-08-24 07:38:00,3419,3420,3420,3419,3420,3421,3421,3420,13
2012-08-24 07:38:00,2012-08-24 07:42:00,3417,3416,3418,3416,3418,3417,3419,3417,15
2012-08-24 07:42:00,2012-08-24 07:55:00,3415,3412,3415,3411,3416,3413,3416,3412,9
2012-08-24 07:55:00,2012-08-24 08:05:00,3420,3420,3420,3418,3421,3421,3421,3419,10
2012-08-24 08:05:00,2012-08-24 08:06:00,3420,3420,3420,3418,3421,3421,3421,3419,4
2012-08-24 08:06:00,2012-08-24 08:10:00,3421,3419,3422,3419,3422,3420,3423,3420,10
2012-08-24 08:10:00,2012-08-24 08:11:00,3419,3420,3420,3418,3420,3421,3421,3419,11
2012-08-24 08:11:00,2012-08-24 08:17:00,3416,3419,3419,3416,3417,3420,3420,3417,9
2012-08-24 08:17:00,2012-08-24 08:48:00,3418,3421,3421,3417,3419,3422,3422,3418,5
2012-08-24 08:48:00,2012-08-24 08:53:00,3422,3421,3424,3421,3423,3422,3425,3422,9
2012-08-24 08:53:00,2012-08-24 08:57:00,3423,3425,3426,3423,3424,3426,3427,3424,8
2012-08-24 08:57:00,2012-08-24 08:58:00,3425,3426,3426,3425,3426,3427,3427,3426,13
2012-08-24 08:58:00,2012-08-24 09:12:00,3425,3425,3426,3425,3426,3426,3427,3426,14
2012-08-24 09:12:00,2012-08-24 09:20:00,3424,3423,3425,3422,3425,3424,3426,3423,9
2012-08-24 09:20:00,2012-08-24 09:58:00,3421,3420,3422,3419,3422,3421,3423,3420,9
2012-08-24 09:58:00,2012-08-24 10:07:00,3423,3424,3424,3421,3424,3425,3425,3422,5
2012-08-24 10:07:00,2012-08-24 10:40:00,3424,3423,3424,3423,3425,3424,3425,3424,7
2012-08-24 10:40:00,2012-08-24 11:14:00,3424,3427,3427,3424,3425,3428,3428,3425,5
2012-08-24 11:14:00,2012-08-24 11:18:00,3426,3425,3426,3425,3427,3426,3427,3426,9
2012-08-24 11:18:00,2012-08-24 11:21:00,3427,3425,3427,3425,3428,3426,3428,3426,4
2012-08-24 11:21:00,2012-08-24 11:25:00,3421,3420,3422,3420,3422,3421,3423,3421,9
2012-08-24 11:25:00,2012-08-24 11:27:00,3422,3418,3422,3418,3423,3419,3423,3419,16
2012-08-24 11:27:00,2012-08-24 11:28:00,3418,3413,3418,3413,3419,3414,3419,3414,15
2012-08-24 11:28:00,2012-08-24 11:30:00,3413,3416,3417,3413,3414,3417,3418,3414,9
2012-08-24 11:30:00,2012-08-24 11:31:00,3416,3413,3416,3413,3417,3414,3417,3414,5
2012-08-24 11:31:00,2012-08-24 11:32:00,3413,3411,3414,3410,3414,3412,3415,3411,12
