open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-14 11:12:00,2016-01-14 11:13:00,4249,4243,4249,4242,4250,4244,4250,4243,133
2016-01-14 11:13:00,2016-01-14 11:14:00,4243,4247,4247,4243,4244,4248,4248,4244,30
2016-01-14 11:14:00,2016-01-14 11:15:00,4247,4243,4247,4242,4248,4244,4248,4243,50
2016-01-14 11:15:00,2016-01-14 11:16:00,4243,4247,4248,4241,4244,4248,4249,4242,82
2016-01-14 11:16:00,2016-01-14 11:17:00,4247,4240,4248,4238,4248,4241,4249,4239,105
2016-01-14 11:17:00,2016-01-14 11:18:00,4240,4242,4243,4240,4241,4243,4244,4241,72
2016-01-14 11:18:00,2016-01-14 11:19:00,4242,4239,4243,4237,4243,4240,4244,4238,59
2016-01-14 11:19:00,2016-01-14 11:20:00,4239,4240,4241,4237,4240,4241,4242,4238,69
2016-01-14 11:20:00,2016-01-14 11:21:00,4240,4235,4240,4234,4241,4236,4241,4235,65
2016-01-14 11:21:00,2016-01-14 11:22:00,4235,4236,4238,4234,4236,4237,4239,4235,64
2016-01-14 11:22:00,2016-01-14 11:23:00,4236,4247,4247,4236,4237,4248,4248,4237,86
2016-01-14 11:23:00,2016-01-14 11:24:00,4247,4246,4247,4243,4248,4247,4248,4244,81
2016-01-14 11:24:00,2016-01-14 11:25:00,4246,4248,4248,4244,4247,4249,4249,4245,38
2016-01-14 11:25:00,2016-01-14 11:26:00,4248,4255,4265,4249,4249,4256,4267,4250,192
2016-01-14 11:26:00,2016-01-14 11:27:00,4255,4256,4259,4254,4256,4257,4260,4255,53
2016-01-14 11:27:00,2016-01-14 11:28:00,4256,4256,4258,4255,4257,4257,4259,4256,66
2016-01-14 11:28:00,2016-01-14 11:29:00,4256,4255,4257,4253,4257,4256,4258,4254,31
2016-01-14 11:29:00,2016-01-14 11:30:00,4255,4256,4257,4254,4256,4257,4258,4255,21
2016-01-14 11:30:00,2016-01-14 11:31:00,4256,4254,4259,4254,4257,4255,4260,4255,52
2016-01-14 11:31:00,2016-01-14 11:32:00,4254,4256,4256,4252,4255,4257,4257,4253,18
2016-01-14 11:32:00,2016-01-14 11:33:00,4256,4257,4257,4256,4257,4258,4258,4257,29
2016-01-14 11:33:00,2016-01-14 11:34:00,4257,4252,4257,4252,4258,4253,4258,4253,37
2016-01-14 11:34:00,2016-01-14 11:35:00,4252,4252,4256,4252,4253,4253,4257,4253,28
2016-01-14 11:35:00,2016-01-14 11:36:00,4252,4251,4253,4251,4253,4252,4254,4252,21
2016-01-14 11:36:00,2016-01-14 11:37:00,4251,4250,4254,4249,4252,4251,4255,4250,32
2016-01-14 11:37:00,2016-01-14 11:38:00,4250,4248,4250,4247,4251,4249,4251,4248,44
2016-01-14 11:38:00,2016-01-14 11:39:00,4248,4251,4252,4248,4249,4252,4253,4249,37
2016-01-14 11:39:00,2016-01-14 11:40:00,4251,4251,4252,4249,4252,4252,4253,4250,38
2016-01-14 11:40:00,2016-01-14 11:41:00,4251,4252,4252,4248,4252,4253,4253,4249,17
2016-01-14 11:41:00,2016-01-14 11:42:00,4252,4256,4256,4251,4253,4257,4257,4252,44
2016-01-14 11:42:00,2016-01-14 11:43:00,4256,4257,4261,4255,4257,4258,4262,4256,81
2016-01-14 11:43:00,2016-01-14 11:44:00,4257,4256,4258,4255,4258,4257,4259,4256,19
2016-01-14 11:44:00,2016-01-14 11:45:00,4256,4253,4257,4253,4257,4254,4258,4254,51
2016-01-14 11:45:00,2016-01-14 11:46:00,4253,4257,4257,4253,4254,4258,4258,4254,34
2016-01-14 11:46:00,2016-01-14 11:47:00,4257,4256,4258,4254,4258,4257,4259,4255,37
2016-01-14 11:47:00,2016-01-14 11:48:00,4256,4260,4260,4256,4257,4261,4261,4257,54
2016-01-14 11:48:00,2016-01-14 11:49:00,4260,4264,4265,4259,4261,4265,4266,4260,52
2016-01-14 11:49:00,2016-01-14 11:50:00,4264,4266,4267,4264,4265,4267,4268,4265,60
2016-01-14 11:50:00,2016-01-14 11:51:00,4266,4270,4270,4265,4267,4271,4271,4266,24
2016-01-14 11:51:00,2016-01-14 11:52:00,4270,4267,4271,4265,4271,4268,4272,4266,39
2016-01-14 11:52:00,2016-01-14 11:53:00,4267,4264,4268,4263,4268,4265,4269,4264,31
2016-01-14 11:53:00,2016-01-14 11:54:00,4264,4260,4265,4260,4265,4261,4266,4261,40
2016-01-14 11:54:00,2016-01-14 11:55:00,4260,4260,4264,4260,4261,4261,4265,4261,46
2016-01-14 11:55:00,2016-01-14 11:56:00,4260,4262,4263,4260,4261,4263,4264,4261,18
2016-01-14 11:56:00,2016-01-14 11:57:00,4262,4261,4262,4256,4263,4262,4263,4257,49
2016-01-14 11:57:00,2016-01-14 11:58:00,4261,4265,4266,4261,4262,4266,4267,4262,42
2016-01-14 11:58:00,2016-01-14 11:59:00,4265,4269,4269,4265,4266,4270,4270,4266,18
2016-01-14 11:59:00,2016-01-14 12:00:00,4269,4268,4271,4264,4270,4269,4272,4265,39
2016-01-14 12:00:00,2016-01-14 12:01:00,4268,4270,4272,4267,4269,4271,4273,4268,34
2016-01-14 12:01:00,2016-01-14 12:02:00,4270,4269,4271,4265,4271,4270,4272,4266,75
2016-01-14 12:02:00,2016-01-14 12:03:00,4269,4273,4274,4268,4270,4274,4275,4269,84
2016-01-14 12:03:00,2016-01-14 12:04:00,4273,4276,4276,4272,4274,4277,4277,4273,71
2016-01-14 12:04:00,2016-01-14 12:05:00,4276,4276,4279,4274,4277,4277,4280,4275,78
2016-01-14 12:05:00,2016-01-14 12:06:00,4276,4277,4277,4274,4277,4278,4278,4275,31
2016-01-14 12:06:00,2016-01-14 12:07:00,4277,4275,4278,4273,4278,4276,4279,4274,76
2016-01-14 12:07:00,2016-01-14 12:08:00,4275,4275,4276,4271,4276,4276,4277,4272,86
2016-01-14 12:08:00,2016-01-14 12:09:00,4275,4280,4280,4275,4276,4281,4281,4276,51
2016-01-14 12:09:00,2016-01-14 12:10:00,4280,4278,4280,4276,4281,4279,4281,4277,26
2016-01-14 12:10:00,2016-01-14 12:11:00,4278,4277,4279,4276,4279,4278,4280,4277,27
2016-01-14 12:11:00,2016-01-14 12:12:00,4277,4280,4280,4274,4278,4281,4281,4275,49
2016-01-14 12:12:00,2016-01-14 12:13:00,4280,4274,4280,4274,4281,4275,4281,4275,29
2016-01-14 12:13:00,2016-01-14 12:14:00,4274,4283,4283,4274,4275,4284,4284,4275,37
2016-01-14 12:14:00,2016-01-14 12:15:00,4283,4279,4283,4279,4284,4280,4284,4280,50
2016-01-14 12:15:00,2016-01-14 12:16:00,4279,4282,4283,4277,4280,4283,4284,4278,61
2016-01-14 12:16:00,2016-01-14 12:17:00,4282,4279,4281,4277,4283,4280,4282,4278,81
2016-01-14 12:17:00,2016-01-14 12:18:00,4279,4277,4279,4276,4280,4278,4280,4277,48
2016-01-14 12:18:00,2016-01-14 12:19:00,4277,4271,4277,4271,4278,4272,4278,4272,42
2016-01-14 12:19:00,2016-01-14 12:20:00,4271,4272,4274,4271,4272,4273,4275,4272,67
2016-01-14 12:20:00,2016-01-14 12:21:00,4272,4269,4274,4267,4273,4270,4275,4268,55
2016-01-14 12:21:00,2016-01-14 12:22:00,4269,4269,4271,4268,4270,4270,4272,4269,40
2016-01-14 12:22:00,2016-01-14 12:23:00,4269,4274,4274,4270,4270,4275,4275,4271,25
2016-01-14 12:23:00,2016-01-14 12:24:00,4274,4275,4275,4271,4275,4276,4276,4272,45
2016-01-14 12:24:00,2016-01-14 12:25:00,4275,4278,4278,4273,4276,4279,4279,4274,49
2016-01-14 12:25:00,2016-01-14 12:26:00,4278,4279,4283,4279,4279,4280,4284,4280,41
2016-01-14 12:26:00,2016-01-14 12:27:00,4279,4282,4283,4279,4280,4283,4284,4280,29
2016-01-14 12:27:00,2016-01-14 12:28:00,4282,4280,4285,4278,4283,4281,4286,4279,61
2016-01-14 12:28:00,2016-01-14 12:29:00,4280,4279,4281,4279,4281,4280,4282,4280,45
2016-01-14 12:29:00,2016-01-14 12:30:00,4279,4278,4280,4278,4280,4279,4281,4279,17
2016-01-14 12:30:00,2016-01-14 12:31:00,4278,4283,4284,4278,4279,4284,4285,4279,71
2016-01-14 12:31:00,2016-01-14 12:32:00,4283,4283,4285,4282,4284,4284,4286,4283,66
2016-01-14 12:32:00,2016-01-14 12:33:00,4283,4293,4295,4284,4284,4294,4296,4285,62
2016-01-14 12:33:00,2016-01-14 12:34:00,4293,4291,4293,4290,4294,4292,4294,4291,38
2016-01-14 12:34:00,2016-01-14 12:35:00,4291,4292,4293,4290,4292,4293,4294,4291,21
2016-01-14 12:35:00,2016-01-14 12:36:00,4292,4292,4294,4292,4293,4293,4295,4293,36
2016-01-14 12:36:00,2016-01-14 12:37:00,4292,4293,4294,4292,4293,4294,4295,4293,40
2016-01-14 12:37:00,2016-01-14 12:38:00,4293,4293,4295,4292,4294,4294,4296,4293,36
2016-01-14 12:38:00,2016-01-14 12:39:00,4293,4295,4296,4292,4294,4296,4297,4293,36
2016-01-14 12:39:00,2016-01-14 12:40:00,4295,4297,4297,4292,4296,4298,4298,4293,46
2016-01-14 12:40:00,2016-01-14 12:41:00,4297,4291,4297,4291,4298,4292,4298,4292,44
2016-01-14 12:41:00,2016-01-14 12:42:00,4291,4292,4293,4291,4292,4293,4294,4292,45
2016-01-14 12:42:00,2016-01-14 12:43:00,4292,4291,4293,4290,4293,4292,4294,4291,33
2016-01-14 12:43:00,2016-01-14 12:44:00,4291,4292,4293,4290,4292,4293,4294,4291,11
2016-01-14 12:44:00,2016-01-14 12:45:00,4292,4290,4292,4289,4293,4291,4293,4290,32
2016-01-14 12:45:00,2016-01-14 12:46:00,4290,4291,4292,4290,4291,4292,4293,4291,19
2016-01-14 12:46:00,2016-01-14 12:47:00,4291,4292,4292,4290,4292,4293,4293,4291,21
2016-01-14 12:47:00,2016-01-14 12:48:00,4292,4292,4292,4290,4293,4293,4293,4291,26
2016-01-14 12:48:00,2016-01-14 12:49:00,4292,4291,4292,4290,4293,4292,4293,4291,9
2016-01-14 12:49:00,2016-01-14 12:50:00,4291,4295,4295,4291,4292,4296,4296,4292,14
2016-01-14 12:50:00,2016-01-14 12:51:00,4295,4295,4297,4295,4296,4296,4298,4296,18
2016-01-14 12:51:00,2016-01-14 12:52:00,4295,4294,4295,4293,4296,4295,4296,4294,11
2016-01-14 12:52:00,2016-01-14 12:53:00,4294,4294,4295,4293,4295,4295,4296,4294,28
2016-01-14 12:53:00,2016-01-14 12:54:00,4294,4297,4299,4295,4295,4298,4300,4296,41
2016-01-14 12:54:00,2016-01-14 12:55:00,4297,4304,4304,4297,4298,4305,4305,4298,51
2016-01-14 12:55:00,2016-01-14 12:56:00,4304,4304,4305,4301,4305,4305,4306,4302,56
2016-01-14 12:56:00,2016-01-14 12:57:00,4304,4305,4306,4303,4305,4306,4307,4304,37
2016-01-14 12:57:00,2016-01-14 12:58:00,4305,4308,4308,4303,4306,4309,4309,4304,61
2016-01-14 12:58:00,2016-01-14 12:59:00,4308,4303,4310,4302,4309,4304,4311,4303,87
2016-01-14 12:59:00,2016-01-14 13:00:00,4303,4297,4303,4295,4304,4298,4304,4296,54
2016-01-14 13:00:00,2016-01-14 13:01:00,4297,4296,4297,4294,4298,4297,4298,4295,55
2016-01-14 13:01:00,2016-01-14 13:02:00,4296,4296,4297,4294,4297,4297,4298,4295,33
2016-01-14 13:02:00,2016-01-14 13:03:00,4296,4295,4296,4294,4297,4296,4297,4295,41
2016-01-14 13:03:00,2016-01-14 13:04:00,4295,4294,4295,4292,4296,4295,4296,4293,51
2016-01-14 13:04:00,2016-01-14 13:05:00,4294,4292,4294,4290,4295,4293,4295,4291,38
2016-01-14 13:05:00,2016-01-14 13:06:00,4292,4290,4292,4289,4293,4291,4293,4290,40
2016-01-14 13:06:00,2016-01-14 13:07:00,4290,4291,4291,4289,4291,4292,4292,4290,17
2016-01-14 13:07:00,2016-01-14 13:08:00,4291,4290,4293,4290,4292,4291,4294,4291,39
2016-01-14 13:08:00,2016-01-14 13:09:00,4290,4285,4289,4285,4291,4286,4290,4286,69
2016-01-14 13:09:00,2016-01-14 13:10:00,4285,4287,4288,4285,4286,4288,4289,4286,32
2016-01-14 13:10:00,2016-01-14 13:11:00,4287,4288,4289,4286,4288,4289,4290,4287,17
2016-01-14 13:11:00,2016-01-14 13:12:00,4288,4287,4289,4286,4289,4288,4290,4287,15
2016-01-14 13:12:00,2016-01-14 13:13:00,4287,4290,4292,4286,4288,4291,4293,4287,37
2016-01-14 13:13:00,2016-01-14 13:14:00,4290,4293,4294,4289,4291,4294,4295,4290,43
2016-01-14 13:14:00,2016-01-14 13:15:00,4293,4294,4294,4292,4294,4295,4295,4293,47
2016-01-14 13:15:00,2016-01-14 13:16:00,4294,4293,4295,4293,4295,4294,4296,4294,15
2016-01-14 13:16:00,2016-01-14 13:17:00,4293,4294,4296,4293,4294,4295,4297,4294,37
2016-01-14 13:17:00,2016-01-14 13:18:00,4294,4295,4296,4293,4295,4296,4297,4294,21
2016-01-14 13:18:00,2016-01-14 13:19:00,4295,4293,4296,4293,4296,4294,4297,4294,30
2016-01-14 13:19:00,2016-01-14 13:20:00,4293,4296,4297,4293,4294,4297,4298,4294,29
2016-01-14 13:20:00,2016-01-14 13:21:00,4296,4296,4298,4295,4297,4297,4299,4296,22
2016-01-14 13:21:00,2016-01-14 13:22:00,4296,4292,4296,4292,4297,4293,4297,4293,74
2016-01-14 13:22:00,2016-01-14 13:23:00,4292,4296,4298,4293,4293,4297,4299,4294,24
2016-01-14 13:23:00,2016-01-14 13:25:00,4296,4298,4298,4294,4297,4299,4299,4295,46
2016-01-14 13:25:00,2016-01-14 13:26:00,4298,4302,4302,4298,4299,4303,4303,4299,8
2016-01-14 13:26:00,2016-01-14 13:27:00,4302,4305,4305,4302,4303,4306,4306,4303,17
2016-01-14 13:27:00,2016-01-14 13:28:00,4305,4302,4305,4300,4306,4303,4306,4301,39
2016-01-14 13:28:00,2016-01-14 13:29:00,4302,4304,4304,4302,4303,4305,4305,4303,14
2016-01-14 13:29:00,2016-01-14 13:30:00,4304,4300,4305,4300,4305,4301,4306,4301,10
2016-01-14 13:30:00,2016-01-14 13:31:00,4300,4301,4301,4300,4301,4302,4302,4301,13
2016-01-14 13:31:00,2016-01-14 13:32:00,4301,4305,4306,4300,4302,4306,4307,4301,26
2016-01-14 13:32:00,2016-01-14 13:33:00,4305,4307,4308,4304,4306,4308,4309,4305,40
2016-01-14 13:33:00,2016-01-14 13:34:00,4307,4308,4311,4306,4308,4309,4312,4307,59
2016-01-14 13:34:00,2016-01-14 13:35:00,4308,4306,4308,4305,4309,4307,4309,4306,20
2016-01-14 13:35:00,2016-01-14 13:36:00,4306,4307,4308,4306,4307,4308,4309,4307,11
2016-01-14 13:36:00,2016-01-14 13:37:00,4307,4307,4308,4304,4308,4308,4309,4305,20
2016-01-14 13:37:00,2016-01-14 13:38:00,4307,4309,4309,4305,4308,4310,4310,4306,18
2016-01-14 13:38:00,2016-01-14 13:39:00,4309,4310,4311,4308,4310,4311,4312,4309,57
2016-01-14 13:39:00,2016-01-14 13:40:00,4310,4316,4318,4310,4311,4317,4319,4311,98
2016-01-14 13:40:00,2016-01-14 13:41:00,4316,4314,4316,4314,4317,4315,4317,4315,36
2016-01-14 13:41:00,2016-01-14 13:42:00,4314,4311,4315,4310,4315,4312,4316,4311,63
2016-01-14 13:42:00,2016-01-14 13:43:00,4311,4308,4312,4307,4312,4309,4313,4308,46
2016-01-14 13:43:00,2016-01-14 13:44:00,4308,4309,4311,4306,4309,4310,4312,4307,63
2016-01-14 13:44:00,2016-01-14 13:45:00,4309,4305,4308,4303,4310,4306,4309,4304,26
2016-01-14 13:45:00,2016-01-14 13:46:00,4305,4303,4306,4303,4306,4304,4307,4304,16
2016-01-14 13:46:00,2016-01-14 13:47:00,4303,4307,4309,4304,4304,4308,4310,4305,36
2016-01-14 13:47:00,2016-01-14 13:48:00,4307,4307,4308,4306,4308,4308,4309,4307,14
2016-01-14 13:48:00,2016-01-14 13:49:00,4307,4308,4309,4307,4308,4309,4310,4308,13
2016-01-14 13:49:00,2016-01-14 13:50:00,4308,4307,4309,4306,4309,4308,4310,4307,31
2016-01-14 13:50:00,2016-01-14 13:51:00,4307,4300,4307,4300,4308,4301,4308,4301,41
2016-01-14 13:51:00,2016-01-14 13:52:00,4300,4302,4303,4300,4301,4303,4304,4301,26
2016-01-14 13:52:00,2016-01-14 13:54:00,4302,4302,4304,4301,4303,4303,4305,4302,10
2016-01-14 13:54:00,2016-01-14 13:55:00,4302,4302,4303,4300,4303,4303,4304,4301,26
2016-01-14 13:55:00,2016-01-14 13:56:00,4302,4302,4304,4301,4303,4303,4305,4302,16
2016-01-14 13:56:00,2016-01-14 13:57:00,4302,4302,4303,4301,4303,4303,4304,4302,14
2016-01-14 13:57:00,2016-01-14 13:58:00,4302,4305,4305,4301,4303,4306,4306,4302,17
2016-01-14 13:58:00,2016-01-14 13:59:00,4305,4301,4306,4300,4306,4302,4307,4301,10
2016-01-14 13:59:00,2016-01-14 14:00:00,4301,4303,4303,4298,4302,4304,4304,4299,50
2016-01-14 14:00:00,2016-01-14 14:01:00,4303,4307,4307,4302,4304,4308,4308,4303,30
2016-01-14 14:01:00,2016-01-14 14:02:00,4307,4310,4311,4308,4308,4311,4312,4309,19
2016-01-14 14:02:00,2016-01-14 14:03:00,4310,4309,4311,4308,4311,4310,4312,4309,11
2016-01-14 14:03:00,2016-01-14 14:04:00,4309,4309,4310,4308,4310,4310,4311,4309,8
2016-01-14 14:04:00,2016-01-14 14:05:00,4309,4310,4310,4307,4310,4311,4311,4308,13
2016-01-14 14:05:00,2016-01-14 14:06:00,4310,4306,4309,4305,4311,4307,4310,4306,14
2016-01-14 14:06:00,2016-01-14 14:07:00,4306,4306,4307,4305,4307,4307,4308,4306,20
2016-01-14 14:07:00,2016-01-14 14:08:00,4306,4303,4306,4302,4307,4304,4307,4303,25
2016-01-14 14:08:00,2016-01-14 14:09:00,4303,4304,4305,4302,4304,4305,4306,4303,15
2016-01-14 14:09:00,2016-01-14 14:10:00,4304,4303,4305,4302,4305,4304,4306,4303,9
2016-01-14 14:10:00,2016-01-14 14:11:00,4303,4304,4305,4303,4304,4305,4306,4304,9
2016-01-14 14:11:00,2016-01-14 14:12:00,4304,4301,4304,4301,4305,4302,4305,4302,17
2016-01-14 14:12:00,2016-01-14 14:13:00,4301,4303,4303,4301,4302,4304,4304,4302,6
2016-01-14 14:13:00,2016-01-14 14:14:00,4303,4303,4305,4302,4304,4304,4306,4303,24
2016-01-14 14:14:00,2016-01-14 14:15:00,4303,4306,4306,4302,4304,4307,4307,4303,15
2016-01-14 14:15:00,2016-01-14 14:16:00,4306,4308,4308,4306,4307,4309,4309,4307,12
2016-01-14 14:16:00,2016-01-14 14:17:00,4308,4306,4308,4306,4309,4307,4309,4307,10
2016-01-14 14:17:00,2016-01-14 14:18:00,4306,4306,4308,4306,4307,4307,4309,4307,16
2016-01-14 14:18:00,2016-01-14 14:19:00,4306,4311,4312,4305,4307,4312,4313,4306,71
2016-01-14 14:19:00,2016-01-14 14:20:00,4311,4313,4314,4311,4312,4314,4315,4312,24
2016-01-14 14:20:00,2016-01-14 14:21:00,4313,4315,4316,4313,4314,4316,4317,4314,22
2016-01-14 14:21:00,2016-01-14 14:22:00,4315,4316,4318,4315,4316,4317,4319,4316,37
2016-01-14 14:22:00,2016-01-14 14:23:00,4316,4316,4316,4313,4317,4317,4317,4314,14
2016-01-14 14:23:00,2016-01-14 14:24:00,4316,4313,4316,4312,4317,4314,4317,4313,17
2016-01-14 14:24:00,2016-01-14 14:25:00,4313,4312,4313,4312,4314,4313,4314,4313,17
2016-01-14 14:25:00,2016-01-14 14:26:00,4312,4312,4313,4311,4313,4313,4314,4312,38
2016-01-14 14:26:00,2016-01-14 14:27:00,4312,4313,4313,4311,4313,4314,4314,4312,29
2016-01-14 14:27:00,2016-01-14 14:28:00,4313,4310,4314,4310,4314,4311,4315,4311,25
2016-01-14 14:28:00,2016-01-14 14:29:00,4310,4310,4311,4310,4311,4311,4312,4311,12
2016-01-14 14:29:00,2016-01-14 14:30:00,4310,4313,4314,4307,4311,4314,4315,4308,61
2016-01-14 14:30:00,2016-01-14 14:31:00,4313,4303,4313,4302,4314,4304,4314,4303,78
2016-01-14 14:31:00,2016-01-14 14:32:00,4303,4303,4304,4299,4304,4304,4305,4300,54
2016-01-14 14:32:00,2016-01-14 14:33:00,4303,4303,4304,4301,4304,4304,4305,4302,70
2016-01-14 14:33:00,2016-01-14 14:34:00,4303,4302,4304,4300,4304,4303,4305,4301,65
2016-01-14 14:34:00,2016-01-14 14:35:00,4302,4300,4302,4299,4303,4301,4303,4300,118
2016-01-14 14:35:00,2016-01-14 14:36:00,4300,4294,4300,4294,4301,4295,4301,4295,110
2016-01-14 14:36:00,2016-01-14 14:37:00,4294,4295,4298,4293,4295,4296,4299,4294,61
2016-01-14 14:37:00,2016-01-14 14:38:00,4295,4291,4294,4291,4296,4292,4295,4292,116
2016-01-14 14:38:00,2016-01-14 14:39:00,4291,4290,4292,4290,4292,4291,4293,4291,91
2016-01-14 14:39:00,2016-01-14 14:40:00,4290,4285,4293,4284,4291,4286,4294,4285,115
2016-01-14 14:40:00,2016-01-14 14:41:00,4285,4288,4290,4284,4286,4289,4291,4285,61
2016-01-14 14:41:00,2016-01-14 14:42:00,4288,4296,4296,4287,4289,4297,4297,4288,70
2016-01-14 14:42:00,2016-01-14 14:43:00,4296,4305,4306,4296,4297,4306,4307,4297,135
2016-01-14 14:43:00,2016-01-14 14:44:00,4305,4304,4306,4301,4306,4305,4307,4302,73
2016-01-14 14:44:00,2016-01-14 14:45:00,4304,4301,4304,4297,4305,4302,4305,4298,113
2016-01-14 14:45:00,2016-01-14 14:46:00,4301,4300,4302,4297,4302,4301,4303,4298,109
2016-01-14 14:46:00,2016-01-14 14:47:00,4300,4294,4300,4292,4301,4295,4301,4293,136
2016-01-14 14:47:00,2016-01-14 14:48:00,4294,4291,4296,4290,4295,4292,4297,4291,79
2016-01-14 14:48:00,2016-01-14 14:49:00,4291,4295,4295,4290,4292,4296,4296,4291,98
2016-01-14 14:49:00,2016-01-14 14:50:00,4295,4291,4296,4291,4296,4292,4297,4292,64
2016-01-14 14:50:00,2016-01-14 14:51:00,4291,4290,4292,4287,4292,4291,4293,4288,91
2016-01-14 14:51:00,2016-01-14 14:52:00,4290,4284,4291,4282,4291,4285,4292,4283,112
2016-01-14 14:52:00,2016-01-14 14:53:00,4284,4285,4288,4284,4285,4286,4289,4285,83
2016-01-14 14:53:00,2016-01-14 14:54:00,4285,4282,4286,4281,4286,4283,4287,4282,137
2016-01-14 14:54:00,2016-01-14 14:55:00,4282,4279,4294,4277,4283,4280,4295,4278,198
2016-01-14 14:55:00,2016-01-14 14:56:00,4279,4280,4282,4278,4280,4281,4283,4279,73
2016-01-14 14:56:00,2016-01-14 14:57:00,4280,4283,4283,4279,4281,4284,4284,4280,67
2016-01-14 14:57:00,2016-01-14 14:58:00,4283,4282,4289,4282,4284,4283,4290,4283,105
2016-01-14 14:58:00,2016-01-14 14:59:00,4282,4276,4281,4269,4283,4277,4282,4270,164
2016-01-14 14:59:00,2016-01-14 15:00:00,4276,4279,4279,4272,4277,4280,4280,4273,165
2016-01-14 15:00:00,2016-01-14 15:01:00,4279,4275,4279,4275,4280,4276,4280,4276,96
2016-01-14 15:01:00,2016-01-14 15:02:00,4275,4277,4279,4275,4276,4278,4280,4276,200
2016-01-14 15:02:00,2016-01-14 15:03:00,4277,4278,4282,4276,4278,4279,4283,4277,85
2016-01-14 15:03:00,2016-01-14 15:04:00,4278,4282,4283,4274,4279,4283,4284,4275,130
2016-01-14 15:04:00,2016-01-14 15:05:00,4282,4288,4288,4281,4283,4289,4289,4282,118
2016-01-14 15:05:00,2016-01-14 15:06:00,4288,4289,4290,4284,4289,4290,4291,4285,105
2016-01-14 15:06:00,2016-01-14 15:07:00,4289,4287,4291,4286,4290,4288,4292,4287,90
2016-01-14 15:07:00,2016-01-14 15:08:00,4287,4290,4291,4284,4288,4291,4292,4285,169
2016-01-14 15:08:00,2016-01-14 15:09:00,4290,4286,4290,4285,4291,4287,4291,4286,92
2016-01-14 15:09:00,2016-01-14 15:10:00,4286,4280,4286,4279,4287,4281,4287,4280,124
2016-01-14 15:10:00,2016-01-14 15:11:00,4280,4287,4288,4278,4281,4288,4289,4279,91
2016-01-14 15:11:00,2016-01-14 15:12:00,4287,4285,4287,4282,4288,4286,4288,4283,168
2016-01-14 15:12:00,2016-01-14 15:13:00,4285,4294,4295,4286,4286,4295,4296,4287,143
2016-01-14 15:13:00,2016-01-14 15:14:00,4294,4297,4299,4293,4295,4298,4300,4294,79
2016-01-14 15:14:00,2016-01-14 15:15:00,4297,4297,4299,4296,4298,4298,4300,4297,122
2016-01-14 15:15:00,2016-01-14 15:16:00,4297,4301,4301,4293,4298,4302,4302,4294,98
2016-01-14 15:16:00,2016-01-14 15:17:00,4301,4302,4303,4299,4302,4303,4304,4300,97
2016-01-14 15:17:00,2016-01-14 15:18:00,4302,4304,4304,4300,4303,4305,4305,4301,82
2016-01-14 15:18:00,2016-01-14 15:19:00,4304,4307,4307,4303,4305,4308,4308,4304,79
2016-01-14 15:19:00,2016-01-14 15:20:00,4307,4306,4309,4304,4308,4307,4310,4305,94
2016-01-14 15:20:00,2016-01-14 15:21:00,4306,4307,4308,4302,4307,4308,4309,4303,115
2016-01-14 15:21:00,2016-01-14 15:22:00,4307,4306,4308,4302,4308,4307,4309,4303,97
2016-01-14 15:22:00,2016-01-14 15:23:00,4306,4312,4312,4306,4307,4313,4313,4307,152
2016-01-14 15:23:00,2016-01-14 15:24:00,4312,4319,4319,4312,4313,4320,4320,4313,117
2016-01-14 15:24:00,2016-01-14 15:25:00,4319,4313,4319,4310,4320,4314,4320,4311,122
2016-01-14 15:25:00,2016-01-14 15:26:00,4313,4315,4319,4313,4314,4316,4320,4314,56
2016-01-14 15:26:00,2016-01-14 15:27:00,4315,4312,4316,4311,4316,4313,4317,4312,125
2016-01-14 15:27:00,2016-01-14 15:28:00,4312,4323,4324,4312,4313,4324,4325,4313,83
2016-01-14 15:28:00,2016-01-14 15:29:00,4323,4322,4323,4316,4324,4323,4324,4317,117
2016-01-14 15:29:00,2016-01-14 15:30:00,4322,4317,4322,4316,4323,4318,4323,4317,143
2016-01-14 15:30:00,2016-01-14 15:31:00,4317,4329,4331,4317,4318,4330,4332,4318,234
2016-01-14 15:31:00,2016-01-14 15:32:00,4329,4327,4330,4326,4330,4328,4331,4327,184
2016-01-14 15:32:00,2016-01-14 15:33:00,4327,4332,4333,4328,4328,4333,4334,4329,141
2016-01-14 15:33:00,2016-01-14 15:34:00,4332,4333,4337,4332,4333,4334,4338,4333,159
2016-01-14 15:34:00,2016-01-14 15:35:00,4333,4338,4340,4331,4334,4339,4341,4332,151
2016-01-14 15:35:00,2016-01-14 15:36:00,4338,4340,4342,4337,4339,4341,4343,4338,144
2016-01-14 15:36:00,2016-01-14 15:37:00,4340,4341,4343,4338,4341,4342,4344,4339,143
2016-01-14 15:37:00,2016-01-14 15:38:00,4341,4343,4346,4340,4342,4344,4347,4341,151
2016-01-14 15:38:00,2016-01-14 15:39:00,4343,4336,4344,4336,4344,4337,4345,4337,135
2016-01-14 15:39:00,2016-01-14 15:40:00,4336,4334,4339,4334,4337,4335,4340,4335,90
2016-01-14 15:40:00,2016-01-14 15:41:00,4334,4331,4335,4331,4335,4332,4336,4332,83
2016-01-14 15:41:00,2016-01-14 15:42:00,4331,4331,4332,4329,4332,4332,4333,4330,86
