open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-31 14:11:00,2012-08-31 14:12:00,3390,3397,3397,3390,3393,3400,3400,3393,25
2012-08-31 14:12:00,2012-08-31 14:13:00,3397,3394,3397,3393,3400,3397,3400,3396,19
2012-08-31 14:13:00,2012-08-31 14:14:00,3394,3397,3397,3392,3397,3400,3400,3395,22
2012-08-31 14:14:00,2012-08-31 14:15:00,3397,3398,3401,3395,3400,3401,3404,3398,27
2012-08-31 14:15:00,2012-08-31 14:16:00,3398,3397,3398,3393,3401,3400,3401,3396,21
2012-08-31 14:16:00,2012-08-31 14:17:00,3397,3397,3397,3394,3400,3400,3400,3397,16
2012-08-31 14:17:00,2012-08-31 14:18:00,3397,3401,3401,3394,3400,3404,3404,3397,12
2012-08-31 14:18:00,2012-08-31 14:19:00,3401,3406,3407,3401,3404,3409,3410,3404,15
2012-08-31 14:19:00,2012-08-31 14:20:00,3406,3407,3407,3403,3409,3410,3410,3406,29
2012-08-31 14:20:00,2012-08-31 14:21:00,3407,3408,3409,3406,3410,3411,3412,3409,18
2012-08-31 14:21:00,2012-08-31 14:22:00,3408,3406,3410,3405,3411,3409,3413,3408,16
2012-08-31 14:22:00,2012-08-31 14:23:00,3406,3404,3406,3403,3409,3407,3409,3406,14
2012-08-31 14:23:00,2012-08-31 14:24:00,3404,3405,3405,3403,3407,3408,3408,3406,13
2012-08-31 14:24:00,2012-08-31 14:25:00,3405,3403,3407,3402,3408,3406,3410,3405,18
2012-08-31 14:25:00,2012-08-31 14:26:00,3403,3406,3406,3403,3406,3409,3409,3406,13
2012-08-31 14:26:00,2012-08-31 14:27:00,3406,3404,3406,3403,3409,3407,3409,3406,12
2012-08-31 14:27:00,2012-08-31 14:28:00,3404,3401,3405,3401,3407,3404,3408,3404,9
2012-08-31 14:28:00,2012-08-31 14:29:00,3401,3398,3401,3396,3404,3401,3404,3399,9
2012-08-31 14:29:00,2012-08-31 14:30:00,3398,3394,3398,3394,3401,3397,3401,3397,26
2012-08-31 14:30:00,2012-08-31 14:31:00,3394,3397,3398,3393,3397,3400,3401,3396,17
2012-08-31 14:31:00,2012-08-31 14:32:00,3397,3397,3398,3394,3400,3400,3401,3397,24
2012-08-31 14:32:00,2012-08-31 14:33:00,3397,3398,3398,3396,3400,3401,3401,3399,7
2012-08-31 14:33:00,2012-08-31 14:34:00,3398,3404,3406,3398,3401,3407,3409,3401,18
2012-08-31 14:34:00,2012-08-31 14:35:00,3404,3404,3405,3403,3407,3407,3408,3406,20
2012-08-31 14:35:00,2012-08-31 14:36:00,3404,3402,3405,3399,3407,3405,3408,3402,24
2012-08-31 14:36:00,2012-08-31 14:37:00,3402,3402,3403,3400,3405,3405,3406,3403,14
2012-08-31 14:37:00,2012-08-31 14:38:00,3402,3403,3404,3402,3405,3406,3407,3405,13
2012-08-31 14:38:00,2012-08-31 14:39:00,3403,3399,3403,3397,3406,3402,3406,3400,12
2012-08-31 14:39:00,2012-08-31 14:40:00,3399,3403,3404,3399,3402,3406,3407,3402,18
2012-08-31 14:40:00,2012-08-31 14:41:00,3403,3401,3403,3399,3406,3404,3406,3402,14
2012-08-31 14:41:00,2012-08-31 14:42:00,3401,3403,3403,3400,3404,3406,3406,3403,10
2012-08-31 14:42:00,2012-08-31 14:43:00,3403,3401,3403,3401,3406,3404,3406,3404,4
2012-08-31 14:43:00,2012-08-31 14:44:00,3401,3402,3402,3401,3404,3403,3405,3402,5
2012-08-31 14:44:00,2012-08-31 14:45:00,3402,3408,3408,3402,3403,3409,3409,3403,14
2012-08-31 14:45:00,2012-08-31 14:46:00,3408,3403,3409,3403,3409,3404,3410,3404,9
2012-08-31 14:46:00,2012-08-31 14:47:00,3403,3404,3405,3403,3404,3405,3406,3404,13
2012-08-31 14:47:00,2012-08-31 14:48:00,3404,3406,3407,3404,3405,3407,3408,3405,10
2012-08-31 14:48:00,2012-08-31 14:53:00,3404,3406,3406,3403,3405,3407,3407,3404,6
2012-08-31 14:53:00,2012-08-31 14:54:00,3406,3409,3409,3405,3407,3410,3410,3406,9
2012-08-31 14:54:00,2012-08-31 14:55:00,3409,3412,3412,3409,3410,3413,3413,3410,15
2012-08-31 14:55:00,2012-08-31 14:56:00,3412,3416,3416,3411,3413,3417,3417,3412,24
2012-08-31 14:56:00,2012-08-31 14:57:00,3416,3417,3419,3415,3417,3418,3420,3416,27
2012-08-31 14:57:00,2012-08-31 14:58:00,3417,3418,3419,3416,3418,3419,3420,3417,35
2012-08-31 14:58:00,2012-08-31 15:01:00,3418,3420,3420,3418,3419,3421,3421,3419,22
2012-08-31 15:01:00,2012-08-31 15:03:00,3420,3421,3422,3420,3421,3422,3423,3421,11
2012-08-31 15:03:00,2012-08-31 15:04:00,3421,3422,3424,3420,3422,3423,3425,3421,15
2012-08-31 15:04:00,2012-08-31 15:05:00,3422,3421,3422,3420,3423,3422,3423,3421,27
2012-08-31 15:05:00,2012-08-31 15:06:00,3421,3417,3422,3417,3422,3418,3423,3418,14
2012-08-31 15:06:00,2012-08-31 15:07:00,3417,3414,3419,3414,3418,3415,3420,3415,13
2012-08-31 15:07:00,2012-08-31 15:10:00,3416,3416,3418,3415,3417,3417,3419,3416,8
2012-08-31 15:10:00,2012-08-31 15:11:00,3416,3415,3417,3415,3417,3416,3418,3416,9
2012-08-31 15:11:00,2012-08-31 15:18:00,3418,3419,3421,3418,3419,3420,3422,3419,11
2012-08-31 15:18:00,2012-08-31 15:22:00,3420,3421,3421,3419,3421,3422,3422,3420,13
2012-08-31 15:22:00,2012-08-31 15:24:00,3422,3425,3426,3422,3423,3426,3427,3423,11
2012-08-31 15:24:00,2012-08-31 15:25:00,3425,3420,3426,3420,3426,3421,3427,3421,13
2012-08-31 15:25:00,2012-08-31 15:26:00,3420,3418,3421,3417,3421,3419,3422,3418,6
2012-08-31 15:26:00,2012-08-31 15:27:00,3418,3416,3418,3415,3419,3417,3419,3416,14
2012-08-31 15:27:00,2012-08-31 15:28:00,3416,3414,3417,3414,3417,3415,3418,3415,10
2012-08-31 15:28:00,2012-08-31 15:29:00,3414,3412,3415,3410,3415,3413,3416,3411,22
2012-08-31 15:29:00,2012-08-31 15:30:00,3412,3412,3413,3409,3413,3413,3414,3411,20
2012-08-31 15:30:00,2012-08-31 15:32:00,3411,3413,3414,3411,3412,3414,3415,3412,12
2012-08-31 15:32:00,2012-08-31 15:33:00,3413,3410,3415,3410,3414,3411,3416,3411,11
2012-08-31 15:33:00,2012-08-31 15:34:00,3410,3410,3413,3408,3411,3411,3414,3410,14
2012-08-31 15:34:00,2012-08-31 15:35:00,3410,3410,3411,3408,3411,3411,3412,3409,14
2012-08-31 15:35:00,2012-08-31 15:39:00,3414,3414,3416,3413,3415,3415,3417,3414,14
2012-08-31 15:39:00,2012-08-31 15:44:00,3412,3409,3412,3408,3413,3411,3413,3410,17
2012-08-31 15:44:00,2012-08-31 15:49:00,3409,3408,3409,3407,3411,3410,3411,3409,11
2012-08-31 15:49:00,2012-08-31 15:51:00,3408,3407,3409,3407,3410,3409,3411,3409,13
2012-08-31 15:51:00,2012-08-31 15:53:00,3408,3406,3409,3406,3410,3408,3411,3408,12
2012-08-31 15:53:00,2012-08-31 15:54:00,3406,3408,3409,3406,3408,3410,3411,3408,5
2012-08-31 15:54:00,2012-08-31 15:55:00,3408,3407,3409,3407,3410,3409,3411,3409,7
2012-08-31 15:55:00,2012-08-31 15:56:00,3407,3407,3407,3406,3409,3409,3409,3408,10
2012-08-31 15:56:00,2012-08-31 15:59:00,3408,3407,3409,3406,3410,3409,3411,3408,15
2012-08-31 15:59:00,2012-08-31 16:03:00,3408,3409,3409,3408,3410,3411,3411,3410,9
2012-08-31 16:03:00,2012-08-31 16:04:00,3409,3408,3409,3408,3411,3410,3411,3410,9
2012-08-31 16:04:00,2012-08-31 16:08:00,3407,3405,3407,3404,3409,3407,3409,3406,14
2012-08-31 16:08:00,2012-08-31 16:09:00,3405,3403,3405,3402,3407,3405,3407,3404,12
2012-08-31 16:09:00,2012-08-31 16:10:00,3403,3400,3403,3400,3405,3402,3405,3402,5
2012-08-31 16:10:00,2012-08-31 16:11:00,3400,3397,3400,3396,3402,3399,3402,3398,7
2012-08-31 16:11:00,2012-08-31 16:12:00,3397,3394,3397,3394,3399,3396,3399,3396,7
2012-08-31 16:12:00,2012-08-31 16:15:00,3396,3397,3397,3395,3398,3399,3399,3397,7
2012-08-31 16:15:00,2012-08-31 16:16:00,3397,3398,3398,3396,3399,3400,3400,3398,3
2012-08-31 16:16:00,2012-08-31 16:20:00,3399,3397,3399,3396,3401,3399,3401,3398,6
2012-08-31 16:20:00,2012-08-31 16:30:00,3398,3396,3398,3396,3400,3398,3400,3398,2
2012-08-31 16:30:00,2012-08-31 16:39:00,3401,3400,3401,3399,3403,3402,3403,3401,7
2012-08-31 16:39:00,2012-08-31 16:52:00,3399,3400,3400,3398,3401,3402,3402,3400,3
2012-08-31 16:52:00,2012-08-31 17:01:00,3403,3400,3403,3400,3405,3402,3405,3402,3
2012-08-31 17:01:00,2012-08-31 17:08:00,3400,3400,3402,3400,3402,3402,3404,3402,4
2012-08-31 17:08:00,2012-08-31 17:10:00,3399,3397,3399,3397,3401,3399,3401,3399,10
2012-08-31 17:10:00,2012-08-31 17:11:00,3397,3395,3398,3394,3399,3397,3400,3396,10
2012-08-31 17:11:00,2012-08-31 17:13:00,3395,3393,3395,3392,3397,3395,3397,3394,4
2012-08-31 17:13:00,2012-08-31 17:14:00,3393,3394,3395,3392,3395,3396,3397,3394,7
2012-08-31 17:14:00,2012-08-31 17:20:00,3394,3394,3394,3392,3396,3396,3396,3394,4
2012-08-31 17:20:00,2012-08-31 17:22:00,3393,3394,3395,3393,3395,3396,3397,3395,3
2012-08-31 17:22:00,2012-08-31 17:33:00,3396,3396,3397,3395,3398,3398,3399,3397,4
2012-08-31 17:33:00,2012-08-31 17:46:00,3397,3397,3398,3396,3399,3399,3400,3398,6
2012-08-31 17:46:00,2012-08-31 17:52:00,3396,3399,3399,3396,3398,3401,3401,3398,3
2012-08-31 17:52:00,2012-08-31 18:19:00,3402,3403,3404,3402,3404,3405,3406,3404,5
2012-08-31 18:19:00,2012-08-31 19:15:00,3398,3397,3398,3397,3400,3399,3400,3399,11
2012-08-31 19:15:00,2012-08-31 19:45:00,3397,3396,3397,3396,3399,3398,3399,3398,5
2012-08-31 19:45:00,2012-08-31 19:54:00,3404,3400,3404,3400,3406,3404,3406,3404,3
2012-08-31 19:54:00,2012-08-31 19:55:00,3400,3401,3401,3399,3404,3403,3404,3401,3
2012-08-31 19:55:00,2012-08-31 19:59:00,3402,3400,3403,3400,3404,3402,3405,3402,6
2012-08-31 19:59:00,2012-09-03 06:00:00,3400,3392,3400,3391,3402,3394,3402,3393,2
2012-09-03 06:00:00,2012-09-03 06:01:00,3392,3389,3392,3387,3394,3391,3394,3389,9
2012-09-03 06:01:00,2012-09-03 06:02:00,3389,3390,3390,3389,3391,3392,3392,3391,3
2012-09-03 06:02:00,2012-09-03 06:03:00,3390,3392,3392,3390,3392,3393,3393,3392,4
2012-09-03 06:03:00,2012-09-03 06:09:00,3394,3396,3396,3394,3395,3397,3397,3395,10
2012-09-03 06:09:00,2012-09-03 06:12:00,3398,3396,3398,3396,3399,3397,3399,3397,8
2012-09-03 06:12:00,2012-09-03 06:18:00,3396,3396,3397,3395,3397,3397,3398,3396,3
2012-09-03 06:18:00,2012-09-03 06:45:00,3394,3394,3396,3394,3395,3395,3397,3395,4
2012-09-03 06:45:00,2012-09-03 06:55:00,3396,3399,3399,3396,3397,3400,3400,3397,4
2012-09-03 06:55:00,2012-09-03 07:00:00,3399,3399,3400,3397,3400,3400,3401,3398,49
2012-09-03 07:00:00,2012-09-03 07:01:00,3399,3395,3399,3395,3400,3396,3400,3396,18
2012-09-03 07:01:00,2012-09-03 07:02:00,3395,3395,3395,3393,3396,3396,3396,3394,12
2012-09-03 07:02:00,2012-09-03 07:03:00,3395,3398,3398,3394,3396,3399,3399,3395,11
2012-09-03 07:03:00,2012-09-03 07:04:00,3398,3398,3399,3397,3399,3399,3400,3398,13
2012-09-03 07:04:00,2012-09-03 07:05:00,3398,3400,3400,3398,3399,3401,3401,3399,20
2012-09-03 07:05:00,2012-09-03 07:09:00,3402,3404,3404,3401,3403,3405,3405,3402,6
2012-09-03 07:09:00,2012-09-03 07:10:00,3404,3406,3406,3404,3405,3407,3407,3405,24
2012-09-03 07:10:00,2012-09-03 07:14:00,3411,3415,3416,3411,3412,3416,3417,3412,18
2012-09-03 07:14:00,2012-09-03 07:15:00,3415,3422,3424,3414,3416,3424,3425,3415,29
2012-09-03 07:15:00,2012-09-03 07:16:00,3422,3420,3422,3420,3424,3421,3424,3421,22
2012-09-03 07:16:00,2012-09-03 07:17:00,3420,3422,3422,3420,3421,3423,3423,3421,28
2012-09-03 07:17:00,2012-09-03 07:18:00,3422,3420,3422,3420,3423,3421,3423,3421,18
2012-09-03 07:18:00,2012-09-03 07:19:00,3420,3420,3422,3419,3421,3421,3423,3420,10
2012-09-03 07:19:00,2012-09-03 07:20:00,3420,3423,3423,3419,3421,3424,3424,3420,7
2012-09-03 07:20:00,2012-09-03 07:25:00,3419,3424,3424,3418,3420,3425,3425,3419,15
2012-09-03 07:25:00,2012-09-03 07:29:00,3423,3427,3427,3423,3424,3428,3428,3424,10
2012-09-03 07:29:00,2012-09-03 07:31:00,3426,3425,3428,3425,3427,3426,3429,3426,5
2012-09-03 07:31:00,2012-09-03 07:37:00,3427,3430,3430,3427,3428,3431,3431,3428,9
2012-09-03 07:37:00,2012-09-03 07:38:00,3430,3441,3444,3430,3431,3442,3445,3431,30
2012-09-03 07:38:00,2012-09-03 07:39:00,3441,3437,3441,3437,3442,3438,3442,3438,14
2012-09-03 07:39:00,2012-09-03 07:42:00,3440,3442,3444,3440,3441,3443,3445,3441,21
2012-09-03 07:42:00,2012-09-03 07:43:00,3442,3442,3443,3440,3443,3443,3444,3441,14
2012-09-03 07:43:00,2012-09-03 07:44:00,3442,3439,3442,3439,3443,3440,3443,3440,15
2012-09-03 07:44:00,2012-09-03 07:47:00,3438,3437,3440,3437,3439,3438,3441,3438,11
2012-09-03 07:47:00,2012-09-03 07:49:00,3438,3436,3438,3436,3439,3437,3439,3437,2
2012-09-03 07:49:00,2012-09-03 07:56:00,3437,3434,3437,3434,3438,3435,3438,3435,11
2012-09-03 07:56:00,2012-09-03 08:04:00,3435,3438,3439,3435,3436,3439,3440,3436,19
2012-09-03 08:04:00,2012-09-03 08:05:00,3438,3436,3439,3436,3439,3437,3440,3437,16
2012-09-03 08:05:00,2012-09-03 08:07:00,3435,3433,3435,3433,3436,3434,3436,3434,10
2012-09-03 08:07:00,2012-09-03 08:08:00,3433,3432,3434,3432,3434,3433,3435,3433,5
2012-09-03 08:08:00,2012-09-03 08:15:00,3433,3436,3437,3433,3434,3437,3438,3434,15
2012-09-03 08:15:00,2012-09-03 08:16:00,3436,3438,3439,3436,3437,3439,3440,3437,10
2012-09-03 08:16:00,2012-09-03 08:25:00,3433,3431,3434,3431,3434,3432,3435,3432,16
2012-09-03 08:25:00,2012-09-03 08:27:00,3431,3430,3431,3429,3432,3431,3432,3431,3
2012-09-03 08:27:00,2012-09-03 08:28:00,3430,3432,3434,3430,3431,3433,3435,3431,18
2012-09-03 08:28:00,2012-09-03 08:29:00,3432,3431,3432,3430,3433,3432,3433,3431,13
2012-09-03 08:29:00,2012-09-03 08:32:00,3428,3428,3429,3427,3429,3429,3430,3428,10
2012-09-03 08:32:00,2012-09-03 08:36:00,3427,3424,3427,3423,3428,3425,3428,3424,7
2012-09-03 08:36:00,2012-09-03 08:38:00,3421,3425,3425,3421,3422,3426,3426,3422,4
2012-09-03 08:38:00,2012-09-03 08:39:00,3425,3422,3425,3422,3426,3423,3426,3423,9
2012-09-03 08:39:00,2012-09-03 08:53:00,3422,3421,3423,3420,3423,3422,3424,3421,9
2012-09-03 08:53:00,2012-09-03 08:56:00,3421,3425,3425,3421,3422,3426,3426,3422,14
2012-09-03 08:56:00,2012-09-03 08:57:00,3425,3425,3426,3423,3426,3426,3427,3424,10
2012-09-03 08:57:00,2012-09-03 08:58:00,3425,3424,3426,3424,3426,3425,3427,3425,7
2012-09-03 08:58:00,2012-09-03 09:06:00,3424,3424,3425,3424,3425,3425,3426,3425,10
2012-09-03 09:06:00,2012-09-03 09:09:00,3426,3427,3428,3425,3427,3428,3429,3426,11
2012-09-03 09:09:00,2012-09-03 09:10:00,3427,3426,3427,3425,3428,3427,3428,3426,9
2012-09-03 09:10:00,2012-09-03 09:14:00,3423,3423,3423,3422,3424,3424,3424,3423,20
2012-09-03 09:14:00,2012-09-03 09:18:00,3422,3424,3425,3422,3423,3425,3426,3423,10
2012-09-03 09:18:00,2012-09-03 09:27:00,3426,3426,3426,3424,3427,3427,3427,3425,4
2012-09-03 09:27:00,2012-09-03 09:44:00,3428,3434,3434,3428,3429,3435,3435,3429,8
2012-09-03 09:44:00,2012-09-03 09:45:00,3434,3435,3435,3433,3435,3436,3436,3434,11
2012-09-03 09:45:00,2012-09-03 09:46:00,3435,3436,3437,3435,3436,3437,3438,3436,9
2012-09-03 09:46:00,2012-09-03 09:53:00,3437,3436,3438,3436,3438,3437,3439,3437,5
2012-09-03 09:53:00,2012-09-03 09:55:00,3436,3437,3438,3436,3437,3438,3439,3437,5
2012-09-03 09:55:00,2012-09-03 09:56:00,3437,3435,3438,3435,3438,3436,3439,3436,4
2012-09-03 09:56:00,2012-09-03 10:00:00,3432,3429,3432,3429,3433,3430,3433,3430,17
2012-09-03 10:00:00,2012-09-03 10:01:00,3429,3429,3430,3428,3430,3430,3431,3429,3
2012-09-03 10:01:00,2012-09-03 10:08:00,3428,3428,3428,3427,3429,3429,3429,3428,6
2012-09-03 10:08:00,2012-09-03 10:18:00,3427,3430,3431,3427,3428,3431,3432,3428,15
2012-09-03 10:18:00,2012-09-03 10:39:00,3434,3431,3434,3431,3435,3432,3435,3432,5
2012-09-03 10:39:00,2012-09-03 11:03:00,3428,3428,3429,3428,3429,3429,3430,3429,10
2012-09-03 11:03:00,2012-09-03 11:06:00,3427,3429,3430,3427,3428,3430,3431,3428,6
2012-09-03 11:06:00,2012-09-03 12:08:00,3432,3435,3435,3432,3433,3436,3436,3433,7
2012-09-03 12:08:00,2012-09-03 12:12:00,3433,3431,3434,3431,3434,3432,3435,3432,8
2012-09-03 12:12:00,2012-09-03 12:21:00,3433,3436,3436,3433,3434,3437,3437,3434,3
2012-09-03 12:21:00,2012-09-03 12:22:00,3436,3435,3437,3435,3437,3436,3438,3436,3
2012-09-03 12:22:00,2012-09-03 12:24:00,3435,3438,3438,3435,3436,3439,3439,3436,5
2012-09-03 12:24:00,2012-09-03 12:25:00,3438,3438,3438,3437,3439,3439,3439,3438,14
2012-09-03 12:25:00,2012-09-03 13:18:00,3440,3440,3441,3440,3441,3441,3442,3441,8
2012-09-03 13:18:00,2012-09-03 13:51:00,3427,3427,3427,3426,3428,3428,3428,3427,4
2012-09-03 13:51:00,2012-09-03 13:53:00,3428,3430,3430,3428,3429,3431,3431,3429,2
2012-09-03 13:53:00,2012-09-03 14:15:00,3434,3434,3436,3434,3435,3435,3437,3435,4
2012-09-03 14:15:00,2012-09-03 15:10:00,3442,3444,3444,3442,3443,3445,3445,3443,16
2012-09-03 15:10:00,2012-09-03 15:14:00,3446,3448,3448,3446,3447,3449,3449,3447,14
2012-09-03 15:14:00,2012-09-03 15:15:00,3448,3444,3448,3444,3449,3445,3449,3445,20
2012-09-03 15:15:00,2012-09-03 15:16:00,3444,3446,3446,3443,3445,3447,3447,3444,10
2012-09-03 15:16:00,2012-09-03 15:17:00,3446,3446,3446,3444,3447,3447,3447,3445,4
2012-09-03 15:17:00,2012-09-03 15:25:00,3444,3447,3448,3444,3445,3448,3449,3445,9
2012-09-03 15:25:00,2012-09-03 15:28:00,3447,3448,3449,3447,3448,3449,3450,3448,11
2012-09-03 15:28:00,2012-09-03 15:29:00,3448,3446,3449,3445,3449,3447,3450,3446,12
2012-09-03 15:29:00,2012-09-03 15:30:00,3446,3447,3448,3445,3447,3448,3449,3446,15
2012-09-03 15:30:00,2012-09-03 15:31:00,3447,3449,3450,3447,3448,3450,3451,3448,12
2012-09-03 15:31:00,2012-09-03 15:33:00,3451,3452,3453,3451,3452,3453,3454,3452,17
2012-09-03 15:33:00,2012-09-03 15:34:00,3452,3453,3453,3451,3453,3454,3454,3452,13
2012-09-03 15:34:00,2012-09-03 15:35:00,3453,3458,3460,3451,3454,3459,3461,3452,30
2012-09-03 15:35:00,2012-09-03 15:36:00,3458,3458,3459,3456,3459,3459,3460,3457,16
2012-09-03 15:36:00,2012-09-03 15:37:00,3458,3458,3458,3456,3459,3459,3459,3458,4
2012-09-03 15:37:00,2012-09-03 15:42:00,3455,3457,3457,3455,3456,3458,3458,3456,2
2012-09-03 15:42:00,2012-09-03 15:48:00,3455,3454,3455,3454,3456,3455,3456,3455,5
2012-09-03 15:48:00,2012-09-03 15:59:00,3456,3456,3457,3455,3457,3457,3458,3456,10
2012-09-03 15:59:00,2012-09-03 16:01:00,3456,3457,3457,3455,3457,3459,3459,3457,3
2012-09-03 16:01:00,2012-09-03 16:10:00,3455,3455,3456,3454,3457,3457,3458,3456,4
2012-09-03 16:10:00,2012-09-03 16:28:00,3455,3454,3455,3454,3457,3456,3457,3456,3
2012-09-03 16:28:00,2012-09-03 16:32:00,3454,3455,3455,3454,3456,3457,3457,3456,3
2012-09-03 16:32:00,2012-09-03 16:39:00,3456,3455,3456,3455,3458,3457,3458,3457,3
2012-09-03 16:39:00,2012-09-03 16:48:00,3457,3456,3457,3456,3459,3458,3459,3458,3
2012-09-03 16:48:00,2012-09-03 17:26:00,3457,3457,3457,3456,3459,3459,3459,3458,2
2012-09-03 17:26:00,2012-09-03 17:32:00,3457,3457,3458,3457,3459,3459,3460,3459,2
2012-09-03 17:32:00,2012-09-03 18:22:00,3458,3458,3458,3457,3460,3460,3460,3459,6
2012-09-03 18:22:00,2012-09-03 18:41:00,3458,3457,3458,3457,3460,3460,3460,3460,1
2012-09-03 18:41:00,2012-09-03 18:43:00,3457,3457,3458,3457,3460,3459,3460,3459,2
2012-09-03 18:43:00,2012-09-03 18:50:00,3456,3457,3458,3456,3458,3459,3460,3458,3
2012-09-03 18:50:00,2012-09-03 19:44:00,3456,3457,3457,3456,3458,3459,3459,3458,1
2012-09-03 19:44:00,2012-09-03 19:55:00,3456,3455,3456,3454,3458,3458,3458,3458,3
2012-09-03 19:55:00,2012-09-03 19:57:00,3455,3454,3455,3454,3458,3456,3458,3456,1
2012-09-03 19:57:00,2012-09-04 06:00:00,3453,3448,3453,3447,3455,3450,3455,3449,3
2012-09-04 06:00:00,2012-09-04 06:03:00,3446,3447,3447,3446,3448,3448,3448,3447,3
2012-09-04 06:03:00,2012-09-04 06:04:00,3447,3447,3449,3447,3448,3448,3450,3448,4
2012-09-04 06:04:00,2012-09-04 06:08:00,3447,3453,3453,3447,3448,3454,3454,3448,5
2012-09-04 06:08:00,2012-09-04 06:09:00,3453,3453,3453,3451,3454,3454,3454,3452,4
2012-09-04 06:09:00,2012-09-04 06:10:00,3453,3453,3454,3453,3454,3454,3455,3454,6
2012-09-04 06:10:00,2012-09-04 06:19:00,3453,3452,3453,3451,3454,3453,3454,3452,4
2012-09-04 06:19:00,2012-09-04 06:36:00,3451,3454,3454,3451,3452,3455,3455,3452,9
2012-09-04 06:36:00,2012-09-04 06:38:00,3454,3455,3455,3454,3455,3456,3456,3455,7
2012-09-04 06:38:00,2012-09-04 06:55:00,3459,3457,3459,3457,3460,3458,3460,3458,4
2012-09-04 06:55:00,2012-09-04 06:57:00,3457,3457,3457,3456,3458,3458,3458,3458,2
2012-09-04 06:57:00,2012-09-04 06:58:00,3457,3457,3459,3456,3458,3458,3460,3457,6
2012-09-04 06:58:00,2012-09-04 06:59:00,3457,3457,3458,3457,3458,3458,3459,3458,8
2012-09-04 06:59:00,2012-09-04 07:00:00,3457,3453,3457,3452,3458,3454,3458,3453,22
2012-09-04 07:00:00,2012-09-04 07:01:00,3453,3452,3454,3452,3454,3453,3455,3453,21
2012-09-04 07:01:00,2012-09-04 07:02:00,3452,3452,3453,3451,3453,3453,3454,3452,12
2012-09-04 07:02:00,2012-09-04 07:04:00,3451,3449,3451,3449,3452,3450,3452,3450,6
2012-09-04 07:04:00,2012-09-04 07:05:00,3449,3448,3450,3448,3450,3449,3451,3449,21
2012-09-04 07:05:00,2012-09-04 07:07:00,3448,3447,3449,3447,3449,3448,3450,3448,13
2012-09-04 07:07:00,2012-09-04 07:08:00,3447,3445,3447,3445,3448,3446,3448,3446,12
2012-09-04 07:08:00,2012-09-04 07:09:00,3445,3446,3447,3444,3446,3447,3448,3445,13
2012-09-04 07:09:00,2012-09-04 07:12:00,3445,3445,3445,3444,3446,3446,3446,3445,12
2012-09-04 07:12:00,2012-09-04 07:13:00,3445,3445,3445,3444,3446,3446,3446,3445,8
2012-09-04 07:13:00,2012-09-04 07:14:00,3445,3441,3445,3441,3446,3442,3446,3442,8
2012-09-04 07:14:00,2012-09-04 07:15:00,3441,3441,3441,3439,3442,3442,3442,3440,8
2012-09-04 07:15:00,2012-09-04 07:16:00,3441,3439,3441,3438,3442,3440,3442,3439,8
2012-09-04 07:16:00,2012-09-04 07:18:00,3440,3442,3442,3439,3441,3443,3443,3440,8
2012-09-04 07:18:00,2012-09-04 07:23:00,3442,3444,3444,3442,3443,3445,3445,3443,12
2012-09-04 07:23:00,2012-09-04 07:25:00,3443,3444,3445,3443,3444,3445,3446,3444,7
2012-09-04 07:25:00,2012-09-04 07:31:00,3444,3446,3447,3444,3445,3447,3448,3445,4
2012-09-04 07:31:00,2012-09-04 07:34:00,3445,3447,3447,3444,3446,3448,3448,3445,4
2012-09-04 07:34:00,2012-09-04 07:35:00,3447,3445,3448,3445,3448,3446,3449,3446,12
2012-09-04 07:35:00,2012-09-04 07:47:00,3447,3446,3447,3445,3448,3447,3448,3446,13
2012-09-04 07:47:00,2012-09-04 07:52:00,3446,3445,3447,3445,3447,3446,3448,3446,3
2012-09-04 07:52:00,2012-09-04 07:58:00,3445,3444,3446,3444,3446,3445,3447,3445,7
2012-09-04 07:58:00,2012-09-04 08:04:00,3448,3446,3448,3446,3449,3447,3449,3447,2
2012-09-04 08:04:00,2012-09-04 08:05:00,3446,3449,3449,3446,3447,3450,3450,3447,7
2012-09-04 08:05:00,2012-09-04 08:09:00,3447,3448,3449,3447,3448,3449,3450,3448,3
2012-09-04 08:09:00,2012-09-04 08:11:00,3450,3446,3450,3446,3451,3447,3451,3447,20
2012-09-04 08:11:00,2012-09-04 08:15:00,3446,3447,3448,3446,3447,3448,3449,3447,3
2012-09-04 08:15:00,2012-09-04 08:20:00,3447,3450,3450,3447,3448,3451,3451,3448,3
2012-09-04 08:20:00,2012-09-04 08:25:00,3449,3448,3450,3448,3450,3449,3451,3449,7
2012-09-04 08:25:00,2012-09-04 08:27:00,3448,3445,3448,3445,3449,3446,3449,3446,5
2012-09-04 08:27:00,2012-09-04 08:28:00,3445,3445,3445,3443,3446,3446,3446,3444,4
2012-09-04 08:28:00,2012-09-04 08:29:00,3445,3444,3445,3443,3446,3445,3446,3444,7
2012-09-04 08:29:00,2012-09-04 08:32:00,3443,3441,3443,3441,3444,3442,3444,3442,14
2012-09-04 08:32:00,2012-09-04 08:34:00,3441,3441,3442,3440,3442,3442,3443,3441,8
2012-09-04 08:34:00,2012-09-04 08:37:00,3441,3441,3441,3440,3442,3442,3442,3441,8
2012-09-04 08:37:00,2012-09-04 08:43:00,3445,3444,3445,3443,3446,3445,3446,3444,3
