open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-18 16:01:00,2015-02-18 16:02:00,4797,4796,4797,4796,4798,4797,4798,4797,7
2015-02-18 16:02:00,2015-02-18 16:03:00,4796,4796,4797,4795,4797,4797,4798,4796,4
2015-02-18 16:03:00,2015-02-18 16:04:00,4796,4798,4798,4797,4797,4799,4799,4798,4
2015-02-18 16:04:00,2015-02-18 16:05:00,4798,4797,4798,4797,4799,4798,4799,4798,3
2015-02-18 16:05:00,2015-02-18 16:06:00,4797,4797,4797,4796,4798,4798,4798,4797,6
2015-02-18 16:06:00,2015-02-18 16:09:00,4796,4797,4797,4796,4797,4798,4798,4797,3
2015-02-18 16:09:00,2015-02-18 16:14:00,4797,4798,4798,4798,4798,4799,4799,4799,1
2015-02-18 16:14:00,2015-02-18 16:15:00,4798,4796,4799,4796,4799,4797,4800,4797,10
2015-02-18 16:15:00,2015-02-18 16:16:00,4796,4796,4797,4796,4797,4797,4798,4797,6
2015-02-18 16:16:00,2015-02-18 16:17:00,4796,4795,4797,4795,4797,4796,4798,4796,5
2015-02-18 16:17:00,2015-02-18 16:18:00,4795,4794,4795,4793,4796,4795,4796,4794,15
2015-02-18 16:18:00,2015-02-18 16:20:00,4793,4793,4794,4793,4794,4794,4795,4794,2
2015-02-18 16:20:00,2015-02-18 16:21:00,4793,4794,4794,4793,4794,4795,4795,4794,3
2015-02-18 16:21:00,2015-02-18 16:23:00,4794,4795,4796,4795,4795,4796,4797,4796,5
2015-02-18 16:23:00,2015-02-18 16:24:00,4795,4796,4796,4795,4796,4797,4797,4796,13
2015-02-18 16:24:00,2015-02-18 16:25:00,4796,4795,4795,4794,4797,4796,4796,4795,3
2015-02-18 16:25:00,2015-02-18 16:27:00,4796,4795,4796,4795,4797,4796,4797,4796,3
2015-02-18 16:27:00,2015-02-18 16:28:00,4795,4796,4796,4794,4796,4797,4797,4795,9
2015-02-18 16:28:00,2015-02-18 16:29:00,4796,4795,4795,4793,4797,4796,4796,4794,13
2015-02-18 16:29:00,2015-02-18 16:30:00,4795,4795,4797,4795,4796,4796,4798,4796,16
2015-02-18 16:30:00,2015-02-18 16:31:00,4795,4795,4796,4795,4796,4796,4797,4796,8
2015-02-18 16:31:00,2015-02-18 16:33:00,4796,4797,4798,4795,4797,4798,4799,4796,9
2015-02-18 16:33:00,2015-02-18 16:34:00,4797,4798,4798,4796,4798,4799,4799,4797,15
2015-02-18 16:34:00,2015-02-18 16:35:00,4798,4799,4799,4797,4799,4800,4800,4798,13
2015-02-18 16:35:00,2015-02-18 16:36:00,4799,4798,4798,4798,4800,4799,4799,4799,1
2015-02-18 16:36:00,2015-02-18 16:37:00,4798,4796,4798,4796,4799,4797,4799,4797,6
2015-02-18 16:37:00,2015-02-18 16:38:00,4796,4797,4797,4796,4797,4798,4798,4797,5
2015-02-18 16:38:00,2015-02-18 16:40:00,4797,4796,4796,4795,4798,4797,4797,4796,3
2015-02-18 16:40:00,2015-02-18 16:41:00,4796,4795,4795,4794,4797,4796,4796,4795,5
2015-02-18 16:41:00,2015-02-18 16:42:00,4795,4795,4796,4795,4796,4796,4797,4796,2
2015-02-18 16:42:00,2015-02-18 16:45:00,4795,4796,4796,4794,4796,4798,4798,4796,4
2015-02-18 16:45:00,2015-02-18 16:46:00,4796,4794,4796,4794,4798,4796,4798,4796,4
2015-02-18 16:46:00,2015-02-18 16:47:00,4794,4794,4795,4794,4796,4796,4797,4796,6
2015-02-18 16:47:00,2015-02-18 16:48:00,4794,4796,4796,4795,4796,4798,4798,4797,2
2015-02-18 16:48:00,2015-02-18 16:53:00,4796,4795,4795,4794,4798,4797,4797,4796,3
2015-02-18 16:53:00,2015-02-18 16:55:00,4795,4795,4795,4794,4797,4797,4797,4796,2
2015-02-18 16:55:00,2015-02-18 16:58:00,4794,4794,4795,4794,4796,4796,4797,4796,16
2015-02-18 16:58:00,2015-02-18 17:01:00,4794,4795,4795,4795,4796,4797,4797,4797,1
2015-02-18 17:01:00,2015-02-18 17:02:00,4795,4796,4796,4796,4797,4798,4798,4798,1
2015-02-18 17:02:00,2015-02-18 17:03:00,4796,4797,4797,4796,4798,4799,4799,4798,5
2015-02-18 17:03:00,2015-02-18 17:04:00,4797,4797,4797,4796,4799,4799,4799,4798,4
2015-02-18 17:04:00,2015-02-18 17:05:00,4797,4796,4798,4796,4799,4798,4800,4798,5
2015-02-18 17:05:00,2015-02-18 17:08:00,4795,4796,4796,4795,4797,4798,4798,4797,3
2015-02-18 17:08:00,2015-02-18 17:10:00,4796,4796,4797,4796,4798,4798,4799,4798,2
2015-02-18 17:10:00,2015-02-18 17:17:00,4797,4797,4797,4796,4799,4799,4799,4798,6
2015-02-18 17:17:00,2015-02-18 17:18:00,4797,4798,4798,4797,4799,4800,4800,4799,3
2015-02-18 17:18:00,2015-02-18 17:22:00,4798,4797,4798,4797,4800,4799,4800,4799,3
2015-02-18 17:22:00,2015-02-18 17:28:00,4798,4798,4799,4798,4800,4800,4801,4800,2
2015-02-18 17:28:00,2015-02-18 17:29:00,4798,4799,4799,4798,4800,4801,4801,4800,5
2015-02-18 17:29:00,2015-02-18 17:30:00,4799,4799,4799,4798,4801,4801,4801,4800,4
2015-02-18 17:30:00,2015-02-18 17:31:00,4799,4798,4798,4798,4801,4800,4800,4800,1
2015-02-18 17:31:00,2015-02-18 17:33:00,4798,4798,4798,4797,4800,4800,4800,4799,4
2015-02-18 17:33:00,2015-02-18 17:35:00,4797,4796,4796,4796,4799,4798,4798,4798,1
2015-02-18 17:35:00,2015-02-18 17:36:00,4796,4796,4797,4796,4798,4798,4799,4798,6
2015-02-18 17:36:00,2015-02-18 17:37:00,4796,4795,4795,4795,4798,4797,4797,4797,1
2015-02-18 17:37:00,2015-02-18 17:38:00,4795,4794,4795,4794,4797,4796,4797,4796,3
2015-02-18 17:38:00,2015-02-18 17:40:00,4795,4794,4795,4794,4797,4796,4797,4796,5
2015-02-18 17:40:00,2015-02-18 17:41:00,4794,4794,4795,4794,4796,4796,4797,4796,4
2015-02-18 17:41:00,2015-02-18 17:43:00,4794,4791,4793,4791,4796,4793,4795,4793,13
2015-02-18 17:43:00,2015-02-18 17:44:00,4791,4792,4792,4791,4793,4794,4794,4793,3
2015-02-18 17:44:00,2015-02-18 17:45:00,4792,4793,4793,4791,4794,4795,4795,4793,4
2015-02-18 17:45:00,2015-02-18 17:46:00,4793,4792,4792,4791,4795,4794,4794,4793,3
2015-02-18 17:46:00,2015-02-18 17:47:00,4792,4793,4793,4792,4794,4795,4795,4794,9
2015-02-18 17:47:00,2015-02-18 17:48:00,4793,4792,4793,4792,4795,4794,4795,4794,3
2015-02-18 17:48:00,2015-02-18 17:50:00,4792,4790,4792,4790,4794,4792,4794,4792,4
2015-02-18 17:50:00,2015-02-18 17:51:00,4790,4792,4792,4791,4792,4794,4794,4793,4
2015-02-18 17:51:00,2015-02-18 17:52:00,4792,4792,4793,4791,4794,4794,4795,4793,4
2015-02-18 17:52:00,2015-02-18 17:54:00,4792,4792,4793,4792,4794,4794,4795,4794,6
2015-02-18 17:54:00,2015-02-18 17:55:00,4792,4791,4792,4791,4794,4793,4794,4793,3
2015-02-18 17:55:00,2015-02-18 17:57:00,4792,4792,4792,4790,4794,4794,4794,4792,6
2015-02-18 17:57:00,2015-02-18 17:58:00,4792,4790,4791,4790,4794,4792,4793,4792,2
2015-02-18 17:58:00,2015-02-18 18:00:00,4791,4790,4790,4790,4793,4792,4792,4792,1
2015-02-18 18:00:00,2015-02-18 18:03:00,4792,4793,4793,4793,4794,4795,4795,4795,1
2015-02-18 18:03:00,2015-02-18 18:05:00,4792,4792,4793,4792,4794,4794,4795,4794,2
2015-02-18 18:05:00,2015-02-18 18:08:00,4791,4791,4792,4791,4793,4793,4794,4793,2
2015-02-18 18:08:00,2015-02-18 18:10:00,4791,4793,4793,4792,4793,4795,4795,4794,2
2015-02-18 18:10:00,2015-02-18 18:15:00,4791,4792,4792,4792,4793,4794,4794,4794,1
2015-02-18 18:15:00,2015-02-18 18:16:00,4792,4791,4791,4790,4794,4793,4793,4792,3
2015-02-18 18:16:00,2015-02-18 18:19:00,4791,4791,4791,4790,4793,4793,4793,4792,4
2015-02-18 18:19:00,2015-02-18 18:21:00,4791,4790,4791,4790,4793,4792,4793,4792,5
2015-02-18 18:21:00,2015-02-18 18:22:00,4790,4791,4791,4790,4792,4793,4793,4792,5
2015-02-18 18:22:00,2015-02-18 18:23:00,4791,4791,4791,4790,4793,4793,4793,4792,6
2015-02-18 18:23:00,2015-02-18 18:24:00,4791,4790,4791,4790,4793,4792,4793,4792,9
2015-02-18 18:24:00,2015-02-18 18:25:00,4790,4790,4791,4790,4792,4792,4793,4792,2
2015-02-18 18:25:00,2015-02-18 18:26:00,4790,4791,4791,4791,4792,4793,4793,4793,1
2015-02-18 18:26:00,2015-02-18 18:27:00,4791,4790,4791,4790,4793,4792,4793,4792,3
2015-02-18 18:27:00,2015-02-18 18:28:00,4790,4792,4792,4790,4792,4794,4794,4792,4
2015-02-18 18:28:00,2015-02-18 18:29:00,4792,4792,4792,4791,4794,4794,4794,4793,6
2015-02-18 18:29:00,2015-02-18 18:30:00,4792,4793,4793,4792,4794,4795,4795,4794,3
2015-02-18 18:30:00,2015-02-18 18:31:00,4793,4793,4793,4792,4795,4795,4795,4794,2
2015-02-18 18:31:00,2015-02-18 18:34:00,4793,4793,4794,4793,4795,4795,4796,4795,4
2015-02-18 18:34:00,2015-02-18 18:36:00,4793,4792,4792,4792,4795,4794,4794,4794,1
2015-02-18 18:36:00,2015-02-18 18:37:00,4792,4793,4794,4793,4794,4795,4796,4795,3
2015-02-18 18:37:00,2015-02-18 18:38:00,4793,4792,4794,4792,4795,4794,4796,4794,5
2015-02-18 18:38:00,2015-02-18 18:42:00,4792,4792,4792,4791,4794,4794,4794,4793,2
2015-02-18 18:42:00,2015-02-18 18:43:00,4792,4791,4791,4791,4794,4793,4793,4793,1
2015-02-18 18:43:00,2015-02-18 18:45:00,4791,4795,4795,4792,4793,4797,4797,4794,8
2015-02-18 18:45:00,2015-02-18 18:46:00,4795,4793,4794,4792,4797,4795,4796,4794,7
2015-02-18 18:46:00,2015-02-18 18:47:00,4793,4792,4792,4791,4795,4794,4794,4793,4
2015-02-18 18:47:00,2015-02-18 18:48:00,4792,4794,4794,4793,4794,4796,4796,4795,2
2015-02-18 18:48:00,2015-02-18 18:49:00,4794,4793,4795,4793,4796,4795,4797,4795,2
2015-02-18 18:49:00,2015-02-18 18:50:00,4793,4793,4794,4792,4795,4795,4796,4794,8
2015-02-18 18:50:00,2015-02-18 18:51:00,4793,4794,4795,4793,4795,4796,4797,4795,5
2015-02-18 18:51:00,2015-02-18 18:52:00,4794,4795,4796,4795,4796,4797,4798,4797,3
2015-02-18 18:52:00,2015-02-18 18:53:00,4795,4795,4795,4794,4797,4797,4797,4796,4
2015-02-18 18:53:00,2015-02-18 18:54:00,4795,4793,4795,4793,4797,4795,4797,4795,4
2015-02-18 18:54:00,2015-02-18 18:56:00,4794,4794,4794,4793,4796,4796,4796,4795,2
2015-02-18 18:56:00,2015-02-18 18:58:00,4794,4794,4795,4794,4796,4796,4797,4796,2
2015-02-18 18:58:00,2015-02-18 18:59:00,4794,4794,4795,4794,4796,4796,4797,4796,12
2015-02-18 18:59:00,2015-02-18 19:00:00,4794,4803,4804,4795,4796,4805,4806,4797,16
2015-02-18 19:00:00,2015-02-18 19:01:00,4803,4804,4804,4802,4805,4806,4806,4804,19
2015-02-18 19:01:00,2015-02-18 19:02:00,4804,4804,4805,4802,4806,4806,4807,4804,6
2015-02-18 19:02:00,2015-02-18 19:03:00,4804,4801,4805,4801,4806,4803,4807,4803,11
2015-02-18 19:03:00,2015-02-18 19:05:00,4802,4804,4805,4803,4804,4806,4807,4805,6
2015-02-18 19:05:00,2015-02-18 19:07:00,4805,4808,4808,4806,4807,4810,4810,4808,3
2015-02-18 19:07:00,2015-02-18 19:08:00,4808,4808,4808,4807,4810,4810,4810,4809,12
2015-02-18 19:08:00,2015-02-18 19:09:00,4808,4805,4809,4804,4810,4807,4811,4806,13
2015-02-18 19:09:00,2015-02-18 19:10:00,4805,4804,4805,4803,4807,4806,4807,4805,5
2015-02-18 19:10:00,2015-02-18 19:11:00,4804,4804,4805,4803,4806,4806,4807,4805,12
2015-02-18 19:11:00,2015-02-18 19:12:00,4804,4804,4805,4804,4806,4806,4807,4806,8
2015-02-18 19:12:00,2015-02-18 19:13:00,4804,4805,4805,4804,4806,4807,4807,4806,5
2015-02-18 19:13:00,2015-02-18 19:14:00,4805,4803,4805,4803,4807,4805,4807,4805,4
2015-02-18 19:14:00,2015-02-18 19:15:00,4803,4803,4805,4803,4805,4805,4807,4805,10
2015-02-18 19:15:00,2015-02-18 19:16:00,4803,4803,4805,4803,4805,4805,4807,4805,8
2015-02-18 19:16:00,2015-02-18 19:20:00,4802,4802,4803,4802,4804,4804,4805,4804,8
2015-02-18 19:20:00,2015-02-18 19:21:00,4802,4801,4803,4800,4804,4803,4805,4802,7
2015-02-18 19:21:00,2015-02-18 19:22:00,4801,4800,4800,4799,4803,4802,4802,4801,3
2015-02-18 19:22:00,2015-02-18 19:23:00,4800,4800,4801,4800,4802,4802,4803,4802,8
2015-02-18 19:23:00,2015-02-18 19:25:00,4800,4802,4802,4800,4802,4804,4804,4802,8
2015-02-18 19:25:00,2015-02-18 19:27:00,4801,4799,4800,4799,4803,4801,4802,4801,6
2015-02-18 19:27:00,2015-02-18 19:28:00,4799,4796,4798,4796,4801,4798,4800,4798,9
2015-02-18 19:28:00,2015-02-18 19:29:00,4796,4797,4797,4796,4798,4799,4799,4798,7
2015-02-18 19:29:00,2015-02-18 19:30:00,4797,4798,4799,4798,4799,4800,4801,4800,5
2015-02-18 19:30:00,2015-02-18 19:32:00,4798,4798,4798,4796,4800,4800,4800,4798,4
2015-02-18 19:32:00,2015-02-18 19:33:00,4798,4797,4798,4797,4800,4799,4800,4799,5
2015-02-18 19:33:00,2015-02-18 19:36:00,4797,4797,4797,4796,4799,4799,4799,4798,2
2015-02-18 19:36:00,2015-02-18 19:39:00,4798,4798,4798,4797,4800,4800,4800,4799,2
2015-02-18 19:39:00,2015-02-18 19:40:00,4798,4798,4799,4798,4800,4800,4801,4800,4
2015-02-18 19:40:00,2015-02-18 19:43:00,4798,4799,4799,4796,4800,4801,4801,4798,5
2015-02-18 19:43:00,2015-02-18 19:44:00,4799,4800,4801,4800,4801,4802,4803,4802,3
2015-02-18 19:44:00,2015-02-18 19:50:00,4800,4800,4800,4799,4802,4802,4802,4801,4
2015-02-18 19:50:00,2015-02-18 19:51:00,4800,4798,4800,4798,4802,4800,4802,4800,6
2015-02-18 19:51:00,2015-02-18 19:52:00,4798,4800,4800,4799,4800,4802,4802,4801,12
2015-02-18 19:52:00,2015-02-18 19:53:00,4800,4800,4800,4799,4802,4802,4802,4801,2
2015-02-18 19:53:00,2015-02-18 19:54:00,4800,4800,4801,4799,4802,4802,4803,4801,4
2015-02-18 19:54:00,2015-02-18 19:56:00,4799,4797,4799,4797,4801,4799,4801,4799,6
2015-02-18 19:56:00,2015-02-18 19:57:00,4797,4798,4798,4798,4799,4800,4800,4800,1
2015-02-18 19:57:00,2015-02-18 19:58:00,4798,4800,4800,4799,4800,4802,4802,4801,2
2015-02-18 19:58:00,2015-02-18 19:59:00,4800,4799,4800,4799,4802,4801,4802,4801,3
2015-02-18 19:59:00,2015-02-18 20:00:00,4799,4803,4803,4800,4801,4805,4805,4802,8
2015-02-18 20:00:00,2015-02-18 20:01:00,4803,4803,4804,4803,4805,4805,4806,4805,4
2015-02-18 20:01:00,2015-02-18 20:02:00,4803,4802,4803,4802,4805,4804,4805,4804,3
2015-02-18 20:02:00,2015-02-18 20:03:00,4802,4801,4802,4801,4804,4803,4804,4803,5
2015-02-18 20:03:00,2015-02-18 20:05:00,4801,4803,4803,4801,4803,4805,4805,4803,4
2015-02-18 20:05:00,2015-02-18 20:06:00,4803,4803,4804,4803,4805,4805,4806,4805,2
2015-02-18 20:06:00,2015-02-18 20:07:00,4803,4804,4804,4803,4805,4806,4806,4805,3
2015-02-18 20:07:00,2015-02-18 20:08:00,4804,4806,4806,4804,4806,4808,4808,4806,6
2015-02-18 20:08:00,2015-02-18 20:09:00,4806,4805,4806,4805,4808,4807,4808,4807,7
2015-02-18 20:09:00,2015-02-18 20:10:00,4805,4805,4805,4804,4807,4807,4807,4806,6
2015-02-18 20:10:00,2015-02-18 20:11:00,4805,4804,4804,4804,4807,4806,4806,4806,1
2015-02-18 20:11:00,2015-02-18 20:12:00,4804,4803,4804,4803,4806,4805,4806,4805,5
2015-02-18 20:12:00,2015-02-18 20:13:00,4803,4802,4804,4802,4805,4804,4806,4804,3
2015-02-18 20:13:00,2015-02-18 20:14:00,4802,4803,4803,4802,4804,4805,4805,4804,7
2015-02-18 20:14:00,2015-02-18 20:15:00,4803,4802,4803,4802,4805,4804,4805,4804,11
2015-02-18 20:15:00,2015-02-18 20:16:00,4802,4805,4805,4803,4804,4807,4807,4805,5
2015-02-18 20:16:00,2015-02-18 20:17:00,4805,4802,4804,4802,4807,4804,4806,4804,11
2015-02-18 20:17:00,2015-02-18 20:18:00,4802,4803,4803,4802,4804,4805,4805,4804,5
2015-02-18 20:18:00,2015-02-18 20:19:00,4803,4803,4804,4802,4805,4805,4806,4804,10
2015-02-18 20:19:00,2015-02-18 20:20:00,4803,4801,4802,4801,4805,4803,4804,4803,2
2015-02-18 20:20:00,2015-02-18 20:21:00,4801,4802,4803,4802,4803,4804,4805,4804,5
2015-02-18 20:21:00,2015-02-18 20:22:00,4802,4802,4803,4801,4804,4804,4805,4803,6
2015-02-18 20:22:00,2015-02-18 20:27:00,4801,4802,4802,4802,4803,4804,4804,4804,1
2015-02-18 20:27:00,2015-02-18 20:30:00,4802,4801,4801,4801,4804,4803,4803,4803,1
2015-02-18 20:30:00,2015-02-18 20:32:00,4801,4801,4801,4800,4803,4803,4803,4802,4
2015-02-18 20:32:00,2015-02-18 20:33:00,4801,4802,4802,4799,4803,4804,4804,4801,17
2015-02-18 20:33:00,2015-02-18 20:34:00,4802,4802,4803,4801,4804,4804,4805,4803,4
2015-02-18 20:34:00,2015-02-18 20:35:00,4802,4800,4803,4800,4804,4802,4805,4802,6
2015-02-18 20:35:00,2015-02-18 20:36:00,4800,4799,4800,4799,4802,4801,4802,4801,5
2015-02-18 20:36:00,2015-02-18 20:37:00,4799,4800,4801,4799,4801,4802,4803,4801,5
2015-02-18 20:37:00,2015-02-18 20:38:00,4800,4801,4802,4801,4802,4803,4804,4803,5
2015-02-18 20:38:00,2015-02-18 20:39:00,4801,4802,4802,4801,4803,4804,4804,4803,5
2015-02-18 20:39:00,2015-02-18 20:40:00,4802,4801,4801,4800,4804,4803,4803,4802,5
2015-02-18 20:40:00,2015-02-18 20:41:00,4801,4801,4802,4801,4803,4803,4804,4803,2
2015-02-18 20:41:00,2015-02-18 20:43:00,4801,4801,4801,4800,4803,4803,4803,4802,2
2015-02-18 20:43:00,2015-02-18 20:44:00,4801,4801,4802,4800,4803,4803,4804,4802,4
2015-02-18 20:44:00,2015-02-18 20:45:00,4801,4800,4802,4800,4803,4802,4804,4802,11
2015-02-18 20:45:00,2015-02-18 20:46:00,4800,4801,4802,4801,4802,4803,4804,4803,3
2015-02-18 20:46:00,2015-02-18 20:47:00,4801,4800,4800,4800,4803,4802,4802,4802,1
2015-02-18 20:47:00,2015-02-18 20:48:00,4800,4798,4800,4797,4802,4800,4802,4799,8
2015-02-18 20:48:00,2015-02-18 20:49:00,4798,4797,4797,4797,4800,4799,4799,4799,1
2015-02-18 20:49:00,2015-02-18 20:50:00,4797,4796,4798,4796,4799,4798,4800,4798,2
2015-02-18 20:50:00,2015-02-18 20:55:00,4796,4797,4797,4797,4798,4799,4799,4799,1
2015-02-18 20:55:00,2015-02-18 20:56:00,4797,4797,4798,4796,4799,4799,4800,4798,4
2015-02-18 20:56:00,2015-02-18 20:58:00,4797,4799,4799,4797,4799,4801,4801,4799,6
2015-02-18 20:58:00,2015-02-18 20:59:00,4799,4799,4799,4797,4801,4801,4801,4799,6
2015-02-18 20:59:00,2015-02-18 21:00:00,4799,4799,4799,4799,4801,4801,4801,4801,2
2015-02-18 21:00:00,2015-02-18 22:00:00,4799,4799,4799,4799,4801,4801,4801,4801,1
2015-02-18 22:00:00,2015-02-19 07:00:00,4799,4794,4794,4792,4801,4795,4795,4793,11
2015-02-19 07:00:00,2015-02-19 07:01:00,4794,4792,4793,4792,4795,4793,4795,4793,4
2015-02-19 07:01:00,2015-02-19 07:02:00,4792,4791,4792,4791,4793,4793,4793,4792,5
2015-02-19 07:02:00,2015-02-19 07:03:00,4791,4792,4792,4792,4793,4793,4793,4793,1
2015-02-19 07:03:00,2015-02-19 07:04:00,4792,4793,4793,4792,4793,4794,4794,4793,5
2015-02-19 07:04:00,2015-02-19 07:06:00,4793,4792,4792,4792,4794,4793,4793,4793,1
2015-02-19 07:06:00,2015-02-19 07:07:00,4792,4793,4793,4792,4793,4794,4794,4794,3
2015-02-19 07:07:00,2015-02-19 07:09:00,4793,4793,4793,4792,4794,4794,4794,4794,4
2015-02-19 07:09:00,2015-02-19 07:11:00,4793,4795,4795,4793,4794,4796,4796,4794,5
2015-02-19 07:11:00,2015-02-19 07:12:00,4795,4794,4795,4793,4796,4795,4796,4794,9
2015-02-19 07:12:00,2015-02-19 07:13:00,4794,4794,4794,4793,4795,4795,4795,4794,3
2015-02-19 07:13:00,2015-02-19 07:14:00,4794,4794,4794,4793,4795,4795,4795,4794,19
2015-02-19 07:14:00,2015-02-19 07:15:00,4794,4794,4794,4793,4795,4795,4795,4794,2
2015-02-19 07:15:00,2015-02-19 07:16:00,4794,4792,4793,4792,4795,4794,4794,4794,2
2015-02-19 07:16:00,2015-02-19 07:17:00,4792,4793,4793,4792,4794,4794,4794,4793,8
2015-02-19 07:17:00,2015-02-19 07:19:00,4793,4793,4793,4792,4794,4794,4795,4793,6
2015-02-19 07:19:00,2015-02-19 07:20:00,4793,4793,4793,4792,4794,4794,4794,4793,2
2015-02-19 07:20:00,2015-02-19 07:27:00,4792,4793,4793,4791,4793,4794,4794,4792,4
2015-02-19 07:27:00,2015-02-19 07:28:00,4793,4793,4793,4792,4794,4794,4794,4793,3
2015-02-19 07:28:00,2015-02-19 07:29:00,4793,4793,4793,4792,4794,4794,4794,4794,2
2015-02-19 07:29:00,2015-02-19 07:30:00,4793,4792,4792,4792,4794,4793,4794,4793,2
2015-02-19 07:30:00,2015-02-19 07:31:00,4792,4790,4790,4790,4793,4791,4791,4791,1
2015-02-19 07:31:00,2015-02-19 07:32:00,4790,4786,4789,4786,4791,4787,4790,4787,12
2015-02-19 07:32:00,2015-02-19 07:33:00,4786,4784,4787,4784,4787,4785,4788,4785,19
2015-02-19 07:33:00,2015-02-19 07:34:00,4784,4784,4785,4784,4785,4785,4786,4785,6
2015-02-19 07:34:00,2015-02-19 07:35:00,4784,4784,4785,4784,4785,4785,4786,4785,12
2015-02-19 07:35:00,2015-02-19 07:36:00,4784,4783,4784,4783,4785,4784,4785,4784,3
2015-02-19 07:36:00,2015-02-19 07:38:00,4783,4783,4784,4783,4784,4784,4785,4784,5
2015-02-19 07:38:00,2015-02-19 07:39:00,4783,4774,4782,4773,4784,4775,4783,4775,37
2015-02-19 07:39:00,2015-02-19 07:40:00,4774,4781,4781,4775,4775,4782,4782,4776,15
2015-02-19 07:40:00,2015-02-19 07:41:00,4781,4782,4783,4781,4782,4783,4784,4782,9
2015-02-19 07:41:00,2015-02-19 07:42:00,4782,4784,4785,4781,4783,4785,4786,4782,20
2015-02-19 07:42:00,2015-02-19 07:43:00,4784,4784,4784,4782,4785,4785,4785,4783,9
2015-02-19 07:43:00,2015-02-19 07:44:00,4784,4787,4787,4785,4785,4788,4788,4786,5
2015-02-19 07:44:00,2015-02-19 07:45:00,4787,4783,4786,4781,4788,4784,4787,4782,14
2015-02-19 07:45:00,2015-02-19 07:46:00,4783,4779,4783,4778,4784,4781,4784,4779,17
2015-02-19 07:46:00,2015-02-19 07:47:00,4779,4782,4782,4779,4781,4783,4783,4780,19
2015-02-19 07:47:00,2015-02-19 07:48:00,4782,4782,4786,4782,4783,4783,4787,4783,18
2015-02-19 07:48:00,2015-02-19 07:49:00,4782,4781,4782,4781,4783,4782,4783,4782,13
2015-02-19 07:49:00,2015-02-19 07:50:00,4781,4786,4788,4780,4782,4787,4789,4781,12
2015-02-19 07:50:00,2015-02-19 07:51:00,4786,4785,4786,4784,4787,4786,4787,4785,5
2015-02-19 07:51:00,2015-02-19 07:52:00,4785,4785,4785,4784,4786,4786,4786,4785,2
2015-02-19 07:52:00,2015-02-19 07:53:00,4785,4786,4786,4785,4786,4787,4787,4787,2
2015-02-19 07:53:00,2015-02-19 07:55:00,4787,4787,4787,4786,4788,4788,4788,4787,2
2015-02-19 07:55:00,2015-02-19 07:56:00,4787,4786,4786,4785,4788,4787,4787,4786,3
2015-02-19 07:56:00,2015-02-19 07:57:00,4786,4786,4786,4785,4787,4787,4787,4786,8
2015-02-19 07:57:00,2015-02-19 07:58:00,4786,4785,4786,4785,4787,4786,4787,4786,8
2015-02-19 07:58:00,2015-02-19 07:59:00,4785,4787,4787,4785,4786,4788,4788,4786,4
2015-02-19 07:59:00,2015-02-19 08:00:00,4787,4794,4794,4788,4788,4795,4795,4789,21
2015-02-19 08:00:00,2015-02-19 08:01:00,4794,4792,4793,4788,4795,4793,4794,4789,19
2015-02-19 08:01:00,2015-02-19 08:02:00,4792,4793,4793,4791,4793,4794,4794,4792,12
2015-02-19 08:02:00,2015-02-19 08:03:00,4793,4790,4793,4790,4794,4791,4794,4791,8
2015-02-19 08:03:00,2015-02-19 08:04:00,4790,4789,4792,4789,4791,4790,4793,4790,11
2015-02-19 08:04:00,2015-02-19 08:05:00,4789,4789,4790,4787,4790,4790,4791,4788,20
2015-02-19 08:05:00,2015-02-19 08:06:00,4789,4790,4790,4788,4790,4791,4791,4789,9
2015-02-19 08:06:00,2015-02-19 08:07:00,4790,4791,4792,4790,4791,4792,4793,4791,13
2015-02-19 08:07:00,2015-02-19 08:09:00,4790,4793,4793,4791,4791,4794,4794,4792,23
2015-02-19 08:09:00,2015-02-19 08:10:00,4793,4798,4800,4792,4794,4799,4801,4793,26
2015-02-19 08:10:00,2015-02-19 08:11:00,4798,4797,4797,4794,4799,4798,4798,4795,13
2015-02-19 08:11:00,2015-02-19 08:12:00,4797,4794,4798,4793,4798,4795,4799,4794,16
2015-02-19 08:12:00,2015-02-19 08:13:00,4794,4797,4797,4793,4795,4798,4798,4794,15
2015-02-19 08:13:00,2015-02-19 08:14:00,4797,4796,4797,4795,4798,4797,4798,4796,7
2015-02-19 08:14:00,2015-02-19 08:15:00,4796,4793,4797,4793,4797,4794,4798,4794,15
2015-02-19 08:15:00,2015-02-19 08:16:00,4793,4789,4794,4789,4794,4790,4795,4790,14
2015-02-19 08:16:00,2015-02-19 08:17:00,4789,4792,4792,4789,4790,4793,4793,4790,15
2015-02-19 08:17:00,2015-02-19 08:19:00,4792,4788,4793,4788,4793,4789,4794,4789,8
2015-02-19 08:19:00,2015-02-19 08:20:00,4788,4789,4790,4786,4789,4790,4791,4787,23
2015-02-19 08:20:00,2015-02-19 08:21:00,4789,4786,4787,4785,4790,4787,4788,4786,10
2015-02-19 08:21:00,2015-02-19 08:22:00,4786,4788,4788,4785,4787,4789,4789,4786,12
2015-02-19 08:22:00,2015-02-19 08:23:00,4788,4786,4789,4785,4789,4787,4790,4786,26
2015-02-19 08:23:00,2015-02-19 08:24:00,4786,4785,4787,4783,4787,4786,4788,4784,25
