open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-10 18:01:00,2011-03-10 18:02:00,3964,3964,3965,3963,3966,3966,3967,3965,18
2011-03-10 18:02:00,2011-03-10 18:03:00,3964,3962,3964,3962,3966,3964,3966,3964,12
2011-03-10 18:03:00,2011-03-10 18:05:00,3963,3961,3963,3961,3965,3963,3965,3963,8
2011-03-10 18:05:00,2011-03-10 18:06:00,3961,3961,3962,3960,3963,3963,3964,3962,14
2011-03-10 18:06:00,2011-03-10 18:09:00,3963,3963,3963,3961,3965,3965,3965,3963,6
2011-03-10 18:09:00,2011-03-10 18:11:00,3963,3966,3966,3963,3965,3968,3968,3965,7
2011-03-10 18:11:00,2011-03-10 18:12:00,3966,3966,3967,3966,3968,3968,3969,3968,12
2011-03-10 18:12:00,2011-03-10 18:13:00,3966,3965,3967,3965,3968,3967,3969,3967,13
2011-03-10 18:13:00,2011-03-10 18:19:00,3965,3964,3966,3964,3967,3966,3968,3966,3
2011-03-10 18:19:00,2011-03-10 18:20:00,3964,3962,3964,3961,3966,3964,3966,3963,6
2011-03-10 18:20:00,2011-03-10 18:22:00,3963,3960,3964,3960,3965,3962,3966,3962,11
2011-03-10 18:22:00,2011-03-10 18:23:00,3960,3960,3962,3960,3962,3962,3964,3962,8
2011-03-10 18:23:00,2011-03-10 18:24:00,3960,3959,3961,3959,3962,3961,3963,3961,11
2011-03-10 18:24:00,2011-03-10 18:25:00,3959,3956,3960,3956,3961,3958,3962,3958,7
2011-03-10 18:25:00,2011-03-10 18:26:00,3956,3956,3958,3955,3958,3958,3960,3957,12
2011-03-10 18:26:00,2011-03-10 18:27:00,3956,3953,3957,3953,3958,3955,3959,3955,15
2011-03-10 18:27:00,2011-03-10 18:28:00,3953,3956,3956,3953,3955,3958,3958,3955,21
2011-03-10 18:28:00,2011-03-10 18:29:00,3956,3954,3956,3954,3958,3956,3958,3956,8
2011-03-10 18:29:00,2011-03-10 18:30:00,3954,3953,3955,3951,3956,3955,3957,3953,13
2011-03-10 18:30:00,2011-03-10 18:31:00,3953,3950,3953,3949,3955,3952,3955,3951,7
2011-03-10 18:31:00,2011-03-10 18:32:00,3950,3943,3950,3943,3952,3945,3952,3945,11
2011-03-10 18:32:00,2011-03-10 18:33:00,3943,3948,3949,3942,3945,3950,3951,3944,21
2011-03-10 18:33:00,2011-03-10 18:34:00,3948,3944,3950,3944,3950,3946,3952,3946,13
2011-03-10 18:34:00,2011-03-10 18:35:00,3944,3940,3945,3940,3946,3942,3947,3942,22
2011-03-10 18:35:00,2011-03-10 18:36:00,3940,3946,3946,3939,3942,3948,3948,3941,30
2011-03-10 18:36:00,2011-03-10 18:37:00,3946,3942,3947,3942,3948,3944,3949,3944,24
2011-03-10 18:37:00,2011-03-10 18:38:00,3942,3941,3946,3941,3944,3943,3948,3943,22
2011-03-10 18:38:00,2011-03-10 18:39:00,3941,3940,3944,3938,3943,3942,3946,3940,25
2011-03-10 18:39:00,2011-03-10 18:40:00,3940,3942,3943,3936,3942,3944,3945,3938,22
2011-03-10 18:40:00,2011-03-10 18:41:00,3942,3945,3946,3942,3944,3947,3948,3944,19
2011-03-10 18:41:00,2011-03-10 18:42:00,3945,3946,3946,3942,3947,3948,3948,3944,13
2011-03-10 18:42:00,2011-03-10 18:43:00,3946,3948,3948,3944,3948,3950,3950,3946,14
2011-03-10 18:43:00,2011-03-10 18:44:00,3948,3945,3949,3944,3950,3947,3951,3946,21
2011-03-10 18:44:00,2011-03-10 18:46:00,3946,3946,3949,3945,3948,3948,3951,3947,19
2011-03-10 18:46:00,2011-03-10 18:47:00,3946,3948,3948,3944,3948,3950,3950,3946,18
2011-03-10 18:47:00,2011-03-10 18:48:00,3948,3944,3949,3944,3950,3946,3951,3946,18
2011-03-10 18:48:00,2011-03-10 18:49:00,3944,3948,3948,3944,3946,3950,3950,3946,14
2011-03-10 18:49:00,2011-03-10 18:50:00,3948,3946,3949,3945,3950,3948,3951,3947,10
2011-03-10 18:50:00,2011-03-10 18:51:00,3946,3949,3949,3945,3948,3951,3951,3947,9
2011-03-10 18:51:00,2011-03-10 18:52:00,3949,3947,3952,3947,3951,3949,3954,3949,18
2011-03-10 18:52:00,2011-03-10 18:53:00,3947,3947,3949,3947,3949,3949,3951,3949,6
2011-03-10 18:53:00,2011-03-10 18:54:00,3947,3945,3947,3945,3949,3947,3949,3947,10
2011-03-10 18:54:00,2011-03-10 18:55:00,3945,3948,3949,3945,3947,3950,3951,3947,7
2011-03-10 18:55:00,2011-03-10 18:56:00,3948,3946,3949,3946,3950,3948,3951,3948,10
2011-03-10 18:56:00,2011-03-10 18:57:00,3946,3947,3949,3946,3948,3949,3951,3948,11
2011-03-10 18:57:00,2011-03-10 18:58:00,3947,3947,3950,3947,3949,3949,3952,3949,12
2011-03-10 18:58:00,2011-03-10 18:59:00,3947,3947,3949,3947,3949,3949,3951,3949,8
2011-03-10 18:59:00,2011-03-10 19:01:00,3948,3951,3951,3948,3950,3953,3953,3950,7
2011-03-10 19:01:00,2011-03-10 19:02:00,3951,3951,3951,3947,3953,3953,3953,3949,14
2011-03-10 19:02:00,2011-03-10 19:03:00,3951,3951,3953,3951,3953,3953,3955,3953,14
2011-03-10 19:03:00,2011-03-10 19:04:00,3951,3949,3953,3949,3953,3951,3955,3951,18
2011-03-10 19:04:00,2011-03-10 19:05:00,3949,3950,3951,3949,3951,3952,3953,3951,7
2011-03-10 19:05:00,2011-03-10 19:06:00,3950,3952,3953,3949,3952,3954,3955,3951,14
2011-03-10 19:06:00,2011-03-10 19:07:00,3952,3951,3953,3949,3954,3953,3955,3951,15
2011-03-10 19:07:00,2011-03-10 19:08:00,3951,3953,3954,3951,3953,3955,3956,3953,12
2011-03-10 19:08:00,2011-03-10 19:09:00,3953,3954,3955,3953,3955,3956,3957,3955,7
2011-03-10 19:09:00,2011-03-10 19:10:00,3954,3953,3955,3952,3956,3955,3957,3954,9
2011-03-10 19:10:00,2011-03-10 19:11:00,3953,3952,3954,3951,3955,3954,3956,3953,15
2011-03-10 19:11:00,2011-03-10 19:12:00,3952,3951,3952,3950,3954,3953,3954,3952,19
2011-03-10 19:12:00,2011-03-10 19:14:00,3950,3950,3951,3950,3952,3952,3953,3952,8
2011-03-10 19:14:00,2011-03-10 19:15:00,3950,3949,3950,3948,3952,3951,3952,3950,11
2011-03-10 19:15:00,2011-03-10 19:16:00,3949,3950,3950,3948,3951,3952,3952,3950,3
2011-03-10 19:16:00,2011-03-10 19:19:00,3949,3952,3952,3948,3951,3954,3954,3950,7
2011-03-10 19:19:00,2011-03-10 19:22:00,3952,3948,3952,3948,3954,3950,3954,3950,10
2011-03-10 19:22:00,2011-03-10 19:23:00,3948,3950,3950,3948,3950,3952,3952,3950,8
2011-03-10 19:23:00,2011-03-10 19:24:00,3950,3948,3951,3947,3952,3950,3953,3949,8
2011-03-10 19:24:00,2011-03-10 19:26:00,3947,3949,3951,3947,3949,3951,3953,3949,12
2011-03-10 19:26:00,2011-03-10 19:27:00,3949,3947,3950,3947,3951,3949,3952,3949,8
2011-03-10 19:27:00,2011-03-10 19:30:00,3946,3948,3949,3946,3948,3950,3951,3948,14
2011-03-10 19:30:00,2011-03-10 19:31:00,3948,3948,3948,3946,3950,3950,3950,3948,8
2011-03-10 19:31:00,2011-03-10 19:35:00,3949,3951,3952,3949,3951,3953,3954,3951,14
2011-03-10 19:35:00,2011-03-10 19:36:00,3951,3954,3956,3951,3953,3956,3958,3953,17
2011-03-10 19:36:00,2011-03-10 19:40:00,3955,3956,3957,3955,3957,3958,3959,3957,11
2011-03-10 19:40:00,2011-03-10 19:41:00,3956,3955,3956,3954,3958,3957,3958,3956,5
2011-03-10 19:41:00,2011-03-10 19:45:00,3952,3954,3954,3952,3954,3956,3956,3954,4
2011-03-10 19:45:00,2011-03-10 19:46:00,3954,3952,3954,3952,3956,3954,3956,3954,10
2011-03-10 19:46:00,2011-03-10 19:47:00,3952,3953,3953,3951,3954,3955,3955,3953,5
2011-03-10 19:47:00,2011-03-10 19:51:00,3953,3950,3953,3950,3955,3952,3955,3952,3
2011-03-10 19:51:00,2011-03-10 19:59:00,3950,3950,3952,3949,3952,3952,3954,3951,8
2011-03-10 19:59:00,2011-03-10 20:00:00,3950,3946,3951,3946,3952,3948,3953,3948,10
2011-03-10 20:00:00,2011-03-10 20:02:00,3947,3944,3947,3943,3949,3946,3949,3945,17
2011-03-10 20:02:00,2011-03-10 20:04:00,3944,3945,3947,3944,3946,3947,3949,3946,11
2011-03-10 20:04:00,2011-03-10 20:08:00,3947,3948,3949,3947,3949,3950,3951,3949,7
2011-03-10 20:08:00,2011-03-10 20:09:00,3948,3946,3948,3945,3950,3948,3950,3947,4
2011-03-10 20:09:00,2011-03-10 20:10:00,3946,3944,3946,3944,3948,3946,3948,3946,4
2011-03-10 20:10:00,2011-03-10 20:12:00,3944,3944,3945,3942,3946,3946,3947,3944,8
2011-03-10 20:12:00,2011-03-10 20:15:00,3944,3944,3944,3941,3946,3946,3946,3943,18
2011-03-10 20:15:00,2011-03-10 20:17:00,3944,3941,3944,3941,3946,3943,3946,3943,7
2011-03-10 20:17:00,2011-03-10 20:19:00,3941,3942,3942,3940,3943,3944,3944,3942,5
2011-03-10 20:19:00,2011-03-10 20:20:00,3942,3941,3942,3940,3944,3943,3944,3942,11
2011-03-10 20:20:00,2011-03-10 20:23:00,3944,3946,3947,3944,3946,3948,3949,3946,8
2011-03-10 20:23:00,2011-03-10 20:24:00,3946,3946,3947,3946,3948,3948,3949,3948,8
2011-03-10 20:24:00,2011-03-10 20:27:00,3945,3943,3945,3942,3947,3945,3947,3944,8
2011-03-10 20:27:00,2011-03-10 20:33:00,3944,3941,3944,3941,3946,3943,3946,3943,19
2011-03-10 20:33:00,2011-03-10 20:34:00,3941,3943,3944,3941,3943,3945,3946,3943,10
2011-03-10 20:34:00,2011-03-10 20:35:00,3943,3942,3944,3942,3945,3944,3946,3944,11
2011-03-10 20:35:00,2011-03-10 20:36:00,3942,3943,3944,3941,3944,3945,3946,3943,17
2011-03-10 20:36:00,2011-03-10 20:37:00,3943,3947,3947,3943,3945,3949,3949,3945,14
2011-03-10 20:37:00,2011-03-10 20:38:00,3947,3946,3947,3944,3949,3948,3949,3946,9
2011-03-10 20:38:00,2011-03-10 20:39:00,3946,3947,3947,3944,3948,3949,3949,3946,13
2011-03-10 20:39:00,2011-03-10 20:41:00,3949,3947,3949,3946,3951,3949,3951,3948,14
2011-03-10 20:41:00,2011-03-10 20:42:00,3947,3951,3951,3947,3949,3953,3953,3949,10
2011-03-10 20:42:00,2011-03-10 20:43:00,3951,3951,3953,3950,3953,3953,3955,3952,14
2011-03-10 20:43:00,2011-03-10 20:44:00,3951,3951,3952,3950,3953,3953,3954,3952,12
2011-03-10 20:44:00,2011-03-10 20:45:00,3951,3947,3951,3947,3953,3949,3953,3949,14
2011-03-10 20:45:00,2011-03-10 20:46:00,3947,3946,3948,3946,3949,3948,3950,3948,3
2011-03-10 20:46:00,2011-03-10 20:54:00,3950,3948,3950,3947,3952,3950,3952,3949,4
2011-03-10 20:54:00,2011-03-10 20:56:00,3950,3947,3950,3947,3952,3949,3952,3949,3
2011-03-10 20:56:00,2011-03-10 20:57:00,3947,3948,3949,3947,3949,3950,3951,3949,9
2011-03-10 20:57:00,2011-03-10 20:59:00,3948,3950,3950,3948,3950,3952,3952,3950,4
2011-03-10 20:59:00,2011-03-11 07:00:00,3950,3936,3950,3928,3952,3938,3952,3930,23
2011-03-11 07:00:00,2011-03-11 07:01:00,3936,3935,3938,3934,3938,3937,3940,3936,22
2011-03-11 07:01:00,2011-03-11 07:02:00,3935,3933,3936,3933,3937,3935,3938,3934,16
2011-03-11 07:02:00,2011-03-11 07:03:00,3933,3934,3935,3933,3935,3935,3936,3934,15
2011-03-11 07:03:00,2011-03-11 07:05:00,3935,3934,3935,3933,3936,3935,3936,3935,5
2011-03-11 07:05:00,2011-03-11 07:06:00,3934,3933,3934,3931,3935,3934,3935,3932,5
2011-03-11 07:06:00,2011-03-11 07:08:00,3931,3930,3931,3929,3932,3932,3932,3931,13
2011-03-11 07:08:00,2011-03-11 07:09:00,3930,3929,3931,3929,3932,3930,3932,3930,5
2011-03-11 07:09:00,2011-03-11 07:10:00,3929,3931,3932,3929,3930,3933,3933,3930,12
2011-03-11 07:10:00,2011-03-11 07:11:00,3931,3931,3932,3930,3933,3932,3933,3931,14
2011-03-11 07:11:00,2011-03-11 07:12:00,3931,3933,3933,3930,3932,3934,3934,3932,6
2011-03-11 07:12:00,2011-03-11 07:13:00,3933,3932,3934,3932,3934,3934,3935,3933,9
2011-03-11 07:13:00,2011-03-11 07:14:00,3932,3932,3933,3931,3934,3933,3934,3932,8
2011-03-11 07:14:00,2011-03-11 07:15:00,3932,3930,3932,3930,3933,3932,3933,3931,10
2011-03-11 07:15:00,2011-03-11 07:16:00,3930,3930,3931,3929,3932,3931,3932,3930,12
2011-03-11 07:16:00,2011-03-11 07:25:00,3931,3930,3932,3930,3932,3931,3933,3931,3
2011-03-11 07:25:00,2011-03-11 07:26:00,3930,3930,3932,3930,3931,3931,3933,3931,4
2011-03-11 07:26:00,2011-03-11 07:29:00,3931,3930,3931,3930,3932,3932,3932,3931,7
2011-03-11 07:29:00,2011-03-11 07:31:00,3930,3929,3930,3928,3932,3930,3932,3929,7
2011-03-11 07:31:00,2011-03-11 07:34:00,3926,3925,3928,3924,3928,3926,3929,3925,13
2011-03-11 07:34:00,2011-03-11 07:36:00,3925,3925,3926,3923,3926,3926,3927,3924,11
2011-03-11 07:36:00,2011-03-11 07:37:00,3925,3922,3925,3922,3926,3925,3926,3924,7
2011-03-11 07:37:00,2011-03-11 07:38:00,3922,3922,3923,3919,3925,3923,3925,3920,10
2011-03-11 07:38:00,2011-03-11 07:39:00,3922,3924,3925,3921,3923,3925,3926,3922,18
2011-03-11 07:39:00,2011-03-11 07:40:00,3924,3926,3926,3922,3925,3927,3927,3924,16
2011-03-11 07:40:00,2011-03-11 07:43:00,3927,3926,3927,3926,3928,3928,3928,3928,1
2011-03-11 07:43:00,2011-03-11 07:45:00,3926,3927,3927,3926,3928,3928,3928,3927,7
2011-03-11 07:45:00,2011-03-11 07:50:00,3931,3934,3934,3931,3932,3935,3935,3932,13
2011-03-11 07:50:00,2011-03-11 07:53:00,3931,3928,3931,3928,3932,3929,3932,3929,5
2011-03-11 07:53:00,2011-03-11 07:56:00,3929,3927,3929,3926,3930,3928,3930,3927,4
2011-03-11 07:56:00,2011-03-11 07:58:00,3925,3927,3930,3924,3926,3928,3931,3926,18
2011-03-11 07:58:00,2011-03-11 07:59:00,3927,3925,3929,3925,3928,3927,3930,3927,8
2011-03-11 07:59:00,2011-03-11 08:00:00,3925,3924,3927,3924,3927,3925,3928,3925,30
2011-03-11 08:00:00,2011-03-11 08:01:00,3924,3924,3926,3923,3925,3925,3927,3924,21
2011-03-11 08:01:00,2011-03-11 08:03:00,3926,3920,3927,3919,3927,3921,3928,3920,22
2011-03-11 08:03:00,2011-03-11 08:04:00,3920,3919,3922,3919,3921,3920,3923,3920,23
2011-03-11 08:04:00,2011-03-11 08:05:00,3919,3915,3922,3915,3920,3916,3923,3916,35
2011-03-11 08:05:00,2011-03-11 08:06:00,3915,3921,3922,3914,3916,3922,3923,3915,32
2011-03-11 08:06:00,2011-03-11 08:07:00,3921,3919,3923,3918,3922,3920,3924,3919,24
2011-03-11 08:07:00,2011-03-11 08:08:00,3919,3921,3922,3919,3920,3923,3923,3920,3
2011-03-11 08:08:00,2011-03-11 08:09:00,3921,3920,3921,3920,3923,3921,3923,3921,9
2011-03-11 08:09:00,2011-03-11 08:10:00,3920,3922,3922,3918,3921,3923,3923,3919,30
2011-03-11 08:10:00,2011-03-11 08:11:00,3922,3922,3922,3921,3923,3923,3923,3922,16
2011-03-11 08:11:00,2011-03-11 08:13:00,3923,3926,3926,3923,3924,3927,3927,3924,17
2011-03-11 08:13:00,2011-03-11 08:14:00,3926,3928,3928,3926,3927,3929,3929,3927,20
2011-03-11 08:14:00,2011-03-11 08:16:00,3928,3927,3929,3927,3929,3928,3930,3928,29
2011-03-11 08:16:00,2011-03-11 08:19:00,3926,3928,3929,3926,3927,3929,3930,3927,18
2011-03-11 08:19:00,2011-03-11 08:21:00,3928,3926,3929,3925,3929,3927,3930,3926,10
2011-03-11 08:21:00,2011-03-11 08:22:00,3926,3928,3931,3926,3927,3929,3932,3927,27
2011-03-11 08:22:00,2011-03-11 08:23:00,3928,3924,3928,3924,3929,3925,3929,3925,25
2011-03-11 08:23:00,2011-03-11 08:24:00,3924,3926,3927,3923,3925,3928,3928,3924,18
2011-03-11 08:24:00,2011-03-11 08:25:00,3926,3927,3929,3926,3928,3928,3930,3927,9
2011-03-11 08:25:00,2011-03-11 08:29:00,3929,3928,3929,3926,3930,3929,3930,3927,9
2011-03-11 08:29:00,2011-03-11 08:31:00,3928,3926,3928,3926,3929,3928,3929,3927,12
2011-03-11 08:31:00,2011-03-11 08:32:00,3926,3928,3928,3926,3928,3929,3929,3927,10
2011-03-11 08:32:00,2011-03-11 08:33:00,3928,3931,3931,3928,3929,3932,3932,3929,9
2011-03-11 08:33:00,2011-03-11 08:35:00,3932,3931,3934,3931,3933,3932,3935,3932,13
2011-03-11 08:35:00,2011-03-11 08:36:00,3931,3931,3931,3928,3932,3932,3932,3929,18
2011-03-11 08:36:00,2011-03-11 08:38:00,3931,3933,3933,3929,3932,3934,3934,3930,14
2011-03-11 08:38:00,2011-03-11 08:39:00,3933,3932,3933,3931,3934,3933,3934,3932,12
2011-03-11 08:39:00,2011-03-11 08:41:00,3933,3933,3934,3932,3934,3934,3935,3933,12
2011-03-11 08:41:00,2011-03-11 08:42:00,3933,3934,3934,3932,3934,3935,3935,3933,15
2011-03-11 08:42:00,2011-03-11 08:43:00,3934,3932,3934,3932,3935,3934,3935,3934,6
2011-03-11 08:43:00,2011-03-11 08:44:00,3932,3934,3934,3931,3934,3935,3935,3932,14
2011-03-11 08:44:00,2011-03-11 08:46:00,3933,3930,3933,3930,3934,3932,3934,3932,13
2011-03-11 08:46:00,2011-03-11 08:47:00,3930,3930,3931,3929,3932,3931,3932,3930,8
2011-03-11 08:47:00,2011-03-11 08:50:00,3931,3933,3933,3930,3932,3934,3934,3931,6
2011-03-11 08:50:00,2011-03-11 08:52:00,3934,3937,3937,3934,3935,3938,3938,3935,13
2011-03-11 08:52:00,2011-03-11 08:53:00,3937,3940,3940,3937,3938,3941,3941,3938,7
2011-03-11 08:53:00,2011-03-11 08:54:00,3940,3937,3940,3937,3941,3938,3941,3938,19
2011-03-11 08:54:00,2011-03-11 08:55:00,3937,3938,3939,3937,3938,3940,3940,3938,15
2011-03-11 08:55:00,2011-03-11 08:56:00,3938,3939,3939,3938,3940,3940,3940,3939,5
2011-03-11 08:56:00,2011-03-11 09:00:00,3936,3935,3937,3934,3937,3936,3938,3935,15
2011-03-11 09:00:00,2011-03-11 09:02:00,3933,3936,3936,3933,3934,3937,3937,3934,9
2011-03-11 09:02:00,2011-03-11 09:08:00,3931,3931,3933,3931,3932,3933,3934,3932,6
2011-03-11 09:08:00,2011-03-11 09:09:00,3931,3934,3934,3931,3933,3935,3935,3932,13
2011-03-11 09:09:00,2011-03-11 09:14:00,3936,3936,3937,3935,3937,3937,3938,3936,9
2011-03-11 09:14:00,2011-03-11 09:15:00,3936,3934,3936,3934,3937,3935,3937,3935,17
2011-03-11 09:15:00,2011-03-11 09:16:00,3934,3929,3934,3929,3935,3930,3935,3930,14
2011-03-11 09:16:00,2011-03-11 09:17:00,3929,3927,3930,3925,3930,3928,3931,3926,12
2011-03-11 09:17:00,2011-03-11 09:18:00,3927,3930,3930,3927,3928,3931,3931,3928,11
2011-03-11 09:18:00,2011-03-11 09:20:00,3930,3932,3933,3929,3931,3933,3934,3930,10
2011-03-11 09:20:00,2011-03-11 09:21:00,3932,3930,3933,3930,3933,3931,3934,3931,7
2011-03-11 09:21:00,2011-03-11 09:26:00,3928,3929,3929,3927,3929,3930,3930,3928,9
2011-03-11 09:26:00,2011-03-11 09:27:00,3929,3928,3930,3928,3930,3929,3931,3929,9
2011-03-11 09:27:00,2011-03-11 09:36:00,3928,3928,3930,3928,3930,3929,3931,3929,4
2011-03-11 09:36:00,2011-03-11 09:43:00,3926,3926,3927,3926,3927,3927,3928,3927,16
2011-03-11 09:43:00,2011-03-11 09:49:00,3924,3924,3924,3922,3925,3925,3925,3923,8
2011-03-11 09:49:00,2011-03-11 09:57:00,3921,3921,3921,3919,3922,3922,3922,3920,4
2011-03-11 09:57:00,2011-03-11 10:00:00,3921,3919,3921,3919,3922,3921,3922,3921,8
2011-03-11 10:00:00,2011-03-11 10:01:00,3919,3919,3920,3919,3921,3920,3921,3920,2
2011-03-11 10:01:00,2011-03-11 10:02:00,3919,3918,3919,3916,3920,3919,3920,3917,9
2011-03-11 10:02:00,2011-03-11 10:05:00,3921,3922,3923,3920,3922,3923,3924,3921,15
2011-03-11 10:05:00,2011-03-11 10:06:00,3922,3922,3925,3922,3923,3923,3926,3923,16
2011-03-11 10:06:00,2011-03-11 10:07:00,3922,3922,3922,3920,3923,3923,3923,3921,8
2011-03-11 10:07:00,2011-03-11 10:12:00,3917,3912,3917,3912,3918,3913,3918,3913,17
2011-03-11 10:12:00,2011-03-11 10:14:00,3913,3915,3915,3913,3914,3916,3916,3914,4
2011-03-11 10:14:00,2011-03-11 10:18:00,3919,3920,3921,3918,3920,3921,3922,3920,9
2011-03-11 10:18:00,2011-03-11 10:22:00,3921,3918,3921,3917,3922,3919,3922,3918,7
2011-03-11 10:22:00,2011-03-11 10:23:00,3918,3917,3918,3916,3919,3918,3919,3917,17
2011-03-11 10:23:00,2011-03-11 10:25:00,3919,3916,3920,3915,3920,3917,3921,3916,8
2011-03-11 10:25:00,2011-03-11 10:26:00,3916,3918,3918,3915,3917,3919,3919,3917,16
2011-03-11 10:26:00,2011-03-11 10:32:00,3916,3916,3918,3915,3917,3917,3919,3916,12
2011-03-11 10:32:00,2011-03-11 10:33:00,3916,3915,3917,3915,3917,3916,3918,3916,5
2011-03-11 10:33:00,2011-03-11 10:35:00,3915,3914,3916,3914,3917,3915,3917,3915,5
2011-03-11 10:35:00,2011-03-11 10:38:00,3916,3915,3916,3914,3917,3916,3917,3915,5
2011-03-11 10:38:00,2011-03-11 10:41:00,3917,3919,3920,3917,3918,3920,3921,3918,8
2011-03-11 10:41:00,2011-03-11 10:44:00,3921,3921,3921,3919,3922,3922,3922,3921,6
2011-03-11 10:44:00,2011-03-11 10:48:00,3919,3919,3921,3919,3920,3921,3922,3920,8
2011-03-11 10:48:00,2011-03-11 10:49:00,3919,3921,3921,3919,3921,3922,3922,3920,4
2011-03-11 10:49:00,2011-03-11 10:54:00,3921,3923,3923,3921,3922,3924,3924,3922,4
2011-03-11 10:54:00,2011-03-11 10:59:00,3922,3920,3922,3920,3923,3921,3923,3921,10
2011-03-11 10:59:00,2011-03-11 11:11:00,3918,3921,3921,3918,3919,3922,3922,3919,5
2011-03-11 11:11:00,2011-03-11 11:12:00,3921,3919,3921,3919,3922,3921,3922,3921,6
2011-03-11 11:12:00,2011-03-11 11:15:00,3920,3917,3920,3917,3921,3918,3921,3918,11
2011-03-11 11:15:00,2011-03-11 11:16:00,3917,3919,3919,3917,3918,3920,3920,3918,10
2011-03-11 11:16:00,2011-03-11 11:18:00,3918,3919,3921,3918,3919,3920,3922,3919,5
2011-03-11 11:18:00,2011-03-11 11:19:00,3919,3918,3919,3917,3920,3919,3920,3918,15
2011-03-11 11:19:00,2011-03-11 11:20:00,3918,3919,3919,3917,3919,3920,3920,3919,5
2011-03-11 11:20:00,2011-03-11 11:22:00,3919,3918,3919,3918,3920,3920,3920,3919,5
2011-03-11 11:22:00,2011-03-11 11:24:00,3918,3918,3918,3917,3920,3919,3920,3918,2
2011-03-11 11:24:00,2011-03-11 11:27:00,3919,3923,3923,3919,3920,3924,3924,3920,8
2011-03-11 11:27:00,2011-03-11 11:29:00,3926,3927,3927,3924,3927,3928,3928,3925,13
2011-03-11 11:29:00,2011-03-11 11:30:00,3927,3924,3927,3924,3928,3925,3928,3925,3
2011-03-11 11:30:00,2011-03-11 11:32:00,3924,3925,3926,3922,3925,3926,3927,3923,7
2011-03-11 11:32:00,2011-03-11 11:39:00,3925,3926,3927,3925,3926,3928,3928,3926,5
2011-03-11 11:39:00,2011-03-11 11:40:00,3926,3929,3929,3926,3928,3930,3930,3928,13
2011-03-11 11:40:00,2011-03-11 11:41:00,3929,3924,3929,3924,3930,3925,3930,3925,9
2011-03-11 11:41:00,2011-03-11 11:42:00,3924,3924,3924,3922,3925,3925,3925,3923,4
2011-03-11 11:42:00,2011-03-11 11:43:00,3924,3927,3927,3924,3925,3928,3928,3925,7
2011-03-11 11:43:00,2011-03-11 11:44:00,3927,3926,3928,3925,3928,3927,3929,3926,7
2011-03-11 11:44:00,2011-03-11 11:50:00,3926,3926,3926,3924,3927,3927,3927,3925,3
2011-03-11 11:50:00,2011-03-11 11:52:00,3924,3923,3925,3923,3925,3925,3926,3924,9
2011-03-11 11:52:00,2011-03-11 11:53:00,3923,3924,3924,3923,3925,3925,3925,3925,1
2011-03-11 11:53:00,2011-03-11 11:56:00,3924,3925,3926,3924,3925,3926,3927,3925,3
2011-03-11 11:56:00,2011-03-11 11:57:00,3925,3926,3926,3925,3926,3927,3927,3926,9
2011-03-11 11:57:00,2011-03-11 12:00:00,3926,3924,3926,3924,3927,3925,3927,3925,6
2011-03-11 12:00:00,2011-03-11 12:01:00,3924,3923,3924,3922,3925,3924,3925,3923,10
2011-03-11 12:01:00,2011-03-11 12:03:00,3922,3922,3924,3922,3923,3923,3925,3923,8
2011-03-11 12:03:00,2011-03-11 12:04:00,3922,3921,3923,3921,3923,3923,3924,3923,3
2011-03-11 12:04:00,2011-03-11 12:05:00,3921,3922,3922,3920,3923,3923,3923,3921,9
2011-03-11 12:05:00,2011-03-11 12:06:00,3922,3920,3922,3919,3923,3921,3923,3920,7
2011-03-11 12:06:00,2011-03-11 12:08:00,3921,3921,3921,3920,3922,3922,3922,3921,8
2011-03-11 12:08:00,2011-03-11 12:09:00,3921,3921,3921,3919,3922,3922,3922,3920,10
2011-03-11 12:09:00,2011-03-11 12:14:00,3923,3921,3923,3921,3924,3923,3924,3923,4
2011-03-11 12:14:00,2011-03-11 12:15:00,3921,3923,3923,3921,3923,3924,3924,3923,10
2011-03-11 12:15:00,2011-03-11 12:17:00,3924,3924,3925,3923,3925,3926,3926,3924,10
2011-03-11 12:17:00,2011-03-11 12:18:00,3924,3926,3926,3924,3926,3927,3927,3925,8
2011-03-11 12:18:00,2011-03-11 12:20:00,3926,3925,3926,3924,3927,3926,3927,3925,3
2011-03-11 12:20:00,2011-03-11 12:23:00,3926,3929,3929,3926,3927,3930,3930,3927,7
2011-03-11 12:23:00,2011-03-11 12:25:00,3931,3931,3931,3928,3932,3932,3932,3929,11
2011-03-11 12:25:00,2011-03-11 12:26:00,3931,3931,3932,3931,3932,3933,3933,3932,12
2011-03-11 12:26:00,2011-03-11 12:27:00,3931,3931,3931,3930,3933,3932,3933,3931,4
2011-03-11 12:27:00,2011-03-11 12:28:00,3931,3932,3933,3930,3932,3933,3934,3932,9
2011-03-11 12:28:00,2011-03-11 12:29:00,3932,3928,3933,3928,3933,3929,3934,3929,10
2011-03-11 12:29:00,2011-03-11 12:32:00,3927,3928,3928,3926,3928,3929,3929,3927,5
2011-03-11 12:32:00,2011-03-11 12:48:00,3933,3931,3933,3931,3934,3932,3934,3932,10
2011-03-11 12:48:00,2011-03-11 12:52:00,3931,3927,3931,3927,3932,3929,3932,3928,6
