open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-23 15:55:00,2011-12-23 15:56:00,3088,3086,3088,3085,3089,3087,3089,3086,12
2011-12-23 15:56:00,2011-12-23 15:59:00,3086,3086,3087,3086,3087,3088,3088,3087,8
2011-12-23 15:59:00,2011-12-23 16:00:00,3086,3087,3088,3086,3088,3088,3089,3088,3
2011-12-23 16:00:00,2011-12-23 16:01:00,3087,3086,3087,3086,3088,3088,3088,3087,3
2011-12-23 16:01:00,2011-12-23 16:02:00,3086,3088,3088,3086,3088,3089,3089,3088,4
2011-12-23 16:02:00,2011-12-23 16:06:00,3088,3087,3089,3087,3089,3088,3090,3088,5
2011-12-23 16:06:00,2011-12-23 16:13:00,3087,3089,3089,3087,3088,3090,3090,3088,4
2011-12-23 16:13:00,2011-12-23 16:23:00,3094,3094,3095,3094,3095,3096,3096,3095,6
2011-12-23 16:23:00,2011-12-23 16:24:00,3094,3094,3095,3094,3096,3095,3096,3095,6
2011-12-23 16:24:00,2011-12-23 16:25:00,3094,3092,3095,3092,3095,3093,3096,3093,12
2011-12-23 16:25:00,2011-12-23 16:30:00,3097,3099,3100,3096,3098,3100,3101,3098,12
2011-12-23 16:30:00,2011-12-23 16:34:00,3099,3101,3101,3098,3100,3102,3102,3099,6
2011-12-23 16:34:00,2011-12-23 16:35:00,3101,3102,3103,3101,3102,3103,3104,3102,9
2011-12-23 16:35:00,2011-12-23 16:41:00,3102,3102,3103,3101,3103,3103,3104,3103,3
2011-12-23 16:41:00,2011-12-23 16:42:00,3102,3102,3103,3102,3103,3105,3106,3103,8
2011-12-23 16:42:00,2011-12-23 16:43:00,3102,3104,3104,3102,3105,3107,3107,3105,11
2011-12-23 16:43:00,2011-12-23 16:44:00,3104,3106,3106,3104,3107,3109,3109,3107,12
2011-12-23 16:44:00,2011-12-23 16:45:00,3106,3107,3107,3106,3109,3110,3110,3109,5
2011-12-23 16:45:00,2011-12-23 16:46:00,3107,3107,3108,3106,3110,3110,3111,3109,4
2011-12-23 16:46:00,2011-12-23 16:50:00,3106,3105,3106,3105,3109,3108,3109,3108,1
2011-12-23 16:50:00,2011-12-23 16:51:00,3105,3106,3106,3105,3108,3109,3109,3108,1
2011-12-23 16:51:00,2011-12-23 16:59:00,3106,3107,3108,3106,3109,3110,3111,3109,3
2011-12-23 16:59:00,2011-12-23 17:03:00,3107,3107,3107,3106,3110,3110,3110,3109,2
2011-12-23 17:03:00,2011-12-23 17:04:00,3107,3106,3107,3106,3110,3109,3110,3109,3
2011-12-23 17:04:00,2011-12-23 17:06:00,3107,3107,3107,3106,3110,3110,3110,3109,4
2011-12-23 17:06:00,2011-12-23 17:07:00,3107,3106,3107,3106,3110,3109,3110,3109,1
2011-12-23 17:07:00,2011-12-23 17:12:00,3106,3107,3107,3106,3109,3110,3110,3109,1
2011-12-23 17:12:00,2011-12-23 17:13:00,3107,3108,3108,3107,3110,3111,3111,3110,1
2011-12-23 17:13:00,2011-12-23 17:14:00,3108,3107,3108,3107,3111,3110,3111,3110,1
2011-12-23 17:14:00,2011-12-27 07:00:00,3107,3117,3118,3107,3110,3118,3120,3110,10
2011-12-27 07:00:00,2011-12-27 07:01:00,3117,3116,3118,3114,3118,3117,3119,3115,15
2011-12-27 07:01:00,2011-12-27 07:04:00,3116,3115,3116,3114,3117,3116,3117,3115,3
2011-12-27 07:04:00,2011-12-27 07:06:00,3114,3113,3114,3113,3115,3115,3115,3114,5
2011-12-27 07:06:00,2011-12-27 07:09:00,3113,3111,3113,3111,3114,3113,3114,3112,8
2011-12-27 07:09:00,2011-12-27 07:10:00,3111,3111,3111,3110,3113,3112,3113,3111,2
2011-12-27 07:10:00,2011-12-27 07:15:00,3113,3114,3115,3112,3114,3115,3116,3114,11
2011-12-27 07:15:00,2011-12-27 07:17:00,3114,3114,3115,3114,3116,3115,3116,3115,4
2011-12-27 07:17:00,2011-12-27 07:19:00,3114,3113,3115,3113,3115,3114,3116,3114,3
2011-12-27 07:19:00,2011-12-27 07:22:00,3112,3112,3113,3112,3113,3113,3114,3113,2
2011-12-27 07:22:00,2011-12-27 07:31:00,3114,3115,3116,3114,3115,3117,3117,3115,3
2011-12-27 07:31:00,2011-12-27 07:32:00,3115,3118,3118,3115,3117,3119,3119,3117,4
2011-12-27 07:32:00,2011-12-27 07:33:00,3118,3119,3119,3117,3119,3120,3120,3119,3
2011-12-27 07:33:00,2011-12-27 07:43:00,3120,3119,3120,3119,3121,3121,3121,3121,5
2011-12-27 07:43:00,2011-12-27 07:44:00,3119,3120,3120,3119,3121,3121,3121,3121,1
2011-12-27 07:44:00,2011-12-27 07:47:00,3119,3119,3119,3118,3121,3120,3121,3119,4
2011-12-27 07:47:00,2011-12-27 07:50:00,3120,3119,3120,3119,3121,3120,3121,3120,7
2011-12-27 07:50:00,2011-12-27 07:56:00,3119,3117,3119,3117,3120,3118,3120,3118,2
2011-12-27 07:56:00,2011-12-27 07:58:00,3116,3114,3116,3114,3118,3115,3118,3115,6
2011-12-27 07:58:00,2011-12-27 07:59:00,3114,3112,3115,3111,3115,3113,3116,3113,10
2011-12-27 07:59:00,2011-12-27 08:00:00,3112,3115,3115,3112,3113,3116,3116,3113,37
2011-12-27 08:00:00,2011-12-27 08:01:00,3115,3119,3119,3115,3116,3120,3120,3116,32
2011-12-27 08:01:00,2011-12-27 08:05:00,3117,3114,3117,3113,3118,3115,3118,3114,17
2011-12-27 08:05:00,2011-12-27 08:06:00,3114,3112,3114,3111,3115,3113,3115,3112,14
2011-12-27 08:06:00,2011-12-27 08:08:00,3112,3113,3116,3112,3113,3115,3117,3113,13
2011-12-27 08:08:00,2011-12-27 08:09:00,3113,3112,3114,3112,3115,3113,3115,3113,17
2011-12-27 08:09:00,2011-12-27 08:10:00,3112,3113,3114,3112,3113,3114,3115,3113,9
2011-12-27 08:10:00,2011-12-27 08:14:00,3112,3113,3113,3111,3113,3114,3114,3113,5
2011-12-27 08:14:00,2011-12-27 08:22:00,3116,3116,3116,3115,3117,3117,3117,3117,4
2011-12-27 08:22:00,2011-12-27 08:39:00,3115,3115,3116,3115,3116,3117,3117,3116,4
2011-12-27 08:39:00,2011-12-27 08:40:00,3115,3115,3116,3115,3117,3116,3117,3116,2
2011-12-27 08:40:00,2011-12-27 08:49:00,3116,3116,3116,3115,3117,3117,3117,3117,2
2011-12-27 08:49:00,2011-12-27 08:50:00,3116,3116,3117,3116,3117,3118,3118,3117,8
2011-12-27 08:50:00,2011-12-27 08:51:00,3116,3115,3116,3115,3118,3116,3118,3116,1
2011-12-27 08:51:00,2011-12-27 08:55:00,3116,3117,3117,3115,3117,3118,3118,3116,5
2011-12-27 08:55:00,2011-12-27 08:56:00,3117,3117,3118,3116,3118,3118,3119,3117,4
2011-12-27 08:56:00,2011-12-27 08:58:00,3118,3121,3121,3118,3119,3122,3122,3119,5
2011-12-27 08:58:00,2011-12-27 09:08:00,3125,3129,3129,3125,3126,3130,3130,3126,8
2011-12-27 09:08:00,2011-12-27 09:13:00,3127,3128,3129,3127,3128,3129,3130,3128,3
2011-12-27 09:13:00,2011-12-27 09:25:00,3128,3125,3128,3125,3129,3126,3129,3126,3
2011-12-27 09:25:00,2011-12-27 09:28:00,3127,3125,3127,3125,3128,3126,3128,3126,4
2011-12-27 09:28:00,2011-12-27 09:35:00,3125,3126,3126,3125,3126,3127,3127,3126,7
2011-12-27 09:35:00,2011-12-27 09:37:00,3127,3128,3129,3127,3128,3130,3130,3128,5
2011-12-27 09:37:00,2011-12-27 09:38:00,3128,3129,3130,3128,3130,3130,3131,3130,3
2011-12-27 09:38:00,2011-12-27 09:52:00,3125,3123,3125,3123,3126,3124,3126,3124,2
2011-12-27 09:52:00,2011-12-27 09:54:00,3123,3123,3124,3123,3124,3124,3125,3124,4
2011-12-27 09:54:00,2011-12-27 09:55:00,3123,3124,3124,3123,3124,3125,3125,3124,3
2011-12-27 09:55:00,2011-12-27 10:00:00,3124,3122,3124,3122,3125,3123,3125,3123,2
2011-12-27 10:00:00,2011-12-27 10:02:00,3122,3122,3123,3122,3123,3123,3124,3123,4
2011-12-27 10:02:00,2011-12-27 10:04:00,3121,3118,3121,3118,3122,3119,3122,3119,5
2011-12-27 10:04:00,2011-12-27 10:27:00,3120,3120,3121,3120,3121,3121,3122,3121,6
2011-12-27 10:27:00,2011-12-27 10:29:00,3120,3120,3120,3119,3121,3121,3121,3120,6
2011-12-27 10:29:00,2011-12-27 10:43:00,3120,3121,3121,3120,3121,3122,3122,3121,3
2011-12-27 10:43:00,2011-12-27 11:04:00,3119,3119,3120,3119,3120,3121,3121,3120,2
2011-12-27 11:04:00,2011-12-27 11:05:00,3119,3119,3120,3119,3121,3120,3121,3120,2
2011-12-27 11:05:00,2011-12-27 11:08:00,3120,3120,3121,3120,3121,3121,3122,3121,8
2011-12-27 11:08:00,2011-12-27 11:14:00,3116,3116,3117,3116,3117,3117,3118,3117,8
2011-12-27 11:14:00,2011-12-27 11:57:00,3114,3114,3115,3114,3115,3115,3116,3115,6
2011-12-27 11:57:00,2011-12-27 13:10:00,3108,3109,3109,3107,3109,3110,3110,3108,3
2011-12-27 13:10:00,2011-12-27 13:13:00,3108,3110,3110,3108,3109,3111,3111,3109,2
2011-12-27 13:13:00,2011-12-27 13:22:00,3108,3106,3108,3106,3109,3107,3109,3107,2
2011-12-27 13:22:00,2011-12-27 13:24:00,3108,3107,3109,3107,3109,3108,3110,3108,7
2011-12-27 13:24:00,2011-12-27 13:31:00,3107,3107,3108,3107,3108,3108,3109,3108,10
2011-12-27 13:31:00,2011-12-27 13:33:00,3107,3108,3109,3107,3108,3109,3110,3108,3
2011-12-27 13:33:00,2011-12-27 13:37:00,3105,3105,3106,3105,3106,3106,3107,3106,2
2011-12-27 13:37:00,2011-12-27 13:45:00,3106,3104,3106,3104,3107,3105,3107,3105,4
2011-12-27 13:45:00,2011-12-27 13:58:00,3103,3103,3104,3103,3104,3105,3105,3104,2
2011-12-27 13:58:00,2011-12-27 14:00:00,3103,3102,3103,3102,3105,3103,3105,3103,5
2011-12-27 14:00:00,2011-12-27 14:01:00,3102,3101,3102,3100,3103,3102,3103,3101,3
2011-12-27 14:01:00,2011-12-27 14:29:00,3099,3099,3099,3098,3100,3100,3100,3099,4
2011-12-27 14:29:00,2011-12-27 14:35:00,3098,3099,3099,3098,3099,3100,3100,3099,7
2011-12-27 14:35:00,2011-12-27 14:39:00,3099,3104,3104,3099,3100,3105,3105,3100,7
2011-12-27 14:39:00,2011-12-27 14:41:00,3105,3105,3106,3104,3106,3106,3107,3105,12
2011-12-27 14:41:00,2011-12-27 14:47:00,3105,3108,3108,3104,3106,3109,3109,3105,13
2011-12-27 14:47:00,2011-12-27 14:51:00,3111,3109,3111,3108,3112,3110,3112,3109,20
2011-12-27 14:51:00,2011-12-27 14:52:00,3109,3109,3109,3108,3110,3110,3110,3109,10
2011-12-27 14:52:00,2011-12-27 14:53:00,3109,3111,3111,3109,3110,3112,3112,3110,12
2011-12-27 14:53:00,2011-12-27 14:54:00,3111,3106,3112,3106,3112,3107,3113,3107,21
2011-12-27 14:54:00,2011-12-27 14:56:00,3107,3108,3109,3107,3108,3109,3110,3108,5
2011-12-27 14:56:00,2011-12-27 14:57:00,3108,3107,3108,3105,3109,3108,3109,3106,11
2011-12-27 14:57:00,2011-12-27 15:00:00,3105,3110,3113,3105,3106,3111,3114,3106,37
2011-12-27 15:00:00,2011-12-27 15:01:00,3110,3108,3110,3108,3111,3109,3111,3109,22
2011-12-27 15:01:00,2011-12-27 15:02:00,3108,3108,3110,3108,3109,3109,3111,3109,12
2011-12-27 15:02:00,2011-12-27 15:03:00,3108,3109,3109,3107,3109,3110,3110,3108,17
2011-12-27 15:03:00,2011-12-27 15:05:00,3108,3108,3109,3106,3109,3109,3110,3107,12
2011-12-27 15:05:00,2011-12-27 15:09:00,3109,3108,3109,3107,3110,3109,3110,3108,9
2011-12-27 15:09:00,2011-12-27 15:13:00,3109,3108,3110,3108,3110,3109,3111,3109,7
2011-12-27 15:13:00,2011-12-27 15:15:00,3111,3110,3111,3110,3112,3111,3112,3111,13
2011-12-27 15:15:00,2011-12-27 15:20:00,3111,3109,3111,3109,3112,3110,3112,3110,10
2011-12-27 15:20:00,2011-12-27 15:21:00,3109,3110,3110,3109,3110,3111,3111,3110,7
2011-12-27 15:21:00,2011-12-27 15:25:00,3108,3107,3109,3107,3109,3108,3110,3108,3
2011-12-27 15:25:00,2011-12-27 15:30:00,3109,3108,3109,3108,3110,3109,3110,3109,11
2011-12-27 15:30:00,2011-12-27 15:40:00,3107,3105,3107,3105,3108,3106,3108,3106,18
2011-12-27 15:40:00,2011-12-27 15:47:00,3105,3107,3107,3105,3106,3108,3108,3106,3
2011-12-27 15:47:00,2011-12-27 15:48:00,3107,3105,3107,3105,3108,3106,3108,3106,4
2011-12-27 15:48:00,2011-12-27 15:51:00,3104,3102,3104,3102,3105,3103,3105,3103,2
2011-12-27 15:51:00,2011-12-27 16:02:00,3099,3100,3100,3099,3100,3101,3101,3100,1
2011-12-27 16:02:00,2011-12-27 16:03:00,3100,3099,3100,3099,3101,3100,3101,3100,5
2011-12-27 16:03:00,2011-12-27 16:11:00,3098,3097,3098,3097,3099,3098,3099,3098,13
2011-12-27 16:11:00,2011-12-27 16:13:00,3098,3099,3099,3097,3099,3100,3100,3098,3
2011-12-27 16:13:00,2011-12-27 16:23:00,3099,3100,3100,3098,3100,3101,3101,3099,5
2011-12-27 16:23:00,2011-12-27 16:24:00,3100,3103,3103,3100,3101,3104,3104,3101,5
2011-12-27 16:24:00,2011-12-27 16:31:00,3106,3106,3106,3104,3107,3107,3107,3105,10
2011-12-27 16:31:00,2011-12-27 16:33:00,3104,3102,3105,3102,3105,3103,3106,3103,12
2011-12-27 16:33:00,2011-12-27 16:34:00,3102,3102,3104,3102,3103,3103,3105,3103,16
2011-12-27 16:34:00,2011-12-27 16:37:00,3100,3101,3102,3100,3101,3103,3104,3101,4
2011-12-27 16:37:00,2011-12-27 16:38:00,3101,3100,3101,3100,3103,3102,3103,3102,11
2011-12-27 16:38:00,2011-12-27 16:39:00,3100,3101,3102,3100,3102,3103,3104,3102,5
2011-12-27 16:39:00,2011-12-27 16:40:00,3101,3101,3102,3101,3103,3103,3104,3103,8
2011-12-27 16:40:00,2011-12-27 16:43:00,3099,3098,3099,3098,3101,3100,3101,3100,5
2011-12-27 16:43:00,2011-12-27 16:44:00,3098,3097,3098,3097,3100,3099,3100,3099,3
2011-12-27 16:44:00,2011-12-27 16:45:00,3097,3098,3099,3097,3099,3100,3101,3099,5
2011-12-27 16:45:00,2011-12-27 16:49:00,3099,3098,3099,3098,3101,3100,3101,3100,3
2011-12-27 16:49:00,2011-12-27 16:50:00,3098,3098,3099,3098,3100,3100,3101,3100,4
2011-12-27 16:50:00,2011-12-27 16:54:00,3098,3099,3101,3098,3100,3101,3103,3100,5
2011-12-27 16:54:00,2011-12-27 17:22:00,3105,3106,3106,3104,3107,3108,3108,3106,3
2011-12-27 17:22:00,2011-12-27 18:27:00,3106,3105,3106,3105,3108,3107,3108,3107,7
2011-12-27 18:27:00,2011-12-27 18:48:00,3107,3108,3109,3107,3109,3110,3111,3109,3
2011-12-27 18:48:00,2011-12-27 19:18:00,3109,3109,3109,3108,3111,3111,3111,3110,2
2011-12-27 19:18:00,2011-12-27 19:28:00,3108,3107,3108,3106,3110,3109,3110,3108,5
2011-12-27 19:28:00,2011-12-27 19:30:00,3107,3105,3107,3105,3109,3107,3109,3107,2
2011-12-27 19:30:00,2011-12-27 19:44:00,3105,3105,3106,3105,3107,3107,3108,3107,2
2011-12-27 19:44:00,2011-12-27 19:54:00,3105,3105,3106,3104,3107,3107,3108,3106,4
2011-12-27 19:54:00,2011-12-27 19:55:00,3105,3104,3106,3104,3107,3106,3108,3106,3
2011-12-27 19:55:00,2011-12-27 19:58:00,3103,3103,3104,3101,3105,3105,3106,3103,11
2011-12-27 19:58:00,2011-12-27 20:00:00,3102,3101,3103,3101,3104,3103,3105,3103,5
2011-12-27 20:00:00,2011-12-27 20:02:00,3101,3101,3103,3101,3103,3103,3108,3103,9
2011-12-27 20:02:00,2011-12-27 20:03:00,3101,3103,3103,3101,3103,3105,3105,3103,2
2011-12-27 20:03:00,2011-12-27 20:14:00,3102,3102,3103,3101,3104,3104,3105,3103,4
2011-12-27 20:14:00,2011-12-27 20:15:00,3102,3102,3102,3101,3104,3104,3104,3103,4
2011-12-27 20:15:00,2011-12-27 20:17:00,3102,3102,3103,3101,3104,3104,3107,3103,4
2011-12-27 20:17:00,2011-12-27 20:19:00,3102,3100,3102,3100,3104,3102,3104,3102,2
2011-12-27 20:19:00,2011-12-27 20:20:00,3100,3099,3101,3099,3102,3101,3103,3101,3
2011-12-27 20:20:00,2011-12-27 20:21:00,3099,3100,3100,3099,3101,3102,3102,3101,5
2011-12-27 20:21:00,2011-12-27 20:25:00,3100,3098,3100,3098,3102,3100,3102,3100,2
2011-12-27 20:25:00,2011-12-27 20:28:00,3098,3098,3099,3098,3100,3100,3101,3100,2
2011-12-27 20:28:00,2011-12-27 20:29:00,3098,3101,3101,3098,3100,3103,3103,3100,3
2011-12-27 20:29:00,2011-12-27 20:34:00,3099,3100,3100,3098,3101,3102,3102,3100,3
2011-12-27 20:34:00,2011-12-27 20:35:00,3100,3099,3100,3099,3102,3101,3102,3101,5
2011-12-27 20:35:00,2011-12-27 20:37:00,3098,3097,3098,3097,3100,3099,3100,3099,1
2011-12-27 20:37:00,2011-12-27 20:38:00,3097,3098,3098,3097,3099,3100,3100,3099,3
2011-12-27 20:38:00,2011-12-27 20:39:00,3098,3096,3098,3095,3100,3103,3103,3097,14
2011-12-27 20:39:00,2011-12-27 20:40:00,3096,3098,3098,3096,3103,3103,3103,3103,6
2011-12-27 20:40:00,2011-12-27 20:41:00,3098,3098,3099,3097,3103,3103,3103,3099,14
2011-12-27 20:41:00,2011-12-27 20:45:00,3098,3098,3099,3097,3103,3100,3103,3099,10
2011-12-27 20:45:00,2011-12-27 20:47:00,3100,3099,3100,3099,3102,3102,3102,3102,5
2011-12-27 20:47:00,2011-12-27 20:48:00,3099,3098,3099,3098,3102,3100,3102,3100,3
2011-12-27 20:48:00,2011-12-27 20:49:00,3098,3099,3099,3098,3100,3102,3102,3100,1
2011-12-27 20:49:00,2011-12-27 20:52:00,3099,3098,3099,3098,3102,3100,3102,3100,1
2011-12-27 20:52:00,2011-12-27 20:53:00,3098,3098,3098,3097,3100,3100,3100,3100,2
2011-12-27 20:53:00,2011-12-27 20:55:00,3099,3098,3100,3098,3101,3101,3102,3101,2
2011-12-27 20:55:00,2011-12-27 20:56:00,3098,3096,3098,3096,3101,3098,3101,3098,1
2011-12-27 20:56:00,2011-12-27 20:57:00,3096,3095,3097,3095,3098,3097,3100,3097,14
2011-12-27 20:57:00,2011-12-27 20:58:00,3095,3097,3099,3095,3097,3099,3101,3097,9
2011-12-27 20:58:00,2011-12-28 07:00:00,3097,3090,3097,3086,3099,3092,3099,3090,14
2011-12-28 07:00:00,2011-12-28 07:01:00,3090,3089,3090,3088,3092,3090,3092,3090,7
2011-12-28 07:01:00,2011-12-28 07:03:00,3090,3089,3091,3089,3091,3091,3092,3090,5
2011-12-28 07:03:00,2011-12-28 07:04:00,3089,3088,3090,3088,3091,3089,3091,3089,7
2011-12-28 07:04:00,2011-12-28 07:06:00,3090,3088,3090,3087,3091,3089,3091,3089,4
2011-12-28 07:06:00,2011-12-28 07:07:00,3088,3082,3089,3082,3089,3083,3090,3083,28
2011-12-28 07:07:00,2011-12-28 07:08:00,3082,3085,3087,3082,3083,3086,3088,3083,11
2011-12-28 07:08:00,2011-12-28 07:09:00,3085,3087,3087,3085,3086,3088,3088,3086,5
2011-12-28 07:09:00,2011-12-28 07:10:00,3087,3090,3094,3086,3088,3092,3095,3087,14
2011-12-28 07:10:00,2011-12-28 07:11:00,3090,3092,3093,3090,3092,3093,3094,3091,18
2011-12-28 07:11:00,2011-12-28 07:13:00,3092,3093,3094,3092,3093,3094,3095,3093,3
2011-12-28 07:13:00,2011-12-28 07:15:00,3096,3093,3096,3093,3097,3094,3097,3094,8
2011-12-28 07:15:00,2011-12-28 07:16:00,3093,3092,3094,3091,3094,3093,3095,3092,7
2011-12-28 07:16:00,2011-12-28 07:21:00,3090,3092,3093,3090,3091,3093,3094,3091,6
2011-12-28 07:21:00,2011-12-28 07:22:00,3092,3092,3092,3090,3093,3093,3093,3091,6
2011-12-28 07:22:00,2011-12-28 07:27:00,3093,3092,3094,3092,3094,3093,3095,3093,3
2011-12-28 07:27:00,2011-12-28 07:35:00,3095,3093,3095,3093,3096,3094,3096,3094,8
2011-12-28 07:35:00,2011-12-28 07:36:00,3093,3094,3095,3093,3094,3095,3096,3094,3
2011-12-28 07:36:00,2011-12-28 07:38:00,3093,3095,3095,3093,3094,3096,3096,3094,1
2011-12-28 07:38:00,2011-12-28 07:39:00,3095,3096,3096,3095,3096,3097,3097,3096,1
2011-12-28 07:39:00,2011-12-28 07:52:00,3095,3094,3095,3094,3096,3095,3096,3095,3
2011-12-28 07:52:00,2011-12-28 07:53:00,3094,3096,3097,3094,3095,3097,3098,3095,4
2011-12-28 07:53:00,2011-12-28 07:57:00,3099,3101,3101,3099,3100,3102,3102,3100,3
2011-12-28 07:57:00,2011-12-28 08:00:00,3105,3104,3107,3100,3106,3105,3109,3101,58
2011-12-28 08:00:00,2011-12-28 08:01:00,3104,3106,3107,3103,3105,3107,3108,3104,17
2011-12-28 08:01:00,2011-12-28 08:02:00,3106,3104,3106,3104,3107,3105,3107,3105,13
2011-12-28 08:02:00,2011-12-28 08:03:00,3104,3105,3105,3103,3105,3106,3106,3104,9
2011-12-28 08:03:00,2011-12-28 08:04:00,3105,3103,3105,3103,3106,3104,3106,3104,6
2011-12-28 08:04:00,2011-12-28 08:05:00,3103,3101,3104,3101,3104,3102,3105,3102,10
2011-12-28 08:05:00,2011-12-28 08:06:00,3101,3104,3104,3101,3102,3105,3105,3102,13
2011-12-28 08:06:00,2011-12-28 08:07:00,3104,3105,3105,3103,3105,3106,3106,3104,3
2011-12-28 08:07:00,2011-12-28 08:08:00,3105,3106,3108,3105,3106,3107,3109,3106,7
2011-12-28 08:08:00,2011-12-28 08:09:00,3106,3105,3107,3104,3107,3106,3108,3105,7
2011-12-28 08:09:00,2011-12-28 08:11:00,3105,3104,3107,3104,3106,3105,3108,3105,9
2011-12-28 08:11:00,2011-12-28 08:12:00,3104,3097,3104,3097,3105,3098,3105,3098,17
2011-12-28 08:12:00,2011-12-28 08:13:00,3097,3098,3098,3095,3098,3099,3099,3096,19
2011-12-28 08:13:00,2011-12-28 08:14:00,3098,3098,3099,3097,3099,3099,3100,3098,12
2011-12-28 08:14:00,2011-12-28 08:15:00,3098,3101,3102,3096,3099,3102,3103,3097,16
2011-12-28 08:15:00,2011-12-28 08:16:00,3101,3101,3102,3099,3102,3102,3103,3100,20
2011-12-28 08:16:00,2011-12-28 08:17:00,3101,3100,3102,3099,3102,3101,3103,3100,11
2011-12-28 08:17:00,2011-12-28 08:18:00,3100,3105,3105,3099,3101,3106,3106,3100,15
2011-12-28 08:18:00,2011-12-28 08:19:00,3105,3102,3105,3101,3106,3103,3106,3102,9
2011-12-28 08:19:00,2011-12-28 08:20:00,3102,3101,3103,3101,3103,3102,3104,3102,13
2011-12-28 08:20:00,2011-12-28 08:21:00,3101,3102,3102,3099,3102,3103,3103,3100,7
2011-12-28 08:21:00,2011-12-28 08:22:00,3102,3101,3103,3100,3103,3102,3104,3101,11
2011-12-28 08:22:00,2011-12-28 08:23:00,3101,3100,3101,3098,3102,3101,3102,3099,7
2011-12-28 08:23:00,2011-12-28 08:24:00,3100,3099,3100,3098,3101,3100,3101,3099,9
2011-12-28 08:24:00,2011-12-28 08:25:00,3099,3095,3099,3095,3100,3096,3100,3096,8
2011-12-28 08:25:00,2011-12-28 08:26:00,3095,3097,3099,3095,3096,3098,3100,3096,14
2011-12-28 08:26:00,2011-12-28 08:29:00,3097,3092,3097,3092,3098,3093,3098,3093,17
2011-12-28 08:29:00,2011-12-28 08:30:00,3092,3084,3092,3084,3093,3085,3093,3085,30
2011-12-28 08:30:00,2011-12-28 08:31:00,3084,3085,3088,3084,3085,3086,3089,3085,25
2011-12-28 08:31:00,2011-12-28 08:32:00,3085,3086,3086,3083,3086,3087,3087,3084,13
2011-12-28 08:32:00,2011-12-28 08:33:00,3086,3087,3087,3085,3087,3088,3088,3086,13
2011-12-28 08:33:00,2011-12-28 08:36:00,3090,3091,3092,3089,3091,3092,3093,3090,19
2011-12-28 08:36:00,2011-12-28 08:37:00,3091,3091,3091,3088,3092,3092,3092,3089,12
2011-12-28 08:37:00,2011-12-28 08:39:00,3092,3094,3094,3091,3093,3095,3095,3092,14
2011-12-28 08:39:00,2011-12-28 08:43:00,3091,3091,3093,3090,3092,3092,3094,3091,26
2011-12-28 08:43:00,2011-12-28 08:44:00,3091,3094,3094,3090,3092,3095,3095,3091,19
2011-12-28 08:44:00,2011-12-28 08:45:00,3094,3093,3096,3093,3095,3094,3097,3094,13
2011-12-28 08:45:00,2011-12-28 08:46:00,3093,3093,3093,3091,3094,3094,3094,3092,5
2011-12-28 08:46:00,2011-12-28 08:49:00,3094,3093,3095,3092,3095,3094,3096,3093,16
2011-12-28 08:49:00,2011-12-28 08:50:00,3093,3095,3096,3093,3094,3096,3097,3094,12
2011-12-28 08:50:00,2011-12-28 08:51:00,3095,3097,3098,3095,3096,3098,3099,3096,8
2011-12-28 08:51:00,2011-12-28 08:53:00,3097,3099,3099,3096,3098,3100,3100,3097,12
2011-12-28 08:53:00,2011-12-28 08:55:00,3101,3101,3103,3100,3102,3102,3104,3101,10
2011-12-28 08:55:00,2011-12-28 08:59:00,3100,3102,3102,3099,3101,3103,3103,3100,6
2011-12-28 08:59:00,2011-12-28 09:03:00,3101,3102,3102,3100,3102,3103,3103,3101,9
2011-12-28 09:03:00,2011-12-28 09:04:00,3102,3105,3106,3102,3103,3106,3107,3103,23
2011-12-28 09:04:00,2011-12-28 09:05:00,3105,3108,3109,3105,3106,3109,3110,3106,19
2011-12-28 09:05:00,2011-12-28 09:06:00,3108,3109,3109,3107,3109,3110,3110,3108,9
2011-12-28 09:06:00,2011-12-28 09:07:00,3109,3106,3109,3105,3110,3107,3110,3106,21
2011-12-28 09:07:00,2011-12-28 09:11:00,3105,3106,3107,3103,3106,3107,3108,3104,7
2011-12-28 09:11:00,2011-12-28 09:12:00,3106,3106,3107,3105,3107,3108,3108,3106,10
2011-12-28 09:12:00,2011-12-28 09:13:00,3106,3106,3107,3106,3108,3107,3108,3107,6
2011-12-28 09:13:00,2011-12-28 09:21:00,3108,3110,3111,3107,3109,3111,3112,3108,12
2011-12-28 09:21:00,2011-12-28 09:25:00,3112,3116,3116,3112,3113,3117,3117,3113,8
2011-12-28 09:25:00,2011-12-28 09:26:00,3116,3112,3116,3111,3117,3113,3117,3112,18
2011-12-28 09:26:00,2011-12-28 09:31:00,3113,3112,3113,3112,3114,3113,3114,3113,15
2011-12-28 09:31:00,2011-12-28 09:34:00,3115,3114,3115,3114,3116,3116,3116,3115,5
2011-12-28 09:34:00,2011-12-28 09:35:00,3114,3118,3119,3114,3116,3119,3120,3115,20
2011-12-28 09:35:00,2011-12-28 09:36:00,3118,3118,3120,3118,3119,3119,3121,3119,10
2011-12-28 09:36:00,2011-12-28 09:39:00,3119,3117,3119,3117,3120,3118,3120,3118,10
2011-12-28 09:39:00,2011-12-28 09:40:00,3117,3118,3119,3116,3118,3119,3120,3117,5
2011-12-28 09:40:00,2011-12-28 09:41:00,3118,3119,3119,3115,3119,3120,3120,3116,11
