open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-10 10:14:00,2012-10-10 10:18:00,3368,3369,3369,3368,3369,3370,3370,3369,3
2012-10-10 10:18:00,2012-10-10 10:19:00,3369,3370,3370,3369,3370,3371,3371,3370,5
2012-10-10 10:19:00,2012-10-10 10:21:00,3370,3370,3370,3368,3371,3371,3371,3369,4
2012-10-10 10:21:00,2012-10-10 10:22:00,3370,3370,3371,3370,3371,3371,3372,3371,6
2012-10-10 10:22:00,2012-10-10 10:23:00,3370,3371,3371,3370,3371,3372,3372,3371,7
2012-10-10 10:23:00,2012-10-10 10:24:00,3371,3371,3373,3371,3372,3372,3374,3372,4
2012-10-10 10:24:00,2012-10-10 10:26:00,3371,3372,3372,3371,3372,3373,3373,3372,11
2012-10-10 10:26:00,2012-10-10 10:27:00,3372,3373,3373,3372,3373,3374,3374,3373,5
2012-10-10 10:27:00,2012-10-10 10:28:00,3373,3374,3374,3372,3374,3375,3375,3373,9
2012-10-10 10:28:00,2012-10-10 10:33:00,3374,3374,3374,3373,3375,3375,3375,3374,12
2012-10-10 10:33:00,2012-10-10 10:34:00,3374,3373,3374,3372,3375,3374,3375,3373,3
2012-10-10 10:34:00,2012-10-10 10:45:00,3374,3375,3375,3374,3375,3376,3376,3375,7
2012-10-10 10:45:00,2012-10-10 10:46:00,3375,3373,3375,3373,3376,3374,3376,3374,2
2012-10-10 10:46:00,2012-10-10 10:57:00,3373,3371,3373,3371,3374,3372,3374,3372,2
2012-10-10 10:57:00,2012-10-10 11:01:00,3372,3372,3372,3371,3373,3373,3373,3372,6
2012-10-10 11:01:00,2012-10-10 11:02:00,3372,3373,3374,3372,3373,3374,3375,3373,5
2012-10-10 11:02:00,2012-10-10 11:03:00,3373,3372,3373,3371,3374,3373,3374,3372,7
2012-10-10 11:03:00,2012-10-10 11:05:00,3372,3370,3372,3370,3373,3371,3373,3371,8
2012-10-10 11:05:00,2012-10-10 11:06:00,3370,3370,3371,3370,3371,3371,3372,3371,2
2012-10-10 11:06:00,2012-10-10 11:07:00,3370,3370,3371,3369,3371,3371,3372,3370,4
2012-10-10 11:07:00,2012-10-10 11:08:00,3370,3371,3371,3369,3371,3372,3372,3370,5
2012-10-10 11:08:00,2012-10-10 11:09:00,3371,3370,3371,3370,3372,3371,3372,3371,13
2012-10-10 11:09:00,2012-10-10 11:11:00,3370,3370,3371,3370,3371,3371,3372,3371,4
2012-10-10 11:11:00,2012-10-10 11:15:00,3370,3371,3372,3369,3371,3372,3373,3370,17
2012-10-10 11:15:00,2012-10-10 11:17:00,3371,3369,3371,3369,3372,3370,3372,3370,4
2012-10-10 11:17:00,2012-10-10 11:18:00,3369,3371,3371,3369,3370,3372,3372,3370,2
2012-10-10 11:18:00,2012-10-10 11:20:00,3371,3372,3374,3371,3372,3373,3375,3372,9
2012-10-10 11:20:00,2012-10-10 11:21:00,3372,3372,3374,3372,3373,3373,3375,3373,8
2012-10-10 11:21:00,2012-10-10 11:23:00,3373,3373,3374,3371,3374,3374,3375,3372,12
2012-10-10 11:23:00,2012-10-10 11:24:00,3373,3376,3376,3373,3374,3377,3377,3374,3
2012-10-10 11:24:00,2012-10-10 11:25:00,3376,3376,3377,3375,3377,3377,3378,3376,6
2012-10-10 11:25:00,2012-10-10 11:27:00,3376,3376,3376,3374,3377,3377,3377,3375,6
2012-10-10 11:27:00,2012-10-10 11:28:00,3376,3375,3376,3375,3377,3376,3377,3376,5
2012-10-10 11:28:00,2012-10-10 11:34:00,3374,3372,3374,3372,3375,3373,3375,3373,2
2012-10-10 11:34:00,2012-10-10 11:35:00,3372,3374,3374,3372,3373,3375,3375,3373,4
2012-10-10 11:35:00,2012-10-10 11:44:00,3372,3374,3374,3372,3373,3375,3375,3373,16
2012-10-10 11:44:00,2012-10-10 11:45:00,3374,3373,3374,3372,3375,3374,3375,3373,5
2012-10-10 11:45:00,2012-10-10 11:46:00,3373,3373,3373,3372,3374,3374,3374,3373,4
2012-10-10 11:46:00,2012-10-10 11:53:00,3376,3376,3377,3376,3377,3377,3378,3377,10
2012-10-10 11:53:00,2012-10-10 11:57:00,3377,3379,3380,3377,3378,3380,3381,3378,8
2012-10-10 11:57:00,2012-10-10 12:01:00,3381,3379,3381,3379,3382,3380,3382,3380,2
2012-10-10 12:01:00,2012-10-10 12:10:00,3380,3380,3381,3380,3381,3381,3382,3381,8
2012-10-10 12:10:00,2012-10-10 12:31:00,3378,3377,3378,3377,3379,3378,3379,3378,7
2012-10-10 12:31:00,2012-10-10 12:33:00,3377,3377,3377,3376,3378,3378,3378,3377,10
2012-10-10 12:33:00,2012-10-10 12:35:00,3376,3377,3377,3376,3377,3378,3378,3377,3
2012-10-10 12:35:00,2012-10-10 12:42:00,3376,3375,3377,3375,3377,3376,3378,3376,9
2012-10-10 12:42:00,2012-10-10 12:43:00,3375,3373,3376,3373,3376,3374,3377,3374,10
2012-10-10 12:43:00,2012-10-10 12:48:00,3374,3373,3375,3373,3375,3374,3376,3374,3
2012-10-10 12:48:00,2012-10-10 12:49:00,3373,3374,3375,3373,3374,3375,3376,3374,3
2012-10-10 12:49:00,2012-10-10 13:07:00,3375,3375,3375,3374,3376,3376,3376,3375,6
2012-10-10 13:07:00,2012-10-10 13:08:00,3375,3376,3376,3375,3376,3377,3377,3376,1
2012-10-10 13:08:00,2012-10-10 13:09:00,3376,3376,3377,3376,3377,3377,3378,3377,4
2012-10-10 13:09:00,2012-10-10 13:30:00,3380,3378,3380,3376,3381,3379,3381,3377,20
2012-10-10 13:30:00,2012-10-10 13:31:00,3378,3380,3380,3378,3379,3381,3381,3379,12
2012-10-10 13:31:00,2012-10-10 13:33:00,3380,3381,3383,3380,3381,3382,3384,3381,23
2012-10-10 13:33:00,2012-10-10 13:34:00,3381,3378,3381,3378,3382,3379,3382,3379,9
2012-10-10 13:34:00,2012-10-10 13:35:00,3378,3377,3379,3376,3379,3378,3380,3377,9
2012-10-10 13:35:00,2012-10-10 13:36:00,3377,3375,3378,3375,3378,3376,3379,3376,10
2012-10-10 13:36:00,2012-10-10 13:37:00,3375,3373,3375,3373,3376,3374,3376,3374,12
2012-10-10 13:37:00,2012-10-10 13:38:00,3373,3373,3375,3373,3374,3374,3376,3374,12
2012-10-10 13:38:00,2012-10-10 13:39:00,3373,3373,3374,3371,3374,3374,3375,3372,16
2012-10-10 13:39:00,2012-10-10 13:40:00,3373,3372,3373,3371,3374,3373,3374,3372,23
2012-10-10 13:40:00,2012-10-10 13:41:00,3372,3370,3373,3370,3373,3371,3374,3371,10
2012-10-10 13:41:00,2012-10-10 13:42:00,3370,3372,3372,3370,3371,3373,3373,3371,20
2012-10-10 13:42:00,2012-10-10 13:43:00,3372,3371,3372,3370,3373,3372,3373,3371,15
2012-10-10 13:43:00,2012-10-10 13:44:00,3371,3374,3374,3370,3372,3375,3375,3371,15
2012-10-10 13:44:00,2012-10-10 13:45:00,3374,3374,3374,3372,3375,3375,3375,3373,14
2012-10-10 13:45:00,2012-10-10 13:47:00,3375,3376,3376,3375,3376,3377,3377,3376,17
2012-10-10 13:47:00,2012-10-10 13:48:00,3376,3375,3376,3375,3377,3376,3377,3376,7
2012-10-10 13:48:00,2012-10-10 13:49:00,3375,3375,3376,3375,3376,3376,3377,3376,8
2012-10-10 13:49:00,2012-10-10 13:50:00,3375,3377,3377,3375,3376,3378,3378,3376,4
2012-10-10 13:50:00,2012-10-10 13:51:00,3377,3375,3377,3375,3378,3376,3378,3376,4
2012-10-10 13:51:00,2012-10-10 13:52:00,3375,3374,3375,3374,3376,3375,3376,3375,9
2012-10-10 13:52:00,2012-10-10 13:53:00,3374,3374,3374,3373,3375,3375,3375,3374,16
2012-10-10 13:53:00,2012-10-10 13:55:00,3373,3370,3373,3370,3374,3371,3374,3371,7
2012-10-10 13:55:00,2012-10-10 13:56:00,3370,3368,3370,3368,3371,3369,3371,3369,8
2012-10-10 13:56:00,2012-10-10 13:57:00,3368,3370,3370,3368,3369,3371,3371,3369,2
2012-10-10 13:57:00,2012-10-10 14:00:00,3373,3375,3375,3372,3374,3376,3376,3373,8
2012-10-10 14:00:00,2012-10-10 14:02:00,3373,3376,3377,3373,3374,3377,3378,3374,7
2012-10-10 14:02:00,2012-10-10 14:03:00,3376,3376,3376,3374,3377,3377,3377,3375,12
2012-10-10 14:03:00,2012-10-10 14:04:00,3376,3375,3376,3374,3377,3376,3377,3375,7
2012-10-10 14:04:00,2012-10-10 14:05:00,3375,3376,3376,3374,3376,3377,3377,3375,17
2012-10-10 14:05:00,2012-10-10 14:06:00,3376,3372,3376,3372,3377,3373,3377,3373,20
2012-10-10 14:06:00,2012-10-10 14:07:00,3372,3371,3373,3370,3373,3372,3374,3371,9
2012-10-10 14:07:00,2012-10-10 14:08:00,3371,3373,3373,3370,3372,3374,3374,3371,8
2012-10-10 14:08:00,2012-10-10 14:10:00,3373,3376,3377,3373,3374,3377,3378,3374,19
2012-10-10 14:10:00,2012-10-10 14:11:00,3376,3373,3376,3373,3377,3374,3377,3374,19
2012-10-10 14:11:00,2012-10-10 14:12:00,3373,3372,3373,3370,3374,3373,3374,3371,11
2012-10-10 14:12:00,2012-10-10 14:14:00,3371,3371,3372,3369,3372,3372,3373,3370,14
2012-10-10 14:14:00,2012-10-10 14:15:00,3371,3370,3372,3369,3372,3371,3373,3370,11
2012-10-10 14:15:00,2012-10-10 14:16:00,3370,3370,3371,3369,3371,3371,3372,3370,20
2012-10-10 14:16:00,2012-10-10 14:17:00,3370,3371,3373,3368,3371,3372,3374,3369,13
2012-10-10 14:17:00,2012-10-10 14:18:00,3371,3370,3372,3370,3372,3371,3373,3371,7
2012-10-10 14:18:00,2012-10-10 14:19:00,3370,3372,3373,3370,3371,3373,3374,3371,8
2012-10-10 14:19:00,2012-10-10 14:21:00,3372,3375,3376,3372,3373,3376,3377,3373,9
2012-10-10 14:21:00,2012-10-10 14:22:00,3375,3375,3376,3374,3376,3376,3377,3375,16
2012-10-10 14:22:00,2012-10-10 14:26:00,3375,3378,3378,3375,3376,3379,3379,3376,9
2012-10-10 14:26:00,2012-10-10 14:27:00,3378,3378,3379,3377,3379,3379,3380,3378,38
2012-10-10 14:27:00,2012-10-10 14:31:00,3380,3377,3380,3376,3381,3378,3381,3377,15
2012-10-10 14:31:00,2012-10-10 14:33:00,3378,3378,3379,3378,3379,3379,3380,3379,14
2012-10-10 14:33:00,2012-10-10 14:34:00,3378,3378,3379,3377,3379,3379,3380,3378,8
2012-10-10 14:34:00,2012-10-10 14:35:00,3378,3375,3378,3375,3379,3376,3379,3376,21
2012-10-10 14:35:00,2012-10-10 14:36:00,3375,3374,3375,3373,3376,3375,3376,3374,3
2012-10-10 14:36:00,2012-10-10 14:40:00,3375,3373,3376,3373,3376,3374,3377,3374,12
2012-10-10 14:40:00,2012-10-10 14:44:00,3374,3371,3374,3371,3375,3372,3375,3372,17
2012-10-10 14:44:00,2012-10-10 14:45:00,3371,3373,3374,3371,3372,3374,3375,3372,10
2012-10-10 14:45:00,2012-10-10 14:46:00,3373,3372,3373,3371,3374,3373,3374,3372,13
2012-10-10 14:46:00,2012-10-10 14:47:00,3372,3374,3374,3371,3373,3375,3375,3372,6
2012-10-10 14:47:00,2012-10-10 14:49:00,3372,3372,3373,3372,3373,3373,3374,3373,12
2012-10-10 14:49:00,2012-10-10 14:50:00,3372,3372,3373,3371,3373,3373,3374,3372,6
2012-10-10 14:50:00,2012-10-10 14:51:00,3372,3373,3374,3372,3373,3374,3375,3373,11
2012-10-10 14:51:00,2012-10-10 14:52:00,3373,3373,3374,3372,3374,3374,3375,3373,6
2012-10-10 14:52:00,2012-10-10 14:54:00,3374,3374,3374,3373,3375,3375,3375,3374,8
2012-10-10 14:54:00,2012-10-10 14:55:00,3374,3375,3375,3374,3375,3376,3376,3375,1
2012-10-10 14:55:00,2012-10-10 14:56:00,3375,3375,3376,3374,3376,3376,3377,3375,14
2012-10-10 14:56:00,2012-10-10 14:57:00,3375,3374,3376,3374,3376,3375,3377,3375,9
2012-10-10 14:57:00,2012-10-10 14:58:00,3374,3374,3375,3374,3375,3375,3376,3375,16
2012-10-10 14:58:00,2012-10-10 14:59:00,3374,3373,3375,3372,3375,3374,3376,3373,7
2012-10-10 14:59:00,2012-10-10 15:01:00,3374,3372,3374,3372,3375,3373,3375,3373,8
2012-10-10 15:01:00,2012-10-10 15:02:00,3372,3372,3372,3371,3373,3373,3373,3372,8
2012-10-10 15:02:00,2012-10-10 15:03:00,3372,3373,3374,3372,3373,3374,3375,3373,3
2012-10-10 15:03:00,2012-10-10 15:04:00,3373,3375,3376,3373,3374,3376,3377,3374,6
2012-10-10 15:04:00,2012-10-10 15:06:00,3375,3376,3376,3374,3376,3377,3377,3375,5
2012-10-10 15:06:00,2012-10-10 15:08:00,3377,3376,3377,3376,3378,3377,3378,3377,7
2012-10-10 15:08:00,2012-10-10 15:10:00,3375,3376,3376,3375,3376,3377,3377,3376,9
2012-10-10 15:10:00,2012-10-10 15:11:00,3376,3375,3376,3374,3377,3376,3377,3375,5
2012-10-10 15:11:00,2012-10-10 15:14:00,3373,3373,3373,3372,3374,3374,3374,3373,2
2012-10-10 15:14:00,2012-10-10 15:16:00,3373,3373,3374,3373,3374,3374,3375,3374,6
2012-10-10 15:16:00,2012-10-10 15:17:00,3373,3370,3373,3370,3374,3371,3374,3371,5
2012-10-10 15:17:00,2012-10-10 15:18:00,3370,3369,3370,3368,3371,3370,3371,3369,15
2012-10-10 15:18:00,2012-10-10 15:20:00,3368,3370,3371,3368,3369,3371,3372,3369,10
2012-10-10 15:20:00,2012-10-10 15:21:00,3370,3369,3370,3369,3371,3370,3371,3370,1
2012-10-10 15:21:00,2012-10-10 15:22:00,3369,3370,3371,3369,3370,3371,3372,3370,11
2012-10-10 15:22:00,2012-10-10 15:25:00,3369,3370,3371,3369,3370,3371,3372,3370,5
2012-10-10 15:25:00,2012-10-10 15:28:00,3368,3369,3370,3368,3369,3370,3371,3369,13
2012-10-10 15:28:00,2012-10-10 15:29:00,3369,3369,3371,3369,3370,3370,3372,3370,10
2012-10-10 15:29:00,2012-10-10 15:30:00,3369,3368,3369,3366,3370,3369,3370,3367,9
2012-10-10 15:30:00,2012-10-10 15:32:00,3368,3368,3368,3367,3369,3369,3369,3368,8
2012-10-10 15:32:00,2012-10-10 15:33:00,3368,3366,3368,3365,3369,3367,3369,3366,10
2012-10-10 15:33:00,2012-10-10 15:34:00,3366,3363,3366,3362,3367,3364,3367,3363,15
2012-10-10 15:34:00,2012-10-10 15:35:00,3363,3363,3365,3363,3364,3364,3366,3364,10
2012-10-10 15:35:00,2012-10-10 15:36:00,3363,3362,3364,3362,3364,3363,3365,3363,9
2012-10-10 15:36:00,2012-10-10 15:37:00,3362,3363,3364,3362,3363,3364,3365,3363,9
2012-10-10 15:37:00,2012-10-10 15:38:00,3363,3363,3364,3362,3364,3364,3365,3363,12
2012-10-10 15:38:00,2012-10-10 15:39:00,3363,3363,3364,3362,3364,3365,3365,3363,8
2012-10-10 15:39:00,2012-10-10 15:41:00,3363,3365,3365,3363,3365,3367,3367,3365,8
2012-10-10 15:41:00,2012-10-10 15:42:00,3365,3365,3366,3365,3367,3367,3368,3367,4
2012-10-10 15:42:00,2012-10-10 15:43:00,3365,3363,3365,3363,3367,3365,3367,3365,6
2012-10-10 15:43:00,2012-10-10 15:44:00,3363,3363,3364,3363,3365,3365,3366,3365,2
2012-10-10 15:44:00,2012-10-10 15:45:00,3363,3362,3364,3362,3365,3364,3366,3364,9
2012-10-10 15:45:00,2012-10-10 15:46:00,3362,3361,3362,3359,3364,3363,3364,3361,10
2012-10-10 15:46:00,2012-10-10 15:47:00,3361,3361,3361,3360,3363,3363,3363,3362,6
2012-10-10 15:47:00,2012-10-10 15:48:00,3361,3361,3362,3360,3363,3363,3364,3362,6
2012-10-10 15:48:00,2012-10-10 15:49:00,3361,3360,3361,3360,3363,3362,3363,3362,1
2012-10-10 15:49:00,2012-10-10 15:50:00,3360,3361,3361,3359,3362,3363,3363,3361,5
2012-10-10 15:50:00,2012-10-10 15:52:00,3361,3359,3361,3359,3363,3361,3363,3361,10
2012-10-10 15:52:00,2012-10-10 15:53:00,3359,3356,3359,3354,3361,3358,3361,3356,19
2012-10-10 15:53:00,2012-10-10 15:54:00,3356,3356,3357,3356,3358,3358,3359,3358,10
2012-10-10 15:54:00,2012-10-10 15:56:00,3357,3358,3359,3357,3359,3360,3361,3359,9
2012-10-10 15:56:00,2012-10-10 15:57:00,3358,3361,3362,3358,3360,3363,3364,3360,13
2012-10-10 15:57:00,2012-10-10 15:58:00,3361,3358,3361,3357,3363,3360,3363,3359,11
2012-10-10 15:58:00,2012-10-10 16:01:00,3359,3357,3359,3357,3361,3359,3361,3359,4
2012-10-10 16:01:00,2012-10-10 16:02:00,3357,3360,3360,3357,3359,3362,3362,3359,5
2012-10-10 16:02:00,2012-10-10 16:03:00,3360,3358,3360,3358,3362,3360,3362,3360,6
2012-10-10 16:03:00,2012-10-10 16:04:00,3358,3360,3360,3358,3360,3362,3362,3360,2
2012-10-10 16:04:00,2012-10-10 16:06:00,3359,3359,3360,3359,3361,3361,3362,3361,6
2012-10-10 16:06:00,2012-10-10 16:09:00,3360,3361,3361,3360,3362,3363,3363,3362,3
2012-10-10 16:09:00,2012-10-10 16:10:00,3361,3362,3362,3361,3363,3364,3364,3363,5
2012-10-10 16:10:00,2012-10-10 16:12:00,3362,3361,3363,3361,3364,3363,3365,3363,5
2012-10-10 16:12:00,2012-10-10 16:16:00,3361,3361,3361,3360,3363,3363,3363,3362,4
2012-10-10 16:16:00,2012-10-10 16:18:00,3359,3359,3360,3358,3361,3361,3362,3360,6
2012-10-10 16:18:00,2012-10-10 16:20:00,3359,3358,3359,3358,3361,3360,3361,3360,9
2012-10-10 16:20:00,2012-10-10 16:21:00,3358,3359,3359,3357,3360,3361,3361,3359,3
2012-10-10 16:21:00,2012-10-10 16:23:00,3358,3359,3360,3358,3360,3361,3362,3360,9
2012-10-10 16:23:00,2012-10-10 16:29:00,3361,3362,3362,3361,3363,3364,3364,3363,3
2012-10-10 16:29:00,2012-10-10 16:30:00,3362,3360,3362,3360,3364,3362,3364,3362,2
2012-10-10 16:30:00,2012-10-10 16:31:00,3360,3360,3360,3359,3362,3362,3362,3361,2
2012-10-10 16:31:00,2012-10-10 16:34:00,3359,3359,3359,3358,3361,3361,3361,3360,6
2012-10-10 16:34:00,2012-10-10 16:35:00,3359,3354,3359,3354,3361,3356,3361,3356,15
2012-10-10 16:35:00,2012-10-10 16:36:00,3354,3356,3356,3354,3356,3358,3358,3356,14
2012-10-10 16:36:00,2012-10-10 16:37:00,3356,3356,3356,3355,3358,3358,3358,3357,8
2012-10-10 16:37:00,2012-10-10 16:40:00,3357,3358,3358,3356,3359,3360,3360,3358,3
2012-10-10 16:40:00,2012-10-10 16:41:00,3358,3358,3358,3357,3360,3360,3360,3359,6
2012-10-10 16:41:00,2012-10-10 16:44:00,3358,3358,3359,3358,3360,3360,3361,3360,2
2012-10-10 16:44:00,2012-10-10 16:48:00,3356,3357,3357,3356,3358,3359,3359,3358,5
2012-10-10 16:48:00,2012-10-10 16:52:00,3358,3357,3358,3357,3360,3359,3360,3359,5
2012-10-10 16:52:00,2012-10-10 16:53:00,3357,3355,3357,3355,3359,3357,3359,3357,8
2012-10-10 16:53:00,2012-10-10 16:55:00,3357,3353,3357,3353,3359,3355,3359,3355,4
2012-10-10 16:55:00,2012-10-10 16:57:00,3353,3354,3354,3353,3355,3356,3356,3355,7
2012-10-10 16:57:00,2012-10-10 17:01:00,3352,3352,3353,3352,3354,3354,3355,3354,2
2012-10-10 17:01:00,2012-10-10 17:03:00,3352,3350,3353,3350,3354,3352,3355,3352,6
2012-10-10 17:03:00,2012-10-10 17:04:00,3350,3352,3352,3350,3352,3354,3354,3352,4
2012-10-10 17:04:00,2012-10-10 17:05:00,3352,3352,3353,3351,3354,3354,3355,3353,8
2012-10-10 17:05:00,2012-10-10 17:06:00,3352,3351,3352,3351,3354,3353,3354,3353,3
2012-10-10 17:06:00,2012-10-10 17:07:00,3351,3353,3354,3351,3353,3355,3356,3353,6
2012-10-10 17:07:00,2012-10-10 17:10:00,3354,3354,3355,3353,3356,3356,3357,3355,4
2012-10-10 17:10:00,2012-10-10 17:13:00,3356,3353,3356,3353,3358,3355,3358,3355,3
2012-10-10 17:13:00,2012-10-10 17:15:00,3353,3355,3356,3353,3355,3357,3358,3355,9
2012-10-10 17:15:00,2012-10-10 17:19:00,3355,3355,3356,3354,3357,3357,3358,3356,6
2012-10-10 17:19:00,2012-10-10 17:20:00,3355,3356,3356,3354,3357,3358,3358,3356,3
2012-10-10 17:20:00,2012-10-10 17:23:00,3355,3354,3355,3354,3357,3356,3357,3356,1
2012-10-10 17:23:00,2012-10-10 17:28:00,3355,3355,3355,3354,3357,3357,3357,3356,4
2012-10-10 17:28:00,2012-10-10 17:29:00,3355,3355,3357,3354,3357,3357,3359,3356,8
2012-10-10 17:29:00,2012-10-10 17:34:00,3356,3356,3357,3356,3358,3358,3359,3358,6
2012-10-10 17:34:00,2012-10-10 17:37:00,3356,3357,3359,3356,3358,3359,3361,3358,7
2012-10-10 17:37:00,2012-10-10 17:38:00,3357,3356,3357,3355,3359,3358,3359,3357,5
2012-10-10 17:38:00,2012-10-10 17:41:00,3357,3354,3357,3353,3359,3356,3359,3355,8
2012-10-10 17:41:00,2012-10-10 17:42:00,3354,3355,3355,3354,3356,3357,3357,3356,7
2012-10-10 17:42:00,2012-10-10 17:47:00,3353,3353,3353,3351,3355,3355,3355,3353,6
2012-10-10 17:47:00,2012-10-10 17:49:00,3353,3355,3355,3353,3355,3357,3357,3355,4
2012-10-10 17:49:00,2012-10-10 17:50:00,3355,3354,3355,3353,3357,3356,3357,3355,3
2012-10-10 17:50:00,2012-10-10 17:52:00,3353,3352,3354,3352,3355,3354,3356,3354,5
2012-10-10 17:52:00,2012-10-10 17:56:00,3353,3352,3355,3352,3355,3354,3357,3354,5
2012-10-10 17:56:00,2012-10-10 18:01:00,3355,3359,3360,3355,3357,3361,3362,3357,8
2012-10-10 18:01:00,2012-10-10 18:02:00,3359,3357,3359,3357,3361,3359,3361,3359,2
2012-10-10 18:02:00,2012-10-10 18:03:00,3357,3358,3359,3357,3359,3360,3361,3359,5
2012-10-10 18:03:00,2012-10-10 18:04:00,3358,3357,3358,3357,3360,3359,3360,3359,7
2012-10-10 18:04:00,2012-10-10 18:05:00,3357,3359,3360,3357,3359,3361,3362,3359,8
2012-10-10 18:05:00,2012-10-10 18:09:00,3357,3359,3359,3357,3359,3361,3361,3359,2
2012-10-10 18:09:00,2012-10-10 18:11:00,3359,3356,3359,3356,3361,3358,3361,3358,7
2012-10-10 18:11:00,2012-10-10 18:12:00,3356,3357,3357,3356,3358,3359,3359,3358,3
2012-10-10 18:12:00,2012-10-10 18:13:00,3357,3358,3358,3357,3359,3360,3360,3359,7
2012-10-10 18:13:00,2012-10-10 18:16:00,3358,3359,3359,3358,3360,3361,3361,3360,3
2012-10-10 18:16:00,2012-10-10 18:17:00,3359,3358,3359,3358,3361,3360,3361,3360,1
2012-10-10 18:17:00,2012-10-10 18:19:00,3358,3358,3359,3358,3360,3360,3361,3360,4
2012-10-10 18:19:00,2012-10-10 18:20:00,3358,3356,3358,3355,3360,3358,3360,3357,8
2012-10-10 18:20:00,2012-10-10 18:27:00,3357,3357,3357,3356,3359,3359,3359,3358,4
2012-10-10 18:27:00,2012-10-10 18:30:00,3357,3358,3358,3357,3359,3360,3360,3359,1
2012-10-10 18:30:00,2012-10-10 18:31:00,3358,3359,3359,3358,3360,3361,3361,3360,5
2012-10-10 18:31:00,2012-10-10 18:33:00,3358,3358,3359,3358,3360,3360,3361,3360,6
2012-10-10 18:33:00,2012-10-10 18:36:00,3359,3358,3359,3357,3361,3360,3361,3359,9
2012-10-10 18:36:00,2012-10-10 18:43:00,3356,3356,3357,3356,3358,3358,3359,3358,8
2012-10-10 18:43:00,2012-10-10 18:45:00,3358,3358,3358,3357,3360,3360,3360,3359,4
2012-10-10 18:45:00,2012-10-10 18:46:00,3358,3357,3358,3356,3360,3359,3360,3358,3
2012-10-10 18:46:00,2012-10-10 18:48:00,3356,3356,3356,3354,3358,3358,3358,3356,8
2012-10-10 18:48:00,2012-10-10 18:50:00,3356,3357,3358,3356,3358,3359,3360,3358,5
2012-10-10 18:50:00,2012-10-10 18:51:00,3357,3356,3357,3356,3359,3358,3359,3358,5
2012-10-10 18:51:00,2012-10-10 18:53:00,3357,3358,3358,3357,3359,3360,3360,3359,3
2012-10-10 18:53:00,2012-10-10 18:55:00,3358,3357,3358,3357,3360,3359,3360,3359,3
2012-10-10 18:55:00,2012-10-10 18:59:00,3357,3356,3358,3356,3359,3358,3360,3358,5
2012-10-10 18:59:00,2012-10-10 19:02:00,3357,3355,3357,3355,3359,3357,3359,3357,2
2012-10-10 19:02:00,2012-10-10 19:03:00,3355,3357,3357,3355,3357,3359,3359,3357,4
2012-10-10 19:03:00,2012-10-10 19:27:00,3357,3357,3358,3356,3359,3359,3360,3358,6
2012-10-10 19:27:00,2012-10-10 19:28:00,3357,3358,3359,3357,3359,3360,3361,3359,3
2012-10-10 19:28:00,2012-10-10 19:29:00,3358,3358,3358,3357,3360,3360,3360,3359,2
2012-10-10 19:29:00,2012-10-10 19:30:00,3358,3357,3358,3356,3360,3359,3360,3358,5
2012-10-10 19:30:00,2012-10-10 19:32:00,3357,3358,3359,3357,3359,3360,3361,3359,7
2012-10-10 19:32:00,2012-10-10 19:33:00,3358,3356,3358,3356,3360,3358,3360,3358,4
2012-10-10 19:33:00,2012-10-10 19:36:00,3355,3356,3356,3355,3357,3358,3358,3357,5
2012-10-10 19:36:00,2012-10-10 19:37:00,3356,3356,3356,3355,3358,3358,3358,3357,10
2012-10-10 19:37:00,2012-10-10 19:43:00,3356,3357,3357,3356,3358,3359,3359,3358,1
2012-10-10 19:43:00,2012-10-10 19:45:00,3357,3357,3358,3357,3359,3359,3360,3359,4
2012-10-10 19:45:00,2012-10-10 19:46:00,3357,3357,3358,3357,3359,3359,3360,3359,2
2012-10-10 19:46:00,2012-10-10 19:53:00,3354,3356,3356,3354,3356,3358,3358,3356,4
2012-10-10 19:53:00,2012-10-10 19:55:00,3356,3356,3357,3356,3358,3358,3359,3358,2
2012-10-10 19:55:00,2012-10-10 19:56:00,3356,3355,3356,3354,3358,3357,3358,3356,5
2012-10-10 19:56:00,2012-10-10 19:57:00,3355,3356,3357,3355,3357,3358,3359,3357,3
2012-10-10 19:57:00,2012-10-11 06:00:00,3356,3353,3356,3353,3358,3354,3358,3354,5
2012-10-11 06:00:00,2012-10-11 06:01:00,3353,3354,3355,3352,3354,3355,3356,3353,9
2012-10-11 06:01:00,2012-10-11 06:02:00,3354,3353,3355,3352,3355,3354,3356,3353,5
2012-10-11 06:02:00,2012-10-11 06:03:00,3353,3353,3353,3352,3354,3354,3354,3353,6
2012-10-11 06:03:00,2012-10-11 06:04:00,3353,3353,3353,3352,3354,3354,3354,3353,2
2012-10-11 06:04:00,2012-10-11 06:05:00,3353,3355,3355,3353,3354,3356,3356,3354,2
2012-10-11 06:05:00,2012-10-11 06:06:00,3355,3355,3355,3354,3356,3356,3356,3355,2
2012-10-11 06:06:00,2012-10-11 06:07:00,3355,3356,3356,3355,3356,3357,3357,3356,7
2012-10-11 06:07:00,2012-10-11 06:08:00,3356,3354,3356,3353,3357,3355,3357,3354,6
2012-10-11 06:08:00,2012-10-11 06:10:00,3354,3356,3356,3354,3355,3357,3357,3355,2
2012-10-11 06:10:00,2012-10-11 06:11:00,3356,3355,3356,3355,3357,3356,3357,3356,5
