open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-07 19:17:00,2010-04-07 19:18:00,4005,4006,4007,4005,4008,4009,4010,4008,3
2010-04-07 19:18:00,2010-04-07 19:19:00,4006,4007,4007,4006,4009,4010,4010,4009,1
2010-04-07 19:19:00,2010-04-07 19:20:00,4007,4006,4007,4006,4010,4009,4010,4009,1
2010-04-07 19:20:00,2010-04-07 19:21:00,4006,4007,4007,4006,4009,4010,4010,4009,7
2010-04-07 19:21:00,2010-04-07 19:22:00,4007,4006,4007,4006,4010,4009,4010,4009,3
2010-04-07 19:22:00,2010-04-07 19:23:00,4006,4007,4007,4006,4009,4010,4010,4009,5
2010-04-07 19:23:00,2010-04-07 19:27:00,4007,4008,4008,4007,4010,4011,4011,4010,1
2010-04-07 19:27:00,2010-04-07 19:28:00,4008,4007,4008,4007,4011,4010,4011,4010,3
2010-04-07 19:28:00,2010-04-07 19:29:00,4007,4006,4007,4006,4010,4009,4010,4009,5
2010-04-07 19:29:00,2010-04-07 19:31:00,4006,4007,4007,4005,4009,4010,4010,4008,5
2010-04-07 19:31:00,2010-04-07 19:32:00,4007,4007,4007,4006,4010,4010,4010,4009,2
2010-04-07 19:32:00,2010-04-07 19:33:00,4007,4007,4008,4006,4010,4010,4011,4009,12
2010-04-07 19:33:00,2010-04-07 19:34:00,4007,4007,4007,4006,4010,4010,4010,4009,8
2010-04-07 19:34:00,2010-04-07 19:35:00,4007,4005,4007,4005,4010,4008,4010,4008,2
2010-04-07 19:35:00,2010-04-07 19:37:00,4006,4008,4008,4006,4009,4011,4011,4009,2
2010-04-07 19:37:00,2010-04-07 19:38:00,4008,4009,4009,4008,4011,4012,4012,4011,7
2010-04-07 19:38:00,2010-04-07 19:39:00,4009,4008,4009,4008,4012,4011,4012,4011,7
2010-04-07 19:39:00,2010-04-07 19:40:00,4008,4008,4009,4008,4011,4011,4012,4011,2
2010-04-07 19:40:00,2010-04-07 19:41:00,4008,4008,4008,4007,4011,4011,4011,4010,2
2010-04-07 19:41:00,2010-04-07 19:43:00,4009,4007,4009,4006,4012,4010,4012,4009,10
2010-04-07 19:43:00,2010-04-07 19:44:00,4007,4008,4008,4006,4010,4011,4011,4009,11
2010-04-07 19:44:00,2010-04-07 19:46:00,4009,4008,4009,4008,4012,4011,4012,4011,5
2010-04-07 19:46:00,2010-04-07 19:47:00,4008,4009,4009,4008,4011,4012,4012,4011,3
2010-04-07 19:47:00,2010-04-07 19:48:00,4009,4009,4010,4009,4012,4012,4013,4012,6
2010-04-07 19:48:00,2010-04-07 19:49:00,4009,4009,4009,4008,4012,4012,4012,4011,2
2010-04-07 19:49:00,2010-04-07 19:50:00,4009,4012,4012,4009,4012,4015,4015,4012,3
2010-04-07 19:50:00,2010-04-07 19:51:00,4012,4011,4012,4011,4015,4014,4015,4014,1
2010-04-07 19:51:00,2010-04-07 19:52:00,4011,4010,4012,4010,4014,4013,4015,4013,5
2010-04-07 19:52:00,2010-04-07 19:53:00,4010,4010,4011,4010,4013,4013,4014,4013,4
2010-04-07 19:53:00,2010-04-07 19:54:00,4010,4011,4012,4010,4013,4014,4015,4013,5
2010-04-07 19:54:00,2010-04-07 19:55:00,4011,4014,4014,4011,4014,4017,4017,4014,13
2010-04-07 19:55:00,2010-04-07 19:56:00,4014,4013,4014,4013,4017,4016,4017,4016,1
2010-04-07 19:56:00,2010-04-07 19:57:00,4013,4014,4015,4013,4016,4017,4018,4016,9
2010-04-07 19:57:00,2010-04-07 19:58:00,4014,4016,4016,4014,4017,4019,4019,4017,4
2010-04-07 19:58:00,2010-04-07 19:59:00,4016,4016,4017,4016,4019,4019,4020,4019,2
2010-04-07 19:59:00,2010-04-08 06:00:00,4016,4011,4016,4011,4019,4013,4019,4013,8
2010-04-08 06:00:00,2010-04-08 06:11:00,4010,4008,4011,4008,4012,4010,4013,4010,10
2010-04-08 06:11:00,2010-04-08 06:39:00,4006,4004,4007,4004,4008,4006,4009,4006,8
2010-04-08 06:39:00,2010-04-08 06:44:00,4007,4008,4009,4007,4009,4010,4011,4009,5
2010-04-08 06:44:00,2010-04-08 07:00:00,4008,4007,4010,4007,4010,4009,4012,4009,19
2010-04-08 07:00:00,2010-04-08 07:01:00,4007,4005,4008,4004,4009,4007,4010,4006,12
2010-04-08 07:01:00,2010-04-08 07:02:00,4005,4004,4005,4004,4007,4006,4007,4006,15
2010-04-08 07:02:00,2010-04-08 07:06:00,4005,4004,4007,4004,4007,4006,4009,4006,15
2010-04-08 07:06:00,2010-04-08 07:10:00,4006,4010,4010,4006,4008,4012,4012,4008,1
2010-04-08 07:10:00,2010-04-08 07:15:00,4008,4010,4011,4008,4010,4012,4013,4010,4
2010-04-08 07:15:00,2010-04-08 07:16:00,4010,4010,4011,4010,4012,4012,4013,4012,16
2010-04-08 07:16:00,2010-04-08 07:21:00,4007,4006,4007,4005,4009,4008,4009,4007,7
2010-04-08 07:21:00,2010-04-08 07:22:00,4006,4003,4006,4003,4008,4005,4008,4005,7
2010-04-08 07:22:00,2010-04-08 07:23:00,4003,4003,4003,4002,4005,4005,4005,4004,10
2010-04-08 07:23:00,2010-04-08 07:24:00,4003,3996,4004,3996,4005,3998,4006,3998,17
2010-04-08 07:24:00,2010-04-08 07:25:00,3996,3997,3998,3995,3998,3999,4000,3997,27
2010-04-08 07:25:00,2010-04-08 07:27:00,3999,3997,3999,3997,4001,3999,4001,3999,8
2010-04-08 07:27:00,2010-04-08 07:30:00,3996,3991,3996,3991,3998,3993,3998,3993,27
2010-04-08 07:30:00,2010-04-08 07:33:00,3990,3988,3990,3987,3992,3990,3992,3989,8
2010-04-08 07:33:00,2010-04-08 07:36:00,3987,3987,3988,3986,3989,3989,3990,3988,12
2010-04-08 07:36:00,2010-04-08 07:37:00,3987,3986,3988,3985,3989,3988,3990,3987,9
2010-04-08 07:37:00,2010-04-08 07:40:00,3988,3987,3989,3986,3990,3989,3991,3988,11
2010-04-08 07:40:00,2010-04-08 07:42:00,3987,3982,3987,3981,3989,3984,3989,3983,13
2010-04-08 07:42:00,2010-04-08 07:43:00,3982,3981,3984,3981,3984,3983,3986,3983,13
2010-04-08 07:43:00,2010-04-08 07:46:00,3982,3979,3983,3977,3984,3981,3985,3979,17
2010-04-08 07:46:00,2010-04-08 07:47:00,3979,3975,3979,3974,3981,3977,3981,3976,47
2010-04-08 07:47:00,2010-04-08 07:50:00,3975,3971,3976,3971,3977,3973,3978,3973,38
2010-04-08 07:50:00,2010-04-08 07:51:00,3971,3972,3974,3971,3973,3974,3976,3973,13
2010-04-08 07:51:00,2010-04-08 07:52:00,3972,3972,3973,3972,3974,3974,3975,3974,18
2010-04-08 07:52:00,2010-04-08 07:54:00,3974,3976,3976,3973,3976,3978,3978,3975,10
2010-04-08 07:54:00,2010-04-08 07:55:00,3976,3972,3976,3972,3978,3974,3978,3974,6
2010-04-08 07:55:00,2010-04-08 07:56:00,3972,3973,3974,3972,3974,3975,3976,3974,9
2010-04-08 07:56:00,2010-04-08 07:57:00,3973,3970,3974,3969,3975,3972,3976,3971,11
2010-04-08 07:57:00,2010-04-08 07:58:00,3970,3966,3970,3966,3972,3968,3972,3968,12
2010-04-08 07:58:00,2010-04-08 07:59:00,3966,3965,3967,3964,3968,3967,3969,3966,15
2010-04-08 07:59:00,2010-04-08 08:00:00,3965,3964,3966,3963,3967,3966,3968,3965,39
2010-04-08 08:00:00,2010-04-08 08:01:00,3964,3967,3967,3964,3966,3969,3969,3966,11
2010-04-08 08:01:00,2010-04-08 08:03:00,3968,3968,3969,3967,3970,3970,3971,3969,32
2010-04-08 08:03:00,2010-04-08 08:04:00,3968,3968,3970,3968,3970,3970,3972,3970,10
2010-04-08 08:04:00,2010-04-08 08:09:00,3970,3968,3970,3967,3972,3970,3972,3969,4
2010-04-08 08:09:00,2010-04-08 08:11:00,3968,3967,3968,3966,3970,3969,3970,3968,7
2010-04-08 08:11:00,2010-04-08 08:12:00,3967,3967,3969,3967,3969,3969,3971,3969,4
2010-04-08 08:12:00,2010-04-08 08:13:00,3967,3967,3968,3966,3969,3969,3970,3968,10
2010-04-08 08:13:00,2010-04-08 08:21:00,3968,3967,3968,3966,3970,3969,3970,3968,9
2010-04-08 08:21:00,2010-04-08 08:26:00,3964,3961,3964,3960,3966,3963,3966,3962,19
2010-04-08 08:26:00,2010-04-08 08:28:00,3960,3960,3960,3957,3962,3962,3962,3959,8
2010-04-08 08:28:00,2010-04-08 08:30:00,3959,3961,3961,3959,3961,3963,3963,3961,10
2010-04-08 08:30:00,2010-04-08 08:43:00,3970,3969,3970,3969,3972,3971,3972,3971,9
2010-04-08 08:43:00,2010-04-08 09:02:00,3964,3964,3965,3964,3966,3966,3967,3966,16
2010-04-08 09:02:00,2010-04-08 09:06:00,3963,3961,3963,3960,3965,3963,3965,3962,8
2010-04-08 09:06:00,2010-04-08 09:08:00,3961,3958,3961,3958,3963,3960,3963,3960,7
2010-04-08 09:08:00,2010-04-08 09:10:00,3958,3958,3959,3958,3960,3960,3961,3960,22
2010-04-08 09:10:00,2010-04-08 09:14:00,3958,3960,3960,3958,3960,3962,3962,3960,6
2010-04-08 09:14:00,2010-04-08 09:15:00,3960,3959,3961,3959,3962,3961,3963,3961,9
2010-04-08 09:15:00,2010-04-08 09:17:00,3959,3959,3960,3959,3961,3961,3962,3961,14
2010-04-08 09:17:00,2010-04-08 09:22:00,3957,3953,3957,3953,3959,3955,3959,3955,8
2010-04-08 09:22:00,2010-04-08 09:25:00,3954,3954,3955,3954,3956,3956,3957,3956,12
2010-04-08 09:25:00,2010-04-08 09:26:00,3954,3952,3955,3952,3956,3954,3957,3954,6
2010-04-08 09:26:00,2010-04-08 09:27:00,3952,3953,3953,3952,3954,3955,3955,3954,9
2010-04-08 09:27:00,2010-04-08 09:28:00,3953,3953,3954,3952,3955,3955,3956,3954,8
2010-04-08 09:28:00,2010-04-08 09:31:00,3954,3956,3956,3954,3956,3958,3958,3956,8
2010-04-08 09:31:00,2010-04-08 09:32:00,3956,3957,3957,3955,3958,3959,3959,3957,3
2010-04-08 09:32:00,2010-04-08 09:35:00,3958,3958,3959,3957,3960,3960,3961,3959,8
2010-04-08 09:35:00,2010-04-08 09:51:00,3958,3957,3958,3955,3960,3959,3960,3957,9
2010-04-08 09:51:00,2010-04-08 09:52:00,3957,3955,3958,3954,3959,3957,3960,3956,10
2010-04-08 09:52:00,2010-04-08 09:54:00,3955,3957,3958,3955,3957,3959,3960,3957,10
2010-04-08 09:54:00,2010-04-08 09:57:00,3958,3960,3960,3958,3960,3962,3962,3960,4
2010-04-08 09:57:00,2010-04-08 10:01:00,3961,3960,3961,3960,3963,3962,3963,3962,13
2010-04-08 10:01:00,2010-04-08 10:02:00,3960,3959,3962,3959,3962,3961,3964,3961,7
2010-04-08 10:02:00,2010-04-08 10:03:00,3959,3960,3960,3959,3961,3962,3962,3961,15
2010-04-08 10:03:00,2010-04-08 10:11:00,3960,3961,3962,3960,3962,3963,3964,3962,11
2010-04-08 10:11:00,2010-04-08 10:16:00,3964,3965,3966,3964,3966,3967,3968,3966,25
2010-04-08 10:16:00,2010-04-08 10:19:00,3967,3967,3967,3966,3969,3969,3969,3968,12
2010-04-08 10:19:00,2010-04-08 10:20:00,3967,3968,3968,3966,3969,3970,3970,3968,7
2010-04-08 10:20:00,2010-04-08 10:31:00,3969,3968,3969,3968,3971,3970,3971,3970,7
2010-04-08 10:31:00,2010-04-08 11:21:00,3963,3963,3963,3962,3965,3965,3965,3964,6
2010-04-08 11:21:00,2010-04-08 11:39:00,3964,3962,3964,3962,3966,3964,3966,3964,6
2010-04-08 11:39:00,2010-04-08 11:41:00,3962,3960,3962,3959,3964,3962,3964,3961,4
2010-04-08 11:41:00,2010-04-08 11:42:00,3960,3961,3962,3959,3962,3963,3964,3961,5
2010-04-08 11:42:00,2010-04-08 11:43:00,3961,3960,3961,3959,3963,3962,3963,3961,13
2010-04-08 11:43:00,2010-04-08 11:52:00,3959,3959,3961,3959,3961,3961,3963,3961,6
2010-04-08 11:52:00,2010-04-08 12:15:00,3961,3959,3963,3959,3963,3961,3965,3961,12
2010-04-08 12:15:00,2010-04-08 12:17:00,3957,3957,3959,3957,3959,3959,3961,3959,4
2010-04-08 12:17:00,2010-04-08 12:20:00,3957,3955,3957,3955,3959,3957,3959,3957,6
2010-04-08 12:20:00,2010-04-08 12:30:00,3956,3951,3958,3950,3958,3953,3960,3952,83
2010-04-08 12:30:00,2010-04-08 12:31:00,3951,3950,3952,3949,3953,3952,3954,3951,11
2010-04-08 12:31:00,2010-04-08 12:32:00,3950,3954,3954,3950,3952,3956,3956,3952,10
2010-04-08 12:32:00,2010-04-08 12:33:00,3954,3957,3959,3953,3956,3959,3961,3955,17
2010-04-08 12:33:00,2010-04-08 12:36:00,3959,3958,3960,3957,3961,3960,3962,3959,13
2010-04-08 12:36:00,2010-04-08 12:40:00,3958,3959,3961,3958,3960,3961,3963,3960,9
2010-04-08 12:40:00,2010-04-08 12:42:00,3959,3955,3959,3955,3961,3957,3961,3957,4
2010-04-08 12:42:00,2010-04-08 12:43:00,3955,3955,3958,3955,3957,3957,3960,3957,16
2010-04-08 12:43:00,2010-04-08 12:45:00,3956,3957,3958,3956,3958,3959,3960,3958,3
2010-04-08 12:45:00,2010-04-08 12:48:00,3956,3959,3959,3956,3958,3961,3961,3958,9
2010-04-08 12:48:00,2010-04-08 12:50:00,3958,3957,3959,3957,3960,3959,3961,3959,9
2010-04-08 12:50:00,2010-04-08 12:51:00,3957,3964,3964,3957,3959,3966,3966,3959,15
2010-04-08 12:51:00,2010-04-08 12:54:00,3962,3961,3962,3960,3964,3963,3964,3962,7
2010-04-08 12:54:00,2010-04-08 12:55:00,3961,3963,3964,3961,3963,3965,3966,3963,6
2010-04-08 12:55:00,2010-04-08 12:56:00,3963,3964,3965,3963,3965,3966,3967,3965,11
2010-04-08 12:56:00,2010-04-08 13:00:00,3965,3964,3966,3963,3967,3966,3968,3965,27
2010-04-08 13:00:00,2010-04-08 13:01:00,3964,3961,3964,3961,3966,3963,3966,3963,5
2010-04-08 13:01:00,2010-04-08 13:02:00,3961,3960,3962,3959,3963,3962,3964,3961,17
2010-04-08 13:02:00,2010-04-08 13:03:00,3960,3959,3961,3957,3962,3961,3963,3959,37
2010-04-08 13:03:00,2010-04-08 13:04:00,3959,3959,3962,3959,3961,3961,3964,3961,12
2010-04-08 13:04:00,2010-04-08 13:06:00,3959,3960,3961,3958,3961,3962,3963,3960,9
2010-04-08 13:06:00,2010-04-08 13:12:00,3966,3968,3969,3966,3968,3970,3971,3968,18
2010-04-08 13:12:00,2010-04-08 13:14:00,3969,3971,3972,3969,3971,3973,3974,3971,10
2010-04-08 13:14:00,2010-04-08 13:16:00,3971,3968,3971,3968,3973,3970,3973,3970,13
2010-04-08 13:16:00,2010-04-08 13:18:00,3968,3969,3970,3968,3970,3971,3972,3970,15
2010-04-08 13:18:00,2010-04-08 13:21:00,3970,3968,3970,3968,3972,3970,3972,3970,10
2010-04-08 13:21:00,2010-04-08 13:23:00,3969,3971,3971,3969,3971,3973,3973,3971,6
2010-04-08 13:23:00,2010-04-08 13:30:00,3970,3965,3970,3965,3972,3967,3972,3967,15
2010-04-08 13:30:00,2010-04-08 13:31:00,3965,3964,3966,3964,3967,3966,3968,3966,9
2010-04-08 13:31:00,2010-04-08 13:32:00,3964,3963,3965,3962,3966,3965,3967,3964,13
2010-04-08 13:32:00,2010-04-08 13:33:00,3963,3963,3964,3962,3965,3965,3966,3964,14
2010-04-08 13:33:00,2010-04-08 13:34:00,3963,3965,3965,3963,3965,3967,3967,3965,4
2010-04-08 13:34:00,2010-04-08 13:35:00,3965,3966,3966,3964,3967,3968,3968,3966,15
2010-04-08 13:35:00,2010-04-08 13:36:00,3966,3965,3966,3962,3968,3967,3968,3964,17
2010-04-08 13:36:00,2010-04-08 13:37:00,3965,3964,3965,3961,3967,3966,3967,3963,15
2010-04-08 13:37:00,2010-04-08 13:38:00,3964,3965,3965,3963,3966,3967,3967,3965,21
2010-04-08 13:38:00,2010-04-08 13:39:00,3965,3963,3965,3963,3967,3965,3967,3965,12
2010-04-08 13:39:00,2010-04-08 13:40:00,3963,3959,3963,3958,3965,3961,3965,3960,41
2010-04-08 13:40:00,2010-04-08 13:41:00,3959,3959,3959,3956,3961,3961,3961,3958,10
2010-04-08 13:41:00,2010-04-08 13:43:00,3958,3959,3960,3957,3960,3961,3962,3959,11
2010-04-08 13:43:00,2010-04-08 13:44:00,3959,3960,3961,3958,3961,3962,3963,3960,13
2010-04-08 13:44:00,2010-04-08 13:46:00,3960,3960,3961,3958,3962,3962,3963,3960,12
2010-04-08 13:46:00,2010-04-08 13:47:00,3960,3962,3963,3960,3962,3964,3965,3962,6
2010-04-08 13:47:00,2010-04-08 13:49:00,3963,3962,3963,3962,3965,3964,3965,3964,15
2010-04-08 13:49:00,2010-04-08 13:50:00,3962,3963,3963,3961,3964,3965,3965,3963,31
2010-04-08 13:50:00,2010-04-08 13:51:00,3963,3965,3965,3962,3965,3967,3967,3964,12
2010-04-08 13:51:00,2010-04-08 13:52:00,3965,3967,3968,3965,3967,3969,3970,3967,4
2010-04-08 13:52:00,2010-04-08 13:55:00,3966,3964,3967,3964,3968,3966,3969,3966,8
2010-04-08 13:55:00,2010-04-08 13:58:00,3962,3961,3962,3959,3964,3963,3964,3961,11
2010-04-08 13:58:00,2010-04-08 13:59:00,3961,3961,3961,3959,3963,3963,3963,3961,6
2010-04-08 13:59:00,2010-04-08 14:00:00,3961,3965,3965,3960,3963,3967,3967,3962,46
2010-04-08 14:00:00,2010-04-08 14:01:00,3965,3968,3968,3965,3967,3970,3970,3967,7
2010-04-08 14:01:00,2010-04-08 14:02:00,3968,3964,3968,3964,3970,3966,3970,3966,6
2010-04-08 14:02:00,2010-04-08 14:03:00,3964,3963,3965,3962,3966,3965,3967,3964,25
2010-04-08 14:03:00,2010-04-08 14:04:00,3963,3963,3964,3962,3965,3965,3966,3964,8
2010-04-08 14:04:00,2010-04-08 14:05:00,3963,3963,3964,3960,3965,3965,3966,3962,12
2010-04-08 14:05:00,2010-04-08 14:07:00,3963,3962,3964,3962,3965,3964,3966,3964,11
2010-04-08 14:07:00,2010-04-08 14:08:00,3962,3962,3964,3962,3964,3964,3966,3964,4
2010-04-08 14:08:00,2010-04-08 14:09:00,3962,3961,3963,3960,3964,3963,3965,3962,9
2010-04-08 14:09:00,2010-04-08 14:10:00,3961,3961,3962,3959,3963,3963,3964,3961,34
2010-04-08 14:10:00,2010-04-08 14:11:00,3961,3965,3965,3961,3963,3967,3967,3963,16
2010-04-08 14:11:00,2010-04-08 14:12:00,3965,3966,3967,3963,3967,3968,3969,3965,9
2010-04-08 14:12:00,2010-04-08 14:14:00,3965,3964,3965,3962,3967,3966,3967,3964,11
2010-04-08 14:14:00,2010-04-08 14:15:00,3964,3961,3965,3961,3966,3963,3967,3963,19
2010-04-08 14:15:00,2010-04-08 14:16:00,3961,3962,3963,3961,3963,3964,3965,3963,7
2010-04-08 14:16:00,2010-04-08 14:17:00,3962,3964,3964,3962,3964,3966,3966,3964,10
2010-04-08 14:17:00,2010-04-08 14:21:00,3967,3967,3967,3966,3969,3969,3969,3968,8
2010-04-08 14:21:00,2010-04-08 14:24:00,3966,3969,3969,3966,3968,3971,3971,3968,9
2010-04-08 14:24:00,2010-04-08 14:26:00,3970,3970,3970,3969,3972,3972,3972,3971,14
2010-04-08 14:26:00,2010-04-08 14:27:00,3970,3968,3970,3966,3972,3970,3972,3968,10
2010-04-08 14:27:00,2010-04-08 14:32:00,3972,3973,3974,3971,3974,3975,3976,3973,15
2010-04-08 14:32:00,2010-04-08 14:33:00,3973,3973,3973,3972,3975,3975,3975,3974,12
2010-04-08 14:33:00,2010-04-08 14:35:00,3971,3971,3971,3970,3973,3973,3973,3972,14
2010-04-08 14:35:00,2010-04-08 14:39:00,3974,3971,3974,3971,3976,3973,3976,3973,9
2010-04-08 14:39:00,2010-04-08 14:41:00,3971,3971,3971,3970,3973,3973,3973,3972,10
2010-04-08 14:41:00,2010-04-08 14:42:00,3971,3970,3971,3970,3973,3972,3973,3972,9
2010-04-08 14:42:00,2010-04-08 14:46:00,3971,3974,3974,3971,3973,3976,3976,3973,9
2010-04-08 14:46:00,2010-04-08 14:48:00,3973,3974,3975,3972,3975,3976,3977,3974,7
2010-04-08 14:48:00,2010-04-08 14:49:00,3974,3976,3977,3974,3976,3978,3979,3976,12
2010-04-08 14:49:00,2010-04-08 14:50:00,3976,3976,3978,3975,3978,3978,3980,3977,12
2010-04-08 14:50:00,2010-04-08 15:00:00,3976,3977,3978,3976,3978,3979,3980,3978,9
2010-04-08 15:00:00,2010-04-08 15:02:00,3977,3978,3978,3977,3979,3980,3980,3979,13
2010-04-08 15:02:00,2010-04-08 15:06:00,3981,3987,3987,3981,3983,3989,3989,3983,10
2010-04-08 15:06:00,2010-04-08 15:07:00,3987,3986,3987,3983,3989,3988,3989,3985,13
2010-04-08 15:07:00,2010-04-08 15:08:00,3986,3984,3986,3984,3988,3986,3988,3986,14
2010-04-08 15:08:00,2010-04-08 15:12:00,3981,3978,3981,3978,3983,3980,3983,3980,9
2010-04-08 15:12:00,2010-04-08 15:16:00,3981,3979,3981,3979,3983,3981,3983,3981,10
2010-04-08 15:16:00,2010-04-08 15:22:00,3977,3980,3980,3977,3979,3982,3982,3979,7
2010-04-08 15:22:00,2010-04-08 15:29:00,3980,3978,3980,3978,3982,3980,3982,3980,2
2010-04-08 15:29:00,2010-04-08 15:30:00,3978,3979,3979,3977,3980,3981,3981,3979,37
2010-04-08 15:30:00,2010-04-08 15:31:00,3979,3979,3979,3978,3981,3981,3981,3980,12
2010-04-08 15:31:00,2010-04-08 15:32:00,3979,3979,3979,3977,3981,3981,3981,3979,4
2010-04-08 15:32:00,2010-04-08 15:35:00,3976,3977,3978,3976,3978,3979,3980,3978,11
2010-04-08 15:35:00,2010-04-08 15:36:00,3977,3979,3979,3977,3979,3981,3981,3979,6
2010-04-08 15:36:00,2010-04-08 15:40:00,3981,3981,3982,3980,3983,3984,3985,3983,10
2010-04-08 15:40:00,2010-04-08 15:43:00,3981,3982,3982,3980,3984,3985,3985,3983,7
2010-04-08 15:43:00,2010-04-08 15:45:00,3982,3981,3982,3981,3985,3984,3985,3984,7
2010-04-08 15:45:00,2010-04-08 15:46:00,3981,3981,3982,3980,3984,3984,3985,3983,10
2010-04-08 15:46:00,2010-04-08 15:47:00,3981,3983,3983,3981,3984,3986,3986,3984,4
2010-04-08 15:47:00,2010-04-08 15:49:00,3983,3985,3985,3983,3986,3988,3988,3986,4
2010-04-08 15:49:00,2010-04-08 15:50:00,3985,3984,3985,3984,3988,3987,3988,3987,23
2010-04-08 15:50:00,2010-04-08 15:51:00,3984,3985,3985,3984,3987,3988,3988,3987,9
2010-04-08 15:51:00,2010-04-08 15:59:00,3985,3986,3986,3985,3988,3989,3989,3988,7
2010-04-08 15:59:00,2010-04-08 16:01:00,3986,3985,3986,3985,3989,3988,3989,3988,5
2010-04-08 16:01:00,2010-04-08 16:03:00,3985,3985,3985,3984,3988,3988,3988,3987,2
2010-04-08 16:03:00,2010-04-08 16:08:00,3987,3986,3987,3985,3990,3989,3990,3988,11
2010-04-08 16:08:00,2010-04-08 16:10:00,3986,3985,3986,3985,3989,3988,3989,3988,9
2010-04-08 16:10:00,2010-04-08 16:15:00,3986,3986,3987,3986,3989,3989,3990,3989,4
2010-04-08 16:15:00,2010-04-08 16:20:00,3987,3989,3989,3987,3990,3992,3992,3990,2
2010-04-08 16:20:00,2010-04-08 16:21:00,3989,3990,3990,3989,3992,3993,3993,3992,7
2010-04-08 16:21:00,2010-04-08 16:22:00,3990,3990,3991,3989,3993,3993,3994,3992,4
2010-04-08 16:22:00,2010-04-08 16:24:00,3990,3991,3991,3990,3993,3994,3994,3993,3
2010-04-08 16:24:00,2010-04-08 16:26:00,3991,3994,3994,3991,3994,3997,3997,3994,5
2010-04-08 16:26:00,2010-04-08 16:27:00,3994,3993,3994,3993,3997,3996,3997,3996,9
2010-04-08 16:27:00,2010-04-08 16:30:00,3994,3991,3994,3991,3997,3994,3997,3994,13
2010-04-08 16:30:00,2010-04-08 16:31:00,3991,3991,3992,3991,3994,3994,3995,3994,6
2010-04-08 16:31:00,2010-04-08 16:32:00,3991,3993,3993,3991,3994,3996,3996,3994,4
2010-04-08 16:32:00,2010-04-08 16:39:00,3992,3993,3993,3991,3995,3996,3996,3994,5
2010-04-08 16:39:00,2010-04-08 16:44:00,3992,3992,3994,3992,3995,3995,3997,3995,2
2010-04-08 16:44:00,2010-04-08 16:46:00,3992,3994,3994,3992,3995,3997,3997,3995,6
2010-04-08 16:46:00,2010-04-08 16:50:00,3994,3994,3995,3994,3997,3997,3998,3997,2
2010-04-08 16:50:00,2010-04-08 16:53:00,3994,3994,3994,3993,3997,3997,3997,3996,2
2010-04-08 16:53:00,2010-04-08 16:58:00,3994,3995,3995,3994,3997,3998,3998,3997,1
2010-04-08 16:58:00,2010-04-08 17:01:00,3996,3995,3996,3995,3999,3998,3999,3998,5
2010-04-08 17:01:00,2010-04-08 17:02:00,3995,3995,3996,3995,3998,3998,3999,3998,2
2010-04-08 17:02:00,2010-04-08 17:03:00,3995,3994,3995,3994,3998,3997,3998,3997,1
2010-04-08 17:03:00,2010-04-08 17:04:00,3994,3997,3997,3994,3997,4000,4000,3997,9
2010-04-08 17:04:00,2010-04-08 17:05:00,3997,3995,3997,3995,4000,3998,4000,3998,4
2010-04-08 17:05:00,2010-04-08 17:06:00,3995,3999,3999,3995,3998,4002,4002,3998,6
2010-04-08 17:06:00,2010-04-08 17:07:00,3999,3998,3999,3998,4002,4001,4002,4001,3
2010-04-08 17:07:00,2010-04-08 17:08:00,3998,3999,3999,3997,4001,4002,4002,4000,7
2010-04-08 17:08:00,2010-04-08 17:09:00,3999,3998,3999,3997,4002,4001,4002,4000,7
2010-04-08 17:09:00,2010-04-08 17:10:00,3998,3997,3998,3996,4001,4000,4001,3999,5
2010-04-08 17:10:00,2010-04-08 17:13:00,3997,3996,3997,3996,4000,3999,4000,3999,1
2010-04-08 17:13:00,2010-04-08 17:16:00,3995,3995,3996,3995,3998,3998,3999,3998,6
2010-04-08 17:16:00,2010-04-08 17:21:00,3995,3995,3995,3994,3998,3998,3998,3997,2
2010-04-08 17:21:00,2010-04-08 17:22:00,3995,3996,3996,3994,3998,3999,3999,3997,3
2010-04-08 17:22:00,2010-04-08 17:23:00,3996,3996,3997,3996,3999,3999,4000,3999,4
2010-04-08 17:23:00,2010-04-08 17:24:00,3996,3995,3997,3995,3999,3998,4000,3998,3
2010-04-08 17:24:00,2010-04-08 17:26:00,3995,3994,3995,3994,3998,3997,3998,3997,3
2010-04-08 17:26:00,2010-04-08 17:27:00,3994,3996,3996,3994,3997,3999,3999,3997,4
2010-04-08 17:27:00,2010-04-08 17:28:00,3996,3996,3996,3995,3999,3999,3999,3998,2
2010-04-08 17:28:00,2010-04-08 17:31:00,3996,3997,3998,3996,3999,4000,4001,3999,3
2010-04-08 17:31:00,2010-04-08 17:32:00,3997,3996,3997,3996,4000,3999,4000,3999,5
2010-04-08 17:32:00,2010-04-08 17:35:00,3998,3998,3999,3998,4001,4001,4002,4001,4
2010-04-08 17:35:00,2010-04-08 17:36:00,3998,4000,4000,3998,4001,4003,4003,4001,2
2010-04-08 17:36:00,2010-04-08 17:38:00,4000,4000,4001,4000,4003,4003,4004,4003,10
2010-04-08 17:38:00,2010-04-08 17:39:00,4000,4001,4001,4000,4003,4004,4004,4003,7
2010-04-08 17:39:00,2010-04-08 17:40:00,4001,3999,4001,3999,4004,4002,4004,4002,6
