open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-11 08:53:00,2015-03-11 08:54:00,4948,4946,4948,4946,4949,4947,4949,4947,23
2015-03-11 08:54:00,2015-03-11 08:55:00,4946,4949,4950,4945,4947,4950,4951,4946,28
2015-03-11 08:55:00,2015-03-11 08:56:00,4949,4948,4950,4946,4950,4949,4951,4947,25
2015-03-11 08:56:00,2015-03-11 08:57:00,4948,4949,4949,4947,4949,4950,4950,4948,26
2015-03-11 08:57:00,2015-03-11 08:58:00,4949,4949,4949,4947,4950,4950,4950,4948,40
2015-03-11 08:58:00,2015-03-11 08:59:00,4949,4949,4950,4948,4950,4950,4951,4949,21
2015-03-11 08:59:00,2015-03-11 09:00:00,4949,4953,4954,4949,4950,4954,4955,4950,32
2015-03-11 09:00:00,2015-03-11 09:01:00,4953,4955,4955,4952,4954,4956,4956,4953,25
2015-03-11 09:01:00,2015-03-11 09:02:00,4955,4954,4955,4954,4956,4955,4956,4955,23
2015-03-11 09:02:00,2015-03-11 09:03:00,4954,4950,4955,4950,4955,4951,4956,4951,22
2015-03-11 09:03:00,2015-03-11 09:04:00,4950,4949,4950,4949,4951,4950,4951,4950,21
2015-03-11 09:04:00,2015-03-11 09:05:00,4949,4950,4950,4949,4950,4951,4951,4950,15
2015-03-11 09:05:00,2015-03-11 09:06:00,4950,4950,4951,4950,4951,4951,4952,4951,17
2015-03-11 09:06:00,2015-03-11 09:07:00,4950,4952,4952,4949,4951,4953,4953,4950,21
2015-03-11 09:07:00,2015-03-11 09:08:00,4952,4950,4952,4949,4953,4951,4953,4950,22
2015-03-11 09:08:00,2015-03-11 09:09:00,4950,4950,4952,4949,4951,4951,4953,4950,19
2015-03-11 09:09:00,2015-03-11 09:10:00,4950,4949,4949,4948,4951,4950,4950,4949,50
2015-03-11 09:10:00,2015-03-11 09:12:00,4951,4950,4951,4948,4952,4951,4952,4949,17
2015-03-11 09:12:00,2015-03-11 09:13:00,4950,4951,4951,4949,4951,4952,4952,4950,13
2015-03-11 09:13:00,2015-03-11 09:15:00,4951,4952,4952,4950,4952,4953,4953,4951,5
2015-03-11 09:15:00,2015-03-11 09:17:00,4953,4955,4955,4953,4954,4956,4956,4954,14
2015-03-11 09:17:00,2015-03-11 09:18:00,4955,4953,4955,4953,4956,4954,4956,4954,29
2015-03-11 09:18:00,2015-03-11 09:19:00,4953,4954,4955,4953,4954,4955,4956,4955,8
2015-03-11 09:19:00,2015-03-11 09:21:00,4953,4952,4953,4952,4954,4953,4954,4953,13
2015-03-11 09:21:00,2015-03-11 09:24:00,4953,4951,4954,4951,4954,4952,4955,4952,23
2015-03-11 09:24:00,2015-03-11 09:25:00,4951,4953,4953,4951,4952,4954,4954,4952,16
2015-03-11 09:25:00,2015-03-11 09:26:00,4953,4951,4952,4950,4954,4952,4953,4951,15
2015-03-11 09:26:00,2015-03-11 09:28:00,4952,4953,4953,4952,4953,4954,4954,4953,13
2015-03-11 09:28:00,2015-03-11 09:30:00,4953,4956,4957,4953,4954,4957,4958,4954,15
2015-03-11 09:30:00,2015-03-11 09:31:00,4956,4957,4959,4957,4957,4958,4960,4958,27
2015-03-11 09:31:00,2015-03-11 09:32:00,4957,4956,4957,4956,4958,4957,4958,4957,51
2015-03-11 09:32:00,2015-03-11 09:33:00,4956,4957,4958,4955,4957,4958,4959,4956,25
2015-03-11 09:33:00,2015-03-11 09:34:00,4957,4954,4957,4954,4958,4955,4958,4955,41
2015-03-11 09:34:00,2015-03-11 09:35:00,4954,4956,4957,4954,4955,4957,4958,4955,43
2015-03-11 09:35:00,2015-03-11 09:36:00,4956,4956,4956,4954,4957,4957,4957,4955,30
2015-03-11 09:36:00,2015-03-11 09:37:00,4956,4956,4956,4954,4957,4957,4957,4955,48
2015-03-11 09:37:00,2015-03-11 09:38:00,4956,4956,4956,4955,4957,4957,4957,4956,30
2015-03-11 09:38:00,2015-03-11 09:39:00,4956,4956,4956,4955,4957,4957,4957,4956,9
2015-03-11 09:39:00,2015-03-11 09:40:00,4956,4954,4956,4953,4957,4955,4957,4954,40
2015-03-11 09:40:00,2015-03-11 09:42:00,4954,4956,4956,4954,4955,4957,4957,4955,12
2015-03-11 09:42:00,2015-03-11 09:47:00,4956,4958,4958,4955,4957,4959,4959,4956,27
2015-03-11 09:47:00,2015-03-11 09:48:00,4958,4963,4965,4958,4959,4964,4966,4959,53
2015-03-11 09:48:00,2015-03-11 09:49:00,4963,4964,4964,4961,4964,4965,4965,4962,37
2015-03-11 09:49:00,2015-03-11 09:50:00,4964,4967,4967,4963,4965,4968,4968,4964,48
2015-03-11 09:50:00,2015-03-11 09:51:00,4967,4965,4967,4965,4968,4966,4968,4966,31
2015-03-11 09:51:00,2015-03-11 09:52:00,4965,4964,4966,4963,4966,4965,4967,4964,30
2015-03-11 09:52:00,2015-03-11 09:55:00,4965,4966,4966,4965,4966,4967,4967,4966,5
2015-03-11 09:55:00,2015-03-11 09:57:00,4966,4966,4967,4964,4967,4967,4968,4965,35
2015-03-11 09:57:00,2015-03-11 09:59:00,4966,4966,4967,4964,4967,4967,4968,4965,24
2015-03-11 09:59:00,2015-03-11 10:01:00,4968,4967,4968,4966,4969,4968,4969,4967,17
2015-03-11 10:01:00,2015-03-11 10:02:00,4967,4965,4967,4965,4968,4966,4968,4966,14
2015-03-11 10:02:00,2015-03-11 10:03:00,4965,4966,4966,4965,4966,4967,4967,4966,8
2015-03-11 10:03:00,2015-03-11 10:05:00,4966,4967,4967,4966,4967,4968,4968,4967,12
2015-03-11 10:05:00,2015-03-11 10:06:00,4967,4967,4968,4965,4968,4968,4969,4966,44
2015-03-11 10:06:00,2015-03-11 10:07:00,4967,4969,4970,4967,4968,4970,4971,4968,39
2015-03-11 10:07:00,2015-03-11 10:08:00,4969,4968,4971,4967,4970,4969,4972,4968,31
2015-03-11 10:08:00,2015-03-11 10:10:00,4968,4969,4970,4968,4969,4970,4971,4969,31
2015-03-11 10:10:00,2015-03-11 10:11:00,4969,4970,4971,4969,4970,4971,4972,4970,8
2015-03-11 10:11:00,2015-03-11 10:12:00,4970,4970,4971,4968,4971,4971,4972,4969,14
2015-03-11 10:12:00,2015-03-11 10:13:00,4970,4968,4970,4967,4971,4969,4971,4968,26
2015-03-11 10:13:00,2015-03-11 10:14:00,4968,4968,4969,4966,4969,4969,4970,4967,26
2015-03-11 10:14:00,2015-03-11 10:16:00,4969,4969,4969,4967,4970,4970,4970,4968,4
2015-03-11 10:16:00,2015-03-11 10:19:00,4968,4969,4970,4968,4969,4970,4971,4969,18
2015-03-11 10:19:00,2015-03-11 10:20:00,4969,4969,4970,4968,4970,4970,4971,4969,26
2015-03-11 10:20:00,2015-03-11 10:22:00,4969,4969,4970,4969,4970,4970,4971,4970,2
2015-03-11 10:22:00,2015-03-11 10:23:00,4969,4968,4969,4967,4970,4969,4970,4968,23
2015-03-11 10:23:00,2015-03-11 10:24:00,4968,4967,4968,4967,4969,4968,4969,4968,11
2015-03-11 10:24:00,2015-03-11 10:27:00,4967,4966,4967,4965,4968,4967,4968,4966,12
2015-03-11 10:27:00,2015-03-11 10:28:00,4966,4967,4967,4966,4967,4968,4968,4967,19
2015-03-11 10:28:00,2015-03-11 10:29:00,4967,4970,4970,4968,4968,4971,4971,4969,23
2015-03-11 10:29:00,2015-03-11 10:31:00,4970,4970,4970,4969,4971,4971,4971,4970,8
2015-03-11 10:31:00,2015-03-11 10:32:00,4970,4972,4972,4969,4971,4973,4973,4970,14
2015-03-11 10:32:00,2015-03-11 10:36:00,4972,4972,4972,4970,4973,4973,4973,4971,25
2015-03-11 10:36:00,2015-03-11 10:44:00,4973,4973,4974,4972,4974,4974,4975,4973,20
2015-03-11 10:44:00,2015-03-11 10:45:00,4973,4974,4974,4974,4974,4975,4975,4975,1
2015-03-11 10:45:00,2015-03-11 10:46:00,4974,4974,4976,4974,4975,4975,4977,4975,18
2015-03-11 10:46:00,2015-03-11 10:47:00,4974,4973,4975,4972,4975,4974,4976,4973,20
2015-03-11 10:47:00,2015-03-11 10:49:00,4972,4974,4974,4971,4973,4975,4975,4972,10
2015-03-11 10:49:00,2015-03-11 10:50:00,4974,4976,4976,4974,4975,4977,4977,4975,22
2015-03-11 10:50:00,2015-03-11 10:51:00,4976,4976,4977,4976,4977,4977,4978,4977,10
2015-03-11 10:51:00,2015-03-11 10:52:00,4976,4976,4977,4976,4977,4977,4978,4977,28
2015-03-11 10:52:00,2015-03-11 10:53:00,4976,4978,4979,4977,4977,4979,4980,4978,14
2015-03-11 10:53:00,2015-03-11 10:54:00,4978,4978,4979,4978,4979,4979,4980,4979,26
2015-03-11 10:54:00,2015-03-11 10:55:00,4978,4979,4980,4977,4979,4980,4981,4978,59
2015-03-11 10:55:00,2015-03-11 10:56:00,4979,4979,4979,4978,4980,4980,4980,4979,11
2015-03-11 10:56:00,2015-03-11 10:57:00,4979,4979,4979,4978,4980,4980,4980,4979,6
2015-03-11 10:57:00,2015-03-11 10:58:00,4979,4978,4979,4978,4980,4979,4980,4979,11
2015-03-11 10:58:00,2015-03-11 10:59:00,4978,4977,4977,4977,4979,4978,4978,4978,1
2015-03-11 10:59:00,2015-03-11 11:00:00,4977,4979,4979,4978,4978,4980,4980,4979,2
2015-03-11 11:00:00,2015-03-11 11:01:00,4979,4979,4981,4977,4980,4980,4982,4978,26
2015-03-11 11:01:00,2015-03-11 11:02:00,4979,4979,4980,4979,4980,4980,4981,4980,10
2015-03-11 11:02:00,2015-03-11 11:03:00,4979,4978,4979,4978,4980,4979,4980,4979,3
2015-03-11 11:03:00,2015-03-11 11:04:00,4978,4977,4978,4976,4979,4978,4979,4977,31
2015-03-11 11:04:00,2015-03-11 11:05:00,4977,4977,4978,4976,4978,4978,4979,4977,12
2015-03-11 11:05:00,2015-03-11 11:06:00,4977,4976,4976,4975,4978,4977,4977,4976,3
2015-03-11 11:06:00,2015-03-11 11:07:00,4976,4976,4976,4975,4977,4977,4977,4976,8
2015-03-11 11:07:00,2015-03-11 11:08:00,4976,4976,4976,4975,4977,4977,4977,4976,10
2015-03-11 11:08:00,2015-03-11 11:12:00,4976,4977,4977,4975,4977,4978,4978,4976,5
2015-03-11 11:12:00,2015-03-11 11:13:00,4977,4977,4977,4976,4978,4978,4978,4977,18
2015-03-11 11:13:00,2015-03-11 11:14:00,4977,4975,4977,4975,4978,4976,4978,4976,24
2015-03-11 11:14:00,2015-03-11 11:15:00,4975,4976,4976,4974,4976,4977,4977,4975,15
2015-03-11 11:15:00,2015-03-11 11:16:00,4976,4976,4976,4975,4977,4977,4977,4976,6
2015-03-11 11:16:00,2015-03-11 11:17:00,4976,4975,4976,4974,4977,4976,4977,4975,17
2015-03-11 11:17:00,2015-03-11 11:18:00,4975,4974,4976,4974,4976,4975,4977,4975,7
2015-03-11 11:18:00,2015-03-11 11:19:00,4974,4973,4975,4973,4975,4974,4976,4974,16
2015-03-11 11:19:00,2015-03-11 11:20:00,4973,4976,4976,4974,4974,4977,4977,4975,13
2015-03-11 11:20:00,2015-03-11 11:26:00,4973,4975,4975,4971,4974,4976,4976,4972,13
2015-03-11 11:26:00,2015-03-11 11:28:00,4975,4972,4975,4971,4976,4973,4976,4972,16
2015-03-11 11:28:00,2015-03-11 11:30:00,4972,4972,4973,4972,4973,4973,4974,4973,14
2015-03-11 11:30:00,2015-03-11 11:31:00,4972,4971,4972,4970,4973,4972,4973,4971,6
2015-03-11 11:31:00,2015-03-11 11:32:00,4971,4972,4972,4971,4972,4973,4973,4972,13
2015-03-11 11:32:00,2015-03-11 11:33:00,4972,4972,4972,4971,4973,4973,4973,4972,8
2015-03-11 11:33:00,2015-03-11 11:34:00,4972,4975,4975,4973,4973,4976,4976,4974,3
2015-03-11 11:34:00,2015-03-11 11:35:00,4975,4973,4975,4972,4976,4974,4976,4973,10
2015-03-11 11:35:00,2015-03-11 11:36:00,4973,4973,4973,4971,4974,4974,4974,4972,6
2015-03-11 11:36:00,2015-03-11 11:39:00,4972,4971,4971,4970,4973,4972,4972,4971,3
2015-03-11 11:39:00,2015-03-11 11:41:00,4972,4970,4971,4970,4973,4971,4972,4971,10
2015-03-11 11:41:00,2015-03-11 11:42:00,4970,4971,4972,4969,4971,4972,4973,4970,19
2015-03-11 11:42:00,2015-03-11 11:43:00,4971,4968,4971,4968,4972,4969,4972,4969,18
2015-03-11 11:43:00,2015-03-11 11:44:00,4968,4969,4969,4968,4969,4970,4970,4969,8
2015-03-11 11:44:00,2015-03-11 11:47:00,4968,4968,4969,4968,4969,4969,4970,4969,12
2015-03-11 11:47:00,2015-03-11 11:48:00,4968,4968,4970,4967,4969,4969,4971,4968,20
2015-03-11 11:48:00,2015-03-11 11:49:00,4968,4968,4968,4967,4969,4969,4969,4968,2
2015-03-11 11:49:00,2015-03-11 11:50:00,4968,4968,4969,4967,4969,4969,4970,4968,6
2015-03-11 11:50:00,2015-03-11 11:51:00,4968,4966,4967,4966,4969,4967,4969,4967,14
2015-03-11 11:51:00,2015-03-11 11:52:00,4966,4965,4967,4964,4967,4966,4968,4965,26
2015-03-11 11:52:00,2015-03-11 11:54:00,4964,4965,4966,4965,4965,4966,4967,4966,11
2015-03-11 11:54:00,2015-03-11 11:55:00,4965,4966,4967,4965,4966,4967,4968,4966,9
2015-03-11 11:55:00,2015-03-11 11:57:00,4966,4964,4968,4964,4967,4965,4969,4965,12
2015-03-11 11:57:00,2015-03-11 11:58:00,4964,4967,4968,4965,4965,4968,4969,4966,8
2015-03-11 11:58:00,2015-03-11 11:59:00,4967,4967,4968,4966,4968,4968,4969,4967,23
2015-03-11 11:59:00,2015-03-11 12:02:00,4968,4966,4967,4966,4969,4967,4968,4967,6
2015-03-11 12:02:00,2015-03-11 12:05:00,4966,4966,4967,4964,4967,4967,4968,4965,18
2015-03-11 12:05:00,2015-03-11 12:07:00,4966,4969,4969,4967,4967,4970,4970,4968,13
2015-03-11 12:07:00,2015-03-11 12:08:00,4969,4969,4971,4969,4970,4970,4972,4970,6
2015-03-11 12:08:00,2015-03-11 12:12:00,4968,4969,4969,4968,4969,4970,4970,4969,5
2015-03-11 12:12:00,2015-03-11 12:14:00,4969,4971,4971,4969,4970,4972,4972,4970,10
2015-03-11 12:14:00,2015-03-11 12:16:00,4970,4970,4971,4970,4971,4971,4972,4971,16
2015-03-11 12:16:00,2015-03-11 12:17:00,4970,4970,4971,4970,4971,4971,4972,4971,8
2015-03-11 12:17:00,2015-03-11 12:19:00,4969,4970,4970,4970,4970,4971,4971,4971,1
2015-03-11 12:19:00,2015-03-11 12:21:00,4971,4971,4971,4970,4972,4972,4972,4971,12
2015-03-11 12:21:00,2015-03-11 12:24:00,4972,4973,4973,4972,4973,4974,4974,4973,9
2015-03-11 12:24:00,2015-03-11 12:25:00,4973,4974,4974,4973,4974,4975,4975,4974,14
2015-03-11 12:25:00,2015-03-11 12:26:00,4974,4973,4974,4973,4975,4974,4975,4974,7
2015-03-11 12:26:00,2015-03-11 12:27:00,4973,4972,4974,4972,4974,4973,4975,4973,5
2015-03-11 12:27:00,2015-03-11 12:36:00,4970,4970,4971,4970,4971,4971,4972,4971,6
2015-03-11 12:36:00,2015-03-11 12:38:00,4970,4971,4971,4970,4971,4972,4972,4971,19
2015-03-11 12:38:00,2015-03-11 12:41:00,4971,4970,4972,4970,4972,4971,4973,4971,9
2015-03-11 12:41:00,2015-03-11 12:43:00,4971,4971,4971,4969,4972,4972,4972,4970,10
2015-03-11 12:43:00,2015-03-11 12:45:00,4971,4969,4971,4969,4972,4970,4972,4970,13
2015-03-11 12:45:00,2015-03-11 12:46:00,4969,4968,4969,4967,4970,4969,4970,4968,11
2015-03-11 12:46:00,2015-03-11 12:48:00,4968,4969,4969,4968,4969,4970,4970,4969,21
2015-03-11 12:48:00,2015-03-11 12:49:00,4969,4969,4969,4968,4970,4970,4970,4969,8
2015-03-11 12:49:00,2015-03-11 12:50:00,4969,4969,4970,4969,4970,4970,4971,4970,4
2015-03-11 12:50:00,2015-03-11 12:54:00,4968,4968,4969,4968,4969,4969,4970,4969,4
2015-03-11 12:54:00,2015-03-11 12:55:00,4968,4971,4971,4968,4969,4972,4972,4969,5
2015-03-11 12:55:00,2015-03-11 12:58:00,4971,4972,4972,4971,4972,4973,4973,4972,3
2015-03-11 12:58:00,2015-03-11 13:00:00,4971,4970,4972,4970,4972,4971,4973,4971,23
2015-03-11 13:00:00,2015-03-11 13:01:00,4970,4972,4972,4970,4971,4973,4973,4971,6
2015-03-11 13:01:00,2015-03-11 13:02:00,4972,4972,4973,4971,4973,4973,4974,4972,29
2015-03-11 13:02:00,2015-03-11 13:07:00,4971,4972,4972,4972,4972,4973,4973,4973,1
2015-03-11 13:07:00,2015-03-11 13:09:00,4972,4971,4973,4971,4973,4972,4974,4972,13
2015-03-11 13:09:00,2015-03-11 13:16:00,4972,4972,4973,4972,4973,4973,4974,4973,3
2015-03-11 13:16:00,2015-03-11 13:17:00,4972,4973,4973,4972,4973,4974,4974,4973,17
2015-03-11 13:17:00,2015-03-11 13:18:00,4973,4971,4973,4971,4974,4972,4974,4972,30
2015-03-11 13:18:00,2015-03-11 13:19:00,4971,4971,4971,4970,4972,4972,4972,4971,2
2015-03-11 13:19:00,2015-03-11 13:24:00,4972,4971,4973,4970,4973,4972,4974,4971,31
2015-03-11 13:24:00,2015-03-11 13:25:00,4971,4971,4972,4970,4972,4972,4973,4971,10
2015-03-11 13:25:00,2015-03-11 13:26:00,4971,4970,4971,4968,4972,4971,4972,4969,7
2015-03-11 13:26:00,2015-03-11 13:30:00,4971,4970,4971,4968,4972,4971,4972,4969,72
2015-03-11 13:30:00,2015-03-11 13:31:00,4970,4968,4972,4968,4971,4969,4973,4969,48
2015-03-11 13:31:00,2015-03-11 13:33:00,4969,4970,4970,4968,4970,4971,4971,4969,35
2015-03-11 13:33:00,2015-03-11 13:34:00,4970,4968,4971,4967,4971,4969,4972,4968,24
2015-03-11 13:34:00,2015-03-11 13:35:00,4968,4968,4969,4966,4969,4969,4970,4967,48
2015-03-11 13:35:00,2015-03-11 13:36:00,4968,4966,4969,4965,4969,4967,4970,4966,28
2015-03-11 13:36:00,2015-03-11 13:37:00,4966,4967,4967,4964,4967,4968,4968,4965,19
2015-03-11 13:37:00,2015-03-11 13:38:00,4967,4966,4967,4965,4968,4967,4968,4966,49
2015-03-11 13:38:00,2015-03-11 13:39:00,4966,4966,4967,4964,4967,4967,4968,4965,44
2015-03-11 13:39:00,2015-03-11 13:40:00,4966,4967,4967,4965,4967,4968,4968,4966,51
2015-03-11 13:40:00,2015-03-11 13:42:00,4968,4971,4972,4969,4969,4972,4973,4970,23
2015-03-11 13:42:00,2015-03-11 13:43:00,4971,4970,4972,4969,4972,4971,4973,4970,45
2015-03-11 13:43:00,2015-03-11 13:44:00,4970,4970,4971,4970,4971,4971,4972,4971,18
2015-03-11 13:44:00,2015-03-11 13:45:00,4970,4967,4970,4967,4971,4968,4971,4968,27
2015-03-11 13:45:00,2015-03-11 13:46:00,4967,4969,4969,4967,4968,4970,4970,4968,42
2015-03-11 13:46:00,2015-03-11 13:47:00,4969,4969,4970,4969,4970,4970,4971,4970,38
2015-03-11 13:47:00,2015-03-11 13:48:00,4969,4968,4969,4967,4970,4969,4970,4968,21
2015-03-11 13:48:00,2015-03-11 13:49:00,4968,4969,4970,4968,4969,4970,4971,4969,35
2015-03-11 13:49:00,2015-03-11 13:50:00,4969,4969,4971,4968,4970,4970,4972,4969,20
2015-03-11 13:50:00,2015-03-11 13:51:00,4969,4968,4970,4967,4970,4969,4971,4968,25
2015-03-11 13:51:00,2015-03-11 13:54:00,4966,4967,4969,4966,4967,4968,4970,4967,50
2015-03-11 13:54:00,2015-03-11 13:58:00,4967,4968,4969,4967,4968,4969,4970,4968,27
2015-03-11 13:58:00,2015-03-11 13:59:00,4968,4968,4969,4967,4969,4969,4970,4968,30
2015-03-11 13:59:00,2015-03-11 14:00:00,4968,4969,4970,4967,4969,4970,4971,4968,57
2015-03-11 14:00:00,2015-03-11 14:01:00,4969,4967,4968,4966,4970,4968,4969,4967,18
2015-03-11 14:01:00,2015-03-11 14:02:00,4967,4967,4967,4966,4968,4968,4968,4967,18
2015-03-11 14:02:00,2015-03-11 14:03:00,4967,4968,4968,4967,4968,4969,4969,4968,19
2015-03-11 14:03:00,2015-03-11 14:04:00,4968,4968,4968,4967,4969,4969,4969,4968,14
2015-03-11 14:04:00,2015-03-11 14:05:00,4968,4969,4970,4968,4969,4970,4971,4969,25
2015-03-11 14:05:00,2015-03-11 14:06:00,4969,4973,4974,4969,4970,4974,4975,4970,56
2015-03-11 14:06:00,2015-03-11 14:07:00,4973,4971,4973,4971,4974,4972,4974,4972,28
2015-03-11 14:07:00,2015-03-11 14:08:00,4971,4972,4972,4971,4972,4973,4973,4972,11
2015-03-11 14:08:00,2015-03-11 14:10:00,4972,4972,4972,4971,4973,4973,4973,4972,40
2015-03-11 14:10:00,2015-03-11 14:11:00,4972,4972,4972,4971,4973,4973,4973,4972,18
2015-03-11 14:11:00,2015-03-11 14:12:00,4972,4970,4971,4969,4973,4971,4972,4970,27
2015-03-11 14:12:00,2015-03-11 14:13:00,4970,4970,4971,4967,4971,4971,4972,4968,64
2015-03-11 14:13:00,2015-03-11 14:14:00,4970,4968,4969,4968,4971,4969,4970,4969,14
2015-03-11 14:14:00,2015-03-11 14:15:00,4968,4967,4969,4967,4969,4968,4970,4968,17
2015-03-11 14:15:00,2015-03-11 14:16:00,4967,4968,4969,4967,4968,4969,4970,4968,26
2015-03-11 14:16:00,2015-03-11 14:17:00,4968,4969,4970,4968,4969,4970,4971,4969,27
2015-03-11 14:17:00,2015-03-11 14:18:00,4969,4971,4972,4970,4970,4972,4973,4971,24
2015-03-11 14:18:00,2015-03-11 14:19:00,4971,4970,4972,4969,4972,4971,4973,4970,19
2015-03-11 14:19:00,2015-03-11 14:20:00,4970,4972,4972,4969,4971,4973,4973,4970,8
2015-03-11 14:20:00,2015-03-11 14:23:00,4971,4971,4971,4970,4972,4972,4972,4971,30
2015-03-11 14:23:00,2015-03-11 14:25:00,4972,4971,4972,4970,4973,4972,4973,4971,55
2015-03-11 14:25:00,2015-03-11 14:26:00,4971,4972,4972,4970,4972,4973,4973,4971,23
2015-03-11 14:26:00,2015-03-11 14:30:00,4973,4972,4974,4971,4974,4973,4975,4972,19
2015-03-11 14:30:00,2015-03-11 14:31:00,4972,4971,4972,4971,4973,4972,4973,4972,23
2015-03-11 14:31:00,2015-03-11 14:32:00,4971,4969,4973,4969,4972,4970,4974,4970,15
2015-03-11 14:32:00,2015-03-11 14:33:00,4969,4969,4970,4967,4970,4970,4971,4968,66
2015-03-11 14:33:00,2015-03-11 14:36:00,4963,4964,4965,4963,4964,4965,4966,4964,30
2015-03-11 14:36:00,2015-03-11 14:37:00,4964,4963,4966,4962,4965,4964,4967,4963,25
2015-03-11 14:37:00,2015-03-11 14:38:00,4963,4961,4963,4960,4964,4962,4964,4961,32
2015-03-11 14:38:00,2015-03-11 14:39:00,4961,4959,4960,4958,4962,4960,4961,4959,34
2015-03-11 14:39:00,2015-03-11 14:40:00,4959,4961,4962,4958,4960,4962,4963,4959,54
2015-03-11 14:40:00,2015-03-11 14:41:00,4961,4959,4961,4959,4962,4960,4962,4960,34
2015-03-11 14:41:00,2015-03-11 14:44:00,4958,4955,4958,4955,4959,4956,4959,4956,23
2015-03-11 14:44:00,2015-03-11 14:45:00,4955,4954,4956,4954,4956,4955,4957,4955,15
2015-03-11 14:45:00,2015-03-11 14:46:00,4954,4954,4954,4952,4955,4955,4955,4953,30
2015-03-11 14:46:00,2015-03-11 14:47:00,4954,4956,4957,4954,4955,4957,4958,4955,22
2015-03-11 14:47:00,2015-03-11 14:48:00,4956,4960,4961,4956,4957,4961,4962,4957,39
2015-03-11 14:48:00,2015-03-11 14:49:00,4960,4962,4962,4960,4961,4963,4963,4961,26
2015-03-11 14:49:00,2015-03-11 14:50:00,4962,4959,4962,4957,4963,4960,4963,4958,44
2015-03-11 14:50:00,2015-03-11 14:51:00,4959,4961,4961,4958,4960,4962,4962,4959,28
2015-03-11 14:51:00,2015-03-11 14:52:00,4961,4959,4961,4959,4962,4960,4962,4960,22
2015-03-11 14:52:00,2015-03-11 14:53:00,4959,4961,4962,4958,4960,4962,4963,4959,32
2015-03-11 14:53:00,2015-03-11 14:54:00,4961,4962,4963,4961,4962,4963,4964,4962,20
2015-03-11 14:54:00,2015-03-11 14:55:00,4962,4961,4963,4961,4963,4962,4964,4962,17
2015-03-11 14:55:00,2015-03-11 14:57:00,4964,4964,4965,4964,4965,4965,4966,4965,16
2015-03-11 14:57:00,2015-03-11 14:58:00,4964,4964,4964,4963,4965,4965,4965,4964,44
2015-03-11 14:58:00,2015-03-11 14:59:00,4964,4964,4965,4963,4965,4965,4966,4964,44
2015-03-11 14:59:00,2015-03-11 15:00:00,4964,4964,4965,4963,4965,4965,4966,4964,30
2015-03-11 15:00:00,2015-03-11 15:01:00,4964,4966,4966,4964,4965,4967,4967,4965,20
2015-03-11 15:01:00,2015-03-11 15:02:00,4966,4966,4966,4965,4967,4967,4967,4966,42
2015-03-11 15:02:00,2015-03-11 15:03:00,4966,4966,4966,4965,4967,4967,4967,4966,16
2015-03-11 15:03:00,2015-03-11 15:04:00,4966,4965,4966,4965,4967,4966,4967,4966,21
2015-03-11 15:04:00,2015-03-11 15:05:00,4965,4965,4966,4965,4966,4966,4967,4966,28
2015-03-11 15:05:00,2015-03-11 15:07:00,4963,4966,4966,4964,4964,4967,4967,4965,23
2015-03-11 15:07:00,2015-03-11 15:09:00,4965,4966,4966,4964,4966,4967,4967,4965,11
2015-03-11 15:09:00,2015-03-11 15:10:00,4966,4970,4970,4965,4967,4971,4971,4966,28
2015-03-11 15:10:00,2015-03-11 15:11:00,4970,4969,4970,4969,4971,4970,4971,4970,17
2015-03-11 15:11:00,2015-03-11 15:15:00,4972,4972,4972,4970,4973,4973,4973,4971,10
2015-03-11 15:15:00,2015-03-11 15:16:00,4972,4971,4973,4971,4973,4972,4974,4972,19
2015-03-11 15:16:00,2015-03-11 15:18:00,4972,4975,4975,4973,4973,4976,4976,4974,34
2015-03-11 15:18:00,2015-03-11 15:19:00,4975,4973,4976,4973,4976,4974,4977,4974,44
2015-03-11 15:19:00,2015-03-11 15:20:00,4973,4975,4975,4973,4974,4976,4976,4974,8
2015-03-11 15:20:00,2015-03-11 15:22:00,4975,4977,4977,4976,4976,4978,4978,4977,24
2015-03-11 15:22:00,2015-03-11 15:23:00,4977,4976,4977,4975,4978,4977,4978,4976,9
2015-03-11 15:23:00,2015-03-11 15:24:00,4976,4976,4977,4976,4977,4977,4978,4977,12
2015-03-11 15:24:00,2015-03-11 15:25:00,4976,4977,4977,4976,4977,4978,4978,4977,16
2015-03-11 15:25:00,2015-03-11 15:26:00,4977,4981,4982,4977,4978,4982,4983,4978,25
2015-03-11 15:26:00,2015-03-11 15:27:00,4981,4982,4982,4980,4982,4983,4983,4981,50
2015-03-11 15:27:00,2015-03-11 15:28:00,4982,4984,4984,4983,4983,4985,4985,4984,2
2015-03-11 15:28:00,2015-03-11 15:29:00,4984,4990,4990,4984,4985,4991,4991,4985,42
2015-03-11 15:29:00,2015-03-11 15:30:00,4990,4987,4991,4986,4991,4988,4992,4987,45
2015-03-11 15:30:00,2015-03-11 15:31:00,4987,4991,4991,4986,4988,4992,4992,4987,36
2015-03-11 15:31:00,2015-03-11 15:32:00,4991,4989,4991,4988,4992,4990,4992,4989,29
2015-03-11 15:32:00,2015-03-11 15:33:00,4989,4991,4991,4988,4990,4992,4992,4989,36
2015-03-11 15:33:00,2015-03-11 15:34:00,4991,4992,4994,4991,4992,4993,4995,4992,55
