open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-21 12:52:00,2014-11-21 12:53:00,4322,4324,4324,4322,4323,4325,4325,4323,4
2014-11-21 12:53:00,2014-11-21 12:54:00,4324,4323,4324,4322,4325,4324,4325,4323,7
2014-11-21 12:54:00,2014-11-21 12:55:00,4323,4322,4323,4322,4324,4323,4324,4323,7
2014-11-21 12:55:00,2014-11-21 12:56:00,4322,4324,4324,4323,4323,4325,4325,4324,4
2014-11-21 12:56:00,2014-11-21 12:57:00,4324,4325,4326,4324,4325,4326,4327,4325,5
2014-11-21 12:57:00,2014-11-21 12:58:00,4325,4327,4328,4323,4326,4328,4329,4324,16
2014-11-21 12:58:00,2014-11-21 12:59:00,4327,4328,4329,4327,4328,4329,4330,4328,17
2014-11-21 12:59:00,2014-11-21 13:00:00,4328,4330,4330,4328,4329,4331,4331,4329,12
2014-11-21 13:00:00,2014-11-21 13:01:00,4330,4331,4332,4329,4331,4332,4333,4330,13
2014-11-21 13:01:00,2014-11-21 13:02:00,4331,4330,4332,4328,4332,4331,4333,4329,7
2014-11-21 13:02:00,2014-11-21 13:05:00,4329,4328,4329,4327,4330,4329,4330,4328,9
2014-11-21 13:05:00,2014-11-21 13:06:00,4328,4331,4331,4327,4329,4332,4332,4328,19
2014-11-21 13:06:00,2014-11-21 13:07:00,4331,4331,4333,4331,4332,4332,4334,4332,14
2014-11-21 13:07:00,2014-11-21 13:08:00,4331,4330,4331,4330,4332,4331,4332,4331,9
2014-11-21 13:08:00,2014-11-21 13:10:00,4332,4333,4334,4332,4333,4334,4335,4333,13
2014-11-21 13:10:00,2014-11-21 13:11:00,4333,4334,4334,4333,4334,4335,4335,4334,7
2014-11-21 13:11:00,2014-11-21 13:12:00,4334,4333,4335,4333,4335,4334,4336,4334,5
2014-11-21 13:12:00,2014-11-21 13:13:00,4333,4333,4334,4333,4334,4334,4335,4334,2
2014-11-21 13:13:00,2014-11-21 13:14:00,4333,4335,4336,4333,4334,4336,4337,4334,14
2014-11-21 13:14:00,2014-11-21 13:15:00,4335,4335,4335,4333,4336,4336,4336,4334,12
2014-11-21 13:15:00,2014-11-21 13:17:00,4335,4336,4336,4335,4336,4337,4337,4336,9
2014-11-21 13:17:00,2014-11-21 13:19:00,4336,4336,4337,4335,4337,4337,4338,4336,12
2014-11-21 13:19:00,2014-11-21 13:20:00,4336,4337,4337,4337,4337,4338,4338,4338,1
2014-11-21 13:20:00,2014-11-21 13:21:00,4337,4335,4337,4335,4338,4336,4338,4336,12
2014-11-21 13:21:00,2014-11-21 13:23:00,4335,4334,4334,4334,4336,4335,4335,4335,1
2014-11-21 13:23:00,2014-11-21 13:24:00,4334,4334,4335,4333,4335,4335,4336,4334,4
2014-11-21 13:24:00,2014-11-21 13:25:00,4334,4335,4335,4334,4335,4336,4336,4335,11
2014-11-21 13:25:00,2014-11-21 13:26:00,4335,4337,4337,4334,4336,4338,4338,4335,9
2014-11-21 13:26:00,2014-11-21 13:27:00,4337,4337,4338,4336,4338,4338,4339,4337,25
2014-11-21 13:27:00,2014-11-21 13:28:00,4337,4337,4338,4337,4338,4338,4339,4338,4
2014-11-21 13:28:00,2014-11-21 13:29:00,4337,4336,4337,4336,4338,4337,4338,4337,3
2014-11-21 13:29:00,2014-11-21 13:31:00,4336,4335,4336,4334,4337,4336,4337,4335,7
2014-11-21 13:31:00,2014-11-21 13:33:00,4335,4333,4334,4333,4336,4334,4335,4334,4
2014-11-21 13:33:00,2014-11-21 13:34:00,4333,4333,4334,4333,4334,4334,4335,4334,6
2014-11-21 13:34:00,2014-11-21 13:35:00,4333,4333,4334,4332,4334,4334,4335,4333,6
2014-11-21 13:35:00,2014-11-21 13:36:00,4333,4334,4334,4332,4334,4335,4335,4333,5
2014-11-21 13:36:00,2014-11-21 13:37:00,4334,4334,4335,4334,4335,4335,4336,4335,10
2014-11-21 13:37:00,2014-11-21 13:38:00,4334,4333,4334,4333,4335,4334,4335,4334,9
2014-11-21 13:38:00,2014-11-21 13:40:00,4335,4335,4335,4334,4336,4336,4336,4335,6
2014-11-21 13:40:00,2014-11-21 13:42:00,4336,4336,4337,4336,4337,4337,4338,4337,6
2014-11-21 13:42:00,2014-11-21 13:43:00,4336,4335,4337,4335,4337,4336,4338,4336,3
2014-11-21 13:43:00,2014-11-21 13:45:00,4335,4336,4336,4335,4336,4337,4337,4336,15
2014-11-21 13:45:00,2014-11-21 13:46:00,4336,4338,4338,4337,4337,4339,4339,4338,6
2014-11-21 13:46:00,2014-11-21 13:47:00,4338,4337,4338,4337,4339,4338,4339,4338,3
2014-11-21 13:47:00,2014-11-21 13:48:00,4337,4338,4338,4337,4338,4339,4339,4338,3
2014-11-21 13:48:00,2014-11-21 13:49:00,4338,4340,4340,4339,4339,4341,4341,4340,4
2014-11-21 13:49:00,2014-11-21 13:50:00,4340,4338,4339,4338,4341,4339,4340,4339,6
2014-11-21 13:50:00,2014-11-21 13:51:00,4338,4339,4340,4338,4339,4340,4341,4339,9
2014-11-21 13:51:00,2014-11-21 13:52:00,4339,4340,4340,4338,4340,4341,4341,4339,5
2014-11-21 13:52:00,2014-11-21 13:53:00,4340,4339,4339,4337,4341,4340,4340,4338,5
2014-11-21 13:53:00,2014-11-21 13:54:00,4339,4341,4341,4340,4340,4342,4342,4341,4
2014-11-21 13:54:00,2014-11-21 13:57:00,4342,4344,4345,4341,4343,4345,4346,4342,6
2014-11-21 13:57:00,2014-11-21 13:58:00,4344,4344,4344,4343,4345,4345,4345,4344,2
2014-11-21 13:58:00,2014-11-21 13:59:00,4344,4347,4348,4343,4345,4348,4349,4344,13
2014-11-21 13:59:00,2014-11-21 14:00:00,4347,4348,4349,4347,4348,4349,4350,4348,7
2014-11-21 14:00:00,2014-11-21 14:01:00,4348,4353,4353,4349,4349,4354,4354,4350,19
2014-11-21 14:01:00,2014-11-21 14:02:00,4353,4353,4354,4351,4354,4354,4355,4352,12
2014-11-21 14:02:00,2014-11-21 14:03:00,4353,4355,4356,4352,4354,4356,4357,4353,12
2014-11-21 14:03:00,2014-11-21 14:04:00,4355,4354,4356,4354,4356,4355,4357,4355,25
2014-11-21 14:04:00,2014-11-21 14:05:00,4354,4351,4353,4351,4355,4352,4354,4352,7
2014-11-21 14:05:00,2014-11-21 14:06:00,4351,4351,4352,4351,4352,4352,4353,4352,4
2014-11-21 14:06:00,2014-11-21 14:07:00,4351,4350,4351,4350,4352,4351,4352,4351,13
2014-11-21 14:07:00,2014-11-21 14:08:00,4350,4349,4351,4348,4351,4350,4352,4349,9
2014-11-21 14:08:00,2014-11-21 14:09:00,4349,4350,4350,4348,4350,4351,4351,4349,7
2014-11-21 14:09:00,2014-11-21 14:10:00,4350,4351,4352,4350,4351,4352,4353,4351,13
2014-11-21 14:10:00,2014-11-21 14:11:00,4351,4349,4350,4349,4352,4350,4351,4350,4
2014-11-21 14:11:00,2014-11-21 14:12:00,4349,4347,4349,4346,4350,4348,4350,4347,12
2014-11-21 14:12:00,2014-11-21 14:14:00,4348,4347,4348,4346,4349,4348,4349,4347,5
2014-11-21 14:14:00,2014-11-21 14:15:00,4347,4347,4347,4346,4348,4348,4348,4347,10
2014-11-21 14:15:00,2014-11-21 14:16:00,4347,4348,4348,4346,4348,4349,4349,4347,7
2014-11-21 14:16:00,2014-11-21 14:18:00,4348,4346,4348,4345,4349,4347,4349,4346,6
2014-11-21 14:18:00,2014-11-21 14:19:00,4346,4345,4346,4345,4347,4346,4347,4346,7
2014-11-21 14:19:00,2014-11-21 14:20:00,4345,4348,4348,4345,4346,4349,4349,4346,11
2014-11-21 14:20:00,2014-11-21 14:21:00,4348,4349,4349,4347,4349,4350,4350,4348,13
2014-11-21 14:21:00,2014-11-21 14:22:00,4349,4349,4349,4347,4350,4350,4350,4348,12
2014-11-21 14:22:00,2014-11-21 14:23:00,4349,4348,4350,4348,4350,4349,4351,4349,17
2014-11-21 14:23:00,2014-11-21 14:24:00,4348,4348,4349,4348,4349,4349,4350,4349,12
2014-11-21 14:24:00,2014-11-21 14:25:00,4348,4347,4349,4347,4349,4348,4350,4348,5
2014-11-21 14:25:00,2014-11-21 14:28:00,4348,4348,4349,4348,4349,4349,4350,4349,16
2014-11-21 14:28:00,2014-11-21 14:30:00,4348,4348,4349,4348,4349,4349,4350,4349,20
2014-11-21 14:30:00,2014-11-21 14:31:00,4348,4348,4348,4347,4349,4349,4349,4348,4
2014-11-21 14:31:00,2014-11-21 14:32:00,4348,4347,4347,4346,4349,4348,4348,4347,7
2014-11-21 14:32:00,2014-11-21 14:34:00,4347,4349,4349,4347,4348,4350,4350,4348,10
2014-11-21 14:34:00,2014-11-21 14:35:00,4349,4345,4350,4345,4350,4346,4351,4346,14
2014-11-21 14:35:00,2014-11-21 14:36:00,4345,4349,4349,4345,4346,4350,4350,4346,12
2014-11-21 14:36:00,2014-11-21 14:37:00,4349,4348,4349,4348,4350,4349,4350,4349,3
2014-11-21 14:37:00,2014-11-21 14:38:00,4348,4349,4349,4348,4349,4350,4350,4349,15
2014-11-21 14:38:00,2014-11-21 14:39:00,4349,4350,4351,4348,4350,4351,4352,4349,19
2014-11-21 14:39:00,2014-11-21 14:41:00,4350,4349,4350,4349,4351,4350,4351,4350,5
2014-11-21 14:41:00,2014-11-21 14:42:00,4349,4348,4349,4348,4350,4349,4350,4349,11
2014-11-21 14:42:00,2014-11-21 14:43:00,4348,4351,4351,4349,4349,4352,4352,4350,9
2014-11-21 14:43:00,2014-11-21 14:44:00,4351,4348,4351,4348,4352,4349,4352,4349,13
2014-11-21 14:44:00,2014-11-21 14:45:00,4348,4346,4349,4346,4349,4347,4350,4347,14
2014-11-21 14:45:00,2014-11-21 14:46:00,4346,4345,4347,4345,4347,4346,4348,4346,7
2014-11-21 14:46:00,2014-11-21 14:47:00,4345,4345,4346,4344,4346,4346,4347,4345,14
2014-11-21 14:47:00,2014-11-21 14:48:00,4345,4345,4345,4344,4346,4346,4346,4345,8
2014-11-21 14:48:00,2014-11-21 14:49:00,4345,4347,4347,4345,4346,4348,4348,4346,14
2014-11-21 14:49:00,2014-11-21 14:50:00,4347,4348,4348,4346,4348,4349,4349,4347,5
2014-11-21 14:50:00,2014-11-21 14:51:00,4348,4348,4349,4347,4349,4349,4350,4348,10
2014-11-21 14:51:00,2014-11-21 14:52:00,4348,4347,4349,4347,4349,4348,4350,4348,9
2014-11-21 14:52:00,2014-11-21 14:53:00,4347,4346,4348,4346,4348,4347,4349,4347,13
2014-11-21 14:53:00,2014-11-21 14:54:00,4346,4348,4348,4347,4347,4349,4349,4348,8
2014-11-21 14:54:00,2014-11-21 14:55:00,4348,4347,4348,4347,4349,4348,4349,4348,5
2014-11-21 14:55:00,2014-11-21 14:56:00,4347,4347,4348,4346,4348,4348,4349,4347,10
2014-11-21 14:56:00,2014-11-21 14:57:00,4347,4348,4348,4347,4348,4349,4349,4348,5
2014-11-21 14:57:00,2014-11-21 14:58:00,4348,4349,4350,4348,4349,4350,4351,4349,17
2014-11-21 14:58:00,2014-11-21 14:59:00,4349,4348,4349,4348,4350,4349,4350,4349,5
2014-11-21 14:59:00,2014-11-21 15:00:00,4348,4349,4349,4348,4349,4350,4350,4349,13
2014-11-21 15:00:00,2014-11-21 15:01:00,4349,4346,4349,4346,4350,4347,4350,4347,13
2014-11-21 15:01:00,2014-11-21 15:02:00,4346,4348,4349,4346,4347,4349,4350,4347,6
2014-11-21 15:02:00,2014-11-21 15:04:00,4347,4347,4348,4347,4348,4348,4349,4348,2
2014-11-21 15:04:00,2014-11-21 15:06:00,4347,4346,4347,4346,4348,4347,4348,4347,17
2014-11-21 15:06:00,2014-11-21 15:07:00,4346,4346,4347,4345,4347,4347,4348,4346,10
2014-11-21 15:07:00,2014-11-21 15:08:00,4346,4345,4346,4345,4347,4346,4347,4346,5
2014-11-21 15:08:00,2014-11-21 15:09:00,4345,4343,4344,4343,4346,4344,4345,4344,6
2014-11-21 15:09:00,2014-11-21 15:11:00,4343,4340,4342,4340,4344,4341,4343,4341,11
2014-11-21 15:11:00,2014-11-21 15:12:00,4340,4343,4343,4340,4341,4344,4344,4341,15
2014-11-21 15:12:00,2014-11-21 15:13:00,4343,4344,4345,4343,4344,4345,4346,4344,7
2014-11-21 15:13:00,2014-11-21 15:14:00,4344,4343,4345,4343,4345,4344,4346,4344,5
2014-11-21 15:14:00,2014-11-21 15:15:00,4343,4344,4345,4343,4344,4345,4346,4344,5
2014-11-21 15:15:00,2014-11-21 15:16:00,4344,4342,4343,4341,4345,4343,4344,4342,14
2014-11-21 15:16:00,2014-11-21 15:17:00,4342,4341,4342,4340,4343,4342,4343,4341,9
2014-11-21 15:17:00,2014-11-21 15:18:00,4341,4339,4342,4339,4342,4340,4343,4340,13
2014-11-21 15:18:00,2014-11-21 15:19:00,4339,4338,4340,4336,4340,4339,4341,4337,19
2014-11-21 15:19:00,2014-11-21 15:20:00,4338,4340,4340,4339,4339,4341,4341,4340,8
2014-11-21 15:20:00,2014-11-21 15:21:00,4340,4340,4340,4339,4341,4341,4341,4340,2
2014-11-21 15:21:00,2014-11-21 15:22:00,4340,4343,4343,4341,4341,4344,4344,4342,13
2014-11-21 15:22:00,2014-11-21 15:23:00,4343,4344,4344,4342,4344,4345,4345,4343,3
2014-11-21 15:23:00,2014-11-21 15:24:00,4344,4345,4346,4343,4345,4346,4347,4344,7
2014-11-21 15:24:00,2014-11-21 15:25:00,4345,4347,4347,4346,4346,4348,4348,4347,10
2014-11-21 15:25:00,2014-11-21 15:26:00,4347,4347,4347,4346,4348,4348,4349,4347,4
2014-11-21 15:26:00,2014-11-21 15:27:00,4347,4348,4348,4348,4348,4349,4349,4349,1
2014-11-21 15:27:00,2014-11-21 15:30:00,4347,4347,4347,4346,4348,4348,4348,4347,2
2014-11-21 15:30:00,2014-11-21 15:31:00,4347,4343,4346,4342,4348,4344,4347,4343,8
2014-11-21 15:31:00,2014-11-21 15:32:00,4343,4344,4345,4344,4344,4345,4346,4345,7
2014-11-21 15:32:00,2014-11-21 15:33:00,4344,4345,4345,4343,4345,4346,4346,4344,7
2014-11-21 15:33:00,2014-11-21 15:34:00,4345,4344,4344,4343,4346,4345,4345,4344,5
2014-11-21 15:34:00,2014-11-21 15:35:00,4344,4345,4345,4344,4345,4346,4346,4345,3
2014-11-21 15:35:00,2014-11-21 15:36:00,4345,4344,4345,4344,4346,4345,4346,4345,7
2014-11-21 15:36:00,2014-11-21 15:38:00,4345,4346,4346,4346,4346,4347,4347,4347,1
2014-11-21 15:38:00,2014-11-21 15:39:00,4346,4346,4347,4346,4347,4347,4348,4347,16
2014-11-21 15:39:00,2014-11-21 15:41:00,4346,4344,4346,4344,4347,4345,4347,4345,7
2014-11-21 15:41:00,2014-11-21 15:43:00,4345,4346,4347,4344,4346,4347,4348,4345,6
2014-11-21 15:43:00,2014-11-21 15:44:00,4346,4346,4346,4345,4347,4347,4347,4346,10
2014-11-21 15:44:00,2014-11-21 15:45:00,4346,4346,4347,4345,4347,4347,4348,4346,8
2014-11-21 15:45:00,2014-11-21 15:46:00,4346,4347,4347,4346,4347,4348,4348,4347,5
2014-11-21 15:46:00,2014-11-21 15:47:00,4347,4345,4346,4344,4348,4346,4347,4345,8
2014-11-21 15:47:00,2014-11-21 15:48:00,4345,4344,4345,4344,4346,4345,4346,4345,3
2014-11-21 15:48:00,2014-11-21 15:49:00,4344,4343,4343,4343,4345,4344,4344,4344,1
2014-11-21 15:49:00,2014-11-21 15:50:00,4343,4343,4344,4342,4344,4344,4345,4343,6
2014-11-21 15:50:00,2014-11-21 15:52:00,4343,4342,4344,4342,4344,4343,4345,4343,5
2014-11-21 15:52:00,2014-11-21 15:53:00,4342,4344,4344,4341,4343,4345,4345,4342,8
2014-11-21 15:53:00,2014-11-21 15:56:00,4344,4343,4343,4342,4345,4344,4344,4343,3
2014-11-21 15:56:00,2014-11-21 15:57:00,4343,4343,4344,4343,4344,4344,4345,4344,4
2014-11-21 15:57:00,2014-11-21 15:58:00,4343,4343,4343,4342,4344,4344,4344,4343,6
2014-11-21 15:58:00,2014-11-21 15:59:00,4343,4344,4345,4344,4344,4345,4346,4345,3
2014-11-21 15:59:00,2014-11-21 16:01:00,4344,4344,4344,4343,4345,4345,4345,4344,8
2014-11-21 16:01:00,2014-11-21 16:02:00,4344,4337,4343,4337,4345,4338,4344,4338,16
2014-11-21 16:02:00,2014-11-21 16:03:00,4337,4337,4339,4337,4338,4338,4340,4338,14
2014-11-21 16:03:00,2014-11-21 16:04:00,4337,4338,4338,4337,4338,4339,4339,4338,9
2014-11-21 16:04:00,2014-11-21 16:05:00,4338,4338,4338,4337,4339,4339,4339,4338,14
2014-11-21 16:05:00,2014-11-21 16:06:00,4338,4339,4339,4337,4339,4340,4340,4338,7
2014-11-21 16:06:00,2014-11-21 16:07:00,4339,4340,4340,4339,4340,4341,4341,4340,10
2014-11-21 16:07:00,2014-11-21 16:08:00,4340,4342,4342,4340,4341,4343,4343,4341,14
2014-11-21 16:08:00,2014-11-21 16:09:00,4342,4343,4343,4341,4343,4344,4344,4342,7
2014-11-21 16:09:00,2014-11-21 16:10:00,4343,4343,4344,4342,4344,4344,4345,4343,4
2014-11-21 16:10:00,2014-11-21 16:11:00,4343,4344,4344,4343,4344,4345,4345,4344,5
2014-11-21 16:11:00,2014-11-21 16:12:00,4344,4346,4346,4344,4345,4347,4347,4345,6
2014-11-21 16:12:00,2014-11-21 16:13:00,4346,4349,4349,4346,4347,4350,4350,4347,13
2014-11-21 16:13:00,2014-11-21 16:14:00,4349,4349,4351,4349,4350,4350,4352,4350,12
2014-11-21 16:14:00,2014-11-21 16:15:00,4349,4349,4349,4348,4350,4350,4350,4349,4
2014-11-21 16:15:00,2014-11-21 16:16:00,4349,4349,4349,4347,4350,4350,4350,4348,4
2014-11-21 16:16:00,2014-11-21 16:17:00,4349,4349,4349,4348,4350,4350,4350,4349,10
2014-11-21 16:17:00,2014-11-21 16:19:00,4350,4348,4349,4348,4351,4349,4350,4349,2
2014-11-21 16:19:00,2014-11-21 16:20:00,4348,4346,4349,4346,4349,4347,4350,4347,12
2014-11-21 16:20:00,2014-11-21 16:21:00,4346,4346,4346,4345,4347,4347,4347,4346,2
2014-11-21 16:21:00,2014-11-21 16:22:00,4346,4347,4348,4346,4347,4348,4349,4347,9
2014-11-21 16:22:00,2014-11-21 16:23:00,4347,4348,4348,4347,4348,4349,4349,4348,3
2014-11-21 16:23:00,2014-11-21 16:24:00,4348,4349,4350,4349,4349,4350,4351,4350,3
2014-11-21 16:24:00,2014-11-21 16:25:00,4349,4349,4349,4347,4350,4350,4350,4348,8
2014-11-21 16:25:00,2014-11-21 16:26:00,4349,4349,4349,4348,4350,4350,4350,4349,8
2014-11-21 16:26:00,2014-11-21 16:27:00,4349,4349,4350,4348,4350,4350,4351,4349,6
2014-11-21 16:27:00,2014-11-21 16:28:00,4349,4349,4350,4347,4350,4350,4351,4348,14
2014-11-21 16:28:00,2014-11-21 16:29:00,4349,4351,4351,4348,4350,4352,4352,4349,18
2014-11-21 16:29:00,2014-11-21 16:30:00,4351,4347,4352,4347,4352,4348,4353,4348,15
2014-11-21 16:30:00,2014-11-21 16:31:00,4347,4348,4349,4346,4348,4349,4350,4347,17
2014-11-21 16:31:00,2014-11-21 16:32:00,4348,4346,4348,4345,4349,4347,4349,4346,16
2014-11-21 16:32:00,2014-11-21 16:33:00,4346,4344,4346,4344,4347,4345,4347,4345,14
2014-11-21 16:33:00,2014-11-21 16:34:00,4344,4345,4345,4343,4345,4346,4346,4344,5
2014-11-21 16:34:00,2014-11-21 16:35:00,4345,4345,4346,4344,4346,4346,4347,4345,18
2014-11-21 16:35:00,2014-11-21 16:36:00,4345,4344,4345,4344,4346,4345,4346,4345,5
2014-11-21 16:36:00,2014-11-21 16:38:00,4342,4341,4343,4340,4343,4342,4344,4341,11
2014-11-21 16:38:00,2014-11-21 16:39:00,4341,4339,4341,4339,4342,4340,4342,4340,4
2014-11-21 16:39:00,2014-11-21 16:41:00,4339,4341,4341,4339,4340,4342,4342,4340,12
2014-11-21 16:41:00,2014-11-21 16:42:00,4341,4343,4343,4342,4342,4344,4344,4343,8
2014-11-21 16:42:00,2014-11-21 16:43:00,4343,4343,4343,4342,4344,4344,4344,4343,2
2014-11-21 16:43:00,2014-11-21 16:44:00,4343,4340,4342,4340,4344,4341,4343,4341,3
2014-11-21 16:44:00,2014-11-21 16:45:00,4340,4340,4341,4339,4341,4342,4343,4340,13
2014-11-21 16:45:00,2014-11-21 16:47:00,4339,4339,4340,4339,4341,4341,4342,4341,2
2014-11-21 16:47:00,2014-11-21 16:48:00,4339,4340,4340,4338,4341,4342,4342,4340,3
2014-11-21 16:48:00,2014-11-21 16:49:00,4340,4341,4343,4341,4342,4343,4345,4343,7
2014-11-21 16:49:00,2014-11-21 16:50:00,4341,4341,4342,4341,4343,4343,4344,4343,4
2014-11-21 16:50:00,2014-11-21 16:51:00,4341,4343,4343,4340,4343,4345,4345,4342,6
2014-11-21 16:51:00,2014-11-21 16:52:00,4343,4341,4342,4341,4345,4343,4344,4343,2
2014-11-21 16:52:00,2014-11-21 16:53:00,4341,4342,4343,4341,4343,4344,4345,4343,5
2014-11-21 16:53:00,2014-11-21 16:54:00,4342,4341,4342,4341,4344,4343,4344,4343,11
2014-11-21 16:54:00,2014-11-21 16:55:00,4341,4342,4342,4341,4343,4344,4344,4343,5
2014-11-21 16:55:00,2014-11-21 16:56:00,4342,4340,4343,4340,4344,4342,4345,4342,5
2014-11-21 16:56:00,2014-11-21 16:57:00,4340,4339,4341,4339,4342,4341,4343,4341,7
2014-11-21 16:57:00,2014-11-21 16:58:00,4339,4340,4341,4339,4341,4342,4343,4341,5
2014-11-21 16:58:00,2014-11-21 16:59:00,4340,4339,4341,4339,4342,4341,4343,4341,9
2014-11-21 16:59:00,2014-11-21 17:00:00,4339,4338,4339,4337,4341,4340,4341,4339,5
2014-11-21 17:00:00,2014-11-21 17:02:00,4339,4340,4340,4338,4341,4342,4342,4340,7
2014-11-21 17:02:00,2014-11-21 17:03:00,4340,4341,4341,4341,4342,4343,4343,4343,1
2014-11-21 17:03:00,2014-11-21 17:04:00,4341,4339,4341,4339,4343,4341,4343,4341,6
2014-11-21 17:04:00,2014-11-21 17:05:00,4339,4337,4338,4337,4341,4339,4340,4339,2
2014-11-21 17:05:00,2014-11-21 17:10:00,4337,4337,4338,4337,4339,4339,4340,4339,4
2014-11-21 17:10:00,2014-11-21 17:12:00,4337,4337,4338,4337,4339,4339,4340,4339,2
2014-11-21 17:12:00,2014-11-21 17:15:00,4337,4335,4337,4335,4339,4337,4339,4337,4
2014-11-21 17:15:00,2014-11-21 17:16:00,4335,4336,4336,4334,4337,4338,4338,4336,6
2014-11-21 17:16:00,2014-11-21 17:17:00,4336,4335,4335,4334,4338,4337,4337,4336,3
2014-11-21 17:17:00,2014-11-21 17:18:00,4335,4334,4335,4333,4337,4336,4337,4335,7
2014-11-21 17:18:00,2014-11-21 17:19:00,4334,4333,4335,4333,4336,4335,4337,4335,7
2014-11-21 17:19:00,2014-11-21 17:32:00,4334,4335,4335,4334,4336,4337,4337,4336,3
2014-11-21 17:32:00,2014-11-21 17:34:00,4334,4334,4335,4333,4336,4336,4337,4335,4
2014-11-21 17:34:00,2014-11-21 17:36:00,4335,4336,4336,4336,4337,4338,4338,4338,1
2014-11-21 17:36:00,2014-11-21 17:39:00,4335,4334,4334,4334,4337,4336,4336,4336,1
2014-11-21 17:39:00,2014-11-21 17:50:00,4332,4331,4331,4331,4334,4333,4333,4333,1
2014-11-21 17:50:00,2014-11-21 17:53:00,4332,4331,4332,4331,4334,4333,4334,4333,7
2014-11-21 17:53:00,2014-11-21 17:54:00,4331,4331,4332,4331,4333,4333,4334,4333,4
2014-11-21 17:54:00,2014-11-21 17:55:00,4331,4329,4331,4329,4333,4331,4333,4331,6
2014-11-21 17:55:00,2014-11-21 17:57:00,4329,4329,4330,4329,4331,4331,4332,4331,2
2014-11-21 17:57:00,2014-11-21 17:59:00,4330,4330,4330,4329,4332,4332,4332,4331,4
2014-11-21 17:59:00,2014-11-21 18:00:00,4330,4329,4329,4329,4332,4331,4331,4331,1
2014-11-21 18:00:00,2014-11-21 18:01:00,4329,4328,4328,4328,4331,4330,4330,4330,1
2014-11-21 18:01:00,2014-11-21 18:04:00,4327,4328,4328,4328,4329,4330,4330,4330,1
2014-11-21 18:04:00,2014-11-21 18:07:00,4328,4328,4329,4328,4330,4330,4331,4330,2
2014-11-21 18:07:00,2014-11-21 18:08:00,4328,4327,4327,4327,4330,4329,4329,4329,1
2014-11-21 18:08:00,2014-11-21 18:10:00,4327,4328,4328,4327,4329,4330,4330,4329,5
2014-11-21 18:10:00,2014-11-21 18:11:00,4328,4327,4328,4327,4330,4329,4330,4329,3
2014-11-21 18:11:00,2014-11-21 18:16:00,4326,4326,4327,4326,4328,4328,4329,4328,4
2014-11-21 18:16:00,2014-11-21 18:24:00,4326,4327,4327,4327,4328,4329,4329,4329,1
2014-11-21 18:24:00,2014-11-21 18:26:00,4327,4327,4327,4326,4329,4329,4329,4328,2
2014-11-21 18:26:00,2014-11-21 18:28:00,4326,4327,4327,4325,4328,4329,4329,4327,3
2014-11-21 18:28:00,2014-11-21 18:29:00,4327,4327,4328,4327,4329,4329,4330,4329,2
2014-11-21 18:29:00,2014-11-21 18:30:00,4327,4326,4326,4326,4329,4328,4328,4328,1
2014-11-21 18:30:00,2014-11-21 18:31:00,4326,4326,4326,4325,4328,4328,4328,4327,2
2014-11-21 18:31:00,2014-11-21 18:32:00,4326,4328,4328,4327,4328,4330,4330,4329,2
2014-11-21 18:32:00,2014-11-21 18:33:00,4328,4329,4329,4327,4330,4331,4331,4329,3
2014-11-21 18:33:00,2014-11-21 18:34:00,4329,4329,4329,4328,4331,4331,4331,4330,2
2014-11-21 18:34:00,2014-11-21 18:35:00,4329,4330,4330,4330,4331,4332,4332,4332,1
2014-11-21 18:35:00,2014-11-21 18:36:00,4330,4330,4331,4329,4332,4332,4333,4331,6
2014-11-21 18:36:00,2014-11-21 18:41:00,4331,4330,4330,4330,4333,4332,4332,4332,1
2014-11-21 18:41:00,2014-11-21 18:44:00,4331,4331,4331,4330,4333,4333,4333,4332,2
2014-11-21 18:44:00,2014-11-21 18:47:00,4332,4333,4333,4332,4334,4335,4335,4334,3
2014-11-21 18:47:00,2014-11-21 18:49:00,4333,4334,4334,4333,4335,4336,4336,4335,3
2014-11-21 18:49:00,2014-11-21 18:51:00,4334,4333,4333,4333,4336,4335,4335,4335,1
2014-11-21 18:51:00,2014-11-21 18:52:00,4333,4335,4335,4334,4335,4337,4337,4336,2
2014-11-21 18:52:00,2014-11-21 18:53:00,4335,4337,4337,4334,4337,4339,4339,4336,4
2014-11-21 18:53:00,2014-11-21 18:54:00,4337,4337,4338,4337,4339,4339,4340,4339,6
2014-11-21 18:54:00,2014-11-21 18:55:00,4337,4338,4338,4338,4339,4340,4340,4340,1
2014-11-21 18:55:00,2014-11-21 18:56:00,4338,4337,4337,4337,4340,4339,4339,4339,1
2014-11-21 18:56:00,2014-11-21 19:00:00,4336,4338,4338,4337,4338,4340,4340,4339,2
2014-11-21 19:00:00,2014-11-21 19:02:00,4338,4337,4338,4337,4340,4339,4340,4339,3
2014-11-21 19:02:00,2014-11-21 19:09:00,4336,4337,4337,4336,4338,4339,4339,4338,3
2014-11-21 19:09:00,2014-11-21 19:16:00,4336,4336,4337,4336,4338,4338,4339,4338,2
2014-11-21 19:16:00,2014-11-21 19:18:00,4336,4335,4335,4335,4338,4337,4337,4337,1
2014-11-21 19:18:00,2014-11-21 19:20:00,4335,4333,4334,4333,4337,4335,4336,4335,2
