open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-17 07:01:00,2012-01-17 07:02:00,3253,3255,3255,3252,3255,3257,3257,3254,14
2012-01-17 07:02:00,2012-01-17 07:03:00,3255,3255,3256,3253,3257,3257,3258,3255,10
2012-01-17 07:03:00,2012-01-17 07:04:00,3255,3252,3255,3252,3257,3254,3257,3254,5
2012-01-17 07:04:00,2012-01-17 07:05:00,3252,3250,3252,3250,3254,3252,3254,3252,2
2012-01-17 07:05:00,2012-01-17 07:06:00,3250,3251,3251,3249,3252,3253,3253,3251,3
2012-01-17 07:06:00,2012-01-17 07:07:00,3251,3252,3252,3251,3253,3254,3254,3253,1
2012-01-17 07:07:00,2012-01-17 07:08:00,3252,3253,3254,3252,3254,3255,3256,3254,5
2012-01-17 07:08:00,2012-01-17 07:09:00,3253,3254,3255,3253,3255,3256,3257,3255,5
2012-01-17 07:09:00,2012-01-17 07:10:00,3254,3255,3256,3254,3256,3257,3258,3256,7
2012-01-17 07:10:00,2012-01-17 07:11:00,3255,3261,3261,3255,3257,3263,3263,3257,19
2012-01-17 07:11:00,2012-01-17 07:12:00,3261,3260,3262,3260,3263,3261,3264,3261,7
2012-01-17 07:12:00,2012-01-17 07:13:00,3260,3263,3263,3260,3261,3264,3264,3261,2
2012-01-17 07:13:00,2012-01-17 07:14:00,3263,3263,3265,3262,3264,3264,3266,3263,10
2012-01-17 07:14:00,2012-01-17 07:16:00,3264,3259,3264,3259,3265,3260,3265,3260,6
2012-01-17 07:16:00,2012-01-17 07:19:00,3261,3259,3263,3259,3262,3260,3264,3260,14
2012-01-17 07:19:00,2012-01-17 07:23:00,3261,3261,3264,3261,3262,3262,3265,3262,12
2012-01-17 07:23:00,2012-01-17 07:27:00,3260,3263,3265,3260,3261,3264,3266,3261,11
2012-01-17 07:27:00,2012-01-17 07:29:00,3262,3262,3264,3262,3263,3263,3265,3263,13
2012-01-17 07:29:00,2012-01-17 07:31:00,3262,3263,3263,3261,3263,3264,3264,3262,3
2012-01-17 07:31:00,2012-01-17 07:32:00,3263,3267,3267,3263,3264,3268,3268,3264,8
2012-01-17 07:32:00,2012-01-17 07:33:00,3267,3264,3267,3264,3268,3265,3268,3265,7
2012-01-17 07:33:00,2012-01-17 07:35:00,3263,3264,3264,3262,3264,3265,3265,3263,6
2012-01-17 07:35:00,2012-01-17 07:36:00,3264,3265,3266,3263,3265,3266,3267,3264,4
2012-01-17 07:36:00,2012-01-17 07:38:00,3267,3266,3268,3262,3268,3267,3269,3263,12
2012-01-17 07:38:00,2012-01-17 07:39:00,3266,3267,3268,3264,3267,3268,3269,3265,10
2012-01-17 07:39:00,2012-01-17 07:41:00,3267,3266,3267,3265,3268,3267,3268,3266,3
2012-01-17 07:41:00,2012-01-17 07:42:00,3266,3268,3271,3266,3267,3269,3272,3267,10
2012-01-17 07:42:00,2012-01-17 07:43:00,3268,3267,3269,3266,3269,3268,3270,3268,9
2012-01-17 07:43:00,2012-01-17 07:44:00,3267,3264,3267,3264,3268,3266,3268,3265,9
2012-01-17 07:44:00,2012-01-17 07:45:00,3264,3265,3266,3264,3266,3266,3267,3265,9
2012-01-17 07:45:00,2012-01-17 07:46:00,3265,3262,3265,3261,3266,3263,3266,3262,16
2012-01-17 07:46:00,2012-01-17 07:47:00,3262,3262,3264,3261,3263,3263,3265,3262,14
2012-01-17 07:47:00,2012-01-17 07:48:00,3262,3262,3264,3261,3263,3263,3265,3262,10
2012-01-17 07:48:00,2012-01-17 07:50:00,3263,3265,3266,3263,3264,3266,3267,3264,8
2012-01-17 07:50:00,2012-01-17 07:53:00,3264,3263,3264,3263,3265,3265,3265,3264,7
2012-01-17 07:53:00,2012-01-17 07:54:00,3263,3261,3264,3261,3265,3262,3265,3262,6
2012-01-17 07:54:00,2012-01-17 07:55:00,3261,3259,3263,3259,3262,3260,3264,3260,11
2012-01-17 07:55:00,2012-01-17 08:00:00,3262,3258,3262,3256,3263,3259,3263,3257,20
2012-01-17 08:00:00,2012-01-17 08:03:00,3257,3258,3259,3255,3258,3259,3260,3256,17
2012-01-17 08:03:00,2012-01-17 08:04:00,3258,3259,3259,3258,3259,3260,3260,3259,11
2012-01-17 08:04:00,2012-01-17 08:05:00,3259,3252,3259,3252,3260,3253,3260,3253,32
2012-01-17 08:05:00,2012-01-17 08:06:00,3252,3258,3259,3252,3253,3259,3260,3253,22
2012-01-17 08:06:00,2012-01-17 08:07:00,3258,3254,3258,3254,3259,3255,3259,3255,20
2012-01-17 08:07:00,2012-01-17 08:09:00,3254,3253,3255,3252,3255,3254,3256,3253,19
2012-01-17 08:09:00,2012-01-17 08:11:00,3253,3251,3254,3251,3254,3252,3255,3252,10
2012-01-17 08:11:00,2012-01-17 08:12:00,3251,3254,3255,3251,3252,3255,3256,3252,27
2012-01-17 08:12:00,2012-01-17 08:14:00,3251,3248,3251,3247,3252,3249,3252,3248,7
2012-01-17 08:14:00,2012-01-17 08:15:00,3248,3248,3250,3248,3249,3249,3251,3249,22
2012-01-17 08:15:00,2012-01-17 08:16:00,3248,3250,3250,3248,3249,3251,3251,3249,16
2012-01-17 08:16:00,2012-01-17 08:18:00,3251,3253,3253,3250,3252,3254,3254,3251,14
2012-01-17 08:18:00,2012-01-17 08:19:00,3253,3255,3255,3253,3254,3256,3256,3254,18
2012-01-17 08:19:00,2012-01-17 08:20:00,3255,3253,3256,3253,3256,3254,3257,3254,10
2012-01-17 08:20:00,2012-01-17 08:21:00,3253,3252,3255,3252,3254,3253,3256,3253,7
2012-01-17 08:21:00,2012-01-17 08:22:00,3252,3252,3253,3251,3253,3253,3254,3252,18
2012-01-17 08:22:00,2012-01-17 08:23:00,3252,3252,3252,3250,3253,3253,3253,3251,14
2012-01-17 08:23:00,2012-01-17 08:24:00,3252,3254,3254,3252,3253,3255,3255,3253,10
2012-01-17 08:24:00,2012-01-17 08:26:00,3255,3252,3255,3252,3256,3253,3256,3253,7
2012-01-17 08:26:00,2012-01-17 08:27:00,3252,3250,3253,3249,3253,3251,3254,3250,10
2012-01-17 08:27:00,2012-01-17 08:29:00,3251,3252,3253,3251,3252,3253,3254,3252,15
2012-01-17 08:29:00,2012-01-17 08:30:00,3252,3253,3254,3252,3253,3254,3255,3253,11
2012-01-17 08:30:00,2012-01-17 08:31:00,3253,3252,3254,3252,3254,3253,3255,3253,17
2012-01-17 08:31:00,2012-01-17 08:32:00,3252,3252,3253,3250,3253,3253,3254,3251,8
2012-01-17 08:32:00,2012-01-17 08:37:00,3250,3251,3251,3248,3251,3252,3252,3249,15
2012-01-17 08:37:00,2012-01-17 08:39:00,3252,3254,3255,3252,3253,3255,3256,3253,8
2012-01-17 08:39:00,2012-01-17 08:40:00,3254,3256,3256,3254,3255,3257,3257,3255,4
2012-01-17 08:40:00,2012-01-17 08:43:00,3256,3256,3257,3255,3257,3257,3258,3256,12
2012-01-17 08:43:00,2012-01-17 08:44:00,3256,3256,3256,3254,3257,3257,3257,3255,16
2012-01-17 08:44:00,2012-01-17 08:48:00,3255,3254,3257,3253,3256,3255,3258,3254,18
2012-01-17 08:48:00,2012-01-17 08:49:00,3254,3254,3255,3253,3255,3255,3256,3254,22
2012-01-17 08:49:00,2012-01-17 08:51:00,3254,3254,3255,3252,3255,3255,3256,3253,14
2012-01-17 08:51:00,2012-01-17 08:52:00,3254,3255,3255,3253,3255,3256,3256,3254,7
2012-01-17 08:52:00,2012-01-17 08:53:00,3255,3259,3259,3255,3256,3260,3260,3256,16
2012-01-17 08:53:00,2012-01-17 08:55:00,3259,3259,3260,3258,3260,3260,3261,3259,12
2012-01-17 08:55:00,2012-01-17 08:56:00,3259,3262,3263,3259,3260,3263,3264,3260,11
2012-01-17 08:56:00,2012-01-17 08:57:00,3262,3267,3267,3262,3263,3268,3268,3263,17
2012-01-17 08:57:00,2012-01-17 08:58:00,3267,3269,3270,3267,3268,3270,3271,3268,16
2012-01-17 08:58:00,2012-01-17 08:59:00,3269,3268,3269,3267,3270,3269,3270,3268,15
2012-01-17 08:59:00,2012-01-17 09:03:00,3267,3271,3272,3266,3268,3272,3273,3267,26
2012-01-17 09:03:00,2012-01-17 09:04:00,3271,3271,3273,3271,3272,3272,3274,3272,16
2012-01-17 09:04:00,2012-01-17 09:06:00,3272,3269,3272,3269,3273,3270,3273,3270,11
2012-01-17 09:06:00,2012-01-17 09:07:00,3269,3271,3271,3269,3270,3272,3272,3270,12
2012-01-17 09:07:00,2012-01-17 09:09:00,3270,3269,3270,3268,3271,3270,3271,3269,15
2012-01-17 09:09:00,2012-01-17 09:15:00,3268,3269,3269,3267,3269,3270,3270,3268,5
2012-01-17 09:15:00,2012-01-17 09:17:00,3269,3272,3272,3269,3270,3273,3273,3270,5
2012-01-17 09:17:00,2012-01-17 09:18:00,3272,3275,3276,3272,3273,3276,3277,3273,15
2012-01-17 09:18:00,2012-01-17 09:19:00,3275,3274,3276,3273,3276,3275,3277,3274,7
2012-01-17 09:19:00,2012-01-17 09:20:00,3274,3276,3277,3274,3275,3277,3278,3275,10
2012-01-17 09:20:00,2012-01-17 09:21:00,3276,3276,3276,3275,3277,3277,3277,3276,8
2012-01-17 09:21:00,2012-01-17 09:22:00,3276,3276,3276,3275,3277,3277,3277,3276,6
2012-01-17 09:22:00,2012-01-17 09:23:00,3276,3276,3277,3276,3277,3277,3278,3277,4
2012-01-17 09:23:00,2012-01-17 09:24:00,3276,3280,3280,3276,3277,3281,3281,3277,12
2012-01-17 09:24:00,2012-01-17 09:26:00,3280,3280,3281,3278,3281,3281,3282,3279,16
2012-01-17 09:26:00,2012-01-17 09:27:00,3280,3281,3281,3280,3281,3282,3282,3281,7
2012-01-17 09:27:00,2012-01-17 09:32:00,3283,3280,3283,3279,3284,3281,3284,3280,15
2012-01-17 09:32:00,2012-01-17 09:34:00,3281,3285,3286,3281,3282,3286,3287,3282,20
2012-01-17 09:34:00,2012-01-17 09:36:00,3284,3283,3285,3283,3285,3284,3286,3284,17
2012-01-17 09:36:00,2012-01-17 09:38:00,3281,3280,3282,3279,3282,3281,3283,3280,9
2012-01-17 09:38:00,2012-01-17 09:39:00,3280,3281,3281,3279,3281,3282,3282,3280,3
2012-01-17 09:39:00,2012-01-17 09:40:00,3281,3282,3283,3280,3282,3283,3284,3281,9
2012-01-17 09:40:00,2012-01-17 09:42:00,3282,3285,3285,3282,3283,3286,3286,3283,9
2012-01-17 09:42:00,2012-01-17 09:43:00,3285,3282,3285,3282,3286,3283,3286,3283,11
2012-01-17 09:43:00,2012-01-17 09:45:00,3283,3282,3283,3282,3284,3283,3284,3283,9
2012-01-17 09:45:00,2012-01-17 09:46:00,3282,3282,3282,3280,3283,3283,3283,3281,6
2012-01-17 09:46:00,2012-01-17 09:47:00,3282,3283,3283,3282,3283,3284,3284,3283,1
2012-01-17 09:47:00,2012-01-17 09:48:00,3283,3284,3284,3282,3284,3285,3285,3283,3
2012-01-17 09:48:00,2012-01-17 09:52:00,3285,3287,3288,3285,3286,3288,3289,3286,22
2012-01-17 09:52:00,2012-01-17 09:53:00,3287,3287,3287,3285,3288,3288,3288,3286,6
2012-01-17 09:53:00,2012-01-17 09:56:00,3286,3286,3288,3285,3287,3287,3289,3286,12
2012-01-17 09:56:00,2012-01-17 09:58:00,3285,3289,3289,3285,3286,3290,3290,3286,8
2012-01-17 09:58:00,2012-01-17 09:59:00,3289,3289,3290,3289,3290,3291,3291,3290,8
2012-01-17 09:59:00,2012-01-17 10:00:00,3289,3286,3292,3286,3291,3287,3293,3287,36
2012-01-17 10:00:00,2012-01-17 10:01:00,3286,3289,3290,3286,3287,3290,3291,3287,27
2012-01-17 10:01:00,2012-01-17 10:02:00,3289,3288,3290,3288,3290,3289,3291,3289,19
2012-01-17 10:02:00,2012-01-17 10:03:00,3288,3286,3288,3286,3289,3287,3289,3287,4
2012-01-17 10:03:00,2012-01-17 10:04:00,3286,3286,3287,3286,3287,3287,3288,3287,14
2012-01-17 10:04:00,2012-01-17 10:05:00,3286,3286,3286,3285,3287,3287,3287,3286,4
2012-01-17 10:05:00,2012-01-17 10:06:00,3286,3284,3287,3284,3287,3285,3288,3285,12
2012-01-17 10:06:00,2012-01-17 10:07:00,3284,3284,3285,3284,3285,3285,3286,3285,12
2012-01-17 10:07:00,2012-01-17 10:08:00,3284,3285,3286,3284,3285,3286,3287,3285,13
2012-01-17 10:08:00,2012-01-17 10:09:00,3285,3284,3286,3284,3286,3285,3287,3285,11
2012-01-17 10:09:00,2012-01-17 10:11:00,3284,3283,3284,3283,3285,3284,3285,3284,13
2012-01-17 10:11:00,2012-01-17 10:12:00,3283,3286,3286,3283,3284,3287,3287,3284,9
2012-01-17 10:12:00,2012-01-17 10:13:00,3286,3286,3288,3285,3287,3287,3289,3286,14
2012-01-17 10:13:00,2012-01-17 10:15:00,3285,3284,3285,3284,3286,3285,3286,3285,11
2012-01-17 10:15:00,2012-01-17 10:17:00,3284,3285,3285,3282,3285,3286,3286,3283,19
2012-01-17 10:17:00,2012-01-17 10:18:00,3285,3285,3287,3284,3286,3286,3288,3285,10
2012-01-17 10:18:00,2012-01-17 10:19:00,3285,3283,3285,3283,3286,3284,3286,3284,8
2012-01-17 10:19:00,2012-01-17 10:21:00,3284,3284,3284,3283,3285,3285,3285,3284,12
2012-01-17 10:21:00,2012-01-17 10:23:00,3283,3283,3283,3282,3284,3284,3284,3283,2
2012-01-17 10:23:00,2012-01-17 10:24:00,3283,3282,3284,3282,3284,3283,3285,3283,15
2012-01-17 10:24:00,2012-01-17 10:25:00,3282,3284,3284,3282,3283,3285,3285,3283,12
2012-01-17 10:25:00,2012-01-17 10:27:00,3283,3282,3284,3282,3284,3283,3285,3283,7
2012-01-17 10:27:00,2012-01-17 10:28:00,3282,3282,3284,3282,3283,3283,3285,3283,12
2012-01-17 10:28:00,2012-01-17 10:29:00,3282,3281,3283,3281,3283,3282,3284,3282,11
2012-01-17 10:29:00,2012-01-17 10:30:00,3281,3280,3282,3280,3282,3281,3283,3281,9
2012-01-17 10:30:00,2012-01-17 10:31:00,3280,3280,3281,3279,3281,3281,3282,3280,8
2012-01-17 10:31:00,2012-01-17 10:32:00,3280,3276,3280,3275,3281,3277,3281,3276,22
2012-01-17 10:32:00,2012-01-17 10:34:00,3276,3274,3277,3274,3277,3275,3278,3275,10
2012-01-17 10:34:00,2012-01-17 10:35:00,3274,3274,3276,3274,3275,3275,3277,3275,12
2012-01-17 10:35:00,2012-01-17 10:36:00,3274,3271,3275,3270,3275,3272,3276,3271,25
2012-01-17 10:36:00,2012-01-17 10:37:00,3271,3270,3272,3269,3272,3271,3273,3270,31
2012-01-17 10:37:00,2012-01-17 10:38:00,3270,3270,3271,3269,3271,3271,3272,3270,14
2012-01-17 10:38:00,2012-01-17 10:40:00,3271,3271,3272,3271,3272,3272,3273,3272,8
2012-01-17 10:40:00,2012-01-17 10:44:00,3270,3270,3273,3270,3271,3271,3274,3271,24
2012-01-17 10:44:00,2012-01-17 10:46:00,3271,3271,3272,3270,3272,3272,3273,3271,8
2012-01-17 10:46:00,2012-01-17 10:47:00,3271,3271,3271,3269,3272,3272,3272,3270,14
2012-01-17 10:47:00,2012-01-17 10:50:00,3270,3270,3271,3270,3271,3271,3272,3271,8
2012-01-17 10:50:00,2012-01-17 10:53:00,3270,3269,3271,3269,3271,3270,3272,3270,3
2012-01-17 10:53:00,2012-01-17 10:56:00,3267,3264,3267,3264,3268,3265,3268,3265,15
2012-01-17 10:56:00,2012-01-17 10:58:00,3263,3265,3265,3262,3264,3266,3266,3263,16
2012-01-17 10:58:00,2012-01-17 10:59:00,3265,3265,3266,3265,3266,3266,3267,3266,10
2012-01-17 10:59:00,2012-01-17 11:02:00,3264,3264,3266,3264,3265,3265,3267,3265,8
2012-01-17 11:02:00,2012-01-17 11:03:00,3264,3264,3266,3264,3265,3265,3267,3265,14
2012-01-17 11:03:00,2012-01-17 11:05:00,3264,3267,3267,3264,3265,3268,3268,3265,11
2012-01-17 11:05:00,2012-01-17 11:07:00,3268,3267,3268,3267,3269,3268,3269,3268,11
2012-01-17 11:07:00,2012-01-17 11:10:00,3268,3270,3270,3268,3269,3271,3271,3269,14
2012-01-17 11:10:00,2012-01-17 11:11:00,3270,3269,3270,3268,3271,3270,3271,3269,3
2012-01-17 11:11:00,2012-01-17 11:15:00,3268,3270,3270,3268,3269,3271,3271,3269,4
2012-01-17 11:15:00,2012-01-17 11:16:00,3270,3271,3271,3269,3271,3272,3272,3270,9
2012-01-17 11:16:00,2012-01-17 11:17:00,3271,3271,3271,3269,3272,3272,3272,3270,4
2012-01-17 11:17:00,2012-01-17 11:19:00,3269,3268,3270,3268,3270,3269,3271,3269,5
2012-01-17 11:19:00,2012-01-17 11:21:00,3268,3267,3268,3267,3269,3268,3269,3268,1
2012-01-17 11:21:00,2012-01-17 11:26:00,3268,3268,3268,3267,3269,3269,3269,3268,12
2012-01-17 11:26:00,2012-01-17 11:34:00,3269,3269,3270,3268,3270,3270,3271,3269,6
2012-01-17 11:34:00,2012-01-17 11:40:00,3266,3265,3266,3264,3267,3266,3267,3265,3
2012-01-17 11:40:00,2012-01-17 11:42:00,3264,3265,3266,3263,3265,3266,3267,3264,11
2012-01-17 11:42:00,2012-01-17 11:44:00,3265,3264,3265,3263,3266,3265,3266,3264,9
2012-01-17 11:44:00,2012-01-17 11:45:00,3264,3263,3265,3263,3265,3264,3266,3264,17
2012-01-17 11:45:00,2012-01-17 11:48:00,3264,3263,3265,3262,3265,3264,3266,3263,21
2012-01-17 11:48:00,2012-01-17 11:50:00,3261,3261,3261,3260,3262,3262,3262,3261,12
2012-01-17 11:50:00,2012-01-17 11:51:00,3261,3262,3263,3261,3262,3263,3264,3262,9
2012-01-17 11:51:00,2012-01-17 11:55:00,3263,3261,3264,3261,3264,3262,3265,3262,4
2012-01-17 11:55:00,2012-01-17 12:00:00,3262,3258,3262,3257,3263,3259,3263,3258,16
2012-01-17 12:00:00,2012-01-17 12:04:00,3259,3260,3261,3258,3260,3261,3262,3259,13
2012-01-17 12:04:00,2012-01-17 12:07:00,3262,3264,3265,3262,3263,3265,3266,3263,6
2012-01-17 12:07:00,2012-01-17 12:12:00,3264,3266,3266,3263,3265,3267,3267,3264,12
2012-01-17 12:12:00,2012-01-17 12:14:00,3267,3269,3269,3266,3268,3270,3270,3267,10
2012-01-17 12:14:00,2012-01-17 12:15:00,3269,3269,3270,3268,3270,3270,3271,3269,18
2012-01-17 12:15:00,2012-01-17 12:16:00,3269,3268,3269,3268,3270,3269,3270,3269,13
2012-01-17 12:16:00,2012-01-17 12:17:00,3268,3266,3269,3265,3269,3267,3270,3266,10
2012-01-17 12:17:00,2012-01-17 12:18:00,3266,3265,3267,3264,3267,3266,3268,3265,9
2012-01-17 12:18:00,2012-01-17 12:21:00,3266,3267,3267,3265,3267,3268,3268,3266,3
2012-01-17 12:21:00,2012-01-17 12:25:00,3268,3266,3268,3265,3269,3267,3269,3266,10
2012-01-17 12:25:00,2012-01-17 12:29:00,3267,3268,3269,3267,3268,3269,3270,3268,3
2012-01-17 12:29:00,2012-01-17 12:32:00,3266,3266,3267,3265,3267,3267,3268,3266,12
2012-01-17 12:32:00,2012-01-17 12:34:00,3265,3268,3268,3265,3266,3269,3269,3266,5
2012-01-17 12:34:00,2012-01-17 12:38:00,3269,3268,3269,3268,3270,3269,3270,3269,3
2012-01-17 12:38:00,2012-01-17 12:54:00,3266,3268,3269,3266,3267,3269,3270,3267,16
2012-01-17 12:54:00,2012-01-17 12:55:00,3268,3270,3270,3268,3269,3271,3271,3269,12
2012-01-17 12:55:00,2012-01-17 12:56:00,3270,3271,3271,3269,3271,3272,3272,3270,3
2012-01-17 12:56:00,2012-01-17 12:57:00,3271,3270,3273,3270,3272,3271,3274,3271,19
2012-01-17 12:57:00,2012-01-17 12:59:00,3271,3264,3271,3263,3272,3265,3272,3264,25
2012-01-17 12:59:00,2012-01-17 13:00:00,3264,3266,3268,3263,3265,3267,3269,3264,12
2012-01-17 13:00:00,2012-01-17 13:04:00,3265,3268,3268,3265,3266,3269,3269,3266,3
2012-01-17 13:04:00,2012-01-17 13:05:00,3268,3271,3272,3268,3269,3272,3273,3269,15
2012-01-17 13:05:00,2012-01-17 13:08:00,3272,3275,3275,3272,3273,3276,3276,3273,21
2012-01-17 13:08:00,2012-01-17 13:09:00,3275,3272,3275,3271,3276,3273,3276,3272,9
2012-01-17 13:09:00,2012-01-17 13:18:00,3270,3269,3270,3268,3271,3270,3271,3269,7
2012-01-17 13:18:00,2012-01-17 13:21:00,3269,3268,3270,3268,3270,3269,3271,3269,7
2012-01-17 13:21:00,2012-01-17 13:23:00,3269,3268,3270,3268,3270,3269,3271,3269,3
2012-01-17 13:23:00,2012-01-17 13:25:00,3267,3265,3270,3265,3268,3266,3271,3266,12
2012-01-17 13:25:00,2012-01-17 13:29:00,3265,3269,3269,3265,3266,3270,3270,3266,14
2012-01-17 13:29:00,2012-01-17 13:30:00,3269,3270,3271,3268,3270,3271,3272,3269,17
2012-01-17 13:30:00,2012-01-17 13:31:00,3270,3269,3270,3267,3271,3270,3271,3268,19
2012-01-17 13:31:00,2012-01-17 13:33:00,3269,3267,3269,3266,3270,3268,3270,3267,16
2012-01-17 13:33:00,2012-01-17 13:35:00,3268,3267,3268,3266,3269,3268,3269,3267,11
2012-01-17 13:35:00,2012-01-17 13:36:00,3267,3265,3267,3265,3268,3266,3268,3266,16
2012-01-17 13:36:00,2012-01-17 13:38:00,3264,3263,3264,3262,3265,3264,3265,3263,9
2012-01-17 13:38:00,2012-01-17 13:43:00,3263,3259,3263,3259,3264,3260,3264,3260,12
2012-01-17 13:43:00,2012-01-17 13:44:00,3259,3258,3260,3258,3260,3259,3261,3259,9
2012-01-17 13:44:00,2012-01-17 13:45:00,3258,3260,3260,3257,3259,3261,3261,3258,20
2012-01-17 13:45:00,2012-01-17 13:46:00,3260,3258,3260,3257,3261,3259,3261,3258,13
2012-01-17 13:46:00,2012-01-17 13:47:00,3258,3256,3259,3256,3259,3257,3260,3257,12
2012-01-17 13:47:00,2012-01-17 13:48:00,3256,3256,3258,3254,3257,3257,3259,3255,14
2012-01-17 13:48:00,2012-01-17 13:50:00,3256,3257,3258,3255,3257,3258,3259,3256,17
2012-01-17 13:50:00,2012-01-17 13:51:00,3257,3258,3258,3256,3258,3259,3259,3257,7
2012-01-17 13:51:00,2012-01-17 13:52:00,3258,3255,3258,3254,3259,3256,3259,3255,10
2012-01-17 13:52:00,2012-01-17 13:53:00,3255,3253,3255,3253,3256,3254,3256,3254,20
2012-01-17 13:53:00,2012-01-17 13:54:00,3253,3253,3254,3252,3254,3254,3255,3253,16
2012-01-17 13:54:00,2012-01-17 13:55:00,3253,3251,3253,3250,3254,3252,3254,3251,12
2012-01-17 13:55:00,2012-01-17 13:57:00,3252,3255,3255,3252,3253,3256,3256,3253,15
2012-01-17 13:57:00,2012-01-17 13:59:00,3255,3250,3255,3249,3256,3251,3256,3250,23
2012-01-17 13:59:00,2012-01-17 14:00:00,3250,3251,3252,3248,3251,3252,3253,3249,29
2012-01-17 14:00:00,2012-01-17 14:01:00,3251,3249,3252,3249,3252,3250,3253,3250,10
2012-01-17 14:01:00,2012-01-17 14:02:00,3249,3250,3250,3248,3250,3251,3251,3249,12
2012-01-17 14:02:00,2012-01-17 14:03:00,3250,3253,3253,3249,3251,3254,3254,3250,27
2012-01-17 14:03:00,2012-01-17 14:04:00,3253,3254,3254,3252,3254,3255,3255,3253,13
2012-01-17 14:04:00,2012-01-17 14:05:00,3254,3255,3257,3254,3255,3256,3258,3255,15
2012-01-17 14:05:00,2012-01-17 14:06:00,3255,3255,3257,3255,3256,3256,3258,3256,14
2012-01-17 14:06:00,2012-01-17 14:10:00,3255,3255,3255,3249,3256,3256,3256,3250,20
2012-01-17 14:10:00,2012-01-17 14:11:00,3255,3255,3255,3254,3256,3256,3256,3255,16
2012-01-17 14:11:00,2012-01-17 14:12:00,3255,3255,3255,3253,3256,3256,3256,3254,16
2012-01-17 14:12:00,2012-01-17 14:13:00,3255,3251,3255,3251,3256,3252,3256,3252,18
2012-01-17 14:13:00,2012-01-17 14:14:00,3251,3251,3252,3249,3252,3252,3253,3250,22
2012-01-17 14:14:00,2012-01-17 14:15:00,3251,3251,3251,3249,3252,3252,3252,3250,6
2012-01-17 14:15:00,2012-01-17 14:16:00,3251,3254,3255,3250,3252,3255,3256,3251,11
2012-01-17 14:16:00,2012-01-17 14:20:00,3255,3253,3255,3251,3256,3254,3256,3252,14
2012-01-17 14:20:00,2012-01-17 14:21:00,3253,3253,3254,3252,3254,3254,3255,3253,12
2012-01-17 14:21:00,2012-01-17 14:23:00,3253,3252,3254,3251,3254,3253,3255,3252,7
2012-01-17 14:23:00,2012-01-17 14:26:00,3249,3247,3250,3247,3250,3248,3251,3248,4
2012-01-17 14:26:00,2012-01-17 14:27:00,3247,3245,3247,3243,3248,3246,3248,3244,14
2012-01-17 14:27:00,2012-01-17 14:28:00,3245,3249,3249,3245,3246,3250,3250,3246,8
2012-01-17 14:28:00,2012-01-17 14:29:00,3249,3249,3250,3248,3250,3250,3251,3249,14
2012-01-17 14:29:00,2012-01-17 14:30:00,3249,3246,3249,3246,3250,3247,3250,3247,25
2012-01-17 14:30:00,2012-01-17 14:31:00,3246,3249,3250,3246,3247,3250,3251,3247,17
2012-01-17 14:31:00,2012-01-17 14:32:00,3249,3251,3251,3248,3250,3252,3252,3249,10
2012-01-17 14:32:00,2012-01-17 14:33:00,3251,3255,3255,3251,3252,3256,3256,3252,16
2012-01-17 14:33:00,2012-01-17 14:34:00,3255,3252,3255,3251,3256,3253,3256,3252,15
2012-01-17 14:34:00,2012-01-17 14:36:00,3253,3257,3257,3253,3254,3258,3258,3254,20
2012-01-17 14:36:00,2012-01-17 14:38:00,3255,3257,3258,3255,3256,3258,3259,3256,18
2012-01-17 14:38:00,2012-01-17 14:39:00,3257,3257,3259,3256,3258,3258,3260,3257,24
2012-01-17 14:39:00,2012-01-17 14:40:00,3257,3254,3257,3254,3258,3255,3258,3255,13
2012-01-17 14:40:00,2012-01-17 14:42:00,3254,3260,3260,3254,3255,3261,3261,3255,12
2012-01-17 14:42:00,2012-01-17 14:43:00,3260,3261,3261,3259,3261,3262,3262,3260,21
2012-01-17 14:43:00,2012-01-17 14:44:00,3261,3259,3261,3259,3262,3260,3262,3260,18
2012-01-17 14:44:00,2012-01-17 14:45:00,3259,3263,3263,3259,3260,3264,3264,3260,18
2012-01-17 14:45:00,2012-01-17 14:46:00,3263,3261,3264,3261,3264,3262,3265,3262,10
2012-01-17 14:46:00,2012-01-17 14:48:00,3260,3258,3261,3258,3261,3259,3262,3259,10
2012-01-17 14:48:00,2012-01-17 14:50:00,3258,3258,3259,3256,3259,3259,3260,3257,10
2012-01-17 14:50:00,2012-01-17 14:52:00,3257,3258,3258,3255,3258,3259,3259,3256,13
2012-01-17 14:52:00,2012-01-17 14:55:00,3257,3253,3257,3252,3258,3254,3258,3253,16
2012-01-17 14:55:00,2012-01-17 14:59:00,3248,3249,3249,3247,3249,3250,3250,3248,11
2012-01-17 14:59:00,2012-01-17 15:00:00,3249,3247,3250,3247,3250,3248,3251,3248,26
2012-01-17 15:00:00,2012-01-17 15:01:00,3247,3244,3248,3243,3248,3245,3249,3244,27
2012-01-17 15:01:00,2012-01-17 15:02:00,3244,3243,3245,3242,3245,3244,3246,3243,19
2012-01-17 15:02:00,2012-01-17 15:05:00,3245,3244,3246,3244,3246,3245,3247,3245,15
2012-01-17 15:05:00,2012-01-17 15:06:00,3244,3245,3245,3242,3245,3246,3246,3243,15
2012-01-17 15:06:00,2012-01-17 15:07:00,3245,3249,3249,3245,3246,3250,3250,3246,24
