open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-09 12:06:00,2016-11-09 12:07:00,4416.0,4417.5,4417.8,4415.3,4417.0,4418.5,4418.8,4416.3,57
2016-11-09 12:07:00,2016-11-09 12:08:00,4417.5,4420.3,4420.3,4416.8,4418.5,4421.3,4421.3,4417.8,123
2016-11-09 12:08:00,2016-11-09 12:09:00,4420.3,4418.0,4420.5,4416.3,4421.3,4419.0,4421.5,4417.3,136
2016-11-09 12:09:00,2016-11-09 12:10:00,4418.0,4416.3,4418.3,4414.5,4419.0,4417.3,4419.3,4415.5,135
2016-11-09 12:10:00,2016-11-09 12:11:00,4416.3,4415.8,4416.3,4414.0,4417.3,4416.8,4417.3,4415.0,96
2016-11-09 12:11:00,2016-11-09 12:12:00,4415.8,4413.8,4416.8,4413.3,4416.8,4414.8,4417.8,4414.3,66
2016-11-09 12:12:00,2016-11-09 12:13:00,4413.8,4412.3,4416.0,4411.8,4414.8,4413.3,4417.0,4412.8,119
2016-11-09 12:13:00,2016-11-09 12:14:00,4412.3,4411.0,4413.8,4410.8,4413.3,4412.0,4414.8,4411.8,97
2016-11-09 12:14:00,2016-11-09 12:15:00,4411.0,4411.5,4413.0,4410.0,4412.0,4412.5,4414.0,4411.0,122
2016-11-09 12:15:00,2016-11-09 12:16:00,4411.5,4415.3,4416.3,4411.3,4412.5,4416.3,4417.3,4412.3,88
2016-11-09 12:16:00,2016-11-09 12:17:00,4415.3,4412.8,4417.0,4411.8,4416.3,4413.8,4418.0,4412.8,91
2016-11-09 12:17:00,2016-11-09 12:18:00,4412.8,4421.8,4421.8,4413.0,4413.8,4422.8,4422.8,4414.0,280
2016-11-09 12:18:00,2016-11-09 12:19:00,4421.8,4419.3,4424.0,4418.8,4422.8,4420.3,4425.0,4419.8,160
2016-11-09 12:19:00,2016-11-09 12:20:00,4419.3,4422.0,4422.5,4418.3,4420.3,4423.0,4423.5,4419.3,135
2016-11-09 12:20:00,2016-11-09 12:21:00,4422.0,4424.0,4424.5,4420.8,4423.0,4425.0,4425.5,4421.8,105
2016-11-09 12:21:00,2016-11-09 12:22:00,4424.0,4423.5,4424.0,4419.3,4425.0,4424.5,4425.0,4420.3,109
2016-11-09 12:22:00,2016-11-09 12:23:00,4423.5,4419.3,4423.5,4418.8,4424.5,4420.3,4424.5,4419.8,80
2016-11-09 12:23:00,2016-11-09 12:24:00,4419.3,4416.3,4419.0,4414.8,4420.3,4417.3,4420.0,4415.8,93
2016-11-09 12:24:00,2016-11-09 12:25:00,4416.3,4418.0,4418.5,4415.5,4417.3,4419.0,4419.5,4416.5,114
2016-11-09 12:25:00,2016-11-09 12:26:00,4418.0,4419.3,4419.3,4415.8,4419.0,4420.3,4420.3,4416.8,82
2016-11-09 12:26:00,2016-11-09 12:27:00,4419.3,4418.8,4419.5,4417.5,4420.3,4419.8,4420.5,4418.5,91
2016-11-09 12:27:00,2016-11-09 12:28:00,4418.8,4419.5,4420.5,4417.3,4419.8,4420.5,4421.5,4418.3,101
2016-11-09 12:28:00,2016-11-09 12:29:00,4419.5,4422.8,4423.3,4417.0,4420.5,4423.8,4424.3,4418.0,129
2016-11-09 12:29:00,2016-11-09 12:30:00,4422.8,4425.5,4427.0,4420.8,4423.8,4426.5,4428.0,4421.8,150
2016-11-09 12:30:00,2016-11-09 12:31:00,4425.5,4426.8,4428.0,4424.8,4426.5,4427.8,4429.0,4425.8,147
2016-11-09 12:31:00,2016-11-09 12:32:00,4426.8,4428.0,4429.5,4425.0,4427.8,4429.0,4430.5,4426.0,113
2016-11-09 12:32:00,2016-11-09 12:33:00,4428.0,4426.3,4428.3,4425.3,4429.0,4427.3,4429.3,4426.3,82
2016-11-09 12:33:00,2016-11-09 12:34:00,4426.3,4430.8,4431.5,4426.0,4427.3,4431.8,4432.5,4427.0,117
2016-11-09 12:34:00,2016-11-09 12:35:00,4430.8,4430.0,4432.8,4428.8,4431.8,4431.0,4433.8,4429.8,157
2016-11-09 12:35:00,2016-11-09 12:36:00,4430.0,4430.0,4433.3,4427.8,4431.0,4431.0,4434.5,4428.8,134
2016-11-09 12:36:00,2016-11-09 12:37:00,4430.0,4432.5,4433.3,4429.3,4431.0,4433.5,4434.3,4430.3,137
2016-11-09 12:37:00,2016-11-09 12:38:00,4432.5,4431.0,4433.3,4428.0,4433.5,4432.0,4434.3,4429.0,104
2016-11-09 12:38:00,2016-11-09 12:39:00,4431.0,4428.8,4431.3,4427.5,4432.0,4429.8,4432.3,4428.5,126
2016-11-09 12:39:00,2016-11-09 12:40:00,4428.8,4428.5,4429.8,4427.8,4429.8,4429.5,4430.8,4428.8,108
2016-11-09 12:40:00,2016-11-09 12:41:00,4428.5,4429.5,4431.3,4428.8,4429.5,4430.5,4432.3,4429.8,98
2016-11-09 12:41:00,2016-11-09 12:42:00,4429.5,4430.0,4431.3,4429.3,4430.5,4431.0,4432.3,4430.3,73
2016-11-09 12:42:00,2016-11-09 12:43:00,4430.0,4430.0,4430.5,4428.8,4431.0,4431.0,4431.5,4429.8,59
2016-11-09 12:43:00,2016-11-09 12:44:00,4430.0,4434.5,4434.8,4429.8,4431.0,4435.5,4435.8,4430.8,108
2016-11-09 12:44:00,2016-11-09 12:45:00,4434.5,4432.8,4435.0,4432.0,4435.5,4433.8,4436.0,4433.0,167
2016-11-09 12:45:00,2016-11-09 12:46:00,4432.8,4436.5,4436.8,4432.8,4433.8,4437.5,4437.8,4433.8,140
2016-11-09 12:46:00,2016-11-09 12:47:00,4436.5,4436.5,4438.5,4436.0,4437.5,4437.5,4439.5,4437.0,130
2016-11-09 12:47:00,2016-11-09 12:48:00,4436.5,4439.3,4439.5,4436.3,4437.5,4440.3,4440.5,4437.3,87
2016-11-09 12:48:00,2016-11-09 12:49:00,4439.3,4438.8,4439.0,4435.5,4440.3,4439.8,4440.0,4436.5,118
2016-11-09 12:49:00,2016-11-09 12:50:00,4438.8,4441.5,4441.5,4438.8,4439.8,4442.5,4442.5,4439.8,75
2016-11-09 12:50:00,2016-11-09 12:51:00,4441.5,4441.0,4441.8,4439.3,4442.5,4442.0,4442.8,4440.3,58
2016-11-09 12:51:00,2016-11-09 12:52:00,4441.0,4440.5,4442.0,4438.5,4442.0,4441.5,4443.0,4439.5,100
2016-11-09 12:52:00,2016-11-09 12:53:00,4440.5,4438.0,4440.8,4438.0,4441.5,4439.0,4441.8,4439.0,84
2016-11-09 12:53:00,2016-11-09 12:54:00,4438.0,4438.0,4439.5,4437.5,4439.0,4439.0,4440.5,4438.5,79
2016-11-09 12:54:00,2016-11-09 12:55:00,4438.0,4436.5,4439.0,4436.0,4439.0,4437.5,4440.0,4437.0,82
2016-11-09 12:55:00,2016-11-09 12:56:00,4436.5,4441.5,4442.5,4436.8,4437.5,4442.5,4443.5,4437.8,108
2016-11-09 12:56:00,2016-11-09 12:57:00,4441.5,4440.8,4441.5,4438.5,4442.5,4441.8,4442.5,4439.5,124
2016-11-09 12:57:00,2016-11-09 12:58:00,4440.8,4443.0,4443.5,4440.5,4441.8,4444.0,4444.5,4441.5,94
2016-11-09 12:58:00,2016-11-09 12:59:00,4443.0,4444.5,4446.8,4442.5,4444.0,4445.5,4447.8,4443.5,156
2016-11-09 12:59:00,2016-11-09 13:00:00,4444.5,4446.5,4449.3,4444.0,4445.5,4447.5,4450.3,4445.0,171
2016-11-09 13:00:00,2016-11-09 13:01:00,4446.5,4449.0,4450.5,4445.8,4447.5,4450.0,4451.5,4446.8,155
2016-11-09 13:01:00,2016-11-09 13:02:00,4449.0,4450.0,4453.8,4448.8,4450.0,4451.0,4454.8,4449.8,216
2016-11-09 13:02:00,2016-11-09 13:03:00,4450.0,4447.5,4450.3,4446.3,4451.0,4448.5,4451.3,4447.3,206
2016-11-09 13:03:00,2016-11-09 13:04:00,4447.5,4450.0,4450.8,4447.8,4448.5,4451.0,4451.8,4448.8,166
2016-11-09 13:04:00,2016-11-09 13:05:00,4450.0,4447.8,4450.0,4446.3,4451.0,4448.8,4451.0,4447.3,123
2016-11-09 13:05:00,2016-11-09 13:06:00,4447.8,4444.5,4449.3,4444.5,4448.8,4445.5,4450.3,4445.5,160
2016-11-09 13:06:00,2016-11-09 13:07:00,4444.5,4443.3,4444.8,4443.3,4445.5,4444.3,4445.8,4444.3,137
2016-11-09 13:07:00,2016-11-09 13:08:00,4443.3,4441.5,4445.0,4440.8,4444.3,4442.5,4446.0,4441.8,143
2016-11-09 13:08:00,2016-11-09 13:09:00,4441.5,4438.5,4441.0,4436.3,4442.5,4439.5,4442.0,4437.3,154
2016-11-09 13:09:00,2016-11-09 13:10:00,4438.5,4437.3,4439.8,4436.3,4439.5,4438.3,4440.8,4437.3,135
2016-11-09 13:10:00,2016-11-09 13:11:00,4437.3,4437.0,4439.5,4435.8,4438.3,4438.0,4440.5,4436.8,111
2016-11-09 13:11:00,2016-11-09 13:12:00,4437.0,4437.0,4438.8,4434.8,4438.0,4438.0,4439.8,4435.8,115
2016-11-09 13:12:00,2016-11-09 13:13:00,4437.0,4439.0,4439.3,4435.3,4438.0,4440.0,4440.3,4436.3,142
2016-11-09 13:13:00,2016-11-09 13:14:00,4439.0,4441.3,4441.3,4437.8,4440.0,4442.3,4442.3,4438.8,88
2016-11-09 13:14:00,2016-11-09 13:15:00,4441.3,4439.8,4441.3,4437.8,4442.3,4440.8,4442.3,4438.8,113
2016-11-09 13:15:00,2016-11-09 13:16:00,4439.8,4443.3,4443.8,4439.3,4440.8,4444.3,4444.8,4440.3,112
2016-11-09 13:16:00,2016-11-09 13:17:00,4443.3,4442.3,4445.3,4441.3,4444.3,4443.3,4446.3,4442.3,101
2016-11-09 13:17:00,2016-11-09 13:18:00,4442.3,4440.8,4442.8,4439.8,4443.3,4441.8,4443.8,4440.8,85
2016-11-09 13:18:00,2016-11-09 13:19:00,4440.8,4439.5,4441.8,4438.0,4441.8,4440.5,4442.8,4439.0,89
2016-11-09 13:19:00,2016-11-09 13:20:00,4439.5,4438.8,4442.5,4438.8,4440.5,4439.8,4443.5,4439.8,80
2016-11-09 13:20:00,2016-11-09 13:21:00,4438.8,4437.8,4443.8,4437.5,4439.8,4438.8,4444.8,4438.5,116
2016-11-09 13:21:00,2016-11-09 13:22:00,4437.8,4435.8,4438.3,4435.3,4438.8,4436.8,4439.3,4436.3,104
2016-11-09 13:22:00,2016-11-09 13:23:00,4435.8,4432.0,4435.5,4429.0,4436.8,4433.0,4436.5,4430.0,120
2016-11-09 13:23:00,2016-11-09 13:24:00,4432.0,4431.8,4432.8,4429.3,4433.0,4432.8,4433.8,4430.3,118
2016-11-09 13:24:00,2016-11-09 13:25:00,4431.8,4428.0,4431.8,4427.5,4432.8,4429.0,4432.8,4428.5,111
2016-11-09 13:25:00,2016-11-09 13:26:00,4428.0,4427.5,4429.3,4426.3,4429.0,4428.5,4430.3,4427.3,85
2016-11-09 13:26:00,2016-11-09 13:27:00,4427.5,4426.3,4429.3,4424.8,4428.5,4427.3,4430.3,4425.8,120
2016-11-09 13:27:00,2016-11-09 13:28:00,4426.3,4430.0,4430.3,4425.8,4427.3,4431.0,4431.3,4426.8,130
2016-11-09 13:28:00,2016-11-09 13:29:00,4430.0,4431.8,4432.5,4429.8,4431.0,4432.8,4433.5,4430.8,108
2016-11-09 13:29:00,2016-11-09 13:30:00,4431.8,4431.5,4432.8,4429.5,4432.8,4432.5,4433.8,4430.5,122
2016-11-09 13:30:00,2016-11-09 13:31:00,4431.5,4431.8,4432.3,4430.0,4432.5,4432.8,4433.3,4431.0,104
2016-11-09 13:31:00,2016-11-09 13:32:00,4431.8,4432.0,4432.8,4430.3,4432.8,4433.0,4433.8,4431.3,150
2016-11-09 13:32:00,2016-11-09 13:33:00,4432.0,4433.3,4435.3,4430.8,4433.0,4434.3,4436.3,4431.8,116
2016-11-09 13:33:00,2016-11-09 13:34:00,4433.3,4436.0,4436.3,4431.8,4434.3,4437.0,4437.3,4432.8,129
2016-11-09 13:34:00,2016-11-09 13:35:00,4436.0,4431.0,4436.8,4429.8,4437.0,4432.0,4437.8,4430.8,183
2016-11-09 13:35:00,2016-11-09 13:36:00,4431.0,4431.8,4432.3,4430.3,4432.0,4432.8,4433.3,4431.3,164
2016-11-09 13:36:00,2016-11-09 13:37:00,4431.8,4433.0,4434.5,4431.3,4432.8,4434.0,4435.5,4432.3,138
2016-11-09 13:37:00,2016-11-09 13:38:00,4433.0,4438.8,4438.8,4432.8,4434.0,4439.8,4439.8,4433.8,164
2016-11-09 13:38:00,2016-11-09 13:39:00,4438.8,4436.3,4440.0,4436.3,4439.8,4437.3,4441.0,4437.3,212
2016-11-09 13:39:00,2016-11-09 13:40:00,4436.3,4437.8,4439.0,4435.8,4437.3,4438.8,4440.0,4436.8,126
2016-11-09 13:40:00,2016-11-09 13:41:00,4437.8,4436.8,4439.8,4436.3,4438.8,4437.8,4440.8,4437.3,155
2016-11-09 13:41:00,2016-11-09 13:42:00,4436.8,4435.8,4439.3,4435.3,4437.8,4436.8,4440.3,4436.3,164
2016-11-09 13:42:00,2016-11-09 13:43:00,4435.8,4437.8,4438.5,4435.5,4436.8,4438.8,4439.5,4436.5,126
2016-11-09 13:43:00,2016-11-09 13:44:00,4437.8,4437.0,4438.8,4436.8,4438.8,4438.0,4439.8,4437.8,70
2016-11-09 13:44:00,2016-11-09 13:45:00,4437.0,4438.8,4439.5,4437.3,4438.0,4439.8,4440.5,4438.3,89
2016-11-09 13:45:00,2016-11-09 13:46:00,4438.8,4440.5,4441.0,4438.3,4439.8,4441.5,4442.0,4439.3,94
2016-11-09 13:46:00,2016-11-09 13:47:00,4440.5,4442.0,4442.3,4440.8,4441.5,4443.0,4443.3,4441.8,64
2016-11-09 13:47:00,2016-11-09 13:48:00,4442.0,4439.5,4441.5,4438.8,4443.0,4440.5,4442.5,4439.8,115
2016-11-09 13:48:00,2016-11-09 13:49:00,4439.5,4438.5,4440.3,4438.0,4440.5,4439.5,4441.3,4439.0,86
2016-11-09 13:49:00,2016-11-09 13:50:00,4438.5,4438.5,4439.8,4437.5,4439.5,4439.5,4440.8,4438.5,82
2016-11-09 13:50:00,2016-11-09 13:51:00,4438.5,4437.3,4439.8,4436.8,4439.5,4438.3,4440.8,4437.8,58
2016-11-09 13:51:00,2016-11-09 13:52:00,4437.3,4438.8,4438.8,4437.5,4438.3,4439.8,4439.8,4438.5,22
2016-11-09 13:52:00,2016-11-09 13:53:00,4438.8,4442.3,4442.5,4437.5,4439.8,4443.3,4443.5,4438.5,106
2016-11-09 13:53:00,2016-11-09 13:54:00,4442.3,4442.5,4443.5,4439.3,4443.3,4443.5,4444.5,4440.3,83
2016-11-09 13:54:00,2016-11-09 13:55:00,4442.5,4443.8,4444.8,4443.0,4443.5,4444.8,4445.8,4444.0,80
2016-11-09 13:55:00,2016-11-09 13:56:00,4443.8,4446.5,4446.8,4443.5,4444.8,4447.5,4447.8,4444.5,94
2016-11-09 13:56:00,2016-11-09 13:57:00,4446.5,4446.0,4447.8,4445.8,4447.5,4447.0,4448.8,4446.8,81
2016-11-09 13:57:00,2016-11-09 13:58:00,4446.0,4446.8,4447.8,4445.5,4447.0,4447.8,4448.8,4446.5,94
2016-11-09 13:58:00,2016-11-09 13:59:00,4446.8,4449.0,4449.3,4446.8,4447.8,4450.0,4450.3,4447.8,81
2016-11-09 13:59:00,2016-11-09 14:00:00,4449.0,4447.0,4449.5,4446.8,4450.0,4448.0,4450.5,4447.8,85
2016-11-09 14:00:00,2016-11-09 14:01:00,4447.0,4446.3,4447.8,4444.8,4448.0,4447.3,4448.8,4445.8,118
2016-11-09 14:01:00,2016-11-09 14:02:00,4446.3,4449.3,4449.3,4446.0,4447.3,4450.3,4450.3,4447.0,159
2016-11-09 14:02:00,2016-11-09 14:03:00,4449.3,4453.0,4453.3,4448.8,4450.3,4454.0,4454.3,4449.8,207
2016-11-09 14:03:00,2016-11-09 14:04:00,4453.0,4452.0,4454.3,4451.5,4454.0,4453.0,4455.3,4453.0,175
2016-11-09 14:04:00,2016-11-09 14:05:00,4452.0,4452.0,4452.8,4450.3,4453.0,4453.0,4453.8,4451.3,131
2016-11-09 14:05:00,2016-11-09 14:06:00,4452.0,4454.8,4455.3,4451.8,4453.0,4455.8,4456.3,4452.8,109
2016-11-09 14:06:00,2016-11-09 14:07:00,4454.8,4453.5,4456.3,4453.3,4455.8,4454.5,4457.3,4454.3,120
2016-11-09 14:07:00,2016-11-09 14:08:00,4453.5,4454.8,4455.3,4453.5,4454.5,4455.8,4456.3,4454.5,95
2016-11-09 14:08:00,2016-11-09 14:09:00,4454.8,4454.3,4456.3,4454.3,4455.8,4455.3,4457.3,4455.3,55
2016-11-09 14:09:00,2016-11-09 14:10:00,4454.3,4452.8,4454.8,4451.3,4455.3,4453.8,4455.8,4452.3,150
2016-11-09 14:10:00,2016-11-09 14:11:00,4452.8,4456.0,4456.0,4451.8,4453.8,4457.0,4457.0,4452.8,116
2016-11-09 14:11:00,2016-11-09 14:12:00,4456.0,4457.5,4459.3,4455.8,4457.0,4458.5,4460.3,4456.8,115
2016-11-09 14:12:00,2016-11-09 14:13:00,4457.5,4455.8,4457.8,4454.3,4458.5,4456.8,4458.8,4455.3,58
2016-11-09 14:13:00,2016-11-09 14:14:00,4455.8,4455.8,4457.3,4454.8,4456.8,4456.8,4458.5,4455.8,94
2016-11-09 14:14:00,2016-11-09 14:15:00,4455.8,4455.8,4458.0,4455.8,4456.8,4456.8,4459.0,4456.8,82
2016-11-09 14:15:00,2016-11-09 14:16:00,4455.8,4455.8,4457.0,4455.3,4456.8,4456.8,4458.0,4456.3,60
2016-11-09 14:16:00,2016-11-09 14:17:00,4455.8,4457.0,4457.5,4455.5,4456.8,4458.0,4458.5,4456.5,70
2016-11-09 14:17:00,2016-11-09 14:18:00,4457.0,4459.3,4459.5,4457.0,4458.0,4460.3,4460.5,4458.0,72
2016-11-09 14:18:00,2016-11-09 14:19:00,4459.3,4458.3,4459.8,4457.8,4460.3,4459.3,4460.8,4458.8,80
2016-11-09 14:19:00,2016-11-09 14:20:00,4458.3,4460.0,4460.8,4458.5,4459.3,4461.0,4461.8,4459.5,90
2016-11-09 14:20:00,2016-11-09 14:21:00,4460.0,4461.5,4462.8,4460.3,4461.0,4462.5,4463.8,4461.3,112
2016-11-09 14:21:00,2016-11-09 14:22:00,4461.5,4465.0,4465.3,4461.8,4462.5,4466.0,4466.3,4462.8,137
2016-11-09 14:22:00,2016-11-09 14:23:00,4465.0,4471.3,4471.8,4465.3,4466.0,4472.3,4472.8,4466.3,221
2016-11-09 14:23:00,2016-11-09 14:24:00,4471.3,4470.8,4471.5,4468.3,4472.3,4471.8,4472.5,4469.3,154
2016-11-09 14:24:00,2016-11-09 14:25:00,4470.8,4468.3,4470.8,4467.8,4471.8,4469.3,4471.8,4468.8,125
2016-11-09 14:25:00,2016-11-09 14:26:00,4468.3,4468.3,4469.0,4467.3,4469.3,4469.3,4470.0,4468.3,94
2016-11-09 14:26:00,2016-11-09 14:27:00,4468.3,4470.8,4471.3,4468.5,4469.3,4471.8,4472.3,4469.5,108
2016-11-09 14:27:00,2016-11-09 14:28:00,4470.8,4470.8,4471.3,4467.3,4471.8,4471.8,4472.3,4468.3,133
2016-11-09 14:28:00,2016-11-09 14:29:00,4470.8,4472.0,4474.3,4470.3,4471.8,4473.0,4475.3,4471.3,131
2016-11-09 14:29:00,2016-11-09 14:30:00,4472.0,4482.8,4482.8,4471.3,4473.0,4483.8,4483.8,4472.3,267
2016-11-09 14:30:00,2016-11-09 14:31:00,4482.8,4493.3,4494.3,4482.0,4483.8,4494.3,4495.3,4483.0,358
2016-11-09 14:31:00,2016-11-09 14:32:00,4493.3,4487.8,4495.8,4486.8,4494.3,4488.8,4496.8,4487.8,352
2016-11-09 14:32:00,2016-11-09 14:33:00,4487.8,4488.5,4492.5,4486.0,4488.8,4489.5,4493.5,4487.0,301
2016-11-09 14:33:00,2016-11-09 14:34:00,4488.5,4484.8,4489.3,4484.5,4489.5,4485.8,4490.3,4485.5,247
2016-11-09 14:34:00,2016-11-09 14:35:00,4484.8,4489.3,4491.0,4484.5,4485.8,4490.3,4492.0,4485.5,284
2016-11-09 14:35:00,2016-11-09 14:36:00,4489.3,4487.8,4492.5,4487.3,4490.3,4488.8,4493.5,4488.3,230
2016-11-09 14:36:00,2016-11-09 14:37:00,4487.8,4486.3,4489.5,4484.0,4488.8,4487.3,4490.5,4485.0,221
2016-11-09 14:37:00,2016-11-09 14:38:00,4486.3,4483.0,4486.5,4482.3,4487.3,4484.0,4487.5,4483.3,254
2016-11-09 14:38:00,2016-11-09 14:39:00,4483.0,4478.8,4483.8,4477.0,4484.0,4479.8,4484.8,4478.0,291
2016-11-09 14:39:00,2016-11-09 14:40:00,4478.8,4480.3,4480.8,4477.5,4479.8,4481.3,4481.8,4478.5,271
2016-11-09 14:40:00,2016-11-09 14:41:00,4480.3,4479.0,4479.8,4476.3,4481.3,4480.0,4480.8,4477.3,286
2016-11-09 14:41:00,2016-11-09 14:42:00,4479.0,4484.0,4485.0,4479.3,4480.0,4485.0,4486.0,4480.3,285
2016-11-09 14:42:00,2016-11-09 14:43:00,4484.0,4487.0,4487.5,4483.8,4485.0,4488.0,4488.5,4484.8,285
2016-11-09 14:43:00,2016-11-09 14:44:00,4487.0,4492.8,4493.0,4484.5,4488.0,4493.8,4494.0,4485.5,269
2016-11-09 14:44:00,2016-11-09 14:45:00,4492.8,4494.0,4494.8,4488.3,4493.8,4495.0,4495.8,4489.3,273
2016-11-09 14:45:00,2016-11-09 14:46:00,4494.0,4495.3,4497.0,4492.8,4495.0,4496.3,4498.0,4493.8,261
2016-11-09 14:46:00,2016-11-09 14:47:00,4495.3,4491.8,4495.5,4488.3,4496.3,4492.8,4496.5,4489.3,286
2016-11-09 14:47:00,2016-11-09 14:48:00,4491.8,4496.5,4500.0,4490.8,4492.8,4497.5,4501.0,4491.8,269
2016-11-09 14:48:00,2016-11-09 14:49:00,4496.5,4499.0,4501.3,4495.3,4497.5,4500.0,4502.3,4496.3,271
2016-11-09 14:49:00,2016-11-09 14:50:00,4499.0,4501.3,4502.8,4498.0,4500.0,4502.3,4503.8,4499.0,249
2016-11-09 14:50:00,2016-11-09 14:51:00,4501.3,4496.0,4501.0,4494.5,4502.3,4497.0,4502.0,4495.5,236
2016-11-09 14:51:00,2016-11-09 14:52:00,4496.0,4502.0,4503.0,4496.0,4497.0,4503.0,4504.0,4497.0,246
2016-11-09 14:52:00,2016-11-09 14:53:00,4502.0,4503.0,4506.5,4501.5,4503.0,4504.0,4507.5,4502.5,294
2016-11-09 14:53:00,2016-11-09 14:54:00,4503.0,4509.0,4509.5,4502.8,4504.0,4510.0,4510.5,4503.8,294
2016-11-09 14:54:00,2016-11-09 14:55:00,4509.0,4507.5,4511.5,4507.5,4510.0,4509.8,4512.5,4508.8,294
2016-11-09 14:55:00,2016-11-09 14:56:00,4507.5,4506.5,4509.0,4506.5,4509.8,4507.5,4510.0,4507.5,245
2016-11-09 14:56:00,2016-11-09 14:57:00,4506.5,4505.3,4508.0,4505.3,4507.5,4506.3,4509.0,4506.3,199
2016-11-09 14:57:00,2016-11-09 14:58:00,4505.3,4504.8,4506.3,4502.5,4506.3,4505.8,4507.3,4503.5,158
2016-11-09 14:58:00,2016-11-09 14:59:00,4504.8,4507.0,4507.8,4503.5,4505.8,4508.0,4508.8,4504.5,98
2016-11-09 14:59:00,2016-11-09 15:00:00,4507.0,4506.8,4508.8,4504.3,4508.0,4507.8,4509.8,4505.3,194
2016-11-09 15:00:00,2016-11-09 15:01:00,4506.8,4500.3,4507.3,4496.0,4507.8,4501.3,4508.3,4497.0,272
2016-11-09 15:01:00,2016-11-09 15:02:00,4500.3,4499.8,4502.0,4498.3,4501.3,4500.8,4503.0,4499.3,233
2016-11-09 15:02:00,2016-11-09 15:03:00,4499.8,4495.0,4499.8,4494.5,4500.8,4496.0,4500.8,4495.5,264
2016-11-09 15:03:00,2016-11-09 15:04:00,4495.0,4493.0,4496.3,4492.5,4496.0,4494.0,4497.3,4493.5,251
2016-11-09 15:04:00,2016-11-09 15:05:00,4493.0,4495.3,4498.3,4492.8,4494.0,4496.3,4499.3,4493.8,243
2016-11-09 15:05:00,2016-11-09 15:06:00,4495.3,4496.0,4497.8,4495.3,4496.3,4497.0,4498.8,4496.3,190
2016-11-09 15:06:00,2016-11-09 15:07:00,4496.0,4496.8,4498.3,4495.3,4497.0,4497.8,4499.3,4496.3,204
2016-11-09 15:07:00,2016-11-09 15:08:00,4496.8,4496.3,4497.5,4494.5,4497.8,4497.3,4498.5,4495.5,146
2016-11-09 15:08:00,2016-11-09 15:09:00,4496.3,4490.8,4496.3,4490.3,4497.3,4491.8,4497.3,4491.3,191
2016-11-09 15:09:00,2016-11-09 15:10:00,4490.8,4490.0,4494.8,4489.5,4491.8,4491.0,4495.8,4490.5,215
2016-11-09 15:10:00,2016-11-09 15:11:00,4490.0,4485.0,4490.3,4484.8,4491.0,4486.0,4491.3,4485.8,187
2016-11-09 15:11:00,2016-11-09 15:12:00,4485.0,4487.5,4489.5,4484.3,4486.0,4488.5,4490.5,4485.3,197
2016-11-09 15:12:00,2016-11-09 15:13:00,4487.5,4489.3,4491.5,4487.5,4488.5,4490.3,4492.5,4488.5,198
2016-11-09 15:13:00,2016-11-09 15:14:00,4489.3,4490.8,4492.3,4489.3,4490.3,4491.8,4493.3,4490.3,167
2016-11-09 15:14:00,2016-11-09 15:15:00,4490.8,4492.5,4495.0,4489.8,4491.8,4493.5,4496.0,4490.8,229
2016-11-09 15:15:00,2016-11-09 15:16:00,4492.5,4494.3,4495.3,4491.5,4493.5,4495.3,4496.3,4492.5,173
2016-11-09 15:16:00,2016-11-09 15:17:00,4494.3,4489.5,4494.5,4489.3,4495.3,4490.5,4495.5,4490.3,163
2016-11-09 15:17:00,2016-11-09 15:18:00,4489.5,4489.3,4491.5,4488.8,4490.5,4490.3,4492.5,4489.8,199
2016-11-09 15:18:00,2016-11-09 15:19:00,4489.3,4485.3,4489.8,4484.3,4490.3,4486.3,4490.8,4485.3,149
2016-11-09 15:19:00,2016-11-09 15:20:00,4485.3,4484.8,4487.0,4483.8,4486.3,4485.8,4488.0,4484.8,200
2016-11-09 15:20:00,2016-11-09 15:21:00,4484.8,4483.8,4485.5,4482.8,4485.8,4484.8,4486.5,4483.8,147
2016-11-09 15:21:00,2016-11-09 15:22:00,4483.8,4484.3,4485.0,4482.8,4484.8,4485.3,4486.0,4483.8,115
2016-11-09 15:22:00,2016-11-09 15:23:00,4484.3,4485.5,4485.8,4483.3,4485.3,4486.5,4486.8,4484.3,114
2016-11-09 15:23:00,2016-11-09 15:24:00,4485.5,4481.5,4486.0,4481.3,4486.5,4482.5,4487.0,4482.3,130
2016-11-09 15:24:00,2016-11-09 15:25:00,4481.5,4484.8,4486.3,4481.3,4482.5,4485.8,4487.3,4482.3,150
2016-11-09 15:25:00,2016-11-09 15:26:00,4484.8,4487.0,4488.3,4483.8,4485.8,4488.0,4489.3,4484.8,125
2016-11-09 15:26:00,2016-11-09 15:27:00,4487.0,4490.5,4490.5,4486.0,4488.0,4491.5,4491.5,4487.0,121
2016-11-09 15:27:00,2016-11-09 15:28:00,4490.5,4490.5,4492.3,4489.8,4491.5,4491.5,4493.3,4490.8,125
2016-11-09 15:28:00,2016-11-09 15:29:00,4490.5,4491.0,4491.5,4489.5,4491.5,4492.0,4492.5,4490.5,109
2016-11-09 15:29:00,2016-11-09 15:30:00,4491.0,4484.5,4491.8,4483.8,4492.0,4485.5,4492.8,4484.8,168
2016-11-09 15:30:00,2016-11-09 15:31:00,4484.5,4481.8,4484.3,4479.8,4485.5,4482.8,4485.3,4480.8,153
