open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-12 08:21:00,2012-07-12 08:22:00,3154,3153,3154,3153,3155,3154,3155,3154,5
2012-07-12 08:22:00,2012-07-12 08:24:00,3153,3156,3157,3153,3154,3157,3158,3154,7
2012-07-12 08:24:00,2012-07-12 08:25:00,3156,3157,3157,3156,3157,3158,3158,3157,9
2012-07-12 08:25:00,2012-07-12 08:26:00,3157,3156,3157,3155,3158,3157,3158,3156,11
2012-07-12 08:26:00,2012-07-12 08:27:00,3156,3155,3156,3154,3157,3156,3157,3155,15
2012-07-12 08:27:00,2012-07-12 08:28:00,3155,3155,3156,3155,3156,3156,3157,3156,12
2012-07-12 08:28:00,2012-07-12 08:29:00,3155,3156,3156,3155,3156,3157,3157,3156,3
2012-07-12 08:29:00,2012-07-12 08:31:00,3156,3156,3156,3155,3157,3157,3157,3156,8
2012-07-12 08:31:00,2012-07-12 08:32:00,3156,3155,3156,3153,3157,3156,3157,3154,11
2012-07-12 08:32:00,2012-07-12 08:33:00,3155,3154,3155,3153,3156,3155,3156,3154,7
2012-07-12 08:33:00,2012-07-12 08:34:00,3154,3152,3154,3152,3155,3153,3155,3153,6
2012-07-12 08:34:00,2012-07-12 08:35:00,3152,3153,3154,3152,3153,3154,3155,3153,9
2012-07-12 08:35:00,2012-07-12 08:36:00,3153,3154,3155,3153,3154,3155,3156,3154,7
2012-07-12 08:36:00,2012-07-12 08:37:00,3154,3154,3154,3153,3155,3155,3155,3154,8
2012-07-12 08:37:00,2012-07-12 08:39:00,3154,3153,3154,3153,3155,3154,3155,3154,1
2012-07-12 08:39:00,2012-07-12 08:40:00,3153,3155,3155,3153,3154,3156,3156,3154,8
2012-07-12 08:40:00,2012-07-12 08:41:00,3155,3153,3155,3152,3156,3154,3156,3153,12
2012-07-12 08:41:00,2012-07-12 08:44:00,3151,3152,3152,3151,3152,3153,3153,3152,3
2012-07-12 08:44:00,2012-07-12 08:45:00,3152,3152,3153,3151,3153,3153,3154,3152,6
2012-07-12 08:45:00,2012-07-12 08:48:00,3152,3152,3153,3152,3153,3153,3154,3153,2
2012-07-12 08:48:00,2012-07-12 08:50:00,3152,3148,3152,3148,3153,3149,3153,3149,6
2012-07-12 08:50:00,2012-07-12 08:51:00,3148,3149,3151,3148,3149,3150,3152,3149,8
2012-07-12 08:51:00,2012-07-12 08:52:00,3149,3147,3150,3147,3150,3148,3151,3148,8
2012-07-12 08:52:00,2012-07-12 08:53:00,3147,3147,3148,3146,3148,3148,3149,3147,10
2012-07-12 08:53:00,2012-07-12 08:54:00,3147,3147,3148,3146,3148,3148,3149,3147,18
2012-07-12 08:54:00,2012-07-12 08:55:00,3147,3144,3147,3144,3148,3145,3148,3145,7
2012-07-12 08:55:00,2012-07-12 08:56:00,3144,3144,3144,3142,3145,3145,3145,3143,10
2012-07-12 08:56:00,2012-07-12 08:57:00,3144,3146,3146,3143,3145,3147,3147,3144,6
2012-07-12 08:57:00,2012-07-12 08:59:00,3146,3145,3147,3145,3147,3146,3148,3146,5
2012-07-12 08:59:00,2012-07-12 09:01:00,3145,3144,3147,3143,3146,3145,3148,3144,14
2012-07-12 09:01:00,2012-07-12 09:02:00,3144,3144,3144,3143,3145,3145,3145,3144,8
2012-07-12 09:02:00,2012-07-12 09:03:00,3144,3147,3147,3143,3145,3148,3148,3144,11
2012-07-12 09:03:00,2012-07-12 09:04:00,3147,3146,3148,3146,3148,3147,3149,3147,11
2012-07-12 09:04:00,2012-07-12 09:05:00,3146,3146,3146,3145,3147,3147,3147,3146,4
2012-07-12 09:05:00,2012-07-12 09:06:00,3146,3146,3146,3144,3147,3147,3147,3145,4
2012-07-12 09:06:00,2012-07-12 09:08:00,3145,3147,3147,3145,3146,3148,3148,3146,14
2012-07-12 09:08:00,2012-07-12 09:09:00,3147,3147,3147,3146,3148,3148,3148,3147,6
2012-07-12 09:09:00,2012-07-12 09:10:00,3147,3145,3147,3144,3148,3146,3148,3145,8
2012-07-12 09:10:00,2012-07-12 09:11:00,3145,3145,3145,3144,3146,3146,3146,3145,4
2012-07-12 09:11:00,2012-07-12 09:13:00,3145,3143,3145,3143,3146,3144,3146,3144,4
2012-07-12 09:13:00,2012-07-12 09:14:00,3143,3144,3144,3143,3144,3145,3145,3144,1
2012-07-12 09:14:00,2012-07-12 09:15:00,3144,3144,3145,3144,3145,3145,3146,3145,2
2012-07-12 09:15:00,2012-07-12 09:19:00,3144,3142,3144,3142,3145,3143,3145,3143,2
2012-07-12 09:19:00,2012-07-12 09:20:00,3142,3142,3143,3141,3143,3143,3144,3142,6
2012-07-12 09:20:00,2012-07-12 09:25:00,3141,3142,3143,3141,3142,3143,3144,3142,3
2012-07-12 09:25:00,2012-07-12 09:26:00,3142,3142,3143,3142,3143,3143,3144,3143,6
2012-07-12 09:26:00,2012-07-12 09:31:00,3140,3143,3143,3140,3141,3144,3144,3141,5
2012-07-12 09:31:00,2012-07-12 09:32:00,3143,3145,3145,3143,3144,3146,3146,3144,8
2012-07-12 09:32:00,2012-07-12 09:33:00,3145,3148,3148,3145,3146,3149,3149,3146,7
2012-07-12 09:33:00,2012-07-12 09:34:00,3148,3149,3149,3148,3149,3150,3150,3149,15
2012-07-12 09:34:00,2012-07-12 09:37:00,3148,3148,3148,3146,3149,3149,3149,3147,4
2012-07-12 09:37:00,2012-07-12 09:38:00,3148,3147,3148,3146,3149,3148,3149,3147,13
2012-07-12 09:38:00,2012-07-12 09:39:00,3147,3146,3148,3146,3148,3147,3149,3147,7
2012-07-12 09:39:00,2012-07-12 09:42:00,3145,3144,3145,3144,3146,3145,3146,3145,1
2012-07-12 09:42:00,2012-07-12 09:43:00,3144,3144,3145,3143,3145,3145,3146,3144,4
2012-07-12 09:43:00,2012-07-12 09:44:00,3144,3144,3144,3143,3145,3145,3145,3144,6
2012-07-12 09:44:00,2012-07-12 09:45:00,3144,3144,3144,3143,3145,3145,3145,3144,4
2012-07-12 09:45:00,2012-07-12 09:46:00,3144,3144,3145,3143,3145,3145,3146,3144,8
2012-07-12 09:46:00,2012-07-12 09:47:00,3144,3144,3145,3144,3145,3145,3146,3145,12
2012-07-12 09:47:00,2012-07-12 09:48:00,3144,3144,3145,3144,3145,3145,3146,3145,4
2012-07-12 09:48:00,2012-07-12 09:49:00,3144,3144,3145,3143,3145,3145,3146,3144,6
2012-07-12 09:49:00,2012-07-12 09:50:00,3144,3143,3144,3143,3145,3144,3145,3144,1
2012-07-12 09:50:00,2012-07-12 09:57:00,3143,3144,3144,3143,3144,3145,3145,3144,3
2012-07-12 09:57:00,2012-07-12 09:59:00,3144,3145,3145,3143,3145,3146,3146,3144,9
2012-07-12 09:59:00,2012-07-12 10:00:00,3145,3144,3145,3143,3146,3145,3146,3144,5
2012-07-12 10:00:00,2012-07-12 10:02:00,3144,3144,3145,3143,3145,3145,3146,3144,10
2012-07-12 10:02:00,2012-07-12 10:04:00,3143,3143,3144,3143,3144,3144,3145,3144,4
2012-07-12 10:04:00,2012-07-12 10:05:00,3143,3143,3144,3142,3144,3144,3145,3143,4
2012-07-12 10:05:00,2012-07-12 10:08:00,3142,3141,3142,3141,3143,3142,3143,3142,7
2012-07-12 10:08:00,2012-07-12 10:13:00,3141,3142,3143,3141,3142,3143,3144,3142,7
2012-07-12 10:13:00,2012-07-12 10:17:00,3142,3138,3142,3137,3143,3139,3143,3138,8
2012-07-12 10:17:00,2012-07-12 10:18:00,3138,3137,3138,3136,3139,3138,3139,3137,17
2012-07-12 10:18:00,2012-07-12 10:19:00,3137,3137,3138,3136,3138,3138,3139,3137,6
2012-07-12 10:19:00,2012-07-12 10:20:00,3137,3138,3139,3137,3138,3139,3140,3138,7
2012-07-12 10:20:00,2012-07-12 10:21:00,3138,3137,3138,3136,3139,3138,3139,3137,5
2012-07-12 10:21:00,2012-07-12 10:23:00,3137,3138,3139,3137,3138,3139,3140,3138,5
2012-07-12 10:23:00,2012-07-12 10:24:00,3138,3140,3140,3138,3139,3141,3141,3139,8
2012-07-12 10:24:00,2012-07-12 10:25:00,3140,3138,3140,3137,3141,3139,3141,3138,6
2012-07-12 10:25:00,2012-07-12 10:32:00,3136,3135,3136,3134,3137,3136,3137,3135,7
2012-07-12 10:32:00,2012-07-12 10:34:00,3135,3136,3136,3135,3136,3137,3137,3136,1
2012-07-12 10:34:00,2012-07-12 10:35:00,3136,3138,3139,3136,3137,3139,3140,3137,4
2012-07-12 10:35:00,2012-07-12 10:36:00,3138,3138,3139,3137,3139,3139,3140,3138,12
2012-07-12 10:36:00,2012-07-12 10:37:00,3138,3138,3138,3137,3139,3139,3139,3138,4
2012-07-12 10:37:00,2012-07-12 10:38:00,3138,3139,3140,3137,3139,3140,3141,3138,13
2012-07-12 10:38:00,2012-07-12 10:39:00,3139,3138,3139,3138,3140,3139,3140,3139,9
2012-07-12 10:39:00,2012-07-12 10:41:00,3139,3138,3139,3138,3140,3139,3140,3139,5
2012-07-12 10:41:00,2012-07-12 10:42:00,3138,3136,3138,3136,3139,3137,3139,3137,6
2012-07-12 10:42:00,2012-07-12 10:43:00,3136,3135,3136,3135,3137,3136,3137,3136,1
2012-07-12 10:43:00,2012-07-12 10:44:00,3135,3134,3135,3133,3136,3135,3136,3134,15
2012-07-12 10:44:00,2012-07-12 10:45:00,3134,3134,3135,3133,3135,3135,3136,3134,20
2012-07-12 10:45:00,2012-07-12 10:46:00,3134,3134,3135,3133,3135,3135,3136,3134,8
2012-07-12 10:46:00,2012-07-12 10:47:00,3134,3135,3135,3134,3135,3136,3136,3135,7
2012-07-12 10:47:00,2012-07-12 10:48:00,3135,3135,3135,3134,3136,3136,3136,3135,2
2012-07-12 10:48:00,2012-07-12 10:49:00,3135,3135,3136,3134,3136,3136,3137,3135,8
2012-07-12 10:49:00,2012-07-12 10:51:00,3135,3134,3135,3134,3136,3135,3136,3135,3
2012-07-12 10:51:00,2012-07-12 10:53:00,3134,3134,3134,3132,3135,3135,3135,3133,12
2012-07-12 10:53:00,2012-07-12 10:55:00,3134,3134,3134,3133,3135,3135,3135,3134,12
2012-07-12 10:55:00,2012-07-12 10:56:00,3134,3134,3135,3133,3135,3135,3136,3134,6
2012-07-12 10:56:00,2012-07-12 10:57:00,3134,3135,3136,3133,3135,3136,3137,3134,7
2012-07-12 10:57:00,2012-07-12 10:58:00,3135,3136,3136,3135,3136,3137,3137,3136,3
2012-07-12 10:58:00,2012-07-12 10:59:00,3136,3136,3137,3135,3137,3137,3138,3136,8
2012-07-12 10:59:00,2012-07-12 11:00:00,3136,3135,3137,3135,3137,3136,3138,3136,9
2012-07-12 11:00:00,2012-07-12 11:01:00,3135,3135,3136,3133,3136,3136,3137,3134,12
2012-07-12 11:01:00,2012-07-12 11:02:00,3135,3135,3135,3134,3136,3136,3136,3135,4
2012-07-12 11:02:00,2012-07-12 11:03:00,3135,3137,3137,3135,3136,3138,3138,3136,4
2012-07-12 11:03:00,2012-07-12 11:04:00,3137,3138,3139,3137,3138,3139,3140,3138,3
2012-07-12 11:04:00,2012-07-12 11:06:00,3139,3140,3140,3138,3140,3141,3141,3139,5
2012-07-12 11:06:00,2012-07-12 11:08:00,3139,3137,3139,3137,3140,3138,3140,3138,2
2012-07-12 11:08:00,2012-07-12 11:09:00,3137,3138,3139,3137,3138,3139,3140,3138,9
2012-07-12 11:09:00,2012-07-12 11:10:00,3138,3138,3139,3138,3139,3139,3140,3139,2
2012-07-12 11:10:00,2012-07-12 11:13:00,3138,3139,3139,3138,3139,3140,3140,3139,1
2012-07-12 11:13:00,2012-07-12 11:17:00,3141,3139,3141,3139,3142,3140,3142,3140,6
2012-07-12 11:17:00,2012-07-12 11:19:00,3139,3140,3141,3139,3140,3141,3142,3140,5
2012-07-12 11:19:00,2012-07-12 11:22:00,3141,3140,3141,3140,3142,3141,3142,3141,3
2012-07-12 11:22:00,2012-07-12 11:26:00,3141,3141,3142,3140,3142,3142,3143,3141,4
2012-07-12 11:26:00,2012-07-12 11:28:00,3141,3140,3141,3139,3142,3141,3142,3140,7
2012-07-12 11:28:00,2012-07-12 11:32:00,3140,3137,3140,3137,3141,3138,3141,3138,5
2012-07-12 11:32:00,2012-07-12 11:33:00,3137,3136,3137,3135,3138,3137,3138,3136,15
2012-07-12 11:33:00,2012-07-12 11:35:00,3138,3140,3140,3137,3139,3141,3141,3138,6
2012-07-12 11:35:00,2012-07-12 11:36:00,3140,3141,3141,3140,3141,3142,3142,3141,17
2012-07-12 11:36:00,2012-07-12 11:37:00,3141,3142,3144,3141,3142,3143,3145,3142,13
2012-07-12 11:37:00,2012-07-12 11:38:00,3142,3143,3144,3141,3143,3144,3145,3142,7
2012-07-12 11:38:00,2012-07-12 11:39:00,3143,3142,3144,3142,3144,3143,3145,3143,7
2012-07-12 11:39:00,2012-07-12 11:41:00,3141,3140,3141,3140,3142,3141,3142,3141,5
2012-07-12 11:41:00,2012-07-12 11:43:00,3140,3141,3142,3140,3141,3142,3143,3141,5
2012-07-12 11:43:00,2012-07-12 11:45:00,3140,3140,3140,3139,3141,3141,3141,3140,4
2012-07-12 11:45:00,2012-07-12 11:47:00,3141,3141,3141,3139,3142,3142,3142,3140,8
2012-07-12 11:47:00,2012-07-12 11:48:00,3141,3139,3141,3138,3142,3140,3142,3139,4
2012-07-12 11:48:00,2012-07-12 11:51:00,3140,3140,3141,3139,3141,3141,3142,3140,4
2012-07-12 11:51:00,2012-07-12 11:53:00,3140,3138,3140,3138,3141,3139,3141,3139,8
2012-07-12 11:53:00,2012-07-12 11:54:00,3138,3138,3139,3138,3139,3139,3140,3139,4
2012-07-12 11:54:00,2012-07-12 11:55:00,3138,3140,3140,3138,3139,3141,3141,3139,2
2012-07-12 11:55:00,2012-07-12 11:57:00,3140,3140,3141,3140,3141,3141,3142,3141,2
2012-07-12 11:57:00,2012-07-12 11:58:00,3140,3140,3141,3140,3141,3141,3142,3141,4
2012-07-12 11:58:00,2012-07-12 12:01:00,3141,3142,3143,3141,3142,3143,3144,3142,11
2012-07-12 12:01:00,2012-07-12 12:02:00,3142,3142,3143,3142,3143,3143,3144,3143,4
2012-07-12 12:02:00,2012-07-12 12:03:00,3142,3142,3144,3142,3143,3143,3145,3143,6
2012-07-12 12:03:00,2012-07-12 12:06:00,3142,3142,3143,3142,3143,3143,3144,3143,2
2012-07-12 12:06:00,2012-07-12 12:07:00,3142,3142,3143,3141,3143,3143,3144,3142,4
2012-07-12 12:07:00,2012-07-12 12:18:00,3140,3139,3140,3139,3141,3140,3141,3140,1
2012-07-12 12:18:00,2012-07-12 12:19:00,3139,3139,3140,3138,3140,3140,3141,3139,8
2012-07-12 12:19:00,2012-07-12 12:21:00,3139,3139,3139,3138,3140,3140,3140,3139,2
2012-07-12 12:21:00,2012-07-12 12:22:00,3139,3140,3141,3138,3140,3141,3142,3139,7
2012-07-12 12:22:00,2012-07-12 12:23:00,3140,3141,3141,3140,3141,3142,3142,3141,7
2012-07-12 12:23:00,2012-07-12 12:24:00,3141,3141,3142,3141,3142,3142,3143,3142,8
2012-07-12 12:24:00,2012-07-12 12:30:00,3142,3143,3152,3142,3143,3144,3153,3143,43
2012-07-12 12:30:00,2012-07-12 12:31:00,3143,3143,3144,3143,3144,3144,3145,3144,8
2012-07-12 12:31:00,2012-07-12 12:32:00,3143,3142,3143,3141,3144,3143,3144,3142,13
2012-07-12 12:32:00,2012-07-12 12:33:00,3142,3140,3142,3140,3143,3141,3143,3141,10
2012-07-12 12:33:00,2012-07-12 12:34:00,3140,3141,3141,3140,3141,3142,3142,3141,9
2012-07-12 12:34:00,2012-07-12 12:35:00,3141,3140,3141,3140,3142,3141,3142,3141,1
2012-07-12 12:35:00,2012-07-12 12:36:00,3140,3140,3141,3140,3141,3141,3142,3141,6
2012-07-12 12:36:00,2012-07-12 12:39:00,3141,3138,3141,3138,3142,3139,3142,3139,3
2012-07-12 12:39:00,2012-07-12 12:40:00,3138,3137,3138,3137,3139,3138,3139,3138,1
2012-07-12 12:40:00,2012-07-12 12:42:00,3136,3138,3139,3135,3137,3139,3140,3136,6
2012-07-12 12:42:00,2012-07-12 12:46:00,3138,3137,3138,3137,3139,3138,3139,3138,5
2012-07-12 12:46:00,2012-07-12 12:47:00,3137,3137,3138,3137,3138,3138,3139,3138,2
2012-07-12 12:47:00,2012-07-12 12:48:00,3137,3137,3138,3137,3138,3138,3139,3138,6
2012-07-12 12:48:00,2012-07-12 12:49:00,3137,3136,3137,3136,3138,3137,3138,3137,1
2012-07-12 12:49:00,2012-07-12 12:50:00,3136,3136,3137,3135,3137,3137,3138,3136,4
2012-07-12 12:50:00,2012-07-12 12:51:00,3136,3138,3138,3136,3137,3139,3139,3137,4
2012-07-12 12:51:00,2012-07-12 12:52:00,3138,3137,3138,3136,3139,3138,3139,3137,3
2012-07-12 12:52:00,2012-07-12 12:53:00,3137,3136,3137,3135,3138,3137,3138,3136,3
2012-07-12 12:53:00,2012-07-12 12:54:00,3136,3137,3137,3136,3137,3138,3138,3137,1
2012-07-12 12:54:00,2012-07-12 12:56:00,3137,3137,3137,3136,3138,3138,3138,3137,4
2012-07-12 12:56:00,2012-07-12 12:57:00,3137,3138,3138,3136,3138,3139,3139,3137,5
2012-07-12 12:57:00,2012-07-12 12:59:00,3138,3138,3138,3137,3139,3139,3139,3138,2
2012-07-12 12:59:00,2012-07-12 13:00:00,3138,3140,3140,3137,3139,3141,3141,3138,8
2012-07-12 13:00:00,2012-07-12 13:01:00,3140,3142,3142,3140,3141,3143,3143,3141,2
2012-07-12 13:01:00,2012-07-12 13:11:00,3142,3142,3142,3141,3143,3143,3143,3142,8
2012-07-12 13:11:00,2012-07-12 13:12:00,3142,3142,3142,3140,3143,3143,3143,3141,6
2012-07-12 13:12:00,2012-07-12 13:15:00,3142,3141,3142,3141,3143,3142,3143,3142,1
2012-07-12 13:15:00,2012-07-12 13:16:00,3141,3141,3141,3140,3142,3142,3142,3141,2
2012-07-12 13:16:00,2012-07-12 13:26:00,3142,3142,3142,3141,3143,3143,3143,3142,2
2012-07-12 13:26:00,2012-07-12 13:29:00,3141,3142,3142,3141,3142,3143,3143,3142,7
2012-07-12 13:29:00,2012-07-12 13:31:00,3141,3139,3141,3139,3142,3140,3142,3140,12
2012-07-12 13:31:00,2012-07-12 13:32:00,3139,3138,3140,3138,3140,3139,3141,3139,9
2012-07-12 13:32:00,2012-07-12 13:33:00,3138,3139,3139,3138,3139,3140,3140,3139,5
2012-07-12 13:33:00,2012-07-12 13:34:00,3139,3139,3140,3138,3140,3140,3141,3139,6
2012-07-12 13:34:00,2012-07-12 13:35:00,3139,3138,3140,3136,3140,3139,3141,3137,17
2012-07-12 13:35:00,2012-07-12 13:36:00,3138,3136,3138,3136,3139,3137,3139,3137,22
2012-07-12 13:36:00,2012-07-12 13:37:00,3136,3138,3138,3136,3137,3139,3139,3137,8
2012-07-12 13:37:00,2012-07-12 13:38:00,3138,3141,3141,3137,3139,3142,3142,3138,17
2012-07-12 13:38:00,2012-07-12 13:40:00,3140,3137,3140,3137,3141,3138,3141,3138,11
2012-07-12 13:40:00,2012-07-12 13:41:00,3137,3133,3137,3133,3138,3134,3138,3134,8
2012-07-12 13:41:00,2012-07-12 13:42:00,3133,3124,3133,3123,3134,3125,3134,3124,29
2012-07-12 13:42:00,2012-07-12 13:43:00,3124,3128,3128,3124,3125,3129,3129,3125,26
2012-07-12 13:43:00,2012-07-12 13:44:00,3128,3127,3129,3127,3129,3128,3130,3128,15
2012-07-12 13:44:00,2012-07-12 13:45:00,3127,3128,3128,3126,3128,3129,3129,3127,11
2012-07-12 13:45:00,2012-07-12 13:46:00,3128,3130,3131,3128,3129,3131,3132,3129,10
2012-07-12 13:46:00,2012-07-12 13:47:00,3130,3132,3132,3130,3131,3133,3133,3131,8
2012-07-12 13:47:00,2012-07-12 13:48:00,3132,3131,3132,3130,3133,3132,3133,3131,17
2012-07-12 13:48:00,2012-07-12 13:49:00,3131,3131,3132,3130,3132,3132,3133,3131,16
2012-07-12 13:49:00,2012-07-12 13:50:00,3131,3129,3131,3129,3132,3130,3132,3130,10
2012-07-12 13:50:00,2012-07-12 13:51:00,3129,3130,3131,3129,3130,3131,3132,3130,11
2012-07-12 13:51:00,2012-07-12 13:52:00,3130,3132,3133,3130,3131,3133,3134,3131,8
2012-07-12 13:52:00,2012-07-12 13:53:00,3132,3132,3133,3132,3133,3133,3134,3133,8
2012-07-12 13:53:00,2012-07-12 13:54:00,3132,3133,3134,3132,3133,3134,3135,3133,11
2012-07-12 13:54:00,2012-07-12 13:56:00,3132,3131,3133,3130,3133,3132,3134,3131,7
2012-07-12 13:56:00,2012-07-12 14:00:00,3132,3129,3132,3129,3133,3130,3133,3130,15
2012-07-12 14:00:00,2012-07-12 14:01:00,3129,3132,3132,3129,3130,3133,3133,3130,19
2012-07-12 14:01:00,2012-07-12 14:02:00,3132,3133,3134,3132,3133,3134,3135,3133,21
2012-07-12 14:02:00,2012-07-12 14:03:00,3133,3131,3133,3129,3134,3132,3134,3130,10
2012-07-12 14:03:00,2012-07-12 14:04:00,3131,3129,3131,3128,3132,3130,3132,3129,14
2012-07-12 14:04:00,2012-07-12 14:05:00,3129,3128,3129,3127,3130,3129,3130,3128,17
2012-07-12 14:05:00,2012-07-12 14:06:00,3128,3125,3128,3125,3129,3126,3129,3126,17
2012-07-12 14:06:00,2012-07-12 14:07:00,3125,3127,3127,3125,3126,3128,3128,3126,24
2012-07-12 14:07:00,2012-07-12 14:08:00,3127,3125,3127,3125,3128,3126,3128,3126,10
2012-07-12 14:08:00,2012-07-12 14:10:00,3125,3122,3125,3122,3126,3123,3126,3123,19
2012-07-12 14:10:00,2012-07-12 14:11:00,3122,3122,3123,3121,3123,3123,3124,3122,14
2012-07-12 14:11:00,2012-07-12 14:12:00,3122,3124,3124,3122,3123,3125,3125,3123,8
2012-07-12 14:12:00,2012-07-12 14:13:00,3124,3125,3125,3123,3125,3126,3126,3124,13
2012-07-12 14:13:00,2012-07-12 14:14:00,3125,3125,3125,3124,3126,3126,3126,3125,12
2012-07-12 14:14:00,2012-07-12 14:15:00,3125,3125,3126,3124,3126,3126,3127,3125,10
2012-07-12 14:15:00,2012-07-12 14:16:00,3125,3125,3126,3124,3126,3126,3127,3125,14
2012-07-12 14:16:00,2012-07-12 14:17:00,3125,3125,3125,3124,3126,3126,3126,3125,8
2012-07-12 14:17:00,2012-07-12 14:18:00,3125,3123,3125,3123,3126,3124,3126,3124,4
2012-07-12 14:18:00,2012-07-12 14:19:00,3123,3123,3123,3122,3124,3124,3124,3123,6
2012-07-12 14:19:00,2012-07-12 14:20:00,3123,3126,3126,3123,3124,3127,3127,3124,9
2012-07-12 14:20:00,2012-07-12 14:21:00,3126,3124,3126,3124,3127,3125,3127,3125,8
2012-07-12 14:21:00,2012-07-12 14:22:00,3124,3123,3124,3123,3125,3124,3125,3124,7
2012-07-12 14:22:00,2012-07-12 14:23:00,3123,3123,3124,3122,3124,3124,3125,3123,6
2012-07-12 14:23:00,2012-07-12 14:24:00,3123,3124,3125,3123,3124,3125,3126,3124,9
2012-07-12 14:24:00,2012-07-12 14:25:00,3124,3122,3124,3121,3125,3123,3125,3122,8
2012-07-12 14:25:00,2012-07-12 14:26:00,3122,3120,3122,3120,3123,3121,3123,3121,4
2012-07-12 14:26:00,2012-07-12 14:27:00,3120,3118,3120,3117,3121,3119,3121,3118,14
2012-07-12 14:27:00,2012-07-12 14:28:00,3118,3118,3118,3117,3119,3119,3119,3118,6
2012-07-12 14:28:00,2012-07-12 14:29:00,3118,3122,3122,3118,3119,3123,3123,3119,8
2012-07-12 14:29:00,2012-07-12 14:30:00,3122,3121,3122,3120,3123,3122,3123,3121,11
2012-07-12 14:30:00,2012-07-12 14:31:00,3121,3122,3122,3121,3122,3123,3123,3122,11
2012-07-12 14:31:00,2012-07-12 14:32:00,3122,3122,3123,3122,3123,3123,3124,3123,2
2012-07-12 14:32:00,2012-07-12 14:33:00,3122,3122,3123,3122,3123,3123,3124,3123,6
2012-07-12 14:33:00,2012-07-12 14:34:00,3122,3123,3123,3122,3123,3124,3124,3123,9
2012-07-12 14:34:00,2012-07-12 14:35:00,3123,3125,3125,3123,3124,3126,3126,3124,12
2012-07-12 14:35:00,2012-07-12 14:36:00,3125,3125,3126,3125,3126,3126,3127,3126,2
2012-07-12 14:36:00,2012-07-12 14:37:00,3125,3125,3125,3124,3126,3126,3126,3125,2
2012-07-12 14:37:00,2012-07-12 14:38:00,3125,3122,3125,3122,3126,3123,3126,3123,3
2012-07-12 14:38:00,2012-07-12 14:39:00,3122,3122,3123,3122,3123,3123,3124,3123,8
2012-07-12 14:39:00,2012-07-12 14:40:00,3122,3120,3122,3120,3123,3121,3123,3121,10
2012-07-12 14:40:00,2012-07-12 14:41:00,3120,3121,3122,3120,3121,3122,3123,3121,11
2012-07-12 14:41:00,2012-07-12 14:43:00,3120,3120,3120,3118,3121,3121,3121,3119,18
2012-07-12 14:43:00,2012-07-12 14:44:00,3120,3119,3121,3119,3121,3120,3122,3120,13
2012-07-12 14:44:00,2012-07-12 14:45:00,3119,3121,3121,3118,3120,3122,3122,3119,8
2012-07-12 14:45:00,2012-07-12 14:47:00,3120,3121,3122,3120,3121,3122,3123,3121,3
2012-07-12 14:47:00,2012-07-12 14:48:00,3121,3121,3122,3121,3122,3122,3123,3122,4
2012-07-12 14:48:00,2012-07-12 14:49:00,3121,3123,3123,3121,3122,3124,3124,3122,4
2012-07-12 14:49:00,2012-07-12 14:52:00,3124,3126,3127,3124,3125,3127,3128,3125,8
2012-07-12 14:52:00,2012-07-12 14:54:00,3126,3126,3127,3126,3127,3127,3128,3127,4
2012-07-12 14:54:00,2012-07-12 14:55:00,3126,3124,3127,3124,3127,3125,3128,3125,8
2012-07-12 14:55:00,2012-07-12 14:56:00,3124,3127,3127,3124,3125,3128,3128,3125,11
2012-07-12 14:56:00,2012-07-12 14:58:00,3127,3128,3128,3127,3128,3129,3129,3128,3
2012-07-12 14:58:00,2012-07-12 15:00:00,3129,3129,3129,3128,3130,3130,3130,3129,6
2012-07-12 15:00:00,2012-07-12 15:03:00,3128,3132,3132,3128,3129,3133,3133,3129,6
2012-07-12 15:03:00,2012-07-12 15:04:00,3132,3135,3135,3132,3133,3136,3136,3133,9
2012-07-12 15:04:00,2012-07-12 15:06:00,3135,3135,3137,3135,3136,3136,3138,3136,14
2012-07-12 15:06:00,2012-07-12 15:08:00,3136,3135,3136,3135,3137,3136,3137,3136,3
2012-07-12 15:08:00,2012-07-12 15:09:00,3135,3135,3136,3135,3136,3136,3137,3136,10
2012-07-12 15:09:00,2012-07-12 15:10:00,3135,3134,3136,3134,3136,3135,3137,3135,11
2012-07-12 15:10:00,2012-07-12 15:11:00,3134,3135,3135,3133,3135,3136,3136,3134,3
2012-07-12 15:11:00,2012-07-12 15:12:00,3135,3132,3135,3132,3136,3133,3136,3133,3
2012-07-12 15:12:00,2012-07-12 15:13:00,3132,3133,3134,3132,3133,3134,3135,3133,5
2012-07-12 15:13:00,2012-07-12 15:14:00,3133,3134,3135,3133,3134,3135,3136,3134,9
2012-07-12 15:14:00,2012-07-12 15:15:00,3134,3134,3135,3134,3135,3135,3136,3135,2
2012-07-12 15:15:00,2012-07-12 15:17:00,3134,3134,3134,3133,3135,3135,3135,3134,4
2012-07-12 15:17:00,2012-07-12 15:19:00,3134,3134,3135,3133,3135,3135,3136,3134,14
2012-07-12 15:19:00,2012-07-12 15:20:00,3134,3135,3135,3133,3135,3136,3136,3134,15
2012-07-12 15:20:00,2012-07-12 15:21:00,3135,3134,3135,3134,3136,3135,3136,3135,9
2012-07-12 15:21:00,2012-07-12 15:23:00,3134,3133,3134,3133,3135,3134,3135,3134,5
