open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-22 20:54:00,2010-12-22 20:56:00,3923,3923,3924,3922,3925,3925,3926,3924,7
2010-12-22 20:56:00,2010-12-22 20:57:00,3923,3923,3925,3921,3925,3925,3927,3923,11
2010-12-22 20:57:00,2010-12-22 20:59:00,3923,3925,3926,3923,3925,3927,3928,3925,8
2010-12-22 20:59:00,2010-12-23 07:00:00,3925,3928,3929,3925,3927,3929,3930,3927,5
2010-12-23 07:00:00,2010-12-23 07:13:00,3928,3929,3929,3928,3929,3930,3930,3929,7
2010-12-23 07:13:00,2010-12-23 07:29:00,3927,3928,3928,3927,3928,3929,3929,3928,67
2010-12-23 07:29:00,2010-12-23 07:30:00,3928,3927,3928,3927,3929,3928,3929,3928,29
2010-12-23 07:30:00,2010-12-23 07:35:00,3927,3926,3927,3926,3928,3927,3928,3927,13
2010-12-23 07:35:00,2010-12-23 07:37:00,3925,3925,3926,3925,3926,3927,3927,3926,4
2010-12-23 07:37:00,2010-12-23 07:39:00,3925,3925,3926,3925,3927,3926,3927,3926,2
2010-12-23 07:39:00,2010-12-23 07:41:00,3925,3924,3925,3924,3926,3926,3926,3926,1
2010-12-23 07:41:00,2010-12-23 07:42:00,3924,3925,3926,3924,3926,3926,3927,3926,5
2010-12-23 07:42:00,2010-12-23 07:54:00,3924,3923,3924,3923,3925,3925,3925,3924,3
2010-12-23 07:54:00,2010-12-23 07:56:00,3923,3922,3923,3922,3925,3923,3925,3923,1
2010-12-23 07:56:00,2010-12-23 08:00:00,3921,3922,3924,3921,3923,3923,3925,3922,25
2010-12-23 08:00:00,2010-12-23 08:01:00,3922,3921,3922,3921,3923,3922,3923,3922,15
2010-12-23 08:01:00,2010-12-23 08:04:00,3917,3917,3918,3916,3918,3918,3919,3917,18
2010-12-23 08:04:00,2010-12-23 08:05:00,3917,3919,3921,3917,3918,3920,3922,3918,22
2010-12-23 08:05:00,2010-12-23 08:09:00,3919,3920,3920,3917,3920,3921,3921,3918,23
2010-12-23 08:09:00,2010-12-23 08:10:00,3920,3920,3922,3919,3921,3921,3923,3920,16
2010-12-23 08:10:00,2010-12-23 08:11:00,3920,3920,3920,3919,3921,3921,3921,3920,16
2010-12-23 08:11:00,2010-12-23 08:14:00,3920,3922,3923,3920,3921,3923,3924,3921,4
2010-12-23 08:14:00,2010-12-23 08:17:00,3920,3919,3921,3919,3921,3920,3922,3920,5
2010-12-23 08:17:00,2010-12-23 08:38:00,3918,3917,3918,3917,3919,3918,3919,3918,7
2010-12-23 08:38:00,2010-12-23 08:43:00,3917,3916,3917,3915,3918,3917,3918,3916,9
2010-12-23 08:43:00,2010-12-23 08:44:00,3916,3914,3918,3914,3917,3915,3919,3915,12
2010-12-23 08:44:00,2010-12-23 08:47:00,3914,3914,3914,3912,3915,3915,3915,3913,8
2010-12-23 08:47:00,2010-12-23 08:49:00,3914,3912,3916,3912,3915,3913,3917,3913,10
2010-12-23 08:49:00,2010-12-23 08:53:00,3911,3914,3914,3911,3912,3915,3915,3912,13
2010-12-23 08:53:00,2010-12-23 08:55:00,3911,3915,3915,3910,3912,3916,3916,3911,10
2010-12-23 08:55:00,2010-12-23 09:07:00,3914,3915,3915,3913,3915,3916,3916,3914,9
2010-12-23 09:07:00,2010-12-23 09:31:00,3909,3907,3909,3907,3910,3908,3910,3908,6
2010-12-23 09:31:00,2010-12-23 10:19:00,3911,3910,3912,3910,3912,3911,3913,3911,7
2010-12-23 10:19:00,2010-12-23 10:21:00,3911,3912,3913,3910,3912,3913,3914,3911,5
2010-12-23 10:21:00,2010-12-23 10:32:00,3910,3910,3910,3909,3911,3911,3911,3910,8
2010-12-23 10:32:00,2010-12-23 10:47:00,3908,3908,3909,3908,3909,3909,3910,3909,10
2010-12-23 10:47:00,2010-12-23 11:07:00,3909,3908,3909,3908,3910,3909,3910,3909,13
2010-12-23 11:07:00,2010-12-23 11:16:00,3907,3907,3908,3907,3908,3908,3909,3908,8
2010-12-23 11:16:00,2010-12-23 13:09:00,3900,3896,3900,3896,3901,3897,3901,3897,6
2010-12-23 13:09:00,2010-12-23 13:16:00,3896,3895,3897,3895,3897,3896,3898,3896,15
2010-12-23 13:16:00,2010-12-23 13:17:00,3895,3892,3896,3892,3896,3893,3897,3893,11
2010-12-23 13:17:00,2010-12-23 13:19:00,3892,3890,3892,3890,3893,3891,3893,3891,2
2010-12-23 13:19:00,2010-12-23 13:21:00,3889,3891,3891,3889,3890,3892,3892,3890,4
2010-12-23 13:21:00,2010-12-23 13:23:00,3891,3889,3891,3889,3892,3890,3892,3890,10
2010-12-23 13:23:00,2010-12-23 13:24:00,3889,3887,3889,3887,3890,3888,3890,3888,8
2010-12-23 13:24:00,2010-12-23 13:28:00,3891,3892,3894,3891,3892,3893,3895,3892,17
2010-12-23 13:28:00,2010-12-23 13:29:00,3892,3892,3893,3889,3893,3894,3894,3890,16
2010-12-23 13:29:00,2010-12-23 13:30:00,3892,3893,3895,3891,3894,3894,3896,3892,21
2010-12-23 13:30:00,2010-12-23 13:33:00,3896,3893,3897,3893,3897,3894,3898,3894,9
2010-12-23 13:33:00,2010-12-23 13:34:00,3893,3896,3896,3893,3894,3897,3897,3894,5
2010-12-23 13:34:00,2010-12-23 13:49:00,3895,3896,3896,3894,3896,3897,3897,3895,9
2010-12-23 13:49:00,2010-12-23 13:56:00,3897,3900,3900,3896,3898,3901,3901,3897,11
2010-12-23 13:56:00,2010-12-23 14:05:00,3903,3904,3904,3903,3904,3905,3905,3904,21
2010-12-23 14:05:00,2010-12-23 14:09:00,3903,3902,3903,3901,3904,3903,3904,3902,9
2010-12-23 14:09:00,2010-12-23 14:12:00,3901,3901,3902,3901,3902,3902,3903,3902,10
2010-12-23 14:12:00,2010-12-23 14:38:00,3902,3903,3904,3902,3903,3904,3905,3903,11
2010-12-23 14:38:00,2010-12-23 14:44:00,3907,3905,3907,3905,3908,3906,3908,3906,10
2010-12-23 14:44:00,2010-12-23 14:45:00,3905,3906,3907,3905,3906,3907,3908,3906,11
2010-12-23 14:45:00,2010-12-23 14:50:00,3908,3908,3908,3906,3909,3909,3909,3907,6
2010-12-23 14:50:00,2010-12-23 14:59:00,3905,3906,3906,3905,3906,3907,3907,3906,5
2010-12-23 14:59:00,2010-12-23 15:00:00,3906,3905,3906,3904,3907,3906,3907,3905,5
2010-12-23 15:00:00,2010-12-23 15:15:00,3906,3907,3907,3905,3907,3908,3908,3906,11
2010-12-23 15:15:00,2010-12-23 15:16:00,3907,3904,3907,3904,3908,3905,3908,3905,7
2010-12-23 15:16:00,2010-12-23 15:20:00,3904,3906,3907,3904,3905,3907,3908,3905,18
2010-12-23 15:20:00,2010-12-23 15:22:00,3904,3905,3905,3903,3905,3906,3906,3904,13
2010-12-23 15:22:00,2010-12-23 16:02:00,3910,3910,3911,3910,3911,3911,3912,3911,4
2010-12-23 16:02:00,2010-12-23 16:09:00,3909,3909,3910,3909,3910,3910,3911,3910,16
2010-12-23 16:09:00,2010-12-23 16:30:00,3908,3909,3910,3908,3909,3910,3911,3909,15
2010-12-23 16:30:00,2010-12-23 16:31:00,3909,3910,3911,3909,3910,3911,3912,3910,11
2010-12-23 16:31:00,2010-12-23 16:32:00,3910,3911,3911,3910,3911,3912,3912,3911,23
2010-12-23 16:32:00,2010-12-23 16:34:00,3909,3910,3910,3908,3910,3911,3911,3909,9
2010-12-23 16:34:00,2010-12-23 16:40:00,3912,3909,3912,3907,3913,3910,3913,3908,15
2010-12-23 16:40:00,2010-12-23 16:46:00,3909,3910,3911,3909,3910,3912,3913,3910,5
2010-12-23 16:46:00,2010-12-23 16:52:00,3908,3908,3909,3908,3910,3910,3911,3910,10
2010-12-23 16:52:00,2010-12-23 16:53:00,3908,3907,3909,3907,3910,3909,3911,3909,5
2010-12-23 16:53:00,2010-12-23 17:16:00,3907,3906,3907,3906,3909,3908,3909,3908,5
2010-12-23 17:16:00,2010-12-23 17:43:00,3908,3906,3908,3906,3910,3908,3910,3908,14
2010-12-23 17:43:00,2010-12-23 17:51:00,3904,3904,3905,3904,3906,3906,3907,3906,12
2010-12-23 17:51:00,2010-12-23 18:00:00,3902,3903,3903,3902,3904,3905,3905,3904,17
2010-12-23 18:00:00,2010-12-23 18:01:00,3903,3902,3903,3901,3905,3904,3905,3903,13
2010-12-23 18:01:00,2010-12-23 18:08:00,3902,3902,3903,3901,3904,3904,3905,3903,10
2010-12-23 18:08:00,2010-12-23 18:13:00,3903,3904,3905,3903,3905,3906,3907,3905,17
2010-12-23 18:13:00,2010-12-23 18:14:00,3904,3906,3906,3904,3906,3908,3908,3906,14
2010-12-23 18:14:00,2010-12-23 18:47:00,3904,3904,3904,3903,3906,3906,3906,3905,18
2010-12-23 18:47:00,2010-12-23 18:48:00,3904,3902,3904,3901,3906,3904,3906,3903,4
2010-12-23 18:48:00,2010-12-23 19:08:00,3902,3902,3902,3901,3904,3904,3904,3903,42
2010-12-23 19:08:00,2010-12-23 19:15:00,3902,3901,3902,3901,3904,3903,3904,3903,17
2010-12-23 19:15:00,2010-12-23 19:18:00,3901,3900,3902,3900,3903,3902,3904,3902,3
2010-12-23 19:18:00,2010-12-23 19:19:00,3900,3900,3901,3900,3902,3902,3903,3902,34
2010-12-23 19:19:00,2010-12-23 19:22:00,3899,3899,3899,3898,3901,3901,3901,3900,12
2010-12-23 19:22:00,2010-12-23 19:23:00,3899,3896,3899,3896,3901,3898,3901,3898,37
2010-12-23 19:23:00,2010-12-23 19:35:00,3898,3899,3899,3898,3900,3901,3901,3900,7
2010-12-23 19:35:00,2010-12-23 19:39:00,3897,3898,3899,3897,3899,3900,3901,3899,3
2010-12-23 19:39:00,2010-12-23 19:49:00,3900,3900,3901,3899,3902,3902,3903,3901,4
2010-12-23 19:49:00,2010-12-23 20:29:00,3903,3904,3904,3903,3905,3906,3906,3905,7
2010-12-23 20:29:00,2010-12-23 20:35:00,3903,3904,3904,3902,3905,3906,3906,3904,3
2010-12-23 20:35:00,2010-12-23 20:46:00,3902,3902,3902,3901,3904,3904,3904,3903,10
2010-12-23 20:46:00,2010-12-23 20:59:00,3904,3905,3906,3904,3906,3907,3908,3906,3
2010-12-23 20:59:00,2010-12-24 07:00:00,3905,3910,3911,3905,3907,3911,3916,3907,16
2010-12-24 07:00:00,2010-12-24 07:02:00,3911,3913,3913,3911,3913,3914,3914,3913,10
2010-12-24 07:02:00,2010-12-24 07:09:00,3912,3913,3913,3912,3913,3915,3915,3913,1
2010-12-24 07:09:00,2010-12-24 07:11:00,3914,3912,3915,3912,3916,3916,3916,3916,3
2010-12-24 07:11:00,2010-12-24 07:12:00,3912,3912,3913,3912,3916,3915,3916,3915,2
2010-12-24 07:12:00,2010-12-24 07:15:00,3912,3910,3912,3910,3915,3911,3915,3911,2
2010-12-24 07:15:00,2010-12-24 07:19:00,3910,3911,3911,3910,3911,3913,3913,3911,3
2010-12-24 07:19:00,2010-12-24 07:22:00,3911,3910,3911,3910,3913,3911,3913,3911,1
2010-12-24 07:22:00,2010-12-24 07:24:00,3911,3911,3911,3910,3912,3913,3913,3911,2
2010-12-24 07:24:00,2010-12-24 07:37:00,3910,3911,3911,3910,3912,3912,3912,3912,1
2010-12-24 07:37:00,2010-12-24 07:39:00,3910,3910,3911,3910,3911,3912,3912,3911,4
2010-12-24 07:39:00,2010-12-24 07:40:00,3910,3911,3911,3910,3912,3912,3912,3912,9
2010-12-24 07:40:00,2010-12-24 07:42:00,3911,3911,3911,3910,3912,3913,3913,3912,8
2010-12-24 07:42:00,2010-12-24 07:44:00,3911,3910,3911,3910,3913,3913,3913,3913,3
2010-12-24 07:44:00,2010-12-24 07:45:00,3910,3910,3911,3910,3913,3912,3913,3912,2
2010-12-24 07:45:00,2010-12-24 07:47:00,3910,3908,3910,3907,3911,3910,3911,3910,4
2010-12-24 07:47:00,2010-12-24 07:53:00,3908,3909,3909,3908,3910,3910,3910,3910,1
2010-12-24 07:53:00,2010-12-24 07:59:00,3909,3908,3910,3908,3910,3909,3912,3909,2
2010-12-24 07:59:00,2010-12-24 08:00:00,3908,3910,3915,3908,3909,3913,3916,3909,18
2010-12-24 08:00:00,2010-12-24 08:01:00,3910,3911,3911,3910,3913,3912,3913,3911,5
2010-12-24 08:01:00,2010-12-24 08:03:00,3912,3911,3913,3911,3913,3913,3914,3912,19
2010-12-24 08:03:00,2010-12-24 08:05:00,3910,3911,3911,3909,3911,3912,3912,3911,5
2010-12-24 08:05:00,2010-12-24 08:06:00,3911,3910,3911,3909,3912,3912,3912,3912,3
2010-12-24 08:06:00,2010-12-24 08:07:00,3910,3909,3910,3908,3912,3910,3912,3910,3
2010-12-24 08:07:00,2010-12-24 08:10:00,3908,3907,3908,3907,3909,3909,3909,3908,5
2010-12-24 08:10:00,2010-12-24 08:11:00,3907,3907,3908,3907,3909,3908,3909,3908,2
2010-12-24 08:11:00,2010-12-24 08:13:00,3905,3904,3905,3903,3906,3905,3906,3905,5
2010-12-24 08:13:00,2010-12-24 08:14:00,3904,3904,3905,3903,3905,3905,3906,3905,4
2010-12-24 08:14:00,2010-12-24 08:20:00,3904,3903,3904,3903,3905,3905,3905,3905,3
2010-12-24 08:20:00,2010-12-24 08:24:00,3902,3900,3902,3900,3903,3901,3903,3901,2
2010-12-24 08:24:00,2010-12-24 08:41:00,3900,3898,3900,3898,3901,3899,3901,3899,7
2010-12-24 08:41:00,2010-12-24 08:48:00,3899,3900,3900,3898,3900,3901,3901,3900,2
2010-12-24 08:48:00,2010-12-24 09:22:00,3900,3900,3901,3899,3901,3901,3902,3901,10
2010-12-24 09:22:00,2010-12-24 09:26:00,3899,3899,3899,3898,3901,3900,3901,3899,2
2010-12-24 09:26:00,2010-12-24 09:31:00,3898,3899,3899,3898,3899,3900,3900,3899,7
2010-12-24 09:31:00,2010-12-24 09:32:00,3899,3898,3899,3898,3900,3899,3900,3899,9
2010-12-24 09:32:00,2010-12-24 09:52:00,3898,3897,3898,3895,3899,3898,3899,3897,13
2010-12-24 09:52:00,2010-12-24 09:54:00,3896,3897,3897,3896,3898,3898,3898,3898,5
2010-12-24 09:54:00,2010-12-24 09:57:00,3896,3895,3896,3895,3897,3896,3897,3896,29
2010-12-24 09:57:00,2010-12-24 09:58:00,3895,3895,3895,3893,3896,3897,3897,3896,10
2010-12-24 09:58:00,2010-12-24 09:59:00,3895,3895,3896,3895,3897,3897,3897,3897,2
2010-12-24 09:59:00,2010-12-24 10:00:00,3895,3896,3896,3895,3897,3897,3897,3897,5
2010-12-24 10:00:00,2010-12-24 10:15:00,3896,3896,3897,3896,3898,3898,3898,3898,2
2010-12-24 10:15:00,2010-12-24 10:17:00,3895,3894,3895,3894,3897,3896,3897,3895,3
2010-12-24 10:17:00,2010-12-24 10:18:00,3894,3895,3895,3894,3896,3896,3896,3896,1
2010-12-24 10:18:00,2010-12-24 10:19:00,3895,3894,3895,3894,3896,3896,3896,3895,3
2010-12-24 10:19:00,2010-12-24 10:23:00,3894,3893,3894,3893,3896,3894,3896,3894,3
2010-12-24 10:23:00,2010-12-24 10:24:00,3893,3895,3896,3893,3894,3896,3897,3894,16
2010-12-24 10:24:00,2010-12-24 10:51:00,3896,3895,3896,3895,3897,3897,3897,3897,1
2010-12-24 10:51:00,2010-12-24 10:54:00,3895,3896,3896,3895,3897,3897,3897,3897,1
2010-12-24 10:54:00,2010-12-24 12:23:00,3899,3899,3899,3898,3900,3900,3900,3900,4
2010-12-24 12:23:00,2010-12-24 12:29:00,3898,3898,3899,3898,3899,3900,3900,3899,2
2010-12-24 12:29:00,2010-12-24 12:32:00,3898,3899,3899,3898,3900,3900,3900,3899,3
2010-12-24 12:32:00,2010-12-24 12:48:00,3900,3899,3900,3899,3901,3901,3901,3901,1
2010-12-24 12:48:00,2010-12-24 12:49:00,3899,3900,3900,3899,3901,3901,3901,3901,1
2010-12-24 12:49:00,2010-12-24 12:55:00,3900,3901,3901,3899,3901,3902,3902,3900,9
2010-12-24 12:55:00,2010-12-24 12:57:00,3902,3903,3904,3901,3903,3904,3905,3902,10
2010-12-24 12:57:00,2010-12-24 12:58:00,3903,3902,3903,3900,3904,3904,3905,3902,38
2010-12-24 12:58:00,2010-12-24 12:59:00,3902,3901,3903,3901,3904,3903,3904,3902,17
