open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-28 20:53:00,2012-11-28 20:54:00,3535,3536,3536,3535,3537,3538,3538,3537,1
2012-11-28 20:54:00,2012-11-28 20:55:00,3536,3532,3536,3532,3538,3534,3538,3534,6
2012-11-28 20:55:00,2012-11-28 20:56:00,3532,3532,3533,3532,3534,3534,3535,3534,2
2012-11-28 20:56:00,2012-11-28 20:57:00,3532,3533,3533,3532,3534,3535,3535,3534,3
2012-11-28 20:57:00,2012-11-28 20:58:00,3533,3533,3535,3533,3535,3535,3537,3535,4
2012-11-28 20:58:00,2012-11-28 20:59:00,3533,3532,3533,3532,3535,3534,3535,3534,1
2012-11-28 20:59:00,2012-11-29 07:00:00,3532,3540,3543,3532,3534,3542,3545,3534,9
2012-11-29 07:00:00,2012-11-29 07:01:00,3540,3541,3541,3540,3542,3543,3543,3542,1
2012-11-29 07:01:00,2012-11-29 07:02:00,3541,3539,3541,3539,3543,3541,3543,3541,2
2012-11-29 07:02:00,2012-11-29 07:03:00,3539,3540,3540,3539,3541,3541,3541,3541,1
2012-11-29 07:03:00,2012-11-29 07:04:00,3540,3540,3541,3540,3541,3541,3542,3541,2
2012-11-29 07:04:00,2012-11-29 07:05:00,3540,3539,3540,3539,3541,3540,3541,3540,1
2012-11-29 07:05:00,2012-11-29 07:07:00,3539,3540,3540,3539,3540,3541,3541,3540,1
2012-11-29 07:07:00,2012-11-29 07:08:00,3540,3539,3541,3539,3541,3540,3542,3540,3
2012-11-29 07:08:00,2012-11-29 07:09:00,3539,3539,3540,3539,3540,3540,3541,3540,2
2012-11-29 07:09:00,2012-11-29 07:15:00,3539,3539,3539,3538,3540,3540,3540,3539,2
2012-11-29 07:15:00,2012-11-29 07:16:00,3539,3538,3540,3534,3540,3539,3541,3538,16
2012-11-29 07:16:00,2012-11-29 07:17:00,3538,3539,3539,3538,3539,3540,3540,3539,7
2012-11-29 07:17:00,2012-11-29 07:18:00,3539,3539,3539,3538,3540,3540,3540,3539,4
2012-11-29 07:18:00,2012-11-29 07:19:00,3539,3538,3539,3538,3540,3539,3540,3539,1
2012-11-29 07:19:00,2012-11-29 07:20:00,3538,3539,3539,3538,3539,3540,3540,3539,1
2012-11-29 07:20:00,2012-11-29 07:21:00,3539,3539,3539,3538,3540,3540,3540,3539,8
2012-11-29 07:21:00,2012-11-29 07:24:00,3539,3539,3540,3539,3540,3540,3541,3540,4
2012-11-29 07:24:00,2012-11-29 07:25:00,3539,3538,3539,3538,3540,3539,3540,3539,3
2012-11-29 07:25:00,2012-11-29 07:26:00,3538,3538,3539,3538,3539,3539,3540,3539,2
2012-11-29 07:26:00,2012-11-29 07:34:00,3538,3538,3538,3537,3539,3539,3539,3538,6
2012-11-29 07:34:00,2012-11-29 07:35:00,3538,3537,3538,3537,3539,3538,3539,3538,1
2012-11-29 07:35:00,2012-11-29 07:36:00,3537,3535,3537,3535,3538,3536,3538,3536,6
2012-11-29 07:36:00,2012-11-29 07:37:00,3535,3535,3536,3535,3536,3536,3537,3536,2
2012-11-29 07:37:00,2012-11-29 07:43:00,3535,3534,3535,3534,3536,3535,3536,3535,1
2012-11-29 07:43:00,2012-11-29 07:44:00,3534,3535,3535,3534,3535,3536,3536,3535,1
2012-11-29 07:44:00,2012-11-29 07:47:00,3535,3536,3536,3535,3536,3537,3537,3536,1
2012-11-29 07:47:00,2012-11-29 07:56:00,3536,3537,3537,3536,3537,3538,3538,3537,1
2012-11-29 07:56:00,2012-11-29 07:57:00,3537,3538,3538,3537,3538,3539,3539,3538,5
2012-11-29 07:57:00,2012-11-29 07:58:00,3538,3538,3539,3538,3539,3539,3540,3539,6
2012-11-29 07:58:00,2012-11-29 07:59:00,3538,3537,3539,3537,3539,3538,3540,3538,3
2012-11-29 07:59:00,2012-11-29 08:00:00,3537,3534,3539,3533,3538,3535,3540,3534,31
2012-11-29 08:00:00,2012-11-29 08:01:00,3534,3534,3535,3533,3535,3535,3536,3534,12
2012-11-29 08:01:00,2012-11-29 08:02:00,3534,3534,3535,3533,3535,3535,3536,3534,20
2012-11-29 08:02:00,2012-11-29 08:04:00,3533,3533,3534,3532,3534,3534,3535,3533,8
2012-11-29 08:04:00,2012-11-29 08:05:00,3533,3534,3534,3531,3534,3535,3535,3532,5
2012-11-29 08:05:00,2012-11-29 08:06:00,3534,3534,3535,3534,3535,3535,3536,3535,12
2012-11-29 08:06:00,2012-11-29 08:07:00,3534,3536,3536,3534,3535,3537,3537,3535,8
2012-11-29 08:07:00,2012-11-29 08:08:00,3536,3538,3539,3535,3537,3539,3540,3536,18
2012-11-29 08:08:00,2012-11-29 08:09:00,3538,3538,3539,3538,3539,3539,3540,3539,12
2012-11-29 08:09:00,2012-11-29 08:10:00,3538,3539,3540,3538,3539,3540,3541,3539,23
2012-11-29 08:10:00,2012-11-29 08:11:00,3539,3538,3539,3538,3540,3539,3540,3539,7
2012-11-29 08:11:00,2012-11-29 08:12:00,3538,3535,3539,3535,3539,3536,3540,3536,7
2012-11-29 08:12:00,2012-11-29 08:13:00,3535,3536,3536,3535,3536,3537,3537,3536,11
2012-11-29 08:13:00,2012-11-29 08:14:00,3536,3535,3537,3535,3537,3536,3538,3536,5
2012-11-29 08:14:00,2012-11-29 08:15:00,3535,3535,3536,3534,3536,3536,3537,3535,20
2012-11-29 08:15:00,2012-11-29 08:16:00,3535,3534,3535,3533,3536,3535,3536,3534,11
2012-11-29 08:16:00,2012-11-29 08:17:00,3534,3533,3534,3533,3535,3534,3535,3534,1
2012-11-29 08:17:00,2012-11-29 08:18:00,3533,3534,3534,3533,3534,3535,3535,3534,13
2012-11-29 08:18:00,2012-11-29 08:19:00,3534,3533,3534,3532,3535,3534,3535,3533,11
2012-11-29 08:19:00,2012-11-29 08:20:00,3533,3534,3534,3533,3534,3535,3535,3534,1
2012-11-29 08:20:00,2012-11-29 08:21:00,3534,3535,3535,3534,3535,3536,3536,3535,5
2012-11-29 08:21:00,2012-11-29 08:22:00,3535,3535,3535,3534,3536,3536,3536,3535,8
2012-11-29 08:22:00,2012-11-29 08:23:00,3535,3535,3535,3534,3536,3536,3536,3535,6
2012-11-29 08:23:00,2012-11-29 08:24:00,3535,3536,3536,3535,3536,3537,3537,3536,7
2012-11-29 08:24:00,2012-11-29 08:25:00,3536,3536,3536,3535,3537,3537,3537,3536,8
2012-11-29 08:25:00,2012-11-29 08:26:00,3536,3535,3536,3534,3537,3536,3537,3535,3
2012-11-29 08:26:00,2012-11-29 08:27:00,3535,3536,3537,3535,3536,3537,3538,3536,7
2012-11-29 08:27:00,2012-11-29 08:28:00,3536,3535,3536,3535,3537,3536,3537,3536,7
2012-11-29 08:28:00,2012-11-29 08:29:00,3535,3538,3539,3535,3536,3539,3540,3536,9
2012-11-29 08:29:00,2012-11-29 08:30:00,3538,3539,3540,3538,3539,3540,3541,3539,13
2012-11-29 08:30:00,2012-11-29 08:31:00,3539,3541,3541,3539,3540,3542,3542,3540,16
2012-11-29 08:31:00,2012-11-29 08:32:00,3541,3541,3542,3541,3542,3542,3543,3542,10
2012-11-29 08:32:00,2012-11-29 08:33:00,3541,3542,3542,3541,3542,3543,3543,3542,1
2012-11-29 08:33:00,2012-11-29 08:34:00,3542,3542,3542,3541,3543,3543,3543,3542,8
2012-11-29 08:34:00,2012-11-29 08:35:00,3542,3543,3543,3542,3543,3544,3544,3543,13
2012-11-29 08:35:00,2012-11-29 08:36:00,3543,3543,3544,3542,3544,3544,3545,3543,14
2012-11-29 08:36:00,2012-11-29 08:37:00,3543,3545,3545,3543,3544,3546,3546,3544,4
2012-11-29 08:37:00,2012-11-29 08:38:00,3545,3543,3545,3543,3546,3544,3546,3544,10
2012-11-29 08:38:00,2012-11-29 08:39:00,3543,3544,3544,3543,3544,3545,3545,3544,7
2012-11-29 08:39:00,2012-11-29 08:40:00,3544,3544,3545,3543,3545,3545,3546,3544,4
2012-11-29 08:40:00,2012-11-29 08:41:00,3544,3544,3545,3543,3545,3545,3546,3544,8
2012-11-29 08:41:00,2012-11-29 08:42:00,3544,3543,3544,3542,3545,3544,3545,3543,5
2012-11-29 08:42:00,2012-11-29 08:43:00,3543,3544,3544,3543,3544,3545,3545,3544,3
2012-11-29 08:43:00,2012-11-29 08:44:00,3544,3544,3544,3543,3545,3545,3545,3544,2
2012-11-29 08:44:00,2012-11-29 08:46:00,3544,3545,3545,3544,3545,3546,3546,3545,1
2012-11-29 08:46:00,2012-11-29 08:47:00,3545,3546,3547,3545,3546,3547,3548,3546,9
2012-11-29 08:47:00,2012-11-29 08:48:00,3546,3547,3547,3546,3547,3548,3548,3547,5
2012-11-29 08:48:00,2012-11-29 08:49:00,3547,3547,3549,3547,3548,3548,3550,3548,14
2012-11-29 08:49:00,2012-11-29 08:50:00,3547,3549,3550,3547,3548,3550,3551,3548,12
2012-11-29 08:50:00,2012-11-29 08:52:00,3549,3548,3549,3547,3550,3549,3550,3548,21
2012-11-29 08:52:00,2012-11-29 08:53:00,3548,3548,3548,3547,3549,3549,3549,3548,12
2012-11-29 08:53:00,2012-11-29 08:54:00,3548,3549,3549,3548,3549,3550,3550,3549,5
2012-11-29 08:54:00,2012-11-29 08:55:00,3549,3554,3554,3549,3550,3555,3555,3550,25
2012-11-29 08:55:00,2012-11-29 08:56:00,3554,3552,3554,3551,3555,3553,3555,3552,12
2012-11-29 08:56:00,2012-11-29 08:57:00,3552,3553,3554,3552,3553,3554,3555,3553,5
2012-11-29 08:57:00,2012-11-29 08:58:00,3553,3555,3555,3553,3554,3556,3556,3554,8
2012-11-29 08:58:00,2012-11-29 08:59:00,3555,3552,3555,3552,3556,3553,3556,3553,3
2012-11-29 08:59:00,2012-11-29 09:00:00,3552,3551,3553,3551,3553,3552,3554,3552,11
2012-11-29 09:00:00,2012-11-29 09:02:00,3551,3552,3552,3550,3552,3553,3553,3551,7
2012-11-29 09:02:00,2012-11-29 09:03:00,3552,3551,3552,3551,3553,3552,3553,3552,9
2012-11-29 09:03:00,2012-11-29 09:04:00,3551,3551,3552,3550,3552,3552,3553,3551,6
2012-11-29 09:04:00,2012-11-29 09:05:00,3551,3552,3552,3551,3552,3553,3553,3552,3
2012-11-29 09:05:00,2012-11-29 09:10:00,3553,3551,3553,3551,3554,3552,3554,3552,4
2012-11-29 09:10:00,2012-11-29 09:12:00,3552,3553,3553,3551,3553,3554,3554,3552,3
2012-11-29 09:12:00,2012-11-29 09:13:00,3553,3552,3553,3551,3554,3553,3554,3552,7
2012-11-29 09:13:00,2012-11-29 09:16:00,3553,3554,3554,3553,3554,3555,3555,3554,7
2012-11-29 09:16:00,2012-11-29 09:18:00,3553,3551,3553,3551,3554,3552,3554,3552,10
2012-11-29 09:18:00,2012-11-29 09:19:00,3551,3552,3553,3551,3552,3553,3554,3552,13
2012-11-29 09:19:00,2012-11-29 09:20:00,3552,3553,3554,3552,3553,3554,3555,3553,3
2012-11-29 09:20:00,2012-11-29 09:21:00,3553,3553,3553,3552,3554,3554,3554,3553,2
2012-11-29 09:21:00,2012-11-29 09:23:00,3553,3554,3554,3553,3554,3555,3555,3554,1
2012-11-29 09:23:00,2012-11-29 09:27:00,3552,3552,3553,3552,3553,3553,3554,3553,2
2012-11-29 09:27:00,2012-11-29 09:29:00,3552,3552,3552,3551,3553,3553,3553,3552,14
2012-11-29 09:29:00,2012-11-29 09:31:00,3551,3552,3553,3551,3552,3553,3554,3552,15
2012-11-29 09:31:00,2012-11-29 09:33:00,3553,3553,3554,3552,3554,3554,3555,3553,4
2012-11-29 09:33:00,2012-11-29 09:34:00,3553,3554,3554,3553,3554,3555,3555,3554,5
2012-11-29 09:34:00,2012-11-29 09:35:00,3554,3555,3555,3554,3555,3556,3556,3555,9
2012-11-29 09:35:00,2012-11-29 09:37:00,3556,3555,3557,3555,3557,3556,3558,3556,9
2012-11-29 09:37:00,2012-11-29 09:38:00,3555,3555,3556,3555,3556,3556,3557,3556,2
2012-11-29 09:38:00,2012-11-29 09:41:00,3556,3555,3556,3555,3557,3556,3557,3556,1
2012-11-29 09:41:00,2012-11-29 09:43:00,3556,3555,3556,3555,3557,3556,3557,3556,5
2012-11-29 09:43:00,2012-11-29 09:44:00,3555,3555,3555,3554,3556,3556,3556,3555,4
2012-11-29 09:44:00,2012-11-29 09:46:00,3554,3553,3554,3553,3555,3554,3555,3554,11
2012-11-29 09:46:00,2012-11-29 09:47:00,3553,3554,3555,3553,3554,3555,3556,3554,15
2012-11-29 09:47:00,2012-11-29 09:49:00,3554,3555,3555,3554,3555,3556,3556,3555,5
2012-11-29 09:49:00,2012-11-29 09:50:00,3555,3555,3555,3554,3556,3556,3556,3555,6
2012-11-29 09:50:00,2012-11-29 09:51:00,3555,3554,3555,3554,3556,3555,3556,3555,7
2012-11-29 09:51:00,2012-11-29 09:52:00,3554,3553,3554,3552,3555,3554,3555,3553,9
2012-11-29 09:52:00,2012-11-29 09:53:00,3553,3553,3554,3553,3554,3554,3555,3554,2
2012-11-29 09:53:00,2012-11-29 09:54:00,3553,3553,3553,3552,3554,3554,3554,3553,10
2012-11-29 09:54:00,2012-11-29 09:55:00,3553,3553,3554,3553,3554,3554,3555,3554,4
2012-11-29 09:55:00,2012-11-29 09:57:00,3552,3551,3552,3551,3553,3552,3553,3552,7
2012-11-29 09:57:00,2012-11-29 09:59:00,3551,3552,3552,3551,3552,3553,3553,3552,5
2012-11-29 09:59:00,2012-11-29 10:01:00,3552,3553,3553,3552,3553,3554,3554,3553,7
2012-11-29 10:01:00,2012-11-29 10:03:00,3552,3553,3553,3552,3553,3554,3554,3553,5
2012-11-29 10:03:00,2012-11-29 10:04:00,3553,3553,3553,3552,3554,3554,3554,3553,4
2012-11-29 10:04:00,2012-11-29 10:07:00,3553,3555,3555,3553,3554,3556,3556,3554,10
2012-11-29 10:07:00,2012-11-29 10:08:00,3555,3555,3555,3554,3556,3556,3556,3555,2
2012-11-29 10:08:00,2012-11-29 10:10:00,3556,3556,3556,3555,3557,3557,3557,3556,4
2012-11-29 10:10:00,2012-11-29 10:13:00,3557,3553,3557,3553,3558,3554,3558,3554,8
2012-11-29 10:13:00,2012-11-29 10:15:00,3552,3550,3553,3550,3553,3551,3554,3551,10
2012-11-29 10:15:00,2012-11-29 10:16:00,3550,3549,3550,3548,3551,3550,3551,3549,7
2012-11-29 10:16:00,2012-11-29 10:17:00,3549,3549,3550,3549,3550,3550,3551,3550,6
2012-11-29 10:17:00,2012-11-29 10:20:00,3549,3550,3550,3549,3550,3551,3551,3550,5
2012-11-29 10:20:00,2012-11-29 10:21:00,3550,3550,3550,3549,3551,3551,3551,3550,2
2012-11-29 10:21:00,2012-11-29 10:23:00,3552,3552,3553,3551,3553,3553,3554,3552,16
2012-11-29 10:23:00,2012-11-29 10:24:00,3552,3555,3556,3552,3553,3556,3557,3553,15
2012-11-29 10:24:00,2012-11-29 10:25:00,3555,3554,3556,3553,3556,3555,3557,3554,7
2012-11-29 10:25:00,2012-11-29 10:26:00,3554,3554,3554,3553,3555,3555,3555,3554,2
2012-11-29 10:26:00,2012-11-29 10:27:00,3554,3553,3555,3553,3555,3554,3556,3554,9
2012-11-29 10:27:00,2012-11-29 10:28:00,3553,3554,3554,3553,3554,3555,3555,3554,3
2012-11-29 10:28:00,2012-11-29 10:29:00,3554,3553,3554,3553,3555,3554,3555,3554,5
2012-11-29 10:29:00,2012-11-29 10:30:00,3553,3554,3554,3552,3554,3555,3555,3553,9
2012-11-29 10:30:00,2012-11-29 10:32:00,3553,3552,3553,3552,3554,3553,3554,3553,1
2012-11-29 10:32:00,2012-11-29 10:33:00,3552,3552,3553,3551,3553,3553,3554,3552,4
2012-11-29 10:33:00,2012-11-29 10:34:00,3552,3553,3554,3552,3553,3554,3555,3553,7
2012-11-29 10:34:00,2012-11-29 10:35:00,3553,3554,3555,3553,3554,3555,3556,3554,7
2012-11-29 10:35:00,2012-11-29 10:36:00,3554,3553,3554,3552,3555,3554,3555,3553,5
2012-11-29 10:36:00,2012-11-29 10:37:00,3553,3551,3553,3550,3554,3552,3554,3551,14
2012-11-29 10:37:00,2012-11-29 10:38:00,3551,3549,3551,3549,3552,3550,3552,3550,8
2012-11-29 10:38:00,2012-11-29 10:40:00,3551,3553,3553,3551,3552,3554,3554,3552,6
2012-11-29 10:40:00,2012-11-29 10:41:00,3553,3552,3553,3552,3554,3553,3554,3553,5
2012-11-29 10:41:00,2012-11-29 10:44:00,3553,3552,3553,3552,3554,3553,3554,3553,3
2012-11-29 10:44:00,2012-11-29 10:45:00,3552,3552,3552,3551,3553,3553,3553,3552,4
2012-11-29 10:45:00,2012-11-29 10:46:00,3552,3552,3552,3551,3553,3553,3553,3552,6
2012-11-29 10:46:00,2012-11-29 10:47:00,3552,3551,3552,3551,3553,3552,3553,3552,3
2012-11-29 10:47:00,2012-11-29 10:49:00,3551,3552,3552,3550,3552,3553,3553,3551,5
2012-11-29 10:49:00,2012-11-29 10:52:00,3551,3551,3552,3551,3552,3552,3553,3552,4
2012-11-29 10:52:00,2012-11-29 10:56:00,3551,3550,3551,3550,3552,3551,3552,3551,3
2012-11-29 10:56:00,2012-11-29 10:58:00,3549,3548,3549,3548,3550,3549,3550,3549,3
2012-11-29 10:58:00,2012-11-29 10:59:00,3548,3548,3549,3548,3549,3549,3550,3549,6
2012-11-29 10:59:00,2012-11-29 11:01:00,3549,3548,3549,3548,3550,3549,3550,3549,5
2012-11-29 11:01:00,2012-11-29 11:03:00,3549,3549,3549,3548,3550,3550,3550,3549,6
2012-11-29 11:03:00,2012-11-29 11:12:00,3550,3549,3550,3549,3551,3550,3551,3550,9
2012-11-29 11:12:00,2012-11-29 11:13:00,3549,3549,3550,3549,3550,3550,3551,3550,10
2012-11-29 11:13:00,2012-11-29 11:18:00,3550,3550,3550,3549,3551,3551,3551,3550,4
2012-11-29 11:18:00,2012-11-29 11:19:00,3550,3551,3551,3550,3551,3552,3552,3551,5
2012-11-29 11:19:00,2012-11-29 11:20:00,3551,3551,3551,3550,3552,3552,3552,3551,6
2012-11-29 11:20:00,2012-11-29 11:22:00,3551,3551,3551,3550,3552,3552,3552,3551,4
2012-11-29 11:22:00,2012-11-29 11:23:00,3551,3549,3551,3548,3552,3550,3552,3549,6
2012-11-29 11:23:00,2012-11-29 11:24:00,3549,3547,3549,3547,3550,3548,3550,3548,6
2012-11-29 11:24:00,2012-11-29 11:26:00,3547,3546,3547,3546,3548,3547,3548,3547,1
2012-11-29 11:26:00,2012-11-29 11:27:00,3546,3546,3547,3545,3547,3547,3548,3546,12
2012-11-29 11:27:00,2012-11-29 11:28:00,3546,3546,3547,3546,3547,3547,3548,3547,2
2012-11-29 11:28:00,2012-11-29 11:29:00,3546,3546,3547,3545,3547,3547,3548,3546,8
2012-11-29 11:29:00,2012-11-29 11:30:00,3546,3546,3546,3545,3547,3547,3547,3546,8
2012-11-29 11:30:00,2012-11-29 11:31:00,3546,3545,3546,3545,3547,3546,3547,3546,9
2012-11-29 11:31:00,2012-11-29 11:33:00,3545,3545,3545,3543,3546,3546,3546,3544,10
2012-11-29 11:33:00,2012-11-29 11:34:00,3545,3545,3545,3544,3546,3546,3546,3545,4
2012-11-29 11:34:00,2012-11-29 11:35:00,3545,3545,3546,3545,3546,3546,3547,3546,2
2012-11-29 11:35:00,2012-11-29 11:36:00,3545,3544,3545,3543,3546,3545,3546,3544,7
2012-11-29 11:36:00,2012-11-29 11:37:00,3544,3543,3544,3543,3545,3544,3545,3544,3
2012-11-29 11:37:00,2012-11-29 11:38:00,3543,3545,3545,3543,3544,3546,3546,3544,6
2012-11-29 11:38:00,2012-11-29 11:39:00,3545,3546,3546,3545,3546,3547,3547,3546,3
2012-11-29 11:39:00,2012-11-29 11:41:00,3546,3547,3547,3546,3547,3548,3548,3547,3
2012-11-29 11:41:00,2012-11-29 11:46:00,3549,3550,3550,3548,3550,3551,3551,3549,5
2012-11-29 11:46:00,2012-11-29 11:47:00,3550,3550,3550,3549,3551,3551,3551,3550,6
2012-11-29 11:47:00,2012-11-29 11:49:00,3550,3549,3550,3548,3551,3550,3551,3549,3
2012-11-29 11:49:00,2012-11-29 11:50:00,3549,3549,3550,3548,3550,3550,3551,3549,6
2012-11-29 11:50:00,2012-11-29 11:51:00,3549,3549,3549,3548,3550,3550,3550,3549,8
2012-11-29 11:51:00,2012-11-29 11:53:00,3549,3548,3550,3548,3550,3549,3551,3549,9
2012-11-29 11:53:00,2012-11-29 11:57:00,3548,3546,3548,3546,3549,3547,3549,3547,6
2012-11-29 11:57:00,2012-11-29 11:58:00,3546,3546,3547,3545,3547,3547,3548,3546,6
2012-11-29 11:58:00,2012-11-29 11:59:00,3546,3547,3547,3545,3547,3548,3548,3546,3
2012-11-29 11:59:00,2012-11-29 12:00:00,3547,3548,3549,3547,3548,3549,3550,3548,7
2012-11-29 12:00:00,2012-11-29 12:01:00,3548,3547,3549,3547,3549,3548,3550,3548,3
2012-11-29 12:01:00,2012-11-29 12:07:00,3550,3549,3550,3549,3551,3550,3551,3550,3
2012-11-29 12:07:00,2012-11-29 12:11:00,3549,3550,3550,3549,3550,3551,3551,3550,1
2012-11-29 12:11:00,2012-11-29 12:12:00,3550,3551,3551,3550,3551,3552,3552,3551,7
2012-11-29 12:12:00,2012-11-29 12:13:00,3551,3551,3552,3551,3552,3552,3553,3552,8
2012-11-29 12:13:00,2012-11-29 12:16:00,3550,3550,3551,3550,3551,3551,3552,3551,2
2012-11-29 12:16:00,2012-11-29 12:20:00,3550,3551,3551,3550,3551,3552,3552,3551,3
2012-11-29 12:20:00,2012-11-29 12:21:00,3551,3549,3551,3548,3552,3550,3552,3549,8
2012-11-29 12:21:00,2012-11-29 12:22:00,3549,3547,3549,3546,3550,3548,3550,3547,10
2012-11-29 12:22:00,2012-11-29 12:23:00,3547,3548,3548,3546,3548,3549,3549,3547,3
2012-11-29 12:23:00,2012-11-29 12:28:00,3548,3549,3549,3548,3549,3550,3550,3549,3
2012-11-29 12:28:00,2012-11-29 12:31:00,3549,3550,3551,3549,3550,3551,3552,3550,5
2012-11-29 12:31:00,2012-11-29 12:34:00,3550,3550,3551,3549,3551,3551,3552,3550,8
2012-11-29 12:34:00,2012-11-29 12:35:00,3550,3549,3551,3549,3551,3550,3552,3550,13
2012-11-29 12:35:00,2012-11-29 12:36:00,3549,3550,3550,3549,3550,3551,3551,3550,7
2012-11-29 12:36:00,2012-11-29 12:37:00,3550,3550,3551,3550,3551,3551,3552,3551,10
2012-11-29 12:37:00,2012-11-29 12:38:00,3550,3551,3552,3550,3551,3552,3553,3551,11
2012-11-29 12:38:00,2012-11-29 12:40:00,3551,3551,3552,3551,3552,3552,3553,3552,2
2012-11-29 12:40:00,2012-11-29 12:41:00,3551,3551,3551,3550,3552,3552,3552,3551,8
2012-11-29 12:41:00,2012-11-29 12:42:00,3551,3551,3552,3551,3552,3552,3553,3552,14
2012-11-29 12:42:00,2012-11-29 12:43:00,3551,3551,3552,3551,3552,3552,3553,3552,6
2012-11-29 12:43:00,2012-11-29 12:44:00,3551,3550,3551,3550,3552,3551,3552,3551,1
2012-11-29 12:44:00,2012-11-29 12:45:00,3550,3550,3551,3550,3551,3551,3552,3551,4
2012-11-29 12:45:00,2012-11-29 12:46:00,3550,3551,3551,3549,3551,3552,3552,3550,5
2012-11-29 12:46:00,2012-11-29 12:47:00,3551,3551,3551,3550,3552,3552,3552,3551,2
2012-11-29 12:47:00,2012-11-29 12:48:00,3551,3550,3551,3550,3552,3551,3552,3551,9
2012-11-29 12:48:00,2012-11-29 12:49:00,3550,3551,3551,3550,3551,3552,3552,3551,1
2012-11-29 12:49:00,2012-11-29 12:50:00,3551,3550,3551,3550,3552,3551,3552,3551,11
2012-11-29 12:50:00,2012-11-29 12:51:00,3550,3550,3551,3549,3551,3551,3552,3550,6
2012-11-29 12:51:00,2012-11-29 12:53:00,3550,3549,3550,3549,3551,3550,3551,3550,5
2012-11-29 12:53:00,2012-11-29 13:01:00,3548,3547,3548,3547,3549,3548,3549,3548,3
2012-11-29 13:01:00,2012-11-29 13:02:00,3547,3547,3547,3546,3548,3548,3548,3547,6
2012-11-29 13:02:00,2012-11-29 13:03:00,3547,3547,3548,3547,3548,3548,3549,3548,4
2012-11-29 13:03:00,2012-11-29 13:04:00,3547,3548,3548,3546,3548,3549,3549,3547,13
2012-11-29 13:04:00,2012-11-29 13:06:00,3547,3547,3547,3546,3548,3548,3548,3547,4
2012-11-29 13:06:00,2012-11-29 13:10:00,3548,3549,3549,3548,3549,3550,3550,3549,1
2012-11-29 13:10:00,2012-11-29 13:11:00,3549,3549,3550,3549,3550,3550,3551,3550,8
2012-11-29 13:11:00,2012-11-29 13:14:00,3549,3549,3550,3549,3550,3550,3551,3550,2
2012-11-29 13:14:00,2012-11-29 13:15:00,3549,3549,3549,3548,3550,3550,3550,3549,2
2012-11-29 13:15:00,2012-11-29 13:16:00,3549,3549,3549,3548,3550,3550,3550,3549,4
2012-11-29 13:16:00,2012-11-29 13:17:00,3549,3548,3549,3548,3550,3549,3550,3549,1
2012-11-29 13:17:00,2012-11-29 13:21:00,3548,3548,3549,3548,3549,3549,3550,3549,4
2012-11-29 13:21:00,2012-11-29 13:27:00,3548,3547,3548,3547,3549,3548,3549,3548,1
2012-11-29 13:27:00,2012-11-29 13:28:00,3547,3547,3547,3545,3548,3548,3548,3546,4
2012-11-29 13:28:00,2012-11-29 13:29:00,3547,3548,3548,3547,3548,3549,3549,3548,3
2012-11-29 13:29:00,2012-11-29 13:30:00,3548,3546,3548,3545,3549,3547,3549,3547,8
2012-11-29 13:30:00,2012-11-29 13:31:00,3546,3545,3546,3545,3547,3546,3547,3546,1
2012-11-29 13:31:00,2012-11-29 13:32:00,3545,3546,3546,3544,3546,3547,3547,3545,13
2012-11-29 13:32:00,2012-11-29 13:34:00,3547,3548,3549,3547,3548,3549,3550,3548,3
2012-11-29 13:34:00,2012-11-29 13:36:00,3548,3548,3549,3547,3549,3549,3550,3548,10
2012-11-29 13:36:00,2012-11-29 13:37:00,3548,3547,3548,3547,3549,3548,3549,3548,7
2012-11-29 13:37:00,2012-11-29 13:38:00,3547,3548,3548,3547,3548,3549,3549,3548,9
2012-11-29 13:38:00,2012-11-29 13:41:00,3547,3548,3548,3547,3548,3549,3549,3548,5
2012-11-29 13:41:00,2012-11-29 13:42:00,3548,3547,3548,3547,3549,3548,3549,3548,5
2012-11-29 13:42:00,2012-11-29 13:43:00,3547,3545,3547,3545,3548,3546,3548,3546,6
2012-11-29 13:43:00,2012-11-29 13:44:00,3545,3547,3547,3545,3546,3548,3548,3546,6
2012-11-29 13:44:00,2012-11-29 13:45:00,3547,3547,3548,3547,3548,3548,3549,3548,6
2012-11-29 13:45:00,2012-11-29 13:46:00,3547,3547,3548,3547,3548,3548,3549,3548,2
2012-11-29 13:46:00,2012-11-29 13:47:00,3547,3546,3547,3546,3548,3547,3548,3547,3
2012-11-29 13:47:00,2012-11-29 13:53:00,3546,3546,3547,3546,3547,3547,3548,3547,4
2012-11-29 13:53:00,2012-11-29 13:57:00,3546,3546,3546,3545,3547,3547,3547,3546,2
2012-11-29 13:57:00,2012-11-29 13:58:00,3546,3547,3547,3546,3547,3548,3548,3547,1
2012-11-29 13:58:00,2012-11-29 13:59:00,3547,3546,3547,3545,3548,3547,3548,3546,3
2012-11-29 13:59:00,2012-11-29 14:00:00,3546,3546,3546,3545,3547,3547,3547,3546,4
2012-11-29 14:00:00,2012-11-29 14:01:00,3546,3547,3547,3546,3547,3548,3548,3547,9
2012-11-29 14:01:00,2012-11-29 14:03:00,3547,3547,3548,3546,3548,3548,3549,3547,6
2012-11-29 14:03:00,2012-11-29 14:04:00,3547,3548,3548,3547,3548,3549,3549,3548,1
