open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-05 10:17:00,2015-11-05 10:18:00,4975,4976,4977,4975,4976,4977,4978,4976,15
2015-11-05 10:18:00,2015-11-05 10:19:00,4976,4978,4978,4977,4977,4979,4979,4978,8
2015-11-05 10:19:00,2015-11-05 10:20:00,4978,4978,4982,4977,4979,4979,4983,4978,66
2015-11-05 10:20:00,2015-11-05 10:21:00,4978,4977,4978,4976,4979,4978,4979,4977,21
2015-11-05 10:21:00,2015-11-05 10:22:00,4977,4978,4978,4977,4978,4979,4979,4978,13
2015-11-05 10:22:00,2015-11-05 10:23:00,4978,4978,4979,4977,4979,4979,4980,4978,28
2015-11-05 10:23:00,2015-11-05 10:24:00,4978,4978,4978,4977,4979,4979,4979,4978,12
2015-11-05 10:24:00,2015-11-05 10:25:00,4978,4981,4982,4978,4979,4982,4983,4979,9
2015-11-05 10:25:00,2015-11-05 10:26:00,4981,4985,4986,4981,4982,4986,4987,4982,66
2015-11-05 10:26:00,2015-11-05 10:27:00,4985,4986,4988,4985,4986,4987,4989,4986,57
2015-11-05 10:27:00,2015-11-05 10:28:00,4986,4987,4989,4984,4987,4988,4990,4985,25
2015-11-05 10:28:00,2015-11-05 10:29:00,4987,4989,4990,4986,4988,4990,4991,4987,26
2015-11-05 10:29:00,2015-11-05 10:30:00,4989,4991,4993,4989,4990,4992,4994,4990,72
2015-11-05 10:30:00,2015-11-05 10:31:00,4991,4988,4992,4988,4992,4989,4993,4989,29
2015-11-05 10:31:00,2015-11-05 10:32:00,4988,4988,4989,4987,4989,4989,4990,4988,58
2015-11-05 10:32:00,2015-11-05 10:33:00,4988,4990,4990,4986,4989,4991,4991,4987,22
2015-11-05 10:33:00,2015-11-05 10:34:00,4990,4992,4992,4989,4991,4993,4993,4990,16
2015-11-05 10:34:00,2015-11-05 10:35:00,4992,4990,4992,4990,4993,4991,4993,4991,6
2015-11-05 10:35:00,2015-11-05 10:36:00,4990,4993,4996,4989,4991,4994,4997,4990,81
2015-11-05 10:36:00,2015-11-05 10:37:00,4993,4993,4997,4992,4994,4994,4998,4993,36
2015-11-05 10:37:00,2015-11-05 10:38:00,4993,4992,4994,4990,4994,4993,4995,4991,43
2015-11-05 10:38:00,2015-11-05 10:41:00,4992,4992,4993,4989,4993,4993,4994,4990,36
2015-11-05 10:41:00,2015-11-05 10:42:00,4992,4993,4995,4992,4993,4994,4996,4993,23
2015-11-05 10:42:00,2015-11-05 10:43:00,4993,4991,4994,4991,4994,4992,4995,4992,36
2015-11-05 10:43:00,2015-11-05 10:44:00,4991,4988,4991,4988,4992,4989,4992,4989,19
2015-11-05 10:44:00,2015-11-05 10:45:00,4988,4987,4988,4986,4989,4988,4989,4987,13
2015-11-05 10:45:00,2015-11-05 10:46:00,4987,4986,4988,4986,4988,4987,4989,4987,21
2015-11-05 10:46:00,2015-11-05 10:47:00,4986,4987,4988,4985,4987,4988,4989,4986,35
2015-11-05 10:47:00,2015-11-05 10:48:00,4987,4986,4987,4986,4988,4987,4988,4987,19
2015-11-05 10:48:00,2015-11-05 10:49:00,4986,4986,4986,4984,4987,4987,4987,4985,16
2015-11-05 10:49:00,2015-11-05 10:50:00,4986,4987,4988,4987,4987,4988,4989,4988,17
2015-11-05 10:50:00,2015-11-05 10:51:00,4987,4985,4987,4984,4988,4986,4988,4985,8
2015-11-05 10:51:00,2015-11-05 10:52:00,4985,4986,4987,4985,4986,4987,4988,4986,19
2015-11-05 10:52:00,2015-11-05 10:53:00,4986,4985,4986,4985,4987,4986,4987,4986,15
2015-11-05 10:53:00,2015-11-05 10:54:00,4985,4988,4988,4985,4986,4989,4989,4986,9
2015-11-05 10:54:00,2015-11-05 10:55:00,4988,4990,4990,4986,4989,4991,4991,4987,26
2015-11-05 10:55:00,2015-11-05 10:56:00,4990,4988,4991,4987,4991,4989,4992,4988,52
2015-11-05 10:56:00,2015-11-05 10:57:00,4988,4989,4990,4989,4989,4990,4991,4990,13
2015-11-05 10:57:00,2015-11-05 10:58:00,4989,4990,4991,4989,4990,4991,4992,4990,19
2015-11-05 10:58:00,2015-11-05 10:59:00,4990,4992,4993,4990,4991,4993,4994,4991,14
2015-11-05 10:59:00,2015-11-05 11:00:00,4992,4991,4993,4991,4993,4992,4994,4992,33
2015-11-05 11:00:00,2015-11-05 11:01:00,4991,4989,4990,4989,4992,4990,4991,4990,8
2015-11-05 11:01:00,2015-11-05 11:02:00,4989,4989,4990,4989,4990,4990,4991,4990,12
2015-11-05 11:02:00,2015-11-05 11:03:00,4989,4989,4989,4988,4990,4990,4990,4989,22
2015-11-05 11:03:00,2015-11-05 11:04:00,4989,4990,4991,4988,4990,4991,4992,4989,25
2015-11-05 11:04:00,2015-11-05 11:05:00,4990,4990,4990,4989,4991,4991,4991,4990,10
2015-11-05 11:05:00,2015-11-05 11:06:00,4990,4990,4990,4989,4991,4991,4991,4990,8
2015-11-05 11:06:00,2015-11-05 11:07:00,4990,4991,4991,4990,4991,4992,4992,4991,19
2015-11-05 11:07:00,2015-11-05 11:08:00,4991,4988,4992,4988,4992,4989,4993,4989,25
2015-11-05 11:08:00,2015-11-05 11:11:00,4989,4988,4990,4988,4990,4989,4991,4989,13
2015-11-05 11:11:00,2015-11-05 11:13:00,4988,4992,4992,4988,4989,4993,4993,4989,16
2015-11-05 11:13:00,2015-11-05 11:14:00,4992,4991,4992,4990,4993,4992,4993,4991,9
2015-11-05 11:14:00,2015-11-05 11:15:00,4991,4991,4992,4991,4992,4992,4993,4992,10
2015-11-05 11:15:00,2015-11-05 11:16:00,4991,4988,4991,4988,4992,4989,4992,4989,31
2015-11-05 11:16:00,2015-11-05 11:17:00,4988,4988,4990,4988,4989,4989,4991,4989,16
2015-11-05 11:17:00,2015-11-05 11:19:00,4987,4987,4987,4985,4988,4988,4988,4986,6
2015-11-05 11:19:00,2015-11-05 11:20:00,4987,4988,4989,4986,4988,4989,4990,4987,17
2015-11-05 11:20:00,2015-11-05 11:21:00,4988,4989,4989,4987,4989,4990,4990,4988,7
2015-11-05 11:21:00,2015-11-05 11:22:00,4989,4990,4991,4989,4990,4991,4992,4990,13
2015-11-05 11:22:00,2015-11-05 11:23:00,4990,4987,4989,4987,4991,4988,4990,4988,7
2015-11-05 11:23:00,2015-11-05 11:25:00,4988,4989,4989,4987,4989,4990,4990,4988,21
2015-11-05 11:25:00,2015-11-05 11:26:00,4989,4988,4991,4988,4990,4989,4992,4989,23
2015-11-05 11:26:00,2015-11-05 11:27:00,4988,4988,4989,4987,4989,4989,4990,4988,16
2015-11-05 11:27:00,2015-11-05 11:28:00,4988,4987,4989,4987,4989,4988,4990,4988,15
2015-11-05 11:28:00,2015-11-05 11:29:00,4987,4987,4988,4986,4988,4988,4989,4987,28
2015-11-05 11:29:00,2015-11-05 11:33:00,4988,4989,4989,4987,4989,4990,4990,4988,23
2015-11-05 11:33:00,2015-11-05 11:34:00,4989,4991,4991,4990,4990,4992,4992,4991,6
2015-11-05 11:34:00,2015-11-05 11:36:00,4992,4990,4992,4989,4993,4991,4993,4990,26
2015-11-05 11:36:00,2015-11-05 11:38:00,4991,4991,4992,4990,4992,4992,4993,4991,24
2015-11-05 11:38:00,2015-11-05 11:39:00,4991,4992,4992,4989,4992,4993,4993,4990,15
2015-11-05 11:39:00,2015-11-05 11:40:00,4992,4994,4995,4991,4993,4995,4996,4992,30
2015-11-05 11:40:00,2015-11-05 11:41:00,4994,4996,4997,4993,4995,4997,4998,4994,30
2015-11-05 11:41:00,2015-11-05 11:42:00,4996,4997,4997,4996,4997,4998,4998,4997,15
2015-11-05 11:42:00,2015-11-05 11:43:00,4997,4995,4997,4995,4998,4996,4998,4996,28
2015-11-05 11:43:00,2015-11-05 11:44:00,4995,4997,4997,4995,4996,4998,4998,4996,18
2015-11-05 11:44:00,2015-11-05 11:45:00,4997,4996,4997,4995,4998,4997,4998,4996,41
2015-11-05 11:45:00,2015-11-05 11:46:00,4996,4994,4996,4994,4997,4995,4997,4995,36
2015-11-05 11:46:00,2015-11-05 11:47:00,4994,4995,4995,4995,4995,4996,4996,4996,1
2015-11-05 11:47:00,2015-11-05 11:48:00,4995,4993,4995,4992,4996,4994,4996,4993,16
2015-11-05 11:48:00,2015-11-05 11:49:00,4993,4993,4994,4992,4994,4994,4995,4993,8
2015-11-05 11:49:00,2015-11-05 11:50:00,4993,4994,4996,4993,4994,4995,4997,4994,21
2015-11-05 11:50:00,2015-11-05 11:51:00,4994,4992,4994,4992,4995,4993,4995,4993,18
2015-11-05 11:51:00,2015-11-05 11:52:00,4992,4991,4992,4990,4993,4992,4993,4991,21
2015-11-05 11:52:00,2015-11-05 11:53:00,4991,4994,4994,4992,4992,4995,4995,4993,7
2015-11-05 11:53:00,2015-11-05 11:54:00,4994,4994,4995,4994,4995,4995,4996,4995,10
2015-11-05 11:54:00,2015-11-05 11:55:00,4994,4995,4995,4993,4995,4996,4996,4994,7
2015-11-05 11:55:00,2015-11-05 11:57:00,4993,4992,4994,4992,4994,4993,4995,4993,9
2015-11-05 11:57:00,2015-11-05 11:58:00,4992,4994,4995,4992,4993,4995,4996,4993,8
2015-11-05 11:58:00,2015-11-05 11:59:00,4994,4991,4995,4990,4995,4992,4996,4991,27
2015-11-05 11:59:00,2015-11-05 12:00:00,4991,4990,4992,4989,4992,4991,4993,4990,25
2015-11-05 12:00:00,2015-11-05 12:01:00,4990,4995,4995,4989,4991,4996,4996,4990,43
2015-11-05 12:01:00,2015-11-05 12:02:00,4995,4994,4995,4993,4996,4995,4996,4994,13
2015-11-05 12:02:00,2015-11-05 12:03:00,4994,4995,4995,4991,4995,4996,4996,4992,23
2015-11-05 12:03:00,2015-11-05 12:04:00,4995,4991,4995,4991,4996,4992,4996,4992,10
2015-11-05 12:04:00,2015-11-05 12:05:00,4991,4996,4996,4991,4992,4997,4997,4992,23
2015-11-05 12:05:00,2015-11-05 12:06:00,4996,4996,4997,4995,4997,4997,4998,4996,22
2015-11-05 12:06:00,2015-11-05 12:08:00,4997,4997,4997,4995,4998,4998,4998,4996,20
2015-11-05 12:08:00,2015-11-05 12:09:00,4997,4997,4998,4996,4998,4998,4999,4997,8
2015-11-05 12:09:00,2015-11-05 12:10:00,4997,4999,5000,4997,4998,5000,5001,4998,34
2015-11-05 12:10:00,2015-11-05 12:11:00,4999,4998,4999,4997,5000,4999,5000,4998,43
2015-11-05 12:11:00,2015-11-05 12:12:00,4998,4997,4998,4997,4999,4998,4999,4998,15
2015-11-05 12:12:00,2015-11-05 12:13:00,4997,4997,4998,4996,4998,4998,4999,4997,22
2015-11-05 12:13:00,2015-11-05 12:14:00,4997,4996,4997,4996,4998,4997,4998,4997,11
2015-11-05 12:14:00,2015-11-05 12:15:00,4996,4997,4998,4996,4997,4998,4999,4997,11
2015-11-05 12:15:00,2015-11-05 12:16:00,4997,5002,5002,4998,4998,5003,5003,4999,61
2015-11-05 12:16:00,2015-11-05 12:17:00,5002,4998,5002,4998,5003,4999,5003,4999,24
2015-11-05 12:17:00,2015-11-05 12:18:00,4998,4996,4998,4996,4999,4997,4999,4997,16
2015-11-05 12:18:00,2015-11-05 12:19:00,4996,4995,4996,4994,4997,4996,4997,4995,33
2015-11-05 12:19:00,2015-11-05 12:20:00,4995,4998,4999,4994,4996,4999,5000,4995,23
2015-11-05 12:20:00,2015-11-05 12:21:00,4998,5000,5000,4997,4999,5001,5001,4998,10
2015-11-05 12:21:00,2015-11-05 12:22:00,5000,5000,5001,4999,5001,5001,5002,5000,12
2015-11-05 12:22:00,2015-11-05 12:23:00,5000,4999,5000,4999,5001,5000,5001,5000,13
2015-11-05 12:23:00,2015-11-05 12:24:00,4999,5000,5001,5000,5000,5001,5002,5001,5
2015-11-05 12:24:00,2015-11-05 12:25:00,5000,5002,5002,4999,5001,5003,5003,5000,16
2015-11-05 12:25:00,2015-11-05 12:26:00,5002,5002,5003,5001,5003,5003,5004,5002,4
2015-11-05 12:26:00,2015-11-05 12:27:00,5002,5003,5003,5001,5003,5004,5004,5002,11
2015-11-05 12:27:00,2015-11-05 12:28:00,5003,5004,5004,5002,5004,5005,5005,5003,21
2015-11-05 12:28:00,2015-11-05 12:29:00,5004,5005,5005,5003,5005,5006,5006,5004,19
2015-11-05 12:29:00,2015-11-05 12:30:00,5005,5005,5006,5004,5006,5006,5007,5005,24
2015-11-05 12:30:00,2015-11-05 12:31:00,5005,5003,5006,5003,5006,5004,5007,5004,8
2015-11-05 12:31:00,2015-11-05 12:32:00,5003,5001,5004,5001,5004,5002,5005,5002,14
2015-11-05 12:32:00,2015-11-05 12:33:00,5001,5003,5003,5000,5002,5004,5004,5001,26
2015-11-05 12:33:00,2015-11-05 12:34:00,5003,5001,5003,5000,5004,5002,5004,5001,18
2015-11-05 12:34:00,2015-11-05 12:35:00,5001,5002,5002,5001,5002,5003,5003,5002,13
2015-11-05 12:35:00,2015-11-05 12:36:00,5002,5000,5003,5000,5003,5001,5004,5001,22
2015-11-05 12:36:00,2015-11-05 12:37:00,5000,5001,5003,5001,5001,5002,5004,5002,23
2015-11-05 12:37:00,2015-11-05 12:38:00,5001,5001,5001,5000,5002,5002,5002,5001,6
2015-11-05 12:38:00,2015-11-05 12:39:00,5001,5004,5004,5000,5002,5005,5005,5001,9
2015-11-05 12:39:00,2015-11-05 12:40:00,5004,5002,5004,5000,5005,5003,5005,5001,16
2015-11-05 12:40:00,2015-11-05 12:43:00,5001,5000,5001,5000,5002,5001,5002,5001,3
2015-11-05 12:43:00,2015-11-05 12:44:00,5000,5002,5003,4999,5001,5003,5004,5000,18
2015-11-05 12:44:00,2015-11-05 12:45:00,5002,5001,5003,5001,5003,5002,5004,5002,13
2015-11-05 12:45:00,2015-11-05 12:46:00,5001,5001,5002,5001,5002,5002,5003,5002,8
2015-11-05 12:46:00,2015-11-05 12:48:00,5002,5001,5001,5000,5003,5002,5002,5001,19
2015-11-05 12:48:00,2015-11-05 12:50:00,5004,5005,5006,5003,5005,5006,5007,5004,31
2015-11-05 12:50:00,2015-11-05 12:51:00,5005,5007,5007,5005,5006,5008,5008,5006,18
2015-11-05 12:51:00,2015-11-05 12:52:00,5007,5005,5007,5005,5008,5006,5008,5006,16
2015-11-05 12:52:00,2015-11-05 12:53:00,5005,5005,5006,5005,5006,5006,5007,5006,20
2015-11-05 12:53:00,2015-11-05 12:54:00,5005,5004,5006,5003,5006,5005,5007,5004,27
2015-11-05 12:54:00,2015-11-05 12:55:00,5004,5005,5005,5003,5005,5006,5006,5004,16
2015-11-05 12:55:00,2015-11-05 12:56:00,5005,5005,5006,5004,5006,5006,5007,5005,14
2015-11-05 12:56:00,2015-11-05 12:57:00,5005,5004,5005,5003,5006,5005,5006,5004,9
2015-11-05 12:57:00,2015-11-05 12:58:00,5004,5003,5005,5002,5005,5004,5006,5003,17
2015-11-05 12:58:00,2015-11-05 12:59:00,5003,5005,5006,5003,5004,5006,5007,5004,14
2015-11-05 12:59:00,2015-11-05 13:00:00,5005,5004,5004,5004,5006,5005,5005,5005,1
2015-11-05 13:00:00,2015-11-05 13:01:00,5004,5002,5006,5001,5005,5003,5007,5002,24
2015-11-05 13:01:00,2015-11-05 13:02:00,5002,5003,5003,5001,5003,5004,5004,5002,7
2015-11-05 13:02:00,2015-11-05 13:03:00,5003,5004,5004,5002,5004,5005,5005,5003,15
2015-11-05 13:03:00,2015-11-05 13:04:00,5004,5003,5004,5002,5005,5004,5005,5003,17
2015-11-05 13:04:00,2015-11-05 13:05:00,5003,5003,5003,5002,5004,5004,5004,5003,4
2015-11-05 13:05:00,2015-11-05 13:06:00,5003,5002,5004,5002,5004,5003,5005,5003,11
2015-11-05 13:06:00,2015-11-05 13:07:00,5002,5006,5006,5002,5003,5007,5007,5003,14
2015-11-05 13:07:00,2015-11-05 13:08:00,5006,5005,5005,5005,5007,5006,5006,5006,1
2015-11-05 13:08:00,2015-11-05 13:09:00,5005,5005,5005,5004,5006,5006,5006,5005,10
2015-11-05 13:09:00,2015-11-05 13:10:00,5005,5002,5004,5001,5006,5003,5005,5002,13
2015-11-05 13:10:00,2015-11-05 13:11:00,5002,5001,5002,5000,5003,5002,5003,5001,7
2015-11-05 13:11:00,2015-11-05 13:12:00,5001,5002,5002,5000,5002,5003,5003,5001,11
2015-11-05 13:12:00,2015-11-05 13:13:00,5002,5001,5002,5000,5003,5002,5003,5001,9
2015-11-05 13:13:00,2015-11-05 13:14:00,5001,5001,5001,5000,5002,5002,5002,5001,2
2015-11-05 13:14:00,2015-11-05 13:15:00,5001,5002,5002,5001,5002,5003,5003,5002,11
2015-11-05 13:15:00,2015-11-05 13:16:00,5002,5002,5002,5001,5003,5003,5003,5002,12
2015-11-05 13:16:00,2015-11-05 13:17:00,5002,5000,5002,5000,5003,5001,5003,5001,12
2015-11-05 13:17:00,2015-11-05 13:18:00,5000,5001,5001,4999,5001,5002,5002,5000,15
2015-11-05 13:18:00,2015-11-05 13:19:00,5001,4999,5002,4999,5002,5000,5003,5000,16
2015-11-05 13:19:00,2015-11-05 13:20:00,4999,5000,5000,4999,5000,5001,5001,5000,9
2015-11-05 13:20:00,2015-11-05 13:21:00,5000,5001,5002,5000,5001,5002,5003,5001,25
2015-11-05 13:21:00,2015-11-05 13:22:00,5001,5002,5002,5001,5002,5003,5003,5002,7
2015-11-05 13:22:00,2015-11-05 13:23:00,5002,5002,5002,5001,5003,5003,5003,5002,32
2015-11-05 13:23:00,2015-11-05 13:24:00,5002,5002,5002,5001,5003,5003,5003,5002,6
2015-11-05 13:24:00,2015-11-05 13:25:00,5002,5001,5003,5001,5003,5002,5004,5002,11
2015-11-05 13:25:00,2015-11-05 13:26:00,5001,5001,5001,5000,5002,5002,5002,5001,4
2015-11-05 13:26:00,2015-11-05 13:28:00,5001,5002,5002,5002,5002,5003,5003,5003,1
2015-11-05 13:28:00,2015-11-05 13:29:00,5002,5002,5003,5002,5003,5003,5004,5003,4
2015-11-05 13:29:00,2015-11-05 13:30:00,5002,5000,5001,4999,5003,5001,5002,5000,10
2015-11-05 13:30:00,2015-11-05 13:31:00,5000,4999,5000,4999,5001,5000,5001,5000,15
2015-11-05 13:31:00,2015-11-05 13:32:00,4999,5002,5002,4999,5000,5003,5003,5000,15
2015-11-05 13:32:00,2015-11-05 13:33:00,5002,5000,5002,4999,5003,5001,5003,5000,44
2015-11-05 13:33:00,2015-11-05 13:36:00,4999,5000,5001,4999,5000,5001,5002,5000,11
2015-11-05 13:36:00,2015-11-05 13:37:00,5000,5001,5001,4999,5001,5002,5002,5000,7
2015-11-05 13:37:00,2015-11-05 13:38:00,5001,5000,5001,5000,5002,5001,5002,5001,5
2015-11-05 13:38:00,2015-11-05 13:39:00,5000,5000,5001,4999,5001,5001,5002,5000,18
2015-11-05 13:39:00,2015-11-05 13:40:00,5000,4999,4999,4997,5001,5000,5000,4998,17
2015-11-05 13:40:00,2015-11-05 13:41:00,4999,4998,4999,4998,5000,4999,5000,4999,17
2015-11-05 13:41:00,2015-11-05 13:43:00,5000,5002,5002,4999,5001,5003,5003,5000,10
2015-11-05 13:43:00,2015-11-05 13:44:00,5002,5002,5003,5000,5003,5003,5004,5001,16
2015-11-05 13:44:00,2015-11-05 13:45:00,5002,5003,5003,5002,5003,5004,5004,5003,11
2015-11-05 13:45:00,2015-11-05 13:46:00,5003,5000,5003,4999,5004,5001,5004,5000,13
2015-11-05 13:46:00,2015-11-05 13:47:00,5000,4999,4999,4999,5001,5000,5000,5000,1
2015-11-05 13:47:00,2015-11-05 13:48:00,4999,4999,5000,4998,5000,5000,5001,4999,24
2015-11-05 13:48:00,2015-11-05 13:49:00,4999,4998,4999,4997,5000,4999,5000,4998,15
2015-11-05 13:49:00,2015-11-05 13:50:00,4998,4998,4999,4997,4999,4999,5000,4998,26
2015-11-05 13:50:00,2015-11-05 13:52:00,4998,4998,4998,4997,4999,4999,4999,4998,14
2015-11-05 13:52:00,2015-11-05 13:53:00,4998,4998,4999,4997,4999,4999,5000,4998,4
2015-11-05 13:53:00,2015-11-05 13:54:00,4998,4998,4999,4998,4999,4999,5000,4999,8
2015-11-05 13:54:00,2015-11-05 13:55:00,4998,5000,5000,4998,4999,5001,5001,4999,12
2015-11-05 13:55:00,2015-11-05 13:56:00,5000,4999,5000,4998,5001,5000,5001,4999,7
2015-11-05 13:56:00,2015-11-05 13:57:00,4999,4999,5000,4999,5000,5000,5001,5000,8
2015-11-05 13:57:00,2015-11-05 13:58:00,4999,4999,4999,4998,5000,5000,5000,4999,6
2015-11-05 13:58:00,2015-11-05 13:59:00,4999,5000,5000,5000,5000,5001,5001,5001,1
2015-11-05 13:59:00,2015-11-05 14:00:00,5000,5001,5001,5000,5001,5002,5002,5001,13
2015-11-05 14:00:00,2015-11-05 14:01:00,5001,5001,5002,5000,5002,5002,5003,5001,6
2015-11-05 14:01:00,2015-11-05 14:02:00,5001,4999,5001,4998,5002,5000,5002,4999,12
2015-11-05 14:02:00,2015-11-05 14:03:00,4999,4998,4999,4997,5000,4999,5000,4998,13
2015-11-05 14:03:00,2015-11-05 14:04:00,4998,4998,4999,4997,4999,4999,5000,4998,18
2015-11-05 14:04:00,2015-11-05 14:05:00,4998,4998,4999,4997,4999,4999,5000,4998,24
2015-11-05 14:05:00,2015-11-05 14:06:00,4998,4997,4997,4996,4999,4998,4998,4997,15
2015-11-05 14:06:00,2015-11-05 14:07:00,4997,4995,4996,4995,4998,4996,4997,4996,10
2015-11-05 14:07:00,2015-11-05 14:08:00,4995,4997,4997,4996,4996,4998,4998,4997,2
2015-11-05 14:08:00,2015-11-05 14:09:00,4997,4995,4997,4995,4998,4996,4998,4996,16
2015-11-05 14:09:00,2015-11-05 14:10:00,4995,4992,4995,4992,4996,4993,4996,4993,15
2015-11-05 14:10:00,2015-11-05 14:11:00,4992,4993,4994,4991,4993,4994,4995,4992,15
2015-11-05 14:11:00,2015-11-05 14:12:00,4993,4993,4993,4992,4994,4994,4994,4993,6
2015-11-05 14:12:00,2015-11-05 14:13:00,4993,4994,4994,4992,4994,4995,4995,4993,11
2015-11-05 14:13:00,2015-11-05 14:14:00,4994,4994,4995,4993,4995,4995,4996,4994,4
2015-11-05 14:14:00,2015-11-05 14:15:00,4994,4995,4995,4994,4995,4996,4996,4995,9
2015-11-05 14:15:00,2015-11-05 14:16:00,4995,4997,4997,4995,4996,4998,4998,4996,16
2015-11-05 14:16:00,2015-11-05 14:17:00,4997,4994,4997,4994,4998,4995,4998,4995,17
2015-11-05 14:17:00,2015-11-05 14:18:00,4994,4994,4995,4993,4995,4995,4996,4994,12
2015-11-05 14:18:00,2015-11-05 14:20:00,4994,4991,4993,4991,4995,4992,4994,4992,3
2015-11-05 14:20:00,2015-11-05 14:21:00,4991,4990,4992,4989,4992,4991,4993,4990,43
2015-11-05 14:21:00,2015-11-05 14:22:00,4990,4991,4991,4989,4991,4992,4992,4990,5
2015-11-05 14:22:00,2015-11-05 14:23:00,4991,4992,4992,4992,4992,4993,4993,4993,1
2015-11-05 14:23:00,2015-11-05 14:24:00,4992,4993,4993,4991,4993,4994,4994,4992,7
2015-11-05 14:24:00,2015-11-05 14:25:00,4993,4995,4996,4993,4994,4996,4997,4994,14
2015-11-05 14:25:00,2015-11-05 14:26:00,4995,4993,4994,4992,4996,4994,4995,4993,8
2015-11-05 14:26:00,2015-11-05 14:27:00,4993,4992,4993,4991,4994,4993,4994,4992,13
2015-11-05 14:27:00,2015-11-05 14:28:00,4992,4991,4992,4990,4993,4992,4993,4991,7
2015-11-05 14:28:00,2015-11-05 14:29:00,4991,4989,4991,4988,4992,4990,4992,4989,30
2015-11-05 14:29:00,2015-11-05 14:30:00,4989,4990,4990,4987,4990,4991,4991,4988,67
2015-11-05 14:30:00,2015-11-05 14:31:00,4990,4989,4990,4988,4991,4990,4991,4989,37
2015-11-05 14:31:00,2015-11-05 14:32:00,4989,4987,4989,4986,4990,4988,4990,4987,28
2015-11-05 14:32:00,2015-11-05 14:33:00,4987,4987,4987,4985,4988,4988,4988,4986,26
2015-11-05 14:33:00,2015-11-05 14:34:00,4987,4992,4992,4988,4988,4993,4993,4989,25
2015-11-05 14:34:00,2015-11-05 14:35:00,4992,4991,4993,4991,4993,4992,4994,4992,29
2015-11-05 14:35:00,2015-11-05 14:36:00,4991,4991,4993,4990,4992,4992,4994,4991,48
2015-11-05 14:36:00,2015-11-05 14:37:00,4991,4992,4994,4991,4992,4993,4995,4992,41
2015-11-05 14:37:00,2015-11-05 14:38:00,4992,4995,4995,4991,4993,4996,4996,4992,35
2015-11-05 14:38:00,2015-11-05 14:39:00,4995,4993,4995,4993,4996,4994,4996,4994,46
2015-11-05 14:39:00,2015-11-05 14:40:00,4993,4990,4994,4990,4994,4991,4995,4991,39
2015-11-05 14:40:00,2015-11-05 14:41:00,4990,4990,4991,4987,4991,4991,4992,4988,38
2015-11-05 14:41:00,2015-11-05 14:42:00,4990,4993,4993,4989,4991,4994,4994,4990,49
2015-11-05 14:42:00,2015-11-05 14:43:00,4993,4992,4994,4991,4994,4993,4995,4992,63
2015-11-05 14:43:00,2015-11-05 14:44:00,4992,4992,4992,4990,4993,4993,4993,4991,22
2015-11-05 14:44:00,2015-11-05 14:45:00,4992,4992,4993,4991,4993,4993,4994,4992,24
2015-11-05 14:45:00,2015-11-05 14:46:00,4992,4994,4994,4991,4993,4995,4995,4992,40
2015-11-05 14:46:00,2015-11-05 14:47:00,4994,4998,4998,4994,4995,4999,4999,4995,48
2015-11-05 14:47:00,2015-11-05 14:48:00,4998,4997,4998,4996,4999,4998,4999,4997,31
2015-11-05 14:48:00,2015-11-05 14:49:00,4997,5000,5000,4998,4998,5001,5001,4999,21
2015-11-05 14:49:00,2015-11-05 14:50:00,5000,5000,5000,4998,5001,5001,5001,4999,62
2015-11-05 14:50:00,2015-11-05 14:51:00,5000,5001,5002,4999,5001,5002,5003,5000,21
2015-11-05 14:51:00,2015-11-05 14:52:00,5001,5002,5004,5002,5002,5003,5005,5003,55
2015-11-05 14:52:00,2015-11-05 14:53:00,5002,5002,5004,5002,5003,5003,5005,5003,34
2015-11-05 14:53:00,2015-11-05 14:54:00,5002,5004,5004,5001,5003,5005,5005,5002,22
2015-11-05 14:54:00,2015-11-05 14:55:00,5004,5005,5005,5002,5005,5006,5006,5003,27
2015-11-05 14:55:00,2015-11-05 14:56:00,5005,5005,5007,5005,5006,5006,5008,5006,34
2015-11-05 14:56:00,2015-11-05 14:57:00,5005,5004,5006,5004,5006,5005,5007,5005,25
2015-11-05 14:57:00,2015-11-05 14:58:00,5004,5003,5004,5002,5005,5004,5005,5003,33
2015-11-05 14:58:00,2015-11-05 14:59:00,5003,5006,5007,5002,5004,5007,5008,5003,17
2015-11-05 14:59:00,2015-11-05 15:00:00,5006,5004,5007,5004,5007,5005,5008,5005,44
2015-11-05 15:00:00,2015-11-05 15:01:00,5004,5003,5005,5002,5005,5004,5006,5003,25
2015-11-05 15:01:00,2015-11-05 15:02:00,5003,5004,5005,5003,5004,5005,5006,5004,11
2015-11-05 15:02:00,2015-11-05 15:03:00,5004,5001,5004,5000,5005,5002,5005,5001,33
2015-11-05 15:03:00,2015-11-05 15:04:00,5001,5001,5002,4999,5002,5002,5003,5000,18
2015-11-05 15:04:00,2015-11-05 15:05:00,5001,4998,5002,4997,5002,4999,5003,4998,21
2015-11-05 15:05:00,2015-11-05 15:06:00,4998,4997,4998,4996,4999,4998,4999,4997,25
2015-11-05 15:06:00,2015-11-05 15:07:00,4997,4997,4997,4995,4998,4998,4998,4996,18
2015-11-05 15:07:00,2015-11-05 15:08:00,4997,4999,5000,4996,4998,5000,5001,4997,24
2015-11-05 15:08:00,2015-11-05 15:09:00,4999,4999,5000,4998,5000,5000,5001,4999,12
