open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-23 16:05:00,2015-12-23 16:06:00,4679,4677,4679,4677,4680,4678,4680,4678,22
2015-12-23 16:06:00,2015-12-23 16:07:00,4677,4674,4678,4673,4678,4675,4680,4674,31
2015-12-23 16:07:00,2015-12-23 16:08:00,4674,4673,4675,4671,4675,4674,4677,4672,95
2015-12-23 16:08:00,2015-12-23 16:09:00,4673,4671,4674,4670,4674,4672,4676,4671,48
2015-12-23 16:09:00,2015-12-23 16:10:00,4671,4671,4673,4670,4672,4672,4674,4671,33
2015-12-23 16:10:00,2015-12-23 16:11:00,4671,4670,4671,4669,4672,4671,4672,4670,27
2015-12-23 16:11:00,2015-12-23 16:12:00,4670,4673,4674,4669,4671,4674,4675,4670,27
2015-12-23 16:12:00,2015-12-23 16:13:00,4673,4670,4673,4670,4674,4671,4674,4671,21
2015-12-23 16:13:00,2015-12-23 16:14:00,4670,4670,4670,4669,4671,4671,4672,4670,34
2015-12-23 16:14:00,2015-12-23 16:15:00,4670,4673,4674,4670,4671,4674,4675,4671,23
2015-12-23 16:15:00,2015-12-23 16:16:00,4673,4676,4677,4672,4674,4677,4678,4673,43
2015-12-23 16:16:00,2015-12-23 16:17:00,4676,4676,4677,4674,4677,4677,4678,4675,20
2015-12-23 16:17:00,2015-12-23 16:18:00,4676,4676,4677,4675,4677,4677,4678,4676,28
2015-12-23 16:18:00,2015-12-23 16:19:00,4676,4677,4678,4675,4677,4678,4679,4676,27
2015-12-23 16:19:00,2015-12-23 16:20:00,4677,4677,4678,4675,4678,4678,4680,4676,56
2015-12-23 16:20:00,2015-12-23 16:21:00,4677,4676,4677,4675,4678,4677,4679,4676,95
2015-12-23 16:21:00,2015-12-23 16:22:00,4676,4675,4677,4675,4677,4676,4679,4676,25
2015-12-23 16:22:00,2015-12-23 16:23:00,4675,4673,4675,4673,4676,4674,4677,4674,50
2015-12-23 16:23:00,2015-12-23 16:24:00,4673,4675,4676,4672,4674,4676,4677,4673,14
2015-12-23 16:24:00,2015-12-23 16:25:00,4675,4673,4674,4671,4676,4674,4675,4672,26
2015-12-23 16:25:00,2015-12-23 16:26:00,4673,4675,4675,4673,4674,4676,4676,4674,16
2015-12-23 16:26:00,2015-12-23 16:27:00,4675,4678,4678,4673,4676,4679,4680,4674,17
2015-12-23 16:27:00,2015-12-23 16:28:00,4678,4679,4680,4677,4679,4680,4681,4678,17
2015-12-23 16:28:00,2015-12-23 16:29:00,4679,4676,4681,4675,4680,4677,4683,4676,71
2015-12-23 16:29:00,2015-12-23 16:30:00,4676,4680,4681,4675,4677,4681,4682,4676,102
2015-12-23 16:30:00,2015-12-23 16:31:00,4680,4676,4679,4674,4681,4677,4680,4675,52
2015-12-23 16:31:00,2015-12-23 16:32:00,4676,4675,4676,4670,4677,4676,4677,4671,51
2015-12-23 16:32:00,2015-12-23 16:33:00,4675,4672,4675,4669,4676,4673,4676,4670,71
2015-12-23 16:33:00,2015-12-23 16:34:00,4672,4674,4674,4671,4673,4675,4675,4672,56
2015-12-23 16:34:00,2015-12-23 16:35:00,4674,4670,4674,4669,4675,4671,4675,4670,103
2015-12-23 16:35:00,2015-12-23 16:36:00,4670,4674,4675,4669,4671,4675,4677,4670,44
2015-12-23 16:36:00,2015-12-23 16:37:00,4674,4673,4674,4671,4675,4674,4675,4672,29
2015-12-23 16:37:00,2015-12-23 16:38:00,4673,4673,4675,4672,4674,4674,4676,4673,28
2015-12-23 16:38:00,2015-12-23 16:39:00,4673,4671,4674,4671,4674,4672,4675,4672,32
2015-12-23 16:39:00,2015-12-23 16:40:00,4671,4674,4674,4670,4672,4675,4675,4671,27
2015-12-23 16:40:00,2015-12-23 16:41:00,4674,4670,4673,4670,4675,4671,4674,4671,26
2015-12-23 16:41:00,2015-12-23 16:42:00,4670,4673,4674,4669,4671,4674,4675,4670,23
2015-12-23 16:42:00,2015-12-23 16:43:00,4673,4675,4678,4672,4674,4676,4679,4673,28
2015-12-23 16:43:00,2015-12-23 16:45:00,4674,4675,4675,4674,4675,4676,4677,4675,13
2015-12-23 16:45:00,2015-12-23 16:46:00,4675,4674,4676,4674,4676,4675,4677,4675,5
2015-12-23 16:46:00,2015-12-23 16:48:00,4674,4674,4677,4673,4675,4675,4678,4674,32
2015-12-23 16:48:00,2015-12-23 16:49:00,4674,4675,4676,4674,4675,4676,4677,4675,5
2015-12-23 16:49:00,2015-12-23 16:50:00,4675,4673,4675,4672,4676,4674,4677,4673,22
2015-12-23 16:50:00,2015-12-23 16:51:00,4673,4674,4674,4672,4674,4675,4675,4673,17
2015-12-23 16:51:00,2015-12-23 16:52:00,4674,4674,4675,4674,4675,4675,4676,4675,12
2015-12-23 16:52:00,2015-12-23 16:54:00,4676,4675,4676,4674,4677,4676,4677,4675,21
2015-12-23 16:54:00,2015-12-23 16:55:00,4675,4676,4676,4675,4676,4677,4677,4676,15
2015-12-23 16:55:00,2015-12-23 16:56:00,4676,4677,4677,4676,4677,4678,4678,4677,11
2015-12-23 16:56:00,2015-12-23 16:57:00,4677,4677,4678,4676,4678,4678,4680,4677,12
2015-12-23 16:57:00,2015-12-23 16:58:00,4677,4676,4678,4676,4678,4677,4679,4677,3
2015-12-23 16:58:00,2015-12-23 16:59:00,4676,4678,4679,4677,4677,4679,4680,4678,17
2015-12-23 16:59:00,2015-12-23 17:01:00,4678,4679,4679,4678,4679,4680,4680,4679,13
2015-12-23 17:01:00,2015-12-23 17:02:00,4679,4680,4680,4679,4680,4681,4681,4680,17
2015-12-23 17:02:00,2015-12-23 17:03:00,4680,4679,4681,4679,4681,4680,4682,4680,17
2015-12-23 17:03:00,2015-12-23 17:04:00,4679,4679,4680,4678,4680,4680,4681,4679,14
2015-12-23 17:04:00,2015-12-23 17:06:00,4680,4680,4680,4679,4681,4681,4681,4680,8
2015-12-23 17:06:00,2015-12-23 17:07:00,4680,4678,4680,4677,4681,4679,4681,4678,14
2015-12-23 17:07:00,2015-12-23 17:09:00,4677,4677,4677,4675,4678,4678,4678,4676,14
2015-12-23 17:09:00,2015-12-23 17:10:00,4677,4678,4679,4677,4678,4679,4681,4678,17
2015-12-23 17:10:00,2015-12-23 17:11:00,4678,4677,4677,4676,4679,4678,4678,4677,5
2015-12-23 17:11:00,2015-12-23 17:13:00,4678,4677,4678,4676,4679,4678,4679,4677,13
2015-12-23 17:13:00,2015-12-23 17:14:00,4677,4677,4679,4677,4678,4678,4681,4678,34
2015-12-23 17:14:00,2015-12-23 17:15:00,4677,4679,4679,4676,4678,4680,4680,4677,8
2015-12-23 17:15:00,2015-12-23 17:16:00,4679,4678,4679,4678,4680,4679,4680,4679,5
2015-12-23 17:16:00,2015-12-23 17:17:00,4678,4678,4679,4677,4679,4679,4680,4678,10
2015-12-23 17:17:00,2015-12-23 17:18:00,4678,4678,4678,4677,4679,4679,4680,4678,14
2015-12-23 17:18:00,2015-12-23 17:19:00,4678,4678,4678,4677,4679,4679,4679,4678,8
2015-12-23 17:19:00,2015-12-23 17:21:00,4679,4679,4679,4678,4680,4680,4680,4679,8
2015-12-23 17:21:00,2015-12-23 17:22:00,4679,4678,4679,4678,4680,4679,4680,4679,23
2015-12-23 17:22:00,2015-12-23 17:23:00,4678,4680,4681,4679,4679,4681,4682,4680,4
2015-12-23 17:23:00,2015-12-23 17:24:00,4680,4679,4680,4678,4681,4680,4681,4679,13
2015-12-23 17:24:00,2015-12-23 17:26:00,4679,4678,4678,4677,4680,4679,4679,4678,5
2015-12-23 17:26:00,2015-12-23 17:27:00,4678,4678,4679,4677,4679,4679,4681,4678,22
2015-12-23 17:27:00,2015-12-23 17:28:00,4678,4677,4679,4676,4679,4678,4680,4677,19
2015-12-23 17:28:00,2015-12-23 17:29:00,4677,4675,4677,4675,4678,4676,4678,4676,12
2015-12-23 17:29:00,2015-12-23 17:30:00,4675,4675,4676,4674,4676,4676,4677,4675,22
2015-12-23 17:30:00,2015-12-23 17:31:00,4675,4676,4676,4675,4676,4677,4677,4676,5
2015-12-23 17:31:00,2015-12-23 17:33:00,4675,4676,4677,4675,4676,4677,4678,4676,7
2015-12-23 17:33:00,2015-12-23 17:34:00,4676,4678,4678,4675,4677,4679,4680,4676,12
2015-12-23 17:34:00,2015-12-23 17:35:00,4678,4678,4679,4677,4679,4679,4681,4678,16
2015-12-23 17:35:00,2015-12-23 17:36:00,4678,4678,4680,4678,4679,4679,4681,4679,14
2015-12-23 17:36:00,2015-12-23 17:38:00,4678,4678,4679,4677,4679,4679,4681,4678,12
2015-12-23 17:38:00,2015-12-23 17:39:00,4678,4676,4679,4676,4679,4677,4680,4677,4
2015-12-23 17:39:00,2015-12-23 17:40:00,4676,4678,4678,4676,4677,4679,4679,4677,14
2015-12-23 17:40:00,2015-12-23 17:42:00,4678,4678,4679,4677,4679,4679,4680,4678,8
2015-12-23 17:42:00,2015-12-23 17:43:00,4678,4679,4679,4678,4679,4680,4680,4679,3
2015-12-23 17:43:00,2015-12-23 17:47:00,4677,4678,4679,4678,4678,4679,4681,4679,9
2015-12-23 17:47:00,2015-12-23 17:48:00,4678,4678,4680,4678,4679,4679,4682,4679,22
2015-12-23 17:48:00,2015-12-23 17:49:00,4678,4679,4680,4678,4679,4680,4681,4679,11
2015-12-23 17:49:00,2015-12-23 17:50:00,4679,4680,4681,4679,4680,4681,4682,4680,8
2015-12-23 17:50:00,2015-12-23 17:51:00,4680,4681,4682,4680,4681,4682,4683,4681,7
2015-12-23 17:51:00,2015-12-23 17:52:00,4681,4679,4681,4679,4682,4680,4682,4680,4
2015-12-23 17:52:00,2015-12-23 17:53:00,4679,4680,4681,4680,4680,4681,4682,4681,3
2015-12-23 17:53:00,2015-12-23 17:54:00,4680,4679,4679,4677,4681,4680,4680,4678,11
2015-12-23 17:54:00,2015-12-23 17:55:00,4679,4681,4681,4678,4680,4682,4682,4679,10
2015-12-23 17:55:00,2015-12-23 17:59:00,4679,4678,4679,4677,4680,4679,4681,4678,19
2015-12-23 17:59:00,2015-12-23 18:00:00,4678,4680,4680,4677,4679,4681,4681,4678,8
2015-12-23 18:00:00,2015-12-23 18:01:00,4680,4680,4681,4679,4681,4681,4683,4680,8
2015-12-23 18:01:00,2015-12-23 18:02:00,4680,4680,4681,4679,4681,4681,4682,4680,10
2015-12-23 18:02:00,2015-12-23 18:03:00,4680,4676,4680,4676,4681,4677,4681,4677,8
2015-12-23 18:03:00,2015-12-23 18:04:00,4676,4677,4677,4675,4677,4678,4678,4676,7
2015-12-23 18:04:00,2015-12-23 18:06:00,4676,4676,4677,4675,4677,4677,4678,4676,8
2015-12-23 18:06:00,2015-12-23 18:07:00,4676,4677,4677,4675,4677,4678,4678,4676,3
2015-12-23 18:07:00,2015-12-23 18:08:00,4677,4678,4678,4677,4678,4679,4679,4678,5
2015-12-23 18:08:00,2015-12-23 18:09:00,4678,4677,4678,4676,4679,4678,4679,4677,7
2015-12-23 18:09:00,2015-12-23 18:12:00,4677,4677,4677,4676,4678,4678,4678,4677,2
2015-12-23 18:12:00,2015-12-23 18:13:00,4677,4677,4677,4676,4678,4678,4678,4677,6
2015-12-23 18:13:00,2015-12-23 18:14:00,4677,4677,4678,4676,4678,4678,4679,4677,8
2015-12-23 18:14:00,2015-12-23 18:15:00,4677,4676,4677,4676,4678,4677,4678,4677,7
2015-12-23 18:15:00,2015-12-23 18:16:00,4676,4673,4676,4672,4677,4674,4677,4673,19
2015-12-23 18:16:00,2015-12-23 18:23:00,4674,4673,4674,4673,4675,4674,4675,4674,9
2015-12-23 18:23:00,2015-12-23 18:25:00,4673,4674,4675,4673,4674,4675,4676,4674,15
2015-12-23 18:25:00,2015-12-23 18:26:00,4674,4673,4674,4673,4675,4674,4675,4674,19
2015-12-23 18:26:00,2015-12-23 18:29:00,4671,4672,4672,4671,4672,4673,4674,4672,17
2015-12-23 18:29:00,2015-12-23 18:31:00,4671,4672,4672,4671,4672,4673,4673,4672,3
2015-12-23 18:31:00,2015-12-23 18:32:00,4672,4673,4674,4673,4673,4674,4675,4674,21
2015-12-23 18:32:00,2015-12-23 18:33:00,4673,4672,4673,4672,4674,4673,4674,4673,9
2015-12-23 18:33:00,2015-12-23 18:35:00,4673,4673,4673,4672,4674,4674,4674,4673,10
2015-12-23 18:35:00,2015-12-23 18:36:00,4673,4673,4673,4672,4674,4674,4674,4673,12
2015-12-23 18:36:00,2015-12-23 18:37:00,4673,4671,4672,4671,4674,4672,4673,4672,8
2015-12-23 18:37:00,2015-12-23 18:39:00,4670,4669,4669,4668,4671,4670,4671,4669,9
2015-12-23 18:39:00,2015-12-23 18:41:00,4669,4672,4672,4669,4670,4673,4673,4670,5
2015-12-23 18:41:00,2015-12-23 18:44:00,4673,4673,4674,4673,4674,4674,4675,4674,6
2015-12-23 18:44:00,2015-12-23 18:45:00,4673,4674,4675,4673,4674,4675,4676,4674,13
2015-12-23 18:45:00,2015-12-23 18:47:00,4674,4675,4675,4673,4675,4676,4676,4674,13
2015-12-23 18:47:00,2015-12-23 18:48:00,4675,4675,4675,4674,4676,4676,4676,4675,6
2015-12-23 18:48:00,2015-12-23 18:49:00,4675,4675,4675,4674,4676,4676,4676,4675,10
2015-12-23 18:49:00,2015-12-23 18:50:00,4675,4676,4676,4674,4676,4677,4677,4675,11
2015-12-23 18:50:00,2015-12-23 18:51:00,4676,4676,4676,4674,4677,4677,4677,4675,16
2015-12-23 18:51:00,2015-12-23 18:52:00,4676,4675,4676,4674,4677,4676,4677,4675,5
2015-12-23 18:52:00,2015-12-23 18:53:00,4675,4673,4675,4672,4676,4674,4676,4673,8
2015-12-23 18:53:00,2015-12-23 18:56:00,4674,4674,4675,4672,4675,4675,4676,4673,6
2015-12-23 18:56:00,2015-12-23 18:57:00,4674,4676,4676,4674,4675,4677,4677,4675,4
2015-12-23 18:57:00,2015-12-23 18:58:00,4676,4675,4676,4675,4677,4676,4677,4676,5
2015-12-23 18:58:00,2015-12-23 18:59:00,4675,4675,4676,4675,4676,4676,4677,4676,4
2015-12-23 18:59:00,2015-12-23 19:02:00,4674,4672,4675,4672,4675,4673,4676,4673,4
2015-12-23 19:02:00,2015-12-23 19:03:00,4672,4672,4674,4671,4673,4673,4675,4672,13
2015-12-23 19:03:00,2015-12-23 19:05:00,4671,4671,4672,4671,4672,4672,4673,4672,2
2015-12-23 19:05:00,2015-12-23 19:07:00,4671,4673,4673,4670,4672,4674,4674,4671,8
2015-12-23 19:07:00,2015-12-23 19:09:00,4673,4673,4674,4673,4674,4674,4675,4674,10
2015-12-23 19:09:00,2015-12-23 19:10:00,4673,4673,4675,4672,4674,4674,4676,4673,12
2015-12-23 19:10:00,2015-12-23 19:11:00,4673,4672,4672,4670,4674,4673,4673,4671,5
2015-12-23 19:11:00,2015-12-23 19:12:00,4672,4676,4676,4671,4673,4677,4677,4672,16
2015-12-23 19:12:00,2015-12-23 19:13:00,4676,4677,4678,4677,4677,4678,4679,4678,9
2015-12-23 19:13:00,2015-12-23 19:14:00,4677,4677,4678,4677,4678,4678,4679,4678,6
2015-12-23 19:14:00,2015-12-23 19:15:00,4677,4677,4678,4677,4678,4678,4679,4678,2
2015-12-23 19:15:00,2015-12-23 19:16:00,4677,4679,4679,4676,4678,4680,4680,4677,6
2015-12-23 19:16:00,2015-12-23 19:18:00,4679,4680,4681,4680,4680,4681,4682,4681,11
2015-12-23 19:18:00,2015-12-23 19:19:00,4680,4677,4680,4677,4681,4678,4681,4678,5
2015-12-23 19:19:00,2015-12-23 19:20:00,4677,4679,4679,4678,4678,4680,4681,4679,10
2015-12-23 19:20:00,2015-12-23 19:21:00,4679,4678,4678,4678,4680,4679,4679,4679,1
2015-12-23 19:21:00,2015-12-23 19:23:00,4678,4679,4680,4678,4679,4680,4681,4679,13
2015-12-23 19:23:00,2015-12-23 19:25:00,4679,4679,4679,4678,4680,4680,4681,4679,11
2015-12-23 19:25:00,2015-12-23 19:28:00,4681,4682,4682,4680,4682,4683,4683,4681,31
2015-12-23 19:28:00,2015-12-23 19:29:00,4682,4680,4681,4679,4683,4681,4682,4680,8
2015-12-23 19:29:00,2015-12-23 19:30:00,4680,4682,4683,4679,4681,4683,4684,4680,16
2015-12-23 19:30:00,2015-12-23 19:31:00,4682,4683,4683,4681,4683,4684,4684,4682,21
2015-12-23 19:31:00,2015-12-23 19:32:00,4683,4683,4684,4683,4684,4684,4685,4684,26
2015-12-23 19:32:00,2015-12-23 19:33:00,4683,4684,4684,4683,4684,4685,4685,4684,19
2015-12-23 19:33:00,2015-12-23 19:34:00,4684,4684,4684,4683,4685,4685,4685,4684,8
2015-12-23 19:34:00,2015-12-23 19:35:00,4684,4685,4685,4683,4685,4686,4687,4684,5
2015-12-23 19:35:00,2015-12-23 19:36:00,4685,4687,4687,4686,4686,4688,4688,4687,12
2015-12-23 19:36:00,2015-12-23 19:37:00,4687,4688,4688,4686,4688,4689,4689,4687,23
2015-12-23 19:37:00,2015-12-23 19:39:00,4688,4688,4689,4688,4689,4689,4690,4689,10
2015-12-23 19:39:00,2015-12-23 19:40:00,4688,4688,4689,4688,4689,4689,4690,4689,2
2015-12-23 19:40:00,2015-12-23 19:42:00,4687,4684,4686,4684,4688,4685,4687,4685,5
2015-12-23 19:42:00,2015-12-23 19:43:00,4684,4684,4685,4684,4685,4685,4686,4685,8
2015-12-23 19:43:00,2015-12-23 19:45:00,4684,4680,4683,4680,4685,4681,4684,4681,6
2015-12-23 19:45:00,2015-12-23 19:46:00,4680,4682,4682,4681,4681,4683,4683,4682,2
2015-12-23 19:46:00,2015-12-23 19:49:00,4682,4685,4685,4683,4683,4686,4686,4684,7
2015-12-23 19:49:00,2015-12-23 19:50:00,4685,4685,4687,4684,4686,4686,4688,4685,6
2015-12-23 19:50:00,2015-12-23 19:51:00,4685,4684,4685,4683,4686,4685,4686,4684,13
2015-12-23 19:51:00,2015-12-23 19:53:00,4684,4685,4686,4685,4685,4686,4687,4686,5
2015-12-23 19:53:00,2015-12-23 19:55:00,4685,4685,4685,4684,4686,4686,4686,4685,10
2015-12-23 19:55:00,2015-12-23 19:57:00,4684,4685,4685,4684,4685,4686,4686,4685,3
2015-12-23 19:57:00,2015-12-23 19:59:00,4684,4686,4686,4684,4685,4687,4687,4685,6
2015-12-23 19:59:00,2015-12-23 20:00:00,4686,4686,4686,4685,4687,4687,4687,4686,8
2015-12-23 20:00:00,2015-12-23 20:01:00,4686,4688,4688,4686,4687,4689,4689,4687,10
2015-12-23 20:01:00,2015-12-23 20:02:00,4688,4687,4688,4687,4689,4688,4689,4688,3
2015-12-23 20:02:00,2015-12-23 20:03:00,4687,4686,4686,4685,4688,4687,4687,4686,3
2015-12-23 20:03:00,2015-12-23 20:05:00,4686,4688,4688,4686,4687,4689,4689,4687,6
2015-12-23 20:05:00,2015-12-23 20:06:00,4688,4685,4688,4684,4689,4686,4689,4685,7
2015-12-23 20:06:00,2015-12-23 20:08:00,4685,4685,4686,4685,4686,4686,4687,4686,18
2015-12-23 20:08:00,2015-12-23 20:12:00,4687,4686,4686,4686,4688,4687,4687,4687,1
2015-12-23 20:12:00,2015-12-23 20:16:00,4688,4687,4689,4686,4689,4688,4690,4687,15
2015-12-23 20:16:00,2015-12-23 20:20:00,4687,4688,4688,4687,4688,4689,4689,4688,3
2015-12-23 20:20:00,2015-12-23 20:24:00,4689,4689,4690,4689,4690,4690,4691,4690,2
2015-12-23 20:24:00,2015-12-23 20:25:00,4689,4688,4689,4688,4690,4689,4690,4689,11
2015-12-23 20:25:00,2015-12-23 20:26:00,4688,4688,4689,4688,4689,4689,4690,4689,4
2015-12-23 20:26:00,2015-12-23 20:27:00,4688,4688,4688,4686,4689,4689,4689,4687,8
2015-12-23 20:27:00,2015-12-23 20:29:00,4688,4687,4689,4687,4689,4688,4690,4688,7
2015-12-23 20:29:00,2015-12-23 20:31:00,4687,4688,4688,4688,4688,4689,4689,4689,1
2015-12-23 20:31:00,2015-12-23 20:32:00,4688,4688,4688,4687,4689,4689,4689,4688,6
2015-12-23 20:32:00,2015-12-23 20:33:00,4688,4687,4687,4687,4689,4688,4688,4688,1
2015-12-23 20:33:00,2015-12-23 20:35:00,4687,4687,4688,4687,4688,4688,4689,4688,2
2015-12-23 20:35:00,2015-12-23 20:36:00,4687,4686,4687,4686,4688,4687,4688,4687,3
2015-12-23 20:36:00,2015-12-23 20:38:00,4686,4685,4686,4685,4687,4686,4687,4686,3
2015-12-23 20:38:00,2015-12-23 20:39:00,4685,4688,4688,4686,4686,4689,4689,4687,7
2015-12-23 20:39:00,2015-12-23 20:40:00,4688,4689,4689,4688,4689,4690,4690,4689,5
2015-12-23 20:40:00,2015-12-23 20:42:00,4689,4691,4691,4689,4690,4692,4692,4690,16
2015-12-23 20:42:00,2015-12-23 20:43:00,4691,4691,4691,4690,4692,4692,4692,4691,6
2015-12-23 20:43:00,2015-12-23 20:44:00,4691,4690,4691,4690,4692,4691,4692,4691,5
2015-12-23 20:44:00,2015-12-23 20:45:00,4690,4694,4694,4691,4691,4695,4695,4692,14
2015-12-23 20:45:00,2015-12-23 20:46:00,4694,4693,4694,4693,4695,4694,4695,4694,10
2015-12-23 20:46:00,2015-12-23 20:47:00,4693,4695,4696,4694,4694,4696,4697,4695,9
2015-12-23 20:47:00,2015-12-23 20:48:00,4695,4694,4694,4693,4696,4695,4695,4694,3
2015-12-23 20:48:00,2015-12-23 20:49:00,4694,4692,4695,4692,4695,4693,4696,4693,18
2015-12-23 20:49:00,2015-12-23 20:51:00,4692,4692,4693,4691,4693,4693,4694,4692,12
2015-12-23 20:51:00,2015-12-23 20:53:00,4692,4693,4694,4692,4693,4694,4695,4693,7
2015-12-23 20:53:00,2015-12-23 20:54:00,4693,4695,4695,4692,4694,4696,4696,4693,4
2015-12-23 20:54:00,2015-12-23 20:55:00,4695,4692,4694,4691,4696,4693,4695,4692,19
2015-12-23 20:55:00,2015-12-23 20:56:00,4692,4692,4692,4691,4693,4693,4693,4692,7
2015-12-23 20:56:00,2015-12-23 20:57:00,4692,4692,4694,4692,4693,4693,4695,4693,4
2015-12-23 20:57:00,2015-12-23 20:59:00,4693,4693,4693,4692,4694,4694,4694,4693,15
2015-12-23 20:59:00,2015-12-23 22:00:00,4693,4693,4693,4693,4694,4694,4694,4694,1
2015-12-23 22:00:00,2015-12-24 07:00:00,4693,4671,4693,4670,4694,4672,4694,4672,12
2015-12-24 07:00:00,2015-12-24 07:02:00,4674,4677,4677,4674,4675,4678,4678,4676,34
2015-12-24 07:02:00,2015-12-24 07:03:00,4677,4680,4680,4677,4678,4681,4681,4679,4
2015-12-24 07:03:00,2015-12-24 07:04:00,4680,4680,4681,4680,4681,4681,4682,4681,4
2015-12-24 07:04:00,2015-12-24 07:05:00,4680,4680,4680,4678,4681,4681,4681,4680,6
2015-12-24 07:05:00,2015-12-24 07:07:00,4680,4678,4679,4678,4681,4679,4680,4679,2
2015-12-24 07:07:00,2015-12-24 07:08:00,4678,4680,4680,4678,4679,4681,4682,4680,10
2015-12-24 07:08:00,2015-12-24 07:12:00,4681,4681,4681,4680,4682,4682,4682,4681,2
2015-12-24 07:12:00,2015-12-24 07:14:00,4681,4683,4683,4682,4682,4684,4684,4683,4
2015-12-24 07:14:00,2015-12-24 07:18:00,4682,4682,4682,4681,4683,4683,4683,4682,4
2015-12-24 07:18:00,2015-12-24 07:20:00,4682,4681,4683,4681,4683,4682,4684,4682,5
2015-12-24 07:20:00,2015-12-24 07:21:00,4681,4682,4682,4682,4682,4683,4683,4683,1
2015-12-24 07:21:00,2015-12-24 07:23:00,4682,4683,4683,4682,4683,4684,4684,4683,3
2015-12-24 07:23:00,2015-12-24 07:27:00,4683,4683,4683,4682,4684,4684,4684,4683,2
2015-12-24 07:27:00,2015-12-24 07:34:00,4683,4683,4684,4683,4684,4684,4685,4684,2
2015-12-24 07:34:00,2015-12-24 07:37:00,4681,4680,4680,4680,4682,4681,4681,4681,1
2015-12-24 07:37:00,2015-12-24 07:41:00,4680,4680,4681,4680,4681,4681,4682,4681,2
2015-12-24 07:41:00,2015-12-24 07:42:00,4680,4681,4681,4680,4681,4682,4682,4681,3
2015-12-24 07:42:00,2015-12-24 07:43:00,4681,4680,4681,4680,4682,4681,4682,4681,3
2015-12-24 07:43:00,2015-12-24 07:44:00,4680,4679,4679,4679,4681,4680,4680,4680,1
2015-12-24 07:44:00,2015-12-24 07:49:00,4678,4678,4679,4678,4679,4679,4680,4679,2
2015-12-24 07:49:00,2015-12-24 07:56:00,4677,4676,4676,4676,4678,4677,4677,4677,1
2015-12-24 07:56:00,2015-12-24 07:59:00,4674,4672,4674,4672,4675,4673,4675,4673,8
2015-12-24 07:59:00,2015-12-24 08:00:00,4672,4678,4678,4671,4673,4679,4679,4672,38
2015-12-24 08:00:00,2015-12-24 08:01:00,4678,4672,4678,4670,4679,4673,4679,4671,11
2015-12-24 08:01:00,2015-12-24 08:02:00,4672,4672,4676,4672,4673,4673,4677,4673,20
2015-12-24 08:02:00,2015-12-24 08:03:00,4672,4674,4674,4671,4673,4675,4675,4672,4
2015-12-24 08:03:00,2015-12-24 08:04:00,4674,4674,4676,4674,4675,4675,4677,4675,10
2015-12-24 08:04:00,2015-12-24 08:06:00,4673,4666,4672,4666,4674,4667,4673,4667,15
2015-12-24 08:06:00,2015-12-24 08:09:00,4666,4667,4668,4667,4667,4668,4669,4668,13
2015-12-24 08:09:00,2015-12-24 08:11:00,4667,4667,4668,4667,4668,4668,4669,4668,4
2015-12-24 08:11:00,2015-12-24 08:12:00,4667,4666,4667,4666,4668,4667,4668,4667,3
2015-12-24 08:12:00,2015-12-24 08:13:00,4666,4667,4667,4666,4667,4668,4669,4667,13
2015-12-24 08:13:00,2015-12-24 08:15:00,4666,4665,4666,4665,4667,4666,4667,4666,7
2015-12-24 08:15:00,2015-12-24 08:16:00,4665,4664,4665,4664,4666,4665,4666,4665,7
2015-12-24 08:16:00,2015-12-24 08:17:00,4664,4664,4664,4663,4665,4665,4665,4664,4
2015-12-24 08:17:00,2015-12-24 08:18:00,4664,4664,4666,4664,4665,4665,4667,4665,5
2015-12-24 08:18:00,2015-12-24 08:20:00,4664,4665,4666,4664,4665,4666,4667,4665,7
2015-12-24 08:20:00,2015-12-24 08:21:00,4665,4665,4666,4665,4666,4666,4667,4666,6
2015-12-24 08:21:00,2015-12-24 08:24:00,4664,4664,4665,4663,4665,4665,4666,4664,12
2015-12-24 08:24:00,2015-12-24 08:25:00,4664,4664,4664,4662,4665,4665,4665,4663,6
2015-12-24 08:25:00,2015-12-24 08:28:00,4665,4665,4665,4664,4666,4666,4666,4665,4
2015-12-24 08:28:00,2015-12-24 08:34:00,4665,4665,4665,4664,4666,4666,4666,4665,2
2015-12-24 08:34:00,2015-12-24 08:36:00,4665,4662,4664,4661,4666,4663,4665,4662,16
2015-12-24 08:36:00,2015-12-24 08:39:00,4662,4662,4662,4661,4663,4663,4663,4662,22
2015-12-24 08:39:00,2015-12-24 08:40:00,4662,4661,4661,4660,4663,4662,4662,4661,3
2015-12-24 08:40:00,2015-12-24 08:43:00,4660,4664,4664,4660,4661,4665,4666,4661,15
2015-12-24 08:43:00,2015-12-24 08:45:00,4663,4661,4662,4661,4664,4662,4663,4662,2
2015-12-24 08:45:00,2015-12-24 08:46:00,4661,4659,4660,4658,4662,4660,4661,4659,6
2015-12-24 08:46:00,2015-12-24 08:49:00,4659,4656,4658,4656,4660,4657,4659,4657,11
2015-12-24 08:49:00,2015-12-24 08:50:00,4656,4654,4656,4654,4657,4655,4657,4655,14
2015-12-24 08:50:00,2015-12-24 08:51:00,4654,4654,4655,4654,4655,4655,4656,4655,6
2015-12-24 08:51:00,2015-12-24 08:52:00,4654,4656,4656,4654,4655,4657,4657,4655,4
