open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-24 12:14:00,2010-08-24 12:15:00,3488,3487,3488,3487,3489,3488,3489,3488,37
2010-08-24 12:15:00,2010-08-24 12:16:00,3487,3489,3489,3486,3488,3490,3490,3487,16
2010-08-24 12:16:00,2010-08-24 12:17:00,3489,3489,3489,3487,3490,3490,3490,3488,30
2010-08-24 12:17:00,2010-08-24 12:18:00,3489,3486,3490,3486,3490,3488,3491,3487,15
2010-08-24 12:18:00,2010-08-24 12:19:00,3486,3485,3488,3485,3488,3486,3489,3486,39
2010-08-24 12:19:00,2010-08-24 12:20:00,3485,3484,3486,3483,3486,3485,3487,3484,61
2010-08-24 12:20:00,2010-08-24 12:21:00,3484,3484,3485,3483,3485,3485,3486,3484,40
2010-08-24 12:21:00,2010-08-24 12:22:00,3484,3483,3484,3482,3485,3485,3485,3483,43
2010-08-24 12:22:00,2010-08-24 12:23:00,3483,3485,3485,3482,3485,3486,3486,3483,30
2010-08-24 12:23:00,2010-08-24 12:24:00,3485,3484,3486,3483,3486,3485,3487,3484,38
2010-08-24 12:24:00,2010-08-24 12:25:00,3484,3484,3485,3483,3485,3485,3486,3484,48
2010-08-24 12:25:00,2010-08-24 12:26:00,3484,3484,3484,3482,3485,3485,3485,3483,28
2010-08-24 12:26:00,2010-08-24 12:28:00,3484,3483,3484,3483,3485,3484,3485,3484,31
2010-08-24 12:28:00,2010-08-24 12:29:00,3483,3484,3485,3483,3484,3485,3486,3484,17
2010-08-24 12:29:00,2010-08-24 12:30:00,3484,3483,3484,3481,3485,3484,3485,3482,21
2010-08-24 12:30:00,2010-08-24 12:31:00,3483,3485,3485,3482,3484,3486,3486,3483,40
2010-08-24 12:31:00,2010-08-24 12:32:00,3485,3486,3486,3484,3486,3487,3487,3485,27
2010-08-24 12:32:00,2010-08-24 12:33:00,3486,3488,3489,3486,3487,3489,3490,3487,22
2010-08-24 12:33:00,2010-08-24 12:37:00,3490,3491,3491,3489,3491,3492,3492,3490,5
2010-08-24 12:37:00,2010-08-24 12:43:00,3490,3490,3491,3489,3491,3491,3492,3490,4
2010-08-24 12:43:00,2010-08-24 12:44:00,3490,3493,3494,3490,3491,3494,3495,3491,25
2010-08-24 12:44:00,2010-08-24 12:45:00,3493,3493,3494,3492,3494,3494,3495,3493,18
2010-08-24 12:45:00,2010-08-24 12:48:00,3492,3493,3494,3492,3493,3495,3495,3493,5
2010-08-24 12:48:00,2010-08-24 12:49:00,3493,3494,3494,3493,3495,3495,3495,3495,1
2010-08-24 12:49:00,2010-08-24 12:56:00,3490,3491,3493,3490,3491,3492,3494,3491,23
2010-08-24 12:56:00,2010-08-24 13:00:00,3488,3488,3489,3487,3489,3489,3490,3488,24
2010-08-24 13:00:00,2010-08-24 13:06:00,3490,3490,3492,3490,3491,3491,3493,3491,6
2010-08-24 13:06:00,2010-08-24 13:16:00,3493,3489,3493,3489,3494,3491,3494,3490,18
2010-08-24 13:16:00,2010-08-24 13:17:00,3489,3487,3490,3486,3491,3488,3491,3487,30
2010-08-24 13:17:00,2010-08-24 13:18:00,3487,3488,3488,3486,3488,3489,3489,3487,39
2010-08-24 13:18:00,2010-08-24 13:19:00,3488,3488,3488,3487,3489,3489,3489,3488,32
2010-08-24 13:19:00,2010-08-24 13:20:00,3488,3490,3491,3488,3489,3491,3492,3489,30
2010-08-24 13:20:00,2010-08-24 13:22:00,3490,3490,3491,3490,3491,3492,3492,3491,6
2010-08-24 13:22:00,2010-08-24 13:23:00,3490,3491,3492,3490,3492,3492,3493,3491,17
2010-08-24 13:23:00,2010-08-24 13:25:00,3492,3494,3494,3490,3493,3495,3495,3491,24
2010-08-24 13:25:00,2010-08-24 13:26:00,3494,3493,3494,3493,3495,3495,3495,3494,3
2010-08-24 13:26:00,2010-08-24 13:27:00,3493,3493,3494,3493,3495,3494,3495,3494,8
2010-08-24 13:27:00,2010-08-24 13:28:00,3493,3494,3494,3493,3494,3495,3495,3494,15
2010-08-24 13:28:00,2010-08-24 13:31:00,3492,3497,3498,3492,3493,3498,3499,3493,21
2010-08-24 13:31:00,2010-08-24 13:32:00,3497,3493,3497,3493,3498,3494,3498,3494,40
2010-08-24 13:32:00,2010-08-24 13:33:00,3493,3489,3493,3488,3494,3490,3494,3489,47
2010-08-24 13:33:00,2010-08-24 13:34:00,3489,3492,3492,3489,3490,3493,3493,3490,37
2010-08-24 13:34:00,2010-08-24 13:35:00,3492,3492,3493,3488,3493,3493,3494,3489,34
2010-08-24 13:35:00,2010-08-24 13:36:00,3492,3492,3493,3489,3493,3493,3494,3491,34
2010-08-24 13:36:00,2010-08-24 13:37:00,3492,3493,3494,3491,3493,3494,3495,3492,31
2010-08-24 13:37:00,2010-08-24 13:38:00,3493,3491,3494,3490,3494,3492,3495,3491,54
2010-08-24 13:38:00,2010-08-24 13:39:00,3491,3488,3491,3487,3492,3489,3492,3488,37
2010-08-24 13:39:00,2010-08-24 13:40:00,3488,3487,3489,3487,3489,3488,3491,3488,35
2010-08-24 13:40:00,2010-08-24 13:41:00,3487,3488,3489,3487,3488,3489,3490,3488,60
2010-08-24 13:41:00,2010-08-24 13:42:00,3488,3491,3493,3487,3489,3492,3494,3488,41
2010-08-24 13:42:00,2010-08-24 13:43:00,3491,3493,3493,3489,3492,3494,3494,3490,52
2010-08-24 13:43:00,2010-08-24 13:45:00,3490,3489,3491,3488,3491,3490,3492,3489,59
2010-08-24 13:45:00,2010-08-24 13:46:00,3489,3487,3490,3487,3490,3488,3491,3488,38
2010-08-24 13:46:00,2010-08-24 13:47:00,3487,3487,3489,3486,3488,3488,3490,3487,40
2010-08-24 13:47:00,2010-08-24 13:48:00,3487,3489,3489,3486,3488,3490,3490,3487,40
2010-08-24 13:48:00,2010-08-24 13:49:00,3489,3488,3489,3486,3490,3489,3490,3487,14
2010-08-24 13:49:00,2010-08-24 13:50:00,3488,3485,3489,3485,3489,3486,3490,3486,54
2010-08-24 13:50:00,2010-08-24 13:51:00,3485,3484,3488,3483,3486,3485,3489,3484,49
2010-08-24 13:51:00,2010-08-24 13:52:00,3484,3488,3488,3484,3485,3489,3489,3485,38
2010-08-24 13:52:00,2010-08-24 13:53:00,3488,3486,3488,3485,3489,3488,3489,3486,46
2010-08-24 13:53:00,2010-08-24 13:54:00,3486,3483,3488,3483,3488,3484,3489,3484,56
2010-08-24 13:54:00,2010-08-24 13:55:00,3483,3486,3486,3482,3484,3487,3487,3483,30
2010-08-24 13:55:00,2010-08-24 13:56:00,3486,3485,3486,3485,3487,3486,3487,3486,19
2010-08-24 13:56:00,2010-08-24 13:57:00,3485,3486,3488,3485,3486,3487,3489,3486,31
2010-08-24 13:57:00,2010-08-24 13:58:00,3486,3487,3488,3486,3487,3489,3489,3487,41
2010-08-24 13:58:00,2010-08-24 13:59:00,3487,3484,3488,3484,3489,3485,3489,3485,51
2010-08-24 13:59:00,2010-08-24 14:00:00,3484,3471,3486,3467,3485,3472,3487,3469,20
2010-08-24 14:00:00,2010-08-24 14:01:00,3471,3459,3471,3459,3472,3460,3472,3460,11
2010-08-24 14:01:00,2010-08-24 14:02:00,3459,3464,3465,3457,3460,3467,3467,3459,6
2010-08-24 14:02:00,2010-08-24 14:03:00,3464,3458,3464,3458,3467,3459,3467,3459,20
2010-08-24 14:03:00,2010-08-24 14:04:00,3458,3462,3463,3458,3459,3464,3464,3459,23
2010-08-24 14:04:00,2010-08-24 14:05:00,3462,3463,3465,3461,3464,3464,3466,3463,28
2010-08-24 14:05:00,2010-08-24 14:06:00,3463,3459,3463,3458,3464,3461,3464,3459,22
2010-08-24 14:06:00,2010-08-24 14:07:00,3459,3462,3462,3458,3461,3463,3463,3459,34
2010-08-24 14:07:00,2010-08-24 14:08:00,3462,3461,3463,3459,3463,3462,3464,3460,47
2010-08-24 14:08:00,2010-08-24 14:09:00,3461,3462,3463,3460,3462,3463,3464,3462,23
2010-08-24 14:09:00,2010-08-24 14:10:00,3462,3471,3471,3462,3463,3472,3472,3463,50
2010-08-24 14:10:00,2010-08-24 14:11:00,3471,3469,3472,3468,3472,3470,3473,3469,28
2010-08-24 14:11:00,2010-08-24 14:12:00,3469,3465,3472,3465,3470,3466,3473,3466,46
2010-08-24 14:12:00,2010-08-24 14:13:00,3465,3464,3466,3463,3466,3465,3467,3464,35
2010-08-24 14:13:00,2010-08-24 14:14:00,3464,3468,3468,3464,3465,3469,3469,3465,38
2010-08-24 14:14:00,2010-08-24 14:15:00,3468,3471,3472,3467,3469,3472,3473,3468,43
2010-08-24 14:15:00,2010-08-24 14:16:00,3471,3472,3473,3469,3472,3473,3474,3470,33
2010-08-24 14:16:00,2010-08-24 14:17:00,3472,3478,3478,3472,3473,3479,3479,3473,39
2010-08-24 14:17:00,2010-08-24 14:18:00,3478,3478,3480,3477,3479,3479,3481,3478,34
2010-08-24 14:18:00,2010-08-24 14:19:00,3478,3478,3481,3477,3479,3480,3482,3478,47
2010-08-24 14:19:00,2010-08-24 14:20:00,3478,3478,3478,3476,3480,3479,3480,3477,26
2010-08-24 14:20:00,2010-08-24 14:21:00,3478,3477,3479,3475,3479,3478,3480,3476,51
2010-08-24 14:21:00,2010-08-24 14:22:00,3477,3478,3478,3475,3478,3479,3479,3476,31
2010-08-24 14:22:00,2010-08-24 14:23:00,3478,3481,3481,3477,3479,3482,3482,3478,39
2010-08-24 14:23:00,2010-08-24 14:24:00,3481,3478,3481,3478,3482,3479,3482,3479,15
2010-08-24 14:24:00,2010-08-24 14:25:00,3478,3481,3482,3478,3479,3482,3483,3479,39
2010-08-24 14:25:00,2010-08-24 14:26:00,3481,3481,3481,3478,3482,3482,3482,3479,28
2010-08-24 14:26:00,2010-08-24 14:27:00,3481,3478,3482,3478,3482,3479,3483,3479,37
2010-08-24 14:27:00,2010-08-24 14:28:00,3478,3475,3479,3473,3479,3476,3480,3474,67
2010-08-24 14:28:00,2010-08-24 14:29:00,3475,3472,3475,3470,3476,3473,3476,3471,25
2010-08-24 14:29:00,2010-08-24 14:30:00,3472,3472,3472,3470,3473,3473,3474,3471,32
2010-08-24 14:30:00,2010-08-24 14:31:00,3472,3472,3473,3470,3473,3473,3474,3471,30
2010-08-24 14:31:00,2010-08-24 14:32:00,3472,3471,3473,3470,3473,3472,3474,3471,25
2010-08-24 14:32:00,2010-08-24 14:33:00,3471,3469,3472,3468,3472,3470,3473,3469,36
2010-08-24 14:33:00,2010-08-24 14:34:00,3469,3468,3470,3468,3470,3469,3471,3469,43
2010-08-24 14:34:00,2010-08-24 14:35:00,3468,3468,3469,3467,3469,3469,3470,3468,38
2010-08-24 14:35:00,2010-08-24 14:37:00,3467,3469,3469,3467,3468,3470,3470,3468,18
2010-08-24 14:37:00,2010-08-24 14:38:00,3469,3471,3472,3469,3470,3472,3473,3470,38
2010-08-24 14:38:00,2010-08-24 14:39:00,3471,3472,3473,3470,3472,3474,3474,3471,27
2010-08-24 14:39:00,2010-08-24 14:40:00,3472,3474,3474,3471,3474,3475,3475,3472,36
2010-08-24 14:40:00,2010-08-24 14:41:00,3474,3475,3475,3473,3475,3476,3476,3474,21
2010-08-24 14:41:00,2010-08-24 14:42:00,3475,3477,3477,3474,3476,3478,3478,3475,40
2010-08-24 14:42:00,2010-08-24 14:43:00,3477,3480,3480,3477,3478,3481,3481,3478,39
2010-08-24 14:43:00,2010-08-24 14:44:00,3480,3479,3480,3478,3481,3480,3481,3479,35
2010-08-24 14:44:00,2010-08-24 14:45:00,3479,3480,3481,3478,3480,3481,3482,3479,41
2010-08-24 14:45:00,2010-08-24 14:46:00,3480,3478,3481,3478,3481,3479,3482,3479,18
2010-08-24 14:46:00,2010-08-24 14:47:00,3478,3478,3479,3477,3479,3479,3480,3478,20
2010-08-24 14:47:00,2010-08-24 14:49:00,3480,3481,3483,3480,3481,3482,3484,3481,21
2010-08-24 14:49:00,2010-08-24 14:50:00,3481,3482,3485,3481,3482,3483,3486,3482,35
2010-08-24 14:50:00,2010-08-24 14:52:00,3481,3481,3482,3481,3482,3482,3483,3482,30
2010-08-24 14:52:00,2010-08-24 14:54:00,3480,3478,3480,3478,3481,3479,3481,3479,40
2010-08-24 14:54:00,2010-08-24 14:55:00,3478,3482,3482,3478,3479,3483,3483,3479,41
2010-08-24 14:55:00,2010-08-24 14:56:00,3482,3485,3485,3482,3483,3486,3486,3483,35
2010-08-24 14:56:00,2010-08-24 14:57:00,3485,3485,3486,3484,3486,3486,3487,3485,45
2010-08-24 14:57:00,2010-08-24 14:58:00,3485,3486,3487,3484,3486,3487,3488,3485,41
2010-08-24 14:58:00,2010-08-24 14:59:00,3486,3486,3487,3485,3487,3487,3488,3486,62
2010-08-24 14:59:00,2010-08-24 15:00:00,3486,3493,3493,3486,3487,3494,3494,3487,39
2010-08-24 15:00:00,2010-08-24 15:01:00,3493,3489,3493,3489,3494,3490,3494,3490,8
2010-08-24 15:01:00,2010-08-24 15:02:00,3489,3492,3493,3489,3490,3493,3494,3490,15
2010-08-24 15:02:00,2010-08-24 15:03:00,3492,3493,3495,3490,3493,3494,3496,3491,48
2010-08-24 15:03:00,2010-08-24 15:04:00,3493,3492,3494,3491,3494,3493,3495,3492,35
2010-08-24 15:04:00,2010-08-24 15:05:00,3492,3493,3493,3491,3493,3494,3494,3492,27
2010-08-24 15:05:00,2010-08-24 15:06:00,3493,3492,3493,3491,3494,3493,3494,3492,21
2010-08-24 15:06:00,2010-08-24 15:07:00,3492,3490,3492,3489,3493,3491,3493,3490,24
2010-08-24 15:07:00,2010-08-24 15:08:00,3490,3488,3490,3488,3491,3490,3491,3489,28
2010-08-24 15:08:00,2010-08-24 15:09:00,3488,3487,3488,3486,3490,3488,3490,3487,31
2010-08-24 15:09:00,2010-08-24 15:10:00,3487,3487,3487,3484,3488,3488,3488,3485,27
2010-08-24 15:10:00,2010-08-24 15:11:00,3487,3487,3488,3486,3488,3488,3489,3487,26
2010-08-24 15:11:00,2010-08-24 15:12:00,3487,3489,3490,3487,3488,3490,3491,3488,28
2010-08-24 15:12:00,2010-08-24 15:13:00,3489,3488,3490,3488,3490,3489,3491,3489,25
2010-08-24 15:13:00,2010-08-24 15:15:00,3487,3486,3488,3486,3488,3487,3489,3487,43
2010-08-24 15:15:00,2010-08-24 15:16:00,3486,3484,3486,3484,3487,3485,3487,3485,50
2010-08-24 15:16:00,2010-08-24 15:17:00,3484,3486,3486,3484,3485,3487,3487,3485,24
2010-08-24 15:17:00,2010-08-24 15:18:00,3486,3484,3486,3483,3487,3485,3487,3484,16
2010-08-24 15:18:00,2010-08-24 15:19:00,3484,3488,3488,3484,3485,3489,3489,3485,46
2010-08-24 15:19:00,2010-08-24 15:20:00,3488,3488,3489,3487,3489,3489,3490,3488,22
2010-08-24 15:20:00,2010-08-24 15:21:00,3488,3489,3490,3487,3489,3491,3491,3488,29
2010-08-24 15:21:00,2010-08-24 15:22:00,3489,3490,3491,3489,3491,3491,3492,3490,41
2010-08-24 15:22:00,2010-08-24 15:24:00,3492,3491,3493,3491,3493,3493,3494,3492,31
2010-08-24 15:24:00,2010-08-24 15:25:00,3491,3492,3493,3490,3493,3493,3494,3491,29
2010-08-24 15:25:00,2010-08-24 15:26:00,3492,3492,3493,3491,3493,3493,3494,3492,30
2010-08-24 15:26:00,2010-08-24 15:27:00,3492,3490,3492,3490,3493,3491,3493,3491,32
2010-08-24 15:27:00,2010-08-24 15:28:00,3490,3490,3490,3488,3491,3491,3491,3489,34
2010-08-24 15:28:00,2010-08-24 15:30:00,3492,3490,3494,3490,3493,3491,3495,3491,55
2010-08-24 15:30:00,2010-08-24 15:31:00,3490,3490,3490,3488,3491,3491,3492,3489,64
2010-08-24 15:31:00,2010-08-24 15:32:00,3490,3489,3491,3489,3491,3490,3492,3490,39
2010-08-24 15:32:00,2010-08-24 15:33:00,3489,3489,3490,3488,3490,3490,3491,3489,24
2010-08-24 15:33:00,2010-08-24 15:34:00,3489,3490,3490,3489,3490,3491,3491,3490,45
2010-08-24 15:34:00,2010-08-24 15:35:00,3490,3495,3495,3490,3491,3496,3496,3491,41
2010-08-24 15:35:00,2010-08-24 15:36:00,3495,3491,3495,3490,3496,3492,3496,3491,55
2010-08-24 15:36:00,2010-08-24 15:37:00,3491,3492,3493,3491,3492,3493,3494,3492,23
2010-08-24 15:37:00,2010-08-24 15:38:00,3492,3496,3496,3492,3493,3497,3497,3493,46
2010-08-24 15:38:00,2010-08-24 15:39:00,3496,3495,3496,3494,3497,3496,3497,3495,25
2010-08-24 15:39:00,2010-08-24 15:40:00,3495,3496,3496,3494,3496,3497,3497,3495,47
2010-08-24 15:40:00,2010-08-24 15:41:00,3496,3498,3499,3496,3497,3499,3500,3497,22
2010-08-24 15:41:00,2010-08-24 15:42:00,3498,3501,3501,3497,3499,3502,3502,3498,35
2010-08-24 15:42:00,2010-08-24 15:43:00,3501,3500,3502,3499,3502,3501,3503,3500,27
2010-08-24 15:43:00,2010-08-24 15:44:00,3500,3500,3500,3499,3501,3502,3502,3500,12
2010-08-24 15:44:00,2010-08-24 15:45:00,3500,3498,3500,3498,3502,3500,3502,3500,12
2010-08-24 15:45:00,2010-08-24 15:46:00,3498,3498,3499,3498,3500,3500,3501,3500,22
2010-08-24 15:46:00,2010-08-24 15:47:00,3498,3495,3498,3495,3500,3497,3500,3497,13
2010-08-24 15:47:00,2010-08-24 15:48:00,3495,3494,3496,3494,3497,3496,3498,3496,43
2010-08-24 15:48:00,2010-08-24 15:49:00,3494,3495,3495,3494,3496,3497,3497,3496,27
2010-08-24 15:49:00,2010-08-24 15:50:00,3495,3493,3495,3493,3497,3495,3497,3495,14
2010-08-24 15:50:00,2010-08-24 15:51:00,3493,3493,3494,3493,3495,3495,3496,3495,16
2010-08-24 15:51:00,2010-08-24 15:53:00,3493,3494,3494,3492,3495,3496,3496,3494,23
2010-08-24 15:53:00,2010-08-24 15:54:00,3494,3492,3494,3492,3496,3494,3496,3494,2
2010-08-24 15:54:00,2010-08-24 15:55:00,3492,3494,3494,3492,3494,3496,3496,3494,16
2010-08-24 15:55:00,2010-08-24 15:56:00,3494,3495,3495,3493,3496,3497,3497,3495,19
2010-08-24 15:56:00,2010-08-24 15:58:00,3495,3494,3496,3494,3497,3496,3498,3496,15
2010-08-24 15:58:00,2010-08-24 16:03:00,3493,3493,3494,3493,3495,3495,3496,3495,6
2010-08-24 16:03:00,2010-08-24 16:04:00,3493,3495,3495,3493,3495,3497,3497,3495,28
2010-08-24 16:04:00,2010-08-24 16:06:00,3495,3493,3496,3493,3497,3495,3498,3495,10
2010-08-24 16:06:00,2010-08-24 16:07:00,3493,3494,3495,3493,3495,3496,3497,3495,9
2010-08-24 16:07:00,2010-08-24 16:08:00,3494,3495,3496,3494,3496,3497,3498,3496,19
2010-08-24 16:08:00,2010-08-24 16:12:00,3498,3496,3498,3496,3500,3498,3500,3498,10
2010-08-24 16:12:00,2010-08-24 16:13:00,3496,3493,3497,3493,3498,3495,3499,3495,5
2010-08-24 16:13:00,2010-08-24 16:14:00,3493,3494,3494,3493,3495,3496,3496,3495,9
2010-08-24 16:14:00,2010-08-24 16:15:00,3494,3491,3494,3491,3496,3493,3496,3493,15
2010-08-24 16:15:00,2010-08-24 16:16:00,3491,3494,3494,3491,3493,3496,3496,3493,31
2010-08-24 16:16:00,2010-08-24 16:17:00,3494,3493,3494,3492,3496,3495,3496,3494,15
2010-08-24 16:17:00,2010-08-24 16:18:00,3493,3494,3494,3492,3495,3496,3496,3494,7
2010-08-24 16:18:00,2010-08-24 16:19:00,3494,3492,3494,3491,3496,3494,3496,3493,10
2010-08-24 16:19:00,2010-08-24 16:20:00,3492,3491,3493,3491,3494,3493,3495,3493,17
2010-08-24 16:20:00,2010-08-24 16:21:00,3491,3492,3493,3491,3493,3494,3495,3493,15
2010-08-24 16:21:00,2010-08-24 16:22:00,3492,3491,3493,3490,3494,3493,3495,3492,19
2010-08-24 16:22:00,2010-08-24 16:24:00,3490,3489,3492,3489,3492,3491,3494,3491,7
2010-08-24 16:24:00,2010-08-24 16:25:00,3489,3490,3491,3489,3491,3492,3493,3491,5
2010-08-24 16:25:00,2010-08-24 16:26:00,3490,3491,3492,3490,3492,3493,3494,3492,7
2010-08-24 16:26:00,2010-08-24 16:27:00,3491,3491,3492,3491,3493,3493,3494,3493,8
2010-08-24 16:27:00,2010-08-24 16:28:00,3491,3489,3491,3489,3493,3491,3493,3491,6
2010-08-24 16:28:00,2010-08-24 16:29:00,3489,3486,3490,3486,3491,3488,3492,3488,15
2010-08-24 16:29:00,2010-08-24 16:30:00,3486,3489,3491,3486,3488,3491,3493,3488,29
2010-08-24 16:30:00,2010-08-24 16:38:00,3487,3487,3488,3486,3489,3489,3490,3488,10
2010-08-24 16:38:00,2010-08-24 16:40:00,3487,3487,3488,3486,3489,3489,3490,3488,12
2010-08-24 16:40:00,2010-08-24 16:41:00,3487,3487,3488,3486,3489,3489,3490,3488,8
2010-08-24 16:41:00,2010-08-24 16:43:00,3488,3489,3489,3488,3490,3491,3491,3490,7
2010-08-24 16:43:00,2010-08-24 16:52:00,3485,3487,3487,3485,3487,3489,3489,3487,20
2010-08-24 16:52:00,2010-08-24 16:53:00,3487,3488,3488,3485,3489,3490,3490,3487,7
2010-08-24 16:53:00,2010-08-24 16:55:00,3486,3489,3489,3486,3488,3491,3491,3488,9
2010-08-24 16:55:00,2010-08-24 17:02:00,3487,3486,3488,3485,3489,3488,3490,3487,13
2010-08-24 17:02:00,2010-08-24 17:08:00,3485,3485,3485,3484,3487,3487,3487,3486,10
2010-08-24 17:08:00,2010-08-24 17:09:00,3485,3487,3487,3485,3487,3489,3489,3487,10
2010-08-24 17:09:00,2010-08-24 17:11:00,3487,3489,3489,3487,3489,3491,3491,3489,4
2010-08-24 17:11:00,2010-08-24 17:12:00,3489,3488,3489,3487,3491,3490,3491,3489,41
2010-08-24 17:12:00,2010-08-24 17:14:00,3488,3488,3488,3486,3490,3490,3490,3488,12
2010-08-24 17:14:00,2010-08-24 17:15:00,3488,3488,3488,3487,3490,3490,3490,3489,14
2010-08-24 17:15:00,2010-08-24 17:16:00,3488,3488,3488,3487,3490,3490,3490,3489,8
2010-08-24 17:16:00,2010-08-24 17:17:00,3488,3488,3488,3487,3490,3490,3490,3489,10
2010-08-24 17:17:00,2010-08-24 17:22:00,3488,3487,3489,3487,3490,3489,3491,3489,11
2010-08-24 17:22:00,2010-08-24 17:29:00,3493,3495,3495,3493,3495,3497,3497,3495,2
2010-08-24 17:29:00,2010-08-24 17:30:00,3495,3492,3496,3492,3497,3494,3498,3494,19
2010-08-24 17:30:00,2010-08-24 17:31:00,3492,3489,3492,3489,3494,3491,3494,3491,9
2010-08-24 17:31:00,2010-08-24 17:32:00,3489,3488,3490,3488,3491,3490,3492,3490,31
2010-08-24 17:32:00,2010-08-24 17:38:00,3487,3489,3489,3486,3489,3491,3491,3488,8
2010-08-24 17:38:00,2010-08-24 17:39:00,3489,3488,3489,3487,3491,3490,3491,3489,7
2010-08-24 17:39:00,2010-08-24 17:41:00,3489,3484,3489,3483,3491,3486,3491,3485,23
2010-08-24 17:41:00,2010-08-24 17:42:00,3484,3483,3484,3481,3486,3485,3486,3483,23
2010-08-24 17:42:00,2010-08-24 17:43:00,3483,3484,3484,3481,3485,3486,3486,3483,39
2010-08-24 17:43:00,2010-08-24 17:44:00,3484,3482,3484,3481,3486,3484,3486,3483,20
2010-08-24 17:44:00,2010-08-24 17:45:00,3482,3482,3483,3480,3484,3484,3485,3482,24
2010-08-24 17:45:00,2010-08-24 17:46:00,3482,3481,3482,3480,3484,3483,3484,3482,23
2010-08-24 17:46:00,2010-08-24 17:47:00,3481,3480,3482,3480,3483,3482,3484,3482,29
2010-08-24 17:47:00,2010-08-24 17:48:00,3480,3481,3482,3480,3482,3483,3484,3482,21
2010-08-24 17:48:00,2010-08-24 17:50:00,3481,3482,3482,3481,3483,3484,3484,3483,5
2010-08-24 17:50:00,2010-08-24 17:52:00,3481,3479,3482,3479,3483,3481,3484,3481,12
2010-08-24 17:52:00,2010-08-24 17:54:00,3480,3478,3480,3477,3482,3480,3482,3479,10
2010-08-24 17:54:00,2010-08-24 17:55:00,3478,3480,3480,3477,3480,3482,3482,3479,18
2010-08-24 17:55:00,2010-08-24 17:56:00,3480,3479,3480,3479,3482,3481,3482,3481,27
2010-08-24 17:56:00,2010-08-24 18:01:00,3480,3480,3481,3479,3482,3482,3483,3481,4
2010-08-24 18:01:00,2010-08-24 18:02:00,3480,3482,3483,3479,3482,3484,3485,3481,16
2010-08-24 18:02:00,2010-08-24 18:03:00,3482,3481,3482,3481,3484,3483,3484,3483,9
2010-08-24 18:03:00,2010-08-24 18:04:00,3481,3482,3484,3480,3483,3484,3486,3482,29
2010-08-24 18:04:00,2010-08-24 18:05:00,3482,3481,3483,3481,3484,3483,3485,3483,29
2010-08-24 18:05:00,2010-08-24 18:07:00,3483,3482,3484,3482,3485,3484,3486,3484,9
2010-08-24 18:07:00,2010-08-24 18:08:00,3482,3483,3483,3481,3484,3485,3485,3483,11
2010-08-24 18:08:00,2010-08-24 18:10:00,3482,3480,3483,3480,3484,3482,3485,3482,6
2010-08-24 18:10:00,2010-08-24 18:11:00,3480,3481,3481,3480,3482,3483,3483,3482,13
2010-08-24 18:11:00,2010-08-24 18:12:00,3481,3480,3482,3480,3483,3482,3484,3482,13
2010-08-24 18:12:00,2010-08-24 18:13:00,3480,3481,3482,3480,3482,3483,3484,3482,9
2010-08-24 18:13:00,2010-08-24 18:14:00,3481,3483,3484,3481,3483,3485,3486,3483,12
2010-08-24 18:14:00,2010-08-24 18:15:00,3483,3488,3488,3483,3485,3490,3490,3485,14
2010-08-24 18:15:00,2010-08-24 18:17:00,3487,3489,3489,3486,3489,3491,3491,3488,24
2010-08-24 18:17:00,2010-08-24 18:18:00,3489,3489,3490,3488,3491,3491,3492,3490,24
2010-08-24 18:18:00,2010-08-24 18:20:00,3489,3488,3489,3487,3491,3490,3491,3489,9
2010-08-24 18:20:00,2010-08-24 18:22:00,3488,3489,3489,3487,3490,3491,3491,3489,13
2010-08-24 18:22:00,2010-08-24 18:23:00,3489,3486,3489,3486,3491,3488,3491,3488,17
2010-08-24 18:23:00,2010-08-24 18:26:00,3488,3486,3489,3486,3490,3488,3491,3488,30
2010-08-24 18:26:00,2010-08-24 18:27:00,3486,3487,3489,3486,3488,3489,3491,3488,33
2010-08-24 18:27:00,2010-08-24 18:28:00,3487,3485,3488,3485,3489,3487,3490,3487,24
2010-08-24 18:28:00,2010-08-24 18:29:00,3485,3482,3486,3481,3487,3484,3488,3483,35
2010-08-24 18:29:00,2010-08-24 18:30:00,3482,3481,3484,3481,3484,3483,3486,3483,25
2010-08-24 18:30:00,2010-08-24 18:31:00,3481,3483,3483,3481,3483,3485,3485,3483,42
2010-08-24 18:31:00,2010-08-24 18:32:00,3483,3482,3483,3481,3485,3484,3485,3483,11
2010-08-24 18:32:00,2010-08-24 18:33:00,3482,3483,3483,3481,3484,3485,3485,3483,7
2010-08-24 18:33:00,2010-08-24 18:34:00,3483,3483,3483,3481,3485,3485,3485,3483,6
2010-08-24 18:34:00,2010-08-24 18:35:00,3483,3482,3483,3482,3485,3484,3485,3484,15
2010-08-24 18:35:00,2010-08-24 18:36:00,3482,3485,3485,3482,3484,3487,3487,3484,5
2010-08-24 18:36:00,2010-08-24 18:37:00,3485,3487,3487,3485,3487,3489,3489,3487,8
2010-08-24 18:37:00,2010-08-24 18:39:00,3487,3488,3490,3486,3489,3490,3492,3488,23
2010-08-24 18:39:00,2010-08-24 18:40:00,3488,3488,3490,3488,3490,3490,3492,3490,38
2010-08-24 18:40:00,2010-08-24 18:41:00,3488,3489,3489,3488,3490,3491,3491,3490,11
