open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-07 18:52:00,2015-01-07 18:53:00,4147,4145,4146,4145,4149,4147,4148,4147,2
2015-01-07 18:53:00,2015-01-07 18:54:00,4145,4145,4146,4144,4147,4147,4148,4146,8
2015-01-07 18:54:00,2015-01-07 18:55:00,4145,4146,4146,4145,4147,4148,4148,4147,7
2015-01-07 18:55:00,2015-01-07 18:56:00,4146,4147,4147,4145,4148,4149,4149,4147,10
2015-01-07 18:56:00,2015-01-07 18:57:00,4147,4147,4147,4146,4149,4149,4149,4148,4
2015-01-07 18:57:00,2015-01-07 19:00:00,4148,4142,4149,4141,4150,4144,4151,4143,37
2015-01-07 19:00:00,2015-01-07 19:01:00,4142,4146,4148,4142,4144,4148,4150,4144,32
2015-01-07 19:01:00,2015-01-07 19:02:00,4146,4143,4148,4143,4148,4145,4150,4145,13
2015-01-07 19:02:00,2015-01-07 19:03:00,4143,4149,4150,4143,4145,4151,4152,4145,26
2015-01-07 19:03:00,2015-01-07 19:04:00,4149,4147,4149,4146,4151,4149,4151,4148,22
2015-01-07 19:04:00,2015-01-07 19:05:00,4147,4145,4146,4141,4149,4147,4148,4143,18
2015-01-07 19:05:00,2015-01-07 19:06:00,4145,4145,4146,4143,4147,4147,4148,4145,12
2015-01-07 19:06:00,2015-01-07 19:07:00,4145,4145,4148,4145,4147,4147,4150,4147,14
2015-01-07 19:07:00,2015-01-07 19:08:00,4145,4146,4148,4145,4147,4148,4150,4147,19
2015-01-07 19:08:00,2015-01-07 19:09:00,4146,4148,4148,4146,4148,4150,4150,4148,10
2015-01-07 19:09:00,2015-01-07 19:10:00,4148,4148,4149,4146,4150,4150,4151,4148,12
2015-01-07 19:10:00,2015-01-07 19:11:00,4148,4146,4148,4146,4150,4148,4150,4148,18
2015-01-07 19:11:00,2015-01-07 19:12:00,4146,4144,4146,4144,4148,4146,4148,4146,8
2015-01-07 19:12:00,2015-01-07 19:13:00,4144,4145,4146,4143,4146,4147,4148,4145,15
2015-01-07 19:13:00,2015-01-07 19:14:00,4145,4145,4145,4144,4147,4147,4147,4146,8
2015-01-07 19:14:00,2015-01-07 19:15:00,4145,4145,4147,4145,4147,4147,4149,4147,4
2015-01-07 19:15:00,2015-01-07 19:16:00,4145,4143,4144,4141,4147,4145,4146,4143,13
2015-01-07 19:16:00,2015-01-07 19:17:00,4143,4142,4143,4142,4145,4144,4145,4144,11
2015-01-07 19:17:00,2015-01-07 19:18:00,4142,4142,4144,4141,4144,4144,4146,4143,17
2015-01-07 19:18:00,2015-01-07 19:19:00,4142,4143,4144,4142,4144,4145,4146,4144,13
2015-01-07 19:19:00,2015-01-07 19:20:00,4143,4145,4145,4143,4145,4147,4147,4145,8
2015-01-07 19:20:00,2015-01-07 19:21:00,4145,4146,4148,4146,4147,4148,4150,4148,8
2015-01-07 19:21:00,2015-01-07 19:22:00,4146,4146,4147,4144,4148,4148,4149,4146,8
2015-01-07 19:22:00,2015-01-07 19:23:00,4146,4143,4147,4143,4148,4145,4149,4145,7
2015-01-07 19:23:00,2015-01-07 19:24:00,4143,4145,4145,4141,4145,4147,4147,4143,12
2015-01-07 19:24:00,2015-01-07 19:25:00,4145,4144,4145,4143,4147,4146,4147,4145,11
2015-01-07 19:25:00,2015-01-07 19:26:00,4144,4144,4145,4143,4146,4146,4147,4145,12
2015-01-07 19:26:00,2015-01-07 19:27:00,4144,4144,4145,4143,4146,4146,4147,4145,6
2015-01-07 19:27:00,2015-01-07 19:28:00,4144,4145,4145,4144,4146,4147,4147,4146,7
2015-01-07 19:28:00,2015-01-07 19:29:00,4145,4144,4146,4143,4147,4146,4148,4145,9
2015-01-07 19:29:00,2015-01-07 19:30:00,4144,4145,4147,4144,4146,4147,4149,4146,15
2015-01-07 19:30:00,2015-01-07 19:31:00,4145,4147,4147,4146,4147,4149,4149,4148,10
2015-01-07 19:31:00,2015-01-07 19:32:00,4147,4146,4147,4145,4149,4148,4149,4147,9
2015-01-07 19:32:00,2015-01-07 19:33:00,4146,4146,4146,4145,4148,4148,4148,4147,4
2015-01-07 19:33:00,2015-01-07 19:34:00,4146,4148,4149,4147,4148,4150,4151,4149,14
2015-01-07 19:34:00,2015-01-07 19:35:00,4148,4148,4149,4148,4150,4150,4151,4150,6
2015-01-07 19:35:00,2015-01-07 19:36:00,4148,4148,4149,4148,4150,4150,4151,4150,2
2015-01-07 19:36:00,2015-01-07 19:37:00,4148,4146,4148,4145,4150,4148,4150,4147,10
2015-01-07 19:37:00,2015-01-07 19:38:00,4146,4146,4148,4145,4148,4148,4150,4147,11
2015-01-07 19:38:00,2015-01-07 19:39:00,4146,4145,4148,4145,4148,4147,4150,4147,9
2015-01-07 19:39:00,2015-01-07 19:40:00,4145,4145,4147,4144,4147,4147,4149,4146,10
2015-01-07 19:40:00,2015-01-07 19:41:00,4145,4147,4147,4146,4147,4149,4149,4148,2
2015-01-07 19:41:00,2015-01-07 19:42:00,4147,4146,4147,4146,4149,4148,4149,4148,3
2015-01-07 19:42:00,2015-01-07 19:43:00,4146,4145,4145,4144,4148,4147,4147,4146,3
2015-01-07 19:43:00,2015-01-07 19:44:00,4145,4145,4146,4144,4147,4147,4148,4146,5
2015-01-07 19:44:00,2015-01-07 19:45:00,4145,4145,4145,4143,4147,4147,4147,4145,5
2015-01-07 19:45:00,2015-01-07 19:46:00,4145,4145,4145,4144,4147,4147,4147,4146,4
2015-01-07 19:46:00,2015-01-07 19:47:00,4145,4147,4148,4146,4147,4149,4150,4148,8
2015-01-07 19:47:00,2015-01-07 19:48:00,4147,4146,4147,4146,4149,4148,4149,4148,5
2015-01-07 19:48:00,2015-01-07 19:49:00,4146,4146,4147,4146,4148,4148,4149,4148,2
2015-01-07 19:49:00,2015-01-07 19:50:00,4146,4143,4146,4143,4148,4145,4148,4145,5
2015-01-07 19:50:00,2015-01-07 19:51:00,4143,4142,4143,4141,4145,4144,4145,4143,15
2015-01-07 19:51:00,2015-01-07 19:52:00,4142,4140,4142,4139,4144,4142,4144,4141,10
2015-01-07 19:52:00,2015-01-07 19:53:00,4140,4141,4141,4141,4142,4143,4143,4143,1
2015-01-07 19:53:00,2015-01-07 19:54:00,4141,4140,4142,4140,4143,4142,4144,4142,9
2015-01-07 19:54:00,2015-01-07 19:55:00,4140,4140,4140,4139,4142,4142,4142,4141,4
2015-01-07 19:55:00,2015-01-07 19:56:00,4140,4140,4142,4140,4142,4142,4144,4142,7
2015-01-07 19:56:00,2015-01-07 19:57:00,4140,4138,4141,4138,4142,4140,4143,4140,8
2015-01-07 19:57:00,2015-01-07 19:58:00,4138,4139,4140,4139,4140,4141,4142,4141,3
2015-01-07 19:58:00,2015-01-07 19:59:00,4139,4138,4140,4137,4141,4140,4142,4139,9
2015-01-07 19:59:00,2015-01-07 20:00:00,4138,4140,4141,4139,4140,4142,4143,4141,15
2015-01-07 20:00:00,2015-01-07 20:01:00,4140,4141,4142,4140,4142,4143,4144,4142,7
2015-01-07 20:01:00,2015-01-07 20:02:00,4141,4142,4142,4141,4143,4144,4144,4143,7
2015-01-07 20:02:00,2015-01-07 20:03:00,4142,4141,4142,4140,4144,4143,4144,4142,5
2015-01-07 20:03:00,2015-01-07 20:04:00,4141,4138,4140,4138,4143,4140,4142,4140,5
2015-01-07 20:04:00,2015-01-07 20:05:00,4138,4141,4141,4139,4140,4143,4143,4141,9
2015-01-07 20:05:00,2015-01-07 20:06:00,4141,4144,4144,4140,4143,4146,4146,4142,5
2015-01-07 20:06:00,2015-01-07 20:07:00,4144,4145,4145,4143,4146,4147,4147,4145,17
2015-01-07 20:07:00,2015-01-07 20:08:00,4145,4143,4144,4143,4147,4145,4146,4145,8
2015-01-07 20:08:00,2015-01-07 20:09:00,4143,4145,4145,4142,4145,4147,4147,4144,12
2015-01-07 20:09:00,2015-01-07 20:10:00,4145,4143,4145,4143,4147,4145,4147,4145,8
2015-01-07 20:10:00,2015-01-07 20:11:00,4143,4143,4144,4143,4145,4145,4146,4145,8
2015-01-07 20:11:00,2015-01-07 20:12:00,4143,4144,4144,4141,4145,4146,4146,4143,9
2015-01-07 20:12:00,2015-01-07 20:13:00,4144,4144,4144,4143,4146,4146,4146,4145,8
2015-01-07 20:13:00,2015-01-07 20:14:00,4144,4143,4145,4143,4146,4145,4147,4145,15
2015-01-07 20:14:00,2015-01-07 20:15:00,4143,4140,4142,4139,4145,4142,4144,4141,12
2015-01-07 20:15:00,2015-01-07 20:16:00,4140,4140,4141,4140,4142,4142,4143,4142,6
2015-01-07 20:16:00,2015-01-07 20:17:00,4140,4141,4142,4140,4142,4143,4144,4142,11
2015-01-07 20:17:00,2015-01-07 20:18:00,4141,4143,4144,4140,4143,4145,4146,4142,18
2015-01-07 20:18:00,2015-01-07 20:19:00,4143,4144,4145,4143,4145,4146,4147,4145,15
2015-01-07 20:19:00,2015-01-07 20:20:00,4144,4143,4144,4142,4146,4145,4146,4144,11
2015-01-07 20:20:00,2015-01-07 20:21:00,4143,4142,4143,4142,4145,4144,4145,4144,3
2015-01-07 20:21:00,2015-01-07 20:22:00,4142,4144,4144,4143,4144,4146,4146,4145,8
2015-01-07 20:22:00,2015-01-07 20:23:00,4144,4143,4144,4143,4146,4145,4146,4145,9
2015-01-07 20:23:00,2015-01-07 20:24:00,4143,4142,4143,4141,4145,4144,4145,4143,7
2015-01-07 20:24:00,2015-01-07 20:25:00,4142,4141,4142,4140,4144,4143,4144,4142,17
2015-01-07 20:25:00,2015-01-07 20:26:00,4141,4141,4142,4141,4143,4143,4144,4143,6
2015-01-07 20:26:00,2015-01-07 20:27:00,4141,4142,4143,4141,4143,4144,4145,4143,7
2015-01-07 20:27:00,2015-01-07 20:28:00,4142,4143,4144,4143,4144,4145,4146,4145,3
2015-01-07 20:28:00,2015-01-07 20:29:00,4143,4144,4144,4142,4145,4146,4146,4144,3
2015-01-07 20:29:00,2015-01-07 20:30:00,4144,4144,4145,4144,4146,4146,4147,4146,4
2015-01-07 20:30:00,2015-01-07 20:31:00,4144,4144,4144,4143,4146,4146,4146,4145,2
2015-01-07 20:31:00,2015-01-07 20:32:00,4144,4140,4143,4140,4146,4142,4145,4142,12
2015-01-07 20:32:00,2015-01-07 20:33:00,4140,4141,4141,4140,4142,4143,4143,4142,5
2015-01-07 20:33:00,2015-01-07 20:34:00,4141,4143,4144,4142,4143,4145,4146,4144,14
2015-01-07 20:34:00,2015-01-07 20:35:00,4143,4141,4142,4140,4145,4143,4144,4142,4
2015-01-07 20:35:00,2015-01-07 20:36:00,4141,4142,4143,4141,4143,4144,4145,4143,9
2015-01-07 20:36:00,2015-01-07 20:37:00,4142,4140,4141,4140,4144,4142,4143,4142,2
2015-01-07 20:37:00,2015-01-07 20:38:00,4140,4141,4141,4139,4142,4143,4143,4141,13
2015-01-07 20:38:00,2015-01-07 20:39:00,4141,4142,4142,4141,4143,4144,4144,4143,3
2015-01-07 20:39:00,2015-01-07 20:40:00,4142,4143,4143,4141,4144,4145,4145,4143,7
2015-01-07 20:40:00,2015-01-07 20:41:00,4143,4143,4144,4142,4145,4145,4146,4144,10
2015-01-07 20:41:00,2015-01-07 20:42:00,4143,4143,4144,4143,4145,4145,4146,4145,6
2015-01-07 20:42:00,2015-01-07 20:43:00,4143,4142,4143,4142,4145,4144,4145,4144,7
2015-01-07 20:43:00,2015-01-07 20:44:00,4142,4145,4145,4141,4144,4147,4147,4143,9
2015-01-07 20:44:00,2015-01-07 20:45:00,4145,4144,4147,4144,4147,4146,4149,4146,5
2015-01-07 20:45:00,2015-01-07 20:46:00,4144,4142,4143,4141,4146,4144,4145,4143,12
2015-01-07 20:46:00,2015-01-07 20:47:00,4142,4141,4142,4140,4144,4143,4144,4142,7
2015-01-07 20:47:00,2015-01-07 20:48:00,4141,4143,4144,4140,4143,4145,4146,4142,8
2015-01-07 20:48:00,2015-01-07 20:49:00,4143,4143,4144,4142,4145,4145,4146,4144,6
2015-01-07 20:49:00,2015-01-07 20:50:00,4143,4144,4145,4143,4145,4146,4147,4145,7
2015-01-07 20:50:00,2015-01-07 20:51:00,4144,4143,4144,4143,4146,4145,4146,4145,3
2015-01-07 20:51:00,2015-01-07 20:52:00,4143,4141,4144,4141,4145,4143,4146,4143,4
2015-01-07 20:52:00,2015-01-07 20:53:00,4141,4144,4144,4142,4143,4146,4146,4144,3
2015-01-07 20:53:00,2015-01-07 20:54:00,4144,4142,4143,4142,4146,4144,4145,4144,2
2015-01-07 20:54:00,2015-01-07 20:55:00,4142,4142,4142,4141,4144,4144,4144,4143,6
2015-01-07 20:55:00,2015-01-07 20:56:00,4142,4142,4142,4141,4144,4144,4144,4143,2
2015-01-07 20:56:00,2015-01-07 20:57:00,4142,4141,4142,4141,4144,4143,4144,4143,3
2015-01-07 20:57:00,2015-01-07 20:58:00,4141,4141,4142,4141,4143,4143,4144,4143,4
2015-01-07 20:58:00,2015-01-07 20:59:00,4141,4142,4142,4140,4143,4144,4144,4142,7
2015-01-07 20:59:00,2015-01-07 21:00:00,4142,4142,4142,4142,4144,4144,4144,4144,2
2015-01-07 21:00:00,2015-01-07 22:00:00,4142,4142,4142,4142,4144,4144,4144,4144,1
2015-01-07 22:00:00,2015-01-08 07:00:00,4142,4170,4173,4167,4144,4171,4175,4169,25
2015-01-08 07:00:00,2015-01-08 07:01:00,4170,4166,4171,4166,4171,4167,4173,4167,11
2015-01-08 07:01:00,2015-01-08 07:02:00,4166,4167,4169,4165,4167,4168,4170,4166,13
2015-01-08 07:02:00,2015-01-08 07:03:00,4167,4170,4170,4167,4168,4171,4171,4168,12
2015-01-08 07:03:00,2015-01-08 07:04:00,4170,4172,4172,4169,4171,4173,4173,4170,29
2015-01-08 07:04:00,2015-01-08 07:05:00,4172,4171,4172,4170,4173,4172,4174,4172,14
2015-01-08 07:05:00,2015-01-08 07:06:00,4171,4169,4171,4169,4172,4171,4172,4171,6
2015-01-08 07:06:00,2015-01-08 07:07:00,4169,4168,4169,4168,4171,4169,4171,4169,5
2015-01-08 07:07:00,2015-01-08 07:08:00,4168,4169,4169,4168,4169,4171,4171,4170,5
2015-01-08 07:08:00,2015-01-08 07:09:00,4169,4169,4170,4169,4171,4170,4171,4170,4
2015-01-08 07:09:00,2015-01-08 07:10:00,4169,4169,4170,4169,4170,4170,4171,4170,5
2015-01-08 07:10:00,2015-01-08 07:11:00,4169,4168,4168,4168,4170,4169,4170,4169,2
2015-01-08 07:11:00,2015-01-08 07:12:00,4168,4167,4167,4167,4169,4168,4168,4168,1
2015-01-08 07:12:00,2015-01-08 07:14:00,4167,4166,4166,4166,4168,4168,4168,4168,1
2015-01-08 07:14:00,2015-01-08 07:15:00,4166,4167,4167,4166,4168,4168,4168,4167,3
2015-01-08 07:15:00,2015-01-08 07:16:00,4167,4168,4169,4168,4168,4169,4170,4169,6
2015-01-08 07:16:00,2015-01-08 07:17:00,4168,4169,4171,4168,4169,4171,4172,4170,20
2015-01-08 07:17:00,2015-01-08 07:18:00,4169,4168,4170,4167,4171,4169,4171,4168,9
2015-01-08 07:18:00,2015-01-08 07:19:00,4168,4170,4171,4168,4169,4171,4172,4169,12
2015-01-08 07:19:00,2015-01-08 07:20:00,4170,4169,4169,4169,4171,4170,4171,4170,3
2015-01-08 07:20:00,2015-01-08 07:21:00,4169,4169,4169,4169,4170,4171,4171,4171,1
2015-01-08 07:21:00,2015-01-08 07:22:00,4169,4170,4170,4169,4171,4171,4172,4170,13
2015-01-08 07:22:00,2015-01-08 07:23:00,4170,4169,4170,4169,4171,4170,4171,4170,3
2015-01-08 07:23:00,2015-01-08 07:28:00,4169,4170,4170,4170,4170,4171,4171,4171,1
2015-01-08 07:28:00,2015-01-08 07:29:00,4170,4170,4170,4169,4171,4171,4171,4170,4
2015-01-08 07:29:00,2015-01-08 07:30:00,4170,4171,4171,4169,4171,4172,4172,4170,8
2015-01-08 07:30:00,2015-01-08 07:31:00,4171,4170,4172,4170,4172,4172,4174,4172,14
2015-01-08 07:31:00,2015-01-08 07:32:00,4170,4168,4170,4168,4172,4170,4171,4170,3
2015-01-08 07:32:00,2015-01-08 07:33:00,4168,4166,4168,4166,4170,4168,4169,4167,10
2015-01-08 07:33:00,2015-01-08 07:34:00,4166,4166,4167,4165,4168,4167,4168,4167,10
2015-01-08 07:34:00,2015-01-08 07:36:00,4165,4167,4167,4165,4167,4168,4168,4166,13
2015-01-08 07:36:00,2015-01-08 07:38:00,4167,4166,4166,4165,4168,4167,4167,4167,4
2015-01-08 07:38:00,2015-01-08 07:40:00,4167,4167,4167,4166,4168,4168,4168,4167,8
2015-01-08 07:40:00,2015-01-08 07:41:00,4167,4166,4166,4165,4168,4167,4168,4166,5
2015-01-08 07:41:00,2015-01-08 07:42:00,4166,4165,4165,4165,4167,4166,4166,4166,1
2015-01-08 07:42:00,2015-01-08 07:43:00,4165,4165,4165,4164,4166,4166,4167,4165,10
2015-01-08 07:43:00,2015-01-08 07:44:00,4165,4165,4165,4164,4166,4166,4166,4166,2
2015-01-08 07:44:00,2015-01-08 07:45:00,4165,4165,4165,4164,4166,4166,4167,4165,7
2015-01-08 07:45:00,2015-01-08 07:46:00,4165,4165,4166,4164,4166,4166,4167,4165,8
2015-01-08 07:46:00,2015-01-08 07:47:00,4165,4166,4166,4165,4166,4167,4167,4166,3
2015-01-08 07:47:00,2015-01-08 07:48:00,4166,4167,4167,4166,4167,4168,4168,4167,4
2015-01-08 07:48:00,2015-01-08 07:49:00,4167,4166,4166,4166,4168,4167,4168,4167,2
2015-01-08 07:49:00,2015-01-08 07:50:00,4166,4165,4166,4165,4167,4166,4168,4166,9
2015-01-08 07:50:00,2015-01-08 07:51:00,4165,4165,4166,4164,4166,4166,4167,4165,15
2015-01-08 07:51:00,2015-01-08 07:53:00,4166,4165,4166,4165,4167,4167,4167,4166,4
2015-01-08 07:53:00,2015-01-08 07:54:00,4165,4166,4166,4165,4167,4167,4167,4166,5
2015-01-08 07:54:00,2015-01-08 07:55:00,4166,4167,4167,4166,4167,4168,4168,4167,5
2015-01-08 07:55:00,2015-01-08 07:56:00,4167,4168,4168,4166,4168,4169,4169,4167,18
2015-01-08 07:56:00,2015-01-08 07:58:00,4169,4169,4170,4169,4170,4170,4171,4170,2
2015-01-08 07:58:00,2015-01-08 07:59:00,4169,4172,4173,4170,4170,4173,4174,4171,9
2015-01-08 07:59:00,2015-01-08 08:00:00,4172,4173,4173,4171,4173,4174,4174,4172,61
2015-01-08 08:00:00,2015-01-08 08:01:00,4173,4173,4175,4171,4174,4174,4176,4172,38
2015-01-08 08:01:00,2015-01-08 08:02:00,4173,4172,4174,4171,4174,4173,4175,4172,15
2015-01-08 08:02:00,2015-01-08 08:03:00,4172,4171,4172,4170,4173,4172,4173,4171,17
2015-01-08 08:03:00,2015-01-08 08:04:00,4171,4168,4171,4168,4172,4169,4172,4169,10
2015-01-08 08:04:00,2015-01-08 08:05:00,4168,4168,4168,4166,4169,4169,4169,4167,18
2015-01-08 08:05:00,2015-01-08 08:06:00,4168,4171,4172,4167,4169,4172,4173,4168,29
2015-01-08 08:06:00,2015-01-08 08:07:00,4171,4172,4172,4169,4172,4173,4173,4170,16
2015-01-08 08:07:00,2015-01-08 08:08:00,4172,4174,4174,4172,4173,4175,4175,4173,16
2015-01-08 08:08:00,2015-01-08 08:09:00,4174,4175,4176,4173,4175,4176,4177,4174,7
2015-01-08 08:09:00,2015-01-08 08:10:00,4175,4174,4176,4173,4176,4175,4177,4174,19
2015-01-08 08:10:00,2015-01-08 08:11:00,4174,4171,4175,4170,4175,4172,4176,4171,19
2015-01-08 08:11:00,2015-01-08 08:12:00,4171,4173,4174,4171,4172,4174,4175,4172,18
2015-01-08 08:12:00,2015-01-08 08:13:00,4173,4168,4173,4166,4174,4169,4174,4167,32
2015-01-08 08:13:00,2015-01-08 08:14:00,4168,4167,4169,4165,4169,4168,4170,4166,20
2015-01-08 08:14:00,2015-01-08 08:15:00,4167,4165,4167,4164,4168,4166,4168,4165,10
2015-01-08 08:15:00,2015-01-08 08:16:00,4165,4163,4165,4161,4166,4164,4166,4162,21
2015-01-08 08:16:00,2015-01-08 08:17:00,4163,4168,4169,4162,4164,4169,4170,4163,27
2015-01-08 08:17:00,2015-01-08 08:18:00,4168,4172,4172,4167,4169,4173,4173,4168,20
2015-01-08 08:18:00,2015-01-08 08:19:00,4172,4171,4173,4170,4173,4172,4174,4171,17
2015-01-08 08:19:00,2015-01-08 08:20:00,4171,4168,4172,4167,4172,4169,4173,4168,29
2015-01-08 08:20:00,2015-01-08 08:21:00,4168,4173,4173,4168,4169,4174,4174,4169,19
2015-01-08 08:21:00,2015-01-08 08:22:00,4173,4173,4174,4171,4174,4174,4175,4172,16
2015-01-08 08:22:00,2015-01-08 08:23:00,4173,4175,4176,4172,4174,4176,4177,4173,20
2015-01-08 08:23:00,2015-01-08 08:24:00,4175,4175,4176,4173,4176,4176,4177,4174,16
2015-01-08 08:24:00,2015-01-08 08:25:00,4175,4177,4178,4176,4176,4178,4179,4177,16
2015-01-08 08:25:00,2015-01-08 08:26:00,4177,4178,4180,4176,4178,4179,4181,4177,31
2015-01-08 08:26:00,2015-01-08 08:27:00,4178,4180,4181,4177,4179,4181,4182,4178,14
2015-01-08 08:27:00,2015-01-08 08:28:00,4180,4179,4181,4179,4181,4180,4182,4180,15
2015-01-08 08:28:00,2015-01-08 08:29:00,4179,4177,4180,4177,4180,4178,4181,4178,12
2015-01-08 08:29:00,2015-01-08 08:30:00,4177,4179,4179,4177,4178,4180,4180,4178,22
2015-01-08 08:30:00,2015-01-08 08:32:00,4180,4183,4183,4179,4181,4184,4184,4180,19
2015-01-08 08:32:00,2015-01-08 08:33:00,4183,4185,4185,4182,4184,4186,4186,4183,17
2015-01-08 08:33:00,2015-01-08 08:34:00,4185,4184,4185,4180,4186,4185,4186,4181,25
2015-01-08 08:34:00,2015-01-08 08:35:00,4184,4185,4186,4184,4185,4186,4188,4185,17
2015-01-08 08:35:00,2015-01-08 08:36:00,4185,4184,4186,4183,4186,4185,4187,4184,13
2015-01-08 08:36:00,2015-01-08 08:37:00,4184,4187,4187,4183,4185,4188,4188,4184,11
2015-01-08 08:37:00,2015-01-08 08:38:00,4187,4183,4186,4183,4188,4184,4187,4184,16
2015-01-08 08:38:00,2015-01-08 08:39:00,4183,4183,4183,4181,4184,4184,4184,4182,6
2015-01-08 08:39:00,2015-01-08 08:40:00,4183,4180,4182,4180,4184,4181,4183,4181,15
2015-01-08 08:40:00,2015-01-08 08:41:00,4180,4181,4182,4179,4181,4182,4183,4180,17
2015-01-08 08:41:00,2015-01-08 08:42:00,4181,4181,4182,4179,4182,4182,4183,4180,16
2015-01-08 08:42:00,2015-01-08 08:43:00,4181,4179,4180,4178,4182,4180,4181,4179,10
2015-01-08 08:43:00,2015-01-08 08:44:00,4179,4179,4180,4178,4180,4180,4181,4179,9
2015-01-08 08:44:00,2015-01-08 08:45:00,4179,4179,4181,4179,4180,4180,4182,4180,18
2015-01-08 08:45:00,2015-01-08 08:47:00,4178,4180,4181,4178,4179,4181,4182,4179,10
2015-01-08 08:47:00,2015-01-08 08:48:00,4180,4181,4182,4180,4181,4182,4183,4181,5
2015-01-08 08:48:00,2015-01-08 08:49:00,4181,4180,4182,4180,4182,4181,4183,4181,7
2015-01-08 08:49:00,2015-01-08 08:50:00,4180,4178,4180,4178,4181,4179,4181,4179,10
2015-01-08 08:50:00,2015-01-08 08:52:00,4178,4176,4177,4174,4179,4177,4178,4175,14
2015-01-08 08:52:00,2015-01-08 08:53:00,4176,4177,4177,4176,4177,4178,4178,4177,3
2015-01-08 08:53:00,2015-01-08 08:54:00,4177,4179,4179,4177,4178,4180,4180,4178,4
2015-01-08 08:54:00,2015-01-08 08:55:00,4179,4179,4181,4179,4180,4180,4182,4180,12
2015-01-08 08:55:00,2015-01-08 08:56:00,4179,4180,4180,4177,4180,4181,4181,4178,11
2015-01-08 08:56:00,2015-01-08 08:57:00,4180,4176,4180,4174,4181,4177,4181,4175,24
2015-01-08 08:57:00,2015-01-08 08:58:00,4176,4179,4179,4176,4177,4180,4180,4177,23
2015-01-08 08:58:00,2015-01-08 08:59:00,4179,4176,4178,4176,4180,4177,4179,4177,7
2015-01-08 08:59:00,2015-01-08 09:00:00,4176,4177,4177,4175,4177,4178,4178,4176,13
2015-01-08 09:00:00,2015-01-08 09:01:00,4177,4176,4176,4175,4178,4177,4177,4176,9
2015-01-08 09:01:00,2015-01-08 09:02:00,4176,4173,4176,4173,4177,4174,4177,4174,15
2015-01-08 09:02:00,2015-01-08 09:03:00,4173,4178,4178,4172,4174,4179,4179,4173,11
2015-01-08 09:03:00,2015-01-08 09:04:00,4178,4179,4179,4178,4179,4180,4180,4179,5
2015-01-08 09:04:00,2015-01-08 09:05:00,4179,4180,4182,4178,4180,4181,4183,4179,10
2015-01-08 09:05:00,2015-01-08 09:06:00,4180,4178,4181,4178,4181,4179,4182,4179,20
2015-01-08 09:06:00,2015-01-08 09:07:00,4178,4179,4180,4178,4179,4180,4181,4179,19
2015-01-08 09:07:00,2015-01-08 09:08:00,4179,4181,4182,4179,4180,4182,4183,4180,16
2015-01-08 09:08:00,2015-01-08 09:09:00,4181,4182,4183,4181,4182,4183,4184,4182,15
2015-01-08 09:09:00,2015-01-08 09:10:00,4182,4183,4183,4181,4183,4184,4184,4182,13
2015-01-08 09:10:00,2015-01-08 09:11:00,4183,4184,4184,4181,4184,4185,4185,4182,7
2015-01-08 09:11:00,2015-01-08 09:12:00,4184,4182,4184,4181,4185,4183,4185,4182,24
2015-01-08 09:12:00,2015-01-08 09:13:00,4182,4181,4183,4181,4183,4182,4184,4182,3
2015-01-08 09:13:00,2015-01-08 09:14:00,4181,4178,4180,4178,4182,4179,4181,4179,9
2015-01-08 09:14:00,2015-01-08 09:15:00,4178,4178,4179,4177,4179,4179,4180,4178,14
2015-01-08 09:15:00,2015-01-08 09:16:00,4178,4177,4178,4177,4179,4178,4179,4178,11
2015-01-08 09:16:00,2015-01-08 09:17:00,4177,4181,4181,4177,4178,4182,4182,4178,10
2015-01-08 09:17:00,2015-01-08 09:18:00,4181,4182,4182,4180,4182,4183,4183,4181,9
2015-01-08 09:18:00,2015-01-08 09:19:00,4182,4179,4182,4179,4183,4180,4183,4180,11
2015-01-08 09:19:00,2015-01-08 09:20:00,4179,4177,4179,4177,4180,4178,4180,4178,6
2015-01-08 09:20:00,2015-01-08 09:21:00,4177,4175,4176,4173,4178,4176,4177,4174,16
2015-01-08 09:21:00,2015-01-08 09:22:00,4175,4175,4175,4174,4176,4176,4176,4175,8
2015-01-08 09:22:00,2015-01-08 09:23:00,4175,4173,4175,4172,4176,4174,4176,4173,8
2015-01-08 09:23:00,2015-01-08 09:24:00,4173,4175,4176,4173,4174,4176,4177,4174,18
2015-01-08 09:24:00,2015-01-08 09:25:00,4175,4173,4174,4172,4176,4174,4175,4173,14
2015-01-08 09:25:00,2015-01-08 09:26:00,4173,4174,4174,4170,4174,4175,4175,4171,19
2015-01-08 09:26:00,2015-01-08 09:27:00,4174,4173,4174,4171,4175,4174,4175,4172,13
2015-01-08 09:27:00,2015-01-08 09:28:00,4173,4173,4174,4172,4174,4174,4175,4173,6
2015-01-08 09:28:00,2015-01-08 09:29:00,4173,4170,4172,4169,4174,4171,4173,4170,23
2015-01-08 09:29:00,2015-01-08 09:30:00,4170,4171,4171,4169,4171,4172,4172,4170,17
2015-01-08 09:30:00,2015-01-08 09:31:00,4171,4171,4171,4170,4172,4172,4172,4171,6
2015-01-08 09:31:00,2015-01-08 09:32:00,4171,4169,4171,4169,4172,4170,4172,4170,6
2015-01-08 09:32:00,2015-01-08 09:33:00,4169,4165,4169,4164,4170,4166,4170,4165,16
