open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-01 14:48:00,2014-12-01 14:49:00,4371,4371,4371,4370,4372,4372,4372,4371,2
2014-12-01 14:49:00,2014-12-01 14:50:00,4371,4365,4371,4364,4372,4366,4372,4365,14
2014-12-01 14:50:00,2014-12-01 14:51:00,4365,4366,4366,4363,4366,4367,4367,4364,13
2014-12-01 14:51:00,2014-12-01 14:52:00,4366,4369,4370,4367,4367,4370,4371,4368,17
2014-12-01 14:52:00,2014-12-01 14:53:00,4369,4370,4370,4368,4370,4371,4371,4369,5
2014-12-01 14:53:00,2014-12-01 14:55:00,4369,4368,4369,4368,4370,4369,4370,4369,13
2014-12-01 14:55:00,2014-12-01 14:56:00,4368,4369,4369,4367,4369,4370,4370,4368,9
2014-12-01 14:56:00,2014-12-01 14:58:00,4370,4372,4372,4371,4371,4373,4373,4372,4
2014-12-01 14:58:00,2014-12-01 14:59:00,4372,4373,4374,4372,4373,4374,4375,4373,13
2014-12-01 14:59:00,2014-12-01 15:00:00,4373,4376,4378,4372,4374,4377,4379,4373,22
2014-12-01 15:00:00,2014-12-01 15:01:00,4376,4377,4378,4377,4377,4378,4379,4378,5
2014-12-01 15:01:00,2014-12-01 15:02:00,4377,4374,4376,4374,4378,4375,4377,4375,7
2014-12-01 15:02:00,2014-12-01 15:03:00,4374,4373,4374,4372,4375,4374,4375,4373,15
2014-12-01 15:03:00,2014-12-01 15:04:00,4373,4371,4374,4371,4374,4372,4375,4372,10
2014-12-01 15:04:00,2014-12-01 15:05:00,4371,4368,4372,4368,4372,4369,4373,4369,20
2014-12-01 15:05:00,2014-12-01 15:06:00,4368,4369,4369,4366,4369,4370,4370,4367,23
2014-12-01 15:06:00,2014-12-01 15:07:00,4369,4369,4370,4367,4370,4370,4371,4368,16
2014-12-01 15:07:00,2014-12-01 15:08:00,4369,4367,4369,4366,4370,4368,4370,4367,20
2014-12-01 15:08:00,2014-12-01 15:09:00,4367,4368,4368,4366,4368,4369,4369,4367,21
2014-12-01 15:09:00,2014-12-01 15:12:00,4368,4369,4370,4368,4369,4370,4371,4369,11
2014-12-01 15:12:00,2014-12-01 15:13:00,4369,4369,4370,4368,4370,4370,4371,4369,8
2014-12-01 15:13:00,2014-12-01 15:14:00,4369,4369,4371,4369,4370,4370,4372,4370,12
2014-12-01 15:14:00,2014-12-01 15:15:00,4369,4371,4371,4369,4370,4372,4372,4370,20
2014-12-01 15:15:00,2014-12-01 15:16:00,4371,4375,4375,4370,4372,4376,4376,4371,11
2014-12-01 15:16:00,2014-12-01 15:17:00,4375,4373,4374,4372,4376,4374,4375,4373,14
2014-12-01 15:17:00,2014-12-01 15:18:00,4373,4372,4373,4371,4374,4373,4374,4372,21
2014-12-01 15:18:00,2014-12-01 15:21:00,4373,4375,4376,4374,4374,4376,4377,4375,14
2014-12-01 15:21:00,2014-12-01 15:22:00,4375,4374,4375,4373,4376,4375,4376,4374,13
2014-12-01 15:22:00,2014-12-01 15:23:00,4374,4375,4375,4374,4375,4376,4376,4375,5
2014-12-01 15:23:00,2014-12-01 15:24:00,4375,4374,4375,4373,4376,4375,4376,4374,15
2014-12-01 15:24:00,2014-12-01 15:25:00,4374,4372,4373,4372,4375,4373,4374,4373,2
2014-12-01 15:25:00,2014-12-01 15:27:00,4371,4372,4373,4371,4372,4373,4374,4372,15
2014-12-01 15:27:00,2014-12-01 15:30:00,4373,4372,4375,4371,4374,4373,4376,4372,11
2014-12-01 15:30:00,2014-12-01 15:33:00,4372,4370,4371,4370,4373,4371,4372,4371,10
2014-12-01 15:33:00,2014-12-01 15:35:00,4370,4372,4372,4370,4371,4373,4373,4371,20
2014-12-01 15:35:00,2014-12-01 15:37:00,4373,4370,4373,4370,4374,4371,4374,4371,7
2014-12-01 15:37:00,2014-12-01 15:39:00,4370,4369,4371,4369,4371,4370,4372,4370,9
2014-12-01 15:39:00,2014-12-01 15:40:00,4369,4368,4370,4366,4370,4369,4371,4367,13
2014-12-01 15:40:00,2014-12-01 15:41:00,4368,4369,4369,4369,4369,4370,4370,4370,1
2014-12-01 15:41:00,2014-12-01 15:42:00,4369,4368,4368,4368,4370,4369,4369,4369,1
2014-12-01 15:42:00,2014-12-01 15:43:00,4368,4369,4369,4368,4369,4370,4370,4369,7
2014-12-01 15:43:00,2014-12-01 15:44:00,4369,4369,4369,4366,4370,4370,4370,4367,12
2014-12-01 15:44:00,2014-12-01 15:45:00,4369,4367,4369,4367,4370,4368,4370,4368,8
2014-12-01 15:45:00,2014-12-01 15:46:00,4367,4369,4369,4367,4368,4370,4370,4368,22
2014-12-01 15:46:00,2014-12-01 15:47:00,4369,4368,4368,4367,4370,4369,4369,4368,11
2014-12-01 15:47:00,2014-12-01 15:48:00,4368,4367,4367,4366,4369,4368,4368,4367,5
2014-12-01 15:48:00,2014-12-01 15:51:00,4368,4366,4369,4366,4369,4367,4370,4367,8
2014-12-01 15:51:00,2014-12-01 15:52:00,4366,4365,4365,4365,4367,4366,4366,4366,1
2014-12-01 15:52:00,2014-12-01 15:53:00,4365,4365,4366,4364,4366,4366,4367,4365,10
2014-12-01 15:53:00,2014-12-01 15:54:00,4365,4367,4367,4366,4366,4368,4368,4367,6
2014-12-01 15:54:00,2014-12-01 15:55:00,4367,4365,4366,4365,4368,4366,4367,4366,10
2014-12-01 15:55:00,2014-12-01 15:56:00,4365,4364,4365,4363,4366,4365,4366,4364,11
2014-12-01 15:56:00,2014-12-01 15:57:00,4364,4364,4365,4363,4365,4365,4366,4364,10
2014-12-01 15:57:00,2014-12-01 15:59:00,4364,4365,4365,4364,4365,4366,4366,4365,9
2014-12-01 15:59:00,2014-12-01 16:01:00,4364,4367,4367,4363,4365,4368,4368,4364,11
2014-12-01 16:01:00,2014-12-01 16:03:00,4366,4365,4366,4364,4367,4366,4367,4365,9
2014-12-01 16:03:00,2014-12-01 16:04:00,4365,4366,4366,4365,4366,4367,4367,4366,7
2014-12-01 16:04:00,2014-12-01 16:05:00,4366,4366,4366,4365,4367,4367,4367,4366,10
2014-12-01 16:05:00,2014-12-01 16:07:00,4366,4367,4367,4365,4367,4368,4368,4366,11
2014-12-01 16:07:00,2014-12-01 16:08:00,4367,4368,4368,4366,4368,4369,4369,4367,5
2014-12-01 16:08:00,2014-12-01 16:09:00,4368,4367,4369,4367,4369,4368,4370,4368,11
2014-12-01 16:09:00,2014-12-01 16:11:00,4368,4369,4370,4368,4369,4370,4371,4369,17
2014-12-01 16:11:00,2014-12-01 16:12:00,4369,4366,4368,4366,4370,4367,4369,4367,11
2014-12-01 16:12:00,2014-12-01 16:13:00,4366,4365,4366,4364,4367,4366,4367,4365,7
2014-12-01 16:13:00,2014-12-01 16:14:00,4365,4367,4368,4366,4366,4368,4369,4367,10
2014-12-01 16:14:00,2014-12-01 16:15:00,4367,4369,4369,4367,4368,4370,4370,4368,14
2014-12-01 16:15:00,2014-12-01 16:16:00,4369,4369,4369,4368,4370,4370,4370,4369,16
2014-12-01 16:16:00,2014-12-01 16:17:00,4369,4369,4369,4368,4370,4370,4370,4369,2
2014-12-01 16:17:00,2014-12-01 16:18:00,4369,4370,4370,4369,4370,4371,4371,4370,13
2014-12-01 16:18:00,2014-12-01 16:20:00,4370,4371,4372,4370,4371,4372,4373,4371,9
2014-12-01 16:20:00,2014-12-01 16:23:00,4373,4371,4373,4371,4374,4372,4374,4372,12
2014-12-01 16:23:00,2014-12-01 16:24:00,4371,4373,4373,4372,4372,4374,4374,4373,10
2014-12-01 16:24:00,2014-12-01 16:26:00,4374,4373,4374,4373,4375,4374,4375,4374,9
2014-12-01 16:26:00,2014-12-01 16:27:00,4373,4372,4373,4371,4374,4373,4374,4372,9
2014-12-01 16:27:00,2014-12-01 16:28:00,4372,4373,4373,4372,4373,4374,4374,4373,15
2014-12-01 16:28:00,2014-12-01 16:29:00,4373,4375,4375,4374,4374,4376,4376,4375,10
2014-12-01 16:29:00,2014-12-01 16:30:00,4375,4376,4377,4375,4376,4377,4378,4376,17
2014-12-01 16:30:00,2014-12-01 16:31:00,4376,4377,4377,4375,4377,4378,4378,4376,5
2014-12-01 16:31:00,2014-12-01 16:32:00,4377,4377,4378,4376,4378,4378,4379,4377,4
2014-12-01 16:32:00,2014-12-01 16:33:00,4377,4376,4379,4376,4378,4377,4380,4377,19
2014-12-01 16:33:00,2014-12-01 16:34:00,4376,4377,4378,4376,4377,4378,4379,4377,9
2014-12-01 16:34:00,2014-12-01 16:36:00,4376,4377,4378,4376,4377,4378,4379,4377,13
2014-12-01 16:36:00,2014-12-01 16:37:00,4377,4377,4378,4377,4378,4378,4379,4378,14
2014-12-01 16:37:00,2014-12-01 16:38:00,4377,4379,4379,4377,4378,4380,4380,4378,8
2014-12-01 16:38:00,2014-12-01 16:39:00,4379,4377,4378,4377,4380,4378,4379,4378,2
2014-12-01 16:39:00,2014-12-01 16:40:00,4377,4378,4378,4376,4378,4379,4379,4377,7
2014-12-01 16:40:00,2014-12-01 16:41:00,4378,4380,4380,4378,4379,4381,4381,4379,8
2014-12-01 16:41:00,2014-12-01 16:43:00,4380,4381,4381,4380,4381,4382,4382,4381,5
2014-12-01 16:43:00,2014-12-01 16:45:00,4380,4379,4379,4379,4381,4381,4381,4381,1
2014-12-01 16:45:00,2014-12-01 16:46:00,4379,4379,4380,4378,4381,4381,4382,4380,20
2014-12-01 16:46:00,2014-12-01 16:47:00,4379,4379,4379,4378,4381,4381,4381,4380,6
2014-12-01 16:47:00,2014-12-01 16:49:00,4379,4379,4380,4378,4381,4381,4382,4380,8
2014-12-01 16:49:00,2014-12-01 16:50:00,4379,4378,4378,4377,4381,4380,4380,4379,7
2014-12-01 16:50:00,2014-12-01 16:51:00,4378,4378,4379,4377,4380,4380,4381,4379,10
2014-12-01 16:51:00,2014-12-01 16:52:00,4378,4379,4379,4378,4380,4381,4381,4380,5
2014-12-01 16:52:00,2014-12-01 16:55:00,4377,4375,4376,4375,4379,4377,4378,4377,6
2014-12-01 16:55:00,2014-12-01 16:56:00,4375,4375,4376,4375,4377,4377,4378,4377,4
2014-12-01 16:56:00,2014-12-01 17:09:00,4374,4374,4374,4373,4376,4376,4376,4375,2
2014-12-01 17:09:00,2014-12-01 17:13:00,4376,4375,4375,4374,4378,4377,4377,4376,3
2014-12-01 17:13:00,2014-12-01 17:14:00,4375,4376,4377,4375,4377,4378,4379,4377,9
2014-12-01 17:14:00,2014-12-01 17:15:00,4376,4377,4378,4377,4378,4379,4380,4379,7
2014-12-01 17:15:00,2014-12-01 17:22:00,4376,4374,4375,4374,4378,4376,4377,4376,2
2014-12-01 17:22:00,2014-12-01 17:25:00,4375,4374,4375,4374,4377,4376,4377,4376,5
2014-12-01 17:25:00,2014-12-01 17:28:00,4374,4373,4374,4373,4376,4375,4376,4375,3
2014-12-01 17:28:00,2014-12-01 17:33:00,4374,4373,4373,4373,4376,4375,4375,4375,1
2014-12-01 17:33:00,2014-12-01 17:35:00,4373,4372,4373,4372,4375,4374,4375,4374,5
2014-12-01 17:35:00,2014-12-01 17:36:00,4372,4372,4373,4372,4374,4374,4375,4374,2
2014-12-01 17:36:00,2014-12-01 17:37:00,4372,4373,4374,4373,4374,4375,4376,4375,3
2014-12-01 17:37:00,2014-12-01 17:38:00,4373,4371,4372,4371,4375,4373,4374,4373,2
2014-12-01 17:38:00,2014-12-01 17:39:00,4371,4371,4372,4371,4373,4373,4374,4373,6
2014-12-01 17:39:00,2014-12-01 17:40:00,4371,4373,4373,4372,4373,4375,4375,4374,2
2014-12-01 17:40:00,2014-12-01 17:42:00,4373,4371,4373,4371,4375,4373,4375,4373,4
2014-12-01 17:42:00,2014-12-01 17:46:00,4372,4372,4372,4371,4374,4374,4374,4373,2
2014-12-01 17:46:00,2014-12-01 17:50:00,4373,4373,4374,4373,4375,4375,4376,4375,4
2014-12-01 17:50:00,2014-12-01 17:54:00,4373,4376,4376,4374,4375,4378,4378,4376,3
2014-12-01 17:54:00,2014-12-01 17:55:00,4376,4378,4378,4377,4378,4380,4380,4379,4
2014-12-01 17:55:00,2014-12-01 17:57:00,4378,4380,4380,4379,4380,4382,4382,4381,2
2014-12-01 17:57:00,2014-12-01 17:58:00,4380,4381,4381,4380,4382,4383,4383,4382,5
2014-12-01 17:58:00,2014-12-01 17:59:00,4381,4381,4382,4381,4383,4383,4384,4383,6
2014-12-01 17:59:00,2014-12-01 18:02:00,4383,4381,4382,4381,4385,4383,4384,4383,2
2014-12-01 18:02:00,2014-12-01 18:17:00,4381,4384,4384,4382,4383,4386,4386,4384,5
2014-12-01 18:17:00,2014-12-01 18:21:00,4381,4383,4383,4381,4383,4385,4385,4383,4
2014-12-01 18:21:00,2014-12-01 18:39:00,4382,4383,4383,4383,4384,4385,4385,4385,1
2014-12-01 18:39:00,2014-12-01 18:41:00,4383,4382,4382,4382,4385,4384,4384,4384,1
2014-12-01 18:41:00,2014-12-01 18:42:00,4382,4382,4383,4382,4384,4384,4385,4384,4
2014-12-01 18:42:00,2014-12-01 18:47:00,4382,4384,4384,4383,4384,4386,4386,4385,2
2014-12-01 18:47:00,2014-12-01 18:49:00,4383,4382,4383,4382,4385,4384,4385,4384,3
2014-12-01 18:49:00,2014-12-01 18:52:00,4381,4380,4381,4380,4383,4382,4383,4382,3
2014-12-01 18:52:00,2014-12-01 18:55:00,4380,4381,4381,4379,4382,4383,4383,4381,3
2014-12-01 18:55:00,2014-12-01 19:05:00,4381,4378,4380,4378,4383,4380,4382,4380,3
2014-12-01 19:05:00,2014-12-01 19:10:00,4378,4377,4377,4376,4380,4379,4379,4378,3
2014-12-01 19:10:00,2014-12-01 19:16:00,4375,4375,4375,4374,4377,4377,4377,4376,8
2014-12-01 19:16:00,2014-12-01 19:21:00,4375,4376,4376,4376,4377,4378,4378,4378,1
2014-12-01 19:21:00,2014-12-01 19:24:00,4374,4373,4373,4372,4376,4375,4375,4374,7
2014-12-01 19:24:00,2014-12-01 19:25:00,4373,4373,4373,4372,4375,4375,4375,4374,4
2014-12-01 19:25:00,2014-12-01 19:28:00,4375,4374,4374,4374,4377,4376,4376,4376,1
2014-12-01 19:28:00,2014-12-01 19:31:00,4374,4375,4375,4375,4376,4377,4377,4377,1
2014-12-01 19:31:00,2014-12-01 19:33:00,4375,4377,4377,4376,4377,4379,4379,4378,2
2014-12-01 19:33:00,2014-12-01 19:37:00,4376,4375,4376,4375,4378,4377,4378,4377,3
2014-12-01 19:37:00,2014-12-01 19:38:00,4375,4377,4378,4376,4377,4379,4380,4378,4
2014-12-01 19:38:00,2014-12-01 19:39:00,4377,4379,4379,4378,4379,4381,4381,4380,2
2014-12-01 19:39:00,2014-12-01 19:40:00,4379,4378,4378,4377,4381,4380,4380,4379,3
2014-12-01 19:40:00,2014-12-01 19:43:00,4378,4376,4377,4376,4380,4378,4379,4378,2
2014-12-01 19:43:00,2014-12-01 19:44:00,4376,4377,4377,4376,4378,4379,4379,4378,3
2014-12-01 19:44:00,2014-12-01 19:46:00,4376,4378,4378,4377,4378,4380,4380,4379,2
2014-12-01 19:46:00,2014-12-01 19:47:00,4378,4376,4377,4376,4380,4378,4379,4378,4
2014-12-01 19:47:00,2014-12-01 19:48:00,4376,4376,4377,4376,4378,4378,4379,4378,2
2014-12-01 19:48:00,2014-12-01 19:51:00,4377,4377,4378,4377,4379,4379,4380,4379,2
2014-12-01 19:51:00,2014-12-01 19:54:00,4378,4379,4379,4377,4380,4381,4381,4379,5
2014-12-01 19:54:00,2014-12-01 19:55:00,4379,4377,4378,4377,4381,4379,4380,4379,2
2014-12-01 19:55:00,2014-12-01 19:56:00,4377,4376,4376,4376,4379,4378,4378,4378,1
2014-12-01 19:56:00,2014-12-01 19:59:00,4378,4379,4379,4379,4380,4381,4381,4381,1
2014-12-01 19:59:00,2014-12-01 20:02:00,4379,4381,4381,4380,4381,4383,4383,4382,2
2014-12-01 20:02:00,2014-12-01 20:04:00,4381,4381,4381,4380,4383,4383,4383,4382,2
2014-12-01 20:04:00,2014-12-01 20:10:00,4380,4381,4381,4380,4382,4383,4383,4382,3
2014-12-01 20:10:00,2014-12-01 20:12:00,4381,4381,4382,4381,4383,4383,4384,4383,2
2014-12-01 20:12:00,2014-12-01 20:13:00,4381,4380,4380,4380,4383,4382,4382,4382,1
2014-12-01 20:13:00,2014-12-01 20:14:00,4380,4381,4382,4381,4382,4383,4384,4383,7
2014-12-01 20:14:00,2014-12-01 20:16:00,4382,4382,4382,4381,4384,4384,4384,4383,4
2014-12-01 20:16:00,2014-12-01 20:17:00,4382,4383,4384,4383,4384,4385,4386,4385,3
2014-12-01 20:17:00,2014-12-01 20:18:00,4383,4385,4385,4384,4385,4387,4387,4386,2
2014-12-01 20:18:00,2014-12-01 20:25:00,4385,4385,4386,4384,4387,4387,4388,4386,4
2014-12-01 20:25:00,2014-12-01 20:27:00,4386,4385,4386,4385,4388,4387,4388,4387,7
2014-12-01 20:27:00,2014-12-01 20:28:00,4385,4385,4385,4384,4387,4387,4387,4386,8
2014-12-01 20:28:00,2014-12-01 20:32:00,4384,4383,4383,4383,4386,4385,4385,4385,1
2014-12-01 20:32:00,2014-12-01 20:35:00,4384,4382,4383,4382,4386,4384,4385,4384,2
2014-12-01 20:35:00,2014-12-01 20:38:00,4381,4380,4381,4380,4383,4382,4383,4382,7
2014-12-01 20:38:00,2014-12-01 20:39:00,4380,4381,4382,4381,4382,4383,4384,4383,3
2014-12-01 20:39:00,2014-12-01 20:42:00,4382,4380,4381,4380,4384,4382,4383,4382,2
2014-12-01 20:42:00,2014-12-01 20:45:00,4380,4378,4379,4378,4382,4380,4381,4380,2
2014-12-01 20:45:00,2014-12-01 20:46:00,4378,4380,4380,4379,4380,4382,4382,4381,4
2014-12-01 20:46:00,2014-12-01 20:47:00,4380,4380,4380,4379,4382,4382,4382,4381,4
2014-12-01 20:47:00,2014-12-01 20:48:00,4380,4381,4381,4381,4382,4383,4383,4383,1
2014-12-01 20:48:00,2014-12-01 20:50:00,4382,4380,4381,4379,4384,4382,4383,4381,8
2014-12-01 20:50:00,2014-12-01 20:52:00,4380,4380,4381,4380,4382,4382,4383,4382,4
2014-12-01 20:52:00,2014-12-01 20:53:00,4380,4380,4380,4379,4382,4382,4382,4381,2
2014-12-01 20:53:00,2014-12-01 20:54:00,4380,4379,4379,4379,4382,4381,4381,4381,1
2014-12-01 20:54:00,2014-12-01 20:55:00,4379,4379,4380,4378,4381,4381,4382,4380,6
2014-12-01 20:55:00,2014-12-01 20:56:00,4379,4379,4380,4379,4381,4381,4382,4381,6
2014-12-01 20:56:00,2014-12-01 20:58:00,4379,4379,4379,4378,4381,4381,4381,4380,2
2014-12-01 20:58:00,2014-12-01 20:59:00,4379,4379,4379,4378,4381,4381,4381,4380,4
2014-12-01 20:59:00,2014-12-01 22:00:00,4379,4379,4379,4379,4381,4381,4381,4381,1
2014-12-01 22:00:00,2014-12-02 07:00:00,4379,4392,4392,4389,4381,4393,4393,4391,15
2014-12-02 07:00:00,2014-12-02 07:01:00,4392,4398,4400,4393,4393,4399,4401,4394,12
2014-12-02 07:01:00,2014-12-02 07:02:00,4398,4397,4398,4397,4399,4398,4399,4398,17
2014-12-02 07:02:00,2014-12-02 07:03:00,4397,4397,4398,4397,4398,4398,4399,4398,2
2014-12-02 07:03:00,2014-12-02 07:08:00,4395,4398,4398,4395,4396,4399,4399,4396,7
2014-12-02 07:08:00,2014-12-02 07:09:00,4398,4399,4399,4397,4399,4400,4400,4398,11
2014-12-02 07:09:00,2014-12-02 07:15:00,4398,4398,4399,4397,4399,4399,4400,4398,10
2014-12-02 07:15:00,2014-12-02 07:17:00,4397,4397,4398,4397,4398,4398,4399,4398,8
2014-12-02 07:17:00,2014-12-02 07:20:00,4397,4399,4400,4398,4398,4400,4401,4399,8
2014-12-02 07:20:00,2014-12-02 07:22:00,4400,4400,4401,4399,4401,4401,4402,4400,26
2014-12-02 07:22:00,2014-12-02 07:23:00,4400,4400,4402,4400,4401,4401,4403,4401,14
2014-12-02 07:23:00,2014-12-02 07:26:00,4399,4399,4400,4399,4400,4400,4401,4400,6
2014-12-02 07:26:00,2014-12-02 07:27:00,4399,4399,4400,4398,4400,4400,4401,4399,4
2014-12-02 07:27:00,2014-12-02 07:31:00,4396,4396,4397,4396,4397,4397,4398,4397,2
2014-12-02 07:31:00,2014-12-02 07:36:00,4398,4399,4399,4398,4399,4400,4400,4399,3
2014-12-02 07:36:00,2014-12-02 07:37:00,4399,4399,4399,4398,4400,4400,4400,4399,4
2014-12-02 07:37:00,2014-12-02 07:42:00,4399,4401,4401,4400,4400,4402,4402,4401,2
2014-12-02 07:42:00,2014-12-02 07:46:00,4398,4399,4399,4397,4399,4400,4400,4398,7
2014-12-02 07:46:00,2014-12-02 07:49:00,4399,4400,4400,4399,4400,4401,4401,4400,5
2014-12-02 07:49:00,2014-12-02 07:50:00,4400,4399,4399,4399,4401,4400,4400,4400,1
2014-12-02 07:50:00,2014-12-02 07:51:00,4399,4401,4402,4400,4400,4402,4403,4401,12
2014-12-02 07:51:00,2014-12-02 07:52:00,4401,4400,4402,4399,4402,4401,4403,4400,13
2014-12-02 07:52:00,2014-12-02 07:54:00,4400,4398,4399,4398,4401,4399,4400,4399,2
2014-12-02 07:54:00,2014-12-02 08:00:00,4397,4397,4398,4394,4398,4398,4399,4395,30
2014-12-02 08:00:00,2014-12-02 08:01:00,4397,4395,4399,4395,4398,4396,4400,4396,20
2014-12-02 08:01:00,2014-12-02 08:03:00,4395,4396,4398,4396,4396,4397,4399,4397,18
2014-12-02 08:03:00,2014-12-02 08:04:00,4396,4395,4397,4394,4397,4396,4398,4395,9
2014-12-02 08:04:00,2014-12-02 08:05:00,4395,4395,4396,4392,4396,4396,4397,4393,23
2014-12-02 08:05:00,2014-12-02 08:06:00,4395,4397,4398,4396,4396,4398,4399,4397,16
2014-12-02 08:06:00,2014-12-02 08:07:00,4397,4395,4397,4394,4398,4396,4398,4395,14
2014-12-02 08:07:00,2014-12-02 08:08:00,4395,4397,4397,4394,4396,4398,4398,4395,33
2014-12-02 08:08:00,2014-12-02 08:09:00,4397,4393,4396,4392,4398,4394,4397,4393,22
2014-12-02 08:09:00,2014-12-02 08:10:00,4393,4395,4396,4392,4394,4396,4397,4393,18
2014-12-02 08:10:00,2014-12-02 08:11:00,4395,4396,4396,4395,4396,4397,4397,4396,13
2014-12-02 08:11:00,2014-12-02 08:12:00,4396,4398,4399,4396,4397,4399,4400,4397,12
2014-12-02 08:12:00,2014-12-02 08:13:00,4398,4396,4399,4395,4399,4397,4400,4396,18
2014-12-02 08:13:00,2014-12-02 08:14:00,4396,4395,4396,4394,4397,4396,4397,4395,9
2014-12-02 08:14:00,2014-12-02 08:15:00,4395,4397,4398,4396,4396,4398,4399,4397,26
2014-12-02 08:15:00,2014-12-02 08:18:00,4398,4399,4400,4397,4399,4400,4401,4398,9
2014-12-02 08:18:00,2014-12-02 08:19:00,4399,4397,4400,4396,4400,4398,4401,4397,16
2014-12-02 08:19:00,2014-12-02 08:20:00,4397,4396,4397,4395,4398,4397,4398,4396,19
2014-12-02 08:20:00,2014-12-02 08:22:00,4396,4398,4399,4397,4397,4399,4400,4398,18
2014-12-02 08:22:00,2014-12-02 08:24:00,4398,4395,4399,4395,4399,4396,4400,4396,7
2014-12-02 08:24:00,2014-12-02 08:25:00,4395,4396,4397,4395,4396,4397,4398,4396,15
2014-12-02 08:25:00,2014-12-02 08:27:00,4395,4396,4398,4394,4396,4397,4399,4395,15
2014-12-02 08:27:00,2014-12-02 08:29:00,4398,4398,4399,4398,4399,4399,4400,4399,12
2014-12-02 08:29:00,2014-12-02 08:31:00,4400,4402,4402,4399,4401,4403,4403,4400,14
2014-12-02 08:31:00,2014-12-02 08:32:00,4402,4398,4402,4397,4403,4399,4403,4398,10
2014-12-02 08:32:00,2014-12-02 08:33:00,4398,4397,4399,4397,4399,4398,4400,4398,3
2014-12-02 08:33:00,2014-12-02 08:35:00,4397,4399,4399,4397,4398,4400,4400,4398,6
2014-12-02 08:35:00,2014-12-02 08:36:00,4399,4402,4403,4400,4400,4403,4404,4401,13
2014-12-02 08:36:00,2014-12-02 08:37:00,4402,4403,4403,4401,4403,4404,4404,4402,3
2014-12-02 08:37:00,2014-12-02 08:38:00,4403,4402,4403,4401,4404,4403,4404,4402,9
2014-12-02 08:38:00,2014-12-02 08:39:00,4402,4404,4405,4403,4403,4405,4407,4404,18
2014-12-02 08:39:00,2014-12-02 08:40:00,4404,4406,4407,4403,4405,4407,4408,4404,8
2014-12-02 08:40:00,2014-12-02 08:41:00,4406,4407,4407,4406,4407,4408,4408,4407,9
2014-12-02 08:41:00,2014-12-02 08:42:00,4407,4407,4410,4407,4408,4408,4411,4408,14
2014-12-02 08:42:00,2014-12-02 08:43:00,4407,4417,4417,4407,4408,4418,4418,4408,51
2014-12-02 08:43:00,2014-12-02 08:44:00,4417,4416,4419,4416,4418,4417,4420,4417,38
2014-12-02 08:44:00,2014-12-02 08:45:00,4416,4421,4422,4417,4417,4422,4423,4418,29
2014-12-02 08:45:00,2014-12-02 08:46:00,4421,4420,4422,4420,4422,4421,4423,4421,19
2014-12-02 08:46:00,2014-12-02 08:47:00,4420,4421,4421,4419,4421,4422,4422,4420,3
2014-12-02 08:47:00,2014-12-02 08:48:00,4421,4420,4421,4420,4422,4421,4422,4421,13
2014-12-02 08:48:00,2014-12-02 08:49:00,4420,4419,4421,4419,4421,4420,4422,4420,3
2014-12-02 08:49:00,2014-12-02 08:50:00,4419,4419,4420,4419,4420,4420,4421,4420,4
2014-12-02 08:50:00,2014-12-02 08:51:00,4419,4418,4420,4417,4420,4419,4421,4418,13
2014-12-02 08:51:00,2014-12-02 08:52:00,4418,4417,4417,4416,4419,4418,4418,4417,3
2014-12-02 08:52:00,2014-12-02 08:53:00,4417,4416,4418,4416,4418,4417,4419,4417,11
2014-12-02 08:53:00,2014-12-02 08:54:00,4416,4417,4418,4416,4417,4418,4419,4417,11
2014-12-02 08:54:00,2014-12-02 08:55:00,4417,4416,4417,4415,4418,4417,4418,4416,9
2014-12-02 08:55:00,2014-12-02 08:57:00,4416,4415,4417,4415,4417,4416,4418,4416,7
2014-12-02 08:57:00,2014-12-02 08:58:00,4415,4416,4417,4416,4416,4417,4418,4417,5
2014-12-02 08:58:00,2014-12-02 09:00:00,4416,4417,4418,4415,4417,4418,4419,4416,9
2014-12-02 09:00:00,2014-12-02 09:01:00,4417,4417,4418,4417,4418,4418,4419,4418,4
2014-12-02 09:01:00,2014-12-02 09:02:00,4417,4419,4419,4415,4418,4420,4420,4416,12
2014-12-02 09:02:00,2014-12-02 09:03:00,4419,4420,4421,4419,4420,4421,4422,4420,13
2014-12-02 09:03:00,2014-12-02 09:04:00,4420,4420,4422,4419,4421,4421,4423,4420,20
2014-12-02 09:04:00,2014-12-02 09:05:00,4420,4421,4421,4420,4421,4422,4422,4421,11
2014-12-02 09:05:00,2014-12-02 09:06:00,4421,4420,4421,4419,4422,4421,4422,4420,9
2014-12-02 09:06:00,2014-12-02 09:07:00,4420,4421,4421,4419,4421,4422,4422,4420,7
2014-12-02 09:07:00,2014-12-02 09:08:00,4421,4418,4420,4418,4422,4419,4421,4419,7
2014-12-02 09:08:00,2014-12-02 09:09:00,4418,4418,4419,4418,4419,4419,4420,4419,4
2014-12-02 09:09:00,2014-12-02 09:10:00,4418,4416,4417,4415,4419,4417,4418,4416,12
2014-12-02 09:10:00,2014-12-02 09:11:00,4416,4417,4417,4416,4417,4418,4418,4417,9
2014-12-02 09:11:00,2014-12-02 09:12:00,4417,4415,4416,4415,4418,4416,4417,4416,18
2014-12-02 09:12:00,2014-12-02 09:13:00,4415,4417,4417,4415,4416,4418,4418,4416,10
