open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-25 08:37:00,2014-04-25 08:39:00,4463,4462,4464,4461,4464,4463,4465,4462,15
2014-04-25 08:39:00,2014-04-25 08:42:00,4462,4463,4463,4462,4463,4464,4464,4463,9
2014-04-25 08:42:00,2014-04-25 08:48:00,4459,4459,4459,4457,4460,4460,4460,4458,18
2014-04-25 08:48:00,2014-04-25 08:49:00,4459,4460,4461,4458,4460,4461,4462,4459,9
2014-04-25 08:49:00,2014-04-25 08:50:00,4460,4460,4461,4459,4461,4461,4462,4460,8
2014-04-25 08:50:00,2014-04-25 08:51:00,4460,4461,4462,4460,4461,4462,4463,4461,7
2014-04-25 08:51:00,2014-04-25 08:52:00,4461,4464,4464,4462,4462,4465,4465,4463,7
2014-04-25 08:52:00,2014-04-25 08:56:00,4462,4463,4464,4462,4463,4464,4465,4463,7
2014-04-25 08:56:00,2014-04-25 08:57:00,4463,4465,4465,4464,4464,4466,4466,4465,6
2014-04-25 08:57:00,2014-04-25 09:01:00,4465,4463,4464,4462,4466,4464,4465,4463,4
2014-04-25 09:01:00,2014-04-25 09:06:00,4464,4463,4463,4462,4465,4464,4464,4463,5
2014-04-25 09:06:00,2014-04-25 09:10:00,4462,4465,4465,4462,4463,4466,4466,4463,25
2014-04-25 09:10:00,2014-04-25 09:19:00,4462,4464,4464,4461,4463,4465,4465,4462,4
2014-04-25 09:19:00,2014-04-25 09:22:00,4461,4461,4462,4460,4462,4462,4463,4461,10
2014-04-25 09:22:00,2014-04-25 09:23:00,4461,4463,4463,4462,4462,4464,4464,4463,12
2014-04-25 09:23:00,2014-04-25 09:24:00,4463,4461,4462,4460,4464,4462,4463,4461,8
2014-04-25 09:24:00,2014-04-25 09:28:00,4462,4464,4464,4462,4463,4465,4465,4463,6
2014-04-25 09:28:00,2014-04-25 09:29:00,4464,4464,4464,4462,4465,4465,4465,4463,6
2014-04-25 09:29:00,2014-04-25 09:30:00,4464,4463,4464,4463,4465,4464,4465,4464,13
2014-04-25 09:30:00,2014-04-25 09:31:00,4463,4466,4466,4464,4464,4467,4467,4465,9
2014-04-25 09:31:00,2014-04-25 09:43:00,4465,4464,4465,4463,4466,4465,4466,4464,17
2014-04-25 09:43:00,2014-04-25 09:46:00,4464,4462,4463,4462,4465,4463,4464,4463,4
2014-04-25 09:46:00,2014-04-25 09:49:00,4465,4467,4469,4465,4466,4468,4470,4466,16
2014-04-25 09:49:00,2014-04-25 09:50:00,4467,4469,4470,4467,4468,4470,4471,4468,20
2014-04-25 09:50:00,2014-04-25 09:51:00,4469,4469,4469,4467,4470,4470,4470,4468,14
2014-04-25 09:51:00,2014-04-25 09:56:00,4469,4468,4469,4467,4470,4469,4470,4468,13
2014-04-25 09:56:00,2014-04-25 10:02:00,4465,4464,4466,4463,4466,4465,4467,4464,7
2014-04-25 10:02:00,2014-04-25 10:12:00,4468,4467,4469,4466,4469,4468,4470,4467,11
2014-04-25 10:12:00,2014-04-25 10:23:00,4471,4470,4472,4469,4472,4471,4473,4470,9
2014-04-25 10:23:00,2014-04-25 10:25:00,4469,4470,4470,4468,4470,4471,4471,4469,11
2014-04-25 10:25:00,2014-04-25 10:26:00,4470,4469,4470,4468,4471,4470,4471,4469,7
2014-04-25 10:26:00,2014-04-25 10:28:00,4469,4468,4469,4467,4470,4469,4470,4468,5
2014-04-25 10:28:00,2014-04-25 10:29:00,4468,4467,4469,4467,4469,4468,4470,4468,13
2014-04-25 10:29:00,2014-04-25 10:38:00,4463,4461,4463,4461,4464,4462,4464,4462,16
2014-04-25 10:38:00,2014-04-25 10:40:00,4462,4462,4462,4461,4463,4463,4463,4462,14
2014-04-25 10:40:00,2014-04-25 10:41:00,4462,4464,4464,4463,4463,4465,4465,4464,8
2014-04-25 10:41:00,2014-04-25 10:42:00,4464,4462,4463,4462,4465,4463,4464,4463,8
2014-04-25 10:42:00,2014-04-25 10:44:00,4462,4461,4462,4461,4463,4462,4463,4462,13
2014-04-25 10:44:00,2014-04-25 10:45:00,4461,4458,4460,4457,4462,4459,4461,4458,24
2014-04-25 10:45:00,2014-04-25 10:46:00,4458,4458,4459,4456,4459,4459,4460,4457,16
2014-04-25 10:46:00,2014-04-25 10:47:00,4458,4460,4460,4458,4459,4461,4461,4459,14
2014-04-25 10:47:00,2014-04-25 10:49:00,4459,4458,4460,4458,4460,4459,4461,4459,9
2014-04-25 10:49:00,2014-04-25 10:50:00,4458,4459,4459,4458,4459,4460,4460,4459,13
2014-04-25 10:50:00,2014-04-25 10:51:00,4459,4458,4458,4457,4460,4459,4459,4458,9
2014-04-25 10:51:00,2014-04-25 10:55:00,4461,4458,4460,4458,4462,4459,4461,4459,5
2014-04-25 10:55:00,2014-04-25 10:59:00,4458,4458,4459,4458,4459,4459,4460,4459,14
2014-04-25 10:59:00,2014-04-25 11:00:00,4458,4459,4459,4457,4459,4460,4460,4458,25
2014-04-25 11:00:00,2014-04-25 11:02:00,4457,4456,4458,4455,4458,4457,4459,4456,15
2014-04-25 11:02:00,2014-04-25 11:13:00,4457,4454,4456,4454,4458,4455,4457,4455,9
2014-04-25 11:13:00,2014-04-25 11:15:00,4455,4454,4455,4453,4456,4455,4456,4454,15
2014-04-25 11:15:00,2014-04-25 11:18:00,4457,4457,4457,4455,4458,4458,4458,4456,8
2014-04-25 11:18:00,2014-04-25 11:19:00,4457,4457,4458,4456,4458,4458,4459,4457,7
2014-04-25 11:19:00,2014-04-25 11:28:00,4457,4455,4456,4455,4458,4456,4457,4456,8
2014-04-25 11:28:00,2014-04-25 11:30:00,4455,4453,4454,4453,4456,4454,4455,4454,28
2014-04-25 11:30:00,2014-04-25 11:31:00,4453,4451,4453,4450,4454,4452,4454,4451,20
2014-04-25 11:31:00,2014-04-25 11:32:00,4451,4451,4451,4450,4452,4452,4452,4451,12
2014-04-25 11:32:00,2014-04-25 11:33:00,4451,4450,4451,4448,4452,4451,4452,4449,37
2014-04-25 11:33:00,2014-04-25 11:34:00,4450,4453,4453,4450,4451,4454,4454,4451,11
2014-04-25 11:34:00,2014-04-25 11:39:00,4453,4454,4454,4453,4454,4455,4455,4454,15
2014-04-25 11:39:00,2014-04-25 11:41:00,4454,4454,4456,4454,4455,4455,4457,4455,10
2014-04-25 11:41:00,2014-04-25 11:44:00,4456,4457,4457,4455,4457,4458,4458,4456,17
2014-04-25 11:44:00,2014-04-25 11:52:00,4454,4455,4456,4454,4455,4456,4457,4455,7
2014-04-25 11:52:00,2014-04-25 11:55:00,4455,4459,4460,4456,4456,4460,4461,4457,10
2014-04-25 11:55:00,2014-04-25 11:57:00,4458,4459,4459,4457,4459,4460,4460,4458,17
2014-04-25 11:57:00,2014-04-25 12:00:00,4460,4458,4459,4457,4461,4459,4460,4458,8
2014-04-25 12:00:00,2014-04-25 12:01:00,4458,4457,4458,4456,4459,4458,4459,4457,17
2014-04-25 12:01:00,2014-04-25 12:06:00,4458,4455,4458,4455,4459,4456,4459,4456,17
2014-04-25 12:06:00,2014-04-25 12:13:00,4456,4459,4459,4457,4457,4460,4460,4458,9
2014-04-25 12:13:00,2014-04-25 12:27:00,4458,4460,4461,4459,4459,4461,4462,4460,6
2014-04-25 12:27:00,2014-04-25 12:28:00,4460,4459,4461,4458,4461,4460,4462,4459,5
2014-04-25 12:28:00,2014-04-25 12:32:00,4460,4458,4461,4457,4461,4459,4462,4458,12
2014-04-25 12:32:00,2014-04-25 12:47:00,4460,4461,4462,4458,4461,4462,4463,4459,13
2014-04-25 12:47:00,2014-04-25 12:48:00,4461,4460,4462,4460,4462,4461,4463,4461,15
2014-04-25 12:48:00,2014-04-25 12:49:00,4460,4460,4461,4460,4461,4461,4462,4461,16
2014-04-25 12:49:00,2014-04-25 12:55:00,4459,4460,4461,4460,4460,4461,4462,4461,5
2014-04-25 12:55:00,2014-04-25 13:13:00,4459,4459,4460,4459,4460,4460,4461,4460,10
2014-04-25 13:13:00,2014-04-25 13:26:00,4455,4456,4457,4456,4456,4457,4458,4457,5
2014-04-25 13:26:00,2014-04-25 13:30:00,4456,4456,4457,4455,4457,4457,4458,4456,18
2014-04-25 13:30:00,2014-04-25 13:31:00,4456,4456,4458,4455,4457,4457,4459,4456,44
2014-04-25 13:31:00,2014-04-25 13:32:00,4456,4457,4458,4456,4457,4458,4459,4457,11
2014-04-25 13:32:00,2014-04-25 13:33:00,4457,4458,4459,4456,4458,4459,4460,4457,25
2014-04-25 13:33:00,2014-04-25 13:34:00,4458,4456,4459,4455,4459,4457,4460,4456,30
2014-04-25 13:34:00,2014-04-25 13:35:00,4456,4455,4455,4452,4457,4456,4456,4453,12
2014-04-25 13:35:00,2014-04-25 13:37:00,4453,4454,4454,4453,4454,4455,4455,4454,33
2014-04-25 13:37:00,2014-04-25 13:38:00,4454,4451,4455,4451,4455,4452,4456,4452,23
2014-04-25 13:38:00,2014-04-25 13:40:00,4451,4450,4452,4450,4452,4451,4453,4451,21
2014-04-25 13:40:00,2014-04-25 13:41:00,4450,4452,4453,4450,4451,4453,4454,4451,18
2014-04-25 13:41:00,2014-04-25 13:42:00,4452,4453,4453,4452,4453,4454,4454,4453,11
2014-04-25 13:42:00,2014-04-25 13:43:00,4453,4455,4455,4452,4454,4456,4456,4453,10
2014-04-25 13:43:00,2014-04-25 13:47:00,4452,4449,4453,4448,4453,4450,4454,4449,23
2014-04-25 13:47:00,2014-04-25 13:49:00,4449,4447,4448,4447,4450,4448,4449,4448,10
2014-04-25 13:49:00,2014-04-25 13:50:00,4447,4447,4447,4445,4448,4448,4448,4446,8
2014-04-25 13:50:00,2014-04-25 13:54:00,4449,4452,4452,4449,4450,4453,4453,4450,19
2014-04-25 13:54:00,2014-04-25 13:55:00,4452,4453,4453,4450,4453,4454,4454,4451,41
2014-04-25 13:55:00,2014-04-25 13:56:00,4453,4449,4453,4449,4454,4450,4454,4450,20
2014-04-25 13:56:00,2014-04-25 13:57:00,4449,4449,4452,4449,4450,4450,4453,4450,30
2014-04-25 13:57:00,2014-04-25 13:58:00,4449,4450,4451,4448,4450,4451,4452,4449,21
2014-04-25 13:58:00,2014-04-25 13:59:00,4450,4450,4451,4450,4451,4451,4452,4451,26
2014-04-25 13:59:00,2014-04-25 14:00:00,4450,4445,4451,4444,4451,4446,4452,4445,19
2014-04-25 14:00:00,2014-04-25 14:01:00,4445,4447,4447,4444,4446,4448,4448,4445,28
2014-04-25 14:01:00,2014-04-25 14:02:00,4447,4447,4447,4446,4448,4448,4448,4447,22
2014-04-25 14:02:00,2014-04-25 14:05:00,4448,4448,4448,4444,4449,4449,4449,4445,18
2014-04-25 14:05:00,2014-04-25 14:06:00,4448,4447,4448,4446,4449,4448,4449,4447,21
2014-04-25 14:06:00,2014-04-25 14:08:00,4448,4449,4451,4447,4449,4450,4452,4448,15
2014-04-25 14:08:00,2014-04-25 14:09:00,4449,4452,4452,4449,4450,4453,4453,4450,17
2014-04-25 14:09:00,2014-04-25 14:10:00,4452,4450,4452,4449,4453,4451,4453,4450,18
2014-04-25 14:10:00,2014-04-25 14:11:00,4450,4451,4451,4449,4451,4452,4452,4450,19
2014-04-25 14:11:00,2014-04-25 14:12:00,4451,4450,4452,4450,4452,4451,4453,4451,19
2014-04-25 14:12:00,2014-04-25 14:16:00,4452,4453,4455,4451,4453,4454,4456,4452,27
2014-04-25 14:16:00,2014-04-25 14:17:00,4453,4454,4454,4453,4454,4455,4455,4454,13
2014-04-25 14:17:00,2014-04-25 14:19:00,4453,4452,4454,4452,4454,4453,4455,4453,17
2014-04-25 14:19:00,2014-04-25 14:21:00,4453,4450,4453,4450,4454,4451,4454,4451,9
2014-04-25 14:21:00,2014-04-25 14:22:00,4450,4452,4452,4451,4451,4453,4453,4452,10
2014-04-25 14:22:00,2014-04-25 14:24:00,4450,4449,4451,4448,4451,4450,4452,4449,9
2014-04-25 14:24:00,2014-04-25 14:25:00,4449,4447,4449,4447,4450,4448,4450,4448,20
2014-04-25 14:25:00,2014-04-25 14:26:00,4447,4450,4450,4447,4448,4451,4451,4448,5
2014-04-25 14:26:00,2014-04-25 14:32:00,4447,4447,4447,4445,4448,4448,4448,4446,6
2014-04-25 14:32:00,2014-04-25 14:33:00,4447,4448,4448,4446,4448,4449,4449,4447,3
2014-04-25 14:33:00,2014-04-25 14:36:00,4445,4445,4446,4445,4446,4446,4447,4446,20
2014-04-25 14:36:00,2014-04-25 14:37:00,4445,4445,4446,4444,4446,4446,4447,4445,18
2014-04-25 14:37:00,2014-04-25 14:39:00,4446,4448,4448,4446,4447,4449,4449,4447,20
2014-04-25 14:39:00,2014-04-25 14:40:00,4448,4444,4448,4444,4449,4445,4449,4445,16
2014-04-25 14:40:00,2014-04-25 14:41:00,4444,4447,4447,4445,4445,4448,4448,4446,19
2014-04-25 14:41:00,2014-04-25 14:42:00,4447,4450,4450,4448,4448,4451,4451,4449,11
2014-04-25 14:42:00,2014-04-25 14:46:00,4445,4444,4445,4444,4446,4445,4446,4445,19
2014-04-25 14:46:00,2014-04-25 14:50:00,4442,4444,4444,4442,4443,4445,4445,4443,12
2014-04-25 14:50:00,2014-04-25 14:51:00,4444,4443,4445,4442,4445,4444,4446,4443,19
2014-04-25 14:51:00,2014-04-25 14:52:00,4443,4441,4444,4440,4444,4442,4445,4441,12
2014-04-25 14:52:00,2014-04-25 14:53:00,4441,4438,4441,4437,4442,4439,4442,4438,33
2014-04-25 14:53:00,2014-04-25 14:54:00,4438,4437,4440,4437,4439,4438,4441,4438,11
2014-04-25 14:54:00,2014-04-25 14:56:00,4436,4437,4438,4436,4437,4438,4439,4437,21
2014-04-25 14:56:00,2014-04-25 14:58:00,4437,4438,4440,4438,4438,4439,4441,4439,15
2014-04-25 14:58:00,2014-04-25 14:59:00,4438,4439,4440,4437,4439,4440,4441,4438,21
2014-04-25 14:59:00,2014-04-25 15:01:00,4437,4438,4439,4436,4438,4439,4440,4437,9
2014-04-25 15:01:00,2014-04-25 15:04:00,4438,4438,4439,4438,4439,4439,4440,4439,18
2014-04-25 15:04:00,2014-04-25 15:06:00,4438,4433,4438,4433,4439,4434,4439,4434,11
2014-04-25 15:06:00,2014-04-25 15:07:00,4433,4433,4434,4432,4434,4434,4435,4433,20
2014-04-25 15:07:00,2014-04-25 15:08:00,4433,4431,4433,4431,4434,4432,4434,4432,22
2014-04-25 15:08:00,2014-04-25 15:09:00,4431,4434,4434,4432,4432,4435,4435,4433,15
2014-04-25 15:09:00,2014-04-25 15:10:00,4434,4432,4433,4431,4435,4433,4434,4432,4
2014-04-25 15:10:00,2014-04-25 15:11:00,4432,4435,4435,4432,4433,4436,4436,4433,7
2014-04-25 15:11:00,2014-04-25 15:12:00,4435,4436,4436,4435,4436,4437,4437,4436,19
2014-04-25 15:12:00,2014-04-25 15:13:00,4436,4439,4439,4435,4437,4440,4440,4436,17
2014-04-25 15:13:00,2014-04-25 15:14:00,4439,4436,4439,4435,4440,4437,4440,4436,37
2014-04-25 15:14:00,2014-04-25 15:17:00,4435,4437,4437,4436,4436,4438,4438,4437,6
2014-04-25 15:17:00,2014-04-25 15:19:00,4436,4436,4436,4434,4437,4437,4437,4435,8
2014-04-25 15:19:00,2014-04-25 15:27:00,4440,4444,4444,4441,4441,4445,4445,4442,22
2014-04-25 15:27:00,2014-04-25 15:28:00,4444,4442,4443,4441,4445,4443,4444,4442,16
2014-04-25 15:28:00,2014-04-25 15:29:00,4442,4447,4447,4442,4443,4448,4448,4443,23
2014-04-25 15:29:00,2014-04-25 15:30:00,4447,4448,4450,4448,4448,4449,4451,4449,7
2014-04-25 15:30:00,2014-04-25 15:33:00,4446,4446,4449,4446,4447,4447,4450,4447,10
2014-04-25 15:33:00,2014-04-25 15:34:00,4446,4444,4447,4443,4447,4445,4448,4444,24
2014-04-25 15:34:00,2014-04-25 15:35:00,4444,4446,4446,4444,4445,4447,4447,4445,18
2014-04-25 15:35:00,2014-04-25 15:36:00,4446,4447,4448,4445,4447,4448,4449,4446,9
2014-04-25 15:36:00,2014-04-25 15:48:00,4447,4448,4448,4446,4448,4450,4450,4448,13
2014-04-25 15:48:00,2014-04-25 15:53:00,4451,4453,4453,4451,4453,4455,4455,4453,8
2014-04-25 15:53:00,2014-04-25 15:54:00,4453,4455,4455,4452,4455,4457,4457,4454,6
2014-04-25 15:54:00,2014-04-25 15:56:00,4456,4455,4455,4454,4458,4457,4457,4456,5
2014-04-25 15:56:00,2014-04-25 16:01:00,4453,4451,4452,4451,4455,4453,4454,4453,8
2014-04-25 16:01:00,2014-04-25 16:07:00,4453,4453,4454,4453,4455,4455,4456,4455,10
2014-04-25 16:07:00,2014-04-25 16:19:00,4457,4456,4457,4455,4459,4458,4459,4457,11
2014-04-25 16:19:00,2014-04-25 16:35:00,4456,4457,4457,4455,4458,4459,4459,4457,3
2014-04-25 16:35:00,2014-04-25 16:36:00,4457,4454,4457,4454,4459,4456,4459,4456,9
2014-04-25 16:36:00,2014-04-25 16:48:00,4453,4451,4452,4451,4455,4453,4454,4453,4
2014-04-25 16:48:00,2014-04-25 17:12:00,4450,4449,4449,4448,4452,4451,4451,4450,3
2014-04-25 17:12:00,2014-04-25 17:36:00,4447,4448,4448,4447,4449,4450,4450,4449,35
2014-04-25 17:36:00,2014-04-25 17:41:00,4449,4450,4450,4449,4451,4452,4452,4451,13
2014-04-25 17:41:00,2014-04-25 17:48:00,4450,4449,4451,4449,4452,4451,4453,4451,3
2014-04-25 17:48:00,2014-04-25 18:05:00,4446,4447,4448,4446,4448,4449,4450,4448,7
2014-04-25 18:05:00,2014-04-25 18:06:00,4447,4448,4448,4446,4449,4450,4450,4448,9
2014-04-25 18:06:00,2014-04-25 18:12:00,4446,4448,4448,4447,4448,4450,4450,4449,8
2014-04-25 18:12:00,2014-04-25 18:13:00,4448,4446,4448,4446,4450,4448,4450,4448,8
2014-04-25 18:13:00,2014-04-25 18:19:00,4445,4445,4445,4444,4447,4447,4447,4446,6
2014-04-25 18:19:00,2014-04-25 18:22:00,4445,4445,4445,4444,4447,4447,4447,4446,8
2014-04-25 18:22:00,2014-04-25 18:25:00,4445,4446,4446,4445,4447,4448,4448,4447,9
2014-04-25 18:25:00,2014-04-25 18:30:00,4444,4443,4445,4443,4446,4445,4447,4445,3
2014-04-25 18:30:00,2014-04-25 18:31:00,4443,4444,4444,4442,4445,4446,4446,4444,5
2014-04-25 18:31:00,2014-04-25 18:39:00,4447,4448,4448,4447,4449,4450,4450,4449,13
2014-04-25 18:39:00,2014-04-25 18:41:00,4447,4446,4447,4446,4449,4448,4449,4448,11
2014-04-25 18:41:00,2014-04-25 18:46:00,4444,4444,4445,4444,4446,4446,4447,4446,12
2014-04-25 18:46:00,2014-04-25 18:47:00,4444,4444,4446,4444,4446,4446,4448,4446,8
2014-04-25 18:47:00,2014-04-25 18:51:00,4447,4446,4447,4446,4449,4448,4449,4448,9
2014-04-25 18:51:00,2014-04-25 19:05:00,4448,4447,4448,4447,4450,4449,4450,4449,9
2014-04-25 19:05:00,2014-04-25 19:18:00,4445,4447,4447,4444,4447,4449,4449,4446,6
2014-04-25 19:18:00,2014-04-25 19:20:00,4446,4447,4447,4446,4448,4449,4449,4448,9
2014-04-25 19:20:00,2014-04-25 19:30:00,4449,4450,4451,4450,4451,4452,4453,4452,5
2014-04-25 19:30:00,2014-04-25 19:35:00,4449,4450,4451,4450,4451,4452,4453,4452,3
2014-04-25 19:35:00,2014-04-25 19:39:00,4449,4449,4450,4449,4451,4451,4452,4451,12
2014-04-25 19:39:00,2014-04-25 19:44:00,4450,4450,4451,4450,4452,4452,4453,4452,12
2014-04-25 19:44:00,2014-04-25 19:45:00,4450,4450,4451,4449,4452,4452,4453,4451,8
2014-04-25 19:45:00,2014-04-25 19:47:00,4450,4451,4452,4451,4452,4453,4454,4453,3
2014-04-25 19:47:00,2014-04-25 19:48:00,4451,4450,4452,4450,4453,4452,4454,4452,13
2014-04-25 19:48:00,2014-04-25 19:54:00,4450,4449,4450,4448,4452,4451,4452,4450,13
2014-04-25 19:54:00,2014-04-25 19:58:00,4450,4449,4449,4448,4452,4451,4451,4450,7
2014-04-25 19:58:00,2014-04-28 06:00:00,4450,4458,4458,4457,4452,4460,4460,4459,10
2014-04-28 06:00:00,2014-04-28 06:01:00,4458,4457,4459,4457,4460,4458,4461,4458,8
2014-04-28 06:01:00,2014-04-28 06:02:00,4457,4457,4458,4457,4458,4458,4459,4458,11
2014-04-28 06:02:00,2014-04-28 06:04:00,4459,4459,4460,4458,4460,4460,4461,4459,20
2014-04-28 06:04:00,2014-04-28 06:33:00,4460,4462,4463,4461,4461,4463,4464,4462,4
2014-04-28 06:33:00,2014-04-28 06:36:00,4465,4466,4467,4466,4466,4467,4468,4467,7
2014-04-28 06:36:00,2014-04-28 06:56:00,4461,4462,4462,4462,4462,4463,4464,4463,2
2014-04-28 06:56:00,2014-04-28 07:00:00,4462,4465,4465,4461,4463,4466,4466,4462,23
2014-04-28 07:00:00,2014-04-28 07:01:00,4465,4470,4470,4466,4466,4471,4471,4467,19
2014-04-28 07:01:00,2014-04-28 07:02:00,4470,4467,4472,4467,4471,4468,4473,4468,23
2014-04-28 07:02:00,2014-04-28 07:03:00,4467,4469,4469,4467,4468,4470,4470,4468,12
2014-04-28 07:03:00,2014-04-28 07:04:00,4469,4465,4469,4465,4470,4466,4470,4466,12
2014-04-28 07:04:00,2014-04-28 07:08:00,4466,4465,4467,4464,4467,4466,4468,4465,17
2014-04-28 07:08:00,2014-04-28 07:09:00,4465,4463,4466,4463,4466,4464,4467,4464,15
2014-04-28 07:09:00,2014-04-28 07:12:00,4464,4462,4465,4462,4465,4463,4466,4463,4
2014-04-28 07:12:00,2014-04-28 07:16:00,4461,4458,4462,4458,4462,4459,4463,4459,10
2014-04-28 07:16:00,2014-04-28 07:17:00,4458,4456,4458,4456,4459,4457,4459,4457,18
2014-04-28 07:17:00,2014-04-28 07:18:00,4456,4458,4458,4456,4457,4459,4459,4457,4
2014-04-28 07:18:00,2014-04-28 07:20:00,4457,4453,4457,4452,4458,4454,4458,4453,16
2014-04-28 07:20:00,2014-04-28 07:21:00,4453,4449,4454,4449,4454,4450,4455,4450,20
2014-04-28 07:21:00,2014-04-28 07:22:00,4449,4452,4452,4449,4450,4453,4453,4450,15
2014-04-28 07:22:00,2014-04-28 07:24:00,4452,4449,4452,4449,4453,4450,4453,4450,19
2014-04-28 07:24:00,2014-04-28 07:27:00,4448,4450,4451,4447,4449,4451,4452,4448,18
2014-04-28 07:27:00,2014-04-28 07:28:00,4450,4448,4451,4448,4451,4449,4452,4449,18
2014-04-28 07:28:00,2014-04-28 07:29:00,4448,4449,4450,4446,4449,4450,4451,4447,17
2014-04-28 07:29:00,2014-04-28 07:33:00,4450,4449,4451,4449,4451,4450,4452,4450,5
2014-04-28 07:33:00,2014-04-28 07:36:00,4449,4451,4452,4450,4450,4452,4453,4451,4
2014-04-28 07:36:00,2014-04-28 07:39:00,4450,4452,4452,4449,4451,4453,4453,4450,10
2014-04-28 07:39:00,2014-04-28 07:41:00,4452,4451,4453,4451,4453,4452,4454,4452,9
2014-04-28 07:41:00,2014-04-28 07:45:00,4448,4446,4449,4446,4449,4447,4450,4447,6
2014-04-28 07:45:00,2014-04-28 07:47:00,4448,4451,4451,4447,4449,4452,4452,4448,13
2014-04-28 07:47:00,2014-04-28 08:00:00,4453,4455,4456,4454,4454,4456,4457,4455,14
2014-04-28 08:00:00,2014-04-28 08:09:00,4457,4459,4460,4458,4458,4460,4461,4459,12
2014-04-28 08:09:00,2014-04-28 08:10:00,4459,4461,4462,4459,4460,4462,4463,4460,12
2014-04-28 08:10:00,2014-04-28 08:11:00,4461,4461,4462,4461,4462,4462,4463,4462,12
2014-04-28 08:11:00,2014-04-28 08:17:00,4467,4465,4467,4465,4468,4466,4468,4466,8
2014-04-28 08:17:00,2014-04-28 08:23:00,4466,4466,4468,4466,4467,4467,4469,4467,14
2014-04-28 08:23:00,2014-04-28 08:49:00,4471,4473,4474,4472,4472,4474,4475,4473,6
2014-04-28 08:49:00,2014-04-28 08:55:00,4475,4476,4477,4476,4476,4477,4478,4477,9
2014-04-28 08:55:00,2014-04-28 08:58:00,4477,4475,4476,4475,4478,4476,4477,4476,8
2014-04-28 08:58:00,2014-04-28 09:07:00,4476,4475,4476,4474,4477,4476,4477,4475,5
2014-04-28 09:07:00,2014-04-28 09:10:00,4474,4472,4473,4472,4475,4473,4475,4473,9
2014-04-28 09:10:00,2014-04-28 09:19:00,4474,4475,4476,4475,4475,4476,4477,4476,5
2014-04-28 09:19:00,2014-04-28 09:20:00,4475,4476,4477,4476,4476,4477,4478,4477,5
2014-04-28 09:20:00,2014-04-28 09:21:00,4476,4476,4477,4476,4477,4477,4478,4477,16
2014-04-28 09:21:00,2014-04-28 09:22:00,4476,4474,4477,4473,4477,4475,4478,4474,8
2014-04-28 09:22:00,2014-04-28 09:29:00,4475,4474,4476,4474,4476,4475,4477,4475,9
2014-04-28 09:29:00,2014-04-28 09:32:00,4475,4473,4475,4473,4476,4474,4476,4474,16
2014-04-28 09:32:00,2014-04-28 09:33:00,4473,4471,4472,4471,4474,4472,4473,4472,8
2014-04-28 09:33:00,2014-04-28 09:35:00,4472,4469,4471,4469,4473,4470,4472,4470,5
2014-04-28 09:35:00,2014-04-28 09:36:00,4469,4469,4471,4469,4470,4470,4472,4470,4
2014-04-28 09:36:00,2014-04-28 09:37:00,4469,4470,4471,4470,4470,4471,4472,4471,23
2014-04-28 09:37:00,2014-04-28 10:04:00,4470,4467,4469,4467,4471,4468,4470,4468,11
2014-04-28 10:04:00,2014-04-28 10:17:00,4464,4463,4465,4463,4465,4464,4466,4464,11
2014-04-28 10:17:00,2014-04-28 10:42:00,4461,4463,4464,4462,4462,4464,4465,4463,6
2014-04-28 10:42:00,2014-04-28 10:53:00,4460,4462,4462,4460,4461,4463,4463,4461,6
2014-04-28 10:53:00,2014-04-28 10:56:00,4460,4461,4462,4460,4461,4462,4463,4461,9
2014-04-28 10:56:00,2014-04-28 11:04:00,4463,4465,4466,4464,4464,4466,4467,4465,6
2014-04-28 11:04:00,2014-04-28 11:05:00,4465,4467,4467,4466,4466,4468,4468,4467,10
2014-04-28 11:05:00,2014-04-28 11:27:00,4470,4470,4471,4469,4471,4471,4472,4470,11
2014-04-28 11:27:00,2014-04-28 11:44:00,4468,4468,4470,4468,4469,4469,4471,4469,6
2014-04-28 11:44:00,2014-04-28 11:46:00,4469,4468,4470,4467,4470,4469,4471,4468,7
2014-04-28 11:46:00,2014-04-28 11:58:00,4468,4470,4471,4469,4469,4471,4472,4470,10
2014-04-28 11:58:00,2014-04-28 12:00:00,4470,4468,4469,4468,4471,4469,4470,4469,6
2014-04-28 12:00:00,2014-04-28 12:10:00,4467,4468,4469,4468,4468,4469,4470,4469,15
2014-04-28 12:10:00,2014-04-28 12:14:00,4466,4466,4467,4466,4467,4467,4468,4467,14
2014-04-28 12:14:00,2014-04-28 12:20:00,4463,4465,4465,4464,4464,4466,4466,4465,12
2014-04-28 12:20:00,2014-04-28 12:36:00,4459,4455,4460,4455,4460,4456,4461,4456,14
2014-04-28 12:36:00,2014-04-28 12:40:00,4455,4454,4455,4452,4456,4455,4456,4453,17
2014-04-28 12:40:00,2014-04-28 12:57:00,4451,4447,4450,4447,4452,4448,4451,4448,4
2014-04-28 12:57:00,2014-04-28 12:58:00,4447,4447,4448,4445,4448,4448,4449,4446,8
2014-04-28 12:58:00,2014-04-28 13:00:00,4446,4443,4447,4442,4447,4444,4448,4443,23
2014-04-28 13:00:00,2014-04-28 13:10:00,4445,4448,4449,4446,4446,4449,4450,4447,13
2014-04-28 13:10:00,2014-04-28 13:12:00,4450,4452,4454,4451,4451,4453,4455,4452,8
