open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-18 13:05:00,2011-08-18 13:06:00,3147,3143,3147,3142,3148,3144,3148,3143,14
2011-08-18 13:06:00,2011-08-18 13:07:00,3143,3144,3144,3143,3144,3146,3146,3144,3
2011-08-18 13:07:00,2011-08-18 13:08:00,3144,3142,3145,3142,3146,3143,3146,3143,16
2011-08-18 13:08:00,2011-08-18 13:09:00,3142,3139,3142,3137,3143,3140,3143,3138,24
2011-08-18 13:09:00,2011-08-18 13:10:00,3139,3133,3141,3132,3140,3135,3142,3133,30
2011-08-18 13:10:00,2011-08-18 13:11:00,3133,3125,3135,3124,3135,3126,3136,3125,35
2011-08-18 13:11:00,2011-08-18 13:12:00,3125,3130,3134,3125,3126,3131,3135,3126,36
2011-08-18 13:12:00,2011-08-18 13:13:00,3130,3120,3131,3117,3131,3121,3132,3119,36
2011-08-18 13:13:00,2011-08-18 13:14:00,3120,3119,3121,3116,3121,3120,3122,3118,28
2011-08-18 13:14:00,2011-08-18 13:15:00,3119,3123,3123,3117,3120,3124,3124,3119,32
2011-08-18 13:15:00,2011-08-18 13:16:00,3123,3125,3126,3122,3124,3127,3127,3124,18
2011-08-18 13:16:00,2011-08-18 13:17:00,3125,3124,3128,3124,3127,3126,3130,3126,19
2011-08-18 13:17:00,2011-08-18 13:18:00,3124,3122,3125,3121,3126,3123,3126,3123,17
2011-08-18 13:18:00,2011-08-18 13:19:00,3122,3122,3123,3120,3123,3123,3124,3121,18
2011-08-18 13:19:00,2011-08-18 13:20:00,3122,3124,3124,3120,3123,3126,3126,3122,14
2011-08-18 13:20:00,2011-08-18 13:21:00,3124,3119,3125,3116,3126,3120,3126,3118,26
2011-08-18 13:21:00,2011-08-18 13:22:00,3119,3123,3125,3119,3120,3124,3126,3120,20
2011-08-18 13:22:00,2011-08-18 13:23:00,3123,3126,3126,3123,3124,3127,3127,3124,15
2011-08-18 13:23:00,2011-08-18 13:24:00,3126,3125,3126,3123,3127,3126,3127,3125,19
2011-08-18 13:24:00,2011-08-18 13:25:00,3125,3124,3125,3122,3126,3125,3126,3123,14
2011-08-18 13:25:00,2011-08-18 13:26:00,3124,3125,3126,3123,3125,3127,3127,3125,9
2011-08-18 13:26:00,2011-08-18 13:27:00,3125,3126,3127,3125,3127,3127,3128,3126,19
2011-08-18 13:27:00,2011-08-18 13:28:00,3126,3125,3127,3125,3127,3127,3128,3126,17
2011-08-18 13:28:00,2011-08-18 13:29:00,3125,3124,3126,3124,3127,3125,3127,3125,3
2011-08-18 13:29:00,2011-08-18 13:30:00,3124,3130,3130,3122,3125,3132,3132,3123,27
2011-08-18 13:30:00,2011-08-18 13:31:00,3130,3123,3130,3123,3132,3125,3132,3124,27
2011-08-18 13:31:00,2011-08-18 13:32:00,3123,3120,3123,3120,3125,3122,3125,3121,35
2011-08-18 13:32:00,2011-08-18 13:33:00,3120,3119,3124,3118,3122,3121,3125,3119,27
2011-08-18 13:33:00,2011-08-18 13:34:00,3119,3118,3124,3117,3121,3119,3125,3119,36
2011-08-18 13:34:00,2011-08-18 13:35:00,3118,3111,3118,3109,3119,3112,3119,3110,35
2011-08-18 13:35:00,2011-08-18 13:36:00,3111,3108,3112,3107,3112,3109,3113,3108,34
2011-08-18 13:36:00,2011-08-18 13:37:00,3108,3110,3113,3107,3109,3111,3114,3108,32
2011-08-18 13:37:00,2011-08-18 13:38:00,3110,3106,3111,3105,3111,3108,3112,3106,49
2011-08-18 13:38:00,2011-08-18 13:39:00,3106,3113,3113,3106,3108,3114,3114,3108,36
2011-08-18 13:39:00,2011-08-18 13:40:00,3113,3116,3117,3112,3114,3117,3118,3114,33
2011-08-18 13:40:00,2011-08-18 13:41:00,3116,3113,3116,3113,3117,3115,3117,3114,23
2011-08-18 13:41:00,2011-08-18 13:42:00,3113,3108,3113,3107,3115,3109,3115,3108,34
2011-08-18 13:42:00,2011-08-18 13:43:00,3108,3106,3111,3106,3109,3108,3112,3108,24
2011-08-18 13:43:00,2011-08-18 13:44:00,3106,3108,3110,3105,3108,3109,3111,3107,32
2011-08-18 13:44:00,2011-08-18 13:45:00,3108,3110,3110,3105,3109,3111,3111,3106,35
2011-08-18 13:45:00,2011-08-18 13:46:00,3110,3108,3112,3107,3111,3109,3113,3108,23
2011-08-18 13:46:00,2011-08-18 13:47:00,3108,3106,3109,3104,3109,3107,3110,3105,32
2011-08-18 13:47:00,2011-08-18 13:48:00,3106,3107,3109,3106,3107,3108,3110,3107,27
2011-08-18 13:48:00,2011-08-18 13:49:00,3107,3108,3111,3105,3108,3110,3112,3106,32
2011-08-18 13:49:00,2011-08-18 13:50:00,3108,3113,3114,3108,3110,3114,3115,3110,20
2011-08-18 13:50:00,2011-08-18 13:51:00,3113,3121,3122,3110,3114,3123,3123,3111,36
2011-08-18 13:51:00,2011-08-18 13:52:00,3121,3122,3123,3118,3123,3124,3124,3119,27
2011-08-18 13:52:00,2011-08-18 13:53:00,3122,3120,3122,3118,3124,3121,3124,3119,50
2011-08-18 13:53:00,2011-08-18 13:54:00,3120,3116,3121,3116,3121,3118,3122,3117,30
2011-08-18 13:54:00,2011-08-18 13:55:00,3116,3115,3120,3115,3118,3117,3121,3116,39
2011-08-18 13:55:00,2011-08-18 13:56:00,3115,3112,3117,3112,3117,3113,3118,3113,46
2011-08-18 13:56:00,2011-08-18 13:57:00,3112,3117,3117,3112,3113,3118,3118,3113,31
2011-08-18 13:57:00,2011-08-18 13:58:00,3117,3115,3118,3114,3118,3117,3119,3116,26
2011-08-18 13:58:00,2011-08-18 13:59:00,3115,3114,3116,3113,3117,3115,3117,3115,7
2011-08-18 13:59:00,2011-08-18 14:00:00,3114,3082,3114,3081,3115,3083,3115,3083,94
2011-08-18 14:00:00,2011-08-18 14:01:00,3082,3079,3090,3079,3083,3081,3091,3081,58
2011-08-18 14:01:00,2011-08-18 14:02:00,3079,3070,3079,3063,3081,3072,3081,3065,73
2011-08-18 14:02:00,2011-08-18 14:03:00,3070,3069,3075,3067,3072,3070,3077,3068,65
2011-08-18 14:03:00,2011-08-18 14:04:00,3069,3071,3075,3065,3070,3072,3076,3066,57
2011-08-18 14:04:00,2011-08-18 14:05:00,3071,3053,3071,3053,3072,3055,3072,3054,59
2011-08-18 14:05:00,2011-08-18 14:06:00,3053,3050,3054,3046,3055,3051,3055,3047,51
2011-08-18 14:06:00,2011-08-18 14:07:00,3050,3063,3063,3050,3051,3064,3064,3051,55
2011-08-18 14:07:00,2011-08-18 14:08:00,3063,3063,3069,3058,3064,3064,3070,3059,65
2011-08-18 14:08:00,2011-08-18 14:09:00,3063,3076,3078,3061,3064,3077,3079,3063,48
2011-08-18 14:09:00,2011-08-18 14:10:00,3076,3073,3078,3072,3077,3074,3079,3073,60
2011-08-18 14:10:00,2011-08-18 14:11:00,3073,3072,3073,3065,3074,3073,3074,3066,52
2011-08-18 14:11:00,2011-08-18 14:12:00,3072,3078,3080,3067,3073,3079,3081,3069,38
2011-08-18 14:12:00,2011-08-18 14:13:00,3078,3078,3080,3075,3079,3080,3081,3077,38
2011-08-18 14:13:00,2011-08-18 14:14:00,3078,3079,3084,3078,3080,3080,3085,3080,40
2011-08-18 14:14:00,2011-08-18 14:15:00,3079,3084,3084,3075,3080,3085,3085,3076,27
2011-08-18 14:15:00,2011-08-18 14:16:00,3084,3088,3090,3083,3085,3090,3091,3084,40
2011-08-18 14:16:00,2011-08-18 14:17:00,3088,3094,3094,3087,3090,3095,3095,3088,44
2011-08-18 14:17:00,2011-08-18 14:19:00,3089,3090,3092,3089,3090,3091,3093,3090,29
2011-08-18 14:19:00,2011-08-18 14:20:00,3090,3081,3090,3080,3091,3082,3091,3082,31
2011-08-18 14:20:00,2011-08-18 14:21:00,3081,3078,3083,3077,3082,3079,3084,3078,27
2011-08-18 14:21:00,2011-08-18 14:22:00,3078,3085,3085,3078,3079,3086,3086,3079,29
2011-08-18 14:22:00,2011-08-18 14:23:00,3085,3088,3090,3085,3086,3090,3091,3086,24
2011-08-18 14:23:00,2011-08-18 14:24:00,3088,3094,3094,3088,3090,3095,3095,3089,28
2011-08-18 14:24:00,2011-08-18 14:25:00,3094,3095,3096,3092,3095,3096,3097,3093,22
2011-08-18 14:25:00,2011-08-18 14:26:00,3095,3099,3100,3094,3096,3101,3101,3096,34
2011-08-18 14:26:00,2011-08-18 14:27:00,3099,3099,3099,3096,3101,3100,3101,3098,24
2011-08-18 14:27:00,2011-08-18 14:28:00,3099,3092,3099,3092,3100,3093,3100,3093,33
2011-08-18 14:28:00,2011-08-18 14:29:00,3092,3092,3093,3091,3093,3093,3095,3093,18
2011-08-18 14:29:00,2011-08-18 14:31:00,3089,3086,3090,3083,3090,3087,3091,3084,27
2011-08-18 14:31:00,2011-08-18 14:32:00,3086,3083,3087,3083,3087,3085,3088,3085,21
2011-08-18 14:32:00,2011-08-18 14:33:00,3083,3089,3089,3083,3085,3090,3090,3084,20
2011-08-18 14:33:00,2011-08-18 14:34:00,3089,3085,3094,3085,3090,3087,3095,3087,19
2011-08-18 14:34:00,2011-08-18 14:35:00,3085,3089,3090,3085,3087,3090,3091,3086,27
2011-08-18 14:35:00,2011-08-18 14:36:00,3089,3085,3089,3085,3090,3087,3090,3086,20
2011-08-18 14:36:00,2011-08-18 14:37:00,3085,3086,3086,3080,3087,3087,3088,3081,25
2011-08-18 14:37:00,2011-08-18 14:38:00,3086,3090,3090,3085,3087,3091,3091,3086,22
2011-08-18 14:38:00,2011-08-18 14:39:00,3090,3092,3094,3089,3091,3093,3095,3090,40
2011-08-18 14:39:00,2011-08-18 14:40:00,3092,3085,3092,3085,3093,3087,3093,3087,31
2011-08-18 14:40:00,2011-08-18 14:41:00,3085,3081,3085,3081,3087,3082,3087,3082,20
2011-08-18 14:41:00,2011-08-18 14:42:00,3081,3079,3082,3078,3082,3080,3083,3079,31
2011-08-18 14:42:00,2011-08-18 14:43:00,3079,3083,3084,3078,3080,3084,3085,3079,27
2011-08-18 14:43:00,2011-08-18 14:44:00,3083,3084,3085,3081,3084,3086,3086,3082,31
2011-08-18 14:44:00,2011-08-18 14:45:00,3084,3082,3085,3080,3086,3083,3086,3081,26
2011-08-18 14:45:00,2011-08-18 14:46:00,3082,3083,3084,3079,3083,3084,3085,3080,11
2011-08-18 14:46:00,2011-08-18 14:47:00,3083,3087,3087,3083,3084,3088,3088,3084,25
2011-08-18 14:47:00,2011-08-18 14:48:00,3087,3085,3089,3085,3088,3086,3090,3086,18
2011-08-18 14:48:00,2011-08-18 14:49:00,3085,3090,3090,3085,3086,3091,3091,3086,15
2011-08-18 14:49:00,2011-08-18 14:50:00,3090,3095,3096,3090,3091,3097,3097,3091,21
2011-08-18 14:50:00,2011-08-18 14:51:00,3095,3095,3097,3095,3097,3096,3099,3096,16
2011-08-18 14:51:00,2011-08-18 14:52:00,3095,3094,3095,3093,3096,3095,3096,3094,23
2011-08-18 14:52:00,2011-08-18 14:53:00,3094,3094,3095,3093,3095,3096,3096,3094,12
2011-08-18 14:53:00,2011-08-18 14:54:00,3094,3098,3099,3094,3096,3100,3100,3096,22
2011-08-18 14:54:00,2011-08-18 14:55:00,3098,3090,3098,3090,3100,3091,3100,3091,20
2011-08-18 14:55:00,2011-08-18 14:56:00,3090,3086,3091,3086,3091,3087,3092,3087,24
2011-08-18 14:56:00,2011-08-18 14:57:00,3086,3088,3091,3086,3087,3090,3092,3087,22
2011-08-18 14:57:00,2011-08-18 14:58:00,3088,3089,3091,3086,3090,3090,3092,3087,21
2011-08-18 14:58:00,2011-08-18 14:59:00,3089,3098,3098,3089,3090,3099,3099,3090,18
2011-08-18 14:59:00,2011-08-18 15:00:00,3098,3098,3099,3096,3099,3099,3100,3097,14
2011-08-18 15:00:00,2011-08-18 15:01:00,3098,3094,3100,3093,3099,3095,3101,3094,16
2011-08-18 15:01:00,2011-08-18 15:02:00,3094,3092,3096,3092,3095,3093,3097,3093,19
2011-08-18 15:02:00,2011-08-18 15:03:00,3092,3094,3095,3090,3093,3095,3096,3091,23
2011-08-18 15:03:00,2011-08-18 15:04:00,3094,3091,3094,3089,3095,3092,3095,3090,19
2011-08-18 15:04:00,2011-08-18 15:05:00,3091,3088,3091,3087,3092,3089,3092,3088,18
2011-08-18 15:05:00,2011-08-18 15:06:00,3088,3082,3088,3081,3089,3083,3089,3082,18
2011-08-18 15:06:00,2011-08-18 15:07:00,3082,3087,3087,3082,3083,3088,3088,3083,17
2011-08-18 15:07:00,2011-08-18 15:08:00,3087,3086,3088,3085,3088,3087,3089,3086,15
2011-08-18 15:08:00,2011-08-18 15:09:00,3086,3080,3086,3079,3087,3081,3087,3080,17
2011-08-18 15:09:00,2011-08-18 15:10:00,3080,3080,3081,3079,3081,3082,3082,3080,14
2011-08-18 15:10:00,2011-08-18 15:11:00,3080,3075,3081,3075,3082,3077,3082,3077,30
2011-08-18 15:11:00,2011-08-18 15:12:00,3075,3075,3078,3074,3077,3076,3079,3075,31
2011-08-18 15:12:00,2011-08-18 15:14:00,3080,3075,3080,3074,3081,3076,3081,3075,23
2011-08-18 15:14:00,2011-08-18 15:15:00,3075,3069,3075,3068,3076,3070,3076,3069,22
2011-08-18 15:15:00,2011-08-18 15:16:00,3069,3062,3069,3062,3070,3063,3070,3063,13
2011-08-18 15:16:00,2011-08-18 15:17:00,3062,3060,3064,3059,3063,3061,3065,3060,19
2011-08-18 15:17:00,2011-08-18 15:18:00,3060,3063,3063,3058,3061,3064,3064,3059,23
2011-08-18 15:18:00,2011-08-18 15:19:00,3063,3063,3066,3063,3064,3064,3067,3064,16
2011-08-18 15:19:00,2011-08-18 15:20:00,3063,3057,3063,3056,3064,3058,3064,3057,36
2011-08-18 15:20:00,2011-08-18 15:22:00,3054,3060,3060,3053,3055,3061,3061,3054,22
2011-08-18 15:22:00,2011-08-18 15:24:00,3064,3067,3069,3062,3065,3068,3070,3063,12
2011-08-18 15:24:00,2011-08-18 15:25:00,3067,3070,3070,3066,3068,3071,3071,3067,7
2011-08-18 15:25:00,2011-08-18 15:27:00,3070,3073,3073,3070,3071,3074,3074,3071,17
2011-08-18 15:27:00,2011-08-18 15:28:00,3073,3074,3075,3072,3074,3075,3076,3073,21
2011-08-18 15:28:00,2011-08-18 15:29:00,3074,3076,3077,3073,3075,3078,3078,3074,24
2011-08-18 15:29:00,2011-08-18 15:30:00,3076,3090,3090,3075,3078,3091,3091,3076,31
2011-08-18 15:30:00,2011-08-18 15:31:00,3090,3094,3094,3089,3091,3095,3095,3090,27
2011-08-18 15:31:00,2011-08-18 15:32:00,3094,3091,3095,3091,3095,3092,3096,3092,15
2011-08-18 15:32:00,2011-08-18 15:33:00,3091,3084,3091,3084,3092,3085,3092,3085,22
2011-08-18 15:33:00,2011-08-18 15:34:00,3084,3079,3085,3076,3085,3080,3086,3078,42
2011-08-18 15:34:00,2011-08-18 15:35:00,3079,3088,3088,3079,3080,3089,3089,3080,25
2011-08-18 15:35:00,2011-08-18 15:37:00,3092,3096,3097,3092,3093,3097,3098,3093,6
2011-08-18 15:37:00,2011-08-18 15:38:00,3096,3097,3099,3095,3097,3099,3100,3096,13
2011-08-18 15:38:00,2011-08-18 15:39:00,3097,3095,3098,3093,3099,3096,3099,3094,19
2011-08-18 15:39:00,2011-08-18 15:40:00,3095,3095,3097,3095,3096,3097,3099,3096,16
2011-08-18 15:40:00,2011-08-18 15:41:00,3095,3099,3100,3095,3097,3100,3101,3097,16
2011-08-18 15:41:00,2011-08-18 15:42:00,3099,3095,3099,3095,3100,3097,3100,3097,22
2011-08-18 15:42:00,2011-08-18 15:43:00,3095,3097,3097,3093,3097,3098,3098,3094,13
2011-08-18 15:43:00,2011-08-18 15:44:00,3097,3094,3098,3094,3098,3096,3099,3095,21
2011-08-18 15:44:00,2011-08-18 15:45:00,3094,3099,3099,3094,3096,3100,3100,3096,21
2011-08-18 15:45:00,2011-08-18 15:47:00,3100,3100,3104,3100,3101,3101,3105,3101,19
2011-08-18 15:47:00,2011-08-18 15:48:00,3100,3099,3100,3098,3101,3100,3101,3099,25
2011-08-18 15:48:00,2011-08-18 15:50:00,3099,3097,3100,3096,3100,3098,3101,3098,12
2011-08-18 15:50:00,2011-08-18 15:51:00,3097,3096,3097,3095,3098,3098,3098,3096,11
2011-08-18 15:51:00,2011-08-18 15:52:00,3096,3092,3097,3092,3098,3093,3098,3093,8
2011-08-18 15:52:00,2011-08-18 15:54:00,3092,3094,3094,3092,3093,3095,3095,3093,8
2011-08-18 15:54:00,2011-08-18 15:57:00,3091,3093,3094,3091,3092,3094,3095,3092,12
2011-08-18 15:57:00,2011-08-18 15:59:00,3095,3095,3096,3094,3096,3096,3097,3096,4
2011-08-18 15:59:00,2011-08-18 16:00:00,3095,3093,3096,3093,3096,3094,3097,3094,10
2011-08-18 16:00:00,2011-08-18 16:01:00,3093,3088,3094,3088,3094,3089,3095,3089,13
2011-08-18 16:01:00,2011-08-18 16:02:00,3088,3086,3088,3085,3089,3087,3089,3086,9
2011-08-18 16:02:00,2011-08-18 16:04:00,3082,3081,3082,3080,3083,3083,3083,3081,13
2011-08-18 16:04:00,2011-08-18 16:05:00,3081,3080,3083,3080,3083,3082,3085,3082,17
2011-08-18 16:05:00,2011-08-18 16:06:00,3080,3081,3083,3080,3082,3082,3084,3082,9
2011-08-18 16:06:00,2011-08-18 16:07:00,3081,3079,3083,3079,3082,3081,3084,3080,14
2011-08-18 16:07:00,2011-08-18 16:08:00,3079,3080,3080,3077,3081,3081,3081,3078,16
2011-08-18 16:08:00,2011-08-18 16:09:00,3080,3078,3083,3077,3081,3080,3084,3079,24
2011-08-18 16:09:00,2011-08-18 16:10:00,3078,3076,3078,3075,3080,3077,3080,3076,12
2011-08-18 16:10:00,2011-08-18 16:11:00,3076,3080,3080,3075,3077,3081,3081,3076,20
2011-08-18 16:11:00,2011-08-18 16:12:00,3080,3085,3085,3079,3081,3087,3087,3080,31
2011-08-18 16:12:00,2011-08-18 16:13:00,3085,3088,3089,3083,3087,3090,3090,3086,23
2011-08-18 16:13:00,2011-08-18 16:14:00,3088,3086,3088,3085,3090,3088,3090,3086,20
2011-08-18 16:14:00,2011-08-18 16:15:00,3086,3088,3088,3085,3088,3089,3090,3087,18
2011-08-18 16:15:00,2011-08-18 16:16:00,3088,3094,3094,3088,3089,3095,3095,3089,21
2011-08-18 16:16:00,2011-08-18 16:17:00,3094,3092,3094,3091,3095,3093,3095,3093,20
2011-08-18 16:17:00,2011-08-18 16:18:00,3092,3088,3092,3088,3093,3090,3093,3090,11
2011-08-18 16:18:00,2011-08-18 16:19:00,3088,3089,3089,3087,3090,3090,3090,3088,7
2011-08-18 16:19:00,2011-08-18 16:20:00,3089,3089,3090,3087,3090,3091,3091,3088,16
2011-08-18 16:20:00,2011-08-18 16:21:00,3089,3089,3091,3089,3091,3091,3092,3091,16
2011-08-18 16:21:00,2011-08-18 16:23:00,3087,3087,3089,3084,3089,3088,3090,3085,18
2011-08-18 16:23:00,2011-08-18 16:24:00,3087,3084,3088,3083,3088,3086,3089,3085,25
2011-08-18 16:24:00,2011-08-18 16:25:00,3084,3086,3086,3084,3086,3087,3087,3086,18
2011-08-18 16:25:00,2011-08-18 16:27:00,3088,3085,3089,3084,3089,3086,3090,3086,17
2011-08-18 16:27:00,2011-08-18 16:28:00,3085,3085,3085,3082,3086,3086,3086,3084,10
2011-08-18 16:28:00,2011-08-18 16:29:00,3085,3086,3086,3083,3086,3087,3087,3084,17
2011-08-18 16:29:00,2011-08-18 16:30:00,3086,3083,3086,3082,3087,3084,3087,3083,19
2011-08-18 16:30:00,2011-08-18 16:31:00,3083,3084,3086,3082,3084,3086,3087,3084,14
2011-08-18 16:31:00,2011-08-18 16:32:00,3084,3084,3086,3083,3086,3086,3087,3085,11
2011-08-18 16:32:00,2011-08-18 16:33:00,3084,3086,3086,3084,3086,3087,3087,3085,10
2011-08-18 16:33:00,2011-08-18 16:34:00,3086,3080,3086,3080,3087,3082,3087,3082,14
2011-08-18 16:34:00,2011-08-18 16:35:00,3080,3081,3081,3079,3082,3082,3082,3081,9
2011-08-18 16:35:00,2011-08-18 16:37:00,3078,3079,3079,3077,3079,3080,3080,3079,15
2011-08-18 16:37:00,2011-08-18 16:39:00,3080,3081,3081,3079,3082,3082,3082,3081,7
2011-08-18 16:39:00,2011-08-18 16:40:00,3081,3078,3081,3078,3082,3080,3082,3080,3
2011-08-18 16:40:00,2011-08-18 16:42:00,3079,3081,3082,3078,3080,3083,3084,3079,10
2011-08-18 16:42:00,2011-08-18 16:43:00,3081,3080,3082,3080,3083,3081,3083,3081,9
2011-08-18 16:43:00,2011-08-18 16:44:00,3080,3080,3081,3079,3081,3083,3083,3080,9
2011-08-18 16:44:00,2011-08-18 16:45:00,3080,3080,3081,3080,3083,3081,3083,3081,6
2011-08-18 16:45:00,2011-08-18 16:46:00,3080,3080,3082,3080,3081,3082,3083,3081,6
2011-08-18 16:46:00,2011-08-18 16:47:00,3080,3081,3081,3080,3082,3082,3082,3082,1
2011-08-18 16:47:00,2011-08-18 16:48:00,3081,3077,3081,3077,3082,3080,3082,3079,8
2011-08-18 16:48:00,2011-08-18 16:49:00,3077,3079,3080,3077,3080,3081,3081,3079,16
2011-08-18 16:49:00,2011-08-18 16:50:00,3079,3079,3080,3078,3081,3080,3081,3080,6
2011-08-18 16:50:00,2011-08-18 16:52:00,3079,3080,3080,3078,3080,3081,3081,3079,6
2011-08-18 16:52:00,2011-08-18 16:53:00,3080,3080,3080,3079,3081,3081,3082,3080,14
2011-08-18 16:53:00,2011-08-18 16:55:00,3079,3079,3081,3078,3080,3081,3082,3080,13
2011-08-18 16:55:00,2011-08-18 16:56:00,3079,3079,3080,3078,3081,3081,3081,3080,6
2011-08-18 16:56:00,2011-08-18 16:57:00,3079,3080,3081,3079,3081,3081,3082,3081,3
2011-08-18 16:57:00,2011-08-18 16:59:00,3081,3081,3081,3079,3082,3082,3083,3081,6
2011-08-18 16:59:00,2011-08-18 17:00:00,3081,3081,3081,3080,3082,3082,3082,3082,4
2011-08-18 17:00:00,2011-08-18 17:01:00,3081,3082,3082,3081,3082,3083,3083,3082,9
2011-08-18 17:01:00,2011-08-18 17:02:00,3082,3082,3083,3081,3083,3084,3084,3083,9
2011-08-18 17:02:00,2011-08-18 17:03:00,3082,3083,3083,3082,3084,3084,3084,3084,1
2011-08-18 17:03:00,2011-08-18 17:04:00,3083,3082,3083,3082,3084,3084,3085,3084,3
2011-08-18 17:04:00,2011-08-18 17:05:00,3082,3077,3082,3077,3084,3079,3084,3079,7
2011-08-18 17:05:00,2011-08-18 17:06:00,3077,3076,3077,3076,3079,3078,3079,3078,19
2011-08-18 17:06:00,2011-08-18 17:07:00,3076,3073,3076,3073,3078,3075,3078,3075,20
2011-08-18 17:07:00,2011-08-18 17:08:00,3073,3072,3074,3072,3075,3074,3075,3074,21
2011-08-18 17:08:00,2011-08-18 17:09:00,3072,3073,3073,3072,3074,3074,3074,3073,15
2011-08-18 17:09:00,2011-08-18 17:10:00,3073,3072,3073,3070,3074,3074,3074,3071,13
2011-08-18 17:10:00,2011-08-18 17:11:00,3072,3071,3072,3071,3074,3073,3074,3072,7
2011-08-18 17:11:00,2011-08-18 17:12:00,3071,3071,3072,3071,3073,3073,3073,3073,4
2011-08-18 17:12:00,2011-08-18 17:13:00,3071,3070,3071,3069,3073,3071,3073,3071,7
2011-08-18 17:13:00,2011-08-18 17:14:00,3070,3069,3071,3069,3071,3071,3072,3071,5
2011-08-18 17:14:00,2011-08-18 17:15:00,3069,3068,3070,3068,3071,3070,3071,3070,3
2011-08-18 17:15:00,2011-08-18 17:16:00,3068,3069,3071,3066,3070,3071,3072,3069,27
2011-08-18 17:16:00,2011-08-18 17:18:00,3067,3070,3070,3067,3069,3071,3071,3069,7
2011-08-18 17:18:00,2011-08-18 17:21:00,3072,3070,3072,3069,3074,3072,3074,3072,12
2011-08-18 17:21:00,2011-08-18 17:22:00,3070,3072,3072,3070,3072,3073,3073,3072,4
2011-08-18 17:22:00,2011-08-18 17:24:00,3072,3072,3073,3071,3073,3073,3074,3073,6
2011-08-18 17:24:00,2011-08-18 17:25:00,3072,3071,3073,3071,3073,3073,3074,3072,9
2011-08-18 17:25:00,2011-08-18 17:26:00,3071,3072,3072,3070,3073,3073,3073,3071,3
2011-08-18 17:26:00,2011-08-18 17:27:00,3072,3072,3072,3071,3073,3074,3074,3072,2
2011-08-18 17:27:00,2011-08-18 17:28:00,3072,3071,3072,3071,3074,3072,3074,3072,1
2011-08-18 17:28:00,2011-08-18 17:29:00,3071,3071,3072,3071,3072,3073,3073,3072,4
2011-08-18 17:29:00,2011-08-18 17:30:00,3071,3070,3071,3068,3073,3073,3073,3069,10
2011-08-18 17:30:00,2011-08-18 17:31:00,3070,3069,3070,3068,3073,3072,3073,3070,13
2011-08-18 17:31:00,2011-08-18 17:32:00,3069,3068,3069,3068,3072,3071,3072,3070,3
2011-08-18 17:32:00,2011-08-18 17:33:00,3068,3063,3068,3063,3071,3065,3071,3064,7
2011-08-18 17:33:00,2011-08-18 17:34:00,3063,3059,3064,3057,3065,3060,3065,3058,18
2011-08-18 17:34:00,2011-08-18 17:35:00,3059,3060,3062,3057,3060,3061,3063,3059,18
2011-08-18 17:35:00,2011-08-18 17:36:00,3060,3060,3061,3058,3061,3062,3062,3060,11
2011-08-18 17:36:00,2011-08-18 17:37:00,3060,3055,3061,3053,3062,3056,3062,3056,14
2011-08-18 17:37:00,2011-08-18 17:38:00,3055,3055,3058,3053,3056,3058,3059,3055,22
2011-08-18 17:38:00,2011-08-18 17:39:00,3055,3055,3057,3054,3058,3057,3058,3057,23
2011-08-18 17:39:00,2011-08-18 17:40:00,3055,3054,3056,3054,3057,3056,3057,3056,15
2011-08-18 17:40:00,2011-08-18 17:42:00,3057,3059,3059,3056,3059,3060,3060,3059,10
2011-08-18 17:42:00,2011-08-18 17:43:00,3059,3061,3061,3058,3060,3062,3062,3060,8
2011-08-18 17:43:00,2011-08-18 17:44:00,3061,3059,3061,3059,3062,3062,3062,3062,8
2011-08-18 17:44:00,2011-08-18 17:45:00,3059,3062,3062,3058,3062,3063,3063,3059,13
2011-08-18 17:45:00,2011-08-18 17:46:00,3062,3063,3065,3062,3063,3064,3066,3063,7
2011-08-18 17:46:00,2011-08-18 17:48:00,3065,3065,3066,3063,3066,3066,3067,3065,10
2011-08-18 17:48:00,2011-08-18 17:49:00,3065,3064,3065,3064,3066,3066,3066,3066,9
2011-08-18 17:49:00,2011-08-18 17:50:00,3064,3067,3067,3064,3066,3068,3068,3066,5
2011-08-18 17:50:00,2011-08-18 17:51:00,3067,3067,3068,3066,3068,3068,3069,3068,6
2011-08-18 17:51:00,2011-08-18 17:53:00,3066,3064,3066,3062,3068,3067,3068,3065,7
2011-08-18 17:53:00,2011-08-18 17:54:00,3064,3062,3065,3062,3067,3065,3067,3065,10
2011-08-18 17:54:00,2011-08-18 17:55:00,3062,3061,3064,3061,3065,3063,3065,3063,10
2011-08-18 17:55:00,2011-08-18 17:56:00,3061,3058,3061,3058,3063,3060,3063,3060,2
2011-08-18 17:56:00,2011-08-18 17:57:00,3058,3058,3059,3056,3060,3060,3060,3058,5
2011-08-18 17:57:00,2011-08-18 17:58:00,3058,3057,3058,3056,3060,3058,3060,3058,15
2011-08-18 17:58:00,2011-08-18 17:59:00,3057,3058,3058,3054,3058,3061,3061,3057,17
2011-08-18 17:59:00,2011-08-18 18:00:00,3058,3062,3063,3058,3061,3064,3065,3061,11
2011-08-18 18:00:00,2011-08-18 18:01:00,3062,3067,3067,3061,3064,3069,3069,3063,33
2011-08-18 18:01:00,2011-08-18 18:02:00,3067,3073,3074,3065,3069,3074,3075,3068,28
