open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-06 09:16:00,2016-07-06 09:17:00,4093.0,4093.3,4095.0,4091.5,4094.0,4094.3,4096.0,4092.5,122
2016-07-06 09:17:00,2016-07-06 09:18:00,4093.3,4093.0,4094.5,4091.0,4094.3,4094.0,4095.5,4092.0,84
2016-07-06 09:18:00,2016-07-06 09:19:00,4093.0,4089.3,4093.5,4088.5,4094.0,4090.3,4094.5,4089.5,76
2016-07-06 09:19:00,2016-07-06 09:20:00,4089.3,4089.3,4090.0,4088.0,4090.3,4090.3,4091.0,4089.0,71
2016-07-06 09:20:00,2016-07-06 09:21:00,4089.3,4090.3,4091.5,4089.3,4090.3,4091.3,4092.5,4090.3,60
2016-07-06 09:21:00,2016-07-06 09:22:00,4090.3,4089.0,4091.5,4088.8,4091.3,4090.0,4092.5,4089.8,69
2016-07-06 09:22:00,2016-07-06 09:23:00,4089.0,4090.0,4090.0,4088.0,4090.0,4091.0,4091.0,4089.0,50
2016-07-06 09:23:00,2016-07-06 09:24:00,4090.0,4090.8,4091.0,4089.5,4091.0,4091.8,4092.0,4090.5,44
2016-07-06 09:24:00,2016-07-06 09:25:00,4090.8,4088.8,4091.0,4088.5,4091.8,4089.8,4092.0,4089.5,45
2016-07-06 09:25:00,2016-07-06 09:26:00,4088.8,4086.0,4088.5,4085.5,4089.8,4087.0,4089.5,4086.5,68
2016-07-06 09:26:00,2016-07-06 09:27:00,4086.0,4088.5,4088.8,4085.3,4087.0,4089.5,4089.8,4086.3,70
2016-07-06 09:27:00,2016-07-06 09:28:00,4088.5,4090.0,4091.5,4088.3,4089.5,4091.0,4092.5,4089.3,80
2016-07-06 09:28:00,2016-07-06 09:29:00,4090.0,4089.0,4091.0,4088.5,4091.0,4090.0,4092.0,4089.5,36
2016-07-06 09:29:00,2016-07-06 09:30:00,4089.0,4087.8,4088.8,4086.3,4090.0,4088.8,4089.8,4087.3,67
2016-07-06 09:30:00,2016-07-06 09:31:00,4087.8,4087.8,4088.3,4085.3,4088.8,4088.8,4089.3,4086.3,87
2016-07-06 09:31:00,2016-07-06 09:32:00,4087.8,4087.8,4089.5,4087.0,4088.8,4088.8,4090.5,4088.0,69
2016-07-06 09:32:00,2016-07-06 09:33:00,4087.8,4088.3,4089.5,4087.3,4088.8,4089.3,4090.5,4088.3,68
2016-07-06 09:33:00,2016-07-06 09:34:00,4088.3,4090.0,4090.5,4088.0,4089.3,4091.0,4091.5,4089.0,74
2016-07-06 09:34:00,2016-07-06 09:35:00,4090.0,4091.3,4092.0,4089.5,4091.0,4092.3,4093.0,4090.5,74
2016-07-06 09:35:00,2016-07-06 09:36:00,4091.3,4090.0,4092.0,4089.5,4092.3,4091.0,4093.0,4090.5,87
2016-07-06 09:36:00,2016-07-06 09:37:00,4090.0,4092.8,4093.5,4090.0,4091.0,4093.8,4094.5,4091.0,80
2016-07-06 09:37:00,2016-07-06 09:38:00,4092.8,4090.5,4093.5,4090.5,4093.8,4091.5,4094.5,4091.5,41
2016-07-06 09:38:00,2016-07-06 09:39:00,4090.5,4090.5,4091.5,4090.0,4091.5,4091.5,4092.5,4091.0,43
2016-07-06 09:39:00,2016-07-06 09:40:00,4090.5,4090.0,4091.0,4089.5,4091.5,4091.0,4092.0,4090.5,54
2016-07-06 09:40:00,2016-07-06 09:41:00,4090.0,4092.0,4092.0,4089.5,4091.0,4093.0,4093.0,4090.5,51
2016-07-06 09:41:00,2016-07-06 09:42:00,4092.0,4092.3,4094.0,4092.0,4093.0,4093.3,4095.0,4093.0,59
2016-07-06 09:42:00,2016-07-06 09:43:00,4092.3,4094.3,4094.3,4092.0,4093.3,4095.3,4095.3,4093.0,74
2016-07-06 09:43:00,2016-07-06 09:44:00,4094.3,4095.3,4095.5,4093.5,4095.3,4096.3,4096.5,4094.5,73
2016-07-06 09:44:00,2016-07-06 09:45:00,4095.3,4094.5,4096.0,4093.8,4096.3,4095.5,4097.0,4094.8,49
2016-07-06 09:45:00,2016-07-06 09:46:00,4094.5,4095.0,4095.5,4094.0,4095.5,4096.0,4096.5,4095.0,55
2016-07-06 09:46:00,2016-07-06 09:47:00,4095.0,4094.0,4095.5,4093.8,4096.0,4095.0,4096.5,4094.8,36
2016-07-06 09:47:00,2016-07-06 09:48:00,4094.0,4095.5,4095.5,4093.8,4095.0,4096.5,4096.5,4094.8,26
2016-07-06 09:48:00,2016-07-06 09:49:00,4095.5,4094.0,4095.5,4093.5,4096.5,4095.0,4096.5,4094.5,48
2016-07-06 09:49:00,2016-07-06 09:50:00,4094.0,4094.5,4095.0,4093.5,4095.0,4095.5,4096.0,4094.5,38
2016-07-06 09:50:00,2016-07-06 09:51:00,4094.5,4093.0,4094.8,4092.0,4095.5,4094.0,4095.8,4093.0,52
2016-07-06 09:51:00,2016-07-06 09:52:00,4093.0,4091.3,4093.5,4091.3,4094.0,4092.3,4094.5,4092.3,34
2016-07-06 09:52:00,2016-07-06 09:53:00,4091.3,4092.5,4093.0,4091.5,4092.3,4093.5,4094.0,4092.5,30
2016-07-06 09:53:00,2016-07-06 09:54:00,4092.5,4092.8,4093.0,4091.8,4093.5,4093.8,4094.0,4092.8,36
2016-07-06 09:54:00,2016-07-06 09:55:00,4092.8,4095.5,4095.5,4092.5,4093.8,4096.5,4096.5,4093.5,52
2016-07-06 09:55:00,2016-07-06 09:56:00,4095.5,4096.8,4097.0,4094.5,4096.5,4097.8,4098.0,4095.5,48
2016-07-06 09:56:00,2016-07-06 09:57:00,4096.8,4096.8,4098.0,4096.0,4097.8,4097.8,4099.0,4097.0,58
2016-07-06 09:57:00,2016-07-06 09:58:00,4096.8,4096.5,4098.0,4096.0,4097.8,4097.5,4099.0,4097.0,35
2016-07-06 09:58:00,2016-07-06 09:59:00,4096.5,4097.0,4097.5,4096.0,4097.5,4098.0,4098.5,4097.0,37
2016-07-06 09:59:00,2016-07-06 10:00:00,4097.0,4095.5,4097.8,4095.5,4098.0,4096.5,4098.8,4096.5,26
2016-07-06 10:00:00,2016-07-06 10:01:00,4095.5,4095.5,4095.5,4094.5,4096.5,4096.5,4096.5,4095.5,21
2016-07-06 10:01:00,2016-07-06 10:02:00,4095.5,4095.8,4096.3,4095.0,4096.5,4096.8,4097.3,4096.0,41
2016-07-06 10:02:00,2016-07-06 10:03:00,4095.8,4094.8,4095.5,4094.0,4096.8,4095.8,4096.5,4095.0,33
2016-07-06 10:03:00,2016-07-06 10:04:00,4094.8,4093.8,4094.8,4093.0,4095.8,4094.8,4095.8,4094.0,42
2016-07-06 10:04:00,2016-07-06 10:05:00,4093.8,4093.5,4094.5,4092.5,4094.8,4094.5,4095.5,4093.5,37
2016-07-06 10:05:00,2016-07-06 10:06:00,4093.5,4094.3,4095.0,4093.5,4094.5,4095.3,4096.0,4094.5,27
2016-07-06 10:06:00,2016-07-06 10:07:00,4094.3,4094.0,4094.8,4093.5,4095.3,4095.0,4095.8,4094.5,34
2016-07-06 10:07:00,2016-07-06 10:08:00,4094.0,4091.5,4094.5,4091.0,4095.0,4092.5,4095.5,4092.0,52
2016-07-06 10:08:00,2016-07-06 10:09:00,4091.5,4090.0,4091.5,4090.0,4092.5,4091.0,4092.5,4091.0,28
2016-07-06 10:09:00,2016-07-06 10:10:00,4090.0,4090.3,4092.5,4089.8,4091.0,4091.3,4093.5,4090.8,49
2016-07-06 10:10:00,2016-07-06 10:11:00,4090.3,4088.5,4091.0,4088.3,4091.3,4089.5,4092.0,4089.3,55
2016-07-06 10:11:00,2016-07-06 10:12:00,4088.5,4087.0,4088.0,4086.0,4089.5,4088.0,4089.0,4087.0,64
2016-07-06 10:12:00,2016-07-06 10:13:00,4087.0,4085.8,4086.8,4085.0,4088.0,4086.8,4087.8,4086.0,42
2016-07-06 10:13:00,2016-07-06 10:14:00,4085.8,4084.5,4087.0,4084.0,4086.8,4085.5,4088.0,4085.0,54
2016-07-06 10:14:00,2016-07-06 10:15:00,4084.5,4084.0,4084.5,4083.8,4085.5,4085.0,4085.5,4084.8,26
2016-07-06 10:15:00,2016-07-06 10:16:00,4084.0,4083.8,4084.5,4083.3,4085.0,4084.8,4085.5,4084.3,45
2016-07-06 10:16:00,2016-07-06 10:17:00,4083.8,4082.8,4085.0,4082.5,4084.8,4083.8,4086.0,4083.5,48
2016-07-06 10:17:00,2016-07-06 10:18:00,4082.8,4075.3,4082.3,4075.0,4083.8,4076.3,4083.3,4076.0,148
2016-07-06 10:18:00,2016-07-06 10:19:00,4075.3,4076.8,4077.8,4075.8,4076.3,4077.8,4078.8,4076.8,78
2016-07-06 10:19:00,2016-07-06 10:20:00,4076.8,4080.0,4080.3,4076.0,4077.8,4081.0,4081.3,4077.0,60
2016-07-06 10:20:00,2016-07-06 10:21:00,4080.0,4081.5,4082.0,4079.5,4081.0,4082.5,4083.0,4080.5,54
2016-07-06 10:21:00,2016-07-06 10:22:00,4081.5,4081.0,4083.5,4080.5,4082.5,4082.0,4084.5,4081.5,66
2016-07-06 10:22:00,2016-07-06 10:23:00,4081.0,4077.8,4081.0,4077.0,4082.0,4078.8,4082.0,4078.0,103
2016-07-06 10:23:00,2016-07-06 10:24:00,4077.8,4074.3,4078.3,4073.0,4078.8,4075.3,4079.3,4074.0,122
2016-07-06 10:24:00,2016-07-06 10:25:00,4074.3,4073.5,4075.5,4073.0,4075.3,4074.5,4076.5,4074.0,67
2016-07-06 10:25:00,2016-07-06 10:26:00,4073.5,4072.3,4074.0,4069.5,4074.5,4073.3,4075.0,4070.5,147
2016-07-06 10:26:00,2016-07-06 10:27:00,4072.3,4072.5,4073.8,4070.3,4073.3,4073.5,4074.8,4071.3,108
2016-07-06 10:27:00,2016-07-06 10:28:00,4072.5,4069.8,4072.8,4068.8,4073.5,4070.8,4073.8,4069.8,59
2016-07-06 10:28:00,2016-07-06 10:29:00,4069.8,4069.8,4071.3,4069.3,4070.8,4070.8,4072.5,4070.3,57
2016-07-06 10:29:00,2016-07-06 10:30:00,4069.8,4064.8,4072.3,4063.3,4070.8,4065.8,4073.3,4064.3,157
2016-07-06 10:30:00,2016-07-06 10:31:00,4064.8,4067.8,4068.3,4065.0,4065.8,4068.8,4069.3,4066.0,88
2016-07-06 10:31:00,2016-07-06 10:32:00,4067.8,4065.3,4067.5,4063.8,4068.8,4066.3,4068.5,4064.8,107
2016-07-06 10:32:00,2016-07-06 10:33:00,4065.3,4067.0,4067.3,4064.8,4066.3,4068.0,4068.3,4065.8,63
2016-07-06 10:33:00,2016-07-06 10:34:00,4067.0,4067.8,4067.8,4065.3,4068.0,4068.8,4069.0,4066.3,50
2016-07-06 10:34:00,2016-07-06 10:35:00,4067.8,4068.5,4070.0,4067.3,4068.8,4069.5,4071.0,4068.3,59
2016-07-06 10:35:00,2016-07-06 10:36:00,4068.5,4067.8,4068.3,4066.3,4069.5,4068.8,4069.3,4067.3,65
2016-07-06 10:36:00,2016-07-06 10:37:00,4067.8,4069.0,4069.0,4065.8,4068.8,4070.0,4070.0,4066.8,55
2016-07-06 10:37:00,2016-07-06 10:38:00,4069.0,4070.0,4070.3,4068.0,4070.0,4071.0,4071.3,4069.0,87
2016-07-06 10:38:00,2016-07-06 10:39:00,4070.0,4067.3,4069.8,4066.8,4071.0,4068.3,4070.8,4067.8,102
2016-07-06 10:39:00,2016-07-06 10:40:00,4067.3,4067.8,4068.0,4066.0,4068.3,4068.8,4069.0,4067.0,73
2016-07-06 10:40:00,2016-07-06 10:41:00,4067.8,4072.0,4072.3,4067.8,4068.8,4073.0,4073.3,4068.8,69
2016-07-06 10:41:00,2016-07-06 10:42:00,4072.0,4073.8,4073.8,4071.5,4073.0,4074.8,4074.8,4072.5,77
2016-07-06 10:42:00,2016-07-06 10:43:00,4073.8,4073.5,4075.3,4071.8,4074.8,4074.5,4076.3,4072.8,76
2016-07-06 10:43:00,2016-07-06 10:44:00,4073.5,4075.5,4075.8,4073.3,4074.5,4076.5,4076.8,4074.3,47
2016-07-06 10:44:00,2016-07-06 10:45:00,4075.5,4075.3,4075.3,4074.3,4076.5,4076.3,4076.3,4075.3,41
2016-07-06 10:45:00,2016-07-06 10:46:00,4075.3,4071.8,4074.8,4071.8,4076.3,4072.8,4075.8,4072.8,47
2016-07-06 10:46:00,2016-07-06 10:47:00,4071.8,4071.3,4072.8,4070.5,4072.8,4072.3,4073.8,4071.5,49
2016-07-06 10:47:00,2016-07-06 10:48:00,4071.3,4072.3,4072.8,4071.5,4072.3,4073.3,4073.8,4072.5,19
2016-07-06 10:48:00,2016-07-06 10:49:00,4072.3,4074.5,4076.3,4072.8,4073.3,4075.5,4077.3,4073.8,90
2016-07-06 10:49:00,2016-07-06 10:50:00,4074.5,4074.8,4075.3,4073.8,4075.5,4075.8,4076.3,4074.8,63
2016-07-06 10:50:00,2016-07-06 10:51:00,4074.8,4071.0,4074.5,4070.8,4075.8,4072.0,4075.5,4071.8,55
2016-07-06 10:51:00,2016-07-06 10:52:00,4071.0,4069.5,4071.3,4068.0,4072.0,4070.5,4072.3,4069.0,56
2016-07-06 10:52:00,2016-07-06 10:53:00,4069.5,4063.5,4069.0,4062.8,4070.5,4064.5,4070.0,4063.8,173
2016-07-06 10:53:00,2016-07-06 10:54:00,4063.5,4065.8,4066.3,4063.3,4064.5,4066.8,4067.3,4064.3,133
2016-07-06 10:54:00,2016-07-06 10:55:00,4065.8,4066.3,4066.3,4063.5,4066.8,4067.3,4067.3,4064.5,82
2016-07-06 10:55:00,2016-07-06 10:56:00,4066.3,4067.0,4069.3,4065.8,4067.3,4068.0,4070.3,4066.8,91
2016-07-06 10:56:00,2016-07-06 10:57:00,4067.0,4068.8,4069.0,4065.5,4068.0,4069.8,4070.0,4066.5,85
2016-07-06 10:57:00,2016-07-06 10:58:00,4068.8,4068.3,4068.8,4066.0,4069.8,4069.3,4069.8,4067.0,126
2016-07-06 10:58:00,2016-07-06 10:59:00,4068.3,4067.3,4068.3,4065.3,4069.3,4068.3,4069.3,4066.3,124
2016-07-06 10:59:00,2016-07-06 11:00:00,4067.3,4066.5,4067.8,4065.3,4068.3,4067.5,4068.8,4066.3,90
2016-07-06 11:00:00,2016-07-06 11:01:00,4066.5,4065.3,4066.8,4064.3,4067.5,4066.3,4067.8,4065.3,62
2016-07-06 11:01:00,2016-07-06 11:02:00,4065.3,4065.5,4066.3,4064.3,4066.3,4066.5,4067.3,4065.3,77
2016-07-06 11:02:00,2016-07-06 11:03:00,4065.5,4071.0,4071.8,4064.5,4066.5,4072.0,4072.8,4065.5,108
2016-07-06 11:03:00,2016-07-06 11:04:00,4071.0,4071.8,4072.8,4070.0,4072.0,4072.8,4073.8,4071.0,71
2016-07-06 11:04:00,2016-07-06 11:05:00,4071.8,4085.5,4086.3,4071.3,4072.8,4086.5,4087.3,4072.3,225
2016-07-06 11:05:00,2016-07-06 11:06:00,4085.5,4093.8,4095.3,4082.3,4086.5,4094.8,4096.3,4083.3,327
2016-07-06 11:06:00,2016-07-06 11:07:00,4093.8,4087.3,4093.5,4085.8,4094.8,4088.3,4094.5,4086.8,210
2016-07-06 11:07:00,2016-07-06 11:08:00,4087.3,4082.8,4087.3,4082.0,4088.3,4083.8,4088.3,4083.0,128
2016-07-06 11:08:00,2016-07-06 11:09:00,4082.8,4084.3,4084.3,4081.0,4083.8,4085.3,4085.3,4082.0,127
2016-07-06 11:09:00,2016-07-06 11:10:00,4084.3,4081.5,4084.3,4079.8,4085.3,4082.5,4085.3,4080.8,93
2016-07-06 11:10:00,2016-07-06 11:11:00,4081.5,4079.3,4082.3,4078.8,4082.5,4080.3,4083.3,4079.8,87
2016-07-06 11:11:00,2016-07-06 11:12:00,4079.3,4083.3,4083.8,4078.3,4080.3,4084.3,4084.8,4079.3,114
2016-07-06 11:12:00,2016-07-06 11:13:00,4083.3,4081.0,4086.3,4080.3,4084.3,4082.0,4087.3,4081.3,123
2016-07-06 11:13:00,2016-07-06 11:14:00,4081.0,4080.3,4081.0,4078.5,4082.0,4081.3,4082.0,4079.5,152
2016-07-06 11:14:00,2016-07-06 11:15:00,4080.3,4076.8,4080.5,4076.8,4081.3,4077.8,4081.5,4077.8,69
2016-07-06 11:15:00,2016-07-06 11:16:00,4076.8,4073.3,4077.5,4071.3,4077.8,4074.3,4078.5,4072.3,116
2016-07-06 11:16:00,2016-07-06 11:17:00,4073.3,4075.0,4076.8,4073.0,4074.3,4076.0,4077.8,4074.0,92
2016-07-06 11:17:00,2016-07-06 11:18:00,4075.0,4077.3,4078.3,4074.8,4076.0,4078.3,4079.3,4075.8,68
2016-07-06 11:18:00,2016-07-06 11:19:00,4077.3,4076.8,4078.8,4076.8,4078.3,4077.8,4079.8,4077.8,48
2016-07-06 11:19:00,2016-07-06 11:20:00,4076.8,4082.8,4084.8,4076.5,4077.8,4083.8,4085.8,4077.5,107
2016-07-06 11:20:00,2016-07-06 11:21:00,4082.8,4082.0,4083.3,4081.5,4083.8,4083.0,4084.3,4082.5,77
2016-07-06 11:21:00,2016-07-06 11:22:00,4082.0,4083.0,4083.8,4082.3,4083.0,4084.0,4084.8,4083.3,75
2016-07-06 11:22:00,2016-07-06 11:23:00,4083.0,4078.5,4083.3,4078.0,4084.0,4079.5,4084.3,4079.0,63
2016-07-06 11:23:00,2016-07-06 11:24:00,4078.5,4082.5,4083.0,4078.3,4079.5,4083.5,4084.0,4079.3,80
2016-07-06 11:24:00,2016-07-06 11:25:00,4082.5,4083.8,4084.0,4081.8,4083.5,4084.8,4085.0,4082.8,63
2016-07-06 11:25:00,2016-07-06 11:26:00,4083.8,4081.5,4083.8,4081.3,4084.8,4082.5,4084.8,4082.3,71
2016-07-06 11:26:00,2016-07-06 11:27:00,4081.5,4085.5,4086.3,4081.3,4082.5,4086.5,4087.3,4082.3,57
2016-07-06 11:27:00,2016-07-06 11:28:00,4085.5,4082.5,4085.8,4081.8,4086.5,4083.5,4086.8,4082.8,53
2016-07-06 11:28:00,2016-07-06 11:29:00,4082.5,4081.8,4083.5,4081.3,4083.5,4082.8,4084.5,4082.3,123
2016-07-06 11:29:00,2016-07-06 11:30:00,4081.8,4083.5,4083.5,4078.8,4082.8,4084.5,4084.5,4079.8,81
2016-07-06 11:30:00,2016-07-06 11:31:00,4083.5,4082.5,4084.8,4082.3,4084.5,4083.5,4085.8,4083.3,83
2016-07-06 11:31:00,2016-07-06 11:32:00,4082.5,4082.3,4084.8,4081.3,4083.5,4083.3,4085.8,4082.3,82
2016-07-06 11:32:00,2016-07-06 11:33:00,4082.3,4082.5,4084.3,4081.3,4083.3,4083.5,4085.3,4082.3,67
2016-07-06 11:33:00,2016-07-06 11:34:00,4082.5,4080.5,4083.0,4080.5,4083.5,4081.5,4084.0,4081.5,55
2016-07-06 11:34:00,2016-07-06 11:35:00,4080.5,4082.8,4083.3,4079.8,4081.5,4083.8,4084.3,4080.8,57
2016-07-06 11:35:00,2016-07-06 11:36:00,4082.8,4081.3,4083.0,4079.8,4083.8,4082.3,4084.0,4080.8,51
2016-07-06 11:36:00,2016-07-06 11:37:00,4081.3,4080.3,4082.0,4080.3,4082.3,4081.3,4083.0,4081.3,37
2016-07-06 11:37:00,2016-07-06 11:38:00,4080.3,4082.0,4082.3,4079.5,4081.3,4083.0,4083.3,4080.5,53
2016-07-06 11:38:00,2016-07-06 11:39:00,4082.0,4082.8,4083.8,4081.8,4083.0,4083.8,4084.8,4082.8,84
2016-07-06 11:39:00,2016-07-06 11:40:00,4082.8,4085.5,4085.8,4083.3,4083.8,4086.5,4086.8,4084.3,48
2016-07-06 11:40:00,2016-07-06 11:41:00,4085.5,4086.3,4086.8,4083.5,4086.5,4087.3,4087.8,4084.5,130
2016-07-06 11:41:00,2016-07-06 11:42:00,4086.3,4085.5,4086.8,4085.0,4087.3,4086.5,4087.8,4086.0,66
2016-07-06 11:42:00,2016-07-06 11:43:00,4085.5,4085.5,4088.0,4084.8,4086.5,4086.5,4089.0,4085.8,99
2016-07-06 11:43:00,2016-07-06 11:44:00,4085.5,4084.3,4085.8,4083.3,4086.5,4085.3,4086.8,4084.3,38
2016-07-06 11:44:00,2016-07-06 11:45:00,4084.3,4081.8,4084.8,4081.8,4085.3,4082.8,4085.8,4082.8,33
2016-07-06 11:45:00,2016-07-06 11:46:00,4081.8,4079.8,4083.3,4079.5,4082.8,4080.8,4084.3,4080.5,70
2016-07-06 11:46:00,2016-07-06 11:47:00,4079.8,4078.8,4079.8,4077.8,4080.8,4079.8,4080.8,4078.8,55
2016-07-06 11:47:00,2016-07-06 11:48:00,4078.8,4076.8,4079.3,4076.5,4079.8,4077.8,4080.3,4077.5,63
2016-07-06 11:48:00,2016-07-06 11:49:00,4076.8,4081.3,4081.3,4076.3,4077.8,4082.3,4082.3,4077.3,49
2016-07-06 11:49:00,2016-07-06 11:50:00,4081.3,4080.0,4081.3,4079.5,4082.3,4081.0,4082.3,4080.5,47
2016-07-06 11:50:00,2016-07-06 11:51:00,4080.0,4078.3,4080.3,4078.3,4081.0,4079.3,4081.3,4079.3,26
2016-07-06 11:51:00,2016-07-06 11:52:00,4078.3,4075.8,4078.3,4075.5,4079.3,4076.8,4079.3,4076.5,35
2016-07-06 11:52:00,2016-07-06 11:53:00,4075.8,4075.0,4076.3,4074.0,4076.8,4076.0,4077.3,4075.0,50
2016-07-06 11:53:00,2016-07-06 11:54:00,4075.0,4076.3,4076.3,4074.3,4076.0,4077.3,4077.3,4075.3,59
2016-07-06 11:54:00,2016-07-06 11:55:00,4076.3,4077.3,4078.8,4076.3,4077.3,4078.3,4079.8,4077.3,39
2016-07-06 11:55:00,2016-07-06 11:56:00,4077.3,4077.5,4078.0,4076.3,4078.3,4078.5,4079.0,4077.3,39
2016-07-06 11:56:00,2016-07-06 11:57:00,4077.5,4078.8,4079.3,4076.8,4078.5,4079.8,4080.3,4077.8,36
2016-07-06 11:57:00,2016-07-06 11:58:00,4078.8,4077.5,4078.8,4077.5,4079.8,4078.5,4079.8,4078.5,31
2016-07-06 11:58:00,2016-07-06 11:59:00,4077.5,4077.5,4078.8,4077.3,4078.5,4078.5,4079.8,4078.3,34
2016-07-06 11:59:00,2016-07-06 12:00:00,4077.5,4081.3,4081.8,4077.3,4078.5,4082.3,4082.8,4078.3,45
2016-07-06 12:00:00,2016-07-06 12:01:00,4081.3,4080.3,4081.3,4079.8,4082.3,4081.3,4082.3,4080.8,58
2016-07-06 12:01:00,2016-07-06 12:02:00,4080.3,4082.0,4082.8,4080.3,4081.3,4083.0,4083.8,4081.3,65
2016-07-06 12:02:00,2016-07-06 12:03:00,4082.0,4082.3,4082.8,4080.8,4083.0,4083.3,4083.8,4081.8,36
2016-07-06 12:03:00,2016-07-06 12:04:00,4082.3,4079.8,4081.8,4079.5,4083.3,4080.8,4082.8,4080.5,24
2016-07-06 12:04:00,2016-07-06 12:05:00,4079.8,4077.0,4079.5,4076.0,4080.8,4078.0,4080.5,4077.0,46
2016-07-06 12:05:00,2016-07-06 12:06:00,4077.0,4077.0,4078.8,4076.3,4078.0,4078.0,4079.8,4077.3,71
2016-07-06 12:06:00,2016-07-06 12:07:00,4077.0,4077.3,4077.3,4076.8,4078.0,4078.3,4078.3,4077.8,50
2016-07-06 12:07:00,2016-07-06 12:08:00,4077.3,4075.3,4077.5,4074.5,4078.3,4076.3,4078.5,4075.5,76
2016-07-06 12:08:00,2016-07-06 12:09:00,4075.3,4076.3,4077.3,4075.5,4076.3,4077.3,4078.3,4076.5,42
2016-07-06 12:09:00,2016-07-06 12:10:00,4076.3,4072.8,4076.5,4072.8,4077.3,4073.8,4077.5,4073.8,40
2016-07-06 12:10:00,2016-07-06 12:11:00,4072.8,4075.8,4076.0,4073.0,4073.8,4076.8,4077.0,4074.0,74
2016-07-06 12:11:00,2016-07-06 12:12:00,4075.8,4076.3,4076.3,4075.8,4076.8,4077.3,4077.3,4076.8,41
2016-07-06 12:12:00,2016-07-06 12:13:00,4076.3,4077.3,4077.8,4075.8,4077.3,4078.3,4078.8,4076.8,45
2016-07-06 12:13:00,2016-07-06 12:14:00,4077.3,4079.8,4080.5,4077.0,4078.3,4080.8,4081.5,4078.0,48
2016-07-06 12:14:00,2016-07-06 12:15:00,4079.8,4080.8,4081.0,4078.8,4080.8,4081.8,4082.0,4079.8,40
2016-07-06 12:15:00,2016-07-06 12:16:00,4080.8,4081.0,4081.8,4079.8,4081.8,4082.0,4082.8,4080.8,49
2016-07-06 12:16:00,2016-07-06 12:17:00,4081.0,4083.0,4085.3,4080.8,4082.0,4084.0,4086.3,4081.8,97
2016-07-06 12:17:00,2016-07-06 12:18:00,4083.0,4080.5,4082.8,4079.8,4084.0,4081.5,4083.8,4080.8,45
2016-07-06 12:18:00,2016-07-06 12:19:00,4080.5,4078.3,4080.3,4078.3,4081.5,4079.3,4081.3,4079.3,38
2016-07-06 12:19:00,2016-07-06 12:20:00,4078.3,4077.8,4079.8,4076.8,4079.3,4078.8,4080.8,4077.8,50
2016-07-06 12:20:00,2016-07-06 12:21:00,4077.8,4078.0,4078.3,4075.8,4078.8,4079.0,4079.3,4076.8,65
2016-07-06 12:21:00,2016-07-06 12:22:00,4078.0,4074.3,4078.3,4073.5,4079.0,4075.3,4079.3,4074.5,53
2016-07-06 12:22:00,2016-07-06 12:23:00,4074.3,4072.5,4074.3,4071.5,4075.3,4073.5,4075.3,4072.5,54
2016-07-06 12:23:00,2016-07-06 12:24:00,4072.5,4072.3,4074.0,4070.3,4073.5,4073.3,4075.0,4071.3,97
2016-07-06 12:24:00,2016-07-06 12:25:00,4072.3,4075.3,4075.3,4072.3,4073.3,4076.3,4076.3,4073.3,55
2016-07-06 12:25:00,2016-07-06 12:26:00,4075.3,4075.3,4075.3,4073.8,4076.3,4076.3,4076.3,4074.8,44
2016-07-06 12:26:00,2016-07-06 12:27:00,4075.3,4076.8,4078.3,4075.3,4076.3,4077.8,4079.3,4076.3,59
2016-07-06 12:27:00,2016-07-06 12:28:00,4076.8,4073.5,4077.3,4073.5,4077.8,4074.5,4078.3,4074.5,27
2016-07-06 12:28:00,2016-07-06 12:29:00,4073.5,4073.5,4075.3,4073.0,4074.5,4074.5,4076.3,4074.0,55
2016-07-06 12:29:00,2016-07-06 12:30:00,4073.5,4075.0,4075.8,4073.0,4074.5,4076.0,4076.8,4074.0,48
2016-07-06 12:30:00,2016-07-06 12:31:00,4075.0,4074.3,4075.8,4074.0,4076.0,4075.3,4076.8,4075.0,46
2016-07-06 12:31:00,2016-07-06 12:32:00,4074.3,4073.8,4075.0,4072.8,4075.3,4074.8,4076.0,4073.8,48
2016-07-06 12:32:00,2016-07-06 12:33:00,4073.8,4075.5,4075.8,4073.5,4074.8,4076.5,4076.8,4074.5,49
2016-07-06 12:33:00,2016-07-06 12:34:00,4075.5,4076.3,4077.8,4075.8,4076.5,4077.3,4078.8,4076.8,63
2016-07-06 12:34:00,2016-07-06 12:35:00,4076.3,4077.8,4079.0,4076.0,4077.3,4078.8,4080.0,4077.0,43
2016-07-06 12:35:00,2016-07-06 12:36:00,4077.8,4078.8,4079.3,4077.5,4078.8,4079.8,4080.3,4078.5,29
2016-07-06 12:36:00,2016-07-06 12:37:00,4078.8,4076.3,4078.3,4074.5,4079.8,4077.3,4079.3,4075.5,46
2016-07-06 12:37:00,2016-07-06 12:38:00,4076.3,4079.8,4080.3,4076.5,4077.3,4080.8,4081.3,4077.5,69
2016-07-06 12:38:00,2016-07-06 12:39:00,4079.8,4076.0,4080.0,4075.8,4080.8,4077.0,4081.0,4076.8,52
2016-07-06 12:39:00,2016-07-06 12:40:00,4076.0,4074.3,4077.3,4074.3,4077.0,4075.3,4078.3,4075.3,34
2016-07-06 12:40:00,2016-07-06 12:41:00,4074.3,4076.5,4077.3,4074.3,4075.3,4077.5,4078.3,4075.3,69
